,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
29,000005.SZ,20200820,3.06,3.09,3.0,3.01,3.09,-0.08,-2.589,152895.65,46530.439
30,000005.SZ,20200819,3.13,3.17,3.08,3.09,3.11,-0.02,-0.6431,241494.37,75484.555
31,000005.SZ,20200818,3.06,3.17,3.0,3.11,3.06,0.05,1.634,283633.85,87476.817
32,000005.SZ,20200817,2.96,3.24,2.94,3.06,2.96,0.1,3.3784,290592.02,89195.26
33,000005.SZ,20200814,2.95,2.96,2.9,2.96,2.94,0.02,0.6803,77815.39,22798.429
34,000005.SZ,20200813,2.93,2.98,2.91,2.94,2.91,0.03,1.0309,75856.79,22356.504
35,000005.SZ,20200812,2.89,2.92,2.85,2.91,2.9,0.01,0.3448,92874.41,26817.164
36,000005.SZ,20200811,2.98,2.99,2.89,2.9,2.99,-0.09,-3.01,107060.19,31571.008
37,000005.SZ,20200810,2.97,3.0,2.94,2.99,2.94,0.05,1.7007,87312.83,25950.747
38,000005.SZ,20200807,3.0,3.01,2.9,2.94,3.02,-0.08,-2.649,146413.16,43291.11
39,000005.SZ,20200806,3.07,3.07,2.98,3.02,3.07,-0.05,-1.6287,133808.0,40449.068
40,000005.SZ,20200805,3.0,3.1,2.99,3.07,3.03,0.04,1.3201,156248.92,47689.527
41,000005.SZ,20200804,3.06,3.07,2.99,3.03,3.04,-0.01,-0.3289,181150.57,54809.386
42,000005.SZ,20200803,2.94,3.04,2.93,3.04,2.92,0.12,4.1096,202873.5,60927.09
43,000005.SZ,20200731,2.9,2.93,2.88,2.92,2.9,0.02,0.6897,99096.77,28793.578
44,000005.SZ,20200730,2.9,2.93,2.88,2.9,2.9,0.0,0.0,89317.76,25951.001
45,000005.SZ,20200729,2.86,2.9,2.83,2.9,2.86,0.04,1.3986,76540.27,22024.028
46,000005.SZ,20200728,2.84,2.87,2.84,2.86,2.85,0.01,0.3509,56393.02,16110.476
47,000005.SZ,20200727,2.87,2.9,2.82,2.85,2.87,-0.02,-0.6969,86469.01,24570.693
48,000005.SZ,20200724,2.94,3.0,2.87,2.87,2.94,-0.07,-2.381,146890.37,43118.846
49,000005.SZ,20200723,2.94,2.99,2.89,2.94,2.96,-0.02,-0.6757,116950.88,34313.806
50,000005.SZ,20200722,2.99,3.01,2.95,2.96,3.01,-0.05,-1.6611,125886.85,37517.132
51,000005.SZ,20200721,3.01,3.01,2.94,3.01,3.01,0.0,0.0,126816.5,37721.869
52,000005.SZ,20200720,2.94,3.02,2.91,3.01,2.93,0.08,2.7304,165689.74,49167.448
53,000005.SZ,20200717,2.87,2.95,2.87,2.93,2.9,0.03,1.0345,130134.0,37916.864
54,000005.SZ,20200716,2.96,3.02,2.88,2.9,2.97,-0.07,-2.3569,213659.1,63426.025
55,000005.SZ,20200715,3.08,3.11,2.95,2.97,3.1,-0.13,-4.1935,282162.29,84754.35
56,000005.SZ,20200714,3.19,3.21,3.03,3.1,3.31,-0.21,-6.3444,530176.02,165654.743
57,000005.SZ,20200713,3.2,3.38,3.15,3.31,3.18,0.13,4.0881,860047.81,280714.105
58,000005.SZ,20200710,2.89,3.18,2.86,3.18,2.89,0.29,10.0346,570280.88,177363.15
59,000005.SZ,20200709,2.84,2.9,2.83,2.89,2.84,0.05,1.7606,177502.68,51110.091
60,000005.SZ,20200708,2.79,2.85,2.77,2.84,2.79,0.05,1.7921,150401.05,42338.003
61,000005.SZ,20200707,2.87,2.87,2.79,2.79,2.82,-0.03,-1.0638,188758.91,53350.933
62,000005.SZ,20200706,2.72,2.84,2.72,2.82,2.72,0.1,3.6765,208768.91,58364.108
63,000005.SZ,20200703,2.69,2.74,2.69,2.72,2.69,0.03,1.1152,97568.79,26440.407
64,000005.SZ,20200702,2.65,2.7,2.64,2.69,2.67,0.02,0.7491,101024.6,27107.118
65,000005.SZ,20200701,2.63,2.69,2.62,2.67,2.63,0.04,1.5209,69514.04,18485.436
