,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120,ma250,ma_v_250
109,20210210,002622.SZ,1.95,2.01,1.9,1.95,1.93,0.020000000000000018,1.0363,112096.0,21992.713,1.3345,1.956,132637.422,2.061,128110.671,2.2095,131360.9485,2.3587,140848.2847,2.7097,267005.429,2.9565,242044.0456,,
110,20210209,002622.SZ,1.95,1.95,1.86,1.93,1.94,-0.010000000000000009,-0.5155,163278.0,31064.454,1.9438,1.976,130843.422,2.097,124414.805,2.2235,143320.4645,2.3913,145033.5913,2.7257,266166.6457,2.9716,249668.5973,,
111,20210208,002622.SZ,2.01,2.01,1.92,1.94,2.0,-0.06000000000000005,-3.0,120892.0,23487.961,1.4392,2.0,132897.222,2.131,114961.905,2.251,139199.1445,2.422,144115.958,2.7427,264704.5482,2.984,251768.4223,,
112,20210205,002622.SZ,1.98,2.08,1.97,2.0,1.96,0.040000000000000036,2.0408,111888.0,22552.134,1.332,2.038,139064.822,2.164,115090.988,2.279,139329.9445,2.4517,144530.5913,2.759,263579.0482,2.997,256341.2816,,
113,20210204,002622.SZ,2.05,2.05,1.91,1.96,2.05,-0.08999999999999986,-4.3902,155033.11,30459.378,1.8457,2.09,136251.982,2.204,122630.682,2.3095,140323.1945,2.479,145385.158,2.7748,263305.8748,3.0092,261778.3049,,
114,20210203,002622.SZ,2.05,2.1,2.04,2.05,2.05,0.0,0.0,103126.0,21294.516,1.2277,2.166,123583.92,2.26,135209.33,2.342,140063.7915,2.5093,144434.798,2.7905,262158.6683,3.0202,263199.9873,,
115,20210202,002622.SZ,2.12,2.15,2.01,2.05,2.13,-0.08000000000000007,-3.7559,173547.0,36140.279,2.0661,2.218,117986.188,2.294,133275.966,2.374,143622.2415,2.536,146380.3647,2.8047,261653.0025,3.0312,265995.2273,,
116,20210201,002622.SZ,2.25,2.25,2.1,2.13,2.26,-0.1299999999999999,-5.7522,151730.0,32368.098,1.8064,2.262,97026.588,2.332,127684.366,2.411,142531.9215,2.5633,145488.7647,2.8193,260331.9883,3.041,268237.4897,,
117,20210129,002622.SZ,2.32,2.34,2.23,2.26,2.34,-0.08000000000000007,-3.4188,97823.8,22130.25,1.1646,2.29,91117.154,2.357,123393.794,2.447,144085.8495,2.5887,145116.598,2.8318,258787.6983,3.0512,270537.1142,,
118,20210128,002622.SZ,2.28,2.4,2.26,2.34,2.31,0.029999999999999805,1.2987,91692.8,21440.199,1.0916,2.318,109009.382,2.367,129162.706,2.48,145495.0595,2.611,149626.7427,2.8427,258407.535,3.0608,275799.2188,,
119,20210127,002622.SZ,2.29,2.34,2.24,2.31,2.27,0.040000000000000036,1.7621,75137.34,17239.216,0.8945,2.354,146834.74,2.358,134611.226,2.5075,147217.0915,2.6273,152673.216,2.8512,257909.3908,3.0678,277769.4172,,
120,20210126,002622.SZ,2.28,2.37,2.26,2.27,2.27,0.0,0.0,68749.0,15774.933,0.8185,2.37,148565.744,2.35,162226.124,2.5385,155342.9845,2.647,158246.59,2.8605,257894.1538,3.0754,280840.6463,,
121,20210125,002622.SZ,2.36,2.4,2.25,2.27,2.4,-0.1299999999999999,-5.4167,122182.83,28176.674,1.4546,2.402,158342.144,2.371,163436.384,2.5675,158692.9845,2.6703,160581.5233,2.8695,258540.9682,3.0826,283169.7801,,
122,20210122,002622.SZ,2.47,2.48,2.39,2.4,2.52,-0.1200000000000001,-4.7619,187284.94,45433.793,2.2296,2.424,155670.434,2.394,163568.901,2.5955,159250.393,2.6933,167244.157,2.8798,259213.6372,3.0897,285431.9182,,
123,20210121,002622.SZ,2.39,2.63,2.35,2.52,2.39,0.1299999999999999,5.4393,280819.59,71664.675,3.3432,2.416,149316.03,2.415,158015.707,2.6165,156762.396,2.7157,169543.1257,2.89,257170.158,3.0962,287388.1043,,
124,20210120,002622.SZ,2.4,2.45,2.36,2.39,2.43,-0.040000000000000036,-1.6461,83792.36,20045.304,0.9976,2.362,122387.712,2.424,144918.253,2.634,149047.532,2.733,172623.5727,2.8988,253418.1392,3.1015,289142.6478,,
125,20210119,002622.SZ,2.38,2.46,2.35,2.43,2.38,0.050000000000000266,2.1008,117631.0,28407.983,1.4004,2.33,175886.504,2.454,153968.517,2.657,152932.564,2.7587,187349.031,2.9095,252968.6172,3.1073,293434.7828,,
126,20210118,002622.SZ,2.36,2.43,2.35,2.38,2.36,0.020000000000000018,0.8475,108824.28,25930.529,1.2956,2.34,168530.624,2.49,157379.477,2.679,154390.964,2.785,215584.1903,2.92,251980.2015,3.1142,300645.156,,
127,20210115,002622.SZ,2.25,2.42,2.23,2.36,2.25,0.10999999999999988,4.8889,155512.92,36389.443,1.8514,2.364,171467.368,2.537,164777.905,2.7045,155978.0,2.8203,269065.6647,2.9315,251301.7978,3.1233,313737.9421,,
128,20210114,002622.SZ,2.18,2.28,2.18,2.25,2.23,0.020000000000000018,0.8969,146178.0,32780.909,1.7403,2.414,166715.384,2.593,161827.413,2.733,159858.761,2.8627,307632.435,2.9438,249716.7992,3.1339,322570.8995,,
129,20210113,002622.SZ,2.48,2.49,2.23,2.23,2.48,-0.25,-10.0806,351286.32,79971.429,4.1821,2.486,167448.794,2.657,159822.957,2.762,161704.211,2.8977,316619.8387,2.9577,248447.7502,3.1427,323927.4537,,
130,20210112,002622.SZ,2.51,2.55,2.47,2.48,2.5,-0.020000000000000018,-0.8,80851.6,20335.8,0.9625,2.578,132050.53,2.727,148459.845,2.7955,156256.823,2.935,328992.6537,2.9727,243647.5458,3.1491,322531.2298,,
131,20210111,002622.SZ,2.61,2.62,2.5,2.5,2.61,-0.10999999999999988,-4.2146,123508.0,31265.038,1.4704,2.64,146228.33,2.764,153949.585,2.82,159154.093,2.964,355980.3277,2.9828,243688.1268,3.1527,324295.8465,,
132,20210108,002622.SZ,2.56,2.65,2.5,2.61,2.61,0.0,0.0,131753.0,34046.831,1.5685,2.71,158088.442,2.797,154931.885,2.843,169081.785,2.9877,364714.061,2.993,243360.9268,3.1568,325795.681,,
133,20210107,002622.SZ,2.66,2.73,2.58,2.61,2.69,-0.08000000000000007,-2.974,149845.05,39633.616,1.7839,2.772,156939.442,2.818,155509.085,2.866,175306.835,3.0113,387635.571,3.001,243506.5502,3.1615,327328.4612,,
134,20210106,002622.SZ,2.79,2.79,2.68,2.69,2.79,-0.10000000000000009,-3.5842,174295.0,47331.459,2.075,2.828,152197.12,2.844,153176.811,2.8875,186476.2325,3.035,397052.7027,3.0102,242684.1053,3.1673,328204.4088,,
135,20210105,002622.SZ,2.85,2.85,2.77,2.79,2.85,-0.06000000000000005,-2.1053,151740.6,42434.221,1.8065,2.876,164869.16,2.86,151896.611,2.911,204039.288,3.046,395634.4893,3.0192,241468.6053,3.1728,329135.8557,,
136,20210104,002622.SZ,2.89,2.91,2.82,2.85,2.92,-0.06999999999999984,-2.3973,182808.56,52256.335,2.1764,2.888,161670.84,2.868,151402.451,2.9325,244686.547,3.0527,394547.636,3.0268,240909.3918,3.1765,330454.7177,,
137,20201231,002622.SZ,2.9,2.97,2.88,2.92,2.89,0.029999999999999805,1.0381,126008.0,36869.155,1.5001,2.884,151775.328,2.872,147178.095,2.962,321209.5445,3.0583,393572.384,3.0318,239794.9492,3.1804,331753.5218,,
138,20201230,002622.SZ,2.92,2.95,2.88,2.89,2.93,-0.040000000000000036,-1.3652,126133.44,36638.186,1.5016,2.864,154078.728,2.873,157890.109,2.9975,380534.946,3.0597,394571.984,3.0342,238901.3325,3.1833,332922.1516,,
139,20201229,002622.SZ,2.88,3.01,2.85,2.93,2.85,0.08000000000000007,2.807,237655.2,69523.874,2.8293,2.86,154156.502,2.867,163585.465,3.018,395018.2795,3.0607,393162.5733,3.0375,238433.6018,3.186,335164.1829,,
140,20201228,002622.SZ,2.83,2.9,2.8,2.85,2.83,0.020000000000000018,0.7067,135749.0,38665.201,1.6161,2.844,138924.062,2.864,164053.801,3.039,419259.058,3.06,387299.7,3.0403,235650.7085,3.1887,336697.1288,,
141,20201225,002622.SZ,2.81,2.85,2.75,2.83,2.82,0.010000000000000231,0.3546,133331.0,37275.301,1.5873,2.848,141134.062,2.876,164358.601,3.064,456995.699,3.0633,385293.1383,3.0443,234818.5085,,,,
142,20201224,002622.SZ,2.88,2.88,2.8,2.82,2.87,-0.050000000000000266,-1.7422,137525.0,38891.345,1.6372,2.86,142580.862,2.889,183231.685,3.083,469605.149,3.0663,382627.505,3.0493,234629.3252,,,,
143,20201223,002622.SZ,2.85,2.91,2.83,2.87,2.85,0.020000000000000018,0.7018,126522.31,36300.919,1.5063,2.882,161701.49,2.914,195104.585,3.108,503698.814,3.0707,381226.5917,3.0565,233626.1418,,,,
144,20201222,002622.SZ,2.85,2.94,2.84,2.85,2.87,-0.020000000000000018,-0.6969,161493.0,46614.003,1.9226,2.874,173014.428,2.931,219775.654,3.1305,518990.6485,3.0717,379882.5387,3.0627,233815.0367,,,,
145,20201221,002622.SZ,2.87,2.9,2.83,2.87,2.89,-0.020000000000000018,-0.692,146799.0,42052.375,1.7477,2.884,189183.54,2.962,256181.965,3.139,517503.4285,3.0733,376925.6403,3.0707,234626.0033,,,,
146,20201218,002622.SZ,2.9,2.92,2.86,2.89,2.93,-0.040000000000000036,-1.3652,140565.0,40646.156,1.6734,2.904,187583.14,2.997,337970.643,3.145,516120.2285,3.0753,375175.212,3.0775,234138.1607,,,,
147,20201217,002622.SZ,2.8,3.01,2.8,2.93,2.83,0.10000000000000009,3.5336,233128.14,67560.913,2.7754,2.918,223882.508,3.052,495240.994,3.1515,516769.5285,3.075,372458.7987,3.0833,233636.1283,,,,
148,20201216,002622.SZ,2.89,2.89,2.82,2.83,2.9,-0.06999999999999984,-2.4138,183087.0,52194.903,2.1797,2.946,228507.68,3.122,603179.783,3.153,512912.9215,3.0743,367188.3273,3.0887,231778.376,,,,
149,20201215,002622.SZ,2.93,2.95,2.85,2.9,2.97,-0.07000000000000028,-2.3569,242338.56,70073.342,2.8851,2.988,266536.88,3.169,626451.094,3.1575,507951.1275,3.075,363145.5657,3.0965,231425.402,,,,
150,20201214,002622.SZ,2.93,3.01,2.92,2.97,2.96,0.010000000000000231,0.3378,138797.0,41224.114,1.6524,3.04,323180.39,3.214,674464.315,3.158,498922.6495,3.074,357541.7177,3.1032,230692.6093,,,,
151,20201211,002622.SZ,3.05,3.06,2.92,2.96,3.07,-0.10999999999999988,-3.5831,322061.84,95723.5,3.8342,3.09,488358.146,3.252,749632.797,3.157,495760.407,3.0687,356500.413,3.1085,231954.2227,,,,
152,20201210,002622.SZ,3.04,3.09,3.0,3.07,3.04,0.029999999999999805,0.9868,256254.0,78205.154,3.0507,3.186,766599.48,3.277,755978.613,3.155,482325.415,3.0663,351183.1173,3.1147,233455.769,,,,
153,20201209,002622.SZ,3.15,3.15,3.04,3.04,3.16,-0.1200000000000001,-3.7975,373233.0,115180.818,4.4434,3.298,977851.886,3.302,812293.043,3.149,474287.595,3.0643,344797.1903,3.1225,238637.3317,,,,
154,20201208,002622.SZ,3.2,3.25,3.13,3.16,3.22,-0.06000000000000005,-1.8634,525556.11,166220.108,6.2568,3.35,986365.308,3.33,818205.643,3.142,459935.981,3.0647,334212.7057,3.1298,238500.0235,,,,
155,20201207,002622.SZ,3.33,3.4,3.22,3.22,3.44,-0.21999999999999975,-6.3953,964685.78,318343.258,11.4847,3.388,1025748.24,3.316,778824.892,3.129,437297.478,3.0603,318588.2033,3.133,233779.1393,,,,
156,20201204,002622.SZ,3.49,3.97,3.43,3.44,3.63,-0.18999999999999995,-5.2342,1713268.51,629197.667,20.3966,3.414,1010907.448,3.293,694269.814,3.1145,393777.4965,3.055,288376.2127,3.1362,221018.2307,,,,
157,20201203,002622.SZ,3.3,3.63,3.23,3.63,3.3,0.33000000000000007,10.0,1312516.03,469605.806,15.6256,3.368,745357.746,3.251,538298.063,3.0865,311067.701,3.0427,233537.931,3.1353,195946.2222,,,,
158,20201202,002622.SZ,3.36,3.42,3.25,3.3,3.35,-0.050000000000000266,-1.4925,415800.11,137208.91,4.9501,3.306,646734.2,3.184,422646.06,3.0505,249192.5995,3.025,191801.1633,3.1328,179208.1083,,,,
159,20201201,002622.SZ,3.2,3.49,3.15,3.35,3.35,0.0,0.0,722470.77,235939.456,8.6011,3.31,650045.978,3.146,389451.161,3.028,231492.8015,3.0177,180275.6617,3.1338,175046.9405,,,,
160,20201130,002622.SZ,3.26,3.53,3.26,3.35,3.21,0.14000000000000012,4.3614,890481.82,307595.271,10.6013,3.244,531901.544,3.102,323380.984,3.004,199080.419,3.0103,158302.438,3.1342,166386.261,,,,
161,20201127,002622.SZ,3.22,3.34,3.16,3.21,3.32,-0.10999999999999988,-3.3133,385520.0,124264.655,4.5897,3.172,377632.18,3.062,241888.017,2.977,159934.221,3.0017,131395.926,3.1345,156552.998,,,,
162,20201126,002622.SZ,3.21,3.48,3.12,3.32,3.32,0.0,0.0,819398.3,268044.052,9.755,3.134,331238.38,3.033,208672.217,2.961,148785.3695,2.9983,122007.7927,3.1373,155032.8693,,,,
163,20201125,002622.SZ,2.99,3.32,2.99,3.32,3.02,0.2999999999999998,9.9338,432359.0,141523.805,5.1473,3.062,198557.92,2.996,136282.147,2.9455,111049.264,2.9907,99377.5293,3.1385,148440.6157,,,,
164,20201124,002622.SZ,2.97,3.1,2.97,3.02,2.99,0.029999999999999805,1.0033,131748.6,39886.821,1.5685,2.982,128856.344,2.954,101666.319,2.932,92216.237,2.9853,88315.508,3.1408,148222.4772,,,,
165,20201123,002622.SZ,3.02,3.02,2.96,2.99,3.02,-0.029999999999999805,-0.9934,119135.0,35581.027,1.4183,2.96,114860.424,2.942,95770.064,2.9325,88469.859,2.9923,87302.7213,3.1502,154080.5825,,,,
166,20201120,002622.SZ,2.96,3.05,2.94,3.02,2.96,0.06000000000000005,2.027,153551.0,46090.216,1.828,2.952,106143.854,2.936,93285.179,2.936,85429.412,3.001,87271.1477,3.1597,160831.1795,,,,
167,20201119,002622.SZ,2.92,3.04,2.9,2.96,2.92,0.040000000000000036,1.3699,155996.0,46402.741,1.8571,2.932,86106.054,2.922,83837.339,2.9385,81157.865,3.0053,86017.5143,3.17,174321.9687,,,,
168,20201118,002622.SZ,2.9,2.95,2.89,2.92,2.91,0.009999999999999787,0.3436,83851.12,24486.552,0.9983,2.93,74006.374,2.917,75739.139,2.9455,76378.715,3.0087,83230.681,3.1878,192380.1242,,,,
169,20201117,002622.SZ,2.93,2.94,2.9,2.91,2.95,-0.040000000000000036,-1.3559,61769.0,18005.901,0.7354,2.926,74476.294,2.91,73534.442,2.9535,75687.912,3.0143,83704.6303,3.2033,217082.6622,,,,
170,20201116,002622.SZ,2.93,2.96,2.9,2.95,2.92,0.03000000000000025,1.0274,75552.15,22206.736,0.8995,2.924,76679.704,2.906,74779.854,2.9645,75763.165,3.0207,84001.717,3.2175,233170.549,,,,
171,20201113,002622.SZ,2.95,2.96,2.9,2.92,2.95,-0.03000000000000025,-1.0169,53362.0,15575.237,0.6353,2.92,80426.504,2.892,77980.425,2.9715,76149.8805,3.0253,84343.8787,3.2253,238832.2965,,,,
172,20201112,002622.SZ,2.92,2.96,2.88,2.95,2.9,0.050000000000000266,1.7241,95497.6,27890.362,1.1369,2.912,81568.624,2.889,88898.522,2.981,78675.5805,3.0323,86631.1453,3.235,249103.515,,,,
173,20201111,002622.SZ,2.88,2.95,2.86,2.9,2.9,0.0,0.0,86200.72,24995.071,1.0262,2.904,77471.904,2.895,85816.381,2.988,80925.2205,3.0423,86025.692,3.2435,260250.735,,,,
174,20201110,002622.SZ,2.94,2.96,2.88,2.9,2.93,-0.03000000000000025,-1.0239,72786.05,21172.502,0.8665,2.894,72592.59,2.91,82766.155,3.001,81640.1025,3.0537,87747.5347,3.2498,264241.3063,,,,
175,20201109,002622.SZ,2.89,2.96,2.88,2.93,2.88,0.050000000000000266,1.7361,94286.15,27619.405,1.1225,2.888,72880.004,2.923,81169.654,3.0175,83069.05,3.068,92326.3663,3.2577,270337.4522,,,,
176,20201106,002622.SZ,2.91,2.92,2.86,2.88,2.91,-0.03000000000000025,-1.0309,59072.6,16991.068,0.7033,2.864,75534.346,2.936,77573.645,3.0335,84264.132,3.0797,93101.1093,3.2627,276142.991,,,,
177,20201105,002622.SZ,2.88,2.94,2.85,2.91,2.85,0.06000000000000005,2.1053,75014.0,21687.366,0.893,2.866,96228.42,2.955,78478.391,3.047,87107.602,3.0917,94813.458,3.2705,282286.53,,,,
178,20201104,002622.SZ,2.88,2.89,2.83,2.85,2.87,-0.020000000000000018,-0.6969,61804.15,17659.341,0.7358,2.886,94160.858,2.974,77018.291,3.0545,86976.452,3.103,96368.4247,3.2788,293190.9027,,,,
179,20201103,002622.SZ,2.82,2.88,2.81,2.87,2.81,0.06000000000000005,2.1352,74223.12,21193.144,0.8836,2.926,92939.72,2.997,77841.382,3.0665,88789.7245,3.118,99705.2383,3.2845,297629.4437,,,,
180,20201102,002622.SZ,2.93,2.93,2.8,2.81,2.89,-0.08000000000000007,-2.7682,107557.86,30504.953,1.2805,2.958,89459.304,3.023,76746.476,3.078,88612.6485,3.1323,103843.501,3.2903,303787.1387,,,,
181,20201030,002622.SZ,3.02,3.02,2.87,2.89,3.01,-0.11999999999999966,-3.9867,162542.97,47777.458,1.9351,3.008,79612.944,3.051,74319.336,3.092,87525.6055,3.1483,107408.0323,3.2957,307798.592,,,,
182,20201029,002622.SZ,3.01,3.03,2.99,3.01,3.05,-0.040000000000000036,-1.3115,64676.19,19472.762,0.77,3.044,60728.362,3.073,68452.639,3.104,85497.457,3.163,115728.4207,3.2997,311650.1992,,,,
183,20201028,002622.SZ,3.03,3.06,3.01,3.05,3.03,0.020000000000000018,0.6601,55698.46,16881.916,0.6631,3.062,59875.724,3.081,76034.06,3.116,86130.3475,3.1807,132477.473,3.3025,317606.0507,,,,
184,20201027,002622.SZ,3.05,3.06,3.02,3.03,3.06,-0.03000000000000025,-0.9804,56821.04,17252.439,0.6765,3.068,62743.044,3.092,80514.05,3.1255,90238.2245,3.195,142787.3413,3.3042,324867.1563,,,,
185,20201026,002622.SZ,3.07,3.09,3.03,3.06,3.07,-0.009999999999999787,-0.3257,58326.06,17837.267,0.6944,3.088,64033.648,3.112,84968.446,3.1405,97904.7225,3.2057,148970.0753,3.305,333900.9483,,,,
186,20201023,002622.SZ,3.12,3.12,3.06,3.07,3.1,-0.03000000000000025,-0.9677,68120.06,21017.465,0.811,3.094,69025.728,3.131,90954.619,3.1515,100864.8415,3.2173,153660.2487,3.3083,349310.1105,,,,
187,20201022,002622.SZ,3.08,3.11,3.06,3.1,3.08,0.020000000000000018,0.6494,60413.0,18631.228,0.7192,3.102,76176.916,3.139,95736.813,3.16,102980.9915,3.228,158354.5133,3.3152,376174.0863,,,,
188,20201021,002622.SZ,3.12,3.14,3.07,3.08,3.13,-0.04999999999999982,-1.5974,70035.06,21669.901,0.8338,3.1,92192.396,3.135,96934.613,3.1675,106043.4915,3.2407,166615.0533,3.324,395424.9998,,,,
189,20201020,002622.SZ,3.07,3.15,3.07,3.13,3.09,0.040000000000000036,1.2945,63274.06,19640.921,0.7533,3.116,98285.056,3.136,99738.067,3.1785,110637.1665,3.25,169818.2193,3.3277,399407.1572,,,,
190,20201019,002622.SZ,3.11,3.14,3.08,3.09,3.11,-0.020000000000000018,-0.6431,83286.46,25876.549,0.9915,3.136,105903.244,3.133,100478.821,3.187,117392.0135,3.258,174470.084,3.3255,401414.9138,,,,
191,20201016,002622.SZ,3.09,3.13,3.08,3.11,3.09,0.020000000000000018,0.6472,103876.0,32207.542,1.2367,3.168,112883.51,3.133,100731.875,3.197,123952.3805,3.2673,181710.07,3.3225,404903.5662,,,,
192,20201015,002622.SZ,3.13,3.16,3.07,3.09,3.16,-0.07000000000000028,-2.2152,140490.4,43640.94,1.6726,3.176,115296.71,3.135,102542.275,3.208,139366.3115,3.2763,188057.946,3.3207,408230.4352,,,,
193,20201014,002622.SZ,3.23,3.23,3.13,3.16,3.23,-0.06999999999999984,-2.1672,100498.36,31835.996,1.1964,3.17,101676.83,3.151,96226.635,3.2305,160699.1795,3.2863,197503.702,3.322,411150.3722,,,,
194,20201013,002622.SZ,3.25,3.25,3.2,3.23,3.25,-0.020000000000000018,-0.6154,101365.0,32672.816,1.2068,3.156,101191.078,3.159,99962.399,3.2465,173923.987,3.2963,208129.4463,3.3245,413724.7123,,,,
195,20201012,002622.SZ,3.15,3.25,3.14,3.25,3.15,0.10000000000000009,3.1746,118187.79,37936.603,1.407,3.13,95054.398,3.169,110840.999,3.2525,180970.89,3.308,220858.4437,3.3265,416803.106,,,,
196,20201009,002622.SZ,3.07,3.16,3.07,3.15,3.06,0.08999999999999986,2.9412,115942.0,36382.071,1.3803,3.098,88580.24,3.172,110775.064,3.2605,185013.0635,3.3183,234391.2113,3.3262,420000.0435,,,,
197,20200930,002622.SZ,3.09,3.11,3.05,3.06,3.09,-0.029999999999999805,-0.9709,72391.0,22283.419,0.8618,3.094,89787.84,3.181,110225.17,3.2725,189663.3635,3.3347,262626.423,3.329,423712.0945,,,,
198,20200929,002622.SZ,3.11,3.15,3.09,3.09,3.1,-0.010000000000000231,-0.3226,98069.6,30601.527,1.1675,3.132,90776.44,3.2,115152.37,3.2935,201455.2735,3.367,301529.5673,3.3323,426942.9707,,,,
199,20200928,002622.SZ,3.1,3.13,3.08,3.1,3.09,0.010000000000000231,0.3236,70681.6,21903.679,0.8415,3.162,98733.72,3.221,121536.266,3.307,204858.2955,3.3923,350460.694,3.3345,431894.764,,,,
200,20200925,002622.SZ,3.14,3.16,3.08,3.09,3.13,-0.040000000000000036,-1.278,85817.0,26728.988,1.0217,3.208,126627.6,3.241,134305.206,3.3205,211465.7155,3.4143,382339.381,3.3372,437743.549,,,,
201,20200924,002622.SZ,3.23,3.23,3.13,3.13,3.25,-0.1200000000000001,-3.6923,121980.0,38676.19,1.4522,3.246,132969.888,3.261,147172.886,3.3345,222199.1675,3.4253,393320.7143,,,,,,
202,20200923,002622.SZ,3.25,3.26,3.22,3.25,3.24,0.009999999999999787,0.3086,77334.0,25086.474,0.9207,3.268,130662.5,3.281,176190.348,3.347,230815.7815,3.4377,411575.8847,,,,,,
203,20200922,002622.SZ,3.27,3.3,3.23,3.24,3.33,-0.08999999999999986,-2.7027,137856.0,44926.506,1.6412,3.268,139528.3,3.31,225171.724,3.354,248142.2355,3.4447,434475.778,,,,,,
204,20200921,002622.SZ,3.31,3.41,3.26,3.33,3.28,0.050000000000000266,1.5244,210151.0,69800.181,2.5019,3.28,144338.812,3.334,247885.575,3.365,262212.97,3.446,440735.078,,,,,,
205,20200918,002622.SZ,3.23,3.29,3.2,3.28,3.24,0.03999999999999959,1.2346,117528.44,38136.952,1.3496,3.274,141982.812,3.336,251100.781,3.3775,275867.166,3.4473,448348.538,,,,,,
206,20200917,002622.SZ,3.24,3.28,3.2,3.24,3.25,-0.009999999999999787,-0.3077,110443.06,35795.352,1.3148,3.276,161375.884,3.349,259251.063,3.3915,296199.285,3.4457,459184.8727,,,,,,
207,20200916,002622.SZ,3.29,3.3,3.22,3.25,3.3,-0.04999999999999982,-1.5152,121663.0,39668.776,1.4484,3.294,221718.196,3.364,269101.557,3.4115,338827.0495,3.4493,469759.602,,,,,,
208,20200915,002622.SZ,3.3,3.35,3.25,3.3,3.3,0.0,0.0,161908.56,53179.137,1.9275,3.352,310815.148,3.387,287758.177,3.4505,394718.166,3.4547,490013.3807,,,,,,
209,20200914,002622.SZ,3.28,3.35,3.26,3.3,3.29,0.009999999999999787,0.304,198371.0,65392.646,2.3616,3.388,351432.338,3.393,288180.325,3.478,464922.908,3.451,495553.649,,,,,,
210,20200911,002622.SZ,3.28,3.32,3.2,3.29,3.33,-0.040000000000000036,-1.2012,214493.8,69905.202,2.5536,3.398,360218.75,3.4,288626.225,3.501,506356.4685,3.4483,503730.7763,,,,,,
211,20200910,002622.SZ,3.57,3.59,3.28,3.33,3.54,-0.20999999999999996,-5.9322,412154.62,140321.901,4.9067,3.422,357126.242,3.408,297225.449,3.5075,516394.6285,3.443,508189.1517,,,,,,
212,20200909,002622.SZ,3.48,3.74,3.45,3.54,3.48,0.06000000000000005,1.7241,567147.76,203246.455,6.7519,3.434,316484.918,3.413,285441.215,3.516,529268.653,3.4363,507571.9777,,,,,,
213,20200908,002622.SZ,3.33,3.51,3.31,3.48,3.35,0.1299999999999999,3.8806,364994.51,125428.51,4.3453,3.422,264701.206,3.398,271112.747,3.512,539127.805,3.4243,502734.6283,,,,,,
214,20200907,002622.SZ,3.4,3.46,3.32,3.35,3.41,-0.06000000000000005,-1.7595,242303.06,82318.289,2.8846,3.398,224928.312,3.396,276540.365,3.502,537159.8295,3.4133,506946.9713,,,,,,
215,20200904,002622.SZ,3.31,3.44,3.29,3.41,3.39,0.020000000000000018,0.59,199031.26,67166.696,2.3695,3.402,217033.7,3.419,300633.551,3.503,546972.4165,3.4043,518831.8213,,,,,,
216,20200903,002622.SZ,3.48,3.48,3.38,3.39,3.48,-0.08999999999999986,-2.5862,208948.0,71459.082,2.4875,3.394,237324.656,3.434,333147.507,3.494,559151.7775,3.3993,544959.9723,,,,,,
217,20200902,002622.SZ,3.4,3.48,3.37,3.48,3.36,0.1200000000000001,3.5714,308229.2,105439.383,3.6695,3.392,254397.512,3.459,408552.542,3.492,570088.6245,3.4023,593993.6593,,,,,,
218,20200901,002622.SZ,3.37,3.39,3.31,3.36,3.37,-0.010000000000000231,-0.2967,166130.04,55585.376,1.9778,3.374,277524.288,3.514,501678.155,3.4885,591140.9825,3.4073,624234.9463,,,,,,
219,20200831,002622.SZ,3.37,3.43,3.36,3.37,3.37,0.0,0.0,202830.0,68790.985,2.4147,3.394,328152.418,3.563,641665.491,3.48,599240.311,3.4053,628996.095,,,,,,
220,20200828,002622.SZ,3.34,3.37,3.27,3.37,3.38,-0.009999999999999787,-0.2959,300486.04,99880.587,3.5773,3.436,384233.402,3.602,724086.712,3.4725,611283.052,3.393,628359.7437,,,,,,
221,20200827,002622.SZ,3.41,3.42,3.3,3.38,3.39,-0.010000000000000231,-0.295,294312.28,98931.785,3.5038,3.474,428970.358,3.607,735563.808,3.4605,613671.003,3.3777,628097.0623,,,,,,
222,20200826,002622.SZ,3.46,3.53,3.37,3.39,3.46,-0.06999999999999984,-2.0231,423863.08,145973.687,5.0461,3.526,562707.572,3.619,773096.091,3.448,618637.359,3.365,628402.9243,,,,,,
223,20200825,002622.SZ,3.55,3.57,3.45,3.46,3.58,-0.1200000000000001,-3.352,419270.69,146271.535,4.9915,3.654,725832.022,3.626,807142.863,3.4375,618545.569,3.3577,624797.0423,,,,,,
224,20200824,002622.SZ,3.5,3.61,3.43,3.58,3.56,0.020000000000000018,0.5618,483234.92,169518.869,5.753,3.732,955178.564,3.608,797779.294,3.422,622150.2745,3.3527,619319.9783,,,,,,
225,20200821,002622.SZ,3.64,3.71,3.52,3.56,3.64,-0.08000000000000007,-2.1978,524170.82,188823.14,6.2403,3.768,1063940.022,3.587,793311.282,3.397,627930.9565,3.345,612747.7683,,,,,,
226,20200820,002622.SZ,3.85,3.88,3.63,3.64,4.03,-0.3900000000000001,-9.6774,962998.35,358788.038,11.4646,3.74,1042157.258,3.554,785156.048,3.382,650866.205,3.334,605608.8757,,,,,,
227,20200819,002622.SZ,3.73,4.12,3.7,4.03,3.85,0.18000000000000016,4.6753,1239485.33,493374.501,14.7562,3.712,983484.61,3.525,731624.707,3.374,686714.218,3.3233,584797.766,,,,,,
