,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120,ma250,ma_v_250
10,20210713,600004.SH,10.55,10.64,10.52,10.62,10.56,0.05999999999999872,0.5682,99121.01,104872.19,0.479,10.674,113482.54,10.841,118066.762,11.0725,131028.034,11.278,162251.1967,11.7562,155716.04,12.4737,198911.6468,13.4251,209745.6581
11,20210712,600004.SH,10.6,10.64,10.54,10.56,10.57,-0.009999999999999787,-0.0946,92171.09,97609.252,0.4454,10.73,112868.244,10.895,123644.801,11.118,133855.661,11.3103,167600.4037,11.793,155582.1475,12.4942,199438.9663,,
12,20210709,600004.SH,10.66,10.68,10.47,10.57,10.72,-0.15000000000000036,-1.3993,185377.38,195445.648,0.8958,10.79,119352.926,10.967,125738.778,11.1745,149440.709,11.3537,168880.54,11.8282,156274.4917,12.5135,200154.2109,,
13,20210708,600004.SH,10.89,10.89,10.7,10.72,10.9,-0.17999999999999972,-1.6514,110499.22,119025.606,0.534,10.876,121209.116,11.05,124073.753,11.2385,152881.89,11.4007,169326.4437,11.8668,154966.2687,12.5352,200757.2155,,
14,20210707,600004.SH,10.86,10.9,10.82,10.9,10.9,0.0,0.0,80244.0,87212.865,0.3878,10.952,124756.404,11.108,122153.477,11.2955,156135.4855,11.4433,171377.5223,11.9053,154496.8088,12.5528,203575.2276,,
15,20210706,600004.SH,10.82,10.95,10.81,10.9,10.86,0.040000000000000924,0.3683,96049.53,104426.12,0.4642,11.008,122650.984,11.157,126454.505,11.3415,169730.7425,11.4847,174545.432,11.9408,155759.4632,12.5748,204469.5558,,
16,20210705,600004.SH,11.0,11.02,10.83,10.86,11.0,-0.14000000000000057,-1.2727,124594.5,135699.82,0.6021,11.06,134421.358,11.191,124200.319,11.3725,172704.6765,11.5217,174338.5573,11.9808,155925.4473,12.5991,205343.4699,,
17,20210702,600004.SH,11.1,11.15,10.93,11.0,11.1,-0.09999999999999964,-0.9009,194658.33,213960.517,0.9407,11.144,132124.63,11.22,128819.331,11.409,174825.699,11.5583,173482.8763,12.02,154972.0295,12.6256,205899.5321,,
18,20210701,600004.SH,11.22,11.23,11.1,11.1,11.18,-0.08000000000000007,-0.7156,128235.66,142786.237,0.6197,11.224,126938.39,11.253,126658.625,11.4435,174289.629,11.5923,170673.5273,12.0557,153616.25,12.6517,205834.5051,,
19,20210630,600004.SH,11.15,11.22,11.12,11.18,11.16,0.019999999999999574,0.1792,69716.9,77889.217,0.3369,11.264,119550.55,11.287,127176.03,11.47,178889.762,11.6243,168956.1723,12.0918,153096.3313,12.6728,205641.6939,,
20,20210629,600004.SH,11.26,11.26,11.12,11.16,11.28,-0.11999999999999922,-1.0638,154901.4,172718.388,0.7486,11.306,130258.026,11.304,143989.306,11.4965,184343.414,11.6557,169042.2173,12.1278,153625.7195,12.691,205869.5287,,
21,20210628,600004.SH,11.37,11.37,11.22,11.28,11.4,-0.120000000000001,-1.0526,113110.86,127417.804,0.5466,11.322,113979.28,11.341,144066.521,11.518,189578.205,11.687,168805.2757,12.1647,153414.5215,12.7086,205584.8326,,
22,20210625,600004.SH,11.39,11.49,11.2,11.4,11.3,0.09999999999999964,0.885,168727.13,190958.056,0.8154,11.296,125514.032,11.382,173142.64,11.547,190451.421,11.719,170578.5873,12.1977,153821.0357,12.7269,205117.4597,,
23,20210624,600004.SH,11.33,11.35,11.23,11.3,11.39,-0.08999999999999986,-0.7902,91296.46,102885.873,0.4412,11.282,126378.86,11.427,181690.027,11.576,191952.789,11.7387,170296.265,12.2275,154058.2245,12.7432,204362.0671,,
24,20210623,600004.SH,11.24,11.43,11.2,11.39,11.24,0.15000000000000036,1.3345,123254.28,139628.345,0.5956,11.31,134801.51,11.483,190117.494,11.611,195989.545,11.7547,171635.8167,12.2567,155763.9933,12.7603,204620.5677,,
25,20210622,600004.SH,11.15,11.24,11.14,11.24,11.15,0.08999999999999986,0.8072,73507.67,82355.614,0.3552,11.302,157720.586,11.526,213006.98,11.6485,198590.8955,11.7663,172518.1587,12.2887,156805.4028,12.7766,205730.2781,,
26,20210621,600004.SH,11.25,11.31,11.13,11.15,11.33,-0.17999999999999972,-1.5887,170784.62,190771.691,0.8253,11.36,174153.762,11.554,221209.034,11.687,199407.6765,11.775,174944.0977,12.3308,157827.6672,12.8006,206190.6459,,
27,20210618,600004.SH,11.45,11.48,11.24,11.33,11.44,-0.10999999999999943,-0.9615,173051.27,195598.144,0.8363,11.468,220771.248,11.598,220832.067,11.7275,195814.649,11.7897,175232.4273,12.378,157512.531,12.8261,205456.1195,,
28,20210617,600004.SH,11.35,11.47,11.35,11.44,11.35,0.08999999999999986,0.793,133409.71,152418.366,0.6447,11.572,237001.194,11.634,221920.633,11.762,192680.9785,11.802,178032.1987,12.4208,157646.4913,12.8519,204727.0467,,
29,20210616,600004.SH,11.53,11.57,11.3,11.35,11.53,-0.17999999999999972,-1.5611,237849.66,271381.944,1.1494,11.656,245433.478,11.653,230603.494,11.793,189846.2435,11.826,178701.192,12.4677,158147.073,12.8764,204385.1221,,
30,20210615,600004.SH,11.68,11.69,11.51,11.53,11.69,-0.16000000000000014,-1.3687,155673.55,179807.188,0.7523,11.75,268293.374,11.689,224697.522,11.8315,181568.673,11.8573,174275.103,12.5185,157273.6252,12.9033,203455.9462,,
31,20210611,600004.SH,11.7,11.79,11.56,11.69,11.85,-0.16000000000000014,-1.3502,403872.05,470938.851,1.9517,11.748,268264.306,11.695,235089.889,11.86,181174.653,11.8813,174898.0953,12.5665,160986.7768,12.9261,202704.4602,,
32,20210610,600004.SH,11.88,12.08,11.85,11.85,11.86,-0.009999999999999787,-0.0843,254201.0,303311.836,1.2284,11.728,220892.886,11.712,207760.202,11.8875,169296.561,11.8953,172256.2487,12.6057,161262.6202,12.9468,200344.6545,,
33,20210609,600004.SH,11.8,11.86,11.71,11.86,11.82,0.03999999999999915,0.3384,175571.13,206984.313,0.8484,11.696,206840.072,11.725,202215.551,11.8945,164599.384,11.923,170417.0253,12.6332,159247.489,12.9677,198754.4608,,
34,20210608,600004.SH,11.55,11.93,11.51,11.82,11.52,0.3000000000000007,2.6042,352149.14,415412.503,1.7018,11.65,215773.51,11.739,201861.596,11.8905,162394.978,11.9587,167999.2747,12.6583,159326.918,12.9893,198179.1403,,
35,20210607,600004.SH,11.59,11.59,11.46,11.52,11.59,-0.07000000000000028,-0.604,155528.21,179014.266,0.7516,11.628,181101.67,11.771,184174.811,11.8865,152273.748,11.9993,158720.987,12.68,155285.2082,13.0129,196161.6224,,
36,20210604,600004.SH,11.7,11.72,11.52,11.59,11.69,-0.09999999999999964,-0.8554,167014.95,193344.214,0.8071,11.642,201915.472,11.82,177606.319,11.8855,151811.6295,12.051,156871.734,12.707,155984.0088,13.0419,195664.4976,,
37,20210603,600004.SH,11.63,11.8,11.61,11.69,11.63,0.05999999999999872,0.5159,183936.93,215076.345,0.8889,11.696,194627.518,11.857,170797.231,11.8855,152432.6075,12.105,155359.467,12.7318,156290.6887,13.0702,195012.6994,,
38,20210602,600004.SH,11.7,11.78,11.57,11.63,11.71,-0.08000000000000007,-0.6832,220238.32,256507.869,1.0643,11.754,197591.03,11.89,163441.324,11.886,156087.9815,12.1603,156061.7517,12.76,156026.1602,13.0987,194475.9863,,
39,20210601,600004.SH,11.57,11.76,11.57,11.71,11.59,0.120000000000001,1.0354,178789.94,208502.733,0.864,11.828,187949.682,11.933,149088.993,11.9125,152750.041,12.2027,151921.098,12.7885,155314.1387,13.126,193968.8338,,
40,20210531,600004.SH,11.61,11.65,11.5,11.59,11.86,-0.2699999999999996,-2.2766,259597.22,300186.409,1.2545,11.914,187247.952,11.974,138439.824,11.9415,149063.8935,12.2343,149180.8833,12.8202,154878.7757,13.1548,193908.4024,,
41,20210528,600004.SH,11.98,11.98,11.83,11.86,11.98,-0.120000000000001,-1.0017,130575.18,155064.767,0.631,11.998,153297.166,12.025,127259.417,11.9745,144802.1985,12.2757,143563.8913,12.8493,152682.247,13.1834,193986.4623,,
42,20210527,600004.SH,11.97,12.04,11.88,11.98,12.0,-0.019999999999999574,-0.1667,198754.49,237336.211,0.9605,12.018,146966.944,12.063,130832.92,11.987,154504.272,12.3027,143668.4433,12.8765,153629.5578,13.2086,193864.676,,
43,20210526,600004.SH,12.14,12.2,11.95,12.0,12.14,-0.14000000000000057,-1.1532,172031.58,206940.696,0.8313,12.026,129291.618,12.064,126983.217,12.022,154517.7625,12.333,140606.0937,12.8965,154932.9563,13.2322,193371.5601,,
44,20210525,600004.SH,12.03,12.22,11.97,12.14,12.01,0.13000000000000078,1.0824,175281.29,212609.819,0.847,12.038,110228.304,12.042,122928.36,12.0685,151068.114,12.3673,137616.0953,12.924,156824.7395,13.2554,193953.6527,,
45,20210524,600004.SH,11.93,12.01,11.87,12.01,11.96,0.049999999999998934,0.4181,89843.29,107466.783,0.4342,12.034,89631.696,12.002,120372.685,12.1135,145994.075,12.397,136973.4943,12.9462,158715.214,13.2773,194040.3583,,
46,20210521,600004.SH,12.07,12.07,11.87,11.96,12.02,-0.05999999999999872,-0.4992,98924.07,118388.327,0.4781,12.052,101221.668,11.951,126016.94,12.1665,146504.4415,12.44,137512.3373,12.9698,161501.49,13.3005,196287.7007,,
47,20210520,600004.SH,12.01,12.09,11.89,12.02,12.06,-0.040000000000000924,-0.3317,110377.86,132457.991,0.5334,12.108,114698.896,11.914,134067.984,12.229,147640.585,12.4817,136461.1827,12.9955,170384.8608,13.3282,197565.4636,,
48,20210519,600004.SH,12.18,12.18,12.0,12.06,12.12,-0.05999999999999872,-0.495,76715.01,92341.446,0.3707,12.102,124674.816,11.882,148734.639,12.2955,152371.9655,12.519,136558.9727,13.021,174898.7938,13.3562,198815.6008,,
49,20210518,600004.SH,12.1,12.17,12.0,12.12,12.1,0.019999999999999574,0.1653,72298.25,87493.847,0.3494,12.046,135628.416,11.892,156411.089,12.3375,153337.1505,12.5593,137236.4903,13.0367,180155.1832,13.3865,201614.0321,,
50,20210517,600004.SH,12.16,12.32,12.02,12.1,12.24,-0.14000000000000057,-1.1438,147793.15,179701.78,0.7142,11.97,151113.674,11.909,159687.963,12.3645,154551.413,12.6,138209.2217,13.0388,181657.4918,13.413,206302.5808,,
51,20210514,600004.SH,11.91,12.27,11.91,12.24,11.99,0.25,2.0851,166310.21,202830.028,0.8037,11.85,150812.212,11.924,162344.98,12.401,151716.1285,12.6423,138023.7673,13.041,183409.7338,13.4369,208406.7373,,
52,20210513,600004.SH,11.7,12.04,11.66,11.99,11.78,0.21000000000000085,1.7827,160257.46,191620.396,0.7744,11.72,153437.072,11.911,178175.624,12.4225,150086.205,12.6763,137063.484,13.0362,185757.372,13.4547,209315.3097,,
53,20210512,600004.SH,11.68,11.82,11.65,11.78,11.74,0.03999999999999915,0.3407,131483.01,154597.138,0.6354,11.662,172794.462,11.98,182052.308,12.4675,147417.532,12.7163,137820.184,13.0363,187963.7737,13.4729,209380.7815,,
54,20210511,600004.SH,11.65,11.84,11.49,11.74,11.5,0.2400000000000002,2.087,149724.54,174463.73,0.7235,11.738,177193.762,12.095,179207.868,12.53,144959.963,12.7587,139892.17,13.0393,194083.124,13.4923,210843.1279,,
55,20210510,600004.SH,11.5,11.62,11.37,11.5,11.59,-0.08999999999999986,-0.7765,146285.84,167986.651,0.7069,11.848,168262.252,12.225,171615.465,12.5945,145273.899,12.811,141092.647,13.0392,201986.9002,13.5112,217628.0697,,
56,20210507,600004.SH,11.71,11.76,11.5,11.59,11.7,-0.10999999999999943,-0.9402,179434.51,208824.89,0.8671,11.998,173877.748,12.382,166991.943,12.6845,143260.036,12.8867,140711.2367,13.0372,217499.234,13.5253,217857.7513,,
57,20210506,600004.SH,12.11,12.13,11.66,11.7,12.16,-0.46000000000000085,-3.7829,257044.41,302857.251,1.2422,12.102,202914.176,12.544,161213.186,12.7655,137657.782,12.9663,139792.6347,13.0523,228071.8392,13.5367,217265.6897,,
58,20210430,600004.SH,12.23,12.37,12.04,12.16,12.29,-0.129999999999999,-1.0578,153479.51,186601.561,0.7417,12.298,191310.154,12.709,156009.292,12.8375,130471.1395,13.0397,137260.784,13.0872,231038.792,13.5472,216928.8421,,
59,20210429,600004.SH,12.14,12.38,12.1,12.29,12.25,0.03999999999999915,0.3265,105066.99,128852.78,0.5077,12.452,181221.974,12.783,150263.212,12.893,127649.191,13.1093,137592.954,13.1065,232419.3633,13.5499,216844.8806,,
60,20210428,600004.SH,12.16,12.33,12.1,12.25,12.11,0.14000000000000057,1.1561,174363.32,212277.68,0.8426,12.602,174968.678,12.82,149414.863,12.9455,127469.851,13.1797,140272.1473,13.1295,235428.8388,13.5493,217366.5439,,
61,20210427,600004.SH,12.71,12.74,12.04,12.11,12.68,-0.5700000000000003,-4.4953,324616.65,397634.536,1.5687,12.766,160106.138,12.878,141087.277,13.0015,125863.161,13.2517,147075.4583,13.1482,235880.489,13.5469,218256.9567,,
62,20210426,600004.SH,12.85,12.96,12.56,12.68,12.93,-0.25,-1.9335,199024.3,253237.138,0.9618,12.986,119512.196,12.934,121996.786,13.059,116507.414,13.316,150268.9917,13.166,232523.2645,13.5506,216332.4751,,
63,20210423,600004.SH,13.02,13.06,12.79,12.93,13.04,-0.10999999999999943,-0.8436,103038.61,132959.931,0.4979,13.12,120708.43,12.955,112782.756,13.0845,115704.122,13.3433,148077.9527,13.1765,232336.0898,13.5496,215513.978,,
64,20210422,600004.SH,13.11,13.2,13.0,13.04,13.07,-0.030000000000001137,-0.2295,73800.51,96372.007,0.3566,13.114,119304.45,12.965,110712.058,13.0905,120234.321,13.358,150654.5613,13.182,235028.0647,13.5481,215858.6868,,
65,20210421,600004.SH,13.18,13.18,12.97,13.07,13.21,-0.14000000000000057,-1.0598,100050.62,130821.969,0.4835,13.038,123861.048,12.964,118932.333,13.104,125831.238,13.3607,151849.4293,13.1823,235858.3418,13.5461,216052.7952,,
66,20210420,600004.SH,13.3,13.44,12.99,13.21,13.35,-0.1399999999999988,-1.0487,121646.94,161719.14,0.5879,12.99,122068.416,12.987,119528.129,13.139,127570.8835,13.363,155096.2837,13.1837,237236.4818,13.5447,216049.7588,,
67,20210419,600004.SH,12.92,13.37,12.92,13.35,12.9,0.4499999999999993,3.4884,205005.47,271091.245,0.9907,12.882,124481.376,12.987,114102.378,13.1775,129082.359,13.3587,157221.9103,13.1783,238632.4475,13.5439,215691.9968,,
68,20210416,600004.SH,12.7,12.93,12.69,12.9,12.66,0.2400000000000002,1.8957,96018.71,123400.396,0.464,12.79,104857.082,12.966,104932.987,13.205,127886.53,13.3597,155990.5687,13.1732,237772.2542,13.5424,214706.46,,
69,20210415,600004.SH,12.75,12.89,12.61,12.66,12.83,-0.16999999999999993,-1.325,96583.5,122962.044,0.4667,12.816,102119.666,13.003,105035.17,13.2725,131257.825,13.3743,158707.1793,13.1762,239619.8765,13.5459,214989.2819,,
70,20210414,600004.SH,12.61,12.91,12.53,12.83,12.67,0.16000000000000014,1.2628,91087.46,116330.788,0.4402,12.89,114003.618,13.071,105524.839,13.3595,135700.7895,13.406,160576.668,13.1913,242107.2535,13.5506,214907.0662,,
71,20210413,600004.SH,12.9,12.92,12.64,12.67,12.89,-0.22000000000000064,-1.7067,133711.74,170341.698,0.6462,12.984,116987.842,13.125,110639.045,13.4385,150069.549,13.423,161800.6027,13.1953,243295.7852,13.5542,215241.1898,,
72,20210412,600004.SH,13.08,13.09,12.82,12.89,13.03,-0.1399999999999988,-1.0744,106884.0,137755.835,0.5165,13.092,103723.38,13.184,111018.042,13.507,164405.0945,13.4503,163590.6723,13.1988,244033.9302,13.5603,215249.8524,,
73,20210409,600004.SH,12.99,13.11,12.97,13.03,13.03,0.0,0.0,82331.63,107246.553,0.3979,13.142,105008.892,13.214,118625.488,13.5375,165725.551,13.46,169259.819,13.2037,246548.1623,13.5648,216509.8096,,
74,20210408,600004.SH,13.2,13.2,13.01,13.03,13.3,-0.27000000000000135,-2.0301,156003.26,204383.3,0.7539,13.19,107950.674,13.216,129756.584,13.5545,170625.813,13.4807,176033.3837,13.2003,252653.6463,13.5711,216971.9934,,
75,20210407,600004.SH,13.22,13.32,13.07,13.3,13.21,0.08999999999999986,0.6813,106008.58,139834.18,0.5123,13.252,97046.06,13.244,132730.143,13.559,168307.9775,13.4953,180456.9337,13.2088,253179.6485,13.5775,216708.4728,,
76,20210406,600004.SH,13.21,13.31,13.15,13.21,13.14,0.07000000000000028,0.5327,67389.43,89084.918,0.3257,13.266,104290.248,13.291,135613.638,13.551,172880.361,13.4997,185490.6427,13.2173,254761.4925,13.5826,217178.0696,,
77,20210402,600004.SH,13.26,13.26,13.06,13.14,13.27,-0.129999999999999,-0.9797,113311.56,148692.513,0.5476,13.276,118312.704,13.368,144062.34,13.5445,178781.6765,13.5093,204308.539,13.2312,256827.0347,13.5862,217669.1287,,
78,20210401,600004.SH,13.39,13.43,13.2,13.27,13.34,-0.07000000000000028,-0.5247,97040.54,128813.67,0.4689,13.286,132242.084,13.444,150840.073,13.5565,181519.3595,13.523,213238.615,13.2477,258052.7602,13.5901,217454.192,,
79,20210331,600004.SH,13.35,13.47,13.24,13.34,13.37,-0.02999999999999936,-0.2244,101480.19,135394.019,0.4904,13.242,151562.494,13.542,157480.48,13.56,185543.184,13.514,223073.876,13.2537,258187.0565,13.5935,217419.4119,,
80,20210330,600004.SH,13.34,13.45,13.2,13.37,13.26,0.10999999999999943,0.8296,142229.52,189704.372,0.6873,13.236,168414.226,13.648,165876.74,13.5735,188102.5825,13.4777,225105.762,13.2542,258113.338,13.597,217225.1769,,
81,20210329,600004.SH,13.26,13.38,13.16,13.26,13.19,0.07000000000000028,0.5307,137501.71,182600.866,0.6645,13.316,166937.028,13.752,189500.053,13.572,187381.3815,13.4397,228795.7003,13.2525,257755.1437,13.5992,216924.8583,,
82,20210326,600004.SH,13.16,13.5,13.14,13.19,13.05,0.1399999999999988,1.0728,182958.46,242937.135,0.8841,13.46,169811.976,13.83,217792.147,13.5835,189876.9875,13.396,234451.26,13.2562,256413.8838,13.6035,216896.3805,,
83,20210325,600004.SH,13.31,13.39,12.99,13.05,13.31,-0.2599999999999998,-1.9534,193642.59,254281.259,0.9358,13.602,169438.062,13.861,212825.614,13.583,194576.9845,13.3563,238107.3633,13.2588,254665.9097,13.6098,216290.7997,,
84,20210324,600004.SH,13.7,13.73,13.28,13.31,13.77,-0.4599999999999991,-3.3406,185738.85,249315.477,0.8976,13.842,163398.466,13.893,211495.042,13.613,199171.7835,13.32,248274.078,13.2638,253477.142,13.6175,216735.7271,,
85,20210323,600004.SH,13.97,14.06,13.7,13.77,13.98,-0.21000000000000085,-1.5021,134843.53,186802.965,0.6516,14.06,163339.254,13.874,203885.812,13.621,204320.329,13.2673,262881.1533,13.2645,254655.1533,13.6267,216295.1592,,
86,20210322,600004.SH,13.88,14.15,13.82,13.98,13.9,0.08000000000000007,0.5755,151876.45,212338.67,0.7339,14.188,212063.078,13.811,210147.084,13.604,210429.145,13.1877,294287.2313,13.2703,254553.6247,13.6343,216435.2283,,
87,20210319,600004.SH,14.1,14.28,13.86,13.9,14.25,-0.34999999999999964,-2.4561,181088.89,253715.078,0.8751,14.2,265772.318,13.721,213501.013,13.58,234431.6385,13.1383,316351.0437,13.2742,253399.708,13.6385,216332.9333,,
88,20210318,600004.SH,14.38,14.5,14.13,14.25,14.4,-0.15000000000000036,-1.0417,163444.61,233170.278,0.7898,14.12,256213.166,13.669,212198.646,13.5625,244437.886,13.1347,324816.8,13.283,251807.602,13.6445,216369.1837,,
89,20210317,600004.SH,14.3,14.46,14.2,14.4,14.41,-0.009999999999999787,-0.0694,185442.79,265547.096,0.8962,13.944,259591.618,13.578,213605.888,13.5,255870.574,13.1037,327245.7727,13.2852,250623.1712,13.6471,217057.7474,,
90,20210316,600004.SH,14.06,14.59,14.0,14.41,14.04,0.370000000000001,2.6353,378462.65,542289.855,1.8289,13.688,244432.37,13.499,210328.425,13.3925,254720.273,13.0793,330585.5303,13.2882,249638.2672,13.6463,217945.9227,,
91,20210315,600004.SH,13.64,14.23,13.5,14.04,13.5,0.5399999999999991,4.0,420422.65,588801.205,2.0317,13.434,208231.09,13.392,185262.71,13.2835,248443.524,13.0447,324685.5197,13.2857,244422.1435,13.6471,217770.495,,
92,20210312,600004.SH,13.38,13.53,13.27,13.5,13.37,0.13000000000000078,0.9723,133293.13,179123.801,0.6441,13.242,161229.708,13.337,161961.828,13.179,242780.8165,13.016,314777.5373,13.288,239426.6888,13.6558,215872.8118,,
93,20210311,600004.SH,13.13,13.56,13.07,13.37,13.12,0.25,1.9055,180336.87,241069.63,0.8715,13.218,168184.126,13.305,176328.355,13.104,250748.238,13.0097,316594.227,13.3022,238261.4327,13.6706,216642.1805,,
94,20210310,600004.SH,13.17,13.24,13.02,13.12,13.14,-0.02000000000000135,-0.1522,109646.55,143770.458,0.5299,13.212,167620.158,13.333,186848.525,13.0335,266663.596,13.006,319401.568,13.3203,237031.3627,13.6877,217436.2596,,
95,20210309,600004.SH,13.2,13.45,12.81,13.14,13.08,0.0600000000000005,0.4587,197456.25,259975.43,0.9542,13.31,176224.48,13.368,204754.846,12.964,292378.824,13.004,319867.2543,13.3458,237038.0367,13.7023,218588.0974,,
96,20210308,600004.SH,13.41,13.53,13.07,13.08,13.38,-0.3000000000000007,-2.2422,185415.74,245865.773,0.896,13.35,162294.33,13.397,210711.206,12.876,336357.305,13.0043,319376.68,13.3768,235344.9863,13.7173,218508.9497,,
97,20210305,600004.SH,13.0,13.54,12.98,13.38,13.34,0.040000000000000924,0.2999,168065.22,223864.501,0.8122,13.432,162693.948,13.439,255362.264,12.847,367776.059,12.998,320042.9847,13.4087,233734.7102,13.7312,218747.5592,,
98,20210304,600004.SH,13.53,13.74,13.29,13.34,13.61,-0.2699999999999996,-1.9838,177517.03,239459.7,0.8579,13.392,184472.584,13.456,276677.126,12.8675,381125.877,12.9867,319553.9397,13.4375,232925.8125,13.7432,218673.0794,,
99,20210303,600004.SH,13.28,13.64,13.28,13.61,13.34,0.2699999999999996,2.024,152668.16,206236.796,0.7378,13.454,206076.892,13.422,298135.26,12.8665,384065.715,12.978,320532.5737,13.4635,232623.529,13.7569,218803.4342,,
100,20210302,600004.SH,13.54,13.55,13.24,13.34,13.49,-0.15000000000000036,-1.1119,127805.5,171060.615,0.6176,13.426,233285.212,13.286,299112.121,12.8695,390714.083,12.9767,323637.839,13.4893,232938.0292,13.7703,219346.2318,,
101,20210301,600004.SH,13.27,13.56,13.14,13.49,13.18,0.3100000000000005,2.352,187413.83,251503.135,0.9057,13.444,259128.082,13.175,311624.338,12.871,394396.9245,12.9677,324790.9677,13.5175,235290.6777,13.7858,219706.1424,,
102,20210226,600004.SH,13.44,13.66,13.1,13.18,13.65,-0.47000000000000064,-3.4432,276958.4,368808.061,1.3384,13.446,348030.58,13.021,323599.805,12.8555,391185.392,12.9473,324477.188,13.5407,234099.7942,13.7975,219494.4796,,
103,20210225,600004.SH,13.62,13.88,13.57,13.65,13.47,0.17999999999999972,1.3363,285538.57,391722.219,1.3799,13.52,368881.668,12.903,325168.121,12.862,386727.163,12.9473,323836.5057,13.568,231810.1638,13.8149,218605.1571,,
104,20210224,600004.SH,13.65,13.95,13.3,13.47,13.43,0.040000000000000924,0.2978,288709.76,393575.901,1.3952,13.39,390193.628,12.734,346478.667,12.8425,385678.0895,12.92,329273.909,13.5868,231082.5658,13.8297,217688.6792,,
105,20210223,600004.SH,13.54,13.71,13.2,13.43,13.5,-0.07000000000000028,-0.5185,257019.85,345917.651,1.242,13.146,364939.03,12.56,380002.802,12.822,377423.4585,12.9223,325902.3633,13.6083,229365.5025,13.8478,217142.9588,,
106,20210222,600004.SH,13.45,13.98,13.35,13.5,13.55,-0.05000000000000071,-0.369,631926.32,865242.648,3.0538,12.906,364120.594,12.355,462003.404,12.808,373709.417,12.935,324032.3423,13.6312,231073.9115,13.8639,216866.5603,,
107,20210219,600004.SH,12.97,13.65,12.79,13.55,13.0,0.5500000000000007,4.2308,381213.84,503181.46,1.8422,12.596,299169.03,12.255,480189.854,12.7775,352383.345,12.953,309345.5303,13.6608,224746.0663,13.8767,213732.7487,,
108,20210218,600004.SH,12.58,13.17,12.4,13.0,12.25,0.75,6.1224,392098.37,502077.82,1.8948,12.286,281454.574,12.279,485574.628,12.752,340992.3465,12.9723,302866.9053,13.6913,222732.4077,13.8927,214943.0963,,
109,20210210,600004.SH,12.23,12.3,12.13,12.25,12.23,0.019999999999999574,0.1635,162436.77,198448.358,0.785,12.078,302763.706,12.311,469996.17,12.756,331731.2305,12.9933,293300.237,13.7363,223072.881,13.9102,213916.4716,,
