,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120,ma250,ma_v_250
20,20210629,002503.SZ,1.56,1.59,1.54,1.58,1.57,0.010000000000000009,0.6369,563200.06,88104.945,2.2148,1.588,468471.196,1.599,535652.513,1.639,752049.118,1.667,757405.0777,1.7582,1007909.7697,1.872,1122962.7942,,
21,20210628,002503.SZ,1.59,1.6,1.56,1.57,1.6,-0.030000000000000027,-1.875,498631.81,78731.28,1.9609,1.596,469051.864,1.602,550737.783,1.648,762938.9225,1.6707,754833.385,1.7653,1051946.2928,1.8786,1128281.569,,
22,20210625,002503.SZ,1.58,1.61,1.57,1.6,1.59,0.010000000000000009,0.6289,513897.21,81903.238,2.0209,1.608,477084.47,1.611,552582.169,1.6575,789723.5485,1.676,757565.7193,1.775,1124791.7215,1.8848,1132866.7732,,
23,20210624,002503.SZ,1.59,1.6,1.58,1.59,1.6,-0.010000000000000009,-0.625,361314.82,57466.026,1.4209,1.616,536063.084,1.617,571474.066,1.665,802371.6655,1.6807,771049.0517,1.7842,1174461.4848,1.8912,1143307.8905,,
24,20210623,002503.SZ,1.61,1.62,1.59,1.6,1.62,-0.020000000000000018,-1.2346,405312.08,65044.264,1.5939,1.612,576678.684,1.625,612035.658,1.673,832661.1245,1.6873,794624.1903,1.7902,1223984.9965,1.8973,1157125.2753,,
25,20210622,002503.SZ,1.63,1.63,1.6,1.62,1.63,-0.009999999999999787,-0.6135,566103.4,91478.475,2.2262,1.61,602833.83,1.631,633708.346,1.681,871830.515,1.6913,799160.9963,1.793,1225192.2398,1.9032,1159891.6418,,
26,20210621,002503.SZ,1.62,1.66,1.62,1.63,1.64,-0.010000000000000009,-0.6098,538794.84,88194.901,2.1189,1.608,632423.702,1.634,640593.481,1.686,881579.0,1.695,801994.7943,1.7955,1226608.2198,1.9072,1157293.6802,,
27,20210618,002503.SZ,1.56,1.64,1.54,1.64,1.57,0.06999999999999984,4.4586,808790.28,129035.223,3.1806,1.614,628079.868,1.636,693402.96,1.6885,881321.2055,1.6973,802783.5887,1.7988,1228465.2493,1.9112,1155013.7137,,
28,20210617,002503.SZ,1.59,1.6,1.56,1.57,1.59,-0.020000000000000018,-1.2579,564392.82,89205.996,2.2195,1.618,606885.048,1.639,790992.884,1.69,875216.3145,1.6987,802150.0293,1.8018,1232419.592,1.9153,1152582.1698,,
29,20210616,002503.SZ,1.61,1.62,1.58,1.59,1.61,-0.020000000000000018,-1.2422,536087.81,85832.661,2.1082,1.638,647392.632,1.66,941488.944,1.6955,878499.427,1.701,808803.1553,1.807,1248344.2012,1.9198,1150452.3377,,
30,20210615,002503.SZ,1.66,1.66,1.6,1.61,1.66,-0.04999999999999982,-3.012,714052.76,116087.803,2.8081,1.652,664582.862,1.679,968445.723,1.701,868281.36,1.7047,814014.6417,1.8118,1261198.0782,1.9245,1147783.9779,,
31,20210611,002503.SZ,1.66,1.68,1.64,1.66,1.66,0.0,0.0,517075.67,85815.288,2.0334,1.66,648763.26,1.694,975140.062,1.705,856881.186,1.7087,820066.292,1.8162,1274006.1723,1.9292,1144052.4941,,
32,20210610,002503.SZ,1.68,1.7,1.65,1.66,1.67,-0.010000000000000009,-0.5988,702816.18,117105.194,2.7639,1.658,758726.052,1.704,1026864.928,1.7085,860057.4945,1.713,841412.786,1.818,1278456.8938,1.9333,1142891.3854,,
33,20210609,002503.SZ,1.66,1.7,1.64,1.67,1.66,0.010000000000000009,0.6024,766930.74,128487.236,3.016,1.66,975100.72,1.713,1033269.265,1.7125,870836.5445,1.7157,834239.031,1.819,1274511.256,1.938,1139068.5591,,
34,20210608,002503.SZ,1.64,1.68,1.63,1.66,1.65,0.010000000000000009,0.6061,622038.96,103203.092,2.4462,1.682,1235585.256,1.721,1053286.591,1.7185,885918.4565,1.718,830604.208,1.82,1272290.2072,1.9427,1135739.8391,,
35,20210607,002503.SZ,1.65,1.66,1.63,1.65,1.65,0.0,0.0,634954.75,104471.668,2.497,1.706,1272308.584,1.731,1109952.684,1.7215,881887.3215,1.722,828145.2933,1.8207,1273991.9273,1.948,1132606.1678,,
36,20210604,002503.SZ,1.67,1.72,1.65,1.65,1.67,-0.020000000000000018,-1.1976,1066889.63,178391.251,4.1956,1.728,1301516.864,1.738,1122564.519,1.7255,882695.451,1.7263,834510.362,1.8228,1280662.3138,1.9533,1129552.8816,,
37,20210603,002503.SZ,1.76,1.77,1.6,1.67,1.78,-0.1100000000000001,-6.1798,1784689.52,305451.194,7.0184,1.75,1295003.804,1.741,1069239.451,1.728,857473.903,1.731,827185.2113,1.8257,1280314.3957,1.9589,1122824.3577,,
38,20210602,002503.SZ,1.78,1.83,1.74,1.78,1.78,0.0,0.0,2069353.42,368853.886,8.1379,1.766,1091437.81,1.741,959439.745,1.7285,807728.602,1.736,802406.102,1.8292,1273134.8837,1.9645,1112266.704,,
39,20210601,002503.SZ,1.75,1.79,1.75,1.78,1.76,0.020000000000000018,1.1364,805655.6,142682.038,3.1683,1.76,870987.926,1.731,815509.91,1.7215,742460.261,1.738,778899.5257,1.8302,1262227.4933,1.969,1097808.7037,,
40,20210531,002503.SZ,1.75,1.8,1.73,1.76,1.76,0.0,0.0,780996.15,137546.09,3.0713,1.756,947596.784,1.723,768116.997,1.7175,736799.101,1.7373,818344.1857,1.8303,1261992.298,1.9735,1093998.4638,,
41,20210528,002503.SZ,1.74,1.8,1.72,1.76,1.75,0.010000000000000009,0.5714,1034324.33,181457.179,4.0676,1.748,943612.174,1.716,738622.31,1.716,742529.407,1.744,817900.1493,1.8307,1262646.1997,1.978,1089868.3007,,
42,20210527,002503.SZ,1.74,1.78,1.73,1.75,1.75,0.0,0.0,766859.55,134594.514,3.0157,1.732,843475.098,1.713,693250.061,1.7175,748686.715,1.7503,835049.5293,1.8315,1262933.423,1.9825,1083820.5007,,
43,20210526,002503.SZ,1.75,1.75,1.72,1.75,1.76,-0.010000000000000009,-0.5682,967104.0,167825.444,3.8032,1.716,827441.68,1.712,708403.824,1.717,734723.914,1.761,858367.5093,1.8322,1262087.2585,1.9872,1080713.0338,,
44,20210525,002503.SZ,1.71,1.77,1.69,1.76,1.72,0.040000000000000036,2.3256,1188699.89,207540.99,4.6747,1.702,760031.894,1.716,718550.322,1.7165,719263.0165,1.7713,877179.143,1.8325,1257115.0537,1.9921,1076820.7599,,
45,20210524,002503.SZ,1.69,1.73,1.67,1.72,1.68,0.040000000000000036,2.381,761073.1,129503.428,2.993,1.69,588637.21,1.712,653821.959,1.7175,687241.598,1.784,956450.9473,1.833,1251042.3632,1.9971,1072499.5636,,
46,20210521,002503.SZ,1.66,1.71,1.65,1.68,1.67,0.010000000000000009,0.5988,533638.95,89773.974,2.0986,1.684,533632.446,1.713,642826.383,1.7205,690483.2835,1.802,1019070.2317,1.8338,1256915.4793,2.0023,1069766.5802,,
47,20210520,002503.SZ,1.67,1.7,1.64,1.67,1.68,-0.010000000000000009,-0.5952,686692.46,114469.233,2.7005,1.694,543025.024,1.715,645708.355,1.726,706158.0915,1.8143,1069780.557,1.8365,1274380.5355,2.0078,1068271.8098,,
48,20210519,002503.SZ,1.7,1.7,1.66,1.68,1.7,-0.020000000000000018,-1.1765,630055.07,105590.613,2.4777,1.708,589365.968,1.716,656017.459,1.7335,723889.2805,1.8287,1150321.1277,1.8387,1283524.7562,2.0133,1065649.3971,,
49,20210518,002503.SZ,1.68,1.71,1.67,1.7,1.69,0.010000000000000009,0.5917,331726.47,56325.14,1.3045,1.73,677068.75,1.712,669410.612,1.7415,760594.3335,1.8403,1200568.5477,1.838,1290647.6843,2.0188,1064451.0007,,
50,20210517,002503.SZ,1.74,1.74,1.68,1.69,1.73,-0.040000000000000036,-2.3121,486049.28,82528.747,1.9114,1.734,719006.708,1.712,705481.205,1.7445,843457.78,1.8493,1258414.4617,1.8358,1296457.676,2.0244,1067820.5598,,
51,20210514,002503.SZ,1.74,1.75,1.71,1.73,1.74,-0.010000000000000009,-0.5747,580601.84,100353.794,2.2833,1.742,752020.32,1.716,746436.504,1.758,857539.069,1.86,1349059.2007,1.8338,1300082.148,2.0298,1069723.4072,,
52,20210513,002503.SZ,1.77,1.81,1.73,1.74,1.79,-0.050000000000000044,-2.7933,918397.18,162429.094,3.6117,1.736,748391.686,1.722,804123.369,1.769,905949.2635,1.874,1492017.7237,1.8307,1299993.4263,2.0345,1068008.1197,,
53,20210512,002503.SZ,1.71,1.79,1.7,1.79,1.72,0.07000000000000006,4.0698,1068568.98,187959.834,4.2022,1.724,722668.95,1.722,761044.004,1.7855,933349.352,1.8877,1577873.918,1.8285,1299037.8872,2.0392,1063779.4173,,
54,20210511,002503.SZ,1.72,1.74,1.7,1.72,1.73,-0.010000000000000009,-0.578,541416.26,92985.964,2.1292,1.694,661752.474,1.717,719975.711,1.799,956493.5535,1.893,1653345.8027,1.8248,1298261.2775,2.0434,1062044.2043,,
55,20210510,002503.SZ,1.69,1.73,1.68,1.73,1.7,0.030000000000000027,1.7647,651117.34,111044.389,2.5606,1.69,691955.702,1.723,720661.237,1.82,1107765.4415,1.8947,1651223.4833,1.8232,1309538.4222,2.0488,1061613.5593,,
56,20210507,002503.SZ,1.69,1.72,1.67,1.7,1.68,0.020000000000000018,1.1905,562458.67,95176.762,2.2119,1.69,740852.688,1.728,738140.184,1.8465,1207192.156,1.896,1651221.6453,1.8222,1304747.5498,2.0542,1062364.2427,,
57,20210506,002503.SZ,1.63,1.77,1.63,1.68,1.64,0.040000000000000036,2.439,789783.5,134146.621,3.1059,1.708,859855.052,1.737,766607.828,1.864,1281816.658,1.9003,1654146.91,1.8247,1300331.2887,2.0591,1060831.6488,,
58,20210430,002503.SZ,1.68,1.7,1.64,1.64,1.7,-0.06000000000000005,-3.5294,763986.6,127104.418,3.0044,1.72,799419.058,1.751,791761.102,1.885,1397472.962,1.905,1662689.1547,1.831,1297552.0212,2.0643,1057320.4526,,
59,20210429,002503.SZ,1.7,1.74,1.68,1.7,1.73,-0.030000000000000027,-1.7341,692432.4,118249.678,2.723,1.74,778198.948,1.771,851778.055,1.9045,1466147.5155,1.913,1687885.247,1.839,1297297.3007,2.0697,1053857.2995,,
60,20210428,002503.SZ,1.76,1.77,1.71,1.73,1.79,-0.06000000000000005,-3.352,895602.27,155697.972,3.522,1.756,749366.772,1.777,981434.355,1.918,1534881.09,1.919,1708381.5147,1.8478,1293503.8358,2.0748,1050920.3568,,
61,20210427,002503.SZ,1.73,1.8,1.68,1.79,1.74,0.050000000000000044,2.8736,1157470.49,202369.598,4.5518,1.766,735427.68,1.8,968641.634,1.932,1650370.549,1.9237,1727946.0527,1.8557,1287869.5752,2.0796,1049012.4833,,
62,20210426,002503.SZ,1.73,1.76,1.72,1.74,1.74,0.0,0.0,487603.53,85070.657,1.9175,1.766,673360.604,1.816,1007775.158,1.95,1835964.901,1.923,1715501.0017,1.8628,1289204.2038,2.0835,1044965.9916,,
63,20210423,002503.SZ,1.77,1.78,1.73,1.74,1.78,-0.040000000000000036,-2.2472,657886.05,114903.994,2.5872,1.782,784103.146,1.849,1105654.7,1.9705,1986288.875,1.9223,1714783.481,1.8732,1299319.6508,2.0887,1044658.9873,,
64,20210422,002503.SZ,1.78,1.8,1.76,1.78,1.78,0.0,0.0,548271.52,97558.724,2.1561,1.802,925357.162,1.881,1193011.396,1.981,2120030.8485,1.922,1713976.2063,1.8843,1316251.8485,2.0941,1044309.2812,,
65,20210421,002503.SZ,1.77,1.83,1.75,1.78,1.79,-0.010000000000000009,-0.5587,825906.81,147842.591,3.2479,1.798,1213501.938,1.917,1494869.646,1.9805,2116504.6065,1.9193,1719838.5613,1.8935,1327821.4102,2.0998,1043316.183,,
66,20210420,002503.SZ,1.82,1.84,1.77,1.79,1.82,-0.030000000000000027,-1.6484,847135.11,152874.776,3.3314,1.834,1201855.588,1.965,1676244.128,1.98,2107762.376,1.9193,1726814.2657,1.904,1347356.1018,2.1061,1038310.0179,,
67,20210419,002503.SZ,1.84,1.87,1.82,1.82,1.84,-0.020000000000000018,-1.087,1041316.24,191719.228,4.0951,1.866,1342189.712,1.991,1797025.488,1.982,2097916.451,1.9203,1733443.58,1.9122,1347459.523,2.1122,1033733.3676,,
68,20210416,002503.SZ,1.74,1.86,1.72,1.84,1.76,0.08000000000000007,4.5455,1364156.13,245919.102,5.3646,1.916,1427206.254,2.019,2003184.822,1.982,2098153.181,1.9223,1743863.6653,1.9198,1346647.0442,2.1183,1027866.6546,,
69,20210415,002503.SZ,1.76,1.84,1.76,1.76,1.96,-0.19999999999999996,-10.2041,1988995.4,354865.048,7.8219,1.96,1460665.63,2.038,2080516.976,1.984,2105938.843,1.9223,1745555.461,1.9275,1347772.7417,2.1242,1020656.6617,,
70,20210414,002503.SZ,1.94,1.97,1.93,1.96,1.95,0.010000000000000009,0.5128,767675.06,150003.739,3.0189,2.036,1776237.354,2.059,2088327.825,1.99,2071855.0945,1.9233,1705640.4103,1.9355,1347403.7647,2.1314,1007602.9921,,
71,20210413,002503.SZ,2.04,2.05,1.93,1.95,2.07,-0.11999999999999988,-5.7971,1548805.73,305554.486,6.0908,2.096,2150632.668,2.064,2332099.464,1.9855,2107598.262,1.9173,1707392.25,1.9428,1359490.9517,2.1369,1005749.1023,,
72,20210412,002503.SZ,2.06,2.12,2.02,2.07,2.06,0.009999999999999787,0.4854,1466398.95,302723.173,5.7667,2.116,2251861.264,2.084,2664154.644,1.9765,2069363.9235,1.9127,1690817.3167,1.9522,1362939.6968,2.1425,997183.5153,,
73,20210409,002503.SZ,2.09,2.12,2.04,2.06,2.14,-0.08000000000000007,-3.7383,1531453.01,317782.434,6.0226,2.122,2579163.39,2.092,2866923.05,1.959,2019347.8715,1.9033,1665807.0077,1.9592,1375185.0462,2.1474,992348.2937,,
74,20210408,002503.SZ,2.2,2.31,2.12,2.14,2.26,-0.11999999999999966,-5.3097,3566854.02,785025.525,14.0269,2.116,2700368.322,2.081,3047050.301,1.9425,1974458.6115,1.8937,1637050.9643,1.9673,1409370.2653,2.1523,986710.2313,,
75,20210407,002503.SZ,2.03,2.26,2.03,2.26,2.05,0.20999999999999996,10.2439,2639651.63,566412.917,10.3806,2.082,2400418.296,2.044,2738139.567,1.9205,1832323.019,1.882,1545633.779,1.9722,1372454.9285,2.1567,961361.2878,,
76,20210406,002503.SZ,2.08,2.14,2.03,2.05,2.1,-0.050000000000000266,-2.381,2054948.71,424994.703,8.0812,2.032,2513566.26,1.995,2539280.624,1.8965,1752099.3345,1.8657,1494760.727,1.9713,1339930.622,2.1602,944863.1594,,
77,20210402,002503.SZ,2.0,2.2,1.93,2.1,2.03,0.07000000000000028,3.4483,3102909.58,642903.665,12.2024,2.052,3076448.024,1.973,2398807.414,1.885,1701652.626,1.8587,1478980.514,1.9738,1317255.6305,2.1647,931404.7488,,
78,20210401,002503.SZ,1.97,2.12,1.94,2.03,1.97,0.05999999999999983,3.0457,2137477.67,435131.002,8.8707,2.062,3154682.71,1.945,2193121.54,1.874,1614203.087,1.8487,1416728.3847,1.9762,1277582.3227,2.1683,908652.4847,,
79,20210331,002503.SZ,1.96,2.03,1.92,1.97,2.01,-0.039999999999999813,-1.99,2067103.89,405135.367,8.5786,2.046,3393732.28,1.93,2131360.71,1.8645,1578074.7035,1.8357,1380726.821,1.9802,1254041.0113,2.1728,893346.4987,,
80,20210330,002503.SZ,2.06,2.23,2.0,2.01,2.15,-0.14000000000000012,-6.5116,3205391.45,668492.767,13.3026,2.006,3075860.838,1.921,2055382.364,1.8555,1514296.703,1.8223,1334500.8903,1.9858,1238015.8187,2.1777,880043.4579,,
81,20210329,002503.SZ,2.16,2.34,2.03,2.15,2.15,0.0,0.0,4869357.53,1048048.317,20.2082,1.958,2564994.988,1.907,1883097.06,1.844,1395038.643,1.8077,1251105.0953,1.9918,1204616.8452,2.1829,856556.7392,,
82,20210326,002503.SZ,2.0,2.15,1.96,2.15,1.95,0.19999999999999996,10.2564,3494083.01,729585.911,14.5007,1.894,1721166.804,1.869,1474573.203,1.827,1204148.653,1.7873,1107969.129,1.9947,1140941.8248,2.1869,822519.3332,,
83,20210325,002503.SZ,1.92,1.95,1.87,1.95,1.77,0.17999999999999994,10.1695,3332725.52,644626.119,13.831,1.828,1231560.37,1.826,1171772.693,1.809,1065248.9865,1.7693,1020201.8563,1.9982,1112154.2962,2.1917,801351.8887,,
84,20210324,002503.SZ,1.76,1.79,1.75,1.77,1.77,0.0,0.0,477746.68,84423.83,1.9827,1.814,868989.14,1.804,901866.922,1.8,932051.296,1.7567,943176.7523,2.0043,1090265.5542,2.1987,783642.9383,,
85,20210323,002503.SZ,1.84,1.84,1.77,1.77,1.83,-0.06000000000000005,-3.2787,651062.2,116503.797,2.702,1.836,1034903.89,1.797,926506.471,1.801,949380.885,1.7517,967853.361,2.0133,1094591.0437,2.2067,783685.9659,,
86,20210322,002503.SZ,1.81,1.85,1.8,1.83,1.82,0.010000000000000009,0.5495,650216.61,118622.872,2.6984,1.856,1201199.132,1.798,964918.045,1.801,972500.7785,1.7483,958273.4543,2.0188,1087979.1405,2.2148,782309.6579,,
87,20210319,002503.SZ,1.85,1.88,1.8,1.82,1.88,-0.05999999999999983,-3.1915,1046050.84,191942.262,4.3412,1.844,1227979.602,1.797,1004497.838,1.8015,1019067.064,1.749,946515.6673,2.0235,1081562.178,2.2222,781210.3598,,
88,20210318,002503.SZ,1.86,1.98,1.86,1.88,1.88,0.0,0.0,1519869.37,289752.662,6.3076,1.824,1111985.016,1.803,1035284.634,1.8005,1028531.807,1.757,932414.8877,2.0287,1072744.7477,2.2298,779924.4708,,
89,20210317,002503.SZ,1.85,1.89,1.82,1.88,1.87,0.009999999999999787,0.5348,1307320.43,241466.865,5.4255,1.794,934744.704,1.799,1024788.697,1.7885,1005409.8765,1.765,906709.3543,2.0325,1052560.4742,2.2377,778575.5138,,
90,20210316,002503.SZ,1.77,1.9,1.75,1.87,1.77,0.10000000000000009,5.6497,1482538.41,272317.017,6.1526,1.758,818109.052,1.79,973211.042,1.773,974060.1535,1.7767,878626.157,2.0372,1034369.8777,2.2448,775770.8766,,
91,20210315,002503.SZ,1.72,1.81,1.71,1.77,1.72,0.050000000000000044,2.907,784118.96,138593.937,3.2541,1.74,728636.958,1.781,906980.226,1.758,935109.113,1.7877,847793.0977,2.0423,1014098.8158,2.2516,770194.7827,,
92,20210312,002503.SZ,1.72,1.74,1.7,1.72,1.73,-0.010000000000000009,-0.578,466077.91,80109.847,1.9343,1.75,781016.074,1.785,933724.103,1.7465,924667.092,1.8027,862907.406,2.0487,1007325.877,2.2593,780289.4682,,
93,20210311,002503.SZ,1.68,1.74,1.67,1.73,1.7,0.030000000000000027,1.7647,633667.81,108363.872,2.6298,1.782,958584.252,1.792,958725.28,1.741,944416.438,1.824,883855.8207,2.057,1003625.8622,2.2695,800539.0924,,
94,20210310,002503.SZ,1.78,1.8,1.69,1.7,1.78,-0.08000000000000007,-4.4944,724142.17,125030.683,3.0052,1.804,1114832.69,1.796,962235.67,1.733,963831.6675,1.8467,918527.4907,2.0653,999189.471,2.2798,818432.8908,,
95,20210309,002503.SZ,1.81,1.83,1.7,1.78,1.82,-0.040000000000000036,-2.1978,1035177.94,182552.049,4.2961,1.822,1128313.032,1.805,972255.299,1.729,988526.806,1.8677,935804.259,2.0753,991220.4082,2.2883,818336.6049,,
96,20210308,002503.SZ,1.86,1.89,1.81,1.82,1.88,-0.05999999999999983,-3.1915,1046014.54,193758.508,4.341,1.822,1085323.494,1.804,980083.512,1.7235,954951.159,1.8887,967897.938,2.0838,978443.4493,2.2964,817431.4495,,
97,20210305,002503.SZ,1.82,1.89,1.81,1.88,1.84,0.039999999999999813,2.1739,1353918.8,251211.98,5.6189,1.82,1086432.132,1.806,1033636.29,1.725,917524.582,1.904,961475.466,2.0922,965334.3198,2.3037,816201.9907,,
98,20210304,002503.SZ,1.78,1.89,1.76,1.84,1.79,0.050000000000000044,2.7933,1414910.0,258521.975,5.872,1.802,958866.308,1.798,1021778.98,1.734,880980.0145,1.9173,949430.423,2.0998,951398.5243,2.3101,809315.206,,
99,20210303,002503.SZ,1.77,1.81,1.75,1.79,1.78,0.010000000000000009,0.5618,791543.88,140749.1,3.285,1.788,809638.65,1.778,986031.056,1.748,847669.683,1.9327,949990.0223,2.1078,933389.9142,2.3169,800472.3415,,
100,20210302,002503.SZ,1.8,1.84,1.76,1.78,1.81,-0.030000000000000027,-1.6575,820230.25,147031.87,3.404,1.788,816197.566,1.756,974909.265,1.77,831333.7145,1.9477,989167.119,2.1167,926004.6297,2.3243,797106.7257,,
101,20210301,002503.SZ,1.79,1.84,1.76,1.81,1.79,0.020000000000000018,1.1173,1051557.73,188262.725,4.364,1.786,874843.53,1.735,963238.0,1.791,818199.5335,1.9683,1011589.6533,2.1253,917090.4018,2.3317,793999.3454,,
102,20210226,002503.SZ,1.76,1.81,1.73,1.79,1.77,0.020000000000000018,1.1299,716089.68,127083.053,2.9718,1.792,980840.448,1.708,915610.081,1.8115,827499.0575,1.9917,1035062.077,2.1335,904707.5783,2.3389,788324.8071,,
103,20210225,002503.SZ,1.81,1.82,1.75,1.77,1.79,-0.020000000000000018,-1.1173,668771.71,118571.141,2.7755,1.794,1084691.652,1.69,930107.596,1.84,846421.091,2.015,1084563.0847,2.1422,899338.8092,2.3462,786776.7875,,
104,20210224,002503.SZ,1.79,1.85,1.76,1.79,1.77,0.020000000000000018,1.1299,824338.46,148834.922,3.4211,1.768,1162423.462,1.67,965427.665,1.872,896673.401,2.041,1181689.5663,2.1517,896526.4662,2.3542,786242.2297,,
105,20210223,002503.SZ,1.8,1.88,1.76,1.77,1.84,-0.07000000000000006,-3.8043,1113460.07,201610.625,4.6209,1.724,1133620.964,1.653,1004798.313,1.899,917578.739,2.0623,1199276.078,2.1612,893956.764,2.3624,782696.6874,,
106,20210222,002503.SZ,1.8,1.92,1.78,1.84,1.8,0.040000000000000036,2.2222,1581542.32,292513.492,6.5635,1.684,1051632.47,1.643,929818.806,1.931,961805.151,2.077,1185100.517,2.1708,882617.681,2.3709,777068.6517,,
