,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120,ma250,ma_v_250
18,20210701,600598.SH,15.03,15.03,14.77,14.78,14.96,-0.1800000000000015,-1.2032,97608.0,145258.794,0.5491,15.018,105106.554,15.14,109712.369,15.1455,101586.1845,15.2873,104941.5073,15.3335,119951.0078,15.9096,146446.6218,,
19,20210630,600598.SH,15.15,15.15,14.87,14.96,15.09,-0.129999999999999,-0.8615,102705.24,153350.864,0.5777,15.114,101899.958,15.146,106688.18,15.178,101920.7235,15.3208,105200.306,15.3426,119493.971,15.9369,147563.4077,,
20,20210629,600598.SH,15.26,15.31,15.04,15.09,15.18,-0.08999999999999986,-0.5929,98094.07,148746.017,0.5518,15.216,107859.632,15.141,104936.151,15.2085,102610.2535,15.3542,105523.01,15.3476,118947.2872,15.9602,149261.395,,
21,20210628,600598.SH,15.19,15.35,15.14,15.18,15.08,0.09999999999999964,0.6631,110891.24,168806.822,0.6238,15.296,128999.576,15.137,102282.021,15.226,102464.51,15.3875,107340.939,15.3532,119077.184,15.9888,151555.5544,,
22,20210625,600598.SH,15.24,15.24,15.0,15.08,15.26,-0.17999999999999972,-1.1796,116234.22,175206.624,0.6539,15.288,123448.966,15.148,99350.873,15.2365,101283.5745,15.4135,109571.8947,15.3603,118658.5538,16.0122,152858.4872,,
23,20210624,600598.SH,15.47,15.47,15.21,15.26,15.47,-0.21000000000000085,-1.3575,81575.02,124524.271,0.4589,15.262,114318.184,15.163,95350.79,15.2525,103110.5885,15.452,115833.398,15.3714,118297.9982,16.0379,156044.5223,,
24,20210623,600598.SH,15.55,15.63,15.19,15.47,15.49,-0.019999999999999574,-0.1291,132503.61,203218.249,0.7454,15.178,111476.402,15.155,93611.591,15.2739,104251.2675,15.4981,127061.4147,15.3807,118996.4112,16.0595,158663.1041,,
25,20210622,600598.SH,15.3,15.78,15.3,15.49,15.14,0.34999999999999964,2.3118,203793.79,316863.275,1.1464,15.066,102012.67,15.129,89712.736,15.279,105325.068,15.5177,132362.8923,15.3845,118934.749,16.0751,160442.2944,,
26,20210621,600598.SH,14.93,15.25,14.89,15.14,14.95,0.19000000000000128,1.2709,83138.19,125880.784,0.4677,14.978,75564.466,15.088,86818.996,15.2879,101219.7905,15.5285,132757.3777,15.3914,118650.0117,16.0921,162747.1539,,
27,20210618,600598.SH,14.82,14.95,14.63,14.95,14.84,0.10999999999999943,0.7412,70580.31,104468.152,0.397,15.008,75252.78,15.119,91225.433,15.3177,101667.4345,15.5507,138776.7903,15.3994,119105.0347,16.1064,163702.9265,,
28,20210617,600598.SH,14.86,15.03,14.8,14.84,14.91,-0.07000000000000028,-0.4695,67366.11,100267.813,0.379,15.064,76383.396,15.151,93460.0,15.361,102556.0765,15.5769,148406.3667,15.406,119486.723,16.1209,164135.2522,,
29,20210616,600598.SH,15.05,15.18,14.88,14.91,15.05,-0.14000000000000057,-0.9302,85184.95,127813.064,0.4792,15.132,75746.78,15.21,97153.267,15.4083,104456.369,15.5747,148991.0873,15.4159,119924.7797,16.1372,164845.5218,,
30,20210615,600598.SH,15.28,15.29,15.05,15.05,15.29,-0.23999999999999844,-1.5697,71552.77,108057.129,0.4025,15.192,77412.802,15.276,100284.356,15.4608,105816.4395,15.5658,148945.441,15.4289,120975.434,16.1516,165221.7409,,
31,20210611,600598.SH,15.18,15.3,15.15,15.29,15.23,0.05999999999999872,0.394,81579.76,124372.363,0.4589,15.198,98073.526,15.315,102646.999,15.5127,109870.398,15.5552,151343.9547,15.432,120830.4248,16.1673,166326.9429,,
32,20210610,600598.SH,15.17,15.28,15.08,15.23,15.18,0.05000000000000071,0.3294,76233.39,115525.198,0.4288,15.23,107198.086,15.325,103216.276,15.5463,114682.4055,15.5545,152905.0637,15.4318,120852.8772,16.1788,166820.304,,
33,20210609,600598.SH,15.2,15.31,15.09,15.18,15.21,-0.030000000000001137,-0.1972,64183.03,97508.875,0.361,15.238,110536.604,15.342,110870.387,15.5965,126074.702,15.5535,154890.59,15.4315,121354.6093,16.1903,167223.4945,,
34,20210608,600598.SH,15.12,15.33,15.08,15.21,15.08,0.13000000000000078,0.8621,93515.06,142379.582,0.5261,15.288,118559.754,15.3928,114890.944,15.6696,143786.3265,15.5523,156421.7163,15.4312,121964.2312,16.2019,167800.2612,,
35,20210607,600598.SH,15.38,15.38,14.99,15.08,15.45,-0.3699999999999992,-2.3948,174856.39,265112.774,0.9836,15.36,123155.91,15.4289,120937.4,15.7121,153687.9705,15.5448,155431.0733,15.4279,122575.7185,16.2151,167966.6892,,
36,20210604,600598.SH,15.33,15.62,15.32,15.45,15.27,0.17999999999999972,1.1788,127202.56,197182.537,0.7156,15.432,107220.472,15.4878,115620.585,15.7488,155726.5685,15.5427,151261.675,15.4345,121984.0452,16.2314,167657.5488,,
37,20210603,600598.SH,15.41,15.44,15.26,15.27,15.43,-0.16000000000000014,-1.0369,92925.98,142519.233,0.5227,15.42,99234.466,15.5165,112109.436,15.7666,162552.469,15.5278,149736.5043,15.4466,122064.1443,16.2444,168151.0029,,
38,20210602,600598.SH,15.58,15.59,15.35,15.43,15.57,-0.14000000000000057,-0.8992,104298.78,161114.558,0.5867,15.446,111204.17,15.5709,111652.153,15.7899,175879.55,15.5236,149157.0417,15.4677,123278.645,16.2618,170672.547,,
39,20210601,600598.SH,15.44,15.64,15.34,15.57,15.44,0.13000000000000078,0.842,116495.84,181069.765,0.6553,15.4976,111222.134,15.6065,111759.471,15.757,174909.9975,15.5111,147649.0637,15.4819,123987.3665,16.2717,170790.9151,,
40,20210531,600598.SH,15.38,15.5,15.28,15.44,15.39,0.049999999999998934,0.3249,95179.2,146718.858,0.5354,15.4978,118718.89,15.6456,111348.523,15.7107,173275.9835,15.4916,145524.4673,15.5016,125354.5725,16.2812,170771.0862,,
41,20210528,600598.SH,15.4,15.54,15.33,15.39,15.4,-0.009999999999999787,-0.0649,87272.53,134574.832,0.4909,15.5436,124020.698,15.7104,117093.797,15.6753,175692.4325,15.4807,144388.2983,15.5212,126840.881,16.2917,171181.9923,,
42,20210527,600598.SH,15.71,15.72,15.38,15.4,15.69,-0.28999999999999915,-1.8483,152774.5,236770.22,0.8594,15.6129,124984.406,15.7675,126148.535,15.6693,177749.4575,15.477,145147.7167,15.5432,129051.4803,16.3017,171296.1001,,
43,20210526,600598.SH,15.5321,15.7271,15.4931,15.6881,15.5711,0.11700000000000088,0.7514,104388.6,167190.318,0.5872,15.6959,112100.136,15.8509,141279.017,15.6593,176900.6915,15.4625,142163.6347,15.5584,129443.203,16.3109,170603.4005,,
44,20210525,600598.SH,15.6101,15.6296,15.2786,15.5711,15.6686,-0.09750000000000014,-0.6223,153979.62,244015.496,0.8662,15.7154,112296.808,15.9465,172681.709,15.632,177187.1025,15.4404,141062.4047,15.5665,129570.438,16.3171,170899.9671,,
45,20210524,600598.SH,16.0391,16.1366,15.6588,15.6686,15.7368,-0.06820000000000093,-0.4334,121688.24,197363.874,0.6845,15.7934,103978.156,15.9952,186438.541,15.6028,172677.91,15.4261,138587.3977,15.5766,129076.5877,16.3272,170467.7877,,
46,20210521,600598.SH,15.8246,16.0391,15.7271,15.7368,15.8148,-0.0779999999999994,-0.4932,92091.07,149773.9,0.518,15.8772,110166.896,16.0098,195832.552,15.5701,169082.22,15.4115,136873.158,15.5862,130402.1005,16.3363,171255.8758,,
47,20210520,600598.SH,15.6296,15.9123,15.6198,15.8148,15.7856,0.02919999999999945,0.185,88353.15,143190.645,0.497,15.9221,127312.664,16.0167,212995.502,15.5335,168550.0385,15.3969,135638.6443,15.605,134989.863,16.3445,171433.7964,,
48,20210519,600598.SH,15.8831,15.9221,15.7076,15.7856,15.9611,-0.17549999999999955,-1.0995,105371.96,170662.473,0.5927,16.0059,170457.898,16.0089,240106.947,15.4999,167909.486,15.3796,134960.5083,15.6205,137792.0872,16.3515,171583.558,,
49,20210518,600598.SH,16.0976,16.1366,15.8051,15.9611,16.0878,-0.12670000000000137,-0.7876,112386.36,184220.62,0.6322,16.1775,233066.61,15.9075,238060.524,15.4633,165593.86,15.3644,133787.636,15.6257,138543.7938,16.3574,171532.1234,,
50,20210517,600598.SH,15.9026,16.0878,15.7271,16.0878,15.9611,0.12670000000000137,0.7938,152631.94,249837.562,0.8586,16.197,268898.926,15.7758,235203.444,15.4146,162612.4395,15.341,132371.5643,15.621,138356.958,16.362,171390.2767,,
51,20210514,600598.SH,16.0878,16.1463,15.8148,15.9611,16.2341,-0.27300000000000146,-1.6816,177819.91,291185.318,1.0003,16.1424,281498.208,15.6403,234291.068,15.3658,158035.549,15.3189,130813.429,15.6109,137756.9707,16.3673,170892.5008,,
52,20210513,600598.SH,16.3413,16.4486,15.8538,16.2341,16.6436,-0.40949999999999775,-2.4604,304079.32,502490.094,1.7105,16.1112,298678.34,15.5711,229350.38,15.3317,154647.3075,15.3072,127745.213,15.5977,137620.7462,16.3727,170152.8387,,
53,20210512,600598.SH,15.8246,16.9166,15.8051,16.6436,16.0586,0.5850000000000009,3.6429,418415.52,709319.085,2.3537,16.0118,309755.996,15.4677,212522.366,15.2683,142605.9435,15.2909,120762.5983,15.5808,134706.1535,16.376,169257.4399,,
54,20210511,600598.SH,15.6003,16.4486,15.5711,16.0586,15.8148,0.24379999999999846,1.5416,291547.94,482106.158,1.64,15.6374,243054.438,15.3176,181692.496,15.1874,125252.7525,15.2633,110931.4077,15.5636,130126.8752,16.3796,167727.6102,,
55,20210510,600598.SH,15.7661,16.0391,15.3663,15.8148,15.8051,0.009700000000000486,0.0614,215628.35,347222.527,1.213,15.3546,201507.962,15.2103,158917.279,15.1416,114661.826,15.2513,105506.6057,15.5657,127491.284,16.3868,166553.8181,,
56,20210507,600598.SH,15.7368,16.1366,15.4346,15.8051,15.7368,0.06829999999999892,0.434,263720.57,427311.566,1.4835,15.1381,187083.928,15.1303,142331.888,15.1123,107393.461,15.2542,104542.6457,15.5714,125696.4045,16.399,166378.2463,,
57,20210506,600598.SH,14.7715,15.9513,14.7423,15.7368,14.7715,0.9653000000000009,6.5349,359467.6,575927.491,2.0221,15.0309,160022.42,15.0504,124104.575,15.087,96960.2155,15.248,99433.279,15.5802,123684.6247,16.4111,165026.8468,,
58,20210430,600598.SH,14.6838,14.8593,14.6545,14.7715,14.6448,0.1266999999999996,0.8652,84907.73,128514.766,0.4776,14.9236,115288.736,14.9909,95712.025,15.065,82387.289,15.235,90567.0793,15.5839,120992.0638,16.4255,163106.1077,,
59,20210429,600598.SH,14.635,14.7618,14.5278,14.6448,14.7325,-0.08769999999999989,-0.5953,83815.56,126000.766,0.4715,14.9978,120330.554,15.0192,93127.196,15.0928,81651.192,15.2571,90858.472,15.6154,122760.6152,16.4481,163392.6185,,
60,20210428,600598.SH,15.1031,15.1031,14.5668,14.7325,15.2688,-0.5363000000000007,-3.5124,143508.18,216909.937,0.8073,15.066,116326.596,15.0533,90021.435,15.1235,80955.6245,15.2919,93005.427,15.65,123965.695,16.4701,163957.1,,
61,20210427,600598.SH,15.2981,15.3858,15.1128,15.2688,15.2006,0.06820000000000093,0.4487,128413.03,201261.215,0.7224,15.1226,97579.848,15.0914,81780.03,15.1582,79074.6095,15.3088,90316.895,15.6819,123945.559,16.488,164727.5544,,
62,20210426,600598.SH,15.2981,15.4833,15.0543,15.2006,15.1421,0.05850000000000044,0.3863,135799.18,212413.89,0.7639,15.0699,88186.73,15.0923,79944.235,15.1752,76942.6295,15.3091,88800.6907,15.7098,124723.4072,16.5021,165212.7003,,
63,20210423,600598.SH,15.0348,15.2688,15.0153,15.1421,14.986,0.15609999999999857,1.0416,110116.82,170717.064,0.6194,15.0582,76135.314,15.0689,72689.521,15.2025,74882.7145,15.3094,87818.6287,15.736,125642.3048,16.5227,165026.6891,,
64,20210422,600598.SH,15.0348,15.0933,14.9275,14.986,15.0153,-0.029299999999999216,-0.1951,63795.77,97972.298,0.3589,15.0407,65923.838,15.0572,68813.009,15.2362,75550.8635,15.3101,87506.746,15.7711,125777.705,16.5454,164806.2593,,
65,20210421,600598.SH,14.9763,15.0446,14.9275,15.0153,15.0056,0.009700000000000486,0.0646,49774.44,76452.049,0.28,15.0407,63716.274,15.0728,70406.373,15.2717,78801.269,15.3111,89720.3637,15.8073,126389.2125,16.5709,164866.8034,,
66,20210420,600598.SH,15.0738,15.2591,14.9958,15.0056,15.1421,-0.13649999999999984,-0.9015,81447.44,126117.082,0.4582,15.0602,65980.212,15.0943,72455.034,15.3161,85648.0245,15.3263,92706.4153,15.8433,127820.696,16.5956,165132.4857,,
67,20210419,600598.SH,15.0446,15.1518,14.9373,15.1421,15.0543,0.08779999999999966,0.5832,75542.1,117029.104,0.4249,15.1148,71701.74,15.1235,69815.856,15.3468,87097.631,15.3653,94391.7843,15.8875,128782.8012,16.6196,165602.4957,,
68,20210416,600598.SH,14.986,15.0738,14.908,15.0543,14.986,0.06829999999999892,0.4558,59059.44,90843.088,0.3322,15.0796,69243.728,15.1391,69062.553,15.3571,87994.6065,15.4118,97400.2483,15.9273,130301.7348,16.6464,166306.7842,,
69,20210415,600598.SH,15.1031,15.1713,14.9178,14.986,15.1128,-0.12679999999999936,-0.839,52757.95,81152.718,0.2968,15.0738,71702.18,15.1664,70175.188,15.3761,89724.11,15.4528,100325.6693,15.969,135090.107,16.6773,166661.4388,,
70,20210414,600598.SH,15.2103,15.2103,15.0251,15.1128,15.2786,-0.16580000000000084,-1.0852,61094.13,94503.242,0.3437,15.105,77096.472,15.1937,71889.814,15.4112,94497.423,15.5116,105184.6777,16.0196,138482.7863,16.71,167732.8253,,
71,20210413,600598.SH,14.9373,15.3273,14.8983,15.2786,14.9665,0.31210000000000093,2.0853,110055.08,170767.911,0.6191,15.1284,78929.856,15.2249,76369.189,15.4175,94585.3275,15.5617,109293.4637,16.0708,141409.7225,16.7432,170229.3903,,
72,20210412,600598.SH,14.9665,15.1616,14.9275,14.9665,15.0251,-0.05860000000000021,-0.39,63252.04,97534.2,0.3558,15.1323,67929.972,15.2581,73941.024,15.4175,93228.9185,15.6094,112955.244,16.1177,143075.615,16.7707,170263.4328,,
73,20210409,600598.SH,15.0836,15.1421,14.9665,15.0251,15.1421,-0.1169999999999991,-0.7727,71351.7,110122.59,0.4014,15.1986,68881.378,15.3361,77075.908,15.4297,95383.1825,15.6543,116722.7713,16.1733,146121.5713,16.8017,170810.3598,,
74,20210408,600598.SH,15.0933,15.2103,15.0543,15.1421,15.2298,-0.08769999999999989,-0.5758,79729.41,123735.684,0.4485,15.2591,68648.196,15.4151,82288.718,15.4365,96853.6145,15.6926,118078.4713,16.2364,149769.112,16.8328,171866.13,,
75,20210407,600598.SH,15.2883,15.2981,15.1128,15.2298,15.2981,-0.0683000000000007,-0.4465,70261.05,109407.425,0.3952,15.2825,66683.156,15.4707,87196.165,15.4302,99377.359,15.7271,119565.7777,16.3017,154759.4685,16.8674,172857.1273,,
76,20210406,600598.SH,15.3663,15.3761,15.2103,15.2981,15.2981,0.0,0.0,55055.66,86432.792,0.3097,15.3215,73808.522,15.5379,98841.015,15.4424,102832.106,15.7609,123931.043,16.3641,158975.5252,16.9014,174622.7176,,
77,20210402,600598.SH,15.2883,15.3663,15.1908,15.2981,15.3273,-0.02919999999999945,-0.1905,68009.07,106523.169,0.3826,15.3839,79952.076,15.5701,104379.406,15.4863,106679.7485,15.8132,134341.0817,16.4278,165700.0777,16.932,176681.8476,,
78,20210401,600598.SH,15.4736,15.5613,15.2786,15.3273,15.2591,0.06819999999999915,0.4469,70185.79,110706.195,0.3948,15.4736,85270.438,15.575,106926.66,15.5482,111569.096,15.8613,140623.666,16.4856,172942.2357,16.9549,177142.0242,,
79,20210331,600598.SH,15.4053,15.4053,15.1616,15.2591,15.4248,-0.1656999999999993,-1.0742,69904.21,109195.446,0.3932,15.5711,95929.24,15.5857,109273.032,15.5959,115400.91,15.887,143299.9517,16.5313,175632.8445,16.9797,177890.8052,,
80,20210330,600598.SH,15.6003,15.7076,15.2688,15.4248,15.6101,-0.1852999999999998,-1.1871,105887.88,167260.684,0.5957,15.6588,107709.174,15.6286,117105.032,15.6705,121832.1095,15.9009,144342.3517,16.5727,179575.5028,17.0034,178926.5682,,
81,20210329,600598.SH,15.7466,15.7563,15.5516,15.6101,15.7466,-0.13650000000000162,-0.8669,85773.43,137513.227,0.4825,15.7544,123873.508,15.6101,112801.466,15.73,125755.601,15.9029,144700.5123,16.6244,184033.9248,17.0303,179940.64,,
82,20210326,600598.SH,15.6588,15.8538,15.5808,15.7466,15.8148,-0.06819999999999915,-0.4312,94600.88,152620.759,0.5322,15.7563,128806.736,15.5769,112516.813,15.7851,132462.354,15.8883,147496.2793,16.6641,187058.4207,17.0541,182593.2666,,
83,20210325,600598.SH,15.9123,16.1853,15.7271,15.8148,15.6978,0.1169999999999991,0.7453,123479.8,201956.164,0.6946,15.6764,128582.882,15.5233,113690.457,15.8134,136546.203,15.8707,148649.7087,16.7044,193791.0465,17.0736,182702.4512,,
84,20210324,600598.SH,15.7563,15.9513,15.6296,15.6978,15.9026,-0.20479999999999876,-1.2878,128803.88,208240.372,0.7246,15.6003,122616.824,15.458,111418.511,15.8314,135973.348,15.8639,149322.3427,16.7383,198329.797,17.0936,183150.7399,,
85,20210323,600598.SH,15.6003,16.1073,15.5126,15.9026,15.6198,0.28279999999999994,1.8105,186709.55,303070.589,1.0503,15.5984,126500.89,15.3897,111558.553,15.8553,135750.584,15.8801,149475.9623,16.7656,201949.8398,17.1183,184519.0315,,
86,20210322,600598.SH,15.4053,15.6588,15.2201,15.6198,15.3468,0.2729999999999997,1.7789,110439.57,175397.036,0.6213,15.4658,101729.424,15.3468,106823.197,15.8724,136476.057,15.8886,146850.1633,16.7929,206844.2962,17.139,184905.4856,,
87,20210319,600598.SH,15.5126,15.6393,15.2201,15.3468,15.4346,-0.08779999999999966,-0.5689,93481.61,147742.385,0.5259,15.3975,96226.89,15.4024,108980.091,15.9347,149321.9195,15.9123,147935.9703,16.8134,208300.8183,17.1567,185959.1873,,
88,20210318,600598.SH,15.6296,15.6296,15.3371,15.4346,15.6881,-0.2535000000000007,-1.6159,93649.51,148086.175,0.5268,15.3702,98798.032,15.5214,116211.532,16.0045,157472.169,15.9328,151417.0483,16.8358,208783.7813,17.1812,186504.782,,
89,20210317,600598.SH,15.2591,15.7368,15.1811,15.6881,15.2396,0.448500000000001,2.943,148224.21,237278.939,0.8338,15.3156,100220.198,15.6062,121528.788,16.0376,160313.4115,15.9738,154662.7583,16.8586,209766.264,17.2045,186905.1813,,
90,20210316,600598.SH,15.2981,15.3566,15.1128,15.2396,15.2786,-0.03900000000000148,-0.2553,62852.22,98141.082,0.3536,15.1811,96616.216,15.7124,126559.187,16.0371,157961.0115,16.0082,154925.963,16.8743,209468.0478,17.2252,186888.9967,,
91,20210315,600598.SH,15.2688,15.4248,15.0933,15.2786,15.2103,0.0683000000000007,0.449,82926.9,129685.98,0.4665,15.2279,111916.97,15.8499,138709.736,16.0493,160650.0355,16.055,157574.223,16.9026,211823.461,17.2487,187821.0477,,
92,20210312,600598.SH,15.1811,15.4346,14.8495,15.2103,15.1616,0.04870000000000019,0.3212,106337.32,164319.287,0.5982,15.4073,121733.292,15.9932,152407.895,16.0439,164986.0125,16.1106,160646.1237,16.9259,212787.7308,17.2734,190047.527,,
93,20210311,600598.SH,15.0251,15.1811,14.8788,15.1616,15.0153,0.1463000000000001,0.9743,100760.34,155763.171,0.5668,15.6725,133625.032,16.1034,159401.949,16.0444,166129.3345,16.1626,163465.981,16.9491,213092.3797,17.2954,191961.6094,,
94,20210310,600598.SH,15.6296,15.6588,14.947,15.0153,15.4736,-0.4582999999999995,-2.9618,130204.3,203050.235,0.7324,15.8967,142837.378,16.2048,160528.185,16.0669,168274.2585,16.2321,164048.664,16.9727,213636.2912,17.326,193020.9569,,
95,20210309,600598.SH,16.0878,16.1073,15.2493,15.4736,16.1756,-0.702,-4.3399,139355.99,223277.951,0.7839,16.2438,156502.158,16.3209,159942.615,16.1254,168434.667,16.3036,163058.0613,17.0022,213357.6598,17.3565,194321.8953,,
96,20210308,600598.SH,16.3901,16.6046,16.0293,16.1756,16.5363,-0.36070000000000135,-2.1813,132008.51,220715.907,0.7426,16.472,165502.502,16.3979,166128.917,16.1595,166863.6465,16.3602,162934.9767,17.0282,213331.0525,17.39,195127.6259,,
97,20210305,600598.SH,16.2633,16.6436,16.0781,16.5363,16.2828,0.25349999999999895,1.5569,165796.02,279262.476,0.9327,16.5792,183082.498,16.4671,189663.748,16.1673,167413.91,16.4096,163173.818,17.0422,214237.8615,17.4171,196475.5913,,
98,20210304,600598.SH,16.5753,16.6241,16.2536,16.2828,16.7508,-0.46799999999999997,-2.7939,146822.07,247221.534,0.8259,16.5344,185178.866,16.4876,198732.806,16.1385,169019.8065,16.4427,163203.2213,17.0558,218066.449,17.4428,197882.346,,
99,20210303,600598.SH,16.7703,17.1408,16.6728,16.7508,16.6143,0.13650000000000162,0.8216,198528.2,343235.798,1.1168,16.5129,178218.992,16.4691,199098.035,16.1575,171229.7435,16.4853,169854.5447,17.0615,217594.4637,17.4696,199582.7073,,
100,20210302,600598.SH,16.7216,16.7703,16.3121,16.6143,16.7118,-0.09750000000000014,-0.5834,184357.71,313123.903,1.0371,16.3979,163383.072,16.3618,189362.836,16.1561,169109.351,16.5276,171780.895,17.0607,216187.5998,17.4938,200429.8035,,
101,20210301,600598.SH,16.3413,16.9653,16.1073,16.7118,16.3121,0.3996999999999993,2.4503,219908.49,374201.763,1.2371,16.3238,166755.332,16.2487,182590.335,16.1575,167006.4665,16.5799,173525.9813,17.0622,215523.1037,17.5201,201688.0425,,
102,20210226,600598.SH,15.9611,16.4778,15.8441,16.3121,16.1756,0.13650000000000162,0.8439,176277.86,294324.947,0.9916,16.355,196244.998,16.0947,177564.13,16.1692,164765.238,16.626,173195.986,17.0602,213540.7198,17.5447,202547.7732,,
103,20210225,600598.SH,16.2438,16.3023,15.9026,16.1756,16.1756,0.0,0.0,112022.7,184848.603,0.6302,16.4408,212286.746,15.9855,172856.72,16.1922,165497.997,16.6923,175520.3713,17.0635,211763.598,17.5712,206648.188,,
104,20210224,600598.SH,16.2341,16.4583,16.0001,16.1756,16.2438,-0.06820000000000093,-0.4199,124348.6,206705.477,0.6995,16.4252,219977.078,15.9289,176020.332,16.2458,165808.9035,16.7801,181459.7527,17.0677,212229.4962,17.6105,210004.7606,,
105,20210223,600598.SH,16.7508,16.7508,16.1951,16.2438,16.8678,-0.6239999999999988,-3.6994,201219.01,337223.697,1.1319,16.3257,215342.6,15.9299,176926.719,16.295,164615.7845,16.8763,189953.1593,17.0778,211858.9877,17.6552,214167.9261,,
