,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120,ma250,ma_v_250
32,20210610,600557.SH,11.24,11.24,11.02,11.06,11.22,-0.16000000000000014,-1.426,42977.81,47621.592,0.7249,11.22,40916.424,11.103,47645.114,11.149,55768.887,10.9273,54232.5367,10.6385,40996.0907,10.3951,44197.7355,,
33,20210609,600557.SH,11.28,11.49,11.18,11.22,11.27,-0.049999999999998934,-0.4437,47273.74,53558.194,0.7974,11.256,49981.124,11.128,49928.192,11.15,59777.778,10.8977,54028.1257,10.6365,41051.2642,10.3992,44089.8348,,
34,20210608,600557.SH,11.27,11.34,11.17,11.27,11.28,-0.009999999999999787,-0.0887,30451.95,34233.007,0.5136,11.176,47679.986,11.141,52869.338,11.124,59876.508,10.8607,53074.5643,10.6325,41001.5785,10.4027,44151.2974,,
35,20210607,600557.SH,11.28,11.32,11.15,11.28,11.27,0.009999999999999787,0.0887,39497.52,44327.888,0.6662,11.114,47855.52,11.123,54164.272,11.083,59914.056,10.8233,52847.594,10.6255,41255.6272,10.4091,44116.4739,,
36,20210604,600557.SH,11.22,11.32,11.1,11.27,11.24,0.02999999999999936,0.2669,44381.1,49887.197,0.7486,11.04,49739.274,11.102,54161.712,11.037,59456.919,10.785,52154.6143,10.6218,42269.6317,10.4162,44051.672,,
37,20210603,600557.SH,10.9,11.33,10.8,11.24,10.82,0.41999999999999993,3.8817,88301.31,98859.238,1.4894,10.986,54373.804,11.085,54512.134,10.99,60319.8135,10.743,51515.495,10.6143,43006.2262,10.4248,43901.0999,,
38,20210602,600557.SH,10.96,11.02,10.81,10.82,10.96,-0.14000000000000057,-1.2774,35768.05,39076.123,0.6033,11.0,49875.26,11.089,51356.397,10.964,59245.2835,10.7053,49369.733,10.6028,42134.0407,10.4342,43397.5313,,
39,20210601,600557.SH,10.95,11.06,10.89,10.96,10.91,0.05000000000000071,0.4583,31329.62,34347.016,0.5284,11.106,58058.69,11.136,54655.428,10.9445,59366.733,10.6793,48815.624,10.5957,42517.9845,10.447,43285.6175,,
40,20210531,600557.SH,10.99,11.07,10.85,10.91,11.0,-0.08999999999999986,-0.8182,48916.29,53521.484,0.8251,11.132,60473.024,11.189,61888.482,10.912,60093.6295,10.6443,48461.0537,10.5922,42648.4652,10.4585,43244.8843,,
41,20210528,600557.SH,11.3,11.41,10.98,11.0,11.31,-0.3100000000000005,-2.7409,67553.75,75245.474,1.1394,11.164,58584.15,11.193,62440.231,10.8835,59593.6545,10.6073,47679.5387,10.5887,42804.1403,10.4702,43033.6155,,
42,20210527,600557.SH,11.3,11.35,11.11,11.31,11.35,-0.03999999999999915,-0.3524,65808.59,73891.176,1.11,11.184,54650.464,11.195,63892.66,10.8395,57526.248,10.5657,46541.6953,10.5812,42410.7072,10.4809,42637.212,,
43,20210526,600557.SH,11.1,11.43,10.95,11.35,11.09,0.2599999999999998,2.3445,76685.2,86174.688,1.2934,11.178,52837.534,11.172,69627.364,10.7825,56078.0925,10.5207,45699.565,10.5672,42392.744,10.4896,42258.7821,,
44,20210525,600557.SH,11.07,11.23,11.0,11.09,11.07,0.019999999999999574,0.1807,43401.29,48236.329,0.732,11.166,51252.166,11.107,66883.678,10.7205,53177.1775,10.4877,43727.3487,10.5533,42313.0072,10.4987,41768.118,,
45,20210524,600557.SH,11.01,11.28,11.0,11.07,11.1,-0.02999999999999936,-0.2703,39471.92,43883.173,0.6658,11.246,63303.94,11.043,65663.84,10.6735,52189.255,10.468,43170.411,10.5498,43201.4172,10.51,41556.2854,,
46,20210521,600557.SH,11.29,11.35,11.08,11.1,11.28,-0.17999999999999972,-1.5957,47885.32,53495.886,0.8077,11.222,66296.312,10.972,64752.126,10.6265,51151.0655,10.4473,42457.5963,10.5508,44801.2088,10.5219,41465.5994,,
47,20210520,600557.SH,11.21,11.52,11.19,11.28,11.29,-0.009999999999999787,-0.0886,56743.94,64385.925,0.9571,11.206,73134.856,10.895,66127.493,10.572,50017.1755,10.4243,41541.0607,10.549,46836.9592,10.5343,41221.9051,,
48,20210519,600557.SH,11.33,11.5,11.2,11.29,11.49,-0.20000000000000107,-1.7406,68758.36,77749.565,1.1597,11.166,86417.194,10.839,67134.17,10.5135,48376.401,10.393,40430.8063,10.5292,47437.6873,10.5451,40883.063,,
49,20210518,600557.SH,10.92,11.5,10.76,11.49,10.95,0.5400000000000009,4.9315,103660.16,115693.791,1.7484,11.048,82515.19,10.753,64078.038,10.451,45895.722,10.3647,38701.112,10.5,46957.814,10.5555,40512.7497,,
50,20210517,600557.SH,11.0,11.17,10.93,10.95,11.02,-0.07000000000000028,-0.6352,54433.78,59944.595,0.9181,10.84,68023.74,10.635,58298.777,10.372,41747.3395,10.328,35811.6673,10.4668,46032.7682,10.5638,39835.8581,,
51,20210514,600557.SH,11.08,11.29,10.93,11.02,11.08,-0.0600000000000005,-0.5415,82078.04,91212.584,1.3844,10.722,63207.94,10.574,56747.078,10.3145,40299.1925,10.3087,34862.6993,10.4427,46482.6285,10.5774,39523.95,,
52,20210513,600557.SH,10.66,11.17,10.62,11.08,10.7,0.3800000000000008,3.5514,123155.63,135576.706,2.0772,10.584,59120.13,10.484,51159.836,10.251,37866.213,10.2867,33334.6567,10.411,47619.8587,10.5903,39066.6878,,
53,20210512,600557.SH,10.45,10.75,10.34,10.7,10.45,0.25,2.3923,49248.34,52288.954,0.8307,10.512,47851.146,10.393,42528.821,10.195,33735.6655,10.2697,29866.7853,10.3762,46579.173,10.6041,38274.0265,,
54,20210511,600557.SH,10.29,10.54,10.15,10.45,10.36,0.08999999999999986,0.8687,31202.91,32277.984,0.5263,10.458,45640.886,10.334,39470.677,10.178,32149.184,10.2647,28841.552,10.3392,46448.4332,10.6211,38133.6512,,
55,20210510,600557.SH,10.47,10.47,10.24,10.36,10.33,0.02999999999999936,0.2904,30354.78,31293.127,0.512,10.43,48573.814,10.304,38714.67,10.1805,31923.6965,10.272,28889.1947,10.3123,46369.0413,10.642,38268.719,,
56,20210507,600557.SH,10.78,10.78,10.3,10.33,10.72,-0.39000000000000057,-3.6381,61638.99,64692.429,1.0397,10.426,50286.216,10.281,37550.005,10.185,31310.3315,10.282,28910.23,10.2897,46279.29,10.6648,38476.6271,,
57,20210506,600557.SH,10.48,10.87,10.47,10.72,10.43,0.2900000000000009,2.7804,66810.71,71543.924,1.1269,10.384,43199.542,10.249,33906.858,10.189,29247.8445,10.2983,28832.6697,10.2657,45625.0602,10.6866,38215.9271,,
58,20210430,600557.SH,10.27,10.53,10.08,10.43,10.31,0.11999999999999922,1.1639,38197.04,39710.15,0.6443,10.274,37206.496,10.188,29618.632,10.17,27079.1245,10.2843,28565.61,10.2343,45252.052,10.7061,38263.4976,,
59,20210429,600557.SH,10.29,10.62,10.23,10.31,10.34,-0.02999999999999936,-0.2901,45867.55,47887.581,0.7736,10.21,33300.468,10.149,27713.406,10.1705,26012.649,10.2937,28407.7753,10.2117,45040.4678,10.7265,38326.0901,,
60,20210428,600557.SH,10.12,10.4,10.05,10.34,10.12,0.22000000000000064,2.1739,38916.79,39933.687,0.6564,10.178,28855.526,10.109,25195.902,10.1745,24568.1125,10.3107,27598.508,10.1922,44675.4587,10.7467,38206.8867,,
61,20210427,600557.SH,10.18,10.18,9.93,10.12,10.17,-0.05000000000000071,-0.4916,26205.62,26300.838,0.442,10.136,24813.794,10.055,23851.307,10.176,23920.51,10.328,27448.4903,10.172,44473.1097,10.7659,38235.119,,
62,20210426,600557.SH,10.06,10.37,10.06,10.17,10.11,0.0600000000000005,0.5935,36845.48,37745.016,0.6215,10.114,24614.174,10.018,24572.59,10.188,24422.067,10.3497,27759.6447,10.1567,44826.2268,10.7866,38296.5806,,
63,20210423,600557.SH,10.16,10.22,10.06,10.11,10.15,-0.040000000000000924,-0.3941,18666.9,18875.453,0.3149,10.102,22030.768,9.997,24942.51,10.208,23535.7675,10.3753,28074.4027,10.1443,44876.803,10.8088,38471.9754,,
64,20210422,600557.SH,10.13,10.2,10.06,10.15,10.13,0.019999999999999574,0.1974,23642.84,23967.289,0.3988,10.088,22126.344,10.022,24827.691,10.23,23526.9895,10.4043,28928.5927,10.136,45333.7862,10.8299,38726.0232,,
65,20210421,600557.SH,10.02,10.19,9.96,10.13,10.01,0.120000000000001,1.1988,18708.13,18898.635,0.3155,10.04,21536.278,10.057,25132.723,10.256,23976.457,10.4277,29663.6603,10.127,45489.1422,10.852,38816.3872,,
66,20210420,600557.SH,10.15,10.16,9.98,10.01,10.11,-0.09999999999999964,-0.9891,25207.52,25424.898,0.4252,9.974,22888.82,10.089,25070.658,10.2825,24590.3425,10.4587,32384.649,10.1202,45715.422,10.8742,38987.0553,,
67,20210419,600557.SH,10.03,10.18,9.97,10.11,10.04,0.07000000000000028,0.6972,23928.45,24184.895,0.4036,9.922,24531.006,10.129,24588.831,10.323,26295.5755,10.4857,34496.9573,10.1142,45810.162,10.8952,38987.4052,,
68,20210416,600557.SH,9.87,10.08,9.86,10.04,9.91,0.129999999999999,1.3118,19144.78,19172.114,0.3229,9.892,27854.252,10.152,24539.617,10.3325,28039.099,10.5003,34898.3483,10.1065,45856.9908,10.916,39085.3778,,
69,20210415,600557.SH,9.8,9.97,9.7,9.91,9.8,0.10999999999999943,1.1224,20692.51,20387.88,0.349,9.956,27529.038,10.192,24311.892,10.366,28754.96,10.512,36220.345,10.0988,46148.5442,10.939,39515.6648,,
70,20210414,600557.SH,9.75,9.85,9.62,9.8,9.75,0.05000000000000071,0.5128,25470.84,24817.051,0.4296,10.074,28729.168,10.24,23940.323,10.4115,28799.811,10.54,36835.8767,10.0913,46698.3212,10.961,39525.2049,,
71,20210413,600557.SH,10.08,10.17,9.71,9.75,9.96,-0.21000000000000085,-2.1084,33418.45,33103.348,0.5637,10.204,27252.496,10.297,23989.713,10.4645,29247.082,10.57,37928.742,10.0912,46691.7198,10.9835,39623.0049,,
72,20210412,600557.SH,10.38,10.38,9.91,9.96,10.36,-0.3999999999999986,-3.861,40544.68,40714.203,0.6839,10.336,24646.656,10.358,24271.544,10.5155,29353.172,10.5967,38279.719,10.092,46886.8237,11.0074,39732.1419,,
73,20210409,600557.SH,10.45,10.5,10.34,10.36,10.5,-0.14000000000000057,-1.3333,17518.71,18204.462,0.2955,10.412,21224.982,10.419,22129.025,10.5645,29640.349,10.6137,39085.923,10.0938,46735.6573,11.0273,39667.4287,,
74,20210408,600557.SH,10.41,10.58,10.35,10.5,10.45,0.05000000000000071,0.4785,26693.16,27868.572,0.4502,10.428,21094.746,10.438,22226.288,10.5955,30979.0435,10.619,40898.6657,10.0898,47217.7982,11.0447,39759.8762,,
75,20210407,600557.SH,10.41,10.47,10.35,10.45,10.41,0.03999999999999915,0.3842,18087.48,18832.023,0.3051,10.406,19151.478,10.455,22820.191,10.613,31929.129,10.6317,43232.4233,10.0885,47632.0975,11.062,39736.84,,
76,20210406,600557.SH,10.35,10.48,10.3,10.41,10.34,0.07000000000000028,0.677,20389.25,21180.994,0.3439,10.39,20726.93,10.476,24110.027,10.6435,36041.6445,10.6543,47144.8213,10.0852,48070.5875,11.0801,39845.5098,,
77,20210402,600557.SH,10.4,10.5,10.31,10.34,10.44,-0.09999999999999964,-0.9579,23436.31,24339.03,0.3953,10.38,23896.432,10.517,28002.32,10.664,39451.0205,10.6737,52132.8577,10.0813,48427.0633,11.0967,39886.1137,,
78,20210401,600557.SH,10.39,10.47,10.33,10.44,10.39,0.049999999999998934,0.4812,16867.53,17527.661,0.2845,10.426,23033.068,10.513,31538.581,10.6745,40077.714,10.6653,54444.5683,10.0785,48637.4455,11.1123,39909.7799,,
79,20210331,600557.SH,10.38,10.5,10.3,10.39,10.37,0.02000000000000135,0.1929,16976.82,17617.782,0.2863,10.448,23357.83,10.54,33198.028,10.672,42174.5715,10.6353,55214.516,10.074,48817.5128,11.127,39979.5155,,
80,20210330,600557.SH,10.45,10.64,10.35,10.37,10.36,0.009999999999999787,0.0965,25964.74,27154.711,0.4379,10.504,26488.904,10.583,33659.299,10.69,43283.6535,10.6057,56253.869,10.0723,48869.1255,11.1427,40013.8662,,
81,20210329,600557.SH,10.55,10.57,10.3,10.36,10.57,-0.21000000000000085,-1.9868,36236.76,37661.887,0.6112,10.562,27493.124,10.632,34504.451,10.7065,44898.2565,10.5767,58102.5577,10.0703,49126.392,11.1588,39940.9751,,
82,20210326,600557.SH,10.53,10.63,10.52,10.57,10.55,0.019999999999999574,0.1896,19119.49,20256.445,0.3225,10.654,32108.208,10.673,34434.8,10.716,45283.8065,10.5353,61905.0607,10.0753,49079.031,11.1749,39930.8798,,
83,20210325,600557.SH,10.6,10.75,10.52,10.55,10.67,-0.11999999999999922,-1.1246,18491.34,19597.034,0.3119,10.6,40044.094,10.71,37151.673,10.711,47564.372,10.4827,63291.5607,10.0823,49027.7207,11.1918,40016.0443,,
84,20210324,600557.SH,10.6,10.9,10.6,10.67,10.66,0.009999999999999787,0.0938,32632.19,35089.161,0.5504,10.632,43038.226,10.753,39731.799,10.7095,50234.8545,10.4137,64055.3143,10.0918,48961.7217,11.2088,40064.6088,,
85,20210323,600557.SH,10.83,10.9,10.59,10.66,10.82,-0.16000000000000014,-1.4787,30985.84,33157.315,0.5226,10.662,40829.694,10.771,41038.067,10.72,53438.5395,10.3527,63848.888,10.0995,48813.4112,11.2257,40053.2397,,
86,20210322,600557.SH,10.3,10.85,10.29,10.82,10.3,0.5199999999999996,5.0485,59312.18,62969.267,1.0004,10.702,41515.778,10.811,47973.262,10.7435,58662.2185,10.2973,63648.35,10.1068,48489.7445,11.243,40065.4086,,
87,20210319,600557.SH,10.66,10.76,10.3,10.3,10.71,-0.41000000000000014,-3.8282,58798.92,61644.552,0.9917,10.692,36761.392,10.811,50899.721,10.752,64198.1265,10.233,62417.4507,10.1102,47809.2382,11.257,39833.6223,,
88,20210318,600557.SH,10.82,10.96,10.7,10.71,10.82,-0.10999999999999943,-1.0166,33462.0,36185.993,0.5644,10.82,34259.252,10.836,48616.847,10.7415,65897.562,10.1843,61938.494,10.1242,47128.846,11.276,39525.7389,,
89,20210317,600557.SH,10.88,10.92,10.76,10.82,10.86,-0.03999999999999915,-0.3683,21589.53,23406.702,0.3641,10.874,36425.372,10.804,51151.115,10.683,66222.76,10.1297,61673.1603,10.1302,46834.184,11.2912,39448.8509,,
90,20210316,600557.SH,10.76,10.94,10.62,10.86,10.77,0.08999999999999986,0.8357,34416.26,37079.379,0.5805,10.88,41246.44,10.797,52908.008,10.617,67551.154,10.0737,61752.4093,10.1382,46857.8832,11.3058,39481.2447,,
91,20210315,600557.SH,10.85,10.89,10.69,10.77,10.94,-0.16999999999999993,-1.5539,35540.25,38270.613,0.5994,10.92,54430.746,10.781,55292.062,10.549,69901.611,10.016,61497.729,10.1433,46672.9062,11.3204,39420.0382,,
92,20210312,600557.SH,10.95,11.17,10.81,10.94,10.98,-0.040000000000000924,-0.3643,46288.22,50826.566,0.7807,10.93,65038.05,10.759,56132.813,10.4665,75640.191,9.9637,61892.809,10.1517,47399.3803,11.3338,39502.7636,,
93,20210311,600557.SH,10.8,11.08,10.62,10.98,10.85,0.13000000000000078,1.1982,44292.6,48117.682,0.7471,10.852,62974.442,10.712,57977.071,10.369,76361.5045,9.9133,61679.2033,10.1618,47128.4053,11.3482,39557.7756,,
94,20210310,600557.SH,11.12,11.17,10.75,10.85,11.06,-0.21000000000000085,-1.8987,45694.87,49719.278,0.7707,10.734,65876.858,10.666,60737.91,10.244,76217.072,9.8677,61738.9797,10.1728,47301.0163,11.3647,39502.5752,,
95,20210309,600557.SH,10.72,11.26,10.38,11.06,10.82,0.2400000000000002,2.2181,100337.79,109215.71,1.6924,10.714,64569.576,10.669,65839.012,10.1435,75254.2985,9.8263,61314.624,10.1927,46977.3207,11.3815,39590.1803,,
96,20210308,600557.SH,10.68,11.17,10.59,10.82,10.55,0.2699999999999996,2.5592,88576.77,96684.987,1.494,10.642,56153.378,10.676,69351.175,10.0405,71485.894,9.7817,59046.195,10.2107,45833.7123,11.3992,39179.2996,,
97,20210305,600557.SH,10.35,10.66,10.28,10.55,10.39,0.16000000000000014,1.5399,35970.18,37801.082,0.6067,10.588,47227.576,10.693,77496.532,9.944,68176.3155,9.7427,57123.3667,10.2353,44795.9737,11.4193,39090.0744,,
98,20210304,600557.SH,10.7,10.71,10.36,10.39,10.75,-0.35999999999999943,-3.3488,58804.68,61429.561,0.9918,10.572,52979.7,10.647,83178.277,9.8585,68599.3175,9.7127,56815.6333,10.2657,44661.022,11.4411,39242.0227,,
99,20210303,600557.SH,10.6,10.77,10.58,10.75,10.7,0.05000000000000071,0.4673,39158.46,41868.025,0.6605,10.598,55598.962,10.562,81294.405,9.7925,66934.183,9.6857,56076.7433,10.2983,44053.2505,11.4641,39143.9823,,
100,20210302,600557.SH,10.56,10.77,10.44,10.7,10.55,0.14999999999999858,1.4218,58256.8,62065.859,0.9826,10.624,67108.448,10.437,82194.3,9.712,66174.61,9.6427,56560.7657,10.3248,43841.3035,11.4825,39468.9534,,
101,20210301,600557.SH,10.55,10.66,10.43,10.55,10.47,0.08000000000000007,0.7641,43947.76,46326.586,0.7413,10.71,82548.972,10.317,84511.16,9.6335,64600.5625,9.6123,55454.6977,10.3518,43263.0907,11.5019,39561.7533,,
102,20210226,600557.SH,10.43,10.73,10.32,10.47,10.52,-0.049999999999998934,-0.4753,64730.8,68086.078,1.0918,10.798,107765.488,10.174,95147.569,9.566,64772.807,9.5873,55493.9283,10.3807,42863.7168,11.5207,39536.7843,,
103,20210225,600557.SH,10.99,11.0,10.5,10.52,10.88,-0.3600000000000012,-3.3088,71900.99,76810.323,1.2127,10.722,113376.854,10.026,94745.938,9.514,63530.2695,9.574,54385.3917,10.412,42124.8202,11.5396,39574.2268,,
104,20210224,600557.SH,10.93,11.08,10.71,10.88,11.13,-0.25,-2.2462,96705.89,105049.396,1.6311,10.526,106989.848,9.822,91696.234,9.4685,62239.5145,9.5607,53536.9307,10.444,41223.2288,11.56,39503.8591,,
105,20210223,600557.SH,10.65,11.57,10.57,11.13,10.99,0.14000000000000057,1.2739,135459.42,151321.513,2.2848,10.25,97280.152,9.618,84669.585,9.405,59052.43,9.5453,52031.7717,10.4702,39911.1537,11.5771,40092.3257,,
106,20210222,600557.SH,10.45,11.08,10.45,10.99,10.09,0.9000000000000004,8.9197,170030.34,185288.487,2.8679,9.924,86473.348,9.405,73620.613,9.3345,53893.705,9.516,48996.3537,10.493,38129.99,11.5965,39298.6103,,
107,20210219,600557.SH,9.61,10.32,9.55,10.09,9.54,0.5500000000000007,5.7652,92787.63,92490.145,1.565,9.55,82529.65,9.195,58856.099,9.2675,46936.784,9.489,44721.269,10.5197,35606.851,11.6175,38253.1199,,
108,20210218,600557.SH,9.43,9.58,9.43,9.54,9.5,0.03999999999999915,0.4211,39965.96,37998.237,0.6741,9.33,76115.022,9.07,54020.358,9.2455,43634.3115,9.4917,42830.3227,10.561,34328.4387,11.6464,37993.7097,,
109,20210210,600557.SH,9.48,9.61,9.38,9.5,9.5,0.0,0.0,48157.41,45665.676,0.8123,9.118,76402.62,9.023,52573.961,9.2475,43467.9125,9.5127,42420.5097,10.611,34067.6855,11.6822,38130.8847,,
