,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120,ma250,ma_v_250
20,20210629,002458.SZ,10.15,10.15,9.97,9.97,10.21,-0.2400000000000002,-2.3506,88632.42,88921.621,1.3103,10.038,86223.686,10.001,75626.923,9.931,69746.977,9.9123,61063.007,10.0327,64547.1753,10.3502,83926.7797,,
21,20210628,002458.SZ,10.05,10.32,10.02,10.21,9.94,0.27000000000000135,2.7163,158501.83,162100.176,2.3431,10.068,86020.038,9.983,72418.93,9.922,67735.106,9.9107,59246.2373,10.0432,64862.49,10.3619,83853.244,,
22,20210625,002458.SZ,10.02,10.05,9.9,9.94,10.02,-0.08000000000000007,-0.7984,50506.3,50189.046,0.7466,10.036,68089.836,9.952,63756.021,9.9055,62234.84,9.9013,55173.4623,10.0522,64078.9663,10.3708,83191.6019,,
23,20210624,002458.SZ,10.04,10.07,9.94,10.02,10.05,-0.030000000000001137,-0.2985,61934.4,61943.748,0.9156,10.044,73733.61,9.94,63235.219,9.9055,62738.635,9.899,55105.7273,10.0663,64877.9673,10.3803,83298.5105,,
24,20210623,002458.SZ,10.11,10.16,10.01,10.05,10.12,-0.06999999999999851,-0.6917,71543.48,71898.531,1.0576,10.018,70602.948,9.921,60697.49,9.899,62067.489,9.898,55089.2897,10.08,65907.5363,10.3897,83592.0723,,
25,20210622,002458.SZ,10.06,10.23,10.01,10.12,10.05,0.06999999999999851,0.6965,87614.18,88875.825,1.2952,9.964,65030.16,9.898,57796.428,9.8895,61009.453,9.892,54326.749,10.0955,66933.3178,10.3987,84231.8864,,
26,20210621,002458.SZ,9.92,10.08,9.88,10.05,9.98,0.07000000000000028,0.7014,68850.82,69120.935,1.0178,9.898,58817.822,9.865,54549.533,9.876,58432.3415,9.8817,53129.981,10.1097,69211.4697,10.411,84264.7996,,
27,20210618,002458.SZ,9.85,10.07,9.8,9.98,9.89,0.08999999999999986,0.91,78725.17,78429.796,1.1638,9.868,59422.206,9.846,52491.124,9.8635,56947.6455,9.877,52028.3693,10.1272,73716.9362,10.423,84616.6942,,
28,20210617,002458.SZ,9.78,9.9,9.75,9.89,9.78,0.11000000000000121,1.1247,46281.09,45557.074,0.6842,9.836,52736.828,9.837,52718.274,9.857,54991.2165,9.875,50753.749,10.129,73115.8847,10.4375,85737.0183,,
29,20210616,002458.SZ,9.75,9.86,9.75,9.78,9.79,-0.009999999999999787,-0.1021,43679.54,42750.662,0.6457,9.824,50792.032,9.854,63582.289,9.8585,54166.7185,9.874,50767.4317,10.1317,73093.1025,10.457,86014.4143,,
30,20210615,002458.SZ,9.91,9.92,9.78,9.79,9.9,-0.11000000000000121,-1.1111,56552.49,55495.808,0.836,9.832,50562.696,9.861,63867.031,9.868,53781.049,9.8743,51326.5947,10.1378,73189.6928,10.4786,86529.1172,,
31,20210611,002458.SZ,9.75,9.93,9.74,9.9,9.82,0.08000000000000007,0.8147,71872.74,70996.685,1.0625,9.832,50281.244,9.861,63051.282,9.8745,52659.891,9.88,51201.942,10.142,72902.0402,10.5022,87326.5657,,
32,20210610,002458.SZ,9.8,9.83,9.76,9.82,9.83,-0.009999999999999787,-0.1017,45298.28,44359.02,0.6696,9.824,45560.042,9.859,60713.659,9.876,50882.183,9.8863,50622.603,10.1443,72610.7832,10.5212,87843.4671,,
33,20210609,002458.SZ,9.81,9.88,9.76,9.83,9.82,0.009999999999999787,0.1018,36557.11,35935.371,0.5404,9.838,52699.72,9.871,62242.051,9.8785,51040.9815,9.8947,50744.3937,10.1502,72642.417,10.5415,88674.3952,,
34,20210608,002458.SZ,9.8,9.89,9.79,9.82,9.79,0.030000000000001137,0.3064,42532.86,41780.069,0.6288,9.884,76372.546,9.877,63437.488,9.8865,52285.1895,9.9047,50963.503,10.1573,73038.4415,10.5645,90270.6798,,
35,20210607,002458.SZ,9.88,9.88,9.77,9.79,9.86,-0.07000000000000028,-0.7099,55145.23,54020.392,0.8152,9.89,77171.366,9.881,64222.478,9.889,52591.9095,9.9167,50941.8947,10.1638,73381.3318,10.5927,92331.2403,,
36,20210604,002458.SZ,9.89,9.93,9.82,9.86,9.89,-0.030000000000001137,-0.3033,48266.73,47645.869,0.7135,9.89,75821.32,9.887,62315.15,9.89,52420.205,9.9313,50749.7903,10.1737,73879.3298,10.6202,94564.2666,,
37,20210603,002458.SZ,10.0,10.05,9.88,9.89,10.06,-0.16999999999999993,-1.6899,80996.67,80553.316,1.1974,9.894,75867.276,9.881,61404.167,9.8925,51796.992,9.9447,51252.3317,10.1875,74720.9057,10.6423,95259.3108,,
38,20210602,002458.SZ,9.86,10.24,9.8,10.06,9.85,0.21000000000000085,2.132,154921.24,155613.259,2.2902,9.904,71784.382,9.877,57264.159,9.894,49771.4865,9.958,50666.4507,10.2013,74710.0178,10.6648,96366.9902,,
39,20210601,002458.SZ,9.8,9.87,9.73,9.85,9.79,0.0600000000000005,0.6129,46526.96,45711.878,0.6878,9.87,50502.43,9.863,44751.148,9.884,44360.003,9.965,47266.662,10.212,74121.2745,10.6829,95992.9218,,
40,20210531,002458.SZ,9.88,9.89,9.76,9.79,9.88,-0.09000000000000163,-0.9109,48395.0,47394.072,0.7154,9.872,51273.59,9.875,43695.067,9.881,45056.3765,9.9757,47733.4123,10.2273,75310.5082,10.7022,96328.9127,,
41,20210528,002458.SZ,9.95,9.98,9.84,9.88,9.94,-0.05999999999999872,-0.6036,48496.51,47970.62,0.7169,9.884,48808.98,9.888,42268.5,9.8895,45277.272,9.9897,52091.356,10.2385,75595.2403,10.7222,96956.0276,,
42,20210527,002458.SZ,9.98,10.03,9.91,9.94,9.89,0.049999999999998934,0.5056,60582.2,60345.581,0.8956,9.868,46941.058,9.893,41050.707,9.9,45577.075,10.0173,57202.1347,10.2502,76085.9953,10.7419,97878.899,,
43,20210526,002458.SZ,9.86,9.94,9.8,9.89,9.86,0.030000000000001137,0.3043,48511.48,47951.238,0.7171,9.85,42743.936,9.886,39839.912,9.9065,44995.565,10.0377,59846.563,10.2575,76497.4663,10.7592,98135.6662,,
44,20210525,002458.SZ,9.85,9.88,9.74,9.86,9.85,0.009999999999999787,0.1015,50382.76,49510.786,0.7448,9.856,38999.866,9.896,41132.891,9.9185,44726.5105,10.0567,61369.594,10.2692,77133.0217,10.7758,98509.1984,,
45,20210524,002458.SZ,9.77,9.89,9.75,9.85,9.8,0.049999999999998934,0.5102,36071.95,35471.973,0.5333,9.878,36116.544,9.897,40961.341,9.9345,44301.603,10.0713,61538.574,10.2845,78380.2522,10.7941,99043.7692,,
46,20210521,002458.SZ,9.9,9.9,9.77,9.8,9.85,-0.049999999999998934,-0.5076,39156.9,38403.635,0.5789,9.892,35728.02,9.893,42525.26,9.9535,44967.1105,10.0903,63533.684,10.3007,80885.371,10.8137,100009.5787,,
47,20210520,002458.SZ,9.93,9.96,9.82,9.85,9.92,-0.07000000000000028,-0.7056,39596.59,39017.042,0.5854,9.918,35160.356,9.904,42189.817,9.9765,46176.414,10.111,64641.2873,10.3243,85627.931,10.8341,100874.5936,,
48,20210519,002458.SZ,9.99,9.99,9.9,9.92,9.97,-0.05000000000000071,-0.5015,29791.13,29566.845,0.4404,9.922,36935.888,9.911,42278.814,9.9985,47367.5965,10.1277,65196.5757,10.3458,89544.3638,10.8557,102383.2672,,
49,20210518,002458.SZ,9.96,9.99,9.9,9.97,9.92,0.05000000000000071,0.504,35966.15,35828.591,0.5317,9.936,43265.916,9.905,43968.858,10.016,48524.419,10.1423,65849.283,10.3493,90939.367,10.8744,103256.1058,,
50,20210517,002458.SZ,9.97,10.0,9.9,9.92,9.93,-0.009999999999999787,-0.1007,34129.33,33883.429,0.5045,9.916,45806.138,9.887,46417.686,10.026,49752.585,10.153,68031.3437,10.3462,91498.6658,10.8936,104950.296,,
51,20210514,002458.SZ,9.87,9.95,9.86,9.93,9.87,0.0600000000000005,0.6079,36318.58,35966.383,0.5369,9.894,49322.5,9.891,48286.044,10.0405,57002.784,10.1757,70478.7427,10.3432,92013.9232,10.9175,107211.6677,,
52,20210513,002458.SZ,9.95,10.0,9.85,9.87,9.99,-0.120000000000001,-1.2012,48474.25,47966.371,0.7166,9.89,49219.278,9.907,50103.443,10.0795,65277.8485,10.203,72984.4703,10.3417,92712.3573,10.9371,108450.3643,,
53,20210512,002458.SZ,10.36,10.36,9.95,9.99,9.87,0.120000000000001,1.2158,61441.27,61682.503,0.9083,9.9,47621.74,9.927,50151.218,10.1135,69849.8885,10.2337,74650.2073,10.3413,93241.1593,10.9572,110250.9856,,
54,20210511,002458.SZ,9.81,9.89,9.73,9.87,9.81,0.05999999999999872,0.6116,48667.26,47708.681,0.7195,9.874,44671.8,9.941,48320.13,10.137,71487.9455,10.262,76725.783,10.337,94100.9402,10.9734,112063.5232,,
55,20210510,002458.SZ,9.91,9.94,9.75,9.81,9.91,-0.09999999999999964,-1.0091,51711.14,50871.042,0.7644,9.858,47029.234,9.972,47641.865,10.1585,71827.1905,10.299,79539.8867,10.3397,94562.3732,10.991,114352.5907,,
56,20210507,002458.SZ,9.99,10.0,9.87,9.91,9.92,-0.009999999999999787,-0.1008,35802.47,35521.675,0.5293,9.888,47249.588,10.014,47408.961,10.189,74037.896,10.3377,85292.9583,10.3455,94712.789,11.0022,115654.7632,,
57,20210506,002458.SZ,9.86,10.06,9.86,9.92,9.86,0.0600000000000005,0.6085,40486.56,40251.984,0.5985,9.924,50987.608,10.049,50163.011,10.2145,75867.0225,10.3773,95405.503,10.3527,95281.375,11.0091,115953.6015,,
58,20210430,002458.SZ,9.85,10.0,9.75,9.86,9.79,0.07000000000000028,0.715,46691.57,46003.596,0.6902,9.954,52680.696,10.086,52456.379,10.236,76655.4565,10.383,95478.0203,10.3573,95916.5318,11.0176,116258.6882,,
59,20210429,002458.SZ,10.0,10.0,9.79,9.79,9.96,-0.1700000000000017,-1.7068,60454.43,59535.374,0.8937,10.008,51968.46,10.127,53079.98,10.261,76789.4955,10.3893,95418.7733,10.368,96428.8347,11.0258,116397.7502,,
60,20210428,002458.SZ,10.05,10.07,9.95,9.96,10.09,-0.129999999999999,-1.2884,52812.91,52690.291,0.7807,10.086,48254.496,10.165,53087.484,10.286,78838.1725,10.4013,95052.791,10.3838,96766.2208,11.035,116533.0089,,
61,20210427,002458.SZ,10.06,10.3,10.06,10.09,10.07,0.019999999999999574,0.1986,54492.57,55281.577,0.8056,10.14,47568.334,10.19,65719.524,10.318,81575.092,10.404,94602.1383,10.4012,97742.2148,11.041,116859.0927,,
62,20210426,002458.SZ,10.09,10.15,10.06,10.07,10.13,-0.0600000000000005,-0.5923,48952.0,49389.128,0.7244,10.174,49338.414,10.252,80452.254,10.351,84424.984,10.4023,94598.9633,10.4105,98028.4527,11.0471,117171.0372,,
63,20210423,002458.SZ,10.19,10.2,10.1,10.13,10.18,-0.049999999999998934,-0.4912,43130.39,43650.334,0.6383,10.218,52232.062,10.3,89548.559,10.387,86899.702,10.4057,94540.4403,10.4228,98651.5145,11.0559,117632.722,,
64,20210422,002458.SZ,10.24,10.26,10.16,10.18,10.23,-0.05000000000000071,-0.4888,41884.61,42652.464,0.6198,10.246,54191.5,10.333,94655.761,10.4225,90928.6095,10.41,95113.38,10.4395,98981.6705,11.0649,118062.2612,,
65,20210421,002458.SZ,10.2,10.24,10.13,10.23,10.26,-0.02999999999999936,-0.2924,49382.1,50270.033,0.7308,10.244,57920.472,10.345,96012.516,10.4625,95488.8975,10.411,95820.769,10.4557,99216.1443,11.0763,118017.6548,,
66,20210420,002458.SZ,10.29,10.45,10.23,10.26,10.29,-0.02999999999999936,-0.2915,63342.97,65367.378,0.9374,10.24,83870.714,10.364,100666.831,10.4995,104234.957,10.416,97008.8693,10.4715,99489.0855,11.0876,118083.5598,,
67,20210419,002458.SZ,10.18,10.3,10.17,10.29,10.27,0.019999999999999574,0.1947,63420.24,65105.023,0.9386,10.33,111566.094,10.38,101571.034,10.5415,118026.749,10.4303,98189.4797,10.4885,100092.7568,11.1004,117951.2897,,
68,20210416,002458.SZ,10.18,10.27,10.12,10.27,10.17,0.09999999999999964,0.9833,52927.58,54007.977,0.7833,10.382,126865.056,10.386,100854.534,10.5315,116988.841,10.4447,98753.585,10.4997,100231.6042,11.1138,117948.5428,,
69,20210415,002458.SZ,10.15,10.2,10.04,10.17,10.21,-0.040000000000000924,-0.3918,60529.47,61212.781,0.8958,10.42,135120.022,10.395,100499.011,10.5205,116588.17,10.459,100975.887,10.5085,100583.257,11.1273,117949.0737,,
70,20210414,002458.SZ,10.6,10.6,10.16,10.21,10.71,-0.5,-4.6685,179133.31,183942.715,2.651,10.446,134104.56,10.407,104588.861,10.5195,116035.4445,10.479,102887.604,10.5173,100993.6142,11.1431,117955.2688,,
71,20210413,002458.SZ,10.8,11.0,10.6,10.71,10.55,0.16000000000000014,1.5166,201819.87,217953.198,2.9867,10.488,117462.948,10.446,97430.66,10.511,109043.4455,10.4873,99099.1247,10.5267,99177.9172,11.1588,117491.5017,,
72,20210412,002458.SZ,10.42,10.84,10.4,10.55,10.46,0.08999999999999986,0.8604,139915.05,148646.493,2.0706,10.43,91575.974,10.45,88397.714,10.4775,101672.318,10.483,94969.856,10.5258,98411.7358,11.1681,116860.8702,,
73,20210409,002458.SZ,10.29,10.58,10.21,10.46,10.3,0.16000000000000014,1.5534,94202.41,98309.259,1.3941,10.39,74844.012,10.474,84250.845,10.4585,97036.381,10.4773,93148.3697,10.5373,97869.02,11.1808,116636.5167,,
74,20210408,002458.SZ,10.37,10.37,10.27,10.3,10.42,-0.11999999999999922,-1.1516,55452.16,57127.86,0.8206,10.37,65878.0,10.512,87201.458,10.4485,95342.1895,10.4817,92896.4493,10.5562,98200.6975,11.1971,116707.8987,,
75,20210407,002458.SZ,10.45,10.57,10.25,10.42,10.42,0.0,0.0,95925.25,99553.869,1.4196,10.368,75073.162,10.58,94965.279,10.444,95724.8955,10.4977,95221.9303,10.5783,99591.8198,11.2178,117033.2117,,
76,20210406,002458.SZ,10.35,10.43,10.21,10.42,10.35,0.07000000000000028,0.6763,72385.0,74634.903,1.0712,10.404,77398.372,10.635,107803.083,10.442,95179.8885,10.511,98237.058,10.6038,101548.3642,11.2368,117070.9062,,
77,20210402,002458.SZ,10.3,10.38,10.19,10.35,10.36,-0.009999999999999787,-0.0965,56255.24,57923.837,0.8325,10.47,85219.454,10.703,134482.464,10.4555,96498.7025,10.5377,106614.5747,10.6265,103683.8862,11.2537,117033.1942,,
78,20210401,002458.SZ,10.32,10.41,10.23,10.36,10.29,0.07000000000000028,0.6803,49372.35,50905.107,0.7307,10.558,93657.678,10.677,133123.148,10.474,97703.1105,10.564,113892.152,10.6398,103731.257,11.2693,117177.9234,,
79,20210331,002458.SZ,10.64,10.64,10.13,10.29,10.6,-0.3100000000000005,-2.9245,101427.97,104925.016,1.501,10.654,108524.916,10.646,132677.329,10.491,101214.325,10.5563,116029.451,10.652,103978.963,11.2863,117900.2148,,
80,20210330,002458.SZ,10.67,10.74,10.45,10.6,10.75,-0.15000000000000036,-1.3953,107551.3,113555.355,1.5916,10.792,114857.396,10.632,127482.028,10.515,102036.9755,10.5393,114965.988,10.6678,103306.384,11.3,117861.5793,,
81,20210329,002458.SZ,11.1,11.16,10.7,10.75,10.79,-0.03999999999999915,-0.3707,111490.41,120772.663,1.6499,10.866,138207.794,10.576,120656.231,10.508,99933.357,10.5107,113549.1037,10.6807,102843.998,11.3144,117812.0278,,
82,20210326,002458.SZ,10.77,10.88,10.63,10.79,10.84,-0.05000000000000071,-0.4613,98446.36,105924.088,1.4569,10.936,183745.474,10.505,114946.922,10.4995,98255.927,10.4803,112440.2443,10.6895,102304.2375,11.33,117449.425,,
83,20210325,002458.SZ,10.95,11.18,10.79,10.84,10.98,-0.14000000000000057,-1.275,123708.54,135406.48,1.8308,10.796,172588.618,10.443,109821.917,10.479,97597.132,10.449,111832.1113,10.6943,101719.0537,11.3479,117065.1779,,
84,20210324,002458.SZ,10.87,11.08,10.77,10.98,10.97,0.009999999999999787,0.0912,133090.37,145759.584,1.9696,10.638,156829.742,10.385,103482.921,10.4665,95743.945,10.412,111476.0973,10.6993,101276.6082,11.3651,116621.1688,,
85,20210323,002458.SZ,11.05,11.19,10.82,10.97,11.1,-0.129999999999999,-1.1712,224303.29,246190.14,3.3195,10.472,140106.66,10.308,96484.512,10.4565,95350.256,10.3803,109584.8597,10.7018,101530.455,11.3825,116454.901,,
86,20210322,002458.SZ,10.16,11.1,10.15,11.1,10.09,1.0099999999999998,10.0099,339178.81,369978.387,5.0195,10.286,103104.668,10.249,82556.694,10.449,93454.0455,10.3533,104132.6197,10.7123,99318.1295,11.3996,115754.8112,,
87,20210319,002458.SZ,10.04,10.14,9.88,10.09,10.05,0.03999999999999915,0.398,42662.08,42894.611,0.6314,10.074,46148.37,10.208,58514.941,10.455,92680.63,10.328,95157.247,10.7188,95516.4522,11.4125,114172.1198,,
88,20210318,002458.SZ,10.17,10.18,10.03,10.05,10.15,-0.09999999999999964,-0.9852,44914.16,45158.557,0.6647,10.09,47055.216,10.271,62283.073,10.5075,104276.654,10.3317,96355.0433,10.746,98358.152,11.4364,114569.0227,,
89,20210317,002458.SZ,10.05,10.22,10.05,10.15,10.04,0.11000000000000121,1.0956,49474.96,50170.559,0.7322,10.132,50136.1,10.336,69751.321,10.5115,107705.512,10.3467,97438.896,10.7823,98935.726,11.4613,114788.3814,,
90,20210316,002458.SZ,10.07,10.13,9.96,10.04,10.04,0.0,0.0,39293.33,39475.693,0.5815,10.144,52862.364,10.398,76591.923,10.493,108707.968,10.3663,98479.6507,10.8193,99868.5417,11.486,115297.8743,,
91,20210315,002458.SZ,10.17,10.21,9.97,10.04,10.17,-0.13000000000000078,-1.2783,54397.32,54751.975,0.805,10.212,62008.72,10.44,79210.483,10.478,109995.54,10.3983,100882.2913,10.8623,101751.0912,11.5128,116198.9996,,
92,20210312,002458.SZ,10.26,10.29,10.07,10.17,10.26,-0.08999999999999986,-0.8772,47196.31,47883.576,0.6985,10.342,70881.512,10.494,81564.932,10.468,111186.9055,10.4187,101457.942,10.898,103076.151,11.5404,116594.9277,,
93,20210311,002458.SZ,10.22,10.28,10.03,10.26,10.21,0.049999999999998934,0.4897,60318.58,61303.935,0.8927,10.452,77510.93,10.515,85372.347,10.452,112837.2085,10.44,102762.5887,10.9328,104706.3733,11.5692,117687.6165,,
94,20210310,002458.SZ,10.49,10.55,10.15,10.21,10.38,-0.16999999999999993,-1.6378,63106.28,64763.222,0.9339,10.54,89366.542,10.548,88004.969,10.4255,115472.6855,10.469,102849.961,10.9717,107502.9182,11.6037,118445.5883,,
95,20210309,002458.SZ,10.63,10.63,10.28,10.38,10.69,-0.3099999999999987,-2.8999,85025.11,89012.835,1.2583,10.652,100321.482,10.605,94216.0,10.4165,116135.0335,10.5003,102611.5197,11.0215,111281.1488,11.6411,118715.6178,,
96,20210308,002458.SZ,11.02,11.08,10.63,10.69,10.72,-0.030000000000001137,-0.2799,98761.28,106744.228,1.4616,10.668,96412.246,10.649,104351.397,10.4055,114920.5825,10.527,101969.3017,11.0668,115249.2033,11.6787,118802.3039,,
97,20210305,002458.SZ,10.57,10.75,10.51,10.72,10.7,0.02000000000000135,0.1869,80343.4,85607.529,1.189,10.646,92248.352,10.702,126846.319,10.388,113478.4,10.5467,101996.034,11.0972,115797.716,11.7144,119145.9243,,
98,20210304,002458.SZ,10.87,10.95,10.6,10.7,10.77,-0.07000000000000028,-0.65,119596.64,128591.785,1.7699,10.578,93233.764,10.744,146270.235,10.362,113391.0285,10.5547,101709.6233,11.1283,118023.9625,11.7524,119383.9356,,
99,20210303,002458.SZ,10.38,10.79,10.35,10.77,10.46,0.3099999999999987,2.9637,117880.98,125208.009,1.7445,10.556,86643.396,10.687,145659.703,10.352,111282.6835,10.558,100190.627,11.1538,117864.5692,11.7902,119419.2303,,
100,20210302,002458.SZ,10.42,10.56,10.4,10.46,10.58,-0.11999999999999922,-1.1342,65478.93,68516.189,1.0491,10.558,88110.518,10.588,140824.013,10.3505,109423.5145,10.5557,99099.6243,11.177,117347.3173,11.8286,119431.9368,,
101,20210301,002458.SZ,10.37,10.63,10.35,10.58,10.38,0.1999999999999993,1.9268,77941.81,82286.771,1.2488,10.63,112290.548,10.516,140780.597,10.3775,111718.1955,10.566,99256.7097,11.2058,118316.8148,11.8709,119854.0522,,
102,20210226,002458.SZ,10.45,10.56,10.33,10.38,10.59,-0.20999999999999908,-1.983,85270.46,88921.272,1.3662,10.758,161444.286,10.442,140808.879,10.381,111404.447,10.5687,101853.6157,11.2337,119671.8027,11.9101,120044.3377,,
103,20210225,002458.SZ,10.78,10.83,10.56,10.59,10.78,-0.1899999999999995,-1.7625,86644.8,92113.341,1.3882,10.91,199306.706,10.389,140302.07,10.4025,111457.7095,10.5973,102589.6703,11.261,119773.8662,11.9514,120715.5074,,
104,20210224,002458.SZ,10.79,11.05,10.62,10.78,10.82,-0.040000000000000924,-0.3697,125216.59,135541.685,2.0062,10.818,204676.01,10.303,142940.402,10.4295,110272.457,10.6307,103504.9457,11.2823,119885.3752,11.9933,122033.7145,,
105,20210223,002458.SZ,11.09,11.27,10.7,10.82,11.22,-0.40000000000000036,-3.5651,186379.08,203300.492,2.9861,10.618,193537.508,10.228,138054.067,10.448,106809.2795,10.659,103961.7093,11.3037,119707.2863,12.0373,122427.2925,,
106,20210222,002458.SZ,11.35,11.68,11.16,11.22,11.14,0.08000000000000007,0.7181,323710.5,368359.618,5.1864,10.402,169270.646,10.162,125489.768,10.466,100778.254,10.6967,104859.6703,11.3267,119133.7863,12.0801,122246.622,,
107,20210219,002458.SZ,10.24,11.14,10.13,11.14,10.13,1.0099999999999998,9.9704,274582.56,296151.0,4.3993,10.126,120173.472,10.074,100110.481,10.469,89570.8915,10.7153,100753.1977,11.3438,116121.2562,12.1201,121304.3918,,
108,20210218,002458.SZ,9.86,10.38,9.86,10.13,9.78,0.3500000000000014,3.5787,113491.32,115371.122,1.8183,9.868,81297.434,9.98,80511.822,10.46,79429.3175,10.7157,93570.362,11.3657,115222.1705,12.16,120778.7044,,
