,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120,ma250,ma_v_250
10,20210713,603356.SH,10.48,10.85,10.41,10.79,10.51,0.27999999999999936,2.6641,24336.0,26098.649,1.8251,10.438,16796.424,10.247,13439.61,10.163,14173.354,10.0843,12273.1183,10.1012,12303.1017,10.596,12194.9557,11.7858,20121.7004
11,20210712,603356.SH,10.2,10.54,10.2,10.51,10.26,0.25,2.4366,21151.68,22030.171,1.5863,10.332,15554.824,10.165,11973.61,10.1165,13578.0185,10.051,11686.0517,10.1135,12169.7705,10.5927,12089.1958,,
12,20210709,603356.SH,10.21,10.35,10.18,10.26,10.27,-0.009999999999999787,-0.0974,11940.0,12262.523,0.8955,10.24,12865.288,10.119,10559.842,10.0885,12894.8345,10.0283,11246.3623,10.1322,11989.1113,10.5917,12002.4152,,
13,20210708,603356.SH,10.39,10.39,10.19,10.27,10.36,-0.08999999999999986,-0.8687,11177.0,11459.527,0.8382,10.18,11810.488,10.102,10200.215,10.078,12588.3845,10.0143,11083.0957,10.1523,11963.4113,10.5962,12045.2652,,
14,20210707,603356.SH,10.2,10.45,10.2,10.36,10.26,0.09999999999999964,0.9747,15377.44,15923.927,1.1533,10.112,11227.888,10.084,10865.915,10.066,12560.941,9.9987,10940.6623,10.1727,11948.9947,10.5998,12091.7518,,
15,20210706,603356.SH,10.05,10.31,10.05,10.26,10.05,0.20999999999999908,2.0896,18128.0,18493.694,1.3595,10.056,10082.796,10.049,10117.671,10.044,12275.676,9.979,10635.3417,10.1915,11980.6207,10.6062,12090.8982,,
16,20210705,603356.SH,9.98,10.08,9.96,10.05,9.96,0.08999999999999986,0.9036,7704.0,7730.616,0.5778,9.998,8392.396,10.028,9421.771,10.025,11637.826,9.9627,10226.675,10.2133,11888.4873,10.6155,12078.8565,,
17,20210702,603356.SH,9.93,10.11,9.85,9.96,9.93,0.030000000000001137,0.3021,6666.0,6644.65,0.4999,9.998,8254.396,10.027,10135.787,10.0165,11587.9145,9.952,10204.5563,10.2367,12032.8728,10.6273,12110.9815,,
18,20210701,603356.SH,10.08,10.08,9.91,9.93,10.08,-0.15000000000000036,-1.4881,8264.0,8266.563,0.6198,10.024,8589.942,10.044,10833.583,10.0145,11705.6145,9.9417,10186.9377,10.257,12150.2755,10.639,12148.9935,,
19,20210630,603356.SH,9.98,10.13,9.91,10.08,9.97,0.10999999999999943,1.1033,9651.98,9650.652,0.7239,10.056,10503.942,10.069,12672.327,10.013,11807.7225,9.932,10180.6377,10.2765,12326.3755,10.6498,12171.3852,,
20,20210629,603356.SH,10.07,10.07,9.96,9.97,10.05,-0.08000000000000007,-0.796,9676.0,9675.221,0.7257,10.042,10152.546,10.079,14907.098,10.003,11689.8725,9.92,10040.371,10.2987,12347.7425,10.6594,12177.4821,,
21,20210628,603356.SH,10.12,10.12,10.0,10.05,10.09,-0.03999999999999915,-0.3964,7014.0,7030.072,0.526,10.058,10451.146,10.068,15182.427,9.994,11542.2725,9.909,10275.419,10.3195,12374.0592,10.67,12250.2738,,
22,20210625,603356.SH,10.1,10.13,10.03,10.09,10.09,0.0,0.0,8343.73,8409.688,0.6257,10.056,12017.178,10.058,15229.827,9.983,11589.6225,9.9067,10476.7723,10.3405,12446.7592,10.6826,12332.9321,,
23,20210624,603356.SH,10.0,10.22,9.92,10.09,10.01,0.08000000000000007,0.7992,17834.0,17978.454,1.3375,10.064,13077.224,10.054,14976.554,9.9705,11524.536,9.8953,10462.8147,10.3637,12423.871,10.6943,12367.7427,,
24,20210623,603356.SH,10.05,10.08,9.96,10.01,10.05,-0.040000000000000924,-0.398,7895.0,7909.963,0.5921,10.082,14840.712,10.048,14255.967,9.956,10978.036,9.8847,10138.8813,10.3858,12282.9543,10.7079,12321.5117,,
25,20210622,603356.SH,9.98,10.1,9.98,10.05,10.04,0.010000000000001563,0.0996,11169.0,11230.761,0.8376,10.116,19661.65,10.039,14433.681,9.944,10894.177,9.8753,10088.8813,10.4092,12288.6377,10.7224,12343.0079,,
26,20210621,603356.SH,10.17,10.17,9.94,10.04,10.13,-0.09000000000000163,-0.8885,14844.16,14925.127,1.1133,10.078,19913.708,10.022,13853.881,9.93,10629.127,9.8603,10055.0147,10.4342,12227.371,10.7388,12306.3242,,
27,20210618,603356.SH,10.11,10.18,10.03,10.13,10.18,-0.049999999999998934,-0.4912,13643.96,13772.041,1.0232,10.06,18442.476,10.006,13040.042,9.9145,10238.941,9.847,9847.7427,10.4623,12132.8017,10.7545,12272.3895,,
28,20210617,603356.SH,10.13,10.27,9.99,10.18,10.18,0.0,0.0,26651.44,27021.185,1.9988,10.044,16875.884,9.985,12577.646,9.8905,9863.615,9.8333,9741.044,10.4872,12112.1523,10.7705,12313.0495,,
29,20210616,603356.SH,9.82,10.27,9.76,10.18,9.86,0.3200000000000003,3.2454,31999.69,32347.136,2.3999,10.014,13671.222,9.957,10943.118,9.8635,8934.793,9.8173,9652.696,10.5093,11798.1117,10.7851,12211.8208,,
30,20210615,603356.SH,9.99,9.99,9.76,9.86,9.95,-0.08999999999999986,-0.9045,12429.29,12231.359,0.9322,9.962,9205.712,9.927,8472.647,9.8405,7607.0075,9.809,9904.8913,10.5315,11445.9502,10.8018,12012.4628,,
31,20210611,603356.SH,10.05,10.11,9.91,9.95,10.05,-0.10000000000000142,-0.995,7488.0,7499.744,0.5616,9.966,7794.054,9.92,7902.118,9.8295,7821.915,9.833,9748.015,10.5588,11434.1787,10.8218,11967.602,,
32,20210610,603356.SH,10.05,10.07,9.95,10.05,10.03,0.02000000000000135,0.1994,5811.0,5820.352,0.4358,9.952,7637.608,9.908,7949.418,9.831,8100.245,9.8527,9823.7817,10.5823,11441.512,10.8408,12011.8997,,
33,20210609,603356.SH,9.89,10.11,9.88,10.03,9.92,0.10999999999999943,1.1089,10628.13,10619.596,0.7971,9.926,8279.408,9.887,8072.518,9.816,8205.945,9.8727,9932.0483,10.6032,11481.5287,10.8607,12039.258,,
34,20210608,603356.SH,9.88,9.92,9.8,9.92,9.88,0.03999999999999915,0.4049,9672.14,9549.209,0.7254,9.9,8215.014,9.864,7700.105,9.803,8080.3385,9.895,10101.444,10.6237,11477.1265,10.8812,12046.9819,,
35,20210607,603356.SH,9.86,9.9,9.81,9.88,9.88,0.0,0.0,5371.0,5290.463,0.4028,9.892,7739.582,9.849,7354.673,9.7935,7916.4815,9.9293,10083.7393,10.6435,11505.2408,10.9044,12047.7807,,
36,20210604,603356.SH,9.96,9.97,9.85,9.88,9.92,-0.03999999999999915,-0.4032,6705.77,6630.067,0.5029,9.874,8010.182,9.838,7404.373,9.7795,8155.5815,9.965,10380.006,10.665,11674.7408,10.9283,12124.2141,,
37,20210603,603356.SH,9.88,9.99,9.85,9.92,9.9,0.019999999999999574,0.202,9020.0,8959.209,0.6765,9.864,8261.228,9.823,7437.84,9.7675,8251.593,10.0023,10692.547,10.6912,11823.578,10.9535,12143.835,,
38,20210602,603356.SH,9.85,9.95,9.82,9.9,9.88,0.019999999999999574,0.2024,10306.16,10169.434,0.7729,9.848,7865.628,9.796,7149.584,9.7575,8322.743,10.0443,10776.0803,10.719,11942.478,10.9783,12172.0017,,
39,20210601,603356.SH,9.78,9.88,9.78,9.88,9.79,0.09000000000000163,0.9193,7294.98,7177.372,0.5471,9.828,7185.196,9.77,6926.468,9.7475,9007.485,10.0833,11245.3133,10.743,11923.778,11.0032,12221.6731,,
40,20210531,603356.SH,9.85,9.85,9.77,9.79,9.83,-0.040000000000000924,-0.4069,6724.0,6586.314,0.5043,9.806,6969.764,9.754,6741.368,9.75,10621.0135,10.118,12333.085,10.7682,12040.2997,11.0285,12325.2078,,
41,20210528,603356.SH,9.83,9.88,9.78,9.83,9.84,-0.009999999999999787,-0.1016,7961.0,7816.201,0.597,9.802,6798.564,9.739,7741.712,9.7895,10670.9635,10.176,12653.4893,10.794,12151.2163,11.0532,12395.4973,,
42,20210527,603356.SH,9.78,9.87,9.78,9.84,9.8,0.03999999999999915,0.4082,7042.0,6931.384,0.5281,9.782,6614.452,9.754,8251.072,9.825,10760.9635,10.236,12731.8603,10.8213,12304.033,11.0775,12427.8973,,
43,20210526,603356.SH,9.78,9.82,9.76,9.8,9.77,0.030000000000001137,0.3071,6904.0,6764.698,0.5178,9.744,6433.54,9.745,8339.372,9.8655,10861.8135,10.2903,12843.727,10.843,12421.7497,11.1017,12452.9889,,
44,20210525,603356.SH,9.79,9.79,9.72,9.77,9.77,0.0,0.0,6217.82,6064.052,0.4663,9.712,6667.74,9.742,8460.572,9.9105,11302.1135,10.3467,12957.327,10.8632,12464.183,11.1258,12646.7389,,
45,20210524,603356.SH,9.77,9.79,9.71,9.77,9.73,0.03999999999999915,0.4111,5868.0,5723.785,0.4401,9.702,6512.972,9.738,8478.29,9.9695,11448.2725,10.404,13325.8997,10.8832,12476.6193,11.1522,12716.5988,,
46,20210521,603356.SH,9.66,9.81,9.64,9.73,9.65,0.08000000000000007,0.829,7040.44,6846.344,0.528,9.676,8684.86,9.721,8906.79,10.0285,11867.8225,10.464,13550.2997,10.9023,12510.3512,11.1791,12884.1272,,
47,20210520,603356.SH,9.64,9.7,9.61,9.65,9.64,0.009999999999999787,0.1037,6137.44,5922.429,0.4603,9.726,9887.692,9.712,9065.346,10.092,12319.9005,10.5213,13861.1893,10.9245,12712.5085,11.2069,13006.1986,,
48,20210519,603356.SH,9.71,9.72,9.56,9.64,9.72,-0.08000000000000007,-0.823,8075.0,7777.257,0.6056,9.746,10245.204,9.719,9495.902,10.1685,12589.3285,10.5723,14113.6133,10.946,12794.0237,11.2351,13083.0699,,
49,20210518,603356.SH,9.68,9.74,9.58,9.72,9.64,0.08000000000000007,0.8299,5443.98,5263.568,0.4083,9.772,10253.404,9.725,11088.502,10.24,13404.736,10.621,14472.1133,10.9627,12837.4403,11.2632,13173.5366,,
50,20210517,603356.SH,9.97,9.97,9.62,9.64,9.98,-0.33999999999999986,-3.4068,16727.44,16292.923,1.2545,9.774,10443.608,9.746,14500.659,10.3,15128.9435,10.6773,14655.114,10.9742,12828.2907,11.2894,13240.9284,,
51,20210514,603356.SH,9.79,9.99,9.75,9.98,9.75,0.23000000000000043,2.359,13054.6,12928.75,0.979,9.766,9128.72,9.84,13600.215,10.3945,15109.378,10.73,14472.6993,10.9862,12642.1,11.3172,13269.6081,,
52,20210513,603356.SH,9.75,9.82,9.72,9.75,9.77,-0.019999999999999574,-0.2047,7925.0,7755.545,0.5943,9.698,8243.0,9.896,13270.855,10.477,14972.2545,10.7743,14416.746,10.9913,12564.39,11.3407,13232.7364,,
53,20210512,603356.SH,9.73,9.79,9.64,9.77,9.73,0.03999999999999915,0.4111,8116.0,7896.195,0.6087,9.692,8746.6,9.986,13384.255,10.563,15095.9045,10.832,14384.9273,11.0033,12510.04,11.3654,13288.5114,,
54,20210511,603356.SH,9.6,9.73,9.56,9.73,9.6,0.13000000000000078,1.3542,6395.0,6190.799,0.4796,9.678,11923.6,10.079,14143.655,10.649,15205.7045,10.887,14427.0273,11.0137,12500.5733,11.3908,13345.7531,,
55,20210510,603356.SH,9.65,9.69,9.55,9.6,9.64,-0.040000000000000924,-0.4149,10153.0,9751.129,0.7614,9.718,18557.71,10.201,14418.255,10.737,15749.7045,10.943,14488.394,11.026,12547.1233,11.4172,13448.0781,,
56,20210507,603356.SH,9.72,9.72,9.58,9.64,9.72,-0.08000000000000007,-0.823,8626.0,8324.033,0.6469,9.914,18071.71,10.336,14828.855,10.8355,15872.0545,11.008,14399.7273,11.0442,12544.8567,11.4452,13597.051,,
57,20210506,603356.SH,9.63,9.8,9.63,9.72,9.7,0.02000000000000135,0.2062,10443.0,10171.88,0.7832,10.094,18298.71,10.472,15574.455,10.926,16259.111,11.0777,14417.8607,11.063,12575.3067,11.4713,13672.7843,,
58,20210430,603356.SH,9.9,9.97,9.56,9.7,9.93,-0.23000000000000043,-2.3162,24001.0,23332.014,1.8,10.28,18021.91,10.618,15682.755,10.999,16422.469,11.141,14483.2607,11.0783,12707.1567,11.498,13734.4427,,
59,20210429,603356.SH,10.0,10.18,9.9,9.93,10.58,-0.6500000000000004,-6.1437,39565.55,39488.91,2.9673,10.48,16363.71,10.755,15720.97,11.069,16163.919,11.2013,13943.5273,11.1,12473.74,11.5239,13674.851,,
60,20210428,603356.SH,10.48,10.59,10.41,10.58,10.54,0.040000000000000924,0.3795,7723.0,8136.155,0.5792,10.684,10278.8,10.854,15757.228,11.143,14732.3415,11.254,12987.009,11.1168,11997.2308,11.5489,13585.1045,,
61,20210427,603356.SH,10.59,10.63,10.46,10.54,10.65,-0.11000000000000121,-1.0329,9761.0,10263.932,0.732,10.758,11586.0,10.949,16618.541,11.175,14908.9415,11.2847,13120.3423,11.1212,12074.8003,11.566,13705.9212,,
62,20210426,603356.SH,10.73,10.75,10.63,10.65,10.7,-0.049999999999998934,-0.4673,9059.0,9662.733,0.6794,10.85,12850.2,11.058,16673.654,11.2135,14989.6915,11.312,13059.2423,11.1252,12214.7337,11.5823,13808.9628,,
63,20210423,603356.SH,10.96,10.99,10.66,10.7,10.95,-0.25,-2.2831,15710.0,16885.224,1.1782,10.956,13343.6,11.14,16807.554,11.255,14885.2635,11.3337,13031.009,11.1347,12759.7363,11.5997,13854.3545,,
64,20210422,603356.SH,10.92,11.08,10.9,10.95,10.95,0.0,0.0,9141.0,10042.686,0.6855,11.03,15078.23,11.219,16267.754,11.291,14568.7135,11.3523,12852.809,11.1378,12671.6977,11.6167,13893.4795,,
65,20210421,603356.SH,11.0,11.04,10.84,10.95,11.0,-0.05000000000000071,-0.4545,14259.0,15568.084,1.0694,11.024,21235.656,11.273,17081.154,11.314,14523.4635,11.3577,12926.7423,11.1353,12713.659,11.6317,14018.4545,,
66,20210420,603356.SH,11.19,11.21,11.0,11.0,11.18,-0.17999999999999972,-1.61,16082.0,17862.164,1.2061,11.14,21651.082,11.335,16915.254,11.344,14185.1635,11.365,12969.4757,11.1355,12794.4703,11.6458,14011.8376,,
67,20210419,603356.SH,11.08,11.2,11.08,11.18,11.07,0.10999999999999943,0.9937,11526.0,12867.888,0.8644,11.266,20497.108,11.38,16943.767,11.3805,13839.5635,11.38,12954.609,11.1298,12707.215,11.6586,13961.0876,,
68,20210416,603356.SH,10.99,11.14,10.88,11.07,10.92,0.15000000000000036,1.3736,24383.15,26917.285,1.8286,11.324,20271.508,11.38,17162.183,11.4025,13883.5135,11.3937,13108.8757,11.1188,12779.2143,11.6703,13959.3293,,
69,20210415,603356.SH,11.24,11.33,10.85,10.92,11.53,-0.6099999999999994,-5.2905,39928.13,43814.198,2.9945,11.408,17457.278,11.383,16606.868,11.4245,13054.806,11.4027,12602.2427,11.1035,12538.6118,11.683,13842.1863,,
70,20210414,603356.SH,11.64,11.64,11.35,11.53,11.63,-0.10000000000000142,-0.8598,16336.13,18750.322,1.2251,11.522,12926.652,11.432,13707.455,11.454,11601.8995,11.4183,11747.5143,11.0908,12086.8097,11.6982,13613.5936,,
71,20210413,603356.SH,11.53,11.64,11.44,11.63,11.47,0.16000000000000014,1.3949,10312.13,11898.112,0.7734,11.53,12179.426,11.401,13199.342,11.4525,11371.243,11.412,11648.9433,11.0718,12008.6212,11.7072,13587.4592,,
72,20210412,603356.SH,11.55,11.56,11.39,11.47,11.49,-0.019999999999999574,-0.1741,10398.0,11929.91,0.7798,11.494,13390.426,11.369,13305.729,11.439,11252.0365,11.4067,11876.2057,11.0513,12015.719,11.7158,13601.4448,,
73,20210409,603356.SH,11.49,11.65,11.41,11.49,11.49,0.0,0.0,10312.0,11902.251,0.7734,11.436,14052.858,11.37,12962.973,11.4305,11142.7365,11.3957,11999.7723,11.04,12127.119,11.7252,13652.7114,,
74,20210408,603356.SH,11.56,11.73,11.49,11.49,11.57,-0.08000000000000007,-0.6914,17275.0,20065.723,1.2956,11.358,15756.458,11.363,12869.673,11.419,11145.3365,11.3797,11971.039,11.0268,12234.509,11.7342,13678.0864,,
75,20210407,603356.SH,11.49,11.62,11.44,11.57,11.45,0.120000000000001,1.048,12600.0,14521.962,0.945,11.342,14488.258,11.355,11965.773,11.4,10849.5365,11.3623,11627.339,11.021,12201.1757,11.744,13678.3448,,
76,20210406,603356.SH,11.21,11.53,11.01,11.45,11.18,0.2699999999999996,2.415,16367.13,18656.274,1.2275,11.272,14219.258,11.353,11455.073,11.38,10996.5865,11.3407,11470.4027,11.0177,12269.2257,11.7533,13778.9364,,
77,20210402,603356.SH,11.14,11.28,11.01,11.18,11.1,0.08000000000000007,0.7207,13710.16,15288.642,1.0282,11.244,13221.032,11.381,10735.36,11.38,10960.03,11.3277,11563.8277,11.018,12189.0902,11.7618,13790.3103,,
78,20210401,603356.SH,11.37,11.41,11.07,11.1,11.41,-0.3100000000000005,-2.7169,18830.0,21046.659,1.4122,11.304,11873.088,11.425,10604.844,11.4005,11082.222,11.3197,11474.434,11.021,12147.7115,11.7703,13742.659,,
79,20210331,603356.SH,11.25,11.48,11.17,11.41,11.22,0.1899999999999995,1.6934,10934.0,12397.74,0.82,11.368,9982.888,11.466,9502.744,11.4125,10599.93,11.3043,11202.7673,11.023,12016.3948,11.7796,13697.8507,,
80,20210330,603356.SH,11.35,11.42,11.18,11.22,11.31,-0.08999999999999986,-0.7958,11255.0,12711.263,0.8441,11.368,9443.288,11.476,9496.344,11.4115,10767.544,11.271,11001.4673,11.0202,12007.2217,11.7859,13701.3507,,
81,20210329,603356.SH,11.48,11.6,11.29,11.31,11.48,-0.16999999999999993,-1.4808,11376.0,13007.184,0.8532,11.434,8690.888,11.504,9543.144,11.4175,10873.744,11.2423,10811.5007,11.0205,12126.4883,11.795,13718.2173,,
82,20210326,603356.SH,11.42,11.61,11.35,11.48,11.42,0.0600000000000005,0.5254,6970.44,8000.396,0.5228,11.518,8249.688,11.509,9198.344,11.4255,11161.444,11.2083,10712.034,11.0247,12219.105,11.8037,13819.7007,,
83,20210325,603356.SH,11.44,11.63,11.35,11.42,11.41,0.009999999999999787,0.0876,9379.0,10769.914,0.7034,11.546,9336.6,11.491,9322.5,11.4085,11518.172,11.1747,10635.1527,11.0248,12311.6143,11.8131,13888.6053,,
84,20210324,603356.SH,11.46,11.62,11.39,11.41,11.55,-0.14000000000000057,-1.2121,8236.0,9468.262,0.6177,11.564,9022.6,11.475,9421.0,11.388,11521.722,11.1403,10574.1193,11.03,12360.069,11.8223,13999.9137,,
85,20210323,603356.SH,11.76,11.76,11.51,11.55,11.73,-0.17999999999999972,-1.5345,7493.0,8688.861,0.5619,11.584,9549.4,11.445,9733.3,11.366,11458.122,11.109,10605.8527,11.0357,12397.3782,11.833,14139.3803,,
86,20210322,603356.SH,11.56,11.75,11.56,11.73,11.62,0.11000000000000121,0.9466,9170.0,10701.494,0.6877,11.574,10395.4,11.407,10538.1,11.3345,11478.0675,11.0803,10689.986,11.0433,12385.2773,11.843,14457.5447,,
87,20210319,603356.SH,11.45,11.73,11.45,11.62,11.51,0.10999999999999943,0.9557,12405.0,14436.248,0.9303,11.5,10147.0,11.379,11184.7,11.301,11978.0615,11.0483,10732.7527,11.0467,12411.9773,11.8519,15245.9734,,
88,20210318,603356.SH,11.59,11.6,11.44,11.51,11.51,0.0,0.0,7809.0,9005.076,0.5856,11.436,9308.4,11.376,11559.6,11.267,11909.229,11.0157,10931.0527,11.0538,12513.9467,11.8679,16606.1712,,
89,20210317,603356.SH,11.43,11.64,11.43,11.51,11.5,0.009999999999999787,0.087,10870.0,12554.756,0.8152,11.386,9819.4,11.359,11697.116,11.2235,12052.779,10.9987,11003.9527,11.0608,12625.53,11.8927,17357.7527,,
90,20210316,603356.SH,11.35,11.58,11.35,11.5,11.36,0.14000000000000057,1.2324,11723.0,13438.564,0.8792,11.306,9917.2,11.347,12038.744,11.1685,11754.029,10.9797,11007.4527,11.072,12578.9753,11.9081,17775.5801,,
91,20210315,603356.SH,11.29,11.47,11.23,11.36,11.3,0.05999999999999872,0.531,7928.0,9019.478,0.5946,11.24,10680.8,11.331,12204.344,11.1115,11445.679,10.9577,11029.2583,11.0848,12501.0253,11.9266,18296.2384,,
92,20210312,603356.SH,11.36,11.36,11.14,11.3,11.26,0.040000000000000924,0.3552,8212.0,9231.581,0.6159,11.258,12222.4,11.342,13124.544,11.058,11468.879,10.9383,11370.225,11.0993,12582.2873,11.9527,18969.789,,
93,20210311,603356.SH,11.05,11.31,11.03,11.26,11.11,0.15000000000000036,1.3501,10364.0,11613.354,0.7773,11.316,13810.8,11.326,13713.844,11.0165,11291.479,10.9357,12488.4637,11.1183,12596.9873,11.9773,19356.4913,,
94,20210310,603356.SH,11.27,11.27,11.03,11.11,11.17,-0.0600000000000005,-0.5372,11359.0,12687.925,0.8519,11.332,13574.832,11.301,13622.444,10.973,11150.679,10.9233,12490.5863,11.1388,12616.8373,12.0016,19838.4273,,
95,20210309,603356.SH,11.45,11.54,10.98,11.17,11.45,-0.27999999999999936,-2.4454,15541.0,17531.147,1.1655,11.388,14160.288,11.287,13182.944,10.941,11042.129,10.913,12500.5757,11.1653,12590.3207,12.031,20637.4907,,
96,20210308,603356.SH,11.6,11.78,11.37,11.45,11.59,-0.14000000000000057,-1.2079,15636.0,18066.361,1.1726,11.422,13727.888,11.262,12418.035,10.917,10765.929,10.906,12619.465,11.1915,12573.6873,12.0611,21293.8878,,
97,20210305,603356.SH,11.29,11.6,11.22,11.59,11.34,0.25,2.2046,16154.0,18590.289,1.2115,11.426,14026.688,11.223,12771.423,10.883,10506.779,10.8797,12459.821,11.2158,12464.092,12.0813,21345.0536,,
98,20210304,603356.SH,11.3,11.43,11.29,11.34,11.39,-0.05000000000000071,-0.439,9184.16,10445.887,0.6888,11.336,13616.888,11.158,12258.858,10.8355,10616.779,10.844,12449.553,11.2375,12401.5253,12.1007,21461.3819,,
99,20210303,603356.SH,11.36,11.44,11.2,11.39,11.34,0.05000000000000071,0.4409,14286.28,16136.468,1.0714,11.27,13670.056,11.088,12408.442,10.8185,10657.371,10.8043,12474.981,11.2635,12519.5682,12.1216,21515.6116,,
100,20210302,603356.SH,11.5,11.5,11.24,11.34,11.47,-0.13000000000000078,-1.1334,13379.0,15180.86,1.0034,11.186,12205.6,10.99,11469.314,10.796,10491.807,10.7633,12426.105,11.2888,12610.116,12.1409,21606.3059,,
101,20210301,603356.SH,11.1,11.49,11.06,11.47,11.14,0.33000000000000007,2.9623,17130.0,19468.603,1.2847,11.102,11108.182,10.892,10687.014,10.771,10441.7155,10.7317,12368.299,11.3123,12639.7782,12.1608,21684.2573,,
102,20210226,603356.SH,10.95,11.25,10.89,11.14,11.01,0.13000000000000078,1.1807,14105.0,15677.657,1.0578,11.02,11516.158,10.774,9813.214,10.7365,10493.0655,10.696,12155.2323,11.3337,12551.7615,12.1792,21790.6989,,
103,20210225,603356.SH,10.99,11.04,10.81,11.01,10.97,0.03999999999999915,0.3646,9450.0,10372.502,0.7087,10.98,10900.828,10.707,8869.114,10.7405,11875.7735,10.6843,12254.4657,11.3603,12484.2282,12.1983,21946.8656,,
104,20210224,603356.SH,10.93,11.09,10.87,10.97,10.92,0.05000000000000071,0.4579,6964.0,7650.614,0.5223,10.906,11146.828,10.645,8678.914,10.7345,11924.6575,10.674,12497.979,11.3883,12829.2948,12.22,22084.7656,,
105,20210223,603356.SH,11.05,11.07,10.89,10.92,11.06,-0.14000000000000057,-1.2658,7891.91,8652.671,0.5919,10.794,10733.028,10.595,8901.314,10.726,12159.3915,10.6797,12775.0123,11.4212,12956.5782,12.2418,22186.0906,,
106,20210222,603356.SH,10.91,11.25,10.86,11.06,10.94,0.120000000000001,1.0969,19169.88,21299.063,1.4377,10.682,10265.846,10.572,9113.823,10.728,12720.18,10.6947,13068.0487,11.4558,13257.9033,12.2638,22283.183,,
107,20210219,603356.SH,10.63,10.97,10.55,10.94,10.64,0.29999999999999893,2.8195,11028.35,11893.042,0.8271,10.528,8110.27,10.543,8242.135,10.708,12304.02,10.7083,12814.3527,11.4893,13299.8887,12.2835,22331.9673,,
108,20210218,603356.SH,10.51,10.66,10.5,10.64,10.41,0.23000000000000043,2.2094,10680.0,11299.434,0.801,10.434,6837.4,10.513,8974.7,10.687,12544.9005,10.7223,12820.989,11.5242,13372.1162,12.3032,22399.8311,,
109,20210210,603356.SH,10.36,10.41,10.32,10.41,10.36,0.05000000000000071,0.4826,4895.0,5081.204,0.3671,10.384,6211.0,10.549,8906.3,10.6625,12508.2505,10.7417,12830.0223,11.5638,13509.6328,12.3264,22509.8727,,
110,20210209,603356.SH,10.3,10.45,10.21,10.36,10.29,0.07000000000000028,0.6803,5556.0,5734.151,0.4167,10.396,7069.6,10.602,9514.3,10.65,12904.5005,10.7693,13012.976,11.6047,13653.5662,12.3528,22659.8802,,
