,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120,ma250,ma_v_250
10,20210713,002299.SZ,22.2,22.36,21.8,22.09,22.2,-0.10999999999999943,-0.4955,47587.14,105125.694,0.3884,22.186,76157.734,22.897,74030.397,23.908,67755.997,24.477,71417.7477,25.0295,84363.6183,26.6407,136020.3537,25.9116,136736.447
11,20210712,002299.SZ,22.22,22.43,22.12,22.2,22.22,-0.019999999999999574,-0.09,49562.35,110266.486,0.4045,22.338,77635.974,23.093,74759.663,24.062,68164.6785,24.5687,73445.3797,25.0785,85000.6458,26.684,136835.4075,,
12,20210709,002299.SZ,22.2,22.43,22.12,22.22,22.24,-0.019999999999999574,-0.0899,50974.3,113459.103,0.416,22.506,90814.382,23.301,77201.214,24.227,69333.719,24.6643,74830.737,25.1302,86716.601,26.7228,137918.63,,
13,20210708,002299.SZ,22.11,22.97,22.09,22.24,22.18,0.05999999999999872,0.2705,90500.66,202675.568,0.7386,22.852,90534.304,23.508,77308.441,24.4185,69708.886,24.7383,75838.7807,25.1737,89952.3493,26.7682,138920.2879,,
14,20210707,002299.SZ,22.87,23.07,22.05,22.18,22.85,-0.6700000000000017,-2.9322,142164.22,317156.035,1.1602,23.268,87816.784,23.711,75109.018,24.6265,70233.938,24.808,77280.9613,25.2197,89582.1958,26.8178,139598.7256,,
15,20210706,002299.SZ,23.02,23.18,22.68,22.85,23.04,-0.18999999999999773,-0.8247,54978.34,125934.078,0.4487,23.608,71903.06,23.988,66933.104,24.7955,65708.061,24.8897,78317.303,25.2668,88295.5325,26.8684,139935.8323,,
16,20210705,002299.SZ,23.95,24.06,22.59,23.04,23.95,-0.9100000000000001,-3.7996,115454.39,267503.936,0.9423,23.848,71883.352,24.261,68889.957,24.9305,65802.9705,24.949,78821.4463,25.3085,88965.7625,26.9171,142218.8939,,
17,20210702,002299.SZ,24.3,24.45,23.92,23.95,24.32,-0.370000000000001,-1.5214,49573.91,119624.983,0.4046,24.096,63588.046,24.487,62112.324,25.0595,63009.1695,25.0013,77940.5607,25.3465,88625.1977,26.9513,143220.2042,,
18,20210701,002299.SZ,23.93,24.62,23.8,24.32,23.88,0.4400000000000013,1.8425,76913.06,186834.578,0.6277,24.164,64082.578,24.622,62813.892,25.138,64858.076,25.0307,78963.9273,25.38,89781.0365,26.9647,143700.0857,,
19,20210630,002299.SZ,24.1,24.26,23.85,23.88,24.05,-0.1700000000000017,-0.7069,62595.6,150291.553,0.5109,24.154,62401.252,24.732,59679.279,25.2185,69519.4065,25.055,78433.486,25.4072,95406.5527,26.9782,143841.4804,,
20,20210629,002299.SZ,24.02,24.35,23.81,24.05,24.28,-0.23000000000000043,-0.9473,54879.8,131963.77,0.4479,24.368,61963.148,24.919,61481.597,25.267,70111.423,25.1093,78587.263,25.4383,96783.0883,26.996,144363.8998,,
21,20210628,002299.SZ,24.57,24.7,23.93,24.28,24.29,-0.00999999999999801,-0.0412,73977.86,179486.283,0.6038,24.674,65896.562,25.031,61569.694,25.3065,72788.238,25.141,80746.5097,25.4808,97266.5377,27.0087,144842.0162,,
22,20210625,002299.SZ,24.28,24.46,24.19,24.29,24.27,0.019999999999999574,0.0824,52046.57,126413.43,0.4248,24.878,60636.602,25.153,61466.224,25.346,73645.4985,25.1627,80212.971,25.519,98089.6417,27.0209,145109.4152,,
23,20210624,002299.SZ,24.82,25.02,24.2,24.27,24.95,-0.6799999999999997,-2.7255,68506.43,167792.841,0.5591,25.08,61545.206,25.329,62109.331,25.3535,75103.9505,25.1763,80389.7993,25.5643,98648.8465,27.0272,145558.0013,,
24,20210623,002299.SZ,25.39,25.55,24.85,24.95,25.58,-0.629999999999999,-2.4629,60405.08,151145.765,0.493,25.31,56957.306,25.542,65358.858,25.3565,78366.933,25.209,80933.6127,25.6072,98838.2298,27.0384,145736.4142,,
25,20210622,002299.SZ,25.16,25.85,24.8,25.58,25.3,0.2799999999999976,1.1067,74546.87,189196.917,0.6084,25.47,61000.046,25.603,64483.018,25.3405,84009.4025,25.1923,83177.4,25.643,99322.7533,27.0435,146188.3279,,
26,20210621,002299.SZ,25.24,25.48,25.09,25.3,25.3,0.0,0.0,47678.06,120634.812,0.3891,25.388,57242.826,25.6,62715.984,25.293,83787.191,25.1793,84148.3953,25.6703,101619.2972,27.0473,146710.6417,,
27,20210618,002299.SZ,25.43,25.45,24.65,25.3,25.42,-0.120000000000001,-0.4721,56589.59,141886.916,0.4618,25.428,62295.846,25.632,63906.015,25.2585,85854.679,25.1983,85078.782,25.7237,103319.9392,27.0542,147209.5451,,
28,20210617,002299.SZ,25.66,26.03,25.38,25.42,25.75,-0.3299999999999983,-1.2816,45566.93,116863.261,0.3719,25.578,62673.456,25.654,66902.26,25.235,87038.945,25.216,87077.3023,25.775,104963.6923,27.0655,147594.0291,,
29,20210616,002299.SZ,25.08,25.92,24.89,25.75,25.17,0.5799999999999983,2.3043,80618.78,206388.057,0.658,25.774,73760.41,25.705,79359.534,25.2165,87810.5895,25.25,88534.4917,25.8365,107384.1807,27.0758,148263.811,,
30,20210615,002299.SZ,25.3,25.58,24.91,25.17,25.5,-0.3299999999999983,-1.2941,55760.77,141091.105,0.4551,25.736,67965.99,25.615,78741.249,25.2045,87140.096,25.3003,88041.9507,25.9037,111687.4712,27.082,149250.4959,,
31,20210611,002299.SZ,26.01,26.22,25.5,25.5,26.05,-0.5500000000000007,-2.1113,72943.16,188021.693,0.5953,25.812,68189.142,25.582,84006.782,25.196,90334.9175,25.3777,89937.368,26.0083,115181.6457,27.1003,150389.4684,,
32,20210610,002299.SZ,26.24,26.39,25.85,26.05,26.4,-0.34999999999999787,-1.3258,58477.64,152224.937,0.4773,25.836,65516.184,25.539,85824.773,25.1675,89586.3445,25.4447,93007.7183,26.0967,118013.7433,27.1111,151270.5075,,
33,20210609,002299.SZ,25.56,26.5,25.36,26.4,25.56,0.8399999999999999,3.2864,101001.7,265011.806,0.8243,25.73,71131.064,25.378,88098.57,25.1,89530.0335,25.4613,95704.783,26.1533,118945.4697,27.122,151899.4282,,
34,20210608,002299.SZ,25.81,25.9,25.47,25.56,25.55,0.00999999999999801,0.0391,51646.68,132275.125,0.4215,25.636,84958.658,25.171,91375.008,25.0425,88720.99,25.4607,94698.5217,26.1928,119102.8363,27.1282,152457.4872,,
35,20210607,002299.SZ,25.61,25.78,25.39,25.55,25.62,-0.07000000000000028,-0.2732,56876.53,145245.489,0.4642,25.494,89516.508,25.078,103535.787,24.987,92524.591,25.4977,95939.7407,26.2463,120310.2717,27.1436,153753.6315,,
36,20210604,002299.SZ,25.68,26.0,25.42,25.62,25.52,0.10000000000000142,0.3918,59578.37,153206.676,0.4862,25.352,99824.422,24.986,104858.398,24.969,94864.601,25.5327,97692.034,26.2927,122812.0897,27.1538,154275.409,,
37,20210603,002299.SZ,25.89,26.09,25.48,25.52,25.93,-0.41000000000000014,-1.5812,86552.04,222207.035,0.7064,25.242,106133.362,24.885,107803.343,24.9815,95665.1655,25.5487,98786.1977,26.3448,125067.5728,27.1602,155087.28,,
38,20210602,002299.SZ,24.88,26.22,24.7,25.93,24.85,1.0799999999999983,4.3461,170139.67,437990.499,1.3886,25.026,105066.076,24.816,107175.63,24.997,97164.8235,25.5683,99861.7917,26.4165,126320.5513,27.1652,155577.8181,,
39,20210601,002299.SZ,24.8,24.92,24.31,24.85,24.84,0.010000000000001563,0.0403,74435.93,183492.569,0.6075,24.706,97791.358,24.728,96261.645,25.0225,93121.9705,25.5557,96694.0567,26.4745,127099.8437,27.1637,155102.6895,,
40,20210531,002299.SZ,25.0,25.14,24.51,24.84,25.07,-0.23000000000000043,-0.9174,108416.1,269056.733,0.8848,24.662,117555.066,24.794,95538.943,25.143,92692.3015,25.582,97309.489,26.5583,128177.9935,27.1696,155421.4583,,
41,20210528,002299.SZ,24.6,25.15,24.4,25.07,24.44,0.629999999999999,2.5777,91123.07,226591.015,0.7437,24.62,109892.374,24.81,96663.053,25.2755,92902.661,25.5883,96555.912,26.6432,128976.6243,27.1742,155659.1408,,
42,20210527,002299.SZ,24.13,24.69,24.0,24.44,24.33,0.11000000000000298,0.4521,81215.61,197796.307,0.6628,24.528,109473.324,24.796,93347.916,25.3975,96599.191,25.596,98602.465,26.717,131221.5432,27.1812,156602.6997,,
43,20210526,002299.SZ,24.63,24.63,23.72,24.33,24.63,-0.3000000000000007,-1.218,133766.08,322428.094,1.0917,24.606,109285.184,24.822,90961.497,25.503,99507.8895,25.609,104065.918,26.7897,134271.9605,27.1926,157218.9948,,
44,20210525,002299.SZ,24.56,24.8,23.11,24.63,24.63,0.0,0.0,173254.47,416424.007,1.414,24.75,94731.932,24.914,86066.972,25.6055,96360.2785,25.6313,101883.4303,26.8992,135241.4708,27.1989,157287.9642,,
45,20210524,002299.SZ,24.48,24.75,24.08,24.63,24.61,0.019999999999999574,0.0813,70102.64,171496.444,0.5721,24.926,73522.82,24.896,81513.395,25.7075,92141.7175,25.644,98273.762,27.0103,137912.0887,27.2035,157623.3742,,
46,20210521,002299.SZ,24.95,25.08,24.32,24.61,24.83,-0.21999999999999886,-0.886,89027.82,219137.672,0.7266,25.0,83433.732,24.952,84870.804,25.806,94108.852,25.668,99110.0787,27.1515,141830.7193,27.2024,158142.8484,,
47,20210520,002299.SZ,25.05,25.1,24.56,24.83,25.05,-0.22000000000000242,-0.8782,80274.91,198634.456,0.6551,25.064,77222.508,25.078,83526.988,25.8805,94277.625,25.6917,99309.8347,27.2938,147601.052,27.2002,158286.2131,,
48,20210519,002299.SZ,25.28,25.32,24.9,25.05,25.51,-0.46000000000000085,-1.8032,60999.82,152934.647,0.5503,25.038,72637.81,25.178,87154.017,25.9445,96204.8725,25.7293,100598.1457,27.3952,150569.734,27.1939,158856.1564,,
49,20210518,002299.SZ,24.92,25.65,24.6,25.51,25.0,0.5100000000000016,2.04,67208.91,170314.956,0.6064,25.078,77402.012,25.317,89982.296,25.9695,96910.2625,25.7593,112379.6193,27.4688,152521.4107,27.1788,159100.497,,
50,20210517,002299.SZ,24.97,25.62,24.76,25.0,24.93,0.07000000000000028,0.2808,119657.2,300313.987,1.0795,24.866,89503.97,25.492,89845.66,25.976,98194.762,25.7673,114978.9137,27.535,153764.9598,27.1624,159772.5642,,
51,20210514,002299.SZ,24.89,25.16,24.52,24.93,24.7,0.23000000000000043,0.9312,57971.7,143790.023,0.523,24.904,86307.876,25.741,89142.269,25.9775,96502.3415,25.8207,113786.5657,27.6175,155321.2997,27.1557,159845.8409,,
52,20210513,002299.SZ,25.25,25.5,24.61,24.7,25.25,-0.5500000000000007,-2.1782,57351.42,142686.685,0.5174,25.092,89831.468,25.999,99850.466,25.996,101229.7395,25.8753,115966.3123,27.6783,159220.0272,27.146,160017.0806,,
53,20210512,002299.SZ,24.31,25.31,24.27,25.25,24.45,0.8000000000000007,3.272,84820.83,212079.88,0.7652,25.318,101670.224,26.184,108054.282,26.0025,110618.1285,25.9523,116907.8937,27.7513,163771.764,27.1388,160580.6293,,
54,20210511,002299.SZ,25.31,25.6,24.09,24.45,25.19,-0.740000000000002,-2.9377,127718.7,312799.361,1.1523,25.556,102562.58,26.297,106653.585,25.99,109791.6595,26.0053,116742.847,27.836,166028.269,27.1235,160880.222,,
55,20210510,002299.SZ,25.66,25.8,24.77,25.19,25.87,-0.6799999999999997,-2.6285,103676.73,260368.136,0.9354,26.118,90187.35,26.519,102770.04,26.018,106653.9455,26.0937,115468.1067,27.9363,168137.1862,27.1172,161051.4077,,
56,20210507,002299.SZ,25.77,26.18,25.48,25.87,25.83,0.0400000000000027,0.1549,75589.66,195288.235,0.682,26.578,91976.662,26.66,103346.9,26.026,106229.716,26.1613,119090.199,28.0133,170378.3853,27.0991,161178.1984,,
57,20210506,002299.SZ,26.3,26.61,25.43,25.83,26.44,-0.610000000000003,-2.3071,116545.2,302921.879,1.0515,26.906,109869.464,26.683,105028.262,25.9985,107201.258,26.249,121561.0963,28.0703,173151.9647,27.0714,161981.5422,,
58,20210430,002299.SZ,27.0,27.1,26.36,26.44,27.26,-0.8200000000000003,-3.0081,89282.61,237843.811,0.8055,27.05,114438.34,26.711,105255.728,26.005,107320.21,26.334,122850.0823,28.1173,175086.4552,27.0414,161463.4,,
59,20210429,002299.SZ,27.3,27.49,26.91,27.26,27.49,-0.22999999999999687,-0.8367,65842.55,179153.513,0.594,27.038,110744.59,26.622,103838.229,25.9805,123578.281,26.423,126233.8697,28.1408,176377.8268,27.006,161028.2352,,
60,20210428,002299.SZ,27.51,27.6,26.84,27.49,27.51,-0.020000000000003126,-0.0727,112623.29,306618.925,1.0161,26.92,115352.73,26.46,106543.864,25.905,127545.5405,26.507,135332.9917,28.1572,178912.6742,26.9639,160937.5443,,
61,20210427,002299.SZ,26.59,27.76,26.56,27.51,26.55,0.9600000000000009,3.6158,165053.67,452196.085,1.4891,26.742,114717.138,26.214,103862.414,25.8605,126108.714,26.639,140425.9233,28.1705,180726.6125,26.9209,160866.8482,,
62,20210426,002299.SZ,26.2,26.82,25.95,26.55,26.38,0.1700000000000017,0.6444,139389.58,367040.074,1.2576,26.46,100187.06,25.993,102609.013,25.8135,124024.2355,26.7487,143019.7683,28.1787,179892.3025,26.8686,160513.4361,,
63,20210423,002299.SZ,26.67,26.83,26.26,26.38,26.67,-0.2900000000000027,-1.0874,70813.86,187963.224,0.6389,26.372,96073.116,25.821,113181.975,25.8365,121334.6995,26.8453,142186.1563,28.1997,180204.9602,26.8312,159739.391,,
64,20210422,002299.SZ,26.56,26.79,26.2,26.67,26.6,0.07000000000000028,0.2632,88883.25,236204.849,0.8019,26.206,96931.868,25.683,112929.734,25.8595,121787.478,26.925,143507.151,28.2315,182886.7687,26.7975,159740.8036,,
65,20210421,002299.SZ,26.1,26.78,25.82,26.6,26.1,0.5,1.9157,109445.33,287738.26,0.9874,26.0,97734.998,25.517,110537.851,25.881,121817.14,26.995,144680.8027,28.2293,183106.511,26.7633,159240.0123,,
66,20210420,002299.SZ,26.11,26.46,25.94,26.1,26.11,-0.00999999999999801,-0.0383,92403.28,241810.64,0.8337,25.686,93007.69,25.392,109112.532,25.912,126961.8485,27.0527,147932.1453,28.2259,183639.8318,26.7284,158838.5626,,
67,20210419,002299.SZ,25.4,26.23,25.21,26.11,25.55,0.5599999999999987,2.1918,118819.86,308060.896,1.072,25.526,105030.966,25.314,109374.254,26.032,129827.5135,27.141,151348.948,28.2368,184886.265,26.7021,158561.2629,,
68,20210416,002299.SZ,25.45,25.72,25.39,25.55,25.64,-0.08999999999999986,-0.351,75107.62,192085.525,0.6776,25.27,130290.834,25.299,109384.692,26.1455,131647.2595,27.2647,152779.311,28.2283,185395.6617,26.6768,158333.0622,,
69,20210415,002299.SZ,24.89,25.7,24.71,25.64,25.03,0.6099999999999994,2.4371,92898.9,234581.954,0.8381,25.16,128927.6,25.339,143318.333,26.3235,137431.69,27.3933,157505.6307,28.236,186275.5197,26.6629,158554.4313,,
70,20210414,002299.SZ,25.42,25.45,24.75,25.03,25.3,-0.2699999999999996,-1.0672,85808.79,214907.099,0.7742,25.034,123340.704,25.35,148547.217,26.5305,149727.5555,27.5347,159046.498,28.252,187677.089,26.645,158864.2456,,
71,20210413,002299.SZ,24.59,25.92,24.53,25.3,24.83,0.4700000000000024,1.8929,152519.66,388231.483,1.376,25.098,125217.374,25.507,148355.014,26.8515,158707.678,27.698,161397.3367,28.2895,188670.1692,26.6281,158590.1242,,
72,20210412,002299.SZ,24.01,25.55,23.97,24.83,25.0,-0.1700000000000017,-0.68,245119.2,605937.017,2.2114,25.102,113717.542,25.634,145439.458,27.1265,163225.146,27.838,163840.6213,28.3153,189120.659,26.6089,157763.2363,,
73,20210409,002299.SZ,24.91,25.15,24.66,25.0,25.01,-0.010000000000001563,-0.04,68291.45,170363.425,0.6161,25.328,88478.55,25.852,129487.424,27.3575,156688.247,27.9703,164478.003,28.3628,187888.2265,26.5916,156237.8561,,
74,20210408,002299.SZ,25.34,25.43,25.0,25.01,25.35,-0.33999999999999986,-1.3412,64964.42,163268.014,0.5861,25.518,157709.066,26.036,130645.222,27.546,158795.8595,28.167,168599.5113,28.4159,189615.2553,26.5757,156469.0059,,
75,20210407,002299.SZ,25.3,25.48,24.97,25.35,25.32,0.030000000000001137,0.1185,95192.14,239665.104,0.8588,25.666,173753.73,26.245,133096.429,27.734,161752.2785,28.3767,177550.4153,28.47,191576.1322,26.5594,157144.5291,,
76,20210406,002299.SZ,25.96,26.0,25.28,25.32,25.96,-0.6400000000000006,-2.4653,95020.5,241947.513,0.8573,25.916,171492.654,26.432,144811.165,27.883,167341.952,28.635,184551.36,28.5257,195472.0253,26.5334,157341.5235,,
77,20210402,002299.SZ,25.72,26.01,25.6,25.96,25.95,0.010000000000001563,0.0385,118924.24,307451.026,1.0729,26.166,177161.374,26.75,150280.773,28.0545,172336.295,28.896,195892.2693,28.556,197815.2107,26.5013,156998.8133,,
78,20210401,002299.SZ,25.64,26.1,23.88,25.95,25.75,0.1999999999999993,0.7767,414444.03,1027299.235,3.7391,26.376,170496.298,26.992,153909.827,28.2475,174476.6205,29.061,200541.3223,28.5495,197619.1348,26.4606,156562.1269,,
79,20210331,002299.SZ,26.54,26.54,25.58,25.75,26.6,-0.8500000000000014,-3.1955,145187.74,376588.103,1.3099,26.554,103581.378,27.308,131545.047,28.4205,164599.2795,29.1783,192663.202,28.5492,192276.4082,26.4227,153609.7267,,
80,20210330,002299.SZ,26.42,26.85,26.2,26.6,26.57,0.030000000000001137,0.1129,83886.76,222509.344,0.7568,26.824,92439.128,27.711,150907.894,28.627,164296.1385,29.3027,192551.006,28.5537,191944.7113,26.3829,153118.2853,,
81,20210329,002299.SZ,27.15,27.2,26.41,26.57,27.01,-0.4400000000000013,-1.629,123364.1,329089.677,1.113,26.948,118129.676,28.196,169060.342,28.7935,167918.498,29.4143,196856.0337,28.5365,192417.4947,26.34,152964.9842,,
82,20210326,002299.SZ,26.86,27.42,26.86,27.01,26.84,0.1700000000000017,0.6334,85598.86,232207.38,0.7723,27.334,123400.172,28.619,181010.834,28.94,173041.203,29.4813,202473.742,28.5227,192129.1887,26.2997,152545.7832,,
83,20210325,002299.SZ,26.96,27.21,26.7,26.84,27.1,-0.26000000000000156,-0.9594,79869.43,214926.032,0.7206,27.608,137323.356,28.863,183889.07,29.0295,181973.2925,29.5503,210635.6343,28.49,192467.156,26.2591,152302.4086,,
84,20210324,002299.SZ,27.02,27.4,26.89,27.1,27.22,-0.11999999999999744,-0.4409,89476.49,242312.317,0.8072,28.062,159508.716,29.056,186946.497,29.2325,187576.656,29.6667,215313.691,28.4696,192634.5987,26.2199,152087.9138,,
85,20210323,002299.SZ,28.51,28.51,26.98,27.22,28.5,-1.2800000000000011,-4.4912,212339.5,583449.827,1.9157,28.598,209376.66,29.223,190408.128,29.4425,199777.4085,29.779,220806.2657,28.444,193053.9025,26.181,151924.5749,,
86,20210322,002299.SZ,28.36,29.48,28.1,28.5,28.38,0.120000000000001,0.4228,149716.58,428103.378,1.3507,29.444,219991.008,29.334,189872.739,29.7365,204421.4575,29.8653,221666.5717,28.4243,191801.9863,26.1413,150973.9048,,
87,20210319,002299.SZ,28.73,28.87,28.07,28.38,29.11,-0.7300000000000004,-2.5077,155214.78,440025.881,1.4003,29.904,238621.496,29.359,194391.817,29.969,218698.0175,29.8917,224742.833,28.3847,191099.151,26.0901,150366.7883,,
88,20210318,002299.SZ,29.79,29.97,28.9,29.11,29.78,-0.6700000000000017,-2.2498,190796.23,560702.07,1.7213,30.118,230454.784,29.503,195043.414,30.0955,223857.07,29.9007,227322.828,28.356,190224.3658,26.0444,149774.9599,,
89,20210317,002299.SZ,31.44,31.45,29.03,29.78,31.45,-1.6699999999999982,-5.31,338816.21,1016634.311,3.0568,30.05,214384.278,29.533,197653.512,30.1135,223222.2795,29.8587,226521.784,28.3151,189143.4413,25.992,149317.7788,,
90,20210316,002299.SZ,31.98,31.99,30.82,31.45,30.8,0.6499999999999986,2.1104,265411.24,834803.41,2.3955,29.848,171439.596,29.543,177684.383,30.0985,213372.562,29.8073,222492.3567,28.2604,186813.5207,25.9347,147373.7192,,
91,20210315,002299.SZ,29.2,31.66,29.14,30.8,29.45,1.3500000000000014,4.584,242869.02,742925.593,2.192,29.224,159754.47,29.391,166776.654,30.0235,210753.8795,29.702,221027.3017,28.1922,185597.2912,25.8663,145580.705,,
92,20210312,002299.SZ,28.8,29.53,28.46,29.45,28.77,0.6799999999999997,2.3636,114381.22,330109.202,1.0324,28.814,150162.138,29.261,165071.572,29.9125,213205.196,29.6087,216764.8367,28.1256,184527.2717,25.8015,144223.0938,,
93,20210311,002299.SZ,28.49,29.15,28.49,28.77,28.77,0.0,0.0,110443.7,317706.332,0.9968,28.888,159632.044,29.196,180057.515,29.894,224008.9165,29.554,218223.764,28.0907,184853.3868,25.7472,144277.1913,,
94,20210310,002299.SZ,28.51,29.06,28.35,28.77,28.33,0.4400000000000013,1.5531,124092.8,357202.861,1.12,29.016,180922.746,29.409,188206.815,29.972,229497.288,29.538,222266.3863,28.0635,185812.1382,25.708,144172.2207,,
95,20210309,002299.SZ,28.3,29.22,28.0,28.33,28.75,-0.4200000000000017,-1.4609,206985.61,592201.518,1.8682,29.238,183929.17,29.662,209146.689,30.057,236005.3345,29.4637,221532.2193,28.0408,187196.9913,25.6706,144214.3279,,
96,20210308,002299.SZ,29.98,30.18,28.58,28.75,29.82,-1.0700000000000003,-3.5882,194907.36,573646.363,1.7591,29.558,173798.838,30.139,218970.176,30.131,237563.488,29.3992,219347.5183,28.0149,185738.7283,25.6441,143275.9199,,
97,20210305,002299.SZ,29.0,30.06,28.8,29.82,29.41,0.41000000000000014,1.3941,161730.75,479877.515,1.4597,29.708,179981.006,30.579,243004.218,30.158,239918.341,29.3327,218423.582,27.9755,185106.9872,25.6155,142416.4438,,
98,20210304,002299.SZ,29.98,30.24,29.03,29.41,29.88,-0.46999999999999886,-1.573,216897.21,641628.646,1.9576,29.504,200482.986,30.688,252670.726,30.0995,243462.535,29.1919,218012.0123,27.9139,184835.0848,25.5822,141728.3129,,
99,20210303,002299.SZ,29.57,30.33,29.55,29.88,29.93,-0.05000000000000071,-0.1671,139124.92,416887.558,1.2557,29.802,195490.884,30.694,248791.047,30.0215,240955.92,29.0786,215045.4087,27.8528,183105.5353,25.5537,140438.2427,,
100,20210302,002299.SZ,29.48,30.22,29.07,29.93,29.5,0.4299999999999997,1.4576,156333.95,464839.685,1.411,30.086,234364.208,30.654,249060.741,29.9395,244896.3435,28.9692,216307.68,27.7809,182664.923,25.5205,140204.0988,,
101,20210301,002299.SZ,29.15,29.68,28.44,29.5,28.8,0.6999999999999993,2.4306,225818.2,654357.154,2.0386,30.72,264141.514,30.656,254731.105,29.8575,248152.6255,28.881,215943.0017,27.7052,182341.6573,25.4862,139790.4053,,
102,20210226,002299.SZ,30.31,30.8,28.77,28.8,30.9,-2.099999999999998,-6.7961,264240.65,781760.128,2.3854,31.45,306027.43,30.564,261338.82,29.7825,242611.469,28.7927,214400.6967,27.6454,181983.8562,25.4515,138495.9127,,
103,20210225,002299.SZ,32.01,32.36,30.83,30.9,31.3,-0.40000000000000213,-1.278,191936.7,601146.828,1.7327,31.872,304858.466,30.592,267960.318,29.733,237306.8885,28.7553,211298.45,27.5956,180166.029,25.421,137245.8971,,
104,20210224,002299.SZ,32.84,34.1,31.21,31.3,33.1,-1.8000000000000007,-5.4381,333491.54,1083611.694,3.0106,31.586,302091.21,30.535,270787.761,29.6025,239296.172,28.6649,210630.9993,27.4987,179334.4577,25.3753,136832.8242,,
105,20210223,002299.SZ,32.5,34.09,32.03,33.1,33.15,-0.04999999999999716,-0.1508,305220.48,1010970.947,2.7554,31.222,263757.274,30.452,262863.98,29.3645,227724.9845,28.5634,205601.849,27.3968,177334.6597,25.3328,135222.5589,,
106,20210222,002299.SZ,31.25,33.25,30.84,33.15,30.91,2.2399999999999984,7.2468,435247.78,1401423.294,3.9292,30.592,245320.696,30.123,256156.8,29.0293,219536.1895,28.4164,206392.6907,27.2532,174454.9775,25.2721,133578.5416,,
107,20210219,002299.SZ,29.29,30.91,29.06,30.91,29.47,1.4400000000000013,4.8863,258395.83,774693.371,2.3326,29.678,216650.21,29.737,236832.464,28.7095,206133.264,28.216,199738.152,27.1066,168971.3742,25.2104,131058.396,,
108,20210218,002299.SZ,29.71,30.59,28.62,29.47,29.48,-0.010000000000001563,-0.0339,178100.42,522362.302,1.6078,29.312,231062.17,29.511,234254.344,28.4438,200682.6555,28.038,194696.9473,26.9927,167142.5788,25.1746,130196.4897,,
