,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120,ma250,ma_v_250
33,20210609,603876.SH,19.0,19.38,18.6,19.1,20.05,-0.9499999999999993,-4.7382,149990.31,284382.604,3.4589,19.322,204190.746,17.016,142310.475,14.9895,86866.2725,14.3293,67795.7857,13.1092,44558.5735,13.1212,43141.7239,,
34,20210608,603876.SH,19.6,21.29,19.22,20.05,20.35,-0.3000000000000007,-1.4742,218399.22,439964.522,5.0365,18.714,200256.914,16.406,129385.263,14.677,80304.411,14.1297,64628.7087,12.9942,42712.2723,13.0819,42667.7856,,
35,20210607,603876.SH,20.87,21.38,19.3,20.35,19.44,0.9100000000000001,4.6811,301666.55,611138.041,6.9568,17.754,177738.788,15.703,111542.877,14.322,70785.606,13.8753,57845.1527,12.854,39464.788,13.0331,41457.9918,,
36,20210604,603876.SH,17.37,19.44,17.3,19.44,17.67,1.7699999999999996,10.017,142068.39,267479.171,3.2763,16.674,133801.528,15.0,90426.763,13.969,57082.3285,13.6033,48573.5643,12.7098,34843.9625,12.9842,39980.5783,,
37,20210603,603876.SH,15.83,17.67,15.74,17.67,16.06,1.610000000000003,10.0249,208829.26,359529.649,4.8158,15.504,111895.362,14.409,81938.23,13.6355,51089.478,13.3673,44355.3123,12.5882,32774.8227,12.9433,39266.3082,,
38,20210602,603876.SH,15.28,16.61,15.0,16.06,15.25,0.8099999999999987,5.3115,130321.15,209501.765,3.0054,14.71,80430.204,13.94,63434.096,13.3875,41677.315,13.1913,38102.7273,12.4993,29552.1862,12.9062,37787.1597,,
39,20210601,603876.SH,15.2,15.63,14.72,15.25,14.95,0.3000000000000007,2.0067,105808.59,160734.932,2.4401,14.098,58513.612,13.637,52609.409,13.209,36345.4145,13.0683,34949.8807,12.4383,27815.1003,12.8862,36904.9751,,
40,20210531,603876.SH,13.75,14.95,13.72,14.95,13.59,1.3599999999999994,10.0074,81980.25,119498.067,1.8906,13.652,45346.966,13.382,43055.634,13.074,33677.1265,12.9593,32332.2037,12.3923,26440.7275,12.8733,36223.4452,,
41,20210528,603876.SH,13.85,13.97,13.53,13.59,13.7,-0.10999999999999943,-0.8029,32537.56,44699.83,0.7504,13.326,47051.998,13.15,36425.734,13.0005,30438.936,12.8483,30024.345,12.3462,25358.4233,12.8633,35832.989,,
42,20210527,603876.SH,13.09,13.84,12.96,13.7,13.0,0.6999999999999993,5.3846,51503.47,69496.604,1.1877,13.314,51981.098,13.06,34668.241,12.998,30611.156,12.7797,29273.2643,12.3275,25171.6478,12.8641,35721.2715,,
43,20210526,603876.SH,13.03,13.18,12.93,13.0,13.02,-0.019999999999999574,-0.1536,20738.19,27035.498,0.4782,13.17,46437.988,12.963,31422.07,12.986,30538.441,12.7067,27943.7883,12.3003,24693.1067,12.8642,35497.8952,,
44,20210525,603876.SH,13.05,13.16,12.85,13.02,13.32,-0.3000000000000007,-2.2523,39975.36,51921.227,0.9219,13.176,46705.206,12.948,31223.559,12.9915,32250.4315,12.6603,27716.4863,12.288,24688.0395,12.8711,35649.8353,,
45,20210524,603876.SH,14.88,14.88,13.08,13.32,13.53,-0.20999999999999908,-1.5521,90505.41,123784.623,2.0872,13.112,40764.302,12.941,30028.335,12.9615,30996.2905,12.6137,27017.6917,12.2805,24315.8205,12.8805,35574.5779,,
46,20210521,603876.SH,13.08,13.71,12.92,13.53,12.98,0.5499999999999989,4.2373,57183.06,76580.06,1.3187,12.974,25799.47,12.938,23737.894,12.905,27646.965,12.5553,24390.155,12.2688,23135.5333,12.8881,35154.8249,,
47,20210520,603876.SH,13.03,13.2,12.71,12.98,13.03,-0.049999999999998934,-0.3837,23787.92,30852.99,0.5486,12.806,17355.384,12.862,20240.726,12.8465,25563.8535,12.4843,22866.355,12.2557,22765.3983,12.8944,35002.4243,,
48,20210519,603876.SH,12.7,13.15,12.52,13.03,12.7,0.33000000000000007,2.5984,22074.28,28433.795,0.5091,12.756,16406.152,12.835,19920.534,12.817,25437.043,12.4293,22549.8327,12.2463,22823.2995,12.904,35377.5439,,
49,20210518,603876.SH,12.63,12.71,12.55,12.7,12.63,0.06999999999999851,0.5542,10270.84,12992.76,0.2369,12.72,15741.912,12.781,20081.42,12.784,26120.1165,12.3763,22153.297,12.2265,22788.1398,12.91,35521.7313,,
50,20210517,603876.SH,12.84,12.84,12.5,12.63,12.69,-0.05999999999999872,-0.4728,15681.25,19791.109,0.3616,12.77,19292.368,12.766,24298.619,12.748,26970.4885,12.333,22151.428,12.2087,23002.8923,12.917,35683.8827,,
51,20210514,603876.SH,12.72,12.83,12.62,12.69,12.73,-0.040000000000000924,-0.3142,14962.63,19006.597,0.3451,12.902,21676.318,12.851,24452.138,12.6975,26823.6505,12.289,22044.1273,12.1865,23007.7827,12.9252,35957.9788,,
52,20210513,603876.SH,12.71,12.93,12.58,12.73,12.85,-0.11999999999999922,-0.9339,19041.76,24239.916,0.4391,12.918,23126.068,12.936,26554.071,12.6395,26575.776,12.2527,21941.89,12.1568,22957.0215,12.9278,36048.9261,,
53,20210512,603876.SH,12.9,13.05,12.68,12.85,12.95,-0.09999999999999964,-0.7722,18753.08,24039.879,0.4325,12.914,23434.916,13.009,29654.812,12.5785,26204.6475,12.2133,21767.093,12.1267,22991.6588,12.9283,36093.2109,,
54,20210511,603876.SH,13.16,13.25,12.58,12.95,13.29,-0.33999999999999986,-2.5583,28023.12,36002.477,0.6462,12.842,24420.928,13.035,33277.304,12.5165,25962.95,12.167,21660.9237,12.1003,23084.9635,12.9304,36118.1008,,
55,20210510,603876.SH,12.77,13.45,12.77,13.29,12.77,0.5199999999999996,4.072,27601.0,36385.765,0.6365,12.762,29304.87,12.982,31964.246,12.45,25512.37,12.1203,21797.4927,12.0723,23135.2175,12.9325,36079.2582,,
56,20210507,603876.SH,12.84,13.13,12.57,12.77,12.71,0.05999999999999872,0.4721,22211.38,28627.246,0.5122,12.8,27227.958,12.872,31556.036,12.364,24716.2855,12.0773,22010.0927,12.0383,23501.9008,12.9323,36070.0274,,
57,20210506,603876.SH,12.49,12.93,12.49,12.71,12.49,0.22000000000000064,1.7614,20586.0,26171.489,0.4747,12.954,29982.074,12.831,30886.981,12.2955,24179.1695,12.0707,22572.9467,12.0258,23506.1568,12.9344,36073.2229,,
58,20210430,603876.SH,12.5,12.75,12.38,12.49,12.55,-0.0600000000000005,-0.4781,23683.14,29707.676,0.5462,13.104,35874.708,12.799,30953.552,12.2265,23864.482,12.059,23237.38,12.0127,23634.1902,12.9384,36125.7586,,
59,20210429,603876.SH,13.41,13.41,12.32,12.55,13.48,-0.9299999999999997,-6.8991,52442.83,66278.39,1.2094,13.228,42133.68,12.787,32158.813,12.174,23189.2355,12.0487,23215.0167,12.008,23797.1378,12.9404,36088.2901,,
60,20210428,603876.SH,13.54,13.54,13.3,13.48,13.54,-0.05999999999999872,-0.4431,17216.44,23075.918,0.397,13.202,34623.622,12.73,29642.358,12.1165,21077.8325,12.0367,22022.9303,12.013,23265.9573,12.9427,35874.7165,,
61,20210427,603876.SH,13.5,13.71,13.34,13.54,13.46,0.0799999999999983,0.5944,35981.96,48543.5,0.8298,12.944,35884.114,12.544,29195.163,12.008,20840.122,11.992,22397.0823,12.0002,23344.4137,12.9329,35954.2378,,
62,20210426,603876.SH,13.1,13.56,13.0,13.46,13.11,0.3500000000000014,2.6697,50049.17,66797.176,1.1542,12.708,31791.888,12.343,26597.481,11.911,19635.7995,11.94,21899.2583,11.9917,23169.8977,12.9209,36022.3875,,
63,20210423,603876.SH,12.42,13.49,12.36,13.11,12.42,0.6899999999999995,5.5556,54978.0,71056.34,1.2679,12.494,26032.396,12.148,22754.483,11.8155,17823.2335,11.889,21321.3613,11.9873,22587.1392,12.9175,35733.3652,,
64,20210422,603876.SH,12.15,12.45,12.15,12.42,12.19,0.23000000000000043,1.8868,14892.54,18445.617,0.3434,12.346,22183.946,11.998,18648.596,11.733,15852.7335,11.8587,20795.836,11.9913,22109.8392,12.9177,35391.2505,,
65,20210421,603876.SH,12.29,12.4,12.09,12.19,12.36,-0.16999999999999993,-1.3754,23518.9,28738.655,0.5424,12.258,24661.094,11.918,19060.494,11.6895,16714.116,11.8327,21084.4233,12.0042,22172.5787,12.9238,35341.0477,,
66,20210420,603876.SH,12.42,12.53,12.29,12.36,12.39,-0.030000000000001137,-0.2421,15520.83,19266.441,0.3579,12.144,22506.212,11.856,17876.535,11.68,17237.121,11.8163,21114.3607,12.0177,22104.147,12.9318,35262.4172,,
67,20210419,603876.SH,12.31,12.44,12.14,12.39,12.37,0.02000000000000135,0.1617,21251.71,26239.623,0.4901,11.978,21403.074,11.76,17471.358,11.6905,18415.9295,11.809,21194.333,12.0323,22238.5832,12.9398,35206.8686,,
68,20210416,603876.SH,11.98,12.4,11.9,12.37,11.98,0.3899999999999988,3.2554,35735.75,43623.255,1.4936,11.802,19476.57,11.654,16775.412,11.689,19379.294,11.8073,21001.645,12.0438,22532.813,12.9484,35113.2453,,
69,20210415,603876.SH,11.55,12.05,11.53,11.98,11.62,0.3600000000000012,3.0981,27278.28,32297.688,1.1401,11.65,15113.246,11.561,14219.658,11.6795,18743.1185,11.8083,20680.32,12.0475,22469.0393,12.9574,34929.1548,,
70,20210414,603876.SH,11.65,11.65,11.49,11.62,11.53,0.08999999999999986,0.7806,12744.49,14745.957,0.5327,11.578,13459.894,11.503,12513.307,11.69,18213.2165,11.8253,20549.2513,12.0628,23251.5917,12.9713,34781.376,,
71,20210413,603876.SH,11.5,11.63,11.43,11.53,11.51,0.019999999999999574,0.1738,10005.14,11535.668,0.4182,11.568,13246.858,11.472,12485.081,11.716,18998.042,11.844,20692.5017,12.0985,24453.5133,12.9871,34758.6656,,
72,20210412,603876.SH,11.61,11.63,11.45,11.51,11.61,-0.09999999999999964,-0.8613,11619.19,13362.524,0.4856,11.542,13539.642,11.479,12674.118,11.7385,19550.147,11.8753,21070.0313,12.147,25273.386,13.0029,34785.5327,,
73,20210409,603876.SH,11.62,11.73,11.45,11.61,11.62,-0.009999999999999787,-0.0861,13919.13,16063.5,0.5818,11.506,14074.254,11.483,12891.984,11.7595,20604.8005,11.894,21442.425,12.1947,26181.9868,13.0195,34819.3228,,
74,20210408,603876.SH,11.54,11.74,11.47,11.62,11.57,0.049999999999998934,0.4322,19011.52,22051.998,0.7946,11.472,13326.07,11.468,13056.871,11.789,21869.456,11.9157,21659.5927,12.2505,26985.9973,13.0368,34818.9515,,
75,20210407,603876.SH,11.4,11.58,11.32,11.57,11.4,0.16999999999999993,1.4912,11679.31,13434.754,0.4882,11.428,11566.72,11.461,14367.738,11.79,22096.388,11.9473,21613.9493,12.3123,28146.6402,13.056,34831.7055,,
76,20210406,603876.SH,11.36,11.45,11.32,11.4,11.33,0.07000000000000028,0.6178,11469.06,13054.595,0.4794,11.376,11723.304,11.504,16597.707,11.7965,22733.2735,11.9823,21880.9117,12.3753,29250.2842,13.0751,34897.4934,,
77,20210402,603876.SH,11.48,11.48,11.18,11.33,11.44,-0.10999999999999943,-0.9615,14292.25,16139.404,0.5974,11.416,11808.594,11.621,19360.501,11.8335,23055.8205,12.027,22664.4417,12.4487,31417.6145,13.0933,34924.1554,,
78,20210401,603876.SH,11.33,11.48,11.28,11.44,11.4,0.03999999999999915,0.3509,10178.21,11594.425,0.4254,11.46,11709.714,11.724,21983.176,11.884,23114.7615,12.0633,23096.7663,12.5147,33175.7725,13.1084,34896.72,,
79,20210331,603876.SH,11.28,11.49,11.22,11.4,11.31,0.08999999999999986,0.7958,10214.77,11560.871,0.4269,11.464,12787.672,11.798,23266.579,11.932,23910.651,12.0767,23422.9827,12.5557,33360.7407,13.1242,34930.9849,,
80,20210330,603876.SH,11.59,11.59,11.28,11.31,11.6,-0.28999999999999915,-2.5,12462.23,14192.249,0.5209,11.494,17168.756,11.877,23913.126,11.9865,24567.2235,12.0843,23854.3567,12.5957,33714.7043,13.1392,34952.4571,,
81,20210329,603876.SH,11.55,11.64,11.4,11.6,11.55,0.049999999999998934,0.4329,11895.51,13715.471,0.4972,11.632,21472.11,11.96,25511.003,12.03,24796.212,12.084,23971.438,12.6423,34300.074,13.1548,35012.5385,,
82,20210326,603876.SH,11.46,11.69,11.38,11.55,11.46,0.08999999999999986,0.7853,13797.85,15876.075,0.5767,11.826,26912.408,11.998,26426.176,12.0735,25267.988,12.061,23972.153,12.6883,34759.6012,13.1697,35103.2856,,
83,20210325,603876.SH,11.46,11.6,11.42,11.46,11.55,-0.08999999999999986,-0.7792,15568.0,17897.642,0.6507,11.988,32256.638,12.036,28317.617,12.0995,25717.6455,12.04,24216.2247,12.731,35330.9152,13.1887,35399.3763,,
84,20210324,603876.SH,11.99,12.08,11.5,11.55,12.0,-0.4499999999999993,-3.75,32120.19,37619.189,1.3425,12.132,33745.486,12.11,30682.041,12.1395,25960.9535,12.0337,24509.0033,12.7845,35978.4805,13.2126,35800.4096,,
85,20210323,603876.SH,12.45,12.48,11.97,12.0,12.57,-0.5700000000000003,-4.5346,33979.0,41241.228,1.4202,12.26,30657.496,12.119,29825.038,12.1905,25237.055,12.0243,24472.9423,12.8313,36509.001,13.2376,35881.9429,,
86,20210322,603876.SH,12.37,12.83,12.37,12.57,12.36,0.21000000000000085,1.699,39097.0,49348.283,1.6341,12.288,29549.896,12.089,28868.84,12.2215,24522.514,11.9993,24993.709,12.8835,37083.3543,13.2584,35915.8809,,
87,20210319,603876.SH,12.06,12.54,11.95,12.36,12.18,0.17999999999999972,1.4778,40519.0,50007.171,1.6935,12.17,25939.944,12.046,26751.14,12.23,24316.412,11.981,24439.367,12.9175,37772.7653,13.269,35761.0892,,
88,20210318,603876.SH,12.1,12.33,11.96,12.18,12.19,-0.009999999999999787,-0.082,23012.24,28024.694,0.9618,12.084,24378.596,12.044,24246.347,12.233,23653.5615,11.9663,24031.0003,12.9573,38392.2467,13.2803,35553.4932,,
89,20210317,603876.SH,11.89,12.2,11.89,12.19,12.14,0.049999999999998934,0.4119,16680.24,20155.462,0.6972,12.088,27618.596,12.066,24554.723,12.216,23501.1845,11.9673,24379.259,12.9943,39542.1263,13.2925,35509.5246,,
90,20210316,603876.SH,12.0,12.5,12.0,12.14,11.98,0.16000000000000014,1.3356,28441.0,34781.23,1.1887,11.978,28992.58,12.096,25221.321,12.188,23824.972,11.9893,24508.9843,13.0235,39989.911,13.3057,35516.0739,,
91,20210315,603876.SH,11.94,12.25,11.77,11.98,11.93,0.05000000000000071,0.4191,21047.24,25314.347,0.8797,11.89,28187.784,12.1,24081.421,12.146,23201.6555,12.0083,24291.745,13.0617,40357.5722,13.3192,35441.7503,,
92,20210312,603876.SH,12.22,12.31,11.86,11.93,12.2,-0.2699999999999996,-2.2131,32712.26,39288.999,1.3673,11.922,27562.336,12.149,24109.8,12.0925,22745.1415,12.0433,24440.537,13.1015,41220.8103,13.3313,35559.6621,,
93,20210311,603876.SH,11.85,12.34,11.6,12.2,11.64,0.5599999999999987,4.811,39212.24,47096.043,1.6389,12.004,24114.098,12.163,23117.674,12.042,22165.5285,12.0857,23852.917,13.1333,41724.8743,13.3479,35566.5442,,
94,20210310,603876.SH,11.79,12.01,11.45,11.64,11.7,-0.05999999999999872,-0.5128,23550.16,27564.579,0.9843,12.044,21490.85,12.169,21239.866,11.9955,21422.4845,12.124,23423.8423,13.1697,42623.2988,13.3655,35452.6726,,
95,20210309,603876.SH,12.2,12.2,11.61,11.7,12.14,-0.4400000000000013,-3.6244,24417.02,28782.108,1.0205,12.214,21450.062,12.262,20649.072,11.977,21796.8945,12.1757,23260.734,13.2122,43451.1955,13.3864,35490.5796,,
96,20210308,603876.SH,12.41,12.54,12.08,12.14,12.34,-0.1999999999999993,-1.6207,17920.0,21973.095,0.749,12.31,19975.058,12.354,20176.188,11.9545,23056.1435,12.219,23093.9333,13.2585,45117.194,13.4098,35514.6384,,
97,20210305,603876.SH,12.34,12.52,12.2,12.34,12.4,-0.0600000000000005,-0.4839,15471.07,19099.264,0.6466,12.376,20657.264,12.414,21881.684,11.9485,23283.4805,12.2557,23282.8333,13.2985,45757.7937,13.4286,35657.6348,,
98,20210304,603876.SH,12.59,12.78,12.34,12.4,12.49,-0.08999999999999986,-0.7206,26096.0,32754.157,1.0907,12.322,22121.25,12.422,23060.776,11.9275,23923.327,12.2803,24063.981,13.3132,46022.1332,13.4489,35808.7562,,
99,20210303,603876.SH,12.16,12.58,12.1,12.49,12.18,0.3100000000000005,2.5452,23346.22,28881.965,0.9758,12.294,20988.882,12.366,22447.646,11.918,24291.527,12.2867,24257.7587,13.334,45994.8498,13.4703,35826.0968,,
100,20210302,603876.SH,12.41,12.57,12.12,12.18,12.47,-0.2900000000000009,-2.3256,17042.0,20864.652,0.7123,12.31,19848.082,12.28,22428.623,11.936,24152.816,12.3003,25953.932,13.3543,46006.1628,13.4913,36019.4872,,
101,20210301,603876.SH,12.12,12.59,12.12,12.47,12.07,0.40000000000000036,3.314,21331.03,26430.652,0.8916,12.398,20377.318,12.192,22321.89,11.9625,24396.907,12.353,28214.525,13.3805,46307.5547,13.514,36548.0095,,
102,20210226,603876.SH,12.35,12.35,11.96,12.07,12.26,-0.1899999999999995,-1.5498,22791.0,27658.367,0.9526,12.452,23106.104,12.036,21380.483,11.9905,24605.9055,12.4187,29476.7407,13.4007,46270.8952,13.5431,36483.1737,,
103,20210225,603876.SH,12.85,12.85,12.22,12.26,12.57,-0.3100000000000005,-2.4662,20434.16,25471.089,0.8541,12.522,24000.302,11.921,21213.383,12.047,24220.5385,12.4953,30921.5487,13.428,46302.6838,13.5748,36521.7033,,
104,20210224,603876.SH,12.66,12.96,12.46,12.57,12.62,-0.049999999999998934,-0.3962,17642.22,22322.882,0.7374,12.438,23906.41,11.822,21605.103,12.1015,24515.8305,12.5853,32312.402,13.4542,46611.6312,13.6068,36508.9453,,
105,20210223,603876.SH,12.77,12.87,12.47,12.62,12.74,-0.120000000000001,-0.9419,19688.18,24990.605,0.8229,12.25,25009.164,11.692,22944.717,12.1325,24566.565,12.6773,34679.331,13.4805,46833.3353,13.6378,36519.5805,,
106,20210222,603876.SH,12.54,13.12,12.54,12.74,12.42,0.3200000000000003,2.5765,34974.96,45032.038,1.4618,11.986,24266.462,11.555,25936.099,12.1515,24552.806,12.7683,36619.6567,13.5073,47174.1165,13.6675,36520.429,,
107,20210219,603876.SH,11.84,12.46,11.83,12.42,11.84,0.5800000000000001,4.8986,27261.99,33491.98,1.1395,11.62,19654.862,11.483,24685.277,12.1765,23983.408,12.8703,40170.7873,13.5332,47239.4502,13.6963,36445.0822,,
108,20210218,603876.SH,12.0,12.08,11.79,11.84,11.63,0.20999999999999908,1.8057,19964.7,23801.01,0.8345,11.32,18426.464,11.433,24785.878,12.2095,24565.5835,12.966,43254.7787,13.5617,47931.7883,13.7284,36486.2244,,
109,20210210,603876.SH,11.41,11.75,11.27,11.63,11.3,0.33000000000000007,2.9204,23155.99,26634.912,0.9678,11.206,19303.796,11.47,26135.408,12.247,25162.815,13.0347,43298.4987,13.5935,48255.3228,13.7698,36541.456,,
