,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120,ma250,ma_v_250
10,20210713,600419.SH,12.87,12.96,12.76,12.93,12.88,0.049999999999998934,0.3882,23279.01,29963.235,0.8667,12.766,22156.63,12.877,27143.581,13.001,24581.6675,13.1593,31347.645,13.4322,32929.448,14.1675,43192.3125,14.8287,71238.8574
11,20210712,600419.SH,12.7,12.93,12.7,12.88,12.69,0.19000000000000128,1.4972,25121.91,32287.861,0.9353,12.76,25612.768,12.886,26834.724,13.0095,25006.7915,13.1834,31737.9937,13.4454,32942.6312,14.1989,44340.2425,,
12,20210709,600419.SH,12.57,12.72,12.52,12.69,12.55,0.1399999999999988,1.1155,16599.43,20951.857,0.618,12.736,27732.946,12.909,25968.246,13.0285,25126.212,13.2129,31876.6927,13.456,33207.881,14.2324,45833.9522,,
13,20210708,600419.SH,12.74,12.77,12.53,12.55,12.78,-0.22999999999999865,-1.7997,24725.2,31187.468,0.9205,12.804,28342.72,12.955,26044.693,13.0584,26865.338,13.2542,32269.3917,13.4681,33785.6672,14.2654,48315.5579,,
14,20210707,600419.SH,12.75,12.81,12.67,12.78,12.9,-0.120000000000001,-0.9302,21057.6,26839.897,0.784,12.932,31573.408,13.009,25813.963,13.1042,27309.962,13.2982,32547.4283,13.4886,34256.4592,14.3122,51762.3752,,
15,20210706,600419.SH,12.74,13.14,12.5,12.9,12.76,0.14000000000000057,1.0972,40559.7,52109.548,1.51,12.988,32130.532,13.053,25827.928,13.1341,27942.491,13.3349,33217.7823,13.5111,34581.8025,14.3552,55604.5894,,
16,20210705,600419.SH,13.0,13.01,12.68,12.76,13.03,-0.2699999999999996,-2.0721,35722.8,45696.249,1.33,13.012,28056.68,13.095,25399.667,13.1619,27983.221,13.3624,32706.1437,13.5291,34339.6708,14.3835,55823.1223,,
17,20210702,600419.SH,13.15,13.15,13.01,13.03,13.19,-0.16000000000000014,-1.213,19648.3,25651.156,0.7315,13.082,24203.546,13.13,24276.3,13.2036,27885.075,13.3918,32456.0503,13.5511,34229.5553,14.4007,56133.6894,,
18,20210701,600419.SH,13.04,13.29,12.97,13.19,13.06,0.129999999999999,0.9954,40878.64,53752.843,1.5219,13.106,23746.666,13.14,24046.685,13.2397,28864.23,13.4097,32358.7403,13.5666,34434.2787,14.4122,56380.4658,,
19,20210630,600419.SH,13.05,13.08,12.96,13.06,13.02,0.040000000000000924,0.3072,23843.22,31002.126,0.8877,13.086,20054.518,13.131,21716.44,13.2624,29294.351,13.4241,31563.8987,13.5789,34284.4347,14.4222,56450.0255,,
20,20210629,600419.SH,13.09,13.14,13.01,13.02,13.11,-0.08999999999999986,-0.6865,20190.44,26360.629,0.7517,13.118,19525.324,13.125,22019.754,13.3005,33449.677,13.4426,31548.639,13.5929,34449.1043,14.4334,56781.2949,,
21,20210628,600419.SH,13.16,13.18,13.07,13.11,13.15,-0.040000000000000924,-0.3042,16457.13,21589.695,0.6127,13.178,22742.654,13.133,23178.859,13.3322,34189.6285,13.4598,31951.725,13.6111,35302.432,14.4487,57178.2807,,
22,20210625,600419.SH,13.11,13.15,13.05,13.15,13.09,0.0600000000000005,0.4584,17363.9,22741.088,0.6465,13.178,24349.054,13.148,24284.178,13.3648,34830.916,13.4809,33504.042,13.6256,37275.6217,14.4624,57778.3379,,
23,20210624,600419.SH,13.2,13.22,13.07,13.09,13.22,-0.13000000000000078,-0.9834,22417.9,29364.701,0.8346,13.174,24346.704,13.1618,27685.983,13.4038,35381.741,13.4855,33592.0287,13.6588,37701.6483,14.4796,58670.9755,,
24,20210623,600419.SH,13.28,13.3,13.17,13.22,13.32,-0.09999999999999964,-0.7508,21197.25,28027.617,0.7892,13.176,23378.362,13.1994,28805.961,13.4429,35914.161,13.4911,33620.8287,13.69,37872.87,14.5075,59441.3515,,
25,20210622,600419.SH,13.09,13.38,13.06,13.32,13.11,0.21000000000000085,1.6018,36277.09,48166.597,1.3506,13.132,24514.184,13.2151,30057.054,13.4759,36912.7095,13.4894,33759.695,13.7209,38244.0525,14.5326,60309.9751,,
26,20210621,600419.SH,13.11,13.19,13.0,13.11,13.13,-0.02000000000000135,-0.1523,24489.13,32046.324,0.9117,13.088,23615.064,13.2287,30566.775,13.4961,36359.382,13.4824,33945.3353,13.7459,37972.4117,14.5569,60740.1107,,
27,20210618,600419.SH,13.11,13.14,13.02,13.13,13.1,0.030000000000001137,0.229,17352.15,22663.534,0.646,13.118,24219.302,13.2772,31493.85,13.5227,36545.9255,13.4949,34105.9257,13.7765,38145.8445,14.5813,61316.619,,
28,20210617,600419.SH,13.0,13.13,12.95,13.1,13.0,0.09999999999999964,0.7692,17576.19,22947.065,0.6544,13.1496,31025.262,13.3394,33681.775,13.5445,36514.768,13.5124,34335.984,13.8012,38509.022,14.6072,62213.4807,,
29,20210616,600419.SH,13.09,13.14,12.99,13.0,13.1,-0.09999999999999964,-0.7634,26876.36,35037.503,1.0006,13.2228,34233.56,13.3938,36872.262,13.5707,36487.628,13.5315,35229.051,13.8319,38642.9722,14.6366,63551.2381,,
30,20210615,600419.SH,13.28,13.3,13.07,13.1,13.26,-0.16000000000000014,-1.2066,31781.49,41733.627,1.1832,13.2983,35599.924,13.476,44879.6,13.6014,36313.0815,13.5671,36663.689,13.8638,38707.8335,14.6596,64585.2158,,
31,20210611,600419.SH,13.36,13.41,13.21,13.26,13.29,-0.02999999999999936,-0.2257,27510.32,36543.442,1.0242,13.3695,37518.486,13.5313,45200.398,13.6232,36338.158,13.5922,37605.405,13.8938,39108.7263,14.681,65302.0018,,
32,20210610,600419.SH,13.466,13.4857,13.2585,13.2882,13.466,-0.17779999999999951,-1.3204,51381.95,69385.753,1.913,13.4364,38768.398,13.5816,45377.654,13.6473,38113.974,13.6056,37717.697,13.9122,39173.3477,14.6958,65559.8888,,
33,20210609,600419.SH,13.3869,13.5549,13.3474,13.466,13.3771,0.08889999999999887,0.6646,33617.68,45730.451,1.2516,13.5292,36338.288,13.6458,43077.499,13.6473,36545.0515,13.6181,36821.0487,13.9326,38713.5585,14.7102,65570.0181,,
34,20210608,600419.SH,13.4561,13.5648,13.2882,13.3771,13.4561,-0.07899999999999885,-0.5871,33708.18,45689.711,1.255,13.5648,39510.964,13.6863,43022.361,13.6369,36028.2625,13.6277,36896.4777,13.9519,38512.3273,14.7204,65662.6472,,
35,20210607,600419.SH,13.5944,13.6339,13.3376,13.4561,13.5944,-0.13830000000000098,-1.0173,41374.3,56277.586,1.5404,13.6537,54159.276,13.7367,43768.365,13.6265,35611.0155,13.6494,36706.0007,13.9697,38338.1508,14.734,65835.3185,,
36,20210604,600419.SH,13.6339,13.7723,13.5845,13.5944,13.7525,-0.15809999999999924,-1.1496,33759.88,46661.808,1.2569,13.6932,52882.31,13.7634,42151.989,13.6092,35634.6155,13.6698,36640.1807,13.9848,38484.6492,14.747,66185.3093,,
37,20210603,600419.SH,13.6339,13.8612,13.6043,13.7525,13.6438,0.10869999999999891,0.7967,39231.4,54565.501,1.4606,13.7268,51986.91,13.7683,41598.001,13.6038,35411.9635,13.6814,36964.0747,14.0056,38655.1328,14.7567,66384.7813,,
38,20210602,600419.SH,13.6438,13.792,13.4857,13.6438,13.8217,-0.17789999999999928,-1.2871,49481.06,68299.025,1.8422,13.7624,49816.71,13.7495,39347.761,13.5989,34663.0885,13.6922,37216.6747,14.0326,38638.4593,14.7619,66294.5699,,
39,20210601,600419.SH,13.9501,14.2366,13.7229,13.8217,13.6537,0.16799999999999926,1.2304,106949.74,151742.849,3.9818,13.8078,46533.758,13.7476,36102.994,13.6004,34407.4455,13.7028,36787.3993,14.0571,38357.9215,14.7683,66117.7858,,
40,20210531,600419.SH,13.6932,13.9106,13.4857,13.6537,13.7624,-0.10869999999999891,-0.7898,34989.47,48110.837,1.3027,13.8197,33377.454,13.7268,27746.563,13.6127,32555.7335,13.7051,34511.251,14.0815,37178.6843,14.7725,65453.47,,
41,20210528,600419.SH,13.9303,13.9896,13.7229,13.7624,13.9303,-0.16790000000000127,-1.2053,29282.88,40894.935,1.0902,13.8335,31421.668,13.715,27475.918,13.6226,33807.9085,13.7074,34147.2687,14.1049,37209.1148,14.7775,65398.2811,,
42,20210527,600419.SH,13.8513,13.9402,13.7821,13.9303,13.8711,0.059200000000000585,0.4268,28380.4,39883.367,1.0566,13.8098,31209.092,13.713,30850.294,13.6176,33887.7185,13.6991,34539.0693,14.1266,37198.846,14.7825,65397.1687,,
43,20210526,600419.SH,13.8414,13.9896,13.7327,13.8711,13.8809,-0.009800000000000253,-0.0706,33066.3,46451.683,1.2311,13.7367,28878.812,13.6488,30012.604,13.6043,33692.8235,13.682,35301.9427,14.1419,37442.856,14.7843,65412.6023,,
44,20210525,600419.SH,13.713,14.0094,13.6636,13.8809,13.7229,0.15800000000000125,1.1514,41168.22,57965.828,1.5327,13.6873,25672.23,13.5875,29034.164,13.5984,33833.536,13.6791,35965.49,14.1676,37410.7477,14.7866,65483.8882,,
45,20210524,600419.SH,13.6833,13.7229,13.5055,13.7229,13.6438,0.07909999999999862,0.5798,25210.54,34743.746,0.9386,13.634,22115.672,13.5164,27453.666,13.6058,33174.8185,13.6873,35945.8227,14.1935,37431.0507,14.792,65412.2431,,
46,20210521,600419.SH,13.5549,13.8019,13.545,13.6438,13.5648,0.07900000000000063,0.5824,28220.0,39147.199,1.0506,13.5964,23530.168,13.4551,29117.242,13.6231,33884.2765,13.6959,35973.198,14.2218,38016.6583,14.7995,65564.6444,,
47,20210520,600419.SH,13.5351,13.6142,13.4363,13.5648,13.6241,-0.05930000000000035,-0.4353,16729.0,22917.314,0.6228,13.6162,30491.496,13.4393,29225.926,13.6379,34647.1115,13.7103,36003.0603,14.2572,39209.3952,14.8062,65580.9728,,
48,20210519,600419.SH,13.5845,13.6339,13.4759,13.6241,13.6142,0.00990000000000002,0.0727,17033.39,23348.539,0.6342,13.5608,31146.396,13.4482,29978.416,13.6636,36151.1315,13.7235,36509.817,14.3011,40868.428,14.8127,65673.0518,,
49,20210518,600419.SH,13.5845,13.6636,13.4462,13.6142,13.5351,0.07910000000000039,0.5844,23385.43,32137.87,0.8706,13.4877,32396.098,13.4531,32711.897,13.6804,37129.602,13.7337,37004.9707,14.3283,41484.5403,14.8175,65813.4073,,
50,20210517,600419.SH,13.7031,13.7327,13.466,13.5351,13.7426,-0.20749999999999957,-1.5099,32283.02,44333.939,1.2019,13.3988,32791.66,13.4986,37364.904,13.6942,37893.595,13.7433,37349.5697,14.3524,41840.3427,14.8235,65876.1151,,
51,20210514,600419.SH,13.2783,13.792,13.2289,13.7426,13.2882,0.4543999999999997,3.4196,63026.64,87268.238,2.3465,13.3138,34704.316,13.5302,40139.899,13.7036,37482.944,13.7624,38653.139,14.3749,41994.6618,14.8318,65830.2316,,
52,20210513,600419.SH,13.1202,13.3277,13.1103,13.2882,13.2585,0.02970000000000006,0.224,20003.5,26828.269,0.7447,13.2625,27960.356,13.5223,36925.143,13.6922,36383.457,13.7703,41047.2013,14.3897,41674.1883,14.8375,65569.6793,,
53,20210512,600419.SH,13.1301,13.2684,13.0214,13.2585,13.1696,0.08889999999999887,0.675,23281.9,31029.612,0.8668,13.3356,28810.436,13.5598,37373.043,13.6987,37946.612,13.8322,41811.268,14.4167,42227.4712,14.8494,65652.6178,,
54,20210511,600419.SH,13.0807,13.1992,12.9819,13.1696,13.1103,0.05930000000000035,0.4523,25363.24,33566.509,0.9443,13.4186,33027.696,13.6092,38632.908,13.7248,39431.153,13.8888,42124.9113,14.4414,42999.8672,14.8612,65971.2628,,
55,20210510,600419.SH,13.4857,13.5154,13.0609,13.1103,13.4857,-0.37539999999999907,-2.7837,41846.3,55898.801,1.5579,13.5984,41938.148,13.6952,38895.971,13.7727,40191.901,13.9524,42728.41,14.4614,43370.2265,14.872,66185.1527,,
56,20210507,600419.SH,13.6339,13.6339,13.4363,13.4857,13.6537,-0.16800000000000104,-1.2304,29306.84,40173.339,1.0911,13.7466,45575.482,13.791,38651.311,13.8162,39401.176,14.0094,41999.488,14.4872,43368.5622,14.8829,66183.4177,,
57,20210506,600419.SH,13.6339,13.6833,13.5351,13.6537,13.6735,-0.01980000000000004,-0.1448,24253.9,33384.446,0.903,13.7821,45889.93,13.8365,40068.297,13.8459,39391.6275,14.0581,42185.7633,14.5096,43467.5982,14.8887,66224.3227,,
58,20210430,600419.SH,13.9303,14.0489,13.6043,13.6735,14.0686,-0.39509999999999934,-2.8084,44368.2,61820.861,1.6518,13.7841,45935.65,13.8789,42323.847,13.8612,39775.5175,14.09,42682.06,14.5274,43882.3132,14.8951,66334.7793,,
59,20210429,600419.SH,13.8809,14.3749,13.8809,14.0686,13.8513,0.21729999999999983,1.5688,69915.5,100056.786,2.603,13.7999,44238.12,13.9076,41547.307,13.874,39151.5075,14.1322,42056.8933,14.5415,44586.9948,14.9012,66268.441,,
60,20210428,600419.SH,13.6932,14.0291,13.6735,13.8513,13.6636,0.18769999999999953,1.3737,60032.97,84109.27,2.235,13.792,35853.794,13.8898,38422.286,13.8656,37341.9025,14.1605,40751.978,14.563,44326.7148,14.9029,66020.5618,,
61,20210427,600419.SH,13.6438,13.713,13.4166,13.6636,13.6636,0.0,0.0,30879.08,42268.974,1.1496,13.8355,31727.14,13.877,34825.989,13.8785,37909.759,14.1954,40612.0477,14.5954,44329.467,14.9043,66056.9395,,
62,20210426,600419.SH,13.7525,13.8315,13.6142,13.6636,13.7525,-0.08889999999999887,-0.6464,24482.5,34001.49,0.9115,13.8908,34246.664,13.8622,35841.771,13.8943,43108.2305,14.2188,40628.9983,14.6262,45210.7598,14.9099,66774.0807,,
63,20210423,600419.SH,13.9995,13.9995,13.7327,13.7525,14.0291,-0.2766000000000002,-1.9716,35880.55,50178.803,1.3358,13.9738,38712.044,13.8375,38520.181,13.9684,44030.3805,14.2471,40606.0683,14.6629,46311.8665,14.9234,66955.7466,,
64,20210422,600419.SH,14.0192,14.2168,13.9303,14.0291,14.0686,-0.03950000000000031,-0.2808,27993.87,39772.792,1.0422,14.0153,38856.494,13.8404,40229.398,14.0286,43870.913,14.2761,40128.177,14.708,47429.613,14.9358,66985.5037,,
65,20210421,600419.SH,13.8513,14.1674,13.8513,14.0686,13.9402,0.12839999999999918,0.9211,39399.7,56009.399,1.4669,13.9876,40990.778,13.8503,41487.831,14.081,44644.6295,14.2899,39970.301,14.7441,48173.011,14.9456,67158.6622,,
66,20210420,600419.SH,13.9995,14.1279,13.9106,13.9402,14.0785,-0.1382999999999992,-0.9823,43476.7,61639.458,1.6186,13.9185,37924.838,13.8414,40151.041,14.1185,43673.5765,14.2998,40329.1177,14.7765,48704.977,14.9536,67415.9808,,
67,20210419,600419.SH,13.9007,14.118,13.8315,14.0785,13.96,0.11849999999999916,0.8489,46809.4,66310.61,1.7427,13.8335,37436.878,13.8552,38714.958,14.1689,43244.4965,14.3298,40346.191,14.8146,49937.6617,14.9659,68333.0723,,
68,20210416,600419.SH,13.8217,14.0094,13.6833,13.96,13.8908,0.06920000000000037,0.4982,36602.8,51459.885,1.3627,13.7011,38328.318,13.8434,37227.188,14.1956,42861.1665,14.3729,40060.244,14.8398,50362.0445,14.9877,68564.8373,,
69,20210415,600419.SH,13.9797,14.0983,13.8414,13.8908,13.7229,0.16790000000000127,1.2235,38665.29,54667.577,1.4395,13.6656,41602.302,13.8404,36755.708,14.2445,42311.6865,14.4115,39928.4437,14.8636,52119.5947,15.0093,68869.9045,,
70,20210414,600419.SH,13.5154,13.9797,13.4759,13.7229,13.5154,0.20749999999999957,1.5353,24070.0,33536.858,0.8961,13.713,41984.884,13.8414,36261.519,14.2959,41916.824,14.4579,39846.1177,14.9028,53455.177,15.0306,69219.3515,,
71,20210413,600419.SH,13.4067,13.7723,13.3771,13.5154,13.4166,0.09879999999999889,0.7364,41036.9,56528.531,1.5278,13.7643,42377.244,13.8799,40993.529,14.3547,43505.077,14.5024,40270.961,14.9524,55737.8538,15.0481,69397.219,,
72,20210412,600419.SH,13.7821,13.8217,13.3968,13.4166,13.7821,-0.36549999999999905,-2.652,51266.6,70443.0,1.9087,13.877,39993.038,13.9264,50374.69,14.3971,43022.612,14.5541,39858.6227,15.0089,58460.0233,15.069,69578.5698,,
73,20210409,600419.SH,14.1082,14.1082,13.6833,13.7821,14.1279,-0.34580000000000055,-2.4476,52972.72,74354.662,1.9722,13.9856,36126.058,14.0993,49540.58,14.452,41649.012,14.6018,39583.7693,15.0627,62845.4487,15.0924,69871.5761,,
74,20210408,600419.SH,13.9402,14.2662,13.9106,14.1279,13.9797,0.148200000000001,1.0601,40578.2,58058.172,1.5107,14.0153,31909.114,14.2168,47512.428,14.494,40077.5665,14.6561,38856.0053,15.1358,69268.2912,15.1087,70096.2397,,
75,20210407,600419.SH,14.1082,14.1082,13.8711,13.9797,14.0785,-0.09880000000000067,-0.7018,26031.8,36776.839,0.9692,13.9698,30538.154,14.3117,47801.428,14.5098,39211.536,14.6996,38916.2787,15.1992,76627.3763,15.1201,70171.7662,,
76,20210406,600419.SH,14.0291,14.1773,13.8315,14.0785,13.96,0.11849999999999916,0.8489,29115.87,41392.408,1.084,13.9955,39609.814,14.3957,47196.112,14.529,40418.156,14.7477,40060.1187,15.2379,77306.5737,15.1337,70516.3042,,
77,20210402,600419.SH,13.96,14.039,13.8513,13.96,13.9303,0.02970000000000006,0.2132,31931.7,45090.995,1.1888,13.9758,60756.342,14.4826,47774.035,14.5671,41161.8075,14.804,42415.73,15.2502,78037.8235,15.1443,70652.601,,
78,20210401,600419.SH,13.9402,14.0094,13.792,13.9303,13.9007,0.029600000000000293,0.2129,31888.0,44894.425,1.1872,14.2129,62955.102,14.5478,48495.145,14.6377,41476.772,14.8788,45227.039,15.2578,78326.653,15.1544,70668.3315,,
79,20210331,600419.SH,13.9797,14.0291,13.7821,13.9007,14.1082,-0.20749999999999957,-1.4708,33723.4,47375.64,1.2555,14.4184,63115.742,14.6486,47867.665,14.697,41514.8115,14.9229,45964.11,15.2656,78615.6163,15.1636,70788.2143,,
80,20210330,600419.SH,13.9007,14.3255,13.6438,14.1082,13.9797,0.12850000000000072,0.9192,71390.1,101002.123,2.6579,14.6535,65064.702,14.7503,47572.129,14.7661,41638.417,14.9614,46331.1157,15.274,79113.4855,15.1728,71071.3754,,
81,20210329,600419.SH,14.5231,14.6713,13.8612,13.9797,15.1455,-1.1658000000000008,-7.6973,134848.51,193063.841,5.0204,14.7958,54782.41,14.8294,46016.625,14.8136,39909.677,14.9875,45336.1847,15.2863,79054.1295,15.1865,70934.7835,,
82,20210326,600419.SH,14.9973,15.2641,14.9776,15.1455,14.9578,0.18769999999999953,1.2549,42925.5,65744.675,1.5981,14.9894,34791.728,14.8679,35670.534,14.8679,34600.589,15.0092,42301.1753,15.2993,78281.0542,15.2026,70264.7096,,
83,20210325,600419.SH,14.9479,15.1356,14.8491,14.9578,15.0764,-0.11859999999999893,-0.7867,32691.2,49459.528,1.2171,14.8827,34035.188,14.8047,33757.444,14.8531,34605.364,15.0013,42643.6743,15.3005,79640.3027,15.2102,70490.2478,,
84,20210324,600419.SH,14.7602,15.1554,14.7207,15.0764,14.8195,0.2568999999999999,1.7335,43468.2,65872.567,1.6183,14.8788,32619.588,14.7711,32642.705,14.8758,34527.794,14.994,43874.823,15.325,81009.833,15.2179,70506.0098,,
85,20210323,600419.SH,14.9479,14.9875,14.7306,14.8195,14.9479,-0.12840000000000096,-0.859,19978.64,29960.272,0.7438,14.8472,30079.556,14.7078,30621.644,14.8936,34473.704,14.9703,44012.043,15.3443,82375.8977,15.2247,70462.0728,,
86,20210322,600419.SH,14.5725,14.9776,14.5626,14.9479,14.612,0.33590000000000053,2.2988,34895.1,52573.269,1.2992,14.863,37250.84,14.6624,33640.2,14.9237,36492.122,14.9651,44737.6363,15.3678,83507.8097,15.2321,70704.7013,,
87,20210319,600419.SH,14.7207,14.7602,14.5132,14.612,14.9381,-0.3261000000000003,-2.183,39142.8,57988.251,1.4573,14.7464,36549.34,14.6515,34549.58,14.9647,39736.5775,14.9611,44749.433,15.3861,84487.3935,15.2364,70893.4106,,
88,20210318,600419.SH,14.9677,15.0072,14.7701,14.9381,14.9183,0.01980000000000004,0.1327,25613.2,38636.528,0.9536,14.7266,33479.7,14.7276,34458.399,15.0443,43592.986,14.9647,45082.5663,15.4133,85917.9393,15.2461,70948.3325,,
89,20210317,600419.SH,14.8195,15.027,14.7306,14.9183,14.8985,0.01980000000000004,0.1329,30768.04,46419.038,1.1455,14.6634,32665.822,14.7454,35161.958,15.0601,45012.3325,14.9509,47117.0963,15.4413,88459.504,15.2556,71310.9864,,
90,20210316,600419.SH,14.4243,14.9677,14.365,14.8985,14.365,0.5335000000000001,3.7139,55835.06,82618.49,2.0787,14.5685,31163.732,14.7819,35704.705,15.067,45710.609,14.9654,47901.4517,15.4554,90462.5982,15.2621,71638.9879,,
91,20210315,600419.SH,14.4243,14.612,14.2959,14.365,14.5132,-0.14819999999999922,-1.0211,31387.6,45888.444,1.1686,14.4618,30029.56,14.7978,33802.729,15.0665,44995.9645,14.9954,48046.8863,15.4683,91495.2773,15.2695,71733.4283,,
92,20210312,600419.SH,14.7207,14.7207,14.4737,14.5132,14.6219,-0.10870000000000068,-0.7434,23794.6,35093.917,0.8859,14.5567,32549.82,14.8679,33530.644,15.0798,45616.496,15.0336,49792.5213,15.4793,91946.43,15.2787,72297.1593,,
93,20210311,600419.SH,14.4441,14.6515,14.365,14.6219,14.4441,0.17779999999999951,1.231,21543.81,31761.998,0.8021,14.7286,35437.098,14.9015,35453.284,15.0996,47086.7895,15.0787,52017.6647,15.4877,92426.4777,15.288,72878.2643,,
94,20210310,600419.SH,14.5429,14.612,14.4046,14.4441,14.365,0.07910000000000039,0.5506,23257.59,34087.15,0.8659,14.8274,37658.094,14.9805,36412.883,15.1055,49490.882,15.1399,54731.049,15.4888,92812.967,15.3014,73726.7215,,
95,20210309,600419.SH,14.8788,15.0171,14.2564,14.365,14.8393,-0.4742999999999995,-3.1962,50164.2,73709.982,1.8676,14.9954,40245.678,15.0793,38325.764,15.1016,50707.2425,15.1982,56375.721,15.4984,93332.4862,15.3187,74815.7242,,
96,20210308,600419.SH,15.4123,15.5407,14.8393,14.8393,15.3728,-0.5335000000000001,-3.4704,43988.9,67712.309,1.6377,15.1337,37575.898,15.1851,39344.044,15.1164,50286.3545,15.2532,57080.8363,15.5093,93885.9695,15.3458,75865.1222,,
97,20210305,600419.SH,15.106,15.432,15.0369,15.3728,15.1159,0.2568999999999999,1.6995,38230.99,59162.435,1.4233,15.1791,34511.468,15.2779,44923.575,15.1159,49849.3595,15.2993,59529.1323,15.5078,94114.4298,15.3756,77111.7352,,
98,20210304,600419.SH,15.1653,15.2937,15.0171,15.1159,15.2838,-0.1678999999999995,-1.0985,32648.79,50048.298,1.2155,15.0744,35469.47,15.3609,52727.573,15.0833,50394.65,15.3066,60663.845,15.4912,93950.6805,15.3994,78364.854,,
99,20210303,600419.SH,15.0566,15.3234,14.9479,15.2838,15.0566,0.22719999999999985,1.509,36195.51,55723.614,1.3476,15.1337,35167.672,15.3747,54862.707,15.0536,53094.6655,15.3158,64310.7457,15.4795,93877.6502,15.4217,79302.2518,,
100,20210302,600419.SH,15.1356,15.1653,14.8985,15.0566,15.0665,-0.00990000000000002,-0.0657,36815.3,55937.021,1.3706,15.1633,36405.85,15.352,55716.513,15.0571,53999.825,15.3477,67064.2363,15.4635,93728.2557,15.4437,80852.9397,,
101,20210301,600419.SH,14.859,15.0665,14.859,15.0665,14.8491,0.2173999999999996,1.4641,28666.75,43531.364,1.0673,15.2364,41112.19,15.3352,56189.2,15.0942,55168.965,15.4024,71204.7467,15.4502,93587.4473,15.4702,82952.061,,
102,20210226,600419.SH,15.0863,15.2641,14.8393,14.8491,15.4123,-0.5632000000000001,-3.6542,43021.0,65312.975,1.6017,15.3767,55335.682,15.2917,57702.348,15.1164,57923.46,15.4636,77061.424,15.4383,93595.4913,15.4858,84024.1387,,
103,20210225,600419.SH,15.6296,15.6395,15.2838,15.4123,15.432,-0.019700000000000273,-0.1277,31139.8,48743.682,1.1593,15.6474,69985.676,15.2977,58720.295,15.1673,60299.855,15.5236,86107.128,15.4268,93382.3487,15.5039,86472.6213,,
104,20210224,600419.SH,15.4222,15.5901,15.1554,15.432,15.4222,0.009800000000000253,0.0635,42386.4,66227.894,1.5781,15.6158,74557.742,15.2305,62568.881,15.2196,63890.132,15.6155,99680.577,15.4057,93557.0287,15.5331,90135.2924,,
105,20210223,600419.SH,15.6395,15.7877,15.353,15.4222,15.7679,-0.345699999999999,-2.1924,60347.0,94977.256,2.2467,15.5407,75027.176,15.1238,63088.721,15.2577,65400.6995,15.6988,114338.474,15.3905,93393.4355,15.5568,92790.1522,,
