,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120,ma250,ma_v_250
10,20210713,300583.SZ,22.62,23.45,22.39,23.38,22.73,0.6499999999999986,2.8597,9600.75,22208.502,1.1463,22.826,11313.67,22.496,11644.512,21.7745,7517.6175,21.8153,6497.7363,21.7028,8570.5287,20.5852,6930.7238,24.7186,8456.7726
11,20210712,300583.SZ,22.59,22.8,22.38,22.73,22.51,0.21999999999999886,0.9773,7783.18,17648.13,0.9293,22.942,15837.91,22.255,11120.337,21.663,7280.73,21.7707,6440.1547,21.6427,8492.6328,20.5627,6899.4296,,
12,20210709,300583.SZ,22.31,22.58,22.12,22.51,22.39,0.120000000000001,0.536,5857.41,13125.34,0.6993,22.776,15614.356,22.112,10824.419,21.6185,7106.2115,21.7273,6385.8153,21.5922,8470.9798,20.5449,6899.3614,,
13,20210708,300583.SZ,22.92,23.18,22.32,22.39,23.12,-0.7300000000000004,-3.1574,12503.71,28228.438,1.4929,22.656,15901.474,21.949,10549.478,21.604,7050.591,21.7143,6358.2017,21.5493,8532.0897,20.5365,6900.6247,,
14,20210707,300583.SZ,22.95,23.39,22.55,23.12,23.96,-0.8399999999999999,-3.5058,20823.3,47596.527,2.4862,22.54,15392.814,21.801,9628.507,21.5815,6564.3555,21.696,6073.378,21.5172,8529.4708,20.5297,6875.5141,,
15,20210706,300583.SZ,22.51,25.98,22.51,23.96,21.9,2.0600000000000023,9.4064,32221.95,77961.575,3.8471,22.166,11975.354,21.623,7867.118,21.5205,5736.337,21.646,5534.4013,21.4613,8251.4658,20.5298,6746.5399,,
16,20210705,300583.SZ,21.85,22.3,21.63,21.9,21.91,-0.010000000000001563,-0.0456,6665.41,14542.414,0.7958,21.568,6402.764,21.348,4937.164,21.422,4318.8895,21.5683,4582.5363,21.3962,7814.9667,20.5267,6517.407,,
17,20210702,300583.SZ,21.97,22.19,21.58,21.91,21.81,0.10000000000000142,0.4585,7293.0,15953.054,0.8707,21.448,6034.482,21.266,4587.723,21.4225,4157.669,21.5527,4482.056,21.3618,7775.0598,20.5421,6493.4536,,
18,20210701,300583.SZ,21.25,22.08,21.16,21.81,21.25,0.5599999999999987,2.6353,9960.41,21680.886,1.1892,21.242,5197.482,21.167,4144.823,21.418,3959.269,21.545,4457.256,21.3238,7721.7932,20.5558,6463.0106,,
19,20210630,300583.SZ,20.97,21.43,20.91,21.25,20.97,0.28000000000000114,1.3352,3736.0,7901.369,0.4461,21.062,3864.2,21.073,3479.223,21.4235,3741.3485,21.5493,4407.509,21.2892,7682.603,20.5677,6404.9072,,
20,20210629,300583.SZ,21.3,21.38,20.9,20.97,21.3,-0.33000000000000185,-1.5493,4359.0,9186.954,0.5204,21.08,3758.882,21.053,3390.723,21.475,3924.3485,21.5853,4707.8757,21.2635,7696.2363,20.5842,6417.5655,,
21,20210628,300583.SZ,20.98,21.46,20.85,21.3,20.88,0.4200000000000017,2.0115,4824.0,10188.927,0.576,21.128,3471.564,21.071,3441.123,21.5285,4100.0635,21.5857,4854.4197,21.237,7697.7197,20.6032,6427.2905,,
22,20210625,300583.SZ,20.84,21.09,20.8,20.88,20.91,-0.030000000000001137,-0.1435,3108.0,6499.884,0.3711,21.084,3140.964,21.125,3388.004,21.535,4166.5135,21.606,4927.4563,21.2095,7684.6697,20.625,6418.4155,,
23,20210624,300583.SZ,21.13,21.16,20.89,20.91,21.34,-0.4299999999999997,-2.015,3294.0,6916.771,0.3933,21.092,3092.164,21.259,3551.704,21.597,4262.5635,21.6267,5097.1337,21.1863,7680.8697,20.6507,6447.1846,,
24,20210623,300583.SZ,21.21,21.4,21.19,21.34,21.21,0.129999999999999,0.6129,3209.41,6838.889,0.3832,21.084,3094.246,21.362,3500.204,21.6435,4295.8135,21.6363,5193.8247,21.161,7669.8197,20.6837,6468.2012,,
25,20210622,300583.SZ,21.07,21.31,20.91,21.21,21.08,0.13000000000000256,0.6167,2922.41,6188.94,0.3489,21.026,3022.564,21.418,3605.556,21.6575,4368.043,21.619,5287.0917,21.1302,7686.9628,20.716,6479.6008,,
26,20210621,300583.SZ,20.8,21.09,20.66,21.08,20.92,0.1599999999999966,0.7648,3171.0,6645.392,0.3786,21.014,3410.682,21.496,3700.615,21.6785,4405.2225,21.6093,5398.278,21.1003,7693.956,20.7515,6476.2391,,
27,20210618,300583.SZ,20.94,20.96,20.6,20.92,20.87,0.05000000000000071,0.2396,2864.0,5954.504,0.3419,21.166,3635.044,21.579,3727.615,21.696,4429.2225,21.6087,5597.0113,21.0775,7704.4868,20.7875,6484.0299,,
28,20210617,300583.SZ,20.98,21.15,20.85,20.87,21.05,-0.17999999999999972,-0.8551,3304.41,6926.44,0.3945,21.426,4011.244,21.669,3773.715,21.734,4613.4725,21.6403,5827.1113,21.053,7727.5677,20.8288,6490.8216,,
29,20210616,300583.SZ,21.06,21.34,21.0,21.05,21.15,-0.09999999999999787,-0.4728,2851.0,6039.212,0.3404,21.64,3906.162,21.774,4003.474,21.7875,4871.652,21.6843,6162.7077,21.0268,7715.8005,20.8673,6495.3015,,
30,20210615,300583.SZ,21.84,21.84,21.11,21.15,21.84,-0.6900000000000013,-3.1593,4863.0,10353.86,0.5806,21.81,4188.548,21.897,4457.974,21.8515,5366.452,21.7307,7083.9283,20.997,7737.9977,20.9092,6493.3701,,
31,20210611,300583.SZ,22.28,22.3,21.82,21.84,22.22,-0.379999999999999,-1.7102,4292.81,9436.757,0.5125,21.978,3990.548,21.986,4759.004,21.843,5561.068,21.8203,8007.812,20.9642,7735.603,20.9504,6473.0284,,
32,20210610,300583.SZ,21.94,22.24,21.81,22.22,21.94,0.2799999999999976,1.2762,4745.0,10475.2,0.5665,21.992,3820.186,21.945,4945.023,21.8465,5697.1825,21.8357,8323.209,20.9143,7713.9062,20.9856,6477.58,,
33,20210609,300583.SZ,21.81,22.09,21.77,21.94,21.9,0.0400000000000027,0.1826,2779.0,6098.282,0.3318,21.912,3536.186,21.935,4973.423,21.8105,5869.8485,21.8293,8712.653,20.8607,7686.8728,21.0237,6461.6225,,
34,20210608,300583.SZ,21.94,22.1,21.79,21.9,21.99,-0.08999999999999986,-0.4093,4262.93,9354.715,0.509,21.908,4100.786,21.925,5091.423,21.7735,6040.635,21.8333,9209.9733,20.8112,7687.3895,21.0625,6478.947,,
35,20210607,300583.SZ,21.83,22.07,21.75,21.99,21.91,0.0799999999999983,0.3651,3873.0,8493.421,0.4624,21.984,4727.4,21.897,5130.53,21.7195,6127.8595,21.8577,9944.8177,20.757,7723.6497,21.106,6505.2806,,
36,20210604,300583.SZ,21.82,22.19,21.68,21.91,21.82,0.08999999999999986,0.4125,3441.0,7578.146,0.4108,21.994,5527.46,21.861,5109.83,21.666,6247.1095,21.838,10429.3977,20.7145,7774.1927,21.1569,6499.3472,,
37,20210603,300583.SZ,22.01,22.15,21.81,21.82,21.92,-0.10000000000000142,-0.4562,3325.0,7309.434,0.397,21.898,6069.86,21.813,5130.83,21.6235,6531.7095,21.79,10630.031,20.6793,7800.1152,21.2112,6500.3566,,
38,20210602,300583.SZ,22.09,22.4,21.85,21.92,22.28,-0.35999999999999943,-1.6158,5602.0,12390.101,0.6688,21.958,6410.66,21.799,5453.23,21.626,6853.8095,21.737,10729.4877,20.6502,7825.7552,21.2664,6503.1482,,
39,20210601,300583.SZ,21.97,22.49,21.91,22.28,22.04,0.240000000000002,1.0889,7396.0,16402.028,0.883,21.942,6082.06,21.801,5739.83,21.6395,7242.3245,21.6737,10777.821,20.6113,7795.8052,21.32,6488.0316,,
40,20210531,300583.SZ,21.5,22.52,21.27,22.04,21.43,0.6099999999999994,2.8465,7873.3,17329.849,0.94,21.81,5533.66,21.806,6274.93,21.6475,8396.9055,21.5903,10643.321,20.57,7754.5885,21.3697,6455.9622,,
41,20210528,300583.SZ,21.95,21.99,21.42,21.43,22.12,-0.6900000000000013,-3.1193,6153.0,13321.895,0.7346,21.728,4692.2,21.7,6363.132,21.7375,9632.216,21.5147,10545.111,20.5325,7705.0542,21.4207,6416.2347,,
42,20210527,300583.SZ,21.73,22.18,21.68,22.12,21.84,0.28000000000000114,1.2821,5029.0,11043.805,0.6004,21.728,4191.8,21.748,6449.342,21.781,10012.302,21.457,10556.1443,20.51,7695.1042,21.4763,6390.768,,
43,20210526,300583.SZ,21.53,21.84,21.45,21.84,21.62,0.21999999999999886,1.0176,3959.0,8595.742,0.4727,21.64,4495.8,21.686,6766.274,21.7765,10582.268,21.3843,10705.9777,20.4653,7690.861,21.527,6373.943,,
44,20210525,300583.SZ,21.56,21.91,21.44,21.62,21.63,-0.00999999999999801,-0.0462,4654.0,10064.725,0.5557,21.66,5397.6,21.622,6989.847,21.7875,11269.2485,21.3383,10985.5637,20.418,7717.2758,21.5815,6383.918,,
45,20210524,300583.SZ,21.41,21.92,21.41,21.63,21.43,0.1999999999999993,0.9333,3666.0,7940.136,0.4377,21.802,7016.2,21.542,7125.189,21.838,12351.9615,21.2767,10968.5303,20.3815,7709.5258,21.6391,6383.5471,,
46,20210521,300583.SZ,21.61,21.86,21.43,21.43,21.68,-0.25,-1.1531,3651.0,7898.002,0.4359,21.672,8034.064,21.471,7384.389,21.8265,13089.1815,21.224,11047.397,20.3438,7728.7198,21.6982,6400.7588,,
47,20210520,300583.SZ,22.1,22.4,21.57,21.68,21.94,-0.26000000000000156,-1.1851,6549.0,14344.929,0.7819,21.768,8706.884,21.434,7932.589,21.7785,13379.6315,21.171,11068.0637,20.3118,7756.3865,21.7629,6393.4422,,
48,20210519,300583.SZ,22.13,22.53,21.87,21.94,22.33,-0.389999999999997,-1.7465,8468.0,18713.916,1.011,21.732,9036.748,21.453,8254.389,21.706,13367.6165,21.1027,10986.3303,20.2735,7742.7263,21.8242,6366.3672,,
49,20210518,300583.SZ,20.98,22.55,20.98,22.33,20.98,1.3499999999999979,6.4347,12747.0,27949.688,1.5219,21.584,8582.094,21.478,8744.819,21.61,13296.8165,21.029,10957.697,20.2208,7677.615,21.8835,6330.0588,,
50,20210517,300583.SZ,21.92,21.97,20.93,20.98,21.91,-0.9299999999999997,-4.2446,8755.32,18652.423,1.0453,21.282,7234.178,21.489,10518.881,21.4825,12827.5165,20.9417,10684.597,20.1535,7523.2762,21.9391,6296.6088,,
51,20210514,300583.SZ,21.5,22.0,21.26,21.91,21.5,0.41000000000000014,1.907,7015.1,15276.014,0.8376,21.27,6734.714,21.775,12901.3,21.422,12636.1005,20.8883,10541.0197,20.1048,7446.6417,22.0113,6269.3013,,
52,20210513,300583.SZ,21.06,21.9,21.06,21.5,21.2,0.3000000000000007,1.4151,8198.32,17662.368,0.9788,21.1,7158.294,21.814,13575.262,21.3115,12609.5455,20.813,10441.883,20.036,7410.8567,22.0738,6249.3171,,
53,20210512,300583.SZ,20.82,21.26,20.51,21.2,20.82,0.379999999999999,1.8252,6194.73,12972.146,0.7396,21.174,7472.03,21.867,14398.262,21.2335,12675.8295,20.746,10264.6057,19.9802,7340.8513,22.1409,6257.0728,,
54,20210511,300583.SZ,20.85,21.19,20.65,20.82,20.92,-0.10000000000000142,-0.478,6007.42,12563.809,0.7173,21.372,8907.544,21.953,15548.65,21.1965,12983.422,20.6857,10145.8147,19.9263,7316.8892,22.2167,6262.325,,
55,20210510,300583.SZ,21.06,21.26,20.75,20.92,21.06,-0.13999999999999702,-0.6648,6258.0,13102.521,0.7472,21.696,13803.584,22.134,17578.734,21.144,12890.201,20.6413,10086.834,19.8848,7306.2988,22.3007,6308.139,,
56,20210507,300583.SZ,22.12,22.12,21.04,21.06,21.87,-0.8100000000000023,-3.7037,9133.0,19457.81,1.0904,22.28,19067.886,22.182,18793.974,21.1005,12878.901,20.5913,9989.634,19.85,7314.2915,22.3788,6315.364,,
57,20210506,300583.SZ,22.25,22.79,21.73,21.87,22.19,-0.3200000000000003,-1.4421,9767.0,21620.326,1.1661,22.528,19992.23,22.123,18826.674,21.0395,12635.801,20.5463,9811.9623,19.8087,7266.8653,22.4533,6296.1307,,
58,20210430,300583.SZ,22.03,22.87,22.0,22.19,22.44,-0.25,-1.1141,13372.3,29937.317,1.5966,22.56,21324.494,21.959,18480.844,20.9275,12352.301,20.4657,9628.024,19.7555,7255.3653,22.525,6270.5047,,
59,20210429,300583.SZ,23.5,23.96,22.12,22.44,23.84,-1.3999999999999986,-5.8725,30487.62,70511.976,3.6401,22.534,22189.756,21.742,17848.814,20.8045,12064.136,20.3693,9268.8933,19.7123,7109.0818,22.5918,6227.1355,,
60,20210428,300583.SZ,22.8,24.98,22.74,23.84,22.3,1.5399999999999991,6.9058,32579.51,77798.076,3.8898,22.572,21353.884,21.476,15136.152,20.668,10767.455,20.2633,8392.067,19.6633,6687.3882,22.6572,6063.6303,,
61,20210427,300583.SZ,21.78,22.39,21.55,22.3,22.03,0.2699999999999996,1.2256,13754.72,30267.245,1.6422,22.084,18520.062,21.069,12370.901,20.445,9360.8795,20.108,7463.394,19.5883,6219.9963,22.711,5950.876,,
62,20210426,300583.SZ,22.14,23.17,22.02,22.03,22.06,-0.029999999999997584,-0.136,16428.32,37118.199,1.9615,21.718,17661.118,20.809,11643.829,20.3125,8875.1935,19.993,7104.6033,19.5415,6164.1843,22.7718,6166.0783,,
63,20210423,300583.SZ,22.66,22.76,21.76,22.06,22.63,-0.5700000000000003,-2.5188,17698.61,39261.184,2.1131,21.358,15637.194,20.6,10953.397,20.1855,8197.7775,19.892,6661.0927,19.5168,5984.3517,22.8607,6316.7223,,
64,20210422,300583.SZ,21.38,22.64,21.03,22.63,21.4,1.2300000000000004,5.7477,26308.26,58098.22,3.1411,20.95,13507.872,20.44,10418.194,20.052,7444.397,19.789,6164.8057,19.501,5775.4748,22.9373,6283.1756,,
65,20210421,300583.SZ,20.33,21.6,20.29,21.4,20.47,0.9299999999999997,4.5432,18410.4,38957.161,2.1981,20.38,8918.42,20.154,8201.668,19.895,6340.884,19.6563,5502.4817,19.4713,5405.8372,23.0049,6177.2651,,
66,20210420,300583.SZ,20.03,20.94,20.03,20.47,20.23,0.23999999999999844,1.1864,9460.0,19458.287,1.1295,20.054,6221.74,20.019,6963.828,19.796,5587.464,19.591,5118.9877,19.4647,5205.2972,23.0864,6176.7659,,
67,20210419,300583.SZ,20.01,20.39,20.01,20.23,20.02,0.21000000000000085,1.049,6308.7,12752.408,0.7532,19.9,5626.54,19.956,6444.928,19.758,5304.6065,19.5687,4970.1993,19.4713,5177.3305,23.1677,6301.8084,,
68,20210416,300583.SZ,19.97,20.18,19.78,20.02,19.78,0.23999999999999844,1.2133,7052.0,14137.947,0.842,19.842,6269.6,19.896,6223.758,19.719,5201.614,19.5633,4922.0227,19.4753,5227.0688,23.2614,6487.4809,,
69,20210415,300583.SZ,19.73,19.87,19.66,19.78,19.77,0.010000000000001563,0.0506,3361.0,6641.288,0.4013,19.93,7328.516,19.867,6279.458,19.683,4978.933,19.549,4813.7893,19.469,5207.8522,23.3554,6676.4125,,
70,20210414,300583.SZ,19.56,19.87,19.36,19.77,19.7,0.07000000000000028,0.3553,4927.0,9662.218,0.5883,19.928,7484.916,19.86,6398.758,19.657,5020.0245,19.5497,4865.856,19.4675,5290.9188,23.4542,6822.1769,,
71,20210413,300583.SZ,19.87,20.35,19.6,19.7,19.94,-0.240000000000002,-1.2036,6484.0,12974.284,0.7742,19.984,7705.916,19.821,6350.858,19.6275,5009.6405,19.5503,4864.9973,19.4827,5306.2263,23.5437,6959.5636,,
72,20210412,300583.SZ,20.28,20.35,19.81,19.94,20.46,-0.5199999999999996,-2.5415,9524.0,19049.517,1.1371,20.012,7263.316,19.816,6106.558,19.585,4834.9905,19.563,4834.064,19.4977,5327.743,23.637,6995.9552,,
73,20210409,300583.SZ,19.77,20.57,19.71,20.46,19.77,0.6900000000000013,3.4901,12346.58,24938.835,1.4741,19.95,6177.916,19.771,5442.158,19.538,4514.9405,19.5463,4675.7443,19.5237,5269.1597,23.7243,6988.3265,,
74,20210408,300583.SZ,19.99,19.99,19.75,19.77,20.05,-0.28000000000000114,-1.3965,4143.0,8211.498,0.4947,19.804,5230.4,19.664,4470.6,19.4635,4038.1115,19.4977,4448.988,19.5422,5221.5573,23.8056,6949.8815,,
75,20210407,300583.SZ,19.67,20.05,19.67,20.05,19.84,0.21000000000000085,1.0585,6032.0,12015.544,0.7202,19.792,5312.6,19.636,4480.1,19.4075,4152.8885,19.4863,4450.5213,19.5983,5241.614,23.8949,7022.2981,,
76,20210406,300583.SZ,19.58,19.9,19.5,19.84,19.63,0.21000000000000085,1.0698,4271.0,8438.713,0.5099,19.658,4995.8,19.573,4211.1,19.377,4196.5675,19.4637,4410.0427,19.6573,5219.8473,23.977,7044.8313,,
77,20210402,300583.SZ,19.76,19.91,19.57,19.63,19.73,-0.10000000000000142,-0.5068,4097.0,8075.576,0.4892,19.62,4949.8,19.56,4164.285,19.375,4232.835,19.4527,4444.7093,19.7223,5211.8473,24.0556,7052.948,,
78,20210401,300583.SZ,19.68,20.09,19.57,19.73,19.71,0.019999999999999574,0.1015,7609.0,15088.552,0.9085,19.592,4706.4,19.542,4179.47,19.397,4271.155,19.4443,4499.1223,19.7878,5204.228,24.1295,7065.7397,,
79,20210331,300583.SZ,19.36,19.75,19.21,19.71,19.38,0.33000000000000185,1.7028,4554.0,8897.304,0.5437,19.524,3710.8,19.499,3678.408,19.39,4080.955,19.4127,4397.533,19.8463,5127.2113,24.2044,7058.3946,,
80,20210330,300583.SZ,19.53,19.6,19.37,19.38,19.65,-0.2699999999999996,-1.374,4448.0,8658.066,0.5311,19.48,3647.6,19.454,3641.291,19.3945,4099.405,19.3653,4361.9553,19.9048,5138.8947,24.2778,7096.1492,,
81,20210329,300583.SZ,19.49,19.7,19.36,19.65,19.49,0.16000000000000014,0.8209,4041.0,7876.382,0.4825,19.488,3426.4,19.434,3668.423,19.415,4122.067,19.3213,4352.2637,19.9695,5156.8613,24.3621,7133.6908,,
82,20210326,300583.SZ,19.48,19.57,19.28,19.49,19.39,0.09999999999999787,0.5157,2880.0,5604.083,0.3439,19.5,3378.77,19.354,3563.423,19.4365,4197.817,19.259,4379.8303,20.0405,5152.1613,24.44,7184.1491,,
83,20210325,300583.SZ,19.6,19.65,19.26,19.39,19.49,-0.09999999999999787,-0.5131,2631.0,5125.945,0.3141,19.492,3652.54,19.305,3587.723,19.434,4292.5375,19.2143,4417.097,20.1152,5213.4995,24.5284,7307.4074,,
84,20210324,300583.SZ,19.37,19.77,19.34,19.49,19.42,0.06999999999999673,0.3605,4238.0,8293.371,0.506,19.474,3646.016,19.263,3605.623,19.4145,4438.182,19.167,4487.9637,20.2065,5266.5828,24.6067,7335.2324,,
85,20210323,300583.SZ,19.7,19.79,19.34,19.42,19.71,-0.28999999999999915,-1.4713,3342.0,6530.055,0.399,19.428,3634.982,19.179,3825.677,19.4115,4435.732,19.1283,4525.7637,20.3018,5272.2388,24.6857,7351.8491,,
86,20210322,300583.SZ,19.44,19.78,19.33,19.71,19.45,0.26000000000000156,1.3368,3802.85,7459.775,0.454,19.38,3910.446,19.181,4182.035,19.409,4509.514,19.1087,4638.949,20.4027,5258.5222,24.7698,7385.0408,,
87,20210319,300583.SZ,19.21,19.58,19.12,19.45,19.3,0.14999999999999858,0.7772,4248.85,8245.762,0.5073,19.208,3748.076,19.19,4301.385,19.399,4584.9215,19.071,4721.7683,20.4975,5263.573,24.8521,7412.8828,,
88,20210318,300583.SZ,19.24,19.48,19.07,19.3,19.26,0.03999999999999915,0.2077,2598.38,5015.989,0.3102,19.118,3522.906,19.252,4362.84,19.3955,4658.9485,19.0453,4882.7067,20.6045,5254.0755,24.9325,7425.2841,,
89,20210317,300583.SZ,19.19,19.36,19.0,19.26,19.18,0.08000000000000185,0.4171,4182.83,8047.945,0.4994,19.052,3565.23,19.281,4483.502,19.3695,4757.0955,19.0553,4949.2703,20.7078,5274.8025,25.0191,7471.4393,,
90,20210316,300583.SZ,18.92,19.2,18.91,19.18,18.85,0.3299999999999983,1.7507,4719.32,9003.521,0.5635,18.93,4016.372,19.335,4557.519,19.321,4722.2875,19.0633,4982.7093,20.8213,5248.7425,25.1053,7544.304,,
91,20210315,300583.SZ,18.9,19.1,18.74,18.85,19.0,-0.14999999999999858,-0.7895,2991.0,5652.609,0.3571,18.982,4453.624,19.396,4575.711,19.265,4694.184,19.0687,4976.5987,20.9367,5210.4538,25.1851,7596.8529,,
92,20210312,300583.SZ,18.97,19.05,18.71,19.0,18.97,0.030000000000001137,0.1581,3123.0,5897.88,0.3729,19.172,4854.694,19.519,4832.211,19.2115,4788.034,19.09,5223.7653,21.0568,5241.2538,25.2638,7801.5546,,
93,20210311,300583.SZ,18.61,19.05,18.57,18.97,18.65,0.3200000000000003,1.7158,2810.0,5291.761,0.3355,19.386,5202.774,19.563,4997.352,19.169,4831.784,19.1417,5307.6107,21.1868,5236.3722,25.3643,8063.3832,,
94,20210310,300583.SZ,19.5,19.78,18.6,18.65,19.44,-0.7900000000000027,-4.0638,6438.54,12226.473,0.7687,19.51,5401.774,19.566,5270.741,19.119,4929.134,19.213,5386.144,21.3138,5270.5045,25.4613,8154.0665,,
95,20210309,300583.SZ,19.68,20.0,19.14,19.44,19.8,-0.35999999999999943,-1.8182,6905.58,13526.204,0.8245,19.74,5098.666,19.644,5045.787,19.103,4875.807,19.2863,5309.1927,21.455,5286.9115,25.5573,8293.509,,
96,20210308,300583.SZ,20.27,20.42,19.72,19.8,20.07,-0.2699999999999996,-1.3453,4996.35,10052.858,0.5965,19.81,4697.798,19.637,4836.993,19.0725,4867.406,19.3383,5291.6067,21.5993,5224.5018,25.6519,8391.1125,,
97,20210305,300583.SZ,19.72,20.29,19.56,20.07,19.59,0.4800000000000004,2.4502,4863.4,9708.454,0.5807,19.866,4809.728,19.608,4868.458,19.0115,4931.96,19.374,5384.4617,21.7432,5200.598,25.7393,8479.3879,,
98,20210304,300583.SZ,19.69,19.94,19.5,19.59,19.8,-0.21000000000000085,-1.0606,3805.0,7518.857,0.4543,19.74,4791.93,19.539,4955.057,18.942,5142.64,19.3873,5532.115,21.8827,5180.5413,25.8228,8538.138,,
99,20210303,300583.SZ,19.65,19.93,19.61,19.8,19.79,0.010000000000001563,0.0505,4923.0,9708.444,0.5878,19.622,5139.708,19.458,5030.689,18.9425,5182.1545,19.389,5601.915,22.0287,5180.258,25.9054,8546.6833,,
100,20210302,300583.SZ,20.0,20.23,19.55,19.79,20.08,-0.28999999999999915,-1.4442,4901.24,9685.215,0.5852,19.548,4992.908,19.307,4887.056,18.9275,5195.3045,19.3853,5715.9817,22.1695,5157.3358,25.9867,8586.0677,,
101,20210301,300583.SZ,19.46,20.1,19.46,20.08,19.44,0.639999999999997,3.2922,5556.0,11028.554,0.6634,19.464,4976.188,19.134,4812.657,18.905,5177.0425,19.415,5747.4553,22.3088,5127.4152,26.0676,8605.2667,,
102,20210226,300583.SZ,18.9,19.62,18.86,19.44,19.0,0.4400000000000013,2.3158,4774.41,9207.662,0.5738,19.35,4927.188,18.904,4743.857,18.8755,5419.5425,19.4323,5821.422,22.4425,5086.4318,26.1474,8626.1666,,
103,20210225,300583.SZ,19.5,19.52,18.94,19.0,19.43,-0.4299999999999997,-2.2131,5543.89,10588.306,0.6663,19.338,5118.184,18.775,4666.216,18.931,5462.74,19.501,5862.575,22.5887,5057.025,26.2263,8665.5832,,
104,20210224,300583.SZ,19.24,19.72,19.24,19.43,19.37,0.05999999999999872,0.3098,4189.0,8160.547,0.5035,19.294,4921.67,18.672,4587.527,19.0365,5443.8455,19.5867,5994.1267,22.745,5050.5602,26.3136,8719.1234,,
105,20210223,300583.SZ,19.42,19.63,19.25,19.37,19.51,-0.14000000000000057,-0.7176,4817.64,9350.229,0.579,19.066,4781.204,18.562,4705.827,19.1075,5440.8955,19.7103,6032.7067,22.8967,5057.5683,26.3911,8742.9658,,
106,20210222,300583.SZ,19.43,19.96,19.38,19.51,19.38,0.13000000000000256,0.6708,5311.0,10466.929,0.6383,18.804,4649.126,18.508,4897.819,19.189,5518.9135,19.851,6029.652,23.0527,5072.7978,26.4659,8742.0688,,
107,20210219,300583.SZ,18.87,19.55,18.7,19.38,18.78,0.5999999999999979,3.1949,5729.39,10976.511,0.6886,18.458,4560.526,18.415,4995.462,19.257,5642.4635,19.992,5978.9853,23.214,5030.4978,26.538,8751.3522,,
108,20210218,300583.SZ,18.31,18.83,18.3,18.78,18.29,0.490000000000002,2.6791,4561.32,8514.077,0.5482,18.212,4214.248,18.345,5330.223,19.3115,5820.644,20.1313,5909.3337,23.3748,4990.008,26.6154,8753.3739,,
