,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120,ma250,ma_v_250
23,20210624,002813.SZ,27.31,27.4,26.8,26.86,27.46,-0.6000000000000014,-2.185,17532.0,47327.054,3.1851,27.05,31527.774,26.73,33924.423,27.7455,33936.9545,28.5667,39892.071,29.998,65486.4707,27.9131,78890.7347,,
24,20210623,002813.SZ,27.48,27.6,26.7,27.46,27.44,0.019999999999999574,0.0729,28301.0,76895.791,5.1416,26.672,32441.774,26.856,35164.323,27.824,34908.2545,28.7427,42850.7043,30.0467,67098.0475,27.8566,78956.7513,,
25,20210622,002813.SZ,27.17,27.85,26.96,27.44,26.87,0.5700000000000003,2.1213,34887.87,95531.354,6.3383,26.1,33448.52,27.009,36221.523,27.8495,36295.6545,28.8347,44123.0377,30.0773,68001.9822,27.7928,78968.6667,,
26,20210621,002813.SZ,26.41,27.34,26.34,26.87,26.62,0.25,0.9391,30518.0,81942.364,5.5444,25.682,37819.3,27.123,34741.936,27.902,37541.311,28.9393,45160.7087,30.0865,68809.2343,27.7386,78983.015,,
27,20210618,002813.SZ,24.97,27.0,24.7,26.62,24.97,1.6500000000000021,6.6079,46400.0,121344.375,8.4298,25.938,37533.1,27.236,33869.836,28.0645,37513.911,29.0253,46170.9753,30.1348,69894.0365,27.685,79043.2402,,
28,20210617,002813.SZ,24.65,25.14,23.73,24.97,24.6,0.36999999999999744,1.5041,22102.0,54856.4,4.0154,26.41,36321.072,27.42,32038.536,28.248,37057.761,29.138,46944.342,30.1817,71054.6532,27.6366,79122.8888,,
29,20210616,002813.SZ,25.3,25.3,24.23,24.6,25.35,-0.75,-2.9586,33334.73,82290.091,6.0561,27.04,37886.872,27.825,32762.236,28.517,38552.511,29.275,48660.242,30.2495,73484.2045,27.6152,79251.4311,,
30,20210615,002813.SZ,28.11,28.15,25.34,25.35,28.15,-2.799999999999997,-9.9467,56741.77,148433.989,10.3086,27.918,38994.526,28.319,33403.649,28.845,38883.0245,29.4613,50084.8843,30.3025,74365.6923,27.5992,79328.8577,,
31,20210611,002813.SZ,28.85,29.1,28.12,28.15,28.98,-0.8300000000000018,-2.864,29087.0,82916.487,5.2844,28.564,31664.572,28.691,31788.472,29.163,39202.736,29.6397,50814.8157,30.3008,74232.4795,27.5868,79281.3346,,
32,20210610,002813.SZ,28.27,29.23,28.1,28.98,28.12,0.8599999999999994,3.0583,40339.86,116194.353,7.3288,28.534,30206.572,28.814,34945.272,29.351,41277.187,29.71,53263.0147,30.2443,74563.9962,27.548,79532.5843,,
33,20210609,002813.SZ,28.89,28.89,28.02,28.12,28.99,-0.8699999999999974,-3.001,29931.0,84659.477,5.4377,28.43,27756.0,28.761,33949.486,29.485,42875.895,29.86,56132.985,30.1985,75167.3652,27.4995,79689.8894,,
34,20210608,002813.SZ,28.75,29.6,28.47,28.99,28.58,0.41000000000000014,1.4346,38873.0,113023.738,7.0623,28.61,27637.6,28.792,34652.186,29.686,46693.895,30.0377,59749.3883,30.1557,75794.8652,27.4675,80330.8982,,
35,20210607,002813.SZ,27.99,28.69,27.81,28.58,28.0,0.5799999999999983,2.0714,20092.0,57022.089,3.6502,28.72,27812.772,28.69,36369.786,29.7475,48073.795,30.2413,63933.0203,30.0852,76415.7038,27.425,80614.1982,,
36,20210604,002813.SZ,28.45,28.58,27.95,28.0,28.46,-0.46000000000000085,-1.6163,21797.0,61470.625,3.96,28.818,31912.372,28.681,40340.686,29.8475,50370.095,30.5623,69066.997,30.0483,77643.7038,27.3678,80928.5518,,
37,20210603,002813.SZ,29.03,29.3,28.46,28.46,29.02,-0.5599999999999987,-1.9297,28087.0,80910.171,5.1027,29.094,39683.972,28.893,41157.986,29.92,52321.545,31.0443,72882.8257,30.0663,79184.4113,27.3241,81518.3101,,
38,20210602,002813.SZ,29.39,29.86,29.01,29.02,29.54,-0.5199999999999996,-1.7603,29339.0,86207.798,5.3302,29.092,40142.972,29.076,42076.986,29.997,54397.245,31.3823,72683.6257,30.0565,80894.6358,27.2858,81773.225,,
39,20210601,002813.SZ,28.89,29.83,28.7,29.54,29.07,0.46999999999999886,1.6168,39748.86,116408.926,7.2214,28.974,41666.772,29.209,44342.786,30.0,56609.245,31.5847,75781.6077,30.033,81726.5433,27.2247,82314.4972,,
40,20210531,002813.SZ,29.26,29.26,28.34,29.07,29.38,-0.3099999999999987,-1.0551,40590.0,117006.033,7.3742,28.66,44926.8,29.371,44362.4,30.0325,58425.502,31.6633,77881.9157,30.0,82896.6235,27.1615,82121.8067,,
41,20210528,002813.SZ,28.75,29.65,28.53,29.38,28.45,0.9299999999999997,3.2689,60655.0,176985.526,11.0196,28.544,48769.0,29.635,46617.0,30.114,60327.9875,31.7553,81031.049,29.9577,83911.9647,27.0856,81951.39,,
42,20210527,002813.SZ,28.51,28.63,28.13,28.45,28.43,0.019999999999999574,0.0703,30382.0,86305.367,5.5197,28.692,42632.0,29.888,47609.102,30.158,62421.886,31.7633,81728.2157,29.9278,85714.7837,27.0063,81651.9567,,
43,20210526,002813.SZ,27.93,28.62,27.77,28.43,27.97,0.46000000000000085,1.6446,36958.0,104503.195,6.7144,29.06,44011.0,30.209,51802.304,30.4095,67224.7345,31.8383,84275.6157,29.8833,86717.247,26.9388,81612.9321,,
44,20210525,002813.SZ,28.48,28.68,27.28,27.97,28.49,-0.5199999999999996,-1.8252,56049.0,155583.714,10.1828,29.444,47018.8,30.58,58735.604,30.6605,72297.9895,31.9283,86221.5157,29.8002,87266.9572,26.8773,81596.9992,,
45,20210524,002813.SZ,30.0,30.0,28.3,28.49,30.12,-1.6300000000000026,-5.4117,59801.0,173912.474,10.8644,30.082,43798.0,30.805,59777.804,31.017,77714.6375,32.0123,88072.249,29.7363,87644.8625,26.8176,81458.2492,,
46,20210521,002813.SZ,31.0,31.0,30.09,30.12,30.29,-0.16999999999999815,-0.5612,29970.0,91143.261,5.4448,30.726,44465.0,31.014,60399.504,31.503,83430.1525,32.0353,88280.049,29.671,87922.6625,26.7598,81427.1214,,
47,20210520,002813.SZ,30.1,30.91,30.03,30.29,30.35,-0.060000000000002274,-0.1977,37277.0,113494.631,6.7723,31.084,52586.204,30.947,63485.104,32.12,88745.2455,32.0087,90160.6157,29.565,88823.8245,26.6867,81679.7189,,
48,20210519,002813.SZ,31.08,31.49,30.16,30.35,31.16,-0.8099999999999987,-2.5995,51997.0,159465.692,9.4466,31.358,59593.608,30.918,66717.504,32.5355,87986.9455,31.929,90503.9157,29.4728,89430.9415,26.6027,81822.6277,,
49,20210518,002813.SZ,31.49,31.89,31.0,31.16,31.71,-0.5500000000000007,-1.7345,39945.0,124812.784,7.257,31.716,70452.408,30.791,68875.704,32.7725,91501.0185,31.8563,90541.6823,29.37,89813.0748,26.5305,82175.0651,,
50,20210517,002813.SZ,31.52,32.39,30.77,31.71,31.91,-0.1999999999999993,-0.6268,63136.0,200648.852,11.4703,31.528,75757.608,30.694,72488.604,32.8095,94641.6735,31.7393,90807.6823,29.2357,90420.6683,26.4404,82077.3203,,
51,20210514,002813.SZ,31.5,32.43,30.53,31.91,31.66,0.25,0.7896,70576.02,221782.063,12.822,31.302,76334.008,30.593,74038.975,32.8155,98238.0735,31.595,90771.869,29.0903,90346.7072,26.3303,81649.0538,,
52,20210513,002813.SZ,32.0,32.71,31.02,31.66,32.14,-0.4800000000000004,-1.4935,72314.02,229580.918,13.1377,30.81,74384.004,30.428,77234.67,32.701,98787.7725,31.491,90885.8507,28.9412,90125.4735,26.2165,81115.3036,,
53,20210512,002813.SZ,30.16,33.23,29.77,32.14,30.22,1.9200000000000017,6.3534,106291.0,339413.203,19.3105,30.478,73841.4,30.61,82647.165,32.653,100512.2715,31.4293,91080.8703,28.7915,90545.0618,26.1047,80553.7951,,
54,20210511,002813.SZ,30.45,31.0,29.33,30.22,30.58,-0.35999999999999943,-1.1772,66471.0,200593.798,12.0762,29.866,67299.0,30.741,85860.375,32.6025,99964.4715,31.3507,91345.3907,28.662,90716.318,25.9898,79717.8034,,
55,20210510,002813.SZ,29.22,30.78,28.73,30.58,29.45,1.129999999999999,3.837,66018.0,198149.005,11.9939,29.86,69219.6,31.229,95651.471,32.616,102219.4715,31.32,91880.9267,28.6097,91751.4273,25.8924,79223.4201,,
56,20210507,002813.SZ,29.73,31.25,29.22,29.45,30.0,-0.5500000000000007,-1.8333,60826.0,181875.025,11.0506,29.884,71743.942,31.992,106460.801,32.546,102220.3215,31.2337,92457.76,28.5452,92572.0768,25.7948,78778.2701,,
57,20210506,002813.SZ,29.01,30.47,28.79,30.0,29.08,0.9200000000000017,3.1637,69601.0,207759.14,12.6448,30.046,80085.336,33.293,114005.387,32.5395,103498.3715,31.2443,93617.0977,28.4932,92833.2995,25.7022,78338.0618,,
58,20210430,002813.SZ,29.87,30.77,28.81,29.08,30.19,-1.110000000000003,-3.6767,73579.0,216156.994,13.3675,30.742,91452.93,34.153,109256.387,32.4345,102397.1215,31.2253,95164.9643,28.4243,93521.0668,25.6063,77838.9955,,
59,20210429,002813.SZ,30.55,31.88,29.5,30.19,30.7,-0.509999999999998,-1.6612,76074.0,233150.243,22.0141,31.616,104421.75,34.754,114126.333,32.389,101374.6715,31.224,98308.167,28.41,94176.2172,25.5167,77302.2293,,
60,20210428,002813.SZ,30.19,31.29,29.43,30.7,30.26,0.4399999999999977,1.4541,78639.71,240452.641,22.7566,32.598,122083.342,34.925,116794.743,32.262,99967.2215,31.1437,98646.5003,28.3735,94852.484,25.4167,76753.6459,,
61,20210427,002813.SZ,32.79,32.8,30.23,30.26,33.48,-3.2199999999999953,-9.6177,102532.97,318462.003,29.6708,34.1,141177.66,35.038,122437.172,32.096,99138.316,30.962,97650.1433,28.3392,95180.7943,25.3083,76205.6983,,
62,20210426,002813.SZ,32.99,34.72,32.05,33.48,33.45,0.02999999999999403,0.0897,126438.97,417937.212,36.5887,36.54,147925.438,34.974,120340.875,32.0225,97711.441,30.7787,95864.9777,28.3167,95544.0682,25.1995,75446.7652,,
63,20210423,002813.SZ,35.48,36.11,33.08,33.45,35.1,-1.6499999999999986,-4.7009,138423.1,477614.147,40.0566,37.564,127059.844,34.696,118377.378,31.839,95297.723,30.537,94201.7453,28.2687,96078.6332,25.0684,74474.8822,,
64,20210422,002813.SZ,37.0,37.98,35.07,35.1,38.21,-3.1099999999999994,-8.1392,164381.96,593819.84,47.5685,37.892,123830.916,34.464,114068.568,31.6555,94087.8985,30.2737,91840.342,28.2487,97326.3603,24.9398,73399.9397,,
65,20210421,002813.SZ,39.59,41.75,38.21,38.21,42.46,-4.25,-10.0094,174111.3,683005.448,50.384,37.252,111506.144,34.003,108787.472,31.3655,89995.6545,29.929,88898.3873,28.2375,98190.0847,24.7984,72076.3983,,
66,20210420,002813.SZ,41.0,42.46,40.9,42.46,38.6,3.8599999999999994,10.0,136271.86,573619.66,39.4341,35.976,103696.684,33.1,97979.842,30.8545,85456.2395,29.5343,86220.4107,28.2243,98527.6665,24.6319,70680.8458,,
67,20210419,002813.SZ,38.6,38.6,38.6,38.6,35.09,3.509999999999998,10.0028,22111.0,85348.46,6.3984,33.408,92756.312,31.786,92991.356,30.22,83422.953,29.0883,85485.997,28.0837,99459.7915,24.43,69615.1509,,
68,20210416,002813.SZ,32.8,35.09,31.92,35.09,31.9,3.190000000000005,10.0,122278.46,410673.692,35.3847,31.828,109694.912,30.716,95537.856,29.7615,88119.253,28.7307,89105.646,27.9558,100866.4698,24.2607,69494.2509,,
69,20210415,002813.SZ,31.02,32.6,30.73,31.9,31.83,0.07000000000000028,0.2199,102758.1,324859.026,29.7359,31.036,104306.22,30.024,88623.01,29.459,90399.084,28.4813,87671.479,27.8397,101683.567,24.1209,68560.0471,,
70,20210414,002813.SZ,30.0,32.58,29.7,31.83,29.62,2.2099999999999973,7.4612,135064.0,425412.792,39.0845,30.754,106068.8,29.599,83139.7,29.253,89572.379,28.3367,87911.3313,27.734,102125.2953,24.0119,67782.0287,,
71,20210413,002813.SZ,30.3,31.66,29.2,29.62,30.7,-1.0799999999999983,-3.5179,81570.0,246052.176,23.6046,30.224,92263.0,29.154,75839.46,28.924,85256.629,28.16,86792.8803,27.5908,100004.1067,23.901,66728.4203,,
72,20210412,002813.SZ,30.68,32.7,30.51,30.7,31.13,-0.4299999999999997,-1.3813,106804.0,337736.732,30.9067,30.164,93226.4,29.071,75082.007,28.681,83627.029,28.0923,89701.3517,27.4493,99077.99,23.8091,66109.4221,,
73,20210409,002813.SZ,29.85,31.56,29.36,31.13,30.49,0.6400000000000006,2.099,95335.0,289948.068,27.5878,29.604,81380.8,28.982,72218.068,28.4575,82113.929,27.9283,89158.8783,27.2578,97596.6388,23.7087,65296.4221,,
74,20210408,002813.SZ,28.99,31.23,28.78,30.49,29.18,1.3099999999999987,4.4894,111571.0,337386.706,32.2862,29.012,72939.8,28.847,74107.229,28.1785,80726.229,27.672,88312.3987,27.057,96459.7545,23.6081,64587.4308,,
75,20210407,002813.SZ,29.11,29.79,29.02,29.18,29.32,-0.14000000000000057,-0.4775,66035.0,193403.33,19.1091,28.444,60210.6,28.728,71203.837,27.892,78953.845,27.4603,87217.476,26.8778,95481.3712,23.514,63800.8729,,
76,20210406,002813.SZ,27.78,30.38,27.25,29.32,27.9,1.4200000000000017,5.0896,86387.0,249020.224,24.9985,28.084,59415.92,28.609,72932.637,27.7515,80340.695,27.3067,87565.276,26.757,95223.0378,23.4295,63395.2567,,
77,20210402,002813.SZ,28.25,28.68,27.73,27.9,28.17,-0.2700000000000031,-0.9585,47576.0,134207.117,13.7674,27.978,56937.614,28.654,73854.55,27.7395,81733.3175,27.1213,87487.0333,26.64,94927.446,23.3406,62807.4738,,
78,20210401,002813.SZ,27.38,28.58,26.66,28.17,27.65,0.5200000000000031,1.8807,53130.0,148248.373,15.3747,28.36,63055.336,28.807,80700.65,27.738,85889.541,27.0167,88357.9673,26.5382,94836.0933,23.2554,62491.4922,,
79,20210331,002813.SZ,27.6,28.2,27.13,27.65,27.38,0.2699999999999996,0.9861,47925.0,132881.585,13.8684,28.682,75274.658,28.894,92175.158,27.71,87195.7135,26.8837,89084.4673,26.3988,94315.7433,23.17,62175.7676,,
80,20210330,002813.SZ,28.29,28.72,27.17,27.38,28.79,-1.4100000000000001,-4.8975,62061.6,173716.643,17.9593,29.012,82197.074,28.907,96005.058,27.7055,90297.147,26.732,90033.6543,26.2722,94031.7933,23.0841,61866.0926,,
81,20210329,002813.SZ,29.5,30.46,28.3,28.79,29.81,-1.0199999999999996,-3.4217,73995.47,216356.391,21.4127,29.134,86449.354,28.694,94673.798,27.663,92269.5905,26.5857,89921.5453,26.1502,93462.3667,23.0039,61490.3126,,
82,20210326,002813.SZ,29.03,30.48,28.5,29.81,29.78,0.029999999999997584,0.1007,78164.61,231104.083,22.6191,29.33,90771.486,28.291,92172.051,27.603,97011.024,26.3913,89365.0963,26.0092,93036.3588,22.9157,61045.4837,,
83,20210325,002813.SZ,28.68,31.52,28.09,29.78,29.3,0.4800000000000004,1.6382,114226.61,341986.251,33.0547,29.254,98345.964,27.933,92009.79,27.4015,97629.2835,26.1537,90009.2533,25.8282,92294.9987,22.8257,60469.4619,,
84,20210324,002813.SZ,27.99,29.3,27.61,29.3,27.99,1.3100000000000023,4.6802,82537.08,235666.261,23.8844,29.106,109075.658,27.51,87345.229,27.0845,95414.9835,25.9733,90087.2453,25.6665,90815.4552,22.7361,59646.262,,
85,20210323,002813.SZ,29.5,30.1,27.59,27.99,29.77,-1.7800000000000011,-5.9792,83323.0,236926.931,24.1118,28.802,109813.042,27.056,86703.853,26.8265,95224.2955,25.8993,91621.928,25.5082,89935.3512,22.6533,59145.0323,,
86,20210322,002813.SZ,29.0,30.26,28.31,29.77,29.43,0.33999999999999986,1.1553,95606.13,281302.073,27.6663,28.254,102898.242,26.894,87748.753,26.6555,94881.5955,25.8567,92686.3937,25.3907,89156.7957,22.579,58645.3313,,
87,20210319,002813.SZ,28.03,30.29,27.75,29.43,29.04,0.39000000000000057,1.343,116037.0,333489.33,33.5785,27.252,93572.616,26.825,89612.085,26.355,94303.275,25.742,92049.5013,25.2352,88192.4438,22.4897,58251.1802,,
88,20210318,002813.SZ,28.07,30.5,27.1,29.04,27.78,1.259999999999998,4.5356,167875.08,480868.799,48.5793,26.612,85673.616,26.669,91078.432,26.1215,92186.626,25.6233,91877.1693,25.0915,87191.1245,22.4103,57843.0776,,
89,20210317,002813.SZ,25.02,27.78,24.91,27.78,25.25,2.530000000000001,10.0198,86224.0,233854.185,24.9513,25.914,65614.8,26.526,82216.269,25.8785,87539.122,25.596,90044.2673,24.981,85018.6577,22.3432,56499.9769,,
90,20210316,002813.SZ,24.78,25.5,24.32,25.25,24.76,0.48999999999999844,1.979,48749.0,121249.398,14.1069,25.31,63594.664,26.504,84589.236,25.6445,87047.9525,25.6033,91058.4677,24.896,84292.023,22.3059,55857.5769,,
91,20210315,002813.SZ,25.71,25.92,24.76,24.76,26.23,-1.4699999999999989,-5.6043,48978.0,123947.963,14.1732,25.534,72599.264,26.632,89865.383,25.5315,87545.419,25.7163,92711.4453,24.8728,84330.1897,22.3113,56394.2028,,
92,20210312,002813.SZ,25.21,26.38,24.59,26.23,25.55,0.6799999999999997,2.6614,76542.0,195599.899,22.1496,26.398,85651.554,26.915,101849.997,25.4415,87961.619,25.8547,95223.1587,24.8517,84501.1725,22.3108,56361.7093,,
93,20210311,002813.SZ,24.4,26.16,23.91,25.55,24.76,0.7899999999999991,3.1906,67581.0,167843.688,19.5565,26.726,96483.248,26.87,103248.777,25.264,89008.985,26.0003,97955.521,24.8005,84212.4137,22.2943,56080.2882,,
94,20210310,002813.SZ,26.38,26.99,24.38,24.76,26.37,-1.6099999999999994,-6.1054,76123.32,192215.719,22.0284,27.138,98817.738,26.659,103484.738,25.205,91458.2535,26.2237,102812.3787,24.7793,84866.9312,22.28,55895.0782,,
95,20210309,002813.SZ,28.42,28.45,26.17,26.37,29.08,-2.7099999999999973,-9.3191,93772.0,254600.212,27.1355,27.698,105583.808,26.597,103744.738,25.321,94080.9655,26.546,107481.782,24.7648,84812.6925,22.2608,55394.3505,,
96,20210308,002813.SZ,27.06,29.08,26.41,29.08,27.87,1.2099999999999973,4.3416,114239.45,317064.568,33.0584,27.73,107131.502,26.417,102014.438,25.338,95155.214,26.9143,110834.9223,24.6873,84213.3998,22.2257,54750.1255,,
97,20210305,002813.SZ,27.62,30.15,27.62,27.87,27.61,0.26000000000000156,0.9417,130700.47,375666.731,37.8218,27.432,118048.44,25.885,98994.465,25.2005,93268.2095,27.079,113433.586,24.5818,83852.2088,22.164,53866.2218,,
98,20210304,002813.SZ,27.01,27.61,26.33,27.61,27.56,0.05000000000000071,0.1814,79253.45,213511.574,22.9342,27.014,110014.306,25.574,93294.82,25.1005,92276.538,27.181,112627.2937,24.515,82651.8142,22.1143,52856.6778,,
99,20210303,002813.SZ,26.38,27.78,26.02,27.56,26.53,1.0299999999999976,3.8824,109953.67,298674.127,31.8182,26.18,108151.738,25.231,92861.975,25.131,93958.2665,27.198,115695.655,24.4163,82902.451,22.065,52243.3824,,
100,20210302,002813.SZ,26.66,27.18,26.0,26.53,27.59,-1.0599999999999987,-3.842,101510.47,267945.867,29.3749,25.496,101905.668,24.785,89506.669,25.153,94293.0835,27.1313,116339.2593,24.323,81346.9898,22.0168,51390.9852,,
101,20210301,002813.SZ,26.5,28.1,26.06,27.59,25.78,1.8099999999999987,7.0209,168824.14,456766.389,48.854,25.104,96897.374,24.431,85225.455,25.2585,94134.4765,27.0217,113215.333,24.2135,79990.8153,21.9766,50614.7312,,
102,20210226,002813.SZ,22.71,25.78,22.67,25.78,23.44,2.34,9.9829,90529.8,225450.311,26.1973,24.338,79940.49,23.968,74073.241,25.3245,91909.7395,26.8063,108454.6283,24.0848,77589.1297,21.9277,49293.1801,,
103,20210225,002813.SZ,25.06,25.38,23.06,23.44,24.14,-0.6999999999999993,-2.8998,69940.61,169041.449,20.2393,24.134,76575.334,23.658,74769.193,25.5655,95308.893,26.5873,106034.3993,23.9943,76508.6172,21.8926,48640.8523,,
104,20210224,002813.SZ,24.43,25.39,23.91,24.14,24.57,-0.4299999999999997,-1.7501,78723.32,193523.776,22.7808,24.282,77572.212,23.751,79431.769,26.006,102476.199,26.442,104607.1103,23.9543,75927.0412,21.8819,48151.2216,,
105,20210223,002813.SZ,23.66,24.72,22.8,24.57,23.76,0.8099999999999987,3.4091,76469.0,182468.932,22.1284,24.074,77107.67,24.045,84417.193,26.5205,109350.304,26.2953,103745.2663,23.8988,75271.6358,21.8658,47588.1763,,
106,20210222,002813.SZ,24.81,25.1,23.73,23.76,24.76,-1.0,-4.0388,84039.72,205420.596,24.3192,23.758,73553.536,24.259,88295.99,27.163,115245.1645,26.2073,102880.7997,23.8485,74931.5803,21.8467,47032.2754,,
107,20210219,002813.SZ,24.02,25.0,23.5,24.76,24.18,0.5800000000000018,2.3987,73704.02,180060.255,21.3283,23.598,68205.992,24.516,87541.954,27.676,120653.1465,26.1587,102367.8587,23.8083,74535.6133,21.8356,46396.0194,,
108,20210218,002813.SZ,23.5,24.4,23.15,24.18,23.1,1.0799999999999983,4.6753,74925.0,179752.456,21.6816,23.182,72963.052,24.627,91258.256,27.9845,122293.5305,26.0597,101314.2193,23.7325,74214.3138,21.818,45876.8609,,
