,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120,ma250,ma_v_250
110,20210209,000965.SZ,2.59,2.62,2.56,2.61,2.59,0.020000000000000018,0.7722,22073.4,5729.312,0.1989,2.616,41066.914,2.733,45239.456,2.8855,50008.329,2.9993,102882.5887,3.1017,86054.7532,3.2229,79642.7996,,
111,20210208,000965.SZ,2.59,2.61,2.57,2.59,2.61,-0.020000000000000018,-0.7663,28013.0,7253.937,0.2524,2.646,43639.528,2.769,46454.059,2.9075,51514.8575,3.0173,105222.942,3.1133,88081.1312,3.2314,80185.598,,
112,20210205,000965.SZ,2.58,2.64,2.57,2.61,2.58,0.029999999999999805,1.1628,37358.11,9768.933,0.3366,2.682,47668.536,2.81,48074.115,2.93,55731.083,3.0387,109082.872,3.1248,90055.6862,3.2399,80661.8672,,
113,20210204,000965.SZ,2.69,2.69,2.52,2.58,2.69,-0.10999999999999988,-4.0892,69993.77,18229.184,0.6307,2.724,60071.59,2.853,48811.964,2.955,58240.402,3.0583,112516.7897,3.1353,91087.9828,3.2482,81113.1742,,
114,20210203,000965.SZ,2.77,2.78,2.68,2.69,2.76,-0.06999999999999984,-2.5362,47896.29,12968.902,0.4316,2.794,52993.576,2.902,46626.457,2.9815,64986.4155,3.0757,111537.8127,3.1448,90561.6727,3.2564,81295.1978,,
115,20210202,000965.SZ,2.77,2.79,2.74,2.76,2.77,-0.010000000000000231,-0.361,34936.47,9647.605,0.3148,2.85,49411.998,2.941,46860.256,3.0105,71853.9865,3.089,111564.1797,3.1527,91032.4168,3.2645,81873.0435,,
116,20210201,000965.SZ,2.8,2.81,2.74,2.77,2.82,-0.04999999999999982,-1.773,48158.04,13340.447,0.4339,2.892,49268.59,2.975,53569.153,3.0365,80635.833,3.102,111869.7037,3.1598,91529.2812,3.2713,82359.3877,,
117,20210129,000965.SZ,2.91,2.92,2.78,2.82,2.93,-0.11000000000000032,-3.7543,99373.38,28161.225,0.8954,2.938,48479.694,3.004,53256.962,3.0675,95845.527,3.1153,113041.46,3.1665,91210.1122,3.2785,82829.9787,,
118,20210128,000965.SZ,2.97,2.97,2.92,2.93,2.97,-0.040000000000000036,-1.3468,34603.7,10172.909,0.3118,2.982,37552.338,3.027,47851.138,3.1035,119426.652,3.126,111061.4483,3.1725,90447.7305,3.2856,82913.6313,,
119,20210127,000965.SZ,2.97,2.99,2.95,2.97,2.97,0.0,0.0,29988.4,8913.432,0.2702,3.01,40259.338,3.037,49247.02,3.123,130747.219,3.132,110771.18,3.1762,90429.0637,3.292,83858.5601,,
120,20210126,000965.SZ,3.0,3.01,2.96,2.97,3.0,-0.029999999999999805,-1.0,34219.43,10203.059,0.3083,3.032,44308.514,3.038,54777.202,3.1325,131704.155,3.1373,110570.1767,3.1788,90732.9303,3.298,84717.2394,,
121,20210125,000965.SZ,3.05,3.05,2.98,3.0,3.04,-0.040000000000000036,-1.3158,44213.56,13278.092,0.3984,3.058,57869.716,3.046,56575.656,3.1415,134607.3835,3.1423,110388.0023,3.1807,90955.0398,3.3032,85282.83,,
122,20210122,000965.SZ,3.07,3.08,3.02,3.04,3.07,-0.029999999999999805,-0.9772,44736.6,13616.213,0.4031,3.07,58034.23,3.05,63388.051,3.153,139587.2505,3.1457,110497.1113,3.1822,91223.4143,3.3081,85791.0037,,
123,20210121,000965.SZ,3.08,3.1,3.05,3.07,3.08,-0.010000000000000231,-0.3247,48138.7,14794.27,0.4337,3.072,58149.938,3.057,67668.84,3.161,144369.2025,3.1493,109739.4447,3.1835,91056.3538,3.3128,86358.3193,,
124,20210120,000965.SZ,3.08,3.1,3.06,3.08,3.1,-0.020000000000000018,-0.6452,50234.28,15474.087,0.4526,3.064,58234.702,3.061,83346.374,3.1625,143993.4905,3.1517,109750.0847,3.1845,90831.7105,3.3166,87050.2894,,
125,20210119,000965.SZ,3.06,3.14,3.04,3.1,3.06,0.040000000000000036,1.3072,102025.44,31624.098,0.9193,3.044,65245.89,3.08,96847.717,3.163,143916.1415,3.1557,108948.2953,3.1853,90387.928,3.3206,87860.0987,,
126,20210118,000965.SZ,3.06,3.08,3.04,3.06,3.05,0.010000000000000231,0.3279,45036.13,13777.751,0.4058,3.034,55281.596,3.098,107702.513,3.1655,141019.979,3.16,106745.35,3.1858,89202.2808,3.3253,88692.7001,,
127,20210115,000965.SZ,3.04,3.07,3.02,3.05,3.03,0.020000000000000018,0.6601,45315.14,13795.156,0.4083,3.03,68741.872,3.131,138434.092,3.171,142933.709,3.1667,106420.631,3.1875,89058.1572,3.331,89422.6534,,
128,20210114,000965.SZ,2.99,3.04,2.97,3.03,2.98,0.04999999999999982,1.6779,48562.52,14632.209,0.4376,3.042,77187.742,3.18,191002.166,3.1755,142666.6035,3.1737,106676.5963,3.1895,88800.0533,3.3368,90261.0198,,
129,20210113,000965.SZ,3.06,3.06,2.97,2.98,3.05,-0.06999999999999984,-2.2951,85290.22,25607.472,0.7685,3.058,108458.046,3.209,212247.418,3.1795,141533.26,3.182,107334.849,3.1922,88762.001,3.3433,91214.5594,,
130,20210112,000965.SZ,3.05,3.07,3.03,3.05,3.04,0.009999999999999787,0.3289,52203.97,15920.021,0.4704,3.116,128449.544,3.227,208631.108,3.187,138466.664,3.1913,106737.7183,3.196,87981.179,3.3504,91834.0098,,
131,20210111,000965.SZ,3.11,3.11,3.04,3.04,3.11,-0.06999999999999984,-2.2508,112337.51,34584.656,1.0122,3.162,160123.43,3.237,212639.111,3.1905,137294.1755,3.1973,107499.7727,3.1985,88148.7845,3.3557,92783.9723,,
132,20210108,000965.SZ,3.1,3.15,3.07,3.11,3.11,0.0,0.0,87544.49,27231.297,0.7888,3.232,208126.312,3.256,215786.45,3.1935,134051.6415,3.2037,105971.9007,3.2017,86971.3157,3.3615,93696.5101,,
133,20210107,000965.SZ,3.24,3.27,3.06,3.11,3.27,-0.16000000000000014,-4.893,204914.04,64888.253,1.8464,3.318,304816.59,3.265,221069.565,3.1955,130774.747,3.2067,105291.331,3.2032,86169.2425,3.3678,95196.1679,,
134,20210106,000965.SZ,3.27,3.39,3.22,3.27,3.28,-0.009999999999999787,-0.3049,185247.71,61010.251,1.6692,3.36,316036.79,3.264,204640.607,3.197,122951.94,3.2103,100600.0,3.205,83600.9768,3.3753,97110.269,,
135,20210105,000965.SZ,3.34,3.36,3.25,3.28,3.39,-0.11000000000000032,-3.2448,210573.4,69215.252,1.8973,3.338,288812.672,3.246,190984.566,3.1935,114998.5845,3.21,96646.758,3.2048,81294.5583,3.3801,97897.5182,,
136,20210104,000965.SZ,3.4,3.47,3.35,3.39,3.54,-0.1499999999999999,-4.2373,352351.92,119940.297,3.1748,3.312,265154.792,3.233,174337.445,3.191,106266.7685,3.2103,91684.8617,3.205,79061.8567,3.3837,98029.8308,,
137,20201231,000965.SZ,3.31,3.6,3.23,3.54,3.32,0.2200000000000002,6.6265,570995.88,194648.509,5.1449,3.28,223446.588,3.211,147433.326,3.1845,90413.9005,3.2063,82112.8177,3.2023,74216.0763,3.3873,97576.6692,,
138,20201230,000965.SZ,3.17,3.39,3.15,3.32,3.16,0.1599999999999997,5.0633,261015.04,85262.306,2.3518,3.212,137322.54,3.171,94331.041,3.1705,64513.8115,3.197,65743.555,3.196,65579.165,3.3896,95347.8983,,
139,20201229,000965.SZ,3.17,3.19,3.15,3.16,3.15,0.010000000000000231,0.3175,49127.12,15583.837,0.4427,3.168,93244.424,3.15,70819.102,3.1685,54878.5645,3.1967,61299.5537,3.1935,62079.9343,3.3929,97453.782,,
140,20201228,000965.SZ,3.24,3.24,3.15,3.15,3.23,-0.08000000000000007,-2.4768,92284.0,29407.739,0.8315,3.154,93156.46,3.147,68302.22,3.1735,55791.0235,3.204,69226.9177,3.1933,61885.934,3.3981,101227.0218,,
141,20201225,000965.SZ,3.18,3.28,3.15,3.23,3.2,0.029999999999999805,0.9375,143810.9,46446.526,1.2958,3.154,83520.098,3.144,61949.24,3.1775,54930.1035,3.2093,70939.3203,3.194,61143.9058,,,,
142,20201224,000965.SZ,3.09,3.23,3.07,3.2,3.1,0.10000000000000009,3.2258,140375.64,44241.028,1.2648,3.142,71420.064,3.131,52316.833,3.1775,51064.626,3.211,71028.5003,3.1938,60034.2042,,,,
143,20201223,000965.SZ,3.09,3.13,3.06,3.1,3.09,0.010000000000000231,0.3236,40624.46,12546.031,0.366,3.13,51339.542,3.126,40479.929,3.1775,47402.214,3.2123,69659.176,3.1957,58555.4277,,,,
144,20201222,000965.SZ,3.14,3.15,3.09,3.09,3.15,-0.06000000000000005,-1.9048,48687.3,15197.71,0.4387,3.132,48393.78,3.13,41263.273,3.1835,48579.6965,3.214,69585.5327,3.1992,59177.4017,,,,
145,20201221,000965.SZ,3.16,3.17,3.14,3.15,3.17,-0.020000000000000018,-0.6309,44102.19,13886.694,0.3974,3.14,43447.98,3.141,39012.603,3.192,49477.854,3.2163,70500.654,3.2038,59360.99,,,,
146,20201218,000965.SZ,3.13,3.22,3.11,3.17,3.14,0.029999999999999805,0.9554,83310.73,26303.215,0.7507,3.134,40378.382,3.149,38196.092,3.199,50358.57,3.2177,71188.8587,3.208,60008.3552,,,,
147,20201217,000965.SZ,3.11,3.15,3.06,3.14,3.11,0.03000000000000025,0.9646,39973.03,12415.092,0.3602,3.12,33213.602,3.158,33394.475,3.204,49452.5635,3.2177,69378.7643,3.2107,59541.3763,,,,
148,20201216,000965.SZ,3.13,3.13,3.09,3.11,3.13,-0.020000000000000018,-0.639,25895.65,8054.883,0.2333,3.122,29620.316,3.17,34696.582,3.21,51449.812,3.219,69834.0127,3.2143,59691.6492,,,,
149,20201215,000965.SZ,3.11,3.14,3.09,3.13,3.12,0.009999999999999787,0.3205,23958.3,7451.515,0.2159,3.128,34132.766,3.187,38938.027,3.22,56539.7795,3.2203,70086.9473,3.2187,60150.7517,,,,
150,20201214,000965.SZ,3.14,3.14,3.1,3.12,3.1,0.020000000000000018,0.6452,28754.2,8969.7,0.2591,3.142,34577.226,3.2,43279.827,3.2325,69689.2665,3.2203,70895.684,3.223,60907.8867,,,,
151,20201211,000965.SZ,3.16,3.16,3.07,3.1,3.15,-0.04999999999999982,-1.5873,47486.83,14727.209,0.4279,3.164,36013.802,3.211,47910.967,3.242,75434.3605,3.219,71522.0773,3.2277,61604.1243,,,,
152,20201210,000965.SZ,3.14,3.16,3.12,3.15,3.14,0.009999999999999787,0.3185,22006.6,6930.003,0.1983,3.196,33575.348,3.224,49812.419,3.251,80384.334,3.2187,71949.7173,3.2322,63267.6133,,,,
153,20201209,000965.SZ,3.2,3.21,3.13,3.14,3.2,-0.06000000000000005,-1.875,48457.9,15358.835,0.4366,3.218,39772.848,3.229,54324.499,3.2555,84248.7995,3.2177,72373.263,3.2385,64713.53,,,,
154,20201208,000965.SZ,3.21,3.23,3.2,3.2,3.23,-0.029999999999999805,-0.9288,26180.6,8415.973,0.2359,3.246,43743.288,3.237,55896.12,3.256,83746.6625,3.2173,71913.3363,3.2448,65227.9083,,,,
155,20201207,000965.SZ,3.26,3.27,3.22,3.23,3.26,-0.029999999999999805,-0.9202,35937.08,11630.24,0.3238,3.258,51982.428,3.243,59943.105,3.254,86244.6795,3.215,71827.5607,3.249,65974.365,,,,
156,20201204,000965.SZ,3.26,3.27,3.23,3.26,3.26,0.0,0.0,35294.56,11470.192,0.318,3.258,59808.132,3.249,62521.048,3.252,87685.242,3.2117,71659.2117,3.2537,66573.7195,,,,
157,20201203,000965.SZ,3.27,3.28,3.24,3.26,3.28,-0.020000000000000018,-0.6098,52994.1,17231.976,0.4775,3.252,66049.49,3.25,65510.652,3.2475,87370.909,3.2083,71695.6833,3.2582,67422.4663,,,,
158,20201202,000965.SZ,3.25,3.3,3.25,3.28,3.26,0.020000000000000018,0.6135,68310.1,22392.357,0.6155,3.24,68876.15,3.25,68203.042,3.2435,87402.728,3.2053,70923.5103,3.2633,68349.0947,,,,
159,20201201,000965.SZ,3.23,3.27,3.21,3.26,3.23,0.029999999999999805,0.9288,67376.3,21823.959,0.6071,3.228,68048.952,3.253,74141.532,3.237,85661.4075,3.2023,70189.153,3.2688,69068.8757,,,,
160,20201130,000965.SZ,3.24,3.28,3.22,3.23,3.23,0.0,0.0,75065.6,24387.094,0.6764,3.228,67903.782,3.265,96098.706,3.2305,84703.6125,3.2007,69224.6397,3.2755,70280.4257,,,,
161,20201127,000965.SZ,3.19,3.24,3.19,3.23,3.2,0.029999999999999805,0.9375,66501.35,21334.94,0.5992,3.24,65233.964,3.273,102957.754,3.223,83327.6325,3.1997,68797.7963,3.2833,71616.8032,,,,
162,20201126,000965.SZ,3.22,3.23,3.18,3.2,3.22,-0.020000000000000018,-0.6211,67127.4,21464.199,0.6048,3.248,64971.814,3.278,110956.249,3.216,83018.3665,3.1997,67970.7307,3.2905,72013.115,,,,
163,20201125,000965.SZ,3.27,3.28,3.21,3.22,3.26,-0.03999999999999959,-1.227,64174.11,20833.182,0.5782,3.26,67529.934,3.282,114173.1,3.212,81397.645,3.1997,67047.154,3.2975,72454.7783,,,,
164,20201124,000965.SZ,3.3,3.3,3.25,3.26,3.29,-0.03000000000000025,-0.9119,66650.45,21827.02,0.6005,3.278,80234.112,3.275,111597.205,3.2075,79921.9445,3.1997,66601.9537,3.305,73059.7732,,,,
165,20201123,000965.SZ,3.27,3.31,3.26,3.29,3.27,0.020000000000000018,0.6116,61716.51,20294.725,0.5561,3.302,124293.63,3.265,112546.254,3.201,77769.7885,3.1997,65942.3587,3.3123,74291.9642,,,,
166,20201120,000965.SZ,3.26,3.29,3.25,3.27,3.26,0.010000000000000231,0.3067,65190.6,21328.973,0.5874,3.306,140681.544,3.255,112849.436,3.193,76228.2935,3.1997,66438.8517,3.3195,75287.0155,,,,
167,20201119,000965.SZ,3.28,3.32,3.26,3.26,3.31,-0.050000000000000266,-1.5106,79918.0,26238.438,0.7201,3.308,156940.684,3.245,109231.166,3.1875,74788.199,3.1983,66319.335,3.3257,75836.4867,,,,
168,20201118,000965.SZ,3.37,3.37,3.29,3.31,3.38,-0.06999999999999984,-2.071,127695.0,42524.074,1.1506,3.304,160816.266,3.237,106602.414,3.183,72283.7445,3.195,65414.775,3.3327,76399.08,,,,
169,20201117,000965.SZ,3.3,3.47,3.27,3.38,3.31,0.06999999999999984,2.1148,286948.04,97441.321,2.5855,3.272,142960.298,3.221,97181.283,3.177,68212.9635,3.1903,62860.315,3.339,75946.045,,,,
170,20201116,000965.SZ,3.29,3.35,3.26,3.31,3.28,0.03000000000000025,0.9146,143656.08,47596.346,1.2944,3.228,100798.878,3.196,73308.519,3.1685,55787.6065,3.1827,54544.9503,3.3442,73230.846,,,,
171,20201113,000965.SZ,3.23,3.33,3.19,3.28,3.24,0.03999999999999959,1.2346,146486.3,47894.064,1.3199,3.204,85017.328,3.173,63697.511,3.163,51717.8175,3.1787,51348.4913,3.3495,72290.0648,,,,
172,20201112,000965.SZ,3.15,3.26,3.13,3.24,3.15,0.0900000000000003,2.8571,99295.91,31782.0,0.8947,3.182,61521.648,3.154,55080.484,3.1605,46477.9715,3.1767,49039.908,3.355,71268.0482,,,,
173,20201111,000965.SZ,3.13,3.18,3.13,3.15,3.16,-0.010000000000000231,-0.3165,38415.16,12113.639,0.3461,3.17,52388.562,3.142,48622.19,3.1585,43484.181,3.179,47451.6793,3.361,71138.3657,,,,
174,20201110,000965.SZ,3.2,3.21,3.12,3.16,3.19,-0.029999999999999805,-0.9404,76140.94,24053.635,0.6861,3.17,51402.268,3.14,48246.684,3.162,44104.328,3.1843,48769.2707,3.368,72028.7228,,,,
175,20201109,000965.SZ,3.17,3.2,3.16,3.19,3.17,0.020000000000000018,0.6309,64748.33,20634.799,0.5834,3.164,45818.16,3.137,42993.323,3.167,42640.411,3.1913,48221.326,3.3763,72713.6702,,,,
176,20201106,000965.SZ,3.18,3.18,3.14,3.17,3.18,-0.010000000000000231,-0.3145,29007.9,9160.559,0.2614,3.142,42377.694,3.131,39607.151,3.172,43233.5595,3.1983,48827.8517,3.3827,73189.4943,,,,
177,20201105,000965.SZ,3.15,3.19,3.13,3.18,3.15,0.03000000000000025,0.9524,53630.48,16979.128,0.4832,3.126,48639.32,3.13,40345.232,3.175,44863.4195,3.2037,49703.9883,3.3905,74449.8452,,,,
178,20201104,000965.SZ,3.15,3.16,3.11,3.15,3.13,0.020000000000000018,0.639,33483.69,10491.725,0.3017,3.114,44855.818,3.129,37965.075,3.174,44820.9555,3.2097,49549.2857,3.3987,75379.5322,,,,
179,20201103,000965.SZ,3.08,3.14,3.08,3.13,3.08,0.04999999999999982,1.6234,48220.4,15020.196,0.4345,3.11,45091.1,3.133,39244.644,3.175,45699.831,3.217,50214.556,3.4078,77288.0565,,,,
180,20201102,000965.SZ,3.08,3.1,3.06,3.08,3.09,-0.009999999999999787,-0.3236,47546.0,14628.068,0.4284,3.11,40168.486,3.141,38266.694,3.176,45163.166,3.2257,50920.0893,3.4172,78701.5485,,,,
181,20201030,000965.SZ,3.12,3.17,3.08,3.09,3.12,-0.03000000000000025,-0.9615,60316.03,18904.672,0.5435,3.12,36836.608,3.153,39738.124,3.1815,45173.9815,3.2363,51686.1713,3.4258,79610.6202,,,,
182,20201029,000965.SZ,3.1,3.13,3.08,3.12,3.13,-0.009999999999999787,-0.3195,34712.97,10796.135,0.3128,3.134,32051.144,3.167,37875.459,3.188,46019.62,3.2457,54585.5093,3.434,80358.593,,,,
183,20201028,000965.SZ,3.12,3.13,3.08,3.13,3.13,0.0,0.0,34660.1,10780.456,0.3123,3.144,31074.332,3.175,38346.172,3.1975,46866.424,3.2593,57053.797,3.442,81660.2848,,,,
184,20201027,000965.SZ,3.12,3.14,3.1,3.13,3.13,0.0,0.0,23607.33,7362.514,0.2127,3.156,33398.188,3.184,39961.972,3.2065,49030.564,3.2723,58542.4803,3.4487,83268.8683,,,,
185,20201026,000965.SZ,3.16,3.16,3.12,3.13,3.16,-0.03000000000000025,-0.9494,30886.61,9681.715,0.2783,3.172,36364.902,3.197,42287.499,3.2185,50835.3275,3.283,60121.1693,3.4558,85332.2695,,,,
186,20201023,000965.SZ,3.17,3.18,3.14,3.16,3.17,-0.009999999999999787,-0.3155,36388.71,11505.714,0.3279,3.186,42639.64,3.213,46859.968,3.232,53438.202,3.2957,61488.2273,3.4648,88183.1193,,,,
187,20201022,000965.SZ,3.18,3.18,3.15,3.17,3.19,-0.020000000000000018,-0.627,29828.91,9450.093,0.2688,3.2,43699.774,3.22,49381.607,3.2405,54383.3665,3.308,63149.2493,3.4745,89787.1497,,,,
188,20201021,000965.SZ,3.21,3.21,3.17,3.19,3.21,-0.020000000000000018,-0.6231,46279.38,14741.406,0.417,3.206,45618.012,3.219,51676.836,3.25,55341.391,3.3213,65774.679,3.4842,91721.9862,,,,
189,20201020,000965.SZ,3.2,3.21,3.18,3.21,3.2,0.009999999999999787,0.3125,38440.9,12269.968,0.3464,3.212,46525.756,3.217,52155.018,3.259,55699.512,3.3353,67948.5983,3.4945,93667.1178,,,,
190,20201019,000965.SZ,3.23,3.25,3.2,3.2,3.23,-0.029999999999999805,-0.9288,62260.3,20094.734,0.561,3.222,48210.096,3.211,52059.638,3.268,57246.787,3.3503,71336.2117,3.5048,95686.8407,,,,
191,20201016,000965.SZ,3.21,3.23,3.19,3.23,3.2,0.029999999999999805,0.9375,41689.38,13388.519,0.3756,3.24,51080.296,3.21,50609.839,3.278,57660.195,3.367,74435.81,3.5128,97419.16,,,,
192,20201015,000965.SZ,3.22,3.23,3.2,3.2,3.22,-0.020000000000000018,-0.6211,39420.1,12662.423,0.3552,3.24,55063.44,3.209,54163.781,3.285,62940.5345,3.3813,76055.4993,3.5213,100421.7045,,,,
193,20201014,000965.SZ,3.25,3.26,3.21,3.22,3.26,-0.03999999999999959,-1.227,50818.1,16419.157,0.4579,3.232,57735.66,3.22,55386.676,3.3015,66407.6095,3.3953,77862.4027,3.5323,104223.0933,,,,
194,20201013,000965.SZ,3.27,3.28,3.24,3.26,3.29,-0.03000000000000025,-0.9119,46862.6,15251.99,0.4222,3.222,57784.28,3.229,58099.156,3.3165,67832.7345,3.4103,79517.5927,3.5457,110619.5612,,,,
195,20201012,000965.SZ,3.24,3.29,3.22,3.29,3.23,0.06000000000000005,1.8576,76611.3,25024.426,0.6903,3.2,55909.18,3.24,59383.156,3.326,69038.0045,3.425,82641.5697,3.5553,114500.4782,,,,
196,20201009,000965.SZ,3.19,3.24,3.18,3.23,3.16,0.06999999999999984,2.2152,61605.1,19787.114,0.5551,3.18,50139.382,3.251,60016.436,3.337,68802.357,3.4393,84135.1793,3.5623,116997.805,,,,
197,20200930,000965.SZ,3.19,3.19,3.13,3.16,3.17,-0.009999999999999787,-0.3155,52781.2,16694.726,0.4756,3.178,53264.122,3.261,59385.126,3.352,70033.0705,3.453,85353.6383,3.5723,120937.262,,,,
198,20200929,000965.SZ,3.16,3.19,3.13,3.17,3.15,0.020000000000000018,0.6349,51061.2,16161.735,0.4601,3.208,53037.692,3.281,59005.946,3.3725,72823.6005,3.4703,87383.385,3.5832,125116.6317,,,,
199,20200928,000965.SZ,3.2,3.2,3.15,3.15,3.19,-0.040000000000000036,-1.2539,37487.1,11875.362,0.3378,3.236,58414.032,3.301,59244.006,3.3945,75845.3885,3.4877,89031.775,3.5923,132827.6297,,,,
200,20200925,000965.SZ,3.23,3.24,3.16,3.19,3.22,-0.03000000000000025,-0.9317,47762.31,15241.557,0.4304,3.28,62857.132,3.325,62433.936,3.42,80974.4985,3.5057,91916.7417,3.6028,140568.1097,,,,
201,20200924,000965.SZ,3.3,3.3,3.2,3.22,3.31,-0.08999999999999986,-2.719,77228.8,25000.159,0.6959,3.322,69893.49,3.346,64710.551,3.4455,86348.7955,3.5203,93231.6383,,,,,,
202,20200923,000965.SZ,3.33,3.33,3.29,3.31,3.31,0.0,0.0,51649.05,17096.793,0.4654,3.344,65506.13,3.361,71717.288,3.4675,87001.3585,3.5333,93496.1883,,,,,,
203,20200922,000965.SZ,3.35,3.37,3.31,3.31,3.37,-0.06000000000000005,-1.7804,77942.9,25996.958,0.7023,3.354,64974.2,3.383,77428.543,3.483,89100.266,3.543,94825.052,,,,,,
204,20200921,000965.SZ,3.4,3.4,3.35,3.37,3.4,-0.029999999999999805,-0.8824,59702.6,20130.229,0.5379,3.366,60073.98,3.404,77566.313,3.501,90226.811,3.5517,95288.175,,,,,,
205,20200918,000965.SZ,3.33,3.41,3.32,3.4,3.33,0.06999999999999984,2.1021,82944.1,27994.512,0.7367,3.37,62010.74,3.412,78692.853,3.5175,94270.7765,3.5613,97206.0143,,,,,,
206,20200917,000965.SZ,3.36,3.36,3.31,3.33,3.36,-0.029999999999999805,-0.8929,55292.0,18411.331,0.4982,3.37,59527.612,3.423,77588.278,3.5335,96194.551,3.567,97551.137,,,,,,
207,20200916,000965.SZ,3.37,3.39,3.33,3.36,3.37,-0.010000000000000231,-0.2967,48989.4,16448.572,0.4414,3.378,77928.446,3.443,80681.015,3.549,98337.8945,3.5773,99195.702,,,,,,
208,20200915,000965.SZ,3.4,3.4,3.33,3.37,3.39,-0.020000000000000018,-0.59,53441.8,17928.345,0.4815,3.412,89882.886,3.464,86641.255,3.565,101572.1045,3.5877,101209.7787,,,,,,
209,20200914,000965.SZ,3.4,3.43,3.35,3.39,3.4,-0.009999999999999787,-0.2941,69386.4,23508.817,0.6252,3.442,95058.646,3.488,92446.771,3.581,103925.6595,3.5987,104361.557,,,,,,
210,20200911,000965.SZ,3.38,3.41,3.32,3.4,3.37,0.029999999999999805,0.8902,70528.46,23743.063,0.6355,3.454,95374.966,3.515,99515.061,3.596,106658.1445,3.6087,106483.0077,,,,,,
211,20200910,000965.SZ,3.54,3.57,3.36,3.37,3.53,-0.1599999999999997,-4.5326,147296.17,51039.758,1.3272,3.476,95648.944,3.545,107987.04,3.6075,107492.182,3.6153,107535.069,,,,,,
212,20200909,000965.SZ,3.49,3.57,3.48,3.53,3.52,0.009999999999999787,0.2841,108761.6,38476.979,0.98,3.508,83433.584,3.574,102285.429,3.6195,104385.6385,3.6223,106131.6767,,,,,,
213,20200908,000965.SZ,3.47,3.53,3.43,3.52,3.45,0.06999999999999984,2.029,79320.6,27652.904,0.7147,3.516,83399.624,3.583,100771.989,3.623,103523.3065,3.6247,106266.7727,,,,,,
214,20200907,000965.SZ,3.5,3.53,3.44,3.45,3.51,-0.05999999999999961,-1.7094,70968.0,24751.813,0.6394,3.534,89834.896,3.598,102887.309,3.6255,104149.106,3.625,107995.2563,,,,,,
215,20200904,000965.SZ,3.5,3.52,3.46,3.51,3.53,-0.020000000000000018,-0.5666,71898.35,25026.267,0.6478,3.576,103655.156,3.623,109848.7,3.636,106462.595,3.6287,110543.3697,,,,,,
216,20200903,000965.SZ,3.55,3.58,3.52,3.53,3.57,-0.040000000000000036,-1.1204,86219.37,30527.887,0.7769,3.614,120325.136,3.644,114800.824,3.639,107532.5665,3.634,114878.0113,,,,,,
217,20200902,000965.SZ,3.62,3.62,3.54,3.57,3.61,-0.040000000000000036,-1.108,108591.8,38769.086,0.9785,3.64,121137.274,3.655,115994.774,3.6445,108453.0455,3.641,116425.05,,,,,,
218,20200901,000965.SZ,3.64,3.65,3.58,3.61,3.66,-0.050000000000000266,-1.3661,111496.96,40229.632,1.0046,3.65,118144.354,3.666,116502.954,3.6495,108494.0405,3.647,117669.2933,,,,,,
219,20200831,000965.SZ,3.7,3.71,3.65,3.66,3.7,-0.040000000000000036,-1.0811,140069.3,51415.83,1.2621,3.662,115939.722,3.674,115404.548,3.654,110318.95,3.6537,119385.6373,,,,,,
220,20200828,000965.SZ,3.68,3.73,3.64,3.7,3.66,0.040000000000000036,1.0929,155248.25,57236.521,1.3988,3.67,116042.244,3.677,113801.228,3.6555,109966.981,3.6593,120037.4697,,,,,,
221,20200827,000965.SZ,3.61,3.69,3.58,3.66,3.62,0.040000000000000036,1.105,90280.06,32893.418,0.8135,3.674,109276.512,3.67,106997.324,3.6505,107309.0835,3.6587,120402.51,,,,,,
222,20200826,000965.SZ,3.67,3.68,3.58,3.62,3.67,-0.04999999999999982,-1.3624,93627.2,34039.473,0.8436,3.67,110852.274,3.665,106485.848,3.6465,108054.8005,3.6613,124787.9097,,,,,,
223,20200825,000965.SZ,3.7,3.73,3.66,3.67,3.7,-0.03000000000000025,-0.8108,100473.8,37060.88,0.9053,3.682,114861.554,3.663,106274.624,3.6455,109014.1645,3.6693,130583.784,,,,,,
224,20200824,000965.SZ,3.74,3.77,3.69,3.7,3.72,-0.020000000000000018,-0.5376,140581.91,52342.271,1.2667,3.686,114869.374,3.653,105410.903,3.6385,110549.23,3.681,141721.5297,,,,,,
225,20200821,000965.SZ,3.65,3.72,3.65,3.72,3.64,0.08000000000000007,2.1978,121419.59,44884.099,1.094,3.684,111560.212,3.649,103076.49,3.6315,110890.7045,3.6857,146359.3867,,,,,,
226,20200820,000965.SZ,3.67,3.68,3.63,3.64,3.68,-0.040000000000000036,-1.087,98158.87,35910.569,0.8844,3.666,104718.136,3.634,100264.309,3.629,114916.605,3.6853,149860.4307,,,,,,
227,20200819,000965.SZ,3.69,3.73,3.66,3.68,3.69,-0.009999999999999787,-0.271,113673.6,41972.004,1.0242,3.66,102119.422,3.634,100911.317,3.634,116640.188,3.6917,156520.8857,,,,,,
228,20200818,000965.SZ,3.72,3.73,3.66,3.69,3.69,0.0,0.0,100512.9,37041.069,0.9057,3.644,97687.694,3.633,100485.127,3.6375,118252.463,3.696,162849.8783,,,,,,
