,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120,ma250,ma_v_250
36,20210604,600255.SH,2.14,2.16,2.12,2.13,2.16,-0.03000000000000025,-1.3889,151328.0,32366.717,0.8552,2.134,175209.972,2.126,187128.983,2.189,238056.182,2.2297,244074.3657,2.324,398606.0337,2.1211,337167.2457,,
37,20210603,600255.SH,2.1,2.2,2.1,2.16,2.11,0.050000000000000266,2.3697,259445.56,56164.858,1.4661,2.14,191974.384,2.127,206223.881,2.1965,243632.709,2.2373,244945.1657,2.3287,406067.2605,2.1182,337488.5568,,
38,20210602,600255.SH,2.11,2.13,2.1,2.11,2.13,-0.020000000000000018,-0.939,154527.55,32669.385,0.8732,2.134,171227.682,2.121,223379.22,2.2015,239699.043,2.245,243576.5217,2.3327,417769.2877,2.1151,336898.6902,,
39,20210601,600255.SH,2.14,2.15,2.1,2.13,2.14,-0.010000000000000231,-0.4673,139840.5,29652.689,0.7902,2.138,176022.528,2.133,221746.823,2.208,241350.1045,2.253,244067.87,2.3358,424641.0655,2.1123,338278.7588,,
40,20210531,600255.SH,2.16,2.18,2.13,2.14,2.16,-0.020000000000000018,-0.9259,170908.25,36782.272,0.9658,2.132,190173.928,2.145,222033.748,2.215,242613.3725,2.2597,243882.22,2.3368,433390.4298,2.1096,341128.9755,,
41,20210528,600255.SH,2.15,2.2,2.15,2.16,2.13,0.03000000000000025,1.4085,235150.06,51083.697,1.3288,2.118,199047.994,2.155,222094.423,2.2215,249498.472,2.2657,242870.8117,2.3365,438530.2247,2.1065,346454.2901,,
42,20210527,600255.SH,2.13,2.17,2.11,2.13,2.13,0.0,0.0,155712.05,33352.493,0.8799,2.114,220473.378,2.167,217820.217,2.231,257429.3455,2.2703,241226.7097,2.3353,443288.488,2.104,349032.6317,,
43,20210526,600255.SH,2.09,2.14,2.07,2.13,2.1,0.029999999999999805,1.4286,178501.78,37625.401,1.0087,2.108,275530.758,2.181,226226.812,2.2475,277125.125,2.2773,243259.5067,2.333,444371.5798,2.1026,357367.7558,,
44,20210525,600255.SH,2.09,2.11,2.04,2.1,2.07,0.03000000000000025,1.4493,210597.5,43598.91,1.1901,2.128,267471.118,2.199,235095.534,2.257,275188.361,2.2857,247178.2023,2.33,444522.6835,2.102,360424.1335,,
45,20210524,600255.SH,2.11,2.14,2.06,2.07,2.14,-0.07000000000000028,-3.271,215278.58,45068.716,1.2165,2.158,253893.568,2.219,249302.635,2.2695,274961.736,2.2967,259031.0547,2.3277,445145.5423,2.1008,361999.1839,,
46,20210521,600255.SH,2.0,2.15,1.95,2.14,2.1,0.040000000000000036,1.9048,342276.98,71051.622,1.9342,2.192,245140.852,2.252,288983.381,2.2815,272547.057,2.3083,270077.1997,2.3263,447314.7745,2.0992,363142.0897,,
47,20210520,600255.SH,2.22,2.23,2.07,2.1,2.23,-0.1299999999999999,-5.8296,430998.95,91593.7,2.4356,2.22,215167.056,2.266,281041.537,2.2925,264305.808,2.3133,266916.623,2.3228,445699.7252,2.0964,364301.1636,,
48,20210519,600255.SH,2.25,2.25,2.23,2.23,2.25,-0.020000000000000018,-0.8889,138203.58,30928.61,0.781,2.254,176922.866,2.282,256018.866,2.307,253675.1725,2.32,260095.208,2.3192,442051.91,2.0943,365946.9713,,
49,20210518,600255.SH,2.25,2.27,2.24,2.25,2.24,0.009999999999999787,0.4464,142709.75,32166.17,0.8065,2.27,202719.95,2.283,260953.386,2.313,255228.3935,2.3237,272911.659,2.3118,441450.2982,2.0903,367984.192,,
50,20210517,600255.SH,2.26,2.26,2.24,2.24,2.28,-0.03999999999999959,-1.7544,171515.0,38548.275,0.9692,2.28,244711.702,2.285,263192.997,2.317,254806.456,2.3257,276633.7173,2.3038,440733.5695,2.0854,369169.1941,,
51,20210514,600255.SH,2.26,2.28,2.24,2.28,2.27,0.009999999999999787,0.4405,192408.0,43379.261,1.0873,2.312,332825.91,2.288,276902.521,2.321,253259.006,2.3297,281893.284,2.2953,439792.1317,2.0805,371075.0028,,
52,20210513,600255.SH,2.29,2.3,2.25,2.27,2.31,-0.040000000000000036,-1.7316,239778.0,54525.175,1.355,2.312,346916.018,2.295,297038.474,2.322,252929.956,2.332,288399.5673,2.2863,438926.8483,2.0748,375572.1099,,
53,20210512,600255.SH,2.27,2.33,2.25,2.31,2.3,0.010000000000000231,0.4348,267189.0,61419.404,1.5099,2.31,335114.866,2.314,328023.438,2.3255,251775.854,2.3337,295449.1683,2.2782,437067.606,2.0697,377531.4958,,
54,20210511,600255.SH,2.36,2.37,2.29,2.3,2.4,-0.10000000000000009,-4.1667,352668.51,81533.645,1.9929,2.296,319186.822,2.315,315281.188,2.329,253219.5365,2.3353,301128.6183,2.2693,434561.023,2.0637,379051.9187,,
55,20210510,600255.SH,2.3,2.44,2.29,2.4,2.28,0.1200000000000001,5.2632,612086.04,145256.329,3.4589,2.29,281674.292,2.32,300620.837,2.3355,263895.2645,2.3367,314053.819,2.2613,430475.9457,2.057,378319.8936,,
56,20210507,600255.SH,2.27,2.32,2.23,2.28,2.26,0.020000000000000018,0.885,262858.54,59751.789,1.4854,2.264,220979.132,2.311,256110.733,2.3365,260624.109,2.339,327369.9853,2.252,422565.5783,2.0492,374667.231,,
57,20210506,600255.SH,2.25,2.31,2.24,2.26,2.24,0.019999999999999574,0.8929,180772.24,40965.833,1.0215,2.278,247160.93,2.319,247570.079,2.337,259854.166,2.353,351205.713,2.2435,421186.221,2.0422,373529.2184,,
58,20210430,600255.SH,2.27,2.28,2.22,2.24,2.27,-0.029999999999999805,-1.3216,187548.78,42128.52,1.0598,2.318,320932.01,2.332,251331.479,2.339,262133.379,2.371,389977.5283,2.2367,422826.2087,2.0352,372964.1331,,
59,20210429,600255.SH,2.28,2.31,2.25,2.27,2.27,0.0,0.0,165105.86,37740.4,0.933,2.334,311375.554,2.343,249503.401,2.344,278890.7955,2.3887,450303.584,2.2313,422381.2133,2.0285,372847.3768,,
60,20210428,600255.SH,2.33,2.33,2.25,2.27,2.35,-0.08000000000000007,-3.4043,308610.24,70536.475,1.744,2.35,319567.382,2.349,246419.915,2.346,283354.0775,2.404,478811.867,2.2247,421614.6657,2.0213,372952.628,,
61,20210427,600255.SH,2.44,2.46,2.34,2.35,2.46,-0.10999999999999988,-4.4715,393767.53,93711.609,2.2252,2.358,291242.334,2.354,229615.491,2.3505,284388.6655,2.411,520431.2793,2.2175,419307.2305,2.0142,372254.5017,,
62,20210426,600255.SH,2.32,2.55,2.32,2.46,2.32,0.14000000000000012,6.0345,549627.64,133620.593,3.106,2.36,247979.228,2.349,208821.438,2.3505,284080.114,2.4173,525946.873,2.2087,415994.7383,2.0068,370801.0348,,
63,20210423,600255.SH,2.35,2.38,2.31,2.32,2.35,-0.03000000000000025,-1.2766,139766.5,32601.994,0.7898,2.346,181730.948,2.337,175528.27,2.3435,279162.0335,2.416,519618.4417,2.1992,409559.3242,1.9982,367567.9837,,
64,20210422,600255.SH,2.32,2.4,2.32,2.35,2.31,0.040000000000000036,1.7316,206065.0,48639.362,1.1645,2.352,187631.248,2.343,191157.885,2.3455,294052.3335,2.4177,532376.853,2.1923,409383.78,1.9907,368336.9534,,
65,20210421,600255.SH,2.35,2.36,2.31,2.31,2.36,-0.04999999999999982,-2.1186,166985.0,38821.541,0.9436,2.348,173272.448,2.351,227169.692,2.345,320770.31,2.4153,543841.1197,2.1853,408774.2175,1.9829,369340.9892,,
66,20210420,600255.SH,2.38,2.39,2.35,2.36,2.39,-0.03000000000000025,-1.2552,177452.0,42020.125,1.0028,2.35,167988.648,2.362,265137.485,2.353,362999.6115,2.4183,553137.7017,2.1785,408146.7895,1.9749,368476.7478,,
67,20210419,600255.SH,2.36,2.42,2.33,2.39,2.35,0.040000000000000036,1.7021,218386.24,51877.042,1.2341,2.338,169663.648,2.355,272138.253,2.37,403023.53,2.42,567189.3553,2.1702,408545.201,1.9665,367576.2208,,
68,20210416,600255.SH,2.32,2.38,2.31,2.35,2.33,0.020000000000000018,0.8584,169268.0,39708.235,0.9565,2.328,169325.592,2.346,272935.279,2.3905,459300.553,2.4203,591962.0537,2.1613,409092.1747,1.9579,366205.7604,,
69,20210415,600255.SH,2.34,2.34,2.3,2.33,2.32,0.010000000000000231,0.431,134271.0,31169.945,0.7588,2.334,194684.522,2.345,308278.19,2.4115,550703.6755,2.4187,605214.261,2.1517,408906.5913,1.9498,365404.4242,,
70,20210414,600255.SH,2.3,2.34,2.3,2.32,2.3,0.020000000000000018,0.8696,140566.0,32618.062,0.7943,2.354,281066.936,2.343,320288.24,2.4315,595007.843,2.414,622898.6397,2.1418,409304.0057,1.9418,365283.6067,,
71,20210413,600255.SH,2.36,2.36,2.29,2.3,2.34,-0.040000000000000036,-1.7094,185827.0,42919.42,1.0501,2.374,362286.322,2.347,339161.84,2.4395,665839.1735,2.4073,634189.6377,2.1313,409410.1252,1.9337,365054.84,,
72,20210412,600255.SH,2.37,2.39,2.33,2.34,2.38,-0.040000000000000036,-1.6807,216695.96,50969.398,1.2246,2.372,374612.858,2.352,359338.79,2.4515,684509.5905,2.4003,645350.2663,2.122,410847.202,1.9258,364294.14,,
73,20210409,600255.SH,2.44,2.45,2.37,2.38,2.43,-0.050000000000000266,-2.0576,296062.65,70960.741,1.6731,2.364,376544.966,2.35,382795.797,2.4555,691663.5275,2.3887,645483.653,2.1112,412887.082,1.9173,363397.2403,,
74,20210408,600255.SH,2.42,2.52,2.41,2.43,2.42,0.010000000000000231,0.4132,566183.07,139368.889,3.1995,2.356,421871.858,2.348,396946.782,2.455,702986.337,2.3743,641867.1647,2.101,412745.206,1.9088,361663.1078,,
75,20210407,600255.SH,2.28,2.45,2.25,2.42,2.29,0.1299999999999999,5.6769,546662.93,129223.364,3.0892,2.332,359509.544,2.339,414370.928,2.4475,702176.8335,2.3587,631260.03,2.0913,410011.8487,1.9,358288.4806,,
76,20210406,600255.SH,2.28,2.3,2.26,2.29,2.3,-0.009999999999999787,-0.4348,247459.68,56310.947,1.3984,2.32,316037.358,2.344,460861.738,2.4465,697137.81,2.3443,624552.3493,2.0832,405020.2457,1.891,354631.272,,
77,20210402,600255.SH,2.34,2.36,2.28,2.3,2.34,-0.040000000000000036,-1.7094,226356.5,52324.369,1.2791,2.332,344064.722,2.385,533908.807,2.4525,714714.9065,2.3323,624482.8273,2.0757,403084.5613,1.8828,353112.0413,,
78,20210401,600255.SH,2.31,2.34,2.21,2.34,2.31,0.029999999999999805,1.2987,522697.11,118900.752,2.9538,2.336,389046.628,2.435,645665.827,2.4575,751475.441,2.3183,624008.612,2.068,401704.303,1.8745,351940.9538,,
79,20210331,600255.SH,2.35,2.35,2.3,2.31,2.36,-0.04999999999999982,-2.1186,254371.5,58891.051,1.4375,2.34,372021.706,2.478,793129.161,2.4555,753682.2965,2.3,609988.9373,2.0598,396588.2862,1.8658,348282.9696,,
80,20210330,600255.SH,2.34,2.39,2.32,2.36,2.35,0.009999999999999787,0.4255,329302.0,77568.874,1.8609,2.346,469232.312,2.52,869727.446,2.4495,774203.8395,2.282,604833.4217,2.0532,395606.8708,1.8574,346866.1904,,
81,20210329,600255.SH,2.39,2.43,2.32,2.35,2.32,0.03000000000000025,1.2931,387596.5,91931.328,2.1903,2.368,605686.118,2.532,992516.507,2.4375,781703.5365,2.261,597690.9793,2.0452,397845.8805,1.8487,345124.2488,,
82,20210326,600255.SH,2.35,2.37,2.29,2.32,2.36,-0.040000000000000036,-1.6949,451266.03,104884.604,2.5501,2.438,723752.892,2.551,1009680.391,2.4245,788356.0045,2.2407,589454.1293,2.039,397016.0485,1.8402,342958.1946,,
83,20210325,600255.SH,2.38,2.43,2.33,2.36,2.34,0.020000000000000018,0.8547,437572.5,103768.926,2.4727,2.534,902285.026,2.561,1000531.258,2.408,776827.581,2.2227,578686.0437,2.035,393464.2327,1.8322,340505.1781,,
84,20210324,600255.SH,2.41,2.51,2.34,2.34,2.47,-0.13000000000000034,-5.2632,740424.53,177445.254,4.1842,2.616,1214236.616,2.562,1009025.892,2.3875,764327.356,2.2033,567993.4277,2.0305,390820.2722,1.8237,337870.4906,,
85,20210323,600255.SH,2.65,2.69,2.47,2.47,2.7,-0.22999999999999998,-8.5185,1011571.03,257611.896,5.7164,2.694,1270222.58,2.556,989982.739,2.3685,739704.581,2.186,546898.0723,2.0258,383265.1043,1.8153,332549.7655,,
86,20210322,600255.SH,2.74,2.82,2.68,2.7,2.8,-0.09999999999999964,-3.5714,977930.37,266779.336,5.5263,2.696,1379346.896,2.549,933413.882,2.3445,706397.655,2.165,517761.1713,2.0185,369551.1967,1.8056,324977.5655,,
87,20210319,600255.SH,2.6,2.95,2.58,2.8,2.77,0.029999999999999805,1.083,1343926.7,366606.048,7.5946,2.664,1295607.89,2.52,895521.006,2.306,669769.8375,2.134,491166.729,2.0068,360364.0875,1.7941,317949.8602,,
88,20210318,600255.SH,2.89,2.97,2.71,2.77,2.73,0.040000000000000036,1.4652,1997330.45,565111.684,11.2869,2.588,1098777.49,2.48,857285.055,2.26,613180.0045,2.1023,455674.889,1.9948,345247.2365,1.782,307851.1704,,
89,20210317,600255.SH,2.6,2.73,2.55,2.73,2.48,0.25,10.0806,1020354.35,277080.948,5.766,2.508,803815.168,2.433,714235.432,2.211,518418.8255,2.074,394458.8427,1.9817,317693.844,1.7702,292740.9462,,
90,20210316,600255.SH,2.36,2.75,2.29,2.48,2.54,-0.06000000000000005,-2.3622,1557192.61,388510.942,8.7997,2.418,709742.898,2.379,678680.233,2.163,472386.4095,2.0453,364417.4643,1.9695,307926.1993,1.7583,286014.0086,,
91,20210312,600255.SH,2.47,2.54,2.43,2.54,2.42,0.1200000000000001,4.9587,559235.34,140018.981,3.1602,2.402,487480.868,2.343,570890.566,2.1255,400278.2155,2.024,318183.1817,1.9598,285734.7052,1.7484,275524.1118,,
92,20210311,600255.SH,2.34,2.45,2.32,2.42,2.37,0.04999999999999982,2.1097,359774.7,85919.851,2.0331,2.376,495434.122,2.298,567031.618,2.0855,379340.9985,2.0,306042.6037,1.9488,279925.6662,1.7387,272244.4429,,
93,20210310,600255.SH,2.23,2.39,2.19,2.37,2.28,0.0900000000000003,3.9474,522518.84,118712.883,2.9528,2.372,615792.62,2.255,553123.904,2.0535,367763.4365,1.9823,299500.2067,1.9393,280684.1007,1.7301,270626.5608,,
94,20210309,600255.SH,2.37,2.41,2.28,2.28,2.4,-0.1200000000000001,-5.0,549993.0,126442.328,3.108,2.358,624655.696,2.213,519628.82,2.024,347477.1955,1.967,286390.707,1.9323,278641.5378,1.7219,267827.1482,,
95,20210308,600255.SH,2.48,2.51,2.38,2.4,2.41,-0.010000000000000231,-0.4149,445882.46,108529.667,2.5197,2.34,647617.568,2.181,489426.423,2.001,325355.739,1.9553,273707.3153,1.927,278570.5062,1.7147,265093.7148,,
96,20210305,600255.SH,2.35,2.42,2.28,2.41,2.4,0.010000000000000231,0.4167,599001.61,141002.437,3.385,2.284,654300.264,2.14,479381.428,1.973,309934.816,1.9387,263155.8773,1.9182,275728.4577,1.7063,262747.5027,,
97,20210304,600255.SH,2.33,2.42,2.33,2.4,2.3,0.10000000000000009,4.3478,961567.19,230871.288,5.4338,2.22,638629.114,2.092,444018.669,1.941,288989.5905,1.9203,249901.0467,1.9077,268909.853,1.6978,259375.0283,,
98,20210303,600255.SH,2.16,2.3,2.15,2.3,2.19,0.10999999999999988,5.0228,566834.22,127126.665,3.2032,2.138,490455.188,2.04,369074.954,1.9135,254869.806,1.9023,226222.2957,1.8975,256028.0928,1.6894,253148.9351,,
99,20210302,600255.SH,2.19,2.23,2.13,2.19,2.12,0.06999999999999984,3.3019,664802.36,146218.446,3.7568,2.068,414601.944,1.989,322602.219,1.8945,234570.548,1.8847,212598.9217,1.8888,251916.4522,1.6822,250607.5622,,
100,20210301,600255.SH,2.08,2.17,2.05,2.12,2.09,0.03000000000000025,1.4354,479295.94,100818.035,2.7085,2.022,331235.278,1.947,266092.586,1.8785,207286.08,1.8697,195709.3717,1.8823,248867.5212,1.6756,246400.3687,,
101,20210226,600255.SH,2.0,2.09,1.96,2.09,1.99,0.09999999999999987,5.0251,520645.86,107187.475,2.9422,1.996,304462.592,1.908,229665.865,1.8645,191829.4895,1.8553,184630.6127,1.8765,254378.3555,1.6696,243981.2233,,
102,20210225,600255.SH,1.96,2.02,1.96,1.99,1.95,0.040000000000000036,2.0513,220697.56,43887.214,1.2472,1.964,249408.224,1.873,191650.379,1.851,175548.0965,1.8437,176344.1377,1.8727,254776.7753,1.6638,242835.3737,,
103,20210224,600255.SH,1.96,2.0,1.93,1.95,1.96,-0.010000000000000009,-0.5102,187568.0,36811.561,1.0599,1.942,247694.72,1.852,182402.969,1.846,172688.358,1.8337,180290.511,1.8722,270363.9318,1.6593,244585.2492,,
104,20210223,600255.SH,1.96,1.99,1.93,1.96,1.99,-0.030000000000000027,-1.5075,247969.03,48587.861,1.4013,1.91,230602.494,1.835,175325.571,1.844,169771.6505,1.8277,183623.2473,1.874,276325.5835,1.6545,246485.3304,,
105,20210222,600255.SH,1.95,2.03,1.95,1.99,1.93,0.06000000000000005,3.1088,345432.51,69517.832,1.952,1.872,200949.894,1.821,161285.055,1.8425,165847.7615,1.824,188763.6673,1.874,278852.8255,1.6501,247644.9707,,
106,20210219,600255.SH,1.87,1.96,1.86,1.93,1.88,0.050000000000000044,2.6596,245374.02,47175.664,1.3866,1.82,154869.138,1.806,140488.204,1.838,155043.102,1.822,185488.142,1.872,278969.4048,1.6458,250150.3488,,
107,20210218,600255.SH,1.83,1.88,1.82,1.88,1.79,0.08999999999999986,5.0279,212130.04,39613.684,1.1988,1.782,133892.534,1.79,133960.512,1.8345,152842.2355,1.819,181686.2953,1.87,282902.602,1.6414,251556.8087,,
108,20210210,600255.SH,1.78,1.8,1.76,1.79,1.77,0.020000000000000018,1.1299,102106.87,18160.504,0.577,1.762,117111.218,1.787,140664.658,1.8335,154795.9665,1.8177,179399.994,1.8693,289842.0327,1.6374,258784.6213,,
109,20210209,600255.SH,1.74,1.78,1.72,1.77,1.73,0.040000000000000036,2.3121,99706.03,17450.699,0.5634,1.76,120048.648,1.8,146538.877,1.8325,157597.273,1.8197,183187.635,1.8687,294518.0858,1.6348,258347.9099,,
