,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120,ma250,ma_v_250
49,20210518,300729.SZ,23.8215,23.9363,23.3469,23.5077,23.7756,-0.2679000000000009,-1.1268,12679.0,39118.735,0.9575,23.6776,13797.096,24.2785,16457.923,25.9602,19844.7595,26.2131,19907.057,27.2252,21118.3443,29.963,23504.0062,,
50,20210517,300729.SZ,23.9899,24.2349,23.5153,23.7756,23.9899,-0.21429999999999794,-0.8933,16864.8,52524.721,1.2736,23.6393,14400.376,24.6697,17560.003,26.098,20268.8395,26.2782,19851.7003,27.2766,21173.5672,30.0839,23603.5149,,
51,20210514,300729.SZ,23.7296,24.1736,23.4388,23.9899,23.6684,0.32150000000000034,1.3584,13098.0,40719.286,0.9891,23.6669,15570.954,24.9919,17479.909,26.2668,20293.0265,26.3376,19698.567,27.3155,21155.0917,30.2132,23666.43,,
52,20210513,300729.SZ,23.301,24.0664,23.0407,23.6684,23.4464,0.22199999999999775,0.9468,14281.4,44089.12,1.0785,23.9042,16636.554,25.3616,19391.109,26.452,20820.544,26.4019,19608.667,27.3455,21191.3072,30.3503,23835.0883,,
53,20210512,300729.SZ,23.3316,23.5612,22.8187,23.4464,23.3163,0.13010000000000232,0.558,12062.28,36561.605,0.9109,24.2609,17947.966,25.84,21032.349,26.702,22154.3085,26.4859,19662.6337,27.3881,21201.9865,30.5025,23983.3529,,
54,20210511,300729.SZ,23.921,24.3191,23.2244,23.3163,23.9134,-0.5971000000000011,-2.4969,15695.4,48413.653,1.1853,24.8794,19118.75,26.2741,21911.401,26.8956,23051.7815,26.5591,19916.5843,27.452,21399.3577,30.6655,24139.5408,,
55,20210510,300729.SZ,25.2376,25.2606,23.8827,23.9134,25.1764,-1.2630000000000017,-5.0166,22717.69,72243.443,1.7155,25.7,20719.63,26.7732,23393.241,27.056,22995.3305,26.653,19990.989,27.5298,21392.0245,30.8423,24391.6553,,
56,20210507,300729.SZ,25.5208,26.1179,25.1534,25.1764,25.452,-0.27560000000000073,-1.0828,18426.0,61597.209,1.3915,26.3169,19388.864,27.113,22905.69,27.1819,22537.656,26.7563,19840.9327,27.611,21393.1798,31.0375,24455.0387,,
57,20210506,300729.SZ,26.2787,26.5389,25.23,25.452,26.5389,-1.0869,-4.0955,20838.46,69900.056,1.5736,26.8191,22145.664,27.361,23677.75,27.2302,22409.639,26.8224,20076.249,27.6602,21412.2457,31.2294,24574.5804,,
58,20210430,300729.SZ,27.4651,27.7407,26.2251,26.5389,27.4192,-0.8802999999999983,-3.2105,17916.2,62805.571,1.353,27.4192,24116.732,27.5616,23288.564,27.2294,21874.25,26.8415,19936.5003,27.6944,21507.5497,31.4122,24627.4932,,
59,20210429,300729.SZ,26.9906,27.9015,26.6767,27.4192,26.9982,0.4209999999999994,1.5594,23699.8,85188.503,1.7897,27.6687,24704.052,27.642,23231.596,27.1804,21631.624,26.8426,19785.5937,27.7315,21800.3497,31.5801,24759.3033,,
60,20210428,300729.SZ,27.7254,27.7484,26.8834,26.9982,27.6871,-0.6889000000000003,-2.4882,16063.86,57258.766,1.2131,27.8463,26066.852,27.5264,22977.676,27.0824,20997.549,26.8198,19562.6137,27.7347,21890.4352,31.7385,24936.0445,,
61,20210427,300729.SZ,27.7866,28.2077,26.5925,27.6871,28.4526,-0.7654999999999994,-2.6904,32210.0,114960.057,2.4324,27.9091,26422.516,27.5417,23106.144,27.0105,20807.896,26.8043,19716.831,27.7664,22165.7018,31.8842,25158.1357,,
62,20210426,300729.SZ,27.8479,29.3635,27.7101,28.4526,27.7866,0.6660000000000004,2.3968,30693.8,114890.451,2.3179,27.903,25209.836,27.5425,22249.979,26.922,19717.446,26.7977,19463.3843,27.7777,21943.0352,32.0355,25564.5467,,
63,20210423,300729.SZ,28.4603,28.4603,27.4805,27.7866,28.3072,-0.5206000000000017,-1.8391,20852.8,75549.189,1.5747,27.704,22460.396,27.5639,23276.268,26.8088,18977.776,26.8188,19232.8643,27.7934,21814.9218,32.2513,25504.1145,,
64,20210422,300729.SZ,27.159,28.5521,27.159,28.3072,27.3121,0.9951000000000008,3.6434,30513.8,111447.734,2.3043,27.6152,21759.14,27.5172,24192.162,26.7016,18919.176,26.8928,19283.4243,27.8355,21892.7385,32.4771,25469.8425,,
65,20210421,300729.SZ,27.4651,27.8096,26.8068,27.3121,27.6565,-0.34440000000000026,-1.2453,17842.18,63440.319,1.3474,27.2064,19888.5,27.3389,22597.42,26.5929,18289.863,26.9474,19387.671,27.8804,21757.4252,32.7014,25334.0425,,
66,20210420,300729.SZ,27.4805,28.82,27.2508,27.6565,27.4575,0.19900000000000162,0.7248,26146.6,95622.476,1.9745,27.1743,19789.772,27.2508,22169.622,26.578,18308.554,27.0745,20202.4443,27.9337,21953.7922,32.9301,25343.246,,
67,20210419,300729.SZ,27.2661,27.6412,26.9293,27.4575,27.3427,0.1147999999999989,0.4199,16946.6,60565.54,1.2575,27.1819,19290.122,27.0993,21141.528,26.5531,18275.4985,27.1924,20684.4953,28.0071,22171.6977,33.1527,25345.2462,,
68,20210416,300729.SZ,26.2557,27.3656,26.0337,27.3427,26.2634,1.0793,4.1095,17346.52,60706.682,1.2872,27.4238,24092.14,26.8972,20459.936,26.4815,18260.4685,27.2942,21007.8787,28.0538,22340.0447,33.3849,25332.2757,,
69,20210415,300729.SZ,27.0977,27.2814,25.8806,26.2634,27.1513,-0.8878999999999984,-3.2702,21160.6,73113.524,1.5702,27.4192,26625.184,26.7188,20031.652,26.4429,18062.5925,27.3549,20915.5293,28.0982,22646.4902,33.6221,25396.1627,,
70,20210414,300729.SZ,27.6565,27.6565,26.8068,27.1513,27.6948,-0.5435000000000016,-1.9625,17348.54,61633.672,1.2874,27.4713,25306.34,26.6384,19017.422,26.4666,17855.0825,27.4702,20727.9297,28.1964,23158.6792,33.8853,25388.2343,,
71,20210413,300729.SZ,28.177,28.3761,27.2508,27.6948,28.6669,-0.9720999999999975,-3.391,23648.35,86056.429,1.7548,27.3274,24549.472,26.4792,18509.648,26.4356,18022.1745,27.5565,20771.8293,28.2535,23222.8835,34.1311,25412.9434,,
72,20210412,300729.SZ,28.0775,28.9961,27.7943,28.6669,27.3197,1.3471999999999973,4.9312,40956.69,153090.061,3.0392,27.0166,22992.934,26.3016,17184.913,26.4252,18070.087,27.631,20889.677,28.2948,23181.7577,34.368,25399.4951,,
73,20210409,300729.SZ,26.5236,27.6489,26.072,27.3197,26.5236,0.7961000000000027,3.0015,30011.74,106547.847,2.227,26.3705,16827.732,26.0536,14679.284,26.4463,17211.1625,27.6246,20100.5273,28.3222,22979.1627,34.5893,25243.5327,,
74,20210408,300729.SZ,26.049,26.9752,26.049,26.5236,26.4318,0.09179999999999922,0.3473,14566.38,50520.683,1.0809,26.0184,13438.12,25.886,13646.19,26.5806,16829.0555,27.6851,19773.3293,28.3693,23027.8345,34.8241,25263.4848,,
75,20210407,300729.SZ,26.0337,26.4624,25.6739,26.4318,26.1409,0.2909000000000006,1.1128,13564.2,46257.932,1.0065,25.8056,12728.504,25.8469,13982.306,26.7517,17782.7965,27.7752,20053.3233,28.4627,23143.2897,35.0699,25559.43,,
76,20210406,300729.SZ,25.184,26.1792,25.184,26.1409,25.4366,0.7042999999999999,2.7688,15865.66,53509.593,1.1773,25.6311,12469.824,25.9051,14447.486,26.9863,19218.8555,27.8872,20481.63,28.575,23238.4247,35.2641,25708.6252,,
77,20210402,300729.SZ,25.5438,25.5438,25.1764,25.4366,25.5591,-0.12250000000000227,-0.4793,10130.68,33549.988,0.7518,25.5867,11376.892,26.0069,15409.469,27.2389,20455.979,28.0168,21210.548,28.6914,23336.6233,35.4481,25868.4176,,
78,20210401,300729.SZ,25.3678,25.6433,24.9008,25.5591,25.4596,0.09950000000000259,0.3908,13063.68,43031.385,0.9694,25.7367,12530.836,26.0659,16061.001,27.4927,21281.85,28.1678,22161.8477,28.8094,23497.6587,35.6227,26021.3455,,
79,20210331,300729.SZ,25.3831,25.873,25.3065,25.4596,25.5591,-0.09950000000000259,-0.3893,11018.3,36732.714,0.8176,25.7535,13854.26,26.1669,16093.533,27.673,21357.468,28.2373,22329.6317,28.9104,23596.694,35.7967,26187.7823,,
80,20210330,300729.SZ,26.1103,26.1103,25.4826,25.5591,25.9189,-0.3597999999999999,-1.3882,12270.8,41246.901,0.9106,25.8883,15236.108,26.2947,16692.743,27.8862,21583.1835,28.275,22495.434,29.0215,23701.2523,35.9588,26423.5062,,
81,20210329,300729.SZ,26.0796,26.1792,25.7581,25.9189,26.1868,-0.2679000000000009,-1.023,10401.0,35196.803,0.7718,26.1791,16425.148,26.3919,17534.701,28.0951,21902.92,28.2934,22611.6163,29.128,23873.8058,36.1103,26590.3859,,
82,20210326,300729.SZ,25.9495,26.4088,25.2836,26.1868,25.6433,0.5435000000000016,2.1195,15900.4,53679.247,1.1799,26.4272,19442.046,26.5489,18955.261,28.2957,22742.059,28.289,22773.9473,29.2451,24044.7663,36.271,26881.2016,,
83,20210325,300729.SZ,25.8883,26.1409,25.2682,25.6433,26.1332,-0.48989999999999867,-1.8746,19680.8,65683.209,1.4604,26.395,19591.166,26.839,19743.041,28.4101,22811.149,28.2903,22741.3393,29.3566,24353.1097,36.4515,27158.0018,,
84,20210324,300729.SZ,26.7379,27.1666,25.9342,26.1332,27.0135,-0.8803000000000019,-3.2587,17927.54,62322.991,1.3303,26.5803,18332.806,27.2753,20011.921,28.5846,22836.899,28.3449,22882.131,29.4976,24408.8458,36.6397,27511.2508,,
85,20210323,300729.SZ,27.335,27.335,26.5007,27.0135,27.159,-0.1454999999999984,-0.5357,18216.0,63781.045,1.3517,26.7012,18149.378,27.6565,21583.287,28.7393,23088.832,28.4067,22793.06,29.6378,24567.4577,36.7948,27605.878,,
86,20210322,300729.SZ,26.0261,27.4498,25.8041,27.159,26.0261,1.1328999999999994,4.3529,25485.49,89187.849,1.8912,26.6048,18644.254,28.0676,23990.225,28.8782,23498.702,28.4656,22945.427,29.7866,24772.785,36.9492,27616.9405,,
87,20210319,300729.SZ,26.3705,26.6384,25.7658,26.0261,26.5695,-0.5434000000000019,-2.0452,16646.0,56719.865,1.2352,26.6706,18468.476,28.471,25502.489,29.0217,24111.0875,28.498,22748.2423,29.9191,24878.3203,37.0994,27638.6145,,
88,20210318,300729.SZ,26.6997,26.8834,26.5083,26.5695,26.7379,-0.16839999999999833,-0.6298,13389.0,46641.472,0.9935,27.2829,19894.916,28.9195,26502.699,29.2188,25212.271,28.5473,23078.599,30.1047,25118.187,37.2484,27697.8266,,
89,20210317,300729.SZ,26.5542,26.9906,26.0873,26.7379,26.5313,0.20659999999999812,0.7787,17010.4,59095.683,1.2623,27.9703,21691.036,29.179,26621.403,29.2724,25447.681,28.6205,23815.1057,30.2896,25691.8037,37.3904,27820.3933,,
90,20210316,300729.SZ,27.9091,28.1235,26.3782,26.5313,27.4881,-0.9567999999999977,-3.4808,20690.38,72804.288,1.5353,28.6118,25017.196,29.4776,26473.624,29.2652,25396.7795,28.6496,24218.2567,30.4899,26559.597,37.5463,27992.2566,,
91,20210315,300729.SZ,29.2717,29.2717,27.2202,27.4881,29.0879,-1.5998000000000019,-5.4999,24606.6,89523.763,1.826,29.5304,29336.196,29.7983,26271.139,29.2441,25150.074,28.7284,24614.5727,30.636,26663.2127,37.7035,28173.4818,,
92,20210312,300729.SZ,29.8611,30.1137,28.7818,29.0879,30.0065,-0.9185999999999979,-3.0613,23778.2,90821.616,1.7645,30.2714,32536.502,30.0425,26528.857,29.1591,24683.2905,28.7578,24422.686,30.7492,26716.754,37.8487,28376.4828,,
93,20210311,300729.SZ,29.5243,30.7261,29.3406,30.0065,29.9453,0.06119999999999948,0.2044,22369.6,87862.692,1.66,30.5561,33110.482,29.9813,25879.257,29.016,24240.4885,28.768,24396.9793,30.8596,26652.6607,37.9182,28393.1252,,
94,20210310,300729.SZ,31.8819,31.8819,29.8687,29.9453,31.1241,-1.178799999999999,-3.7874,33641.2,133360.398,2.4964,30.3877,31551.77,29.894,25661.877,28.8797,24317.236,28.7782,24502.0527,30.9454,26552.434,37.9932,28400.8786,,
95,20210309,300729.SZ,30.6265,32.1575,29.4707,31.1241,31.193,-0.06890000000000285,-0.2209,42285.38,170700.661,3.1378,30.3433,27930.052,29.822,24594.377,28.7818,23397.9465,28.8134,24127.1793,31.0446,26277.364,38.0721,28445.4727,,
96,20210308,300729.SZ,30.5423,32.1345,30.5423,31.193,30.5117,0.6813000000000002,2.2329,40608.13,166933.834,3.0134,30.0662,23206.082,29.6888,23007.179,28.6647,22423.028,28.793,23705.14,31.1408,25954.6393,38.1241,28276.3887,,
97,20210305,300729.SZ,28.7971,30.749,28.644,30.5117,29.1645,1.3472000000000008,4.6193,26648.1,104200.625,1.9774,29.8136,20521.212,29.5725,22719.686,28.5116,21371.119,28.8218,23658.9,31.2398,25930.5118,38.1741,28225.1081,,
98,20210304,300729.SZ,29.4171,29.9529,28.8966,29.1645,29.7233,-0.558799999999998,-1.88,14576.04,55705.698,1.0816,29.4064,18648.032,29.5181,23921.843,28.3611,21366.549,28.8134,23672.2107,31.3244,25847.8868,38.2344,28474.0312,,
99,20210303,300729.SZ,29.7845,30.1979,29.3099,29.7233,29.7386,-0.015300000000003422,-0.0514,15532.61,60165.314,1.1526,29.4003,19771.984,29.3658,24273.959,28.3412,22411.957,28.8415,24377.451,31.4387,26030.3762,38.2916,28963.3879,,
100,20210302,300729.SZ,30.3893,30.4581,29.4248,29.7386,29.93,-0.19139999999999802,-0.6395,18665.53,72594.329,1.3851,29.3008,21258.702,29.0527,24319.935,28.2356,23090.573,28.9226,25589.4287,31.538,26248.1807,38.4013,29345.7109,,
101,20210301,300729.SZ,28.5292,30.5423,28.5292,29.93,28.4756,1.4543999999999997,5.1075,27183.78,105666.227,2.0172,29.3115,22808.276,28.6899,24029.009,28.1935,23786.2895,28.9504,25673.9377,31.6228,26333.7118,38.5144,29531.6232,,
102,20210226,300729.SZ,29.2257,29.3329,28.2459,28.4756,29.1339,-0.6583000000000006,-2.2596,17282.2,64791.546,1.2824,29.3314,24918.16,28.2758,22837.724,28.1154,23369.6005,28.9586,25473.8383,31.7193,26161.5622,38.5657,29499.6917,,
103,20210225,300729.SZ,29.4554,30.0065,28.9961,29.1339,29.2257,-0.09179999999999922,-0.3141,20195.8,77505.156,1.4986,29.6299,29195.654,28.0507,22601.72,28.1613,23655.8405,29.0198,25857.798,31.8459,26233.6855,38.6286,29568.8983,,
104,20210224,300729.SZ,30.2285,30.2285,28.9808,29.2257,29.7922,-0.5665000000000013,-1.9015,22966.2,88034.451,1.7042,29.3314,28775.934,27.8655,22972.595,28.2203,23922.1405,29.0535,26282.3397,31.9728,26369.8488,38.7016,29617.3417,,
