,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120,ma250,ma_v_250
55,20210510,002607.SZ,23.6,24.14,22.95,23.21,23.83,-0.6199999999999974,-2.6018,224542.94,524642.609,1.4014,25.064,386824.85,25.449,264430.009,25.99,200092.903,26.805,176818.0227,30.2368,166604.7245,33.7647,155877.4542,,
56,20210507,002607.SZ,24.58,24.62,23.66,23.83,24.65,-0.8200000000000003,-3.3266,258033.65,620564.032,1.6104,25.536,364618.658,25.701,256329.89,26.2565,195628.3815,26.9573,175676.324,30.5467,165806.9792,33.9226,154875.3199,,
57,20210506,002607.SZ,25.2,25.2,23.22,24.65,25.5,-0.8500000000000014,-3.3333,441948.59,1059935.085,2.7583,25.902,342006.168,25.884,245813.039,26.47,188731.383,27.1223,171456.7957,30.8363,166297.3025,34.0763,153611.6933,,
58,20210430,002607.SZ,28.21,28.21,25.32,25.5,28.13,-2.629999999999999,-9.3494,486477.71,1283683.622,3.0362,26.222,290693.22,25.977,216610.902,26.697,172675.9785,27.267,160403.548,31.0863,161959.0593,34.2249,150610.7851,,
59,20210429,002607.SZ,25.09,28.13,25.05,28.13,25.57,2.5599999999999987,10.0117,523121.36,1433620.715,3.2649,26.286,217007.772,25.947,184655.936,26.841,152731.116,27.418,150410.644,31.3163,157999.8272,34.3668,147252.043,,
60,20210428,002607.SZ,25.7,25.99,25.35,25.57,25.66,-0.08999999999999986,-0.3507,113511.98,290401.895,0.7084,25.834,142035.168,25.696,148734.27,26.843,131075.7225,27.4707,136714.498,31.504,154361.3783,34.4865,144045.5907,,
61,20210427,002607.SZ,26.27,26.35,25.25,25.66,26.25,-0.5899999999999999,-2.2476,144971.2,372674.035,0.9048,25.866,148041.122,25.819,150287.806,26.9875,130673.204,27.6013,137844.4503,31.6942,155837.7027,34.6326,144470.4933,,
62,20210426,002607.SZ,25.67,26.93,25.37,26.25,25.82,0.4299999999999997,1.6654,185383.85,488999.297,1.157,25.866,149619.91,25.979,145771.742,27.131,130089.928,27.7293,138098.508,31.9033,159185.0822,34.7481,143945.0222,,
63,20210423,002607.SZ,26.08,26.16,25.61,25.82,25.87,-0.05000000000000071,-0.1933,118050.47,305683.382,0.7368,25.732,142528.584,26.04,137044.733,27.2535,128386.892,27.8943,134629.3477,32.0893,160639.475,34.8582,143125.3496,,
64,20210422,002607.SZ,25.64,26.04,25.11,25.87,25.73,0.14000000000000057,0.5441,148258.34,379827.319,0.9253,25.608,152304.1,26.25,139384.777,27.4005,131253.3715,28.0903,134426.6197,32.2258,161939.4512,34.9663,142882.5617,,
65,20210421,002607.SZ,25.39,26.03,25.23,25.73,25.66,0.07000000000000028,0.2728,143541.75,368507.947,0.8959,25.558,155433.372,26.531,135755.797,27.483,133012.0295,28.2433,133138.571,32.377,163745.0218,35.0677,142149.5108,,
66,20210420,002607.SZ,25.7,26.16,25.54,25.66,25.58,0.08000000000000185,0.3127,152865.14,395345.577,0.954,25.772,152534.49,26.812,134926.873,27.5855,135349.541,28.3993,135020.906,32.4865,163885.8913,35.1645,141636.0727,,
67,20210419,002607.SZ,25.2,25.69,24.72,25.58,25.2,0.379999999999999,1.5079,149927.22,380845.268,0.9357,26.092,141923.574,27.056,131649.727,27.7415,134278.674,28.5723,135395.3863,32.611,163665.9653,35.2637,141230.3157,,
68,20210416,002607.SZ,25.61,25.61,24.66,25.2,25.62,-0.4200000000000017,-1.6393,166928.05,420121.797,1.0418,26.348,131560.882,27.417,128741.055,27.912,132299.871,28.8127,135113.6353,32.7397,163514.0505,35.3716,140935.9337,,
69,20210415,002607.SZ,26.85,26.86,25.39,25.62,26.8,-1.1799999999999997,-4.403,163904.7,421750.001,1.0229,26.892,126465.454,27.735,120806.296,28.1535,133287.998,29.0643,133613.2747,32.8888,162903.4895,35.4793,140307.2695,,
70,20210414,002607.SZ,27.4,27.85,26.7,26.8,27.26,-0.46000000000000085,-1.6875,129047.34,348651.016,0.8054,27.504,116078.222,27.99,113417.175,28.358,130704.612,29.3137,131571.4707,33.061,162394.818,35.5796,139732.5947,,
71,20210413,002607.SZ,26.86,28.0,26.84,27.26,26.86,0.40000000000000213,1.4892,99810.56,273945.569,0.6229,27.852,117319.256,28.156,111058.602,28.4925,131622.7725,29.529,132384.3913,33.2023,164846.2038,35.6746,139436.9474,,
72,20210412,002607.SZ,28.0,28.2,26.76,26.86,27.92,-1.0600000000000023,-3.7966,98113.76,268110.78,0.6123,28.02,121375.88,28.283,114408.114,28.6045,134261.891,29.724,134352.3573,33.3002,167298.15,35.7656,140241.4048,,
73,20210409,002607.SZ,29.0,29.0,27.21,27.92,28.68,-0.759999999999998,-2.6499,141450.91,393384.745,0.8828,28.486,125921.228,28.467,119729.051,28.8215,133421.655,29.9147,138478.6837,33.4308,168743.3457,35.8477,140751.0989,,
74,20210408,002607.SZ,28.48,29.04,28.29,28.68,28.54,0.14000000000000057,0.4905,111968.54,321860.443,0.6988,28.578,115147.138,28.551,123121.966,29.0105,131947.541,30.1007,140656.446,33.5288,169101.5683,35.9171,141218.7513,,
75,20210407,002607.SZ,28.2,28.77,27.77,28.54,28.1,0.4399999999999977,1.5658,135252.51,383188.361,0.8441,28.476,110756.128,28.435,130268.262,29.0995,131829.958,30.3067,142157.4327,33.6102,170390.1863,35.9527,140946.3486,,
76,20210406,002607.SZ,29.1,29.47,28.01,28.1,29.19,-1.0899999999999999,-3.7342,120093.68,338996.949,0.7495,28.46,104797.948,28.359,135772.209,29.193,135067.9225,30.5493,142701.147,33.7085,171748.2775,35.9821,140906.9263,,
77,20210402,002607.SZ,28.6,29.37,28.37,29.19,28.38,0.8100000000000023,2.8541,120840.5,349229.443,0.7542,28.546,107440.348,28.427,136907.621,29.3305,137268.216,30.812,144712.9733,33.8102,173329.106,36.0186,140514.908,,
78,20210401,002607.SZ,28.52,28.67,28.09,28.38,28.17,0.2099999999999973,0.7455,87580.46,248296.099,0.5466,28.448,113536.874,28.407,135858.687,29.5105,138299.9255,31.089,148730.552,33.9092,173788.9507,36.0472,139968.4252,,
79,20210331,002607.SZ,28.46,28.92,28.11,28.17,28.46,-0.28999999999999915,-1.019,90013.49,255841.984,0.5618,28.524,131096.794,28.572,145769.7,29.729,140016.764,31.4243,151909.2417,34.0028,176351.6887,36.0831,139866.4268,,
80,20210330,002607.SZ,28.63,29.15,28.28,28.46,28.53,-0.07000000000000028,-0.2454,105461.61,302755.554,0.6582,28.394,149780.396,28.726,147992.049,29.9755,140648.6185,31.7983,155149.4773,34.1055,179442.6727,36.1157,139564.2098,,
81,20210329,002607.SZ,28.7,28.97,28.27,28.53,28.7,-0.16999999999999815,-0.5923,133305.68,381429.249,0.832,28.258,166746.47,28.829,152186.943,30.2155,143047.286,32.1637,155370.9427,34.2645,179115.6812,36.1413,139229.8059,,
82,20210326,002607.SZ,28.87,28.9,27.65,28.7,28.76,-0.060000000000002274,-0.2086,151323.13,430076.348,0.9444,28.308,166374.894,28.926,154115.668,30.4445,144324.479,32.5293,155444.979,34.4157,178032.0028,36.1687,139035.0222,,
83,20210325,002607.SZ,27.48,28.96,27.1,28.76,27.52,1.240000000000002,4.5058,175380.06,496079.877,1.0946,28.366,158180.5,29.176,147114.259,30.6385,147853.5,32.888,154783.335,34.5557,178057.293,36.2048,139093.7294,,
84,20210324,002607.SZ,27.83,27.96,26.81,27.52,27.78,-0.26000000000000156,-0.9359,183431.5,504030.429,1.1448,28.62,160442.606,29.47,140773.116,30.8755,149423.686,33.2527,154066.302,34.7292,176973.6,36.2155,138264.9322,,
85,20210323,002607.SZ,28.69,28.79,27.4,27.78,28.78,-1.0,-3.4746,190291.98,532288.051,1.1876,29.058,146203.702,29.764,133391.654,31.2425,148102.018,33.6687,156391.4263,34.9308,175861.0223,36.2381,138017.4072,,
86,20210322,002607.SZ,28.73,29.04,28.36,28.78,28.99,-0.2099999999999973,-0.7244,131447.8,378508.01,0.8204,29.4,137627.416,30.027,134363.636,31.6445,146165.616,34.136,155937.6343,35.1095,174189.9843,36.2648,138577.6573,,
87,20210319,002607.SZ,29.99,29.99,28.79,28.99,30.03,-1.0400000000000027,-3.4632,110351.16,322087.922,0.6887,29.544,141856.442,30.234,137628.811,32.0045,148615.6495,34.5503,161137.8093,35.2785,172983.1233,36.3039,138005.5055,,
88,20210318,002607.SZ,29.94,30.27,29.1,30.03,29.71,0.3200000000000003,1.0771,186690.59,555669.528,1.1652,29.986,136048.018,30.614,140741.164,32.43,155166.4845,34.9057,163514.5707,35.4507,172598.0957,36.3432,137554.2922,,
89,20210317,002607.SZ,29.6,30.19,29.05,29.71,29.49,0.22000000000000242,0.746,112236.98,332711.233,0.7005,30.32,121103.626,30.886,134263.828,32.8505,154979.0125,35.2147,165589.0103,35.6057,171277.1037,36.3732,136595.4233,,
90,20210316,002607.SZ,29.41,29.97,28.99,29.49,29.5,-0.010000000000001563,-0.0339,147410.55,433288.255,0.92,30.47,120579.606,31.225,133305.188,33.3345,158728.1915,35.5373,172008.2587,35.7442,170720.7607,36.4027,136070.6035,,
91,20210315,002607.SZ,31.0,31.04,29.13,29.5,31.2,-1.6999999999999993,-5.4487,152592.93,454595.907,0.9523,30.654,131099.856,31.602,133907.629,33.831,156962.9425,35.787,173830.955,35.8687,169463.6333,36.4366,135256.4107,,
92,20210312,002607.SZ,31.7,31.77,30.6,31.2,31.7,-0.5,-1.5773,81309.04,252765.416,0.5075,30.924,133401.18,31.963,134533.29,34.331,156109.6345,36.0773,180271.6563,35.997,168906.1273,36.4683,134483.7684,,
93,20210311,002607.SZ,30.27,31.75,30.1,31.7,30.46,1.2399999999999984,4.0709,111968.63,348726.536,0.6988,31.242,145434.31,32.101,148592.741,34.744,158617.873,36.2843,186649.6023,36.1183,169011.4695,36.4837,134491.0923,,
94,20210310,002607.SZ,30.94,31.1,29.95,30.46,30.41,0.05000000000000071,0.1644,109616.88,334976.437,0.6841,31.452,147424.03,32.281,158074.256,35.144,160712.895,36.3613,189452.2827,36.2058,168234.176,36.5035,134449.2391,,
95,20210309,002607.SZ,30.02,31.24,28.34,30.41,30.85,-0.4400000000000013,-1.4263,200011.8,599006.833,1.2483,31.98,146030.77,32.721,162812.382,35.621,167891.3125,36.5107,194351.4727,36.3148,167804.8655,36.5455,134338.3451,,
96,20210308,002607.SZ,32.88,32.94,30.66,30.85,32.79,-1.9399999999999977,-5.9164,164099.55,515070.175,1.0242,32.55,136715.402,33.262,157967.596,36.1905,166724.6335,36.5737,192750.8767,36.4312,165762.0657,36.6013,133551.3538,,
97,20210305,002607.SZ,32.22,32.89,31.5,32.79,32.75,0.03999999999999915,0.1221,141474.69,455032.275,0.883,33.002,135665.4,33.775,159602.488,36.7085,172892.3085,36.6497,191936.5443,36.5448,164422.7095,36.6563,133328.6406,,
98,20210304,002607.SZ,33.2,33.62,32.0,32.75,33.1,-0.3500000000000014,-1.0574,121917.23,397804.834,0.7609,32.96,151751.172,34.246,169591.805,37.0515,174901.274,36.6667,191914.4657,36.619,164329.1382,36.6806,132897.7707,,
99,20210303,002607.SZ,33.28,33.39,32.66,33.1,33.26,-0.1599999999999966,-0.4811,102650.58,338663.643,0.6407,33.11,168724.482,34.815,175694.197,37.379,181251.6015,36.7133,192193.7043,36.6762,164560.6797,36.6969,132799.4646,,
100,20210302,002607.SZ,33.22,33.88,32.76,33.26,33.11,0.14999999999999858,0.453,153434.96,512014.726,0.9576,33.462,179593.994,35.444,184151.195,37.6935,191359.794,36.8083,193218.1653,36.7187,165155.6183,36.7187,133155.4653,,
101,20210301,002607.SZ,32.65,33.43,32.15,33.11,32.58,0.5300000000000011,1.6268,158849.54,521565.145,0.9914,33.974,179219.79,36.06,180018.256,37.8795,193792.618,36.8757,197308.0163,36.7657,164547.8135,36.7442,132417.4369,,
102,20210226,002607.SZ,32.12,33.19,32.12,32.58,33.5,-0.9200000000000017,-2.7463,221903.55,725360.238,1.3849,34.548,183539.576,36.699,177685.979,38.1345,203140.8395,36.8763,200243.9427,36.8122,163213.7668,36.7603,131755.5016,,
103,20210225,002607.SZ,35.09,35.24,33.33,33.5,34.86,-1.3599999999999994,-3.9013,206783.78,703617.03,1.2906,35.532,187432.438,37.387,168643.005,38.376,205678.033,36.947,199008.0077,36.8715,160740.6997,36.7792,130568.8813,,
104,20210224,002607.SZ,35.54,35.98,34.45,34.86,35.82,-0.9600000000000009,-2.6801,156998.14,551581.067,0.9798,36.52,182663.912,38.007,163351.534,38.4015,205141.296,36.957,197546.6907,36.9223,158860.873,36.8007,129315.414,,
105,20210223,002607.SZ,35.6,36.58,35.5,35.82,35.98,-0.1599999999999966,-0.4447,151563.94,545234.26,0.9459,37.426,188708.396,38.521,172970.243,38.4055,210121.018,36.9137,198622.94,36.9627,159355.4172,36.809,128487.572,,
106,20210222,002607.SZ,37.51,37.69,35.87,35.98,37.5,-1.5200000000000031,-4.0533,180448.47,657523.704,1.1262,38.146,180816.722,39.119,175481.671,38.2295,210142.517,36.8677,200795.408,37.0107,158208.1687,36.808,127768.2908,,
107,20210219,002607.SZ,38.31,38.72,36.73,37.5,38.44,-0.9399999999999977,-2.4454,241367.86,907123.257,1.5064,38.85,171832.382,39.642,186182.129,38.087,208103.5725,36.8083,201945.2387,37.0668,156438.3458,36.7989,127062.9449,,
108,20210218,002607.SZ,39.88,39.99,38.2,38.44,39.39,-0.9500000000000028,-2.4118,182941.15,707860.29,1.1418,39.242,149853.572,39.857,180210.743,37.877,203075.796,36.7293,198847.3493,37.0838,154182.995,36.7821,125828.9046,,
