,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120,ma250,ma_v_250
12,20210709,000727.SZ,2.45,2.5,2.43,2.5,2.47,0.029999999999999805,1.2146,253624.04,62550.477,0.7418,2.508,338018.54,2.56,276422.651,2.6255,263362.4915,2.67,262129.7137,2.7535,311841.555,2.7346,334107.054,,
13,20210708,000727.SZ,2.52,2.53,2.45,2.47,2.53,-0.05999999999999961,-2.3715,300658.02,74720.477,0.8793,2.516,343190.132,2.575,270134.949,2.6375,263637.605,2.679,261873.587,2.7598,315495.321,2.7337,334059.0872,,
14,20210707,000727.SZ,2.54,2.58,2.51,2.53,2.56,-0.03000000000000025,-1.1719,244153.3,61798.599,0.7141,2.542,316329.53,2.593,264172.643,2.653,258830.754,2.689,259349.6903,2.7685,314292.6697,2.7336,334034.262,,
15,20210706,000727.SZ,2.49,2.63,2.42,2.56,2.48,0.08000000000000007,3.2258,560371.34,141055.915,1.6389,2.564,307758.27,2.607,268397.853,2.665,259694.489,2.698,265246.813,2.7758,315454.9813,2.7333,335723.4262,,
16,20210705,000727.SZ,2.54,2.56,2.47,2.48,2.54,-0.06000000000000005,-2.3622,331286.0,83004.336,0.9689,2.578,240763.69,2.622,234469.419,2.678,258497.0635,2.705,260576.1683,2.7832,313244.995,2.7327,333346.8222,,
17,20210702,000727.SZ,2.6,2.6,2.54,2.54,2.6,-0.06000000000000005,-2.3077,279482.0,71490.053,0.8174,2.612,214826.762,2.645,243045.363,2.6915,251090.059,2.7177,269038.079,2.7925,318691.9143,2.7317,333632.5192,,
18,20210701,000727.SZ,2.63,2.63,2.6,2.6,2.64,-0.040000000000000036,-1.5152,166355.01,43515.187,0.4865,2.634,197079.766,2.66,243817.457,2.702,247166.837,2.7287,305297.1363,2.8007,334744.8697,2.7308,332655.6542,,
19,20210630,000727.SZ,2.63,2.64,2.61,2.64,2.63,0.010000000000000231,0.3802,201297.0,52857.27,0.5887,2.644,212015.756,2.666,256321.348,2.7085,250680.3885,2.741,337114.0153,2.8067,335895.5195,2.7296,332625.6874,,
20,20210629,000727.SZ,2.66,2.67,2.62,2.63,2.65,-0.020000000000000018,-0.7547,225398.44,59661.736,0.6592,2.65,229037.436,2.671,255356.748,2.7145,256860.279,2.743,338120.1827,2.8125,335323.8608,2.7282,332774.4707,,
21,20210628,000727.SZ,2.66,2.68,2.64,2.65,2.65,0.0,0.0,201601.36,53605.596,0.5896,2.666,228175.148,2.681,250998.956,2.72,256059.407,2.746,337667.9407,2.8187,335468.4455,2.7266,332402.8837,,
22,20210625,000727.SZ,2.65,2.68,2.63,2.65,2.65,0.0,0.0,190747.02,50499.714,0.5579,2.678,271263.964,2.691,250302.332,2.725,254983.245,2.7493,337951.3953,2.8248,336915.8215,2.7248,332643.2761,,
23,20210624,000727.SZ,2.67,2.67,2.63,2.65,2.67,-0.020000000000000018,-0.7491,241034.96,63753.254,0.7049,2.686,290555.148,2.7,257140.261,2.731,257742.906,2.752,337752.628,2.8308,339155.1378,2.7232,332389.4346,,
24,20210623,000727.SZ,2.7,2.7,2.65,2.67,2.71,-0.040000000000000036,-1.476,286405.4,76602.738,0.8376,2.688,300626.94,2.713,253488.865,2.737,256938.214,2.7557,335700.896,2.8372,341364.9718,2.7218,331837.7267,,
25,20210622,000727.SZ,2.71,2.73,2.68,2.71,2.71,0.0,0.0,221087.0,59770.002,0.6466,2.692,281676.06,2.723,250991.125,2.7435,263671.293,2.759,334676.382,2.8428,340802.7992,2.7203,330800.6436,,
26,20210621,000727.SZ,2.69,2.78,2.68,2.71,2.69,0.020000000000000018,0.7435,417045.44,113576.669,1.2197,2.696,273822.764,2.734,282524.708,2.7465,273629.543,2.7603,335056.2193,2.8482,341161.2152,2.7184,330468.4269,,
27,20210618,000727.SZ,2.66,2.69,2.61,2.69,2.66,0.029999999999999805,1.1278,287202.94,75763.504,0.84,2.704,229340.7,2.738,259134.755,2.754,282034.437,2.7627,332819.3047,2.853,337927.5035,2.7167,329440.6816,,
28,20210617,000727.SZ,2.69,2.71,2.64,2.66,2.69,-0.029999999999999805,-1.1152,291393.92,77491.133,0.8522,2.714,223725.374,2.744,250516.217,2.763,336036.976,2.7653,334030.4547,2.8582,340590.7912,2.7148,328282.2394,,
29,20210616,000727.SZ,2.73,2.73,2.69,2.69,2.73,-0.040000000000000036,-1.4652,191651.0,51848.035,0.5605,2.738,206350.79,2.751,245039.429,2.7785,377510.349,2.7717,330804.6307,2.864,347669.7083,2.7132,326870.8801,,
30,20210615,000727.SZ,2.75,2.75,2.72,2.73,2.75,-0.020000000000000018,-0.7273,181820.52,49564.776,0.5318,2.754,220306.19,2.758,258363.81,2.779,379501.9,2.7773,331019.6063,2.867,355107.8028,2.7113,326378.6288,,
31,20210611,000727.SZ,2.73,2.75,2.72,2.75,2.74,0.009999999999999787,0.365,194635.12,53124.096,0.5692,2.772,291226.652,2.759,261119.858,2.7785,381002.433,2.782,330989.023,2.8708,364509.044,2.7092,326017.5852,,
32,20210610,000727.SZ,2.77,2.77,2.73,2.74,2.78,-0.03999999999999959,-1.4388,259126.31,71096.865,0.7579,2.772,288928.81,2.759,259664.158,2.7785,381775.927,2.7863,330342.4257,2.8765,370997.0202,2.707,325476.3843,,
33,20210609,000727.SZ,2.76,2.82,2.76,2.78,2.77,0.009999999999999787,0.361,204521.0,56898.753,0.5982,2.774,277307.06,2.762,258345.551,2.778,378058.8115,2.7913,331080.209,2.8815,370758.4223,2.7048,324432.6358,,
34,20210608,000727.SZ,2.8,2.8,2.75,2.77,2.82,-0.04999999999999982,-1.773,261428.0,72491.681,0.7646,2.764,283728.068,2.761,260387.563,2.777,376806.9115,2.7947,330482.3743,2.8852,372246.061,2.7027,324239.2568,,
35,20210607,000727.SZ,2.75,2.85,2.72,2.82,2.75,0.06999999999999984,2.5455,536422.83,149942.641,1.5688,2.762,296421.43,2.764,276351.461,2.777,376519.0105,2.799,329594.285,2.8898,380681.8782,2.7003,323354.5415,,
36,20210604,000727.SZ,2.74,2.75,2.72,2.75,2.75,0.0,0.0,183145.91,50086.669,0.5356,2.746,231013.064,2.759,264734.378,2.7735,361321.975,2.802,321663.7573,2.8943,388817.8062,2.6977,320461.6001,,
37,20210603,000727.SZ,2.73,2.76,2.72,2.75,2.73,0.020000000000000018,0.7326,201017.56,55018.718,0.5879,2.746,230399.506,2.77,304934.119,2.775,369661.5795,2.8093,326653.7647,2.898,401379.6277,2.6957,321629.7752,,
38,20210602,000727.SZ,2.75,2.76,2.72,2.73,2.76,-0.029999999999999805,-1.087,236626.04,64668.827,0.692,2.75,239384.042,2.782,421557.735,2.776,375787.5735,2.818,337767.534,2.9013,407904.2383,2.6935,321029.5372,,
39,20210601,000727.SZ,2.73,2.82,2.71,2.76,2.74,0.019999999999999574,0.7299,324894.81,89775.946,0.9502,2.758,237047.058,2.806,509981.269,2.782,373687.2315,2.8253,340453.7037,2.9027,411914.241,2.6914,321381.3368,,
40,20210531,000727.SZ,2.75,2.75,2.72,2.74,2.75,-0.009999999999999787,-0.3636,209381.0,57290.32,0.6124,2.766,256281.492,2.8,500639.99,2.787,367347.5045,2.831,344270.7797,2.9013,410977.9875,2.6886,319840.6217,,
41,20210528,000727.SZ,2.77,2.77,2.74,2.75,2.77,-0.020000000000000018,-0.722,180078.12,49510.465,0.5267,2.772,298455.692,2.798,500885.008,2.7935,365923.6055,2.8347,346814.886,2.9008,410922.4595,2.6859,319438.9401,,
42,20210527,000727.SZ,2.77,2.79,2.73,2.77,2.77,0.0,0.0,245940.24,67865.588,0.7193,2.794,379468.732,2.798,503887.696,2.8,365681.5595,2.837,361553.3963,2.8998,412179.8075,2.6836,318798.0658,,
43,20210526,000727.SZ,2.8,2.8,2.76,2.77,2.8,-0.029999999999999805,-1.0714,224941.12,62280.059,0.6579,2.814,603731.428,2.794,497772.072,2.806,367447.538,2.8407,369117.055,2.899,413163.1035,2.6813,318182.0723,,
44,20210525,000727.SZ,2.79,2.8,2.72,2.8,2.77,0.029999999999999805,1.083,421066.98,115896.626,1.2315,2.854,782915.48,2.793,493226.26,2.8115,365529.78,2.848,369235.649,2.898,413828.9755,2.679,317124.3925,,
45,20210524,000727.SZ,2.87,2.88,2.76,2.77,2.86,-0.08999999999999986,-3.1469,420252.0,117775.037,1.2291,2.834,744998.488,2.79,476686.56,2.8165,356215.697,2.8537,365663.1497,2.8965,412136.9312,2.6763,315361.4714,,
46,20210521,000727.SZ,2.87,2.95,2.8,2.86,2.87,-0.010000000000000231,-0.3484,585143.32,168542.482,1.7113,2.824,703314.324,2.788,457909.572,2.8235,350128.447,2.8613,365913.8217,2.8952,418514.8645,2.674,312988.3964,,
47,20210520,000727.SZ,3.0,3.1,2.86,2.87,2.97,-0.10000000000000009,-3.367,1367253.72,406258.805,3.9987,2.802,628306.66,2.78,434389.04,2.829,337513.5875,2.8673,368345.7497,2.8917,418717.5408,2.6712,311149.6441,,
48,20210519,000727.SZ,2.72,2.97,2.72,2.97,2.7,0.27,10.0,1120861.38,326987.83,3.2781,2.774,391812.716,2.77,330017.412,2.836,295872.4335,2.8727,364192.603,2.8858,401886.3855,2.6684,302604.8976,,
49,20210518,000727.SZ,2.7,2.72,2.68,2.7,2.72,-0.020000000000000018,-0.7353,231482.02,62489.088,0.677,2.732,203537.04,2.758,237393.194,2.835,255689.921,2.8723,334677.0237,2.8773,386688.3905,2.6643,296222.7423,,
50,20210517,000727.SZ,2.75,2.76,2.71,2.72,2.75,-0.029999999999999805,-1.0909,211831.18,57688.626,0.6195,2.746,208374.632,2.774,234055.019,2.8465,266086.1745,2.882,332527.539,2.8728,388761.5045,2.6617,296177.7289,,
51,20210514,000727.SZ,2.73,2.76,2.71,2.75,2.73,0.020000000000000018,0.7326,210105.0,57626.957,0.6145,2.752,212504.82,2.789,230962.203,2.853,269779.825,2.8913,333268.9503,2.866,389945.4965,2.6587,296527.8309,,
52,20210513,000727.SZ,2.76,2.76,2.72,2.73,2.76,-0.029999999999999805,-1.087,184784.0,50651.551,0.5404,2.758,240471.42,2.802,227475.423,2.8565,290386.2465,2.9003,335880.2477,2.8597,389796.7465,2.6548,296097.9557,,
53,20210512,000727.SZ,2.77,2.78,2.73,2.76,2.77,-0.010000000000000231,-0.361,179483.0,49360.984,0.5249,2.766,268222.108,2.818,237123.004,2.864,304789.5465,2.9097,340557.6477,2.854,388915.8132,2.6512,296099.4175,,
54,20210511,000727.SZ,2.75,2.77,2.71,2.77,2.75,0.020000000000000018,0.7273,255669.98,69941.597,0.7477,2.784,271249.348,2.83,237833.3,2.8755,307240.3435,2.9187,347029.0477,2.8482,388081.4632,2.6475,296520.2471,,
55,20210510,000727.SZ,2.76,2.81,2.73,2.75,2.78,-0.029999999999999805,-1.0791,232482.12,64085.29,0.6799,2.802,259735.406,2.843,235744.834,2.8855,310151.4445,2.9267,346929.2163,2.842,385731.2688,2.6441,296589.4979,,
56,20210507,000727.SZ,2.76,2.83,2.73,2.78,2.77,0.009999999999999787,0.361,349938.0,97183.765,1.0234,2.826,249419.586,2.859,242347.322,2.898,319915.9465,2.936,347266.211,2.8363,384521.6348,2.6407,296255.4768,,
57,20210506,000727.SZ,2.85,2.85,2.76,2.77,2.85,-0.08000000000000007,-2.807,323537.44,90621.881,0.9462,2.846,214479.426,2.878,240638.135,2.911,335324.1045,2.9433,343035.7023,2.8303,383700.2328,2.6373,294818.7102,,
58,20210430,000727.SZ,2.88,2.88,2.83,2.85,2.86,-0.009999999999999787,-0.3497,194619.2,55322.513,0.5692,2.87,206023.9,2.902,261727.455,2.924,381280.1985,2.951,347151.1277,2.8248,381370.1575,2.6343,293752.8203,,
59,20210429,000727.SZ,2.86,2.91,2.86,2.86,2.87,-0.010000000000000231,-0.3484,198100.27,56935.426,0.5794,2.876,204417.252,2.912,273986.648,2.9295,383318.9385,2.9563,364534.786,2.8175,381061.7882,2.6307,295285.652,,
60,20210428,000727.SZ,2.88,2.88,2.84,2.87,2.88,-0.009999999999999787,-0.3472,180903.02,51684.965,0.5291,2.884,211754.262,2.919,298117.33,2.936,381763.799,2.9567,379195.9993,2.81,381582.7537,2.6262,295967.0164,,
61,20210427,000727.SZ,2.88,2.88,2.85,2.88,2.89,-0.010000000000000231,-0.346,175237.2,50149.309,0.5125,2.892,235275.058,2.917,308597.447,2.9425,384422.324,2.9597,398029.065,2.8028,382445.6888,2.6222,296512.1663,,
62,20210426,000727.SZ,2.88,2.97,2.87,2.89,2.88,0.010000000000000231,0.3472,281259.81,81578.912,0.8226,2.91,266796.844,2.911,353297.07,2.9495,390082.66,2.9667,411651.6147,2.7955,382259.3355,2.6187,296576.0396,,
63,20210423,000727.SZ,2.9,2.92,2.86,2.88,2.9,-0.020000000000000018,-0.6897,186585.96,53837.843,0.5457,2.934,317431.01,2.91,372456.089,2.9555,392274.9695,2.9717,410436.6357,2.788,379934.8593,2.6152,295754.7912,,
64,20210422,000727.SZ,2.89,2.92,2.86,2.9,2.91,-0.010000000000000231,-0.3436,234785.32,67930.601,0.6867,2.948,343556.044,2.921,376647.387,2.963,401626.9215,2.9757,414009.7477,2.7807,379453.4133,2.6117,296449.6322,,
65,20210421,000727.SZ,2.96,2.96,2.9,2.91,2.97,-0.06000000000000005,-2.0202,298507.0,87234.349,0.873,2.954,384480.398,2.928,384558.055,2.9685,402521.4075,2.9807,431769.4713,2.7727,378204.8098,2.6082,296520.9712,,
66,20210420,000727.SZ,3.01,3.02,2.96,2.97,3.01,-0.03999999999999959,-1.3289,332846.13,99129.602,0.9735,2.942,381919.836,2.937,397484.571,2.9745,399725.6555,2.9867,455971.855,2.7647,375624.0155,2.6048,295442.8378,,
67,20210419,000727.SZ,2.98,3.07,2.96,3.01,2.95,0.05999999999999961,2.0339,534430.64,161142.342,1.563,2.912,439797.296,2.944,430010.074,2.976,394234.486,2.9867,476105.4907,2.7558,373204.4967,2.6013,293809.6034,,
68,20210416,000727.SZ,2.98,2.99,2.91,2.95,2.93,0.020000000000000018,0.6826,317211.13,93355.637,0.9277,2.886,427481.168,2.946,500832.942,2.9755,389862.964,2.9847,478040.9427,2.7463,369374.991,2.5978,291812.3685,,
69,20210415,000727.SZ,2.85,2.99,2.83,2.93,2.85,0.08000000000000007,2.807,439407.09,129105.03,1.2851,2.894,409738.73,2.947,492651.229,2.9785,409808.855,2.98,483374.7783,2.7375,367830.4058,2.5948,293202.1424,,
70,20210414,000727.SZ,2.82,2.86,2.77,2.85,2.82,0.03000000000000025,1.0638,285704.19,80801.407,0.8356,2.902,384635.712,2.953,465410.268,2.9755,419735.334,2.9717,477685.1953,2.7293,363849.8397,2.5918,291350.5835,,
71,20210413,000727.SZ,2.89,2.89,2.73,2.82,2.88,-0.06000000000000005,-2.0833,622233.43,174946.699,1.8198,2.932,413049.306,2.968,460247.201,2.981,442744.874,2.967,475030.033,2.7222,363304.8865,2.5895,290863.6404,,
72,20210412,000727.SZ,2.98,2.99,2.87,2.88,2.99,-0.11000000000000032,-3.6789,472850.0,138956.978,1.3829,2.976,420222.852,2.988,426868.25,2.9945,440828.887,2.9627,462806.2187,2.7157,356372.553,2.5874,288936.7476,,
73,20210409,000727.SZ,2.97,2.99,2.96,2.99,2.97,0.020000000000000018,0.6734,228498.94,67999.709,0.6683,3.006,574184.716,3.001,412093.85,3.0025,429426.909,2.9573,457209.152,2.7075,352622.8533,2.5842,288918.5147,,
74,20210408,000727.SZ,2.99,3.0,2.96,2.97,3.0,-0.029999999999999805,-1.0,313892.0,93532.251,0.918,3.0,575563.728,3.005,426606.456,3.003,432690.928,2.948,458422.302,2.6987,353775.8543,2.5806,289592.2929,,
75,20210407,000727.SZ,3.03,3.07,2.99,3.0,3.04,-0.040000000000000036,-1.3158,427772.16,129079.506,1.2511,3.004,546184.824,3.009,420484.76,3.007,455375.1795,2.9393,458610.7127,2.6908,355991.871,2.5771,289311.0987,,
76,20210406,000727.SZ,3.0,3.09,2.91,3.04,3.03,0.010000000000000231,0.33,658101.16,197110.022,1.9247,3.004,507445.096,3.012,401966.74,3.0115,485215.497,2.929,471115.9073,2.6822,353448.6493,2.5732,290046.5224,,
77,20210402,000727.SZ,3.15,3.15,2.98,3.03,2.96,0.06999999999999984,2.3649,1242659.32,380398.46,3.6343,3.0,433513.648,3.008,358458.898,3.008,499153.199,2.916,469089.332,2.6708,348573.124,2.5685,290452.7284,,
78,20210331,000727.SZ,2.99,3.0,2.94,2.96,2.99,-0.03000000000000025,-1.0033,235394.0,69714.029,0.6884,2.996,250002.984,3.005,278892.986,3.004,466644.943,2.899,439580.168,2.6608,330566.4387,2.5629,285464.3653,,
79,20210330,000727.SZ,2.99,3.01,2.97,2.99,3.0,-0.009999999999999787,-0.3333,166997.48,49865.644,0.4884,3.01,277649.184,3.01,326966.481,2.9965,478736.553,2.8823,438699.7573,2.6525,329355.8553,2.5588,288140.5818,,
80,20210329,000727.SZ,2.99,3.01,2.95,3.0,3.02,-0.020000000000000018,-0.6623,234073.52,69884.701,0.6846,3.014,294784.696,2.998,374060.4,2.981,483822.659,2.8637,444995.47,2.6438,330225.0807,2.5551,292341.1122,,
81,20210326,000727.SZ,3.03,3.03,2.99,3.02,3.01,0.010000000000000231,0.3322,288443.92,86743.469,0.8436,3.02,296488.384,2.994,425242.547,2.9665,482421.449,2.8407,446622.0427,2.6345,329337.322,2.5524,297472.6903,,
82,20210325,000727.SZ,3.02,3.06,2.99,3.01,3.03,-0.020000000000000018,-0.6601,325106.0,98124.493,0.9508,3.016,283404.148,3.001,454789.524,2.95,480775.203,2.819,443713.2453,2.6247,328370.7307,2.5491,300071.4755,,
83,20210324,000727.SZ,3.01,3.08,2.99,3.03,3.01,0.020000000000000018,0.6645,373625.0,113292.94,1.0927,3.014,307782.988,3.004,446759.968,2.9355,479766.803,2.7983,437273.9787,2.6157,325623.7313,2.5456,304384.0533,,
84,20210323,000727.SZ,3.01,3.04,2.98,3.01,3.03,-0.020000000000000018,-0.6601,252675.04,75972.12,0.739,3.01,376283.778,3.001,438775.4,2.9195,474330.225,2.7777,429133.8787,2.6063,322310.4817,2.5428,307460.7342,,
85,20210322,000727.SZ,2.99,3.05,2.96,3.03,3.0,0.029999999999999805,1.0,242591.96,73222.502,0.7095,2.982,453336.104,3.005,490265.599,2.9045,477673.689,2.7573,424533.3213,2.5977,320798.488,2.5406,323143.3799,,
86,20210319,000727.SZ,2.98,3.01,2.95,3.0,3.0,0.0,0.0,223022.74,66727.027,0.6523,2.968,553996.71,3.011,568464.254,2.8875,505690.491,2.7367,421777.0587,2.5887,319775.6387,2.5393,321353.7387,,
87,20210318,000727.SZ,2.99,3.05,2.93,3.0,3.01,-0.009999999999999787,-0.3322,447000.2,133615.059,1.3073,2.986,626174.9,3.008,639847.5,2.87,524404.549,2.7173,424364.7633,2.5803,320953.8597,2.5372,319844.9466,,
88,20210317,000727.SZ,2.87,3.01,2.84,3.01,2.87,0.13999999999999968,4.878,716128.95,211308.816,2.0944,2.994,585736.948,3.003,654396.9,2.846,519923.759,2.6987,415589.1873,2.5715,315973.6877,2.5339,324788.9646,,
89,20210316,000727.SZ,2.99,2.99,2.85,2.87,2.96,-0.08999999999999986,-3.0405,637936.67,184253.222,1.8657,2.992,501267.022,2.983,630506.625,2.8185,494566.3955,2.6787,397588.7903,2.5623,306072.0518,2.5296,324441.5347,,
90,20210315,000727.SZ,3.13,3.13,2.95,2.96,3.09,-0.1299999999999999,-4.2071,745894.99,225430.95,2.1815,3.028,527195.094,2.964,593584.918,2.7965,480463.005,2.6633,383969.508,2.5555,297649.4547,2.5259,326034.3186,,
91,20210312,000727.SZ,3.12,3.19,3.06,3.09,3.04,0.04999999999999982,1.6447,583913.69,181664.219,1.7077,3.054,582931.798,2.939,539600.351,2.764,457311.7905,2.646,366862.3127,2.5475,287526.1265,2.5205,327457.6105,,
92,20210311,000727.SZ,3.0,3.07,3.0,3.04,3.0,0.040000000000000036,1.3333,244810.44,74259.265,0.716,3.03,653520.1,2.899,506760.882,2.728,438175.106,2.6243,352867.0563,2.5375,279955.7483,2.515,329346.1734,,
93,20210310,000727.SZ,3.05,3.09,2.97,3.0,3.05,-0.04999999999999982,-1.6393,293779.32,88693.068,0.8592,3.012,723056.852,2.867,512773.638,2.6955,432530.984,2.6043,349433.083,2.5282,278106.8493,2.5108,330039.5448,,
94,20210309,000727.SZ,3.03,3.13,2.94,3.05,3.09,-0.040000000000000036,-1.2945,767577.03,232444.691,2.2449,2.974,759746.228,2.838,509885.05,2.666,424313.118,2.5857,344897.079,2.5202,276232.4527,2.5069,330595.8325,,
95,20210308,000727.SZ,2.99,3.12,2.99,3.09,2.97,0.11999999999999966,4.0404,1024578.51,316847.084,2.9965,2.9,659974.742,2.804,465081.779,2.6335,391667.1825,2.5647,324640.1483,2.5108,266027.2048,2.5027,327625.8041,,
96,20210305,000727.SZ,3.07,3.07,2.85,2.97,2.95,0.020000000000000018,0.678,936855.2,279394.169,2.74,2.824,496268.904,2.764,442916.728,2.5995,348433.461,2.5427,295276.176,2.501,252105.394,2.4985,323507.3098,,
97,20210304,000727.SZ,2.86,2.95,2.84,2.95,2.81,0.14000000000000012,4.9822,592494.2,173302.412,1.7328,2.768,360001.664,2.732,408961.598,2.572,316623.395,2.525,270303.5027,2.4935,241879.9227,2.4953,320787.4223,,
98,20210303,000727.SZ,2.68,2.81,2.67,2.81,2.68,0.1299999999999999,4.8507,477226.2,133108.832,1.3957,2.722,302490.424,2.689,385450.618,2.5465,296185.331,2.508,260709.0393,2.4857,234154.836,2.4914,321901.1287,,
99,20210302,000727.SZ,2.71,2.72,2.66,2.68,2.71,-0.029999999999999805,-1.107,268719.6,72229.447,0.7859,2.702,260023.872,2.654,358626.166,2.5265,281129.873,2.495,252286.0333,2.4802,230848.4327,2.4878,324916.4661,,
100,20210301,000727.SZ,2.69,2.72,2.69,2.71,2.69,0.020000000000000018,0.7435,206049.32,55694.587,0.6026,2.708,270188.816,2.629,367341.092,2.513,279161.803,2.487,250014.484,2.4758,228703.256,2.4864,327719.8333,,
101,20210226,000727.SZ,2.72,2.72,2.65,2.69,2.72,-0.03000000000000025,-1.1029,255519.0,68513.412,0.7473,2.704,389564.552,2.589,375023.23,2.4995,280493.2935,2.4773,251579.74,2.471,227955.4207,2.4854,332496.4497,,
102,20210225,000727.SZ,2.73,2.78,2.71,2.72,2.71,0.010000000000000231,0.369,304938.0,83339.056,0.8918,2.696,457921.532,2.557,369589.33,2.487,275920.1435,2.4687,249938.8873,2.4673,225416.324,2.4849,334599.0867,,
103,20210224,000727.SZ,2.7,2.75,2.69,2.71,2.71,0.0,0.0,264893.44,71924.793,0.7747,2.656,468410.812,2.524,352288.33,2.473,267762.8055,2.4577,248036.5547,2.4637,223201.041,2.4839,337693.6177,,
104,20210223,000727.SZ,2.7,2.76,2.65,2.71,2.69,0.020000000000000018,0.7435,319544.32,86255.139,0.9346,2.606,457228.46,2.494,338741.186,2.4595,262403.0935,2.4493,249129.4067,2.46,220419.8095,2.4832,344084.049,,
105,20210222,000727.SZ,2.64,2.78,2.56,2.69,2.65,0.040000000000000036,1.5094,802928.0,214745.914,2.3483,2.55,464493.368,2.463,318252.586,2.445,254419.333,2.4423,253373.0293,2.4562,218586.0117,2.482,348427.9964,,
106,20210219,000727.SZ,2.51,2.65,2.49,2.65,2.52,0.1299999999999999,5.1587,597303.9,156347.294,1.7469,2.474,360481.908,2.435,253950.194,2.432,221455.9,2.4353,235781.3913,2.4528,207461.9283,2.4801,348855.5252,,
107,20210218,000727.SZ,2.46,2.54,2.46,2.52,2.46,0.06000000000000005,2.439,357384.4,89486.034,1.0452,2.418,281257.128,2.412,224285.192,2.4215,200974.455,2.4257,228056.916,2.4507,203581.7473,2.4779,348681.1106,,
108,20210210,000727.SZ,2.41,2.47,2.4,2.46,2.43,0.029999999999999805,1.2346,208981.68,51062.219,0.6112,2.392,236165.848,2.404,206920.044,2.4175,198338.25,2.4227,221552.7093,2.451,203323.4097,2.4759,349742.3499,,
109,20210209,000727.SZ,2.3,2.43,2.28,2.43,2.31,0.1200000000000001,5.1948,355868.86,85727.383,1.0408,2.382,220253.912,2.399,203633.58,2.4155,199115.967,2.4227,220011.9533,2.4513,205757.094,2.4742,352078.5787,,
