,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120,ma250,ma_v_250
15,20210706,600886.SH,9.5,9.91,9.5,9.88,9.5,0.3800000000000008,4.0,245340.12,240193.169,0.3522,9.636,135022.504,9.625,164730.804,9.5885,175494.9175,9.632,171647.1173,9.8355,184408.4732,9.4298,233203.1882,,
16,20210705,600886.SH,9.58,9.58,9.39,9.5,9.55,-0.05000000000000071,-0.5236,138142.36,130938.75,0.1983,9.578,120938.81,9.568,166389.926,9.5765,169098.5525,9.6307,168889.6697,9.8355,184383.6517,9.4196,232829.2557,,
17,20210702,600886.SH,9.58,9.64,9.53,9.55,9.64,-0.08999999999999986,-0.9336,96366.19,92156.465,0.1383,9.646,143161.256,9.559,168627.651,9.5825,166909.7395,9.6443,167016.9537,9.8413,184155.83,9.4132,233508.1199,,
18,20210701,600886.SH,9.61,9.69,9.53,9.64,9.61,0.030000000000001137,0.3122,96583.98,92750.714,0.1387,9.658,149959.53,9.553,178235.014,9.5885,166564.7895,9.6543,169011.0203,9.846,186157.803,9.4056,234158.2487,,
19,20210630,600886.SH,9.58,9.66,9.51,9.61,9.59,0.019999999999999574,0.2086,98679.87,94528.993,0.1417,9.662,176390.024,9.549,186782.007,9.5925,169473.593,9.666,169146.0197,9.8503,187177.6477,9.3975,234591.0698,,
20,20210629,600886.SH,9.82,9.82,9.59,9.59,9.84,-0.25,-2.5407,174921.65,168964.096,0.2511,9.614,194439.104,9.546,194106.855,9.595,172389.1595,9.6797,168754.601,9.8557,189517.8903,9.39,234840.5592,,
21,20210628,600886.SH,9.73,10.01,9.73,9.84,9.61,0.23000000000000043,2.3933,249254.59,246383.829,0.3578,9.558,211841.042,9.544,194449.897,9.598,173739.5205,9.694,169530.6473,9.859,191129.0915,9.3832,234740.5821,,
22,20210625,600886.SH,9.63,9.71,9.58,9.61,9.66,-0.05000000000000071,-0.5176,130357.56,125442.162,0.1871,9.472,194094.046,9.529,190145.458,9.5825,175263.6365,9.695,165120.0023,9.86,192604.6548,9.3744,233946.3584,,
23,20210624,600886.SH,9.37,9.71,9.35,9.66,9.37,0.2900000000000009,3.095,228736.45,219040.671,0.3284,9.448,206510.498,9.533,189658.601,9.594,182785.019,9.703,166726.3383,9.8623,195019.298,9.366,233798.5127,,
24,20210623,600886.SH,9.32,9.43,9.31,9.37,9.31,0.05999999999999872,0.6445,188925.27,176950.972,0.2712,9.436,197173.99,9.534,189179.669,9.608,176725.316,9.714,163757.7543,9.8615,195440.4777,9.3573,232986.8527,,
25,20210622,600886.SH,9.41,9.42,9.26,9.31,9.41,-0.09999999999999964,-1.0627,261931.34,244439.333,0.376,9.478,193774.606,9.552,186259.031,9.6355,175105.274,9.739,163463.014,9.8675,196693.281,9.3503,232987.4962,,
26,20210621,600886.SH,9.44,9.5,9.39,9.41,9.49,-0.08000000000000007,-0.843,160519.61,151472.425,0.2304,9.53,177058.752,9.585,171807.179,9.662,170139.5415,9.7717,160877.938,9.8752,198300.7185,9.3446,232250.2343,,
27,20210618,600886.SH,9.62,9.63,9.45,9.49,9.6,-0.10999999999999943,-1.1458,192439.82,182649.725,0.2763,9.586,186196.87,9.606,165191.828,9.687,166211.605,9.7953,159870.272,9.8857,203318.1205,9.3384,232437.1954,,
28,20210617,600886.SH,9.63,9.72,9.52,9.6,9.58,0.019999999999999574,0.2088,182053.91,174566.902,0.2614,9.618,172806.704,9.624,154894.565,9.705,164399.0235,9.8127,159258.157,9.8898,205839.5857,9.3318,231782.4954,,
29,20210616,600886.SH,9.57,9.63,9.43,9.58,9.57,0.009999999999999787,0.1045,171928.35,163960.0,0.2468,9.632,181185.348,9.636,152165.179,9.7245,160328.026,9.8227,159805.1373,9.8927,208592.1225,9.3238,231529.1273,,
30,20210615,600886.SH,9.68,9.73,9.5,9.57,9.69,-0.11999999999999922,-1.2384,178352.07,170976.847,0.256,9.626,178743.456,9.644,150671.464,9.7465,156078.474,9.8427,163325.2027,9.8957,215194.514,9.3163,231322.6642,,
31,20210611,600886.SH,9.71,9.81,9.63,9.69,9.65,0.03999999999999915,0.4145,206210.2,199758.464,0.296,9.64,166555.606,9.652,153029.144,9.769,157071.0225,9.8637,162868.934,9.9083,222017.089,9.3075,231625.261,,
32,20210610,600886.SH,9.67,9.74,9.61,9.65,9.67,-0.019999999999999574,-0.2068,125488.99,121327.248,0.1801,9.626,144186.786,9.636,160381.815,9.778,152607.2745,9.8803,161682.9763,9.9155,233830.6513,9.2975,231525.5568,,
33,20210609,600886.SH,9.55,9.78,9.54,9.67,9.55,0.11999999999999922,1.2565,223947.13,217383.717,0.3215,9.63,136982.426,9.655,175911.437,9.788,155260.207,9.905,166924.1187,9.9243,253301.2068,9.2888,232711.1847,,
34,20210608,600886.SH,9.66,9.66,9.52,9.55,9.64,-0.08999999999999986,-0.9336,159718.89,152819.749,0.2293,9.64,123145.01,9.682,164270.963,9.804,151046.797,9.9297,167365.047,9.9177,253947.9122,9.2817,233599.1229,,
35,20210607,600886.SH,9.59,9.68,9.59,9.64,9.62,0.02000000000000135,0.2079,117412.82,113046.616,0.1686,9.662,122599.472,9.719,163951.517,9.8325,152065.0055,9.957,174830.143,9.9103,255749.3545,9.2787,233038.2453,,
36,20210604,600886.SH,9.64,9.71,9.59,9.62,9.67,-0.05000000000000071,-0.5171,94366.1,90941.21,0.1355,9.664,139502.682,9.739,168471.904,9.865,155413.3175,9.9743,178211.1723,9.9,259448.1307,9.2747,233366.9094,,
37,20210603,600886.SH,9.72,9.75,9.64,9.67,9.72,-0.05000000000000071,-0.5144,89467.19,86701.911,0.1284,9.646,176576.844,9.768,167231.382,9.89,157209.494,9.9843,179051.5143,9.893,267866.6578,9.2723,233330.951,,
38,20210602,600886.SH,9.7,9.77,9.64,9.72,9.66,0.0600000000000005,0.6211,154760.05,150307.403,0.2222,9.68,214840.448,9.786,173903.482,9.907,161439.953,9.9913,183066.691,9.878,270628.7215,9.2698,233332.4253,,
39,20210601,600886.SH,9.66,9.69,9.53,9.66,9.65,0.009999999999999787,0.1036,156991.2,151316.713,0.2254,9.724,205396.916,9.813,168490.873,9.916,163625.1165,10.0,185003.9077,9.8635,275214.126,9.2672,233083.3095,,
40,20210531,600886.SH,9.48,9.68,9.3,9.65,9.53,0.120000000000001,1.2592,201928.87,191665.537,0.2899,9.776,205303.562,9.849,161485.484,9.942,169652.072,10.015,187355.3177,9.8448,275478.4282,9.2657,232804.2681,,
41,20210528,600886.SH,9.85,9.93,9.48,9.53,9.84,-0.3100000000000005,-3.1504,279736.91,270312.771,0.4016,9.814,197441.126,9.886,161112.901,9.9695,167788.829,10.032,190345.9147,9.8245,276388.0015,9.2642,232887.8952,,
42,20210527,600886.SH,9.91,10.03,9.8,9.84,9.94,-0.09999999999999964,-1.006,280785.21,276971.989,0.4031,9.89,157885.92,9.92,144832.734,10.0025,162333.557,10.0423,192172.297,9.8048,274547.0975,9.2658,231903.634,,
43,20210526,600886.SH,9.88,10.03,9.84,9.94,9.92,0.019999999999999574,0.2016,107542.39,106874.548,0.1544,9.892,132966.516,9.921,134608.977,10.03,162430.4595,10.0487,195580.8303,9.78,273253.7998,9.264,231417.9441,,
44,20210525,600886.SH,9.81,9.92,9.65,9.92,9.84,0.08000000000000007,0.813,156524.43,153441.571,0.2247,9.902,131584.83,9.926,137822.631,10.0535,168912.089,10.0433,196661.349,9.7552,275698.1903,9.2588,231311.4242,,
45,20210524,600886.SH,9.93,10.06,9.8,9.84,9.91,-0.07000000000000028,-0.7064,162616.69,160371.6,0.2334,9.922,117667.406,9.946,140178.494,10.076,180269.456,10.039,197169.829,9.7293,279105.4757,9.254,230797.7342,,
46,20210521,600886.SH,9.85,9.95,9.83,9.91,9.85,0.0600000000000005,0.6091,81960.88,81198.103,0.1177,9.958,124784.676,9.991,142354.731,10.092,183080.8065,10.0403,199877.6337,9.7063,284766.9095,9.25,230371.2926,,
47,20210520,600886.SH,9.96,9.96,9.83,9.85,9.99,-0.14000000000000057,-1.4014,156188.19,154169.514,0.2242,9.95,131779.548,10.012,147187.606,10.0925,184961.5805,10.0383,201294.7063,9.6845,288031.1593,9.2453,230303.7614,,
48,20210519,600886.SH,10.05,10.2,9.94,9.99,10.02,-0.02999999999999936,-0.2994,100633.96,101243.513,0.1445,9.95,136251.438,10.028,148976.424,10.094,187648.2955,10.0377,203304.5857,9.6637,288602.4572,9.241,229642.6768,,
49,20210518,600886.SH,9.98,10.13,9.96,10.02,10.02,0.0,0.0,86937.31,87314.875,0.1248,9.95,144060.432,10.019,158759.36,10.0935,193260.425,10.0347,205209.2757,9.6372,291108.9968,9.2353,229778.8085,,
50,20210517,600886.SH,9.88,10.22,9.85,10.02,9.87,0.15000000000000036,1.5198,198203.04,199516.352,0.2845,9.97,162689.582,10.035,177818.66,10.098,200290.2345,10.0317,210281.1797,9.6082,293063.8138,9.2299,230003.6291,,
51,20210514,600886.SH,9.87,9.95,9.84,9.87,9.85,0.019999999999999574,0.203,116935.24,115554.959,0.1679,10.024,159924.786,10.053,174464.757,10.105,204962.4215,10.024,212727.5357,9.5783,293752.9962,9.2242,229348.9574,,
52,20210513,600886.SH,9.95,10.01,9.8,9.85,9.99,-0.14000000000000057,-1.4014,178547.64,176273.817,0.2563,10.074,162595.664,10.085,179834.38,10.1035,215842.0785,10.025,220089.3073,9.5522,295302.802,9.2192,229727.4314,,
53,20210512,600886.SH,10.1,10.13,9.95,9.99,10.12,-0.129999999999999,-1.2846,139678.93,139806.34,0.2005,10.106,161701.41,10.139,190251.942,10.1125,226066.757,10.0217,223312.2577,9.5247,296018.6562,9.2155,229268.2857,,
54,20210511,600886.SH,10.31,10.38,10.07,10.12,10.29,-0.16999999999999993,-1.6521,180083.06,183659.008,0.2585,10.088,173458.288,10.181,200001.547,10.102,226080.708,10.009,227123.201,9.4972,297805.1183,9.2127,229412.0362,,
55,20210510,600886.SH,10.1,10.45,10.03,10.29,10.12,0.16999999999999993,1.6798,184379.06,190036.869,0.2647,10.1,192947.738,10.206,220360.418,10.0855,225665.4965,9.996,229923.548,9.4713,296803.8945,9.208,230310.058,,
56,20210507,600886.SH,9.99,10.13,9.89,10.12,10.01,0.10999999999999943,1.0989,130289.63,130692.707,0.187,10.082,189004.728,10.193,223806.882,10.065,228639.085,9.9787,235723.499,9.4425,298042.8688,9.2014,230119.1977,,
57,20210506,600886.SH,9.83,10.21,9.81,10.01,9.9,0.10999999999999943,1.1111,174076.37,174048.828,0.2499,10.096,197073.096,10.173,222735.555,10.0515,228348.2565,9.976,246765.969,9.4183,298121.5018,9.1963,231305.1407,,
58,20210430,600886.SH,10.19,10.19,9.84,9.9,10.18,-0.27999999999999936,-2.7505,198463.32,197838.422,0.2849,10.172,218802.474,10.16,226320.167,10.0425,230468.6665,9.967,252421.0143,9.3963,298629.2563,9.1911,231623.4174,,
59,20210429,600886.SH,9.96,10.29,9.8,10.18,10.2,-0.019999999999999574,-0.1961,277530.31,278867.929,0.3984,10.274,226544.806,10.168,227761.49,10.0425,228434.2335,9.9627,257379.1077,9.3783,299531.5405,9.1841,230944.669,,
60,20210428,600886.SH,10.18,10.53,10.06,10.2,10.19,0.009999999999999787,0.0981,164664.01,169034.799,0.2364,10.312,247773.098,10.161,222761.809,10.03,226512.4395,9.9487,267063.8253,9.353,298830.4393,9.1742,230275.9992,,
61,20210427,600886.SH,10.39,10.43,10.14,10.19,10.39,-0.20000000000000107,-1.9249,170631.47,174425.839,0.245,10.304,258609.036,10.157,235460.086,10.0095,231858.925,9.953,281165.244,9.3253,298053.178,9.1647,231051.6146,,
62,20210426,600886.SH,10.36,10.69,10.3,10.39,10.41,-0.019999999999999574,-0.1921,282723.26,297267.276,0.4059,10.25,248398.014,10.122,251849.777,9.995,240216.771,9.9507,305978.3263,9.2972,297671.065,9.1568,231248.1952,,
63,20210423,600886.SH,10.35,10.44,10.15,10.41,10.37,0.040000000000000924,0.3857,237174.98,245116.317,0.3405,10.148,233837.86,10.086,261881.572,9.963,239842.4155,9.9437,339678.295,9.2672,295691.129,9.1453,229494.1833,,
64,20210422,600886.SH,10.1,10.48,10.04,10.37,10.16,0.20999999999999908,2.0669,383671.77,397004.279,0.5508,10.062,228978.174,10.023,252159.869,9.923,240684.028,9.9057,340530.7773,9.2385,294332.561,9.1344,228357.6933,,
65,20210421,600886.SH,9.9,10.18,9.76,10.16,9.92,0.2400000000000002,2.4194,218843.7,217866.565,0.3142,10.01,197750.52,9.965,230970.575,9.891,234705.113,9.8637,336668.566,9.2113,290187.8147,9.1233,225884.1699,,
66,20210420,600886.SH,9.83,9.99,9.82,9.92,9.88,0.03999999999999915,0.4049,119576.36,118484.209,0.1717,10.01,212311.136,9.937,233471.288,9.8715,241681.8075,9.8257,340685.089,9.1893,289446.6717,9.1128,224689.9231,,
67,20210419,600886.SH,9.93,9.93,9.83,9.88,9.98,-0.09999999999999964,-1.002,209922.49,207165.245,0.3014,9.994,255301.54,9.93,233960.958,9.8775,258781.176,9.8017,356681.8013,9.1705,290367.717,9.105,224183.657,,
68,20210416,600886.SH,10.09,10.09,9.85,9.98,10.11,-0.129999999999999,-1.2859,212876.55,211628.66,0.3056,10.024,289925.284,9.925,234617.166,9.8705,265471.438,9.7647,358190.752,9.1537,289028.752,9.0987,223194.7794,,
69,20210415,600886.SH,10.16,10.25,10.05,10.11,10.16,-0.05000000000000071,-0.4921,227533.5,230831.82,0.3266,9.984,275341.564,9.917,229106.977,9.86,272187.9165,9.727,365424.3443,9.1362,288511.0973,9.0913,222177.2291,,
70,20210414,600886.SH,9.8,10.27,9.79,10.16,9.84,0.3200000000000003,3.252,291646.78,294766.135,0.4187,9.92,264190.63,9.899,230263.07,9.8425,289214.8335,9.6747,363601.5387,9.1162,287520.6893,9.0834,221501.9725,,
71,20210413,600886.SH,10.1,10.41,9.81,9.84,10.03,-0.1899999999999995,-1.8943,334528.38,335351.711,0.4802,9.864,254631.44,9.862,228257.764,9.851,304017.823,9.617,362430.0883,9.0915,284853.7043,9.0737,220835.1173,,
72,20210412,600886.SH,9.76,10.25,9.72,10.03,9.78,0.25,2.5562,383041.21,385286.615,0.5499,9.866,212620.376,9.868,228583.765,9.865,333042.601,9.5673,356921.898,9.0723,284030.7352,9.0682,220507.303,,
73,20210409,600886.SH,9.73,9.88,9.71,9.78,9.79,-0.009999999999999787,-0.1021,139957.95,137210.965,0.2009,9.826,179309.048,9.84,217803.259,9.8725,378576.6565,9.5113,350926.7693,9.0533,279933.0178,9.0608,218133.2922,,
74,20210408,600886.SH,9.86,9.87,9.71,9.79,9.88,-0.09000000000000163,-0.9109,171778.83,167850.932,0.2466,9.85,182872.39,9.823,229208.187,9.847,384716.2315,9.467,354735.0317,9.039,280388.6198,9.0547,217978.4786,,
75,20210407,600886.SH,9.82,10.07,9.78,9.88,9.85,0.030000000000001137,0.3046,243850.83,241939.636,0.3501,9.878,196335.51,9.817,238439.651,9.813,389517.5615,9.4197,361041.1223,9.0242,281997.9032,9.0488,217506.18,,
76,20210406,600886.SH,9.79,9.97,9.77,9.85,9.83,0.019999999999999574,0.2035,124473.06,122908.377,0.1787,9.86,201884.088,9.806,249892.327,9.77,394291.9895,9.3723,369656.1853,9.0037,281274.8597,9.0414,217635.5513,,
77,20210402,600886.SH,9.9,9.92,9.69,9.83,9.9,-0.07000000000000028,-0.7071,216484.57,212141.706,0.3108,9.87,244547.154,9.825,283601.394,9.7375,418042.223,9.3307,374767.6123,8.985,282860.4098,9.0338,217811.7444,,
78,20210401,600886.SH,9.87,10.0,9.81,9.9,9.93,-0.02999999999999936,-0.3021,157774.66,156260.698,0.2265,9.854,256297.47,9.816,296325.71,9.6845,419977.545,9.2897,373900.3287,8.9652,282158.6943,9.0271,216649.6722,,
79,20210331,600886.SH,9.77,9.98,9.73,9.93,9.79,0.14000000000000057,1.43,239094.43,236673.531,0.3432,9.796,275543.984,9.803,315268.856,9.632,433583.028,9.2397,377008.718,8.9447,282004.492,9.0198,216149.4096,,
80,20210330,600886.SH,9.85,9.87,9.62,9.79,9.9,-0.11000000000000121,-1.1111,271593.72,264001.258,0.3899,9.756,280543.792,9.786,348166.597,9.5625,430270.773,9.1847,375846.448,8.9243,280163.228,9.0123,214820.0678,,
81,20210329,600886.SH,9.75,10.02,9.7,9.9,9.75,0.15000000000000036,1.5385,337788.39,333270.957,0.4849,9.752,297900.566,9.84,379777.882,9.4945,429516.2505,9.1327,374778.4567,8.9073,278352.0727,9.0054,213578.6043,,
82,20210326,600886.SH,9.63,10.03,9.63,9.75,9.61,0.14000000000000057,1.4568,275236.15,270506.075,0.3951,9.78,322655.634,9.862,437501.437,9.417,421090.9645,9.0793,370516.2967,8.8888,275288.062,8.9983,212371.1658,,
83,20210325,600886.SH,9.7,9.74,9.46,9.61,9.73,-0.120000000000001,-1.2333,254007.23,244175.49,0.3646,9.778,336353.95,9.905,539350.054,9.347,417488.5245,9.0277,368725.0547,8.8697,272577.7273,8.9939,210758.7906,,
84,20210324,600886.SH,9.73,9.89,9.66,9.73,9.77,-0.03999999999999915,-0.4094,264093.47,257924.878,0.3791,9.81,354993.728,9.871,540224.276,9.289,417498.454,8.9853,368487.0357,8.8532,270533.2277,8.9908,209549.3927,,
85,20210323,600886.SH,10.03,10.07,9.69,9.77,10.04,-0.2699999999999996,-2.6892,358377.59,351965.457,0.5145,9.816,415789.402,9.809,540595.472,9.221,422341.858,8.9467,363684.241,8.8332,269281.7115,8.9869,208449.3963,,
86,20210322,600886.SH,9.77,10.14,9.77,10.04,9.74,0.29999999999999893,3.0801,461563.73,462129.02,0.6626,9.928,461655.198,9.734,538691.652,9.1555,429538.1145,8.9063,360362.2387,8.814,266199.75,8.9838,206587.5221,,
87,20210319,600886.SH,9.66,9.92,9.56,9.74,9.77,-0.02999999999999936,-0.3071,343727.73,335276.769,0.4934,9.944,552347.24,9.65,552483.052,9.0835,420350.7215,8.8607,349477.0347,8.7912,261556.2703,8.9776,203822.9059,,
88,20210318,600886.SH,9.7,9.88,9.65,9.77,9.76,0.009999999999999787,0.1025,347206.12,338908.167,0.4984,10.032,742346.158,9.553,543629.38,9.0265,412687.638,8.8257,344837.4983,8.7738,257725.4052,8.9755,202078.5696,,
89,20210317,600886.SH,10.23,10.24,9.72,9.76,10.33,-0.5700000000000003,-5.5179,568071.84,559600.068,0.8155,9.932,725454.824,9.461,551897.2,8.958,407878.649,8.794,341683.9733,8.7548,254466.1322,8.9725,200560.9221,,
90,20210316,600886.SH,10.08,10.55,10.0,10.33,10.12,0.21000000000000085,2.0751,587706.57,602678.04,0.8437,9.802,665401.542,9.339,512374.949,8.884,389686.3735,8.7573,330597.0533,8.737,247450.8143,8.9696,197858.99,,
91,20210315,600886.SH,10.1,10.25,9.76,10.12,10.18,-0.0600000000000005,-0.5894,915023.94,915178.459,1.3136,9.54,615728.106,9.149,479254.619,8.779,372278.744,8.6977,314941.112,8.7067,241233.433,8.96,194070.563,,
92,20210312,600886.SH,9.3,10.2,9.24,10.18,9.27,0.9100000000000001,9.8166,1293722.32,1288857.241,1.8572,9.356,552618.864,8.972,404680.492,8.688,337023.7265,8.6437,289363.8037,8.6795,229220.4623,8.9523,187752.7154,,
93,20210311,600886.SH,9.08,9.33,9.07,9.27,9.11,0.16000000000000014,1.7563,262749.45,242474.905,0.3772,9.074,344912.602,8.789,295626.995,8.589,283412.555,8.5907,251703.963,8.6532,212121.1625,8.9443,178763.6345,,
94,20210310,600886.SH,9.03,9.27,8.92,9.11,9.02,0.08999999999999986,0.9978,267805.43,243885.436,0.3845,8.99,378339.576,8.707,294772.632,8.5425,282618.4155,8.5713,248134.3447,8.6457,213250.3337,8.9452,178575.2492,,
95,20210309,600886.SH,9.1,9.18,8.97,9.02,9.2,-0.17999999999999972,-1.9565,339339.39,307417.433,0.4871,8.876,359348.356,8.633,304088.244,8.5155,275228.6255,8.559,243707.0633,8.647,210327.1362,8.9449,177458.0938,,
96,20210308,600886.SH,8.75,9.33,8.7,9.2,8.77,0.4299999999999997,4.9031,599477.73,542923.628,0.8606,8.758,342781.132,8.577,320384.577,8.4925,271197.532,8.553,238208.2543,8.6493,207285.6882,8.9452,175474.1702,,
97,20210305,600886.SH,8.79,8.95,8.72,8.77,8.85,-0.08000000000000007,-0.904,255191.01,224779.446,0.3663,8.588,256742.12,8.517,288218.391,8.466,247974.026,8.5393,224053.6327,8.6515,198795.2442,8.9439,171837.271,,
98,20210304,600886.SH,8.6,8.9,8.53,8.85,8.54,0.3100000000000005,3.63,429884.32,375342.571,0.6171,8.504,246341.388,8.5,281745.896,8.462,245441.5575,8.5427,219866.752,8.6617,196036.1292,8.9462,171007.8283,,
99,20210303,600886.SH,8.42,8.57,8.41,8.54,8.43,0.10999999999999943,1.3049,172849.33,147060.42,0.2481,8.424,211205.688,8.455,263860.098,8.4605,236577.36,8.5453,211597.8503,8.6708,190952.493,8.9491,169193.8523,,
100,20210302,600886.SH,8.38,8.49,8.32,8.43,8.35,0.08000000000000007,0.9581,256503.27,215777.903,0.3682,8.39,248828.132,8.429,266997.798,8.4665,239708.1055,8.5577,211439.84,8.6865,190130.108,8.9534,169894.0661,,
101,20210301,600886.SH,8.37,8.43,8.32,8.35,8.35,0.0,0.0,169282.67,141637.898,0.243,8.396,297988.022,8.409,265302.869,8.472,232784.3585,8.566,207277.3203,8.7038,189387.7888,8.9591,169145.2063,,
102,20210226,600886.SH,8.4,8.48,8.35,8.35,8.45,-0.09999999999999964,-1.1834,203187.35,170666.22,0.2917,8.446,319694.662,8.404,269366.961,8.4795,231705.4595,8.5773,211139.5723,8.7267,189260.1705,8.9665,169397.0813,,
103,20210225,600886.SH,8.4,8.5,8.36,8.45,8.37,0.08000000000000007,0.9558,254205.82,214345.328,0.3649,8.496,317150.404,8.389,271198.115,8.4915,229742.447,8.5953,208939.2663,8.748,189582.0883,8.9738,170160.5462,,
104,20210224,600886.SH,8.48,8.5,8.32,8.37,8.46,-0.09000000000000163,-1.0638,360961.55,303738.248,0.5182,8.486,316514.508,8.378,270464.199,8.5035,224815.201,8.611,206042.208,8.7625,186924.658,8.9795,170473.3843,,
105,20210223,600886.SH,8.61,8.7,8.43,8.46,8.6,-0.1399999999999988,-1.6279,502302.72,427267.715,0.7211,8.468,285167.464,8.398,246369.007,8.522,213516.473,8.6287,202954.684,8.7787,182489.9927,8.9847,169541.2188,,
106,20210222,600886.SH,8.65,8.81,8.6,8.6,8.6,0.0,0.0,277815.87,241262.706,0.3988,8.422,232617.716,8.408,222010.487,8.541,197120.093,8.635,192893.534,8.7937,175975.6757,8.9903,167122.2513,,
107,20210219,600886.SH,8.42,8.64,8.4,8.6,8.4,0.1999999999999993,2.381,190466.06,162739.266,0.2734,8.362,219039.26,8.415,207729.661,8.5505,191971.2535,8.6393,190953.2073,8.8062,172576.3635,8.9949,168357.2327,,
108,20210218,600886.SH,8.35,8.48,8.34,8.4,8.28,0.120000000000001,1.4493,251026.34,211213.541,0.3604,8.282,225245.826,8.424,209137.219,8.564,188927.18,8.6407,190417.06,8.8183,170682.8965,9.0023,173023.2444,,
109,20210210,600886.SH,8.23,8.36,8.19,8.28,8.23,0.049999999999998934,0.6075,204226.33,169057.91,0.2932,8.27,224413.89,8.466,209294.622,8.5905,185466.7265,8.6497,187000.266,8.8335,168448.6202,9.0063,172477.5836,,
