,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120,ma250,ma_v_250
10,20210713,000888.SZ,6.16,6.24,6.15,6.2,6.15,0.04999999999999982,0.813,58819.42,36434.32,1.1163,6.144,58313.036,6.227,54164.614,6.295,51908.3495,6.3047,59058.3037,6.3267,83008.1603,6.2596,79933.9482,6.149,78664.9561
11,20210712,000888.SZ,6.12,6.22,6.12,6.15,6.11,0.040000000000000036,0.6547,56518.0,34836.158,1.0726,6.156,54380.352,6.245,53701.815,6.299,51842.6785,6.3053,58821.3897,6.3352,85331.6703,6.256,79671.6834,,
12,20210709,000888.SZ,6.06,6.11,6.04,6.11,6.07,0.040000000000000036,0.659,35500.76,21560.816,0.6737,6.186,51745.508,6.275,53893.995,6.309,51736.6785,6.307,58400.8823,6.341,85963.933,6.2524,79570.9501,,
13,20210708,000888.SZ,6.19,6.2,6.05,6.07,6.19,-0.1200000000000001,-1.9386,76538.0,46676.768,1.4526,6.216,59350.666,6.3,54741.519,6.323,53930.2485,6.3117,59480.157,6.3475,86956.533,6.2496,79565.5354,,
14,20210707,000888.SZ,6.25,6.27,6.18,6.19,6.26,-0.0699999999999994,-1.1182,64189.0,39875.562,1.2182,6.266,53379.066,6.327,51706.319,6.343,57587.631,6.3153,58650.0123,6.3575,87306.2877,6.2469,79337.3356,,
15,20210706,000888.SZ,6.27,6.31,6.21,6.26,6.3,-0.040000000000000036,-0.6349,39156.0,24454.01,0.7431,6.31,50016.192,6.349,49976.019,6.353,59982.131,6.314,58591.3767,6.363,87210.2313,6.244,79088.8189,,
16,20210705,000888.SZ,6.26,6.33,6.24,6.3,6.26,0.040000000000000036,0.639,43343.78,27237.932,0.8226,6.334,53023.278,6.359,50884.821,6.3605,64051.981,6.3093,58885.31,6.3668,87618.5957,6.2409,79033.6678,,
17,20210702,000888.SZ,6.31,6.36,6.19,6.26,6.32,-0.0600000000000005,-0.9494,73526.55,46021.006,1.3954,6.364,56042.482,6.366,52660.743,6.3555,63645.192,6.3017,59688.784,6.3695,88322.2373,6.238,79080.5788,,
18,20210701,000888.SZ,6.42,6.45,6.31,6.32,6.41,-0.08999999999999986,-1.4041,46680.0,29841.769,0.8859,6.384,50132.372,6.376,49169.47,6.355,62040.0645,6.292,58761.9887,6.3745,88626.4718,6.2358,78866.6181,,
19,20210630,000888.SZ,6.35,6.43,6.32,6.41,6.38,0.03000000000000025,0.4702,47374.63,30185.105,0.8991,6.388,50033.572,6.373,49263.848,6.3515,61653.885,6.2817,58255.2553,6.378,88622.1718,6.2324,78654.5353,,
20,20210629,000888.SZ,6.46,6.53,6.37,6.38,6.45,-0.07000000000000028,-1.0853,54191.43,34849.004,1.0285,6.388,49935.846,6.363,49652.085,6.3435,61505.1485,6.269,58121.9603,6.3802,88926.4947,6.228,78556.1913,,
21,20210628,000888.SZ,6.38,6.47,6.34,6.45,6.36,0.08999999999999986,1.4151,58439.8,37511.022,1.1091,6.384,48746.364,6.353,49983.542,6.3355,61381.177,6.255,58746.0793,6.384,89014.0147,6.2229,78394.8061,,
22,20210625,000888.SZ,6.34,6.37,6.26,6.36,6.34,0.020000000000000462,0.3155,43976.0,27762.942,0.8346,6.368,49279.004,6.343,49579.362,6.323,60654.326,6.2417,58780.0527,6.3887,89589.3217,6.218,78241.6793,,
23,20210624,000888.SZ,6.4,6.42,6.33,6.34,6.41,-0.07000000000000028,-1.092,46186.0,29401.246,0.8765,6.368,48206.568,6.346,53118.978,6.3175,61849.476,6.2303,59422.0787,6.395,90388.8823,6.2138,78554.0293,,
24,20210623,000888.SZ,6.36,6.43,6.33,6.41,6.36,0.04999999999999982,0.7862,46886.0,29952.286,0.8898,6.358,48494.124,6.359,63468.943,6.3095,62121.859,6.2207,59593.991,6.401,92015.8832,6.2113,78583.5414,,
25,20210622,000888.SZ,6.34,6.42,6.3,6.36,6.37,-0.009999999999999787,-0.157,48244.02,30712.194,0.9156,6.338,49368.324,6.357,69988.243,6.2965,62899.0555,6.208,59707.3243,6.402,92611.9832,6.2083,78848.8322,,
26,20210621,000888.SZ,6.37,6.46,6.33,6.37,6.36,0.009999999999999787,0.1572,61103.0,39012.697,1.1596,6.322,51220.72,6.362,77219.141,6.2845,62885.5545,6.1967,60401.78,6.4063,93737.8342,6.2065,78939.2542,,
27,20210618,000888.SZ,6.33,6.36,6.23,6.36,6.29,0.07000000000000028,1.1129,38613.82,24281.652,0.7328,6.318,49879.72,6.345,74629.641,6.2695,63202.8045,6.1847,61027.34,6.413,94839.9342,6.2051,78864.1634,,
28,20210617,000888.SZ,6.3,6.37,6.26,6.29,6.31,-0.019999999999999574,-0.317,47623.78,30110.859,0.9038,6.324,58031.388,6.334,74910.659,6.25,63558.248,6.173,66231.4127,6.4162,95589.5535,6.2035,79036.9223,,
29,20210616,000888.SZ,6.27,6.38,6.27,6.31,6.28,0.02999999999999936,0.4777,51257.0,32446.815,0.9728,6.36,78443.762,6.33,74043.922,6.236,62750.959,6.1793,67945.62,6.4217,96530.0198,6.2027,79573.6668,,
30,20210615,000888.SZ,6.33,6.36,6.23,6.28,6.35,-0.0699999999999994,-1.1024,57506.0,36089.966,1.0914,6.376,90608.162,6.324,73358.212,6.222,62356.898,6.182,69251.5187,6.4268,97731.4785,6.2009,79605.8913,,
31,20210611,000888.SZ,6.38,6.46,6.34,6.35,6.39,-0.040000000000000036,-0.626,54398.0,34778.049,1.0324,6.402,103217.562,6.318,72778.812,6.206,63127.348,6.1903,71899.7283,6.4328,99276.813,6.1999,80103.2703,,
32,20210610,000888.SZ,6.48,6.49,6.35,6.39,6.47,-0.08000000000000007,-1.2365,79372.16,50818.95,1.5064,6.372,99379.562,6.303,71729.29,6.191,63380.398,6.1927,73843.895,6.4367,102059.1055,6.1977,80436.7817,,
33,20210609,000888.SZ,6.44,6.64,6.4,6.47,6.39,0.08000000000000007,1.252,149685.65,97614.945,2.8408,6.344,91789.93,6.289,70579.974,6.1725,62573.629,6.1987,75550.6897,6.4377,103774.1428,6.1946,80277.8707,,
34,20210608,000888.SZ,6.45,6.51,6.3,6.39,6.41,-0.020000000000000462,-0.312,112079.0,71623.9,2.1271,6.3,69644.082,6.26,60774.775,6.1515,57656.515,6.2073,75948.2877,6.4353,103417.5653,6.1899,79322.3653,,
35,20210607,000888.SZ,6.19,6.48,6.16,6.41,6.2,0.20999999999999996,3.3871,120553.0,76454.884,2.2879,6.272,56108.262,6.236,55809.868,6.1335,54566.865,6.2243,76493.6877,6.4308,103156.8373,6.1867,78717.8386,,
36,20210604,000888.SZ,6.21,6.23,6.17,6.2,6.25,-0.04999999999999982,-0.8,35208.0,21834.197,0.6682,6.234,42340.062,6.207,48551.968,6.114,51993.0995,6.243,77394.9543,6.4282,103521.5727,6.1832,77909.8388,,
37,20210603,000888.SZ,6.25,6.29,6.2,6.25,6.25,0.0,0.0,41424.0,25882.255,0.7862,6.234,44079.018,6.194,51775.968,6.1045,54226.1895,6.272,83274.0967,6.4275,104184.9893,6.1818,77805.9206,,
38,20210602,000888.SZ,6.24,6.28,6.2,6.25,6.25,0.0,0.0,38956.41,24306.597,0.7393,6.234,49370.018,6.166,52205.837,6.0925,61891.7895,6.3043,95124.7843,6.4278,104647.4687,6.1801,77712.0098,,
39,20210601,000888.SZ,6.22,6.29,6.17,6.25,6.22,0.03000000000000025,0.4823,44399.9,27690.073,0.8426,6.22,51905.468,6.142,51457.996,6.104,64896.469,6.3323,103513.8797,6.4288,105368.6118,6.1784,77731.4462,,
40,20210531,000888.SZ,6.16,6.24,6.12,6.22,6.2,0.019999999999999574,0.3226,51712.0,32012.492,0.9814,6.2,55511.474,6.12,51355.584,6.111,67198.172,6.3487,106958.017,6.4297,105552.8972,6.1764,77729.557,,
41,20210528,000888.SZ,6.23,6.27,6.18,6.2,6.25,-0.04999999999999982,-0.8,43902.78,27271.164,0.8332,6.18,54763.874,6.094,53475.884,6.1265,71460.1865,6.365,111841.951,6.4307,105817.9838,6.1744,77653.8713,,
42,20210527,000888.SZ,6.16,6.31,6.16,6.25,6.18,0.07000000000000028,1.1327,67879.0,42410.667,1.2882,6.154,59472.918,6.079,55031.506,6.1375,74901.1975,6.375,113526.9837,6.433,106753.2712,6.1726,77538.8057,,
43,20210526,000888.SZ,6.15,6.19,6.11,6.18,6.15,0.02999999999999936,0.4878,51633.66,31778.986,0.9799,6.098,55041.656,6.056,54567.284,6.1535,78036.0475,6.3833,114432.909,6.4313,106589.8465,6.1699,77250.8532,,
44,20210525,000888.SZ,6.12,6.18,6.09,6.15,6.12,0.03000000000000025,0.4902,62429.93,38330.876,1.1848,6.064,51010.524,6.043,54538.255,6.181,83535.044,6.3997,115962.563,6.4307,106677.0505,6.1677,77330.8504,,
45,20210524,000888.SZ,6.06,6.12,6.05,6.12,6.07,0.04999999999999982,0.8237,47974.0,29284.651,0.9105,6.04,47199.694,6.031,53323.862,6.2185,86835.5975,6.412,115829.086,6.4317,106925.851,6.1663,77525.9287,,
46,20210521,000888.SZ,5.98,6.11,5.97,6.07,5.97,0.10000000000000053,1.675,67448.0,40850.74,1.2801,6.008,52187.894,6.021,55434.231,6.261,91816.4475,6.4243,116351.8813,6.4328,107756.984,6.1655,77681.3647,,
47,20210520,000888.SZ,6.02,6.04,5.96,5.97,6.01,-0.040000000000000036,-0.6656,45722.69,27362.091,0.8677,6.004,50590.094,6.015,56676.411,6.311,99023.161,6.4373,116955.6907,6.4337,108525.8153,6.1647,77314.7313,,
48,20210519,000888.SZ,6.03,6.04,6.01,6.01,6.03,-0.020000000000000462,-0.3317,31478.0,18959.234,0.5974,6.014,54092.912,6.019,71577.742,6.3735,116584.258,6.457,118490.955,6.4368,109282.4557,6.1648,77214.1656,,
49,20210518,000888.SZ,5.94,6.04,5.94,6.03,5.96,0.07000000000000028,1.1745,43375.78,25989.195,0.8232,6.022,58065.986,6.066,78334.942,6.4275,129541.8215,6.4743,118989.0883,6.4373,110080.3772,6.1646,77175.5159,,
50,20210517,000888.SZ,6.04,6.05,5.95,5.96,6.05,-0.08999999999999986,-1.4876,72915.0,43585.751,1.3838,6.022,59448.03,6.102,83040.76,6.463,134759.2335,6.4913,119731.029,6.4358,110308.0808,6.1639,77062.4263,,
51,20210514,000888.SZ,6.04,6.06,6.0,6.05,6.02,0.03000000000000025,0.4983,59459.0,35861.759,1.1284,6.034,58680.568,6.159,89444.489,6.5005,141024.9845,6.513,119281.95,6.4338,109784.2723,6.1639,76712.1098,,
52,20210513,000888.SZ,6.02,6.07,6.0,6.02,6.05,-0.03000000000000025,-0.4959,63236.78,38200.39,1.2001,6.026,62762.728,6.196,94770.889,6.523,142774.7225,6.5357,120398.5907,6.4303,109618.9952,6.1629,76410.1931,,
53,20210512,000888.SZ,6.01,6.05,5.97,6.05,6.03,0.019999999999999574,0.3317,51343.37,30896.058,0.9744,6.024,89062.572,6.251,101504.811,6.547,144365.7215,6.5597,121355.686,6.4263,109091.1678,6.1622,76119.7782,,
54,20210511,000888.SZ,6.02,6.05,5.96,6.03,6.02,0.010000000000000675,0.1661,50286.0,30216.665,0.9544,6.11,98603.898,6.319,112531.833,6.578,146674.717,6.5813,124437.7753,6.4207,108847.9957,6.1607,75990.2672,,
55,20210510,000888.SZ,5.99,6.07,5.93,6.02,6.01,0.009999999999999787,0.1664,69077.69,41498.604,1.311,6.182,106633.49,6.406,120347.333,6.6025,147081.698,6.596,125516.642,6.4165,108724.3457,6.1598,76403.7388,,
56,20210507,000888.SZ,6.02,6.08,5.98,6.01,6.01,0.0,0.0,79869.8,48111.822,1.5158,6.284,120208.41,6.501,128198.664,6.626,146810.7065,6.616,127073.8883,6.4115,108021.3508,6.1583,76092.4164,,
57,20210506,000888.SZ,6.43,6.43,6.0,6.01,6.48,-0.47000000000000064,-7.2531,194736.0,118612.823,3.6958,6.366,126779.05,6.607,141369.911,6.6485,147095.3305,6.6413,128652.5283,6.4072,107410.5042,6.1565,75599.1347,,
58,20210430,000888.SZ,6.43,6.53,6.41,6.48,6.39,0.09000000000000075,1.4085,99050.0,63969.829,1.8798,6.478,113947.05,6.728,161590.774,6.676,141947.5615,6.6593,124947.6943,6.4033,105557.9513,6.1548,74232.1525,,
59,20210429,000888.SZ,6.5,6.53,6.38,6.39,6.53,-0.14000000000000057,-2.144,90433.96,58094.276,1.7163,6.528,126459.768,6.789,180748.701,6.6785,139316.1615,6.664,125114.4197,6.3903,104463.138,6.1485,73550.3275,,
60,20210428,000888.SZ,6.45,6.59,6.3,6.53,6.42,0.11000000000000032,1.7134,136952.29,88406.862,2.5991,6.63,134061.176,6.824,186477.707,6.686,138076.1635,6.6717,126211.4383,6.3792,103411.8387,6.1433,72985.6695,,
61,20210427,000888.SZ,6.55,6.6,6.38,6.42,6.57,-0.15000000000000036,-2.2831,112723.0,72754.619,2.1393,6.718,136188.918,6.842,192605.48,6.69,134200.6805,6.6753,126653.8977,6.3647,101501.8672,6.1363,72203.9254,,
62,20210426,000888.SZ,6.7,6.8,6.55,6.57,6.73,-0.16000000000000014,-2.3774,130576.0,87046.755,2.4781,6.848,155960.772,6.85,190778.556,6.7055,133212.4415,6.6807,130274.316,6.3518,100063.9005,6.1306,71475.378,,
63,20210423,000888.SZ,6.92,6.93,6.64,6.73,6.9,-0.16999999999999993,-2.4638,161613.59,108975.526,3.0672,6.978,209234.498,6.843,187226.632,6.714,131281.1235,6.6767,131997.596,6.3368,98539.1547,6.1242,70578.7937,,
64,20210422,000888.SZ,7.0,7.06,6.87,6.9,6.97,-0.0699999999999994,-1.0043,128441.0,89157.54,2.4376,7.05,235037.634,6.837,180817.601,6.7125,130390.7465,6.6633,130886.843,6.3203,96204.2448,6.1162,69454.7369,,
65,20210421,000888.SZ,7.08,7.16,6.93,6.97,7.07,-0.10000000000000053,-1.4144,147591.0,103560.512,2.8011,7.018,238894.238,6.799,173816.063,6.691,128101.2965,6.6373,129819.987,6.3013,94429.5197,6.1068,68604.2731,,
66,20210420,000888.SZ,7.23,7.26,7.05,7.07,7.22,-0.14999999999999947,-2.0776,211582.27,150803.92,4.0155,6.966,249022.042,6.751,165422.749,6.6735,126511.5005,6.6133,129648.191,6.2815,92402.5197,6.0972,67613.7981,,
67,20210419,000888.SZ,7.14,7.52,7.14,7.22,7.09,0.1299999999999999,1.8336,396944.63,290358.12,7.5334,6.852,225596.34,6.69,152820.75,6.6585,122293.837,6.583,125095.882,6.2592,89204.1485,6.0872,66092.5295,,
68,20210416,000888.SZ,6.73,7.16,6.73,7.09,6.74,0.34999999999999964,5.1929,290629.27,204364.438,5.5157,6.708,165218.766,6.624,122304.349,6.625,106626.1545,6.5513,114170.153,6.2338,82880.7047,6.0764,63043.4089,,
69,20210415,000888.SZ,6.68,6.87,6.65,6.74,6.71,0.03000000000000025,0.4471,147724.02,99885.767,2.8036,6.624,126597.568,6.568,97883.622,6.6015,97297.279,6.5253,107223.344,6.2105,78441.9502,6.0664,60866.41,,
70,20210414,000888.SZ,6.49,6.87,6.43,6.71,6.5,0.20999999999999996,3.2308,198230.02,132963.515,3.7621,6.58,108737.888,6.548,89674.62,6.5955,96078.304,6.5107,104147.7773,6.1925,76859.736,6.0596,59809.1025,,
71,20210413,000888.SZ,6.5,6.69,6.42,6.5,6.5,0.0,0.0,94453.76,61876.9,1.7926,6.536,81823.456,6.538,75795.881,6.592,93678.1065,6.4963,99794.0167,6.1768,74011.6965,6.053,58450.5097,,
72,20210412,000888.SZ,6.63,6.72,6.46,6.5,6.67,-0.16999999999999993,-2.5487,95056.76,62592.46,1.804,6.528,80045.16,6.561,75646.327,6.596,100022.196,6.491,99979.5587,6.1638,73177.9672,6.0482,57934.0763,,
73,20210409,000888.SZ,6.52,6.71,6.48,6.67,6.52,0.15000000000000036,2.3006,97523.28,64295.275,1.8508,6.54,79389.932,6.585,75335.615,6.5935,104383.078,6.4793,98746.784,6.1517,72174.5378,6.0432,57442.198,,
74,20210408,000888.SZ,6.5,6.56,6.48,6.52,6.49,0.02999999999999936,0.4622,58425.62,38127.679,1.1088,6.512,69169.676,6.588,79963.892,6.5765,105921.464,6.4617,97391.538,6.1363,71368.3835,6.037,57065.3352,,
75,20210407,000888.SZ,6.46,6.51,6.4,6.49,6.46,0.03000000000000025,0.4644,63657.86,41193.946,1.2081,6.516,70611.352,6.583,82386.53,6.5565,107821.949,6.4513,98022.616,6.125,70967.4065,6.0325,57067.4717,,
76,20210406,000888.SZ,6.56,6.69,6.44,6.46,6.56,-0.09999999999999964,-1.5244,85562.28,55958.81,1.6238,6.54,69768.306,6.596,87600.252,6.5445,111760.912,6.4413,99162.0867,6.115,70448.7398,6.0287,57151.9097,,
77,20210402,000888.SZ,6.54,6.7,6.43,6.56,6.53,0.02999999999999936,0.4594,91780.62,60273.25,1.7419,6.594,71247.494,6.627,91766.924,6.5295,111233.448,6.43,100095.94,6.1065,69838.9203,6.0245,57057.8262,,
78,20210401,000888.SZ,6.54,6.59,6.47,6.53,6.54,-0.009999999999999787,-0.1529,46422.0,30297.055,0.881,6.63,71281.298,6.626,90947.96,6.515,110103.055,6.4167,100073.9563,6.0972,69106.7643,6.0195,56660.1877,,
79,20210331,000888.SZ,6.58,6.69,6.51,6.54,6.61,-0.07000000000000028,-1.059,65634.0,43236.695,1.2456,6.664,90758.108,6.635,96710.936,6.504,111893.205,6.4003,101171.666,6.0868,68686.8987,6.0152,56639.0877,,
80,20210330,000888.SZ,6.71,6.71,6.56,6.61,6.73,-0.1200000000000001,-1.7831,59442.63,39290.627,1.1281,6.65,94161.708,6.643,102481.988,6.492,111384.356,6.3803,100885.1327,6.0758,68185.888,6.0109,56522.072,,
81,20210329,000888.SZ,6.74,6.88,6.69,6.73,6.74,-0.009999999999999787,-0.1484,92958.22,63037.437,1.7642,6.652,105432.198,6.646,111560.332,6.4755,111793.0845,6.3547,100286.5947,6.0618,67775.5975,6.0069,56498.4334,,
82,20210326,000888.SZ,6.7,6.79,6.66,6.74,6.7,0.040000000000000036,0.597,91949.64,61755.087,1.7451,6.66,112286.354,6.631,124398.065,6.456,112146.1745,6.325,98839.3997,6.0473,66894.037,6.0018,56329.5149,,
83,20210325,000888.SZ,6.46,6.8,6.42,6.7,6.47,0.23000000000000043,3.5549,143806.05,95722.665,2.7292,6.622,110614.622,6.602,133430.541,6.4265,110452.3685,6.293,96826.6497,6.0325,66719.1763,5.9978,56146.1296,,
84,20210324,000888.SZ,6.58,6.62,6.43,6.47,6.62,-0.15000000000000036,-2.2659,82652.0,53826.154,1.5686,6.606,102663.764,6.565,131879.036,6.3985,106105.361,6.26,93258.216,6.0217,65151.1997,5.9942,55889.5605,,
85,20210323,000888.SZ,6.78,6.84,6.54,6.62,6.77,-0.14999999999999947,-2.2157,115795.08,77000.416,2.1976,6.636,110802.268,6.53,133257.368,6.3855,105840.659,6.237,91932.0493,6.0147,65085.6812,5.9938,56647.256,,
86,20210322,000888.SZ,6.61,6.81,6.58,6.77,6.55,0.21999999999999975,3.3588,127229.0,85283.806,2.4146,6.64,117688.466,6.493,135921.572,6.364,104943.004,6.207,88968.8133,6.0067,64140.6742,5.9939,57470.777,,
87,20210319,000888.SZ,6.59,6.64,6.51,6.55,6.62,-0.07000000000000028,-1.0574,83590.98,54959.536,1.5864,6.602,136509.776,6.432,130699.972,6.3315,104260.448,6.173,86168.48,5.9972,62888.3927,5.9912,57755.0239,,
88,20210318,000888.SZ,6.62,6.67,6.56,6.62,6.62,0.0,0.0,104051.76,68877.79,1.9747,6.582,156246.46,6.404,129258.15,6.312,104636.9545,6.1473,86168.2083,5.9908,62484.291,5.9899,58071.8387,,
89,20210317,000888.SZ,6.59,6.72,6.58,6.62,6.64,-0.019999999999999574,-0.3012,123344.52,81856.232,2.3409,6.524,161094.308,6.373,127075.474,6.283,103402.031,6.1167,83811.8563,5.9838,62617.3138,5.9882,58339.7927,,
90,20210316,000888.SZ,6.58,6.69,6.52,6.64,6.58,0.05999999999999961,0.9119,150226.07,99353.779,2.8511,6.424,155712.468,6.341,120286.724,6.249,100086.705,6.0867,80612.239,5.975,61480.3042,5.9864,58857.2045,,
91,20210315,000888.SZ,6.42,6.69,6.4,6.58,6.45,0.1299999999999999,2.0155,221335.55,145534.156,4.2006,6.346,154154.678,6.305,112025.837,6.209,94649.726,6.054,76349.8367,5.967,60929.7277,5.9826,58167.9699,,
92,20210312,000888.SZ,6.3,6.49,6.27,6.45,6.33,0.1200000000000001,1.8957,182274.4,116684.777,3.4593,6.262,124890.168,6.281,99894.284,6.172,86060.067,6.023,69853.485,5.9587,58814.4578,5.979,57698.4133,,
93,20210311,000888.SZ,6.13,6.4,6.12,6.33,6.12,0.20999999999999996,3.4314,128291.0,80947.463,2.4348,6.226,102269.84,6.251,87474.196,6.1385,78524.704,5.997,65080.7133,5.9515,56781.5985,5.9777,57056.9958,,
94,20210310,000888.SZ,6.23,6.28,6.11,6.12,6.25,-0.1299999999999999,-2.08,96435.32,59796.921,1.8302,6.222,93056.64,6.232,80331.686,6.1075,73947.806,5.9773,61521.6467,5.9445,55227.1652,5.9781,56906.9757,,
95,20210309,000888.SZ,6.18,6.39,6.02,6.25,6.16,0.08999999999999986,1.461,142437.12,88868.748,2.7032,6.258,84860.98,6.241,78423.95,6.0905,71269.39,5.9653,59039.0523,5.9425,54278.8398,5.9797,57587.0322,,
96,20210308,000888.SZ,6.28,6.35,6.14,6.16,6.27,-0.10999999999999943,-1.7544,75013.0,46716.708,1.4236,6.264,69896.996,6.235,73964.436,6.064,65492.434,5.9497,55156.8483,5.9382,52298.1048,5.9795,57054.9095,,
97,20210305,000888.SZ,6.29,6.36,6.19,6.27,6.31,-0.040000000000000036,-0.6339,69172.76,43464.444,1.3128,6.3,74898.4,6.231,77820.924,6.0435,63902.734,5.9353,53312.415,5.9362,51426.8518,5.98,57653.0681,,
98,20210304,000888.SZ,6.26,6.42,6.26,6.31,6.3,0.009999999999999787,0.1587,82225.0,52156.974,1.5605,6.276,72678.552,6.22,80015.759,6.019,64623.2375,5.9163,51591.2563,5.9323,50776.551,5.9797,57870.7584,,
99,20210303,000888.SZ,6.29,6.35,6.26,6.3,6.28,0.019999999999999574,0.3185,55457.02,34940.672,1.0525,6.242,67606.732,6.193,79728.588,5.9885,62180.0475,5.8957,49660.5563,5.928,50094.2805,5.9794,57799.8072,,
100,20210302,000888.SZ,6.35,6.37,6.25,6.28,6.34,-0.05999999999999961,-0.9464,67617.2,42629.086,1.2833,6.224,71986.92,6.157,79886.686,5.9595,60774.9965,5.8743,49571.6947,5.9232,49906.2168,5.9794,58403.0654,,
101,20210301,000888.SZ,6.16,6.36,6.16,6.34,6.15,0.1899999999999995,3.0894,100020.02,62837.214,1.8982,6.206,78031.876,6.113,77273.615,5.9285,58511.8365,5.8573,48229.3763,5.9182,49489.7588,5.9794,58566.8421,,
102,20210226,000888.SZ,6.1,6.21,6.06,6.15,6.14,0.010000000000000675,0.1629,58073.52,35744.822,1.1021,6.162,80743.448,6.063,72225.85,5.894,54833.0855,5.8367,46376.3757,5.9122,48324.3402,5.9782,58523.6699,,
103,20210225,000888.SZ,6.2,6.26,6.11,6.14,6.21,-0.07000000000000028,-1.1272,56865.9,35112.328,1.0792,6.164,87352.966,6.026,69575.212,5.87,53883.972,5.824,45602.2917,5.9085,47911.86,5.9777,58657.9239,,
104,20210224,000888.SZ,6.2,6.3,6.14,6.21,6.19,0.019999999999999574,0.3231,77357.96,48093.582,1.4681,6.144,91850.444,5.983,67563.926,5.85,52116.627,5.811,45345.229,5.9048,47984.6503,5.9783,58718.3498,,
105,20210223,000888.SZ,6.15,6.29,6.09,6.19,6.12,0.07000000000000028,1.1438,97841.98,60573.823,1.8569,6.09,87786.452,5.94,64114.83,5.8275,49346.6035,5.7987,43912.197,5.9008,48126.0063,5.9791,58779.5979,,
106,20210222,000888.SZ,6.16,6.25,6.1,6.12,6.16,-0.040000000000000036,-0.6494,113577.88,70249.473,2.1555,6.02,76515.354,5.893,57020.432,5.807,45753.0545,5.7887,41735.393,5.8982,47605.7453,5.9797,58543.5481,,
107,20210219,000888.SZ,6.01,6.21,6.0,6.16,6.04,0.1200000000000001,1.9868,91121.11,55764.431,1.7293,5.964,63708.252,5.856,49984.544,5.7875,41058.1605,5.783,39581.9007,5.8958,46103.6473,5.9805,58150.193,,
108,20210218,000888.SZ,5.99,6.07,5.95,6.04,5.94,0.09999999999999964,1.6835,79353.29,47736.307,1.506,5.888,51797.458,5.818,49230.716,5.7645,37379.005,5.7777,38139.5723,5.8928,45145.8755,5.9808,58038.6404,,
