,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120,ma250,ma_v_250
18,20210701,601162.SH,4.88,4.92,4.71,4.74,4.86,-0.1200000000000001,-2.4691,630265.37,303529.55,1.642,4.842,671331.884,4.85,601761.549,4.8735,643064.725,4.9083,892955.9733,4.8968,765593.324,5.1312,773994.13,,
19,20210630,601162.SH,4.82,4.88,4.8,4.86,4.81,0.05000000000000071,1.0395,441414.35,213408.892,1.15,4.858,654558.012,4.863,582311.82,4.883,666983.8565,4.908,889041.1837,4.9022,759672.589,5.1402,783570.3318,,
20,20210629,601162.SH,4.84,4.88,4.8,4.81,4.86,-0.05000000000000071,-1.0288,455779.41,220266.998,1.1874,4.852,684310.94,4.865,584824.966,4.8945,688419.3145,4.9047,896881.38,4.9052,758468.7165,5.1477,795930.4776,,
21,20210628,601162.SH,4.93,4.93,4.83,4.86,4.94,-0.08000000000000007,-1.6194,629162.92,306583.274,1.6391,4.862,689725.902,4.87,590322.51,4.909,719595.9575,4.9027,928315.923,4.9097,759048.2777,5.1543,801402.1239,,
22,20210625,601162.SH,4.83,4.97,4.81,4.94,4.82,0.1200000000000001,2.4896,1200037.37,588271.085,3.1263,4.866,658234.834,4.873,609097.956,4.9245,771342.9995,4.9053,961271.8793,4.9143,754555.5378,5.1617,802207.2318,,
23,20210624,601162.SH,4.83,4.88,4.81,4.82,4.83,-0.009999999999999787,-0.207,546396.01,264599.809,1.4235,4.858,532191.214,4.868,549592.186,4.9335,803925.574,4.8977,931792.5223,4.9182,741081.8705,5.1681,797754.3352,,
24,20210623,601162.SH,4.87,4.87,4.81,4.83,4.86,-0.03000000000000025,-0.6173,590178.99,285199.657,1.5375,4.868,510065.628,4.875,554453.17,4.95,956682.631,4.8947,924613.14,4.9238,740333.4205,5.1764,800270.8698,,
25,20210622,601162.SH,4.89,4.91,4.85,4.86,4.88,-0.019999999999999574,-0.4098,482854.22,235374.001,1.2579,4.878,485338.992,4.885,560721.855,4.954,1007785.31,4.8913,922538.876,4.9303,748837.9445,5.1846,804713.3843,,
26,20210621,601162.SH,4.93,4.94,4.87,4.88,4.9,-0.020000000000000462,-0.4082,471707.58,230929.307,1.2289,4.878,490919.118,4.892,576845.103,4.95,1021435.774,4.885,922431.6453,4.9357,751780.4187,5.1945,807187.1297,,
27,20210618,601162.SH,4.87,4.92,4.86,4.9,4.87,0.03000000000000025,0.616,569819.27,278725.043,1.4845,4.88,559961.078,4.897,645751.708,4.9425,1022991.925,4.8803,921235.3977,4.9402,752364.1457,5.2038,808846.9729,,
28,20210617,601162.SH,4.88,4.92,4.86,4.87,4.88,-0.009999999999999787,-0.2049,435768.08,212798.532,1.1353,4.878,566993.158,4.897,684367.901,4.9375,1038553.1855,4.8763,924236.689,4.9432,749360.0228,5.2134,813041.187,,
29,20210616,601162.SH,4.86,4.91,4.85,4.88,4.86,0.019999999999999574,0.4115,466545.81,227703.627,1.2154,4.882,598840.712,4.903,751655.893,4.9305,1042405.8655,4.871,926421.4827,4.9473,749168.8987,5.2222,814848.2472,,
30,20210615,601162.SH,4.87,4.92,4.86,4.86,4.89,-0.02999999999999936,-0.6135,510754.85,249553.289,1.3306,4.892,636104.718,4.924,792013.663,4.9245,1052909.587,4.8683,935422.2537,4.9513,747782.4387,5.2315,815262.8201,,
31,20210611,601162.SH,4.9,4.95,4.87,4.89,4.89,0.0,0.0,816917.38,401047.428,2.1282,4.906,662771.088,4.948,848869.405,4.919,1097312.6295,4.8653,935986.8077,4.9557,744781.368,5.241,815291.6401,,
32,20210610,601162.SH,4.88,4.93,4.87,4.89,4.89,0.0,0.0,604979.67,296215.939,1.5761,4.914,731542.338,4.976,933588.043,4.9215,1137358.841,4.863,923038.6033,4.9593,738000.044,5.2502,817390.7753,,
33,20210609,601162.SH,4.93,4.94,4.86,4.89,4.93,-0.040000000000000036,-0.8114,595005.85,291427.004,1.5501,4.916,801742.644,4.999,1058258.962,4.9125,1122892.6905,4.861,918566.6197,4.9635,738350.5673,5.2601,819910.136,,
34,20210608,601162.SH,4.93,4.98,4.9,4.93,4.93,0.0,0.0,652865.84,322538.041,1.7008,4.924,904471.074,5.025,1358912.092,4.9045,1109693.125,4.8613,913327.2767,4.9677,735167.1162,5.2702,825832.825,,
35,20210607,601162.SH,4.91,4.98,4.88,4.93,4.93,0.0,0.0,644086.7,317416.765,1.678,4.956,947922.608,5.023,1454848.765,4.8945,1103447.3865,4.863,911330.3657,4.9698,732399.775,5.2813,830276.9356,,
36,20210604,601162.SH,4.86,5.08,4.86,4.93,4.9,0.02999999999999936,0.6122,1160773.63,573117.529,3.024,4.99,1034967.722,5.008,1466026.445,4.8815,1095224.9165,4.865,937532.3157,4.9732,733337.9303,5.2922,835855.9662,,
37,20210603,601162.SH,4.98,5.03,4.89,4.9,4.93,-0.02999999999999936,-0.6085,955981.2,473561.754,2.4905,5.038,1135633.748,4.988,1400232.142,4.872,1058977.2425,4.8647,946581.678,4.9787,726116.2898,5.3042,845431.3591,,
38,20210602,601162.SH,5.05,5.11,4.92,4.93,5.09,-0.16000000000000014,-3.1434,1108648.0,553314.271,2.8882,5.082,1314775.28,4.978,1392738.47,4.866,1044171.083,4.87,941442.749,4.9858,728528.7382,5.3182,870508.3209,,
39,20210601,601162.SH,5.08,5.1,5.0,5.09,5.1,-0.009999999999999787,-0.1961,870123.51,438729.597,2.2668,5.126,1813353.11,4.958,1333155.838,4.855,1013804.2775,4.872,922443.9627,4.9902,718961.444,5.3308,893338.4671,,
40,20210531,601162.SH,5.15,5.15,5.05,5.1,5.17,-0.07000000000000028,-1.354,1079312.27,549529.07,2.8118,5.09,1961774.922,4.925,1313805.511,4.8405,1007126.549,4.8687,913865.0007,4.993,715309.9657,5.3403,906838.5964,,
41,20210528,601162.SH,5.12,5.24,5.07,5.17,5.12,0.04999999999999982,0.9766,1664103.76,858030.206,4.3353,5.026,1897085.168,4.89,1345755.854,4.824,979545.509,4.865,892795.6673,4.994,704409.2862,5.3483,916571.1857,,
42,20210527,601162.SH,5.1,5.25,5.06,5.12,5.15,-0.03000000000000025,-0.5825,1851688.86,955346.109,4.824,4.938,1664830.536,4.867,1341129.639,4.8065,917763.8835,4.8573,854534.9923,4.9947,683414.7267,5.3556,907878.4481,,
43,20210526,601162.SH,4.93,5.4,4.93,5.15,4.91,0.2400000000000002,4.888,3601537.15,1874994.373,9.3827,4.874,1470701.66,4.826,1187526.419,4.792,848720.4485,4.8527,810377.5127,4.9958,660518.8235,5.3627,896094.5365,,
44,20210525,601162.SH,4.78,4.96,4.76,4.91,4.78,0.1299999999999999,2.7197,1612232.57,790250.579,4.2002,4.79,852958.566,4.784,860474.158,4.7795,690534.869,4.85,705325.5277,4.9975,610180.0052,5.3694,872406.5595,,
45,20210524,601162.SH,4.75,4.82,4.74,4.78,4.73,0.04999999999999982,1.0571,755863.5,361891.898,1.9692,4.76,665836.1,4.766,752046.008,4.783,639571.166,4.8573,676322.224,5.0032,593016.5602,5.3792,864285.6565,,
46,20210521,601162.SH,4.8,4.8,4.72,4.73,4.8,-0.0699999999999994,-1.4583,502830.6,238879.9,1.31,4.754,794426.54,4.755,724423.388,4.7935,673285.251,4.867,665401.4773,5.0105,589887.8922,5.3904,869243.8999,,
47,20210520,601162.SH,4.72,4.83,4.71,4.8,4.73,0.0699999999999994,1.4799,881044.48,420556.132,2.2953,4.796,1017428.742,4.756,717722.343,4.803,719756.446,4.8773,657294.981,5.0192,598776.5165,5.4014,868941.1815,,
48,20210519,601162.SH,4.75,4.79,4.72,4.73,4.76,-0.02999999999999936,-0.6303,512821.68,243521.629,1.336,4.778,904351.178,4.754,695603.696,4.816,715794.8885,4.8853,638230.6747,5.0277,597343.4118,5.4118,867878.9108,,
49,20210518,601162.SH,4.73,4.84,4.72,4.76,4.75,0.009999999999999787,0.2105,676620.24,323281.195,1.7627,4.778,867989.75,4.752,694452.717,4.829,717088.025,4.8963,630303.9943,5.0347,600675.1265,5.4222,868020.146,,
50,20210517,601162.SH,4.8,4.86,4.73,4.75,4.94,-0.1900000000000004,-3.8462,1398815.7,669705.763,3.6442,4.772,838255.916,4.756,700447.587,4.8405,713894.7455,4.9057,620056.053,5.0397,597135.8815,5.432,866500.0992,,
51,20210514,601162.SH,4.72,4.96,4.72,4.94,4.71,0.23000000000000043,4.8832,1617841.61,787556.989,4.2148,4.756,654420.236,4.758,613335.164,4.8525,666315.574,4.9167,589780.6323,5.045,584669.6533,5.4423,858078.7468,,
52,20210513,601162.SH,4.71,4.75,4.7,4.71,4.73,-0.020000000000000462,-0.4228,315656.66,148979.109,0.8223,4.716,418015.944,4.746,494398.128,4.8525,611237.669,4.9233,547839.1963,5.0453,566745.39,5.4505,847655.7368,,
53,20210512,601162.SH,4.7,4.77,4.69,4.73,4.73,0.0,0.0,331014.54,156384.915,0.8624,4.73,486856.214,4.758,509914.478,4.866,621803.0595,4.9387,550371.2187,5.0505,570600.6457,5.4608,848771.7578,,
54,20210511,601162.SH,4.66,4.77,4.65,4.73,4.67,0.0600000000000005,1.2848,527951.07,249118.065,1.3754,4.726,520915.684,4.775,520595.58,4.883,627751.2125,4.953,556053.701,5.0555,578495.038,5.4714,850912.0722,,
55,20210510,601162.SH,4.71,4.73,4.67,4.67,4.74,-0.07000000000000028,-1.4768,479637.3,225020.124,1.2496,4.74,562639.258,4.8,527096.324,4.903,638460.332,4.9693,575137.013,5.0635,577648.6912,5.4827,854053.4313,,
56,20210507,601162.SH,4.74,4.78,4.72,4.74,4.78,-0.040000000000000036,-0.8368,435820.15,206636.366,1.1354,4.76,572250.092,4.832,622147.114,4.923,635890.522,4.9863,581129.192,5.0732,578053.518,5.4954,864479.7042,,
57,20210506,601162.SH,4.79,4.89,4.77,4.78,4.71,0.07000000000000028,1.4862,659858.01,318311.252,1.7191,4.776,570780.312,4.85,721790.549,4.938,627081.3,5.0,583492.8937,5.0813,580693.735,5.5062,867559.0872,,
58,20210430,601162.SH,4.8,4.81,4.71,4.71,4.8,-0.08999999999999986,-1.875,501311.89,237777.947,1.306,4.786,532972.742,4.878,735986.081,4.951,609544.164,5.01,574483.3567,5.09,581113.5217,5.5167,867443.8101,,
59,20210429,601162.SH,4.75,4.88,4.74,4.8,4.77,0.03000000000000025,0.6289,736568.94,354684.571,1.9189,4.824,520275.476,4.906,739723.333,4.9685,598229.633,5.0237,571916.3147,5.1013,581719.5165,5.5272,866952.8108,,
60,20210428,601162.SH,4.81,4.81,4.74,4.77,4.82,-0.05000000000000071,-1.0373,527691.47,251906.803,1.3747,4.86,491553.39,4.925,727341.904,4.9805,579860.286,5.0343,560142.6237,5.1115,576898.599,5.5373,865892.4285,,
61,20210427,601162.SH,4.82,4.85,4.77,4.82,4.83,-0.009999999999999787,-0.207,428471.25,206068.918,1.1163,4.904,672044.136,4.947,719295.984,4.996,578003.3665,5.046,553575.9283,5.1217,583061.1315,5.5465,866016.8044,,
62,20210426,601162.SH,4.89,4.92,4.82,4.83,4.9,-0.07000000000000028,-1.4286,470820.16,229270.767,1.2266,4.924,872800.786,4.959,728077.21,5.012,574559.7305,5.0557,552961.4847,5.1332,591434.0235,5.5552,868044.1242,,
63,20210423,601162.SH,4.95,4.96,4.89,4.9,4.98,-0.08000000000000007,-1.6064,437825.56,215471.349,1.1406,4.97,938999.42,4.974,733691.641,5.029,570599.589,5.066,558134.515,5.1463,601308.746,5.5657,868234.4043,,
64,20210422,601162.SH,4.97,5.01,4.93,4.98,4.99,-0.009999999999999787,-0.2004,592958.51,294549.162,1.5448,4.988,959171.19,4.991,734906.845,5.042,573782.7615,5.074,557006.9557,5.1607,611544.609,5.5757,867964.7802,,
65,20210421,601162.SH,4.91,4.99,4.8,4.99,4.92,0.07000000000000028,1.4228,1430145.2,698533.881,3.7258,4.99,963130.418,5.006,749824.34,5.054,599157.3575,5.0767,553469.1843,5.1732,612979.5707,5.5849,865636.6046,,
66,20210420,601162.SH,5.06,5.09,4.91,4.92,5.06,-0.13999999999999968,-2.7668,1432254.5,714511.242,3.7313,4.99,766547.832,5.014,649633.93,5.0635,560620.231,5.0813,529143.545,5.1862,603008.1115,5.594,857673.706,,
67,20210419,601162.SH,4.98,5.08,4.96,5.06,4.99,0.0699999999999994,1.4028,801813.33,403753.322,2.0889,4.994,583353.634,5.026,532372.051,5.075,514344.066,5.0927,505650.9017,5.2003,590629.9267,5.6041,849766.2368,,
68,20210416,601162.SH,4.98,5.02,4.95,4.99,4.99,0.0,0.0,538684.41,268852.043,1.4034,4.978,528383.862,5.024,483102.247,5.076,493731.9945,5.1017,515614.7273,5.2117,590082.4175,5.614,847687.2013,,
69,20210415,601162.SH,4.98,5.06,4.95,4.99,4.99,0.0,0.0,612754.65,306137.203,1.5963,4.994,510642.5,5.031,456735.933,5.0825,488012.8055,5.1083,515478.9253,5.2242,595412.2377,5.6239,846419.6692,,
70,20210414,601162.SH,4.94,4.99,4.92,4.99,4.94,0.04999999999999982,1.0121,447232.27,221455.121,1.1651,5.022,536518.262,5.036,432378.668,5.089,476542.9835,5.1173,516754.9307,5.2373,605589.5668,5.6342,846269.707,,
71,20210413,601162.SH,4.98,4.99,4.9,4.94,4.98,-0.040000000000000036,-0.8032,516283.51,254877.12,1.345,5.038,532720.028,5.045,436710.749,5.0955,470715.9005,5.123,516022.905,5.2533,625377.8352,5.6445,855142.4889,,
72,20210412,601162.SH,5.06,5.06,4.97,4.98,5.07,-0.08999999999999986,-1.7751,526964.47,264750.798,1.3728,5.058,481390.468,5.065,421042.251,5.104,465403.622,5.132,512294.461,5.2662,635928.8135,5.6578,854468.4092,,
73,20210409,601162.SH,5.1,5.11,5.04,5.07,5.13,-0.05999999999999961,-1.1696,449977.6,228063.04,1.1723,5.07,437820.632,5.084,407507.537,5.112,470355.952,5.139,510660.1343,5.2817,646244.6043,5.6707,854630.0032,,
74,20210408,601162.SH,5.06,5.18,5.05,5.13,5.07,0.05999999999999961,1.1834,742133.46,380702.452,1.9334,5.068,402829.366,5.093,412658.678,5.1155,468057.011,5.145,515034.4827,5.2973,664266.4022,5.6828,858569.37,,
75,20210407,601162.SH,5.04,5.11,5.03,5.07,5.04,0.03000000000000025,0.5952,428241.1,216938.335,1.1157,5.05,328239.074,5.102,448490.375,5.112,455291.6065,5.149,509710.8963,5.3123,682526.6417,5.6958,861708.6427,,
76,20210406,601162.SH,5.07,5.07,5.03,5.04,5.04,0.0,0.0,259635.71,131147.71,0.6764,5.052,340701.47,5.113,471606.532,5.115,468898.3525,5.154,514374.307,5.3305,714840.3725,5.7103,870705.7298,,
77,20210402,601162.SH,5.07,5.07,5.02,5.04,5.06,-0.019999999999999574,-0.3953,309115.29,155863.148,0.8053,5.072,360694.034,5.124,496316.081,5.126,492290.327,5.161,540258.052,5.3478,743780.2483,5.7236,874092.9193,,
78,20210401,601162.SH,5.05,5.07,5.03,5.06,5.04,0.019999999999999574,0.3968,275021.27,138839.852,0.7165,5.098,377194.442,5.128,504361.742,5.1405,531870.9675,5.17,556456.149,5.3655,782394.936,5.7355,877279.1739,,
79,20210331,601162.SH,5.09,5.09,5.01,5.04,5.08,-0.040000000000000036,-0.7874,369182.0,186277.87,0.9618,5.118,422487.99,5.134,519289.678,5.147,544850.4215,5.173,571046.2587,5.3782,807468.0745,5.7484,885436.1104,,
80,20210330,601162.SH,5.13,5.15,5.07,5.08,5.14,-0.05999999999999961,-1.1673,490553.08,250192.599,1.278,5.154,568741.676,5.142,520707.299,5.158,558943.062,5.1737,574215.71,5.3902,833392.2387,5.7625,897558.4902,,
81,20210329,601162.SH,5.18,5.19,5.13,5.14,5.17,-0.03000000000000025,-0.5803,359598.53,185654.097,0.9368,5.174,602511.594,5.146,504721.052,5.162,555678.983,5.1733,579558.6743,5.3988,843755.9702,5.7747,899606.8359,,
82,20210326,601162.SH,5.16,5.19,5.13,5.17,5.16,0.009999999999999787,0.1938,391617.33,202173.474,1.0202,5.176,631938.128,5.143,509764.993,5.1655,557920.566,5.1673,585651.5837,5.4092,849858.9258,5.7859,901760.8447,,
83,20210325,601162.SH,5.19,5.26,5.16,5.16,5.22,-0.05999999999999961,-1.1494,501489.01,260972.987,1.3065,5.158,631529.042,5.14,533204.367,5.1665,562236.433,5.1623,590830.0727,5.418,854426.7998,5.7973,903609.0741,,
84,20210324,601162.SH,5.15,5.37,5.14,5.22,5.18,0.040000000000000036,0.7722,1100450.43,578299.961,2.8669,5.15,616091.366,5.138,523455.344,5.171,566222.385,5.158,600936.375,5.429,860208.3192,5.8093,910787.0082,,
85,20210323,601162.SH,5.13,5.24,5.11,5.18,5.15,0.02999999999999936,0.5825,659402.67,340786.937,1.7179,5.13,472672.922,5.122,462092.838,5.1725,540321.157,5.1577,580160.3693,5.4388,860588.824,5.8201,910397.8102,,
86,20210322,601162.SH,5.1,5.18,5.08,5.15,5.08,0.07000000000000028,1.378,506731.2,260220.911,1.3201,5.118,406930.51,5.117,466190.173,5.1745,535758.1945,5.16,574977.844,5.4533,862593.8407,5.8316,915968.4919,,
87,20210319,601162.SH,5.1,5.12,5.07,5.08,5.12,-0.040000000000000036,-0.7813,389571.9,198387.154,1.0149,5.11,387591.858,5.128,488264.573,5.1795,562229.0375,5.1627,577894.5763,5.4673,865329.8002,5.8409,915990.9961,,
88,20210318,601162.SH,5.11,5.18,5.11,5.12,5.12,0.0,0.0,424300.63,217937.777,1.1054,5.122,434879.692,5.153,559380.193,5.191,582503.3525,5.17,587743.6867,5.4837,876722.3512,5.8512,917056.4882,,
89,20210317,601162.SH,5.12,5.15,5.09,5.12,5.12,0.0,0.0,383358.21,196307.252,0.9987,5.126,430819.322,5.16,570411.165,5.1925,596924.549,5.179,591522.7183,5.497,880527.5957,5.8611,916930.4437,,
90,20210316,601162.SH,5.15,5.15,5.08,5.12,5.11,0.009999999999999787,0.1957,330690.61,169145.404,0.8615,5.114,451512.754,5.174,597178.825,5.1895,600969.9155,5.1887,593654.5743,5.5117,882743.2015,5.8711,917691.097,,
91,20210315,601162.SH,5.09,5.13,5.06,5.11,5.14,-0.02999999999999936,-0.5837,410037.94,208937.282,1.0682,5.116,525449.836,5.178,606636.914,5.187,616977.4855,5.1973,612546.3347,5.5263,885801.9122,5.8808,919424.6641,,
92,20210312,601162.SH,5.13,5.19,5.06,5.14,5.14,0.0,0.0,626011.07,320865.004,1.6309,5.146,588937.288,5.188,606076.139,5.1795,623594.879,5.2107,629906.5623,5.541,896781.5067,5.8906,922988.079,,
93,20210311,601162.SH,5.07,5.14,5.05,5.14,5.06,0.08000000000000007,1.581,403998.78,206386.722,1.0525,5.184,683880.694,5.193,591268.499,5.1735,619642.9255,5.2267,644482.977,5.5567,901469.7047,5.9018,924151.2205,,
94,20210310,601162.SH,5.15,5.18,5.05,5.06,5.13,-0.07000000000000028,-1.3645,486825.37,249067.898,1.2683,5.194,710003.008,5.204,608989.426,5.168,639676.8905,5.2473,666082.2623,5.5727,916498.5338,5.9144,927517.1463,,
95,20210309,601162.SH,5.29,5.33,5.08,5.13,5.26,-0.1299999999999999,-2.4715,700376.02,364157.793,1.8246,5.234,742844.896,5.223,618549.476,5.1755,639194.135,5.2697,672489.957,5.5928,928154.0962,5.927,930566.9211,,
96,20210308,601162.SH,5.36,5.4,5.25,5.26,5.33,-0.07000000000000028,-1.3133,727475.2,386986.012,1.8952,5.24,687823.992,5.232,605326.216,5.1815,629371.6795,5.291,676872.678,5.6112,938374.002,5.9408,931341.5201,,
97,20210305,601162.SH,5.16,5.4,5.16,5.33,5.19,0.13999999999999968,2.6975,1100728.1,585555.696,2.8676,5.23,623214.99,5.231,636193.502,5.18,622709.578,5.308,675608.9517,5.6298,964746.4283,5.9545,932575.5753,,
98,20210304,601162.SH,5.23,5.27,5.18,5.19,5.26,-0.0699999999999994,-1.3308,534610.35,279378.351,1.3928,5.202,498656.304,5.229,605626.512,5.1785,601925.4335,5.3217,664550.1077,5.6505,1012487.9037,5.9676,930684.4669,,
99,20210303,601162.SH,5.14,5.28,5.13,5.26,5.16,0.09999999999999964,1.938,651034.81,340670.858,1.6961,5.214,507975.844,5.225,623437.933,5.1885,602078.495,5.34,675345.55,5.6715,1067715.4902,5.9817,932339.864,,
100,20210302,601162.SH,5.2,5.23,5.13,5.16,5.21,-0.04999999999999982,-0.9597,425271.5,220137.556,1.1079,5.212,494254.056,5.205,604761.006,5.196,591892.449,5.3573,694424.203,5.6875,1098367.2272,5.9954,937241.8287,,
101,20210301,601162.SH,5.23,5.23,5.17,5.21,5.19,0.019999999999999574,0.3854,404430.19,210052.702,1.0536,5.224,522828.44,5.196,627318.057,5.207,615501.045,5.3837,734732.7653,5.7025,1128733.0852,6.0099,940897.6637,,
102,20210226,601162.SH,5.2,5.24,5.17,5.19,5.25,-0.05999999999999961,-1.1429,477934.67,248536.328,1.2451,5.232,649172.014,5.171,641113.619,5.222,641821.774,5.4003,759563.166,5.7165,1132342.1695,6.023,943122.5994,,
103,20210225,601162.SH,5.26,5.3,5.22,5.25,5.25,0.0,0.0,581208.05,305640.119,1.5142,5.256,712596.72,5.154,648017.352,5.2435,671090.216,5.4243,781829.0743,5.7295,1131670.2495,6.0363,947143.1368,,
104,20210224,601162.SH,5.22,5.3,5.19,5.25,5.22,0.03000000000000025,0.5747,582425.87,305587.008,1.5173,5.236,738900.022,5.132,670364.355,5.269,694628.6805,5.4497,813498.3217,5.7413,1134633.1138,6.0506,948461.3815,,
105,20210223,601162.SH,5.22,5.3,5.2,5.22,5.25,-0.03000000000000025,-0.5714,568143.42,297947.957,1.4801,5.198,715267.956,5.128,659838.794,5.293,699460.1975,5.4757,855342.387,5.7552,1135554.7528,6.0652,948565.1182,,
106,20210222,601162.SH,5.32,5.42,5.25,5.25,5.31,-0.05999999999999961,-1.1299,1036148.06,553972.801,2.6994,5.168,731807.674,5.131,653417.143,5.3205,712645.909,5.507,915306.438,5.7703,1148599.9077,6.0805,950750.9302,,
107,20210219,601162.SH,5.14,5.33,5.13,5.31,5.15,0.15999999999999925,3.1068,795058.2,416866.875,2.0713,5.11,633055.224,5.129,609225.654,5.3465,695316.6765,5.5347,947302.4447,5.7837,1139105.8465,6.0948,949565.0887,,
108,20210218,601162.SH,5.12,5.21,5.11,5.15,5.06,0.09000000000000075,1.7787,712724.56,367478.006,1.8568,5.052,583437.984,5.128,598224.355,5.368,694011.9055,5.561,1008333.723,5.796,1138414.4098,6.1095,952808.8787,,
109,20210210,601162.SH,5.05,5.1,5.02,5.06,5.07,-0.010000000000000675,-0.1972,464265.54,234994.235,1.2095,5.028,601828.688,5.152,580719.057,5.3975,701299.3585,5.5833,1043889.8903,5.8097,1135365.1655,6.1264,957631.148,,
