,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120,ma250,ma_v_250
23,20210624,003004.SZ,28.73,28.73,27.83,28.17,28.73,-0.5599999999999987,-1.9492,7902.48,22295.923,3.8624,28.51,6701.964,28.563,8616.484,28.3574,7307.8535,28.141,6713.8977,29.857,18863.9225,29.5069,17126.1848,,
24,20210623,003004.SZ,28.65,28.9,28.56,28.73,28.7,0.030000000000001137,0.1045,6372.0,18282.695,3.1144,28.576,6281.868,28.532,8298.648,28.3411,7163.1295,28.1631,6672.1157,29.8775,18904.4235,29.5508,17219.0662,,
25,20210622,003004.SZ,28.62,28.7,28.43,28.7,28.53,0.16999999999999815,0.5959,6740.2,19254.135,3.2943,28.482,6304.358,28.489,8300.852,28.2785,7105.119,28.1652,6735.1627,29.8858,19013.4598,29.5929,17448.4743,,
26,20210621,003004.SZ,28.4,28.65,28.27,28.53,28.42,0.10999999999999943,0.3871,6691.96,19070.794,3.2708,28.428,7024.992,28.413,8068.304,28.2115,6951.071,28.1505,6768.408,29.8939,19183.5965,29.6536,17579.0524,,
27,20210618,003004.SZ,28.5,28.95,28.19,28.42,28.5,-0.0799999999999983,-0.2807,5803.18,16464.259,2.8364,28.57,9332.144,28.335,8061.921,28.1455,6836.8255,28.1254,6941.4313,29.9148,19403.8953,29.7192,17766.0401,,
28,20210617,003004.SZ,28.26,28.5,28.0,28.5,28.26,0.23999999999999844,0.8493,5802.0,16426.476,2.8358,28.616,10531.004,28.312,8128.215,28.0732,7030.6515,28.1345,7143.8617,29.9273,19590.1787,29.7954,17957.617,,
29,20210616,003004.SZ,28.27,28.79,28.14,28.26,28.43,-0.16999999999999815,-0.598,6484.45,18465.764,3.1693,28.488,10315.428,28.327,8267.021,28.0374,6939.1515,28.1466,7520.869,29.9295,19648.0282,29.8669,18253.9137,,
30,20210615,003004.SZ,29.1,29.15,28.3,28.43,29.24,-0.8099999999999987,-2.7702,10343.37,29553.271,5.0554,28.496,10297.346,28.3447,8161.676,28.0225,6792.85,28.2168,8221.617,29.9336,19768.2797,29.9617,18680.6065,,
31,20210611,003004.SZ,28.67,29.77,28.35,29.24,28.65,0.5899999999999999,2.0593,18227.72,52903.637,8.909,28.398,9111.616,28.3029,7615.345,27.9927,6696.6405,28.3525,8724.842,29.9311,19842.7908,30.0373,18867.4953,,
32,20210610,003004.SZ,28.2,28.9,27.9,28.65,27.86,0.7899999999999991,2.8356,11797.48,33664.055,5.7661,28.1,6791.698,28.1771,6325.471,27.9511,6029.4785,28.5098,9233.1243,29.9079,19659.0965,30.1081,19085.6733,,
33,20210609,003004.SZ,28.3,28.3,27.77,27.86,28.3,-0.4400000000000013,-1.5548,4724.12,13197.566,2.309,28.008,5725.426,28.1519,5999.223,27.9301,5762.6045,28.6817,10073.6917,29.8939,19550.3955,30.1968,19547.7443,,
34,20210608,003004.SZ,27.93,28.5,27.71,28.3,27.94,0.35999999999999943,1.2885,6394.04,18036.216,3.1251,28.166,6218.614,28.1503,6027.611,27.9787,5858.8495,28.8559,10809.737,29.8961,19558.2015,30.3205,20114.6428,,
35,20210607,003004.SZ,27.79,27.98,27.65,27.94,27.75,0.19000000000000128,0.6847,4414.72,12281.811,2.1577,28.1934,6026.006,28.068,5909.386,28.0034,5952.318,29.0362,12542.735,29.8851,19611.0205,30.4801,21019.9984,,
36,20210604,003004.SZ,28.18,28.18,27.74,27.75,28.19,-0.4400000000000013,-1.5608,6628.13,18468.948,3.2396,28.2078,6119.074,28.0099,5833.838,28.0193,6118.46,29.2691,13882.5623,29.892,19770.3202,30.6306,21114.3174,,
37,20210603,003004.SZ,28.79,28.79,28.14,28.19,28.65,-0.4599999999999973,-1.6056,6466.12,18385.246,3.1604,28.2543,5859.244,27.956,5611.73,28.0205,6381.1865,29.4024,14403.7543,29.9112,19840.6803,30.8254,21066.8039,,
38,20210602,003004.SZ,28.45,28.88,28.17,28.65,28.45,0.1999999999999993,0.703,7190.06,20513.096,3.5142,28.2958,6273.02,27.8343,5933.088,28.0458,6651.685,29.5508,15076.688,29.9302,19890.6382,30.9777,21020.0845,,
39,20210601,003004.SZ,27.8239,28.6449,27.8239,28.4372,28.0119,0.4253,1.5183,5431.0,15519.458,2.6544,28.1345,5836.608,27.7478,5611.282,28.0564,7147.793,29.6973,16414.5217,29.9357,19959.5352,31.091,20967.7716,,
40,20210531,003004.SZ,27.9327,28.1503,27.8239,28.0119,27.9822,0.029700000000001836,0.1061,4880.06,13789.302,2.3852,27.9426,5792.766,27.7003,5424.024,28.1528,8251.5875,29.8879,18002.3053,29.9509,20127.4788,31.1741,20939.4762,,
41,20210528,003004.SZ,28.4174,28.4866,27.9031,27.9822,28.3976,-0.41540000000000177,-1.4628,5328.98,15180.607,2.6046,27.8121,5548.602,27.6825,5777.936,28.3773,9279.5905,29.9891,18930.5553,29.9609,20186.95,31.2316,20908.0797,,
42,20210527,003004.SZ,27.8239,28.7537,27.7151,28.3976,27.8437,0.5539000000000023,1.9893,8535.0,24462.62,4.1716,27.6578,5364.216,27.725,5733.486,28.6761,10686.951,30.1134,20185.682,29.9677,20212.2747,31.2629,20870.7434,,
43,20210526,003004.SZ,27.4876,27.9525,27.4283,27.8437,27.4777,0.36599999999999966,1.332,5008.0,14055.795,2.4477,27.3729,5593.156,27.7082,5525.986,28.9466,12110.926,30.3412,21760.4283,29.9598,20188.778,31.2667,20809.118,,
44,20210525,003004.SZ,27.3294,27.547,26.9832,27.4777,27.3591,0.11859999999999715,0.4335,5211.79,14403.536,2.5473,27.361,5385.956,27.8071,5690.088,29.2087,13200.8,30.5338,23201.2587,29.9636,20275.5515,,,,
45,20210524,003004.SZ,27.3096,27.4876,27.181,27.3591,27.2107,0.1484000000000023,0.5454,3659.24,10128.992,1.7885,27.458,5055.282,27.9387,5995.25,29.5203,15859.4095,30.6894,24208.343,29.9812,20371.9205,,,,
46,20210521,003004.SZ,26.9832,27.4679,26.9832,27.2107,26.9733,0.23740000000000094,0.8801,4407.05,12134.573,2.154,27.5529,6007.27,28.0287,6403.082,29.8986,17906.9245,30.8408,25188.808,29.9967,20463.8735,,,,
47,20210520,003004.SZ,27.7745,27.8437,26.9634,26.9733,27.7844,-0.8111000000000033,-2.9193,9679.7,26633.051,4.731,27.7923,6102.756,28.0851,7150.643,30.1256,18799.7665,30.9941,25814.117,30.0216,20639.2125,,,,
48,20210519,003004.SZ,27.9624,28.0811,27.7844,27.7844,27.9624,-0.17799999999999727,-0.6366,3972.0,11183.769,1.9413,28.0435,5458.816,28.2572,7370.282,30.409,19648.488,31.1362,26472.7303,30.0509,20676.5605,,,,
49,20210518,003004.SZ,27.6954,28.1306,27.5865,27.9624,27.8338,0.12859999999999872,0.462,3558.42,10025.146,1.7392,28.2532,5994.22,28.365,8684.304,30.6721,21816.1415,31.2288,27440.799,30.0557,20779.4575,,,,
50,20210517,003004.SZ,28.4174,28.6251,27.5767,27.8338,28.4075,-0.5736999999999988,-2.0195,8419.18,23667.691,4.1149,28.4194,6935.218,28.6053,11079.151,30.9817,24291.446,31.3515,29487.4417,30.0429,20858.0158,,,,
51,20210514,003004.SZ,28.18,28.5856,28.0712,28.4075,28.2295,0.17799999999999727,0.6305,4884.48,14012.983,2.3873,28.5044,6798.894,29.0722,12781.245,31.1424,25506.865,31.4956,30472.9337,30.0359,20926.7458,,,,
52,20210513,003004.SZ,28.6449,29.001,28.1899,28.2295,28.8328,-0.6032999999999973,-2.0924,6460.0,18631.463,3.1574,28.3778,8198.53,29.6271,15640.416,31.3076,27411.78,31.5229,30737.455,30.0246,21001.8828,,,,
53,20210512,003004.SZ,29.0504,29.1691,28.5856,28.8328,28.7933,0.03950000000000031,0.1372,6649.02,19414.086,3.2498,28.4708,9281.748,30.185,18695.866,31.6578,29877.6495,31.573,31013.9473,30.0129,21113.5602,,,,
54,20210511,003004.SZ,28.002,29.09,28.002,28.7933,28.2591,0.5341999999999985,1.8904,8263.41,23920.587,4.0388,28.4768,11374.388,30.6103,20711.512,31.8971,31956.844,31.5918,31136.7313,29.9873,21211.581,,,,
55,20210510,003004.SZ,27.7745,28.2888,27.6756,28.2591,27.7745,0.48460000000000036,1.7448,7737.56,21863.411,3.7818,28.7913,15223.084,31.1019,25723.569,32.0648,33314.8895,31.6063,31291.757,29.9575,21323.1067,,,,
56,20210507,003004.SZ,28.7537,28.8922,27.7349,27.7745,28.6944,-0.9199000000000019,-3.2059,11882.66,33828.583,5.8078,29.64,18763.596,31.7686,29410.767,32.2468,34581.671,31.6373,31598.785,29.9591,21443.3075,,,,
57,20210506,003004.SZ,28.9812,29.1296,28.4372,28.6944,28.8625,-0.16809999999999903,-0.5824,11876.09,34646.092,5.8045,30.8764,23082.302,32.1662,30448.89,32.4486,35145.854,31.7043,31866.3593,29.9782,21552.1833,,,,
58,20210430,003004.SZ,30.366,30.366,28.8625,28.8625,30.366,-1.503499999999999,-4.9513,17112.22,50858.023,8.3637,31.8991,28109.984,32.5608,31926.694,32.5757,36023.9545,31.7201,32036.4957,29.9772,21814.423,,,,
59,20210429,003004.SZ,31.9782,32.1464,30.0692,30.366,32.5025,-2.136499999999998,-6.5733,27506.89,86379.874,13.4442,32.7438,30048.636,32.9792,34947.979,32.6607,36819.0465,31.7125,31775.1873,30.0071,22114.094,,,,
60,20210428,003004.SZ,33.6202,34.5895,32.4431,32.5025,33.9565,-1.4540000000000006,-4.2819,25440.12,86129.764,12.4341,33.4125,36224.054,33.3581,37503.741,32.7245,38691.587,31.6505,31314.9423,30.0499,22684.3008,,,,
61,20210427,003004.SZ,33.4125,33.9862,31.6617,33.9565,33.8081,0.1483999999999952,0.4389,33476.19,110957.274,16.3618,33.8971,40057.938,33.2127,38232.485,32.7072,39318.778,31.5097,30960.7397,30.0359,22710.0593,,,,
62,20210426,003004.SZ,33.2344,34.1246,32.6212,33.8081,33.0861,0.7220000000000013,2.1822,37014.5,125791.251,18.0912,33.456,37815.478,32.9881,39183.144,32.4708,38285.9745,31.306,30085.0687,29.9497,22453.1293,,,,
63,20210423,003004.SZ,33.7092,33.9664,32.5519,33.0861,33.7092,-0.6231000000000009,-1.8485,26805.48,89566.41,13.1014,33.2225,35743.404,33.1306,41059.433,32.2671,37172.988,31.1062,29027.0993,29.8843,22110.552,,,,
64,20210422,003004.SZ,35.6083,35.7962,33.4322,33.7092,34.9258,-1.2165999999999997,-3.4834,58383.98,201319.941,28.5357,33.2146,39847.322,33.184,43202.176,32.0826,36349.341,30.9364,28306.666,29.8243,21984.4127,,,,
65,20210421,003004.SZ,31.454,34.9258,31.2166,34.9258,31.7507,3.175100000000004,10.0001,44609.54,153985.336,21.8033,33.3036,38783.428,33.0277,40906.21,31.8585,34075.851,30.7339,26679.306,29.7504,21279.8087,,,,
66,20210420,003004.SZ,32.2453,32.7201,31.6419,31.7507,32.6409,-0.8902000000000037,-2.7273,22263.89,72259.604,10.8817,32.5282,36407.032,32.725,39752.575,31.5717,32692.794,30.515,25658.078,29.6474,20733.6655,,,,
67,20210419,003004.SZ,33.0366,33.1553,32.2453,32.6409,33.0465,-0.40559999999999974,-1.2274,26654.13,87821.458,13.0274,32.5203,40550.81,32.731,39842.818,31.4733,32575.094,30.42,25277.6063,29.5946,20545.5213,,,,
68,20210416,003004.SZ,34.1642,34.7972,32.6805,33.0465,34.1543,-1.1077999999999975,-3.2435,47325.07,159887.772,23.1305,33.0386,46375.462,32.5905,40121.215,31.2997,32091.3965,30.3096,24704.5883,29.5269,20409.3005,,,,
69,20210415,003004.SZ,30.6034,34.1543,29.9209,34.1543,31.0485,3.1057999999999986,10.0031,53064.51,174782.257,25.9357,33.1533,46557.03,32.3422,38690.114,31.0791,30188.7915,30.1741,23504.5487,29.4378,19863.952,,,,
70,20210414,003004.SZ,30.6726,31.632,29.4758,31.0485,31.7112,-0.662700000000001,-2.0898,32727.56,101000.274,15.9959,32.7517,43028.992,32.091,39879.433,30.7967,28220.543,30.0138,22252.6523,29.3177,19228.734,,,,
71,20210413,003004.SZ,33.5114,33.9763,31.7112,31.7112,35.2324,-3.5211999999999968,-9.9942,42982.78,141445.783,21.0082,32.9219,43098.118,32.2018,40405.071,30.6582,27324.867,29.9327,21443.3447,29.2699,18832.0197,,,,
72,20210412,003004.SZ,34.273,36.4886,32.7498,35.2324,33.6202,1.6122000000000014,4.7953,55777.39,194664.687,27.2617,32.9416,39134.826,31.9535,37388.805,30.4649,25536.031,29.822,20238.8673,29.2153,18324.9777,,,,
73,20210409,003004.SZ,31.7013,34.4906,31.2562,33.6202,32.1464,1.4737999999999971,4.5847,48232.91,162128.028,23.5742,32.1424,33866.968,31.4036,33286.543,30.094,23010.9325,29.5783,18617.1277,29.1194,17584.7237,,,,
74,20210408,003004.SZ,31.9387,32.819,31.5134,32.1464,31.8991,0.2472999999999992,0.7753,35424.32,115522.523,17.3139,31.5312,30823.198,30.9812,29496.506,29.8125,20858.911,29.3933,17349.8443,29.0462,17159.5813,,,,
75,20210407,003004.SZ,31.5529,32.6014,30.9199,31.8991,31.8101,0.08900000000000219,0.2798,33073.19,106363.657,16.1648,31.4303,36729.874,30.6894,27245.492,29.587,19565.854,29.273,16535.498,29.033,16900.1843,,,,
76,20210406,003004.SZ,30.7517,31.8497,30.4352,31.8101,31.2364,0.5736999999999988,1.8366,23166.32,72862.52,11.3227,31.4817,37712.024,30.4184,25633.013,29.41,18610.8295,29.1526,15738.939,29.049,16720.7317,,,,
77,20210402,003004.SZ,30.6726,31.5925,30.6726,31.2364,30.5638,0.6725999999999992,2.2006,29438.1,92776.139,14.3881,30.9654,35642.784,30.2156,25307.37,29.2646,17995.0005,29.0491,15464.308,29.0552,16590.7853,,,,
78,20210401,003004.SZ,31.0781,31.2661,30.0692,30.5638,31.6419,-1.0780999999999992,-3.4072,33014.06,102186.538,16.1359,30.6647,32706.118,30.0089,24061.578,29.1691,16996.275,28.9657,14880.3907,29.0725,16460.2652,,,,
79,20210331,003004.SZ,32.0673,33.5114,30.821,31.6419,32.1563,-0.514400000000002,-1.5997,64957.7,209727.136,31.7486,30.4312,28169.814,29.816,21687.469,29.09,15911.766,28.8826,14118.116,29.0928,16291.5055,,,,
80,20210330,003004.SZ,29.2285,32.1563,28.7141,32.1563,29.2285,2.9278000000000013,10.0169,37983.94,118338.869,18.565,29.9486,17761.11,29.5025,16561.653,28.9753,13439.262,28.7342,12228.59,29.0788,15441.5235,,,,
81,20210329,003004.SZ,30.178,30.178,29.09,29.2285,29.7329,-0.5044000000000004,-1.6964,12820.12,38175.955,6.2659,29.3551,13554.002,29.1147,14244.663,28.7982,11962.4815,28.5763,11380.558,29.0549,15165.1568,,,,
82,20210326,003004.SZ,29.3966,30.0297,29.1098,29.7329,29.3966,0.3363000000000014,1.144,14754.77,44073.661,7.2115,29.4659,14971.956,28.9762,13683.257,28.7562,11663.8985,28.5262,11266.3107,29.1053,15239.4008,,,,
83,20210325,003004.SZ,29.2285,29.5153,28.6944,29.3966,29.2285,0.16809999999999903,0.5751,10332.54,30433.154,5.0501,29.3531,15417.038,28.7843,12735.322,28.6657,11282.42,28.4527,11213.173,29.1568,15388.4472,,,,
84,20210324,003004.SZ,29.0801,30.0593,28.8625,29.2285,29.1889,0.03960000000000008,0.1357,12914.18,38375.926,6.3119,29.2008,15205.124,28.6439,12221.316,28.5994,11276.5135,28.3828,11286.4307,29.2242,15533.709,,,,
85,20210323,003004.SZ,29.8318,30.1583,28.8625,29.1889,29.7824,-0.5934999999999988,-1.9928,16948.4,50512.807,8.2837,29.0564,15362.196,28.4847,11886.216,28.5648,11180.501,28.3086,11354.4563,29.3,15883.4888,,,,
86,20210322,003004.SZ,28.9021,29.8318,28.9021,29.7824,29.1691,0.6132999999999988,2.1026,19909.89,59336.106,9.7311,28.8744,14935.324,28.4016,11588.646,28.5198,10791.902,28.2809,11287.83,29.4133,15974.5083,,,,
87,20210319,003004.SZ,28.5856,29.3274,28.5757,29.1691,28.635,0.5340999999999987,1.8652,16980.18,49933.837,8.2992,28.4866,12394.558,28.3135,10682.631,28.4659,10542.777,28.2522,11238.0073,29.5236,16128.1848,,,,
88,20210318,003004.SZ,28.3581,28.7339,28.3185,28.635,28.5064,0.12860000000000227,0.4511,9272.97,26732.092,4.5322,28.2156,10053.606,28.3294,9930.972,28.4441,10289.797,28.2344,11592.3503,29.6635,16325.0553,,,,
89,20210317,003004.SZ,28.1503,28.5955,27.8536,28.5064,28.2789,0.22749999999999915,0.8045,13699.54,39228.867,6.6958,28.087,9237.508,28.364,10136.063,28.4159,10333.4395,28.3017,12453.0007,29.8043,16859.7992,,,,
90,20210316,003004.SZ,27.5569,28.9515,27.458,28.2789,27.8437,0.4352000000000018,1.563,14814.04,42401.818,7.2405,27.9129,8410.236,28.4481,10316.871,28.3501,10062.0585,28.4494,14053.6593,29.9898,17592.9333,,,,
91,20210315,003004.SZ,27.7943,28.002,27.2008,27.8437,27.814,0.029699999999998283,0.1068,7206.06,20109.521,3.522,27.9288,8241.968,28.4817,9680.3,28.3071,9948.5055,28.5621,14459.379,30.1434,17892.1998,,,,
92,20210312,003004.SZ,28.002,28.0415,27.5964,27.814,27.9921,-0.1781000000000006,-0.6363,5275.42,14801.112,2.5784,28.1405,8970.704,28.5361,9644.54,28.3012,10057.8375,28.5935,14821.19,30.3083,18512.2502,,,,
93,20210311,003004.SZ,27.636,27.9921,27.3591,27.9921,27.636,0.3561000000000014,1.2885,5192.48,14564.506,2.5379,28.4431,9808.338,28.547,9829.518,28.2868,10452.0985,28.6624,15194.0047,30.4997,19545.0932,,,,
94,20210310,003004.SZ,28.3581,28.546,27.6063,27.636,28.3581,-0.7221000000000011,-2.5464,9563.18,27060.856,4.6741,28.641,11034.618,28.5549,10331.711,28.2522,10818.988,28.7122,15662.1593,30.745,20671.0842,,,,
95,20210309,003004.SZ,28.9219,29.2681,27.1019,28.3581,28.9021,-0.5440000000000005,-1.8822,13972.7,40068.102,6.8293,28.9832,12223.506,28.6449,10474.786,28.2206,11088.5765,28.7669,15880.3113,31.0752,22428.9763,,,,
96,20210308,003004.SZ,29.6044,29.6044,28.8625,28.9021,29.3274,-0.4253,-1.4502,10849.74,32054.516,5.3029,29.0346,11118.632,28.638,9995.158,28.2206,11137.422,28.7798,15809.253,31.3693,22458.3147,,,,
97,20210305,003004.SZ,28.9812,29.3373,28.8032,29.3274,28.9812,0.3461999999999996,1.1946,9463.59,27884.955,4.6254,28.9317,10318.376,28.6182,10402.923,28.2216,11515.6955,28.7692,15813.4363,31.7395,22292.9275,,,,
98,20210304,003004.SZ,29.2483,29.5252,28.6845,28.9812,29.3472,-0.36599999999999966,-1.2471,11323.88,33314.3,5.5346,28.6508,9850.698,28.5588,10648.622,28.1869,12423.0395,28.7441,16114.0127,32.0252,22149.5308,,,,
99,20210303,003004.SZ,28.6152,29.5153,28.4372,29.3472,28.6152,0.7319999999999993,2.5581,15507.62,45697.685,7.5795,28.4688,9628.804,28.4678,10530.816,28.2705,13611.4695,28.7016,16223.3553,32.2463,21976.008,,,,
100,20210302,003004.SZ,28.4768,28.7339,28.1405,28.6152,28.3877,0.2275000000000027,0.8014,8448.33,24292.292,4.1292,28.3066,8726.066,28.2522,9807.246,28.45,15922.0535,28.6215,16204.8157,32.3973,21751.4735,,,,
101,20210301,003004.SZ,27.9525,28.4768,27.9525,28.3877,27.9228,0.4649000000000001,1.6649,6848.46,19602.988,3.3472,28.2413,8871.684,28.1325,10216.711,28.6024,16848.9185,28.607,16220.6947,32.5023,21629.2095,,,,
102,20210226,003004.SZ,27.5767,27.9921,27.2997,27.9228,28.0712,-0.1484000000000023,-0.5287,7125.2,19985.762,3.4825,28.3046,10487.47,28.0663,10471.135,28.6222,17409.515,28.6086,16411.088,32.5582,21529.2122,,,,
103,20210225,003004.SZ,28.5361,28.7438,27.9426,28.0712,28.5361,-0.4649000000000001,-1.6292,10214.41,29182.169,4.9924,28.4669,11446.546,28.0267,11074.679,28.7201,17876.248,28.6604,16552.3197,32.5737,21429.458,,,,
104,20210224,003004.SZ,28.2888,28.6152,27.9228,28.5361,28.2888,0.24730000000000274,0.8742,10993.93,31541.339,5.3734,28.4669,11432.828,27.9495,11306.265,28.7908,18327.3835,28.699,16969.3183,,,,,,
105,20210223,003004.SZ,28.635,28.7043,27.8932,28.2888,28.7043,-0.41550000000000153,-1.4475,9176.42,26249.398,4.4851,28.1978,10888.426,27.7962,11702.367,28.8279,18583.074,28.7929,17264.8707,,,,,,
106,20210222,003004.SZ,28.7636,29.3076,28.5658,28.7043,28.7339,-0.029599999999998516,-0.103,14927.39,43680.964,7.2959,28.0237,11561.738,27.8032,12279.686,28.8506,18716.3005,28.9453,17702.5243,,,,,,
107,20210219,003004.SZ,28.1306,28.8328,28.091,28.7339,28.0712,0.6626999999999974,2.3608,11920.58,34267.266,5.8263,27.8279,10454.8,27.8249,12628.468,28.8447,18518.693,29.0613,17717.2627,,,,,,
108,20210218,003004.SZ,27.4975,28.1899,27.4975,28.0712,27.1909,0.8803000000000019,3.2375,10145.82,28626.943,4.9589,27.5865,10702.812,27.815,14197.457,28.8368,18846.708,29.1794,18040.1397,,,,,,
109,20210210,003004.SZ,27.4283,27.7943,27.1513,27.1909,27.4184,-0.22749999999999915,-0.8297,8271.92,22901.827,4.043,27.4322,11179.702,28.0732,16692.123,28.8185,19069.625,29.303,18464.895,,,,,,
110,20210209,003004.SZ,27.8734,27.8833,26.8447,27.4184,27.725,-0.3066000000000031,-1.1059,12542.98,34617.165,6.1305,27.3947,12516.308,28.6479,22036.861,28.8061,19403.6005,29.4234,18654.457,,,,,,
