,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120,ma250,ma_v_250
23,20210624,000419.SZ,4.36,4.38,4.34,4.34,4.36,-0.020000000000000462,-0.4587,21342.0,9303.585,0.3928,4.356,26743.746,4.393,22703.381,4.437,21178.188,4.4283,21385.21,4.5093,42912.3215,4.428,33087.2392,,
24,20210623,000419.SZ,4.36,4.38,4.34,4.36,4.37,-0.009999999999999787,-0.2288,25110.8,10958.048,0.4622,4.378,26988.546,4.409,22643.388,4.444,21233.238,4.432,21458.8433,4.5098,42829.4737,4.4312,33146.2751,,
25,20210622,000419.SZ,4.35,4.38,4.34,4.37,4.35,0.020000000000000462,0.4598,17095.98,7459.776,0.3147,4.38,24453.986,4.42,21297.078,4.449,21285.948,4.434,21668.55,4.5107,42770.197,4.4344,33180.5476,,
26,20210621,000419.SZ,4.34,4.37,4.32,4.35,4.36,-0.010000000000000675,-0.2294,20869.64,9078.618,0.3841,4.384,26833.59,4.429,20836.128,4.4515,21151.249,4.434,21998.3113,4.5117,42817.7967,4.4379,33321.5462,,
27,20210618,000419.SZ,4.43,4.47,4.34,4.36,4.45,-0.08999999999999986,-2.0225,49300.31,21637.607,0.9074,4.408,25420.862,4.439,20813.247,4.4535,21117.267,4.4343,22094.7453,4.5137,43059.7402,4.4409,33392.2929,,
28,20210617,000419.SZ,4.36,4.5,4.35,4.45,4.37,0.08000000000000007,1.8307,22566.0,9950.669,0.4154,4.43,18663.016,4.452,18314.201,4.4535,19597.3015,4.4343,21569.4773,4.5145,42650.4655,4.4438,33240.5498,,
29,20210616,000419.SZ,4.39,4.41,4.34,4.37,4.39,-0.019999999999999574,-0.4556,12438.0,5448.054,0.2289,4.44,18298.23,4.454,18012.901,4.449,19330.6785,4.4313,23515.353,4.5135,42694.9292,4.4455,33382.6498,,
30,20210615,000419.SZ,4.46,4.47,4.36,4.39,4.47,-0.08000000000000007,-1.7897,28994.0,12766.278,0.5337,4.46,18140.17,4.469,18927.608,4.45,19861.0785,4.438,24064.9197,4.5143,42897.1518,4.4488,33521.6146,,
31,20210611,000419.SZ,4.49,4.49,4.46,4.47,4.47,0.0,0.0,13806.0,6179.695,0.2541,4.474,14838.666,4.482,18349.737,4.4495,19634.7785,4.4457,24402.1147,4.515,43036.0185,4.4523,33628.9896,,
32,20210610,000419.SZ,4.5,4.52,4.45,4.47,4.5,-0.03000000000000025,-0.6667,15511.08,6950.461,0.2855,4.47,16205.632,4.48,19077.42,4.449,20236.3785,4.451,25194.0647,4.5135,43228.2055,4.4554,33871.7083,,
33,20210609,000419.SZ,4.45,4.53,4.45,4.5,4.47,0.03000000000000025,0.6711,20742.07,9319.563,0.3818,4.474,17965.386,4.481,19652.995,4.446,20726.1245,4.4543,26066.6827,4.5113,43518.2542,4.4589,34128.0866,,
34,20210608,000419.SZ,4.48,4.48,4.45,4.47,4.46,0.009999999999999787,0.2242,11647.7,5200.747,0.2144,4.468,17727.572,4.479,19823.088,4.4435,20866.571,4.4577,27448.7113,4.5083,43417.2883,4.4622,34656.8642,,
35,20210607,000419.SZ,4.45,4.47,4.43,4.46,4.45,0.009999999999999787,0.2247,12486.48,5559.143,0.2298,4.478,19715.046,4.478,21274.818,4.441,21854.286,4.467,29046.488,4.5047,43522.16,4.4673,35404.7846,,
36,20210604,000419.SZ,4.49,4.51,4.43,4.45,4.49,-0.040000000000000036,-0.8909,20640.83,9215.473,0.3799,4.49,21860.808,4.474,21466.37,4.4365,22579.403,4.477,31044.7383,4.5022,43767.3853,4.4737,36582.2281,,
37,20210603,000419.SZ,4.48,4.53,4.47,4.49,4.47,0.020000000000000462,0.4474,24309.85,10937.387,0.4475,4.49,21949.208,4.468,21421.287,4.432,22735.4945,4.489,36183.6447,4.5002,43817.3345,4.4795,37632.6127,,
38,20210602,000419.SZ,4.54,4.54,4.46,4.47,4.52,-0.04999999999999982,-1.1062,19553.0,8794.063,0.3599,4.488,21340.604,4.455,20880.402,4.4255,23197.1155,4.505,45799.226,4.4982,43730.267,4.4836,37897.7013,,
39,20210601,000419.SZ,4.52,4.56,4.48,4.52,4.52,0.0,0.0,21585.07,9736.339,0.3973,4.49,21918.604,4.444,20648.456,4.42,26266.579,4.5243,53481.8737,4.4958,43818.3303,4.4873,38424.7407,,
40,20210531,000419.SZ,4.45,4.52,4.44,4.52,4.45,0.0699999999999994,1.573,23215.29,10411.848,0.4273,4.478,22834.59,4.431,20794.549,4.4225,26633.5755,4.5267,53782.8393,4.4927,43801.2512,4.4914,39121.3081,,
41,20210528,000419.SZ,4.47,4.49,4.43,4.45,4.48,-0.03000000000000025,-0.6696,21082.83,9402.649,0.3881,4.458,21071.932,4.417,20919.82,4.4275,27428.3035,4.5293,54543.239,4.4887,43853.7597,4.4957,40221.5273,,
42,20210527,000419.SZ,4.49,4.5,4.46,4.48,4.48,0.0,0.0,21266.83,9521.645,0.3914,4.446,20893.366,4.418,21395.337,4.4365,28252.387,4.5303,54353.385,4.486,43838.4577,4.4993,40826.5196,,
43,20210526,000419.SZ,4.45,4.49,4.44,4.48,4.46,0.020000000000000462,0.4484,22443.0,10022.68,0.4131,4.422,20420.2,4.411,21799.254,4.441,29273.5265,4.5303,54283.2573,4.4822,43981.2438,4.5016,40790.1937,,
44,20210525,000419.SZ,4.43,4.5,4.4,4.46,4.42,0.040000000000000036,0.905,26165.0,11651.572,0.4816,4.398,19378.308,4.408,21910.054,4.447,31261.523,4.531,54036.192,4.4788,44683.9772,4.504,40781.0437,,
45,20210524,000419.SZ,4.39,4.44,4.38,4.42,4.39,0.03000000000000025,0.6834,14402.0,6353.615,0.2651,4.384,18754.508,4.404,22433.754,4.4615,32932.323,4.5327,54011.592,4.477,44530.6065,4.507,40722.5833,,
46,20210521,000419.SZ,4.37,4.41,4.35,4.39,4.36,0.02999999999999936,0.6881,20190.0,8857.039,0.3716,4.376,20767.708,4.399,23692.436,4.4785,35833.9225,4.5377,54441.218,4.4758,44636.4883,4.5105,40890.1286,,
47,20210520,000419.SZ,4.36,4.37,4.33,4.36,4.36,0.0,0.0,18901.0,8223.257,0.3479,4.39,21897.308,4.396,24049.702,4.4995,43564.8235,4.5433,54322.6847,4.4762,45039.564,4.5143,40925.6503,,
48,20210519,000419.SZ,4.38,4.41,4.36,4.36,4.39,-0.02999999999999936,-0.6834,17233.54,7554.777,0.3172,4.4,23178.308,4.396,25513.829,4.53,58258.638,4.55,54511.7517,4.4757,45115.8512,4.5186,41009.2093,,
49,20210518,000419.SZ,4.38,4.41,4.34,4.39,4.38,0.009999999999999787,0.2283,23046.0,10062.533,0.4242,4.418,24441.8,4.396,31884.702,4.5645,69898.5825,4.5567,55709.7403,4.4737,45243.5255,4.5226,41088.2549,,
50,20210517,000419.SZ,4.49,4.49,4.36,4.38,4.46,-0.08000000000000007,-1.7937,24468.0,10797.152,0.4504,4.424,26113.0,4.414,32472.602,4.5745,70276.9845,4.5663,57494.901,4.4693,45118.9355,4.5261,41076.2717,,
51,20210514,000419.SZ,4.42,4.48,4.41,4.46,4.41,0.04999999999999982,1.1338,25838.0,11515.682,0.4756,4.422,26617.164,4.438,33936.787,4.5855,71354.9485,4.576,60066.3063,4.4652,44942.8615,4.5297,41168.1072,,
52,20210513,000419.SZ,4.41,4.47,4.4,4.41,4.45,-0.040000000000000036,-0.8989,25306.0,11227.908,0.4658,4.402,26202.096,4.455,35109.437,4.5865,70832.409,4.5843,62997.3837,4.459,44732.9975,4.5323,41101.3046,,
53,20210512,000419.SZ,4.41,4.45,4.38,4.45,4.42,0.03000000000000025,0.6787,23551.0,10419.082,0.4335,4.392,27849.35,4.471,36747.799,4.59,70525.259,4.5903,64439.433,4.453,44825.9477,4.5351,41017.2546,,
54,20210511,000419.SZ,4.37,4.42,4.32,4.42,4.37,0.04999999999999982,1.1442,31402.0,13754.104,0.578,4.374,39327.604,4.486,40612.992,4.5925,70099.261,4.5877,64200.104,4.4457,44689.8812,4.5376,40966.7796,,
55,20210510,000419.SZ,4.38,4.38,4.34,4.37,4.36,0.009999999999999787,0.2294,26988.82,11761.794,0.4968,4.404,38832.204,4.519,43430.892,4.597,69800.511,4.5873,63871.844,4.4397,44430.8445,4.5402,40879.0879,,
56,20210507,000419.SZ,4.36,4.4,4.32,4.36,4.36,0.0,0.0,23762.66,10380.484,0.4374,4.454,41256.41,4.558,47975.409,4.607,69815.609,4.5893,63637.282,4.4358,44194.0675,4.5436,40948.9454,,
57,20210506,000419.SZ,4.36,4.39,4.34,4.36,4.36,0.0,0.0,33542.27,14627.057,0.6174,4.508,44016.778,4.603,63079.945,4.617,69459.176,4.593,64024.735,4.4325,44025.6287,4.5461,40940.2318,,
58,20210430,000419.SZ,4.54,4.57,4.33,4.36,4.57,-0.20999999999999996,-4.5952,80942.27,35808.187,1.4899,4.55,45646.248,4.664,91003.447,4.627,69010.713,4.5947,63731.4537,4.4292,43773.6842,4.5489,40945.0424,,
59,20210429,000419.SZ,4.62,4.63,4.56,4.57,4.62,-0.04999999999999982,-1.0823,28925.0,13287.558,0.5324,4.598,41898.38,4.733,107912.463,4.637,67622.2595,4.5957,61874.5053,4.4262,42617.3963,4.5507,40405.8784,,
60,20210428,000419.SZ,4.6,4.65,4.58,4.62,4.63,-0.009999999999999787,-0.216,39109.85,18041.742,0.7199,4.634,48029.58,4.735,108081.367,4.6425,70006.0505,4.5907,61729.384,4.4203,42349.313,4.551,40362.2852,,
61,20210427,000419.SZ,4.57,4.65,4.51,4.63,4.57,0.05999999999999961,1.3129,37564.5,17141.057,0.6914,4.662,54694.408,4.733,108773.11,4.645,73131.066,4.5843,61669.9223,4.4135,41954.444,4.5501,40245.6842,,
62,20210426,000419.SZ,4.61,4.65,4.57,4.57,4.6,-0.02999999999999936,-0.6522,41689.62,19181.962,0.7674,4.698,82143.112,4.718,106555.381,4.649,76941.357,4.576,61262.3463,4.4065,41754.8775,4.5492,40299.3653,,
63,20210423,000419.SZ,4.74,4.74,4.6,4.6,4.75,-0.15000000000000036,-3.1579,62202.93,28928.998,1.1449,4.778,136360.646,4.709,104302.719,4.65,78285.25,4.5683,60969.8257,4.402,41289.0637,4.55,40228.0589,,
64,20210422,000419.SZ,4.74,4.81,4.73,4.75,4.76,-0.009999999999999787,-0.2101,59581.0,28370.346,1.0967,4.868,173926.546,4.699,99585.53,4.6385,75993.66,4.559,59385.8653,4.398,40794.0425,4.5505,39888.0431,,
65,20210421,000419.SZ,4.77,4.89,4.75,4.76,4.81,-0.04999999999999982,-1.0395,72433.99,34689.287,1.3332,4.836,168133.154,4.675,96170.13,4.6215,74092.32,4.5423,57997.832,4.391,40056.81,4.5498,39547.5828,,
66,20210420,000419.SZ,4.85,4.96,4.79,4.81,4.97,-0.16000000000000014,-3.2193,174808.02,84974.225,3.2176,4.804,162851.812,4.656,91655.809,4.605,71468.2185,4.5273,56490.0323,4.3843,39100.9362,4.5489,39121.1471,,
67,20210419,000419.SZ,5.06,5.28,4.88,4.97,5.05,-0.08000000000000007,-1.5842,312777.29,158352.855,5.7571,4.738,130967.65,4.631,75838.407,4.588,64497.13,4.5113,51451.0243,4.3765,36524.626,4.548,37781.9792,,
68,20210416,000419.SZ,4.59,5.05,4.59,5.05,4.59,0.45999999999999996,10.0218,250032.43,123003.891,4.6022,4.64,72244.792,4.59,47017.979,4.56,50095.457,4.4913,41661.308,4.366,31566.2338,4.5459,35328.3682,,
69,20210415,000419.SZ,4.59,4.6,4.54,4.59,4.6,-0.009999999999999787,-0.2174,30614.04,13984.114,0.5635,4.53,25244.514,4.541,27332.056,4.527,38855.5265,4.4673,34154.787,4.3532,27587.2238,4.5432,33388.5063,,
70,20210414,000419.SZ,4.46,4.62,4.46,4.6,4.48,0.11999999999999922,2.6786,46027.28,21001.609,0.8472,4.514,24207.106,4.55,31930.734,4.5185,38553.3925,4.4587,33819.663,4.3475,27421.738,4.5446,33309.5292,,
71,20210413,000419.SZ,4.47,4.5,4.46,4.48,4.48,0.0,0.0,15387.21,6889.561,0.2832,4.508,20459.806,4.557,37489.022,4.51,38118.3285,4.448,33164.2803,4.3437,26907.364,4.5458,33223.4626,,
72,20210412,000419.SZ,4.5,4.53,4.47,4.48,4.5,-0.019999999999999574,-0.4444,19163.0,8612.825,0.3527,4.524,20709.164,4.58,47327.333,4.505,38615.829,4.4417,33323.5303,4.3412,27178.608,4.548,33259.6206,,
73,20210409,000419.SZ,4.5,4.51,4.46,4.5,4.51,-0.009999999999999787,-0.2217,15031.04,6740.551,0.2767,4.54,21791.166,4.591,52267.781,4.498,39303.379,4.434,33679.2303,4.3407,27340.972,4.5501,33245.0449,,
74,20210408,000419.SZ,4.57,4.57,4.5,4.51,4.57,-0.0600000000000005,-1.3129,25427.0,11499.341,0.468,4.552,29419.598,4.578,52401.79,4.489,39286.033,4.4267,35331.7623,4.3408,27607.0407,4.5522,33266.6683,,
75,20210407,000419.SZ,4.54,4.57,4.52,4.57,4.56,0.010000000000000675,0.2193,27290.78,12402.35,0.5023,4.586,39654.362,4.568,52014.51,4.476,38911.683,4.4213,35049.621,4.3433,27586.6623,4.5543,33266.603,,
76,20210406,000419.SZ,4.56,4.57,4.52,4.56,4.56,0.0,0.0,16634.0,7558.193,0.3062,4.606,54518.238,4.554,51280.628,4.463,38907.144,4.414,34831.7587,4.3457,27708.1643,4.5561,33246.0288,,
77,20210402,000419.SZ,4.56,4.57,4.51,4.56,4.56,0.0,0.0,24573.01,11162.138,0.4523,4.636,73945.502,4.545,53155.853,4.4515,39257.333,4.409,35756.4433,4.3477,27985.231,4.5569,33277.6562,,
78,20210401,000419.SZ,4.66,4.68,4.53,4.56,4.68,-0.1200000000000001,-2.5641,53173.2,24333.508,0.9787,4.642,82744.396,4.53,53172.935,4.442,38982.9725,4.4013,35719.9507,4.3495,28048.5258,4.5569,33245.8394,,
79,20210331,000419.SZ,4.63,4.78,4.6,4.68,4.67,0.009999999999999787,0.2141,76600.82,35831.977,1.4099,4.604,75383.982,4.513,50378.997,4.4305,37566.1525,4.3907,34777.3107,4.3508,27506.6392,4.5571,32951.8485,,
80,20210330,000419.SZ,4.65,4.81,4.56,4.67,4.71,-0.040000000000000036,-0.8493,101610.16,47465.994,1.8703,4.55,64374.658,4.487,45176.051,4.413,34764.1275,4.3723,32742.97,4.3495,26562.2858,4.5563,32471.5667,,
81,20210329,000419.SZ,4.55,4.88,4.51,4.71,4.59,0.1200000000000001,2.6144,113770.32,52708.035,2.0941,4.502,48043.018,4.463,38747.635,4.3935,31001.9095,4.3543,29819.4167,4.348,25357.3102,4.5563,31786.917,,
82,20210326,000419.SZ,4.39,4.61,4.38,4.59,4.37,0.21999999999999975,5.0343,68567.48,30921.865,1.2621,4.454,32366.204,4.43,29904.325,4.3725,26321.629,4.3337,26468.6113,4.3467,23761.8317,4.5557,31057.6715,,
83,20210325,000419.SZ,4.41,4.43,4.36,4.37,4.41,-0.040000000000000036,-0.907,16371.13,7206.682,0.3013,4.418,23601.474,4.405,26338.977,4.3555,24384.955,4.3157,25212.4623,4.3467,23262.157,4.5575,30634.7025,,
84,20210324,000419.SZ,4.42,4.45,4.39,4.41,4.43,-0.019999999999999574,-0.4515,21554.2,9530.448,0.3967,4.422,25374.012,4.4,26170.276,4.351,26796.7485,4.3037,25179.6583,4.3525,23463.0765,4.5612,30703.4493,,
85,20210323,000419.SZ,4.48,4.48,4.4,4.43,4.47,-0.040000000000000036,-0.8949,19951.96,8835.383,0.3672,4.424,25977.444,4.384,25808.856,4.348,26567.1765,4.292,24989.845,4.3582,23590.8982,4.5648,30842.1717,,
86,20210322,000419.SZ,4.42,4.49,4.39,4.47,4.41,0.05999999999999961,1.3605,35386.25,15766.619,0.6513,4.424,29452.252,4.372,26533.66,4.344,26607.324,4.2823,24750.853,4.3642,23825.2957,4.5682,30983.7266,,
87,20210319,000419.SZ,4.38,4.44,4.36,4.41,4.39,0.020000000000000462,0.4556,24743.83,10904.441,0.4554,4.406,27442.446,4.358,25358.813,4.341,27056.7385,4.272,24026.5223,4.3682,23724.8457,4.5698,30884.7392,,
88,20210318,000419.SZ,4.41,4.45,4.37,4.39,4.42,-0.03000000000000025,-0.6787,25233.82,11138.443,0.4645,4.392,29076.48,4.354,24793.01,4.337,26993.4585,4.2637,23815.9147,4.3732,23830.6342,4.5723,31027.0272,,
89,20210317,000419.SZ,4.41,4.45,4.39,4.42,4.43,-0.009999999999999787,-0.2257,24571.36,10857.952,0.4523,4.378,26966.54,4.348,24753.308,4.3295,26976.4675,4.2567,23360.2873,4.3775,24070.3705,4.5756,31071.6292,,
90,20210316,000419.SZ,4.38,4.45,4.37,4.43,4.38,0.04999999999999982,1.1416,37326.0,16499.112,0.687,4.344,25640.268,4.339,24352.204,4.315,26526.4295,4.25,22969.242,4.3833,24146.0773,4.5786,31193.5563,,
91,20210315,000419.SZ,4.34,4.38,4.32,4.38,4.34,0.040000000000000036,0.9217,25337.22,11055.483,0.4664,4.32,23615.068,4.324,23256.184,4.3,25355.3075,4.2427,22238.9657,4.3897,24221.9607,4.5821,31263.6646,,
92,20210312,000419.SZ,4.32,4.36,4.25,4.34,4.32,0.019999999999999574,0.463,32914.0,14171.883,0.6058,4.31,23275.18,4.315,22738.933,4.2855,24750.7545,4.237,22247.4087,4.3973,24515.211,4.586,31663.1682,,
93,20210311,000419.SZ,4.27,4.32,4.24,4.32,4.25,0.07000000000000028,1.6471,14684.12,6303.224,0.2703,4.316,20509.54,4.306,22430.933,4.271,24649.205,4.2357,21608.3017,4.4065,24737.919,4.5919,31971.6662,,
94,20210310,000419.SZ,4.31,4.33,4.25,4.25,4.31,-0.05999999999999961,-1.3921,17940.0,7683.992,0.3302,4.318,22540.076,4.302,27423.221,4.2555,24684.3495,4.237,22202.2197,4.4162,25896.4402,4.5981,32246.111,,
95,20210309,000419.SZ,4.32,4.37,4.23,4.31,4.33,-0.020000000000000462,-0.4619,27200.0,11728.362,0.5007,4.334,23064.14,4.312,27325.497,4.246,24580.3395,4.2397,22115.788,4.4298,27287.4092,4.6041,32448.9828,,
96,20210308,000419.SZ,4.39,4.4,4.32,4.33,4.37,-0.040000000000000036,-0.9153,23637.78,10311.838,0.4351,4.328,22897.3,4.316,26680.988,4.2375,23859.4495,4.2413,21711.84,4.4453,29397.0708,4.6101,32473.7283,,
97,20210305,000419.SZ,4.32,4.38,4.31,4.37,4.33,0.040000000000000036,0.9238,19085.8,8308.794,0.3513,4.32,22202.686,4.324,28754.664,4.229,23360.377,4.2417,21598.2277,4.4588,31447.8908,4.6158,32600.0831,,
98,20210304,000419.SZ,4.33,4.37,4.31,4.33,4.33,0.0,0.0,24836.8,10782.242,0.4572,4.296,24352.326,4.32,29193.907,4.2185,23327.367,4.2407,21471.1597,4.469,32065.1355,4.6213,32822.9088,,
99,20210303,000419.SZ,4.28,4.35,4.28,4.33,4.28,0.04999999999999982,1.1682,20560.32,8877.688,0.3784,4.286,32306.366,4.311,29199.627,4.211,22663.777,4.239,21019.6607,4.4787,33031.1512,4.6269,32971.5108,,
100,20210302,000419.SZ,4.3,4.36,4.26,4.28,4.29,-0.009999999999999787,-0.2331,26365.8,11337.999,0.4853,4.29,31586.854,4.291,28700.655,4.2055,22277.761,4.2363,21023.813,4.4902,34441.365,4.6319,33176.1249,,
101,20210301,000419.SZ,4.22,4.31,4.22,4.29,4.25,0.040000000000000036,0.9412,20164.71,8624.425,0.3712,4.304,30464.676,4.276,27454.431,4.202,21730.3565,4.2393,20650.4477,4.5027,36589.295,4.6376,33271.8645,,
102,20210226,000419.SZ,4.23,4.27,4.21,4.25,4.28,-0.03000000000000025,-0.7009,29834.0,12655.755,0.5491,4.328,35306.642,4.256,26762.576,4.198,22001.6465,4.2407,21033.6857,4.5127,37814.5815,4.6428,33424.7919,,
103,20210225,000419.SZ,4.36,4.37,4.2,4.28,4.35,-0.0699999999999994,-1.6092,64607.0,27520.838,1.1892,4.344,34035.488,4.236,26867.477,4.2005,21196.986,4.2473,21002.7137,4.521,37599.1435,4.6481,33584.2942,,
104,20210224,000419.SZ,4.32,4.38,4.31,4.35,4.35,0.0,0.0,16962.76,7370.351,0.3122,4.336,26092.888,4.209,21945.478,4.2045,19591.719,4.255,19882.319,4.5292,36878.1102,4.6537,33450.3396,,
105,20210223,000419.SZ,4.42,4.42,4.33,4.35,4.41,-0.0600000000000005,-1.3605,20754.91,9049.712,0.382,4.292,25814.456,4.18,21835.182,4.2035,19510.9335,4.2653,20123.7037,4.537,36914.56,4.6586,33969.7529,,
106,20210222,000419.SZ,4.35,4.45,4.33,4.41,4.33,0.08000000000000007,1.8476,44374.54,19524.559,0.8168,4.248,24444.186,4.159,21037.911,4.204,19227.266,4.2773,20584.57,4.5452,37143.7688,4.6627,34027.2537,,
107,20210219,000419.SZ,4.23,4.33,4.21,4.33,4.24,0.08999999999999986,2.1226,23478.23,10044.703,0.4321,4.184,18218.51,4.134,17966.09,4.2005,18020.0095,4.2863,20214.0187,4.5525,36811.7367,4.6662,33842.3075,,
108,20210218,000419.SZ,4.16,4.26,4.15,4.24,4.13,0.11000000000000032,2.6634,24894.0,10471.87,0.4582,4.128,19699.466,4.117,17460.827,4.201,17609.786,4.2977,20377.101,4.5615,36902.5675,4.6707,33995.2388,,
109,20210210,000419.SZ,4.12,4.18,4.12,4.13,4.13,0.0,0.0,15570.6,6466.225,0.2866,4.082,17798.068,4.111,16127.927,4.203,16929.6775,4.311,20235.9677,4.5715,36932.9843,4.6766,34172.3305,,
