,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120,ma250,ma_v_250
35,20210607,300721.SZ,34.97,37.3,34.62,36.94,34.55,2.3900000000000006,6.9175,31202.99,113970.23,3.9323,35.668,20016.75,35.183,17507.769,34.5085,14834.3045,33.937,14345.763,34.28,14087.2338,33.8871,18110.159,,
36,20210604,300721.SZ,35.4,35.54,34.46,34.55,35.41,-0.8599999999999994,-2.4287,14215.63,49549.949,1.7915,35.422,16601.878,34.828,15281.17,34.334,13957.3225,33.8503,13516.8967,34.2177,14003.5673,33.8693,18170.2924,,
37,20210603,300721.SZ,35.1,36.2,34.84,35.41,35.0,0.4099999999999966,1.1714,11251.0,39888.869,1.4179,35.57,17061.316,34.783,14736.547,34.2115,13863.5585,33.852,13378.609,34.2367,13986.0402,33.8634,18220.3642,,
38,20210602,300721.SZ,36.4,36.65,34.9,35.0,36.44,-1.4399999999999977,-3.9517,16013.75,57085.974,2.0181,35.528,19005.214,34.627,14712.247,34.0275,13754.924,33.8113,13421.9237,34.2512,13952.9182,33.8483,18366.3893,,
39,20210601,300721.SZ,35.5,38.2,35.12,36.44,35.71,0.7299999999999969,2.0442,27400.38,101238.348,3.4531,35.248,17490.064,34.588,14270.372,33.883,13556.574,33.7487,13194.3277,34.2728,13893.3223,33.8452,18425.883,,
40,20210531,300721.SZ,35.13,36.1,34.98,35.71,35.29,0.4200000000000017,1.1901,14128.63,50340.656,1.7805,34.698,14998.788,34.313,12715.534,33.6535,13107.005,33.6117,12756.97,34.282,13634.2127,33.829,18383.8944,,
41,20210528,300721.SZ,35.06,35.8,34.5,35.29,35.2,0.0899999999999963,0.2557,16512.82,58043.649,2.081,34.234,13960.462,34.16,12348.071,33.414,14089.661,33.523,12537.0823,34.3057,13717.3855,33.8189,18522.0725,,
42,20210527,300721.SZ,33.49,35.28,33.27,35.2,33.6,1.6000000000000014,4.7619,20970.49,72890.178,2.6428,33.996,12411.778,34.038,11666.389,33.331,13540.4635,33.4433,12245.9987,34.3332,13779.0218,33.8179,18634.749,,
43,20210526,300721.SZ,33.68,33.88,32.85,33.6,33.69,-0.0899999999999963,-0.2671,8438.0,28165.96,1.0634,33.726,10419.28,33.901,10881.54,33.2805,13065.655,33.3553,11972.1823,34.335,13879.4803,33.8227,18702.4866,,
44,20210525,300721.SZ,33.75,34.68,33.42,33.69,33.39,0.29999999999999716,0.8985,14944.0,50787.364,1.8833,33.928,11050.68,34.014,12357.54,33.307,13177.5245,33.3727,12024.249,34.3447,14038.9137,33.842,19058.9578,,
45,20210524,300721.SZ,34.11,34.11,33.23,33.39,34.1,-0.7100000000000009,-2.0821,8937.0,30023.166,1.1263,33.928,10432.28,33.834,12160.84,33.314,12764.76,33.386,12182.2157,34.3742,14107.3803,33.8712,19370.5245,,
46,20210521,300721.SZ,33.82,34.5,33.7,34.1,33.85,0.25,0.7386,8769.4,29972.568,1.1052,34.086,10735.68,33.84,12633.475,33.3615,12634.76,33.4323,12169.9823,34.3973,14307.6928,33.9015,19906.8245,,
47,20210520,300721.SZ,34.58,34.88,33.71,33.85,34.61,-0.759999999999998,-2.1959,11008.0,37579.95,1.3873,34.08,10921.0,33.64,12990.57,33.3865,12699.64,33.4693,12218.469,34.4175,14593.9987,33.9215,20305.6941,,
48,20210519,300721.SZ,33.65,34.84,33.18,34.61,33.69,0.9200000000000017,2.7308,11595.0,39576.431,1.4612,34.076,11343.8,33.428,12797.601,33.4035,12776.762,33.5053,12146.044,34.4273,14846.6487,33.9475,20776.3858,,
49,20210518,300721.SZ,34.5,34.5,33.12,33.69,34.18,-0.490000000000002,-1.4336,11852.0,39792.094,1.4936,34.1,13664.4,33.178,12842.776,33.329,12656.3055,33.507,12373.544,34.399,15023.2487,33.9545,21139.4024,,
50,20210517,300721.SZ,33.86,34.6,33.62,34.18,34.07,0.10999999999999943,0.3229,10454.0,35706.185,1.3175,33.74,13889.4,32.994,13498.476,33.261,12777.688,33.513,12210.7543,34.341,15044.132,33.9597,21577.1253,,
51,20210514,300721.SZ,34.34,34.34,33.63,34.07,33.83,0.240000000000002,0.7094,9696.0,32980.044,1.2219,33.594,14531.27,32.668,15831.251,33.2045,12631.588,33.519,12258.9313,34.2828,15145.6112,33.9606,22055.2483,,
52,20210513,300721.SZ,34.45,35.23,33.69,33.83,34.73,-0.8999999999999986,-2.5914,13122.0,45055.424,1.6537,33.2,15060.14,32.624,15414.538,33.146,12535.8035,33.537,12335.223,34.2153,15216.1737,33.9429,22232.3462,,
53,20210512,300721.SZ,31.78,35.3,31.73,34.73,31.89,2.8399999999999963,8.9056,23198.0,78473.219,2.9235,32.78,14251.402,32.66,15249.77,33.0825,12517.5035,33.5717,12318.1147,34.1472,15247.9737,33.9255,22364.8524,,
54,20210511,300721.SZ,33.32,33.35,31.86,31.89,33.45,-1.5600000000000023,-4.6637,12977.0,42108.073,1.6354,32.256,12021.152,32.6,13997.509,33.052,11857.6035,33.5507,11979.948,34.0793,15075.1737,33.8968,22381.1941,,
55,20210510,300721.SZ,32.04,33.5,31.62,33.45,32.1,1.3500000000000014,4.2056,13663.35,44507.422,1.7219,32.248,13107.552,32.794,13368.68,33.162,12192.9035,33.6363,12095.9813,34.0532,15077.557,33.8906,22497.4857,,
56,20210507,300721.SZ,31.87,32.93,31.85,32.1,31.73,0.370000000000001,1.1661,12340.35,39878.008,1.5552,31.742,17131.232,32.883,12636.045,33.2285,11938.236,33.6997,12500.828,34.0223,15120.9512,33.8736,22690.7828,,
57,20210506,300721.SZ,32.01,32.36,31.4,31.73,32.11,-0.379999999999999,-1.1834,9078.31,28928.013,1.1441,32.048,15768.936,33.133,12408.71,33.384,11832.4185,33.858,12783.883,34.0225,15294.5162,33.8557,22882.7299,,
58,20210430,300721.SZ,32.01,32.29,31.33,32.11,31.85,0.259999999999998,0.8163,12046.75,38396.795,1.5182,32.54,16248.138,33.379,12755.923,33.544,11820.2655,34.0653,13249.6393,34.0167,15553.2943,33.8463,23034.5857,,
59,20210429,300721.SZ,31.3,32.73,31.11,31.85,30.92,0.9299999999999997,3.0078,18409.0,58814.468,2.32,32.944,15973.866,33.48,12469.835,33.6715,12138.928,34.2983,13911.5143,34.002,15683.0985,33.8371,23162.7877,,
60,20210428,300721.SZ,33.9,33.9,30.67,30.92,33.63,-2.710000000000001,-8.0583,33781.75,107030.187,4.2573,33.34,13629.808,33.528,12056.9,33.7725,11566.8935,34.439,13713.381,33.9978,15781.6735,33.8315,23185.6211,,
61,20210427,300721.SZ,33.9,34.42,33.23,33.63,34.19,-0.5599999999999952,-1.6379,5528.87,18600.47,0.6968,34.024,8140.858,33.741,9431.925,33.9445,10472.7715,34.569,13030.0227,34.0258,15615.8943,33.8349,23120.4565,,
62,20210426,300721.SZ,34.16,34.95,33.98,34.19,34.13,0.05999999999999517,0.1758,11474.32,39399.123,1.446,34.218,9048.484,33.668,9657.069,33.9935,10795.5655,34.6403,13281.7937,34.0368,15878.8657,33.8094,23529.6472,,
63,20210423,300721.SZ,33.66,34.34,33.02,34.13,33.83,0.30000000000000426,0.8868,10675.39,35903.239,1.3454,34.218,9263.708,33.505,9785.237,34.0275,10852.287,34.6723,13370.6497,34.0552,16074.187,33.7983,23925.3528,,
64,20210422,300721.SZ,34.38,34.74,33.76,33.83,34.34,-0.5100000000000051,-1.4851,6688.71,22726.596,0.8429,34.016,8965.804,33.504,9717.698,34.026,10971.1675,34.6737,13530.2033,34.0963,16225.9638,33.8028,24328.6579,,
65,20210421,300721.SZ,34.42,34.62,34.02,34.34,34.6,-0.259999999999998,-0.7514,6337.0,21753.859,0.7986,33.716,10483.992,33.53,11017.127,34.0575,11459.632,34.623,13828.7047,34.1532,16469.4812,33.7995,24656.0437,,
66,20210420,300721.SZ,34.2,34.8,33.89,34.6,34.19,0.4100000000000037,1.1992,10067.0,34779.847,1.2687,33.458,10722.992,33.574,11240.427,34.108,12433.2195,34.585,14490.238,34.2073,16829.5645,33.8023,24971.3499,,
67,20210419,300721.SZ,33.21,34.59,33.2,34.19,33.12,1.0700000000000003,3.2307,12550.44,42891.163,1.5817,33.118,10265.654,33.635,11256.127,34.2205,12971.4695,34.6213,14593.4713,34.2833,17201.2645,33.8042,25419.6772,,
68,20210416,300721.SZ,32.3,33.38,32.14,33.12,32.33,0.7899999999999991,2.4436,9185.87,30183.754,1.1576,32.792,10306.766,33.709,10884.608,34.4085,13496.4975,34.691,14483.9127,34.3647,17786.8205,33.8094,26018.3464,,
69,20210415,300721.SZ,33.05,33.22,32.05,32.33,33.05,-0.7199999999999989,-2.1785,14279.65,46389.897,1.7996,32.992,10469.592,33.863,11808.021,34.7075,14632.354,34.797,14592.317,34.4107,18034.6893,33.7997,26318.6225,,
70,20210414,300721.SZ,32.77,33.11,32.39,33.05,32.9,0.14999999999999858,0.4559,7532.0,24685.214,0.9492,33.344,11550.262,34.017,11076.887,34.8945,14541.6215,34.9523,14511.4553,34.4667,18201.0785,33.8157,26505.0629,,
71,20210413,300721.SZ,32.64,33.42,32.64,32.9,32.56,0.3399999999999963,1.0442,7780.31,25652.306,0.9805,33.69,11757.862,34.148,11513.618,34.983,14829.0715,35.0883,14897.6887,34.5292,18547.8202,33.8231,26988.3175,,
72,20210412,300721.SZ,33.99,34.04,32.44,32.56,34.12,-1.5599999999999952,-4.5721,12756.0,42280.201,1.6076,34.152,12246.6,34.319,11934.062,35.1265,15094.156,35.223,15312.045,34.5812,18898.3317,33.846,27512.9047,,
73,20210409,300721.SZ,33.75,34.54,33.5,34.12,34.09,0.02999999999999403,0.088,10000.0,34046.564,1.2602,34.626,11462.45,34.55,11919.337,35.256,15163.356,35.3147,15786.7783,34.6398,19172.265,33.8578,27887.6797,,
74,20210408,300721.SZ,35.08,36.24,34.09,34.09,34.78,-0.6899999999999977,-1.9839,19683.0,68936.832,2.4805,34.734,13146.45,34.548,12224.637,35.2585,15436.456,35.3167,16053.5783,34.674,19803.1317,33.8536,28329.9257,,
75,20210407,300721.SZ,35.13,35.38,34.28,34.78,35.21,-0.4299999999999997,-1.2212,8570.0,29706.88,1.08,34.69,10603.512,34.585,11902.137,35.1695,15234.4935,35.3623,16032.545,34.6808,20115.2483,33.8533,28771.5428,,
76,20210406,300721.SZ,34.93,35.34,34.21,35.21,34.93,0.28000000000000114,0.8016,10224.0,35596.87,1.2885,34.606,11269.374,34.642,13626.012,35.0905,16115.1435,35.3623,16445.4033,34.6812,20919.1082,33.8664,29409.8555,,
77,20210402,300721.SZ,34.8,35.17,34.46,34.93,34.66,0.2700000000000031,0.779,8835.25,30832.355,1.1135,34.486,11621.524,34.806,14686.812,35.1145,16262.1435,35.3657,16969.5283,34.6125,21315.2052,33.8665,30032.5213,,
78,20210401,300721.SZ,33.91,36.06,33.81,34.66,33.87,0.7899999999999991,2.3324,18420.0,64635.175,2.3214,34.474,12376.224,35.108,16108.387,35.182,16283.565,35.3493,17547.2533,34.5172,21397.2677,33.8533,30498.7184,,
79,20210331,300721.SZ,34.1,34.8,33.75,33.87,34.36,-0.490000000000002,-1.4261,6968.31,23707.491,0.8782,34.362,11302.824,35.552,17456.687,35.264,15984.465,35.291,17672.9533,34.4188,21451.4177,33.8483,31103.9809,,
80,20210330,300721.SZ,34.61,34.73,33.56,34.36,34.61,-0.25,-0.7223,11899.31,40570.455,1.4996,34.48,13200.762,35.772,18006.356,35.42,16228.7395,35.169,17877.5097,34.3442,21628.5125,33.8165,31511.1453,,
81,20210329,300721.SZ,34.76,35.72,34.48,34.61,34.87,-0.259999999999998,-0.7456,11984.75,41872.054,1.5104,34.678,15982.65,35.818,18144.525,35.5585,16589.724,35.0467,18032.291,34.2697,21679.424,33.796,31865.6325,,
82,20210326,300721.SZ,34.1,35.24,34.1,34.87,34.1,0.769999999999996,2.2581,12608.75,43849.555,1.589,35.126,17752.1,35.934,18254.25,35.675,17001.0365,34.8937,18097.1243,34.2088,21723.9782,33.7692,32313.5575,,
83,20210325,300721.SZ,34.34,35.16,33.88,34.1,34.46,-0.35999999999999943,-1.0447,13053.0,44745.162,1.645,35.742,19840.55,35.962,18407.375,35.697,17720.499,34.7227,18177.8327,34.1415,21914.799,33.7503,32759.8577,,
84,20210324,300721.SZ,35.0,35.7,34.38,34.46,35.35,-0.8900000000000006,-2.5177,16458.0,57357.046,2.0741,36.742,23610.55,35.969,18648.275,35.701,17968.049,34.608,18170.3993,34.086,22038.5323,33.7316,33266.4307,,
85,20210323,300721.SZ,36.88,38.25,35.21,35.35,36.85,-1.5,-4.0706,25808.75,94567.959,3.2525,37.064,22811.95,35.754,18566.85,35.751,18097.749,34.47,18059.1327,34.0403,22205.146,33.7201,33830.947,,
86,20210322,300721.SZ,38.53,38.66,36.66,36.85,37.95,-1.1000000000000014,-2.8986,20832.0,77863.126,2.6253,36.958,20306.4,35.539,18604.275,35.7225,17855.099,34.345,17741.0743,33.973,22027.9002,33.7107,34660.7652,,
87,20210319,300721.SZ,39.08,39.08,37.51,37.95,39.1,-1.1499999999999986,-2.9412,23051.0,87906.592,2.905,36.742,18756.4,35.423,17837.475,35.6455,18110.8865,34.187,17805.1493,33.8903,21969.2002,33.6873,35735.6296,,
88,20210318,300721.SZ,35.99,40.0,35.88,39.1,36.07,3.030000000000001,8.4003,31903.0,122163.691,4.0205,36.182,16974.2,35.256,16458.743,35.47,18266.6865,33.968,17856.9493,33.7875,21883.0002,33.6338,36056.1466,,
89,20210317,300721.SZ,34.8,36.19,34.5,36.07,34.82,1.25,3.5899,12465.0,44124.924,1.5709,35.196,13686.0,34.976,14512.243,35.1605,17781.0865,33.7057,17454.6827,33.6653,21562.3002,33.5673,36490.728,,
90,20210316,300721.SZ,35.76,36.1,34.5,34.82,35.77,-0.9500000000000028,-2.6559,13281.0,46536.419,1.6737,34.444,14321.75,35.068,14451.123,34.8675,17813.0865,33.5567,17849.966,33.6038,21570.0002,33.5161,36917.0447,,
91,20210315,300721.SZ,35.56,36.77,35.15,35.77,35.15,0.6200000000000045,1.7639,13082.0,46935.191,1.6486,34.12,16902.15,35.299,15034.923,34.661,17976.174,33.4827,18201.766,33.5705,21683.4463,33.4507,37107.4863,,
92,20210312,300721.SZ,34.8,35.75,33.83,35.15,34.17,0.9799999999999969,2.868,14140.0,49253.388,1.782,34.104,16918.55,35.416,15747.823,34.3735,18018.5615,33.4333,18475.9377,33.506,21867.2255,33.3677,37525.478,,
93,20210311,300721.SZ,32.46,34.32,31.99,34.17,32.31,1.8599999999999994,5.7567,15462.0,51841.965,1.9486,34.33,15943.286,35.432,17033.623,34.103,18063.0615,33.438,18777.7243,33.4685,21932.7467,33.3065,38098.8593,,
94,20210310,300721.SZ,33.43,34.08,32.3,32.31,33.2,-0.8900000000000006,-2.6807,15643.75,51240.215,1.9715,34.756,15338.486,35.433,17287.823,33.9275,17931.4615,33.519,18921.7243,33.4573,22018.83,33.2816,38777.6559,,
95,20210309,300721.SZ,35.5,36.38,33.19,33.2,35.69,-2.489999999999995,-6.9767,26183.0,90946.127,3.2997,35.692,14580.496,35.748,17628.648,33.828,17805.274,33.6833,19110.2577,33.4942,22133.0842,33.2683,39410.0643,,
96,20210308,300721.SZ,36.5,37.26,35.69,35.69,36.28,-0.5900000000000034,-1.6262,13164.0,48238.437,1.659,36.478,13167.696,35.906,17105.923,33.748,17309.474,33.8297,19168.891,33.521,22337.0175,33.2335,39675.568,,
97,20210305,300721.SZ,35.96,36.75,35.9,36.28,36.3,-0.01999999999999602,-0.0551,9263.68,33786.622,1.1674,36.728,14577.096,35.868,18384.298,33.569,17788.9865,33.9453,19809.0577,33.4902,22454.6883,33.1803,40233.7847,,
98,20210304,300721.SZ,36.9,37.36,36.1,36.3,36.99,-0.6900000000000048,-1.8654,12438.0,45556.71,1.5675,36.534,18123.96,35.684,20074.63,33.324,18556.0525,34.0383,21089.7283,33.4455,22779.8603,33.136,40942.4994,,
99,20210303,300721.SZ,36.85,37.23,36.3,36.99,37.13,-0.14000000000000057,-0.3771,11853.8,43522.407,1.4939,36.11,19237.16,35.345,21049.93,33.0705,18925.9025,34.0243,21477.0617,33.4175,22958.4437,33.0784,41581.3969,,
100,20210302,300721.SZ,36.94,37.13,35.8,37.13,36.94,0.19000000000000483,0.5143,19119.0,69666.312,2.4095,35.804,20676.8,34.667,21175.05,32.801,19549.3875,33.981,21890.7017,33.376,23133.5762,33.0174,42231.7048,,
101,20210301,300721.SZ,35.86,36.95,35.61,36.94,35.31,1.6299999999999955,4.6163,20211.0,73587.074,2.5471,35.334,21044.15,34.023,20917.425,32.5745,19785.1875,33.97,22197.9517,33.3322,23326.7595,32.9655,43136.2307,,
102,20210226,300721.SZ,33.23,36.35,33.23,35.31,34.18,1.1300000000000026,3.306,26998.0,94815.83,3.4024,35.008,22191.5,33.331,20289.3,32.442,19839.995,33.9393,22484.6183,33.3027,23490.4762,32.9033,43875.9938,,
103,20210225,300721.SZ,35.54,36.09,34.0,34.18,35.46,-1.2800000000000011,-3.6097,18004.0,62588.365,2.2689,34.834,22025.3,32.774,19092.5,32.441,19649.775,33.965,22557.7517,33.3105,23525.4928,32.8441,44391.2772,,
104,20210224,300721.SZ,35.02,36.4,34.84,35.46,34.78,0.6799999999999997,1.9551,19052.0,68145.216,2.401,34.58,22862.7,32.422,18575.1,32.562,19738.675,34.0313,23552.685,33.3393,24079.002,32.7843,44733.0247,,
105,20210223,300721.SZ,34.83,35.6,34.6,34.78,35.31,-0.5300000000000011,-1.501,20955.75,73652.368,2.6409,33.53,21673.3,31.908,17981.9,32.651,19851.0625,33.9993,24197.9517,33.3682,24633.6687,32.7141,45345.4295,,
106,20210222,300721.SZ,35.5,35.99,34.72,35.31,34.44,0.8700000000000045,2.5261,25947.75,92177.838,3.27,32.712,20790.7,31.59,17513.025,32.7915,20200.375,34.0,25392.813,33.4057,25505.9562,32.6468,45957.9427,,
107,20210219,300721.SZ,32.61,34.76,32.61,34.44,32.91,1.5300000000000011,4.649,26167.0,89081.136,3.2977,31.654,18387.1,31.27,17193.675,32.984,20521.4375,33.8593,25660.882,33.4255,26017.3895,32.5549,46004.2198,,
108,20210218,300721.SZ,30.68,33.13,30.5,32.91,30.21,2.6999999999999957,8.9374,22191.0,71595.082,2.7966,30.714,16159.7,30.964,17037.475,33.2155,21597.2775,33.685,25247.282,33.4677,26706.1228,32.4753,46126.8614,,
109,20210210,300721.SZ,30.45,31.52,29.9,30.21,30.69,-0.4800000000000004,-1.564,13105.0,39827.369,1.6515,30.264,14287.5,30.796,16801.875,33.364,21690.6275,33.5467,25229.882,33.51,27255.5562,32.4136,46431.2364,,
