,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120,ma250,ma_v_250
15,20210706,002066.SZ,10.16,10.17,9.9,10.06,10.15,-0.08999999999999986,-0.8867,34404.02,34389.628,1.4894,9.888,32703.606,9.893,35941.296,9.6175,27753.873,9.512,27158.3177,9.6323,27780.4372,9.3373,26350.2102,,
16,20210705,002066.SZ,9.6,10.15,9.59,10.15,9.61,0.5400000000000009,5.6191,47669.01,47270.593,2.0636,9.886,32341.222,9.832,34318.494,9.572,26639.5595,9.4847,26338.8503,9.6392,27915.1063,9.3256,26272.6605,,
17,20210702,002066.SZ,9.72,9.87,9.58,9.61,9.8,-0.19000000000000128,-1.9388,23480.0,22773.923,1.0165,9.86,30193.422,9.764,31450.093,9.519,25050.162,9.4523,25068.45,9.6403,27658.6285,9.3143,25988.4772,,
18,20210701,002066.SZ,9.86,9.9,9.7,9.8,9.82,-0.019999999999999574,-0.2037,24744.0,24264.052,1.0712,9.906,37274.786,9.741,31086.495,9.498,24996.162,9.4377,24818.7167,9.6488,27836.1618,9.3057,25943.1022,,
19,20210630,002066.SZ,10.06,10.07,9.78,9.82,10.05,-0.23000000000000043,-2.2886,33221.0,32758.69,1.4381,9.892,37983.386,9.673,29625.195,9.4765,24711.513,9.4223,24442.8167,9.647,27728.6785,9.2987,25807.5105,,
20,20210629,002066.SZ,10.02,10.16,9.92,10.05,10.02,0.030000000000001137,0.2994,32592.1,32668.442,1.4109,9.898,39178.986,9.609,27945.295,9.46,24173.564,9.4093,24026.4167,9.6452,27816.2285,9.2928,25706.7451,,
21,20210628,002066.SZ,9.84,10.1,9.8,10.02,9.84,0.17999999999999972,1.8293,36930.01,36898.77,1.5987,9.778,36295.766,9.532,27095.456,9.435,24144.66,9.3927,24155.9443,9.6447,27978.6935,9.285,25481.4942,,
22,20210625,002066.SZ,9.73,10.5,9.73,9.84,9.73,0.10999999999999943,1.1305,58886.82,59176.341,2.5492,9.668,32706.764,9.469,25806.266,9.3985,23561.0595,9.3793,23557.6967,9.6487,28017.0435,9.2774,25253.3682,,
23,20210624,002066.SZ,9.79,9.83,9.66,9.73,9.85,-0.11999999999999922,-1.2183,28287.0,27507.763,1.2245,9.576,24898.204,9.44,21927.05,9.377,22710.3735,9.3613,22184.2963,9.6578,27923.8917,9.2708,24838.9947,,
24,20210623,002066.SZ,9.44,9.88,9.4,9.85,9.45,0.40000000000000036,4.2328,39199.0,37814.079,1.6969,9.454,21267.004,9.407,21789.55,9.3555,24014.4285,9.354,21708.363,9.6803,29110.1048,9.266,24718.4447,,
25,20210622,002066.SZ,9.53,9.54,9.4,9.45,9.47,-0.02000000000000135,-0.2112,18176.0,17236.431,0.7868,9.32,16711.604,9.342,19566.45,9.3215,22766.8285,9.341,20993.3653,9.6935,30832.8358,9.2604,24447.7113,,
26,20210621,002066.SZ,9.4,9.5,9.28,9.47,9.38,0.08999999999999986,0.9595,18985.0,17924.266,0.8219,9.286,17895.146,9.312,18960.625,9.311,22349.0285,9.3393,21246.7997,9.732,31003.1527,9.2573,24342.2363,,
27,20210618,002066.SZ,9.12,9.41,8.93,9.38,9.12,0.26000000000000156,2.8509,19844.02,18326.259,0.859,9.27,18905.768,9.274,18650.231,9.2965,21877.6285,9.344,21284.733,9.7523,31304.4115,9.2543,24235.6363,,
28,20210617,002066.SZ,9.25,9.25,9.11,9.12,9.18,-0.0600000000000005,-0.6536,10131.0,9275.545,0.4386,9.304,18955.896,9.255,18905.829,9.286,21684.8275,9.3507,21514.0323,9.7717,31377.6888,9.2522,24135.4862,,
29,20210616,002066.SZ,9.23,9.35,9.14,9.18,9.28,-0.09999999999999964,-1.0776,16422.0,15123.048,0.7109,9.36,22312.096,9.28,19797.831,9.297,21851.6275,9.3513,21878.599,9.7947,31737.6205,9.2521,24096.1862,,
30,20210615,002066.SZ,9.35,9.45,9.27,9.28,9.39,-0.11000000000000121,-1.1715,24093.71,22571.26,1.043,9.364,22421.296,9.311,20401.833,9.3095,22066.9775,9.3583,21971.689,9.8187,32363.7685,9.2517,24032.6531,,
31,20210611,002066.SZ,9.55,9.65,9.32,9.39,9.55,-0.16000000000000014,-1.6754,24038.11,22748.377,1.0406,9.338,20026.104,9.338,21193.864,9.323,22686.1885,9.3607,21794.654,9.8328,32648.9067,9.2508,23987.0638,,
32,20210610,002066.SZ,9.45,9.56,9.33,9.55,9.4,0.15000000000000036,1.5957,20094.66,19030.081,0.8699,9.278,18394.694,9.328,21315.853,9.3345,22433.412,9.3613,21533.306,9.846,33757.1888,9.2507,23931.1966,,
33,20210609,002066.SZ,9.2,9.57,9.16,9.4,9.2,0.20000000000000107,2.1739,26912.0,25354.065,1.165,9.206,18855.762,9.314,23493.697,9.322,22312.9195,9.3627,21758.524,9.8567,34796.2987,9.2483,23868.0311,,
34,20210608,002066.SZ,9.16,9.27,9.1,9.2,9.15,0.049999999999998934,0.5464,16968.0,15604.25,0.7345,9.2,17283.566,9.304,26239.307,9.3275,21667.7695,9.377,21949.612,9.8543,34523.9487,9.2502,23808.9394,,
35,20210607,002066.SZ,9.09,9.16,9.04,9.15,9.09,0.0600000000000005,0.6601,12117.75,11036.154,0.5246,9.258,18382.37,9.301,25967.207,9.3405,21706.823,9.402,22962.0843,9.8558,34628.9958,9.2551,23947.7313,,
36,20210604,002066.SZ,9.19,9.27,9.08,9.09,9.19,-0.09999999999999964,-1.0881,15881.06,14499.347,0.6875,9.338,22361.624,9.31,25737.432,9.353,22389.887,9.4127,23190.9817,9.8607,34987.6335,9.2577,23936.9667,,
37,20210603,002066.SZ,9.36,9.44,9.19,9.19,9.37,-0.17999999999999972,-1.921,22400.0,20862.695,0.9697,9.378,24237.012,9.319,25105.026,9.379,22601.984,9.4283,24253.243,9.8685,35175.6627,9.2601,23911.1289,,
38,20210602,002066.SZ,9.49,9.51,9.31,9.37,9.49,-0.120000000000001,-1.2645,19051.02,17894.786,0.8247,9.422,28131.632,9.317,24463.826,9.3985,22818.134,9.436,25917.1727,9.8717,35349.8765,9.2613,23816.9039,,
39,20210601,002066.SZ,9.61,9.61,9.36,9.49,9.55,-0.0600000000000005,-0.6283,22462.02,21192.622,0.9724,9.408,35195.048,9.314,23905.424,9.387,22918.983,9.452,25626.3053,9.8673,35360.5382,9.2602,23759.3236,,
40,20210531,002066.SZ,9.29,9.62,9.21,9.55,9.29,0.26000000000000156,2.7987,32014.02,30274.007,1.3859,9.344,33552.044,9.308,23732.122,9.382,22756.617,9.5003,26320.4577,9.8567,35144.0517,9.2572,23687.6933,,
41,20210528,002066.SZ,9.4,9.52,9.18,9.29,9.41,-0.120000000000001,-1.2752,25258.0,23528.539,1.0934,9.282,29113.24,9.308,24178.513,9.372,22095.049,9.544,26419.1963,9.8462,34838.4672,9.2554,23503.6514,,
42,20210527,002066.SZ,9.2,9.53,9.06,9.41,9.3,0.10999999999999943,1.1828,41873.1,38998.948,1.8127,9.26,25973.04,9.341,23550.971,9.378,21642.0325,9.5973,27220.9333,9.8345,34534.9172,9.2555,23357.1152,,
43,20210526,002066.SZ,9.11,9.3,8.55,9.3,9.17,0.13000000000000078,1.4177,54368.1,48564.881,2.3536,9.212,20796.02,9.33,21132.142,9.387,20890.9375,9.6603,28140.6697,9.8225,34076.5808,9.2548,23083.2561,,
44,20210525,002066.SZ,9.25,9.27,9.12,9.17,9.24,-0.07000000000000028,-0.7576,14247.0,13059.873,0.6168,9.22,12615.8,9.351,17096.232,9.4135,19804.7645,9.7107,28083.223,9.8127,33404.3458,9.2548,22754.9136,,
45,20210524,002066.SZ,9.15,9.29,9.15,9.24,9.18,0.0600000000000005,0.6536,9820.0,9054.256,0.4251,9.272,13912.2,9.38,17446.439,9.4525,21459.523,9.7527,28402.5567,9.8078,33436.8792,9.2573,22733.2886,,
46,20210521,002066.SZ,9.17,9.24,9.1,9.18,9.17,0.009999999999999787,0.1091,9557.0,8776.636,0.4137,9.334,19243.786,9.396,19042.342,9.464,21917.7565,9.7937,29491.3623,9.8027,33690.646,9.2598,22705.6719,,
47,20210520,002066.SZ,9.3,9.39,9.08,9.17,9.34,-0.16999999999999993,-1.8201,15988.0,14718.594,0.6921,9.422,21128.902,9.439,20098.942,9.483,23827.3515,9.8283,30248.807,9.7932,33749.0127,9.2638,22686.1886,,
48,20210519,002066.SZ,9.36,9.43,9.3,9.34,9.43,-0.08999999999999986,-0.9544,13467.0,12587.671,0.583,9.448,21468.264,9.48,21172.442,9.4955,26643.846,9.86,30853.607,9.7808,33840.2655,9.2673,22614.3302,,
49,20210518,002066.SZ,9.5,9.54,9.31,9.43,9.55,-0.120000000000001,-1.2565,20729.0,19502.734,0.8974,9.482,21576.664,9.46,21932.542,9.521,26486.746,9.8717,31014.5403,9.7613,33795.5572,9.2686,22564.8886,,
50,20210517,002066.SZ,9.81,10.13,9.51,9.55,9.62,-0.06999999999999851,-0.7277,36477.93,35624.018,1.5791,9.488,20980.678,9.456,21781.112,9.5965,27614.6255,9.881,31606.0403,9.7408,33585.1495,9.2702,22483.7803,,
51,20210514,002066.SZ,9.31,9.62,9.3,9.62,9.3,0.3199999999999985,3.4409,18982.58,17891.434,0.8218,9.458,18840.898,9.436,20011.585,9.662,27539.538,9.8967,31801.4427,9.7167,33098.2173,9.2713,22323.6309,,
52,20210513,002066.SZ,9.53,9.53,9.28,9.3,9.51,-0.20999999999999908,-2.2082,17684.81,16549.746,0.7656,9.456,19068.982,9.415,19733.094,9.7255,29055.9145,9.918,32476.3903,9.6908,32933.868,9.2703,22252.2177,,
53,20210512,002066.SZ,9.45,9.51,9.3,9.51,9.46,0.049999999999998934,0.5285,14009.0,13204.069,0.6065,9.512,20876.62,9.444,20649.733,9.8255,31644.9335,9.9543,33663.487,9.6718,32777.3878,9.2702,22169.636,,
54,20210511,002066.SZ,9.41,9.52,9.3,9.46,9.4,0.0600000000000005,0.6383,17749.07,16739.045,0.7684,9.438,22288.42,9.476,22513.297,9.8905,33576.7185,10.0067,36511.8467,9.6523,32739.4212,9.2695,22118.2777,,
55,20210510,002066.SZ,9.59,9.72,9.3,9.4,9.61,-0.20999999999999908,-2.1852,25779.03,24560.809,1.116,9.424,22581.546,9.525,25472.607,9.939,33880.6155,10.046,40672.3063,9.6307,32535.5867,9.2701,22138.9855,,
56,20210507,002066.SZ,9.58,9.69,9.49,9.61,9.58,0.02999999999999936,0.3132,20123.0,19328.271,0.8711,9.414,21182.272,9.532,24793.171,9.9925,34715.8725,10.1247,40759.5057,9.6095,32202.9865,9.2702,21997.2436,,
57,20210506,002066.SZ,9.32,9.7,9.15,9.58,9.14,0.4399999999999995,4.814,26723.0,25323.127,1.1568,9.374,20397.206,9.527,27555.761,10.023,35323.7395,10.1607,41324.09,9.5853,32015.6202,9.269,21902.4769,,
58,20210430,002066.SZ,9.39,9.4,9.11,9.14,9.39,-0.25,-2.6624,21068.0,19408.271,0.912,9.376,20422.846,9.511,32115.25,10.05,35694.1895,10.1927,41241.3453,9.5622,31709.5955,9.2671,21741.8519,,
59,20210429,002066.SZ,9.25,9.59,9.25,9.39,9.35,0.040000000000000924,0.4278,19214.7,18096.477,0.8318,9.514,22738.174,9.582,31040.95,10.0775,35555.5395,10.238,41596.642,9.545,31482.9472,9.2692,21644.2392,,
60,20210428,002066.SZ,9.4,9.48,9.33,9.35,9.41,-0.0600000000000005,-0.6376,18782.66,17627.884,0.8131,9.626,28363.668,9.737,33448.139,10.0935,36518.5045,10.279,42755.848,9.5235,31269.5688,9.2666,21544.8875,,
61,20210427,002066.SZ,9.59,9.67,9.4,9.41,9.59,-0.17999999999999972,-1.877,16197.67,15340.39,0.7012,9.65,28404.07,9.888,35067.491,10.127,37696.3715,10.305,43503.1593,9.5025,31136.1912,9.2645,21468.4027,,
62,20210426,002066.SZ,9.9,9.96,9.56,9.59,9.83,-0.2400000000000002,-2.4415,26851.2,26108.536,1.1624,9.68,34714.316,10.036,38378.735,10.1695,38848.0385,10.3307,45981.0717,9.4822,30974.5967,9.2637,21405.9554,,
63,20210423,002066.SZ,10.15,10.2,9.7,9.83,9.95,-0.11999999999999922,-1.206,32644.64,32292.012,1.4132,9.646,43807.654,10.207,42640.134,10.2095,40170.364,10.3507,47834.0733,9.4613,30651.1767,9.2607,21316.3954,,
64,20210422,002066.SZ,9.55,10.02,9.51,9.95,9.47,0.47999999999999865,5.0686,47342.17,46481.274,2.0494,9.65,39343.726,10.305,44640.14,10.272,43511.1215,10.3317,47098.2853,9.4367,30258.9312,9.2577,21086.6317,,
65,20210421,002066.SZ,9.41,9.56,9.4,9.47,9.56,-0.08999999999999986,-0.9414,18984.67,17979.429,0.8218,9.848,38532.61,10.353,42288.624,10.3065,48272.156,10.3097,46295.9073,9.4108,29779.7283,9.2538,20767.347,,
66,20210420,002066.SZ,9.28,9.85,9.27,9.56,9.42,0.14000000000000057,1.4862,47748.9,45572.095,2.0671,10.126,41730.912,10.453,44638.574,10.421,48742.673,10.3087,46784.2853,9.3892,29685.9172,9.2533,20716.1497,,
67,20210419,002066.SZ,8.91,9.59,8.91,9.42,9.85,-0.4299999999999997,-4.3655,72317.89,67099.897,3.1306,10.392,42043.154,10.519,43091.718,10.4775,48208.2545,10.3087,46098.0823,9.3617,29002.9522,9.2536,20383.5756,,
68,20210416,002066.SZ,9.85,9.85,9.85,9.85,10.94,-1.0899999999999999,-9.9634,10325.0,10170.125,0.447,10.768,41472.614,10.589,39273.129,10.5335,45804.393,10.3073,44782.5803,9.3347,27982.3122,9.2557,19908.7848,,
69,20210414,002066.SZ,10.84,11.32,10.63,10.94,10.86,0.08000000000000007,0.7366,43286.59,47316.507,1.8739,10.96,49936.554,10.573,40070.129,10.566,46874.488,10.2827,45094.771,9.3035,28025.1107,9.2564,19900.0844,,
70,20210413,002066.SZ,10.8,11.07,10.6,10.86,10.89,-0.030000000000001137,-0.2755,34976.18,37853.819,1.5141,10.858,46044.638,10.45,39588.87,10.55,47409.7025,10.213,43967.6457,9.2563,27463.104,9.2478,19596.6712,,
71,20210412,002066.SZ,11.25,11.27,10.82,10.89,11.3,-0.41000000000000014,-3.6283,49310.11,54413.283,2.1346,10.78,47546.236,10.366,40325.252,10.5135,47720.9935,10.1483,43257.738,9.2092,27102.701,9.2399,19381.3949,,
72,20210409,002066.SZ,10.96,11.38,10.65,11.3,10.81,0.4900000000000002,4.5328,69465.19,76891.368,3.0072,10.646,44140.282,10.303,39317.342,10.478,49782.24,10.0717,41848.901,9.1662,26511.9325,9.2316,19114.4852,,
73,20210408,002066.SZ,10.44,10.99,10.22,10.81,10.43,0.3800000000000008,3.6433,52644.7,56234.442,2.279,10.41,37073.644,10.212,37700.594,10.4225,50431.043,9.9847,40012.492,9.1158,25634.8298,9.2218,18722.4338,,
74,20210407,002066.SZ,10.48,10.52,10.28,10.43,10.47,-0.040000000000000924,-0.382,23827.01,24706.393,1.0315,10.186,30203.704,10.239,42382.103,10.345,48327.358,9.9147,38725.4687,9.075,24999.6628,9.2188,18605.6323,,
75,20210406,002066.SZ,10.3,10.7,10.18,10.47,10.22,0.25,2.4462,42484.17,44607.83,1.8391,10.042,33133.102,10.26,54255.688,10.288,48299.549,9.863,38471.2017,9.0422,24919.9832,9.2166,18588.6073,,
76,20210402,002066.SZ,10.08,10.32,9.9,10.22,10.12,0.10000000000000142,0.9881,32280.34,32535.461,1.3974,9.952,33104.268,10.389,52846.772,10.2365,47857.141,9.8117,37889.9297,9.012,24630.2147,9.2127,18344.4392,,
77,20210401,002066.SZ,9.88,10.34,9.75,10.12,9.69,0.4299999999999997,4.4376,34132.0,34213.034,1.4776,9.96,34494.402,10.436,53324.791,10.2035,47601.2645,9.758,37249.2183,8.9883,24318.3258,9.21,18147.9947,,
78,20210331,002066.SZ,9.75,9.85,9.64,9.69,9.71,-0.02000000000000135,-0.206,18295.0,17756.206,0.792,10.014,38327.544,10.478,52335.657,10.1665,47537.306,9.7017,36826.924,8.9627,24050.0425,9.2085,18044.1863,,
79,20210330,002066.SZ,9.99,9.99,9.6,9.71,10.02,-0.3099999999999987,-3.0938,38474.0,37440.362,1.6655,10.292,54560.502,10.559,53678.847,10.1375,47607.092,9.651,36576.574,8.9503,23886.3425,9.2123,18082.7742,,
80,20210329,002066.SZ,10.21,10.42,9.95,10.02,10.26,-0.2400000000000002,-2.3392,42340.0,42949.523,1.8329,10.478,75378.274,10.65,55230.535,10.0945,46157.0335,9.6007,35564.2587,8.9405,23597.2617,9.2163,17998.9659,,
81,20210326,002066.SZ,10.16,10.43,10.15,10.26,10.39,-0.13000000000000078,-1.2512,39231.01,40385.721,1.6983,10.826,72589.276,10.661,55116.735,10.0395,44723.981,9.5367,34394.992,8.9253,22984.295,9.214,17875.8617,,
82,20210325,002066.SZ,10.97,10.97,10.27,10.39,11.08,-0.6899999999999995,-6.2274,53297.71,55970.799,2.3073,10.912,72155.18,10.653,60247.138,9.956,43114.6805,9.4637,33391.3457,8.9062,22489.6928,9.2132,17695.3783,,
83,20210324,002066.SZ,10.18,11.44,10.02,11.08,10.64,0.4399999999999995,4.1353,99459.79,105158.887,4.3056,10.942,66343.77,10.633,63161.492,9.871,41168.441,9.3893,31891.2887,8.8838,21754.0977,9.2123,17403.8999,,
84,20210323,002066.SZ,12.8,12.89,10.63,10.64,11.76,-1.1199999999999992,-9.5238,142562.86,163880.888,6.1716,10.826,52797.192,10.451,54272.613,9.7525,36897.1515,9.298,28966.9957,8.8517,20326.7845,9.2072,16754.0716,,
85,20210322,002066.SZ,11.45,11.76,11.45,11.76,10.69,1.0700000000000003,10.0094,28395.01,33342.827,1.2292,10.822,35082.796,10.316,42343.41,9.6645,30578.9585,9.2153,24398.867,8.8273,18062.5868,9.2054,15900.9064,,
86,20210319,002066.SZ,10.48,10.9,10.37,10.69,10.54,0.15000000000000036,1.4231,37060.53,39691.709,1.6044,10.496,37644.194,10.084,42867.51,9.523,30411.5085,9.0943,23646.4673,8.7825,17681.32,9.1929,15922.2138,,
87,20210318,002066.SZ,10.38,10.6,10.33,10.54,10.5,0.03999999999999915,0.381,24240.66,25462.564,1.0494,10.394,48339.096,9.971,41877.738,9.419,29211.432,9.01,22707.1503,8.7562,17166.8612,9.188,15858.8104,,
88,20210317,002066.SZ,10.56,10.6,10.37,10.5,10.62,-0.11999999999999922,-1.1299,31726.9,33177.998,1.3735,10.324,59979.214,9.855,42738.955,9.3135,29072.5575,8.9317,22177.8457,8.7327,16893.2835,9.1837,16052.8893,,
89,20210316,002066.SZ,10.13,10.78,10.08,10.62,10.13,0.48999999999999844,4.8371,53990.88,56408.762,2.3373,10.076,55748.034,9.716,41535.337,9.197,28025.4375,8.852,21369.2523,8.7095,16454.7518,9.183,16424.4469,,
90,20210315,002066.SZ,10.18,10.38,9.98,10.13,10.18,-0.049999999999998934,-0.4912,41202.0,41810.262,1.7836,9.81,49604.024,9.539,37083.532,9.076,25731.1205,8.768,19783.2897,8.6847,15701.5377,9.1779,16124.123,,
91,20210312,002066.SZ,10.45,10.78,10.13,10.18,10.19,-0.009999999999999787,-0.0981,90535.04,94323.553,3.9193,9.672,48090.826,9.418,34331.227,8.9745,24034.1205,8.7,18769.223,8.6687,15325.221,9.1762,16030.3818,,
92,20210311,002066.SZ,9.22,10.19,9.22,10.19,9.26,0.9299999999999997,10.0432,82441.25,82926.622,3.5689,9.548,35416.38,9.259,25982.223,8.869,19963.4495,8.6337,15968.1217,8.6553,14105.2043,9.1747,15532.2648,,
93,20210310,002066.SZ,9.29,9.45,9.21,9.26,9.29,-0.02999999999999936,-0.3229,10571.0,9824.909,0.4576,9.386,25498.696,9.109,19175.39,8.7675,16256.187,8.572,13468.28,8.64,12939.7635,9.1728,15037.546,,
94,20210309,002066.SZ,9.34,9.52,9.25,9.29,9.44,-0.15000000000000036,-1.589,23270.83,21832.509,1.0074,9.356,27322.64,9.054,19521.69,8.7215,16314.187,8.5417,13419.577,8.646,13093.9302,9.179,15338.9217,,
95,20210308,002066.SZ,9.6,9.6,9.34,9.44,9.56,-0.120000000000001,-1.2552,33636.01,31753.3,1.4561,9.268,24563.04,9.013,18814.507,8.665,15426.5955,8.512,13263.5493,8.6543,13266.4667,9.1846,15611.1681,,
96,20210305,002066.SZ,9.42,9.56,9.21,9.56,9.38,0.17999999999999972,1.919,27162.81,25487.992,1.1759,9.164,20571.628,8.962,17955.507,8.5995,14035.946,8.4697,12587.549,8.6547,12886.2998,9.1852,15644.2942,,
97,20210304,002066.SZ,9.1,9.43,9.01,9.38,9.11,0.27000000000000135,2.9638,32852.83,30641.759,1.4222,8.97,16548.066,8.867,16545.126,8.5295,13121.8565,8.4147,11907.822,8.6517,12646.5952,9.1872,15816.812,,
98,20210303,002066.SZ,8.8,9.17,8.8,9.11,8.85,0.2599999999999998,2.9379,19690.72,17847.784,0.8524,8.832,12852.084,8.772,15406.16,8.47,11897.291,8.362,11182.044,8.651,12283.9313,9.1915,16200.7757,,
99,20210302,002066.SZ,8.92,9.0,8.8,8.85,8.92,-0.07000000000000028,-0.7848,9472.83,8439.909,0.4101,8.752,11720.74,8.678,14515.538,8.42,11286.21,8.3243,10955.4503,8.653,12158.109,9.1987,17092.8446,,
100,20210301,002066.SZ,8.65,8.93,8.65,8.92,8.59,0.33000000000000007,3.8417,13678.95,12063.033,0.5922,8.758,13065.974,8.613,14378.709,8.3825,11133.1685,8.2997,10958.5623,8.6577,12231.3348,9.2167,17249.7127,,
101,20210226,002066.SZ,8.6,8.7,8.54,8.59,8.69,-0.09999999999999964,-1.1507,7045.0,6068.548,0.305,8.76,15339.386,8.531,13737.014,8.341,10988.221,8.27,10947.664,8.6647,12168.8357,9.2442,17543.7966,,
102,20210225,002066.SZ,8.7,8.86,8.52,8.69,8.71,-0.02000000000000135,-0.2296,14372.92,12428.437,0.6222,8.764,16542.186,8.479,13944.676,8.321,10961.071,8.2607,11174.964,8.6765,12179.3133,9.2653,17853.43,,
103,20210224,002066.SZ,8.86,8.95,8.66,8.71,8.88,-0.16999999999999993,-1.9144,14034.0,12312.291,0.6075,8.712,17960.236,8.426,13336.984,8.3035,10614.725,8.247,11257.1677,8.687,12089.9313,9.2852,18182.914,,
104,20210223,002066.SZ,8.9,9.09,8.72,8.88,8.93,-0.049999999999998934,-0.5599,16199.0,14389.304,0.7013,8.604,17310.336,8.389,13106.684,8.2855,10368.5205,8.2353,11273.857,8.697,12105.4813,9.3057,18375.1893,,
105,20210222,002066.SZ,8.61,9.18,8.61,8.93,8.61,0.3200000000000003,3.7166,25046.01,22389.671,1.0842,8.468,15691.444,8.317,12038.684,8.2615,10488.0705,8.2213,11368.7647,8.7067,12029.698,9.3251,18926.7284,,
106,20210219,002066.SZ,8.41,8.65,8.41,8.61,8.43,0.17999999999999972,2.1352,13059.0,11158.377,0.5653,8.302,12134.642,8.237,10116.385,8.2235,9903.57,8.2123,11370.4997,8.717,11720.6978,9.3415,19250.2209,,
107,20210218,002066.SZ,8.26,8.6,8.11,8.43,8.17,0.2599999999999998,3.1824,21463.17,17948.815,0.9291,8.194,11347.166,8.192,9698.587,8.1885,9589.17,8.2187,11387.4333,8.7345,11623.3645,9.3582,19462.8146,,
108,20210210,002066.SZ,8.35,8.48,8.08,8.17,8.2,-0.02999999999999936,-0.3659,10784.5,8871.02,0.4669,8.14,8713.732,8.168,8388.422,8.157,9069.986,8.2237,11273.161,8.7538,11388.395,9.3732,19491.8298,,
109,20210209,002066.SZ,8.2,8.28,8.07,8.2,8.1,0.09999999999999964,1.2346,8104.54,6644.037,0.3508,8.174,8903.032,8.162,8056.882,8.1475,9175.4065,8.2497,11196.111,8.7758,11334.22,9.3906,19605.4757,,
