,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120,ma250,ma_v_250
38,20210602,600959.SH,3.17,3.18,3.14,3.15,3.17,-0.020000000000000018,-0.6309,165764.2,52327.638,0.3661,3.174,171566.916,3.211,200670.438,3.2095,225229.2475,3.203,209475.1843,3.1843,191195.4947,3.2087,189264.241,,
39,20210601,600959.SH,3.16,3.18,3.14,3.17,3.15,0.020000000000000018,0.6349,167782.3,53071.797,0.3706,3.188,180898.404,3.229,251367.229,3.208,226608.0595,3.208,214256.58,3.1848,192861.2205,3.2129,189153.4331,,
40,20210531,600959.SH,3.18,3.2,3.14,3.15,3.18,-0.03000000000000025,-0.9434,190302.07,60225.222,0.4203,3.2,185742.984,3.236,263410.76,3.2055,226244.0945,3.21,217324.6953,3.1843,195152.1872,3.217,189461.6006,,
41,20210528,600959.SH,3.22,3.23,3.17,3.18,3.22,-0.040000000000000036,-1.2422,174335.04,55654.744,0.3851,3.214,194887.37,3.241,265317.13,3.2035,224973.7005,3.2117,218197.8663,3.1835,194791.8947,3.2212,189068.5142,,
42,20210527,600959.SH,3.21,3.24,3.2,3.22,3.22,0.0,0.0,159650.97,51397.364,0.3526,3.23,198985.784,3.246,265682.877,3.202,223408.992,3.2117,222715.0363,3.1825,196476.2998,3.2253,188535.767,,
43,20210526,600959.SH,3.23,3.24,3.2,3.22,3.23,-0.009999999999999787,-0.3096,212421.64,68325.704,0.4692,3.248,229773.96,3.243,271423.978,3.201,225822.2705,3.2097,222947.984,3.1805,196138.4437,3.229,188180.3552,,
44,20210525,600959.SH,3.22,3.25,3.21,3.23,3.22,0.009999999999999787,0.3106,192005.2,62012.996,0.4241,3.27,321836.054,3.244,276483.399,3.199,222959.6905,3.207,220496.5923,3.1788,195918.2097,3.2325,187289.9844,,
45,20210524,600959.SH,3.25,3.27,3.21,3.22,3.26,-0.03999999999999959,-1.227,236024.0,76302.176,0.5213,3.272,341078.536,3.24,274879.915,3.1985,220234.6705,3.2037,219534.5453,3.1772,196221.3482,3.236,186578.6294,,
46,20210521,600959.SH,3.28,3.3,3.25,3.26,3.31,-0.050000000000000266,-1.5106,194827.11,63776.177,0.4303,3.268,335746.89,3.234,267692.985,3.1995,217186.64,3.201,216041.183,3.1753,195890.8177,3.2398,186165.9583,,
47,20210520,600959.SH,3.32,3.35,3.27,3.31,3.33,-0.020000000000000018,-0.6006,313591.85,103894.073,0.6927,3.262,332379.97,3.224,264486.112,3.2005,215923.4345,3.1967,214385.6387,3.1732,199304.7213,3.2432,185516.6174,,
48,20210519,600959.SH,3.24,3.41,3.21,3.33,3.24,0.08999999999999986,2.7778,672732.11,223179.476,1.486,3.238,313073.996,3.208,249788.057,3.199,213877.5575,3.19,207365.7967,3.1697,201120.3218,3.2459,183858.867,,
49,20210518,600959.SH,3.19,3.26,3.18,3.24,3.2,0.040000000000000036,1.25,288217.61,93161.874,0.6366,3.218,231130.744,3.187,201848.89,3.1975,195701.2555,3.1827,188346.0947,3.1642,200835.9912,3.2485,179533.3086,,
50,20210517,600959.SH,3.24,3.25,3.18,3.2,3.23,-0.029999999999999805,-0.9288,209365.77,67383.047,0.4625,3.208,208681.294,3.175,189077.429,3.197,194281.663,3.1787,182982.782,3.16,197445.5455,3.2518,178063.3368,,
51,20210514,600959.SH,3.19,3.25,3.17,3.23,3.19,0.040000000000000036,1.2539,177992.51,57399.589,0.3932,3.2,199639.08,3.166,184630.271,3.197,194638.2345,3.175,181950.869,3.1562,195930.5102,3.2553,177125.0107,,
52,20210513,600959.SH,3.21,3.27,3.19,3.19,3.23,-0.040000000000000036,-1.2384,217061.98,69932.333,0.4795,3.186,196592.254,3.158,181135.107,3.1945,201231.116,3.1723,181785.782,3.1515,195905.2017,3.2582,176309.7508,,
53,20210512,600959.SH,3.18,3.28,3.18,3.23,3.19,0.040000000000000036,1.2539,263015.85,84863.879,0.581,3.178,186502.118,3.159,180220.563,3.193,198709.987,3.1717,179448.203,3.1475,194586.1567,3.2617,175005.8701,,
54,20210511,600959.SH,3.17,3.2,3.15,3.19,3.16,0.029999999999999805,0.9494,175970.36,55985.276,0.3887,3.156,172567.036,3.154,169435.982,3.1885,192503.189,3.1703,175803.496,3.1433,193012.1463,3.2647,173568.3826,,
55,20210510,600959.SH,3.15,3.19,3.15,3.16,3.16,0.0,0.0,164154.7,52027.408,0.3626,3.142,169473.564,3.157,165589.426,3.1855,191861.8605,3.17,175401.244,3.1403,192784.3917,3.268,173201.5413,,
56,20210507,600959.SH,3.14,3.17,3.13,3.16,3.15,0.010000000000000231,0.3175,162758.38,51324.503,0.3595,3.132,169621.462,3.165,166680.295,3.1845,190215.282,3.1703,175111.7907,3.1383,193237.4288,3.2718,173179.6005,,
57,20210506,600959.SH,3.1,3.17,3.1,3.15,3.12,0.029999999999999805,0.9615,166611.3,52452.284,0.368,3.13,165677.96,3.177,167360.757,3.183,189335.402,3.1713,174291.108,3.1372,192227.3208,3.2753,172835.0753,,
58,20210430,600959.SH,3.15,3.18,3.1,3.12,3.12,0.0,0.0,193340.44,60642.313,0.4271,3.14,173939.008,3.19,177967.058,3.181,186154.6665,3.1717,173393.7287,3.1363,191917.673,3.2792,172117.2122,,
59,20210429,600959.SH,3.11,3.15,3.09,3.12,3.11,0.010000000000000231,0.3215,160503.0,50177.084,0.3545,3.152,166304.928,3.208,189553.621,3.1805,181594.697,3.173,172045.0013,3.137,191585.54,3.2829,171346.3369,,
60,20210428,600959.SH,3.14,3.14,3.1,3.11,3.15,-0.040000000000000036,-1.2698,164894.19,51391.259,0.3642,3.172,161705.288,3.219,199485.897,3.1805,179935.4585,3.175,171420.7953,3.1373,191470.3927,3.2869,170931.8836,,
61,20210427,600959.SH,3.18,3.18,3.13,3.15,3.2,-0.050000000000000266,-1.5625,143040.87,45073.29,0.316,3.198,163739.128,3.228,204646.198,3.1795,180611.168,3.1783,170629.8733,3.1373,190443.3695,3.291,172643.1615,,
62,20210426,600959.SH,3.18,3.23,3.14,3.2,3.18,0.020000000000000018,0.6289,207916.54,66450.44,0.4593,3.224,169043.554,3.231,221327.125,3.1795,182111.1195,3.1797,172385.584,3.1365,189941.0427,3.2941,172192.9801,,
63,20210423,600959.SH,3.22,3.23,3.16,3.18,3.22,-0.040000000000000036,-1.2422,155170.04,49391.189,0.3427,3.24,181995.108,3.227,217199.411,3.178,179062.023,3.179,171172.5663,3.1353,189283.5003,3.2973,170991.393,,
64,20210422,600959.SH,3.24,3.26,3.21,3.22,3.24,-0.020000000000000018,-0.6173,137504.8,44466.904,0.3037,3.264,212802.314,3.223,215570.396,3.1785,178987.253,3.1777,170800.1027,3.1355,189959.851,3.3008,170228.0234,,
65,20210421,600959.SH,3.26,3.27,3.22,3.24,3.28,-0.03999999999999959,-1.2195,175063.39,56740.945,0.3867,3.266,237266.506,3.214,218134.295,3.1765,180307.153,3.1747,171428.833,3.1353,189264.1157,3.3042,169602.2037,,
66,20210420,600959.SH,3.27,3.29,3.25,3.28,3.28,0.0,0.0,169563.0,55444.296,0.3745,3.258,245553.268,3.204,213750.269,3.173,179327.5385,3.172,174275.6167,3.1355,188992.2568,3.3077,169200.0927,,
67,20210419,600959.SH,3.3,3.3,3.25,3.28,3.3,-0.020000000000000018,-0.6061,272674.31,89301.817,0.6023,3.238,273610.696,3.189,211310.047,3.1685,177756.2835,3.1687,174853.8633,3.134,188233.942,3.3112,168351.2486,,
68,20210416,600959.SH,3.23,3.31,3.21,3.3,3.23,0.06999999999999984,2.1672,309206.07,101385.023,0.683,3.214,252403.714,3.172,194342.275,3.1625,171107.064,3.1657,172915.805,3.1328,186339.6788,3.3146,166478.2902,,
69,20210415,600959.SH,3.2,3.27,3.18,3.23,3.2,0.029999999999999805,0.9375,259825.76,83943.113,0.5739,3.182,218338.478,3.153,173635.773,3.1555,163290.6915,3.1617,171465.861,3.1315,185199.294,3.318,164428.3682,,
70,20210414,600959.SH,3.18,3.22,3.17,3.2,3.18,0.020000000000000018,0.6289,216497.2,69104.397,0.4782,3.162,199002.084,3.142,160385.02,3.153,157388.2445,3.1587,172979.679,3.1298,184655.6343,3.3221,162703.7726,,
71,20210413,600959.SH,3.16,3.22,3.14,3.18,3.16,0.020000000000000018,0.6329,309850.14,98672.488,0.6844,3.15,181947.27,3.131,156576.138,3.1535,153621.711,3.1553,171385.923,3.1288,183505.9362,3.3263,161610.1451,,
72,20210412,600959.SH,3.13,3.17,3.12,3.16,3.14,0.020000000000000018,0.6369,166639.4,52540.489,0.3681,3.14,149009.398,3.128,142895.114,3.154,147914.8135,3.1533,170237.5633,3.1287,181150.522,3.3308,159638.1763,,
73,20210409,600959.SH,3.13,3.15,3.11,3.14,3.13,0.010000000000000231,0.3195,138879.89,43510.352,0.3068,3.13,136280.836,3.129,140924.635,3.155,148159.144,3.1513,169328.9033,3.1297,181374.5788,3.3354,158892.1732,,
74,20210408,600959.SH,3.14,3.16,3.12,3.13,3.14,-0.010000000000000231,-0.3185,163143.79,51182.644,0.3604,3.124,128933.068,3.134,142404.11,3.155,148414.956,3.1507,171339.827,3.1302,183615.0805,3.3407,158240.8499,,
75,20210407,600959.SH,3.13,3.15,3.11,3.14,3.13,0.010000000000000231,0.3195,131223.13,41097.265,0.2899,3.122,121767.956,3.139,142480.011,3.155,148076.102,3.1507,172908.151,3.1325,183036.541,3.346,157548.8622,,
76,20210406,600959.SH,3.11,3.14,3.1,3.13,3.11,0.020000000000000018,0.6431,145160.78,45318.597,0.3206,3.112,131205.006,3.142,144904.808,3.156,154538.2905,3.1497,175740.4523,3.1352,183772.826,3.3515,157353.7453,,
77,20210402,600959.SH,3.11,3.12,3.1,3.11,3.11,0.0,0.0,102996.59,32038.778,0.2275,3.116,136780.83,3.148,144202.52,3.1585,156625.7715,3.1497,184223.804,3.1378,184599.913,3.3565,156684.0768,,
78,20210401,600959.SH,3.12,3.12,3.09,3.11,3.12,-0.010000000000000231,-0.3205,102141.05,31730.338,0.2256,3.128,145568.434,3.153,147871.853,3.1625,162202.57,3.1493,194874.847,3.1412,187855.5232,3.3611,156445.9073,,
79,20210331,600959.SH,3.09,3.13,3.08,3.12,3.09,0.03000000000000025,0.9709,127318.23,39527.475,0.2812,3.144,155875.152,3.158,152945.61,3.166,170380.905,3.1457,213325.8877,3.1445,188389.6795,3.3662,156141.1658,,
80,20210330,600959.SH,3.15,3.16,3.08,3.09,3.15,-0.06000000000000005,-1.9048,178408.38,55471.11,0.3941,3.156,163192.066,3.164,154391.469,3.167,179277.0085,3.1413,211908.309,3.1477,188956.2148,3.3712,155590.4177,,
81,20210329,600959.SH,3.16,3.18,3.14,3.15,3.17,-0.020000000000000018,-0.6309,173039.9,54647.571,0.3822,3.172,158604.61,3.176,150667.284,3.1675,178790.8155,3.1373,209910.1513,3.1508,188192.1143,3.3766,154678.2037,,
82,20210326,600959.SH,3.19,3.2,3.16,3.17,3.19,-0.020000000000000018,-0.627,146934.61,46610.763,0.3246,3.18,151624.21,3.18,152934.513,3.166,183908.788,3.1307,210024.6213,3.1532,188446.7352,3.3813,154081.3379,,
83,20210325,600959.SH,3.18,3.2,3.17,3.19,3.18,0.009999999999999787,0.3145,153674.64,49018.832,0.3394,3.178,150175.272,3.181,155393.653,3.1625,183531.0375,3.1233,209724.1103,3.1553,189462.5117,3.3865,153262.8748,,
84,20210324,600959.SH,3.16,3.19,3.15,3.18,3.17,0.010000000000000231,0.3155,163902.8,52068.64,0.362,3.172,150016.068,3.176,154425.802,3.159,185807.6855,3.1163,210220.7967,3.1583,189898.0735,3.3914,152621.2832,,
85,20210323,600959.SH,3.19,3.21,3.15,3.17,3.19,-0.020000000000000018,-0.627,155471.1,49282.174,0.3434,3.172,145590.872,3.171,153672.193,3.1565,188122.221,3.1107,210167.5393,3.1615,190095.1185,3.3968,151844.7607,,
86,20210322,600959.SH,3.16,3.19,3.15,3.19,3.16,0.029999999999999805,0.9494,138137.9,43897.409,0.3051,3.18,142729.958,3.17,164171.773,3.1535,191158.2745,3.1063,211363.067,3.1657,190228.7535,3.4025,151247.2173,,
87,20210319,600959.SH,3.16,3.18,3.14,3.16,3.16,0.0,0.0,139689.92,44098.862,0.3086,3.18,154244.816,3.169,169049.023,3.1505,204234.446,3.103,210163.5337,3.1695,191016.7423,3.4077,150764.8467,,
88,20210318,600959.SH,3.2,3.21,3.15,3.16,3.18,-0.020000000000000018,-0.6289,152878.62,48445.893,0.3377,3.184,160612.034,3.172,176533.287,3.1475,218376.344,3.101,210441.6173,3.1743,190932.8967,3.413,150133.9872,,
89,20210317,600959.SH,3.2,3.22,3.18,3.18,3.21,-0.029999999999999805,-0.9346,141776.82,45271.256,0.3132,3.18,158835.536,3.174,187816.2,3.1395,243516.0265,3.101,211126.0787,3.179,190048.1988,3.4185,149397.8998,,
90,20210316,600959.SH,3.19,3.22,3.18,3.21,3.19,0.020000000000000018,0.627,141166.53,45201.023,0.3118,3.17,161753.514,3.17,204162.548,3.13,240666.729,3.0997,211519.99,3.1835,189629.4177,3.4239,149144.108,,
91,20210315,600959.SH,3.17,3.21,3.15,3.19,3.18,0.009999999999999787,0.3145,195712.19,62199.148,0.4323,3.16,185613.588,3.159,206914.347,3.118,239531.585,3.0963,210256.8657,3.1875,190619.535,3.4293,149333.8517,,
92,20210312,600959.SH,3.14,3.19,3.12,3.18,3.14,0.040000000000000036,1.2739,171526.01,54089.24,0.3789,3.158,183853.23,3.152,214883.063,3.106,238569.6755,3.0933,207496.5013,3.1917,191756.3952,3.4342,149149.1242,,
93,20210311,600959.SH,3.12,3.15,3.12,3.14,3.13,0.010000000000000231,0.3195,143996.13,45150.97,0.3181,3.16,192454.54,3.144,211668.422,3.0945,236889.339,3.0917,207394.4343,3.1968,191959.6702,3.44,149776.9192,,
94,20210310,600959.SH,3.16,3.18,3.12,3.13,3.16,-0.03000000000000025,-0.9494,156366.71,49133.209,0.3454,3.168,216796.864,3.142,217189.569,3.0865,238118.294,3.0933,209119.5993,3.203,192272.618,3.4459,149771.1477,,
95,20210309,600959.SH,3.17,3.19,3.11,3.16,3.18,-0.020000000000000018,-0.6289,260466.9,82074.152,0.5753,3.17,246571.582,3.142,222572.249,3.0805,238415.2125,3.096,207099.3983,3.21,191758.9895,3.4515,149478.3742,,
96,20210308,600959.SH,3.18,3.21,3.16,3.18,3.19,-0.009999999999999787,-0.3135,186910.4,59536.741,0.4129,3.158,228215.106,3.137,218144.776,3.0745,234958.714,3.099,203708.897,3.2172,189963.5178,3.457,148349.2317,,
97,20210305,600959.SH,3.17,3.21,3.16,3.19,3.18,0.009999999999999787,0.3145,214532.56,68285.653,0.4739,3.146,245912.896,3.132,239419.869,3.07,230720.789,3.0993,201614.0207,3.225,188881.1383,3.4626,147637.9126,,
98,20210304,600959.SH,3.14,3.19,3.12,3.18,3.14,0.040000000000000036,1.2739,265707.75,84051.809,0.5869,3.128,230882.304,3.123,260219.401,3.0655,227395.7825,3.1,199763.5527,3.233,187332.9873,3.4682,146831.6746,,
99,20210303,600959.SH,3.09,3.18,3.09,3.14,3.1,0.040000000000000036,1.2903,305240.3,95911.996,0.6742,3.116,217582.274,3.105,299215.853,3.0645,222781.018,3.1013,198932.727,3.241,185445.6457,3.4741,145649.9987,,
100,20210302,600959.SH,3.11,3.13,3.09,3.1,3.12,-0.020000000000000018,-0.641,168684.52,52378.04,0.3726,3.114,198572.916,3.09,277170.91,3.0645,215198.711,3.101,196331.5897,3.2497,183771.014,3.4803,144544.5808,,
101,20210301,600959.SH,3.12,3.13,3.08,3.12,3.1,0.020000000000000018,0.6452,275399.35,85559.582,0.6083,3.116,208074.446,3.077,272148.823,3.065,211928.125,3.1023,195625.9493,3.259,183345.1337,3.4873,145594.2618,,
102,20210226,600959.SH,3.1,3.13,3.08,3.1,3.12,-0.020000000000000018,-0.641,139379.6,43287.336,0.3079,3.118,232926.842,3.06,262256.288,3.064,203803.2205,3.104,192063.4807,3.2682,180595.2342,3.4943,147638.5929,,
103,20210225,600959.SH,3.14,3.16,3.11,3.12,3.13,-0.009999999999999787,-0.3195,199207.6,62368.684,0.44,3.118,289556.498,3.045,262110.256,3.0655,205257.4405,3.108,193420.2543,3.2775,180222.2668,3.5005,147923.4865,,
104,20210224,600959.SH,3.1,3.16,3.1,3.13,3.11,0.020000000000000018,0.6431,210193.51,65763.967,0.4643,3.094,380849.432,3.031,259047.019,3.069,205084.6145,3.1097,195890.334,3.2862,178661.7592,3.5069,148205.0125,,
105,20210223,600959.SH,3.13,3.16,3.1,3.11,3.13,-0.020000000000000018,-0.639,216192.17,67468.582,0.4775,3.066,355768.904,3.019,254258.176,3.073,199362.973,3.1143,193164.931,3.2948,176935.9107,3.5139,147332.1174,,
106,20210222,600959.SH,3.1,3.21,3.09,3.13,3.1,0.029999999999999805,0.9677,399661.33,126369.798,0.8828,3.038,336223.2,3.012,251772.652,3.08,196490.9575,3.1207,191805.1997,3.3043,176441.099,3.5211,146499.4335,,
107,20210219,600959.SH,2.99,3.11,2.99,3.1,3.0,0.10000000000000009,3.3333,422527.88,128831.518,0.9333,3.002,291585.734,3.008,222021.709,3.083,182711.0965,3.126,184976.022,3.3132,171728.5135,3.528,144481.8346,,
108,20210218,600959.SH,3.01,3.04,2.98,3.0,2.99,0.009999999999999787,0.3344,655672.27,196534.765,1.4483,2.972,234664.014,3.008,194572.164,3.0885,169535.6285,3.133,180836.1993,3.3222,166597.4122,3.5353,142179.6285,,
109,20210210,600959.SH,2.97,3.0,2.97,2.99,2.97,0.020000000000000018,0.6734,84790.87,25324.14,0.1873,2.968,137244.606,3.024,146346.183,3.0995,148791.164,3.1433,163453.4713,3.3328,158230.626,3.5438,138080.0701,,
110,20210209,600959.SH,2.95,2.99,2.93,2.97,2.95,0.020000000000000018,0.678,118463.65,35148.716,0.2617,2.972,152747.448,3.039,153226.512,3.1065,155911.9295,3.154,166004.1207,3.3435,158681.1282,3.5525,139196.4691,,
