,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120,ma250,ma_v_250
10,20210713,000552.SZ,2.88,2.94,2.86,2.93,2.88,0.050000000000000266,1.7361,243487.55,70861.59,1.0662,2.878,212151.236,2.89,196365.88,2.965,348962.492,2.976,365469.863,2.9603,417219.3998,2.8454,383684.8458,2.7521,410193.147
11,20210712,000552.SZ,2.89,2.93,2.86,2.88,2.88,0.0,0.0,220982.37,64079.373,0.9676,2.874,188659.082,2.889,203201.062,2.972,360048.4785,2.9744,361691.6247,2.9601,418249.8823,2.8437,384116.4132,,
12,20210709,000552.SZ,2.84,2.88,2.81,2.88,2.81,0.06999999999999984,2.4911,209259.82,59620.558,0.9163,2.882,171134.148,2.897,243923.822,2.9815,366671.9335,2.9738,363516.3963,2.9602,421427.0093,2.8421,386175.6448,,
13,20210708,000552.SZ,2.88,2.89,2.81,2.81,2.89,-0.08000000000000007,-2.7682,241328.0,68392.943,1.0567,2.88,163665.628,2.922,279955.098,2.9905,380123.275,2.9748,364325.8357,2.9613,426410.6327,2.8417,388654.8383,,
14,20210707,000552.SZ,2.89,2.9,2.86,2.89,2.91,-0.020000000000000018,-0.6873,145698.44,41942.464,0.638,2.894,162433.318,2.948,295248.669,3.0045,407594.479,2.9772,364126.4273,2.964,435848.1987,2.8426,391482.9388,,
15,20210706,000552.SZ,2.93,2.94,2.89,2.91,2.92,-0.009999999999999787,-0.3425,126026.78,36664.17,0.5518,2.902,180580.524,2.966,330906.236,3.0075,408469.257,2.9782,367160.98,2.9648,453641.9227,2.8429,394439.0821,,
16,20210705,000552.SZ,2.89,2.92,2.88,2.92,2.87,0.04999999999999982,1.7422,133357.7,38693.947,0.5839,2.904,217743.042,2.975,355568.16,3.0095,413243.02,2.9776,367758.422,2.9635,456949.5772,2.8433,400914.6872,,
17,20210702,000552.SZ,2.88,2.9,2.85,2.87,2.88,-0.009999999999999787,-0.3472,171917.22,49378.79,0.7528,2.912,316713.496,2.981,379363.904,3.0095,422652.4665,2.9766,369648.376,2.9611,457611.464,2.8449,406266.6572,,
18,20210701,000552.SZ,2.93,2.94,2.87,2.88,2.93,-0.050000000000000266,-1.7065,235166.45,68329.941,1.0297,2.964,396244.568,2.999,421315.167,3.015,436762.9315,2.9767,375046.551,2.9594,459145.271,2.8468,413152.8959,,
19,20210630,000552.SZ,2.93,2.95,2.9,2.93,2.92,0.010000000000000231,0.3425,236434.47,69141.881,1.0353,3.002,428064.02,3.025,470677.479,3.0175,441236.3025,2.9797,378568.303,2.9586,462900.6033,2.8492,423490.4603,,
20,20210629,000552.SZ,2.96,2.98,2.91,2.92,2.96,-0.040000000000000036,-1.3514,311839.37,91810.649,1.3655,3.03,481231.948,3.04,501559.104,3.019,450021.8545,2.9835,380082.436,2.9568,463584.742,2.8508,430565.1889,,
21,20210628,000552.SZ,3.06,3.06,2.95,2.96,3.13,-0.16999999999999993,-5.4313,628209.97,187807.079,2.7508,3.046,493393.278,3.055,516895.895,3.0171,440936.906,2.9868,379831.6193,2.9551,464057.9522,2.8539,440399.9874,,
22,20210625,000552.SZ,3.11,3.17,3.07,3.13,3.07,0.06000000000000005,1.9544,569572.58,178053.331,2.494,3.05,442014.312,3.066,489420.045,3.0122,423312.6835,2.9897,376627.1197,2.9536,465383.2157,2.8555,449080.5498,,
23,20210624,000552.SZ,3.06,3.13,3.03,3.07,3.07,0.0,0.0,394263.71,121446.202,1.7264,3.034,446385.766,3.059,480291.452,3.0012,406511.2045,2.9885,381247.3937,2.9459,457904.223,2.8549,453446.3274,,
24,20210623,000552.SZ,2.98,3.09,2.96,3.07,3.0,0.06999999999999984,2.3333,502274.11,152417.254,2.1993,3.048,513290.938,3.061,519940.289,2.9918,398565.3065,2.9941,405484.6053,2.9391,454034.166,2.8538,456290.6507,,
25,20210622,000552.SZ,3.0,3.02,2.94,3.0,2.98,0.020000000000000018,0.6711,372646.02,111167.032,1.6317,3.05,521886.26,3.049,486032.278,2.9843,385288.352,2.994,415749.2903,2.9319,450221.5808,2.8523,459423.6769,,
26,20210621,000552.SZ,3.02,3.03,2.97,2.98,3.05,-0.06999999999999984,-2.2951,371315.14,111242.843,1.6259,3.064,540398.512,3.044,470917.88,2.9789,373853.553,3.0007,439015.205,2.9272,450868.2167,2.8526,469036.879,,
27,20210618,000552.SZ,3.14,3.14,3.0,3.05,3.14,-0.0900000000000003,-2.8662,591429.85,180291.129,2.5897,3.082,536825.778,3.038,465941.029,2.9745,364790.612,3.0019,462312.285,2.9251,451122.6495,2.8527,473546.9169,,
28,20210617,000552.SZ,3.05,3.21,3.03,3.14,3.08,0.06000000000000005,1.9481,728789.57,228635.939,3.1912,3.084,514197.138,3.031,452210.696,2.9656,351912.243,2.9976,463397.9907,2.9203,445176.7527,2.85,471672.2002,,
29,20210616,000552.SZ,3.09,3.14,3.02,3.08,3.07,0.010000000000000231,0.3257,545250.72,168069.798,2.3875,3.074,526589.64,3.01,411795.126,2.957,332513.715,2.9854,454451.0363,2.9144,436620.3432,2.8458,467318.8014,,
30,20210615,000552.SZ,3.07,3.11,3.01,3.07,3.07,0.0,0.0,465207.28,142530.856,2.037,3.048,450178.296,2.9979,398484.605,2.9553,319344.102,2.9798,447958.4357,2.9105,433046.4302,2.8424,464951.9206,,
31,20210611,000552.SZ,3.09,3.12,3.06,3.07,3.06,0.009999999999999787,0.3268,353451.47,109195.089,1.5477,3.024,401437.248,2.9791,364977.917,2.9527,311299.4815,2.9751,451732.4043,2.9068,431510.5383,2.8389,465317.6107,,
32,20210610,000552.SZ,3.09,3.1,3.04,3.06,3.09,-0.029999999999999805,-0.9709,478286.65,146564.876,2.0943,2.994,395056.28,2.9583,357205.322,2.9515,320230.657,2.9669,450964.94,2.904,433464.133,2.837,466419.3987,,
33,20210609,000552.SZ,2.97,3.14,2.96,3.09,2.95,0.13999999999999968,4.7458,790752.08,242416.226,3.4625,2.978,390224.254,2.9434,332730.957,2.9532,331725.3645,2.9613,448499.3027,2.9007,436121.5843,2.8352,468504.772,,
34,20210608,000552.SZ,2.93,2.98,2.92,2.95,2.95,0.0,0.0,163194.0,48072.696,0.7146,2.946,297000.612,2.9226,277190.324,2.9607,348256.7635,2.9534,437435.9333,2.8963,432526.639,2.8344,468784.0942,,
35,20210607,000552.SZ,2.92,2.99,2.92,2.95,2.92,0.03000000000000025,1.0274,221502.04,65571.286,0.9699,2.9478,346790.914,2.9196,284544.426,2.9665,380607.7965,2.9537,458233.7277,2.8926,435393.4782,2.8345,471392.727,,
36,20210604,000552.SZ,2.94,2.94,2.87,2.92,2.98,-0.06000000000000005,-2.0134,321546.63,93428.948,1.408,2.9342,328518.586,2.9138,276789.226,2.979,423063.8675,2.9492,461934.4263,2.8889,438117.6085,2.8347,472323.4184,,
37,20210603,000552.SZ,2.97,3.02,2.94,2.98,2.93,0.04999999999999982,1.7065,454126.52,135646.459,1.9885,2.9227,319354.364,2.9109,263640.195,2.9839,460497.913,2.9482,461803.9823,2.8858,437026.1008,2.835,474931.8109,,
38,20210602,000552.SZ,2.9495,2.9785,2.9108,2.9301,2.9591,-0.028999999999999915,-0.98,324633.87,99044.865,1.4215,2.9088,275237.66,2.9001,251613.79,2.9809,468991.638,2.9472,462298.4333,2.8819,434034.2445,2.8357,476976.9744,,
39,20210601,000552.SZ,2.8721,2.9688,2.8431,2.9591,2.8818,0.0772999999999997,2.6824,412145.51,124213.454,1.8047,2.8992,257380.036,2.904,253232.304,2.9731,475778.9915,2.9469,471037.2103,2.8793,436738.51,2.8378,480973.5446,,
40,20210531,000552.SZ,2.8914,2.9011,2.8624,2.8818,2.8624,0.019400000000000084,0.6778,130140.4,38727.615,0.5699,2.8914,222297.938,2.9127,240203.599,2.9707,472695.351,2.9446,468968.9367,2.8758,437223.3097,2.8385,481538.1027,,
41,20210528,000552.SZ,2.9301,2.9495,2.8527,2.8624,2.9108,-0.0484,-1.6628,275725.52,82605.547,1.2073,2.8934,225059.866,2.9262,257621.046,2.9731,495109.648,2.9459,474808.14,2.8719,439363.656,2.8395,485333.0039,,
42,20210527,000552.SZ,2.9011,2.9495,2.8914,2.9108,2.8818,0.028999999999999915,1.0063,233543.0,70621.41,1.0226,2.8992,207926.026,2.9446,283255.992,2.9712,497844.749,2.9465,479337.6223,2.8684,438475.8237,2.8405,487214.2909,,
43,20210526,000552.SZ,2.9011,2.9301,2.8721,2.8818,2.9204,-0.038599999999999746,-1.3217,235345.75,70520.888,1.0305,2.8914,227989.92,2.963,330719.772,2.9702,506383.4755,2.9478,488495.4297,2.8629,438541.84,2.8409,490186.1403,,
44,20210525,000552.SZ,2.9011,2.9495,2.8431,2.9204,2.8914,0.028999999999999915,1.003,236735.02,71051.129,1.0366,2.9088,249084.572,2.9988,419323.203,2.9688,517558.738,2.9507,507569.97,2.8594,439297.689,2.8424,496955.7517,,
45,20210524,000552.SZ,2.8721,2.9204,2.8624,2.8914,2.8914,0.0,0.0,143950.04,43206.162,0.6303,2.934,258109.26,3.0133,476671.167,2.9707,545078.3785,2.9514,540122.8653,2.8547,439093.3553,2.8438,500126.7286,,
46,20210521,000552.SZ,2.8431,2.9204,2.8431,2.8914,2.8721,0.019299999999999873,0.672,190056.32,56871.392,0.8322,2.9591,290182.226,3.0442,569338.509,2.9669,554507.0265,2.9495,546140.7323,2.8513,441954.9438,2.8455,507214.7259,,
47,20210520,000552.SZ,2.8721,2.8914,2.8141,2.8721,2.9688,-0.09669999999999979,-3.2572,333862.47,98523.453,1.4619,2.9901,358585.958,3.0568,657355.631,2.9669,560885.876,2.9456,545574.552,2.8492,447902.5175,2.846,511560.0833,,
48,20210519,000552.SZ,3.0268,3.0365,2.9495,2.9688,3.0462,-0.07739999999999991,-2.5409,340819.01,104942.89,1.4924,3.0346,433449.624,3.0616,686369.486,2.9707,567640.755,2.942,543243.991,2.846,447995.6642,2.8455,512227.2627,,
49,20210518,000552.SZ,3.0365,3.0655,3.0075,3.0462,3.0171,0.02909999999999968,0.9645,281858.46,88492.182,1.2342,3.0887,589561.834,3.0423,698325.679,2.9683,579939.6635,2.9375,547232.9037,2.8397,448420.906,2.8448,513494.515,,
50,20210517,000552.SZ,3.0558,3.0752,2.9978,3.0171,3.0462,-0.02909999999999968,-0.9553,304314.87,95503.816,1.3325,3.0926,695233.074,3.0288,705187.103,2.9606,583351.6055,2.9301,547087.048,2.8295,446311.8283,2.8432,515120.9355,,
51,20210514,000552.SZ,3.0848,3.1332,3.0171,3.0462,3.0945,-0.04830000000000023,-1.5608,532074.98,168619.58,2.3298,3.1293,848494.792,3.0201,732598.25,2.9557,583401.687,2.9233,548284.285,2.8203,444359.7038,2.8422,517798.8083,,
52,20210513,000552.SZ,3.1622,3.2299,3.0558,3.0945,3.2396,-0.14509999999999978,-4.4789,708180.8,228726.968,3.101,3.1235,956125.304,2.9978,712433.506,2.9475,577378.4375,2.9175,554139.3117,2.8099,437864.348,2.8397,515898.9253,,
53,20210512,000552.SZ,3.0945,3.3653,3.0752,3.2396,3.0655,0.1740999999999997,5.6793,1121380.06,370291.204,4.9103,3.0887,939289.348,2.9775,682047.179,2.9403,567383.2585,2.9034,534561.0523,2.7986,429462.5592,2.8369,512765.6519,,
54,20210511,000552.SZ,3.0848,3.1138,2.9688,3.0655,3.2009,-0.13539999999999974,-4.2301,810214.66,255069.445,3.5478,2.9959,807089.524,2.9388,615794.273,2.9267,551693.3535,2.884,502583.7267,2.7862,416033.7272,2.8331,508771.5373,,
55,20210510,000552.SZ,3.0752,3.2202,3.0365,3.2009,3.0171,0.18379999999999974,6.0919,1070623.46,345103.472,4.688,2.9649,715141.132,2.9282,613485.59,2.9204,571848.7145,2.8698,484693.8713,2.7788,405539.9328,2.8301,504329.0339,,
56,20210507,000552.SZ,2.9204,3.1138,2.9108,3.0171,2.9204,0.09670000000000023,3.3112,1070227.54,334404.496,4.6863,2.9108,616701.708,2.8895,539675.544,2.9021,534541.844,2.8537,462721.2283,2.7705,392502.4135,2.8264,498138.6406,,
57,20210506,000552.SZ,2.8237,2.9301,2.8141,2.9204,2.7754,0.14500000000000002,5.2245,624001.02,186699.595,2.7324,2.8721,468741.708,2.8769,464416.121,2.89,489684.0125,2.8482,439933.014,2.7647,378779.6483,2.8238,491649.8546,,
58,20210430,000552.SZ,2.8914,2.9108,2.7657,2.7754,2.9108,-0.1354000000000002,-4.6516,460380.94,133903.447,2.0159,2.8663,424805.01,2.8798,448912.024,2.8822,471681.2435,2.8431,426955.5147,2.7596,373377.6002,2.8219,488462.9648,,
59,20210429,000552.SZ,2.9204,2.9301,2.8527,2.9108,2.9301,-0.019299999999999873,-0.6587,350472.7,104885.09,1.5346,2.8817,424499.022,2.8943,461553.648,2.8851,471686.516,2.8434,418789.65,2.7583,369957.3283,2.8211,486889.9925,,
60,20210428,000552.SZ,2.8141,2.9688,2.8044,2.9301,2.8237,0.10639999999999983,3.7681,578426.34,173406.595,2.5328,2.8914,511830.048,2.8924,461516.108,2.8808,468037.0205,2.8411,418134.4247,2.756,372503.3272,2.8195,486487.5283,,
61,20210427,000552.SZ,2.8721,2.8914,2.7851,2.8237,2.8914,-0.06769999999999987,-2.3414,330427.54,96667.018,1.4469,2.8682,462649.38,2.8914,434205.124,2.875,456127.3025,2.8386,411288.6723,2.752,369579.2895,2.8171,483233.7672,,
62,20210426,000552.SZ,2.8721,2.9495,2.8431,2.8914,2.8527,0.03869999999999996,1.3566,404317.53,121082.444,1.7704,2.8817,460090.534,2.8972,442323.369,2.8774,474992.2145,2.8411,415963.326,2.749,368831.8213,2.8151,482354.7147,,
63,20210423,000552.SZ,2.9301,2.9495,2.8237,2.8527,2.9591,-0.10639999999999983,-3.5957,458851.0,136573.747,2.0092,2.8934,473019.038,2.903,452719.338,2.8663,460817.989,2.8402,423743.866,2.7462,367465.5837,2.8129,480218.7357,,
64,20210422,000552.SZ,2.8431,3.0558,2.8334,2.9591,2.8141,0.14500000000000002,5.1526,787127.83,240436.028,3.4467,2.9069,498608.274,2.9146,487592.434,2.8566,445978.4535,2.8392,427617.3447,2.7461,366086.2548,2.8113,477825.0773,,
65,20210421,000552.SZ,2.8624,2.8818,2.8044,2.8141,2.8914,-0.07730000000000015,-2.6734,332523.0,97503.008,1.456,2.8934,411202.168,2.9127,530211.839,2.8407,420298.012,2.8315,412553.2287,2.7435,357731.1108,2.8083,472465.8191,,
66,20210420,000552.SZ,2.9301,2.9688,2.8818,2.8914,2.9495,-0.05810000000000004,-1.9698,317633.31,96037.78,1.3908,2.9146,405760.868,2.9146,529408.144,2.8358,424244.0705,2.8286,414300.7907,2.7435,361333.5768,2.8067,471261.4362,,
67,20210419,000552.SZ,2.9495,3.0075,2.9301,2.9495,2.9204,0.029100000000000126,0.9964,468960.05,143944.387,2.0535,2.9127,424556.204,2.903,514951.904,2.8339,427691.4605,2.8234,412248.2193,2.7411,359850.64,2.8047,470093.3003,,
68,20210416,000552.SZ,2.9011,3.0268,2.8914,2.9204,2.8914,0.028999999999999915,1.003,586797.18,179580.188,2.5695,2.9127,432419.638,2.8847,494450.463,2.8247,415977.26,2.8166,405770.0557,2.737,355291.8447,2.8022,468138.1796,,
69,20210415,000552.SZ,2.9204,2.9301,2.8527,2.8914,2.9204,-0.028999999999999915,-0.993,350097.3,104586.828,1.533,2.9224,476576.594,2.876,481819.384,2.8179,397407.651,2.8118,402439.8097,2.7328,349905.7125,2.8001,465012.8836,,
70,20210414,000552.SZ,2.8527,2.9204,2.8141,2.9204,2.8818,0.038599999999999746,1.3394,305316.5,90583.306,1.3369,2.9321,649221.51,2.8692,474557.933,2.8155,396443.583,2.807,405477.6827,2.7304,350150.2918,2.7988,464068.8038,,
71,20210413,000552.SZ,2.9495,2.9591,2.8237,2.8818,2.9495,-0.06769999999999987,-2.2953,411609.99,121907.535,1.8023,2.9147,653055.42,2.8586,478049.481,2.8121,399830.4465,2.7979,403919.172,2.7274,349982.944,2.7973,464977.4008,,
72,20210412,000552.SZ,2.9495,2.9978,2.9204,2.9495,2.9688,-0.019299999999999873,-0.6501,508277.22,155171.594,2.2256,2.8934,605347.604,2.8576,507661.06,2.8131,402783.3045,2.7902,397614.025,2.7241,350924.2802,2.7968,466485.8862,,
73,20210409,000552.SZ,2.9011,2.9978,2.8721,2.9688,2.9398,0.028999999999999915,0.9865,807581.96,245783.308,3.5362,2.8566,556481.288,2.8295,468916.64,2.8087,409256.13,2.778,388588.2503,2.722,350899.0438,2.7955,468798.9417,,
74,20210408,000552.SZ,2.8431,3.1138,2.8141,2.9398,2.8334,0.10639999999999983,3.7552,1213321.88,371353.474,5.3129,2.8295,487062.174,2.7986,404364.473,2.8015,397629.8,2.768,371025.408,2.7212,347117.679,2.794,465462.1864,,
75,20210407,000552.SZ,2.7657,2.8431,2.7367,2.8334,2.7754,0.058000000000000274,2.0898,324486.05,93820.877,1.4209,2.8063,299894.356,2.7686,310384.185,2.7908,353723.9235,2.758,338063.8453,2.7209,335236.2415,2.793,460321.3241,,
76,20210406,000552.SZ,2.756,2.8141,2.7464,2.7754,2.7657,0.009700000000000042,0.3507,173070.91,49803.962,0.7578,2.8025,303043.542,2.757,319079.997,2.7855,356747.114,2.7531,337769.1553,2.723,344879.7972,2.7933,465429.3954,,
77,20210402,000552.SZ,2.8141,2.8334,2.7464,2.7657,2.8334,-0.06770000000000032,-2.3894,263945.64,75734.197,1.1558,2.8218,409974.516,2.7647,340431.017,2.7836,360896.377,2.7528,350230.483,2.7286,354921.8503,2.7919,467980.8827,,
78,20210401,000552.SZ,2.8141,2.8914,2.7367,2.8334,2.8237,0.009700000000000042,0.3435,460486.39,133985.201,2.0164,2.8025,381351.992,2.7647,337504.057,2.7826,361429.852,2.7499,352747.3373,2.7343,367160.5208,2.7893,468545.3447,,
79,20210331,000552.SZ,2.7947,2.8431,2.7657,2.8237,2.8141,0.009600000000000275,0.3411,277482.79,80685.206,1.215,2.7676,321666.772,2.7599,312995.918,2.7797,362750.0225,2.7419,349608.9083,2.7398,384080.3173,2.787,467354.206,,
80,20210330,000552.SZ,2.8237,2.8431,2.7754,2.8141,2.8721,-0.058000000000000274,-2.0194,340231.98,98604.876,1.4898,2.7309,320874.014,2.7618,318329.233,2.7759,370937.5575,2.729,345536.6087,2.7448,397545.6358,2.7852,470833.8032,,
81,20210329,000552.SZ,2.7077,2.8818,2.698,2.8721,2.669,0.20310000000000006,7.6096,707725.78,205613.996,3.099,2.7116,335116.452,2.7657,321611.412,2.7676,366854.0175,2.7174,340435.1227,2.7527,416742.0227,2.7819,469128.2036,,
82,20210326,000552.SZ,2.64,2.6884,2.6303,2.669,2.6593,0.009700000000000042,0.3648,120833.02,33292.536,0.5291,2.7077,270887.518,2.7686,297905.549,2.7565,342590.5075,2.7022,321589.3843,2.7573,432777.884,2.778,464888.5153,,
83,20210325,000552.SZ,2.6303,2.698,2.6303,2.6593,2.64,0.019299999999999873,0.7311,162060.29,44691.538,0.7096,2.727,293656.122,2.7879,349595.62,2.7522,348424.0555,2.6938,324364.066,2.7639,448988.4318,2.7765,465354.2068,,
84,20210324,000552.SZ,2.698,2.7174,2.6013,2.64,2.7174,-0.07739999999999991,-2.8483,273519.0,74979.53,1.1977,2.7522,304325.064,2.8044,390895.127,2.7527,354355.8755,2.6883,329483.7277,2.7686,458547.1353,2.7753,466624.4324,,
85,20210323,000552.SZ,2.8527,2.8624,2.6884,2.7174,2.8527,-0.13529999999999998,-4.7429,411444.17,117302.054,1.8016,2.7928,315784.452,2.8131,397063.662,2.7527,351903.6755,2.6877,326385.9943,2.7726,468625.773,2.7749,467113.5459,,
86,20210322,000552.SZ,2.7754,2.8624,2.756,2.8527,2.7657,0.08700000000000019,3.1457,386581.11,112919.485,1.6928,2.8199,308106.372,2.814,394414.231,2.7512,347113.7345,2.6874,322283.5987,2.778,487205.5413,2.7742,466529.9797,,
87,20210319,000552.SZ,2.7851,2.8334,2.756,2.7657,2.7851,-0.019400000000000084,-0.6966,234676.04,67745.476,1.0276,2.8295,324923.58,2.8024,381361.737,2.7469,355130.216,2.6813,317626.2827,2.7804,495971.1843,2.7718,465705.8717,,
88,20210318,000552.SZ,2.8141,2.8334,2.7754,2.7851,2.8431,-0.058000000000000274,-2.04,215405.0,62382.021,0.9432,2.8489,405535.118,2.8005,385355.647,2.7425,360368.9775,2.6761,319799.6857,2.7797,498167.6477,2.7709,466399.7548,,
89,20210317,000552.SZ,2.8141,2.8431,2.7657,2.8431,2.8527,-0.009599999999999831,-0.3365,330815.94,96005.589,1.4486,2.8566,477465.19,2.7995,412504.127,2.7328,367915.4035,2.6732,321125.0067,2.7772,498017.2597,2.7701,469628.3491,,
90,20210316,000552.SZ,2.8721,2.8914,2.7947,2.8527,2.9011,-0.0484,-1.6683,373053.77,109620.529,1.6335,2.8334,478342.872,2.7899,423545.882,2.7125,359140.2965,2.6709,326872.2297,2.7743,496857.411,2.7681,470896.0638,,
91,20210315,000552.SZ,2.8141,2.9108,2.8141,2.9011,2.8624,0.03869999999999996,1.352,470667.15,139825.11,2.0609,2.8082,480722.09,2.7696,412096.623,2.6932,349846.978,2.6655,327869.9067,2.7709,499124.683,2.766,472637.0453,,
92,20210312,000552.SZ,2.8141,2.9301,2.7754,2.8624,2.8237,0.03869999999999996,1.3705,637733.73,187733.237,2.7925,2.7754,437799.894,2.7444,387275.466,2.669,333431.302,2.6568,321700.3167,2.7701,499374.6645,2.7631,476416.162,,
93,20210311,000552.SZ,2.7174,2.8334,2.669,2.8237,2.727,0.09670000000000023,3.546,575055.36,164959.656,2.518,2.7522,365176.176,2.7164,347252.491,2.6468,311748.289,2.6523,311187.3013,2.7696,500887.9597,2.7619,483015.6528,,
94,20210310,000552.SZ,2.7174,2.7947,2.6884,2.727,2.727,0.0,0.0,335204.35,95062.068,1.4678,2.7425,347543.064,2.7009,317816.624,2.6303,298778.028,2.6529,304555.165,2.7725,505041.5495,2.7606,482969.696,,
95,20210309,000552.SZ,2.727,2.7947,2.6013,2.727,2.7367,-0.009700000000000042,-0.3544,384949.86,107973.694,1.6856,2.7464,368748.892,2.6922,306743.689,2.625,291047.1605,2.6555,302908.993,2.7764,507391.9758,2.758,481332.3716,,
96,20210308,000552.SZ,2.756,2.8044,2.727,2.7367,2.7464,-0.009700000000000042,-0.3532,256056.17,73052.512,1.1212,2.7309,343471.156,2.6884,299813.238,2.624,286218.2825,2.6584,308366.363,2.7805,506529.2283,2.7554,479974.6819,,
97,20210305,000552.SZ,2.7464,2.7657,2.7077,2.7464,2.7754,-0.028999999999999915,-1.0449,274615.14,77642.24,1.2025,2.7135,336751.038,2.6913,328898.695,2.6207,285758.5555,2.6587,307453.0607,2.7843,512837.521,2.7532,480799.9426,,
98,20210304,000552.SZ,2.7464,2.8431,2.7174,2.7754,2.7464,0.028999999999999915,1.0559,486889.8,139323.985,2.132,2.6806,329328.806,2.6845,335382.308,2.6139,287021.705,2.6574,304813.6337,2.7894,519919.7043,2.7506,479533.1999,,
99,20210303,000552.SZ,2.6303,2.7754,2.611,2.7464,2.6497,0.09669999999999979,3.6495,441233.49,123899.826,1.9321,2.6594,288090.184,2.6661,323326.68,2.61,275435.4465,2.6539,297371.6153,2.7963,525208.5792,2.748,476397.6436,,
100,20210302,000552.SZ,2.6593,2.7174,2.6207,2.6497,2.6497,0.0,0.0,258561.18,71414.026,1.1322,2.6381,244738.486,2.6352,294734.711,2.6115,278535.4035,2.6539,294822.901,2.8012,525852.8958,2.7454,474256.3105,,
101,20210301,000552.SZ,2.5916,2.6593,2.582,2.6497,2.582,0.06770000000000032,2.622,222455.58,60408.175,0.9741,2.6458,256155.32,2.6168,287597.333,2.6134,285756.5485,2.6568,296046.716,2.8071,531302.3518,2.7437,473324.5013,,
102,20210226,000552.SZ,2.6207,2.6497,2.5626,2.582,2.669,-0.08700000000000019,-3.2596,237503.98,63938.729,1.04,2.669,321046.352,2.5936,279587.138,2.6129,288912.742,2.6581,304234.5353,2.8126,535952.7582,2.7417,472214.1215,,
103,20210225,000552.SZ,2.6884,2.7174,2.6497,2.669,2.64,0.028999999999999915,1.0985,280696.69,77853.213,1.2291,2.6884,341435.81,2.5771,276244.087,2.6202,293154.7065,2.6661,313209.8373,2.8189,541830.4407,2.74,471167.755,,
104,20210224,000552.SZ,2.6787,2.727,2.6207,2.64,2.6884,-0.0484,-1.8003,224475.0,61807.648,0.9829,2.6729,358563.176,2.5597,279739.432,2.6289,297924.4355,2.6745,323209.95,2.8253,554613.8145,2.738,470019.6492,,
105,20210223,000552.SZ,2.727,2.7754,2.6593,2.6884,2.7657,-0.0772999999999997,-2.795,315645.35,88491.064,1.3821,2.6323,344730.936,2.5578,275350.632,2.6371,300991.645,2.6838,332408.6377,2.8329,561160.1018,2.7363,469174.8763,,
