,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120,ma250,ma_v_250
15,20210706,603099.SH,8.33,8.54,8.2,8.22,8.95,-0.7299999999999986,-8.1564,89844.64,74917.538,3.3691,8.338,60528.458,8.188,34585.073,8.066,21102.9655,8.0177,16434.1657,8.1583,14728.9012,8.0627,15020.3661,,
16,20210705,603099.SH,9.48,9.5,8.8,8.95,8.64,0.3099999999999987,3.588,141369.2,131792.017,5.3013,8.312,43691.874,8.161,26133.847,8.0515,16933.6835,8.008,13596.3443,8.1638,13340.7572,8.06,14337.536,,
17,20210702,603099.SH,7.86,8.64,7.83,8.64,7.85,0.7900000000000009,10.0637,48351.64,40343.024,1.8132,8.148,18297.034,8.058,12569.527,7.997,10210.7235,7.974,9109.171,8.1578,11148.7205,8.0512,13243.936,,
18,20210701,603099.SH,8.1,8.1,7.84,7.85,8.03,-0.17999999999999972,-2.2416,18842.0,14868.328,0.7066,8.014,10031.306,7.982,8561.963,7.96,8113.7415,7.9477,7688.083,8.1597,10592.6932,8.0451,12906.2682,,
19,20210630,603099.SH,8.09,8.11,8.01,8.03,8.09,-0.0600000000000005,-0.7417,4234.81,3407.916,0.1588,8.044,7855.506,7.98,7618.163,7.9625,7479.7415,7.948,7370.3497,8.172,10433.8598,8.0437,12811.9807,,
20,20210629,603099.SH,8.12,8.18,8.05,8.09,8.13,-0.040000000000000924,-0.492,5661.72,4588.809,0.2123,8.038,8641.688,7.972,7607.782,7.9555,7509.9015,7.9473,7644.2687,8.1798,10492.8463,8.0406,12835.3197,,
21,20210628,603099.SH,7.96,8.25,7.96,8.13,7.97,0.16000000000000103,2.0075,14395.0,11701.755,0.5398,8.01,8575.82,7.958,7711.01,7.9425,7713.626,7.9387,7785.0113,8.1878,10536.6343,8.0363,12913.1388,,
22,20210625,603099.SH,8.0,8.0,7.9,7.97,8.0,-0.03000000000000025,-0.375,7023.0,5574.747,0.2634,7.968,6842.02,7.948,7257.12,7.9325,7444.326,7.9343,7517.7167,8.1972,10497.3343,8.0339,12971.5689,,
23,20210624,603099.SH,7.99,8.15,7.91,8.0,8.0,0.0,0.0,7963.0,6414.198,0.2986,7.95,7092.62,7.951,7208.23,7.9365,7581.526,7.9333,7612.7833,8.2077,10556.0843,8.0343,13027.0606,,
24,20210623,603099.SH,7.92,8.05,7.92,8.0,7.95,0.04999999999999982,0.6289,8165.72,6523.916,0.3062,7.916,7380.82,7.95,7603.43,7.9345,7499.798,7.932,7506.2833,8.2158,10701.5677,8.0365,13056.1439,,
25,20210622,603099.SH,7.9,7.99,7.9,7.95,7.92,0.03000000000000025,0.3788,5332.38,4230.804,0.2,7.906,6573.876,7.944,7620.858,7.9325,7358.712,7.9283,7438.9927,8.2205,10764.7962,8.0381,13137.8296,,
26,20210621,603099.SH,7.88,7.93,7.8,7.92,7.88,0.040000000000000036,0.5076,5726.0,4518.525,0.2147,7.906,6846.2,7.942,7733.52,7.9315,7327.593,7.9257,7473.2133,8.2283,10934.5565,8.0427,13260.1097,,
27,20210618,603099.SH,7.77,7.9,7.76,7.88,7.83,0.04999999999999982,0.6386,8276.0,6471.832,0.3103,7.928,7672.22,7.936,7851.92,7.932,7378.993,7.924,7515.88,8.2418,11145.8565,8.0469,13336.9947,,
28,20210617,603099.SH,7.95,7.98,7.82,7.83,7.95,-0.1200000000000001,-1.5094,9404.0,7430.306,0.3526,7.952,7323.84,7.938,7665.52,7.9305,7251.143,7.926,7723.1467,8.2532,11258.0682,8.0532,13382.3787,,
29,20210616,603099.SH,7.95,7.99,7.9,7.95,7.95,0.0,0.0,4131.0,3280.155,0.1549,7.984,7826.04,7.945,7341.32,7.932,7246.443,7.942,7675.8133,8.2668,11299.5682,8.06,13466.9128,,
30,20210615,603099.SH,8.09,8.11,7.91,7.95,8.03,-0.07999999999999918,-0.9963,6694.0,5328.599,0.251,7.982,8667.84,7.939,7412.021,7.935,7662.512,7.9517,7856.7133,8.2787,11489.5848,8.0668,13596.9962,,
31,20210611,603099.SH,8.0,8.1,7.95,8.03,8.0,0.02999999999999936,0.375,9856.1,7930.639,0.3696,7.978,8620.84,7.927,7716.242,7.929,7822.012,7.9673,7979.8593,8.2917,11778.3682,8.0734,13807.1295,,
32,20210610,603099.SH,7.98,8.03,7.92,8.0,7.99,0.009999999999999787,0.1252,6534.1,5204.778,0.245,7.944,8031.62,7.917,7631.532,7.9275,7648.015,7.9763,8060.4923,8.3013,12153.9332,8.075,13843.7106,,
33,20210609,603099.SH,7.9,8.13,7.9,7.99,7.94,0.04999999999999982,0.6297,11915.0,9581.234,0.4468,7.924,8007.2,7.922,7954.822,7.9245,7815.06,7.9933,8208.5557,8.3087,12389.4315,8.0792,13921.8431,,
34,20210608,603099.SH,7.93,8.0,7.9,7.94,7.93,0.010000000000000675,0.1261,8340.0,6626.413,0.3127,7.906,6856.6,7.919,7396.166,7.923,7457.71,8.0123,8765.489,8.3123,12388.4817,8.0807,13868.7514,,
35,20210607,603099.SH,7.88,7.93,7.86,7.93,7.86,0.0699999999999994,0.8906,6459.0,5101.993,0.2422,7.896,6156.202,7.921,7096.566,7.9205,7348.06,8.0467,8848.9557,8.3143,12516.2985,8.084,13853.4264,,
36,20210604,603099.SH,7.87,7.9,7.83,7.86,7.9,-0.040000000000000036,-0.5063,6910.0,5431.161,0.2591,7.876,6811.644,7.921,6921.666,7.9175,7343.06,8.0807,9069.256,8.3183,12731.832,8.0879,13874.2681,,
37,20210603,603099.SH,7.95,7.98,7.85,7.9,7.9,0.0,0.0,6412.0,5078.31,0.2404,7.89,7231.444,7.928,6906.066,7.918,7347.86,8.122,9637.2227,8.3205,12777.8188,8.0937,13887.1681,,
38,20210602,603099.SH,7.87,7.96,7.84,7.9,7.89,0.010000000000000675,0.1267,6162.0,4862.862,0.2311,7.92,7902.444,7.923,6836.766,7.92,7751.96,8.1657,11208.1793,8.3227,12844.9022,8.0983,13917.4197,,
39,20210601,603099.SH,7.86,7.9,7.83,7.89,7.83,0.05999999999999961,0.7663,4838.01,3810.488,0.1814,7.932,7935.732,7.919,7151.566,7.9405,7843.06,8.1987,12009.146,8.3248,12927.839,8.1033,13958.8631,,
40,20210531,603099.SH,7.92,7.97,7.79,7.83,7.93,-0.09999999999999964,-1.261,9736.21,7632.62,0.3651,7.946,8036.93,7.931,7913.003,7.958,8079.0595,8.223,12259.479,8.3283,12963.4555,8.1073,14016.0797,,
41,20210528,603099.SH,8.04,8.09,7.92,7.93,8.05,-0.120000000000001,-1.4907,9009.0,7211.473,0.3378,7.966,7031.688,7.931,7927.782,7.9875,8111.668,8.248,12559.072,8.3323,12961.589,8.1118,14068.6863,,
42,20210527,603099.SH,7.95,8.07,7.93,8.05,7.96,0.09000000000000075,1.1307,9767.0,7822.016,0.3663,7.966,6580.688,7.938,7664.498,8.006,8274.9725,8.2617,12631.1847,8.3353,12996.1595,8.1143,14058.3868,,
43,20210526,603099.SH,7.99,7.99,7.92,7.96,7.96,0.0,0.0,6328.44,5030.46,0.2373,7.926,5771.088,7.927,7675.298,8.029,8335.4225,8.272,12612.3513,8.3348,12964.9263,8.1152,14031.7285,,
44,20210525,603099.SH,7.93,7.99,7.91,7.96,7.93,0.03000000000000025,0.3783,5344.0,4248.073,0.2004,7.906,6367.4,7.927,7519.254,8.059,9450.1505,8.2883,12673.7033,8.3357,13014.6523,8.1167,14055.9082,,
45,20210524,603099.SH,7.92,7.97,7.87,7.93,7.93,0.0,0.0,4710.0,3728.912,0.1766,7.916,7789.076,7.92,7599.554,8.1095,9725.1505,8.299,13023.6367,8.3388,13143.919,8.1191,14053.7682,,
46,20210521,603099.SH,7.85,7.94,7.82,7.93,7.85,0.08000000000000007,1.0191,6754.0,5332.963,0.2533,7.896,8823.876,7.914,7764.454,8.1605,10143.051,8.3197,13085.17,8.3432,13401.3023,8.1218,14100.4098,,
47,20210520,603099.SH,7.81,7.9,7.81,7.85,7.86,-0.010000000000000675,-0.1272,5719.0,4490.598,0.2145,7.91,8748.308,7.908,7789.654,8.219,11002.801,8.3417,13188.27,8.3442,13654.769,8.1253,14119.8338,,
48,20210519,603099.SH,7.9,7.98,7.83,7.86,8.01,-0.14999999999999947,-1.8727,9310.0,7330.331,0.3491,7.928,9579.508,7.917,8667.154,8.287,13393.886,8.3717,13497.3033,8.3482,13842.519,8.1294,14224.6422,,
49,20210518,603099.SH,7.89,8.18,7.81,8.01,7.83,0.17999999999999972,2.2989,12452.38,9947.177,0.467,7.948,8671.108,7.962,8534.554,8.3385,14437.936,8.396,13497.37,8.3492,14009.3857,8.1344,14390.7838,,
50,20210517,603099.SH,7.98,8.03,7.81,7.83,8.0,-0.16999999999999993,-2.125,9884.0,7792.968,0.3706,7.924,7410.032,7.985,8245.116,8.369,14432.717,8.4123,13341.424,8.3465,14241.0793,8.136,14418.2222,,
51,20210514,603099.SH,7.95,8.0,7.93,8.0,7.94,0.05999999999999961,0.7557,6376.16,5080.652,0.2391,7.932,6705.032,8.044,8295.554,8.4065,14874.717,8.437,13288.2573,8.343,14206.0127,8.1384,14454.8795,,
52,20210513,603099.SH,7.96,8.07,7.88,7.94,7.96,-0.019999999999999574,-0.2513,9875.0,7870.633,0.3703,7.906,6831.0,8.074,8885.447,8.4235,15114.528,8.46,13476.952,8.3363,14321.5203,8.138,14496.1282,,
53,20210512,603099.SH,7.91,7.96,7.83,7.96,7.89,0.07000000000000028,0.8872,4768.0,3774.901,0.1788,7.906,7754.8,8.131,8995.547,8.4445,15080.878,8.482,13499.3853,8.328,14301.7203,8.1374,14499.8282,,
54,20210511,603099.SH,7.87,7.91,7.8,7.89,7.87,0.019999999999999574,0.2541,6147.0,4833.302,0.2305,7.976,8398.0,8.191,11381.047,8.469,15250.928,8.4997,13896.852,8.317,14354.8203,8.1363,14595.9448,,
55,20210510,603099.SH,7.86,7.92,7.8,7.87,7.87,0.0,0.0,6359.0,4989.007,0.2385,8.046,9080.2,8.299,11850.747,8.4885,15735.678,8.5127,14090.5997,8.3072,14426.0442,8.1361,14724.9234,,
56,20210507,603099.SH,7.95,7.99,7.82,7.87,7.94,-0.07000000000000028,-0.8816,7006.0,5524.278,0.2627,8.156,9886.076,8.407,12521.648,8.5225,15745.528,8.531,14395.8997,8.2968,14451.518,8.1357,14778.0234,,
57,20210506,603099.SH,8.2,8.24,7.92,7.94,8.31,-0.3700000000000001,-4.4525,14494.0,11606.351,0.5435,8.242,10939.894,8.53,14215.948,8.5585,15887.578,8.5597,14775.833,8.2868,14596.4413,8.1336,14804.7484,,
58,20210430,603099.SH,8.24,8.35,8.21,8.31,8.24,0.07000000000000028,0.8495,7984.0,6608.548,0.2994,8.356,10236.294,8.657,18120.618,8.599,15912.378,8.5803,14792.9897,8.2785,14609.0413,8.1312,14775.8984,,
59,20210429,603099.SH,8.4,8.4,8.2,8.24,8.42,-0.17999999999999972,-2.1378,9558.0,7898.387,0.3584,8.406,14364.094,8.715,20341.318,8.613,15978.778,8.5917,14923.323,8.263,14587.708,8.1249,14769.3234,,
60,20210428,603099.SH,8.31,8.43,8.2,8.42,8.3,0.11999999999999922,1.4458,10388.38,8659.351,0.3896,8.552,14621.294,8.753,20620.318,8.626,15889.578,8.6057,15122.4563,8.2488,14561.8913,8.1192,14785.2651,,
61,20210427,603099.SH,8.48,8.48,8.18,8.3,8.51,-0.20999999999999908,-2.4677,12275.09,10173.24,0.4603,8.658,15157.22,8.769,21453.88,8.6335,15784.609,8.616,15576.877,8.2315,14588.6022,8.1108,14822.9442,,
62,20210426,603099.SH,8.55,8.63,8.42,8.51,8.56,-0.05000000000000071,-0.5841,10976.0,9374.623,0.4116,8.818,17492.002,8.773,21343.609,8.653,15772.7045,8.6263,16247.374,8.2183,14727.434,8.1052,14805.4017,,
63,20210423,603099.SH,8.96,8.97,8.42,8.56,8.97,-0.41000000000000014,-4.5708,28623.0,24683.837,1.0733,8.958,26004.942,8.758,21166.209,8.6575,15751.3045,8.624,16570.3073,8.2058,15045.0042,8.0992,14766.0518,,
64,20210422,603099.SH,8.97,9.05,8.9,8.97,8.95,0.02000000000000135,0.2235,10844.0,9726.867,0.4066,9.024,26318.542,8.747,19120.809,8.654,15154.7545,8.6123,16011.4743,8.1952,15517.4442,8.0928,14598.8935,,
65,20210421,603099.SH,9.09,9.09,8.94,8.95,9.1,-0.15000000000000036,-1.6484,13068.01,11770.038,0.49,8.954,26619.342,8.678,19620.609,8.6195,15210.526,8.582,16183.6413,8.1832,16660.3013,8.0827,14568.3768,,
66,20210420,603099.SH,9.03,9.15,8.95,9.1,9.21,-0.11000000000000121,-1.1944,23949.0,21680.031,0.8981,8.88,27750.54,8.638,18969.408,8.593,15333.0255,8.556,16394.408,8.1683,17140.8493,8.0733,14549.6851,,
67,20210419,603099.SH,8.89,9.49,8.83,9.21,8.89,0.3200000000000003,3.5996,53540.7,49527.646,2.0078,8.728,25195.216,8.587,17559.208,8.5745,15055.7755,8.519,15918.415,8.1388,16864.3795,8.0631,14575.9518,,
68,20210416,603099.SH,8.72,8.89,8.57,8.89,8.62,0.27000000000000135,3.1323,30191.0,26491.122,1.1321,8.558,16327.476,8.541,13704.138,8.542,13129.1755,8.4797,14481.625,8.1048,16057.8147,8.0544,14242.4298,,
69,20210415,603099.SH,8.5,8.65,8.42,8.62,8.58,0.03999999999999915,0.4662,12348.0,10575.163,0.463,8.47,11923.076,8.511,11616.238,8.53,12214.3255,8.451,13846.532,8.075,15649.3313,8.0488,14063.3131,,
70,20210414,603099.SH,8.3,8.7,8.25,8.58,8.34,0.2400000000000002,2.8777,18724.0,15967.917,0.7021,8.402,12621.876,8.499,11158.838,8.532,12373.5255,8.4337,13667.432,8.0488,15608.3437,8.0454,14020.8214,,
71,20210413,603099.SH,8.36,8.59,8.29,8.34,8.36,-0.019999999999999574,-0.2392,11172.38,9386.277,0.419,8.396,10188.276,8.498,10115.338,8.5395,12638.3755,8.4167,13364.106,8.027,15382.2873,8.0422,13936.1568,,
72,20210412,603099.SH,8.44,8.63,8.33,8.36,8.45,-0.08999999999999986,-1.0651,9202.0,7761.511,0.3451,8.446,9923.2,8.533,10201.8,8.553,13699.2565,8.409,13361.1343,8.0085,15374.831,8.0406,13907.3098,,
73,20210409,603099.SH,8.29,8.48,8.29,8.45,8.28,0.16999999999999993,2.0531,8169.0,6847.504,0.3063,8.524,11080.8,8.557,10336.4,8.557,14272.3565,8.3977,13317.5013,7.9938,15310.3977,8.0387,13937.6015,,
74,20210408,603099.SH,8.6,8.6,8.28,8.28,8.55,-0.27000000000000135,-3.1579,15842.0,13349.77,0.5941,8.552,11309.4,8.561,11188.7,8.545,14456.807,8.383,13355.6013,7.9765,15448.9477,8.0368,13948.2932,,
75,20210407,603099.SH,8.51,8.62,8.47,8.55,8.59,-0.03999999999999915,-0.4657,6556.0,5591.501,0.2458,8.596,9695.8,8.561,10800.443,8.534,14465.1575,8.3787,13264.2013,7.967,15311.831,8.0371,13948.3348,,
76,20210406,603099.SH,8.76,8.76,8.54,8.59,8.75,-0.16000000000000014,-1.8286,9847.0,8487.377,0.3693,8.6,10042.4,8.548,11696.643,8.515,15106.908,8.3667,13717.4347,7.9562,15334.3148,8.0361,13997.5765,,
77,20210402,603099.SH,8.6,8.75,8.48,8.75,8.59,0.16000000000000014,1.8626,14990.0,12965.667,0.5621,8.62,10480.4,8.562,12552.343,8.485,15098.0185,8.3467,14121.268,7.9445,15339.1515,8.0339,14018.6098,,
78,20210401,603099.SH,8.47,8.75,8.31,8.59,8.5,0.08999999999999986,1.0588,9312.0,7950.839,0.3492,8.59,9592.0,8.543,12554.213,8.449,14870.3685,8.3247,14187.7347,7.9305,15219.8432,8.0298,13993.9765,,
79,20210331,603099.SH,8.6,8.7,8.43,8.5,8.57,-0.07000000000000028,-0.8168,7774.0,6614.564,0.2915,8.57,11068.0,8.549,12812.413,8.421,14961.679,8.3023,14521.4013,7.9153,15190.1015,8.0278,14001.1682,,
80,20210330,603099.SH,8.72,8.75,8.55,8.57,8.69,-0.11999999999999922,-1.3809,8289.0,7171.246,0.3108,8.526,11905.086,8.565,13588.213,8.401,14921.729,8.2807,15140.7347,7.9013,15177.7932,8.0267,14070.7515,,
81,20210329,603099.SH,8.63,8.8,8.52,8.69,8.6,0.08999999999999986,1.0465,12037.0,10443.521,0.4514,8.496,13350.886,8.581,15161.413,8.376,14988.49,8.249,15123.768,7.8847,15289.6432,8.0269,14108.0182,,
82,20210326,603099.SH,8.5,8.7,8.42,8.6,8.49,0.10999999999999943,1.2956,10548.0,9041.814,0.3955,8.504,14624.286,8.573,17196.713,8.347,14940.8015,8.2127,15166.0887,7.8707,15445.8035,8.0264,14207.9057,,
83,20210325,603099.SH,8.27,8.68,8.24,8.49,8.28,0.21000000000000085,2.5362,16692.0,14192.948,0.6259,8.496,15516.426,8.557,18208.313,8.318,14808.052,8.174,15104.0553,7.8608,15498.0368,8.0294,14292.9517,,
84,20210324,603099.SH,8.29,8.53,8.26,8.28,8.42,-0.14000000000000057,-1.6627,11959.43,9987.707,0.4485,8.528,14556.826,8.529,17724.914,8.294,14439.052,8.1343,14812.7887,7.8572,15410.7202,8.0341,14472.8726,,
85,20210323,603099.SH,8.71,8.71,8.4,8.42,8.73,-0.3100000000000005,-3.551,15518.0,13243.343,0.5819,8.604,15271.34,8.507,18129.872,8.2875,14496.0805,8.1017,14761.4887,7.8557,15510.863,8.0437,14745.494,,
86,20210322,603099.SH,8.48,8.78,8.48,8.73,8.56,0.16999999999999993,1.986,18404.0,15947.742,0.6901,8.666,16971.94,8.482,18517.173,8.276,14727.8305,8.0627,14507.1363,7.857,15585.663,8.0526,15280.1387,,
87,20210319,603099.SH,8.56,8.74,8.45,8.56,8.65,-0.08999999999999986,-1.0405,15008.7,12844.503,0.5628,8.642,19769.14,8.408,17643.694,8.239,14905.7305,8.014,14417.0497,7.852,15528.133,8.0538,15459.0904,,
88,20210318,603099.SH,8.67,8.78,8.62,8.65,8.66,-0.009999999999999787,-0.1155,11894.0,10329.546,0.446,8.618,20900.2,8.355,17186.524,8.2155,15004.4955,7.9767,14425.093,7.8532,15506.6892,8.0551,15558.6346,,
89,20210317,603099.SH,8.72,8.78,8.6,8.66,8.73,-0.07000000000000028,-0.8018,15532.0,13477.577,0.5824,8.53,20893.002,8.293,17110.945,8.179,15375.8955,7.9343,14252.093,7.8532,15634.2575,8.0571,15777.8346,,
90,20210316,603099.SH,8.68,8.8,8.53,8.73,8.61,0.120000000000001,1.3937,24021.0,20832.075,0.9008,8.41,20988.404,8.237,16255.245,8.1385,15916.9955,7.892,14001.3263,7.855,15704.4075,8.0573,16134.4596,,
91,20210315,603099.SH,8.5,8.79,8.36,8.61,8.44,0.16999999999999993,2.0142,32390.0,27929.498,1.2146,8.298,20062.406,8.171,14815.567,8.083,15104.9455,7.847,13600.3273,7.8552,15835.8908,8.0593,16145.1846,,
92,20210312,603099.SH,8.2,8.44,8.15,8.44,8.21,0.22999999999999865,2.8015,20664.0,17248.146,0.7749,8.174,15518.248,8.121,12684.89,8.0325,14150.7765,7.8103,13207.494,7.8487,15533.488,8.0609,16174.7982,,
93,20210311,603099.SH,8.0,8.3,8.0,8.21,8.06,0.15000000000000036,1.861,11858.01,9663.343,0.4447,8.092,13472.848,8.079,11407.791,7.9825,13551.9265,7.7877,13519.701,7.8497,15454.2547,8.0658,16207.0453,,
94,20210310,603099.SH,8.17,8.26,8.01,8.06,8.17,-0.10999999999999943,-1.3464,16009.01,13062.084,0.6003,8.056,13328.888,8.059,11153.19,7.937,13356.726,7.778,15023.414,7.849,15349.0212,8.0739,16344.1535,,
95,20210309,603099.SH,7.98,8.35,7.76,8.17,7.99,0.17999999999999972,2.2528,19391.01,15738.556,0.7272,8.064,11522.086,8.068,10862.289,7.899,13077.297,7.7843,17136.9613,7.8537,15190.5543,8.0853,16621.8737,,
96,20210308,603099.SH,8.11,8.11,7.7,7.99,8.03,-0.03999999999999915,-0.4981,9669.21,7749.656,0.3626,8.044,9568.728,8.07,10938.488,7.853,12502.118,7.7807,17887.2907,7.8575,15016.7042,8.0949,17036.0233,,
97,20210305,603099.SH,8.05,8.09,7.96,8.03,8.03,0.0,0.0,10437.0,8384.644,0.3914,8.068,9851.532,8.07,12167.767,7.817,12803.7275,7.7587,17810.344,7.8668,14996.5173,8.107,17338.766,,
98,20210304,603099.SH,8.1,8.2,8.02,8.03,8.1,-0.07000000000000028,-0.8642,11138.21,9026.521,0.4177,8.066,9342.734,8.076,12822.467,7.7875,13044.3775,7.73,17634.0043,7.874,14989.9373,8.1171,17657.4298,,
99,20210303,603099.SH,8.1,8.13,8.05,8.1,8.07,0.02999999999999936,0.3717,6975.0,5639.972,0.2616,8.062,8977.492,8.065,13640.846,7.755,12822.667,7.699,17452.1307,7.8818,14989.8872,8.1257,17844.7493,,
100,20210302,603099.SH,8.19,8.2,8.04,8.07,8.11,-0.03999999999999915,-0.4932,9624.22,7803.529,0.3609,8.072,10202.492,8.04,15578.746,7.7195,12874.367,7.664,17549.2553,7.8862,15068.7038,8.1328,18258.2411,,
101,20210301,603099.SH,7.98,8.15,7.98,8.11,8.02,0.08999999999999986,1.1222,11083.23,8972.755,0.4156,8.096,12308.248,7.995,15394.324,7.685,12992.7075,7.6373,17400.4687,7.8913,15175.7835,8.1383,18291.0392,,
102,20210226,603099.SH,8.0,8.08,7.92,8.02,8.01,0.009999999999999787,0.1248,7893.01,6319.327,0.296,8.072,14484.002,7.944,15616.663,7.655,13468.796,7.608,17388.5277,7.8933,15120.6142,8.1428,18347.7623,,
103,20210225,603099.SH,8.17,8.23,7.98,8.01,8.15,-0.14000000000000057,-1.7178,9312.0,7522.69,0.3492,8.086,16302.2,7.886,15696.062,7.642,14575.656,7.59,17303.294,7.8955,15098.5307,8.1477,18456.3789,,
104,20210224,603099.SH,8.33,8.33,8.09,8.15,8.19,-0.03999999999999915,-0.4884,13100.0,10744.733,0.4912,8.068,18304.2,7.815,15560.262,7.6375,16958.526,7.57,17542.294,7.8978,15097.164,8.1532,18530.8216,,
105,20210223,603099.SH,7.98,8.28,7.93,8.19,7.99,0.1999999999999993,2.5031,20153.0,16380.125,0.7557,8.008,20955.0,7.73,15292.305,7.6425,20274.2975,7.5553,17359.4607,7.8993,14963.6173,8.158,18602.9028,,
106,20210222,603099.SH,8.11,8.17,7.98,7.99,8.09,-0.09999999999999964,-1.2361,21962.0,17721.971,0.8236,7.894,18480.4,7.636,14065.748,7.636,21361.692,7.5457,16951.195,7.9005,14799.5173,8.1615,18632.7278,,
107,20210219,603099.SH,7.9,8.09,7.83,8.09,7.92,0.16999999999999993,2.1465,16984.0,13564.484,0.6369,7.816,16749.324,7.564,13439.688,7.603,20631.6325,7.5423,16557.035,7.9065,14584.8987,8.1666,18786.7737,,
108,20210218,603099.SH,7.81,8.06,7.73,7.92,7.85,0.07000000000000028,0.8917,19322.0,15244.515,0.7246,7.686,15089.924,7.499,13266.288,7.557,20039.773,7.5363,16251.9517,7.9107,14606.7653,8.1712,18789.8987,,
109,20210210,603099.SH,7.56,8.3,7.56,7.85,7.62,0.22999999999999954,3.0184,26354.0,20920.841,0.9883,7.562,12816.324,7.445,12004.488,7.516,19357.773,7.5283,15858.8017,7.9197,14772.1818,8.1777,18830.3157,,
110,20210209,603099.SH,7.55,7.64,7.51,7.62,7.6,0.020000000000000462,0.2632,7780.0,5906.875,0.2917,7.452,9629.61,7.399,10169.988,7.476,18534.51,7.522,15214.8517,7.9255,14595.3652,8.1848,18795.5407,,
