,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120,ma250,ma_v_250
26,20210621,002789.SZ,11.13,11.34,11.13,11.29,11.25,0.03999999999999915,0.3556,18159.4,20443.627,2.099,11.154,33209.11,11.339,41247.075,11.7835,29098.4055,12.2493,21773.6523,13.2415,14440.6043,14.3697,13611.8659,,
27,20210618,002789.SZ,11.15,11.33,11.08,11.25,11.14,0.10999999999999943,0.9874,27808.6,31172.992,3.2143,11.146,37982.67,11.409,41584.461,11.858,28738.3755,12.2957,21292.6757,13.3088,14362.5317,14.422,13531.7001,,
28,20210617,002789.SZ,10.83,11.19,10.83,11.14,10.9,0.2400000000000002,2.2018,39098.25,43267.977,4.5192,11.172,42919.242,11.496,40468.377,11.9605,28208.9395,12.3547,20559.9513,13.3622,14044.9925,14.4718,13524.5199,,
29,20210616,002789.SZ,11.02,11.07,10.8,10.9,11.19,-0.28999999999999915,-2.5916,29155.9,31850.39,3.37,11.264,46737.272,11.594,38893.161,12.0595,26754.642,12.4093,19482.5797,13.4132,13651.63,14.5236,13259.1312,,
30,20210615,002789.SZ,11.15,11.51,10.73,11.19,11.25,-0.0600000000000005,-0.5333,51823.4,57073.164,5.9901,11.434,54181.248,11.719,37521.612,12.1645,25790.129,12.4887,19783.3297,13.4657,13354.2467,14.5793,13078.192,,
31,20210611,002789.SZ,11.36,11.47,11.19,11.25,11.38,-0.13000000000000078,-1.1424,42027.2,47508.092,4.8578,11.524,49285.04,11.811,34026.605,12.2765,23498.4865,12.548,18217.4163,13.5158,12542.715,14.6336,12707.7803,,
32,20210610,002789.SZ,11.51,11.6,11.33,11.38,11.6,-0.21999999999999886,-1.8966,52491.46,59956.764,6.0673,11.672,45186.252,11.904,31168.833,12.3895,21586.876,12.6147,17127.6997,13.5665,11935.189,14.6857,12452.0726,,
33,20210609,002789.SZ,11.66,11.85,11.44,11.6,11.75,-0.15000000000000036,-1.2766,58188.4,67564.626,6.7258,11.82,38017.512,11.998,27565.147,12.483,19146.278,12.68,15872.1863,13.6133,11158.258,14.7396,12106.5596,,
34,20210608,002789.SZ,11.59,11.77,11.25,11.75,11.64,0.10999999999999943,0.945,66375.78,76274.325,7.6722,11.924,31049.05,12.069,23378.117,12.5615,16355.178,12.7583,14213.3063,13.658,10365.558,14.7924,11775.5765,,
35,20210607,002789.SZ,11.95,11.95,11.6,11.64,11.99,-0.34999999999999964,-2.9191,27342.36,32072.24,3.1604,12.004,20861.976,12.143,18239.364,12.6315,13179.944,12.8443,12206.881,13.7,9333.0923,14.8495,11306.985,,
36,20210604,002789.SZ,12.11,12.26,11.91,11.99,12.12,-0.129999999999999,-1.0726,21533.26,25932.074,2.489,12.098,18768.17,12.228,16949.736,12.7045,12036.941,12.9407,11413.1223,13.751,9003.9783,14.9074,11204.3254,,
37,20210603,002789.SZ,12.12,12.15,12.04,12.12,12.12,0.0,0.0,16647.76,20150.496,1.9243,12.136,17151.414,12.307,15892.29,12.739,11146.783,13.031,11100.8757,13.8017,8762.304,14.9633,11159.3816,,
38,20210602,002789.SZ,12.14,12.15,11.99,12.12,12.15,-0.030000000000001137,-0.2469,23346.09,28137.41,2.6985,12.176,17112.782,12.425,15949.502,12.784,10605.7385,13.113,10728.4003,13.8563,8701.821,15.0159,11309.0548,,
39,20210601,002789.SZ,12.1,12.17,12.05,12.15,12.11,0.040000000000000924,0.3303,15440.41,18701.004,1.7847,12.214,15707.184,12.525,14616.123,12.817,9777.289,13.1967,10122.9173,13.911,8600.7535,15.066,11178.9936,,
40,20210531,002789.SZ,12.22,12.22,12.05,12.11,12.18,-0.07000000000000028,-0.5747,16873.33,20422.443,1.9503,12.282,15616.752,12.61,14058.646,12.8735,10914.1885,13.2763,9718.377,13.9582,8484.3283,15.1157,11126.0052,,
41,20210528,002789.SZ,12.27,12.33,12.15,12.18,12.32,-0.14000000000000057,-1.1364,13449.48,16442.702,1.5546,12.358,15131.302,12.742,12970.368,12.9165,10312.822,13.362,9358.8533,14.0088,8480.1228,15.1645,11074.9578,,
42,20210527,002789.SZ,12.3,12.42,12.22,12.32,12.31,0.009999999999999787,0.0812,16454.6,20212.437,1.9019,12.478,14633.166,12.875,12004.919,12.97,10107.133,13.4427,8993.9973,14.0582,8435.5748,15.2132,11053.8164,,
43,20210526,002789.SZ,12.46,12.46,12.25,12.31,12.49,-0.17999999999999972,-1.4412,16318.1,20070.871,1.8862,12.674,14786.222,12.968,10727.409,13.021,10025.706,13.5177,8579.852,14.108,8304.5365,15.2598,10971.1477,,
44,20210525,002789.SZ,12.49,12.54,12.26,12.49,12.49,0.0,0.0,14988.25,18594.55,1.7324,12.836,13525.062,13.054,9332.239,13.103,9630.901,13.5903,8139.5533,14.1593,8214.7365,15.3077,10982.0075,,
45,20210524,002789.SZ,12.9,12.9,12.38,12.49,12.78,-0.28999999999999915,-2.2692,14446.08,18179.994,1.6698,12.938,12500.54,13.12,8120.524,13.195,9190.6395,13.6567,7805.7857,14.2105,8250.0573,15.3543,10966.9788,,
46,20210521,002789.SZ,13.16,13.22,12.76,12.78,13.3,-0.5200000000000014,-3.9098,10958.8,14117.462,1.2667,13.126,10809.434,13.181,7124.146,13.297,8644.8155,13.729,7413.6397,14.2645,8322.5495,15.3991,10976.8122,,
47,20210520,002789.SZ,13.11,13.95,12.96,13.3,13.12,0.1800000000000015,1.372,17219.88,23025.518,1.9904,13.272,9376.672,13.171,6401.276,13.393,8705.1685,13.7933,7273.1763,14.3135,8442.4028,15.4419,10967.1897,,
48,20210519,002789.SZ,13.0,13.19,12.81,13.12,13.0,0.11999999999999922,0.9231,10012.3,12986.976,1.1573,13.262,6668.596,13.143,5261.975,13.457,8117.8495,13.8313,6793.527,14.353,8377.2348,15.4794,10923.0891,,
49,20210518,002789.SZ,13.58,13.58,12.89,13.0,13.43,-0.4299999999999997,-3.2018,9865.64,12902.054,1.1403,13.272,5139.416,13.109,4938.455,13.5325,7876.3145,13.8733,6590.4237,14.388,8457.8465,15.5187,10989.2974,,
50,20210517,002789.SZ,13.58,13.6,13.27,13.43,13.51,-0.08000000000000007,-0.5922,5990.55,8038.761,0.6924,13.302,3740.508,13.137,7769.731,13.6095,7548.2425,13.926,6377.1423,14.4208,8377.4308,15.5592,11004.4771,,
51,20210514,002789.SZ,13.26,13.57,13.12,13.51,13.25,0.2599999999999998,1.9623,3794.99,5116.811,0.4387,13.236,3438.858,13.091,7655.276,13.672,7553.096,13.9597,6570.922,14.4452,8439.8417,15.5963,11057.8543,,
52,20210513,002789.SZ,13.16,13.54,13.02,13.25,13.17,0.08000000000000007,0.6074,3679.5,4915.762,0.4253,13.07,3425.88,13.065,8209.347,13.7265,7488.5365,14.0043,6549.6647,14.47,8569.5418,15.6328,11108.8318,,
53,20210512,002789.SZ,13.15,13.23,13.03,13.17,13.15,0.019999999999999574,0.1521,2366.4,3109.189,0.2735,13.024,3855.354,13.074,9324.003,13.7925,7506.0735,14.0553,6571.0463,14.4992,8632.4352,15.6702,11166.051,,
54,20210511,002789.SZ,13.1,13.23,12.92,13.15,13.1,0.05000000000000071,0.3817,2871.1,3774.372,0.3319,12.946,4737.494,13.152,9929.563,13.8585,7543.2105,14.1057,6659.6997,14.5283,8731.6552,15.7077,11257.4093,,
55,20210510,002789.SZ,12.78,13.25,12.71,13.1,12.68,0.41999999999999993,3.3123,4482.3,5822.448,0.5181,12.972,11798.954,13.27,10260.755,13.925,7648.4165,14.1647,6804.3863,14.5618,8944.0352,15.7457,11362.4827,,
56,20210507,002789.SZ,13.05,13.14,12.67,12.68,13.02,-0.33999999999999986,-2.6114,3730.1,4780.998,0.4312,12.946,11871.694,13.413,10165.485,14.003,7558.3865,14.2337,7107.5563,14.59,9117.9935,15.7855,11465.9018,,
57,20210506,002789.SZ,12.36,13.19,12.36,13.02,12.78,0.2400000000000002,1.8779,5826.87,7537.8,0.6735,13.06,12992.814,13.615,11009.061,14.1045,7709.1265,14.322,7432.3877,14.6143,9262.9335,15.825,11542.6902,,
58,20210430,002789.SZ,13.14,13.32,12.76,12.78,13.28,-0.5,-3.7651,6777.1,8793.43,0.7833,13.124,14792.652,13.771,10973.724,14.1755,7559.303,14.3697,7530.0337,14.6115,9412.3523,15.8628,11645.7022,,
59,20210429,002789.SZ,12.97,13.74,12.68,13.28,12.97,0.3099999999999987,2.3901,38178.4,50123.148,4.4129,13.358,15121.632,13.956,10814.174,14.2555,7416.408,14.417,7820.6803,14.6365,9474.5957,15.9001,11782.3197,,
60,20210428,002789.SZ,13.29,13.29,12.92,12.97,13.25,-0.27999999999999936,-2.1132,4846.0,6328.015,0.5601,13.568,8722.556,14.082,7326.754,14.3205,5680.848,14.4427,6925.1637,14.665,8919.5723,15.9302,11580.6313,,
61,20210427,002789.SZ,13.01,13.54,13.01,13.25,13.34,-0.08999999999999986,-0.6747,9335.7,12367.241,1.0842,13.88,8459.276,14.253,7450.916,14.394,6028.745,14.4837,6868.0137,14.702,8913.6923,15.9621,11681.4038,,
62,20210426,002789.SZ,12.6,14.29,12.6,13.34,13.95,-0.6099999999999994,-4.3728,14826.06,19783.846,1.7219,14.17,9025.308,14.388,6767.726,14.474,5719.8235,14.5183,6742.6783,14.7365,9003.2023,15.9912,11735.9638,,
63,20210423,002789.SZ,14.24,14.39,13.76,13.95,14.33,-0.3800000000000008,-2.6518,8422.0,11849.451,0.9781,14.418,7154.796,14.511,5688.144,14.546,5194.568,14.5467,6444.3297,14.7712,8998.8613,16.0202,11734.4767,,
64,20210422,002789.SZ,14.5,14.66,14.31,14.33,14.53,-0.1999999999999993,-1.3765,6183.02,8920.888,0.7181,14.554,6506.716,14.565,5156.858,14.5825,5024.768,14.5577,6517.8097,14.7892,8993.7233,16.0435,11740.2858,,
65,20210421,002789.SZ,14.65,14.74,14.51,14.53,14.7,-0.16999999999999993,-1.1565,3529.6,5152.508,0.4099,14.596,5930.952,14.58,5036.078,14.612,5076.202,14.5557,6459.3037,14.8013,9035.7427,16.0631,11806.5998,,
66,20210420,002789.SZ,14.68,15.58,14.56,14.7,14.58,0.11999999999999922,0.823,12165.86,17971.3,1.4129,14.626,6442.556,14.593,4951.288,14.644,5578.592,14.5613,6594.8343,14.8112,9102.366,16.0792,11904.789,,
67,20210419,002789.SZ,14.76,14.76,14.56,14.58,14.63,-0.05000000000000071,-0.3418,5473.5,8010.564,0.6357,14.606,4510.144,14.594,4409.192,14.6755,5644.051,14.5723,6423.7323,14.815,8989.2883,16.0954,11900.2984,,
68,20210416,002789.SZ,14.39,14.71,14.39,14.63,14.54,0.09000000000000163,0.619,5181.6,7576.931,0.6018,14.604,4221.492,14.58,4144.882,14.669,5808.1885,14.5997,6675.2417,14.8203,9199.6738,16.1126,12009.073,,
69,20210415,002789.SZ,14.68,14.73,14.49,14.54,14.68,-0.14000000000000057,-0.9537,3304.2,4824.316,0.3837,14.576,3807.0,14.555,4018.642,14.6475,6323.9335,14.6253,7078.5897,14.8245,9255.3155,16.1307,12133.8677,,
70,20210414,002789.SZ,14.57,14.7,14.47,14.68,14.6,0.08000000000000007,0.5479,6087.62,8879.687,0.707,14.564,4141.204,14.559,4034.942,14.623,6724.3685,14.64,7250.2797,14.8303,9551.9275,16.1471,12221.0602,,
71,20210413,002789.SZ,14.12,14.68,14.12,14.6,14.57,0.02999999999999936,0.2059,2503.8,3634.522,0.2908,14.56,3460.02,14.535,4606.574,14.599,6576.5625,14.6557,7601.3923,14.8443,9736.5578,16.1626,12310.52,,
72,20210412,002789.SZ,14.5,14.88,14.26,14.57,14.49,0.08000000000000007,0.5521,4030.24,5876.532,0.4681,14.582,4308.24,14.56,4671.921,14.5835,6730.1545,14.6737,7877.1523,14.8635,10107.0987,16.177,12407.3875,,
73,20210409,002789.SZ,14.48,14.58,14.31,14.49,14.48,0.009999999999999787,0.0691,3109.14,4482.626,0.3611,14.556,4068.272,14.581,4700.992,14.5645,6822.4225,14.6983,8029.221,14.8888,10835.1618,16.1883,12435.7747,,
74,20210408,002789.SZ,14.61,14.65,14.39,14.48,14.66,-0.17999999999999972,-1.2278,4975.22,7210.285,0.5778,14.534,4230.284,14.6,4892.678,14.554,7198.2855,14.7283,8289.9197,14.9107,11276.3428,16.2021,12463.7718,,
75,20210407,002789.SZ,14.99,14.99,14.58,14.66,14.71,-0.05000000000000071,-0.3399,2681.7,3936.023,0.3114,14.554,3928.68,14.644,5116.326,14.5435,7170.9165,14.7643,8694.329,14.9618,11732.4912,16.2161,12524.5492,,
76,20210406,002789.SZ,14.46,15.02,14.38,14.71,14.44,0.27000000000000135,1.8698,6744.9,9940.57,0.7833,14.51,5753.128,14.695,6205.896,14.5455,7416.6075,14.8,9231.4593,15.0108,11897.711,16.2291,12602.5592,,
77,20210402,002789.SZ,14.31,14.45,14.17,14.44,14.38,0.05999999999999872,0.4172,2830.4,4057.975,0.3287,14.538,5035.602,14.757,6878.91,14.5615,7431.0025,14.8337,9611.6293,15.061,11921.952,16.2404,12617.7175,,
78,20210401,002789.SZ,14.67,14.67,14.32,14.38,14.58,-0.1999999999999993,-1.3717,3919.2,5643.811,0.4552,14.606,5333.712,14.758,7471.495,14.6095,7940.4215,14.8747,9960.9427,15.1152,12029.7683,16.2516,12631.0933,,
79,20210331,002789.SZ,14.11,14.65,14.01,14.58,14.44,0.14000000000000057,0.9695,3467.2,5031.806,0.4027,14.666,5555.072,14.74,8629.225,14.6605,8608.5635,14.9027,10325.2693,15.1675,12062.779,16.2621,12651.2225,,
80,20210330,002789.SZ,14.76,15.88,14.25,14.44,14.85,-0.41000000000000014,-2.7609,11803.94,17177.004,1.3709,14.734,6303.972,14.687,9413.795,14.6805,8857.9485,14.9157,10377.7193,15.2165,12242.6873,16.2705,12712.9176,,
81,20210329,002789.SZ,14.8,14.89,14.68,14.85,14.78,0.07000000000000028,0.4736,3157.27,4674.297,0.3667,14.88,6658.664,14.663,8546.551,14.716,9098.8015,14.9307,10308.7613,15.2692,12264.6617,16.2774,12701.6867,,
82,20210326,002789.SZ,14.63,15.05,14.63,14.78,14.68,0.09999999999999964,0.6812,4320.95,6406.139,0.5018,14.976,8722.218,14.607,8788.388,14.7305,9479.768,14.9357,10589.419,15.316,12370.5075,16.2858,12723.5769,,
83,20210325,002789.SZ,14.91,15.09,14.67,14.68,14.92,-0.2400000000000002,-1.6086,5026.0,7470.302,0.5837,14.91,9609.278,14.548,8943.853,14.757,9693.3355,14.943,10693.824,15.3635,12503.0968,16.2962,12751.3683,,
84,20210324,002789.SZ,15.11,15.33,14.85,14.92,15.17,-0.25,-1.648,7211.7,10852.928,0.8375,14.814,11703.378,14.508,9503.893,14.7925,9988.5405,14.951,10803.6107,15.4138,12609.4687,16.3048,12761.6375,,
85,20210323,002789.SZ,15.41,15.75,15.17,15.17,15.33,-0.16000000000000014,-1.0437,13577.4,20970.295,1.5768,14.64,12523.618,14.443,9225.507,14.8245,10483.3305,14.959,11083.684,15.4607,12807.7975,16.3138,12788.7708,,
86,20210322,002789.SZ,14.45,15.35,14.33,15.33,14.45,0.8800000000000008,6.09,13475.04,20206.957,1.565,14.446,10434.438,14.396,8627.319,14.8525,10744.241,14.9463,11128.4307,15.498,12783.1275,16.3218,12764.0508,,
87,20210319,002789.SZ,14.27,14.7,14.15,14.45,14.2,0.25,1.7606,8756.25,12583.25,1.0169,14.238,8854.558,14.366,7983.095,14.872,10977.989,14.9067,11093.4793,15.5352,12700.8685,16.3255,12702.4147,,
88,20210318,002789.SZ,14.01,14.67,14.01,14.2,14.05,0.14999999999999858,1.0676,15496.5,22074.454,1.7997,14.186,8278.428,14.461,8409.348,14.933,11205.6665,14.8533,11294.671,15.5815,13004.0473,16.3363,12668.5468,,
89,20210317,002789.SZ,14.19,14.35,13.76,14.05,14.2,-0.14999999999999858,-1.0563,11312.9,15798.843,1.3138,14.202,7304.408,14.581,8587.902,14.984,11173.2915,14.856,11128.511,15.634,12866.6323,16.3492,12584.4951,,
90,20210316,002789.SZ,14.3,14.45,14.15,14.2,14.29,-0.08999999999999986,-0.6298,3131.5,4454.521,0.3637,14.246,5927.396,14.674,8302.102,15.03,10859.6815,14.8873,10913.981,15.6928,12802.1373,16.3637,12544.2014,,
91,20210315,002789.SZ,14.19,14.45,14.12,14.29,14.19,0.09999999999999964,0.7047,5575.64,7981.85,0.6475,14.346,6820.2,14.769,9651.052,15.0645,11189.8665,14.9203,10959.371,15.7513,12872.8457,16.3752,12653.3498,,
92,20210312,002789.SZ,14.38,14.38,13.99,14.19,14.28,-0.08999999999999986,-0.6303,5875.6,8311.43,0.6824,14.494,7111.632,14.854,10171.148,15.1,11489.9345,14.9547,11263.7263,15.8048,12968.9562,16.3853,12718.713,,
93,20210311,002789.SZ,14.48,14.53,14.13,14.28,14.27,0.009999999999999787,0.0701,10626.4,15259.869,1.2341,14.736,8540.268,14.966,10442.818,15.1405,11568.8095,14.9957,11553.393,15.8658,13054.8612,16.3987,12765.143,,
94,20210310,002789.SZ,14.88,14.88,14.25,14.27,14.7,-0.4299999999999997,-2.9252,4427.84,6442.185,0.5142,14.96,9871.396,15.077,10473.188,15.1725,11453.4695,15.0207,11469.637,15.9268,13185.595,16.4132,12766.3822,,
95,20210309,002789.SZ,14.95,15.28,14.45,14.7,15.03,-0.33000000000000007,-2.1956,7595.52,11198.584,0.8821,15.102,10676.808,15.206,11741.154,15.217,12012.7725,15.047,11612.1817,15.999,13280.8777,16.4266,12809.6091,,
96,20210308,002789.SZ,15.34,15.49,14.91,15.03,15.4,-0.370000000000001,-2.4026,7032.8,10669.758,0.8168,15.192,12481.904,15.309,12861.163,15.2215,12378.9865,15.061,11609.8977,16.0638,13404.6725,16.4371,12862.2447,,
97,20210305,002789.SZ,15.37,15.67,15.26,15.4,15.4,0.0,0.0,13018.78,20084.314,1.512,15.214,13230.664,15.378,13972.883,15.177,12648.6715,15.0577,11554.8443,16.125,13556.4592,16.4441,12875.8689,,
98,20210304,002789.SZ,15.0,15.58,14.97,15.4,14.98,0.41999999999999993,2.8037,17282.04,26501.354,2.0071,15.196,12345.368,15.405,14001.985,15.0495,12737.3325,15.041,11724.106,16.1755,13916.2885,16.4499,12906.5985,,
99,20210303,002789.SZ,15.14,15.16,14.78,14.98,15.15,-0.16999999999999993,-1.1221,8454.9,12676.64,0.9819,15.194,11074.98,15.387,13758.681,14.9935,12398.8155,15.0237,11432.0413,16.221,13757.2337,16.4548,12821.508,,
100,20210302,002789.SZ,15.18,15.34,14.6,15.15,15.14,0.009999999999999787,0.0661,16621.0,24887.539,1.9303,15.31,12805.5,15.386,13417.261,14.994,12219.9205,15.0207,11853.5753,16.2733,13767.682,16.4639,12811.8055,,
101,20210301,002789.SZ,15.3,15.39,15.1,15.14,15.31,-0.16999999999999993,-1.1104,10776.6,16359.861,1.2516,15.426,13240.422,15.36,12728.681,14.996,11613.5305,15.033,11871.7233,16.3202,13669.7928,16.4717,12749.4273,,
102,20210226,002789.SZ,15.46,15.46,15.0,15.31,15.39,-0.08000000000000007,-0.5198,8592.3,13139.419,0.9979,15.542,14715.102,15.346,12808.721,15.005,11810.0155,15.0533,12337.045,16.3682,13672.058,16.4796,12778.7449,,
103,20210225,002789.SZ,15.55,15.71,15.2,15.39,15.56,-0.16999999999999993,-1.0925,10930.1,16927.925,1.2694,15.614,15658.602,15.315,12694.801,15.0105,12108.6805,15.0793,13641.1027,16.4115,13637.7588,16.4844,12852.1438,,
104,20210224,002789.SZ,15.72,15.95,15.37,15.56,15.73,-0.16999999999999993,-1.0807,17107.5,26880.042,1.9868,15.58,16442.382,15.268,12433.751,14.9925,11967.8615,15.093,14262.766,16.4562,13749.2785,16.4907,13073.1388,,
105,20210223,002789.SZ,15.8,15.81,15.5,15.73,15.72,0.009999999999999787,0.0636,18795.61,29421.035,2.1829,15.462,14029.022,15.228,12284.391,14.9675,11547.6955,15.1593,14770.6533,16.498,13683.9002,16.4953,13024.434,,
106,20210222,002789.SZ,15.67,16.15,15.6,15.72,15.67,0.05000000000000071,0.3191,18150.0,28697.142,2.1079,15.294,12216.94,15.134,11896.81,14.937,10984.265,15.2217,14563.9627,16.5337,13631.075,16.4991,12953.5457,,
107,20210219,002789.SZ,15.38,15.77,15.12,15.67,15.22,0.4499999999999993,2.9566,13309.8,20508.123,1.5458,15.15,10902.34,14.976,11324.46,14.8975,10345.825,15.2883,14232.2747,16.5703,13491.9767,16.5018,12919.0928,,
108,20210218,002789.SZ,15.18,15.28,14.84,15.22,14.97,0.25,1.67,14849.0,22368.278,1.7245,15.016,9731.0,14.694,11472.68,14.859,10585.1665,15.3557,14098.594,16.6058,13468.9433,16.5048,12992.2612,,
