,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120,ma250,ma_v_250
19,20201009,000005.SZ,2.6,2.66,2.6,2.65,2.58,0.06999999999999984,2.7132,83846.37,22125.169,0.7925,2.652,88793.862,2.772,105282.4985,2.848,114005.436,2.9187,155445.0667,2.7968,108098.0838,,
20,20200930,000005.SZ,2.56,2.61,2.55,2.58,2.54,0.040000000000000036,1.5748,83734.8,21642.533,0.7915,2.665,90752.396,2.7865,104481.7155,2.86,116307.0787,2.9227,157006.0052,2.7983,107924.5971,,
21,20200929,000005.SZ,2.52,2.57,2.51,2.54,2.53,0.010000000000000231,0.3953,73782.5,18744.372,0.6974,2.69,87933.732,2.807,106922.2935,2.877,121565.731,2.927,158117.1093,2.8003,107798.9622,,
22,20200928,000005.SZ,2.58,2.59,2.52,2.53,2.59,-0.06000000000000005,-2.3166,93922.29,23927.239,0.8878,2.721,85334.267,2.8265,105999.206,2.896,128560.776,2.9312,160033.3828,2.8027,108009.0624,,
23,20200925,000005.SZ,2.63,2.63,2.57,2.59,2.61,-0.020000000000000018,-0.7663,84953.02,22059.815,0.803,2.754,84850.338,2.847,106951.6845,2.9137,135116.4337,2.936,161947.4932,2.805,108048.2815,,
24,20200924,000005.SZ,2.69,2.7,2.61,2.61,2.7,-0.0900000000000003,-3.3333,100873.58,26572.354,0.9535,2.782,84480.097,2.8665,109101.5105,2.926,134878.5127,2.9382,162157.756,2.8064,107728.4347,,
25,20200923,000005.SZ,2.72,2.74,2.69,2.7,2.72,-0.020000000000000018,-0.7353,82201.17,22264.011,0.777,2.808,97684.082,2.8865,111307.0925,2.937,134044.6197,2.9395,162160.273,2.8073,107280.7642,,
26,20200922,000005.SZ,2.78,2.78,2.72,2.72,2.78,-0.05999999999999961,-2.1583,95230.0,26046.391,0.9001,2.84,115954.649,2.9025,116170.0735,2.944,134400.3943,2.939,161948.8208,2.8076,106964.0295,,
27,20200921,000005.SZ,2.82,2.82,2.78,2.78,2.82,-0.040000000000000036,-1.4184,75811.07,21205.233,0.7166,2.868,124322.678,2.92,121999.474,2.95,134794.734,2.9375,160994.3878,2.8078,106755.4437,,
28,20200918,000005.SZ,2.78,2.82,2.76,2.82,2.78,0.040000000000000036,1.4388,113583.82,31759.482,1.0459,2.879,125379.149,2.933,123827.714,2.957,135178.126,2.9343,160649.2205,2.808,106967.0772,,
29,20200917,000005.SZ,2.84,2.84,2.77,2.78,2.83,-0.050000000000000266,-1.7668,103431.71,28843.535,0.9777,2.892,121771.135,2.946,126611.223,2.961,136272.4373,2.9315,159472.801,2.8083,106691.2878,,
30,20200916,000005.SZ,2.86,2.86,2.82,2.83,2.85,-0.020000000000000018,-0.7018,55548.16,15712.512,0.5251,2.908,118211.035,2.9575,129084.42,2.969,137284.9803,2.9297,158342.0892,2.8091,106748.3745,,
31,20200915,000005.SZ,2.86,2.87,2.83,2.85,2.86,-0.009999999999999787,-0.3497,47787.85,13594.728,0.4517,2.924,125910.855,2.9705,138381.7305,2.977,140641.6723,2.9265,157975.3367,2.809,107057.3311,,
32,20200914,000005.SZ,2.88,2.9,2.84,2.86,2.87,-0.010000000000000231,-0.3484,89083.0,25510.922,0.842,2.932,126664.145,2.9835,150174.0305,2.983,145087.0963,2.9233,157873.4232,2.8084,107328.3323,,
33,20200911,000005.SZ,2.86,2.88,2.82,2.87,2.87,0.0,0.0,81250.61,23169.685,0.768,2.94,129053.031,2.9935,160249.4815,2.989,148880.113,2.9202,157784.0355,2.8083,107253.9907,,
34,20200910,000005.SZ,3.02,3.05,2.84,2.87,3.02,-0.1499999999999999,-4.9669,232913.43,68357.793,2.2016,2.951,133722.924,2.998,160077.7205,2.9907,149474.985,2.9178,159000.4663,2.8079,107881.1357,,
35,20200909,000005.SZ,2.98,3.08,2.98,3.02,3.0,0.020000000000000018,0.6667,264906.84,80682.056,2.504,2.965,124930.103,3.0015,152224.8885,2.9917,144688.4627,2.9145,155892.5013,2.8082,107439.4631,,
36,20200908,000005.SZ,2.91,3.01,2.89,3.0,2.89,0.10999999999999988,3.8062,178910.29,53183.455,1.6911,2.965,116385.498,2.996,143623.267,2.9877,138409.577,2.9082,152221.8565,2.8068,106036.9072,,
37,20200907,000005.SZ,2.95,2.97,2.88,2.89,2.95,-0.06000000000000005,-2.0339,86375.78,25263.025,0.8164,2.972,119676.27,2.991,140030.762,2.983,134325.668,2.9017,149866.6245,2.8057,105417.5464,,
38,20200904,000005.SZ,2.92,2.96,2.86,2.95,2.94,0.010000000000000231,0.3401,77503.68,22654.476,0.7326,2.987,122276.279,2.996,140077.6145,2.9817,134328.7757,2.897,148943.9872,2.8061,105836.8082,,
39,20200903,000005.SZ,2.98,2.99,2.94,2.94,2.99,-0.050000000000000266,-1.6722,67830.71,20069.923,0.6412,3.0,131451.311,2.9955,143523.0885,2.979,136641.6653,2.8913,148048.0865,2.8063,106615.0848,,
40,20200902,000005.SZ,2.94,3.0,2.91,2.99,2.93,0.06000000000000005,2.0478,132546.36,39260.756,1.2529,3.007,139957.805,2.9995,146821.953,2.979,138279.0043,2.8863,147389.0717,2.8075,108145.9501,,
41,20200901,000005.SZ,2.95,2.95,2.92,2.93,2.94,-0.009999999999999787,-0.3401,55320.75,16197.496,0.5229,3.017,150852.606,3.0035,148007.081,2.978,138057.0207,2.8807,145673.4862,2.8082,108815.2696,,
42,20200831,000005.SZ,2.97,3.0,2.93,2.94,2.98,-0.040000000000000036,-1.3423,112971.86,33485.647,1.0678,3.035,173683.916,3.0085,154298.572,2.9807,140440.2123,2.8762,145570.507,2.809,109804.43,,
43,20200828,000005.SZ,3.0,3.0,2.91,2.98,3.01,-0.029999999999999805,-0.9967,127949.54,37747.767,1.2094,3.047,191445.932,3.0135,158793.654,2.983,142197.475,2.8718,144735.1303,2.8099,109969.8966,,
44,20200827,000005.SZ,3.03,3.07,2.99,3.01,3.02,-0.010000000000000231,-0.3311,144985.22,43791.57,1.3704,3.045,186432.517,3.0105,157351.0155,2.9813,142270.2903,2.8662,143498.2098,2.8107,110451.9596,,
45,20200826,000005.SZ,3.05,3.14,3.01,3.02,3.07,-0.04999999999999982,-1.6287,179460.79,55060.558,1.6963,3.038,179519.674,3.005,154567.6425,2.9777,144559.4197,2.8602,142635.2732,2.8111,111413.0827,,
46,20200825,000005.SZ,3.05,3.14,3.05,3.07,3.04,0.029999999999999805,0.9868,211818.01,65300.046,2.0022,3.027,170861.036,2.999,149421.6165,2.976,147982.803,2.8533,140668.2558,2.8105,111159.4369,,
47,20200824,000005.SZ,3.07,3.08,3.0,3.04,3.08,-0.040000000000000036,-1.2987,112375.87,34161.618,1.0622,3.01,160385.254,2.9885,141650.367,2.977,158594.7367,2.845,137544.839,2.8089,110249.1332,,
48,20200821,000005.SZ,3.02,3.08,2.98,3.08,3.01,0.07000000000000028,2.3256,169254.0,51318.271,1.5998,3.005,157878.95,2.979,140355.024,2.986,183517.1347,2.8372,136178.443,2.8068,110557.3961,,
49,20200820,000005.SZ,3.06,3.09,3.0,3.01,3.09,-0.08000000000000007,-2.589,152895.65,46530.439,1.4452,2.991,155594.866,2.9685,139236.8425,2.9893,196884.6973,2.8287,134068.1473,2.8056,110207.5985,,
50,20200819,000005.SZ,3.13,3.17,3.08,3.09,3.11,-0.020000000000000018,-0.6431,241494.37,75484.555,2.2827,2.992,153686.101,2.965,137439.604,2.9853,197704.9317,2.8218,133128.3145,2.8053,111637.8967,,
51,20200818,000005.SZ,3.06,3.17,3.0,3.11,3.06,0.04999999999999982,1.634,283633.85,87476.817,2.681,2.99,145161.556,2.9585,131659.228,2.977,194668.4877,2.8122,129559.8257,2.8033,110887.3157,,
52,20200817,000005.SZ,2.96,3.24,2.94,3.06,2.96,0.10000000000000009,3.3784,290592.02,89195.26,2.7468,2.982,134913.228,2.9535,123818.3605,2.9663,191505.9897,2.802,125445.6285,2.8016,109405.9026,,
53,20200814,000005.SZ,2.95,2.96,2.9,2.96,2.94,0.020000000000000018,0.6803,77815.39,22798.429,0.7355,2.98,126141.376,2.951,117573.2465,2.9583,188778.5527,2.7927,121512.0665,2.8004,108075.14,,
54,20200813,000005.SZ,2.93,2.98,2.91,2.94,2.91,0.029999999999999805,1.0309,75856.79,22356.504,0.717,2.976,128269.514,2.9495,120189.177,2.9503,189436.9993,2.7858,120930.1267,2.8,108334.0776,,
55,20200812,000005.SZ,2.89,2.92,2.85,2.91,2.9,0.010000000000000231,0.3448,92874.41,26817.164,0.8779,2.972,129615.611,2.9475,127079.2925,2.942,190275.9263,2.7802,120356.9693,2.7994,108444.5489,,
56,20200811,000005.SZ,2.98,2.99,2.89,2.9,2.99,-0.0900000000000003,-3.01,107060.19,31571.008,1.012,2.971,127982.197,2.9505,136543.6865,2.934,189497.2473,2.7745,119604.3458,2.7993,108675.9111,,
57,20200810,000005.SZ,2.97,3.0,2.94,2.99,2.94,0.050000000000000266,1.7007,87312.83,25950.747,0.8253,2.967,122915.48,2.9605,157699.478,2.925,187194.0417,2.7698,118428.9075,2.7993,108741.1228,,
58,20200807,000005.SZ,3.0,3.01,2.9,2.94,3.02,-0.08000000000000007,-2.649,146413.16,43291.11,1.3839,2.953,122831.098,2.9765,196336.227,2.9117,186120.315,2.7637,117808.0103,2.7978,108535.6659,,
59,20200806,000005.SZ,3.07,3.07,2.98,3.02,3.07,-0.04999999999999982,-1.6287,133808.0,40449.068,1.2648,2.946,122878.819,2.9885,217529.613,2.902,182673.1647,2.7593,115866.8408,2.7967,108044.8128,,
60,20200805,000005.SZ,3.0,3.1,2.99,3.07,3.03,0.040000000000000036,1.3201,156248.92,47689.527,1.4769,2.938,121193.107,2.982,219714.347,2.8903,179399.198,2.7537,114145.3147,2.7954,107482.136,,
61,20200804,000005.SZ,3.06,3.07,2.99,3.03,3.04,-0.010000000000000231,-0.3289,181150.57,54809.386,1.7123,2.927,118156.9,2.9705,219421.9535,2.876,175309.001,2.7473,112075.1507,2.7936,106952.1486,,
62,20200803,000005.SZ,2.94,3.04,2.93,3.04,2.92,0.1200000000000001,4.1096,202873.5,60927.09,1.9176,2.925,112723.493,2.9585,219802.3705,2.8637,170659.75,2.7418,109766.6177,2.7923,106566.4728,,
63,20200731,000005.SZ,2.9,2.93,2.88,2.92,2.9,0.020000000000000018,0.6897,99096.77,28793.578,0.9367,2.922,109005.117,2.9475,220097.141,2.8513,166687.958,2.736,107048.4593,2.7906,106226.2342,,
64,20200730,000005.SZ,2.9,2.93,2.88,2.9,2.9,0.0,0.0,89317.76,25951.001,0.8443,2.923,112108.84,2.9375,220020.742,2.845,168525.9477,2.732,106007.2633,2.7888,106182.7847,,
65,20200729,000005.SZ,2.86,2.9,2.83,2.9,2.86,0.040000000000000036,1.3986,76540.27,22024.028,0.7235,2.923,124542.974,2.927,220606.084,2.8373,167096.54,2.7283,105258.6768,2.787,106206.02,,
66,20200728,000005.SZ,2.84,2.87,2.84,2.86,2.85,0.009999999999999787,0.3509,56393.02,16110.476,0.533,2.93,145105.176,2.9155,220254.7725,2.8287,166034.136,2.7242,105464.3107,2.7847,106715.2657,,
67,20200727,000005.SZ,2.87,2.9,2.82,2.85,2.87,-0.020000000000000018,-0.6969,86469.01,24570.693,0.8173,2.954,192483.476,2.904,219333.3225,2.8203,165407.581,2.722,106267.9218,2.7831,106819.6155,,
68,20200724,000005.SZ,2.94,3.0,2.87,2.87,2.94,-0.06999999999999984,-2.381,146890.37,43118.846,1.3884,3.0,269841.356,2.891,217764.9235,2.8123,163559.1987,2.7208,106393.6113,2.7841,106969.1298,,
69,20200723,000005.SZ,2.94,2.99,2.89,2.94,2.96,-0.020000000000000018,-0.6757,116950.88,34313.806,1.1055,3.031,312180.407,2.88,212570.3375,2.8037,159454.5077,2.7185,104788.8332,2.7856,106224.8351,,
70,20200722,000005.SZ,2.99,3.01,2.95,2.96,3.01,-0.04999999999999982,-1.6611,125886.85,37517.132,1.1899,3.026,318235.587,2.8665,208502.2435,2.7937,156499.139,2.7148,103664.4788,2.7864,106086.1977,,
71,20200721,000005.SZ,3.01,3.01,2.94,3.01,3.01,0.0,0.0,126816.5,37721.869,1.1987,3.014,320687.007,2.8505,203885.0515,2.7833,153289.9517,2.7115,102463.8647,2.7879,105514.5293,,
72,20200720,000005.SZ,2.94,3.02,2.91,3.01,2.93,0.07999999999999963,2.7304,165689.74,49167.448,1.5661,2.992,326881.248,2.833,199627.8785,2.7717,150700.8017,2.7072,101226.574,2.7889,104907.9165,,
73,20200717,000005.SZ,2.87,2.95,2.87,2.93,2.9,0.03000000000000025,1.0345,130134.0,37916.864,1.2301,2.973,331189.165,2.816,195529.3785,2.7607,147272.7857,2.7033,99121.745,2.7899,104193.8837,,
74,20200716,000005.SZ,2.96,3.02,2.88,2.9,2.97,-0.07000000000000028,-2.3569,213659.1,63426.025,2.0196,2.952,327932.644,2.806,196734.5015,2.751,144726.1293,2.7005,97603.1633,2.7919,103817.0823,,
75,20200715,000005.SZ,3.08,3.11,2.95,2.97,3.1,-0.1299999999999999,-4.1935,282162.29,84754.35,2.6671,2.931,316669.194,2.7945,188373.323,2.7427,140711.1267,2.6982,94647.5283,2.7944,103271.5563,,
76,20200714,000005.SZ,3.19,3.21,3.03,3.1,3.31,-0.20999999999999996,-6.3444,530176.02,165654.743,5.0114,2.901,295404.369,2.778,176498.616,2.7307,133353.7087,2.6948,90954.7903,2.796,101498.1397,,
77,20200713,000005.SZ,3.2,3.38,3.15,3.31,3.18,0.1299999999999999,4.0881,860047.81,280714.105,8.1294,2.854,246183.169,2.7535,151869.6335,2.713,116494.9413,2.6902,82863.674,2.7966,98070.8966,,
78,20200710,000005.SZ,2.89,3.18,2.86,3.18,2.89,0.29000000000000004,10.0346,570280.88,177363.15,5.3905,2.782,165688.491,2.7185,110418.12,2.6883,88839.7513,2.6815,69226.8255,2.7958,92219.2704,,
79,20200709,000005.SZ,2.84,2.9,2.83,2.89,2.84,0.050000000000000266,1.7606,177502.68,51110.091,1.6778,2.729,112960.268,2.69,83091.558,2.668,71251.5973,2.675,60751.101,2.7955,89398.022,,
80,20200708,000005.SZ,2.79,2.85,2.77,2.84,2.79,0.04999999999999982,1.7921,150401.05,42338.003,1.4216,2.707,98768.9,2.6775,75630.915,2.6583,68551.6973,2.674,58843.189,2.7981,89158.0927,,
81,20200707,000005.SZ,2.87,2.87,2.79,2.79,2.82,-0.029999999999999805,-1.0638,188758.91,53350.933,1.7842,2.687,87083.096,2.668,69591.424,2.6473,64451.1637,2.6737,57480.815,2.8007,88674.6809,,
82,20200706,000005.SZ,2.72,2.84,2.72,2.82,2.72,0.09999999999999964,3.6765,208768.91,58364.108,1.9733,2.674,72374.509,2.6615,62610.5785,2.6377,59385.2673,2.6742,55984.742,2.8037,87783.277,,
83,20200703,000005.SZ,2.69,2.74,2.69,2.72,2.69,0.03000000000000025,1.1152,97568.79,26440.407,0.9222,2.659,59869.592,2.6545,55314.596,2.627,54245.5803,2.674,54149.0698,2.8063,86911.3204,,
84,20200702,000005.SZ,2.65,2.7,2.64,2.69,2.67,0.020000000000000018,0.7491,101024.6,27107.118,0.9549,2.66,65536.359,2.6505,53122.872,2.6213,52423.254,2.6747,53299.1135,2.8094,86561.6777,,
85,20200701,000005.SZ,2.63,2.69,2.62,2.67,2.63,0.040000000000000036,1.5209,69514.04,18485.436,0.6571,2.658,60077.452,2.6485,52732.093,2.6183,50438.0123,2.675,52401.2553,2.8127,86276.5689,,
86,20200630,000005.SZ,2.6,2.63,2.6,2.63,2.59,0.040000000000000036,1.5444,37964.02,9933.92,0.3588,2.655,57592.863,2.6455,52328.3785,2.615,49711.4443,2.6762,51979.2382,2.8162,86463.702,,
87,20200629,000005.SZ,2.64,2.65,2.59,2.59,2.65,-0.06000000000000005,-2.2642,55101.03,14350.49,0.5208,2.653,57556.098,2.6425,51650.8275,2.6147,49663.7733,2.6782,52516.4995,2.8201,87176.3291,,
88,20200624,000005.SZ,2.67,2.67,2.63,2.65,2.67,-0.020000000000000018,-0.7491,42998.65,11392.242,0.4064,2.655,55147.749,2.6415,50415.3815,2.6157,49495.7057,2.6817,53284.934,2.8238,87114.9955,,
89,20200623,000005.SZ,2.64,2.67,2.63,2.67,2.64,0.029999999999999805,1.1364,35589.0,9432.07,0.3364,2.651,53222.848,2.6375,50397.262,2.6167,49060.517,2.685,53909.7747,2.8271,87136.7234,,
90,20200622,000005.SZ,2.64,2.67,2.63,2.64,2.66,-0.020000000000000018,-0.7519,33543.01,8892.015,0.3171,2.648,52492.93,2.634,53443.096,2.617,48891.4313,2.6885,55154.6598,2.8298,87647.2693,,
91,20200619,000005.SZ,2.67,2.68,2.64,2.66,2.67,-0.009999999999999787,-0.3745,41673.04,11076.516,0.3939,2.649,52099.752,2.6275,53135.1975,2.6187,48841.3003,2.6915,56139.3255,2.8335,88105.7173,,
92,20200618,000005.SZ,2.73,2.74,2.66,2.67,2.73,-0.06000000000000005,-2.1978,83719.74,22497.454,0.7913,2.649,52846.648,2.6195,52890.6465,2.62,48873.4853,2.6935,56783.2415,2.8376,88596.7997,,
93,20200617,000005.SZ,2.66,2.84,2.63,2.73,2.67,0.06000000000000005,2.2472,154236.46,42048.895,1.4579,2.65,50759.6,2.611,51433.5745,2.6207,47408.9607,2.6965,56723.9458,2.8418,89317.9691,,
94,20200616,000005.SZ,2.63,2.68,2.62,2.67,2.64,0.029999999999999805,1.1364,46435.53,12286.971,0.4389,2.641,40709.385,2.602,45866.7015,2.619,43488.579,2.698,56761.805,2.8449,89031.0716,,
95,20200615,000005.SZ,2.61,2.65,2.59,2.64,2.61,0.03000000000000025,1.1494,44668.15,11721.849,0.4222,2.639,45386.734,2.5985,45618.2925,2.6193,43420.8137,2.7018,58986.4248,2.8482,89380.519,,
96,20200612,000005.SZ,2.59,2.61,2.55,2.61,2.61,0.0,0.0,37596.37,9688.429,0.3554,2.636,47063.894,2.595,45770.735,2.6197,44894.4853,2.7053,59851.9578,2.8513,89573.1678,,
97,20200611,000005.SZ,2.61,2.63,2.59,2.61,2.61,0.0,0.0,31017.54,8104.848,0.2932,2.632,45745.557,2.5955,45717.611,2.6237,47128.2627,2.7097,60968.4683,2.8545,89631.4063,,
98,20200610,000005.SZ,2.64,2.64,2.6,2.61,2.64,-0.03000000000000025,-1.1364,23749.64,6209.063,0.2245,2.628,45683.014,2.596,46669.684,2.6293,49228.024,2.7152,62729.6292,2.8578,89870.5764,,
99,20200609,000005.SZ,2.65,2.66,2.61,2.64,2.65,-0.009999999999999787,-0.3774,28289.82,7442.675,0.2674,2.624,47571.676,2.5995,46979.3515,2.6333,50123.1587,2.7212,65182.0832,2.8609,90019.0903,,
100,20200608,000005.SZ,2.66,2.67,2.64,2.65,2.66,-0.010000000000000231,-0.3759,29611.23,7847.927,0.2799,2.62,54393.262,2.6015,47090.682,2.636,50829.8187,2.7287,68902.8285,2.8638,90242.9169,,
101,20200605,000005.SZ,2.68,2.69,2.64,2.66,2.68,-0.020000000000000018,-0.7463,49142.0,13089.159,0.4645,2.606,54170.643,2.6035,47212.0745,2.6397,51637.7777,2.7357,71957.053,2.8667,90419.678,,
102,20200604,000005.SZ,2.65,2.68,2.64,2.68,2.64,0.040000000000000036,1.5152,62849.26,16763.846,0.5941,2.59,52934.645,2.6055,46886.904,2.6427,51752.3463,2.7418,74038.353,2.8695,90522.7748,,
103,20200603,000005.SZ,2.66,2.67,2.63,2.64,2.65,-0.009999999999999787,-0.3774,53734.31,14200.816,0.5079,2.572,52107.549,2.606,45733.641,2.646,50970.7043,2.748,75204.6628,2.8719,90271.7872,,
104,20200602,000005.SZ,2.61,2.69,2.6,2.65,2.61,0.040000000000000036,1.5326,93209.02,24767.325,0.881,2.563,51024.018,2.608,44878.176,2.65,50480.1973,2.7552,77405.7093,2.8747,90106.8474,,
105,20200601,000005.SZ,2.56,2.62,2.55,2.61,2.57,0.040000000000000036,1.5564,61439.75,15960.243,0.5807,2.558,45849.851,2.6095,42437.8535,2.6537,48583.93,2.762,80190.8922,2.8774,89954.6618,,
106,20200529,000005.SZ,2.57,2.57,2.54,2.57,2.57,0.0,0.0,24413.0,6246.953,0.2308,2.554,44477.576,2.6115,43809.781,2.659,48555.872,2.7677,81650.618,2.8801,89658.7648,,
107,20200528,000005.SZ,2.56,2.58,2.52,2.57,2.57,0.0,0.0,30392.11,7761.047,0.2873,2.559,45689.665,2.6195,47819.6155,2.6673,49232.4067,2.7728,82953.4275,2.8832,89693.1565,,
108,20200527,000005.SZ,2.6,2.61,2.56,2.57,2.6,-0.03000000000000025,-1.1538,42636.26,11004.573,0.403,2.564,47656.354,2.63,51000.529,2.6747,49613.8997,2.7765,84936.3492,2.8863,89692.611,,
109,20200526,000005.SZ,2.52,2.65,2.51,2.6,2.51,0.0900000000000003,3.5857,96505.68,25125.469,0.9122,2.575,46387.027,2.638,51398.9,2.682,50250.6047,2.7825,86347.0497,2.8896,89770.5257,,
110,20200525,000005.SZ,2.51,2.53,2.5,2.51,2.5,0.009999999999999787,0.4,27385.04,6885.46,0.2589,2.583,39788.102,2.644,49048.097,2.6897,49134.6807,2.7888,90147.479,2.8925,89340.2788,,
111,20200522,000005.SZ,2.5,2.54,2.49,2.5,2.5,0.0,0.0,36782.02,9221.078,0.3477,2.601,40253.506,2.6565,50371.345,2.7,50510.4663,2.7945,92214.8057,2.896,89458.3744,,
112,20200521,000005.SZ,2.55,2.57,2.49,2.5,2.55,-0.04999999999999982,-1.9608,54578.3,13727.53,0.5159,2.621,40839.163,2.669,51161.197,2.7107,52584.2167,2.8012,93366.1767,2.8998,89375.446,,
113,20200520,000005.SZ,2.59,2.59,2.55,2.55,2.6,-0.050000000000000266,-1.9231,42899.0,10988.418,0.4055,2.64,39359.733,2.683,50402.282,2.721,54052.5593,2.8082,94638.2135,2.9035,89360.4349,,
114,20200519,000005.SZ,2.57,2.61,2.57,2.6,2.57,0.03000000000000025,1.1673,41467.35,10758.328,0.392,2.653,38732.334,2.6935,50208.287,2.728,54174.973,2.8142,95738.0285,2.907,89468.9346,,
115,20200518,000005.SZ,2.61,2.62,2.57,2.57,2.62,-0.050000000000000266,-1.9084,47717.0,12335.654,0.451,2.661,39025.856,2.7015,49950.9695,2.7317,54364.4983,2.8187,96532.1285,2.9096,89439.3933,,
116,20200515,000005.SZ,2.62,2.64,2.61,2.62,2.62,0.0,0.0,36533.89,9583.328,0.3453,2.669,43141.986,2.7115,50595.02,2.7373,54247.032,2.8242,97747.4763,2.9122,89409.5183,,
117,20200514,000005.SZ,2.68,2.68,2.61,2.62,2.68,-0.06000000000000005,-2.2388,50059.0,13163.443,0.4732,2.68,49949.566,2.7215,51003.7775,2.7417,55369.2257,2.8288,99053.3382,2.9148,89442.7341,,
