,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120,ma250,ma_v_250
43,20210526,002471.SZ,3.2,3.3,3.16,3.2,3.23,-0.029999999999999805,-0.9288,586664.8,188080.301,4.6373,3.134,1113258.922,2.933,952322.843,2.7435,592629.3085,2.6327,453701.3117,2.53,345622.8653,2.5264,270976.7407,,
44,20210525,002471.SZ,3.14,3.35,3.14,3.23,3.25,-0.020000000000000018,-0.6154,1147986.81,370968.348,9.0744,3.046,1131581.028,2.892,923607.383,2.7025,569758.7935,2.606,438224.8003,2.5153,337057.1735,2.5227,269046.7645,,
45,20210524,002471.SZ,2.94,3.25,2.91,3.25,2.95,0.2999999999999998,10.1695,1381966.19,435409.104,10.9239,2.964,1096845.506,2.841,838374.601,2.6625,519901.418,2.5783,404843.374,2.5008,319824.5767,2.5189,261239.6828,,
46,20210521,002471.SZ,3.09,3.13,2.87,2.95,3.04,-0.08999999999999986,-2.9605,1241275.13,366861.724,9.8118,2.87,1062601.206,2.782,723250.708,2.621,456464.861,2.551,364631.244,2.4857,300030.6652,2.5152,251703.9291,,
47,20210520,002471.SZ,2.81,3.04,2.74,3.04,2.76,0.28000000000000025,10.1449,1208401.68,359432.443,9.5519,2.812,914698.322,2.747,632421.3,2.5955,407992.087,2.5327,329335.3323,2.4768,281450.438,2.5138,243060.6947,,
48,20210519,002471.SZ,2.86,2.93,2.76,2.76,2.82,-0.06000000000000005,-2.1277,678275.33,193487.491,5.3615,2.732,791386.764,2.7,544445.193,2.568,361092.998,2.5103,294730.1097,2.4667,263291.2792,2.5112,234639.4557,,
49,20210518,002471.SZ,2.59,2.86,2.51,2.82,2.78,0.040000000000000036,1.4388,974309.2,263208.28,7.7015,2.738,715633.738,2.675,503718.03,2.5515,336671.289,2.497,285215.6937,2.4598,253164.3575,2.5112,230596.4904,,
50,20210517,002471.SZ,2.67,2.93,2.66,2.78,2.66,0.11999999999999966,4.5113,1210744.69,344259.546,9.5704,2.718,579903.696,2.638,420070.21,2.53,295477.408,2.4857,259827.7537,2.4515,237754.8542,2.5108,224639.96,,
51,20210514,002471.SZ,2.7,2.9,2.63,2.66,2.64,0.020000000000000018,0.7576,501760.71,136153.487,3.9662,2.694,383900.21,2.602,313850.246,2.511,242909.1485,2.474,223984.5657,2.4442,218535.6093,2.5107,217142.1043,,
52,20210513,002471.SZ,2.77,2.88,2.63,2.64,2.79,-0.1499999999999999,-5.3763,591843.89,162212.829,4.6783,2.682,350144.278,2.575,274064.312,2.4965,224014.313,2.468,213137.792,2.4388,212461.3138,2.5121,216379.4923,,
53,20210512,002471.SZ,2.7,2.81,2.7,2.79,2.72,0.06999999999999984,2.5735,299510.2,82821.954,2.3675,2.668,297503.622,2.554,232935.774,2.4825,204390.546,2.4617,197865.3957,2.4325,204155.1487,2.5135,217394.9995,,
54,20210511,002471.SZ,2.65,2.74,2.64,2.72,2.66,0.06000000000000005,2.2556,295658.99,79637.125,2.3371,2.612,291802.322,2.513,215910.204,2.463,195533.509,2.4503,192212.689,2.4223,200663.5953,2.5127,216762.1191,,
55,20210510,002471.SZ,2.6,2.66,2.59,2.66,2.6,0.06000000000000005,2.3077,230727.26,60842.525,1.8238,2.558,260236.724,2.484,201428.235,2.447,188077.7605,2.4407,187121.606,2.4133,196770.0455,2.5122,216068.5942,,
56,20210507,002471.SZ,2.58,2.61,2.57,2.6,2.57,0.03000000000000025,1.1673,332981.05,86271.079,2.6321,2.51,243800.282,2.46,189679.014,2.4355,185321.512,2.4333,186019.4313,2.406,194015.2245,2.5131,216612.0424,,
57,20210506,002471.SZ,2.53,2.62,2.51,2.57,2.51,0.06000000000000005,2.3904,328640.61,84436.705,2.5978,2.468,197984.346,2.444,183562.874,2.4255,177792.3485,2.4303,182720.436,2.3993,190035.5668,2.5145,216809.6462,,
58,20210430,002471.SZ,2.44,2.53,2.43,2.51,2.45,0.05999999999999961,2.449,271003.7,67273.54,2.1422,2.44,168367.926,2.436,177740.803,2.4155,169872.568,2.4267,178681.1507,2.3937,186539.195,2.5157,215884.1453,,
59,20210429,002471.SZ,2.41,2.46,2.41,2.45,2.42,0.03000000000000025,1.2397,137831.0,33647.57,1.0895,2.414,140018.086,2.428,169624.548,2.408,175964.5255,2.4253,179857.8107,2.3907,183070.0682,2.5172,215621.9311,,
60,20210428,002471.SZ,2.4,2.46,2.39,2.42,2.39,0.029999999999999805,1.2552,148545.05,36087.906,1.1742,2.41,142619.746,2.422,170884.606,2.4095,179706.5255,2.426,184706.144,2.3887,181904.2015,2.5187,216063.8819,,
61,20210427,002471.SZ,2.41,2.42,2.38,2.39,2.43,-0.040000000000000036,-1.6461,103901.37,24878.234,0.8213,2.41,135557.746,2.42,171968.051,2.41,179051.7255,2.4297,196217.5847,2.3878,180603.034,2.5202,216335.8423,,
62,20210426,002471.SZ,2.39,2.47,2.39,2.43,2.38,0.050000000000000266,2.1008,180558.51,43973.861,1.4272,2.42,169141.402,2.418,173964.314,2.4145,182674.532,2.434,232412.6273,2.3873,180787.3695,2.5217,217789.8059,,
63,20210423,002471.SZ,2.41,2.42,2.37,2.38,2.43,-0.050000000000000266,-2.0576,129254.5,30869.334,1.0217,2.432,187113.68,2.411,175845.318,2.4155,180330.2065,2.443,252568.757,2.387,179757.3427,2.5237,220466.385,,
64,20210422,002471.SZ,2.42,2.46,2.39,2.43,2.42,0.010000000000000231,0.4132,150839.3,36595.206,1.1923,2.442,199231.01,2.413,175156.814,2.419,180363.9315,2.4453,256185.805,2.3892,179558.8657,2.5258,221627.3869,,
65,20210421,002471.SZ,2.43,2.45,2.4,2.42,2.44,-0.020000000000000018,-0.8197,113235.05,27525.782,0.8951,2.434,199149.466,2.41,174727.286,2.419,179968.2915,2.4437,258009.6467,2.3902,178558.6562,2.5272,222637.8988,,
66,20210420,002471.SZ,2.52,2.59,2.43,2.44,2.49,-0.050000000000000266,-2.008,271819.65,67804.182,2.1486,2.43,208378.356,2.411,180964.01,2.42,184189.64,2.4407,258322.695,2.3912,178810.4637,2.5286,224945.9677,,
67,20210419,002471.SZ,2.43,2.49,2.41,2.49,2.43,0.06000000000000005,2.4691,270419.9,66470.25,2.1376,2.416,178787.226,2.407,172021.823,2.4235,182299.217,2.4377,254235.845,2.392,177011.307,2.529,223667.5081,,
68,20210416,002471.SZ,2.37,2.45,2.37,2.43,2.39,0.040000000000000036,1.6736,189841.15,45885.936,1.5006,2.39,164576.956,2.395,162004.333,2.422,179151.3245,2.4343,249789.5317,2.391,175190.1467,2.5292,222782.5173,,
69,20210415,002471.SZ,2.37,2.42,2.35,2.39,2.4,-0.009999999999999787,-0.4167,150431.58,35850.366,1.1891,2.384,151082.618,2.388,182304.503,2.424,184974.442,2.4323,247297.5033,2.3903,175343.6043,2.5298,222214.916,,
70,20210414,002471.SZ,2.37,2.43,2.35,2.4,2.37,0.029999999999999805,1.2658,159379.5,38122.112,1.2598,2.386,150305.106,2.397,188528.445,2.428,191616.913,2.4317,245753.734,2.3907,178786.0613,2.5312,222228.7131,,
71,20210413,002471.SZ,2.36,2.41,2.35,2.37,2.36,0.010000000000000231,0.4237,123864.0,29419.308,0.9791,2.392,153549.664,2.4,186135.4,2.4345,208342.3515,2.43,243308.684,2.393,179150.6368,2.5323,222060.7547,,
72,20210412,002471.SZ,2.38,2.4,2.34,2.36,2.4,-0.040000000000000036,-1.6667,199368.55,47146.352,1.5759,2.398,165256.42,2.411,191384.75,2.442,261636.784,2.4293,241524.654,2.3952,182333.5702,2.5338,222509.6782,,
73,20210409,002471.SZ,2.41,2.43,2.38,2.4,2.4,0.0,0.0,122369.46,29336.7,0.9673,2.4,159431.71,2.42,184815.095,2.459,290930.4765,2.4273,237544.419,2.3998,183615.4577,2.5358,222980.7319,,
74,20210408,002471.SZ,2.42,2.43,2.39,2.4,2.43,-0.03000000000000025,-1.2346,146544.02,35318.314,1.1584,2.392,213526.388,2.425,185571.049,2.4615,296700.3005,2.4247,235889.5467,2.4048,189977.0747,2.5373,224220.5907,,
75,20210407,002471.SZ,2.4,2.43,2.38,2.43,2.4,0.03000000000000025,1.25,175602.29,42342.173,1.3881,2.408,226751.784,2.428,185209.297,2.4605,299650.827,2.4233,234805.7793,2.4112,196051.0953,2.5394,224896.3796,,
76,20210406,002471.SZ,2.37,2.43,2.36,2.4,2.37,0.029999999999999805,1.2658,182397.78,43680.367,1.4418,2.408,218721.136,2.429,187415.27,2.4555,297002.0375,2.4203,235430.0863,2.4162,197984.9847,2.5414,226937.3216,,
77,20210402,002471.SZ,2.36,2.38,2.33,2.37,2.36,0.010000000000000231,0.4237,170245.0,40165.914,1.3457,2.424,217513.08,2.44,192576.611,2.453,295342.856,2.421,233565.5437,2.4227,201399.9508,2.5425,226917.736,,
78,20210401,002471.SZ,2.48,2.48,2.34,2.36,2.48,-0.1200000000000001,-4.8387,392842.85,94225.71,3.1053,2.44,210198.48,2.449,196298.316,2.454,293682.131,2.423,231852.4487,2.4288,204786.4477,2.5434,226395.0546,,
79,20210331,002471.SZ,2.43,2.5,2.43,2.48,2.43,0.04999999999999982,2.0576,212671.0,52701.643,1.6811,2.458,157615.71,2.46,187644.381,2.4545,279794.0035,2.4227,221113.0213,2.4343,202762.7835,2.5444,224358.361,,
80,20210330,002471.SZ,2.46,2.48,2.42,2.43,2.48,-0.04999999999999982,-2.0161,135449.05,33007.683,1.071,2.448,143666.81,2.459,194705.381,2.449,274366.3785,2.4173,215681.9547,2.4375,205962.2777,2.5442,224198.3488,,
81,20210329,002471.SZ,2.44,2.52,2.43,2.48,2.45,0.029999999999999805,1.2245,176357.5,43770.128,1.3944,2.45,156109.404,2.469,230549.303,2.445,271895.326,2.4143,213086.653,2.443,212560.923,2.5448,224710.9349,,
82,20210326,002471.SZ,2.43,2.46,2.41,2.45,2.45,0.0,0.0,133672.0,32568.242,1.0569,2.456,167640.142,2.473,331888.818,2.4385,266594.606,2.4097,211784.8357,2.4473,216320.398,2.5442,225258.8849,,
83,20210325,002471.SZ,2.43,2.5,2.43,2.45,2.43,0.020000000000000018,0.823,129929.0,31950.776,1.0273,2.458,182398.152,2.498,397045.858,2.431,263909.081,2.4033,210444.9017,2.4527,222498.4962,2.5447,225592.0266,,
84,20210324,002471.SZ,2.42,2.48,2.41,2.43,2.44,-0.009999999999999787,-0.4098,142926.5,35031.987,1.1301,2.462,217673.052,2.498,407829.552,2.4245,261048.7955,2.3943,209114.5017,2.4577,231937.9302,2.5451,226410.6474,,
85,20210323,002471.SZ,2.49,2.49,2.42,2.44,2.51,-0.06999999999999984,-2.7888,197662.02,48325.034,1.5629,2.47,245743.952,2.493,414092.357,2.421,259604.0205,2.386,206418.485,2.4605,232374.4218,2.5461,227604.6849,,
86,20210322,002471.SZ,2.48,2.53,2.46,2.51,2.46,0.04999999999999982,2.0325,234011.19,58371.37,1.8503,2.488,304989.202,2.482,406588.805,2.416,259437.4945,2.3787,202011.0177,2.4643,231618.1557,2.5468,228114.1149,,
87,20210319,002471.SZ,2.44,2.49,2.42,2.46,2.47,-0.010000000000000231,-0.4049,207462.05,50826.679,1.6404,2.49,496137.494,2.466,398109.101,2.4115,254060.01,2.3683,197350.6977,2.4662,229903.4515,2.5467,228402.332,,
88,20210318,002471.SZ,2.46,2.52,2.42,2.47,2.47,0.0,0.0,306303.5,75664.688,2.4219,2.538,611693.564,2.459,391065.946,2.41,249629.515,2.3607,194397.2393,2.4685,228224.0817,2.547,229266.4399,,
89,20210317,002471.SZ,2.53,2.53,2.47,2.47,2.53,-0.05999999999999961,-2.3715,283281.0,70336.843,2.2399,2.534,597986.052,2.449,371943.626,2.404,237847.3415,2.356,186282.3257,2.4698,225059.8067,2.5473,230313.2168,,
90,20210316,002471.SZ,2.44,2.55,2.44,2.53,2.52,0.009999999999999787,0.3968,493888.27,122610.54,3.9051,2.516,582440.762,2.439,354027.376,2.3965,226170.2415,2.3513,179102.259,2.4718,222189.3283,2.5482,233448.986,,
91,20210315,002471.SZ,2.85,2.85,2.49,2.52,2.7,-0.18000000000000016,-6.6667,1189752.65,311250.122,9.4073,2.476,508188.408,2.421,313241.349,2.387,204355.328,2.346,164988.4833,2.4722,215237.6588,2.5481,241585.031,,
92,20210312,002471.SZ,2.5,2.7,2.5,2.7,2.45,0.25,10.2041,785242.4,211080.221,6.2089,2.442,300080.708,2.404,201300.394,2.378,151732.8445,2.3407,129162.1117,2.4723,197885.8913,2.5503,234760.7256,,
93,20210311,002471.SZ,2.38,2.45,2.32,2.45,2.38,0.07000000000000028,2.9412,237765.94,56763.969,1.88,2.38,170438.328,2.364,130772.304,2.356,117144.4235,2.331,106945.9283,2.4705,186500.9097,2.5537,245786.6015,,
94,20210310,002471.SZ,2.33,2.41,2.3,2.38,2.33,0.04999999999999982,2.1459,205554.55,48616.042,1.6253,2.364,145901.2,2.351,114268.039,2.3425,109756.9765,2.333,102931.9263,2.4728,186045.4607,2.5568,248990.7228,,
95,20210309,002471.SZ,2.33,2.37,2.27,2.33,2.35,-0.020000000000000018,-0.8511,122626.5,28379.678,0.9696,2.362,125613.99,2.349,105115.684,2.3325,102581.549,2.3367,99107.6657,2.4782,184388.5032,2.5583,250419.2788,,
96,20210308,002471.SZ,2.4,2.42,2.35,2.35,2.39,-0.040000000000000036,-1.6736,149214.15,35549.269,1.1798,2.366,118294.29,2.35,112286.184,2.327,99722.124,2.3417,99298.2323,2.4847,184868.1215,2.5607,252801.0333,,
97,20210305,002471.SZ,2.37,2.42,2.36,2.39,2.37,0.020000000000000018,0.8439,137030.5,32773.357,1.0835,2.366,102520.08,2.357,110010.919,2.3195,96971.496,2.3463,99786.769,2.4902,184734.294,2.5621,253457.9843,,
98,20210304,002471.SZ,2.36,2.39,2.35,2.37,2.37,0.0,0.0,115080.3,27253.836,0.9099,2.348,91106.28,2.361,108193.084,2.3115,96062.886,2.3477,100590.7617,2.495,185012.0773,2.5633,255395.9991,,
99,20210303,002471.SZ,2.32,2.38,2.31,2.37,2.35,0.020000000000000018,0.8511,104118.5,24438.285,0.8233,2.338,82634.878,2.359,103751.057,2.3095,93451.6755,2.3483,103389.7053,2.5005,187725.9723,2.564,255717.2443,,
100,20210302,002471.SZ,2.36,2.39,2.33,2.35,2.35,0.0,0.0,86028.0,20250.715,0.6802,2.336,84617.378,2.354,98313.107,2.3075,91639.7005,2.3497,111818.3887,2.5052,189512.2983,2.5649,256860.4758,,
101,20210301,002471.SZ,2.29,2.36,2.29,2.35,2.3,0.050000000000000266,2.1739,70343.1,16409.726,0.5562,2.334,106278.078,2.353,95469.307,2.3085,90862.0505,2.356,114992.5897,2.5102,191449.1317,2.566,258107.6757,,
102,20210226,002471.SZ,2.29,2.33,2.27,2.3,2.32,-0.020000000000000018,-0.8621,79961.5,18453.936,0.6322,2.348,117501.758,2.352,102165.295,2.309,93092.9705,2.361,123142.4863,2.5158,194273.63,2.5672,260103.6666,,
103,20210225,002471.SZ,2.35,2.37,2.31,2.32,2.36,-0.040000000000000036,-1.6949,72723.29,16949.628,0.575,2.374,125279.888,2.348,103516.543,2.3145,95032.7405,2.3723,129686.4963,2.5228,196330.6162,2.5683,262180.9874,,
104,20210224,002471.SZ,2.34,2.41,2.34,2.36,2.34,0.020000000000000018,0.8547,114031.0,26980.318,0.9016,2.38,124867.236,2.334,105245.914,2.324,97263.87,2.385,144064.6027,2.53,201036.3555,2.5699,265502.4703,,
105,20210223,002471.SZ,2.42,2.43,2.33,2.34,2.42,-0.08000000000000007,-3.3058,194331.5,46371.095,1.5366,2.372,112008.836,2.316,100047.414,2.3305,96103.6565,2.399,157296.4113,2.537,202654.7888,2.5718,269627.9788,,
106,20210222,002471.SZ,2.44,2.48,2.42,2.42,2.43,-0.010000000000000231,-0.4115,126461.5,30971.248,0.9999,2.372,84660.536,2.304,87158.064,2.3375,92804.2565,2.412,160539.883,2.5447,203377.193,2.5743,274849.0572,,
107,20210219,002471.SZ,2.35,2.44,2.33,2.43,2.35,0.08000000000000007,3.4043,118852.15,28435.468,0.9398,2.356,86828.832,2.282,83932.073,2.341,94674.694,2.4243,169234.358,2.5508,204670.9513,2.5766,285096.4828,,
108,20210218,002471.SZ,2.34,2.37,2.33,2.35,2.32,0.03000000000000025,1.2931,70660.03,16596.339,0.5587,2.322,81753.198,2.262,83932.688,2.341,96789.6005,2.4347,177720.4467,2.5558,205987.6322,2.5808,294320.3065,,
109,20210210,002471.SZ,2.34,2.35,2.31,2.32,2.34,-0.020000000000000018,-0.8547,49739.0,11548.445,0.3933,2.288,85624.592,2.26,83152.294,2.343,103209.0295,2.446,184412.5457,2.5627,208028.6233,2.5835,297411.676,,
