,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120,ma250,ma_v_250
10,20210713,600977.SH,13.2,13.32,13.09,13.24,13.18,0.0600000000000005,0.4552,128529.06,170053.5,0.6884,13.1,144026.648,12.903,134818.857,12.554,102406.9915,12.5527,101313.3773,12.9763,104593.005,13.0943,126983.9582,13.4544,142063.5913
11,20210712,600977.SH,12.99,13.2,12.96,13.18,12.99,0.1899999999999995,1.4627,178486.48,233835.855,0.956,13.038,147536.62,12.819,130002.987,12.4905,101127.2285,12.5417,99810.33,12.9857,104526.7693,13.0817,126964.102,,
12,20210709,600977.SH,12.95,13.09,12.9,12.99,12.97,0.019999999999999574,0.1542,128768.59,167195.262,0.6897,12.944,132134.37,12.726,118537.391,12.4315,101700.493,12.537,96332.1347,12.9895,103554.2435,13.0705,126220.0362,,
13,20210708,600977.SH,13.13,13.19,12.91,12.97,13.12,-0.14999999999999858,-1.1433,123291.64,160494.068,0.6604,12.878,125856.772,12.659,111583.334,12.3995,101701.664,12.5423,94991.4913,13.0027,103082.5123,13.063,126116.5435,,
14,20210707,600977.SH,12.9,13.2,12.86,13.12,12.93,0.1899999999999995,1.4695,161057.47,210826.873,0.8627,12.824,138169.092,12.595,105522.936,12.3785,101996.7005,12.544,93586.9253,13.0163,101956.4473,13.053,126462.5966,,
15,20210706,600977.SH,12.69,13.06,12.56,12.93,12.71,0.21999999999999886,1.7309,146078.92,187001.851,0.7824,12.706,125611.066,12.517,98667.995,12.3625,97269.439,12.541,91722.7403,13.0258,100390.837,13.0459,126175.7388,,
16,20210705,600977.SH,12.7,12.81,12.58,12.71,12.66,0.05000000000000071,0.3949,101475.23,128718.34,0.5435,12.6,112469.354,12.442,89274.675,12.3535,93135.4035,12.5367,90259.4967,13.0413,100141.9283,13.0435,125918.6088,,
17,20210702,600977.SH,12.66,12.77,12.51,12.66,12.7,-0.03999999999999915,-0.315,97380.6,123134.464,0.5216,12.508,104940.412,12.383,85887.503,12.352,91266.991,12.5413,89870.5397,13.0565,101385.662,13.0442,127174.0196,,
18,20210701,600977.SH,12.59,12.86,12.54,12.7,12.53,0.16999999999999993,1.3567,184853.24,235233.546,0.9901,12.44,97309.896,12.337,85667.304,12.3565,90442.043,12.5517,89318.0007,13.0817,101196.6102,13.0426,127574.8541,,
19,20210630,600977.SH,12.43,12.6,12.35,12.53,12.4,0.129999999999999,1.0484,98267.34,122724.886,0.5263,12.366,72876.78,12.263,73384.352,12.358,85440.0865,12.563,85285.204,13.107,99337.2853,13.0358,126716.6033,,
20,20210629,600977.SH,12.23,12.51,12.23,12.4,12.25,0.15000000000000036,1.2245,80370.36,99610.431,0.4305,12.328,71724.924,12.205,69995.126,12.3775,84560.6375,12.5817,83914.1827,13.1343,98870.3288,13.0312,126466.3776,,
21,20210628,600977.SH,12.37,12.38,12.2,12.25,12.32,-0.07000000000000028,-0.5682,63830.52,78378.248,0.3419,12.284,66079.996,12.162,72251.47,12.403,84714.0015,12.6003,84070.1497,13.1617,99206.576,13.027,126961.069,,
22,20210625,600977.SH,12.33,12.4,12.28,12.32,12.33,-0.009999999999999787,-0.0811,59228.02,73082.042,0.3172,12.258,66834.594,12.137,84863.595,12.4425,85229.5065,12.627,85229.116,13.1928,100363.2698,13.0287,126909.2303,,
23,20210624,600977.SH,12.44,12.46,12.22,12.33,12.34,-0.009999999999999787,-0.081,62687.66,77272.119,0.3358,12.234,74024.712,12.14,91819.994,12.484,86695.57,12.6443,85712.7947,13.2252,101457.1135,13.0298,126910.0583,,
24,20210623,600977.SH,12.24,12.37,12.18,12.34,12.18,0.16000000000000014,1.3136,92508.06,113703.121,0.4955,12.16,73891.924,12.162,98470.465,12.5185,87618.92,12.66,86366.0567,13.2547,102673.6138,13.0305,126892.8213,,
25,20210622,600977.SH,12.12,12.22,12.09,12.18,12.12,0.0600000000000005,0.495,52145.72,63393.197,0.2793,12.082,68265.328,12.208,95870.883,12.553,88250.113,12.6753,86526.3513,13.2898,103020.2037,13.0313,127035.5037,,
26,20210621,600977.SH,12.18,12.18,12.06,12.12,12.2,-0.08000000000000007,-0.6557,67603.51,81932.087,0.3621,12.04,78422.944,12.265,96996.132,12.584,90751.9075,12.694,88490.8243,13.328,104945.0778,13.0362,127279.4234,,
27,20210618,600977.SH,11.96,12.3,11.91,12.2,11.96,0.23999999999999844,2.0067,95178.61,115522.96,0.5098,12.016,102892.596,12.321,96646.479,12.6205,91862.058,12.7123,90640.0083,13.3695,106822.7383,13.0431,127257.1627,,
28,20210617,600977.SH,11.93,12.02,11.92,11.96,11.95,0.010000000000001563,0.0837,62023.72,74227.432,0.3322,12.046,109615.276,12.376,95216.782,12.659,91143.349,12.7307,100132.359,13.4032,107346.3518,13.0491,126987.1851,,
29,20210616,600977.SH,11.97,12.06,11.93,11.95,11.97,-0.02000000000000135,-0.1671,64375.08,77154.159,0.3448,12.164,123049.006,12.453,97495.821,12.713,91235.63,12.8033,102923.3067,13.4435,108380.2483,13.0564,126964.1657,,
30,20210615,600977.SH,12.11,12.14,11.94,11.97,12.0,-0.02999999999999936,-0.25,102933.8,123749.546,0.5513,12.334,123476.438,12.55,99126.149,12.77,90873.711,12.8787,105596.3583,13.4827,110077.0097,13.0643,127368.5595,,
31,20210611,600977.SH,12.29,12.41,12.0,12.0,12.35,-0.34999999999999964,-2.834,189951.77,231343.57,1.0174,12.49,115569.32,12.644,97176.533,12.8195,89979.4895,12.9563,106621.8737,13.5255,113406.4252,13.0701,127166.372,,
32,20210610,600977.SH,12.56,12.6,12.33,12.35,12.55,-0.20000000000000107,-1.5936,128792.01,159981.231,0.6898,12.626,90400.362,12.748,85595.418,12.872,85411.8765,13.0197,104001.8307,13.5577,114344.8372,13.0759,126820.5816,,
33,20210609,600977.SH,12.8,12.82,12.5,12.55,12.8,-0.25,-1.9531,129192.37,162954.514,0.692,12.706,80818.288,12.828,81571.146,12.8965,82659.195,13.076,104861.9097,13.5767,114036.394,13.0781,126368.0477,,
34,20210608,600977.SH,12.74,12.88,12.68,12.8,12.75,0.05000000000000071,0.3922,66512.24,85099.083,0.3563,12.742,71942.636,12.875,76767.375,12.909,80313.8525,13.127,104121.9747,13.5908,113287.8085,13.0792,126132.4944,,
35,20210607,600977.SH,12.66,12.76,12.6,12.75,12.68,0.07000000000000028,0.5521,63398.21,80404.13,0.3396,12.766,74775.86,12.898,80629.343,12.909,81854.0855,13.174,105042.1123,13.5993,114124.0242,13.0803,126197.3582,,
36,20210604,600977.SH,12.73,12.75,12.65,12.68,12.75,-0.07000000000000028,-0.549,64106.98,81311.159,0.3434,12.798,78783.746,12.903,84507.683,12.9085,84238.1705,13.224,105548.0883,13.6118,116204.5867,13.0832,126503.3941,,
37,20210603,600977.SH,12.8,12.93,12.73,12.75,12.73,0.019999999999999574,0.1571,80881.64,103845.575,0.4332,12.87,80790.474,12.92,87077.637,12.908,87636.773,13.278,106435.175,13.6205,117282.837,13.0886,126815.8559,,
38,20210602,600977.SH,12.93,12.96,12.72,12.73,12.92,-0.1899999999999995,-1.4706,84814.11,108682.62,0.4543,12.95,82324.004,12.942,87069.916,12.908,102590.1475,13.33,108040.6933,13.6333,117853.5147,13.0939,126935.0147,,
39,20210601,600977.SH,12.9,12.93,12.82,12.92,12.91,0.009999999999999787,0.0775,80678.36,103925.883,0.4321,13.008,81592.114,12.973,84975.439,12.9785,105637.0495,13.3717,108652.2613,13.6457,118748.128,13.099,126945.7477,,
40,20210531,600977.SH,12.94,12.99,12.81,12.91,13.04,-0.129999999999999,-0.9969,83437.64,107606.423,0.4469,13.03,86482.826,12.99,82621.273,13.043,108831.463,13.4,107872.6327,13.6565,119744.8995,13.1026,127126.3985,,
41,20210528,600977.SH,13.19,13.3,12.96,13.04,13.15,-0.11000000000000121,-0.8365,74140.62,97136.592,0.3971,13.008,90231.62,12.995,82782.446,13.1125,111344.544,13.4297,109243.2087,13.6628,120792.374,13.1055,127234.4954,,
42,20210527,600977.SH,13.01,13.17,13.0,13.15,13.02,0.13000000000000078,0.9985,88549.29,115931.446,0.4743,12.97,93364.8,12.996,85228.335,13.1555,113205.037,13.442,110776.3523,13.6723,121926.5905,13.1078,127211.6588,,
43,20210526,600977.SH,13.04,13.14,12.94,13.02,13.03,-0.009999999999999787,-0.0767,81154.66,105711.374,0.4347,12.934,91815.828,12.965,83747.244,13.2,116507.2915,13.463,111173.5333,13.6752,122685.0668,13.1091,127286.7139,,
44,20210525,600977.SH,12.74,13.09,12.73,13.03,12.8,0.22999999999999865,1.7969,105131.92,136393.024,0.5631,12.938,88358.764,12.943,83860.33,13.253,117799.2745,13.4887,110325.9693,13.6817,123533.6808,13.1099,127457.1191,,
45,20210524,600977.SH,12.65,12.91,12.54,12.8,12.85,-0.049999999999998934,-0.3891,102181.61,130253.15,0.5473,12.95,78759.72,12.92,83078.828,13.312,117248.497,13.5107,109058.9337,13.6902,125756.2443,13.1114,127358.0147,,
46,20210521,600977.SH,12.98,13.12,12.79,12.85,12.97,-0.120000000000001,-0.9252,89806.52,116483.618,0.481,12.982,75333.272,12.914,83968.658,13.3845,116068.291,13.546,110024.36,13.7005,129350.552,13.1134,127799.607,,
47,20210520,600977.SH,13.01,13.09,12.92,12.97,13.04,-0.06999999999999851,-0.5368,80804.43,104974.366,0.4328,13.022,77091.87,12.896,88195.909,13.457,116113.944,13.5717,112900.7843,13.701,133169.3782,13.1167,127760.2947,,
48,20210519,600977.SH,13.1,13.15,12.95,13.04,13.09,-0.05000000000000071,-0.382,63869.34,83208.284,0.3421,12.996,75678.66,12.874,118110.379,13.524,118526.082,13.6117,113075.2197,13.7082,135882.2372,13.1194,127945.4621,,
49,20210518,600977.SH,12.96,13.18,12.96,13.09,12.96,0.129999999999999,1.0031,57136.7,74682.434,0.306,12.948,79361.896,12.984,126298.66,13.571,120490.6725,13.651,113389.3667,13.7133,144135.8638,13.1199,128161.0355,,
50,20210517,600977.SH,12.97,13.13,12.93,12.96,13.05,-0.08999999999999986,-0.6897,85049.37,110862.996,0.4555,12.89,87397.936,13.096,135041.653,13.605,120498.3125,13.687,113826.475,13.7143,147119.7395,13.1189,128556.4909,,
51,20210514,600977.SH,12.81,13.15,12.81,13.05,12.84,0.21000000000000085,1.6355,98599.51,128430.218,0.5281,12.846,92604.044,13.23,139906.642,13.647,122473.59,13.723,114343.0023,13.713,149049.3125,13.1192,128748.9415,,
52,20210513,600977.SH,12.72,12.89,12.72,12.84,12.8,0.03999999999999915,0.3125,73738.38,94602.808,0.395,12.77,99299.948,13.315,141181.739,13.665,123550.361,13.7587,115497.4237,13.7098,152510.2755,13.1173,128654.2223,,
53,20210512,600977.SH,12.7,12.88,12.7,12.8,12.8,0.0,0.0,82285.52,105299.468,0.4407,12.752,160542.098,13.435,149267.339,13.712,124886.678,13.806,117201.4323,13.6925,153059.1177,13.1169,128772.0042,,
54,20210511,600977.SH,12.62,12.89,12.6,12.8,12.74,0.0600000000000005,0.471,97316.9,124189.619,0.5212,13.02,173235.424,13.563,151738.219,13.7615,123558.789,13.8493,118981.171,13.68,153815.3022,13.1176,128978.0611,,
55,20210510,600977.SH,12.72,12.83,12.53,12.74,12.67,0.07000000000000028,0.5525,111079.91,140773.503,0.595,13.302,182685.37,13.704,151418.166,13.806,122048.9865,13.9043,119514.056,13.6695,153968.1975,13.1199,130305.8651,,
56,20210507,600977.SH,12.8,12.88,12.63,12.67,12.75,-0.08000000000000007,-0.6275,132079.03,168246.025,0.7074,13.614,187209.24,13.855,148167.924,13.862,123052.211,13.962,121399.3313,13.6595,154227.24,13.1207,130655.8183,,
57,20210506,600977.SH,13.7,13.75,12.75,12.75,14.14,-1.3900000000000006,-9.8303,379949.13,496959.241,2.0351,13.86,183063.53,14.018,144031.979,13.9095,125253.222,14.0267,123005.4683,13.6553,154707.0853,13.12,130257.5739,,
58,20210430,600977.SH,14.22,14.35,13.96,14.14,14.21,-0.07000000000000028,-0.4926,145752.15,205829.583,0.7807,14.118,137992.58,14.174,118941.785,13.9805,110557.64,14.0757,114560.3447,13.6493,151417.0165,13.1182,127906.1387,,
59,20210429,600977.SH,14.01,14.27,13.95,14.21,14.3,-0.08999999999999986,-0.6294,144566.63,204144.326,0.7743,14.106,130241.014,14.158,114682.685,13.9845,106934.72,14.0837,113837.19,13.6163,151630.1137,13.1033,127621.1732,,
60,20210428,600977.SH,13.85,14.35,13.75,14.3,13.9,0.40000000000000036,2.8777,133699.26,189098.458,0.7161,14.106,120150.962,14.114,105954.972,13.9825,103218.886,14.0867,114557.661,13.5803,151264.468,13.0892,127623.0613,,
61,20210427,600977.SH,14.01,14.22,13.75,13.9,14.04,-0.1399999999999988,-0.9972,111350.48,155035.995,0.5964,14.096,109126.608,14.064,105040.538,13.9695,101561.1825,14.0947,120190.9767,13.5415,150913.9995,13.0731,127373.5607,,
62,20210426,600977.SH,14.16,14.55,14.04,14.04,14.08,-0.040000000000000924,-0.2841,154594.38,221072.884,0.828,14.176,105000.428,14.015,105918.983,13.9805,102655.266,14.0957,124687.8437,13.5073,150421.9553,13.0627,127303.4294,,
63,20210423,600977.SH,14.17,14.3,13.86,14.08,14.21,-0.13000000000000078,-0.9148,106994.32,150212.231,0.5731,14.23,99890.99,13.989,100506.017,13.9915,101168.479,14.0773,123210.8783,13.4687,149330.1282,13.0507,126881.2328,,
64,20210422,600977.SH,14.28,14.5,14.16,14.21,14.25,-0.03999999999999915,-0.2807,94116.37,134780.337,0.5041,14.21,99124.356,13.96,95379.359,13.9925,102602.647,14.0547,122453.6423,13.432,149042.9402,13.0395,127122.7318,,
65,20210421,600977.SH,14.26,14.38,14.12,14.25,14.3,-0.05000000000000071,-0.3497,78577.49,111875.193,0.4209,14.122,91758.982,13.908,92679.807,14.0045,103562.001,14.0247,123205.936,13.3948,148636.5233,13.0267,128137.9952,,
66,20210420,600977.SH,14.31,14.42,14.23,14.3,14.31,-0.009999999999999787,-0.0699,90719.58,129842.27,0.4859,14.032,100954.468,13.869,97936.498,14.0155,108015.035,13.9997,126861.085,13.3588,149331.3897,13.0156,131800.2188,,
67,20210419,600977.SH,13.99,14.36,13.99,14.31,13.98,0.33000000000000007,2.3605,129047.19,184042.477,0.6912,13.854,106837.538,13.801,106474.465,14.031,112492.213,13.963,128130.499,13.3195,149112.145,13.0154,134306.9362,,
68,20210416,600977.SH,13.77,14.12,13.71,13.98,13.77,0.21000000000000085,1.5251,103161.15,144048.526,0.5526,13.748,101121.044,13.787,102173.495,14.0265,112369.6245,13.9367,127666.336,13.2802,148244.9418,13.0224,136029.939,,
69,20210415,600977.SH,13.8,13.9,13.7,13.77,13.8,-0.030000000000001137,-0.2174,57289.5,78872.343,0.3069,13.71,91634.362,13.811,99186.755,14.0465,113414.4425,13.9197,128843.9947,13.2468,148626.2962,13.0347,137235.0942,,
70,20210414,600977.SH,13.4,13.94,13.34,13.8,13.41,0.39000000000000057,2.9083,124554.92,171144.313,0.6671,13.694,93600.632,13.851,100482.8,14.073,118859.0055,13.913,131617.1663,13.2123,149374.9113,13.0484,138506.4636,,
71,20210413,600977.SH,13.72,13.88,13.3,13.41,13.78,-0.3699999999999992,-2.6851,120134.93,162964.405,0.6435,13.706,94918.528,13.875,98081.827,14.11,127766.196,13.896,132341.5393,13.1777,149401.4347,13.0619,140057.1816,,
72,20210412,600977.SH,13.71,13.95,13.59,13.78,13.79,-0.009999999999999787,-0.0725,100464.72,138345.204,0.5381,13.748,106111.392,13.946,99391.549,14.136,134072.274,13.9027,133076.8287,13.1515,148885.8288,13.0745,140779.5228,,
73,20210409,600977.SH,13.7,13.87,13.64,13.79,13.69,0.09999999999999964,0.7305,55727.74,76707.783,0.2985,13.826,103225.946,13.994,101830.941,14.1215,134563.309,13.8873,134196.6003,13.1233,149150.5747,13.0827,140930.4403,,
74,20210408,600977.SH,13.89,13.93,13.68,13.69,13.86,-0.16999999999999993,-1.2266,67120.85,92634.47,0.3595,13.912,106739.148,14.025,109825.935,14.102,135990.784,13.8747,136741.3923,13.0897,150968.7458,13.0903,142004.2521,,
75,20210407,600977.SH,13.62,13.92,13.53,13.86,13.62,0.2400000000000002,1.7621,131144.4,180637.349,0.7024,14.008,107364.968,14.101,114444.195,14.083,138469.0005,13.8697,142453.555,13.066,151960.6407,13.0983,143510.4482,,
76,20210406,600977.SH,14.31,14.38,13.59,13.62,14.17,-0.5500000000000007,-3.8814,176099.25,244606.091,0.9432,14.044,101245.126,14.162,118093.572,14.065,141323.3785,13.855,148676.744,13.0457,151695.2893,13.1007,143692.1351,,
77,20210402,600977.SH,14.23,14.39,14.06,14.17,14.22,-0.05000000000000071,-0.3516,86037.49,122277.402,0.4608,14.144,92671.706,14.261,118509.961,14.044,138958.516,13.8303,153437.972,13.032,152962.3772,13.1048,143558.9257,,
78,20210401,600977.SH,14.1,14.27,14.01,14.22,14.17,0.05000000000000071,0.3529,73293.75,103738.983,0.3926,14.162,100435.936,14.266,122565.754,14.0115,140412.7565,13.8047,158689.2547,13.0035,153953.098,13.1041,143592.2823,,
79,20210331,600977.SH,14.03,14.23,14.0,14.17,14.04,0.13000000000000078,0.9259,70249.95,99335.727,0.3763,14.138,112912.722,14.282,127642.13,13.974,143672.6145,13.7757,174882.361,12.9647,154095.9213,13.1011,143822.5783,,
80,20210330,600977.SH,14.12,14.29,14.01,14.04,14.12,-0.08000000000000007,-0.5666,100545.19,141838.676,0.5385,14.194,121523.422,14.295,137235.211,13.944,147184.3495,13.7417,180413.004,12.9282,154062.4263,13.0999,144135.5245,,
81,20210329,600977.SH,14.29,14.48,14.06,14.12,14.26,-0.14000000000000057,-0.9818,133232.15,189629.019,0.7136,14.28,134942.018,14.345,157450.565,13.9065,149471.3955,13.703,183755.6227,12.8923,154715.562,13.0992,144398.6614,,
82,20210326,600977.SH,14.09,14.37,13.96,14.26,14.1,0.16000000000000014,1.1348,124858.64,177319.4,0.6688,14.378,144348.216,14.326,168752.999,13.881,149919.4685,13.661,189523.1273,12.8645,153455.1908,13.0997,144243.1759,,
83,20210325,600977.SH,14.38,14.55,14.1,14.1,14.45,-0.34999999999999964,-2.4221,135677.68,194316.435,0.7267,14.37,144695.572,14.249,167295.677,13.834,150379.43,13.579,188916.803,12.8343,152363.003,13.1017,143798.5086,,
84,20210324,600977.SH,14.4,14.56,14.28,14.45,14.47,-0.02000000000000135,-0.1382,113303.45,163496.169,0.6069,14.426,142371.538,14.179,162155.633,13.7995,150199.121,13.5107,188649.4333,12.8063,151112.0288,13.1057,143579.0315,,
85,20210323,600977.SH,14.63,14.84,14.3,14.47,14.61,-0.1399999999999988,-0.9582,167638.17,243879.071,0.8979,14.396,152947.0,14.065,162493.806,13.754,156458.235,13.4347,188422.339,12.7728,151050.8037,13.1075,143552.2475,,
86,20210322,600977.SH,14.19,14.68,14.17,14.61,14.22,0.3899999999999988,2.7426,180263.14,261280.96,0.9655,14.41,179959.112,13.968,164553.185,13.7015,163968.33,13.357,187055.1487,12.7445,149613.769,13.1081,142881.9253,,
87,20210319,600977.SH,14.23,14.45,14.06,14.22,14.38,-0.16000000000000014,-1.1127,126595.42,180098.006,0.6781,14.274,193157.782,13.827,159407.071,13.615,170901.9775,13.284,186408.7023,12.7167,147691.587,13.1055,142007.8952,,
88,20210318,600977.SH,14.31,14.54,14.2,14.38,14.3,0.08000000000000007,0.5594,124057.51,178390.878,0.6645,14.128,189895.782,13.757,158259.759,13.574,176751.005,13.223,188273.6883,12.695,146628.0183,13.1068,142167.2157,,
89,20210317,600977.SH,14.39,14.46,14.12,14.3,14.54,-0.23999999999999844,-1.6506,166180.76,237523.342,0.8901,13.932,181939.728,13.666,159703.099,13.5225,198502.4765,13.149,189423.0373,12.6693,145548.083,13.1068,142047.0447,,
90,20210316,600977.SH,14.15,14.61,14.0,14.54,13.93,0.6099999999999994,4.379,302698.73,434427.746,1.6213,13.734,172040.612,13.593,157133.488,13.465,202001.9005,13.074,187971.275,12.646,144660.1093,13.1049,141383.2779,,
91,20210315,600977.SH,13.51,14.18,13.49,13.93,13.49,0.4399999999999995,3.2617,246256.49,343120.591,1.319,13.526,149147.258,13.468,141492.226,13.382,196908.1515,12.9883,181637.0223,12.6147,140926.3188,13.1011,139624.347,,
92,20210312,600977.SH,13.4,13.65,13.36,13.49,13.4,0.08999999999999986,0.6716,110285.42,148929.484,0.5907,13.38,125656.36,13.436,131085.938,13.3285,199908.1915,12.919,176156.067,12.5942,139296.326,13.1013,138953.7885,,
93,20210311,600977.SH,13.3,13.45,13.25,13.4,13.31,0.08999999999999986,0.6762,84277.24,112667.998,0.4514,13.386,126623.736,13.419,133463.183,13.244,199727.366,12.86,175449.378,12.5795,138699.7013,13.1069,139938.3628,,
94,20210310,600977.SH,13.54,13.59,13.23,13.31,13.5,-0.1899999999999995,-1.4074,116685.18,156213.331,0.625,13.4,137466.47,13.42,138242.609,13.1765,201896.3335,12.8093,175632.238,12.5675,138977.1803,13.1193,141030.2705,,
95,20210309,600977.SH,13.31,13.66,12.9,13.5,13.2,0.3000000000000007,2.2727,188231.96,251751.233,1.0082,13.452,142226.364,13.443,150422.664,13.1195,201386.6055,12.765,174067.1107,12.5613,138270.6922,13.1365,141870.6562,,
96,20210308,600977.SH,13.58,13.64,13.14,13.2,13.52,-0.3200000000000003,-2.3669,128802.0,172883.269,0.6899,13.41,133837.194,13.435,163383.475,13.0515,198306.1305,12.718,171801.6943,12.5547,136802.2015,13.1547,142219.5578,,
97,20210305,600977.SH,13.33,13.63,13.26,13.52,13.47,0.049999999999998934,0.3712,115122.3,155389.444,0.6166,13.492,136515.516,13.403,182396.884,13.0125,199909.518,12.676,170093.791,12.5567,136348.8748,13.1724,142705.8582,,
98,20210304,600977.SH,13.48,13.69,13.4,13.47,13.57,-0.09999999999999964,-0.7369,138490.91,187837.946,0.7418,13.452,140302.63,13.391,195242.251,12.956,203280.653,12.6237,168823.5477,12.5545,136016.5147,13.1881,143508.9529,,
99,20210303,600977.SH,13.28,13.74,13.25,13.57,13.29,0.28000000000000114,2.1068,140484.65,190589.806,0.7525,13.44,139018.748,13.379,237301.854,12.8905,204283.0065,12.574,168408.5977,12.5523,135143.3673,13.2012,143257.0526,,
100,20210302,600977.SH,13.6,13.65,13.16,13.29,13.61,-0.3200000000000003,-2.3512,146286.11,195856.88,0.7835,13.434,158618.964,13.337,246870.313,12.8145,203390.1685,12.5117,167132.6563,12.5487,134507.8975,13.2133,143425.8714,,
101,20210301,600977.SH,13.44,13.73,13.35,13.61,13.32,0.28999999999999915,2.1772,142193.61,193141.007,0.7616,13.46,192929.756,13.296,252324.077,12.7485,201709.4205,12.4593,166461.33,12.5482,133676.6168,13.2269,143020.6068,,
102,20210226,600977.SH,13.22,13.64,13.2,13.32,13.41,-0.08999999999999986,-0.6711,134057.87,180057.816,0.718,13.314,228278.252,13.221,268730.445,12.6605,198691.1315,12.4003,164694.829,12.5433,132496.727,13.2367,142812.3996,,
103,20210225,600977.SH,13.58,13.68,13.3,13.41,13.54,-0.129999999999999,-0.9601,132071.5,177579.753,0.7074,13.33,250181.872,13.069,265991.549,12.5805,196442.4755,12.3593,164104.549,12.543,131888.361,13.2502,143067.0904,,
104,20210224,600977.SH,13.36,13.78,13.26,13.54,13.42,0.11999999999999922,0.8942,238485.73,322797.22,1.2774,13.318,335584.96,12.933,265550.058,12.504,194327.0525,12.3047,165196.0993,12.5382,131380.5573,13.2642,143367.0728,,
105,20210223,600977.SH,12.82,13.72,12.81,13.42,12.88,0.5399999999999991,4.1925,317840.07,422235.516,1.7024,13.24,335121.662,12.796,252350.547,12.426,185889.334,12.2623,161467.7263,12.5327,128959.785,13.2787,143392.9982,,
106,20210222,600977.SH,13.28,13.38,12.86,12.88,13.4,-0.5199999999999996,-3.8806,318936.09,418412.973,1.7083,13.132,311718.398,12.668,233228.786,12.3595,176010.804,12.2363,154713.8347,12.5263,126248.662,13.2951,143390.7309,,
107,20210219,600977.SH,13.27,13.48,13.16,13.4,13.35,0.05000000000000071,0.3745,243575.97,324939.882,1.3046,13.128,309182.638,12.622,217422.152,12.3125,163942.2445,12.2337,152486.7823,12.5323,122351.2112,13.3116,142126.7497,,
108,20210218,600977.SH,14.0,14.25,13.26,13.35,13.15,0.1999999999999993,1.5209,559086.94,769151.542,2.9946,12.808,281801.226,12.521,211319.055,12.24,155614.196,12.2023,149216.9413,12.5307,120008.687,13.3219,141505.3584,,
109,20210210,600977.SH,12.88,13.15,12.79,13.15,12.88,0.2699999999999996,2.0963,236169.24,308337.943,1.265,12.548,195515.156,12.402,171264.159,12.1715,133961.9695,12.1537,133309.4817,12.5265,112186.2072,13.3353,138028.5668,,
