,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120,ma250,ma_v_250
50,20210517,002610.SZ,2.54,2.56,2.49,2.49,2.54,-0.04999999999999982,-1.9685,819726.19,206464.231,1.8694,2.458,925427.968,2.44,794459.262,2.488,860103.6465,2.5377,1078633.2837,2.5972,1457525.7588,2.583,2036251.0751,,
51,20210514,002610.SZ,2.46,2.56,2.46,2.54,2.44,0.10000000000000009,4.0984,1556706.4,393697.329,3.5502,2.444,882609.95,2.433,774449.033,2.494,855658.395,2.5417,1107589.672,2.5973,1478614.7047,2.5808,2033562.4047,,
52,20210513,002610.SZ,2.38,2.49,2.38,2.44,2.4,0.040000000000000036,1.6667,1097774.76,268762.841,2.5036,2.424,675437.07,2.419,716942.183,2.497,825330.425,2.5483,1104302.2523,2.597,1496413.1387,2.5785,2024684.6818,,
53,20210512,002610.SZ,2.41,2.41,2.38,2.4,2.42,-0.020000000000000018,-0.8264,574899.71,137544.785,1.3111,2.426,596633.178,2.423,725918.945,2.5065,835589.823,2.5587,1113964.6457,2.5945,1493226.1713,2.5769,2020819.4268,,
54,20210511,002610.SZ,2.41,2.45,2.37,2.42,2.42,0.0,0.0,578032.78,139284.072,1.3182,2.422,646402.896,2.439,733720.17,2.5195,863029.4735,2.5673,1140688.922,2.5938,1502265.6428,2.5755,2025114.9296,,
55,20210510,002610.SZ,2.44,2.46,2.4,2.42,2.44,-0.020000000000000018,-0.8197,605636.1,146283.98,1.3812,2.422,663490.556,2.45,782852.806,2.5325,917813.7435,2.5797,1163226.712,2.5945,1521508.6725,2.5745,2031393.6603,,
56,20210507,002610.SZ,2.44,2.46,2.43,2.44,2.45,-0.010000000000000231,-0.4082,520842.0,127303.914,1.1878,2.422,666288.116,2.466,807188.86,2.5475,1035253.096,2.592,1214526.5383,2.5933,1535079.707,2.5743,2033589.139,,
57,20210506,002610.SZ,2.4,2.47,2.38,2.45,2.38,0.07000000000000028,2.9412,703755.3,171938.232,1.605,2.414,758447.296,2.487,878486.527,2.5645,1190561.828,2.6083,1282491.7813,2.5923,1538160.4537,2.574,2037124.7801,,
58,20210430,002610.SZ,2.41,2.41,2.35,2.38,2.42,-0.040000000000000036,-1.6529,823748.3,195232.712,1.8786,2.42,855204.712,2.503,910979.559,2.5685,1191417.7455,2.62,1327616.25,2.5908,1546471.879,2.5733,2036214.8026,,
59,20210429,002610.SZ,2.41,2.44,2.38,2.42,2.42,0.0,0.0,663471.08,159954.803,1.5126,2.456,821037.444,2.523,907308.156,2.5765,1219622.2775,2.6337,1369517.3733,2.5922,1553776.9763,2.5733,2034337.7067,,
60,20210428,002610.SZ,2.4,2.45,2.39,2.42,2.4,0.020000000000000018,0.8333,619623.9,149594.842,1.4127,2.478,902215.056,2.536,925748.031,2.5865,1220720.2945,2.6477,1428535.887,2.5927,1563742.8762,2.5734,2035025.5879,,
61,20210427,002610.SZ,2.47,2.47,2.37,2.4,2.48,-0.08000000000000007,-3.2258,981637.9,235925.068,2.238,2.51,948089.604,2.555,936867.757,2.596,1274159.9915,2.662,1508979.087,2.5932,1578499.6647,2.5734,2037912.848,,
62,20210426,002610.SZ,2.54,2.55,2.47,2.48,2.56,-0.08000000000000007,-3.125,1187542.38,296194.318,2.7074,2.56,998525.758,2.575,933718.667,2.613,1297982.287,2.6723,1569283.221,2.5963,1601892.2315,2.5733,2041954.3549,,
63,20210423,002610.SZ,2.54,2.59,2.53,2.56,2.53,0.03000000000000025,1.1858,652911.96,167482.616,1.4886,2.586,966754.406,2.59,945260.701,2.6265,1307987.496,2.6783,1604763.197,2.5965,1614291.5585,2.5723,2041003.5861,,
64,20210422,002610.SZ,2.57,2.59,2.52,2.53,2.58,-0.050000000000000266,-1.938,1069359.14,272265.191,2.438,2.59,993578.868,2.6,992338.777,2.6315,1344173.298,2.6783,1627853.465,2.5972,1634562.4478,2.5707,2044324.7468,,
65,20210421,002610.SZ,2.63,2.63,2.57,2.58,2.65,-0.06999999999999984,-2.6415,848996.64,220184.419,1.9356,2.594,949281.006,2.615,1052774.681,2.6445,1353413.665,2.6763,1622799.488,2.5988,1639996.0523,2.5692,2039339.0854,,
66,20210420,002610.SZ,2.61,2.67,2.59,2.65,2.61,0.040000000000000036,1.5326,1233818.67,325387.571,2.8129,2.6,925645.91,2.629,1263317.332,2.655,1418195.3775,2.6737,1663525.5027,2.6012,1653855.196,2.5673,2037661.2608,,
67,20210419,002610.SZ,2.59,2.64,2.58,2.61,2.58,0.029999999999999805,1.1628,1028685.62,268371.948,2.3453,2.59,868911.576,2.642,1502637.129,2.669,1484494.4085,2.6747,1698878.1333,2.6038,1667747.5412,2.565,2035773.5354,,
68,20210416,002610.SZ,2.55,2.59,2.53,2.58,2.55,0.03000000000000025,1.1765,787034.27,201894.123,1.7943,2.594,923766.996,2.634,1471855.932,2.6785,1535934.5955,2.677,1734003.846,2.6058,1699110.0177,2.5637,2033730.0933,,
69,20210415,002610.SZ,2.6,2.6,2.55,2.55,2.61,-0.06000000000000005,-2.2989,847869.83,217172.763,1.933,2.61,991098.686,2.63,1531936.399,2.689,1600621.982,2.68,1821027.166,2.608,1752305.2412,2.5627,2038483.102,,
70,20210414,002610.SZ,2.59,2.63,2.58,2.61,2.6,0.009999999999999787,0.3846,730821.16,190679.301,1.6662,2.636,1156268.356,2.637,1515692.558,2.7035,1679929.815,2.6857,1925408.535,2.6092,1778032.5968,2.5626,2042747.4679,,
71,20210413,002610.SZ,2.6,2.63,2.57,2.6,2.63,-0.029999999999999805,-1.1407,950147.0,246492.09,2.1662,2.658,1600988.754,2.637,1611452.226,2.7155,1795034.752,2.681,1938586.603,2.6108,1797758.876,2.5623,2044371.3916,,
72,20210412,002610.SZ,2.65,2.73,2.6,2.63,2.66,-0.03000000000000025,-1.1278,1302962.72,345481.056,2.9706,2.694,2136362.682,2.651,1662245.907,2.721,1887065.498,2.6757,1937234.425,2.613,1839564.776,2.5623,2052906.2252,,
73,20210409,002610.SZ,2.7,2.73,2.66,2.66,2.68,-0.020000000000000018,-0.7463,1123692.72,301933.616,2.5619,2.674,2019944.868,2.663,1670714.291,2.7225,1934514.445,2.6687,1925500.301,2.6197,1852485.5068,2.5626,2076024.7182,,
74,20210408,002610.SZ,2.72,2.74,2.65,2.68,2.72,-0.040000000000000036,-1.4706,1673718.18,451063.841,3.8159,2.65,2072774.112,2.663,1696007.819,2.7175,1945610.809,2.664,1914840.5103,2.6277,1890678.221,2.5612,2078311.055,,
75,20210407,002610.SZ,2.77,2.78,2.67,2.72,2.78,-0.05999999999999961,-2.1583,2954423.15,803528.267,6.7357,2.638,1875116.76,2.674,1654052.649,2.707,1907811.8915,2.6613,1905943.714,2.633,1911481.5577,2.5606,2078517.2884,,
76,20210406,002610.SZ,2.55,2.78,2.54,2.78,2.53,0.25,9.8814,3627016.64,987551.505,8.2691,2.616,1621915.698,2.681,1573073.423,2.696,1863629.588,2.6557,1844106.314,2.6403,1917450.9825,2.5598,2071143.3344,,
77,20210402,002610.SZ,2.54,2.54,2.5,2.53,2.54,-0.010000000000000231,-0.3937,720873.65,181774.605,1.6435,2.608,1188129.132,2.696,1466351.688,2.691,1796998.6355,2.65,1783620.6927,2.649,1936834.048,2.5586,2061521.9779,,
78,20210401,002610.SZ,2.6,2.62,2.52,2.54,2.62,-0.08000000000000007,-3.0534,1387838.94,353976.278,3.1641,2.652,1321483.714,2.723,1600013.259,2.6985,1865077.803,2.6533,1813130.088,2.6617,2010921.8872,2.5583,2065800.3547,,
79,20210331,002610.SZ,2.65,2.67,2.6,2.62,2.61,0.010000000000000231,0.3831,685431.42,179720.305,1.5627,2.676,1319241.526,2.748,1669307.565,2.705,1965572.5495,2.6577,1814573.903,2.6702,2063761.0027,2.5576,2066662.2608,,
80,20210330,002610.SZ,2.71,2.72,2.57,2.61,2.74,-0.13000000000000034,-4.7445,1688417.84,443194.48,3.8494,2.71,1432988.538,2.77,1844167.072,2.71,2130266.5235,2.6567,1836418.234,2.6782,2170992.3868,2.5571,2070705.699,,
81,20210329,002610.SZ,2.79,2.83,2.72,2.74,2.75,-0.009999999999999787,-0.3636,1458083.81,403539.552,3.3242,2.746,1524231.148,2.794,1978617.278,2.703,2102153.7915,2.653,1849639.7373,2.6873,2262386.6702,2.5569,2074219.093,,
82,20210326,002610.SZ,2.69,2.79,2.68,2.75,2.66,0.08999999999999986,3.3835,1387646.56,380825.044,3.1637,2.784,1744574.244,2.791,2111885.089,2.688,2074728.684,2.6457,1888524.025,2.6905,2320664.3367,2.5552,2082894.958,,
83,20210325,002610.SZ,2.8,2.8,2.66,2.66,2.79,-0.1299999999999999,-4.6595,1376628.0,371107.432,3.1385,2.794,1878542.804,2.782,2198314.599,2.6715,2052893.306,2.6303,1872487.697,2.689,2347029.2908,2.5542,2093257.1149,,
84,20210324,002610.SZ,2.75,2.84,2.74,2.79,2.79,0.0,0.0,1254166.48,349015.473,2.8593,2.82,2019373.604,2.772,2195213.799,2.6645,2024256.856,2.6203,1863842.3637,2.691,2392373.1755,2.5538,2118908.524,,
85,20210323,002610.SZ,2.91,2.91,2.76,2.79,2.93,-0.14000000000000012,-4.7782,2144630.89,604946.43,4.8895,2.83,2255345.606,2.74,2161571.134,2.655,2031889.2465,2.6093,1879790.633,2.688,2414161.4065,2.5533,2139684.4477,,
86,20210322,002610.SZ,2.81,2.94,2.79,2.93,2.8,0.13000000000000034,4.6429,2559799.29,737763.682,5.836,2.842,2433003.408,2.711,2154185.753,2.643,1979622.7595,2.5947,1855632.8757,2.688,2429575.6535,2.5508,2140831.4039,,
87,20210319,002610.SZ,2.77,2.89,2.74,2.8,2.79,0.009999999999999787,0.3584,2057489.36,579891.567,4.6908,2.798,2479195.934,2.686,2127645.583,2.627,1942255.195,2.5763,1793829.126,2.6855,2447163.5927,2.546,2131260.8092,,
88,20210318,002610.SZ,2.81,2.85,2.75,2.79,2.84,-0.04999999999999982,-1.7606,2080782.0,580196.614,4.7439,2.77,2518086.394,2.674,2130142.347,2.6185,1919688.5025,2.5617,1765327.508,2.6855,2512721.2295,2.5428,2129994.3432,,
89,20210317,002610.SZ,2.88,2.94,2.78,2.84,2.85,-0.010000000000000231,-0.3509,2434026.49,694946.976,5.5493,2.724,2371053.994,2.662,2261837.534,2.6125,1887207.072,2.5507,1738036.5793,2.6863,2608950.4422,2.5398,2128426.7864,,
90,20210316,002610.SZ,2.71,2.86,2.69,2.85,2.71,0.14000000000000012,5.1661,3032919.9,847652.058,6.9147,2.65,2067796.662,2.65,2416365.975,2.6,1832543.815,2.5377,1698949.8653,2.6848,2633930.7475,2.5364,2132007.5718,,
91,20210315,002610.SZ,2.67,2.86,2.65,2.71,2.66,0.04999999999999982,1.8797,2790761.92,764680.259,6.3626,2.58,1875368.098,2.612,2225690.305,2.5825,1785150.967,2.5243,1648020.2423,2.6817,2646215.0207,2.5317,2120969.1129,,
92,20210312,002610.SZ,2.66,2.72,2.59,2.66,2.56,0.10000000000000009,3.9063,2251941.66,599038.49,5.1341,2.574,1776095.232,2.585,2037572.279,2.573,1776843.493,2.5203,1634501.242,2.678,2638851.653,2.5274,2121281.3296,,
93,20210311,002610.SZ,2.5,2.62,2.47,2.56,2.47,0.08999999999999986,3.6437,1345620.0,343935.824,3.0678,2.578,1742198.3,2.561,1907472.013,2.5545,1709574.246,2.5147,1623819.92,2.676,2652422.6875,2.5251,2126056.6025,,
94,20210310,002610.SZ,2.52,2.54,2.44,2.47,2.5,-0.029999999999999805,-1.2,917739.83,227684.311,2.0923,2.6,2152621.074,2.557,1853299.913,2.5445,1698156.646,2.516,1641271.4307,2.6747,2690685.6207,2.5241,2134562.2256,,
95,20210309,002610.SZ,2.7,2.72,2.41,2.5,2.68,-0.18000000000000016,-6.7164,2070777.08,525071.064,4.7211,2.65,2764935.288,2.57,1902207.359,2.544,1738900.3825,2.5213,1657192.6167,2.6738,2740729.9793,2.5228,2144778.8758,,
96,20210308,002610.SZ,2.71,2.77,2.65,2.68,2.68,0.0,0.0,2294397.59,621455.098,5.2309,2.644,2576012.512,2.575,1805059.766,2.5365,1706356.437,2.5287,1644184.8893,2.6747,2779155.2292,2.5223,2148970.2166,,
97,20210305,002610.SZ,2.63,2.78,2.6,2.68,2.67,0.010000000000000231,0.3745,2082457.0,560883.904,4.7477,2.596,2299049.326,2.568,1756864.807,2.5215,1626920.8975,2.533,1636616.949,2.6687,2792189.019,2.5198,2152212.9963,,
98,20210304,002610.SZ,2.7,2.79,2.65,2.67,2.72,-0.050000000000000266,-1.8382,3397733.87,921392.322,7.7464,2.544,2072745.726,2.563,1709234.658,2.5055,1582920.0885,2.5347,1664216.1893,2.6602,2769778.0822,2.5162,2143578.2053,,
99,20210303,002610.SZ,2.48,2.72,2.46,2.72,2.47,0.25,10.1215,3979310.9,1058711.23,9.0723,2.514,1553978.752,2.563,1512576.61,2.495,1476136.102,2.536,1683583.3163,2.6513,2725314.849,2.5128,2126379.1627,,
100,20210302,002610.SZ,2.45,2.51,2.39,2.47,2.44,0.03000000000000025,1.2295,1126163.2,276247.709,2.5675,2.49,1039479.43,2.55,1248721.655,2.4815,1340241.8105,2.5327,1630656.6587,2.6412,2668864.305,2.5085,2110350.1198,,
101,20210301,002610.SZ,2.4,2.44,2.38,2.44,2.42,0.020000000000000018,0.8264,909581.66,219985.23,2.0737,2.506,1034107.02,2.553,1344611.629,2.4805,1359185.211,2.5407,1656931.149,2.6347,2664465.2363,2.5057,2108311.1031,,
102,20210226,002610.SZ,2.49,2.5,2.4,2.42,2.52,-0.10000000000000009,-3.9683,950939.0,232083.019,2.168,2.54,1214680.288,2.561,1516114.707,2.488,1432965.7235,2.5503,1741895.127,2.6283,2667473.083,2.5031,2111840.1906,,
103,20210225,002610.SZ,2.59,2.6,2.52,2.52,2.6,-0.08000000000000007,-3.0769,803899.0,204620.112,1.8328,2.582,1345723.59,2.548,1511676.479,2.4915,1481993.8735,2.5707,1779470.7127,2.6233,2660586.962,2.5006,2120007.1073,,
104,20210224,002610.SZ,2.54,2.64,2.52,2.6,2.55,0.050000000000000266,1.9608,1406814.29,364473.497,3.2074,2.612,1471174.468,2.532,1543013.379,2.4955,1535257.1895,2.5913,1866515.9317,2.6168,2661599.8218,2.4979,2132900.3617,,
