,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120,ma250,ma_v_250
43,20210526,603966.SH,12.61,12.65,12.42,12.52,12.59,-0.07000000000000028,-0.556,35963.14,44962.383,1.6827,12.638,52629.25,13.836,65759.526,15.565,67499.7955,15.9537,64841.5663,16.2763,56866.2273,15.6749,43397.0949,,
44,20210525,603966.SH,12.6,12.72,12.42,12.59,12.58,0.009999999999999787,0.0795,45331.75,56928.16,2.121,12.808,59999.366,14.287,71306.135,15.7985,68456.389,16.0533,64857.638,16.3402,56832.029,15.6989,43273.6096,,
45,20210524,603966.SH,12.75,12.75,12.39,12.58,12.72,-0.14000000000000057,-1.1006,51110.69,64043.675,2.3914,13.028,89129.656,14.736,75003.361,16.0525,70036.375,16.154,64628.965,16.4042,56563.873,15.7244,43156.5825,,
46,20210521,603966.SH,12.77,12.79,12.38,12.72,12.78,-0.05999999999999872,-0.4695,37035.49,46780.453,1.7328,13.482,80152.518,15.168,76623.261,16.2915,70499.8765,16.2457,63941.372,16.4713,56328.7815,15.7496,42931.7626,,
47,20210520,603966.SH,13.37,13.62,12.24,12.78,13.37,-0.5899999999999999,-4.4129,93705.18,121180.088,4.3843,14.238,85457.81,15.599,80512.748,16.515,70641.617,16.3273,64136.9107,16.5423,56599.6767,15.7723,42803.0377,,
48,20210519,603966.SH,13.5,13.51,12.93,13.37,13.69,-0.3200000000000003,-2.3375,72813.72,96836.693,3.4326,15.034,78889.802,16.028,76469.106,16.7495,71012.6985,16.389,61999.998,16.6113,55771.856,15.7933,42448.7278,,
49,20210518,603966.SH,13.37,13.95,13.37,13.69,14.85,-1.1600000000000001,-7.8114,190983.2,258205.962,9.0034,15.766,82612.904,16.455,75385.491,16.942,72113.5235,16.4247,60777.6033,16.6678,55511.482,15.8074,42154.4724,,
50,20210517,603966.SH,14.85,14.85,14.85,14.85,16.5,-1.6500000000000004,-10.0,6225.0,9244.125,0.2935,16.444,60877.066,16.835,62270.229,17.0755,65896.361,16.46,56873.0383,16.7167,53436.2923,15.8121,40694.4385,,
51,20210514,603966.SH,16.77,16.77,16.32,16.5,16.76,-0.26000000000000156,-1.5513,63561.95,104904.305,2.9965,16.854,73094.004,17.125,71490.531,17.128,67887.3275,16.4843,59452.326,16.7378,54143.832,15.8068,40778.0302,,
52,20210513,603966.SH,17.02,17.02,16.63,16.76,17.03,-0.2699999999999996,-1.5854,60865.14,102310.306,2.8693,16.96,75567.686,17.222,68993.209,17.078,66107.1825,16.469,58677.265,16.7278,53575.0378,15.7898,40473.4918,,
53,20210512,603966.SH,17.09,17.45,16.59,17.03,17.08,-0.04999999999999716,-0.2927,91429.23,154955.175,4.3102,17.022,74048.41,17.294,69240.065,17.0125,64382.5865,16.4553,57450.4337,16.7147,53302.57,15.7668,40151.2162,,
54,20210511,603966.SH,16.9,17.15,16.33,17.08,16.9,0.17999999999999972,1.0651,82304.01,139040.318,3.88,17.144,68158.078,17.31,65606.643,16.9365,61633.3895,16.4297,55414.252,16.7013,52670.6957,15.7452,39499.7482,,
55,20210510,603966.SH,17.02,17.24,16.21,16.9,17.03,-0.13000000000000256,-0.7634,67309.69,112823.496,3.1731,17.226,63663.392,17.369,65069.389,16.863,59441.767,16.4093,54002.0603,16.6822,52357.5835,15.7231,38976.8747,,
56,20210507,603966.SH,17.08,17.19,15.89,17.03,17.07,-0.03999999999999915,-0.2343,75930.36,125747.76,3.5795,17.396,69887.058,17.415,64376.492,16.7845,57600.4275,16.419,53221.4083,16.6722,52019.5727,15.7051,38663.1571,,
57,20210506,603966.SH,17.63,17.64,16.76,17.07,17.64,-0.5700000000000003,-3.2313,53268.76,90549.095,2.5112,17.484,62418.732,17.431,60770.486,16.6915,55948.992,16.4323,52489.5327,16.6622,51995.114,15.6877,38171.3591,,
58,20210430,603966.SH,17.5,17.67,17.33,17.64,17.49,0.15000000000000213,0.8576,61977.57,108618.165,2.9218,17.566,64431.72,17.471,65556.291,16.5695,54765.444,16.427,52506.2213,16.6443,51980.2155,15.6692,37881.3621,,
59,20210429,603966.SH,17.67,17.75,17.21,17.49,17.75,-0.26000000000000156,-1.4648,59830.58,104518.456,2.8205,17.476,63055.208,17.429,68841.556,16.4095,53473.6595,16.3963,52751.8623,16.6122,51550.8715,15.6415,37512.2265,,
60,20210428,603966.SH,17.51,17.85,17.27,17.75,17.47,0.28000000000000114,1.6027,98428.02,173260.664,4.6401,17.512,66475.386,17.316,69522.493,16.2725,54174.443,16.395,51689.7467,16.5713,51014.9555,15.6184,37150.6232,,
61,20210427,603966.SH,17.47,17.64,17.25,17.47,17.48,-0.010000000000001563,-0.0572,38588.73,67212.486,1.8192,17.434,58865.926,17.131,64284.124,16.164,53433.2235,16.3863,50757.4793,16.5337,49686.0802,15.5934,36496.1178,,
62,20210426,603966.SH,17.28,17.65,17.18,17.48,17.19,0.28999999999999915,1.687,63333.7,110806.178,2.9857,17.378,59122.24,16.934,63221.156,16.0925,53519.293,16.407,50889.2917,16.5042,49614.011,15.5691,36316.1533,,
63,20210423,603966.SH,17.66,17.67,17.17,17.19,17.67,-0.4800000000000004,-2.7165,55095.01,95693.499,2.5973,17.376,66680.862,16.731,59525.108,16.036,51555.618,16.426,51315.4993,16.4762,49197.2808,15.5474,36015.0458,,
64,20210422,603966.SH,17.38,17.75,17.32,17.67,17.36,0.3100000000000023,1.7857,76931.47,135229.163,3.6267,17.382,74627.904,16.563,57660.136,15.9895,50318.0565,16.4343,50836.5113,16.443,48832.1973,15.5242,35792.7518,,
65,20210421,603966.SH,17.22,17.66,17.17,17.36,17.19,0.16999999999999815,0.9889,60380.72,105037.617,2.8465,17.12,72569.6,16.357,53814.145,15.9295,48468.396,16.4093,49627.6023,16.4035,48419.7432,15.4976,35504.0953,,
66,20210420,603966.SH,17.47,17.55,17.05,17.19,17.47,-0.2799999999999976,-1.6027,39870.3,68484.651,1.8796,16.828,69702.322,16.154,50824.363,15.921,47643.8665,16.408,49920.1817,16.3598,47780.8005,15.4779,35259.4758,,
67,20210419,603966.SH,17.28,17.58,16.88,17.47,17.22,0.25,1.4518,101126.81,174222.318,4.7673,16.49,67320.072,15.952,51127.498,15.933,48349.056,16.4217,50496.442,16.3117,47347.3827,15.4557,35067.7494,,
68,20210416,603966.SH,16.48,17.25,16.38,17.22,16.36,0.8599999999999994,5.2567,94830.22,160663.632,4.4705,16.086,52369.354,15.668,43974.597,15.905,45981.1865,16.427,48844.0217,16.2577,45864.0158,15.4326,34360.0893,,
69,20210415,603966.SH,15.92,16.55,15.92,16.36,15.9,0.4599999999999991,2.8931,66639.95,109198.332,3.1416,15.744,40692.368,15.39,38105.763,15.88,44707.0155,16.4287,47161.2643,16.2063,44522.1272,15.4128,33711.835,,
70,20210414,603966.SH,15.48,15.97,15.47,15.9,15.5,0.40000000000000036,2.5806,46044.33,72335.088,2.1706,15.594,35058.69,15.229,38826.393,15.9345,42773.3735,16.4577,46276.6467,16.1703,43981.414,15.4042,33330.5454,,
71,20210413,603966.SH,15.51,15.79,15.35,15.5,15.45,0.05000000000000071,0.3236,27959.05,43327.636,1.3181,15.48,31946.404,15.197,42582.323,16.014,43994.157,16.4947,46744.5097,16.147,43796.7252,15.3965,33155.2088,,
72,20210412,603966.SH,15.54,15.69,15.38,15.45,15.51,-0.0600000000000005,-0.3868,26373.22,40944.778,1.2433,15.414,34934.924,15.251,43817.43,16.1435,44723.3595,16.5547,48152.839,16.1248,43774.6348,15.3955,33172.2537,,
73,20210409,603966.SH,15.63,16.0,15.24,15.51,15.61,-0.09999999999999964,-0.6406,36445.29,57033.906,1.7181,15.25,35579.84,15.341,43586.128,16.2735,47210.695,16.599,48890.8883,16.0993,43720.356,15.3975,33333.7043,,
74,20210408,603966.SH,15.27,15.74,15.15,15.61,15.33,0.27999999999999936,1.8265,38471.56,59588.529,1.8136,15.036,35519.158,15.416,42975.977,16.37,47424.699,16.627,48806.42,16.075,43608.8877,15.4041,33246.331,,
75,20210407,603966.SH,15.15,15.45,15.1,15.33,15.17,0.16000000000000014,1.0547,30482.9,46665.576,1.437,14.864,42594.096,15.502,43122.647,16.4355,47534.331,16.6543,48498.781,16.0593,43315.275,15.4094,33263.1713,,
76,20210406,603966.SH,14.66,15.23,14.66,15.17,14.63,0.5399999999999991,3.691,42901.65,64383.899,2.0225,14.914,53218.242,15.688,44463.37,16.535,49468.091,16.697,48716.191,16.052,43123.6817,15.4178,33295.1072,,
77,20210402,603966.SH,14.71,14.81,14.51,14.63,14.44,0.19000000000000128,1.3158,29597.8,43342.644,1.3953,15.088,52699.936,15.914,45570.614,16.6565,50180.914,16.7573,49062.4427,16.0473,43103.3092,15.4262,33094.7959,,
78,20210401,603966.SH,14.77,14.84,14.38,14.44,14.75,-0.3100000000000005,-2.1017,36141.88,52645.479,1.7038,15.432,51592.416,16.142,47987.776,16.8065,51278.734,16.8337,49543.714,16.0597,43539.3375,15.4363,33031.1709,,
79,20210331,603966.SH,15.58,15.58,14.66,14.75,15.58,-0.8300000000000001,-5.3273,73846.25,110644.579,3.4813,15.796,50432.796,16.37,51308.268,16.948,51689.015,16.911,50245.3607,16.0638,43385.2492,15.4467,32913.1311,,
80,20210330,603966.SH,16.08,16.08,15.2,15.58,16.04,-0.4599999999999991,-2.8678,83603.63,130046.875,3.9413,16.14,43651.198,16.64,46720.354,17.072,50001.7735,16.9733,49999.5463,16.0522,42548.9412,15.4559,32501.7115,,
81,20210329,603966.SH,16.35,16.55,15.81,16.04,16.35,-0.3100000000000023,-1.896,40310.12,64937.275,1.9215,16.462,35708.498,16.831,45405.991,17.1435,48825.603,16.9913,48835.338,16.021,41586.8623,15.4602,32062.0219,,
82,20210326,603966.SH,16.28,16.5,16.0,16.35,16.26,0.08999999999999986,0.5535,24060.2,39001.414,1.1469,16.74,38441.292,17.036,45629.289,17.2065,50320.5435,16.9867,48472.8107,15.9862,41111.9953,15.4628,31913.6834,,
83,20210325,603966.SH,16.47,16.72,16.15,16.26,16.47,-0.2099999999999973,-1.275,30343.78,49758.715,1.4464,16.852,44383.136,17.206,50835.262,17.228,51543.2685,16.974,49154.7063,15.945,40949.1922,15.4656,31860.1226,,
84,20210324,603966.SH,17.2,17.29,16.31,16.47,17.19,-0.7200000000000024,-4.1885,39938.26,66849.347,1.9037,16.944,52183.74,17.324,51873.421,17.2325,51721.6415,16.973,49927.1393,15.9065,40730.4325,15.4683,31868.2854,,
85,20210323,603966.SH,17.45,17.76,16.71,17.19,17.43,-0.23999999999999844,-1.3769,43890.13,75059.195,2.0921,17.14,49789.51,17.369,51946.015,17.2305,51186.848,16.955,50713.1067,15.8673,40405.2065,15.4685,31891.7657,,
86,20210322,603966.SH,16.91,17.57,16.9,17.43,16.91,0.5199999999999996,3.0751,53974.09,93482.092,2.5728,17.2,55103.484,17.382,54472.812,17.2015,50842.6015,16.9253,50817.737,15.8167,40091.2127,15.4675,31967.623,,
87,20210319,603966.SH,16.77,16.95,16.6,16.91,16.72,0.19000000000000128,1.1364,53769.42,90404.086,2.563,17.332,52817.286,17.399,54791.214,17.179,50808.357,16.892,51500.6953,15.768,39427.231,15.4563,31772.4206,,
88,20210318,603966.SH,17.45,17.55,16.58,16.72,17.45,-0.7300000000000004,-4.1834,69346.8,116767.511,3.3056,17.56,57287.388,17.471,54569.692,17.1795,50321.683,16.8617,51454.2097,15.7332,38814.094,15.45,31594.4131,,
89,20210317,603966.SH,17.49,17.65,17.41,17.45,17.49,-0.03999999999999915,-0.2287,27967.11,48938.694,1.3331,17.704,51563.102,17.526,52069.762,17.1815,49713.907,16.828,50349.8807,15.7017,38156.0775,15.4456,31562.873,,
90,20210316,603966.SH,18.09,19.5,16.88,17.49,18.09,-0.6000000000000014,-3.3167,70460.0,124213.478,3.3586,17.598,54102.52,17.504,53283.193,17.14,51639.1425,16.7477,50340.1643,15.6535,38000.8542,15.4352,32110.9118,,
91,20210315,603966.SH,18.12,18.21,17.76,18.09,18.05,0.03999999999999915,0.2216,42543.1,76428.208,2.0279,17.564,53842.14,17.456,52245.215,17.0715,50550.0115,16.681,48614.681,15.5973,37035.4423,15.4383,32115.5662,,
92,20210312,603966.SH,17.48,18.08,17.48,18.05,17.44,0.6099999999999994,3.4977,76119.93,136016.81,3.6284,17.466,56765.142,17.377,55011.798,16.962,49894.5715,16.6013,48338.7303,15.5302,36532.232,15.4275,32153.9779,,
93,20210311,603966.SH,17.01,17.52,16.82,17.44,16.92,0.5199999999999996,3.0733,40725.37,70385.344,1.9413,17.382,51851.996,17.25,52251.275,16.858,48314.4285,16.5263,47079.0623,15.4683,35421.6587,15.4208,31995.9335,,
94,20210310,603966.SH,17.32,17.7,16.72,16.92,17.32,-0.3999999999999986,-2.3095,40664.2,69585.615,1.9383,17.348,52576.422,17.141,51569.862,16.7975,48953.9985,16.4517,46827.8833,15.4158,34941.3208,15.4189,32265.7616,,
95,20210309,603966.SH,17.62,17.83,16.1,17.32,17.6,-0.28000000000000114,-1.5909,69158.1,118511.622,3.2966,17.41,52463.866,17.092,50427.681,16.748,50096.6525,16.3977,47211.884,15.3772,34461.628,15.4301,32731.7611,,
96,20210308,603966.SH,17.65,17.94,17.39,17.6,17.63,-0.029999999999997584,-0.1702,57158.11,101336.471,2.7246,17.348,50648.29,17.021,47212.391,16.697,48990.1995,16.3117,45641.4193,15.3282,34005.0313,15.4532,32631.0703,,
97,20210305,603966.SH,17.36,17.69,17.18,17.63,17.27,0.35999999999999943,2.0845,51554.2,90188.053,2.4574,17.288,53258.454,16.959,46825.5,16.6385,49855.436,16.2017,44198.3233,15.282,33307.4652,15.4708,32519.2661,,
98,20210304,603966.SH,17.23,17.98,17.05,17.27,17.23,0.03999999999999915,0.2322,44347.5,77280.413,2.1139,17.118,52650.554,16.888,46073.674,16.557,49896.4685,16.0883,42884.01,15.2385,32670.5785,15.4901,32514.2836,,
99,20210303,603966.SH,17.06,17.35,16.93,17.23,17.01,0.21999999999999886,1.2934,40101.42,68639.519,1.9115,16.934,50563.302,16.837,47358.052,16.479,49489.94,15.984,41882.99,15.203,32228.1482,15.5106,32657.2179,,
100,20210302,603966.SH,17.3,17.67,16.7,17.01,17.3,-0.28999999999999915,-1.6763,60080.22,102649.226,2.8639,16.774,48391.496,16.776,49995.092,16.3695,48868.65,15.883,41686.1813,15.168,31744.6512,15.5211,32782.3228,,
101,20210301,603966.SH,16.86,17.33,16.66,17.3,16.78,0.5199999999999996,3.0989,70208.93,119806.826,3.3467,16.694,43776.492,16.687,48854.808,16.2935,46799.414,15.7993,40848.9407,15.1377,31309.993,15.5348,33093.1019,,
102,20210226,603966.SH,16.25,16.8,15.75,16.78,16.35,0.4299999999999997,2.63,48514.7,79470.15,2.3126,16.63,40392.546,16.547,44777.345,16.2135,45002.1965,15.695,39396.4307,15.1005,30412.3025,15.5396,33365.0472,,
103,20210225,603966.SH,16.51,16.69,16.34,16.35,16.43,-0.0799999999999983,-0.4869,33911.24,56011.237,1.6165,16.658,39496.794,16.466,44377.582,16.1645,44492.956,15.5997,38549.8237,15.0735,29927.9625,15.5353,33308.4581,,
104,20210224,603966.SH,16.58,16.8,16.36,16.43,16.61,-0.17999999999999972,-1.0837,29242.39,48201.386,1.3939,16.74,44152.802,16.454,46338.135,16.107,44456.894,15.523,38411.3553,15.0577,29715.1902,15.5367,33534.3222,,
105,20210223,603966.SH,16.99,16.99,16.41,16.61,16.98,-0.370000000000001,-2.179,37005.2,61503.575,1.7639,16.778,51598.688,16.404,49765.624,16.0505,45603.9855,15.4643,38131.769,15.0447,29749.292,15.5398,33848.3132,,
106,20210222,603966.SH,16.9,17.15,16.79,16.98,16.92,0.05999999999999872,0.3546,53289.2,90497.658,2.5401,16.68,53933.124,16.373,50768.008,15.957,44855.9335,15.407,37531.1723,15.0278,29534.7437,15.5363,33998.9156,,
107,20210219,603966.SH,16.7,16.92,16.43,16.92,16.76,0.16000000000000014,0.9547,44035.94,73680.467,2.0991,16.464,49162.144,16.318,52885.372,15.823,42884.735,15.3373,37144.1757,15.0023,29006.3987,15.529,33886.5648,,
108,20210218,603966.SH,16.9,17.0,16.26,16.76,16.62,0.14000000000000057,0.8424,57191.28,94698.314,2.7261,16.274,49258.37,16.226,53719.263,15.6885,41289.178,15.2857,37534.961,14.9753,29125.5997,15.5207,33875.7507,,
109,20210210,603966.SH,16.13,16.8,16.12,16.62,16.12,0.5,3.1017,66471.82,110190.686,3.1685,16.168,48523.468,16.121,51621.828,15.5575,39145.459,15.2167,36525.1377,14.947,28797.4628,15.5118,33595.7958,,
