,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120,ma250,ma_v_250
10,20210713,002560.SZ,6.08,6.1,6.02,6.1,6.1,0.0,0.0,63754.71,38645.081,1.769,6.09,89294.516,6.078,102995.514,6.0055,116953.7665,5.8897,109964.8217,5.9805,83885.9547,6.5214,65982.4327,8.001,118478.1313
11,20210712,002560.SZ,6.17,6.2,6.06,6.1,6.15,-0.05000000000000071,-0.813,102994.87,63082.699,2.8578,6.082,91234.482,6.078,122922.743,5.9845,117854.611,5.8723,109113.2903,5.9962,83279.415,6.5334,66386.7452,,
12,20210709,002560.SZ,5.97,6.18,5.85,6.15,6.0,0.15000000000000036,2.5,128490.0,77492.404,3.5652,6.086,92077.394,6.099,138832.474,5.9685,117323.6675,5.8557,107503.128,6.0073,81963.8838,6.541,66596.3647,,
13,20210708,002560.SZ,6.1,6.12,5.97,6.0,6.1,-0.09999999999999964,-1.6393,73936.0,44596.174,2.0515,6.056,82041.692,6.135,153710.914,5.9535,116943.4025,5.8403,105026.0947,6.0197,80411.4338,6.5537,66288.4202,,
14,20210707,002560.SZ,6.07,6.11,5.99,6.1,6.06,0.040000000000000036,0.6601,77297.0,46819.206,2.1447,6.052,91213.892,6.127,154776.614,5.9505,121718.499,5.8307,105469.1497,6.037,79527.2005,6.5703,67280.9624,,
15,20210706,002560.SZ,6.12,6.12,5.98,6.06,6.12,-0.0600000000000005,-0.9804,73454.54,44394.69,2.0381,6.066,116696.512,6.112,157872.657,5.9315,125210.46,5.8117,104786.1497,6.0533,78832.3913,6.5907,67590.7015,,
16,20210705,002560.SZ,6.01,6.13,5.96,6.12,6.0,0.1200000000000001,2.0,107209.43,64944.806,2.9747,6.074,154611.004,6.084,157500.703,5.9055,126908.547,5.7953,103697.0383,6.0723,78020.3995,6.6135,67655.036,,
17,20210702,002560.SZ,5.98,6.04,5.91,6.0,5.98,0.019999999999999574,0.3344,78311.49,46770.251,2.1729,6.112,185587.554,6.056,154076.96,5.872,123805.6755,5.7767,101506.2167,6.0903,76621.609,6.6351,67615.6782,,
18,20210701,002560.SZ,6.19,6.19,5.96,5.98,6.17,-0.1899999999999995,-3.0794,119797.0,72609.737,3.324,6.214,225380.136,6.024,151117.911,5.848,122677.704,5.762,100137.3337,6.1087,75649.3675,6.6569,67832.2297,,
19,20210630,002560.SZ,6.09,6.19,5.9,6.17,6.1,0.07000000000000028,1.1475,204710.1,124117.602,5.68,6.202,218339.336,5.985,145216.411,5.824,120920.904,5.7487,97409.7337,6.1272,74018.9842,6.6757,67302.5214,,
20,20210629,002560.SZ,6.27,6.29,6.04,6.1,6.31,-0.20999999999999996,-3.3281,263027.0,161996.227,7.2981,6.158,199048.802,5.933,130912.019,5.7955,113449.4755,5.7313,92217.0637,6.143,71237.1658,6.6938,66034.6956,,
21,20210628,002560.SZ,6.44,6.44,6.24,6.31,6.51,-0.20000000000000018,-3.0722,262092.18,165820.024,7.2722,6.094,160390.402,5.891,112786.479,5.7695,102208.564,5.717,85226.4417,6.1597,67594.6325,6.7126,64459.8792,,
22,20210625,002560.SZ,5.92,6.51,5.91,6.51,5.92,0.5899999999999999,9.9662,277274.4,174990.591,7.6935,6.0,122566.366,5.838,95814.861,5.734,91838.455,5.6977,78709.5707,6.1762,63721.2128,6.7314,62933.3293,,
23,20210624,002560.SZ,5.94,6.02,5.87,5.92,5.95,-0.03000000000000025,-0.5042,84593.0,50285.135,2.3472,5.834,76855.686,5.772,80175.891,5.693,80683.685,5.6687,72027.2113,6.1892,59642.541,6.7477,61237.2458,,
24,20210623,002560.SZ,5.77,5.95,5.73,5.95,5.78,0.16999999999999993,2.9412,108257.43,63507.358,3.0038,5.768,72093.486,5.774,88660.384,5.6825,80815.4175,5.6577,72297.5037,6.21,58920.1577,6.7687,61231.0438,,
25,20210622,002560.SZ,5.86,5.89,5.75,5.78,5.84,-0.05999999999999961,-1.0274,69735.0,40512.583,1.9349,5.708,62775.236,5.751,92548.263,5.6615,78242.896,5.6473,70912.263,6.2325,57774.7005,6.788,61125.1921,,
26,20210621,002560.SZ,5.68,5.84,5.66,5.84,5.68,0.16000000000000014,2.8169,72972.0,42248.693,2.0247,5.688,65182.556,5.727,96316.391,5.651,76795.206,5.6397,72414.4857,6.261,57536.4325,6.8083,61084.5658,,
27,20210618,002560.SZ,5.59,5.7,5.53,5.68,5.59,0.08999999999999986,1.61,48721.0,27329.366,1.3519,5.676,69063.356,5.688,93534.391,5.637,75220.845,5.6347,74240.14,6.2917,57160.4325,6.8257,60726.7494,,
28,20210617,002560.SZ,5.63,5.65,5.52,5.59,5.65,-0.0600000000000005,-1.0619,60782.0,33844.953,1.6865,5.71,83496.096,5.672,94237.497,5.631,74647.045,5.6403,79020.0323,6.3255,57135.0158,6.8444,60801.6537,,
29,20210616,002560.SZ,5.66,5.72,5.62,5.65,5.68,-0.02999999999999936,-0.5282,61666.18,34920.718,1.711,5.78,105227.282,5.663,96625.397,5.6305,73506.395,5.669,77933.41,6.3607,57440.915,6.8642,60512.2995,,
30,20210615,002560.SZ,5.76,5.79,5.66,5.68,5.78,-0.10000000000000053,-1.7301,81771.6,46655.875,2.2689,5.794,122321.29,5.658,95986.932,5.6305,72869.586,5.7,76663.082,6.3975,58239.381,6.8839,60337.7147,,
31,20210611,002560.SZ,5.87,5.92,5.76,5.78,5.85,-0.0699999999999994,-1.1966,92376.0,53783.268,2.5631,5.766,127450.226,5.648,91630.649,5.63,71446.423,5.7323,75518.9953,6.4292,58085.6215,6.9041,59923.4074,,
32,20210610,002560.SZ,5.98,6.05,5.8,5.85,5.94,-0.09000000000000075,-1.5152,120884.7,71019.911,3.3542,5.7,118005.426,5.63,87862.049,5.6275,70156.9255,5.767,74770.6523,6.456,57251.0553,6.923,59520.016,,
33,20210609,002560.SZ,5.73,5.98,5.73,5.94,5.72,0.22000000000000064,3.8462,169437.93,99577.313,4.7014,5.634,104978.898,5.614,81191.479,5.617,67952.8715,5.7937,72067.1627,6.4818,56253.777,6.9434,58751.4102,,
34,20210608,002560.SZ,5.52,5.75,5.51,5.72,5.54,0.17999999999999972,3.2491,147136.22,83460.808,4.0826,5.546,88023.512,5.591,72970.451,5.5995,64116.0635,5.813,68176.1983,6.5042,54344.5017,6.9626,57814.8527,,
35,20210607,002560.SZ,5.46,5.7,5.46,5.54,5.45,0.08999999999999986,1.6514,107416.28,59809.482,2.9805,5.522,69652.574,5.572,63937.529,5.5955,60094.263,5.847,63968.9243,6.5255,52553.023,6.986,56871.5592,,
36,20210604,002560.SZ,5.49,5.5,5.44,5.45,5.52,-0.0699999999999994,-1.2681,45152.0,24704.14,1.2528,5.53,55811.072,5.575,57274.021,5.596,60463.533,5.8863,61400.7367,6.5522,51818.6287,7.012,56263.5818,,
37,20210603,002560.SZ,5.48,5.52,5.45,5.52,5.5,0.019999999999999574,0.3636,55752.06,30571.886,1.5469,5.56,57718.672,5.586,56907.299,5.608,64593.0145,5.933,60836.2043,6.5847,52754.2453,7.0386,56128.2568,,
38,20210602,002560.SZ,5.59,5.63,5.48,5.5,5.6,-0.09999999999999964,-1.7857,84661.0,46961.598,2.3491,5.594,57404.06,5.59,55056.593,5.6245,71411.3,5.9807,60162.97,6.6152,52914.7777,7.0648,55965.7813,,
39,20210601,002560.SZ,5.58,5.62,5.53,5.6,5.58,0.019999999999999574,0.3584,55281.53,30899.957,1.5339,5.636,57917.39,5.598,50387.393,5.672,68587.4165,6.0283,58381.9377,6.6428,52154.761,7.0917,55635.6897,,
40,20210531,002560.SZ,5.62,5.62,5.55,5.58,5.6,-0.019999999999999574,-0.3571,38208.77,21310.143,1.0602,5.622,58222.484,5.603,49752.24,5.721,67001.157,6.0713,57807.0877,6.6698,51901.1855,7.1171,55583.8269,,
41,20210528,002560.SZ,5.74,5.74,5.56,5.6,5.69,-0.09000000000000075,-1.5817,54690.0,30771.4,1.5175,5.62,58736.97,5.612,51262.197,5.7745,67463.1685,6.12,57445.5397,6.6973,52460.8727,7.1418,55531.8843,,
42,20210527,002560.SZ,5.71,5.76,5.66,5.69,5.71,-0.019999999999999574,-0.3503,54179.0,30896.085,1.5033,5.612,56095.926,5.625,52451.802,5.8355,68224.954,6.159,56424.6397,6.7223,52319.7727,7.1663,55304.8342,,
43,20210526,002560.SZ,5.53,5.72,5.52,5.71,5.53,0.17999999999999972,3.255,87227.65,49333.806,2.4203,5.586,52709.126,5.62,54714.264,5.8835,67505.0045,6.199,55796.773,6.742,51912.0393,7.1904,55215.5498,,
44,20210525,002560.SZ,5.58,5.58,5.49,5.53,5.57,-0.040000000000000036,-0.7181,56807.0,31395.625,1.5762,5.56,42857.396,5.608,55261.676,5.924,65779.072,6.2433,53585.2513,6.7613,51132.191,7.214,54924.0778,,
45,20210524,002560.SZ,5.56,5.6,5.52,5.57,5.56,0.010000000000000675,0.1799,40781.2,22677.887,1.1315,5.584,41281.996,5.619,56250.997,5.9845,63984.622,6.295,52878.633,6.786,50780.521,7.2407,54748.2084,,
46,20210521,002560.SZ,5.57,5.62,5.54,5.56,5.56,0.0,0.0,41484.78,23118.162,1.1511,5.604,43787.424,5.617,63653.045,6.042,63464.0945,6.3493,52343.7607,6.8098,50987.1177,7.2672,54787.2791,,
47,20210520,002560.SZ,5.58,5.6,5.52,5.56,5.58,-0.020000000000000462,-0.3584,37245.0,20746.542,1.0334,5.638,48807.678,5.63,72278.73,6.1065,62800.657,6.404,51737.0013,6.8335,51833.1552,7.2941,54840.5336,,
48,20210519,002560.SZ,5.65,5.65,5.55,5.58,5.65,-0.07000000000000028,-1.2389,37969.0,21199.034,1.0535,5.654,56719.402,5.659,87766.007,6.176,62716.1585,6.4553,51161.4013,6.8547,52252.5718,7.3208,55079.1169,,
49,20210518,002560.SZ,5.69,5.7,5.58,5.65,5.67,-0.019999999999999574,-0.3527,48930.0,27446.733,1.3576,5.656,67665.956,5.746,86787.44,6.2435,62379.21,6.5057,50628.2347,6.8713,52472.039,7.3465,55181.2408,,
50,20210517,002560.SZ,5.7,5.72,5.66,5.67,5.73,-0.0600000000000005,-1.0471,53308.34,30297.458,1.4791,5.654,71219.998,5.839,84250.074,6.3055,61834.5115,6.5547,50257.268,6.8838,52422.039,7.3702,55173.9575,,
51,20210514,002560.SZ,5.66,5.75,5.61,5.73,5.64,0.09000000000000075,1.5957,66586.05,37953.773,1.8475,5.63,83518.666,5.937,83664.14,6.374,60537.211,6.6023,49962.8233,6.8952,52396.3103,7.3952,55036.638,,
52,20210513,002560.SZ,5.55,5.68,5.5,5.64,5.59,0.04999999999999982,0.8945,76803.62,43103.783,2.1311,5.622,95749.782,6.046,83998.106,6.426,58411.0585,6.6547,48732.855,6.9002,51897.437,7.4193,54867.7626,,
53,20210512,002560.SZ,5.62,5.69,5.51,5.59,5.64,-0.04999999999999982,-0.8865,92701.77,51822.944,2.5722,5.664,118812.612,6.147,80295.745,6.4885,56338.0275,6.7097,47257.8707,6.9052,51631.6837,7.4439,54714.6378,,
54,20210511,002560.SZ,5.5,5.64,5.42,5.64,5.55,0.08999999999999986,1.6216,66700.21,37147.093,1.8507,5.836,105908.924,6.24,76296.468,6.561,52747.039,6.7623,45542.8117,6.9142,51097.9278,7.4708,54272.1731,,
55,20210510,002560.SZ,5.71,5.75,5.5,5.55,5.69,-0.14000000000000057,-2.4605,114801.68,63882.477,3.1854,6.024,97280.15,6.35,71718.247,6.633,51192.451,6.8177,44637.138,6.9267,51288.2352,7.4979,54252.9822,,
56,20210507,002560.SZ,5.89,5.89,5.62,5.69,5.85,-0.15999999999999925,-2.735,127741.63,73160.678,3.5444,6.244,83809.614,6.467,63275.144,6.7155,46689.1185,6.8823,42658.3793,6.9428,50190.3013,7.5276,53910.3098,,
57,20210506,002560.SZ,6.54,6.54,5.81,5.85,6.45,-0.6000000000000005,-9.3023,192117.77,114140.334,5.3306,6.47,72246.43,6.583,53322.584,6.791,41466.137,6.9487,40080.725,6.9597,48573.0242,7.5553,53343.7546,,
58,20210430,002560.SZ,6.55,6.56,6.43,6.45,6.58,-0.1299999999999999,-1.9757,28183.33,18227.48,0.9872,6.63,41778.878,6.693,37666.31,6.8535,32859.0985,7.0107,35249.9993,6.9753,45932.6185,7.5831,52385.6699,,
59,20210429,002560.SZ,6.73,6.73,6.58,6.58,6.65,-0.07000000000000028,-1.0526,23556.34,15553.995,0.8251,6.644,46684.012,6.741,37970.98,6.8855,32548.632,7.0523,36948.42,6.9832,46042.5797,7.6063,52985.8337,,
60,20210428,002560.SZ,6.84,6.84,6.56,6.65,6.82,-0.16999999999999993,-2.4927,47449.0,31590.546,1.662,6.676,46156.344,6.772,39418.949,6.9125,33260.865,7.095,39815.68,6.9887,46072.974,7.6264,53257.2726,,
61,20210427,002560.SZ,6.65,6.91,6.46,6.82,6.65,0.16999999999999993,2.5564,69925.71,46914.384,2.4493,6.69,42740.674,6.811,37410.282,6.935,33112.165,7.126,40652.2477,6.9943,46240.5908,7.6446,53343.7559,,
62,20210426,002560.SZ,6.52,6.72,6.49,6.65,6.52,0.13000000000000078,1.9939,39780.01,26333.327,1.3934,6.696,34398.738,6.806,32824.011,6.959,31100.2295,7.145,39731.4583,6.995,46257.1623,7.6613,53362.5323,,
63,20210423,002560.SZ,6.67,6.7,6.43,6.52,6.74,-0.22000000000000064,-3.2641,52709.0,34480.141,1.8462,6.756,33553.742,6.83,32380.31,6.991,30738.9335,7.17,40440.3913,7.0028,46383.7793,7.6816,53958.6878,,
64,20210422,002560.SZ,6.78,6.83,6.72,6.74,6.72,0.020000000000000462,0.2976,20918.0,14125.322,0.7327,6.838,29257.948,6.882,29197.61,7.0235,30165.9835,7.1953,40512.805,7.0153,46444.2455,7.7029,54825.8015,,
65,20210421,002560.SZ,6.84,6.84,6.68,6.72,6.85,-0.1299999999999999,-1.8978,30370.65,20418.434,1.0638,6.868,32681.554,6.916,30666.655,7.0515,31096.5835,7.204,41137.1217,7.0242,46638.6293,7.7262,55167.2559,,
66,20210420,002560.SZ,6.94,6.96,6.83,6.85,6.95,-0.10000000000000053,-1.4388,28216.03,19440.763,0.9883,6.932,32079.89,6.964,30103.093,7.09,32349.997,7.218,42236.5207,7.0333,47068.2852,7.7502,55521.5588,,
67,20210419,002560.SZ,6.99,7.02,6.9,6.95,6.93,0.020000000000000462,0.2886,35555.03,24731.583,1.2454,6.916,31249.284,6.999,29609.69,7.1315,33459.7955,7.2363,44672.2863,7.0425,47193.9622,7.7738,56150.6809,,
68,20210416,002560.SZ,6.86,6.97,6.84,6.93,6.89,0.040000000000000036,0.5806,31230.03,21614.033,1.0939,6.904,31206.878,7.014,28051.887,7.1695,34041.844,7.2497,45666.5853,7.049,47232.6117,7.7957,56308.0361,,
69,20210415,002560.SZ,6.78,6.97,6.78,6.89,7.04,-0.15000000000000036,-2.1307,38036.03,26177.265,1.3323,6.926,29137.272,7.03,27126.284,7.208,36437.14,7.2573,45927.5843,7.0543,47551.3278,7.8181,56689.2775,,
70,20210414,002560.SZ,6.77,7.04,6.75,7.04,6.77,0.27000000000000046,3.9882,27362.33,18970.252,0.9584,6.964,28651.756,7.053,27102.781,7.2565,40014.0455,7.2683,45995.2833,7.0623,48078.9107,7.8423,56956.5272,,
71,20210413,002560.SZ,6.94,6.95,6.75,6.77,6.89,-0.1200000000000001,-1.7417,24063.0,16353.505,0.8428,6.996,28126.296,7.059,28814.048,7.2835,42273.2305,7.2747,47476.2057,7.0707,49494.0753,7.8647,57366.1995,,
72,20210412,002560.SZ,7.05,7.07,6.87,6.89,7.04,-0.15000000000000036,-2.1307,35343.0,24535.667,1.238,7.082,27970.096,7.112,29376.448,7.3145,43185.182,7.2857,48214.9057,7.0747,51228.8457,7.8895,58300.4799,,
73,20210409,002560.SZ,7.08,7.13,7.02,7.04,7.08,-0.040000000000000036,-0.565,20882.0,14732.424,0.7314,7.124,24896.896,7.152,29097.557,7.34,44470.432,7.285,48027.3057,7.0878,52165.4067,7.9148,59035.6882,,
74,20210408,002560.SZ,7.21,7.23,7.08,7.08,7.2,-0.1200000000000001,-1.6667,35608.45,25443.819,1.2472,7.134,25115.296,7.165,31134.357,7.352,46170.4025,7.2793,48679.1307,7.1035,55034.7243,7.9417,59893.6687,,
75,20210407,002560.SZ,7.2,7.25,7.13,7.2,7.2,0.0,0.0,24735.03,17781.743,0.8664,7.142,25553.806,7.187,31526.512,7.348,46372.355,7.277,48682.409,7.128,56349.0117,7.9698,60854.3794,,
76,20210406,002560.SZ,7.12,7.23,7.12,7.2,7.1,0.10000000000000053,1.4085,23282.0,16732.594,0.8155,7.122,29501.8,7.216,34596.901,7.345,48303.2345,7.2703,49630.4747,7.1547,57289.6725,7.9961,62034.5531,,
77,20210402,002560.SZ,7.09,7.15,7.06,7.1,7.09,0.009999999999999787,0.141,19977.0,14189.088,0.6997,7.142,30782.8,7.264,37309.901,7.355,52203.5845,7.263,51929.309,7.1798,58609.7473,8.02,62963.1948,,
78,20210401,002560.SZ,7.12,7.14,7.05,7.09,7.12,-0.03000000000000025,-0.4213,21974.0,15570.829,0.7697,7.18,33298.218,7.325,40031.801,7.3675,54473.9345,7.254,53343.7423,7.2052,60015.092,8.0442,63782.2911,,
79,20210331,002560.SZ,7.07,7.23,7.0,7.12,7.1,0.020000000000000462,0.2817,37801.0,26818.834,1.324,7.196,37153.418,7.386,45747.996,7.371,55328.2345,7.237,54315.8433,7.2242,60586.0587,8.0695,65403.7119,,
80,20210330,002560.SZ,7.25,7.4,7.09,7.1,7.3,-0.20000000000000018,-2.7397,44475.0,31835.816,1.5578,7.232,37499.218,7.46,52925.31,7.376,55441.5345,7.213,54586.81,7.2447,60832.2253,8.0883,65737.0372,,
81,20210329,002560.SZ,7.29,7.35,7.2,7.3,7.29,0.009999999999999787,0.1372,29687.0,21569.386,1.0398,7.31,39692.002,7.508,55732.413,7.3825,56807.2845,7.188,54829.7973,7.2655,61325.1258,8.1084,66079.6184,,
82,20210326,002560.SZ,7.2,7.33,7.15,7.29,7.17,0.1200000000000001,1.6736,32554.09,23606.459,1.1403,7.386,43837.002,7.517,56993.916,7.3725,57634.1345,7.1457,55062.019,7.2867,62145.4458,8.1281,67207.0655,,
83,20210325,002560.SZ,7.32,7.42,7.14,7.17,7.3,-0.1299999999999999,-1.7808,41250.0,29700.444,1.4449,7.47,46765.384,7.528,59843.307,7.3515,57492.18,7.1007,56005.4967,7.3062,62831.9507,8.1522,68728.0488,,
84,20210324,002560.SZ,7.5,7.54,7.3,7.3,7.49,-0.1900000000000004,-2.5367,39530.0,29278.897,1.3846,7.576,54342.574,7.539,61206.448,7.3365,57451.5175,7.066,56653.044,7.3275,63541.93,8.1815,69942.5462,,
85,20210323,002560.SZ,7.7,7.73,7.46,7.49,7.68,-0.1899999999999995,-2.474,55438.92,41756.348,1.9418,7.688,68351.402,7.509,61218.198,7.322,57260.3575,7.0357,57939.3323,7.3435,64475.6837,8.2107,71649.4561,,
86,20210322,002560.SZ,7.7,7.78,7.63,7.68,7.71,-0.03000000000000025,-0.3891,50412.0,38744.985,1.7658,7.706,71772.824,7.474,62009.568,7.2975,57147.2615,7.0033,57722.2233,7.3555,64632.6992,8.2391,74704.6085,,
87,20210319,002560.SZ,7.62,7.76,7.62,7.71,7.7,0.009999999999999787,0.1299,47196.0,36303.729,1.6531,7.648,70150.83,7.446,67097.268,7.2625,59239.013,6.9707,57065.3233,7.3597,64293.0663,8.2591,75922.7842,,
88,20210318,002560.SZ,7.86,7.86,7.66,7.7,7.86,-0.16000000000000014,-2.0356,79135.95,61211.965,2.7719,7.586,72921.23,7.41,68916.068,7.2185,59999.713,6.94,56615.2377,7.3633,64468.2917,8.2777,76416.7192,,
89,20210317,002560.SZ,7.62,7.95,7.6,7.86,7.58,0.28000000000000025,3.6939,109574.14,85392.336,3.838,7.502,68070.322,7.356,64908.473,7.1625,58599.767,6.914,55136.7393,7.3677,63583.684,8.2947,76340.9045,,
90,20210316,002560.SZ,7.42,7.63,7.4,7.58,7.39,0.1900000000000004,2.571,72546.03,54734.861,2.5411,7.33,54084.994,7.292,57957.759,7.0895,55417.56,6.8823,52330.268,7.3703,62436.0483,8.3096,75987.5041,,
91,20210315,002560.SZ,7.35,7.47,7.3,7.39,7.4,-0.010000000000000675,-0.1351,42302.03,31204.038,1.4817,7.242,52246.312,7.257,57882.156,7.028,54378.4895,6.8627,51828.934,7.379,61761.1933,8.3253,75851.0869,,
92,20210312,002560.SZ,7.28,7.45,7.23,7.4,7.28,0.1200000000000001,1.6484,61048.0,45039.434,2.1383,7.244,64043.706,7.228,58274.353,6.96,54096.0705,6.845,52782.8663,7.39,61788.9767,8.3424,76546.0947,,
93,20210311,002560.SZ,6.89,7.36,6.86,7.28,7.0,0.28000000000000025,4.0,54881.41,39305.034,1.9223,7.234,64910.906,7.175,55141.053,6.887,54086.5915,6.8357,52327.1673,7.405,61249.0433,8.3636,77221.4705,,
94,20210310,002560.SZ,7.17,7.22,7.0,7.0,7.14,-0.13999999999999968,-1.9608,39647.5,28088.14,1.3887,7.21,61746.624,7.134,53696.587,6.8295,54376.342,6.8353,52375.686,7.421,61285.2037,8.3858,77814.9321,,
95,20210309,002560.SZ,7.32,7.37,7.09,7.14,7.4,-0.2600000000000007,-3.5135,63352.62,45690.648,2.219,7.254,61830.524,7.135,53302.517,6.799,56299.8995,6.8443,52140.137,7.4465,61190.0953,8.4119,79341.8733,,
96,20210308,002560.SZ,7.45,7.62,7.3,7.4,7.35,0.05000000000000071,0.6803,101289.0,75712.718,3.5478,7.272,63518.0,7.121,52284.955,6.768,55578.551,6.8487,51900.0497,7.4718,60708.535,8.433,79313.8337,,
97,20210305,002560.SZ,7.16,7.36,7.11,7.35,7.16,0.1899999999999995,2.6536,65384.0,47475.992,2.2902,7.212,52505.0,7.079,51380.758,6.733,52049.351,6.8487,49715.638,7.4925,59502.2683,8.4518,79279.4068,,
98,20210304,002560.SZ,7.22,7.25,7.11,7.16,7.22,-0.05999999999999961,-0.831,39060.0,28020.25,1.3681,7.116,45371.2,7.027,51083.358,6.705,50464.8225,6.8483,48798.638,7.5145,59016.785,8.4736,79604.4197,,
99,20210303,002560.SZ,7.18,7.26,7.15,7.22,7.23,-0.010000000000000675,-0.1383,40067.0,28890.222,1.4034,7.058,45646.55,6.969,52291.061,6.693,50250.8725,6.8513,49175.0713,7.5405,59116.6183,8.4977,80297.2213,,
100,20210302,002560.SZ,7.12,7.29,7.06,7.23,7.1,0.13000000000000078,1.831,71790.0,51722.841,2.5146,7.016,44774.51,6.887,52877.361,6.6775,49516.5225,6.8563,50162.538,7.5643,59266.4683,8.5203,80754.9463,,
101,20210301,002560.SZ,6.91,7.1,6.91,7.1,6.87,0.22999999999999954,3.3479,46224.0,32541.291,1.6191,6.97,41051.91,6.799,50874.823,6.6655,48802.323,6.8667,51511.945,7.5862,58602.8958,8.5436,81194.6049,,
102,20210226,002560.SZ,6.81,6.98,6.81,6.87,6.87,0.0,0.0,29715.0,20484.752,1.0408,6.946,50256.516,6.692,49917.788,6.6535,50037.123,6.8637,54242.7857,7.6102,58289.8958,8.5662,81580.9633,,
103,20210225,002560.SZ,7.0,7.08,6.83,6.87,7.01,-0.13999999999999968,-1.9971,40436.75,28002.85,1.4164,6.938,56795.516,6.599,53032.13,6.666,50920.2245,6.8907,56303.5077,7.6388,58519.0603,8.5914,82576.2891,,
104,20210224,002560.SZ,6.97,7.08,6.92,7.01,7.0,0.009999999999999787,0.1429,35706.8,24971.165,1.2507,6.88,58935.572,6.525,55056.097,6.686,51715.2355,6.9277,61390.318,7.6667,58715.9645,8.6157,83695.6838,,
105,20210223,002560.SZ,6.98,7.12,6.92,7.0,6.98,0.019999999999999574,0.2865,53177.0,37309.724,1.8626,6.758,60980.212,6.463,59297.282,6.699,51558.947,6.979,64015.6143,7.6953,58715.8958,8.6414,84544.2624,,
106,20210222,002560.SZ,6.86,7.21,6.86,6.98,6.83,0.15000000000000036,2.1962,92247.03,65238.107,3.2311,6.628,60697.736,6.415,58872.147,6.7125,51707.597,7.039,64948.8703,7.7245,58587.4405,8.6672,86108.6543,,
107,20210219,002560.SZ,6.66,6.86,6.51,6.83,6.58,0.25,3.7994,62410.0,42134.07,2.1864,6.438,49579.06,6.387,52717.944,6.7335,48883.078,7.0967,65290.1857,7.7547,57847.912,8.6963,86574.6428,,
108,20210218,002560.SZ,6.45,6.65,6.45,6.58,6.4,0.17999999999999972,2.8125,51137.03,33718.389,1.7915,6.26,49268.744,6.383,49846.287,6.759,47656.278,7.1563,66686.4417,7.787,57905.662,8.7277,87884.1882,,
