,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120,ma250,ma_v_250
10,20210713,601137.SH,12.15,12.42,11.94,12.19,12.18,0.009999999999999787,0.0821,94256.27,114856.563,1.3091,11.926,114359.352,11.643,87586.217,11.5472,83383.623,11.3836,80276.7127,10.9343,65722.1415,10.8053,77141.3043,12.0694,88163.9506
11,20210712,601137.SH,11.99,12.35,11.81,12.18,11.92,0.2599999999999998,2.1812,165828.77,200716.964,2.3031,11.762,105855.698,11.576,83914.91,11.4843,81311.87,11.3443,82938.037,10.8981,64650.3002,10.8092,77517.4678,,
12,20210709,601137.SH,11.64,12.05,11.56,11.92,11.7,0.22000000000000064,1.8803,106357.11,126139.076,1.4771,11.586,86013.802,11.527,75844.468,11.4366,78067.8205,11.2842,78926.8953,10.8619,63283.867,10.8129,77812.4871,,
13,20210708,601137.SH,11.65,11.95,11.57,11.7,11.64,0.05999999999999872,0.5155,115687.93,136217.718,1.6067,11.472,73636.912,11.526,76563.069,11.3995,77362.0185,11.2362,77038.751,10.8375,62146.3698,10.8235,79105.3928,,
14,20210707,601137.SH,11.35,11.75,11.27,11.64,11.37,0.27000000000000135,2.3747,89666.68,104150.414,1.2453,11.394,65872.496,11.551,79454.297,11.3561,76200.3125,11.1935,74418.4847,10.8203,61160.3485,10.8343,81011.0263,,
15,20210706,601137.SH,11.3,11.52,11.22,11.37,11.3,0.06999999999999851,0.6195,51738.0,58829.859,0.7186,11.36,60813.082,11.528,77289.305,11.3355,75121.9885,11.1531,72592.3577,10.8086,60993.998,10.8393,81840.4545,,
16,20210705,601137.SH,11.4,11.63,11.19,11.3,11.35,-0.049999999999998934,-0.4405,66619.29,75604.342,0.9252,11.39,61974.122,11.5058,81027.957,11.318,74468.4965,11.1208,72386.7927,10.7965,60696.631,10.849,83852.6558,,
17,20210702,601137.SH,11.31,11.5,11.23,11.35,11.31,0.03999999999999915,0.3537,44472.66,50494.19,0.6176,11.468,65675.134,11.5122,80283.498,11.3015,73269.2575,11.0885,71268.3563,10.786,60207.5763,10.8585,85448.5458,,
18,20210701,601137.SH,11.46,11.77,11.18,11.31,11.47,-0.16000000000000014,-1.3949,76865.85,88163.632,1.0675,11.58,79489.226,11.5206,84076.723,11.284,73800.6495,11.0535,70702.1433,10.7722,60081.2715,10.8581,85787.869,,
19,20210630,601137.SH,11.52,11.64,11.39,11.47,11.52,-0.049999999999998934,-0.434,64369.61,74161.59,0.894,11.708,93036.098,11.5093,82747.126,11.2665,72704.7395,11.0218,69746.0817,10.7581,59473.6368,10.8577,85961.0163,,
20,20210629,601137.SH,11.73,11.78,11.4,11.52,11.69,-0.16999999999999993,-1.4542,57543.2,66632.812,0.7992,11.696,93765.528,11.4515,79181.029,11.2539,76621.9605,10.9917,68678.2013,10.7419,59026.51,10.8555,86597.6948,,
21,20210628,601137.SH,11.9,11.95,11.63,11.69,11.91,-0.22000000000000064,-1.8472,85124.35,99960.226,1.1822,11.6216,100081.792,11.3926,78708.83,11.2284,82449.6005,10.9583,68173.6787,10.726,58675.9387,10.8582,87293.6919,,
22,20210625,601137.SH,11.94,12.15,11.68,11.91,11.95,-0.03999999999999915,-0.3347,113543.12,135203.27,1.5769,11.5565,94891.862,11.3463,80291.173,11.1629,80468.109,10.9241,66616.897,10.7068,58023.057,10.8617,87887.8475,,
23,20210624,601137.SH,11.45,12.05,11.34,11.95,11.41,0.5399999999999991,4.7327,144600.21,170178.56,2.0083,11.4612,88664.22,11.273,78160.968,11.0913,77276.592,10.8787,64001.1557,10.6873,56860.694,10.8616,87963.6264,,
24,20210623,601137.SH,11.19,11.57,11.03,11.41,11.15,0.2599999999999998,2.3318,68016.76,76983.983,0.9446,11.3106,72458.154,11.1613,72946.328,11.0147,71900.5785,10.8369,60570.7487,10.6644,55169.2713,10.8622,88007.2547,,
25,20210622,601137.SH,11.3645,11.3645,10.9608,11.1479,11.3645,-0.21659999999999968,-1.9059,89124.52,100467.04,1.2378,11.207,64596.53,11.143,72954.672,10.9657,70243.884,10.8124,61031.3853,10.6522,55363.5062,10.861,88095.7392,,
26,20210621,601137.SH,11.3744,11.5122,11.2759,11.3645,11.4335,-0.06900000000000084,-0.6035,59174.7,68339.775,0.8218,11.1636,57335.868,11.1301,67909.036,10.9283,68066.2105,10.8084,60802.321,10.6514,55449.437,10.8659,88036.8596,,
27,20210618,601137.SH,11.1774,11.463,11.0592,11.4335,11.1971,0.23639999999999972,2.1113,82404.91,94543.158,1.1445,11.1361,65690.484,11.0907,66255.017,10.8766,66760.7855,10.7878,60877.1737,10.655,55729.3073,10.8668,88044.3596,,
28,20210617,601137.SH,10.882,11.2464,10.8426,11.1971,10.8918,0.3053000000000008,2.803,63569.88,71793.562,0.8829,11.0848,67657.716,11.0474,63524.576,10.8199,64014.8535,10.7723,61787.6417,10.6581,56210.391,10.8659,87806.4996,,
29,20210616,601137.SH,10.9214,11.0297,10.8327,10.8918,10.9312,-0.039400000000000546,-0.3604,28708.64,31904.88,0.3987,11.012,73434.502,11.0238,62662.353,10.7781,63245.5595,10.7556,63144.0273,10.6629,56626.2132,10.8662,87635.4101,,
30,20210615,601137.SH,11.1774,11.2267,10.882,10.9312,11.2267,-0.29549999999999876,-2.6321,52821.21,58853.829,0.7336,11.0789,81312.814,11.0563,74062.892,10.7618,63426.7875,10.7398,64336.2313,10.6748,58626.0142,10.8672,87672.5628,,
31,20210611,601137.SH,11.1577,11.4729,11.0395,11.2267,11.1774,0.04929999999999879,0.4411,100947.78,115654.771,1.402,11.0967,78482.204,11.0642,86190.371,10.7411,62906.103,10.7162,63490.4163,10.6793,59804.7035,10.8684,87488.9434,,
32,20210610,601137.SH,10.8426,11.1774,10.8229,11.1774,10.8327,0.34469999999999956,3.182,92241.07,103834.73,1.2811,11.0454,66819.55,10.9795,80645.045,10.7131,59779.759,10.684,61157.4147,10.6762,60948.4587,10.8668,87068.9005,,
33,20210609,601137.SH,11.2267,11.2464,10.7736,10.8327,11.2267,-0.39399999999999835,-3.5095,92453.81,103200.196,1.284,11.01,59391.436,10.9095,76392.216,10.6816,56921.2495,10.6548,59589.8637,10.6648,60262.0052,10.8673,86611.8206,,
34,20210608,601137.SH,11.0297,11.2857,10.9509,11.2267,11.0198,0.2068999999999992,1.8775,68100.2,77139.448,0.9458,11.0356,51890.204,10.8682,70854.829,10.6747,54382.959,10.6335,57600.651,10.6615,59696.4323,10.8705,86365.1425,,
35,20210607,601137.SH,10.9411,11.1282,10.9214,11.0198,10.9706,0.0492000000000008,0.4485,38668.16,43305.559,0.537,11.0336,66812.97,10.7884,67533.096,10.6471,55069.742,10.6023,56192.1703,10.6437,59335.0252,10.8728,86661.2672,,
36,20210604,601137.SH,10.9115,11.0691,10.813,10.9706,11.0002,-0.029600000000000293,-0.2691,42634.51,47390.005,0.5921,11.0317,93898.538,10.7264,68223.385,10.6476,57248.9635,10.5803,55746.4787,10.6309,59793.928,10.8811,86791.3233,,
37,20210603,601137.SH,10.9312,11.1577,10.9312,11.0002,10.9608,0.03939999999999877,0.3595,55100.5,61861.866,0.7653,10.9135,94470.54,10.6624,67266.554,10.6363,58188.252,10.5655,56003.3773,10.6272,59931.8102,10.891,86775.791,,
38,20210602,601137.SH,11.207,11.2365,10.9608,10.9608,11.2168,-0.25599999999999845,-2.2823,54947.65,61620.264,0.7631,10.8091,93392.996,10.5924,64505.131,10.6348,60919.1745,10.5452,55674.4093,10.6223,59965.533,10.8999,86786.4416,,
39,20210601,601137.SH,11.0297,11.3054,10.9312,11.2168,11.01,0.20679999999999943,1.8783,142714.03,161224.46,1.9821,10.7008,89819.454,10.5324,63828.766,10.6215,63384.8645,10.5209,54908.3133,10.6192,60095.8702,10.9107,86976.6219,,
40,20210531,601137.SH,10.3797,11.0789,10.3206,11.01,10.3797,0.6303000000000001,6.0724,174096.0,190850.101,2.4179,10.5432,68253.222,10.4674,52790.683,10.5816,59472.901,10.4851,51167.5703,10.6146,58783.3962,10.9183,86257.1649,,
41,20210528,601137.SH,10.5078,10.6062,10.3502,10.3797,10.4782,-0.09849999999999959,-0.94,45494.52,48303.383,0.6318,10.4211,42548.232,10.4181,39621.835,10.5422,52140.439,10.4519,46362.5633,10.6092,56949.2495,10.9269,85495.3092,,
42,20210527,601137.SH,10.429,10.5176,10.3206,10.4782,10.4191,0.05909999999999904,0.5672,49712.78,52625.93,0.6904,10.4112,40062.568,10.4467,38914.473,10.5363,51413.5995,10.4395,47640.8387,10.6153,57042.9225,10.9404,85545.5239,,
43,20210526,601137.SH,10.4191,10.4881,10.36,10.4191,10.429,-0.00990000000000002,-0.0949,37079.94,39292.78,0.515,10.3758,35617.266,10.4536,37450.283,10.5274,51188.6875,10.4388,47253.9887,10.6154,57349.2567,10.9517,85784.8182,,
44,20210525,601137.SH,10.429,10.4487,10.3108,10.429,10.3994,0.029600000000000293,0.2846,34882.87,36840.633,0.4845,10.364,37838.078,10.4812,37911.089,10.5161,50973.562,10.447,47902.2123,10.6226,58281.4282,10.9652,86153.6775,,
45,20210524,601137.SH,10.3009,10.4782,10.2025,10.3994,10.3305,0.0688999999999993,0.667,45571.05,47961.124,0.6329,10.3915,37328.144,10.5058,42606.388,10.5092,50521.7075,10.4641,49395.6383,10.6325,59236.0943,10.98,86538.4332,,
46,20210521,601137.SH,10.3403,10.3699,10.1828,10.3305,10.3009,0.029600000000000293,0.2874,33066.2,34477.763,0.4592,10.4152,36695.438,10.5688,46274.542,10.5073,49508.0255,10.4723,49006.4693,10.642,60359.9375,10.9957,87077.5325,,
47,20210520,601137.SH,10.2813,10.4585,10.232,10.3009,10.36,-0.05909999999999904,-0.5705,27486.27,28760.283,0.3817,10.4821,37766.378,10.6102,49109.95,10.5171,50371.789,10.4835,49146.7963,10.6553,62983.2427,11.0104,87380.1738,,
48,20210519,601137.SH,10.5176,10.5176,10.3108,10.36,10.5668,-0.2068000000000012,-1.9571,48184.0,50741.445,0.6692,10.5314,39283.3,10.6771,57333.218,10.5215,51259.0485,10.491,49460.3997,10.6606,64051.4665,11.0226,87709.9374,,
49,20210518,601137.SH,10.5275,10.5964,10.429,10.5668,10.5176,0.0492000000000008,0.4678,32333.2,34514.999,0.4491,10.5983,37984.1,10.7106,62940.963,10.5151,50448.087,10.4943,49201.192,10.6629,65146.0072,11.036,87944.849,,
50,20210517,601137.SH,10.6358,10.6456,10.4881,10.5176,10.6653,-0.1477000000000004,-1.3849,42407.52,45380.123,0.589,10.62,47884.632,10.6959,66155.119,10.494,50356.014,10.492,49374.8187,10.6542,66107.263,11.0489,88198.0432,,
51,20210514,601137.SH,10.5964,10.6949,10.5471,10.6653,10.5471,0.11819999999999986,1.1207,38420.9,41451.945,0.5336,10.7224,55853.646,10.6663,64659.043,10.4689,49732.9275,10.4936,49178.1987,10.6483,67826.5455,11.0624,88682.6407,,
52,20210513,601137.SH,10.6358,10.6456,10.5176,10.5471,10.6949,-0.14780000000000015,-1.382,35070.88,37649.369,0.4871,10.7382,60453.522,10.6259,63912.726,10.4359,52004.0215,10.4894,49429.217,10.6261,68141.0212,11.0708,88751.8792,,
53,20210512,601137.SH,10.6456,10.8229,10.6062,10.6949,10.6752,0.019700000000000273,0.1845,41688.0,45276.735,0.579,10.8229,75383.136,10.6013,64927.092,10.4314,52155.8415,10.4959,49720.2323,10.6031,68784.7352,11.0793,89134.9843,,
54,20210511,601137.SH,10.9214,10.9214,10.4388,10.6752,11.0297,-0.3544999999999998,-3.214,81835.86,88594.267,1.1366,10.8229,87897.826,10.5511,64036.035,10.43,52897.774,10.492,49767.794,10.5793,69552.5387,11.0889,89116.87,,
55,20210510,601137.SH,10.7736,11.0494,10.6653,11.0297,10.7441,0.2856000000000005,2.6582,82252.59,90978.333,1.1423,10.7717,84425.606,10.5127,58437.027,10.4433,52790.2635,10.492,49695.627,10.5578,69568.2185,11.1001,88987.0206,,
56,20210507,601137.SH,10.9017,11.0002,10.7146,10.7441,10.9706,-0.2264999999999997,-2.0646,61420.28,67763.815,0.853,10.6102,73464.44,10.4457,52741.509,10.424,50372.433,10.4943,50096.553,10.5373,69001.2213,11.1079,89084.612,,
57,20210506,601137.SH,10.685,11.0888,10.685,10.9706,10.6949,0.2756999999999987,2.5779,109718.95,121799.397,1.5238,10.5137,67371.93,10.424,51633.628,10.4201,49165.2195,10.5222,50581.441,10.5235,69156.5337,11.1146,88953.4652,,
58,20210430,601137.SH,10.3797,10.7933,10.2714,10.6949,10.4191,0.27580000000000027,2.6471,104261.45,112217.505,1.448,10.3797,54471.048,10.3659,45184.879,10.398,45523.9905,10.5439,50633.1403,10.5046,68955.9868,11.1201,88749.4886,,
59,20210429,601137.SH,10.232,10.4487,10.1237,10.4191,10.2222,0.1968999999999994,1.9262,64474.76,67607.328,0.8954,10.2793,40174.244,10.3197,37955.211,10.3861,42331.3065,10.5701,50108.399,10.4964,68110.8805,11.1256,88266.112,,
60,20210428,601137.SH,10.2419,10.2813,10.104,10.2222,10.2616,-0.03939999999999877,-0.384,27446.76,28395.651,0.3812,10.2537,32448.448,10.2921,34556.909,10.3901,40984.6685,10.6098,52915.797,10.4976,68720.8227,11.1346,88447.3932,,
61,20210427,601137.SH,10.2813,10.429,10.1828,10.2616,10.3009,-0.03930000000000078,-0.3815,30957.73,32342.826,0.43,10.2812,32018.578,10.2714,34806.812,10.4073,41437.7765,10.6423,56118.9907,10.4971,70016.506,11.1411,88982.7117,,
62,20210426,601137.SH,10.2123,10.4585,10.2123,10.3009,10.1926,0.10829999999999984,1.0625,45214.54,47604.798,0.628,10.3344,35895.326,10.2458,40095.317,10.4211,42187.4625,10.6683,60739.5027,10.4999,72972.2698,11.1499,89781.8537,,
63,20210423,601137.SH,10.2616,10.3206,10.0941,10.1926,10.2911,-0.09849999999999959,-0.9571,32777.43,33897.766,0.4552,10.3522,35898.71,10.2616,39384.591,10.4432,42116.8025,10.6748,60934.1467,10.5133,74595.9515,11.1643,89876.7565,,
64,20210422,601137.SH,10.3403,10.4585,10.2616,10.2911,10.36,-0.0688999999999993,-0.6651,25845.78,27164.09,0.359,10.36,35736.178,10.3088,41759.513,10.4625,42633.6735,10.6896,61792.2137,10.5358,76406.4968,11.1809,90092.6014,,
65,20210421,601137.SH,10.4388,10.4487,10.2911,10.36,10.5275,-0.16750000000000043,-1.5911,25297.41,26602.316,0.3513,10.3305,36665.37,10.3738,47143.5,10.4817,45324.927,10.685,62477.88,10.5547,77646.5407,11.1956,90858.3851,,
66,20210420,601137.SH,10.3009,10.5373,10.2616,10.5275,10.3896,0.13790000000000013,1.3273,50341.47,53308.838,0.6992,10.2616,37595.046,10.4024,48003.357,10.5186,48774.075,10.6814,63841.3773,10.5709,79766.693,11.2157,91302.8194,,
67,20210419,601137.SH,10.232,10.4191,10.1631,10.3896,10.232,0.1576000000000004,1.5403,45231.46,47277.809,0.6282,10.1572,44295.308,10.4162,46696.811,10.5713,50055.3475,10.689,63860.243,10.5885,81362.0862,11.2313,91274.9693,,
68,20210416,601137.SH,10.1434,10.3009,10.1335,10.232,10.1434,0.08859999999999957,0.8735,31964.77,33152.535,0.4439,10.171,42870.472,10.43,45863.102,10.6328,53357.271,10.6995,64256.6567,10.6074,84128.267,11.249,91393.3173,,
69,20210415,601137.SH,10.0351,10.1434,9.8873,10.1434,10.0154,0.1280000000000001,1.278,30491.74,31074.493,0.4235,10.2576,47782.848,10.4526,46707.402,10.6954,56184.993,10.7175,65283.427,10.6402,85852.5567,11.2694,91634.8931,,
70,20210414,601137.SH,10.0055,10.0646,9.8676,10.0154,10.0055,0.00990000000000002,0.0989,29945.79,30287.817,0.4159,10.4172,57621.63,10.4881,47412.428,10.7687,62095.241,10.7441,66399.222,10.6763,88560.4672,11.2935,91690.8384,,
71,20210413,601137.SH,10.3896,10.3994,9.7593,10.0055,10.4585,-0.4530000000000012,-4.3314,83842.78,84717.271,1.1644,10.5432,58411.668,10.5432,48068.741,10.8278,66775.08,10.7664,67535.9357,10.7203,90384.6355,11.3188,91968.2328,,
72,20210412,601137.SH,10.6555,10.7244,10.3699,10.4585,10.6653,-0.20679999999999943,-1.939,38107.28,40532.398,0.5292,10.6752,49098.314,10.5964,44279.608,10.8795,71061.5955,10.791,66445.0063,10.764,92341.1072,11.3471,91586.4499,,
73,20210409,601137.SH,11.01,11.01,10.6062,10.6653,10.9411,-0.27580000000000027,-2.5208,56526.65,61774.534,0.7851,10.689,48855.732,10.6249,44849.014,10.8815,71708.9245,10.792,67444.5247,10.8094,96064.4158,11.3707,92029.4437,,
74,20210408,601137.SH,10.6358,10.9903,10.6161,10.9411,10.6456,0.29550000000000054,2.7758,79685.65,87942.765,1.1067,10.6476,45631.956,10.6161,43507.834,10.88,71808.564,10.7983,68660.644,10.8483,100861.704,11.3945,92132.5204,,
75,20210407,601137.SH,10.6161,10.7835,10.5767,10.6456,10.6653,-0.019700000000000273,-0.1847,33895.98,36734.535,0.4708,10.559,37203.226,10.5895,43506.354,10.8406,70145.07,10.8009,69076.5503,10.87,102686.911,11.4181,92256.579,,
76,20210406,601137.SH,10.5767,10.7835,10.5767,10.6653,10.5275,0.13780000000000037,1.309,37276.01,40562.876,0.5177,10.5432,37725.814,10.6348,49544.793,10.8209,71760.3875,10.8117,71713.4057,10.9015,107008.6807,11.4435,92975.1384,,
77,20210402,601137.SH,10.4093,10.5964,10.3994,10.5275,10.4585,0.06899999999999906,0.6598,36894.37,39398.198,0.5124,10.5176,39460.902,10.7264,53413.884,10.8254,72441.959,10.8272,76819.689,10.9311,110689.5153,11.4675,93691.5968,,
78,20210401,601137.SH,10.4979,10.557,10.3305,10.4585,10.4979,-0.03939999999999877,-0.3753,40407.77,42713.225,0.5612,10.5609,40842.296,10.8357,60851.44,10.8342,73453.434,10.8301,78642.5333,10.944,111494.4665,11.4907,94154.9646,,
79,20210331,601137.SH,10.4979,10.5471,10.2911,10.4979,10.5668,-0.06890000000000107,-0.652,37542.0,39713.907,0.5214,10.5846,41383.712,10.9381,65662.584,10.85,74571.4395,10.8314,81090.8223,10.9573,112448.3957,11.5129,94777.8757,,
80,20210330,601137.SH,10.5176,10.6555,10.4585,10.5668,10.5373,0.029500000000000526,0.28,36508.92,39164.034,0.507,10.62,49809.482,11.0494,76778.054,10.8721,75892.619,10.8163,82839.7073,10.9691,114168.8797,11.5296,94961.4428,,
81,20210329,601137.SH,10.7638,10.7736,10.5275,10.5373,10.7441,-0.20679999999999943,-1.9248,45951.45,49556.432,0.6382,10.7264,61363.772,11.1124,85481.419,10.878,77269.533,10.8029,86474.8923,10.9905,115911.4452,11.5491,95070.982,,
82,20210326,601137.SH,10.5767,10.7441,10.4979,10.7441,10.5767,0.16739999999999888,1.5827,43801.34,47406.11,0.6083,10.9352,67366.866,11.1626,97843.583,10.8884,77527.7055,10.7628,86852.8253,11.0167,117752.638,11.5669,95134.5513,,
83,20210325,601137.SH,10.6456,10.754,10.5373,10.5767,10.6752,-0.09849999999999959,-0.9227,43114.85,46597.73,0.5988,11.1105,80860.584,11.138,98568.835,10.8756,78742.28,10.7103,87849.238,11.0359,119066.5588,11.5855,95422.0422,,
84,20210324,601137.SH,11.0198,11.1774,10.6456,10.6752,11.0986,-0.4233999999999991,-3.8149,79670.85,87637.757,1.1065,11.2917,89941.456,11.1439,100109.294,10.8894,81237.049,10.6666,89337.2833,11.0599,120845.238,11.608,95682.2333,,
85,20210323,601137.SH,11.5319,11.5319,11.0395,11.0986,11.5812,-0.4826000000000015,-4.1671,94280.37,107740.162,1.3094,11.4788,103746.626,11.0917,96783.786,10.9066,81861.6485,10.6236,89440.81,11.0697,120827.9722,11.6294,95506.2444,,
86,20210322,601137.SH,11.6698,11.6698,11.4138,11.5812,11.6206,-0.03939999999999877,-0.3391,75966.92,89081.9,1.0551,11.4985,109599.066,11.007,93975.982,10.9002,82797.712,10.5803,87905.8897,11.0804,120624.2822,11.6476,95451.3372,,
87,20210319,601137.SH,11.3251,11.7092,11.2464,11.6206,11.4827,0.13790000000000013,1.2009,111269.93,130958.639,1.5453,11.3901,128320.3,10.9243,91470.034,10.8775,88522.5915,10.5248,87731.6263,11.0786,120359.4118,11.6603,95379.8706,,
88,20210318,601137.SH,11.5221,11.6501,11.3941,11.4827,11.6107,-0.1280000000000001,-1.1024,88519.21,103458.995,1.2294,11.1656,116277.086,10.8327,86055.428,10.8273,87538.08,10.4654,87278.8333,11.0737,119402.6082,11.6742,94862.9778,,
89,20210317,601137.SH,11.2464,11.6994,11.1479,11.6107,11.1971,0.41359999999999886,3.6938,148696.7,173896.135,2.0651,10.9962,110277.132,10.7618,83480.295,10.7781,88804.9415,10.4227,86113.362,11.0696,118644.607,11.6886,94585.2674,,
90,20210316,601137.SH,11.0494,11.2759,10.8426,11.1971,11.0395,0.1576000000000004,1.4276,123542.57,138590.357,1.7158,10.7047,89820.946,10.6949,75007.184,10.6998,85870.534,10.3853,84525.8483,11.0596,116719.1115,11.7022,94036.8048,,
91,20210315,601137.SH,10.5275,11.2267,10.4585,11.0395,10.4979,0.5416000000000007,5.1591,169573.09,189981.41,2.3551,10.5156,78352.898,10.6436,69057.647,10.6481,86971.629,10.3518,83914.0213,11.0576,115173.1833,11.7174,93933.544,,
92,20210312,601137.SH,10.6259,10.7146,10.4093,10.4979,10.6358,-0.13790000000000013,-1.2966,51053.86,54479.316,0.7091,10.4585,54619.768,10.6141,57211.828,10.5629,81357.4465,10.3315,85205.037,11.0574,113189.3423,11.7296,93210.6687,,
93,20210311,601137.SH,10.2517,10.6456,10.1828,10.6358,10.1532,0.4825999999999997,4.7532,58519.44,62179.848,0.8127,10.4999,55833.77,10.6131,58915.725,10.4964,82489.4395,10.3518,88257.7563,11.0697,112961.636,11.7466,93807.9979,,
94,20210310,601137.SH,10.3108,10.4388,10.1237,10.1532,10.2517,-0.09849999999999959,-0.9608,46415.77,48398.64,0.6446,10.5274,56683.458,10.6348,62364.804,10.428,83951.278,10.382,91020.78,11.0794,113033.8527,11.7676,93858.5992,,
95,20210309,601137.SH,10.7835,10.7835,10.1434,10.2517,10.754,-0.5023,-4.6708,66202.33,69932.727,0.9194,10.685,60193.422,10.7215,66939.511,10.3896,85769.322,10.4244,92815.2013,11.1019,113987.5092,11.792,94190.86,,
96,20210308,601137.SH,10.7441,10.9115,10.7343,10.754,10.7047,0.04929999999999879,0.4605,50907.44,55882.317,0.707,10.7717,59762.396,10.7933,71619.442,10.3669,84870.8435,10.4605,95692.0087,11.1313,113788.7187,11.8171,94158.8883,,
97,20210305,601137.SH,10.6358,10.7441,10.5275,10.7047,10.7736,-0.0688999999999993,-0.6395,57123.87,61701.199,0.7934,10.7697,59803.888,10.8308,85575.149,10.3251,85862.4225,10.4881,98863.9293,11.1548,113619.7718,11.8387,94462.24,,
98,20210304,601137.SH,10.9411,11.0691,10.754,10.7736,10.9411,-0.16750000000000043,-1.5309,62767.88,69562.765,0.8717,10.7264,61997.68,10.8219,89020.732,10.2817,87890.536,10.5153,103999.8773,11.1776,113607.3502,11.8636,94664.2823,,
99,20210303,601137.SH,10.6752,11.01,10.6555,10.9411,10.685,0.2561,2.3968,63965.59,70709.484,0.8884,10.7421,68046.15,10.7943,94129.588,10.2532,87429.8955,10.5629,106421.6863,11.2022,113857.3737,11.889,94801.5522,,
100,20210302,601137.SH,10.8426,10.8623,10.6161,10.685,10.7441,-0.05909999999999904,-0.5501,64047.2,69976.42,0.8895,10.7579,73685.6,10.7047,96733.884,10.2305,89285.1805,10.6085,110721.7123,11.2221,113730.9337,11.9139,95345.363,,
101,20210301,601137.SH,10.4881,10.7835,10.4881,10.7441,10.4881,0.2560000000000002,2.4409,51114.9,55387.716,0.7099,10.815,83476.488,10.6525,104885.611,10.2059,91342.2085,10.6742,113233.3353,11.2447,114041.3688,11.9374,95582.533,,
102,20210226,601137.SH,10.6456,10.7343,10.4191,10.4881,10.8524,-0.36430000000000007,-3.3569,68092.83,73105.415,0.9457,10.8918,111346.41,10.5117,105503.065,10.1902,99201.6415,10.7369,118237.208,11.2656,114048.1253,11.9599,96257.3457,,
103,20210225,601137.SH,11.0789,11.207,10.7244,10.8524,11.0198,-0.16740000000000066,-1.5191,93010.23,102920.837,1.2918,10.9174,116043.784,10.3797,106063.154,10.2212,102928.772,10.8268,124684.307,11.2879,114220.3798,11.9871,96592.3872,,
104,20210224,601137.SH,11.0888,11.2759,10.8918,11.0198,10.9706,0.0492000000000008,0.4485,92162.84,103429.271,1.28,10.8465,120213.026,10.2212,105537.752,10.2556,105348.768,10.8984,133062.764,11.3077,114025.9268,12.0148,96898.0481,,
