,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120,ma250,ma_v_250
12,20210709,300557.SZ,28.17,28.17,27.13,27.8,27.82,-0.019999999999999574,-0.0719,8344.0,23010.863,1.5066,27.45,9003.054,26.713,6610.127,26.6245,5654.3135,26.294,5122.8303,25.8013,4590.467,25.1226,5852.1488,,
13,20210708,300557.SZ,27.47,28.27,27.26,27.82,27.39,0.4299999999999997,1.5699,9844.91,27492.398,1.7776,27.022,8053.854,26.536,6186.227,26.5775,5533.1135,26.2177,4953.0273,25.7913,4516.7003,25.0983,5863.7155,,
14,20210707,300557.SZ,27.45,28.01,27.2,27.39,27.44,-0.05000000000000071,-0.1822,7245.0,19953.918,1.3082,26.6,7247.072,26.39,5534.133,26.5035,5246.7165,26.132,4716.197,25.7885,4421.3685,25.0728,5899.9662,,
15,20210706,300557.SZ,26.8,28.46,26.8,27.44,26.8,0.6400000000000006,2.3881,12509.68,34638.058,2.2588,26.412,6793.072,26.329,5335.76,26.436,5052.4165,26.0613,4574.4303,25.7933,4378.7518,25.0654,5905.5162,,
16,20210705,300557.SZ,25.9,26.8,25.62,26.8,25.66,1.1400000000000006,4.4427,7071.68,18676.188,1.2769,26.122,4961.736,26.254,4631.631,26.3495,4616.9325,25.9883,4287.8633,25.8068,4275.3072,25.0668,5855.3522,,
17,20210702,300557.SZ,25.71,26.12,25.55,25.66,25.71,-0.05000000000000071,-0.1945,3598.0,9269.192,0.6497,25.976,4217.2,26.275,4548.009,26.2795,4417.1485,25.927,4188.2537,25.8143,4212.762,25.0734,5862.1216,,
18,20210701,300557.SZ,26.55,26.55,25.66,25.71,26.45,-0.7399999999999984,-2.7977,5811.0,15115.515,1.0493,26.05,4318.6,26.388,4561.609,26.258,4439.8485,25.8813,4159.8333,25.8383,4240.712,25.0848,5879.5633,,
19,20210630,300557.SZ,25.99,26.45,25.8,26.45,25.99,0.46000000000000085,1.7699,4975.0,13043.871,0.8983,26.18,3821.194,26.438,4317.109,26.241,4361.2985,25.8343,4057.5333,25.8592,4296.9287,25.0935,5874.0216,,
20,20210629,300557.SZ,26.02,26.35,25.72,25.99,26.07,-0.08000000000000185,-0.3069,3353.0,8703.121,0.6054,26.246,3878.448,26.413,4290.709,26.182,4296.5485,25.759,3952.287,25.8648,4358.2215,25.0948,5879.0882,,
21,20210628,300557.SZ,26.06,26.13,25.79,26.07,26.03,0.03999999999999915,0.1537,3349.0,8688.958,0.6047,26.386,4301.526,26.484,4534.709,26.1245,4451.932,25.696,3954.8537,25.8878,4407.2048,25.0973,5919.8882,,
22,20210625,300557.SZ,26.03,26.57,25.76,26.03,26.36,-0.3299999999999983,-1.2519,4105.0,10686.282,0.7412,26.574,4878.818,26.536,4698.5,26.0845,4379.182,25.64,3963.4203,25.9175,4522.3215,25.107,5950.5549,,
23,20210624,300557.SZ,26.7,26.71,26.2,26.36,26.78,-0.4200000000000017,-1.5683,3323.97,8764.114,0.6002,26.726,4804.618,26.619,4880.0,26.0585,4336.4275,25.5753,4005.0203,25.9375,4584.1902,25.1134,5993.9966,,
24,20210623,300557.SZ,26.87,26.95,26.6,26.78,26.69,0.08999999999999986,0.3372,5261.27,14067.308,0.95,26.696,4813.024,26.617,4959.3,26.003,4307.229,25.5,4032.088,25.9422,4725.924,25.1237,6040.8635,,
25,20210622,300557.SZ,26.86,27.09,26.59,26.69,27.01,-0.3200000000000003,-1.1847,5468.39,14648.893,0.9874,26.58,4702.97,26.543,4769.073,25.9275,4193.7655,25.3963,4045.0223,25.9392,4759.8028,25.1339,6061.3029,,
26,20210621,300557.SZ,26.99,27.13,26.58,27.01,26.79,0.22000000000000242,0.8212,6235.46,16752.245,1.1259,26.582,4767.892,26.445,4602.234,25.8555,4115.9795,25.2863,3989.286,25.9325,4787.3463,25.1538,6064.108,,
27,20210618,300557.SZ,26.6,26.79,25.91,26.79,26.21,0.5799999999999983,2.2129,3734.0,9868.093,0.6742,26.498,4518.182,26.284,4286.288,25.753,4008.376,25.1827,3958.1373,25.9125,4757.7387,25.1687,6064.6708,,
28,20210617,300557.SZ,26.2,26.71,26.02,26.21,26.2,0.010000000000001563,0.0382,3366.0,8829.577,0.6078,26.512,4955.382,26.128,4318.088,25.628,3958.9455,25.1007,4033.404,25.8977,4832.9553,25.1905,6114.2875,,
29,20210616,300557.SZ,26.55,27.08,26.17,26.2,26.7,-0.5,-1.8727,4711.0,12544.477,0.8506,26.538,5105.576,26.044,4405.488,25.5325,3927.7455,25.0363,4120.404,25.8967,5018.8053,25.2121,6145.6792,,
30,20210615,300557.SZ,26.54,27.32,26.05,26.7,26.59,0.10999999999999943,0.4137,5793.0,15424.611,1.046,26.506,4835.176,25.951,4302.388,25.432,3783.076,24.9917,4100.6373,25.8933,5251.8053,25.2431,6146.3625,,
31,20210611,300557.SZ,26.86,27.38,26.59,26.59,26.86,-0.2699999999999996,-1.0052,4986.91,13447.522,0.9005,26.308,4436.576,25.765,4369.155,25.302,3664.926,24.93,4065.3707,25.856,5237.1887,25.2698,6142.1958,,
32,20210610,300557.SZ,26.05,26.96,26.0,26.86,26.34,0.5199999999999996,1.9742,5920.0,15812.46,1.0689,26.07,4054.394,25.633,4059.864,25.192,3595.8805,24.8803,4089.8737,25.8092,5217.8568,25.2958,6165.5213,,
33,20210609,300557.SZ,25.81,26.59,25.71,26.34,26.04,0.3000000000000007,1.1521,4116.97,10811.166,0.7434,25.744,3680.794,25.498,3792.855,25.0535,3567.5305,24.818,4181.8403,25.7572,5166.8568,25.3286,6169.088,,
34,20210608,300557.SZ,25.68,26.07,25.66,26.04,25.71,0.3299999999999983,1.2835,3359.0,8677.328,0.6065,25.55,3705.4,25.389,3655.158,24.9415,3568.482,24.8287,4171.2037,25.7205,5176.5663,25.3618,6194.1383,,
35,20210607,300557.SZ,25.26,25.74,25.21,25.71,25.4,0.3100000000000023,1.2205,3800.0,9680.05,0.6861,25.396,3769.6,25.312,3618.458,24.823,3682.997,24.8673,4186.826,25.6755,5211.235,25.4036,6201.0799,,
36,20210604,300557.SZ,25.02,25.79,24.88,25.4,25.23,0.16999999999999815,0.6738,3076.0,7825.275,0.5554,25.222,4301.734,25.266,3629.725,24.707,3682.812,24.904,4231.926,25.6465,5252.435,25.4506,6221.1383,,
37,20210603,300557.SZ,25.45,25.94,25.19,25.23,25.37,-0.14000000000000057,-0.5518,4052.0,10340.735,0.7317,25.196,4065.334,25.222,3730.464,24.632,3794.062,24.9737,4226.5593,25.6335,5316.6683,25.5072,6233.1795,,
38,20210602,300557.SZ,25.27,25.54,25.0,25.37,25.27,0.10000000000000142,0.3957,4240.0,10741.324,0.7656,25.252,3904.916,25.128,3599.803,24.587,3891.062,25.0643,4246.9593,25.6247,5383.085,25.5636,6237.1962,,
39,20210601,300557.SZ,24.71,25.35,24.59,25.27,24.84,0.4299999999999997,1.7311,3680.0,9249.408,0.6645,25.228,3604.916,25.021,3450.003,24.5325,3977.862,25.123,4198.9817,25.6018,5418.6017,25.6206,6249.8712,,
40,20210531,300557.SZ,25.35,25.35,24.69,24.84,25.27,-0.4299999999999997,-1.7016,6460.67,16060.641,1.1666,25.228,3467.316,24.913,3263.764,24.512,3999.762,25.1747,4169.1613,25.5855,5506.785,25.6805,6268.1045,,
41,20210528,300557.SZ,25.53,25.53,25.2,25.27,25.51,-0.240000000000002,-0.9408,1894.0,4793.147,0.342,25.31,2957.716,24.839,2960.697,24.5125,3913.4785,25.249,4039.7047,25.572,5538.0072,25.7397,6269.7572,,
42,20210527,300557.SZ,25.05,25.73,25.03,25.51,25.25,0.26000000000000156,1.0297,3249.91,8279.699,0.5868,25.248,3395.594,24.751,3131.897,24.504,4104.8785,25.3087,4058.1037,25.5623,5715.9572,25.7939,6301.4156,,
43,20210526,300557.SZ,24.93,25.34,24.93,25.25,25.27,-0.019999999999999574,-0.0791,2740.0,6905.113,0.4947,25.004,3294.69,24.609,3342.206,24.478,4376.333,25.365,4080.3733,25.526,5833.6253,25.8467,6331.8163,,
44,20210525,300557.SZ,25.7,25.74,25.05,25.27,25.25,0.019999999999999574,0.0792,2992.0,7527.368,0.5403,24.814,3295.09,24.494,3481.806,24.5485,4429.2265,25.445,4126.54,25.4805,5894.892,25.9077,6364.508,,
45,20210524,300557.SZ,24.64,25.59,24.63,25.25,24.96,0.28999999999999915,1.1619,3912.67,9880.6,0.7065,24.598,3060.212,24.334,3747.536,24.645,4471.01,25.5253,4183.0733,25.4412,5931.1753,25.9678,6404.408,,
46,20210521,300557.SZ,24.39,25.15,24.15,24.96,24.29,0.6700000000000017,2.7583,4083.39,10156.742,0.7373,24.368,2963.678,24.148,3735.899,24.723,4533.0265,25.6253,4262.751,25.3995,5962.9935,26.0333,6444.6024,,
47,20210520,300557.SZ,24.13,24.33,24.0,24.29,24.3,-0.010000000000001563,-0.0412,2745.39,6629.37,0.4957,24.254,2868.2,24.042,3857.66,24.8495,4474.607,25.7017,4237.2703,25.3657,6039.2702,26.1057,6468.6992,,
48,20210519,300557.SZ,23.96,24.44,23.96,24.3,24.19,0.10999999999999943,0.4547,2742.0,6643.733,0.4951,24.214,3389.722,24.046,4182.321,25.0325,4570.5375,25.7953,4321.5907,25.3412,6105.5303,26.1831,6502.6043,,
49,20210518,300557.SZ,24.1,24.24,23.81,24.19,24.1,0.08999999999999986,0.3734,1817.61,4371.375,0.3282,24.174,3668.522,24.044,4505.721,25.174,4573.471,25.884,4536.324,25.3032,6156.147,26.2598,6557.2459,,
50,20210517,300557.SZ,24.34,24.54,23.9,24.1,24.39,-0.28999999999999915,-1.189,3430.0,8269.136,0.6193,24.07,4434.86,24.111,4735.76,25.3055,4621.86,25.9707,4764.156,25.2563,6187.0535,26.3357,6671.0158,,
51,20210514,300557.SZ,23.91,24.51,23.82,24.39,24.09,0.3000000000000007,1.2453,3606.0,8752.588,0.6511,23.928,4508.12,24.186,4866.26,25.454,4579.2085,26.0797,4859.556,25.2098,6209.9868,26.4243,6731.8408,,
52,20210513,300557.SZ,24.1,24.28,23.86,24.09,24.1,-0.010000000000001563,-0.0415,5353.0,12915.156,0.9666,23.83,4847.12,24.257,5077.86,25.5875,4521.207,26.195,5081.2227,25.1542,6233.2868,26.5134,6799.3658,,
53,20210512,300557.SZ,23.69,24.1,23.2,24.1,23.67,0.4299999999999997,1.8166,4136.0,9805.428,0.7468,23.878,4974.92,24.347,5410.46,25.743,4449.457,26.2997,5163.36,25.1115,6247.1125,26.6067,6881.77,,
54,20210511,300557.SZ,23.47,23.88,23.16,23.67,23.39,0.28000000000000114,1.1971,5649.3,13247.767,1.0201,23.914,5342.92,24.603,5376.647,25.9205,4448.907,26.3843,5419.76,25.0637,6280.4292,26.7059,6992.9783,,
55,20210510,300557.SZ,23.9,23.9,23.2,23.39,23.9,-0.509999999999998,-2.1339,3796.3,8921.622,0.6855,24.152,5036.66,24.956,5194.484,26.121,4400.842,26.482,5474.5833,25.0337,6297.8043,26.8245,7128.4925,,
56,20210507,300557.SZ,24.33,24.86,23.71,23.9,24.33,-0.4299999999999997,-1.7674,5301.0,12770.844,0.9572,24.444,5224.4,25.298,5330.154,26.364,4526.177,26.5787,5585.4067,25.0178,6340.3413,26.9406,7281.84,,
57,20210506,300557.SZ,24.2,24.64,23.96,24.33,24.28,0.04999999999999716,0.2059,5992.0,14531.865,1.0819,24.684,5308.6,25.657,5091.554,26.5315,4427.0755,26.6423,5557.34,25.0028,6347.108,27.0487,7434.9198,,
58,20210430,300557.SZ,24.61,24.74,24.06,24.28,24.86,-0.5799999999999983,-2.3331,5976.0,14511.843,1.0791,24.816,5846.0,26.019,4958.754,26.67,4391.2255,26.6947,5632.5067,24.9828,6358.9913,27.1581,7594.8078,,
59,20210429,300557.SZ,25.05,25.17,24.7,24.86,24.85,0.00999999999999801,0.0402,4118.0,10264.225,0.7436,25.292,5410.374,26.304,4641.221,26.804,4551.6255,26.757,5917.2067,24.9725,6343.8842,27.2625,7776.8376,,
60,20210428,300557.SZ,25.04,25.32,24.61,24.85,25.1,-0.25,-0.996,4735.0,11799.447,0.855,25.76,5352.308,26.5,4507.96,26.9005,4778.354,26.795,6402.9733,24.9523,6340.2508,27.3601,8008.8751,,
61,20210427,300557.SZ,24.99,25.5,24.91,25.1,24.99,0.11000000000000298,0.4402,5722.0,14381.653,1.0332,26.152,5435.908,26.722,4292.157,27.0265,4856.204,26.782,6409.0067,24.9305,6330.977,27.4488,8163.0459,,
62,20210426,300557.SZ,26.66,26.9,24.98,24.99,26.66,-1.6700000000000017,-6.2641,8679.0,22134.997,1.5671,26.63,4874.508,26.918,3964.554,27.164,5082.904,26.738,6345.84,24.9068,6344.927,27.5234,8339.3626,,
63,20210423,300557.SZ,27.24,27.35,26.51,26.66,27.2,-0.5399999999999991,-1.9853,3797.87,10151.155,0.6876,27.222,4071.508,27.139,3488.454,27.276,5039.81,26.6963,6151.8733,24.898,6335.627,27.6143,8495.7075,,
64,20210422,300557.SZ,26.69,27.64,26.69,27.2,26.81,0.39000000000000057,1.4547,3827.67,10412.472,0.693,27.316,3872.068,27.238,3521.167,27.275,5441.3165,26.6123,6181.929,24.8653,6414.0403,27.6868,8701.6398,,
65,20210421,300557.SZ,27.11,27.35,26.52,26.81,27.49,-0.6799999999999997,-2.4736,5153.0,13836.862,0.933,27.24,3663.612,27.286,3607.2,27.245,5614.633,26.4837,6235.644,24.8265,6513.6115,27.7443,8848.7223,,
66,20210420,300557.SZ,27.98,28.1,27.48,27.49,27.95,-0.46000000000000085,-1.6458,2915.0,8094.597,0.5278,27.292,3148.406,27.43,3722.2,27.219,5713.033,26.389,6272.944,24.7925,6544.4448,27.8108,8984.8214,,
67,20210419,300557.SZ,27.39,27.95,26.99,27.95,27.13,0.8200000000000003,3.0225,4664.0,12832.314,0.8444,27.206,3054.6,27.406,3762.597,27.135,5790.233,26.2933,6406.7773,24.7435,6673.1282,27.8684,9185.577,,
68,20210416,300557.SZ,26.98,27.19,26.81,27.13,26.82,0.3099999999999987,1.1559,2800.67,7577.624,0.5071,27.056,2905.4,27.321,3823.697,27.0325,5969.383,26.185,6519.2107,24.673,6772.4282,27.9363,9430.3557,,
69,20210415,300557.SZ,27.07,27.07,26.73,26.82,27.07,-0.25,-0.9235,2785.39,7475.955,0.5043,27.16,3170.266,27.304,4462.03,26.9835,6555.1995,26.0807,6638.2217,24.6088,6859.9503,28.0116,9789.0778,,
70,20210414,300557.SZ,26.79,27.48,26.79,27.07,27.06,0.010000000000001563,0.037,2576.97,6977.503,0.4666,27.332,3550.788,27.301,5048.748,26.9425,7350.48,25.9963,6844.4087,24.5508,6952.563,28.0791,9990.8628,,
71,20210413,300557.SZ,26.97,27.43,26.92,27.06,27.2,-0.14000000000000057,-0.5147,2445.97,6644.163,0.4429,27.568,4295.994,27.331,5420.251,26.812,7467.4315,25.895,7036.3097,24.4968,7022.9802,28.1332,10057.9672,,
72,20210412,300557.SZ,27.64,27.71,26.81,27.2,27.65,-0.4499999999999993,-1.6275,3918.0,10652.384,0.7094,27.606,4470.594,27.41,6201.254,26.648,7536.483,25.816,7373.8107,24.4438,7113.8307,28.1857,10132.8175,,
73,20210409,300557.SZ,27.96,27.96,27.18,27.65,27.68,-0.030000000000001137,-0.1084,4125.0,11369.963,0.7469,27.586,4741.994,27.413,6591.166,26.475,7483.583,25.687,7586.8773,24.4052,7210.7307,28.2355,10185.2758,,
74,20210408,300557.SZ,28.17,28.49,27.66,27.68,28.25,-0.5700000000000003,-2.0177,4688.0,13079.778,0.8488,27.448,5753.794,27.312,7361.466,26.2995,7512.31,25.516,7663.244,24.3572,7378.564,28.2782,10225.0508,,
75,20210407,300557.SZ,27.27,28.25,27.1,28.25,27.25,1.0,3.6697,6303.0,17491.671,1.1412,27.27,6546.708,27.204,7622.066,26.0825,7549.866,25.357,7679.2773,24.3375,7432.2807,28.3183,10276.5092,,
76,20210406,300557.SZ,27.09,27.48,26.9,27.25,27.1,0.14999999999999858,0.5535,3318.97,9022.975,0.6009,27.094,6544.508,27.008,7703.866,25.8685,7548.316,25.1737,7663.236,24.3268,7435.3973,28.3512,10299.7305,,
77,20210402,300557.SZ,26.64,27.22,26.21,27.1,26.96,0.14000000000000057,0.5193,5275.0,14112.477,0.9551,27.214,7931.914,26.864,7817.869,25.737,7728.8675,25.0297,7841.27,24.3325,7511.4812,28.3823,10349.8974,,
78,20210401,300557.SZ,27.0,27.99,26.84,26.96,26.79,0.1700000000000017,0.6346,9184.0,25182.181,1.6628,27.24,8440.338,26.744,8115.069,25.617,7866.9675,24.887,7889.47,24.3313,7518.4145,28.4047,10353.0938,,
79,20210331,300557.SZ,27.21,27.22,26.5,26.79,27.37,-0.5800000000000018,-2.1191,8652.57,23122.715,1.5666,27.176,8969.138,26.663,8648.369,25.469,7726.3175,24.7223,7775.97,24.3278,7451.1145,28.4299,10343.4818,,
80,20210330,300557.SZ,27.72,27.88,27.2,27.37,27.85,-0.4800000000000004,-1.7235,6292.0,17230.431,1.1392,27.138,8697.424,26.584,9652.212,25.344,7742.239,24.542,7609.951,24.3247,7399.955,28.4521,10368.7983,,
81,20210329,300557.SZ,27.27,28.48,27.21,27.85,27.23,0.620000000000001,2.2769,10256.0,28673.814,1.8569,26.922,8863.224,26.293,9514.612,25.177,7844.339,24.34,7560.4177,24.3068,7432.5717,28.4802,10389.7301,,
82,20210326,300557.SZ,26.37,27.49,26.2,27.23,26.64,0.5899999999999999,2.2147,7817.12,21114.133,1.4153,26.514,7703.824,25.886,8871.712,25.019,7960.089,24.1133,7385.351,24.2965,7378.7883,28.5097,10426.3097,,
83,20210325,300557.SZ,26.49,27.93,26.24,26.64,26.6,0.03999999999999915,0.1504,11828.0,31927.683,2.1415,26.248,7789.8,25.537,8376.0,24.824,8084.733,23.9233,7330.865,24.2893,7403.803,28.5403,10413.1004,,
84,20210324,300557.SZ,26.4,26.76,26.09,26.6,26.29,0.3100000000000023,1.1792,7294.0,19277.882,1.3206,26.15,8327.6,25.287,7663.154,24.618,7814.133,23.743,7141.0983,24.3052,7355.803,28.5722,10388.0754,,
85,20210323,300557.SZ,25.76,26.5,25.76,26.29,25.81,0.4800000000000004,1.8597,7121.0,18635.891,1.2893,26.03,10607.0,24.961,7477.666,24.4335,7707.883,23.5853,7121.0253,24.3287,7362.803,28.6068,10425.4921,,
86,20210322,300557.SZ,25.7,26.12,25.68,25.81,25.9,-0.08999999999999986,-0.3475,4459.0,11521.551,0.8073,25.664,10166.0,24.729,7392.766,24.2565,7642.921,23.457,7095.276,24.375,7340.8697,28.6486,10432.6588,,
87,20210319,300557.SZ,25.92,26.47,25.75,25.9,26.15,-0.25,-0.956,8247.0,21533.83,1.4932,25.258,10039.6,24.61,7639.866,24.1125,7852.9705,23.3633,7136.876,24.425,7371.603,28.6927,10455.1754,,
88,20210318,300557.SZ,25.72,26.78,25.63,26.15,26.0,0.14999999999999858,0.5769,14517.0,37825.795,2.6284,24.826,8962.2,24.49,7618.866,23.9585,7776.6705,23.271,7085.476,24.4833,7395.6197,28.7323,10450.8628,,
89,20210317,300557.SZ,24.44,26.33,24.31,26.0,24.46,1.5399999999999991,6.296,18691.0,48141.818,3.3841,24.424,6998.708,24.275,6804.266,23.752,7339.7705,23.188,6770.5617,24.5275,7272.553,28.7748,10424.4334,,
90,20210316,300557.SZ,23.78,24.49,23.73,24.46,23.78,0.6799999999999997,2.8595,4916.0,11890.234,0.8901,23.892,4348.332,24.104,5832.266,23.521,6588.8205,23.1097,6277.5283,24.5928,7040.9197,28.8186,10410.0501,,
91,20210315,300557.SZ,23.87,24.38,23.65,23.78,23.74,0.0400000000000027,0.1685,3827.0,9150.403,0.6929,23.794,4619.532,24.061,6174.066,23.3635,6583.3205,23.079,6252.9473,24.6837,7047.203,28.8644,10509.3993,,
92,20210312,300557.SZ,24.2,24.29,23.73,23.74,24.14,-0.40000000000000213,-1.657,2860.0,6828.72,0.5178,23.962,5240.132,24.152,7048.466,23.227,6642.1705,23.0757,6344.014,24.7823,7113.1858,28.9095,10767.8918,,
93,20210311,300557.SZ,23.21,24.14,23.17,24.14,23.34,0.8000000000000007,3.4276,4699.54,11146.695,0.8509,24.154,6275.532,24.111,7793.466,23.1165,6808.2975,23.0997,6519.3807,24.9,7171.3192,28.9958,10934.5959,,
94,20210310,300557.SZ,24.01,24.38,23.23,23.34,23.97,-0.629999999999999,-2.6283,5439.12,12814.669,0.9848,24.126,6609.824,23.949,7965.112,22.971,6880.0705,23.1183,6646.1517,25.0032,7211.7102,29.093,11064.6331,,
95,20210309,300557.SZ,24.47,24.9,23.8,23.97,24.62,-0.6500000000000021,-2.6401,6272.0,15253.755,1.1356,24.316,7316.2,23.906,7938.1,22.8975,6942.705,23.1693,6791.579,25.1317,7190.9248,29.1898,11205.5904,,
96,20210308,300557.SZ,24.64,24.99,24.32,24.62,24.7,-0.0799999999999983,-0.3239,6930.0,17068.639,1.2547,24.328,7728.6,23.784,7893.076,22.821,6946.531,23.196,6815.9457,25.2547,7189.8415,29.2835,11297.2696,,
97,20210305,300557.SZ,24.0,24.76,23.88,24.7,24.0,0.6999999999999993,2.9167,8037.0,19667.516,1.4551,24.342,8856.8,23.615,8066.075,22.74,6885.381,23.1937,6939.479,25.3808,7149.6907,29.364,11373.4846,,
98,20210304,300557.SZ,24.39,24.5,23.88,24.0,24.29,-0.28999999999999915,-1.1939,6371.0,15431.576,1.1535,24.068,9311.4,23.427,7934.475,22.6615,6818.781,23.161,7025.6457,25.5025,7091.3073,29.4503,11543.7226,,
99,20210303,300557.SZ,23.79,24.45,23.72,24.29,24.03,0.259999999999998,1.082,8971.0,21528.608,1.6242,23.772,9320.4,23.229,7875.275,22.6445,6753.7095,23.137,7081.679,25.6393,7081.1407,29.5253,11588.5523,,
100,20210302,300557.SZ,24.4,24.57,23.88,24.03,24.69,-0.6600000000000001,-2.6731,8334.0,20101.671,1.5089,23.496,8560.0,22.938,7345.375,22.6125,6500.1595,23.1053,7060.7173,25.7755,7029.424,29.5937,11638.3972,,
101,20210301,300557.SZ,23.56,24.77,23.37,24.69,23.33,1.360000000000003,5.8294,12571.0,30456.286,2.276,23.24,8057.552,22.666,6992.575,22.588,6292.388,23.0987,7009.6507,25.9073,7001.5073,29.668,11688.054,,
102,20210226,300557.SZ,22.53,23.6,22.32,23.33,22.52,0.8099999999999987,3.5968,10310.0,23868.623,1.8667,22.888,7275.35,22.302,6235.875,22.5375,5991.788,23.0717,6853.8507,26.0255,6886.874,29.7375,11747.745,,
103,20210225,300557.SZ,22.93,23.3,22.48,22.52,22.91,-0.39000000000000057,-1.7023,6416.0,14595.996,1.1616,22.786,6557.55,22.122,5823.129,22.594,5882.338,23.1233,6834.584,26.1673,6830.0073,29.8031,11872.82,,
104,20210224,300557.SZ,22.82,23.4,22.79,22.91,22.75,0.16000000000000014,0.7033,5169.0,11892.972,0.9359,22.686,6430.15,21.993,5795.029,22.703,5986.6715,23.1983,7093.884,26.3348,6834.124,29.8931,11980.4142,,
105,20210223,300557.SZ,22.9,23.28,22.65,22.75,22.93,-0.17999999999999972,-0.785,5821.76,13331.868,1.0541,22.38,6130.75,21.889,5947.31,22.801,6218.3185,23.318,7185.284,26.4943,6877.6407,29.9675,12030.0328,,
106,20210222,300557.SZ,22.86,23.6,22.73,22.93,22.82,0.10999999999999943,0.482,8659.99,20118.83,1.5679,22.092,5927.598,21.858,5999.986,22.902,6277.3805,23.48,7207.5587,26.6672,6926.2113,30.0473,12086.984,,
107,20210219,300557.SZ,22.02,22.95,21.96,22.82,22.02,0.8000000000000007,3.6331,6721.0,15168.314,1.2169,21.716,5196.4,21.865,5704.687,22.983,6376.181,23.6353,7181.6923,26.8457,6898.1282,30.1176,12106.8875,,
108,20210218,300557.SZ,21.45,22.28,21.45,22.02,21.38,0.6400000000000006,2.9935,5779.0,12701.449,1.0463,21.458,5088.708,21.896,5703.087,23.028,6571.231,23.7757,7147.359,27.025,6899.6782,30.1886,12248.7968,,
109,20210210,300557.SZ,21.18,21.54,21.18,21.38,21.31,0.07000000000000028,0.3285,3672.0,7850.434,0.6648,21.3,5159.908,22.06,5632.144,23.091,6684.881,23.9333,7126.259,27.2163,6958.3448,30.2805,12298.3174,,
