,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120,ma250,ma_v_250
51,20210514,600718.SH,9.12,9.19,9.07,9.16,9.1,0.0600000000000005,0.6593,53360.33,48740.97,0.4295,9.05,84119.188,9.199,93083.931,9.276,81646.0905,9.2603,68182.6263,9.4068,67643.1182,9.9214,76691.7275,,
52,20210513,600718.SH,8.99,9.21,8.98,9.1,9.06,0.03999999999999915,0.4415,63737.81,58210.689,0.513,9.054,88812.524,9.209,93141.366,9.274,80741.655,9.2683,68394.9097,9.4052,67661.6952,9.9388,76684.8057,,
53,20210512,600718.SH,9.0,9.08,8.94,9.06,9.0,0.0600000000000005,0.6667,49288.88,44439.518,0.3967,9.086,94496.944,9.23,95295.079,9.2775,79611.4655,9.2817,68582.5683,9.4048,67664.394,9.9561,76767.2353,,
54,20210511,600718.SH,8.81,9.0,8.78,9.0,8.93,0.07000000000000028,0.7839,86195.6,76638.925,0.6938,9.128,97659.396,9.251,96311.101,9.2855,78832.497,9.295,68732.95,9.4072,68065.1558,9.9732,76929.1372,,
55,20210510,600718.SH,9.18,9.23,8.86,8.93,9.18,-0.25,-2.7233,168013.32,151400.836,1.3524,9.2,105259.276,9.288,92361.466,9.2965,77253.4355,9.3077,67584.7317,9.4133,67869.7127,9.9912,76930.449,,
56,20210507,600718.SH,9.24,9.32,9.16,9.18,9.26,-0.08000000000000007,-0.8639,76827.01,70916.982,0.6184,9.348,102048.674,9.339,81093.672,9.3145,70966.7275,9.3233,64674.3667,9.4245,66074.9657,10.0111,76504.4454,,
57,20210506,600718.SH,9.27,9.38,9.21,9.26,9.27,-0.009999999999999787,-0.1079,92159.91,85575.091,0.7418,9.364,97470.208,9.376,83593.05,9.3215,69800.184,9.3267,64029.5027,9.434,65809.4542,10.0268,76495.0157,,
58,20210430,600718.SH,9.38,9.39,9.23,9.27,9.36,-0.08999999999999986,-0.9615,65101.14,60379.138,0.524,9.374,96093.214,9.419,89759.968,9.3205,66960.778,9.3247,62738.5363,9.4408,65658.392,10.0432,76405.3628,,
59,20210429,600718.SH,9.55,9.58,9.33,9.36,9.67,-0.3100000000000005,-3.2058,124195.0,116698.837,0.9997,9.374,94962.806,9.427,90625.871,9.318,65520.3315,9.3247,62266.0007,9.4527,67022.9952,10.0588,76468.763,,
60,20210428,600718.SH,9.26,9.74,9.23,9.67,9.26,0.41000000000000014,4.4276,151960.31,145203.728,1.2231,9.376,79463.656,9.405,82436.42,9.3125,60863.4385,9.325,59619.3837,9.4655,70240.2342,10.0737,76248.7943,,
61,20210427,600718.SH,9.27,9.37,9.24,9.26,9.31,-0.05000000000000071,-0.5371,53934.68,50069.148,0.4341,9.33,60138.67,9.353,70208.25,9.291,55731.974,9.315,55767.8533,9.4602,68842.6295,10.0836,76750.1348,,
62,20210426,600718.SH,9.4,9.6,9.3,9.31,9.27,0.040000000000000924,0.4315,85274.94,80747.121,0.6864,9.388,69715.892,9.339,68341.944,9.298,56021.6815,9.3173,55998.645,9.463,69486.3925,10.1013,77180.4287,,
63,20210423,600718.SH,9.36,9.39,9.19,9.27,9.37,-0.09999999999999964,-1.0672,59449.1,55030.707,0.4785,9.464,83426.722,9.325,63927.852,9.3075,55226.313,9.3193,54722.2843,9.4698,69421.4202,10.1217,77006.8332,,
64,20210422,600718.SH,9.42,9.47,9.37,9.37,9.44,-0.07000000000000028,-0.7415,46699.25,43954.93,0.3759,9.48,86288.936,9.32,61353.893,9.317,54943.8745,9.3263,54460.1857,9.479,69792.8827,10.1428,77263.1408,,
65,20210421,600718.SH,9.5,9.56,9.39,9.44,9.55,-0.11000000000000121,-1.1518,55335.38,52292.086,0.4454,9.434,85409.184,9.305,62145.405,9.3175,55196.3645,9.326,54648.23,9.4857,69933.5667,10.1633,77557.0172,,
66,20210420,600718.SH,9.62,9.77,9.53,9.55,9.69,-0.1399999999999988,-1.4448,101820.79,97996.815,0.8196,9.376,80277.83,9.29,60839.783,9.3155,56464.714,9.3297,55055.425,9.491,70386.1892,10.1842,77745.3137,,
67,20210419,600718.SH,9.41,9.72,9.41,9.69,9.35,0.33999999999999986,3.6364,153829.09,147829.771,1.2382,9.29,66967.996,9.267,56007.318,9.302,54247.729,9.3347,54300.868,9.4953,69940.3727,10.2037,77467.3456,,
68,20210416,600718.SH,9.15,9.37,9.14,9.35,9.14,0.20999999999999908,2.2976,73760.17,68623.858,0.5937,9.186,44428.982,9.222,44161.588,9.2775,49227.8205,9.3387,51136.3257,9.4948,68418.0405,10.2229,76806.3298,,
69,20210415,600718.SH,9.13,9.15,9.05,9.14,9.15,-0.009999999999999787,-0.1093,42300.49,38477.292,0.3405,9.16,36418.85,9.209,40414.792,9.2735,48086.0655,9.3507,50578.967,9.4992,68633.8902,10.2445,77077.2284,,
70,20210414,600718.SH,9.13,9.17,9.08,9.15,9.12,0.030000000000001137,0.3289,29678.61,27134.196,0.2389,9.176,38881.626,9.22,39290.457,9.285,48210.8655,9.3723,50930.8117,9.5052,69437.5677,10.2702,77404.9493,,
71,20210413,600718.SH,9.18,9.19,9.08,9.12,9.17,-0.05000000000000071,-0.5453,35271.62,32271.661,0.2839,9.204,41401.736,9.229,41255.698,9.296,48547.655,9.3933,51857.713,9.5128,70207.7567,10.2949,78521.8987,,
72,20210412,600718.SH,9.2,9.22,9.13,9.17,9.22,-0.05000000000000071,-0.5423,41134.02,37720.665,0.3311,9.244,45046.64,9.257,43701.419,9.3065,49826.9955,9.4167,52602.851,9.5228,71385.6413,10.3227,79233.4888,,
73,20210409,600718.SH,9.25,9.25,9.17,9.22,9.22,0.0,0.0,33709.51,31035.208,0.2713,9.258,43894.194,9.29,46524.774,9.3165,50119.5005,9.436,53557.0337,9.5315,72633.276,10.3493,80049.8018,,
74,20210408,600718.SH,9.28,9.33,9.2,9.22,9.29,-0.06999999999999851,-0.7535,54614.37,50482.171,0.4396,9.258,44410.734,9.314,48533.856,9.3295,51013.332,9.4543,54684.1867,9.5393,75394.0038,10.3769,80972.8325,,
75,20210407,600718.SH,9.32,9.32,9.23,9.29,9.32,-0.030000000000001137,-0.3219,42279.16,39182.146,0.3403,9.264,39699.288,9.33,48247.324,9.3365,50899.6425,9.4797,56300.721,9.5528,75698.7337,10.4054,82289.831,,
76,20210406,600718.SH,9.27,9.41,9.21,9.32,9.24,0.08000000000000007,0.8658,53496.14,49812.257,0.4306,9.254,41109.66,9.341,52089.645,9.3495,52163.246,9.5027,59223.95,9.5668,76673.9778,10.4352,84346.723,,
77,20210402,600718.SH,9.23,9.31,9.18,9.24,9.22,0.019999999999999574,0.2169,35371.79,32662.791,0.2847,9.27,42356.198,9.337,52488.14,9.3685,53447.643,9.519,60404.2973,9.5817,78061.9533,10.4627,85690.5097,,
78,20210401,600718.SH,9.24,9.26,9.19,9.22,9.25,-0.02999999999999936,-0.3243,36292.21,33427.437,0.2921,9.322,49155.354,9.333,54294.053,9.397,54623.6945,9.541,62656.0623,9.6012,78760.1833,10.4888,86896.8558,,
79,20210331,600718.SH,9.2,9.29,9.19,9.25,9.24,0.009999999999999787,0.1082,31057.14,28711.579,0.25,9.37,52656.978,9.338,55757.339,9.4215,55661.0545,9.5563,64850.8523,9.619,79106.9545,10.5168,89469.356,,
80,20210330,600718.SH,9.44,9.44,9.23,9.24,9.4,-0.16000000000000014,-1.7021,49331.02,45853.991,0.3971,9.396,56795.36,9.35,57131.274,9.4485,56750.989,9.558,66860.3147,9.6357,79698.9787,10.5404,91452.1502,,
81,20210329,600718.SH,9.49,9.54,9.39,9.4,9.5,-0.09999999999999964,-1.0526,59728.83,56396.671,0.4808,9.428,63069.63,9.363,55839.612,9.4755,57158.7205,9.5533,67103.61,9.6503,80470.0227,10.5655,92012.8207,,
82,20210326,600718.SH,9.46,9.55,9.39,9.5,9.46,0.03999999999999915,0.4228,69367.57,65705.02,0.5583,9.404,62620.082,9.356,55952.572,9.4965,57053.567,9.542,66928.4807,9.664,80342.7092,10.5885,92568.3266,,
83,20210325,600718.SH,9.4,9.5,9.35,9.46,9.38,0.08000000000000007,0.8529,53800.33,50795.874,0.433,9.344,59432.752,9.343,53714.227,9.509,57073.1635,9.528,66746.2197,9.6747,80987.1113,10.6125,93013.7809,,
84,20210324,600718.SH,9.3,9.43,9.3,9.38,9.4,-0.019999999999999574,-0.2128,51749.05,48520.72,0.4165,9.306,58857.7,9.345,53492.808,9.5245,57759.352,9.5193,67397.3617,9.691,81607.084,10.6363,94200.2775,,
85,20210323,600718.SH,9.25,9.45,9.25,9.4,9.28,0.120000000000001,1.2931,80702.37,75645.281,0.6496,9.304,57467.188,9.343,53551.961,9.5545,60327.4195,9.519,68154.6937,9.7107,82779.6835,10.6605,94683.1815,,
86,20210322,600718.SH,9.2,9.29,9.11,9.28,9.2,0.08000000000000007,0.8696,57481.09,52997.382,0.4627,9.298,48609.594,9.358,52236.847,9.5835,62791.1025,9.5257,67475.5647,9.7372,82312.0038,10.6847,95290.0233,,
87,20210319,600718.SH,9.2,9.26,9.16,9.2,9.27,-0.07000000000000028,-0.7551,53430.92,49214.995,0.4301,9.308,49285.062,9.4,54407.146,9.61,64362.376,9.5413,67589.4057,9.7648,82151.2988,10.7077,96056.8845,,
88,20210318,600718.SH,9.34,9.39,9.26,9.27,9.37,-0.09999999999999964,-1.0672,50925.07,47482.631,0.4099,9.342,47995.702,9.461,54953.336,9.645,66837.067,9.557,68578.2477,9.795,82305.541,10.7291,96192.1852,,
89,20210317,600718.SH,9.37,9.38,9.27,9.37,9.37,0.0,0.0,44796.49,41797.395,0.3606,9.384,48127.916,9.505,55564.77,9.6655,69397.609,9.5807,71779.9897,9.8227,82410.2012,10.7508,96382.9135,,
90,20210316,600718.SH,9.34,9.41,9.3,9.37,9.33,0.03999999999999915,0.4287,36414.4,34063.721,0.2931,9.382,49636.734,9.547,56370.704,9.662,71724.835,9.606,80861.0847,9.8528,82797.5393,10.7721,96823.2608,,
91,20210315,600718.SH,9.39,9.39,9.25,9.33,9.37,-0.03999999999999915,-0.4269,60858.43,56725.515,0.4899,9.418,55864.1,9.588,58477.829,9.6485,72735.609,9.6053,81917.4057,9.8813,83031.8112,10.7925,97243.4057,,
92,20210312,600718.SH,9.53,9.53,9.32,9.37,9.48,-0.11000000000000121,-1.1603,46984.12,44048.881,0.3782,9.492,59529.23,9.637,58154.562,9.635,72416.435,9.6087,82974.14,9.9083,83538.4445,10.8122,98048.1202,,
93,20210311,600718.SH,9.4,9.49,9.33,9.48,9.36,0.120000000000001,1.2821,51586.14,48603.304,0.4152,9.58,61910.97,9.675,60432.1,9.6205,73262.216,9.6203,84120.556,9.9368,83847.8038,10.835,99211.5384,,
94,20210310,600718.SH,9.6,9.68,9.36,9.36,9.55,-0.19000000000000128,-1.9895,52340.58,49498.521,0.4213,9.626,63001.624,9.704,62025.896,9.6065,74349.6385,9.6317,85125.5797,9.9622,84400.9185,10.86,100604.9112,,
95,20210309,600718.SH,9.7,9.78,9.48,9.55,9.7,-0.14999999999999858,-1.5464,67551.23,64956.875,0.5437,9.712,63104.674,9.766,67102.878,9.607,75456.06,9.6453,85218.9033,9.9915,84388.2238,10.8827,101616.4021,,
96,20210308,600718.SH,9.82,9.98,9.7,9.7,9.81,-0.11000000000000121,-1.1213,79184.08,77898.952,0.6374,9.758,61091.558,9.809,73345.358,9.6095,75094.9235,9.6523,85716.9533,10.0182,84272.8217,10.9044,102025.3213,,
97,20210305,600718.SH,9.66,9.84,9.64,9.81,9.71,0.09999999999999964,1.0299,58892.82,57471.947,0.474,9.782,56779.894,9.82,74317.606,9.612,74180.5355,9.656,85579.8773,10.0453,83911.6467,10.9257,102342.158,,
98,20210304,600718.SH,9.76,9.79,9.65,9.71,9.79,-0.0799999999999983,-0.8172,57039.41,55436.224,0.4591,9.77,58953.23,9.829,78720.798,9.605,75390.7035,9.651,85699.7553,10.0715,84023.0342,10.9458,103212.5017,,
99,20210303,600718.SH,9.76,9.85,9.71,9.79,9.78,0.009999999999999787,0.1022,52855.83,51593.651,0.4254,9.782,61050.168,9.826,83230.448,9.6185,79887.5995,9.6477,86688.8133,10.0993,84385.1035,10.9675,104673.3554,,
100,20210302,600718.SH,9.83,9.85,9.68,9.78,9.82,-0.040000000000000924,-0.4073,57485.65,56033.003,0.4627,9.82,71101.082,9.777,87078.966,9.6355,93106.275,9.638,87944.3237,10.1252,85432.6513,10.9863,106611.8863,,
101,20210301,600718.SH,9.78,9.89,9.78,9.82,9.75,0.07000000000000028,0.7179,57625.76,56595.335,0.4638,9.86,85599.158,9.709,86993.389,9.614,93637.194,9.6323,88557.8003,10.1472,86940.087,11.0018,106958.4893,,
102,20210226,600718.SH,9.75,9.86,9.67,9.75,9.77,-0.019999999999999574,-0.2047,69759.5,68076.506,0.5615,9.858,91855.318,9.633,86678.308,9.5945,95383.929,9.629,90168.4317,10.174,86867.4017,11.0162,107104.6073,,
103,20210225,600718.SH,10.05,10.08,9.76,9.77,9.98,-0.21000000000000085,-2.1042,67524.1,66456.728,0.5435,9.888,98488.366,9.566,86092.332,9.593,95964.784,9.627,91709.5183,10.2017,87029.0128,11.0301,107499.6062,,
104,20210224,600718.SH,9.96,10.18,9.87,9.98,9.98,0.0,0.0,103110.4,103672.001,0.8299,9.87,105410.728,9.509,86673.381,9.5955,96675.4215,9.6243,96103.821,10.2318,87915.973,11.047,107634.4667,,
105,20210223,600718.SH,9.77,10.13,9.67,9.98,9.81,0.16999999999999993,1.7329,129976.03,128567.683,1.0462,9.734,103056.85,9.448,83809.242,9.585,94276.916,9.626,95096.7463,10.2572,87258.7398,11.0627,107509.4296,,
106,20210222,600718.SH,9.88,10.04,9.81,9.81,9.9,-0.08999999999999986,-0.9091,88906.56,88208.525,0.7156,9.558,88387.62,9.41,76844.489,9.574,91902.751,9.631,94124.0057,10.2838,86666.8632,11.078,107184.9377,,
107,20210219,600718.SH,9.67,9.92,9.58,9.9,9.68,0.22000000000000064,2.2727,102924.74,100657.651,0.8285,9.408,81501.298,9.404,74043.465,9.574,91211.013,9.6443,95719.6093,10.3135,86523.4603,11.0938,107205.2247,,
108,20210218,600718.SH,9.4,9.78,9.4,9.68,9.3,0.379999999999999,4.086,102135.91,97926.957,0.8221,9.244,73696.298,9.381,72060.609,9.562,89189.234,9.6613,94864.3043,10.34,86756.572,11.109,107455.5293,,
109,20210210,600718.SH,9.11,9.31,9.07,9.3,9.1,0.20000000000000107,2.1978,91341.01,83893.133,0.7352,9.148,67936.034,9.411,76544.751,9.5585,88417.996,9.6817,93363.0567,10.3665,86356.8143,11.1273,107809.5188,,
