,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120,ma250,ma_v_250
14,20210707,000505.SZ,7.13,7.16,7.05,7.09,7.14,-0.04999999999999982,-0.7003,34519.38,24462.059,0.5572,7.102,38847.502,7.165,40859.961,7.2155,43539.784,7.3053,55921.043,7.4712,87401.1685,7.6067,106524.8323,,
15,20210706,000505.SZ,7.05,7.16,7.02,7.14,7.09,0.04999999999999982,0.7052,52563.11,37278.524,0.8485,7.12,41058.526,7.184,41852.623,7.2325,44810.0405,7.3157,56861.2963,7.488,91104.3367,7.6269,108454.7961,,
16,20210705,000505.SZ,7.11,7.16,7.03,7.09,7.05,0.040000000000000036,0.5674,30921.82,21925.116,0.4991,7.136,38335.724,7.2,44282.694,7.2505,45752.766,7.3247,56856.826,7.4982,91889.0848,7.6465,110359.0441,,
17,20210702,000505.SZ,7.16,7.19,7.01,7.05,7.14,-0.08999999999999986,-1.2605,41708.0,29503.181,0.6732,7.18,43516.358,7.212,44453.565,7.266,46907.191,7.3347,57717.3553,7.5097,92353.5792,7.6658,112453.1457,,
18,20210701,000505.SZ,7.21,7.23,7.13,7.14,7.18,-0.040000000000000036,-0.5571,34525.2,24779.946,0.5573,7.214,42047.226,7.226,43623.12,7.283,47739.891,7.344,58288.4223,7.5218,93337.0827,7.681,113265.9546,,
19,20210630,000505.SZ,7.2,7.23,7.13,7.18,7.22,-0.040000000000000036,-0.554,45574.5,32646.94,0.7356,7.228,42872.42,7.232,43012.78,7.298,49146.099,7.3507,62336.219,7.535,94299.58,7.6952,114432.5743,,
20,20210629,000505.SZ,7.32,7.35,7.2,7.22,7.31,-0.08999999999999986,-1.2312,38949.1,28194.699,0.6287,7.248,42646.72,7.232,41657.468,7.3155,50682.188,7.367,63579.9493,7.5468,95438.764,7.7087,116150.9629,,
21,20210628,000505.SZ,7.23,7.34,7.23,7.31,7.22,0.08999999999999986,1.2465,56824.99,41472.53,0.9172,7.264,50229.664,7.228,42427.901,7.3275,51859.1035,7.3803,65729.103,7.5563,97232.7058,7.727,117486.5601,,
22,20210625,000505.SZ,7.19,7.23,7.18,7.22,7.21,0.009999999999999787,0.1387,34362.34,24749.053,0.5547,7.244,45390.772,7.226,43298.559,7.3365,53776.254,7.3943,68815.356,7.569,98563.4362,7.7426,118864.5582,,
23,20210624,000505.SZ,7.24,7.26,7.19,7.21,7.28,-0.07000000000000028,-0.9615,38651.17,27880.219,0.6239,7.238,45199.014,7.243,45363.437,7.3585,59307.7415,7.4113,76464.5507,7.583,100791.7897,7.7617,120670.3492,,
24,20210623,000505.SZ,7.18,7.3,7.18,7.28,7.3,-0.019999999999999574,-0.274,44446.0,32184.725,0.7174,7.236,43153.14,7.266,46219.607,7.3755,63451.584,7.436,89109.4833,7.5978,104530.3733,7.7837,123242.7085,,
25,20210622,000505.SZ,7.38,7.43,7.29,7.3,7.21,0.08999999999999986,1.2483,76863.82,56545.936,1.2407,7.216,40668.216,7.281,47767.458,7.3815,64365.633,7.4423,90685.763,7.6165,109496.3265,7.8022,125351.9726,,
26,20210621,000505.SZ,7.2,7.25,7.19,7.21,7.19,0.019999999999999574,0.2782,32630.53,23557.829,0.5267,7.192,34626.138,7.301,47222.838,7.387,63143.892,7.4457,90518.9613,7.6302,113306.7273,7.8238,127749.0872,,
27,20210618,000505.SZ,7.21,7.23,7.13,7.19,7.2,-0.009999999999999787,-0.1389,33403.55,23937.859,0.5392,7.208,41206.346,7.32,49360.817,7.396,64349.2505,7.45,91332.334,7.6382,114005.2278,7.8443,129889.9339,,
28,20210617,000505.SZ,7.18,7.23,7.16,7.2,7.18,0.020000000000000462,0.2786,28421.8,20433.009,0.4588,7.248,45527.86,7.34,51856.662,7.403,65621.0735,7.458,93258.347,7.6453,114735.0127,7.8642,132042.4958,,
29,20210616,000505.SZ,7.14,7.25,7.13,7.18,7.18,0.0,0.0,32021.38,23068.321,0.5169,7.296,49286.074,7.364,55279.418,7.41,71997.9385,7.457,93941.8213,7.6548,116008.9,7.8838,135097.9369,,
30,20210615,000505.SZ,7.31,7.31,7.17,7.18,7.29,-0.11000000000000032,-1.5089,46653.43,33592.677,0.7531,7.346,54866.7,7.399,59706.908,7.4345,74541.19,7.459,95578.0133,7.668,118094.3522,7.9002,136096.0561,,
31,20210611,000505.SZ,7.39,7.41,7.27,7.29,7.39,-0.09999999999999964,-1.3532,65531.57,47963.523,1.0578,7.41,59819.538,7.427,61290.306,7.4565,77379.704,7.467,96780.126,7.6792,119242.8695,7.9183,138076.9077,,
32,20210610,000505.SZ,7.45,7.45,7.37,7.39,7.44,-0.05000000000000071,-0.672,55011.12,40681.174,0.888,7.432,57515.288,7.447,64253.949,7.4785,81573.7545,7.478,96559.027,7.6887,120261.8377,7.9336,139218.3602,,
33,20210609,000505.SZ,7.43,7.46,7.37,7.44,7.43,0.010000000000000675,0.1346,47212.87,35023.762,0.7621,7.432,58185.464,7.474,73252.046,7.4955,92015.1075,7.485,97521.994,7.692,120852.9713,7.9467,139752.2455,,
34,20210608,000505.SZ,7.49,7.51,7.41,7.43,7.5,-0.07000000000000028,-0.9333,59924.51,44633.818,0.9673,7.432,61272.762,7.485,80683.561,7.521,110554.4215,7.489,98891.9253,7.695,121571.6443,7.9584,140327.4843,,
35,20210607,000505.SZ,7.38,7.56,7.36,7.5,7.4,0.09999999999999964,1.3514,71417.62,53302.132,1.1528,7.452,64547.116,7.482,80963.808,7.523,112144.9155,7.4993,98918.9897,7.6967,121998.8607,7.9715,140723.6536,,
36,20210604,000505.SZ,7.36,7.49,7.36,7.4,7.39,0.010000000000000675,0.1353,54010.32,40061.747,0.8718,7.444,62761.074,7.473,79064.946,7.518,112167.023,7.5067,99467.2773,7.6987,123546.6843,7.985,141498.6028,,
37,20210603,000505.SZ,7.48,7.51,7.38,7.39,7.44,-0.05000000000000071,-0.672,58362.0,43424.306,0.9421,7.462,70992.61,7.472,79337.684,7.515,112318.0925,7.521,101376.505,7.7103,126083.6753,7.9987,142354.3995,,
38,20210602,000505.SZ,7.52,7.57,7.43,7.44,7.53,-0.08999999999999986,-1.1952,62649.36,46824.57,1.0113,7.516,88318.628,7.466,79385.485,7.517,113959.1895,7.537,102709.1933,7.7273,130975.9435,8.0137,144385.6011,,
39,20210601,000505.SZ,7.43,7.6,7.41,7.53,7.46,0.07000000000000028,0.9383,76296.28,57390.455,1.2315,7.538,100094.36,7.456,88716.459,7.5035,113273.023,7.5497,103417.816,7.74,137122.7982,8.0254,144724.7798,,
40,20210531,000505.SZ,7.46,7.48,7.37,7.46,7.49,-0.03000000000000025,-0.4005,62487.41,46350.798,1.0086,7.512,97380.5,7.47,89375.472,7.489,113513.566,7.558,104971.726,7.748,137799.6252,8.0363,145044.5642,,
41,20210528,000505.SZ,7.6,7.6,7.45,7.49,7.66,-0.16999999999999993,-2.2193,95168.0,71519.712,1.5362,7.502,95368.818,7.486,93469.102,7.487,114525.036,7.5763,107045.4757,7.745,138137.7077,8.0469,145464.2107,,
42,20210527,000505.SZ,7.57,7.73,7.55,7.66,7.55,0.11000000000000032,1.457,144992.09,111068.618,2.3404,7.482,87682.758,7.51,98893.56,7.4935,112711.566,7.5977,110434.2053,7.7422,137582.4682,8.057,145238.6521,,
43,20210526,000505.SZ,7.37,7.61,7.34,7.55,7.4,0.14999999999999947,2.027,121528.02,91198.664,1.9617,7.416,70452.342,7.517,110778.169,7.4905,109656.968,7.618,115746.984,7.7355,136267.5472,8.0652,144729.9777,,
44,20210525,000505.SZ,7.41,7.41,7.29,7.4,7.41,-0.009999999999999787,-0.135,62726.98,46112.962,1.0125,7.374,77338.558,7.557,140425.282,7.491,107996.1075,7.637,118881.294,7.731,135963.3592,8.0753,144755.4462,,
45,20210524,000505.SZ,7.45,7.5,7.38,7.41,7.39,0.020000000000000462,0.2706,52429.0,38906.124,0.8463,7.428,81370.444,7.564,143326.023,7.508,107896.5805,7.6603,125347.377,7.7272,136022.8412,8.0887,145573.5187,,
46,20210521,000505.SZ,7.33,7.44,7.29,7.39,7.33,0.05999999999999961,0.8186,56737.7,41955.471,0.9158,7.47,91569.386,7.563,145269.1,7.5235,109668.443,7.6717,126921.3437,7.724,137035.5862,8.1013,146322.5539,,
47,20210520,000505.SZ,7.3,7.42,7.26,7.33,7.34,-0.009999999999999787,-0.1362,58840.01,43175.446,1.2942,7.538,110104.362,7.558,145298.501,7.5455,112395.9155,7.6847,126989.803,7.7248,138573.4823,8.1133,146906.5115,,
48,20210519,000505.SZ,7.59,7.59,7.3,7.34,7.67,-0.33000000000000007,-4.3025,155959.1,115488.981,3.4304,7.618,151103.996,7.568,148532.894,7.5725,114371.0475,7.6997,128385.743,7.725,139594.5917,8.1248,147424.0943,,
49,20210518,000505.SZ,7.62,7.71,7.56,7.67,7.62,0.04999999999999982,0.6562,82886.41,63303.365,1.8231,7.74,203512.006,7.551,137829.587,7.5965,110768.4945,7.7193,126262.941,7.7208,138372.5922,8.1371,147003.2936,,
50,20210517,000505.SZ,7.76,7.77,7.54,7.62,7.73,-0.11000000000000032,-1.423,103423.71,78885.018,2.2749,7.7,205281.602,7.508,137651.66,7.602,112769.853,7.7267,127297.5787,7.7063,137878.9698,8.1461,147607.6224,,
51,20210514,000505.SZ,7.7,7.8,7.66,7.73,7.73,0.0,0.0,149412.58,115281.394,3.2864,7.656,198968.814,7.488,135580.97,7.6215,113833.6625,7.7323,128736.3087,7.692,137106.5163,8.1572,148709.5993,,
52,20210513,000505.SZ,7.73,7.88,7.66,7.73,7.95,-0.21999999999999975,-2.7673,263838.18,204740.623,5.8033,7.578,180492.64,7.477,126529.572,7.6415,116204.528,7.7437,128311.5163,7.674,135593.1337,8.1633,148270.7152,,
53,20210512,000505.SZ,7.45,8.22,7.4,7.95,7.47,0.4800000000000004,6.4257,417999.15,335547.426,9.1941,7.518,145961.792,7.464,108535.767,7.6685,118231.3915,7.7547,125119.0287,7.6572,132390.0455,8.1706,147155.745,,
54,20210511,000505.SZ,7.31,7.48,7.27,7.47,7.4,0.0699999999999994,0.9459,91734.39,68117.384,2.0177,7.362,72147.168,7.425,75566.933,7.677,108109.3,7.7597,119951.2633,7.6377,127059.859,8.1781,145044.7396,,
55,20210510,000505.SZ,7.34,7.46,7.2,7.4,7.34,0.0600000000000005,0.8174,71859.77,52689.399,1.5806,7.316,70021.718,7.452,72467.138,7.7085,116358.054,7.7907,128306.89,7.6298,126514.6287,8.1908,146429.4184,,
56,20210507,000505.SZ,7.47,7.47,7.28,7.34,7.43,-0.08999999999999986,-1.2113,57031.71,41964.849,1.2544,7.32,72193.126,7.484,74067.786,7.726,117747.4655,7.8147,136094.4933,7.6268,126245.7732,8.2017,147316.6497,,
57,20210506,000505.SZ,7.23,7.43,7.21,7.43,7.17,0.2599999999999998,3.6262,91183.94,67034.764,2.0056,7.376,72566.504,7.533,79493.33,7.748,117835.454,7.8263,136678.1217,7.6235,126358.0947,8.2106,147941.9887,,
58,20210430,000505.SZ,7.2,7.3,7.13,7.17,7.24,-0.07000000000000028,-0.9669,48926.03,35266.871,1.0762,7.41,71109.742,7.577,80209.201,7.7655,118312.1675,7.8327,136211.6783,7.6183,127032.8077,8.2206,148130.251,,
59,20210429,000505.SZ,7.37,7.38,7.22,7.24,7.42,-0.17999999999999972,-2.4259,81107.14,59183.119,1.784,7.488,78986.698,7.642,83707.402,7.8035,120479.618,7.8527,138075.9787,7.6223,127610.4072,8.2322,148746.1284,,
60,20210428,000505.SZ,7.64,7.67,7.4,7.42,7.62,-0.20000000000000018,-2.6247,82716.81,61995.171,1.8194,7.588,74912.558,7.696,87888.046,7.836,122120.538,7.877,140610.691,7.6295,127722.9307,8.2444,149329.8438,,
61,20210427,000505.SZ,7.69,7.7,7.53,7.62,7.6,0.020000000000000462,0.2632,58898.6,44794.03,1.2955,7.648,75942.446,7.755,92086.355,7.8545,125313.978,7.8913,141705.613,7.6368,127588.9155,8.2534,149768.2244,,
62,20210426,000505.SZ,7.55,7.8,7.5,7.6,7.56,0.040000000000000036,0.5291,83900.13,64273.5,1.8454,7.69,86420.156,7.806,105879.484,7.877,129202.4885,7.8993,143964.6483,7.6443,127998.4813,8.2621,151154.4388,,
63,20210423,000505.SZ,7.75,7.79,7.52,7.56,7.74,-0.1800000000000006,-2.3256,88310.81,67438.94,1.9424,7.744,89308.66,7.873,127927.016,7.9,133410.6595,7.899,144183.9487,7.6523,127806.8923,8.2749,151609.0464,,
64,20210422,000505.SZ,7.72,7.81,7.69,7.74,7.72,0.020000000000000462,0.2591,60736.44,46988.999,1.3359,7.796,88428.106,7.929,140651.667,7.927,142143.4285,7.901,144251.3633,7.6637,127552.6457,8.2898,152205.4618,,
65,20210421,000505.SZ,7.77,7.81,7.67,7.72,7.83,-0.11000000000000032,-1.4049,87866.25,67941.239,1.9327,7.804,100863.534,7.965,160248.97,7.96,156226.766,7.894,145078.7317,7.6717,127494.5383,8.3062,152486.7453,,
66,20210420,000505.SZ,7.84,8.04,7.8,7.83,7.87,-0.040000000000000036,-0.5083,111287.15,87691.969,2.4478,7.862,108230.264,7.968,161427.145,7.98,167107.847,7.8907,147626.0913,7.6815,127227.7613,8.3223,152555.4243,,
67,20210419,000505.SZ,7.82,7.89,7.75,7.87,7.82,0.04999999999999982,0.6394,98342.65,77029.519,2.1631,7.922,125338.812,7.963,156177.578,7.973,165270.5175,7.8997,150790.8457,7.6895,126740.4767,8.3379,152844.9593,,
68,20210416,000505.SZ,7.78,7.85,7.75,7.82,7.78,0.040000000000000036,0.5141,83908.04,65544.887,1.8456,8.002,166545.372,7.954,156415.134,7.9605,164212.917,7.9177,159242.6937,7.6937,126255.2587,8.3557,153721.9428,,
69,20210415,000505.SZ,8.02,8.02,7.75,7.78,8.01,-0.22999999999999954,-2.8714,122913.58,95966.618,2.7035,8.062,192875.228,7.965,157251.834,7.958,165260.267,7.9303,170827.7803,7.6965,126953.4063,8.3741,154344.118,,
70,20210414,000505.SZ,7.96,8.06,7.86,8.01,8.13,-0.120000000000001,-1.476,124699.9,99279.856,2.7428,8.126,219634.406,7.976,156353.03,7.9675,166972.0135,7.938,170627.5243,7.7048,127071.8443,8.3948,154836.3608,,
71,20210413,000505.SZ,8.21,8.21,7.88,8.13,8.27,-0.1399999999999988,-1.6929,196829.89,158072.938,4.3294,8.074,214624.026,7.954,158541.601,7.9595,166515.242,7.9137,169229.9397,7.7127,126825.4653,8.4145,155371.7313,,
72,20210412,000505.SZ,8.25,8.42,8.15,8.27,8.12,0.15000000000000036,1.8473,304375.45,252706.862,6.6949,8.004,187016.344,7.948,152525.493,7.946,163007.2305,7.8867,164730.731,7.7167,126935.9987,8.4326,155307.7026,,
73,20210409,000505.SZ,8.1,8.24,7.99,8.12,8.1,0.019999999999999574,0.2469,215557.32,174983.398,4.7413,7.906,146284.896,7.927,138894.303,7.912,152312.415,7.853,156788.1103,7.725,125381.5393,8.4504,155395.2577,,
74,20210408,000505.SZ,7.82,8.43,7.72,8.1,7.75,0.34999999999999964,4.5161,256709.47,207138.662,5.6465,7.868,121628.44,7.925,143635.19,7.887,146051.2115,7.825,153045.4243,7.7422,125648.496,8.4734,157462.0011,,
75,20210407,000505.SZ,7.77,7.84,7.57,7.75,7.78,-0.03000000000000025,-0.3856,99648.0,76522.437,2.1918,7.826,93071.654,7.955,152204.562,7.8585,137493.6125,7.794,146698.3053,7.7658,125805.2555,8.4949,158323.9058,,
76,20210406,000505.SZ,7.81,7.81,7.72,7.78,7.78,0.0,0.0,58791.48,45607.49,1.2931,7.834,102459.176,7.992,172788.549,7.852,140725.5645,7.7763,147149.8287,7.7948,128829.0033,8.5191,160618.6107,,
77,20210402,000505.SZ,7.84,7.89,7.7,7.78,7.93,-0.14999999999999947,-1.8916,100718.21,78288.171,2.2153,7.892,118034.642,7.983,174363.457,7.868,148097.4795,7.765,150157.1617,7.8218,132552.7123,8.54,162364.9258,,
78,20210401,000505.SZ,7.84,8.02,7.84,7.93,7.89,0.040000000000000036,0.507,92275.04,72990.937,2.0296,7.948,131503.71,7.967,172010.7,7.8995,160656.4735,7.7503,150803.4403,7.8402,133194.8265,8.5584,163440.4723,,
79,20210331,000505.SZ,7.75,7.95,7.68,7.89,7.79,0.09999999999999964,1.2837,113925.54,89116.057,2.5059,7.982,165641.94,7.951,173268.7,7.913,177615.7535,7.7223,150482.2433,7.8555,134565.5687,8.5772,165213.0358,,
80,20210330,000505.SZ,8.01,8.08,7.76,7.79,8.07,-0.28000000000000025,-3.4696,146585.61,114735.92,3.2242,8.084,211337.47,7.959,177590.997,7.919,177764.7715,7.686,148460.361,7.8705,136863.1618,8.5963,167757.5289,,
81,20210329,000505.SZ,8.06,8.19,7.98,8.07,8.06,0.009999999999999787,0.1241,136668.81,110651.757,3.0061,8.15,243117.922,7.965,174488.883,7.8935,174574.109,7.6517,145476.724,7.8977,137740.4143,8.6207,171878.0243,,
82,20210326,000505.SZ,7.87,8.15,7.87,8.06,8.1,-0.03999999999999915,-0.4938,168063.55,135141.545,3.6966,8.074,230692.272,7.944,173488.968,7.856,170833.35,7.6043,142874.751,7.9162,139165.6802,8.6463,177711.2866,,
83,20210325,000505.SZ,8.28,8.62,8.0,8.1,8.4,-0.3000000000000007,-3.5714,262966.19,218135.698,5.7841,7.986,212517.69,7.897,165730.527,7.816,165735.014,7.5597,139661.0623,7.9403,140548.9088,8.6637,177575.8546,,
84,20210324,000505.SZ,7.91,8.55,7.88,8.4,8.12,0.28000000000000114,3.4483,342403.19,282501.186,7.5313,7.92,180895.46,7.849,148467.233,7.775,157750.5415,7.5157,134168.4547,7.9695,141955.0437,8.6813,177369.3146,,
85,20210323,000505.SZ,7.75,8.46,7.72,8.12,7.69,0.4299999999999988,5.5917,305487.87,247360.317,6.7194,7.834,143844.524,7.762,122782.663,7.7135,143945.177,7.469,124722.3673,7.9878,141207.6187,8.6987,177299.1527,,
86,20210322,000505.SZ,7.63,7.7,7.51,7.69,7.62,0.07000000000000028,0.9186,74540.56,56860.789,1.6396,7.78,105859.844,7.712,108662.58,7.6685,134330.4685,7.439,116397.053,8.0175,142191.447,8.7172,177274.9092,,
87,20210319,000505.SZ,7.71,7.81,7.6,7.62,7.77,-0.14999999999999947,-1.9305,77190.64,59314.447,1.6978,7.814,116285.664,7.753,121831.502,7.656,138054.014,7.4207,116038.0677,8.0503,145774.64,8.7377,178702.4543,,
88,20210318,000505.SZ,7.9,7.9,7.73,7.77,7.97,-0.20000000000000018,-2.5094,104855.04,81631.86,2.3063,7.808,118943.364,7.832,149302.247,7.642,140199.8105,7.404,117853.937,8.0832,149349.979,8.7596,180958.0399,,
89,20210317,000505.SZ,7.78,8.1,7.74,7.97,7.85,0.1200000000000001,1.5287,157148.51,125634.183,3.4566,7.778,116039.006,7.875,181962.807,7.608,139089.015,7.392,117144.8357,8.1128,154186.9738,8.7838,182634.4929,,
90,20210316,000505.SZ,7.78,8.0,7.71,7.85,7.86,-0.010000000000000675,-0.1272,115564.47,90609.715,2.5419,7.69,101720.802,7.879,177938.546,7.5495,133895.043,7.382,114835.1703,8.1325,154097.76,8.8078,185247.0807,,
91,20210315,000505.SZ,7.6,7.86,7.47,7.86,7.59,0.27000000000000046,3.5573,126669.66,97075.878,2.7862,7.644,111465.316,7.822,174659.335,7.495,130970.6445,7.3823,113472.218,8.1575,156910.946,8.8339,190180.5678,,
92,20210312,000505.SZ,7.63,7.75,7.44,7.59,7.62,-0.03000000000000025,-0.3937,90479.14,68439.826,1.9901,7.692,127377.34,7.768,168177.732,7.4345,127567.6425,7.3893,112032.3143,8.1785,158174.8828,8.8567,194001.2335,,
93,20210311,000505.SZ,7.46,7.64,7.42,7.62,7.53,0.08999999999999986,1.1952,90333.25,68322.241,1.9869,7.856,179661.13,7.735,165739.501,7.391,126626.33,7.4057,111429.836,8.2013,158651.5197,8.8737,195546.0734,,
94,20210310,000505.SZ,7.64,7.69,7.45,7.53,7.62,-0.08999999999999986,-1.1811,85557.49,64275.128,1.8819,7.972,247886.608,7.701,167033.85,7.349,127019.0655,7.4263,110853.928,8.2218,159083.3243,8.8942,196964.7936,,
95,20210309,000505.SZ,7.95,8.0,7.4,7.62,8.1,-0.47999999999999954,-5.9259,164287.04,126152.236,3.6136,8.068,254156.29,7.665,165107.691,7.3225,125692.2195,7.4493,109910.345,8.2463,159448.4465,8.9161,199199.3057,,
96,20210308,000505.SZ,8.26,8.36,8.04,8.1,8.41,-0.3100000000000005,-3.6861,206229.78,168351.372,4.5361,8.0,237853.354,7.625,159998.357,7.3025,120264.2895,7.4723,106829.4313,8.2713,159450.5213,8.9415,200776.9837,,
97,20210305,000505.SZ,8.01,8.8,7.79,8.41,8.2,0.21000000000000085,2.561,351898.09,289372.641,7.7402,7.844,208978.124,7.559,154276.526,7.2545,113141.3505,7.4793,102690.1077,8.287,158625.1237,8.9627,203378.264,,
98,20210304,000505.SZ,8.04,8.74,8.0,8.2,8.01,0.1899999999999995,2.372,431460.64,358858.126,9.4902,7.614,151817.872,7.452,131097.374,7.19,102129.782,7.4697,93267.8237,8.3,157795.2587,8.9874,205450.9298,,
99,20210303,000505.SZ,7.67,8.01,7.67,8.01,7.28,0.7299999999999995,10.0275,116905.9,93165.867,2.5714,7.43,86181.092,7.341,96215.223,7.1505,84735.85,7.4627,83079.0323,8.3108,152326.7613,9.0132,205595.4254,,
100,20210302,000505.SZ,7.32,7.41,7.18,7.28,7.32,-0.040000000000000036,-0.5464,82772.36,60278.332,1.8206,7.262,76059.092,7.22,89851.54,7.1335,83283.4825,7.4717,83516.1643,8.3247,152289.5033,9.0415,208382.2013,,
101,20210301,000505.SZ,7.3,7.35,7.23,7.32,7.26,0.0600000000000005,0.8264,61853.63,45114.717,1.3605,7.25,82143.36,7.168,87281.954,7.1625,82878.6595,7.5117,84420.991,8.3488,152790.7137,9.0757,212222.265,,
102,20210226,000505.SZ,7.23,7.29,7.09,7.26,7.28,-0.020000000000000462,-0.2747,66096.83,47626.72,1.4538,7.274,99574.928,7.101,86957.553,7.2,83959.6055,7.5467,89141.2663,8.3718,152894.836,9.1099,216276.4114,,
103,20210225,000505.SZ,7.21,7.43,7.07,7.28,7.17,0.11000000000000032,1.5342,103276.74,74624.824,2.2716,7.29,110376.876,7.047,87513.159,7.241,84275.0035,7.597,93974.9683,8.395,153192.4083,9.145,223459.5997,,
104,20210224,000505.SZ,7.19,7.31,7.12,7.17,7.22,-0.04999999999999982,-0.6925,66295.9,47808.077,1.4582,7.252,106249.354,6.997,87004.281,7.289,82763.967,7.6593,98251.5677,8.4197,153547.5332,9.1899,231563.6099,,
105,20210223,000505.SZ,7.34,7.51,7.17,7.22,7.44,-0.22000000000000064,-2.957,113193.7,82353.614,2.4898,7.178,103643.988,6.98,86276.748,7.3415,82311.672,7.7377,104912.2057,8.4503,155124.1962,9.2475,238917.7922,,
106,20210222,000505.SZ,7.51,7.63,7.4,7.44,7.34,0.10000000000000053,1.3624,149011.47,112155.068,3.2776,7.086,92420.548,6.98,80530.222,7.396,80244.9685,7.8133,110508.178,8.4787,155609.5217,9.294,248554.6436,,
107,20210219,000505.SZ,7.09,7.38,7.06,7.34,7.09,0.25,3.5261,120106.57,87537.414,2.6418,6.928,74340.178,6.95,72006.175,7.4395,76896.8985,7.8787,114948.263,8.5018,155239.5407,9.3445,261347.3725,,
108,20210218,000505.SZ,6.9,7.1,6.9,7.09,6.8,0.29000000000000004,4.2647,82639.13,58055.558,1.8177,6.804,64649.442,6.928,73162.19,7.4785,74353.0485,7.93,115586.2127,8.5247,155253.597,9.388,268985.9247,,
