,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120,ma250,ma_v_250
10,20210713,000836.SZ,2.4,2.42,2.37,2.4,2.4,0.0,0.0,109467.07,26173.692,0.9059,2.358,95253.046,2.352,93113.106,2.4105,120242.607,2.4237,128858.5167,2.3713,109525.6918,2.4186,124612.2099,2.874,174825.7138
11,20210712,000836.SZ,2.34,2.42,2.33,2.4,2.33,0.06999999999999984,3.0043,152686.99,36329.851,1.2636,2.352,89445.438,2.343,92818.499,2.415,123235.523,2.4223,127313.9477,2.372,109144.2412,2.4209,124368.651,,
12,20210709,000836.SZ,2.31,2.36,2.29,2.33,2.32,0.010000000000000231,0.431,84502.22,19589.473,0.6993,2.346,75787.2,2.341,86116.919,2.4175,124915.85,2.4203,124536.5223,2.3715,107548.0747,2.4233,123840.1763,,
13,20210708,000836.SZ,2.34,2.36,2.31,2.32,2.34,-0.020000000000000018,-0.8547,64791.86,15074.394,0.5362,2.348,76344.396,2.349,90310.834,2.4265,127159.329,2.421,124133.115,2.3727,107541.7382,2.427,124019.7519,,
14,20210707,000836.SZ,2.36,2.38,2.34,2.34,2.37,-0.03000000000000025,-1.2658,64817.09,15266.154,0.5364,2.346,83442.062,2.363,94807.221,2.4355,131861.951,2.422,125672.6967,2.3748,107487.2643,2.4303,124662.5734,,
15,20210706,000836.SZ,2.37,2.38,2.34,2.37,2.37,0.0,0.0,80429.03,18985.035,0.6656,2.346,90973.166,2.379,101059.819,2.4435,139049.0095,2.4217,126406.566,2.3763,108045.8202,2.4341,125022.156,,
16,20210705,000836.SZ,2.34,2.38,2.32,2.37,2.34,0.03000000000000025,1.2821,84395.8,19910.417,0.6985,2.334,96191.56,2.395,104805.061,2.4475,142111.077,2.4207,127063.2077,2.3775,108424.3337,2.4383,125242.3691,,
17,20210702,000836.SZ,2.3,2.36,2.28,2.34,2.31,0.029999999999999805,1.2987,87288.2,20269.79,0.7224,2.336,96446.638,2.41,110440.826,2.4495,142867.528,2.4187,127079.14,2.3782,108968.5865,2.4428,125532.4691,,
18,20210701,000836.SZ,2.34,2.37,2.31,2.31,2.34,-0.029999999999999805,-1.2821,100280.19,23466.517,0.8299,2.35,104277.272,2.429,118705.637,2.4535,146146.1565,2.417,127048.04,2.3787,108919.3087,2.4472,125472.2787,,
19,20210630,000836.SZ,2.31,2.37,2.31,2.34,2.31,0.029999999999999805,1.2987,102472.61,23965.495,0.8481,2.38,106172.38,2.454,140834.866,2.4575,147272.2525,2.4157,125731.967,2.379,109082.4112,2.4516,125769.2059,,
20,20210629,000836.SZ,2.38,2.38,2.31,2.31,2.38,-0.06999999999999984,-2.9412,106521.0,24902.503,0.8816,2.412,111146.472,2.469,147372.108,2.4595,146731.222,2.4137,124661.2143,2.3795,108755.4703,2.4562,126503.3414,,
21,20210628,000836.SZ,2.4,2.42,2.38,2.38,2.41,-0.03000000000000025,-1.2448,85671.19,20511.326,0.709,2.456,113418.562,2.487,153652.547,2.462,144561.672,2.4113,124170.3867,2.3802,110994.9075,2.4603,126145.0081,,
22,20210625,000836.SZ,2.46,2.46,2.38,2.41,2.46,-0.04999999999999982,-2.0325,126441.37,30548.731,1.0464,2.484,124435.014,2.494,163714.781,2.46,143746.324,2.409,123801.0183,2.3822,111680.4115,2.4639,125992.3315,,
23,20210624,000836.SZ,2.49,2.5,2.44,2.46,2.5,-0.040000000000000036,-1.6,109755.73,27112.376,0.9083,2.508,133134.002,2.504,164007.824,2.457,141044.2555,2.405,121969.301,2.384,112544.5653,2.4671,126078.2625,,
24,20210623,000836.SZ,2.53,2.53,2.47,2.5,2.53,-0.029999999999999805,-1.1858,127343.07,31746.367,1.0539,2.528,175497.352,2.508,168916.681,2.4515,141105.4345,2.4,120373.41,2.3858,114672.8072,2.4703,126121.1133,,
25,20210622,000836.SZ,2.53,2.54,2.49,2.53,2.52,0.009999999999999787,0.3968,117881.45,29654.268,0.9756,2.526,183597.744,2.508,177038.2,2.443,139079.9395,2.3937,118958.867,2.3858,115044.6882,2.4735,125755.5461,,
26,20210621,000836.SZ,2.54,2.56,2.49,2.52,2.53,-0.009999999999999787,-0.3953,140753.45,35490.465,1.1649,2.518,193886.532,2.5,179417.093,2.4335,138192.281,2.385,117548.4593,2.3858,116212.0542,2.477,125373.8118,,
27,20210618,000836.SZ,2.57,2.57,2.5,2.53,2.56,-0.03000000000000025,-1.1719,169936.31,43114.67,1.4064,2.504,202994.548,2.489,175294.23,2.423,135398.297,2.377,115698.8767,2.3863,117850.9535,2.4807,125372.7838,,
28,20210617,000836.SZ,2.46,2.62,2.43,2.56,2.49,0.06999999999999984,2.8112,321572.48,81320.355,2.6613,2.5,194881.646,2.478,173586.676,2.411,131219.2415,2.3677,112536.9823,2.387,120931.9727,2.484,125137.6382,,
29,20210616,000836.SZ,2.48,2.55,2.42,2.49,2.49,0.0,0.0,167845.03,41847.772,1.3891,2.488,162336.01,2.461,153709.639,2.3965,118180.5175,2.356,104543.1063,2.3863,117124.2007,2.4868,122987.9249,,
30,20210615,000836.SZ,2.47,2.54,2.45,2.49,2.45,0.040000000000000036,1.6327,169325.39,42198.404,1.4013,2.49,170478.656,2.45,146090.336,2.386,113305.7675,2.347,101335.5073,2.3877,116567.1835,2.4906,122227.5502,,
31,20210611,000836.SZ,2.51,2.55,2.43,2.45,2.51,-0.05999999999999961,-2.3904,186293.53,46305.969,1.5418,2.482,164947.654,2.437,135470.797,2.3735,109429.3065,2.3373,98637.37,2.3892,117295.6747,2.4943,121420.8105,,
32,20210610,000836.SZ,2.53,2.53,2.47,2.51,2.5,0.009999999999999787,0.4,129371.8,32251.673,1.0707,2.474,147593.912,2.426,123777.867,2.3665,103844.137,2.3307,95555.219,2.3895,115837.3187,2.4984,121292.8367,,
33,20210609,000836.SZ,2.49,2.54,2.47,2.5,2.5,0.0,0.0,158844.3,39710.826,1.3146,2.456,152291.706,2.41,118080.687,2.3555,100950.0395,2.3233,94073.4923,2.3882,114971.5887,2.5028,121069.2895,,
34,20210608,000836.SZ,2.46,2.52,2.43,2.5,2.45,0.04999999999999982,2.0408,208558.26,51820.77,1.726,2.434,145083.268,2.395,113294.188,2.346,96101.7745,2.3177,91973.723,2.3875,113982.9103,2.5075,120938.5203,,
35,20210607,000836.SZ,2.41,2.46,2.4,2.45,2.41,0.040000000000000036,1.6598,141670.38,34424.064,1.1725,2.41,121702.016,2.378,101121.679,2.3365,89919.2005,2.3147,88123.2427,2.3862,112165.0727,2.5128,120499.0432,,
36,20210604,000836.SZ,2.4,2.46,2.39,2.41,2.42,-0.009999999999999787,-0.4132,99524.82,24126.591,0.8237,2.392,105993.94,2.367,96967.469,2.3275,86614.1425,2.3127,86786.6633,2.3865,112133.8637,2.5188,120715.7315,,
37,20210603,000836.SZ,2.38,2.47,2.38,2.42,2.39,0.029999999999999805,1.2552,152860.77,37144.179,1.2651,2.378,99961.822,2.357,95502.364,2.321,85901.2,2.3133,87374.886,2.3883,112398.4333,2.525,120797.5397,,
38,20210602,000836.SZ,2.39,2.41,2.36,2.39,2.38,0.010000000000000231,0.4202,122802.11,29405.16,1.0163,2.364,83869.668,2.344,88851.807,2.3125,82012.1355,2.3157,86495.581,2.3907,112092.0022,2.5311,120433.3336,,
39,20210601,000836.SZ,2.36,2.39,2.34,2.38,2.36,0.020000000000000018,0.8475,91652.0,21732.559,0.7585,2.356,81505.108,2.332,82651.396,2.3035,79959.84,2.3187,88986.4503,2.3927,112088.1503,2.5374,120492.2998,,
40,20210531,000836.SZ,2.35,2.36,2.32,2.36,2.34,0.020000000000000018,0.8547,63130.0,14782.094,0.5225,2.346,80541.342,2.322,80521.199,2.2955,78958.093,2.319,90192.867,2.3952,112386.9777,2.5437,120749.1868,,
41,20210528,000836.SZ,2.36,2.37,2.33,2.34,2.35,-0.010000000000000231,-0.4255,69364.23,16273.847,0.5741,2.342,87940.998,2.31,83387.816,2.2875,80220.6565,2.3217,90974.5347,2.3978,113520.0137,2.5497,120987.8027,,
42,20210527,000836.SZ,2.35,2.37,2.34,2.35,2.35,0.0,0.0,72400.0,17038.381,0.5992,2.336,91042.906,2.307,83910.407,2.283,81443.895,2.3227,90559.627,2.4013,115609.249,2.5561,122025.5355,,
43,20210526,000836.SZ,2.33,2.38,2.33,2.35,2.33,0.020000000000000018,0.8584,110979.31,26125.7,0.9185,2.324,93833.946,2.301,83819.392,2.28,82069.895,2.3243,90950.3613,2.4037,117288.0753,2.5632,123749.4238,,
44,20210525,000836.SZ,2.33,2.35,2.32,2.33,2.34,-0.009999999999999787,-0.4274,86833.17,20238.567,0.7186,2.308,83797.684,2.297,78909.361,2.279,81313.4905,2.3277,89301.832,2.4052,117405.789,2.5699,124303.2052,,
45,20210524,000836.SZ,2.31,2.35,2.29,2.34,2.31,0.029999999999999805,1.2987,100128.28,23328.754,0.8287,2.298,80501.056,2.295,78716.722,2.283,81624.0245,2.331,89685.0743,2.4075,118489.2208,2.5767,124486.5374,,
46,20210521,000836.SZ,2.3,2.33,2.28,2.31,2.29,0.020000000000000018,0.8734,84873.77,19591.483,0.7024,2.278,78834.634,2.288,76260.816,2.2855,81696.2605,2.3343,89785.4597,2.4092,119634.1393,2.5835,124471.0851,,
47,20210520,000836.SZ,2.26,2.32,2.25,2.29,2.27,0.020000000000000018,0.8811,86355.2,19736.028,0.7147,2.278,76777.908,2.285,76300.036,2.2915,83311.147,2.3377,90858.033,2.4123,123242.4242,2.5903,124635.1028,,
48,20210519,000836.SZ,2.28,2.29,2.25,2.27,2.28,-0.009999999999999787,-0.4386,60798.0,13789.613,0.5032,2.278,73804.838,2.281,75172.464,2.3015,85317.468,2.3403,90790.5773,2.4153,128683.2653,2.5972,124466.7088,,
49,20210518,000836.SZ,2.25,2.3,2.24,2.28,2.24,0.03999999999999959,1.7857,70350.03,15972.798,0.5822,2.286,74021.038,2.275,77268.284,2.312,92153.9775,2.3423,92432.8553,2.4178,130828.198,2.6042,124742.1606,,
50,20210517,000836.SZ,2.31,2.33,2.24,2.24,2.31,-0.06999999999999984,-3.0303,91796.17,20850.833,0.7597,2.292,76932.388,2.269,77394.987,2.3175,95028.701,2.3453,92849.7263,2.4165,131063.879,2.6111,124890.9771,,
51,20210514,000836.SZ,2.31,2.33,2.29,2.31,2.29,0.020000000000000018,0.8734,74590.14,17259.28,0.6173,2.298,73686.998,2.265,77053.497,2.3275,94767.894,2.349,97819.4283,2.416,131155.5433,2.6183,124688.3901,,
52,20210513,000836.SZ,2.29,2.35,2.28,2.29,2.31,-0.020000000000000018,-0.8658,71489.85,16486.327,0.5916,2.292,75822.164,2.259,78977.383,2.3305,93884.237,2.3553,99559.8047,2.4138,131218.9702,2.625,124798.6053,,
53,20210512,000836.SZ,2.29,2.31,2.28,2.31,2.31,0.0,0.0,61879.0,14198.587,0.5121,2.284,76540.09,2.259,80320.398,2.336,94515.846,2.363,103119.8297,2.4113,131645.4227,2.6315,124829.606,,
54,20210511,000836.SZ,2.28,2.32,2.26,2.31,2.27,0.040000000000000036,1.7621,84906.78,19533.315,0.7027,2.264,80515.53,2.261,83717.62,2.343,94498.0675,2.3717,108972.2043,2.4082,132566.206,2.6377,124933.2311,,
55,20210510,000836.SZ,2.3,2.3,2.25,2.27,2.28,-0.009999999999999787,-0.4386,75569.22,17186.898,0.6254,2.246,77857.586,2.271,84531.327,2.349,95169.2505,2.378,111130.5093,2.4065,132858.2862,2.6441,125132.1228,,
56,20210507,000836.SZ,2.25,2.3,2.24,2.28,2.25,0.029999999999999805,1.3333,85265.97,19355.243,0.7057,2.232,80419.996,2.283,87131.705,2.3575,96547.7815,2.3867,114875.649,2.4057,134268.9067,2.6513,125499.165,,
57,20210506,000836.SZ,2.2,2.28,2.2,2.25,2.21,0.040000000000000036,1.81,75079.48,16854.267,0.6214,2.226,82132.602,2.298,90322.258,2.364,98137.0315,2.3957,120003.0303,2.4043,135719.6647,2.6578,125535.0476,,
58,20210430,000836.SZ,2.22,2.24,2.19,2.21,2.22,-0.010000000000000231,-0.4505,81756.2,18083.461,0.6766,2.234,84100.706,2.322,95462.472,2.37,98599.634,2.4063,129326.963,2.4055,137413.7757,2.6649,126074.0252,,
59,20210429,000836.SZ,2.19,2.27,2.19,2.22,2.2,0.020000000000000018,0.9091,71617.06,15993.767,0.5927,2.258,86919.71,2.349,107039.671,2.376,100015.141,2.4167,129705.295,2.4087,137596.342,2.6719,125887.0739,,
60,20210428,000836.SZ,2.24,2.25,2.2,2.2,2.25,-0.04999999999999982,-2.2222,88381.27,19625.866,0.7314,2.296,91205.068,2.366,112662.415,2.3835,100577.096,2.4283,131798.8597,2.4118,138290.7957,2.6792,125961.7082,,
61,20210427,000836.SZ,2.29,2.29,2.22,2.25,2.29,-0.040000000000000036,-1.7467,93829.0,21048.317,0.7765,2.334,93843.414,2.39,112482.291,2.391,108202.394,2.441,135953.9793,2.416,138570.5412,2.6859,126180.1077,,
62,20210426,000836.SZ,2.33,2.35,2.28,2.29,2.33,-0.040000000000000036,-1.7167,84920.0,19680.782,0.7028,2.37,98511.914,2.402,108791.091,2.4035,109851.0155,2.4483,136119.4183,2.4203,139822.5702,2.693,126193.2801,,
63,20210423,000836.SZ,2.4,2.4,2.33,2.33,2.41,-0.08000000000000007,-3.3195,95851.22,22584.935,0.7933,2.41,106824.238,2.413,108711.294,2.415,114519.5455,2.453,135869.685,2.4265,140182.613,2.6997,126071.4171,,
64,20210422,000836.SZ,2.38,2.43,2.38,2.41,2.39,0.020000000000000018,0.8368,93043.85,22403.264,0.77,2.44,127159.632,2.425,105278.515,2.427,121599.4965,2.4573,135992.0977,2.4335,140413.3703,2.7063,126230.3522,,
65,20210421,000836.SZ,2.41,2.44,2.38,2.39,2.43,-0.040000000000000036,-1.6461,101573.0,24398.238,0.8406,2.436,134119.762,2.427,105807.174,2.4315,124430.1005,2.4577,136206.9027,2.4388,140613.6323,2.7128,125994.8658,,
66,20210420,000836.SZ,2.5,2.51,2.43,2.43,2.49,-0.06000000000000005,-2.4096,117171.5,28886.354,0.9697,2.446,131121.168,2.432,105963.858,2.4385,128747.621,2.4603,137481.064,2.4453,141326.7312,2.7197,125807.6242,,
67,20210419,000836.SZ,2.51,2.55,2.48,2.49,2.48,0.010000000000000231,0.4032,126481.62,31634.74,1.0468,2.434,119070.268,2.43,105951.805,2.4445,134843.4165,2.4633,137421.9807,2.4508,140712.6203,2.7263,125414.3452,,
68,20210416,000836.SZ,2.37,2.53,2.37,2.48,2.39,0.08999999999999986,3.7657,197528.19,48701.004,1.6347,2.416,110598.35,2.418,101736.796,2.4485,146259.2085,2.4657,137688.4233,2.4553,140111.5843,2.7328,124878.6047,,
69,20210415,000836.SZ,2.4,2.45,2.38,2.39,2.44,-0.04999999999999982,-2.0492,127844.5,30775.158,1.058,2.41,83397.398,2.403,92990.611,2.4505,141038.107,2.4667,135189.8503,2.46,138735.9618,2.7392,123999.1244,,
70,20210414,000836.SZ,2.38,2.45,2.36,2.44,2.37,0.06999999999999984,2.9536,86580.03,20870.634,0.7165,2.418,77494.586,2.401,88491.777,2.4595,141367.082,2.4713,134581.0883,2.4658,139698.728,2.7471,123820.7906,,
71,20210413,000836.SZ,2.4,2.41,2.37,2.37,2.4,-0.029999999999999805,-1.25,56917.0,13577.477,0.471,2.418,80806.548,2.392,103922.497,2.4665,147689.8235,2.474,136065.4927,2.4698,139593.0608,2.7548,124492.969,,
72,20210412,000836.SZ,2.45,2.46,2.39,2.4,2.45,-0.050000000000000266,-2.0408,84122.03,20364.4,0.6962,2.426,92833.342,2.405,110910.94,2.4715,149783.582,2.48,140658.871,2.4752,140132.278,2.7624,124631.0976,,
73,20210409,000836.SZ,2.43,2.45,2.42,2.45,2.43,0.020000000000000018,0.823,61523.43,14978.449,0.5092,2.42,92875.242,2.417,120327.797,2.473,149448.8805,2.483,143625.7893,2.4813,140497.7657,2.7696,124499.5221,,
74,20210408,000836.SZ,2.46,2.48,2.43,2.43,2.44,-0.009999999999999787,-0.4098,98330.44,24106.779,0.8138,2.396,102583.824,2.429,137920.478,2.4735,151348.889,2.4827,145509.746,2.4857,141837.8825,2.7765,124683.8232,,
75,20210407,000836.SZ,2.41,2.46,2.41,2.44,2.41,0.029999999999999805,1.2448,103139.84,25152.912,0.8536,2.384,99488.968,2.436,143053.027,2.473,151406.767,2.484,147293.3673,2.4918,141998.4918,2.784,124539.2528,,
76,20210406,000836.SZ,2.37,2.43,2.35,2.41,2.37,0.040000000000000036,1.6878,117050.97,28109.728,0.9687,2.366,127038.446,2.445,151531.384,2.4745,153239.667,2.484,149482.819,2.4992,142060.4045,2.7917,124851.8328,,
77,20210402,000836.SZ,2.34,2.38,2.32,2.37,2.33,0.040000000000000036,1.7167,84331.53,19895.71,0.6979,2.384,128988.538,2.459,163735.028,2.48,153157.0685,2.487,155626.8153,2.5075,142096.3517,2.7992,124636.4451,,
78,20210401,000836.SZ,2.35,2.36,2.3,2.33,2.37,-0.040000000000000036,-1.6878,110066.34,25621.99,0.9109,2.414,147780.352,2.479,190781.621,2.4895,155664.237,2.4903,166575.9533,2.5157,142025.2487,2.8061,124623.7125,,
79,20210331,000836.SZ,2.36,2.38,2.34,2.37,2.35,0.020000000000000018,0.8511,82856.16,19563.59,0.6857,2.462,173257.132,2.498,189085.603,2.4985,156289.47,2.4933,169223.5407,2.5242,142456.0007,2.8134,124261.811,,
80,20210330,000836.SZ,2.48,2.49,2.31,2.35,2.5,-0.1499999999999999,-6.0,240887.23,57586.584,1.9936,2.488,186617.086,2.518,194242.387,2.5065,157625.744,2.4877,169278.0317,2.533,144251.2125,2.8203,124140.5047,,
81,20210329,000836.SZ,2.52,2.55,2.49,2.5,2.52,-0.020000000000000018,-0.7937,126801.43,31870.594,1.0494,2.524,176024.322,2.541,191457.15,2.515,152136.9905,2.483,164491.6583,2.5405,141295.1087,2.8273,122903.277,,
82,20210326,000836.SZ,2.55,2.58,2.5,2.52,2.57,-0.04999999999999982,-1.9455,178290.6,45052.446,1.4755,2.534,198481.518,2.538,188656.224,2.5175,155532.8365,2.4723,162878.1357,2.5457,140304.2515,2.8336,122890.837,,
83,20210325,000836.SZ,2.5,2.59,2.47,2.57,2.5,0.06999999999999984,2.8,237450.24,60436.978,1.9651,2.544,233782.89,2.529,178569.964,2.516,155274.7855,2.4597,160171.0157,2.5502,139611.9597,2.8405,121964.0237,,
84,20210324,000836.SZ,2.5,2.56,2.49,2.5,2.53,-0.029999999999999805,-1.1858,149655.93,37740.932,1.2386,2.534,204914.074,2.518,164777.3,2.5095,149304.38,2.4447,156160.2077,2.5547,137569.4195,2.8471,120722.7329,,
85,20210323,000836.SZ,2.53,2.6,2.5,2.53,2.55,-0.020000000000000018,-0.7843,187923.41,47835.067,1.5553,2.548,201867.688,2.51,159760.507,2.508,149413.5375,2.435,154586.063,2.5612,136466.404,2.8544,120252.7879,,
86,20210322,000836.SZ,2.55,2.56,2.48,2.55,2.57,-0.020000000000000018,-0.7782,239087.41,60586.704,1.9787,2.558,206889.978,2.504,154947.95,2.5035,148458.5365,2.4247,153662.1643,2.5682,134535.5693,2.8614,119532.0191,,
87,20210319,000836.SZ,2.51,2.75,2.48,2.57,2.52,0.04999999999999982,1.9841,354797.46,92747.059,2.9363,2.542,178830.93,2.501,142579.109,2.501,151572.709,2.413,151436.299,2.575,132894.614,2.868,118364.8409,,
88,20210318,000836.SZ,2.59,2.59,2.51,2.52,2.57,-0.04999999999999982,-1.9455,93106.16,23630.88,0.7705,2.514,123357.038,2.5,120546.853,2.496,154473.1195,2.4047,145500.5883,2.581,129343.3037,2.8744,116678.0788,,
89,20210317,000836.SZ,2.56,2.62,2.53,2.57,2.58,-0.010000000000000231,-0.3876,134424.0,34501.053,1.1125,2.502,124640.526,2.499,123493.337,2.491,159292.5095,2.4007,145487.389,2.5873,128851.6492,2.8817,116644.9532,,
90,20210316,000836.SZ,2.46,2.65,2.45,2.58,2.47,0.10999999999999988,4.4534,213034.86,54378.853,1.7631,2.472,117653.326,2.495,121009.101,2.4725,156795.854,2.3953,144782.7317,2.5935,127887.9168,2.8888,116387.8549,,
91,20210315,000836.SZ,2.44,2.49,2.41,2.47,2.43,0.040000000000000036,1.6461,98792.17,24310.666,0.8176,2.45,103005.922,2.489,112816.831,2.454,151008.9125,2.391,141187.103,2.5995,125545.9463,2.8957,115978.7375,,
92,20210312,000836.SZ,2.47,2.47,2.41,2.43,2.46,-0.029999999999999805,-1.2195,77428.0,18865.638,0.6408,2.46,106327.288,2.497,122409.449,2.4395,149989.0915,2.3923,143525.722,2.6073,126748.3547,2.9034,118288.1508,,
93,20210311,000836.SZ,2.42,2.47,2.39,2.46,2.42,0.040000000000000036,1.6529,99523.6,24231.725,0.8237,2.486,117736.668,2.503,131979.607,2.425,150971.5415,2.4,144495.541,2.6175,127166.9903,2.9132,121079.1382,,
94,20210310,000836.SZ,2.52,2.53,2.41,2.42,2.47,-0.050000000000000266,-2.0243,99488.0,24329.35,0.8234,2.496,122346.148,2.501,133831.46,2.408,151851.6615,2.4097,144834.643,2.6275,127894.1303,2.9227,122521.2403,,
95,20210309,000836.SZ,2.53,2.54,2.4,2.47,2.52,-0.04999999999999982,-1.9841,139797.84,34524.858,1.157,2.518,124364.876,2.506,139066.568,2.3975,151998.841,2.42,145020.362,2.6393,128833.0137,2.9318,123567.1301,,
96,20210308,000836.SZ,2.57,2.61,2.51,2.52,2.56,-0.040000000000000036,-1.5625,115399.0,29551.205,0.955,2.528,122627.74,2.503,141969.123,2.385,153019.2715,2.4303,145172.3983,2.6512,129297.5993,2.9402,123592.0068,,
97,20210305,000836.SZ,2.5,2.62,2.5,2.56,2.51,0.050000000000000266,1.992,134474.9,34405.892,1.1129,2.534,138491.61,2.501,160566.309,2.369,155864.894,2.4383,144003.26,2.6617,129196.646,2.9481,124168.8485,,
98,20210304,000836.SZ,2.55,2.55,2.5,2.51,2.53,-0.020000000000000018,-0.7905,122571.0,31040.406,1.0144,2.52,146222.546,2.492,188399.386,2.357,157977.456,2.445,142534.7453,2.6715,128774.665,2.9562,124545.3437,,
99,20210303,000836.SZ,2.52,2.54,2.5,2.53,2.52,0.009999999999999787,0.3968,109581.64,27622.455,0.9069,2.506,145316.772,2.483,195091.682,2.3515,156484.415,2.4533,142282.0733,2.6822,128896.4492,2.9646,124362.4073,,
100,20210302,000836.SZ,2.57,2.58,2.49,2.52,2.55,-0.029999999999999805,-1.1765,131112.16,33028.507,1.0851,2.494,153768.26,2.45,192582.607,2.3455,156669.547,2.4603,144816.3677,2.6922,129111.396,2.9728,124714.9842,,
101,20210301,000836.SZ,2.47,2.57,2.47,2.55,2.49,0.05999999999999961,2.4096,194718.35,49254.366,1.6115,2.478,161310.506,2.419,189200.994,2.342,155372.239,2.4657,143120.629,2.7017,128455.5917,2.981,124656.2462,,
102,20210226,000836.SZ,2.45,2.55,2.41,2.49,2.44,0.050000000000000266,2.0492,173129.58,43170.761,1.4328,2.468,182641.008,2.382,177568.734,2.34,154083.8585,2.4703,139605.685,2.7108,128441.822,2.9888,124157.4018,,
103,20210225,000836.SZ,2.5,2.5,2.42,2.44,2.47,-0.03000000000000025,-1.2146,118042.13,28889.694,0.9769,2.464,230576.226,2.347,169963.476,2.3485,150753.508,2.4797,137369.742,2.7228,130210.7723,2.9971,124109.5619,,
104,20210224,000836.SZ,2.48,2.52,2.45,2.47,2.44,0.03000000000000025,1.2295,151839.08,37690.441,1.2566,2.46,244866.592,2.315,169871.863,2.364,150336.2345,2.4887,138166.019,2.7347,131200.6215,3.0063,125162.8717,,
105,20210223,000836.SZ,2.48,2.52,2.43,2.44,2.5,-0.06000000000000005,-2.4,168823.39,41664.896,1.3972,2.406,231396.954,2.289,164931.114,2.377,147997.259,2.4997,136703.6163,2.746,130483.854,3.0158,125126.1676,,
106,20210222,000836.SZ,2.49,2.57,2.48,2.5,2.47,0.029999999999999805,1.2146,301370.86,76279.507,2.4941,2.36,217091.482,2.267,164069.42,2.394,146774.036,2.5143,134637.99,2.7578,129308.0308,3.0256,125166.4057,,
107,20210219,000836.SZ,2.4,2.53,2.37,2.47,2.42,0.050000000000000266,2.0661,412805.67,102093.902,3.4164,2.296,172496.46,2.237,151163.479,2.407,135721.7355,2.528,128565.888,2.7683,126027.7815,3.035,125014.451,,
108,20210218,000836.SZ,2.28,2.42,2.24,2.42,2.2,0.21999999999999975,10.0,189493.96,44574.797,1.5682,2.23,109350.726,2.222,127555.526,2.4215,119602.425,2.541,117474.544,2.779,120250.1523,3.0442,123641.0586,,
