,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120,ma250,ma_v_250
60,20210428,002816.SZ,23.81,24.19,23.46,23.75,24.0,-0.25,-1.0417,8032.98,19153.562,0.8245,23.93,9617.284,23.719,16334.238,23.319,19603.9145,23.112,19571.2783,21.6173,14764.5263,23.616,13155.2624,,
61,20210427,002816.SZ,23.7,24.06,23.0,24.0,23.86,0.14000000000000057,0.5868,9062.0,21558.769,0.9301,24.012,11153.888,23.659,18205.478,23.2345,20138.3655,23.0373,20121.9213,21.5997,14782.8267,23.7013,13172.8543,,
62,20210426,002816.SZ,24.05,24.2,23.71,23.86,23.89,-0.030000000000001137,-0.1256,11545.44,27656.399,1.185,24.03,14364.0,23.566,23770.778,23.2025,20148.6365,22.9473,20895.0913,21.5815,14761.3767,23.7852,13228.1292,,
63,20210423,002816.SZ,23.94,24.19,23.78,23.89,24.15,-0.259999999999998,-1.0766,8652.0,20730.488,0.888,24.042,16468.108,23.559,25640.834,23.1705,20132.6595,22.8253,21500.4017,21.569,14749.3027,23.8742,13330.5852,,
64,20210422,002816.SZ,24.11,24.47,23.97,24.15,24.16,-0.010000000000001563,-0.0414,10794.0,26108.783,1.1078,23.858,21054.308,23.547,27957.834,23.141,20405.1715,22.641,21405.0023,21.5558,14757.8193,23.9557,13340.6852,,
65,20210421,002816.SZ,24.19,24.44,23.53,24.16,24.09,0.07000000000000028,0.2906,15716.0,37741.798,1.6133,23.508,23051.192,23.432,27926.134,23.0925,20752.9715,22.4527,21178.769,21.5337,14693.5072,24.0324,13315.629,,
66,20210420,002816.SZ,23.95,24.71,23.75,24.09,23.92,0.16999999999999815,0.7107,25112.56,60748.627,2.5779,23.306,25257.068,23.326,28378.06,23.043,21011.17,22.277,20867.2023,21.5185,14583.4617,24.1118,13296.7478,,
67,20210419,002816.SZ,22.88,23.99,22.6,23.92,22.97,0.9500000000000028,4.1358,22065.98,52313.195,2.2651,23.102,33177.556,23.121,26792.804,23.0285,21712.3405,22.1033,20276.5503,21.4857,14244.9735,24.191,13198.6265,,
68,20210416,002816.SZ,22.05,23.33,20.88,22.97,22.4,0.5700000000000003,2.5446,31583.0,70506.279,3.2421,23.076,34813.56,22.956,25558.806,22.9785,22053.9195,21.9407,19689.851,21.4577,14048.1572,24.263,13071.5683,,
69,20210415,002816.SZ,23.02,23.17,22.11,22.4,23.15,-0.75,-3.2397,20778.42,46692.466,2.133,23.236,34861.36,22.919,23466.706,22.872,21099.5195,21.8063,18805.7843,21.4495,13824.1135,24.3403,12854.0766,,
70,20210414,002816.SZ,22.83,23.69,22.48,23.15,23.07,0.0799999999999983,0.3468,26745.38,61792.975,2.7455,23.356,32801.076,22.919,22873.591,22.8085,21189.7985,21.6997,18330.1037,21.4342,13608.0803,24.4265,12728.9814,,
71,20210413,002816.SZ,21.8,24.5,21.78,23.07,23.79,-0.7199999999999989,-3.0265,64715.0,148285.45,6.6432,23.346,31499.052,22.81,22071.253,22.7265,21080.143,21.5673,17770.8577,21.413,13259.9513,24.5065,12572.1283,,
72,20210412,002816.SZ,23.7,25.38,23.53,23.79,23.77,0.019999999999999574,0.0841,30246.0,73799.909,3.1048,23.14,20408.052,22.839,16526.495,22.638,19457.248,21.441,15804.1577,21.392,12325.6513,24.5804,12074.9283,,
73,20210409,002816.SZ,23.0,24.39,22.77,23.77,23.0,0.7699999999999996,3.3478,31822.0,76028.357,3.2666,22.836,16304.052,22.782,14624.485,22.4585,19430.1855,21.296,15208.1243,21.369,11954.9558,24.6532,11886.5699,,
74,20210408,002816.SZ,22.97,23.32,22.62,23.0,23.1,-0.10000000000000142,-0.4329,10477.0,23970.0,1.0755,22.602,12072.052,22.735,12852.509,22.188,18128.5865,21.1847,14797.447,21.3502,11602.8892,24.7232,11672.8366,,
75,20210407,002816.SZ,22.15,23.78,22.04,23.1,22.04,1.0600000000000023,4.8094,20235.26,46481.207,2.0772,22.482,12946.106,22.753,13579.809,21.963,17805.0865,21.151,15051.4853,21.3592,11619.5058,24.8051,11634.1866,,
76,20210406,002816.SZ,22.3,22.48,21.82,22.04,22.27,-0.23000000000000043,-1.0328,9260.0,20358.372,0.9506,22.274,12643.454,22.76,13644.28,21.7525,17111.7735,21.0617,14613.566,21.3808,11492.9515,24.888,11501.9511,,
77,20210402,002816.SZ,22.6,22.61,21.91,22.27,22.6,-0.33000000000000185,-1.4602,9726.0,21595.585,0.9984,22.538,12644.938,22.936,16631.877,21.5945,17018.4235,21.0183,14550.966,21.4202,11706.3182,24.9805,11456.8783,,
78,20210401,002816.SZ,22.6,22.85,22.03,22.6,22.4,0.20000000000000284,0.8929,10662.0,24036.181,1.0945,22.728,12944.918,23.001,18549.033,21.433,16755.3735,20.9583,14377.4993,21.4327,11845.2708,25.0702,11405.9317,,
79,20210331,002816.SZ,21.84,22.91,21.48,22.4,22.06,0.33999999999999986,1.5413,14847.27,33146.953,1.5241,22.868,13632.966,22.825,18732.333,21.25,16475.3235,20.8927,14194.922,21.4177,11790.6542,25.1563,11367.4067,,
80,20210330,002816.SZ,23.05,23.43,22.0,22.06,23.36,-1.3000000000000007,-5.5651,18722.0,42379.142,1.9219,23.024,14213.512,22.698,19506.006,21.09,16058.36,20.8427,13995.76,21.4075,11717.183,25.2467,11314.5127,,
81,20210329,002816.SZ,23.3,23.58,22.95,23.36,23.22,0.14000000000000057,0.6029,9267.42,21594.34,0.9513,23.246,14645.106,22.643,20089.033,20.946,15620.66,20.7907,13554.6933,21.4015,11608.0375,25.3397,11242.2711,,
82,20210326,002816.SZ,23.37,23.85,22.94,23.22,23.3,-0.08000000000000185,-0.3433,11225.9,26029.158,1.1524,23.334,20618.816,22.437,22388.001,20.742,15442.989,20.6937,13492.7597,21.3882,11609.9305,25.4094,11228.4676,,
83,20210325,002816.SZ,23.65,24.1,23.07,23.3,23.18,0.120000000000001,0.5177,14102.24,33068.877,1.4476,23.274,24153.148,22.135,24235.886,20.553,15499.944,20.567,13330.763,21.377,11534.6155,25.4825,11202.6934,,
84,20210324,002816.SZ,23.18,24.09,23.16,23.18,23.17,0.00999999999999801,0.0432,17750.0,41795.867,1.8221,22.782,23831.7,21.641,23404.664,20.4095,15769.916,20.455,13436.0973,21.3803,11518.445,25.5633,11145.7831,,
85,20210323,002816.SZ,24.03,24.09,22.93,23.17,23.8,-0.629999999999999,-2.6471,20879.97,48826.242,2.1434,22.372,24798.5,21.173,22030.364,20.35,15787.3235,20.34,13092.9397,21.3922,11461.145,25.6502,11120.3831,,
86,20210322,002816.SZ,23.0,24.46,22.98,23.8,22.92,0.879999999999999,3.8394,39135.97,92996.582,4.0174,22.04,25532.96,20.745,20579.267,20.2125,15098.209,20.2343,12658.7163,21.4003,11330.9622,25.7431,10998.1708,,
87,20210319,002816.SZ,20.79,22.92,20.68,22.92,20.84,2.080000000000002,9.9808,28897.56,64902.344,2.9664,21.54,24157.186,20.253,17404.97,20.0595,13510.5105,20.1153,11485.9173,21.3853,10950.396,25.8346,10744.3128,,
88,20210318,002816.SZ,20.92,21.37,20.75,20.84,21.13,-0.28999999999999915,-1.3725,12495.0,26169.213,1.2827,20.996,24318.624,19.865,14961.714,19.937,12291.7325,20.052,10735.841,21.3793,10594.0367,25.9335,10597.0053,,
89,20210317,002816.SZ,21.5,21.52,20.72,21.13,21.51,-0.38000000000000256,-1.7666,22584.0,47475.034,2.3183,20.5,22977.628,19.675,14218.314,19.9265,11926.2165,20.0807,10476.241,21.417,10540.4867,26.0489,10681.4512,,
90,20210316,002816.SZ,20.8,22.0,20.8,21.51,21.3,0.21000000000000085,0.9859,24552.27,52675.489,2.5204,19.974,19262.228,19.482,12610.714,19.915,11240.637,20.1227,9957.7743,21.4693,10370.7295,26.1772,10626.8845,,
91,20210315,002816.SZ,20.4,21.47,20.4,21.3,20.2,1.1000000000000014,5.4455,32257.1,68090.651,3.3113,19.45,15625.574,19.249,11152.287,19.8645,10287.5235,20.162,9443.732,21.5128,10105.5083,26.3062,10489.3628,,
92,20210312,002816.SZ,18.3,20.2,18.19,20.2,18.36,1.8399999999999999,10.0218,29704.75,58073.711,3.0493,18.966,10652.754,19.047,8497.977,19.822,9045.139,20.2157,8627.662,21.5547,9755.5192,26.4353,10294.5676,,
93,20210311,002816.SZ,18.41,18.42,18.11,18.36,18.5,-0.14000000000000057,-0.7568,5790.02,10569.428,0.5944,18.734,5604.804,18.971,6764.002,19.783,7878.2015,20.3127,7998.2037,21.6283,9517.2603,26.5716,10141.6691,,
94,20210310,002816.SZ,18.89,18.9,18.5,18.5,18.89,-0.39000000000000057,-2.0646,4007.0,7490.585,0.4113,18.85,5459.0,19.178,8135.168,19.862,8451.814,20.4707,8110.6363,21.7287,9635.5645,26.7261,10159.5606,,
95,20210309,002816.SZ,18.7,19.0,18.38,18.89,18.88,0.010000000000001563,0.053,6369.0,11902.449,0.6538,18.99,5959.2,19.527,9544.283,19.9235,8624.2275,20.6147,8208.2453,21.8433,9677.1645,26.8821,10201.0543,,
96,20210308,002816.SZ,19.2,19.38,18.78,18.88,19.04,-0.16000000000000014,-0.8403,7393.0,14086.083,0.7589,19.048,6679.0,19.68,9617.151,19.979,8698.441,20.76,8299.721,21.9533,9771.2348,27.0338,10217.5377,,
97,20210305,002816.SZ,18.74,19.07,18.63,19.04,18.94,0.09999999999999787,0.528,4465.0,8448.462,0.4583,19.128,6343.2,19.866,9616.051,20.0465,8526.391,20.868,8213.3967,22.0803,9748.9848,27.1873,10233.7377,,
98,20210304,002816.SZ,19.2,19.45,18.94,18.94,19.2,-0.259999999999998,-1.3542,5061.0,9670.512,0.5195,19.208,7923.2,20.009,9621.751,20.1455,8622.9045,20.9747,8406.4633,22.203,9808.2682,27.3393,10292.766,,
99,20210303,002816.SZ,19.19,19.44,19.0,19.2,19.18,0.019999999999999574,0.1043,6508.0,12473.571,0.6681,19.506,10811.336,20.178,9634.119,20.2835,8605.2045,21.0927,8842.4427,22.3373,9870.0182,27.4973,10326.5997,,
100,20210302,002816.SZ,19.21,19.49,18.8,19.18,19.28,-0.10000000000000142,-0.5187,9968.0,19039.139,1.0232,20.064,13129.366,20.348,9870.56,20.443,8631.3045,21.1687,8886.057,22.4732,9911.5763,27.6505,10380.3519,,
101,20210301,002816.SZ,19.48,19.55,19.21,19.28,19.44,-0.16000000000000014,-0.823,5714.0,11039.952,0.5866,20.312,12555.302,20.48,9422.76,20.6185,8589.4545,21.2587,8749.045,22.6027,9980.1763,27.7991,10377.0019,,
102,20210226,002816.SZ,20.01,20.08,18.98,19.44,20.43,-0.9899999999999984,-4.8458,12365.0,23902.053,1.2693,20.604,12888.902,20.597,9592.301,20.8,8692.5045,21.343,8847.145,22.7667,10046.3847,27.9423,10432.1019,,
103,20210225,002816.SZ,21.47,21.64,20.43,20.43,21.99,-1.5599999999999987,-7.0941,19501.68,40814.847,2.0019,20.81,11320.302,20.595,8992.401,20.9835,8615.3045,21.442,8701.7873,22.9255,10158.818,28.0883,10448.8769,,
104,20210224,002816.SZ,20.3,21.99,20.26,21.99,20.42,1.5699999999999967,7.6885,18098.15,37442.824,1.8578,20.85,8456.902,20.546,8768.46,21.117,8098.3705,21.5157,8408.3313,23.0352,9923.9067,28.2263,10407.1296,,
105,20210223,002816.SZ,20.74,20.99,20.34,20.42,20.74,-0.31999999999999673,-1.5429,7097.68,14635.921,0.7286,20.632,6611.754,20.32,7704.172,21.1585,7540.2265,21.5673,8187.5263,23.1197,9779.8958,28.3557,10400.9533,,
106,20210222,002816.SZ,20.49,20.9,20.22,20.74,20.47,0.2699999999999996,1.319,7382.0,15166.051,0.7578,20.648,6290.218,20.278,7779.731,21.3,7641.006,21.7,8372.337,23.2308,9897.3512,28.4938,10487.9893,,
107,20210219,002816.SZ,20.3,20.62,20.28,20.47,20.63,-0.16000000000000014,-0.7756,4522.0,9206.55,0.4642,20.59,6295.7,20.227,7436.731,21.369,7512.0695,21.822,8861.6703,23.3403,9887.7678,28.6285,10587.2843,,
108,20210218,002816.SZ,20.95,21.0,20.46,20.63,20.9,-0.2699999999999996,-1.2919,5184.68,10697.125,0.5322,20.38,6664.5,20.282,7624.058,21.4575,7798.8195,21.907,9313.0423,23.465,9962.1515,28.7617,10734.5927,,
109,20210210,002816.SZ,20.45,21.0,20.0,20.9,20.5,0.3999999999999986,1.9512,8872.41,18340.689,0.9108,20.242,9080.018,20.389,7576.29,21.55,8446.6045,21.9427,9386.3863,23.602,9971.2402,28.8788,10811.5537,,
