,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120,ma250,ma_v_250
75,20210407,603813.SH,13.51,13.69,13.5,13.68,13.6,0.08000000000000007,0.5882,3847.33,5241.15,0.4333,13.564,5029.682,13.459,5190.025,13.269,4534.5925,13.1453,4816.7313,12.9473,6462.3723,15.1066,5743.4184,,
76,20210406,603813.SH,13.67,13.89,13.53,13.6,13.67,-0.07000000000000028,-0.5121,5082.0,6919.31,0.5724,13.458,5139.616,13.404,5329.992,13.2355,4634.102,13.113,4821.8723,12.9612,6557.9002,15.1472,5747.7657,,
77,20210402,603813.SH,13.5,13.94,13.39,13.67,13.5,0.16999999999999993,1.2593,7855.48,10745.091,0.8848,13.424,5048.616,13.387,5285.792,13.216,4760.58,13.0907,4874.039,12.9808,6661.4668,15.1858,5741.0457,,
78,20210401,603813.SH,13.46,13.6,13.35,13.5,13.37,0.13000000000000078,0.9723,4204.6,5673.975,0.4736,13.386,4811.488,13.348,4867.244,13.1955,4545.93,13.0563,4822.1287,12.9995,6634.7545,15.2186,5698.6154,,
79,20210331,603813.SH,13.15,13.52,13.07,13.37,13.15,0.21999999999999886,1.673,4159.0,5546.48,0.4685,13.386,5314.168,13.331,4926.184,13.171,4618.15,13.0123,4849.342,13.0172,6659.5112,15.2523,5703.4746,,
80,20210330,603813.SH,13.43,13.43,13.1,13.15,13.43,-0.27999999999999936,-2.0849,4397.0,5805.413,0.4953,13.354,5350.368,13.316,4912.784,13.146,4581.8,12.9627,4819.9087,13.0378,6693.2612,15.2898,5751.1692,,
81,20210329,603813.SH,13.43,13.69,13.25,13.43,13.48,-0.05000000000000071,-0.3709,4627.0,6204.346,0.5212,13.35,5520.368,13.318,4892.484,13.1285,4518.6745,12.9163,4981.8677,13.0615,6803.1112,15.3347,5799.9108,,
82,20210326,603813.SH,13.5,13.8,13.43,13.48,13.5,-0.019999999999999574,-0.1481,6669.84,9076.3,0.7513,13.35,5522.968,13.256,4648.884,13.1045,4527.6245,12.8567,4988.1677,13.0912,6879.0833,15.3812,5852.3374,,
83,20210325,603813.SH,13.15,13.64,13.1,13.5,13.21,0.28999999999999915,2.1953,6718.0,9054.136,0.7567,13.31,4923.0,13.185,4320.8,13.0615,4500.3325,12.8027,4898.1063,13.1148,6901.6027,15.4255,5852.6848,,
84,20210324,603813.SH,13.19,13.38,13.01,13.21,13.13,0.08000000000000007,0.6093,4340.0,5743.293,0.4888,13.276,4538.2,13.126,3943.26,13.0145,4540.4825,12.7413,4881.1743,13.1467,6887.3027,15.4697,5875.4932,,
85,20210323,603813.SH,13.46,13.47,13.11,13.13,13.43,-0.29999999999999893,-2.2338,5247.0,6930.253,0.591,13.278,4475.2,13.079,3879.16,12.9885,4630.0845,12.6963,4919.9077,13.1833,6983.8693,15.5229,5887.1182,,
86,20210322,603813.SH,13.28,13.52,13.26,13.43,13.28,0.15000000000000036,1.1295,4640.0,6239.051,0.5226,13.286,4264.6,13.067,3938.212,12.9675,4567.8125,12.6623,4938.0077,13.2245,7043.8625,15.5758,5951.7265,,
87,20210319,603813.SH,13.22,13.45,13.18,13.28,13.33,-0.05000000000000071,-0.3751,3670.0,4888.86,0.4134,13.162,3774.8,13.045,4235.368,12.9425,4668.1625,12.62,5349.041,13.2613,7119.0975,15.6269,6071.5932,,
88,20210318,603813.SH,13.21,13.48,13.21,13.33,13.22,0.10999999999999943,0.8321,4794.0,6392.03,0.54,13.06,3718.6,13.043,4224.616,12.9105,4799.571,12.5937,6012.8953,13.3048,7248.6975,15.6749,6091.8682,,
89,20210317,603813.SH,13.17,13.36,13.14,13.22,13.17,0.05000000000000071,0.3797,4025.0,5331.884,0.4534,12.976,3348.32,13.011,4310.116,12.853,4810.921,12.58,5996.9287,13.3512,7279.6677,15.7247,6119.1413,,
90,20210316,603813.SH,12.82,13.25,12.76,13.17,12.81,0.35999999999999943,2.8103,4194.0,5469.174,0.4724,12.88,3283.12,12.976,4250.816,12.786,4773.471,12.5683,5982.7953,13.4117,7247.9343,15.7748,6183.3313,,
91,20210315,603813.SH,12.78,12.93,12.68,12.81,12.77,0.040000000000000924,0.3132,2191.0,2804.263,0.2468,12.848,3611.824,12.939,4144.865,12.7155,5026.5595,12.5563,5984.462,13.4703,7210.1343,15.8217,6233.1644,,
92,20210312,603813.SH,12.91,12.92,12.68,12.77,12.91,-0.14000000000000057,-1.0844,3389.0,4320.713,0.3817,12.928,4695.936,12.953,4406.365,12.657,5157.8095,12.5587,6111.1287,13.5335,7237.251,15.8696,6346.1621,,
93,20210311,603813.SH,12.73,12.94,12.54,12.91,12.74,0.16999999999999993,1.3344,2942.6,3758.766,0.3314,13.026,4730.632,12.938,4679.865,12.6115,5186.7595,12.5727,6190.0953,13.6045,7219.2843,15.9227,6426.4293,,
94,20210310,603813.SH,12.99,13.03,12.7,12.74,13.01,-0.2699999999999996,-2.0753,3699.0,4745.938,0.4166,13.046,5271.912,12.903,5137.705,12.549,5350.1315,12.5923,6442.4087,13.6743,7248.641,15.9793,6509.8468,,
95,20210309,603813.SH,13.43,13.46,12.8,13.01,13.21,-0.20000000000000107,-1.514,5837.52,7632.014,0.6575,13.072,5218.512,12.898,5381.009,12.505,5440.2815,12.6177,6496.8337,13.7532,7224.5077,16.0364,6598.6018,,
96,20210308,603813.SH,13.33,13.7,13.14,13.21,13.26,-0.049999999999998934,-0.3771,7611.56,10243.031,0.8573,13.03,4677.906,12.868,5197.413,12.46,5437.9055,12.6373,6549.5307,13.8303,7160.9157,16.0895,6632.3962,,
97,20210305,603813.SH,13.02,13.33,12.91,13.26,13.01,0.25,1.9216,3562.48,4699.419,0.4013,12.978,4116.794,12.84,5100.957,12.4075,5905.8775,12.643,6601.1403,13.9057,7078.0925,16.1388,6638.6165,,
98,20210304,603813.SH,12.9,13.23,12.5,13.01,12.87,0.14000000000000057,1.0878,5649.0,7364.345,0.6363,12.85,4629.098,12.778,5374.526,12.369,6907.035,12.6457,6738.6243,13.979,7053.1345,16.1898,6750.6392,,
99,20210303,603813.SH,12.8,12.97,12.72,12.87,12.8,0.06999999999999851,0.5469,3432.0,4421.64,0.3866,12.76,5003.498,12.695,5311.726,12.3645,6840.335,12.6493,6784.9243,14.0577,7003.7345,16.2395,6768.2667,,
100,20210302,603813.SH,13.01,13.1,12.76,12.8,12.95,-0.14999999999999858,-1.1583,3134.49,4034.874,0.3531,12.724,5543.506,12.596,5296.126,12.3645,6848.785,12.6543,6967.3577,14.1387,7010.4178,16.2894,6832.3418,,
101,20210301,603813.SH,12.66,12.99,12.64,12.95,12.62,0.33000000000000007,2.6149,4806.0,6177.57,0.5413,12.706,5716.92,12.492,5908.254,12.365,6904.2605,12.668,7078.2747,14.217,6999.1263,16.3418,6910.3877,,
102,20210226,603813.SH,12.47,12.86,12.35,12.62,12.56,0.05999999999999872,0.4777,6124.0,7781.102,0.6898,12.702,6085.12,12.361,5909.254,12.3615,6963.5105,12.6757,7583.996,14.2955,6956.8597,16.3956,6980.3377,,
103,20210225,603813.SH,12.79,12.94,12.52,12.56,12.69,-0.129999999999999,-1.0244,7521.0,9529.776,0.8471,12.706,6119.954,12.285,5693.654,12.39,6945.2105,12.6933,7678.2553,14.378,6895.7263,16.4494,7045.7941,,
104,20210224,603813.SH,12.65,13.0,12.65,12.69,12.71,-0.02000000000000135,-0.1574,6132.04,7841.418,0.6907,12.63,5619.954,12.195,5562.558,12.437,7094.7605,12.713,7861.7813,14.4633,6831.093,16.5029,7087.1691,,
105,20210223,603813.SH,13.02,13.03,12.69,12.71,12.93,-0.21999999999999886,-1.7015,4001.56,5124.008,0.4507,12.468,5048.746,12.112,5499.554,12.4775,7054.746,12.7493,8108.0133,14.5475,6768.8257,16.5545,7112.0437,,
106,20210222,603813.SH,12.64,13.33,12.64,12.93,12.64,0.28999999999999915,2.2943,6647.0,8658.847,0.7487,12.278,6099.588,12.052,5678.398,12.522,7225.5895,12.8093,8293.928,14.6317,6829.6663,16.6043,7143.3112,,
107,20210219,603813.SH,12.2,12.81,12.14,12.64,12.18,0.46000000000000085,3.7767,6298.17,7871.514,0.7094,12.02,5733.388,11.975,6710.798,12.5445,7351.232,12.871,8448.8947,14.7152,6782.1997,16.651,7131.4362,,
108,20210218,603813.SH,12.18,12.36,11.91,12.18,11.88,0.29999999999999893,2.5253,5021.0,6096.971,0.5655,11.864,5267.354,11.96,8439.544,12.5795,7420.6735,12.9427,8447.3803,14.8037,6726.6735,16.7007,7133.9514,,
109,20210210,603813.SH,11.72,11.88,11.68,11.88,11.76,0.120000000000001,1.0204,3276.0,3867.143,0.369,11.76,5505.162,12.034,8368.944,12.6265,7521.5235,13.022,8469.6803,14.8998,6725.5068,16.7561,7148.9752,,
