,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120,ma250,ma_v_250
17,20210702,600053.SH,16.78,16.97,16.52,16.6,16.78,-0.17999999999999972,-1.0727,18541.96,30949.515,0.4277,17.27,25012.814,17.502,33970.577,17.428,39219.239,17.3017,32778.5863,17.1587,26911.7997,17.2078,28407.3349,,
18,20210701,600053.SH,17.55,17.7,16.78,16.78,17.51,-0.7300000000000004,-4.169,30345.36,52095.997,0.6999,17.614,31378.38,17.489,35422.333,17.446,39082.789,17.3097,32614.673,17.1518,27054.4148,17.2324,28913.7727,,
19,20210630,600053.SH,17.5,17.79,17.32,17.51,17.75,-0.23999999999999844,-1.3521,19358.88,33911.825,0.4465,17.824,31956.718,17.506,35477.41,17.4505,38518.0505,17.311,32016.0693,17.1448,27350.5542,17.2555,29219.9324,,
20,20210629,600053.SH,17.78,17.85,17.45,17.75,17.71,0.03999999999999915,0.2259,21935.05,38665.408,0.506,17.814,34231.534,17.476,36014.883,17.4345,38144.905,17.299,31942.1757,17.1165,27510.4113,17.2782,29439.4464,,
21,20210628,600053.SH,18.32,18.37,17.58,17.71,18.32,-0.6099999999999994,-3.3297,34882.82,61943.341,0.8046,17.836,42666.742,17.403,37398.262,17.4035,38019.673,17.27,31977.6597,17.0765,27513.5392,17.2837,29462.0039,,
22,20210625,600053.SH,17.83,18.48,17.6,18.32,17.83,0.490000000000002,2.7482,50369.79,91453.476,1.1618,17.734,42928.34,17.386,42390.914,17.385,37183.284,17.2503,31956.1443,17.0448,27229.8548,17.2944,29307.9087,,
23,20210624,600053.SH,17.55,18.36,17.33,17.83,17.46,0.36999999999999744,2.1191,33237.05,59435.867,0.7666,17.364,39466.286,17.363,41961.668,17.329,35650.721,17.1737,30784.4973,17.0078,26634.7775,17.3001,28992.4241,,
24,20210623,600053.SH,17.82,18.13,17.44,17.46,17.86,-0.3999999999999986,-2.2396,30732.96,54061.647,0.7089,17.188,38998.102,17.408,46760.994,17.303,35544.165,17.1257,30051.2983,16.9778,26459.8767,17.3134,28894.9012,,
25,20210622,600053.SH,17.8,18.48,17.4,17.86,17.2,0.6600000000000001,3.8372,64111.09,115241.743,1.4788,17.138,37798.232,17.511,51740.539,17.301,35908.113,17.0953,29519.6783,16.9612,26553.1948,17.3275,28885.7707,,
26,20210621,600053.SH,16.55,17.5,16.38,17.2,16.47,0.7300000000000004,4.4323,36190.81,61201.774,0.8348,16.97,32129.782,17.406,46409.776,17.2405,33352.089,17.0633,27848.6153,16.9312,25839.0722,17.3448,28511.1796,,
27,20210618,600053.SH,17.0,17.0,16.3,16.47,16.95,-0.4800000000000004,-2.8319,33059.52,54426.987,0.7625,17.038,41853.488,17.354,44467.901,17.2015,32182.591,17.0377,26981.5533,16.9093,25523.4628,17.3679,28364.7505,,
28,20210617,600053.SH,17.11,17.37,16.95,16.95,17.21,-0.26000000000000156,-1.5107,30896.13,52732.424,0.7126,17.362,44457.05,17.403,42743.245,17.22,31210.843,17.0373,26358.1053,16.8993,25228.805,17.3995,28314.4373,,
29,20210616,600053.SH,16.96,17.34,16.93,17.21,17.02,0.19000000000000128,1.1163,24733.61,42408.02,0.5705,17.628,54523.886,17.395,41558.691,17.2135,30285.399,17.018,25900.9993,16.8813,25108.392,17.4237,28252.7726,,
30,20210615,600053.SH,17.25,17.53,16.99,17.02,17.54,-0.5199999999999996,-2.9647,35768.84,61260.469,0.825,17.884,65682.846,17.393,40274.927,17.2105,29905.822,17.002,25411.1037,16.8647,24937.1818,17.4505,28186.7913,,
31,20210611,600053.SH,18.03,19.18,17.5,17.54,18.09,-0.5500000000000007,-3.0404,84809.34,154668.136,1.9562,17.842,60689.77,17.404,38641.084,17.2035,29267.3585,16.9913,24624.998,16.853,24762.7812,17.4777,28051.0804,,
32,20210610,600053.SH,18.28,18.44,17.94,18.09,18.28,-0.19000000000000128,-1.0394,46077.33,83309.883,1.0628,17.67,47082.314,17.384,31975.654,17.1825,26738.7595,16.9733,22239.276,16.8233,23635.6643,17.5028,27596.6233,,
33,20210609,600053.SH,18.8,18.8,17.89,18.28,18.49,-0.2099999999999973,-1.1357,81230.31,147796.864,1.8736,17.444,41029.44,17.295,29339.774,17.079,25195.912,16.9387,21171.5983,16.7868,23237.4478,17.5306,27494.4316,,
34,20210608,600053.SH,16.81,18.49,16.76,18.49,16.81,1.6799999999999997,9.9941,80528.41,145450.283,1.8575,17.162,28593.496,17.198,24327.336,16.9845,21696.4505,16.9077,18979.999,16.7517,22355.6428,17.5603,27161.5459,,
35,20210607,600053.SH,16.7,16.97,16.61,16.81,16.68,0.129999999999999,0.7794,10803.46,18123.206,0.2492,16.902,14867.008,17.091,20075.687,16.8875,18409.248,16.8813,16911.5253,16.7152,21329.9578,17.6013,26609.8028,,
36,20210604,600053.SH,17.0,17.1,16.61,16.68,16.96,-0.28000000000000114,-1.6509,16772.06,28173.508,0.3869,16.966,16592.398,17.075,20294.402,16.892,18568.035,16.9067,17080.5877,16.7155,21672.6305,17.6557,26650.2922,,
37,20210603,600053.SH,16.99,17.21,16.8,16.96,16.87,0.08999999999999986,0.5335,15812.96,26925.224,0.3647,17.098,16868.994,17.049,19897.281,16.8795,18238.3795,16.9413,17503.0317,16.7292,21896.8777,17.7157,26627.1312,,
38,20210602,600053.SH,17.19,17.29,16.75,16.87,17.19,-0.3200000000000003,-1.8615,19050.59,32314.029,0.4394,17.146,17650.108,17.037,19678.441,16.8545,18165.5355,16.9793,18029.0873,16.7465,22397.2047,17.7742,26644.4289,,
39,20210601,600053.SH,17.13,17.26,16.93,17.19,17.13,0.060000000000002274,0.3503,11895.97,20359.584,0.2744,17.234,20061.176,17.032,19012.107,16.8295,18072.1535,16.9997,18177.1637,16.7495,22442.4782,17.8336,26726.3295,,
40,20210531,600053.SH,17.38,17.38,17.0,17.13,17.34,-0.21000000000000085,-1.2111,19430.41,33294.793,0.4482,17.28,25284.366,17.028,19536.717,16.8065,17979.192,17.0047,18458.2463,16.7513,22640.8287,17.891,26935.4806,,
41,20210528,600053.SH,17.21,17.5,17.08,17.34,17.2,0.14000000000000057,0.814,18155.04,31401.457,0.4188,17.184,23996.406,17.003,19893.633,16.785,17616.955,17.0123,18577.52,16.7525,22789.6462,17.9452,27032.8957,,
42,20210527,600053.SH,17.23,17.53,17.06,17.2,17.31,-0.10999999999999943,-0.6355,19718.53,34064.305,0.4548,17.0,22925.568,16.981,21501.865,16.768,17371.087,17.0243,19213.5187,16.7528,22944.262,17.9944,26970.2833,,
43,20210526,600053.SH,17.42,17.59,17.22,17.31,17.42,-0.11000000000000298,-0.6315,31105.93,54038.721,0.7175,16.928,21706.774,16.863,21052.05,16.7605,17087.5105,17.043,19888.4643,16.7603,23012.7165,18.0441,26912.8042,,
44,20210525,600053.SH,16.65,17.47,16.58,17.42,16.65,0.7700000000000031,4.6246,38011.92,65279.193,0.8768,16.83,17963.038,16.771,19065.565,16.7625,16306.3305,17.0523,20696.2743,16.7647,22798.6468,18.094,26745.4006,,
45,20210524,600053.SH,16.42,16.81,16.35,16.65,16.42,0.22999999999999687,1.4007,12990.61,21623.379,0.2996,16.776,13789.068,16.684,16742.809,16.7765,15329.4445,17.0327,20551.6983,16.7678,22590.6685,18.1433,26574.7632,,
46,20210521,600053.SH,16.81,16.83,16.39,16.42,16.84,-0.41999999999999815,-2.4941,12800.85,21167.483,0.2953,16.822,15790.86,16.709,16841.668,16.8225,15473.6805,17.027,20962.8413,16.7847,22848.6722,18.2022,26663.5091,,
47,20210520,600053.SH,16.71,17.02,16.51,16.84,16.82,0.019999999999999574,0.1189,13624.56,22797.196,0.3143,16.962,20078.162,16.71,16579.478,16.8875,16305.907,17.0157,21045.013,16.8082,23346.9095,18.2651,26725.8619,,
48,20210519,600053.SH,16.99,17.1,16.7,16.82,17.15,-0.3299999999999983,-1.9242,12387.25,20876.29,0.2857,16.798,20397.326,16.672,16652.63,16.9505,17204.4105,16.994,21494.1567,16.8245,23686.1663,18.3223,26726.6797,,
49,20210518,600053.SH,16.8,17.48,16.76,17.15,16.88,0.2699999999999996,1.5995,17142.07,29456.748,0.3954,16.712,20168.092,16.627,17132.2,16.9835,17759.692,16.9787,22685.039,16.823,23882.5685,18.3773,26797.5824,,
50,20210517,600053.SH,17.08,17.31,16.62,16.88,17.12,-0.240000000000002,-1.4019,22999.57,38950.509,0.5305,16.592,19696.55,16.585,16421.667,16.993,17919.011,16.934,23078.647,16.8055,23941.4065,18.4277,26738.7341,,
51,20210514,600053.SH,16.19,17.3,16.04,17.12,16.02,1.1000000000000014,6.8664,34237.36,57519.931,0.7897,16.596,17892.476,16.567,15340.277,17.017,17919.4635,16.883,23049.4187,16.7935,23939.9137,18.4808,26626.4758,,
52,20210513,600053.SH,16.14,16.53,15.96,16.02,16.39,-0.370000000000001,-2.2575,15220.38,24616.332,0.3511,16.458,13080.794,16.555,13240.309,17.046,18069.3455,16.8393,22503.5653,16.7777,23713.2358,18.5315,26458.0095,,
53,20210512,600053.SH,16.57,16.65,16.33,16.39,16.55,-0.16000000000000014,-0.9668,11241.08,18436.153,0.2593,16.546,12907.934,16.658,13122.971,17.133,19306.6715,16.842,22485.0577,16.7803,23883.7623,18.594,26395.5707,,
54,20210511,600053.SH,16.81,16.96,16.48,16.55,16.9,-0.34999999999999787,-2.071,14784.36,24602.828,0.341,16.542,14096.308,16.754,13547.096,17.193,21511.629,16.83,22868.455,16.775,24170.6157,18.6533,26424.802,,
55,20210510,600053.SH,16.45,17.2,16.41,16.9,16.43,0.46999999999999886,2.8606,13979.2,23422.386,0.3224,16.578,13146.784,16.869,13916.08,17.207,22456.143,16.827,23586.7113,16.7773,24409.8135,18.7147,26497.0577,,
56,20210507,600053.SH,16.46,16.57,16.25,16.43,16.46,-0.030000000000001137,-0.1823,10178.95,16687.215,0.2348,16.538,12788.078,16.936,14105.693,17.186,23023.428,16.799,23829.529,16.779,24589.0612,18.7737,26625.9515,,
57,20210506,600053.SH,16.36,16.79,16.35,16.46,16.37,0.08999999999999986,0.5498,14356.08,23755.481,0.3311,16.652,13399.824,17.065,16032.336,17.1685,23277.7805,16.781,24065.3723,16.7935,24856.1558,18.8317,26651.0853,,
58,20210430,600053.SH,16.73,16.77,16.15,16.37,16.73,-0.35999999999999943,-2.1518,17182.95,28110.023,0.3963,16.77,13338.008,17.229,17756.191,17.155,23914.92,16.7613,24099.5047,16.8105,25009.6732,18.8923,26650.1179,,
59,20210429,600053.SH,16.62,16.97,16.52,16.73,16.7,0.030000000000001137,0.1796,10036.74,16833.482,0.2315,16.966,12997.884,17.34,18387.184,17.1545,25461.4585,16.7447,24315.7847,16.8402,25059.6573,18.9514,26649.9172,,
60,20210428,600053.SH,16.8,16.87,16.5,16.7,17.0,-0.3000000000000007,-1.7647,12185.67,20352.088,0.2811,17.16,14685.376,17.401,19416.355,17.1085,26407.137,16.7273,24463.26,16.8627,25251.6827,19.0089,26700.3344,,
61,20210427,600053.SH,17.05,17.15,16.8,17.0,17.05,-0.05000000000000071,-0.2933,13237.68,22402.9,0.3053,17.334,15423.308,17.467,20498.65,17.041,26903.9895,16.7147,24900.5643,16.8935,25498.6627,19.0639,26740.8557,,
62,20210426,600053.SH,17.35,17.5,17.05,17.05,17.35,-0.3000000000000007,-1.7291,14047.0,24139.114,0.324,17.478,18664.848,17.537,22898.382,16.9815,27135.1935,16.6733,25032.0527,16.919,25789.217,19.1173,26776.4597,,
63,20210423,600053.SH,17.58,17.82,17.28,17.35,17.7,-0.34999999999999787,-1.9774,15482.33,26947.654,0.3571,17.688,22174.374,17.608,25490.372,16.934,27166.101,16.635,25303.2973,16.9528,25967.6113,19.1732,26845.7026,,
64,20210422,600053.SH,17.57,18.09,17.4,17.7,17.57,0.129999999999999,0.7399,18474.2,32671.497,0.4261,17.714,23776.484,17.632,29476.162,16.868,27529.1345,16.5957,25731.2867,16.9865,26533.173,19.2248,26822.2813,,
65,20210421,600053.SH,17.72,17.76,17.45,17.57,17.72,-0.14999999999999858,-0.8465,15875.33,27944.138,0.3662,17.642,24147.334,17.545,30996.206,16.806,28422.027,16.549,25748.3903,17.0112,26759.302,19.2737,26772.7762,,
66,20210420,600053.SH,18.13,18.78,17.72,17.72,18.1,-0.38000000000000256,-2.0994,29445.38,53394.238,0.6792,17.6,25573.992,17.436,31941.163,16.7305,28691.447,16.5243,26264.6733,17.0412,27392.5393,19.3246,26813.8872,,
67,20210419,600053.SH,17.69,18.34,17.47,18.1,17.48,0.620000000000001,3.5469,31594.63,57008.315,0.7288,17.596,27131.916,17.272,30523.225,16.639,28081.8905,16.517,26290.7237,17.0565,27668.3165,19.3803,26738.8792,,
68,20210416,600053.SH,17.33,17.71,17.13,17.48,17.34,0.14000000000000057,0.8074,23492.88,40952.514,0.5419,17.528,28806.37,17.081,30073.649,16.5275,27271.1615,16.5137,26765.322,17.0658,28440.1353,19.4403,26652.7094,,
69,20210415,600053.SH,17.2,17.42,17.0,17.34,17.36,-0.019999999999999574,-0.1152,20328.45,34916.181,0.4689,17.55,35175.84,16.969,32535.733,16.447,27280.085,16.4993,26707.7927,17.0858,29325.7672,19.5023,26547.3868,,
70,20210414,600053.SH,17.5,17.64,17.23,17.36,17.7,-0.33999999999999986,-1.9209,23008.62,40095.844,0.5307,17.448,37845.078,16.816,33397.919,16.3905,26986.7125,16.498,26823.411,17.0798,29807.5323,19.5667,26485.0059,,
71,20210413,600053.SH,17.75,17.82,17.15,17.7,17.76,-0.060000000000002274,-0.3378,37235.0,65269.895,0.8589,17.272,38308.334,16.615,33309.329,16.3385,27101.5215,16.4927,27001.7723,17.0915,29885.0612,19.6274,26444.379,,
72,20210412,600053.SH,17.59,17.94,17.3,17.76,17.59,0.1700000000000017,0.9665,39966.9,70450.943,0.9219,16.948,33914.534,16.426,31372.005,16.2415,26098.888,16.4813,26675.0053,17.0973,29721.9618,19.6875,26234.0895,,
73,20210409,600053.SH,16.75,17.72,16.63,17.59,16.83,0.7600000000000016,4.5157,55340.23,96015.44,1.2765,16.634,31340.928,16.26,28841.83,16.1485,25209.76,16.4777,26136.9687,17.1102,29504.4733,19.7477,26008.5057,,
74,20210408,600053.SH,16.38,17.05,16.33,16.83,16.48,0.34999999999999787,2.1238,33674.64,56504.654,0.7767,16.388,29895.626,16.104,25582.107,16.0775,23858.849,16.477,24901.0193,17.1263,29165.5675,19.8095,25673.7747,,
75,20210407,600053.SH,16.08,16.55,16.01,16.48,16.08,0.40000000000000213,2.4876,25324.9,41373.705,0.5841,16.184,28950.76,16.067,25847.848,16.051,23124.4825,16.503,24629.6387,17.1577,29066.5353,19.8813,25519.2581,,
76,20210406,600053.SH,16.31,16.35,16.02,16.08,16.19,-0.11000000000000298,-0.6794,15266.0,24647.583,0.3521,15.958,28310.324,16.025,25441.731,16.0685,23426.4285,16.5423,24734.503,17.1988,29291.9432,19.9585,25540.9521,,
77,20210402,600053.SH,16.36,16.48,16.01,16.19,16.36,-0.16999999999999815,-1.0391,27098.87,43930.576,0.6251,15.904,28829.476,16.006,25640.556,16.1395,24174.473,16.6007,25648.806,17.257,29902.8702,20.0352,25630.6214,,
78,20210401,600053.SH,15.65,16.6,15.29,16.36,15.81,0.5499999999999989,3.4788,48113.72,76621.257,1.1098,15.886,26342.732,15.974,24468.674,16.23,25111.1585,16.655,25878.176,17.313,30773.1305,20.1013,25568.7025,,
79,20210331,600053.SH,15.37,16.13,15.36,15.81,15.35,0.46000000000000085,2.9967,28950.31,45504.911,0.6678,15.82,21268.588,15.925,22024.437,16.2645,23793.8225,16.6673,25080.098,17.3662,31089.3107,20.1733,25341.5342,,
80,20210330,600053.SH,15.81,15.85,15.34,15.35,15.81,-0.46000000000000085,-2.9096,22122.72,34237.167,0.5103,15.95,22744.936,15.965,20575.506,16.339,23536.157,16.677,24804.166,17.44,31368.4815,20.2496,25302.7139,,
81,20210329,600053.SH,16.11,16.14,15.8,15.81,16.1,-0.2900000000000009,-1.8012,17861.76,28372.83,0.412,16.092,22573.138,16.062,20893.714,16.4315,23847.994,16.704,24830.4087,17.4908,31410.4687,20.3244,25324.9184,,
82,20210326,600053.SH,16.03,16.19,15.9,16.1,16.03,0.07000000000000028,0.4367,14665.15,23566.636,0.3383,16.108,22451.636,16.057,20825.771,16.509,24326.5055,16.716,24922.9063,17.544,31385.9625,20.3969,25318.5248,,
83,20210325,600053.SH,16.36,16.55,15.98,16.03,16.46,-0.4299999999999997,-2.6124,22743.0,36741.102,0.5246,16.062,22594.616,16.037,21577.69,16.5865,24784.538,16.7187,25282.467,17.5923,31350.0707,20.4733,25293.4066,,
84,20210324,600053.SH,16.09,16.8,16.05,16.46,16.06,0.40000000000000213,2.4907,36332.05,59637.692,0.838,16.03,22780.286,16.051,22135.591,16.6635,24560.4755,16.72,25472.7763,17.649,31329.9257,20.5505,25292.7332,,
85,20210323,600053.SH,15.94,16.19,15.81,16.06,15.89,0.16999999999999815,1.0699,21263.73,34055.409,0.4905,15.98,18406.076,16.035,20401.117,16.721,24020.534,16.7277,25232.9157,17.6938,31218.3465,20.6263,25202.0205,,
86,20210322,600053.SH,15.87,16.0,15.76,15.89,15.87,0.02000000000000135,0.126,17254.25,27410.305,0.398,16.032,19214.29,16.112,21411.126,16.801,24380.889,16.759,25348.5933,17.7585,31183.287,20.706,25250.7377,,
87,20210319,600053.SH,15.87,16.09,15.66,15.87,15.87,0.0,0.0,15380.05,24473.78,0.3548,16.006,19199.906,16.273,22708.39,16.898,25652.931,16.806,25646.9393,17.8265,31206.0382,20.7804,25227.1177,,
88,20210318,600053.SH,16.23,16.25,15.8,15.87,16.21,-0.34000000000000163,-2.0975,23671.35,37759.909,0.546,16.012,20560.764,16.486,25753.643,16.9955,26582.927,16.8597,25919.8417,17.8997,31400.0695,20.856,25216.4015,,
89,20210317,600053.SH,16.39,16.42,16.15,16.21,16.32,-0.10999999999999943,-0.674,14461.0,23487.873,0.3336,16.072,21490.896,16.604,25563.208,17.0385,26607.9285,16.9357,25803.53,17.966,31397.1532,20.9313,25148.9379,,
90,20210316,600053.SH,15.81,16.35,15.76,16.32,15.76,0.5600000000000005,3.5533,25304.8,40773.593,0.5837,16.09,22396.158,16.713,26496.808,17.033,26918.496,16.998,26040.1053,18.0363,31436.4007,21.0067,25207.7316,,
91,20210315,600053.SH,15.9,15.91,15.56,15.76,15.9,-0.14000000000000057,-0.8805,17182.33,27058.791,0.3963,16.192,23607.962,16.801,26802.274,17.025,26798.756,17.0723,26096.761,18.1023,31339.3797,21.0772,25233.4391,,
92,20210312,600053.SH,16.2,16.2,15.78,15.9,16.17,-0.27000000000000135,-1.6698,22184.34,35261.385,0.5117,16.54,26216.874,16.961,27827.24,17.0455,26971.474,17.1647,26546.3813,18.1823,31557.5823,21.1453,25365.0063,,
93,20210311,600053.SH,16.3,16.49,15.99,16.17,16.3,-0.129999999999999,-0.7975,28322.01,45738.039,0.6533,16.96,30946.522,17.136,27991.386,17.0595,27134.8555,17.2707,26631.9253,18.2743,31751.4153,21.2184,25461.0537,,
94,20210310,600053.SH,16.83,16.9,16.26,16.3,16.83,-0.5299999999999976,-3.1491,18987.31,31303.062,0.438,17.136,29635.52,17.276,26985.36,17.0545,27141.369,17.3773,27335.0593,18.369,31967.449,21.2994,25436.4584,,
95,20210309,600053.SH,17.49,17.66,16.66,16.83,17.5,-0.6700000000000017,-3.8286,31363.82,53468.057,0.7234,17.336,30597.458,17.407,27639.951,17.074,27648.815,17.4733,27770.2137,18.4875,31889.6478,21.3748,25502.4384,,
96,20210308,600053.SH,18.19,18.19,17.46,17.5,18.0,-0.5,-2.7778,30226.89,53997.597,0.6972,17.41,29996.586,17.49,27350.652,17.0825,27317.327,17.558,28520.4053,18.5958,31627.9538,21.454,25395.487,,
97,20210305,600053.SH,17.05,18.5,16.95,18.0,17.05,0.9499999999999993,5.5718,45832.58,81397.386,1.0572,17.382,29437.606,17.523,28597.472,17.0725,27116.214,17.596,29045.9093,18.7022,31357.3847,21.5263,25382.3187,,
98,20210304,600053.SH,17.31,17.47,17.01,17.05,17.3,-0.25,-1.4451,21767.0,37539.087,0.5021,17.312,25036.25,17.505,27412.211,17.0465,26002.941,17.618,30114.9487,18.8018,30891.6532,21.5998,25146.282,,
99,20210303,600053.SH,17.28,17.57,17.04,17.3,17.2,0.10000000000000142,0.5814,23797.0,41199.875,0.5489,17.416,24335.2,17.473,27652.649,17.1015,25923.691,17.6723,31943.7417,18.9177,31010.1808,21.6805,25101.927,,
100,20210302,600053.SH,17.36,17.52,16.97,17.2,17.36,-0.16000000000000014,-0.9217,28359.46,48777.378,0.6541,17.478,24682.444,17.353,27340.184,17.1405,25811.754,17.6617,32791.6537,19.0307,31230.1325,21.7597,25131.8925,,
101,20210301,600053.SH,17.65,17.71,17.16,17.36,17.65,-0.28999999999999915,-1.6431,27431.99,47685.95,0.6327,17.57,24704.718,17.249,26795.238,17.208,25744.0045,17.6903,32768.35,19.1378,31276.1452,21.8407,25108.7035,,
102,20210226,600053.SH,17.55,17.78,17.22,17.65,17.57,0.0799999999999983,0.4553,23825.8,41794.919,0.5496,17.664,27757.338,17.13,26115.708,17.2665,25905.952,17.7133,32768.9183,19.236,30996.3047,21.9169,25059.38,,
103,20210225,600053.SH,17.66,17.83,17.46,17.57,17.61,-0.03999999999999915,-0.2271,18261.75,32137.468,0.4212,17.698,29788.172,16.983,26278.325,17.338,25952.195,17.7427,32871.978,19.3278,30812.8918,21.9909,25298.3264,,
104,20210224,600053.SH,17.66,18.08,17.4,17.61,17.66,-0.05000000000000071,-0.2831,25533.22,45355.581,0.5889,17.53,30970.098,16.833,27297.378,17.428,27509.909,17.7757,33430.1157,19.4233,30692.1543,22.0791,25368.8013,,
105,20210223,600053.SH,18.05,18.4,17.5,17.66,17.83,-0.16999999999999815,-0.9534,28470.83,50959.974,0.6567,17.228,29997.924,16.741,27657.679,17.5065,27835.345,17.8123,33503.432,19.5187,30558.858,22.1719,25550.6522,,
106,20210222,600053.SH,17.89,18.49,17.83,17.83,17.82,0.00999999999999801,0.0561,42695.09,77530.22,0.9848,16.928,28885.758,16.675,27284.002,17.592,29105.282,17.8553,33849.3833,19.6197,30478.346,22.2727,25734.6888,,
107,20210219,600053.SH,16.73,17.93,16.73,17.82,16.73,1.0899999999999999,6.5152,33979.97,59320.609,0.7838,16.596,24474.078,16.622,25634.956,17.6325,29270.128,17.9133,34156.9343,19.722,30104.8143,22.3618,25548.1417,,
108,20210218,600053.SH,16.29,17.08,16.22,16.73,16.1,0.629999999999999,3.913,24171.38,40305.628,0.5575,16.268,22768.478,16.588,24593.671,17.6745,31466.3175,17.971,35668.085,19.8202,29767.1932,22.4508,25475.8198,,
109,20210210,600053.SH,16.16,16.58,16.0,16.1,16.16,-0.05999999999999872,-0.3713,20672.35,33550.005,0.4768,16.136,23624.658,16.73,24194.733,17.772,34089.288,18.065,37098.5233,19.9317,29712.5963,22.5552,25559.4697,,
