,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120,ma250,ma_v_250
21,20210628,300277.SZ,8.43,8.59,8.39,8.57,8.43,0.14000000000000057,1.6607,33780.5,28767.495,1.0101,8.648,39688.222,8.78,53060.421,8.5795,58587.729,8.3842,59429.7257,8.2004,48946.2163,8.2232,47642.7604,,
22,20210625,300277.SZ,8.5,8.62,8.25,8.43,8.53,-0.09999999999999964,-1.1723,44581.5,37335.013,1.333,8.762,46836.722,8.843,62871.77,8.557,58865.071,8.3593,59432.9757,8.2043,49255.4695,8.2287,47692.6149,,
23,20210624,300277.SZ,8.75,8.82,8.51,8.53,8.79,-0.2599999999999998,-2.9579,40278.0,34716.178,1.2044,8.846,48337.636,8.872,68492.625,8.545,59244.743,8.335,58906.859,8.2147,49504.7785,8.2329,47639.1862,,
24,20210623,300277.SZ,8.93,8.98,8.74,8.79,8.92,-0.13000000000000078,-1.4574,31188.0,27474.345,0.9326,8.904,50215.236,8.854,69388.125,8.525,59594.0705,8.3114,58528.2597,8.225,50048.2618,8.2378,47698.3407,,
25,20210622,300277.SZ,9.15,9.15,8.88,8.92,9.14,-0.22000000000000064,-2.407,48613.11,43545.329,1.4536,8.886,59066.036,8.82,72553.125,8.4905,60341.448,8.2804,58471.493,8.2302,50513.2118,8.2406,47891.9244,,
26,20210621,300277.SZ,8.77,9.15,8.73,9.14,8.85,0.2900000000000009,3.2768,69523.0,62417.901,2.0788,8.912,66432.62,8.761,75055.235,8.451,60463.2425,8.2418,57587.5227,8.2325,51252.6387,8.2461,47758.0277,,
27,20210618,300277.SZ,8.83,9.01,8.73,8.85,8.82,0.02999999999999936,0.3401,52086.07,46113.161,1.5574,8.924,78906.818,8.657,72161.935,8.4005,60708.348,8.1975,56262.2227,8.2387,51992.7715,8.25,47566.5943,,
28,20210617,300277.SZ,8.73,8.93,8.54,8.82,8.7,0.120000000000001,1.3793,49666.0,43275.64,1.4851,8.898,88647.614,8.58,70338.622,8.3531,62088.0775,8.1623,55289.9203,8.2456,52667.1548,8.2594,47790.7812,,
29,20210616,300277.SZ,9.01,9.01,8.64,8.7,9.05,-0.3500000000000014,-3.8674,75442.0,66345.727,2.2558,8.804,88561.014,8.507,70212.393,8.3151,66291.9285,8.1213,54388.387,8.2514,54012.1855,8.2679,47635.139,,
30,20210615,300277.SZ,9.17,9.17,8.83,9.05,9.2,-0.14999999999999858,-1.6304,85446.03,76583.56,2.5549,8.754,86040.214,8.47,69552.948,8.2602,64416.3785,8.0907,53188.3537,8.2649,56096.722,8.28,47151.0792,,
31,20210611,300277.SZ,8.7,9.57,8.56,9.2,8.72,0.47999999999999865,5.5046,131893.99,120522.823,3.9438,8.61,83677.85,8.379,64115.037,8.1863,62614.378,8.0418,51088.325,8.2675,56975.5783,8.2904,46639.1333,,
32,20210610,300277.SZ,8.39,8.88,8.37,8.72,8.35,0.370000000000001,4.4311,100790.05,87203.054,3.0137,8.39,65417.052,8.271,54858.372,8.1174,57713.5785,7.9892,47909.6567,8.242,55099.5702,8.2981,45852.2477,,
33,20210609,300277.SZ,8.44,8.49,8.3,8.35,8.45,-0.09999999999999964,-1.1834,49233.0,41227.549,1.4721,8.262,52029.63,8.218,49996.861,8.0665,54113.976,7.9603,45657.3883,8.2239,53689.7693,8.3127,45342.5392,,
34,20210608,300277.SZ,8.38,8.48,8.24,8.45,8.33,0.11999999999999922,1.4406,62838.0,52754.067,1.8789,8.21,51863.772,8.196,49800.016,8.0401,53098.327,7.9397,45349.9197,8.2131,53201.7527,8.3289,45309.031,,
35,20210607,300277.SZ,8.17,8.47,8.11,8.33,8.1,0.23000000000000043,2.8395,73634.21,61281.535,2.2018,8.186,53065.682,8.161,48129.771,8.0107,51430.677,7.9227,44911.5197,8.1975,52600.8848,8.3476,45063.434,,
36,20210604,300277.SZ,8.13,8.29,8.08,8.1,8.08,0.019999999999999574,0.2475,40590.0,33146.191,1.2137,8.148,44552.224,8.141,45871.25,7.9822,48853.6665,7.9024,44387.246,8.1874,52047.5605,8.3695,44715.5489,,
37,20210603,300277.SZ,8.08,8.19,8.03,8.08,8.09,-0.009999999999999787,-0.1236,33852.94,27441.456,1.0122,8.152,44299.692,8.144,49254.761,7.9678,48312.3665,7.8978,44796.245,8.1872,51875.1605,8.3948,44536.0242,,
38,20210602,300277.SZ,8.33,8.37,8.09,8.09,8.33,-0.2400000000000002,-2.8812,48403.71,39578.497,1.4473,8.174,47964.092,8.1261,53837.533,7.9534,47765.5695,7.8988,48126.086,8.1913,51856.8623,8.4199,44486.6705,,
39,20210601,300277.SZ,8.15,8.45,8.08,8.33,8.14,0.1899999999999995,2.3342,68847.55,57113.548,2.0586,8.182,47736.26,8.1231,62371.464,7.9285,46476.384,7.9088,48898.5623,8.1904,51428.446,8.4458,44302.9024,,
40,20210531,300277.SZ,8.12,8.16,8.02,8.14,8.12,0.02000000000000135,0.2463,31066.92,25104.472,0.9289,8.136,43193.86,8.0504,59279.809,7.9011,45006.0565,7.9028,47574.6107,8.1877,50679.9382,8.4705,43950.8978,,
41,20210528,300277.SZ,8.18,8.2,8.07,8.12,8.19,-0.07000000000000028,-0.8547,39327.34,31955.332,1.1759,8.134,47190.276,7.9937,61113.719,7.8732,44574.969,7.8991,47230.9697,8.1877,50544.0062,8.4976,43895.9193,,
42,20210527,300277.SZ,8.13,8.25,8.05,8.19,8.13,0.05999999999999872,0.738,52174.94,42624.184,1.5601,8.136,54209.83,7.9638,60568.785,7.8484,44435.299,7.8935,46730.8917,8.1907,50300.3505,8.5282,43653.8498,,
43,20210526,300277.SZ,8.09,8.28,8.02,8.13,8.1,0.030000000000001137,0.3704,47264.55,38537.863,1.4133,8.0782,59710.974,7.915,58231.091,7.8314,43487.652,7.8845,45987.0937,8.1905,49868.9357,8.5575,43364.6188,,
44,20210525,300277.SZ,8.11,8.17,7.93,8.1,8.13,-0.030000000000001137,-0.369,46135.55,37077.652,1.3795,8.0643,77006.668,7.8842,56396.638,7.8115,43124.8715,7.8835,45459.03,8.1915,49568.5927,8.5871,43179.1351,,
45,20210524,300277.SZ,8.0105,8.1797,7.9707,8.13,8.13,0.0,0.0,51049.0,41482.289,1.5264,7.9648,75365.758,7.8603,54731.583,7.8036,43302.394,7.8888,45240.0117,8.1973,49568.676,8.62,42997.6176,,
46,20210521,300277.SZ,7.8613,8.2096,7.8414,8.13,7.9011,0.2289000000000012,2.8971,74425.11,60356.178,2.2254,7.8533,75037.162,7.8235,51836.083,7.7832,43645.244,7.9051,44355.4777,8.2011,49847.2588,8.6547,42877.0404,,
47,20210520,300277.SZ,7.7518,7.9508,7.6722,7.9011,8.0603,-0.15920000000000023,-1.9751,79680.66,62360.891,2.3825,7.7916,66927.74,7.7916,47369.972,7.7747,42566.987,7.9233,43177.081,8.2011,49523.4903,8.6935,42385.227,,
48,20210519,300277.SZ,7.8314,8.8564,7.6722,8.0603,7.6025,0.45779999999999976,6.0217,133743.02,110760.631,3.9991,7.7518,56751.208,7.7807,41693.606,7.7852,45270.3625,7.9442,41647.5257,8.2064,49001.8515,8.7351,41850.8467,,
49,20210518,300277.SZ,7.5826,7.6025,7.3737,7.6025,7.5727,0.029799999999999827,0.3935,37931.0,28483.355,1.1342,7.7041,35786.608,7.7339,30581.304,7.8016,42162.1115,7.9618,38471.225,8.1993,47401.1012,8.7758,40944.3299,,
50,20210517,300277.SZ,7.8115,7.8812,7.5627,7.5727,7.8215,-0.24880000000000013,-3.181,49406.02,38100.322,1.4773,7.7558,34097.408,7.7518,30732.304,7.8289,41722.0115,7.9867,38303.025,8.1928,47135.9178,8.819,40752.1466,,
51,20210514,300277.SZ,7.7518,7.8513,7.7021,7.8215,7.7021,0.11940000000000062,1.5502,33878.0,26492.829,1.013,7.7936,28635.004,7.7528,28036.219,7.8518,40289.595,8.0165,38462.707,8.1854,46663.2008,8.863,40507.7708,,
52,20210513,300277.SZ,7.7618,7.8911,7.7021,7.7021,7.8215,-0.11940000000000062,-1.5266,28798.0,22518.748,0.8611,7.7916,27812.204,7.7329,28301.813,7.8583,39811.945,8.0494,39077.9633,8.1734,46454.1508,8.9072,40467.8625,,
53,20210512,300277.SZ,7.8215,7.8911,7.6921,7.8215,7.8613,-0.03979999999999961,-0.5063,28920.02,22670.876,0.8647,7.8095,26636.004,7.7478,28744.213,7.8692,39865.095,8.0945,40102.698,8.1663,46596.3258,8.9493,40395.3711,,
54,20210511,300277.SZ,7.8513,8.0105,7.7916,7.8613,7.7618,0.09949999999999992,1.2819,29485.0,23368.633,0.8816,7.7638,25376.0,7.7389,29853.105,7.8832,39990.226,8.1386,41568.264,8.1659,46901.6005,8.9921,40429.7295,,
55,20210510,300277.SZ,7.8513,7.9309,7.6722,7.7618,7.8115,-0.04969999999999963,-0.6362,22094.0,17192.289,0.6606,7.7478,27367.2,7.7468,31873.205,7.9031,40494.226,8.18,42554.9307,8.1616,46821.8172,9.0336,40325.4174,,
56,20210507,300277.SZ,7.8016,7.9409,7.712,7.8115,7.7916,0.019899999999999807,0.2554,29764.0,23436.6,0.89,7.712,27437.434,7.7429,35454.405,7.9459,40615.175,8.2232,44917.7547,8.1618,46997.5592,9.0765,40359.4581,,
57,20210506,300277.SZ,7.6523,7.8414,7.5826,7.7916,7.5926,0.19899999999999984,2.621,22917.0,17741.351,0.6852,7.6742,28791.422,7.7578,37764.002,7.9891,41080.6355,8.2799,47723.3203,8.1631,47331.979,9.117,40276.5581,,
58,20210430,300277.SZ,7.7618,7.7717,7.5826,7.5926,7.7817,-0.18909999999999982,-2.4301,22620.0,17393.504,0.6764,7.6861,30852.422,7.7896,48847.119,8.026,41624.4855,8.329,50044.3893,8.1646,47667.1457,9.1596,40306.5914,,
59,20210429,300277.SZ,7.5727,7.921,7.5727,7.7817,7.5826,0.1990999999999996,2.6257,39441.0,30793.575,1.1793,7.714,34330.21,7.8692,53742.919,8.0757,42416.1855,8.3814,53635.984,8.1674,47753.556,9.2016,40284.0998,,
60,20210428,300277.SZ,7.5428,7.6722,7.5329,7.5826,7.6225,-0.03989999999999938,-0.5235,22445.17,17118.162,0.6711,7.7458,36379.21,7.9061,52711.719,8.1041,42088.3855,8.4391,59005.0903,8.1668,47598.806,9.245,40161.7747,,
61,20210427,300277.SZ,7.8215,7.8215,7.5727,7.6225,7.8513,-0.22880000000000056,-2.9142,36533.94,28022.892,1.0924,7.7737,43471.376,7.9508,52542.971,8.1484,43675.951,8.4932,62862.8317,8.1719,47725.4032,9.2907,40348.8067,,
62,20210426,300277.SZ,7.7618,7.9309,7.5727,7.8513,7.7319,0.11939999999999973,1.5443,33222.0,26008.54,0.9934,7.8414,46736.582,7.9837,51322.077,8.2076,44466.0385,8.4948,62289.4837,8.1771,47652.3383,9.3339,40409.0625,,
63,20210423,300277.SZ,7.9409,8.0006,7.7021,7.7319,7.9409,-0.20899999999999963,-2.6319,40008.94,31282.891,1.1963,7.8931,66841.816,7.9906,50985.977,8.2678,45781.9405,8.4875,61722.1503,8.1825,47733.6183,9.3795,40513.8125,,
64,20210422,300277.SZ,7.7419,8.0205,7.7021,7.9409,7.722,0.21889999999999965,2.8348,49686.0,39386.862,1.4857,8.0245,73155.628,8.0275,50127.347,8.3384,47425.8435,8.4865,61053.5857,8.1943,47557.6443,9.4299,40389.1213,,
65,20210421,300277.SZ,7.8613,8.0404,7.7021,7.722,7.9608,-0.23879999999999946,-2.9997,57906.0,45546.624,1.7315,8.0663,69044.228,8.0593,49115.247,8.3966,47895.7935,8.4723,60290.25,8.2031,47152.5055,9.4796,40236.4797,,
66,20210420,300277.SZ,8.0304,8.0404,7.8911,7.9608,8.11,-0.14919999999999956,-1.8397,52859.97,42242.403,1.5808,8.128,61614.566,8.1488,45775.945,8.4633,49649.4295,8.4723,59707.875,8.2159,46795.4888,9.5329,40100.088,,
67,20210419,300277.SZ,8.319,8.4782,8.0503,8.11,8.3887,-0.2787000000000006,-3.3223,133748.17,110085.822,3.9998,8.126,55907.572,8.2205,44397.269,8.5409,52702.9795,8.4766,58954.076,8.2243,46722.4143,9.5863,40089.3512,,
68,20210416,300277.SZ,8.3489,8.7569,8.2593,8.3887,8.1499,0.23879999999999946,2.9301,71578.0,61456.545,2.1406,8.0882,35130.138,8.2623,34401.852,8.5986,50643.0245,8.4839,55587.6387,8.223,45178.2615,9.637,39508.1315,,
69,20210415,300277.SZ,8.0702,8.1797,7.9309,8.1499,8.0304,0.11950000000000038,1.4881,29129.0,23601.759,0.8711,8.0304,27099.066,8.2822,31089.452,8.6375,53582.5165,8.4719,53958.3297,8.2122,44445.4957,9.6823,39338.9065,,
70,20210414,300277.SZ,8.0404,8.0603,7.8812,8.0304,7.9508,0.07960000000000012,1.0012,20757.69,16631.509,0.6208,8.0523,29186.266,8.3021,31465.052,8.7056,62151.776,8.4726,53785.2657,8.2044,44517.301,9.7315,39548.444,,
71,20210413,300277.SZ,7.8712,8.0702,7.8314,7.9508,7.921,0.029799999999999827,0.3762,24325.0,19472.353,0.7274,8.1697,29937.324,8.3459,34808.931,8.7643,68022.762,8.4763,53857.0427,8.2019,44885.6407,9.7768,39632.0216,,
72,20210412,300277.SZ,8.0603,8.1996,7.8712,7.921,8.1001,-0.17909999999999915,-2.2111,29861.0,24088.522,0.893,8.315,32886.966,8.4315,37610.0,8.7504,67773.187,8.4879,53869.8093,8.1989,45298.3415,9.8244,39907.9299,,
73,20210409,300277.SZ,8.1598,8.3091,8.0404,8.1001,8.2593,-0.15920000000000023,-1.9275,31422.64,25683.214,0.9397,8.4364,33673.566,8.5449,40577.904,8.736,67090.237,8.4965,53750.7777,8.1996,45626.9665,9.8711,40387.1299,,
74,20210408,300277.SZ,8.5678,8.5678,8.2593,8.2593,8.6175,-0.3582000000000001,-4.1567,39565.0,33182.465,1.1832,8.534,35079.838,8.6494,44724.34,8.7161,66516.705,8.4995,53678.1553,8.1989,46005.5225,9.9225,40699.779,,
75,20210407,300277.SZ,8.6076,8.6673,8.518,8.6175,8.6773,-0.059800000000000963,-0.6892,24512.98,21104.807,0.7331,8.5519,33743.838,8.734,46676.34,8.6788,65877.7515,8.5058,53897.3403,8.2028,46171.2405,9.9762,41263.2708,,
76,20210406,300277.SZ,8.4484,8.6872,8.3688,8.6773,8.528,0.1493000000000002,1.7507,39073.21,33580.578,1.1685,8.522,39680.538,8.7778,53522.914,8.634,66673.84,8.4971,55339.04,8.2077,46549.7583,10.0258,41996.0645,,
77,20210402,300277.SZ,8.6076,8.727,8.4285,8.528,8.5877,-0.05969999999999942,-0.6952,33794.0,29108.888,1.0106,8.5479,42333.034,8.8613,61008.69,8.6046,66232.4795,8.4789,55869.8997,8.2154,46421.7712,10.0682,42242.1253,,
78,20210401,300277.SZ,8.4484,8.6076,8.2693,8.5877,8.3489,0.23879999999999946,2.8603,38454.0,32832.741,1.15,8.6534,47482.242,8.935,66884.197,8.5947,66180.532,8.4686,56356.1773,8.2258,46384.9022,10.1108,42602.7979,,
79,20210331,300277.SZ,8.3688,8.5081,8.2394,8.3489,8.4683,-0.11939999999999884,-1.41,32885.0,27533.492,0.9834,8.7648,54368.842,8.9927,76075.581,8.5668,65392.7685,8.4368,56330.9773,8.2301,46144.0697,10.1541,43341.0354,,
80,20210330,300277.SZ,9.0355,9.0554,8.3986,8.4683,8.8066,-0.33830000000000027,-3.8414,54196.48,46804.845,1.6208,8.9161,59608.842,9.1091,92838.5,8.5578,64945.3725,8.399,55968.8107,8.2402,46507.2622,10.1905,43361.0938,,
81,20210329,300277.SZ,9.0653,9.2047,8.7668,8.8066,9.0554,-0.24880000000000102,-2.7475,52335.69,46870.532,1.5651,9.0335,67365.29,9.1828,101236.593,8.5414,63381.0985,8.3542,54863.6947,8.2461,46339.3045,10.2284,43218.7272,,
82,20210326,300277.SZ,9.0554,9.3042,8.9758,9.0554,9.145,-0.08959999999999901,-0.9798,59540.04,54429.606,1.7806,9.1748,79684.346,9.0693,97936.374,8.5161,61999.714,8.2975,53830.3383,8.253,46129.7603,10.2618,43337.5671,,
83,20210325,300277.SZ,9.0056,9.4733,8.926,9.145,9.1051,0.03989999999999938,0.4382,72887.0,67804.924,2.1797,9.2166,86286.152,8.927,93602.57,8.4723,60337.2145,8.2381,53089.9537,8.251,45773.5938,10.2959,43418.9167,,
84,20210324,300277.SZ,8.9061,9.2843,8.9061,9.1051,9.0554,0.04969999999999963,0.5488,59085.0,54162.943,1.7669,9.2206,97782.32,8.7827,88309.07,8.4245,58155.063,8.1933,52234.937,8.2507,45348.4197,10.3245,43229.3109,,
85,20210323,300277.SZ,9.4435,9.4435,8.7867,9.0554,9.5131,-0.4576999999999991,-4.8113,92978.72,85021.731,2.7805,9.3022,126068.158,8.6235,85079.163,8.3917,57507.8405,8.1432,51088.7037,8.251,45270.637,10.3556,43347.4443,,
86,20210322,300277.SZ,9.0355,9.7221,8.9758,9.5131,9.2644,0.24869999999999948,2.6845,113930.97,106150.419,3.4071,9.332,135107.896,8.4902,79824.766,8.3568,56247.103,8.1004,49077.3637,8.2596,44263.4167,10.3902,43713.8759,,
87,20210319,300277.SZ,9.145,9.3937,8.9559,9.2644,9.1649,0.09950000000000081,1.0857,92549.07,85674.357,2.7677,8.9639,116188.402,8.3479,71456.269,8.2877,53300.5045,8.0464,46940.6377,8.2613,43140.4172,10.4147,43316.7262,,
88,20210318,300277.SZ,9.3838,9.5032,9.0355,9.1649,9.5131,-0.3482000000000003,-3.6602,130367.84,121049.229,3.8987,8.6375,100918.988,8.2543,65476.867,8.2354,51092.1675,8.0003,45289.902,8.2731,42914.4077,10.4424,43355.2735,,
89,20210317,300277.SZ,9.5529,10.15,9.2544,9.5131,9.2047,0.3083999999999989,3.3505,200514.19,193913.649,5.9964,8.3449,78835.82,8.1409,54709.956,8.1588,46458.6755,7.9535,41871.128,8.2844,41258.0925,10.4659,42650.3664,,
90,20210316,300277.SZ,7.6424,9.2047,7.6324,9.2047,7.6722,1.5325000000000006,19.9747,138177.41,119437.351,4.1322,7.9449,44090.168,8.0066,37052.245,8.0439,37533.966,7.8945,36192.5217,8.2951,38205.4363,10.488,41317.6398,,
91,20210315,300277.SZ,7.6125,7.7717,7.5229,7.6722,7.6324,0.0398000000000005,0.5215,19333.5,14874.703,0.5782,7.6483,24541.636,7.9001,25525.604,7.9399,31677.2455,7.8507,32587.9747,8.3132,36302.6883,10.5087,40423.128,,
92,20210312,300277.SZ,7.7021,7.7021,7.5229,7.6324,7.7021,-0.0697000000000001,-0.9049,16202.0,12348.351,0.4845,7.7319,26724.136,7.9628,26063.054,7.9115,31777.3205,7.8593,33015.193,8.3542,36604.9253,10.5419,40819.3613,,
93,20210311,300277.SZ,7.5528,7.712,7.4632,7.7021,7.513,0.18909999999999982,2.517,19952.0,15209.923,0.5967,7.8712,30034.746,8.0175,27071.859,7.8936,32833.6455,7.8775,33745.0863,8.4015,36995.309,10.5803,41218.4535,,
94,20210310,300277.SZ,7.8115,7.8314,7.4831,7.513,7.722,-0.20900000000000052,-2.7066,26785.93,20471.336,0.801,7.9369,30584.092,8.0663,28001.056,7.8986,34197.8705,7.9021,34061.703,8.4447,37416.3093,10.6207,41522.1608,,
95,20210309,300277.SZ,8.11,8.2096,7.6225,7.722,8.0901,-0.3680999999999992,-4.55,40434.75,31923.124,1.2092,8.0683,30014.322,8.1598,29936.518,7.9031,34093.474,7.9339,34014.761,8.4978,37525.9832,10.6611,41998.103,,
96,20210308,300277.SZ,8.3588,8.518,8.0702,8.0901,8.329,-0.238900000000001,-2.8683,30246.0,25075.344,0.9045,8.1518,26509.572,8.2235,32669.44,7.9056,33703.6625,7.9595,33883.1027,8.5515,37383.5373,10.7012,42449.6182,,
97,20210305,300277.SZ,8.0404,8.3389,7.9906,8.329,8.0304,0.2986000000000004,3.7184,32755.05,27093.155,0.9795,8.1936,25401.972,8.2275,35144.74,7.8956,34682.822,7.9721,34490.7527,8.6025,37196.8878,10.7357,43129.3229,,
98,20210304,300277.SZ,8.12,8.1996,7.9707,8.0304,8.1698,-0.1394000000000002,-1.7063,22698.73,18435.141,0.6788,8.1638,24108.972,8.2165,36707.468,7.8732,35196.4195,7.9621,34768.8843,8.6484,37116.4787,10.7724,44305.7683,,
99,20210303,300277.SZ,8.1399,8.2892,8.0802,8.1698,8.1399,0.029899999999999594,0.3673,23937.08,19594.557,0.7158,8.1956,25418.02,8.1767,38207.395,7.8598,35451.714,7.9525,34932.6617,8.7013,37177.3588,10.7998,44324.9205,,
100,20210302,300277.SZ,8.3489,8.3986,8.1001,8.1399,8.2991,-0.15919999999999845,-1.9183,22911.0,18830.879,0.6852,8.2514,29858.714,8.0812,38015.687,7.8384,35762.66,7.9362,35249.3363,8.7534,37221.8575,10.8254,44418.7065,,
101,20210301,300277.SZ,8.1797,8.3787,8.1797,8.2991,8.1797,0.11939999999999884,1.4597,24708.0,20578.15,0.7389,8.2951,38829.308,7.9797,37828.887,7.826,36119.16,7.9276,35914.2387,8.8076,37247.8325,10.8542,44502.96,,
102,20210226,300277.SZ,8.0603,8.4583,8.0603,8.1797,8.1897,-0.009999999999999787,-0.1221,26290.05,21763.992,0.7862,8.2613,44887.508,7.8603,37491.587,7.8075,36491.2625,7.91,36726.8737,8.8657,37007.3492,10.8796,44557.5933,,
103,20210225,300277.SZ,8.3986,8.3986,8.11,8.1897,8.4484,-0.25869999999999926,-3.0621,29243.97,24116.365,0.8745,8.2693,49305.964,7.7697,38595.432,7.8075,37081.7,7.9027,37503.1553,8.9245,36860.302,10.9034,44622.8136,,
104,20210224,300277.SZ,8.2991,8.5578,8.2195,8.4484,8.3588,0.08959999999999901,1.0719,46140.55,38917.427,1.3798,8.1578,50996.77,7.7309,40394.685,7.82,37092.0265,7.8984,38332.8897,8.9828,36789.6775,10.9297,44763.5263,,
105,20210223,300277.SZ,8.0503,8.7171,8.0503,8.3588,8.13,0.22879999999999967,2.8143,67763.97,57084.976,2.0265,7.911,46172.66,7.6463,38250.43,7.821,36053.8825,7.8998,38445.1407,9.0428,36426.5592,10.9525,44759.2385,,
