,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120,ma250,ma_v_250
10,20210713,603353.SH,29.4,29.52,28.73,28.98,29.48,-0.5,-1.6961,14202.6,41131.206,2.2981,29.212,19771.604,28.897,18629.766,29.013,18036.363,30.3473,19388.746,32.0211,19388.205,31.6587,21097.7542,37.0001,18721.0186
11,20210712,603353.SH,29.79,30.06,29.3,29.48,29.5,-0.019999999999999574,-0.0678,14323.36,42328.163,2.3176,29.29,23449.964,28.89,18804.312,29.0465,18580.563,30.512,19386.3063,32.0845,19551.1405,31.639,21057.8818,,
12,20210709,603353.SH,29.31,29.51,28.8,29.5,29.56,-0.05999999999999872,-0.203,15354.4,44798.827,2.4845,29.074,22955.858,28.8,18470.951,29.1125,19868.5505,30.6522,19556.9527,32.1555,19652.3877,31.619,21056.7502,,
13,20210708,603353.SH,28.44,30.3,27.9,29.56,28.54,1.0199999999999996,3.5739,35821.14,104039.11,5.7961,28.89,23376.354,28.717,18149.052,29.289,19923.9215,30.807,19736.5723,32.2178,19866.8107,31.6106,21056.3402,,
14,20210707,603353.SH,28.91,29.03,28.31,28.54,29.37,-0.8300000000000018,-2.826,19156.52,54914.419,3.0997,28.594,18991.412,28.599,16679.764,29.484,18882.546,30.941,19137.2673,32.2687,19633.4005,31.6041,20926.0557,,
15,20210706,603353.SH,28.4,30.6,28.4,29.37,28.4,0.9700000000000024,3.4155,32594.4,95710.737,5.274,28.582,17487.928,28.674,17174.014,29.7045,18546.01,31.1231,19148.18,32.327,19551.8007,31.6173,20929.0921,,
16,20210705,603353.SH,28.15,28.53,27.59,28.4,28.58,-0.17999999999999972,-0.6298,11852.83,33387.123,1.9179,28.49,14158.66,28.755,17148.5,29.914,17607.835,31.2594,18516.4,32.3751,19374.2862,31.6186,20733.2443,,
17,20210702,603353.SH,28.39,28.89,28.38,28.58,28.08,0.5,1.7806,17456.88,49991.723,2.8246,28.526,13986.044,28.82,17361.863,30.1605,18111.7395,31.4488,18722.769,32.4059,19294.5057,31.632,20771.0112,,
18,20210701,603353.SH,28.49,28.6,28.05,28.08,28.48,-0.40000000000000213,-1.4045,13896.43,39201.11,2.2485,28.544,12921.75,28.858,16909.022,30.447,18306.581,31.6472,18688.6157,32.4329,19184.3982,31.6367,20762.775,,
19,20210630,603353.SH,28.71,28.74,28.34,28.48,28.91,-0.4299999999999997,-1.4874,11639.1,33138.984,1.8833,28.604,14368.116,28.997,17059.879,30.7625,18902.5505,31.8878,19419.4483,32.4638,19201.1743,31.6447,20745.3548,,
20,20210629,603353.SH,28.58,29.19,28.33,28.91,28.58,0.33000000000000185,1.1547,15948.06,45929.17,2.5805,28.766,16860.1,29.129,17442.96,31.0725,19768.236,32.124,19820.29,32.5053,19171.2042,31.6521,20728.1648,,
21,20210628,603353.SH,28.86,28.97,28.41,28.58,28.67,-0.09000000000000341,-0.3139,10989.75,31395.749,1.7782,29.02,20138.34,29.203,18356.814,31.323,19677.3035,32.238,19756.0547,32.536,19222.8532,31.6517,20668.3727,,
22,20210625,603353.SH,28.33,28.82,28.31,28.67,28.38,0.2900000000000027,1.0218,12135.41,34693.652,1.9636,29.114,20737.682,29.425,21266.15,31.5783,20099.9535,32.371,20069.6087,32.5907,19417.2573,31.6546,20685.091,,
23,20210624,603353.SH,29.25,29.25,28.35,28.38,29.29,-0.9100000000000001,-3.1069,21128.26,60484.145,3.4187,29.172,20896.294,29.861,21698.791,31.8519,20530.3325,32.5197,20202.6283,32.6225,19472.9338,31.652,20678.5455,,
24,20210623,603353.SH,30.05,30.19,29.0,29.29,30.18,-0.8900000000000006,-2.949,24099.02,70847.893,3.8994,29.39,19751.642,30.369,21085.328,32.1119,20366.019,32.7353,19871.4843,32.6561,19572.3655,31.6548,20582.4242,,
25,20210622,603353.SH,29.0,30.98,28.94,30.18,29.05,1.129999999999999,3.8898,32339.26,97110.891,5.2327,29.492,18025.82,30.735,19918.006,32.3477,20135.263,32.9151,19600.015,32.6517,19314.8568,31.6516,20499.3035,,
26,20210621,603353.SH,28.97,29.65,28.85,29.05,28.96,0.08999999999999986,0.3108,13986.46,40781.863,2.2631,29.386,16575.288,31.073,18067.17,32.5116,19200.35,33.1002,19347.804,32.6284,18970.1935,31.6472,20323.6852,,
27,20210618,603353.SH,29.31,29.31,28.8,28.96,29.47,-0.509999999999998,-1.7306,12928.47,37447.14,2.0919,29.736,21794.618,31.501,18861.616,32.7632,19403.222,33.2981,19244.522,32.6381,18976.755,31.6599,20294.4775,,
28,20210617,603353.SH,29.59,29.74,28.6,29.47,29.8,-0.33000000000000185,-1.1074,15405.0,44839.427,2.4926,30.55,22501.288,32.036,19704.14,33.0417,19578.4125,33.497,19189.399,32.6371,18985.6832,31.6724,20329.1212,,
29,20210616,603353.SH,29.8,30.33,29.42,29.8,29.65,0.15000000000000213,0.5059,15469.91,46205.896,2.5031,31.348,22419.014,32.528,20745.222,33.3332,20599.233,33.6761,19125.1657,32.6413,18966.3998,31.6748,20276.4199,,
30,20210615,603353.SH,30.99,31.0,29.5,29.65,30.8,-1.1500000000000021,-3.7338,25086.6,74996.89,4.0592,31.978,21810.192,33.016,22093.512,33.6215,21008.955,33.8401,19247.0687,32.6421,18984.384,31.6732,20258.9918,,
31,20210611,603353.SH,33.03,33.27,30.31,30.8,33.03,-2.2300000000000004,-6.7514,40083.11,126751.193,6.4857,32.76,19559.052,33.443,20997.793,33.7556,20455.675,34.0175,19209.603,32.6325,18879.6483,31.6799,20181.5943,,
32,20210610,603353.SH,33.03,33.35,32.64,33.03,33.46,-0.4299999999999997,-1.2851,16461.82,54214.027,2.6636,33.266,15928.614,33.7316,18933.757,33.844,19471.338,34.1573,19570.9107,32.5927,18450.3632,31.6881,20004.2795,,
33,20210609,603353.SH,33.19,33.8,32.91,33.46,32.95,0.509999999999998,1.5478,14993.63,50031.173,2.4261,33.522,16906.992,33.8429,19361.874,33.849,19454.547,34.2,20201.0193,32.5166,18532.8008,31.6799,19951.7341,,
34,20210608,603353.SH,33.37,33.58,32.56,32.95,33.56,-0.6099999999999994,-1.8176,12425.8,41118.493,2.0106,33.708,19071.43,33.8549,19646.71,33.9185,19264.5625,34.1243,20031.165,32.4544,18579.8903,31.6628,19932.6622,,
35,20210607,603353.SH,34.18,34.41,33.24,33.56,33.33,0.23000000000000398,0.6901,13830.9,46589.426,2.2379,34.054,22376.832,33.9604,20352.52,34.0052,19441.0195,34.0533,19947.5143,32.4006,18800.1543,31.6616,19905.6352,,
36,20210604,603353.SH,34.0,34.31,32.92,33.33,34.31,-0.980000000000004,-2.8563,21930.92,73025.043,3.5486,34.126,22436.534,33.9502,20333.53,34.1138,19988.121,33.9751,20016.8457,32.3628,19191.3465,31.6561,19908.2968,,
37,20210603,603353.SH,34.1,35.35,34.1,34.31,34.39,-0.0799999999999983,-0.2326,21353.71,73892.993,3.4552,34.1972,21938.9,34.0254,19944.828,34.1966,19435.975,33.9367,20174.2257,32.3867,19252.6478,31.6506,19816.3058,,
38,20210602,603353.SH,34.67,35.44,34.02,34.39,34.68,-0.28999999999999915,-0.8362,25815.82,89481.138,4.1772,34.1638,21816.756,34.0475,19452.685,34.2274,18932.0285,33.8411,20236.08,32.4142,19425.8557,31.6369,19765.8756,,
39,20210601,603353.SH,33.8,35.0,33.2,34.68,33.92,0.759999999999998,2.2406,28952.81,98780.008,4.6848,34.0017,20221.99,34.1384,20453.244,34.2501,18315.1375,33.7723,19790.6577,32.4602,19530.4337,31.6195,19648.3491,,
40,20210531,603353.SH,33.68,34.44,33.03,33.92,33.68,0.240000000000002,0.7126,14129.41,47917.631,2.9721,33.8669,18328.208,34.2269,19924.398,34.2521,17823.847,33.6948,19387.664,32.4781,19419.4212,31.5979,19516.1328,,
41,20210528,603353.SH,34.2187,34.5154,32.9407,33.6862,34.1427,-0.45649999999999835,-1.337,19442.75,85966.822,4.0898,33.7745,18230.526,34.0681,19913.557,34.3047,18315.508,33.6571,19715.9747,32.4992,19479.2075,31.5829,19521.3886,,
42,20210527,603353.SH,33.5873,34.66,33.5797,34.1427,33.5797,0.5629999999999953,1.6766,20742.99,92839.923,4.3633,33.8536,17950.756,33.9563,20008.919,34.3701,19889.4875,33.6588,19747.8227,32.5431,19562.8248,31.5723,19549.9702,,
43,20210526,603353.SH,33.7166,34.2264,33.1004,33.5797,34.0057,-0.4259999999999948,-1.2527,17841.99,78874.6,3.753,33.9312,17088.614,33.8551,19547.22,34.3785,20620.592,33.6287,19997.049,32.5512,19554.2325,31.5716,19575.5428,,
44,20210525,603353.SH,33.9297,34.5611,33.3211,34.0057,33.458,0.547699999999999,1.637,19483.9,86669.237,4.0984,34.275,20684.498,33.9822,18882.415,34.2591,20223.3925,33.5964,20129.5337,32.6013,19714.7478,31.5896,19800.3963,,
45,20210524,603353.SH,34.5307,34.5307,33.2222,33.458,34.0818,-0.6238000000000028,-1.8303,13641.0,60256.082,2.8694,34.587,21520.588,34.0499,18529.519,34.0997,19745.0115,33.5308,19955.4213,32.6311,20075.4055,31.6156,19855.8546,,
46,20210521,603353.SH,34.5383,35.124,34.0057,34.0818,34.5307,-0.44890000000000185,-1.3,18043.9,81614.346,3.7955,34.3618,21596.588,34.2773,19642.712,33.9875,19858.5035,33.4907,20232.1723,32.7187,20660.1473,31.6276,19853.1217,,
47,20210520,603353.SH,34.5154,34.8806,34.0057,34.5307,35.299,-0.7682999999999964,-2.1765,16432.28,74369.023,3.4565,34.059,22067.082,34.3679,18927.122,33.8924,20288.9245,33.3629,19866.2423,32.7899,21180.6345,31.6365,19783.7516,,
48,20210519,603353.SH,35.6794,36.037,33.7547,35.299,35.5653,-0.2663000000000011,-0.7488,35821.41,165429.502,7.535,33.779,22005.826,34.4074,18411.372,33.7379,20627.7775,33.2186,19680.1807,32.81,21499.7558,31.6449,19734.3553,,
49,20210518,603353.SH,32.6592,35.5653,32.6364,35.5653,32.3321,3.2332000000000036,10.0,23664.35,108227.741,4.9778,33.6893,17080.332,34.3618,16177.031,33.5892,19459.3645,33.0398,18982.9003,32.763,21309.5892,31.6452,19534.3977,,
50,20210517,603353.SH,32.1419,33.0472,32.0886,32.3321,32.5679,-0.23580000000000467,-0.724,14021.0,59834.35,2.9493,33.5128,15538.45,34.2773,15723.296,33.4287,19119.297,32.8867,18522.1183,32.689,21368.4955,31.6518,19444.5739,,
51,20210514,603353.SH,33.1309,33.458,31.8604,32.5679,33.1309,-0.5629999999999953,-1.6993,20396.37,86770.161,4.2904,34.1929,17688.836,34.5413,16717.459,33.4515,19617.1835,32.8339,18689.6517,32.698,21589.5352,31.693,19488.0032,,
52,20210513,603353.SH,34.8045,34.8045,32.8646,33.1309,34.8502,-1.719300000000004,-4.9334,16126.0,71612.273,3.3921,34.6767,15787.162,34.784,19770.056,33.5101,19617.2745,32.8103,18764.906,32.704,21828.592,31.7337,19403.4879,,
53,20210512,603353.SH,34.3861,35.1469,33.7775,34.8502,34.6828,0.16740000000000066,0.4827,11193.94,50940.975,2.3546,35.0358,14816.918,34.9019,21693.964,33.5154,20221.9635,32.7254,18743.2393,32.6686,22303.4865,31.7677,19399.5687,,
54,20210511,603353.SH,35.8011,35.9685,33.6254,34.6828,35.7326,-1.0497999999999976,-2.9379,15954.94,72657.509,3.3561,35.0343,15273.73,34.536,21564.37,33.4036,20753.093,32.5768,19273.2467,32.662,23250.2553,31.7912,19480.6393,,
55,20210510,603353.SH,35.3066,37.1857,34.234,35.7326,34.9871,0.7454999999999998,2.1308,24772.93,116152.207,5.211,35.0419,15908.142,34.1495,20960.504,33.2712,20668.3725,32.3884,19029.6987,32.6912,23596.1522,31.8217,19630.2306,,
56,20210507,603353.SH,34.7893,35.4968,34.1579,34.9871,34.9262,0.060899999999996624,0.1744,10888.0,49789.398,2.2903,34.8897,15746.082,33.6976,20074.295,33.0974,20526.9025,32.1566,18592.583,32.6477,23742.2672,31.8355,19577.4313,,
57,20210506,603353.SH,34.9871,35.7174,34.698,34.9262,34.8426,0.08360000000000412,0.2399,11274.78,51926.359,2.3716,34.8912,23752.95,33.4169,21650.727,32.8604,20335.8025,31.9781,18708.988,32.5664,24124.2043,31.8609,19547.0646,,
58,20210430,603353.SH,34.698,35.2458,33.9981,34.8426,34.7208,0.12180000000000035,0.3508,13478.0,61527.666,2.8351,34.768,28571.01,33.0685,22844.183,32.6242,20314.585,31.7772,18781.9673,32.4826,24518.118,31.8865,19542.5376,,
59,20210429,603353.SH,34.9795,35.7403,34.5459,34.7208,34.9719,-0.251100000000001,-0.718,19127.0,88171.76,4.0233,34.0377,27855.01,32.8167,22741.698,32.3789,20385.835,31.6066,18807.634,32.3653,24884.6497,31.9049,19538.2293,,
60,20210428,603353.SH,34.8197,35.2077,34.0818,34.9719,34.9947,-0.022800000000003706,-0.0652,23962.63,108976.635,5.0405,33.2571,26012.866,32.5801,22515.298,32.1913,19921.5295,31.444,18721.6993,32.2663,24933.7648,31.9161,19501.9293,,
61,20210427,603353.SH,34.3633,35.649,33.245,34.9947,34.31,0.6846999999999994,1.9956,50922.34,231260.627,10.7115,32.5055,24402.508,32.3617,22516.908,31.9802,19675.748,31.2475,18549.6937,32.1195,24651.871,31.918,19485.4895,,
62,20210426,603353.SH,31.1909,34.31,31.1909,34.31,31.1909,3.119100000000003,10.0,35365.08,157580.818,7.439,31.9426,19548.504,32.2362,19464.493,31.8235,18262.331,31.0281,17329.8157,31.9676,23934.3487,31.9319,19210.9393,,
63,20210423,603353.SH,30.8942,31.1909,30.4606,31.1909,30.8182,0.37269999999999825,1.2094,9898.0,40094.493,2.082,31.369,17117.356,32.129,18749.963,31.6371,17267.877,30.8331,16864.5823,31.843,23449.7823,31.9673,18989.7294,,
64,20210422,603353.SH,31.267,31.5637,30.7497,30.8182,31.2138,-0.3955999999999982,-1.2674,9916.28,40392.29,2.0859,31.5957,17628.386,32.2712,19941.816,31.5972,18127.685,30.7845,17128.6157,31.7774,23419.0157,32.0334,18996.2747,,
65,20210421,603353.SH,31.9517,31.9517,30.5063,31.2138,32.1799,-0.9661000000000044,-3.0022,15910.84,65457.114,3.3468,31.903,19017.73,32.3929,20376.241,31.5078,18064.296,30.7479,17652.7943,31.7193,23381.0443,32.1024,19079.2508,,
66,20210420,603353.SH,31.5257,32.6136,31.3583,32.1799,31.442,0.7379000000000033,2.3469,26652.32,112522.245,5.6063,32.218,20631.308,32.4972,20979.51,31.3861,17851.727,30.7505,18365.8473,31.6582,23318.5397,32.1631,19077.9066,,
67,20210419,603353.SH,31.9517,32.2408,31.1986,31.442,32.3245,-0.8825000000000003,-2.7301,23209.34,96467.741,6.9531,32.5299,19380.482,32.3039,19020.878,31.2587,17238.1185,30.8367,18331.07,31.5704,23058.7103,32.2355,18917.2456,,
68,20210416,603353.SH,32.0962,32.6668,31.5257,32.3245,32.3549,-0.030400000000000205,-0.094,12453.15,52714.008,3.7307,32.889,20382.57,32.1799,17784.987,31.1316,16750.8595,30.9873,18615.6313,31.5013,22857.6227,32.3153,18838.1094,,
69,20210415,603353.SH,33.4884,33.846,31.9517,32.3549,32.7885,-0.43359999999999843,-1.3224,16863.0,72052.244,5.0518,32.9468,22255.246,31.9411,18029.972,31.0015,16840.602,31.1481,19270.2097,31.4048,22878.0535,32.3993,18781.2915,,
70,20210414,603353.SH,33.8764,34.4546,31.9973,32.7885,33.7395,-0.9510000000000005,-2.8187,23978.73,105361.174,7.1836,32.8829,21734.752,31.8026,17327.761,30.876,16824.9,31.2614,19451.1783,31.2963,22807.3035,32.4925,18676.4332,,
71,20210413,603353.SH,33.2678,34.523,33.07,33.7395,33.2374,0.5020999999999987,1.5106,20398.19,90985.775,6.1109,32.7764,21327.712,31.5987,16834.588,30.6904,16566.0865,31.3413,19242.4403,31.1935,22564.6232,32.5807,18539.6417,,
72,20210412,603353.SH,32.5603,34.9491,32.4918,33.2374,32.6136,0.6238000000000028,1.9127,28219.78,125032.426,8.4541,32.078,18661.274,31.4108,17060.169,30.4241,16262.477,31.4273,19377.827,31.0824,22461.1127,32.6764,18427.1554,,
73,20210409,603353.SH,32.4462,33.5797,32.1191,32.6136,32.0354,0.5781999999999954,1.8049,21816.53,94271.659,6.5358,31.4709,15187.404,31.1453,15785.791,30.1852,15921.892,31.4737,19111.416,31.0034,22245.8697,32.7714,18251.1926,,
74,20210408,603353.SH,31.8756,32.5451,31.7767,32.0354,32.256,-0.22059999999999746,-0.6839,14260.53,60415.515,4.2722,30.9353,13804.698,30.9232,16313.554,30.0411,15722.0155,31.6061,19299.962,30.9395,22218.7108,32.8864,18131.0215,,
75,20210407,603353.SH,30.3161,32.256,30.202,32.256,30.2476,2.0084000000000017,6.6399,21943.53,90936.62,6.5739,30.7223,12920.77,30.6227,15752.351,29.9254,16291.071,31.7313,20195.3897,30.9076,22306.3835,33.0093,18154.8337,,
76,20210406,603353.SH,30.0118,30.5139,29.5629,30.2476,30.202,0.045599999999996754,0.151,7066.0,27986.114,2.1168,30.4211,12341.464,30.275,14723.944,29.8771,17059.016,31.9466,21088.1223,30.8622,22092.2025,33.1077,18074.4849,,
77,20210402,603353.SH,30.0498,30.202,29.5249,30.202,29.9357,0.2663000000000011,0.8896,10850.43,42707.35,3.2506,30.7436,15459.064,30.2134,15455.359,30.1031,17986.166,32.217,22495.0267,30.8582,22247.5167,33.2152,18097.4643,,
78,20210401,603353.SH,30.6204,31.0236,29.5173,29.9357,30.9703,-1.034600000000001,-3.3406,14903.0,58782.891,4.4646,30.8197,16384.178,30.0833,15716.732,30.391,19030.9535,32.4013,23319.331,30.8405,22341.1518,33.3299,18076.6598,,
79,20210331,603353.SH,30.8562,31.5713,30.5063,30.9703,30.7497,0.22060000000000102,0.7174,9840.89,40107.359,2.9481,30.911,18822.41,30.062,15651.232,30.7516,19890.3285,32.4863,23636.278,30.8257,22289.5353,33.4324,17988.5123,,
80,20210330,603353.SH,32.4158,32.5603,30.5976,30.7497,31.8604,-1.1106999999999978,-3.4861,19047.0,78810.217,5.7061,30.523,18583.932,29.9494,16322.039,30.9909,20512.887,32.4913,24214.8727,30.7989,22285.1255,33.5268,17937.1252,,
81,20210329,603353.SH,31.3355,32.3929,31.1909,31.8604,30.5823,1.2780999999999985,4.1792,22654.0,94861.066,6.7867,30.1289,17106.424,29.782,16297.585,31.2126,20446.3665,32.5621,24489.4187,30.7673,22113.8922,33.6318,17850.8335,,
82,20210326,603353.SH,29.5934,30.7117,29.5477,30.5823,30.3922,0.19010000000000105,0.6255,15476.0,61496.399,4.6363,29.6831,15451.654,29.4374,15464.785,31.4355,20536.656,32.5976,24892.278,30.7185,21952.9247,33.7246,17719.2576,,
83,20210325,603353.SH,29.2814,31.6322,29.2434,30.3922,29.0304,1.3617999999999988,4.6909,27094.16,108671.639,8.1169,29.3469,15049.286,29.2252,16057.993,31.6379,20774.2285,32.6118,25863.7337,30.6815,21884.1572,33.8424,17641.3742,,
84,20210324,603353.SH,28.7261,29.5021,28.3153,29.0304,28.7794,0.2510000000000012,0.8722,8648.5,32753.708,2.5909,29.213,12480.054,29.159,15130.477,31.9475,20793.166,32.7472,27227.264,30.6536,21592.4828,33.9559,17496.7836,,
85,20210323,603353.SH,29.5781,29.8596,28.65,28.7794,29.6314,-0.8520000000000003,-2.8753,11659.46,44662.683,3.4929,29.3758,14060.146,29.2282,16829.791,32.2857,22416.909,32.9939,28162.6057,30.6514,21683.7502,34.0951,17483.2544,,
86,20210322,603353.SH,29.076,29.9433,29.076,29.6314,28.9011,0.7302999999999997,2.5269,14380.15,55897.449,4.308,29.4351,15488.746,29.4792,19394.088,32.7824,24270.2115,33.1387,28891.9513,30.666,21677.177,34.247,17472.6122,,
87,20210319,603353.SH,28.9087,29.2891,28.1936,28.9011,29.7227,-0.8216000000000001,-2.7642,13464.16,51201.723,4.0336,29.1917,15477.916,29.9928,20516.973,33.2187,26014.8605,33.1547,29539.4207,30.6817,21612.2,34.3906,17444.5521,,
88,20210318,603353.SH,30.1867,30.1867,29.2206,29.7227,29.8444,-0.12170000000000059,-0.4078,14248.0,55488.095,4.2684,29.1034,17066.7,30.6987,22345.175,33.5603,27120.6305,33.1879,30254.2687,30.7076,21672.5592,34.5422,17394.7924,,
89,20210317,603353.SH,29.1369,29.8748,28.8326,29.8444,29.076,0.7683999999999997,2.6427,16548.96,63935.068,4.9577,29.1049,17780.9,31.4412,24129.425,33.6984,27628.801,33.124,30961.6653,30.7084,21586.44,34.6831,17359.8998,,
90,20210316,603353.SH,28.1099,29.601,27.8436,29.076,28.4142,0.6617999999999995,2.3291,18802.46,70632.977,5.6329,29.0806,19599.436,32.0323,24703.735,33.7623,28161.2895,33.0885,31145.8303,30.7044,21533.5997,34.8287,17267.4166,,
91,20210315,603353.SH,28.2849,29.1749,27.6915,28.4142,28.4598,-0.04560000000000031,-0.1602,14326.0,53460.569,4.2918,29.5234,23299.43,32.6432,24595.148,33.9521,28585.3355,32.9914,30754.0483,30.7273,21483.5402,34.9845,17155.0544,,
92,20210312,603353.SH,29.7607,29.9813,28.2392,28.4598,29.7303,-1.2704999999999984,-4.2734,21408.08,81360.6,6.4134,30.7938,25556.03,33.4337,25608.527,34.1777,29606.0245,32.907,30538.8817,30.7834,21558.1958,35.1436,17083.4127,,
93,20210311,603353.SH,29.6694,30.3009,29.3271,29.7303,29.7227,0.007600000000000051,0.0256,17819.0,69790.699,5.3382,32.294,27623.65,34.0506,25490.464,34.3051,30766.604,32.8529,30034.9823,30.8432,21370.6673,35.3028,16990.8832,,
94,20210310,603353.SH,30.5063,31.2898,29.0989,29.7227,31.2898,-1.5671,-5.0083,25641.64,100836.329,7.6817,33.7775,30477.95,34.7361,26455.855,34.5413,33275.6575,32.7703,29709.4157,30.8713,21285.434,35.459,16990.1544,,
95,20210309,603353.SH,34.0742,34.0742,31.2898,31.2898,34.7665,-3.476700000000001,-10.0001,37302.43,155161.307,11.1751,34.9841,29808.034,35.3432,28004.027,34.8768,33829.013,32.6907,29109.2943,30.9225,21011.1162,35.6282,16843.446,,
96,20210308,603353.SH,37.1857,37.4139,34.6904,34.7665,35.9609,-1.1944000000000017,-3.3214,25609.0,120922.147,7.672,35.7631,25890.866,36.0857,29146.335,34.9685,33640.883,32.5659,28271.232,30.9494,20625.2472,35.806,16580.7924,,
97,20210305,603353.SH,38.3268,39.9396,35.9457,35.9609,37.1477,-1.186799999999998,-3.1948,31746.18,155194.515,9.5105,36.0735,25661.024,36.4447,31512.748,34.7357,34050.6445,32.3042,27786.3507,30.9145,20379.9638,35.9571,16433.3995,,
98,20210304,603353.SH,35.6794,37.6574,35.6794,37.1477,35.7555,1.3922000000000025,3.8937,32090.5,155423.982,9.6137,35.8072,23357.278,36.4219,31896.086,34.4325,34208.8155,32.0154,27099.614,30.8596,20105.8955,36.1042,16237.2262,,
99,20210303,603353.SH,34.9186,37.0107,34.6752,35.7555,35.1849,0.5705999999999989,1.6217,22292.06,105967.306,6.6783,35.6946,22433.76,35.9556,31128.177,33.9654,34377.7855,31.6616,26485.8973,30.7789,19766.2645,36.25,16074.7106,,
100,20210302,603353.SH,36.4325,36.4782,34.5535,35.1849,36.3184,-1.133499999999998,-3.121,17716.59,81983.36,5.3075,35.7022,26200.02,35.4922,31618.844,33.6166,34366.878,31.3312,26163.4287,30.7176,19612.8445,36.4264,16062.4421,,
101,20210301,603353.SH,34.9947,36.4325,33.7166,36.3184,34.6296,1.6887999999999934,4.8768,24459.79,114475.127,7.3277,36.4082,32401.804,35.261,32575.523,33.1655,33833.4985,31.0456,25886.806,30.6665,19563.5697,36.57,16028.1709,,
102,20210226,603353.SH,35.7935,35.7935,34.4622,34.6296,36.5847,-1.9550999999999945,-5.344,20227.45,93157.845,6.0598,36.816,37364.472,34.9217,33603.522,32.6436,33004.059,30.7375,25544.3983,30.6015,19537.1155,36.6888,15985.4457,,
103,20210225,603353.SH,37.277,38.0377,34.8426,36.5847,35.7935,0.7911999999999964,2.2105,27472.91,130521.626,8.2304,37.0366,40434.894,34.5596,36042.744,32.2541,32307.2415,30.5331,25380.3233,30.5921,19596.8532,36.8376,15898.0726,,
104,20210224,603353.SH,38.0225,39.1637,35.261,35.7935,38.7148,-2.921299999999995,-7.5457,41123.36,199443.59,12.3198,36.2165,39822.594,34.3466,40095.46,31.7874,31336.196,30.273,25137.4597,30.5779,19886.0448,36.9862,15760.7817,,
105,20210223,603353.SH,38.0377,41.0655,36.2804,38.7148,38.3573,0.3574999999999946,0.932,48725.51,251649.864,14.5972,35.2823,37037.668,34.4105,39653.999,31.3644,29661.928,30.0838,24417.3773,30.6002,19636.3037,37.1403,15515.8563,,
