,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120,ma250,ma_v_250
17,20210702,002602.SZ,6.25,6.33,6.24,6.25,6.26,-0.009999999999999787,-0.1597,212332.97,132939.338,0.4117,6.382,259529.636,6.485,262849.391,6.637,320868.199,6.6397,354556.0483,6.7582,360361.5498,6.8117,648039.2218,,
18,20210701,002602.SZ,6.42,6.44,6.26,6.26,6.42,-0.16000000000000014,-2.4922,353487.82,223702.507,0.6854,6.442,263305.608,6.518,272788.882,6.668,334219.9685,6.6487,360524.3807,6.7768,370927.7197,6.8188,650205.9832,,
19,20210630,002602.SZ,6.43,6.47,6.4,6.42,6.42,0.0,0.0,205171.8,131793.697,0.3978,6.492,249170.512,6.542,266751.579,6.7025,379569.289,6.6627,356749.478,6.7903,373877.3138,6.8251,651805.5358,,
20,20210629,002602.SZ,6.56,6.56,6.42,6.42,6.56,-0.13999999999999968,-2.1341,323043.44,208859.156,0.6263,6.53,261599.62,6.556,282437.743,6.712,383379.5765,6.671,358801.393,6.8022,377215.7647,6.8299,657542.7825,,
21,20210628,002602.SZ,6.54,6.59,6.52,6.56,6.55,0.009999999999999787,0.1527,203612.15,133452.847,0.3948,6.568,247490.09,6.578,299206.97,6.7205,379361.312,6.677,357311.0717,6.8138,384229.8645,6.8324,659074.9177,,
22,20210625,002602.SZ,6.53,6.58,6.51,6.55,6.51,0.040000000000000036,0.6144,231212.83,151305.107,0.4483,6.588,266169.146,6.61,331085.489,6.7245,385400.006,6.6793,359733.8863,6.8268,391696.4943,6.8356,664245.0521,,
23,20210624,002602.SZ,6.61,6.63,6.5,6.51,6.61,-0.10000000000000053,-1.5129,282812.34,184812.254,0.5483,6.594,282272.156,6.655,338618.714,6.7315,393767.0075,6.6797,361716.395,6.8433,399865.3712,6.8378,668018.886,,
24,20210623,002602.SZ,6.59,6.65,6.55,6.61,6.61,0.0,0.0,267317.34,176108.08,0.5183,6.592,284332.646,6.706,361645.363,6.7355,396387.666,6.6813,363452.4847,6.858,405831.613,6.8435,670033.0934,,
25,20210622,002602.SZ,6.66,6.73,6.55,6.61,6.66,-0.04999999999999982,-0.7508,252495.79,167194.386,0.4895,6.582,303275.866,6.738,367484.674,6.734,403685.336,6.6787,364834.686,6.8748,421916.3312,6.8497,672029.5303,,
26,20210621,002602.SZ,6.55,6.69,6.5,6.66,6.58,0.08000000000000007,1.2158,297007.43,196725.093,0.5758,6.588,350923.85,6.765,368874.885,6.7245,404208.876,6.6737,367032.5433,6.8887,436745.6212,6.8563,673453.0462,,
27,20210618,002602.SZ,6.53,6.58,6.46,6.58,6.5,0.08000000000000007,1.2308,311727.88,203231.92,0.6044,6.632,396001.832,6.789,378887.007,6.717,400409.377,6.6687,364641.8493,6.9082,449723.7837,6.8616,673988.979,,
28,20210617,002602.SZ,6.52,6.62,6.48,6.5,6.56,-0.05999999999999961,-0.9146,293114.79,191311.499,0.5683,6.716,394965.272,6.818,395651.055,6.714,404392.13,6.6667,368236.7143,6.9292,463243.8003,6.8683,677263.9344,,
29,20210616,002602.SZ,6.65,6.72,6.52,6.56,6.64,-0.08000000000000007,-1.2048,362033.44,239211.763,0.7019,6.82,438958.08,6.863,492386.999,6.723,401748.4275,6.671,382714.3617,6.954,490479.8707,6.8775,677846.7123,,
30,20210615,002602.SZ,6.86,6.87,6.61,6.64,6.88,-0.2400000000000002,-3.4884,490735.71,329078.647,0.9515,6.894,431693.482,6.868,484321.41,6.7285,396983.218,6.6833,384319.252,6.9757,517627.7327,6.8868,678765.1223,,
31,20210611,002602.SZ,7.13,7.15,6.85,6.88,7.0,-0.1200000000000001,-1.7143,522397.34,365001.19,1.0128,6.942,386825.92,6.863,459515.654,6.7265,386363.1225,6.6877,382163.8227,6.9875,536556.3433,6.8963,677403.9522,,
32,20210610,002602.SZ,7.03,7.05,6.96,7.0,7.02,-0.019999999999999574,-0.2849,306545.08,214197.209,0.5943,6.946,361772.182,6.839,439714.523,6.714,374058.085,6.6893,374021.9727,6.9998,580773.163,6.9038,676706.8902,,
33,20210609,002602.SZ,6.98,7.12,6.9,7.02,6.93,0.08999999999999986,1.2987,513078.83,360946.913,0.9948,6.92,396336.838,6.808,448915.301,6.692,373265.2355,6.6883,373811.2563,7.0095,605844.4992,6.9097,676792.9365,,
34,20210608,002602.SZ,6.9,6.98,6.82,6.93,6.88,0.04999999999999982,0.7267,325710.45,225206.245,0.6315,6.906,545815.918,6.765,431129.969,6.669,364356.0455,6.688,369791.587,7.0208,638888.2057,6.9159,676266.0247,,
35,20210607,002602.SZ,6.96,6.97,6.86,6.88,6.9,-0.020000000000000462,-0.2899,266397.9,183507.556,0.5165,6.842,536949.338,6.73,439885.998,6.649,363509.692,6.695,371158.2877,7.022,649976.0477,6.9247,678376.0886,,
36,20210604,002602.SZ,6.89,6.95,6.8,6.9,6.87,0.03000000000000025,0.4367,397128.65,272635.312,0.77,6.784,532205.388,6.684,439542.867,6.628,366111.3725,6.7073,380323.1283,7.029,669697.0578,6.934,682043.7732,,
37,20210603,002602.SZ,6.99,7.03,6.86,6.87,6.95,-0.08000000000000007,-1.1511,479368.36,332325.938,0.9294,6.732,517656.864,6.645,421931.747,6.6085,357519.2705,6.7143,380853.9167,7.0347,690595.2082,6.9449,683051.6716,,
38,20210602,002602.SZ,6.68,7.07,6.67,6.95,6.61,0.33999999999999986,5.1437,1260474.23,874983.159,2.4438,6.696,501493.764,6.61,413133.205,6.591,354529.544,6.7223,377529.579,7.0385,704995.8113,6.9553,683421.4316,,
39,20210601,002602.SZ,6.61,6.64,6.57,6.61,6.59,0.020000000000000462,0.3035,281377.55,185714.915,0.5455,6.624,316444.02,6.583,311109.856,6.575,327878.043,6.7253,344519.6333,7.0357,696747.1973,6.9648,679779.3944,,
40,20210531,002602.SZ,6.63,6.64,6.54,6.59,6.64,-0.04999999999999982,-0.753,242678.15,159787.859,0.4705,6.618,342822.658,6.589,309645.026,6.591,334318.173,6.7373,342882.4027,7.0373,702342.3358,6.9786,688968.4804,,
41,20210528,002602.SZ,6.7,6.72,6.6,6.64,6.69,-0.05000000000000071,-0.7474,324386.03,215159.525,0.6289,6.584,346880.346,6.59,313210.591,6.6,343487.907,6.753,345987.285,7.039,712483.4095,6.989,691857.7145,,
42,20210527,002602.SZ,6.58,6.7,6.57,6.69,6.59,0.10000000000000053,1.5175,398552.86,265296.598,0.7727,6.558,326206.63,6.589,308401.647,6.6145,341175.6975,6.7613,349916.7577,7.0388,719894.4888,6.9969,691812.9214,,
43,20210526,002602.SZ,6.57,6.65,6.53,6.59,6.58,0.009999999999999787,0.152,335225.51,220674.563,0.6499,6.524,324772.646,6.576,297615.17,6.6285,336259.234,6.7727,350304.6803,7.032,721471.7228,7.0046,691667.0683,,
44,20210525,002602.SZ,6.43,6.58,6.41,6.58,6.42,0.16000000000000014,2.4922,413270.74,269406.227,0.8013,6.542,305775.692,6.573,297582.122,6.6495,339122.396,6.793,348203.0393,7.0277,725872.5352,7.0139,692273.4105,,
45,20210524,002602.SZ,6.5,6.51,6.41,6.42,6.51,-0.08999999999999986,-1.3825,262966.59,169487.063,0.5098,6.56,276467.394,6.568,287133.386,6.6775,336794.4325,6.8137,349729.58,7.0258,730700.4208,7.0247,693648.989,,
46,20210521,002602.SZ,6.53,6.59,6.5,6.51,6.52,-0.009999999999999787,-0.1534,221017.45,144387.15,0.4285,6.596,279540.836,6.572,292679.878,6.719,350713.259,6.8453,353982.928,7.0262,738535.2373,7.0364,697444.4699,,
47,20210520,002602.SZ,6.69,6.7,6.51,6.52,6.68,-0.16000000000000014,-2.3952,391382.94,256923.219,0.7588,6.62,290596.664,6.572,293106.794,6.749,360315.0015,6.8767,366167.0513,7.0287,752266.6403,7.0478,699105.7039,,
48,20210519,002602.SZ,6.65,6.71,6.61,6.68,6.67,0.009999999999999787,0.1499,240240.74,160168.326,0.4658,6.628,270457.694,6.572,295925.883,6.7785,359727.766,6.905,381331.0587,7.033,765235.7757,7.0597,698328.4985,,
49,20210518,002602.SZ,6.63,6.76,6.58,6.67,6.6,0.07000000000000028,1.0606,266729.25,178215.952,0.5171,6.604,289388.552,6.567,344646.23,6.7965,361224.522,6.918,391005.1497,7.0293,773877.6372,7.0708,699315.1357,,
50,20210517,002602.SZ,6.64,6.68,6.54,6.6,6.63,-0.03000000000000025,-0.4525,278333.8,183888.586,0.5396,6.576,297799.378,6.593,358991.32,6.8115,359501.091,6.9333,395630.1363,7.0213,779600.6832,7.0823,700314.4218,,
51,20210514,002602.SZ,6.59,6.65,6.54,6.63,6.56,0.07000000000000028,1.0671,276296.59,182748.791,0.5357,6.548,305818.92,6.61,373765.223,6.8345,362375.632,6.9507,411148.6573,7.011,782473.1408,7.0954,702821.2636,,
52,20210513,002602.SZ,6.51,6.6,6.48,6.56,6.56,0.0,0.0,290688.09,190462.313,0.5636,6.524,295616.924,6.64,373949.748,6.8475,370674.313,6.9743,423659.1023,6.9983,788061.3305,7.1068,704355.71,,
53,20210512,002602.SZ,6.49,6.57,6.42,6.56,6.53,0.02999999999999936,0.4594,334895.03,218048.825,0.6493,6.516,321394.072,6.681,374903.298,6.871,376649.4355,7.007,438014.3473,6.9908,791360.127,7.1179,704580.3133,,
54,20210511,002602.SZ,6.44,6.58,6.41,6.53,6.46,0.07000000000000028,1.0836,308783.38,200902.456,0.5987,6.53,399903.908,6.726,380662.67,6.903,373513.498,7.0347,448210.7413,6.9852,797619.0082,7.1298,705675.3508,,
55,20210510,002602.SZ,6.51,6.57,6.4,6.46,6.51,-0.04999999999999982,-0.768,318431.51,206026.262,0.6174,6.61,420183.262,6.787,386455.479,6.9365,381027.677,7.071,478997.9763,6.9847,803405.9453,7.1441,707068.8315,,
56,20210507,002602.SZ,6.5,6.55,6.47,6.51,6.52,-0.009999999999999787,-0.1534,225286.61,146695.06,0.4368,6.672,441711.526,6.866,408746.64,6.982,384634.453,7.1037,506458.699,6.9853,816041.7235,7.1603,710663.285,,
57,20210506,002602.SZ,6.58,6.68,6.41,6.52,6.63,-0.11000000000000032,-1.6591,419573.83,272729.117,0.8135,6.756,452282.572,6.926,427523.209,7.029,402697.18,7.1477,534805.718,6.98,823360.5893,7.1733,711605.9995,,
58,20210430,002602.SZ,6.82,6.85,6.54,6.63,6.93,-0.2999999999999998,-4.329,727444.21,484298.846,1.4104,6.846,428412.524,6.985,423529.649,7.0715,424033.6465,7.1917,558250.8863,6.9748,831628.681,7.1868,711665.2422,,
59,20210429,002602.SZ,6.87,6.97,6.78,6.93,6.77,0.16000000000000014,2.3634,410180.15,282857.075,0.7953,6.922,361421.432,7.026,377802.814,7.0935,414184.6095,7.237,598245.3797,6.9745,840836.574,7.1987,709881.4362,,
60,20210428,002602.SZ,6.95,6.98,6.74,6.77,6.93,-0.16000000000000014,-2.3088,426072.83,291739.427,0.8261,6.964,352727.696,7.03,360010.862,7.1035,413949.5445,7.268,650936.2133,6.9668,856235.5285,7.2087,715903.1877,,
61,20210427,002602.SZ,6.94,7.04,6.92,6.93,6.97,-0.040000000000000036,-0.5739,278141.84,193795.074,0.5393,7.06,375781.754,7.059,350986.041,7.121,429840.3745,7.2873,690948.864,6.9565,858206.6117,7.2163,724724.8372,,
62,20210426,002602.SZ,7.03,7.08,6.95,6.97,7.01,-0.040000000000000036,-0.5706,300223.59,210298.283,0.5821,7.096,402763.846,7.055,367398.878,7.1415,448513.7795,7.3103,787524.3533,6.9438,866610.1995,7.2297,726218.1822,,
63,20210423,002602.SZ,7.12,7.12,6.98,7.01,7.14,-0.1299999999999999,-1.8207,392488.75,276080.485,0.761,7.124,418646.774,7.061,378395.573,7.17,469569.872,7.3307,837877.742,6.9353,876477.1238,7.2427,725925.2225,,
64,20210422,002602.SZ,7.25,7.29,7.1,7.14,7.25,-0.11000000000000032,-1.5172,366711.47,263385.4,0.711,7.13,394184.196,7.08,366364.326,7.189,481984.777,7.3537,907984.8243,6.9313,892456.8323,7.2558,725366.462,,
65,20210421,002602.SZ,7.13,7.3,7.08,7.25,7.11,0.13999999999999968,1.9691,541343.12,391565.308,1.0496,7.096,367294.028,7.086,375599.875,7.213,525269.225,7.349,928793.8077,6.9188,899466.3487,7.2677,725017.8876,,
66,20210420,002602.SZ,7.14,7.24,7.07,7.11,7.11,0.0,0.0,413052.3,295758.147,0.8008,7.058,326190.328,7.098,360522.266,7.2225,555314.7285,7.3507,959070.9873,6.908,902187.2112,7.2779,723926.9508,,
67,20210419,002602.SZ,7.01,7.13,6.93,7.11,7.04,0.07000000000000028,0.9943,379638.23,268080.135,0.7361,7.014,332033.91,7.132,377871.151,7.2585,588446.9725,7.355,1000336.4997,6.9025,902156.6122,7.2908,723766.2155,,
68,20210416,002602.SZ,7.0,7.12,6.98,7.04,6.97,0.07000000000000028,1.0043,270175.86,190728.681,0.5238,6.998,338144.372,7.158,424537.644,7.295,625611.505,7.3547,1032462.0437,6.897,903078.0378,7.3054,724524.6799,,
69,20210415,002602.SZ,7.04,7.07,6.94,6.97,7.06,-0.08999999999999986,-1.2748,232260.63,162362.558,0.4503,7.03,338544.456,7.161,450566.405,7.3425,708466.6625,7.346,1048974.7613,6.8928,905491.9225,7.3195,725128.8317,,
70,20210414,002602.SZ,6.89,7.08,6.89,7.06,6.89,0.16999999999999993,2.4673,335824.62,235577.731,0.6511,7.076,383905.722,7.177,467888.227,7.387,796398.889,7.3373,1061802.269,6.8897,909909.6133,7.3354,726309.7958,,
71,20210413,002602.SZ,7.02,7.12,6.86,6.89,7.03,-0.14000000000000057,-1.9915,442270.21,307893.461,0.8575,7.138,394854.204,7.183,508694.708,7.4015,860930.2755,7.325,1078979.534,6.8865,913500.963,7.3498,726930.6446,,
72,20210412,002602.SZ,7.2,7.2,7.01,7.03,7.2,-0.16999999999999993,-2.3611,410190.54,290274.819,0.7953,7.25,423708.392,7.228,529628.681,7.438,997587.091,7.3163,1089872.22,6.8873,917372.6743,7.3666,727359.8038,,
73,20210409,002602.SZ,7.16,7.3,7.15,7.2,7.2,0.0,0.0,272176.28,196298.182,0.5277,7.318,510930.916,7.279,560744.171,7.4655,1067618.8265,7.2913,1092638.7653,6.8883,926658.1757,7.3816,740840.3397,,
74,20210408,002602.SZ,7.32,7.34,7.18,7.2,7.37,-0.16999999999999993,-2.3066,459066.96,332072.763,0.8901,7.292,562588.354,7.298,597605.228,7.4905,1178795.0735,7.2623,1103542.031,6.8805,932306.4063,7.4007,744141.2163,,
75,20210407,002602.SZ,7.39,7.42,7.31,7.37,7.45,-0.08000000000000007,-1.0738,390567.03,287198.88,0.7572,7.278,551870.732,7.34,674938.575,7.4805,1205390.774,7.238,1111671.2617,6.8757,933407.563,7.423,742950.0496,,
76,20210406,002602.SZ,7.37,7.53,7.29,7.45,7.37,0.08000000000000007,1.0855,586541.15,436259.162,1.1372,7.228,622535.212,7.347,750107.191,7.477,1258345.348,7.207,1123087.5467,6.8713,935593.8323,7.4447,744773.1688,,
77,20210402,002602.SZ,7.12,7.38,7.07,7.37,7.07,0.2999999999999998,4.2433,846303.16,614148.442,1.6408,7.206,635548.97,7.385,799022.794,7.4665,1311569.174,7.1807,1138366.2293,6.8652,935716.8938,7.4636,743777.9392,,
78,20210401,002602.SZ,7.11,7.18,7.01,7.07,7.13,-0.05999999999999961,-0.8415,530463.47,374491.486,1.0285,7.24,610557.426,7.432,826685.366,7.453,1336424.2435,7.161,1149140.4927,6.8608,929484.2467,7.4815,740234.1104,,
79,20210331,002602.SZ,7.15,7.25,7.1,7.13,7.12,0.009999999999999787,0.1404,405478.85,290277.049,0.7862,7.304,632622.102,7.524,966366.92,7.4385,1348178.9395,7.1407,1156750.1247,6.8598,929733.7578,7.5037,738222.0948,,
80,20210330,002602.SZ,7.28,7.3,7.02,7.12,7.34,-0.21999999999999975,-2.9973,743889.43,531067.496,1.4423,7.402,798006.418,7.597,1124909.551,7.4175,1358759.29,7.1093,1163571.23,6.8577,937869.8003,7.5253,738929.4685,,
81,20210329,002602.SZ,7.5,7.5,7.32,7.34,7.54,-0.20000000000000018,-2.6525,651609.94,479866.803,1.2634,7.466,877679.17,7.62,1213165.843,7.396,1364121.947,7.0713,1153797.6243,6.851,933919.9708,7.5496,735690.7388,,
82,20210326,002602.SZ,7.42,7.72,7.4,7.54,7.39,0.15000000000000036,2.0298,721345.44,543401.608,1.3986,7.564,962496.618,7.648,1465545.501,7.3605,1369993.9895,7.0223,1152463.5587,6.8443,936793.6098,7.5733,733526.9825,,
83,20210325,002602.SZ,7.55,7.56,7.34,7.39,7.62,-0.23000000000000043,-3.0184,640786.85,476785.652,1.2424,7.624,1042813.306,7.652,1574493.482,7.2975,1358586.0625,6.9747,1144705.9067,6.8323,936172.4008,7.5975,729831.441,,
84,20210324,002602.SZ,7.4,7.74,7.25,7.62,7.44,0.17999999999999972,2.4194,1232400.43,925793.238,2.3894,7.744,1300111.738,7.683,1759984.919,7.2445,1356510.4325,6.9357,1147027.275,6.829,934234.5738,7.6218,728064.0654,,
85,20210323,002602.SZ,7.8,7.81,7.41,7.44,7.83,-0.3899999999999997,-4.9808,1142253.19,868819.022,2.2146,7.792,1451812.684,7.621,1735842.973,7.187,1330037.605,6.8983,1127813.9143,6.8245,922142.7295,7.6463,721930.1846,,
86,20210322,002602.SZ,7.78,7.86,7.61,7.83,7.84,-0.009999999999999787,-0.1276,1075697.18,830293.505,2.0856,7.774,1548652.516,7.607,1766583.505,7.137,1309577.7245,6.867,1125624.748,6.8238,910160.4712,7.6725,717012.8675,,
87,20210319,002602.SZ,7.83,8.09,7.75,7.84,7.99,-0.15000000000000036,-1.8773,1122928.88,883865.881,2.1772,7.732,1968594.384,7.548,1824115.554,7.0785,1308037.947,6.8123,1111915.4607,6.815,898254.1743,7.694,711208.3286,,
88,20210318,002602.SZ,7.78,8.24,7.72,7.99,7.86,0.1299999999999999,1.6539,1927279.01,1543706.912,3.7367,7.68,2106173.658,7.474,1846163.121,7.0255,1310368.056,6.758,1105006.4757,6.8075,891284.0685,7.7163,704609.467,,
89,20210317,002602.SZ,7.38,7.98,7.29,7.86,7.35,0.5100000000000007,6.9388,1990905.16,1527376.075,3.86,7.622,2219858.1,7.353,1729990.959,6.949,1251941.727,6.712,1083427.7683,6.801,865213.554,7.7382,691414.1803,,
90,20210316,002602.SZ,7.52,7.62,7.28,7.35,7.62,-0.27000000000000046,-3.5433,1626452.35,1202736.967,3.1534,7.45,2019873.262,7.238,1592609.029,6.8655,1182902.0695,6.6657,1061534.8437,6.7978,839902.5118,7.7611,678457.4026,,
91,20210315,002602.SZ,7.97,8.15,7.6,7.62,7.58,0.040000000000000036,0.5277,3175406.52,2491917.392,6.1566,7.44,1984514.494,7.172,1515078.051,6.797,1124113.515,6.6257,1025464.3593,6.8052,818251.5612,7.7886,669479.324,,
92,20210312,002602.SZ,7.66,7.74,7.45,7.58,7.7,-0.1200000000000001,-1.5584,1810825.25,1372978.427,3.5109,7.364,1679636.724,7.073,1274442.478,6.7095,995922.5875,6.5773,945696.0457,6.8077,772640.6173,7.8105,647531.4529,,
93,20210311,002602.SZ,7.0,7.7,6.96,7.7,7.0,0.7000000000000002,10.0,2495701.22,1892893.694,4.8387,7.268,1586152.584,6.943,1142678.643,6.636,929812.119,6.54,915076.5057,6.81,747741.3738,7.8359,637638.4788,,
94,20210310,002602.SZ,7.3,7.34,6.98,7.0,7.3,-0.2999999999999998,-4.1096,990980.97,701350.071,1.9213,7.084,1240123.818,6.806,953035.946,6.562,840548.453,6.509,876928.8403,6.811,713643.8437,7.8634,621047.7647,,
95,20210309,002602.SZ,7.24,7.48,6.94,7.3,7.24,0.05999999999999961,0.8287,1449658.51,1055123.352,2.8106,7.026,1165344.796,6.753,924232.237,6.537,823799.385,6.4887,870138.8897,6.8275,706776.1295,7.8965,617752.289,,
96,20210308,002602.SZ,7.14,7.53,7.04,7.24,7.1,0.14000000000000057,1.9718,1651017.67,1210586.818,3.201,6.904,1045641.608,6.667,852571.944,6.497,805145.3695,6.4653,845303.435,6.839,694390.4885,7.9293,610364.7412,,
97,20210305,002602.SZ,6.74,7.18,6.71,7.1,6.78,0.3199999999999994,4.7198,1343404.55,945533.553,2.6046,6.782,869248.232,6.609,791960.34,6.4445,755815.414,6.45,803976.7247,6.8552,675508.135,7.9618,602122.2663,,
98,20210304,002602.SZ,6.73,6.81,6.6,6.78,6.71,0.07000000000000028,1.0432,765557.39,514933.816,1.4843,6.618,699204.702,6.577,774572.991,6.4,734428.153,6.4393,773694.032,6.872,661847.0518,7.9977,597824.0258,,
99,20210303,002602.SZ,6.65,6.76,6.64,6.71,6.69,0.019999999999999574,0.299,617085.86,414183.001,1.1964,6.528,665948.074,6.545,773892.495,6.3915,760146.173,6.4397,762009.0837,6.894,662811.5915,8.0363,602087.2115,,
100,20210302,002602.SZ,6.6,6.73,6.53,6.69,6.63,0.0600000000000005,0.905,851142.57,565221.519,1.6502,6.48,683119.678,6.493,773195.11,6.3795,795997.751,6.442,758016.9577,6.9198,675594.625,8.0727,608100.5139,,
101,20210301,002602.SZ,6.33,6.65,6.32,6.63,6.28,0.34999999999999964,5.5732,769050.79,498932.748,1.4911,6.43,659502.28,6.422,733148.979,6.3525,780657.5135,6.448,748022.392,6.939,671232.0195,8.1073,607105.7358,,
102,20210226,002602.SZ,6.27,6.47,6.23,6.28,6.33,-0.04999999999999982,-0.7899,493186.9,312011.671,0.9562,6.436,714672.448,6.346,717402.697,6.3295,781322.8295,6.4583,744873.1287,6.955,663731.354,8.1402,604099.8809,,
103,20210225,002602.SZ,6.48,6.51,6.3,6.33,6.47,-0.13999999999999968,-2.1638,599274.25,380409.316,1.1619,6.536,849941.28,6.329,716945.595,6.3385,801275.437,6.4853,760677.586,6.9772,661862.4137,8.176,606015.0005,,
104,20210224,002602.SZ,6.45,6.61,6.4,6.47,6.44,0.02999999999999936,0.4658,702943.88,457206.047,1.3629,6.562,881836.916,6.318,728060.96,6.3605,838875.2875,6.4987,761070.7817,7.0002,658674.2858,8.2142,606994.3704,,
105,20210223,002602.SZ,6.61,6.66,6.43,6.44,6.66,-0.21999999999999975,-3.3033,733055.58,477989.388,1.4213,6.506,863270.542,6.321,723366.533,6.3565,843092.216,6.5133,755143.8643,7.0235,656597.5572,8.2506,605822.1062,,
106,20210222,002602.SZ,6.81,6.83,6.58,6.66,6.78,-0.1200000000000001,-1.7699,1044901.63,700437.105,2.0259,6.414,806795.678,6.327,757718.795,6.3645,841669.1805,6.5357,748100.118,7.0467,656353.7025,8.2875,605447.1405,,
107,20210219,002602.SZ,6.46,6.87,6.4,6.78,6.46,0.3200000000000003,4.9536,1169531.06,783014.956,2.2675,6.256,720132.946,6.28,719670.488,6.3705,809984.917,6.5497,733067.5583,7.067,645944.7675,8.3216,601799.089,,
