,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120,ma250,ma_v_250
10,20210713,002202.SZ,12.38,12.97,12.26,12.97,12.29,0.6800000000000015,5.533,1370363.22,1745383.674,4.0382,12.384,806081.288,12.106,597544.272,12.0345,552598.992,11.985,503511.8643,12.159,483051.7183,13.336,721724.4347,12.5428,789791.4522
11,20210712,002202.SZ,12.42,12.56,12.28,12.29,12.32,-0.030000000000001137,-0.2435,754459.74,935772.268,2.2233,12.164,603489.174,12.032,506048.934,11.972,505190.3605,11.96,472626.2943,12.1612,466353.3002,13.3599,720153.8878,,
12,20210709,002202.SZ,12.28,12.34,12.13,12.32,12.28,0.040000000000000924,0.3257,551951.78,675412.014,1.6265,12.044,525075.282,12.021,484582.633,11.9525,490493.9745,11.9547,469805.014,12.174,459688.469,13.3843,727635.8035,,
13,20210708,002202.SZ,12.07,12.48,12.02,12.28,12.06,0.21999999999999886,1.8242,797617.08,980732.369,2.3504,11.918,497001.012,12.026,492403.166,11.9425,492503.1165,11.9573,483655.2853,12.1865,461376.894,13.4169,733902.8153,,
14,20210707,002202.SZ,11.86,12.16,11.72,12.06,11.87,0.19000000000000128,1.6007,556014.62,666382.24,1.6385,11.808,429447.742,12.036,506656.32,11.9245,467699.337,11.946,468177.6543,12.2083,456603.4905,13.4512,739572.3383,,
15,20210706,002202.SZ,11.69,11.94,11.63,11.87,11.69,0.17999999999999972,1.5398,357402.65,422392.265,1.0532,11.828,389007.256,12.036,505265.376,11.9135,453972.5625,11.944,466170.578,12.2383,455775.809,13.4816,746065.1132,,
16,20210705,002202.SZ,11.64,11.86,11.53,11.69,11.69,0.0,0.0,362390.28,422084.662,1.0679,11.9,408608.694,12.045,518303.403,11.9075,449077.161,11.9433,464828.123,12.2747,459059.1775,13.5087,753320.4229,,
17,20210702,002202.SZ,11.71,11.94,11.65,11.69,11.73,-0.040000000000000924,-0.341,411580.43,483552.087,1.2129,11.998,444089.984,12.072,547555.671,11.91,447493.863,11.9463,467444.9413,12.3152,461671.0088,13.5388,763422.0613,,
18,20210701,002202.SZ,12.18,12.19,11.72,11.73,12.16,-0.4299999999999997,-3.5362,459850.73,546993.987,1.3551,12.134,487805.32,12.051,532427.795,11.911,453581.7925,11.953,469922.163,12.3535,465457.9537,13.5602,767364.8588,,
19,20210630,002202.SZ,12.24,12.35,12.06,12.16,12.23,-0.07000000000000028,-0.5724,353812.19,429695.016,1.0426,12.264,583864.898,12.03,509035.03,11.929,452784.2195,11.955,465316.3867,12.3947,468782.9102,13.5793,773004.2224,,
20,20210629,002202.SZ,12.18,12.47,12.15,12.23,12.18,0.05000000000000071,0.4105,455409.84,560445.517,1.342,12.244,621523.496,11.963,507653.712,11.9245,456495.6605,11.9393,465556.2637,12.4282,475605.8888,13.5934,778650.5327,,
21,20210628,002202.SZ,12.36,12.45,12.06,12.18,12.37,-0.1899999999999995,-1.536,539796.73,657879.918,1.5907,12.19,627998.112,11.912,504331.787,11.924,455914.9745,11.9243,465153.6743,12.4623,490135.5763,13.6098,784170.7943,,
22,20210625,002202.SZ,12.37,12.57,12.19,12.37,12.38,-0.010000000000001563,-0.0808,630157.11,779846.073,1.857,12.146,651021.358,11.884,496405.316,11.9215,462416.2045,11.907,463595.3307,12.5055,513494.7257,13.6277,788661.9584,,
23,20210624,002202.SZ,12.06,12.53,12.05,12.38,12.06,0.3200000000000003,2.6534,940148.62,1159963.395,2.7705,11.968,577050.27,11.859,492603.067,11.923,479281.345,11.8733,466422.6563,12.5433,531081.6033,13.6432,795632.6771,,
24,20210623,002202.SZ,12.01,12.26,12.01,12.06,11.96,0.09999999999999964,0.8361,542105.18,657856.654,1.5975,11.796,434205.162,11.813,428742.354,11.901,448938.3215,11.8553,456500.2613,12.5588,523461.879,13.6557,808560.8028,,
25,20210622,002202.SZ,11.99,12.12,11.79,11.96,11.96,0.0,0.0,487782.92,583126.611,1.4374,11.682,393783.928,11.791,402679.749,11.898,446623.179,11.8607,448616.378,12.5838,522369.5802,13.6623,814705.1266,,
26,20210621,002202.SZ,11.66,12.14,11.56,11.96,11.48,0.4800000000000004,4.1812,654912.96,779557.086,1.9299,11.634,380665.462,11.77,379850.919,11.8925,438090.483,11.8727,444782.655,12.6122,527729.8748,13.6768,821912.6042,,
27,20210618,002202.SZ,11.5,11.57,11.44,11.48,11.52,-0.03999999999999915,-0.3472,260301.67,298946.718,0.7671,11.622,341789.274,11.748,347432.055,11.8835,427389.5765,11.8803,435519.525,12.65,533615.1565,13.6863,824744.3927,,
28,20210617,002202.SZ,11.48,11.64,11.42,11.52,11.49,0.02999999999999936,0.2611,225923.08,260113.74,0.6658,11.75,408155.864,11.771,374735.79,11.904,438669.347,11.902,437461.3207,12.6855,541841.258,13.6974,829012.5601,,
29,20210616,002202.SZ,11.7,11.75,11.46,11.49,11.72,-0.23000000000000043,-1.9625,339999.01,393491.064,1.0019,11.83,423279.546,11.828,396533.409,11.9175,443457.065,11.9243,444524.0567,12.7198,545165.9938,13.7071,836509.2306,,
30,20210615,002202.SZ,11.89,12.13,11.69,11.72,11.9,-0.17999999999999972,-1.5126,422190.59,500282.189,1.2441,11.9,411575.57,11.886,405337.609,11.9275,444507.5395,11.9527,442612.506,12.7538,546883.5938,13.7162,839730.9769,,
31,20210611,002202.SZ,12.1,12.1,11.82,11.9,12.12,-0.21999999999999886,-1.8152,460532.02,550836.297,1.3571,11.906,379036.376,11.936,407498.162,11.9305,445564.618,11.973,441577.409,12.787,547711.1255,13.7203,841825.1569,,
32,20210610,002202.SZ,11.9,12.24,11.88,12.12,11.92,0.1999999999999993,1.6779,592134.62,718640.828,1.7449,11.874,353074.836,11.959,428427.093,11.9185,447190.338,11.9847,459308.316,12.8155,549279.5522,13.7186,842487.5647,,
33,20210609,002202.SZ,11.84,11.97,11.76,11.92,11.84,0.08000000000000007,0.6757,301541.49,358634.469,0.8886,11.792,341315.716,11.987,465959.623,11.8805,453332.451,12.0173,456424.4923,12.8412,551640.5195,13.7175,842299.882,,
34,20210608,002202.SZ,11.77,11.92,11.72,11.84,11.75,0.08999999999999986,0.766,281479.13,332444.658,0.8295,11.826,369787.272,11.989,469134.289,11.8765,470379.215,12.0627,460599.2573,12.8647,556309.6555,13.7163,846205.2939,,
35,20210607,002202.SZ,11.76,11.87,11.7,11.75,11.74,0.009999999999999787,0.0852,259494.62,305270.498,0.7647,11.872,399099.648,12.005,490566.609,11.8955,471584.6925,12.106,460633.254,12.884,560395.2945,13.7218,847786.8938,,
36,20210604,002202.SZ,11.68,11.86,11.56,11.74,11.71,0.02999999999999936,0.2562,330724.32,387755.924,0.9746,11.966,435959.948,12.015,496330.047,11.924,477248.523,12.152,463530.879,12.9087,570091.7267,13.7272,848784.7452,,
37,20210603,002202.SZ,12.0,12.05,11.71,11.71,12.09,-0.379999999999999,-3.1431,533339.02,631398.877,1.5717,12.044,503779.35,12.019,507347.098,11.9465,479563.26,12.2073,466707.3553,12.9327,583369.0963,13.7328,849176.4933,,
38,20210602,002202.SZ,12.08,12.31,12.05,12.09,12.07,0.019999999999999574,0.1657,443899.27,539906.463,1.3081,12.182,590603.53,12.037,502602.904,11.9675,468824.086,12.2657,468247.9973,12.9708,588597.8997,13.7382,849234.668,,
39,20210601,002202.SZ,12.18,12.18,11.96,12.07,12.22,-0.15000000000000036,-1.2275,428041.01,515502.613,1.2614,12.152,568481.306,12.007,490380.721,11.9725,468519.3805,12.301,464410.0167,13.0108,598956.5665,13.7429,850051.0042,,
40,20210531,002202.SZ,12.18,12.27,12.09,12.22,12.13,0.08999999999999986,0.742,443796.12,541156.606,1.3078,12.138,582033.57,11.969,483677.47,11.986,461249.9545,12.333,462591.5723,13.0667,615122.4665,13.75,852662.2207,,
41,20210528,002202.SZ,12.2,12.31,12.06,12.13,12.4,-0.2699999999999996,-2.1774,669821.33,814605.566,1.9738,12.064,556700.146,11.925,483631.074,11.9915,458617.0325,12.3623,460080.306,13.1317,629221.9698,13.7524,853787.4072,,
42,20210527,002202.SZ,11.95,12.67,11.91,12.4,11.94,0.46000000000000085,3.8526,967459.92,1192095.931,2.8509,11.994,510914.846,11.878,465953.583,11.9975,474748.9275,12.3933,449571.924,13.1855,629097.1583,13.7561,853825.2967,,
43,20210526,002202.SZ,11.98,12.03,11.88,11.94,12.0,-0.0600000000000005,-0.5,333288.15,398290.608,0.9821,11.892,414602.278,11.774,440705.279,12.0325,451656.927,12.4157,439098.5027,13.2313,627363.8168,13.7598,851128.8236,,
44,20210525,002202.SZ,11.84,12.05,11.67,12.0,11.85,0.15000000000000036,1.2658,495802.33,590255.88,1.461,11.862,412280.136,11.764,471624.141,12.0995,456331.7415,12.4707,445029.3267,13.278,637611.8613,13.7656,858297.7218,,
45,20210524,002202.SZ,11.85,11.88,11.61,11.85,11.78,0.07000000000000028,0.5942,317129.0,372746.54,0.9345,11.8,385321.37,11.786,452602.776,12.1565,445666.5765,12.5327,445381.04,13.3357,650245.1483,13.7721,861037.2686,,
46,20210521,002202.SZ,11.98,12.14,11.75,11.78,11.89,-0.11000000000000121,-0.9251,440894.83,526624.492,1.2992,11.786,410562.002,11.833,458166.999,12.2205,447131.295,12.606,453290.232,13.4122,674442.4858,13.7789,867780.2056,,
47,20210520,002202.SZ,11.98,12.08,11.82,11.89,11.79,0.10000000000000142,0.8482,485897.08,579221.515,1.4319,11.762,420992.32,11.874,451779.422,12.3015,446387.484,12.684,455897.0763,13.4785,685786.1662,13.7829,869368.1042,,
48,20210519,002202.SZ,11.77,11.83,11.66,11.79,11.69,0.09999999999999964,0.8554,321677.44,378104.649,0.9479,11.656,466808.28,11.898,435045.268,12.38,451070.544,12.754,460993.7443,13.5393,691857.3848,13.7854,872798.2832,,
49,20210518,002202.SZ,11.71,11.76,11.51,11.69,11.78,-0.08999999999999986,-0.764,361008.5,419434.244,1.0638,11.666,530968.146,11.938,446658.04,12.448,451424.6645,12.8343,472249.4337,13.6012,705151.753,13.7877,879606.0791,,
50,20210517,002202.SZ,11.66,11.87,11.58,11.78,11.66,0.11999999999999922,1.0292,443332.16,521261.438,1.3064,11.772,519884.182,12.003,438822.439,12.515,452048.6235,12.917,485655.514,13.6592,715974.4948,13.7852,881689.1913,,
51,20210514,002202.SZ,11.37,11.7,11.3,11.66,11.36,0.3000000000000007,2.6408,493046.42,569820.225,1.4529,11.88,505771.996,12.058,433602.991,12.581,448304.922,13.0003,515117.4783,13.7123,723745.4787,13.785,881945.4734,,
52,20210513,002202.SZ,11.69,11.77,11.35,11.36,11.84,-0.4800000000000004,-4.0541,714976.88,822944.55,2.1069,11.986,482566.524,12.117,483544.272,12.651,441381.0945,13.104,563394.1207,13.7562,730678.6447,13.7857,881716.9278,,
53,20210512,002202.SZ,12.16,12.16,11.77,11.84,12.22,-0.3800000000000008,-3.1097,642476.77,765050.479,1.8933,12.14,403282.256,12.291,462608.575,12.7365,438295.1145,13.2133,595740.5503,13.7935,740003.3103,13.7892,881493.9115,,
54,20210511,002202.SZ,12.17,12.24,12.06,12.22,12.32,-0.09999999999999964,-0.8117,305588.68,371482.056,0.9005,12.21,362347.934,12.435,441039.342,12.824,431731.9195,13.2623,590423.4967,13.8357,746559.6658,13.7911,882521.8936,,
55,20210510,002202.SZ,12.23,12.49,12.12,12.32,12.19,0.13000000000000078,1.0664,372771.23,459572.919,1.0985,12.234,357760.696,12.527,438730.377,12.906,441770.172,13.307,596122.7823,13.8692,761083.4823,13.7916,889115.4842,,
56,20210507,002202.SZ,12.14,12.35,12.02,12.19,12.13,0.05999999999999872,0.4946,377019.06,460239.925,1.111,12.236,361433.986,12.608,436095.591,12.9925,450851.8485,13.3517,610677.0947,13.9098,774349.7373,13.79,895885.5933,,
57,20210506,002202.SZ,12.01,12.26,11.95,12.13,12.19,-0.05999999999999872,-0.4922,318555.54,386118.521,0.9387,12.248,484522.02,12.729,440995.546,13.089,457955.9035,13.4197,631710.788,13.9458,786230.4178,13.785,900533.9156,,
58,20210430,002202.SZ,12.37,12.48,12.15,12.19,12.34,-0.15000000000000036,-1.2156,437805.16,536997.479,1.2901,12.442,521934.894,12.862,467095.82,13.182,473967.9825,13.469,646221.1953,13.9852,803588.5448,13.7837,906495.8238,,
59,20210429,002202.SZ,12.28,12.41,12.15,12.34,12.33,0.009999999999999787,0.0811,282652.49,348033.513,0.8329,12.66,519730.75,12.958,456191.289,13.2825,485045.1305,13.5153,645807.931,14.0318,819872.4565,13.7809,909560.1422,,
60,20210428,002202.SZ,12.41,12.43,12.21,12.33,12.25,0.08000000000000007,0.6531,391137.68,481820.324,1.1526,12.82,519700.058,13.027,465274.808,13.374,509072.0515,13.555,651154.6817,14.095,838898.8277,13.7763,914960.8265,,
61,20210427,002202.SZ,13.1,13.1,12.21,12.25,13.1,-0.8499999999999996,-6.4885,992459.23,1237574.557,2.9246,12.98,510757.196,13.104,463006.853,13.4715,555874.722,13.601,653844.842,14.1675,852968.3415,13.7712,920971.6863,,
62,20210426,002202.SZ,13.34,13.39,13.0,13.1,13.28,-0.17999999999999972,-1.3554,505619.91,667278.01,1.49,13.21,397469.072,13.185,399217.917,13.5975,603319.045,13.6463,639250.7883,14.2457,867717.5907,13.7656,924427.276,,
63,20210423,002202.SZ,13.17,13.47,13.06,13.28,13.14,0.1399999999999988,1.0654,426784.44,567561.226,1.2577,13.282,412256.746,13.182,413981.654,13.6745,662306.538,13.665,646856.5467,14.3077,886080.5955,13.7562,934093.3113,,
64,20210422,002202.SZ,13.2,13.29,13.1,13.14,13.13,0.009999999999999787,0.0762,282499.03,372114.858,0.8325,13.256,392651.828,13.213,422424.497,13.676,665115.574,13.6667,652020.0537,14.3422,896434.1468,13.7362,936663.0214,,
65,20210421,002202.SZ,13.29,13.37,13.08,13.13,13.4,-0.2699999999999996,-2.0149,346423.37,456292.1,1.0208,13.234,410849.558,13.285,444809.967,13.697,674818.985,13.662,660157.335,14.3748,910797.4307,13.7194,939277.8264,,
66,20210420,002202.SZ,13.44,13.53,13.28,13.4,13.46,-0.0600000000000005,-0.4458,426018.61,570163.039,1.2554,13.228,415256.51,13.377,465608.106,13.7235,697967.8465,13.6653,676652.5743,14.3952,918672.1885,13.7056,943918.3366,,
67,20210419,002202.SZ,13.19,13.53,13.16,13.46,13.15,0.3100000000000005,2.3574,579558.28,775254.653,1.7079,13.16,400966.762,13.449,474916.261,13.765,727068.409,13.658,700030.8373,14.4192,925650.081,13.6871,949354.2113,,
68,20210416,002202.SZ,12.99,13.16,12.95,13.15,13.03,0.120000000000001,0.921,328759.85,429818.111,0.9688,13.082,415706.562,13.502,480840.145,13.7725,735783.883,13.676,708947.802,14.4392,931402.3502,13.6655,949393.1364,,
69,20210415,002202.SZ,13.0,13.1,12.79,13.03,13.1,-0.07000000000000028,-0.5344,373487.68,481846.511,1.1006,13.17,452197.166,13.607,513898.972,13.794,740616.252,13.7207,733503.1163,14.4668,948198.2473,13.6466,955448.7757,,
70,20210414,002202.SZ,13.09,13.27,13.02,13.1,13.06,0.03999999999999915,0.3063,368458.13,483663.038,1.0858,13.336,478770.376,13.721,552869.295,13.819,744094.6185,13.8003,767653.3607,14.513,960397.151,13.6326,959060.0672,,
71,20210413,002202.SZ,13.1,13.22,12.89,13.06,13.07,-0.009999999999999787,-0.0765,354569.87,463724.472,1.0449,13.526,515959.702,13.839,648742.591,13.8495,749263.8365,13.901,798363.6337,14.5587,973954.4755,13.6173,965764.0828,,
72,20210412,002202.SZ,13.52,13.59,12.98,13.07,13.59,-0.5199999999999996,-3.8263,653257.28,864841.45,1.925,13.738,548865.76,14.01,807420.173,13.877,759267.224,13.9777,808622.3927,14.5947,995583.138,13.6054,980171.4352,,
73,20210409,002202.SZ,13.77,13.79,13.49,13.59,13.86,-0.2699999999999996,-1.9481,511212.87,695046.873,1.5065,13.922,545973.728,14.167,910631.422,13.9065,763293.993,14.047,815629.131,14.6473,1006428.7367,13.6003,1002255.1538,,
74,20210408,002202.SZ,13.94,13.95,13.68,13.86,14.05,-0.19000000000000128,-1.3523,506353.73,699945.635,1.4921,14.044,575600.778,14.139,907806.651,13.8935,766817.832,14.0853,830194.396,14.694,1022541.1862,13.5871,1010898.5188,,
75,20210407,002202.SZ,14.13,14.22,13.85,14.05,14.12,-0.06999999999999851,-0.4958,554404.76,775952.577,1.6337,14.106,626968.214,14.109,904828.003,13.8505,767831.019,14.1387,855109.2567,14.7248,1036354.4173,13.5625,1011689.5512,,
76,20210406,002202.SZ,14.03,14.29,13.95,14.12,13.99,0.129999999999999,0.9292,519100.16,733617.998,1.5297,14.152,781525.48,14.07,930327.587,13.8095,782174.8085,14.2183,895594.7397,14.7428,1047581.6683,13.535,1013299.4333,,
77,20210402,002202.SZ,14.2,14.2,13.84,13.99,14.2,-0.20999999999999908,-1.4789,638797.12,892186.731,1.8824,14.282,1065974.586,14.081,979220.557,13.7625,812588.1255,14.273,915675.256,14.7625,1065173.1137,13.5058,1016667.8714,,
78,20210401,002202.SZ,14.19,14.33,14.07,14.2,14.17,0.02999999999999936,0.2117,659348.12,935941.16,1.943,14.412,1275289.116,14.043,990727.621,13.763,823001.6305,14.3247,922721.0253,14.7668,1069271.764,13.4745,1015265.2991,,
79,20210331,002202.SZ,14.19,14.3,14.03,14.17,14.28,-0.10999999999999943,-0.7703,763190.91,1079467.334,2.249,14.234,1240012.524,13.981,967333.532,13.7775,843305.1885,14.368,938054.0723,14.764,1077225.5347,13.4394,1011617.8776,,
80,20210330,002202.SZ,14.72,14.77,13.98,14.28,14.77,-0.4900000000000002,-3.3175,1327191.09,1889033.138,3.911,14.112,1182687.792,13.917,935319.942,13.84,875045.3935,14.4013,946293.4757,14.7587,1081695.1765,13.4042,1006939.5992,,
81,20210329,002202.SZ,14.91,15.33,14.6,14.77,14.64,0.129999999999999,0.888,1941345.69,2904158.091,5.7208,13.988,1079129.694,13.86,849785.082,13.932,873174.155,14.4243,932373.479,14.7573,1078206.0123,13.3678,997191.1163,,
82,20210326,002202.SZ,13.45,14.64,13.44,14.64,13.31,1.33,9.9925,1685369.77,2424672.698,4.9665,13.88,892466.528,13.744,711114.275,13.9615,809223.5025,14.4083,897963.1687,14.75,1063829.1912,13.3273,983164.6586,,
83,20210325,002202.SZ,13.45,13.45,13.01,13.31,13.56,-0.25,-1.8437,482965.16,640184.73,1.4232,13.674,706166.126,13.646,615956.564,13.987,768127.9855,14.3737,884266.0703,14.743,1060183.7508,13.2895,971366.5977,,
84,20210324,002202.SZ,13.55,13.95,13.45,13.56,13.66,-0.09999999999999964,-0.7321,476567.25,652017.489,1.4044,13.728,694654.54,13.648,625829.013,14.0585,791388.2685,14.409,902695.835,14.7525,1093659.7267,13.2619,970626.0049,,
85,20210323,002202.SZ,14.14,14.16,13.5,13.66,14.23,-0.5700000000000003,-4.0056,809400.6,1112283.853,2.3852,13.722,687952.092,13.592,630834.035,14.1535,830249.8835,14.4313,926044.1823,14.7407,1107040.673,13.2343,968981.9842,,
86,20210322,002202.SZ,13.58,14.35,13.51,14.23,13.61,0.620000000000001,4.5555,1008029.86,1422299.174,2.9705,13.732,620440.47,13.549,634022.03,14.2925,878228.316,14.468,938022.38,14.7415,1116095.3335,13.2067,965032.3135,,
87,20210319,002202.SZ,13.3,14.08,13.23,13.61,13.58,0.02999999999999936,0.2209,753867.76,1032097.301,2.2215,13.608,529762.022,13.444,645955.694,14.369,883902.6055,14.472,940750.0477,14.7227,1115873.6288,13.1738,959496.0336,,
88,20210318,002202.SZ,13.5,13.6,13.35,13.58,13.53,0.05000000000000071,0.3695,425407.23,573599.587,1.2536,13.618,525747.002,13.483,655275.64,14.4655,888717.7275,14.5013,960955.8943,14.7093,1116183.8622,13.1464,955384.9023,,
89,20210317,002202.SZ,13.61,13.78,13.23,13.53,13.71,-0.1800000000000015,-1.3129,443055.01,598002.74,1.3056,13.568,557003.486,13.574,719276.845,14.5615,923414.3425,14.5483,993936.982,14.6943,1127852.4673,13.1203,954410.7921,,
90,20210316,002202.SZ,13.62,13.85,13.48,13.71,13.61,0.10000000000000142,0.7348,471842.49,644703.555,1.3904,13.462,573715.978,13.763,814770.845,14.6435,951780.2425,14.635,1026642.9737,14.6785,1132578.36,13.095,957252.4819,,
91,20210315,002202.SZ,13.59,13.82,13.37,13.61,13.66,-0.05000000000000071,-0.366,554637.62,751779.208,1.6344,13.366,647603.59,14.004,896563.228,14.7065,973667.6775,14.734,1052091.841,14.6535,1135939.1883,13.0674,959330.9812,,
92,20210312,002202.SZ,13.8,13.86,13.37,13.66,13.33,0.33000000000000007,2.4756,733792.66,999978.022,2.1624,13.28,762149.366,14.179,907332.73,14.7405,991387.6155,14.845,1096184.393,14.6217,1135695.5772,13.0363,958436.5315,,
93,20210311,002202.SZ,13.09,13.48,13.02,13.33,13.0,0.33000000000000007,2.5385,581689.65,772023.741,1.7141,13.348,784804.278,14.328,920299.407,14.7375,1018420.8235,14.9503,1125304.6443,14.5938,1132959.2445,13.007,955399.8453,,
94,20210310,002202.SZ,13.45,13.5,12.97,13.0,13.23,-0.23000000000000043,-1.7385,526617.47,693482.088,1.5518,13.58,881550.204,14.469,956947.524,14.7895,1041129.246,15.0177,1140848.24,14.5678,1136100.9323,12.9822,953828.0319,,
95,20210309,002202.SZ,13.16,13.79,12.7,13.23,13.18,0.05000000000000071,0.3794,841280.55,1114669.323,2.4791,14.064,1055825.712,14.715,1029665.732,14.851,1073649.256,15.0877,1161437.5263,14.5597,1135178.493,12.9584,952939.7183,,
96,20210308,002202.SZ,14.05,14.23,13.07,13.18,14.0,-0.8200000000000003,-5.8571,1127366.5,1542013.8,3.3222,14.642,1145522.866,15.036,1122434.602,14.9275,1090022.555,15.125,1160691.8027,14.5458,1127477.7638,12.9336,949069.8461,,
97,20210305,002202.SZ,13.9,14.4,13.82,14.0,14.49,-0.4900000000000002,-3.3816,847067.22,1192915.807,2.4962,15.078,1052516.094,15.294,1121849.517,14.986,1088147.2245,15.1803,1151269.3247,14.533,1114983.8903,12.9093,944006.3563,,
98,20210304,002202.SZ,15.13,15.21,14.46,14.49,15.42,-0.9299999999999997,-6.0311,1065419.28,1571108.339,3.1396,15.308,1055794.536,15.448,1122159.815,15.0105,1113796.0215,15.2023,1153856.8983,14.5055,1109871.4363,12.8797,942484.0844,,
99,20210303,002202.SZ,15.4,15.54,14.88,15.42,16.12,-0.7000000000000011,-4.3424,1397995.01,2128430.484,4.1196,15.358,1032344.844,15.549,1127551.84,15.0355,1131267.0505,15.213,1162893.3783,14.475,1101145.4418,12.8468,941697.2956,,
100,20210302,002202.SZ,15.6,16.35,15.24,16.12,15.36,0.7600000000000016,4.9479,1289766.32,2035125.427,3.8007,15.366,1003505.752,15.524,1088789.64,15.071,1132579.038,15.2257,1153140.9413,14.4333,1090201.9748,12.8093,939080.6003,,
101,20210301,002202.SZ,15.2,15.37,14.92,15.36,15.15,0.20999999999999908,1.3861,662332.64,1004895.621,1.9518,15.43,1099346.338,15.409,1050772.127,15.099,1129856.1475,15.2163,1149545.3173,14.3732,1078352.8445,12.7711,932843.516,,
102,20210226,002202.SZ,14.34,15.36,14.22,15.15,14.74,0.41000000000000014,2.7815,863459.43,1288528.503,2.5445,15.51,1191182.94,15.302,1075442.501,15.178,1190610.2245,15.2117,1182543.8833,14.3267,1078553.435,12.7354,929814.1023,,
103,20210225,002202.SZ,15.6,15.66,14.7,14.74,15.46,-0.7200000000000006,-4.6572,948170.82,1423182.346,2.7941,15.588,1188525.094,15.147,1116542.24,15.2615,1227807.263,15.2477,1197228.3423,14.2882,1074893.8303,12.7011,925795.9324,,
104,20210224,002202.SZ,16.08,16.22,15.3,15.46,16.44,-0.9800000000000004,-5.9611,1253799.55,1975439.313,3.6947,15.74,1222758.836,15.11,1125310.968,15.292,1232798.598,15.3027,1214887.9763,14.2532,1078983.5822,12.6727,920826.4773,,
105,20210223,002202.SZ,15.9,16.49,15.51,16.44,15.76,0.6800000000000015,4.3147,1768969.25,2844158.459,5.2128,15.682,1174073.528,14.987,1117632.78,15.274,1227323.4235,15.311,1217599.578,14.2085,1071829.3888,12.639,913097.864,,
106,20210222,002202.SZ,15.4,15.76,14.93,15.76,15.54,0.22000000000000064,1.4157,1121515.65,1719874.241,3.3049,15.388,1002197.916,14.819,1057610.508,15.1695,1179820.403,15.2673,1199568.597,14.1457,1061117.9253,12.5964,901513.9401,,
107,20210219,002202.SZ,15.35,15.55,15.0,15.54,15.5,0.03999999999999915,0.2581,850170.2,1299621.374,2.5053,15.094,959702.062,14.678,1054444.932,15.1235,1165979.2285,15.252,1214670.9713,14.0873,1052950.0422,12.5603,895554.0336,,
