,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120,ma250,ma_v_250
19,20210630,000046.SZ,2.38,2.4,2.29,2.3,2.37,-0.07000000000000028,-2.9536,425807.48,98545.315,0.8198,2.49,414462.084,2.598,256950.85,2.6875,226224.1225,2.726,226633.892,2.7623,177118.0797,2.8739,159999.1358,,
20,20210629,000046.SZ,2.41,2.44,2.35,2.37,2.41,-0.040000000000000036,-1.6598,396861.0,95053.544,0.7641,2.57,348097.228,2.64,227839.88,2.7115,214156.618,2.7427,216196.104,2.7698,171517.0352,2.8822,158464.7708,,
21,20210628,000046.SZ,2.67,2.67,2.41,2.41,2.68,-0.27,-10.0746,834147.48,208714.221,1.606,2.638,289035.232,2.672,202181.148,2.7325,205456.3555,2.758,206945.1913,2.776,166740.9525,2.8892,158545.3987,,
22,20210625,000046.SZ,2.69,2.69,2.66,2.68,2.69,-0.009999999999999787,-0.3717,265623.0,71029.78,0.5114,2.698,139849.732,2.706,133838.809,2.755,181674.1675,2.7747,186750.9823,2.7827,154131.8707,2.8988,152269.3266,,
23,20210624,000046.SZ,2.7,2.74,2.65,2.69,2.7,-0.010000000000000231,-0.3704,149871.46,40333.831,0.2886,2.7,105289.416,2.717,123508.797,2.765,199800.5325,2.7823,180889.5367,2.785,152021.4987,2.9064,150528.3877,,
24,20210623,000046.SZ,2.71,2.72,2.68,2.7,2.71,-0.009999999999999787,-0.369,93983.2,25307.846,0.181,2.706,99439.616,2.733,123169.636,2.779,204599.5235,2.7907,180794.6527,2.7868,151865.5008,2.9144,149972.1243,,
25,20210622,000046.SZ,2.71,2.73,2.69,2.71,2.71,0.0,0.0,101551.02,27498.235,0.1955,2.71,107582.532,2.745,129070.853,2.779,213911.8135,2.7977,182785.1643,2.7903,151856.2975,2.9225,149779.2563,,
26,20210621,000046.SZ,2.7,2.72,2.68,2.71,2.69,0.020000000000000018,0.7435,88219.98,23825.59,0.1699,2.706,115327.064,2.755,144530.188,2.7805,214178.8115,2.804,184394.464,2.7942,151516.028,2.9312,149484.2673,,
27,20210618,000046.SZ,2.71,2.72,2.68,2.69,2.72,-0.03000000000000025,-1.1029,92821.42,25039.599,0.1787,2.714,127827.886,2.768,179551.995,2.7825,213148.4845,2.812,188988.9813,2.7983,151200.0487,2.9397,149359.6492,,
28,20210617,000046.SZ,2.7,2.74,2.67,2.72,2.72,0.0,0.0,120622.46,32626.307,0.2322,2.734,141728.178,2.775,188994.748,2.786,213162.135,2.816,191437.105,2.8023,151221.6988,2.9482,149172.738,,
29,20210616,000046.SZ,2.69,2.73,2.65,2.72,2.69,0.03000000000000025,1.1152,134697.78,36354.449,0.2593,2.76,146899.656,2.777,195497.395,2.79,211475.413,2.817,191966.2563,2.8062,150487.5107,2.9558,148624.9681,,
30,20210615,000046.SZ,2.75,2.76,2.68,2.69,2.75,-0.06000000000000005,-2.1818,140273.68,38017.117,0.2701,2.78,150559.174,2.783,200473.356,2.794,210374.216,2.8157,190588.077,2.8108,149800.4643,2.9633,147979.4768,,
31,20210611,000046.SZ,2.79,2.81,2.72,2.75,2.79,-0.040000000000000036,-1.4337,150724.09,41735.925,0.2902,2.804,173733.312,2.793,208731.563,2.801,209327.213,2.8143,188353.522,2.8163,149189.2327,2.9717,147206.2532,,
32,20210610,000046.SZ,2.84,2.84,2.78,2.79,2.85,-0.06000000000000005,-2.1053,162322.88,45435.984,0.3125,2.822,231276.104,2.804,229509.526,2.809,213207.069,2.8107,187704.5777,2.8203,148522.8725,2.9795,146780.4597,,
33,20210609,000046.SZ,2.82,2.87,2.79,2.85,2.82,0.03000000000000025,1.0638,146479.85,41504.756,0.282,2.816,236261.318,2.813,276092.268,2.815,209579.9065,2.8073,185725.852,2.8233,147621.8433,2.9883,145920.6793,,
34,20210608,000046.SZ,2.81,2.85,2.78,2.82,2.81,0.009999999999999787,0.3559,152995.37,43035.19,0.2946,2.794,244095.134,2.825,286029.411,2.8195,209607.161,2.8033,184329.2903,2.8255,147040.2428,2.9964,145366.1844,,
35,20210607,000046.SZ,2.8,2.89,2.76,2.81,2.84,-0.029999999999999805,-1.0563,256144.37,72307.427,0.4932,2.786,250387.538,2.813,298752.774,2.824,209642.32,2.802,182085.531,2.8277,147064.6548,3.0055,144682.25,,
36,20210604,000046.SZ,2.76,3.03,2.74,2.84,2.76,0.08000000000000007,2.8986,438438.05,126188.079,0.8442,2.782,243729.814,2.806,283827.435,2.8285,204326.602,2.8017,176971.7937,2.8305,146025.6097,3.0151,143053.9523,,
37,20210603,000046.SZ,2.73,2.78,2.72,2.76,2.74,0.019999999999999574,0.7299,187248.95,51443.813,0.3605,2.786,227742.948,2.797,246744.974,2.834,193707.4745,2.801,165438.843,2.8335,141667.7638,3.0248,140181.7896,,
38,20210602,000046.SZ,2.75,2.8,2.72,2.74,2.78,-0.03999999999999959,-1.4388,185648.93,51158.487,0.3574,2.81,315923.218,2.797,237329.522,2.8365,192658.2835,2.804,164622.1103,2.8383,141367.0125,3.0357,139868.2072,,
39,20210601,000046.SZ,2.8,2.81,2.75,2.78,2.79,-0.010000000000000231,-0.3584,184457.39,51188.336,0.3551,2.856,327963.688,2.803,227453.431,2.837,190200.687,2.8083,168285.3427,2.8422,140717.7785,3.046,139498.0937,,
40,20210531,000046.SZ,2.86,2.86,2.77,2.79,2.86,-0.06999999999999984,-2.4476,222855.75,62551.588,0.4291,2.84,347118.01,2.805,220275.076,2.832,185645.4375,2.806,167525.322,2.845,140262.2947,3.0559,139459.2474,,
41,20210528,000046.SZ,2.85,2.93,2.79,2.86,2.88,-0.020000000000000018,-0.6944,358503.72,102110.969,0.6903,2.83,323925.056,2.809,209922.863,2.825,178164.5015,2.806,162286.5737,2.8477,138792.1247,3.0656,138730.1232,,
42,20210527,000046.SZ,2.97,3.0,2.87,2.88,2.97,-0.0900000000000003,-3.0303,628150.3,183079.254,1.2094,2.808,265747.0,2.814,196904.612,2.814,166802.1035,2.804,154877.3197,2.8495,135377.8793,3.0744,136242.441,,
43,20210526,000046.SZ,2.69,2.97,2.69,2.97,2.7,0.27,10.0,245851.28,70818.394,0.4734,2.784,158735.826,2.817,143067.545,2.8045,140542.644,2.8017,137847.9643,2.8518,127388.6547,3.0828,131666.5705,,
44,20210525,000046.SZ,2.73,2.73,2.64,2.7,2.74,-0.040000000000000036,-1.4599,280229.0,74894.377,0.5395,2.75,126943.174,2.814,133184.911,2.7925,133479.23,2.7957,132386.573,2.8532,127347.4365,3.0902,130279.8267,,
45,20210524,000046.SZ,2.7,2.77,2.7,2.74,2.75,-0.009999999999999787,-0.3636,106890.98,29262.298,0.2058,2.77,93432.142,2.835,120531.866,2.7965,123751.9095,2.7987,126451.989,2.8588,125203.7512,3.1003,128557.515,,
46,20210521,000046.SZ,2.77,2.79,2.73,2.75,2.76,-0.009999999999999787,-0.3623,67613.44,18596.378,0.1302,2.788,95920.67,2.851,124825.769,2.7995,123543.973,2.801,127947.9063,2.8628,125723.5703,3.1103,128585.5701,,
47,20210520,000046.SZ,2.8,2.81,2.74,2.76,2.8,-0.040000000000000036,-1.4286,93094.43,25750.734,0.1792,2.82,128062.224,2.871,140669.975,2.803,124785.7775,2.801,129185.068,2.8675,129032.9162,3.1198,128505.0641,,
48,20210519,000046.SZ,2.79,2.84,2.78,2.8,2.8,0.0,0.0,86888.02,24427.542,0.1673,2.85,127399.264,2.876,147987.045,2.8075,128268.4045,2.8007,127966.7867,2.87,132495.605,3.1292,128304.3489,,
49,20210518,000046.SZ,2.79,2.81,2.73,2.8,2.83,-0.03000000000000025,-1.0601,112673.84,31198.31,0.2169,2.878,139426.648,2.871,152947.943,2.811,138701.2985,2.7987,127602.2673,2.8698,136477.687,3.1385,128201.0507,,
50,20210517,000046.SZ,2.89,2.9,2.82,2.83,2.91,-0.08000000000000007,-2.7491,119333.62,34025.219,0.2298,2.9,147631.59,2.859,151015.799,2.8065,141150.445,2.797,126837.9663,2.8698,136368.7408,3.1476,127825.1065,,
51,20210514,000046.SZ,2.93,2.98,2.9,2.91,2.91,0.0,0.0,228321.21,66692.497,0.4396,2.914,153730.868,2.841,146406.14,2.8045,138468.429,2.794,126536.7137,2.8693,135983.8138,3.1562,127332.0417,,
52,20210513,000046.SZ,2.93,2.96,2.9,2.91,2.94,-0.029999999999999805,-1.0204,89779.63,26342.372,0.1729,2.922,153277.726,2.814,136699.595,2.799,133863.6735,2.7907,121512.759,2.867,134014.777,3.1638,126163.0433,,
53,20210512,000046.SZ,2.89,2.95,2.87,2.94,2.91,0.029999999999999805,1.0309,147024.94,42850.829,0.2831,2.902,168574.826,2.792,138017.743,2.794,135238.174,2.7877,123153.4607,2.8648,134316.9623,3.1722,126081.4837,,
54,20210511,000046.SZ,2.88,2.95,2.87,2.91,2.9,0.010000000000000231,0.3448,153698.55,44851.474,0.2959,2.864,166469.238,2.771,133773.549,2.7865,131987.404,2.783,122936.349,2.8615,133951.7098,3.1799,126280.1266,,
55,20210510,000046.SZ,2.95,2.97,2.86,2.9,2.95,-0.050000000000000266,-1.6949,149830.01,43851.858,0.2885,2.818,154400.008,2.758,126971.953,2.7805,129412.0505,2.783,120927.4307,2.8595,132930.847,3.1891,126369.9729,,
56,20210507,000046.SZ,2.82,2.95,2.8,2.95,2.81,0.14000000000000012,4.9822,226055.5,65163.161,0.4352,2.768,139081.412,2.748,122262.177,2.776,129508.975,2.7843,118637.592,2.8575,132240.9953,3.1993,126183.3041,,
57,20210506,000046.SZ,2.74,2.85,2.72,2.81,2.75,0.06000000000000005,2.1818,166265.13,46749.056,0.3201,2.706,120121.464,2.735,108901.58,2.766,123442.6145,2.7847,113411.116,2.8547,133092.3907,3.2085,125060.2018,,
58,20210430,000046.SZ,2.68,2.75,2.68,2.75,2.68,0.06999999999999984,2.6119,136497.0,37092.672,0.2628,2.682,107460.66,2.739,108549.764,2.763,117956.6575,2.7887,111006.2927,2.8567,131769.8043,3.2188,124517.0615,,
59,20210429,000046.SZ,2.66,2.73,2.63,2.68,2.65,0.03000000000000025,1.1321,93352.4,25065.451,0.1797,2.678,101077.86,2.751,124454.654,2.7625,114929.4295,2.7953,109008.765,2.8607,130808.3975,3.2294,125488.4709,,
60,20210428,000046.SZ,2.64,2.67,2.61,2.65,2.64,0.009999999999999787,0.3788,73237.03,19334.147,0.141,2.698,99543.898,2.754,131285.091,2.766,114749.05,2.806,109012.8517,2.8658,131095.6922,3.2426,125763.9234,,
61,20210427,000046.SZ,2.69,2.71,2.6,2.64,2.69,-0.04999999999999982,-1.8587,131255.76,34620.198,0.2527,2.728,105442.942,2.768,130530.718,2.7705,116602.0005,2.8183,110024.9433,2.8723,131221.8115,3.2549,126280.4613,,
62,20210426,000046.SZ,2.71,2.75,2.68,2.69,2.73,-0.040000000000000036,-1.4652,102961.11,27891.025,0.1982,2.764,97681.696,2.784,131027.752,2.779,113919.341,2.83,109341.1673,2.8795,130783.2247,3.2672,126402.4917,,
63,20210423,000046.SZ,2.77,2.78,2.72,2.73,2.78,-0.04999999999999982,-1.7986,104583.0,28633.479,0.2014,2.796,109638.868,2.796,132458.605,2.7855,115721.3195,2.8393,109517.8347,2.8867,130719.951,3.2804,126368.3279,,
64,20210422,000046.SZ,2.81,2.82,2.78,2.78,2.8,-0.020000000000000018,-0.7143,85682.59,23921.081,0.165,2.824,147831.448,2.802,130201.259,2.789,117517.749,2.8477,109751.1953,2.8943,131409.9717,3.2933,126411.4863,,
65,20210421,000046.SZ,2.82,2.84,2.78,2.8,2.82,-0.020000000000000018,-0.7092,102732.25,28794.721,0.1978,2.81,163026.284,2.803,131852.148,2.7955,117905.1695,2.8533,112043.7787,2.9017,132508.2663,3.3059,126856.2831,,
66,20210420,000046.SZ,2.84,2.87,2.82,2.82,2.85,-0.03000000000000025,-1.0526,92449.53,26248.243,0.178,2.808,155618.494,2.804,136755.773,2.8025,116825.2995,2.8593,115079.4257,2.909,134906.24,3.3191,126822.7473,,
67,20210419,000046.SZ,2.87,2.9,2.83,2.85,2.87,-0.020000000000000018,-0.6969,162746.97,46465.962,0.3133,2.804,164373.808,2.797,137983.649,2.8095,115665.884,2.866,117896.6847,2.9135,135121.851,3.3318,127241.0644,,
68,20210416,000046.SZ,2.71,2.92,2.69,2.87,2.71,0.16000000000000014,5.9041,295545.9,83617.809,0.569,2.796,155278.342,2.787,127363.551,2.8135,112234.557,2.8727,118111.9147,2.9177,134681.1723,3.3454,128154.1969,,
69,20210415,000046.SZ,2.74,2.75,2.68,2.71,2.79,-0.08000000000000007,-2.8674,161656.77,43819.157,0.3112,2.78,112571.07,2.774,105404.205,2.8175,101285.8205,2.876,113150.2143,2.9208,131418.7592,3.3575,126467.8699,,
70,20210414,000046.SZ,2.79,2.8,2.77,2.79,2.8,-0.009999999999999787,-0.3571,65693.3,18304.351,0.1265,2.796,100678.012,2.778,98213.009,2.832,97876.732,2.884,112999.2673,2.9263,131005.0085,3.3709,126293.9651,,
71,20210413,000046.SZ,2.79,2.82,2.77,2.8,2.81,-0.010000000000000231,-0.3559,136226.1,38126.234,0.2623,2.8,117893.052,2.773,102673.283,2.8435,99772.056,2.8893,115297.6757,2.931,132440.3305,3.3843,126722.1828,,
72,20210412,000046.SZ,2.78,2.86,2.78,2.81,2.79,0.020000000000000018,0.7168,117269.64,33030.338,0.2258,2.79,111593.49,2.774,96810.93,2.853,98497.875,2.895,115878.439,2.9357,132294.137,3.3973,126446.0552,,
73,20210409,000046.SZ,2.78,2.81,2.78,2.79,2.79,0.0,0.0,82009.54,22885.973,0.1579,2.778,99448.76,2.775,98984.034,2.861,98047.4495,2.902,116929.345,2.9413,133230.7675,3.4101,126563.9463,,
74,20210408,000046.SZ,2.81,2.83,2.78,2.79,2.81,-0.020000000000000018,-0.7117,102191.48,28639.553,0.1968,2.768,98237.34,2.776,104834.239,2.8705,99526.1635,2.9107,122308.3,2.9467,134177.9102,3.4241,127805.693,,
75,20210407,000046.SZ,2.76,2.82,2.73,2.81,2.75,0.06000000000000005,2.1818,151768.5,42347.877,0.2922,2.76,95748.006,2.788,103958.191,2.8785,102139.594,2.919,123955.5133,2.9532,135102.099,3.4385,128334.2898,,
76,20210406,000046.SZ,2.75,2.78,2.73,2.75,2.75,0.0,0.0,104728.29,28819.595,0.2016,2.746,87453.514,2.801,96894.826,2.887,104241.252,2.9247,123499.2343,2.9598,136004.3552,3.4532,128997.5276,,
77,20210402,000046.SZ,2.74,2.76,2.73,2.75,2.74,0.009999999999999787,0.365,56545.99,15527.64,0.1089,2.758,82028.37,2.822,93348.119,2.9005,107853.2025,2.934,128880.7643,2.9677,137318.0515,3.4658,129356.4261,,
78,20210401,000046.SZ,2.77,2.77,2.72,2.74,2.75,-0.009999999999999787,-0.3636,75952.44,20784.69,0.1462,2.772,98519.308,2.84,97105.563,2.9155,113486.0965,2.9393,137024.4233,2.9765,141703.8907,3.4781,129996.2158,,
79,20210331,000046.SZ,2.75,2.77,2.71,2.75,2.74,0.009999999999999787,0.365,89744.81,24586.117,0.1728,2.784,111431.138,2.861,97167.436,2.927,117023.219,2.941,145353.1067,2.9855,142880.192,3.491,130595.8737,,
80,20210330,000046.SZ,2.8,2.81,2.73,2.74,2.81,-0.06999999999999984,-2.4911,110296.04,30474.43,0.2124,2.816,112168.376,2.886,97540.455,2.937,120392.3965,2.9427,145899.5153,2.9945,145412.5065,3.5044,131443.1347,,
81,20210329,000046.SZ,2.83,2.84,2.78,2.81,2.82,-0.009999999999999787,-0.3546,77602.57,21829.339,0.1494,2.856,106336.138,2.914,96870.829,2.9475,121609.872,2.9447,145430.914,3.0023,150349.8448,3.5192,133077.5749,,
82,20210326,000046.SZ,2.82,2.88,2.81,2.82,2.8,0.020000000000000018,0.7143,139000.68,39491.866,0.2676,2.886,104667.868,2.932,100184.82,2.9555,125412.1935,2.9433,146516.795,3.015,150406.7825,3.5346,136808.1333,,
83,20210325,000046.SZ,2.89,2.91,2.77,2.8,2.91,-0.11000000000000032,-3.7801,140511.59,39918.171,0.2705,2.908,95691.818,2.947,97110.865,2.9655,125902.0005,2.942,145480.464,3.0278,149035.2768,3.5491,137455.0315,,
84,20210324,000046.SZ,2.91,2.94,2.89,2.91,2.94,-0.029999999999999805,-1.0204,93431.0,27242.42,0.1799,2.938,82903.734,2.965,94218.088,2.978,131045.3305,2.94,144967.0707,3.042,148078.7478,3.5637,138726.2687,,
85,20210323,000046.SZ,2.94,2.95,2.92,2.94,2.96,-0.020000000000000018,-0.6757,81134.85,23790.466,0.1562,2.956,82912.534,2.969,100320.997,2.9845,133954.1745,2.936,144934.2633,3.0547,147702.2152,3.578,139957.9723,,
86,20210322,000046.SZ,2.94,2.97,2.93,2.96,2.93,0.029999999999999805,1.0239,69261.22,20441.3,0.1334,2.972,87405.52,2.973,111587.678,2.9865,136801.4385,2.9307,145844.3987,3.0683,147452.5065,3.5922,143505.0947,,
87,20210319,000046.SZ,2.94,2.97,2.92,2.93,2.95,-0.020000000000000018,-0.678,94120.43,27679.741,0.1812,2.978,95701.772,2.979,122358.286,2.99,146647.087,2.9247,152773.6653,3.0812,147519.2498,3.6058,146040.5249,,
88,20210318,000046.SZ,3.0,3.0,2.95,2.95,3.0,-0.04999999999999982,-1.6667,76571.17,22744.291,0.1474,2.986,98529.912,2.991,129866.63,2.989,156983.8535,2.9247,152533.316,3.0942,147123.7772,3.6162,145932.6859,,
89,20210317,000046.SZ,3.02,3.06,2.98,3.0,3.02,-0.020000000000000018,-0.6623,93475.0,28126.88,0.18,2.992,105532.442,2.993,136879.002,2.981,169445.942,2.926,152608.03,3.1055,146762.4255,3.6263,146084.1581,,
90,20210316,000046.SZ,2.99,3.04,2.98,3.02,2.99,0.029999999999999805,1.0033,103599.78,31210.123,0.1995,2.982,117729.46,2.988,143244.338,2.971,170079.0455,2.9257,153178.5327,3.1158,146158.4893,3.6362,146841.9259,,
91,20210315,000046.SZ,2.96,3.01,2.94,2.99,2.97,0.020000000000000018,0.6734,110742.48,32957.19,0.2132,2.974,135769.836,2.981,146348.915,2.96,169710.9565,2.9263,152418.6797,3.127,145223.2737,3.6467,148112.3534,,
92,20210312,000046.SZ,2.97,3.01,2.94,2.97,2.98,-0.009999999999999787,-0.3356,108261.13,32111.798,0.2084,2.98,149014.8,2.979,150639.567,2.949,169682.7825,2.929,152225.282,3.1387,145038.0468,3.658,149944.3444,,
93,20210311,000046.SZ,2.95,2.99,2.93,2.98,2.95,0.029999999999999805,1.0169,111583.82,32954.474,0.2148,2.996,161203.348,2.984,154693.136,2.9395,169665.2635,2.934,151922.0673,3.1532,144219.5152,3.672,151703.3943,,
94,20210310,000046.SZ,2.98,3.0,2.92,2.95,2.98,-0.029999999999999805,-1.0067,154460.09,45612.025,0.2974,2.994,168225.562,2.991,167872.573,2.9275,170341.562,2.941,153068.748,3.1673,143692.126,3.6852,153871.5323,,
95,20210309,000046.SZ,3.01,3.07,2.93,2.98,3.02,-0.040000000000000036,-1.3245,193801.66,58106.661,0.3731,2.994,168759.216,3.0,167587.352,2.9195,167240.8965,2.95,152972.754,3.1833,142299.8452,3.6964,153881.2116,,
96,20210308,000046.SZ,3.13,3.15,3.0,3.02,3.05,-0.029999999999999805,-0.9836,176967.3,54093.427,0.3407,2.988,156927.994,3.0,162015.199,2.9095,162972.759,2.9587,154733.0543,3.1997,140082.295,3.7076,153202.1554,,
97,20210305,000046.SZ,2.96,3.05,2.95,3.05,2.97,0.07999999999999963,2.6936,169203.87,50849.013,0.3258,2.978,152264.334,3.001,170935.888,2.8975,167981.355,2.961,152347.0173,3.2162,138695.8153,3.7181,152931.9526,,
98,20210304,000046.SZ,2.94,3.0,2.92,2.97,2.95,0.020000000000000018,0.678,146694.89,43544.215,0.2824,2.972,148182.924,2.987,184101.077,2.8915,163866.659,2.9627,151250.43,3.233,138369.4018,3.728,152820.0275,,
99,20210303,000046.SZ,2.97,3.0,2.94,2.95,2.95,0.0,0.0,157128.36,46468.813,0.3025,2.988,167519.584,2.969,202012.882,2.8925,160472.544,2.9657,149687.304,3.2498,138278.4088,3.7387,153573.4407,,
100,20210302,000046.SZ,2.98,3.05,2.95,2.95,2.97,-0.020000000000000018,-0.6734,134645.55,40071.951,0.2592,3.006,166415.488,2.954,196913.753,2.8945,158145.63,2.9687,149010.7497,3.2668,138656.2002,3.7484,153274.5089,,
101,20210301,000046.SZ,2.96,3.01,2.95,2.97,3.02,-0.04999999999999982,-1.6556,153649.0,45714.24,0.2958,3.012,167102.404,2.939,193072.998,2.899,155453.562,2.9727,149582.9853,3.2835,138668.1217,3.7584,152907.184,,
102,20210226,000046.SZ,3.02,3.06,2.97,3.02,3.05,-0.029999999999999805,-0.9836,148796.82,44783.283,0.2865,3.024,189607.442,2.919,188725.998,2.904,153018.1395,2.9763,148709.835,3.2993,137107.0027,3.7678,152335.4342,,
103,20210225,000046.SZ,3.04,3.15,3.01,3.05,3.04,0.009999999999999787,0.3289,243378.19,74510.146,0.4686,3.002,220019.23,2.895,184637.391,2.909,150536.533,2.9807,149532.19,3.3138,135944.4863,3.777,152210.2693,,
104,20210224,000046.SZ,2.99,3.08,2.98,3.04,2.98,0.06000000000000005,2.0134,151607.88,46042.312,0.2919,2.95,236506.18,2.864,172810.551,2.916,145666.8355,2.9827,146047.5203,3.3273,133212.2168,3.7861,151285.4072,,
105,20210223,000046.SZ,3.04,3.08,2.98,2.98,3.03,-0.04999999999999982,-1.6502,138080.13,41577.034,0.2659,2.902,227412.018,2.839,166894.441,2.925,145665.455,2.9873,146248.6847,3.3417,131911.2788,3.7953,150729.1504,,
106,20210222,000046.SZ,2.92,3.11,2.92,3.03,2.91,0.11999999999999966,4.1237,266174.19,81022.563,0.5125,2.866,219043.592,2.819,163930.319,2.938,151091.982,2.995,148509.476,3.3577,131447.5698,3.8052,150338.6296,,
107,20210219,000046.SZ,2.79,2.92,2.74,2.91,2.79,0.1200000000000001,4.3011,300855.76,85508.648,0.5793,2.814,187844.554,2.794,165026.822,2.941,143052.582,3.0013,145755.3387,3.372,127977.212,3.8144,149010.9661,,
108,20210218,000046.SZ,2.84,2.87,2.78,2.79,2.8,-0.009999999999999787,-0.3571,325812.94,91350.238,0.6273,2.788,149255.552,2.796,143632.241,2.9505,134825.1065,3.0137,146383.358,3.3885,124113.0928,3.8251,147517.6181,,
