,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120,ma250,ma_v_250
109,20210210,002955.SZ,18.56,18.74,18.33,18.49,18.56,-0.07000000000000028,-0.3772,7041.18,13042.729,0.7241,18.418,8302.93,19.057,9655.88,19.9215,9065.1265,20.344,9122.3953,22.5057,9246.1112,24.9894,10584.0301,,
110,20210209,002955.SZ,18.61,18.98,18.5,18.56,18.76,-0.20000000000000284,-1.0661,7674.81,14269.096,0.7892,18.45,9215.262,19.27,9591.116,20.001,9128.14,20.446,9187.482,22.6267,9231.7033,25.0799,10760.2048,,
111,20210208,002955.SZ,18.12,18.96,17.9,18.76,18.06,0.7000000000000028,3.876,10248.92,19003.26,1.0539,18.558,11268.424,19.452,9395.955,20.0935,9112.4115,20.5283,9255.0377,22.7493,9211.4573,25.1641,10836.9559,,
112,20210205,002955.SZ,18.25,18.55,18.06,18.06,18.22,-0.16000000000000014,-0.8782,6072.73,11121.649,0.6245,18.792,10794.58,19.632,9314.775,20.171,9086.1405,20.62,9217.5667,22.865,9134.4648,25.2436,10856.6526,,
113,20210204,002955.SZ,18.58,18.65,18.06,18.22,18.65,-0.4299999999999997,-2.3056,10477.01,19130.151,1.0774,19.214,11322.412,19.944,9709.183,20.3145,9213.461,20.728,9517.579,22.9907,9103.4522,25.3268,10955.1624,,
114,20210203,002955.SZ,19.03,19.12,18.62,18.65,19.1,-0.45000000000000284,-2.356,11602.84,21821.357,1.1931,19.696,11008.83,20.217,9609.233,20.4435,9595.174,20.8607,9713.2167,23.1155,9022.997,25.4108,11044.8174,,
115,20210202,002955.SZ,19.93,19.98,19.05,19.1,19.93,-0.8299999999999983,-4.1646,17940.62,34528.028,1.8449,20.09,9966.97,20.437,9049.154,20.597,9384.642,20.9997,9781.7983,23.2388,8962.363,25.4966,11123.7689,,
116,20210201,002955.SZ,20.44,20.44,19.9,19.93,20.17,-0.240000000000002,-1.1899,7879.7,15815.233,0.8103,20.346,7523.486,20.634,8270.678,20.7435,8962.831,21.1513,9413.2927,23.356,8823.5783,25.5762,11155.7479,,
117,20210129,002955.SZ,20.45,20.65,20.0,20.17,20.63,-0.4599999999999973,-2.2298,8711.89,17647.032,0.8959,20.472,7834.97,20.729,8345.158,20.848,8960.1645,21.2703,9475.4463,23.4532,8813.7495,25.6499,11257.7354,,
118,20210128,002955.SZ,20.63,21.2,20.13,20.63,20.62,0.00999999999999801,0.0485,8909.1,18537.694,0.9161,20.674,8095.954,20.801,8355.269,20.933,8885.918,21.4037,9532.4743,23.5448,8811.8572,25.7237,11343.4838,,
119,20210127,002955.SZ,20.42,20.73,20.23,20.62,20.38,0.240000000000002,1.1776,6393.54,13117.971,0.6575,20.738,8209.636,20.786,8474.373,20.9875,8855.653,21.5263,9493.133,23.6245,8773.5688,25.7935,11477.9242,,
120,20210126,002955.SZ,20.5,20.78,20.18,20.38,20.56,-0.17999999999999972,-0.8755,5723.2,11745.326,0.5885,20.784,8131.338,20.732,8665.164,21.034,8985.665,21.663,9446.2107,23.7082,8789.731,25.8675,11620.6893,,
121,20210125,002955.SZ,21.01,21.29,20.56,20.56,21.18,-0.620000000000001,-2.9273,9437.12,19718.238,0.9704,20.922,9017.87,20.735,8828.868,21.0665,9184.579,21.8093,9431.7273,23.7895,8931.2595,25.9394,11710.7126,,
122,20210122,002955.SZ,20.9,21.22,20.66,21.18,20.95,0.23000000000000043,1.0979,10016.81,20957.266,1.03,20.986,8855.346,20.71,8857.506,21.114,9168.9625,21.951,9516.8637,23.8845,8946.6258,26.0077,11768.8283,,
123,20210121,002955.SZ,20.83,21.18,20.73,20.95,20.85,0.09999999999999787,0.4796,9477.51,19895.082,0.9746,20.928,8614.584,20.685,8717.739,21.12,9421.777,22.0903,9386.14,23.9813,8963.528,26.0732,11835.2403,,
124,20210120,002955.SZ,20.98,21.13,20.72,20.85,21.07,-0.21999999999999886,-1.0441,6002.05,12522.986,0.6172,20.834,8739.11,20.67,9581.115,21.1825,9765.2085,22.2387,9426.2347,24.0782,8909.2495,26.1362,11905.0802,,
125,20210119,002955.SZ,21.13,21.37,20.75,21.07,20.88,0.19000000000000128,0.91,10155.86,21348.227,1.0443,20.68,9198.99,20.757,9720.13,21.281,10148.1205,22.4047,9480.0267,24.1775,8929.152,26.1957,12012.8999,,
126,20210118,002955.SZ,20.89,21.22,20.81,20.88,20.89,-0.010000000000001563,-0.0479,8624.5,18087.876,0.8869,20.548,8639.866,20.853,9654.984,21.41,9984.6,22.5677,9405.056,24.2738,8853.8593,26.2568,12235.0406,,
127,20210115,002955.SZ,20.48,20.99,20.35,20.89,20.48,0.41000000000000014,2.002,8813.0,18315.053,0.9063,20.434,8859.666,20.967,9575.171,21.541,10040.5905,22.7383,9336.1673,24.3758,8819.9393,26.332,12483.1666,,
128,20210114,002955.SZ,19.98,20.7,19.81,20.48,20.08,0.40000000000000213,1.992,10100.14,20604.119,1.0386,20.442,8820.894,21.065,9416.567,21.705,10121.077,22.9083,9445.0913,24.4755,8775.0033,26.4146,12681.6591,,
129,20210113,002955.SZ,20.68,20.68,20.0,20.08,20.41,-0.33000000000000185,-1.6169,8301.45,16745.943,0.8537,20.506,10423.12,21.189,9236.933,21.8965,10002.513,23.1017,9647.639,24.5852,8733.6918,26.4989,12789.1296,,
130,20210112,002955.SZ,20.2,20.68,20.2,20.41,20.31,0.10000000000000142,0.4924,7360.24,15043.753,0.7569,20.834,10241.27,21.336,9306.166,22.1285,9836.734,23.292,9608.1477,24.7045,8683.3377,26.5876,12919.2181,,
131,20210111,002955.SZ,20.93,21.16,20.2,20.31,20.93,-0.620000000000001,-2.9623,9723.5,20007.885,0.9999,21.158,10670.102,21.398,9540.29,22.3465,9733.157,23.4643,9581.7907,24.8177,8685.9058,26.67,13034.7369,,
132,20210108,002955.SZ,20.73,21.24,20.27,20.93,20.8,0.129999999999999,0.625,8619.14,17981.28,0.8863,21.5,10290.676,21.518,9480.419,22.5715,9846.5425,23.643,9429.1617,24.9317,8630.4448,26.7521,13296.4462,,
133,20210107,002955.SZ,21.7,21.7,20.48,20.8,21.72,-0.9199999999999982,-4.2357,18111.27,37818.979,1.8624,21.688,10012.24,21.555,10125.815,22.793,9720.3405,23.8047,9356.333,25.0353,8611.5258,26.8406,13915.5887,,
134,20210106,002955.SZ,21.98,22.1,21.68,21.72,22.03,-0.3100000000000023,-1.4072,7392.2,16097.794,0.7602,21.872,8050.746,21.695,9949.302,23.023,9348.7945,23.9723,8986.0617,25.14,8447.8713,26.9527,14328.4084,,
135,20210105,002955.SZ,22.0,22.2,21.61,22.03,22.02,0.010000000000001563,0.0454,9504.4,20799.615,0.9774,21.838,8371.062,21.805,10576.111,23.2285,9359.975,24.1157,8956.2937,25.2368,8426.6463,27.0527,14803.1007,,
136,20210104,002955.SZ,21.87,22.22,21.77,22.02,21.87,0.14999999999999858,0.6859,7826.37,17217.779,0.8048,21.638,8410.478,21.967,10314.216,23.425,9280.092,24.2473,8984.4563,25.3283,8436.162,27.1433,15250.2154,,
137,20201231,002955.SZ,21.72,22.07,21.7,21.87,21.72,0.15000000000000213,0.6906,7226.96,15792.388,0.7432,21.536,8670.162,22.115,10506.01,23.624,9216.6655,24.3857,9154.9777,25.4118,8438.9118,27.2438,15724.7135,,
138,20201230,002955.SZ,21.57,21.95,21.3,21.72,21.55,0.16999999999999815,0.7889,8303.8,17993.104,0.8539,21.422,10239.39,22.345,10825.587,23.83,9459.3535,24.532,9496.312,25.4878,8430.3073,27.3401,16082.3989,,
139,20201229,002955.SZ,21.09,21.73,21.05,21.55,21.03,0.5199999999999996,2.4727,8993.78,19328.308,0.9248,21.518,11847.858,22.604,10768.093,24.058,9852.992,24.6673,9369.827,25.5682,8423.4928,27.4331,16674.2687,,
140,20201228,002955.SZ,21.28,21.51,21.0,21.03,21.51,-0.4800000000000004,-2.2315,9701.48,20572.213,0.9976,21.772,12781.16,22.921,10367.302,24.27,9759.1385,24.8073,9275.9247,25.6528,8452.4065,27.5192,17078.3753,,
141,20201225,002955.SZ,21.24,21.76,21.09,21.51,21.3,0.21000000000000085,0.9859,9124.79,19630.335,0.9383,22.296,12217.954,23.295,9926.024,24.4975,9602.541,24.9703,9167.877,25.756,8404.2135,,,,
142,20201224,002955.SZ,22.28,22.28,21.21,21.3,22.2,-0.8999999999999986,-4.0541,15073.1,32698.18,1.55,22.694,12341.858,23.625,10212.666,24.7055,9403.533,25.11,9051.363,25.8503,8422.142,,,,
143,20201223,002955.SZ,22.8,22.88,21.92,22.2,22.82,-0.620000000000001,-2.7169,16346.14,36469.61,1.6809,23.268,11411.784,24.031,9314.866,24.9295,8971.592,25.2533,8689.3253,25.9545,8322.462,,,,
144,20201222,002955.SZ,23.78,23.78,22.78,22.82,23.65,-0.8299999999999983,-3.5095,13660.29,31646.463,1.4047,23.69,9688.328,24.351,8748.287,25.111,8504.4415,25.3703,8332.7773,26.0425,8207.9347,,,,
145,20201221,002955.SZ,23.48,23.83,23.48,23.65,23.5,0.14999999999999858,0.6383,6885.45,16280.561,0.708,24.07,7953.444,24.652,8143.839,25.271,8146.385,25.478,8142.9277,26.125,8164.9348,,,,
146,20201218,002955.SZ,24.09,24.29,23.5,23.5,24.17,-0.6700000000000017,-2.772,9744.31,23200.838,1.056,24.294,7634.094,24.883,8245.968,25.3875,8319.5765,25.5607,8233.864,26.199,8230.4052,,,,
147,20201217,002955.SZ,24.29,24.43,23.73,24.17,24.31,-0.13999999999999702,-0.5759,10422.73,25063.816,1.1293,24.556,8083.474,25.133,7927.321,25.521,8479.4615,25.636,8152.0527,26.2738,8226.6213,,,,
148,20201216,002955.SZ,24.29,24.77,24.29,24.31,24.72,-0.41000000000000014,-1.6586,7728.86,18868.687,0.8374,24.794,7217.948,25.315,8093.12,25.6255,8831.6745,25.686,8091.24,26.3403,8285.3667,,,,
149,20201215,002955.SZ,24.78,24.94,24.65,24.72,24.77,-0.05000000000000071,-0.2019,4985.87,12333.515,0.5402,25.012,7808.246,25.512,8937.891,25.699,8670.694,25.7227,8054.0047,26.4108,8686.7837,,,,
150,20201214,002955.SZ,24.96,24.96,24.67,24.77,24.81,-0.03999999999999915,-0.1612,5288.7,13129.587,0.573,25.234,8334.234,25.619,9150.975,25.7505,8730.236,25.7533,8133.2513,26.4662,8741.2282,,,,
151,20201211,002955.SZ,25.37,25.39,24.68,24.81,25.36,-0.5500000000000007,-2.1688,11991.21,29920.919,1.2992,25.472,8857.842,25.7,9279.058,25.808,8788.8035,25.7697,8430.7917,26.516,8840.9148,,,,
152,20201210,002955.SZ,25.39,25.52,25.21,25.36,25.4,-0.03999999999999915,-0.1575,6095.1,15447.714,0.6604,25.71,7771.168,25.786,8594.4,25.8525,8470.7115,25.818,8376.388,26.559,8953.6928,,,,
153,20201209,002955.SZ,25.82,25.86,25.4,25.4,25.83,-0.4299999999999997,-1.6647,10680.35,27281.008,1.1572,25.836,8968.292,25.828,8628.318,25.8645,8376.555,25.8723,8540.916,26.6043,9172.8077,,,,
154,20201208,002955.SZ,26.0,26.11,25.83,25.83,25.96,-0.13000000000000256,-0.5008,7615.81,19758.532,0.8251,26.012,10067.536,25.871,8260.596,25.88,8125.0225,25.9177,8392.2643,26.6632,9284.6302,,,,
155,20201207,002955.SZ,26.05,26.2,25.95,25.96,26.0,-0.03999999999999915,-0.1538,7906.74,20593.299,0.8567,26.004,9967.716,25.89,8148.931,25.891,8142.472,25.9503,8378.2773,26.716,9467.1217,,,,
156,20201204,002955.SZ,25.99,26.18,25.83,26.0,25.99,0.010000000000001563,0.0385,6557.84,17061.53,0.7105,25.928,9700.274,25.892,8393.185,25.8995,8227.812,25.98,8302.6627,26.7708,9579.1877,,,,
157,20201203,002955.SZ,26.1,26.18,25.91,25.99,26.28,-0.2900000000000027,-1.1035,12080.72,31422.699,1.3089,25.862,9417.632,25.909,9031.602,25.8875,8264.4185,26.0133,8303.7113,26.8223,9814.4983,,,,
158,20201202,002955.SZ,25.71,26.7,25.71,26.28,25.79,0.490000000000002,1.9,16176.57,42338.078,1.7527,25.82,8288.344,25.936,9570.229,25.8715,8090.3,26.0427,8104.9153,26.8802,10076.5027,,,,
159,20201201,002955.SZ,25.66,25.88,25.52,25.79,25.58,0.21000000000000085,0.821,7116.71,18273.571,0.7711,25.73,6453.656,25.886,8403.497,25.828,7612.0615,26.0687,7819.7447,26.9263,10101.206,,,,
160,20201130,002955.SZ,25.6,25.94,25.56,25.58,25.67,-0.09000000000000341,-0.3506,6569.53,16885.315,0.7118,25.776,6330.146,25.882,8309.497,25.8205,7624.3895,26.117,7758.5277,26.9857,10523.8828,,,,
161,20201127,002955.SZ,25.68,25.93,25.52,25.67,25.78,-0.10999999999999943,-0.4267,5144.63,13211.724,0.5574,25.856,7086.096,25.916,8298.549,25.8045,8006.6585,26.171,7790.021,27.04,10771.9668,,,,
162,20201126,002955.SZ,25.75,25.98,25.69,25.78,25.83,-0.04999999999999716,-0.1936,6434.28,16606.829,0.6971,25.956,8645.572,25.919,8347.023,25.834,8267.382,26.2203,7831.728,27.1015,10937.419,,,,
163,20201125,002955.SZ,26.04,26.14,25.81,25.83,26.02,-0.19000000000000128,-0.7302,7003.13,18205.643,0.7588,26.052,10852.114,25.901,8124.792,25.8945,8497.215,26.266,7866.7187,27.1627,11286.6287,,,,
164,20201124,002955.SZ,26.02,26.25,25.92,26.02,25.98,0.03999999999999915,0.154,6499.16,16931.237,0.7042,26.042,10353.338,25.889,7989.449,25.941,8458.0985,26.3077,7909.681,27.2177,11388.4688,,,,
165,20201123,002955.SZ,26.02,26.1,25.81,25.98,26.17,-0.19000000000000128,-0.726,10349.28,26880.69,1.1213,25.988,10288.848,25.892,8136.013,25.9805,8492.9505,26.358,7896.999,27.271,11530.0878,,,,
166,20201120,002955.SZ,26.35,26.58,26.13,26.17,26.26,-0.08999999999999986,-0.3427,12942.01,34060.547,1.4129,25.976,9511.002,25.907,8062.439,26.024,8257.4015,26.4093,7887.8677,27.3223,11680.5555,,,,
167,20201119,002955.SZ,25.71,26.74,25.61,26.26,25.78,0.4800000000000004,1.8619,17466.99,45434.75,1.9069,25.882,8048.474,25.866,7497.235,26.0655,7939.766,26.438,7722.846,27.3692,11665.4853,,,,
168,20201118,002955.SZ,25.67,25.94,25.65,25.78,25.75,0.030000000000001137,0.1165,4509.25,11637.234,0.4923,25.75,5397.47,25.807,6610.371,26.096,7372.2585,26.4437,7364.3027,27.4142,11675.3753,,,,
169,20201117,002955.SZ,26.01,26.11,25.57,25.75,25.92,-0.1700000000000017,-0.6559,6176.71,15875.415,0.6743,25.736,5625.56,25.77,6820.626,26.16,7527.8685,26.469,7477.1587,27.4732,11921.949,,,,
170,20201116,002955.SZ,25.88,26.1,25.75,25.92,25.7,0.22000000000000242,0.856,6460.05,16765.936,0.7052,25.796,5983.178,25.759,6939.282,26.2345,7483.043,26.4983,7628.8883,27.5332,12288.7062,,,,
171,20201113,002955.SZ,25.68,25.72,25.35,25.7,25.6,0.09999999999999787,0.3906,5629.37,14359.031,0.6146,25.838,6613.876,25.693,7714.768,26.2985,7535.757,26.5417,7640.55,27.5788,12462.4545,,,,
172,20201112,002955.SZ,25.58,25.8,25.54,25.6,25.71,-0.10999999999999943,-0.4278,4211.97,10791.073,0.4598,25.85,6945.996,25.749,8187.741,26.371,7574.0805,26.5907,7792.921,27.6222,12578.8403,,,,
173,20201111,002955.SZ,26.0,26.04,25.66,25.71,26.05,-0.33999999999999986,-1.3052,5649.7,14573.488,0.6168,25.864,7823.272,25.888,8869.638,26.4485,7737.682,26.6557,7955.5987,27.663,12806.8727,,,,
174,20201110,002955.SZ,26.28,26.28,25.8,26.05,26.13,-0.0799999999999983,-0.3062,7964.8,20692.254,0.8695,25.804,8015.692,25.993,8926.748,26.517,7869.797,26.7147,8083.092,27.7062,13066.6378,,,,
175,20201109,002955.SZ,25.79,26.22,25.79,26.13,25.76,0.36999999999999744,1.4363,9613.54,25111.711,1.0495,25.722,7895.386,26.069,8849.888,26.591,7777.492,26.772,8186.942,27.7543,13285.1748,,,,
176,20201106,002955.SZ,25.7,25.82,25.57,25.76,25.67,0.08999999999999986,0.3506,7289.97,18724.312,0.7958,25.548,8815.66,26.141,8452.364,26.6605,7800.582,26.8373,8226.9463,27.7963,13487.9175,,,,
177,20201105,002955.SZ,25.51,25.8,25.35,25.67,25.41,0.26000000000000156,1.0232,8598.35,21991.903,0.9387,25.648,9429.486,26.265,8382.297,26.724,7835.6515,26.9117,8301.19,27.8467,13701.7213,,,,
178,20201104,002955.SZ,25.85,25.85,25.36,25.41,25.64,-0.23000000000000043,-0.897,6611.8,16848.679,0.7218,25.912,9916.004,26.385,8134.146,26.762,7741.2685,26.9947,8479.4933,27.9027,13875.1103,,,,
179,20201103,002955.SZ,25.31,25.7,25.24,25.64,25.26,0.379999999999999,1.5044,7363.27,18826.201,0.8038,26.182,9837.804,26.55,8235.111,26.8185,7805.425,27.099,9319.5627,27.9625,14182.2795,,,,
180,20201102,002955.SZ,26.39,26.39,25.2,25.26,26.26,-1.0,-3.8081,14214.91,36207.686,1.5518,26.416,9804.39,26.71,8026.804,26.868,7973.6915,27.179,9349.205,28.0268,14451.6475,,,,
181,20201030,002955.SZ,26.92,27.15,26.23,26.26,26.99,-0.7299999999999969,-2.7047,10359.1,27562.787,1.1309,26.734,8089.068,26.904,7356.746,26.966,7603.441,27.2623,9251.038,28.0893,14490.1657,,,,
182,20201029,002955.SZ,26.58,27.18,26.43,26.99,26.76,0.22999999999999687,0.8595,11030.94,29720.778,1.2042,26.882,7335.108,26.993,6960.42,27.0115,7595.511,27.3,9530.9977,28.1308,14591.0307,,,,
183,20201028,002955.SZ,26.7,26.87,26.51,26.76,26.81,-0.04999999999999716,-0.1865,6220.8,16621.173,0.6791,26.858,6352.288,27.009,6605.726,27.0395,7498.579,27.3363,9804.6993,28.1652,14706.9525,,,,
184,20201027,002955.SZ,26.84,26.98,26.7,26.81,26.85,-0.0400000000000027,-0.149,7196.2,19277.175,0.7856,26.918,6632.418,27.041,6812.846,27.0755,7661.264,27.4087,10176.996,28.1942,14900.9108,,,,
185,20201026,002955.SZ,27.0,27.26,26.6,26.85,27.0,-0.14999999999999858,-0.5556,5638.3,15151.208,0.6155,27.004,6249.218,27.113,6705.096,27.1235,7855.469,27.4817,10555.966,28.214,15096.6478,,,,
186,20201023,002955.SZ,26.87,27.35,26.81,27.0,26.87,0.129999999999999,0.4838,6589.3,17794.198,0.7193,27.074,6624.424,27.18,7148.8,27.1855,8114.2375,27.5617,10855.7127,28.2398,15616.2218,,,,
187,20201022,002955.SZ,26.92,27.13,26.7,26.87,27.06,-0.18999999999999773,-0.7021,6116.84,16428.509,0.6678,27.104,6585.732,27.183,7289.006,27.235,8260.6365,27.6313,11325.2853,28.2882,16146.3938,,,,
188,20201021,002955.SZ,27.18,27.39,27.01,27.06,27.24,-0.17999999999999972,-0.6608,7621.45,20659.0,0.832,27.16,6859.164,27.139,7348.391,27.2995,8652.167,27.7177,12048.09,28.3537,16588.3148,,,,
189,20201020,002955.SZ,27.1,27.25,26.91,27.24,27.2,0.03999999999999915,0.1471,5280.2,14307.898,0.5764,27.164,6993.274,27.087,7375.739,27.3735,9861.7885,27.784,12382.6673,28.4127,16844.5673,,,,
190,20201019,002955.SZ,27.15,27.5,27.14,27.2,27.15,0.05000000000000071,0.1842,7514.33,20489.586,0.8203,27.222,7160.974,27.026,7920.579,27.4135,10010.4055,27.8543,13289.238,28.4707,17155.0985,,,,
191,20201016,002955.SZ,27.02,27.27,26.9,27.15,27.15,0.0,0.0,6395.84,17308.011,0.6982,27.286,7673.176,27.028,7850.136,27.4415,10198.184,27.909,13753.9127,28.5223,17383.568,,,,
192,20201015,002955.SZ,27.39,27.42,27.01,27.15,27.08,0.07000000000000028,0.2585,7484.0,20364.465,0.817,27.262,7992.28,27.03,8230.602,27.4535,10816.2865,27.9827,14043.11,28.5725,17962.4475,,,,
193,20201014,002955.SZ,27.52,27.53,27.01,27.08,27.53,-0.45000000000000284,-1.6346,8292.0,22549.661,0.9052,27.118,7837.618,27.07,8391.432,27.5,11404.186,28.0593,14706.5387,28.6458,19219.6515,,,,
194,20201013,002955.SZ,27.39,27.64,27.31,27.53,27.52,0.010000000000001563,0.0363,6118.7,16820.322,0.668,27.01,7758.204,27.11,8509.682,27.5925,11859.071,28.1277,14867.2567,28.7655,20208.9455,,,,
195,20201012,002955.SZ,27.25,27.62,27.1,27.52,27.03,0.48999999999999844,1.8128,10075.34,27632.102,1.0999,26.83,8680.184,27.134,9005.842,27.666,12481.401,28.184,15163.1767,28.8687,21179.5552,,,,
196,20201009,002955.SZ,26.78,27.2,26.58,27.03,26.43,0.6000000000000014,2.2701,7991.36,21545.577,0.8724,26.77,8027.096,27.191,9079.675,27.7525,12709.169,28.2353,15473.2433,28.9583,22064.2688,,,,
197,20200930,002955.SZ,26.66,26.81,26.4,26.43,26.54,-0.10999999999999943,-0.4145,6710.69,17786.994,0.7326,26.798,8468.924,27.287,9232.267,27.8555,13343.425,28.3003,15608.1247,29.0758,23010.5152,,,,
198,20200929,002955.SZ,26.63,26.87,26.45,26.54,26.63,-0.08999999999999986,-0.338,7894.93,21039.047,0.8619,27.022,8945.246,27.46,9955.943,28.007,14397.9395,28.3847,15986.448,29.1923,23734.4905,,,,
199,20200928,002955.SZ,27.22,27.31,26.63,26.63,27.22,-0.5899999999999999,-2.1675,10728.6,28817.384,1.1712,27.21,9261.16,27.66,12347.838,28.1325,14886.1315,28.4773,16366.7393,29.298,24925.0447,,,,
200,20200925,002955.SZ,27.24,27.3,27.06,27.22,27.17,0.04999999999999716,0.184,6809.9,18487.468,0.7434,27.438,9331.5,27.801,12100.232,28.2685,15973.5675,28.568,16948.524,29.3857,25704.3442,,,,
201,20200924,002955.SZ,27.38,27.52,27.11,27.17,27.55,-0.379999999999999,-1.3793,10200.5,27757.378,1.1136,27.612,10132.254,27.855,12546.232,28.3495,16705.801,28.616,17284.359,,,,,,
202,20200923,002955.SZ,27.48,27.78,27.42,27.55,27.48,0.07000000000000028,0.2547,9092.3,25063.147,0.9926,27.776,9995.61,27.877,13401.971,28.459,16949.364,28.6537,17364.7597,,,,,,
203,20200922,002955.SZ,27.7,27.7,27.46,27.48,27.77,-0.28999999999999915,-1.0443,9474.5,26114.488,1.0343,27.898,10966.64,27.93,14416.94,28.554,17864.092,28.6703,17658.1467,,,,,,
204,20200921,002955.SZ,28.14,28.18,27.5,27.77,28.09,-0.3200000000000003,-1.1392,11080.3,30876.403,1.2096,28.11,15434.516,28.075,15208.46,28.6365,18046.044,28.6977,18050.1837,,,,,,
205,20200918,002955.SZ,27.99,28.18,27.8,28.09,27.99,0.10000000000000142,0.3573,10813.67,30285.983,1.136,28.164,14868.964,28.198,15956.96,28.709,18241.844,28.7367,18383.4077,,,,,,
206,20200917,002955.SZ,28.16,28.29,27.88,27.99,28.16,-0.1700000000000017,-0.6037,9517.28,26677.845,1.039,28.098,14960.21,28.314,16338.663,28.7575,18670.0275,28.7553,18748.8887,,,,,,
207,20200916,002955.SZ,28.18,28.58,27.62,28.16,28.54,-0.379999999999999,-1.3315,13947.45,39196.407,1.5226,27.978,16808.332,28.424,17454.583,28.807,18796.0535,28.7817,19102.2527,,,,,,
208,20200915,002955.SZ,27.83,29.39,27.81,28.54,28.04,0.5,1.7832,31813.88,91431.152,3.4731,27.962,17867.24,28.554,18839.936,28.847,19001.7005,28.8107,19270.7273,,,,,,
209,20200914,002955.SZ,27.96,28.18,27.8,28.04,27.76,0.2799999999999976,1.0086,8252.54,23066.726,0.9009,28.04,14982.404,28.605,17424.425,28.886,18376.19,28.826,19044.9963,,,,,,
210,20200911,002955.SZ,27.03,27.76,27.02,27.76,27.39,0.370000000000001,1.3509,11269.9,30828.195,1.2303,28.232,17044.956,28.736,19846.903,28.9515,19372.67,28.8747,19554.09,,,,,,
211,20200910,002955.SZ,28.2,28.3,27.1,27.39,28.08,-0.6899999999999977,-2.4573,18757.89,52284.586,2.0478,28.53,17717.116,28.844,20865.37,28.9965,19653.4225,28.9163,19729.2933,,,,,,
212,20200909,002955.SZ,28.66,28.83,28.08,28.08,28.93,-0.8500000000000014,-2.9381,19241.99,54742.92,2.1006,28.87,18100.834,29.041,20496.757,29.042,19346.154,28.9617,19651.0637,,,,,,
213,20200908,002955.SZ,29.16,29.18,28.52,28.93,29.0,-0.07000000000000028,-0.2414,17389.7,50057.66,1.8984,29.146,19812.632,29.178,21311.244,29.0405,19278.75,28.994,19609.2057,,,,,,
214,20200907,002955.SZ,29.24,29.55,28.92,29.0,29.25,-0.25,-0.8547,18565.3,54231.893,2.0268,29.17,19866.446,29.198,20883.628,29.009,19471.0455,28.9797,19624.8257,,,,,,
215,20200904,002955.SZ,28.76,29.49,28.67,29.25,29.09,0.16000000000000014,0.55,14630.7,42449.824,1.5972,29.24,22648.85,29.22,20526.728,29.006,19596.6315,28.9463,19637.3297,,,,,,
216,20200903,002955.SZ,29.53,29.53,28.93,29.09,29.46,-0.370000000000001,-1.2559,20676.48,60210.139,2.2572,29.158,24013.624,29.201,21001.392,28.976,19954.0015,28.918,20376.731,,,,,,
217,20200902,002955.SZ,29.28,29.8,29.23,29.46,29.05,0.41000000000000014,1.4114,27800.98,82077.644,3.035,29.212,22892.68,29.19,20137.524,28.9605,19926.0875,28.945,20967.5023,,,,,,
218,20200901,002955.SZ,29.3,29.3,28.91,29.05,29.35,-0.3000000000000007,-1.0221,17658.77,51294.583,1.9278,29.21,22809.856,29.14,19163.465,28.939,19486.123,28.9897,21128.5397,,,,,,
219,20200831,002955.SZ,28.83,29.58,28.76,29.35,28.84,0.5100000000000016,1.7684,32477.32,95068.082,3.5455,29.226,21900.81,29.167,19327.955,28.9365,19855.282,29.0413,21306.4673,,,,,,
220,20200828,002955.SZ,29.23,29.28,28.61,28.84,29.36,-0.5199999999999996,-1.7711,21454.57,62005.992,2.3422,29.2,18404.606,29.167,18898.437,28.944,19407.6835,29.087,21020.959,,,,,,
221,20200827,002955.SZ,29.5,29.53,29.11,29.36,29.45,-0.08999999999999986,-0.3056,15071.76,44154.923,1.6454,29.244,17989.16,29.149,18441.475,28.9525,19161.255,29.1357,21013.2233,,,,,,
222,20200826,002955.SZ,29.28,29.6,29.07,29.45,29.13,0.3200000000000003,1.0985,27386.86,80391.818,2.9898,29.168,17382.368,29.043,18195.551,28.922,19228.217,29.1623,21881.785,,,,,,
223,20200825,002955.SZ,29.09,29.37,29.09,29.13,29.22,-0.08999999999999986,-0.308,13113.54,38304.622,1.4316,29.07,15517.074,28.903,17246.256,28.902,18758.1865,29.2323,23732.7643,,,,,,
224,20200824,002955.SZ,29.03,29.39,28.86,29.22,29.06,0.16000000000000014,0.5506,14996.3,43749.072,1.6371,29.108,16755.1,28.82,18058.463,28.8705,18995.4245,29.4033,25550.6343,,,,,,
225,20200821,002955.SZ,29.3,29.55,28.81,29.06,28.98,0.0799999999999983,0.2761,19377.34,56651.548,2.1154,29.134,19392.268,28.792,18666.535,28.8095,19192.6305,29.5533,27195.9337,,,,,,
226,20200820,002955.SZ,28.88,29.19,28.71,28.98,28.96,0.019999999999999574,0.0691,12037.8,34880.454,1.3142,29.054,18893.79,28.751,18906.611,28.7765,20064.4005,29.6813,28655.2943,,,,,,
227,20200819,002955.SZ,29.42,29.42,28.75,28.96,29.32,-0.35999999999999943,-1.2278,18060.39,52272.714,1.9716,28.918,19008.734,28.731,19714.651,28.8225,21382.4915,29.8513,30412.9057,,,,,,
