,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120,ma250,ma_v_250
10,20210713,600246.SH,8.28,8.44,8.14,8.35,8.28,0.07000000000000028,0.8454,126803.97,105375.146,0.6173,8.414,159309.082,8.619,164076.215,8.6595,190384.033,8.5857,168893.9677,8.082,142230.4215,7.4438,120830.0095,,
11,20210712,600246.SH,8.45,8.49,8.19,8.28,8.4,-0.120000000000001,-1.4286,123724.48,102782.276,0.6024,8.516,160998.888,8.68,172793.616,8.65,187365.328,8.5867,172435.597,8.0678,142638.4712,7.4364,120774.2681,,
12,20210709,600246.SH,8.35,8.64,8.11,8.4,8.3,0.09999999999999964,1.2048,199837.8,167061.796,0.9729,8.626,172815.278,8.742,180589.788,8.6445,187542.864,8.582,174866.8363,8.05,142695.5363,7.4304,121681.5499,,
13,20210708,600246.SH,8.77,8.79,8.19,8.3,8.74,-0.4399999999999995,-5.0343,197771.12,168289.734,0.9629,8.678,169447.738,8.802,180514.067,8.647,181669.9765,8.562,171855.337,8.0323,141337.237,7.4199,120973.74,,
14,20210707,600246.SH,8.88,8.89,8.6,8.74,8.86,-0.11999999999999922,-1.3544,148408.04,129895.32,0.7225,8.768,160078.634,8.88,194306.797,8.6555,177453.8135,8.537,167894.56,8.016,140114.9035,7.4098,119858.7707,,
15,20210706,600246.SH,8.88,9.15,8.75,8.86,8.83,0.02999999999999936,0.3398,135253.0,120316.511,0.6585,8.824,168843.348,8.849,191262.557,8.651,174737.1215,8.4937,164763.879,7.9887,138760.7083,7.3962,119433.1017,,
16,20210705,600246.SH,8.73,9.18,8.66,8.83,8.66,0.16999999999999993,1.963,182806.43,162956.592,0.89,8.844,184588.344,8.824,196748.908,8.6455,177523.748,8.444,163644.772,7.9587,137718.5145,7.3812,119215.0942,,
17,20210702,600246.SH,8.8,8.98,8.57,8.66,8.75,-0.08999999999999986,-1.0286,183000.1,159749.357,0.8909,8.858,188364.298,8.806,205873.437,8.6195,175493.6165,8.397,160777.3773,7.9278,135834.5148,7.3658,118261.7438,,
18,20210701,600246.SH,9.08,9.14,8.7,8.75,9.02,-0.2699999999999996,-2.9933,150925.6,135058.199,0.7348,8.926,191580.396,8.847,232357.739,8.6065,172098.434,8.3443,156935.8073,7.8982,134271.938,7.3515,117449.7452,,
19,20210630,600246.SH,9.0,9.25,8.95,9.02,8.96,0.05999999999999872,0.6696,192231.61,174392.297,0.9359,8.992,228534.96,8.804,226740.13,8.5965,172695.4745,8.2917,154707.5943,7.8687,133608.451,7.3368,117345.3492,,
20,20210629,600246.SH,8.99,9.35,8.89,8.96,8.9,0.0600000000000005,0.6742,213977.98,193808.319,1.0418,8.874,213681.766,8.7,216691.851,8.569,171302.844,8.2297,150958.1537,7.8333,133537.906,7.318,116503.5411,,
21,20210628,600246.SH,9.12,9.34,8.88,8.9,9.0,-0.09999999999999964,-1.1111,201686.2,182105.129,0.9819,8.804,208909.472,8.62,201937.04,8.54,172256.5875,8.179,147349.0613,7.7958,133966.0597,7.3014,115307.0871,,
22,20210625,600246.SH,9.23,9.3,8.86,9.0,9.08,-0.08000000000000007,-0.8811,199080.59,178947.728,0.9692,8.754,223382.576,8.547,194495.94,8.502,172005.3605,8.1387,143557.4793,7.7523,131588.6025,7.2855,114365.1273,,
23,20210624,600246.SH,8.43,9.26,8.4,9.08,8.43,0.6500000000000004,7.7106,335698.42,299199.508,1.6344,8.768,273135.082,8.492,182825.886,8.442,167525.972,8.0977,139776.7793,7.7073,129626.0562,7.2687,114349.1813,,
24,20210623,600246.SH,8.51,8.65,8.4,8.43,8.61,-0.17999999999999972,-2.0906,117965.64,100176.553,0.5743,8.616,224945.3,8.431,160600.83,8.3655,154688.4415,8.0493,130874.026,7.659,127551.0455,7.2503,112702.515,,
25,20210622,600246.SH,8.66,8.87,8.55,8.61,8.65,-0.040000000000000924,-0.4624,190116.51,165172.264,0.9256,8.526,219701.936,8.453,158211.686,8.316,151514.54,8.0153,130387.936,7.6218,132626.9253,7.2377,112828.2229,,
26,20210621,600246.SH,8.9,8.9,8.51,8.65,9.07,-0.41999999999999993,-4.6307,274051.72,237039.806,1.3342,8.436,194964.608,8.467,158298.588,8.254,147092.704,7.9687,131652.5767,7.5913,132088.251,7.2247,111775.4987,,
27,20210618,600246.SH,8.37,9.15,8.14,9.07,8.32,0.75,9.0144,447843.12,396836.721,2.1803,8.34,165609.304,8.433,145113.796,8.1925,138229.3475,7.93,124309.746,7.5555,128707.0857,7.2115,110296.1845,,
28,20210617,600246.SH,8.0,8.47,7.91,8.32,7.98,0.33999999999999986,4.2607,94749.51,78185.575,0.4613,8.216,92516.69,8.366,111839.129,8.093,119224.8415,7.881,113438.387,7.5127,123919.688,7.1957,107401.1358,,
29,20210616,600246.SH,8.16,8.24,7.97,7.98,8.16,-0.17999999999999972,-2.2059,91748.82,74000.41,0.4467,8.246,96256.36,8.389,118650.819,8.0355,118691.3265,7.8497,114189.271,7.4823,123357.1887,7.1876,107417.6182,,
30,20210615,600246.SH,8.18,8.38,8.1,8.16,8.17,-0.009999999999999787,-0.1224,66429.87,54523.953,0.3234,8.38,96721.436,8.438,125913.837,7.9945,118091.305,7.8283,113096.7437,7.4585,123393.3618,7.1834,107830.1266,,
31,20210611,600246.SH,8.53,8.53,8.11,8.17,8.45,-0.27999999999999936,-3.3136,127275.2,104819.832,0.6196,8.498,121632.568,8.46,142576.135,7.9585,120055.072,7.8013,113682.3683,7.4325,123383.5673,7.1787,108917.2378,,
32,20210610,600246.SH,8.34,8.6,8.34,8.45,8.47,-0.02000000000000135,-0.2361,82380.05,69788.853,0.4011,8.526,124618.288,8.457,149514.781,7.9345,118088.249,7.7763,111950.5423,7.4073,122122.4133,7.1724,109244.2346,,
33,20210609,600246.SH,8.57,8.6,8.24,8.47,8.65,-0.17999999999999972,-2.0809,113447.86,95416.999,0.5523,8.516,131161.568,8.392,152226.058,7.9005,118252.226,7.7423,114103.4057,7.3762,121407.706,7.1649,109297.8643,,
34,20210608,600246.SH,8.75,8.93,8.56,8.65,8.75,-0.09999999999999964,-1.1429,94074.2,82105.242,0.458,8.532,141045.278,8.3,148776.053,7.8585,116010.624,7.7163,113941.3503,7.3445,120374.4252,7.1582,109143.272,,
35,20210607,600246.SH,8.38,8.9,8.24,8.75,8.31,0.4399999999999995,5.2948,190985.53,164285.602,0.9298,8.496,155106.238,8.179,144817.394,7.7965,116476.061,7.6867,114468.037,7.3103,119772.5318,7.15,110650.9699,,
36,20210604,600246.SH,8.4,8.48,8.11,8.31,8.4,-0.08999999999999986,-1.0714,142203.8,117395.952,0.6923,8.422,163519.702,8.041,135886.82,7.7195,118329.571,7.6523,111709.0063,7.276,118004.7018,7.1431,110532.1072,,
37,20210603,600246.SH,8.75,8.78,8.36,8.4,8.55,-0.15000000000000036,-1.7544,115096.45,97295.272,0.5604,8.388,174411.274,7.952,131344.899,7.6785,113907.721,7.6343,113042.5183,7.25,116670.9365,7.1383,110739.2246,,
38,20210602,600246.SH,8.43,8.84,8.43,8.55,8.47,0.08000000000000007,0.9445,162866.41,140882.47,0.7929,8.268,173290.548,7.82,126610.554,7.6385,114238.016,7.6177,115298.2407,7.2207,116013.3123,7.1321,112100.1196,,
39,20210601,600246.SH,8.39,8.51,8.2,8.47,8.38,0.08999999999999986,1.074,164379.0,138178.049,0.8003,8.068,156506.828,7.682,118731.834,7.58,111958.497,7.5977,113670.536,7.1892,114263.8805,7.1228,113582.7728,,
40,20210531,600246.SH,8.2,8.5,8.1,8.38,8.14,0.2400000000000002,2.9484,233052.85,193423.986,1.1346,7.862,134528.55,7.551,110268.773,7.5235,106688.197,7.5783,115566.8753,7.1605,113202.9368,7.111,113247.3028,,
41,20210528,600246.SH,7.8,8.16,7.73,8.14,7.8,0.34000000000000075,4.359,196661.66,157079.937,0.9575,7.66,108253.938,7.457,97534.009,7.472,99235.485,7.549,112841.3453,7.1318,111096.9223,7.0992,112350.4392,,
42,20210527,600246.SH,7.55,7.82,7.55,7.8,7.55,0.25,3.3113,109492.82,84829.06,0.5331,7.516,88278.524,7.412,86661.717,7.436,93168.423,7.518,110524.2363,7.1072,109006.7377,7.0886,111831.1082,,
43,20210526,600246.SH,7.46,7.58,7.4,7.55,7.44,0.10999999999999943,1.4785,78947.81,59230.223,0.3844,7.372,79930.56,7.409,84278.394,7.4175,95042.0795,7.5027,110819.137,7.09,108427.4668,7.0827,112876.4083,,
44,20210525,600246.SH,7.42,7.5,7.32,7.44,7.37,0.07000000000000028,0.9498,54487.61,40390.833,0.2653,7.296,80956.84,7.417,83245.195,7.4245,96523.999,7.495,112335.247,7.0763,108431.1792,7.0812,113549.9313,,
45,20210524,600246.SH,7.34,7.61,7.28,7.37,7.42,-0.04999999999999982,-0.6739,101679.79,75754.358,0.495,7.24,86008.996,7.414,88134.728,7.4405,99293.3585,7.4837,112757.5377,7.0662,108894.9223,7.0793,114659.2747,,
46,20210521,600246.SH,7.17,7.52,7.05,7.42,7.08,0.33999999999999986,4.8023,96784.59,70729.785,0.4712,7.254,86814.08,7.398,100772.322,7.458,99620.0995,7.4733,111792.257,7.0572,109831.7087,7.0787,115455.3953,,
47,20210520,600246.SH,7.15,7.22,7.07,7.08,7.17,-0.08999999999999986,-1.2552,67753.0,48245.987,0.3299,7.308,85044.91,7.405,96470.543,7.4755,103891.328,7.4587,110891.6523,7.0523,109679.1532,7.0758,116269.4388,,
48,20210519,600246.SH,7.22,7.34,7.09,7.17,7.16,0.009999999999999787,0.1397,84079.21,60548.553,0.4093,7.446,88626.228,7.457,101865.478,7.5165,109642.084,7.452,111608.0687,7.0515,109543.5542,7.0775,116601.5326,,
49,20210518,600246.SH,7.38,7.46,7.13,7.16,7.44,-0.28000000000000025,-3.7634,79748.39,57691.025,0.3883,7.538,85533.55,7.478,105185.16,7.5555,111139.887,7.4457,112509.3077,7.0487,108947.554,7.0758,116761.6696,,
50,20210517,600246.SH,7.63,7.64,7.31,7.44,7.69,-0.25,-3.251,105705.21,78905.339,0.5146,7.588,90260.46,7.496,103107.621,7.592,118215.9265,7.437,116117.6583,7.0458,108504.2675,7.0733,116659.4032,,
51,20210514,600246.SH,7.86,7.86,7.63,7.69,7.77,-0.07999999999999918,-1.0296,87938.74,67909.733,0.4281,7.542,114730.564,7.487,100936.961,7.595,120495.0135,7.4127,120583.058,7.0385,107903.2773,7.0687,116229.6032,,
52,20210513,600246.SH,7.67,7.88,7.52,7.77,7.63,0.13999999999999968,1.8349,85659.59,66657.804,0.417,7.502,107896.176,7.46,99675.129,7.571,122455.496,7.366,119619.7257,7.0258,107668.7885,7.0623,116074.5987,,
53,20210512,600246.SH,7.36,7.69,7.31,7.63,7.41,0.21999999999999975,2.969,68615.82,51694.224,0.3341,7.468,115104.728,7.426,105805.765,7.5495,124089.5085,7.317,119475.333,7.0127,107607.5868,7.0553,116067.2902,,
54,20210511,600246.SH,7.35,7.52,7.1,7.41,7.21,0.20000000000000018,2.7739,103382.94,75831.017,0.5033,7.418,124836.77,7.432,109802.803,7.534,126880.273,7.2687,124228.065,6.9987,107430.8708,7.0504,117011.2694,,
55,20210510,600246.SH,7.41,7.47,6.74,7.21,7.49,-0.28000000000000025,-3.7383,228055.73,158773.247,1.1103,7.404,115954.782,7.467,110451.989,7.5185,125068.9425,7.2283,134865.9147,6.9877,106926.1062,7.0464,117165.2338,,
56,20210507,600246.SH,7.59,7.67,7.45,7.49,7.6,-0.10999999999999943,-1.4474,53766.8,40635.82,0.2618,7.432,87143.358,7.518,98467.877,7.511,117302.2245,7.214,132523.9253,6.9765,104377.1612,7.044,116763.5892,,
57,20210506,600246.SH,7.42,7.85,7.39,7.6,7.38,0.21999999999999975,2.981,121702.35,93532.532,0.5925,7.418,91454.082,7.546,111312.113,7.4855,118102.207,7.181,133104.4253,6.961,104484.7413,7.0396,118385.0082,,
58,20210430,600246.SH,7.36,7.45,7.25,7.38,7.34,0.040000000000000036,0.545,117276.03,86134.721,0.571,7.384,96506.802,7.576,117418.69,7.4495,116479.364,7.1443,134400.989,6.9458,105536.0742,7.0316,118804.3933,,
59,20210429,600246.SH,7.36,7.44,7.24,7.34,7.35,-0.009999999999999787,-0.1361,58973.0,43328.196,0.2871,7.446,94768.836,7.633,117094.614,7.4295,116171.3815,7.115,132525.1063,6.9312,105583.3835,7.0246,119486.2278,,
60,20210428,600246.SH,7.4,7.42,7.22,7.35,7.42,-0.07000000000000028,-0.9434,83998.61,61423.917,0.4089,7.53,104949.196,7.688,133324.232,7.4075,122622.677,7.0887,133689.98,6.9168,105925.3508,7.0176,120264.0973,,
61,20210427,600246.SH,7.43,7.58,7.38,7.42,7.43,-0.009999999999999787,-0.1346,75320.42,56206.411,0.3667,7.604,109792.396,7.703,140053.066,7.3755,130406.1065,7.0637,133084.7663,6.907,106849.1313,7.0112,120679.2726,,
62,20210426,600246.SH,7.72,7.73,7.35,7.43,7.69,-0.2600000000000007,-3.381,146965.95,109833.94,0.7155,7.674,131170.144,7.682,145235.863,7.319,129592.024,7.0383,132294.2843,6.8975,107706.7817,7.005,121712.1893,,
63,20210423,600246.SH,7.8,7.86,7.63,7.69,7.76,-0.0699999999999994,-0.9021,108586.2,83900.858,0.5287,7.768,138330.578,7.673,142373.252,7.2625,126310.117,7.01,128712.0063,6.8873,106378.0395,6.9988,121799.5068,,
64,20210422,600246.SH,7.72,7.8,7.62,7.76,7.72,0.040000000000000036,0.5181,109874.8,84683.41,0.5349,7.82,139420.392,7.636,143957.743,7.187,131440.696,6.9727,126807.5,6.8725,105697.4295,6.9908,122188.5528,,
65,20210421,600246.SH,7.72,7.9,7.62,7.72,7.77,-0.04999999999999982,-0.6435,108214.61,84079.444,0.5268,7.846,161699.268,7.57,139685.896,7.109,147072.8775,6.934,125077.0267,6.8572,105606.1645,6.9822,123804.7282,,
66,20210420,600246.SH,7.9,8.05,7.71,7.77,7.9,-0.13000000000000078,-1.6456,182209.16,142726.338,0.8871,7.802,170313.736,7.504,136136.572,7.062,149551.9495,6.8997,124300.3973,6.8463,105293.2578,6.9761,126331.3047,,
67,20210419,600246.SH,7.92,8.06,7.71,7.9,7.95,-0.04999999999999982,-0.6289,182768.12,143433.783,0.8898,7.69,159301.582,7.425,124892.301,6.9985,144000.5815,6.8657,120299.3547,6.8358,103397.44,6.9746,127306.2912,,
68,20210416,600246.SH,7.96,8.06,7.85,7.95,7.89,0.0600000000000005,0.7605,114035.27,90823.554,0.5552,7.578,146415.926,7.323,115540.038,6.9285,142892.1385,6.8237,116728.384,6.8248,101811.5305,6.9756,126509.8303,,
69,20210415,600246.SH,7.53,8.1,7.48,7.89,7.5,0.3899999999999997,5.2,221269.18,173489.687,1.0773,7.452,148495.094,7.226,115248.149,6.856,140240.3525,6.7807,114857.225,6.813,101335.7663,6.9767,126891.1537,,
70,20210414,600246.SH,7.22,7.58,7.15,7.5,7.21,0.29000000000000004,4.0222,151286.95,112077.837,0.7365,7.294,117672.524,7.127,111921.122,6.789,133872.854,6.7427,110838.9983,6.8057,99429.5975,6.9785,125731.0743,,
71,20210413,600246.SH,7.36,7.39,7.07,7.21,7.34,-0.1299999999999999,-1.7711,127148.39,91621.031,0.619,7.206,101959.408,7.048,120759.147,6.744,129600.6165,6.7147,109352.4993,6.805,98910.065,6.9841,125699.4264,,
72,20210412,600246.SH,7.27,7.54,7.27,7.34,7.32,0.019999999999999574,0.2732,118339.84,87628.014,0.5761,7.16,90483.02,6.956,113948.185,6.7165,125823.495,6.6963,107489.239,6.8108,100667.5635,6.9919,125146.1034,,
73,20210409,600246.SH,7.1,7.37,7.05,7.32,7.1,0.22000000000000064,3.0986,124431.11,90604.696,0.6058,7.068,84664.15,6.852,110246.982,6.6785,121881.3835,6.6773,106035.7967,6.8075,100610.243,6.9991,125068.0664,,
74,20210408,600246.SH,7.06,7.21,7.02,7.1,7.06,0.040000000000000036,0.5666,67156.33,47932.906,0.327,7.0,82001.204,6.738,118923.649,6.641,118232.3785,6.6577,104527.1113,6.8037,99602.638,7.0066,125116.1083,,
75,20210407,600246.SH,6.97,7.13,6.95,7.06,6.98,0.07999999999999918,1.1461,72721.37,51245.521,0.354,6.96,106169.72,6.648,154459.859,6.616,117772.592,6.6487,105032.307,6.8038,100105.495,7.0156,126161.3406,,
76,20210406,600246.SH,6.92,7.03,6.85,6.98,6.88,0.10000000000000053,1.4535,69766.45,48456.165,0.3397,6.89,139558.886,6.62,162967.327,6.5975,118382.31,6.641,107871.1603,6.8038,100711.6738,7.0268,126745.71,,
77,20210402,600246.SH,7.01,7.03,6.85,6.88,6.98,-0.10000000000000053,-1.4327,89245.49,61711.094,0.4345,6.752,137413.35,6.572,163108.862,6.586,118002.8815,6.646,108466.654,6.8037,100688.9728,7.0393,127470.6517,,
78,20210401,600246.SH,6.9,7.03,6.86,6.98,6.9,0.08000000000000007,1.1594,111116.38,77584.698,0.541,6.636,135829.814,6.534,170244.239,6.574,117322.557,6.651,107479.0397,6.8048,100627.5523,7.0507,129449.0322,,
79,20210331,600246.SH,6.81,7.03,6.77,6.9,6.71,0.1900000000000004,2.8316,187998.91,130192.134,0.9153,6.476,155846.094,6.486,165232.556,6.558,114661.763,6.6517,105385.8003,6.805,101082.2475,7.0624,131735.4255,,
80,20210330,600246.SH,6.39,6.88,6.19,6.71,6.29,0.41999999999999993,6.6773,239667.2,159014.798,1.1668,6.336,202749.998,6.451,155824.586,6.5505,110297.9365,6.6547,100890.8767,6.8027,99469.1762,7.0788,131906.658,,
81,20210329,600246.SH,6.32,6.35,6.19,6.29,6.3,-0.009999999999999787,-0.1587,59038.77,36982.031,0.2874,6.35,186375.768,6.44,138442.086,6.548,103649.1755,6.6643,95223.4967,6.807,96648.1145,7.0978,131743.407,,
82,20210326,600246.SH,6.23,6.33,6.16,6.3,6.18,0.1200000000000001,1.9417,81327.81,50861.66,0.3959,6.392,188804.374,6.477,137698.805,6.5665,104259.766,6.6857,95717.8513,6.8187,97141.6522,7.1208,132565.5023,,
83,20210325,600246.SH,6.15,6.4,5.9,6.18,6.2,-0.020000000000000462,-0.3226,211197.78,129126.681,1.0282,6.432,204658.664,6.505,133515.785,6.59,103930.204,6.7083,95739.8407,6.8302,99072.3065,7.144,133558.2572,,
84,20210324,600246.SH,6.5,6.67,6.1,6.2,6.78,-0.5800000000000001,-8.5546,422518.43,267111.209,2.057,6.496,174619.018,6.544,117541.108,6.6175,97328.8425,6.7287,90633.6767,6.8417,97853.9845,7.1684,133796.4287,,
85,20210322,600246.SH,6.57,6.92,6.5,6.78,6.5,0.28000000000000025,4.3077,157796.05,106401.744,0.7682,6.566,108899.174,6.584,81085.325,6.649,80318.531,6.747,78986.2977,6.8535,93029.5205,7.1953,132295.2811,,
86,20210319,600246.SH,6.5,6.55,6.4,6.5,6.5,0.0,0.0,71181.8,46001.832,0.3466,6.53,90508.404,6.575,73797.293,6.6515,80323.077,6.739,76230.397,6.858,91462.7463,7.2182,132518.5018,,
87,20210318,600246.SH,6.51,6.54,6.38,6.5,6.5,0.0,0.0,160599.26,103474.532,0.7819,6.562,86593.236,6.6,72896.901,6.683,81145.55,6.741,75865.0573,6.8675,91885.2833,7.2435,133709.203,,
88,20210317,600246.SH,6.53,6.56,6.45,6.5,6.55,-0.04999999999999982,-0.7634,60999.55,39665.618,0.297,6.578,62372.906,6.614,64400.875,6.7095,76096.44,6.7473,76671.1593,6.8787,90882.5835,7.2703,135226.1723,,
89,20210316,600246.SH,6.61,6.61,6.41,6.55,6.6,-0.04999999999999982,-0.7576,93919.21,61030.37,0.4572,6.592,60463.198,6.63,64090.97,6.7345,75462.4225,6.7473,78641.6607,6.8928,91478.0477,7.2958,136911.6628,,
90,20210315,600246.SH,6.66,6.77,6.48,6.6,6.66,-0.0600000000000005,-0.9009,65842.2,43622.44,0.3206,6.602,53271.476,6.65,64771.287,6.7565,73424.022,6.745,78160.7217,6.9083,92266.8913,7.3206,138673.8657,,
91,20210312,600246.SH,6.58,6.75,6.53,6.66,6.58,0.08000000000000007,1.2158,51605.96,34308.635,0.2512,6.62,57086.182,6.656,68856.265,6.7765,73614.202,6.7503,80613.4963,6.9248,94450.9082,7.3422,140782.3064,,
92,20210311,600246.SH,6.55,6.6,6.4,6.58,6.57,0.009999999999999787,0.1522,39497.61,25805.295,0.1923,6.638,59200.566,6.656,70820.727,6.79,74727.3745,6.7567,83119.279,6.9375,96366.0558,7.3685,142954.456,,
93,20210310,600246.SH,6.62,6.64,6.44,6.57,6.6,-0.02999999999999936,-0.4545,51451.01,33599.667,0.2505,6.65,66428.844,6.675,74344.623,6.81,76851.8685,6.7647,84044.0727,6.9537,97188.0227,7.3985,145345.343,,
94,20210309,600246.SH,6.71,6.71,6.52,6.6,6.69,-0.09000000000000075,-1.3453,57960.6,38198.996,0.2822,6.668,67718.742,6.691,77116.577,6.821,77179.961,6.7723,84587.359,6.972,97912.1188,7.4271,147619.8661,,
95,20210308,600246.SH,6.89,6.89,6.66,6.69,6.75,-0.05999999999999961,-0.8889,84915.73,57166.232,0.4134,6.698,76271.098,6.714,79551.737,6.8285,77936.784,6.7803,86135.3023,6.9897,101529.408,7.4576,149752.7552,,
96,20210305,600246.SH,6.63,6.77,6.51,6.75,6.64,0.11000000000000032,1.6566,62177.88,41313.928,0.3027,6.692,80626.348,6.728,86848.861,6.821,77446.949,6.793,86286.1183,7.0102,103059.5125,7.4847,151418.0096,,
97,20210304,600246.SH,6.6,6.7,6.51,6.64,6.66,-0.020000000000000462,-0.3003,75639.0,49775.471,0.3683,6.674,82440.888,6.766,89394.199,6.8115,77349.1355,6.806,86495.5253,7.0267,104807.5127,7.5103,154100.7303,,
98,20210303,600246.SH,6.76,6.78,6.6,6.66,6.75,-0.08999999999999986,-1.3333,57900.5,38474.428,0.2819,6.7,82260.402,6.805,87792.005,6.814,82806.3015,6.826,86894.677,7.0435,108186.9268,7.5346,157447.1368,,
99,20210302,600246.SH,6.68,6.8,6.61,6.75,6.66,0.08999999999999986,1.3514,100722.38,67767.783,0.4904,6.714,86514.412,6.839,86833.875,6.806,85917.006,6.8453,87814.3077,7.0565,112901.665,7.5574,161471.9855,,
100,20210301,600246.SH,6.6,6.7,6.56,6.66,6.66,0.0,0.0,106691.98,70638.77,0.5194,6.73,82832.376,6.863,82076.757,6.7925,84855.439,6.8687,88020.1967,7.0615,113291.6687,7.5726,162858.3764,,
101,20210226,600246.SH,6.77,6.77,6.59,6.66,6.77,-0.10999999999999943,-1.6248,71250.58,47308.145,0.3469,6.764,93071.374,6.897,78372.139,6.7975,86492.112,6.8953,88467.6307,7.0665,113603.956,7.5864,163146.4257,,
102,20210225,600246.SH,6.75,6.93,6.69,6.77,6.73,0.03999999999999915,0.5944,74736.57,50891.112,0.3639,6.858,96347.51,6.924,78634.022,6.807,89268.555,6.9253,93845.888,7.07,114655.4788,7.6004,163854.5339,,
103,20210224,600246.SH,6.93,6.93,6.6,6.73,6.83,-0.09999999999999964,-1.4641,79170.55,53490.572,0.3854,6.91,93323.608,6.945,79359.114,6.8095,88893.7975,6.9377,95184.6893,7.0753,117325.3497,7.6129,164707.6036,,
104,20210223,600246.SH,6.83,7.0,6.79,6.83,6.83,0.0,0.0,82312.2,56733.019,0.4007,6.964,87153.338,6.951,77243.345,6.813,88322.75,6.9497,94678.1647,7.0862,118668.6835,7.6267,165573.0942,,
105,20210222,600246.SH,7.13,7.17,6.82,6.83,7.13,-0.2999999999999998,-4.2076,157886.97,109835.178,0.7687,6.996,81321.138,6.943,76321.831,6.8135,89427.085,6.959,95178.683,7.0923,120423.627,7.6377,166128.5583,,
106,20210219,600246.SH,7.05,7.15,6.97,7.13,7.03,0.09999999999999964,1.4225,87631.26,62047.643,0.4266,7.03,63672.904,6.914,68045.037,6.8255,86004.747,6.9667,93552.1873,7.1002,121079.0818,7.6476,165881.0658,,
107,20210218,600246.SH,7.02,7.05,6.93,7.03,7.0,0.03000000000000025,0.4286,59617.06,41720.162,0.2902,6.99,60920.534,6.857,65304.072,6.826,85046.1885,6.9613,92911.2917,7.0993,122859.7243,7.6551,166553.0997,,
108,20210210,600246.SH,6.83,7.1,6.83,7.0,6.99,0.009999999999999787,0.1431,48319.2,33825.645,0.2352,6.98,65394.62,6.823,77820.598,6.8365,86446.013,6.9587,93776.065,7.1035,123659.511,7.6653,167080.9124,,
109,20210209,600246.SH,7.0,7.03,6.9,6.99,7.0,-0.009999999999999787,-0.1429,53151.2,37095.245,0.2588,6.938,67333.352,6.773,85000.137,6.8485,88304.524,6.9583,96778.6947,7.1028,124575.7852,7.6764,168084.1816,,
