,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120,ma250,ma_v_250
17,20210702,000504.SZ,20.25,20.45,19.81,20.09,20.2,-0.10999999999999943,-0.5446,13486.44,26998.167,0.4341,20.284,21254.488,20.243,19399.695,20.4365,19274.749,19.9927,25362.3343,17.5155,24310.604,14.9812,16172.1716,,
18,20210701,000504.SZ,20.18,20.88,19.64,20.2,20.15,0.05000000000000071,0.2481,17638.01,36075.638,0.5677,20.266,19970.402,20.235,19988.793,20.451,20370.611,19.9197,26452.0297,17.4048,24503.745,14.9109,16106.4286,,
19,20210630,000504.SZ,20.92,21.17,19.51,20.15,20.89,-0.740000000000002,-3.5424,31208.18,63201.586,1.0045,20.228,20065.4,20.279,20060.692,20.486,23150.857,19.8463,26649.7293,17.2847,24412.3348,14.8402,16035.701,,
20,20210629,000504.SZ,20.31,20.98,20.06,20.89,20.09,0.8000000000000007,3.9821,29813.8,61545.074,0.9597,20.252,17128.864,20.362,19256.056,20.4885,25764.118,19.7863,26491.19,17.155,24028.882,14.7731,15927.6807,,
21,20210628,000504.SZ,19.95,20.31,19.82,20.09,20.0,0.08999999999999986,0.45,14126.01,28394.205,0.4547,20.134,15311.504,20.369,17929.714,20.362,26632.778,19.7,26653.0473,17.0078,23710.952,14.7007,15862.1195,,
22,20210625,000504.SZ,20.0,20.1,19.72,20.0,20.01,-0.010000000000001563,-0.05,7066.01,14094.322,0.2274,20.202,17544.902,20.43,19131.939,20.2925,27536.0125,19.6257,27773.424,16.8737,23587.7352,14.6328,15770.4407,,
23,20210624,000504.SZ,20.27,20.43,19.7,20.01,20.27,-0.259999999999998,-1.2827,18113.0,36154.441,0.583,20.204,20007.184,20.491,20291.293,20.2345,28304.412,19.517,28485.427,16.7415,23570.6402,14.5609,15761.2431,,
24,20210623,000504.SZ,20.36,20.76,19.85,20.27,20.3,-0.030000000000001137,-0.1478,16525.5,33515.883,0.5319,20.33,20055.984,20.562,20071.793,20.163,28183.1625,19.424,28991.2537,16.6125,23346.8902,14.4844,15649.6357,,
25,20210622,000504.SZ,20.59,20.7,20.01,20.3,20.43,-0.129999999999999,-0.6363,20727.0,42015.628,0.6672,20.472,21383.248,20.604,20270.113,20.084,28390.6875,19.302,29731.598,16.4805,23232.8152,14.4014,15557.2842,,
26,20210621,000504.SZ,20.16,20.83,20.0,20.43,20.01,0.41999999999999815,2.099,25293.0,51948.88,0.8141,20.604,20547.924,20.608,20160.458,19.997,28505.204,19.171,30595.2863,16.3513,23077.3985,14.3141,15403.5842,,
27,20210618,000504.SZ,20.67,20.75,19.92,20.01,20.64,-0.629999999999999,-3.0523,19377.42,39348.955,0.6237,20.658,20718.976,20.63,19149.803,19.8675,28343.654,18.99,30469.6703,16.2172,22763.0485,14.2272,15226.3509,,
28,20210617,000504.SZ,20.98,21.14,20.64,20.64,20.98,-0.33999999999999986,-1.6206,18357.0,38284.756,0.5909,20.778,20575.402,20.667,20752.429,19.762,29683.648,18.7953,30237.523,16.0875,22587.425,14.1437,15121.4652,,
29,20210616,000504.SZ,20.97,21.25,20.8,20.98,20.96,0.019999999999999574,0.0954,23161.82,48733.593,0.7455,20.794,20087.602,20.693,26241.022,19.63,29944.248,18.5797,30267.9343,15.9428,22350.5753,14.055,15092.87,,
30,20210615,000504.SZ,20.6,21.0,20.33,20.96,20.7,0.26000000000000156,1.256,16550.38,34412.727,0.5327,20.736,19156.978,20.615,32272.18,19.4985,30108.757,18.3577,31023.7513,15.7875,22017.3618,13.9678,14965.934,,
31,20210611,000504.SZ,20.62,21.49,20.29,20.7,20.61,0.08999999999999986,0.4367,26148.26,54251.548,0.8417,20.612,19772.992,20.355,35335.842,19.3655,31014.714,18.174,33635.843,15.6303,21815.5388,13.8843,14874.2042,,
32,20210610,000504.SZ,20.66,20.76,20.16,20.61,20.72,-0.10999999999999943,-0.5309,18659.55,38275.956,0.6006,20.602,17580.63,20.155,35940.086,19.2235,32094.1665,17.9913,33695.7057,15.48,21442.0397,13.8057,14681.4259,,
33,20210609,000504.SZ,20.75,20.88,20.54,20.72,20.69,0.029999999999997584,0.145,15918.0,32945.638,0.5124,20.556,20929.456,19.978,36317.531,19.03,32582.494,17.7877,33365.4207,15.33,21162.8638,13.7307,14561.4963,,
34,20210608,000504.SZ,20.34,20.79,20.15,20.69,20.34,0.3500000000000014,1.7207,18508.7,38017.456,0.5958,20.592,32394.442,19.764,36294.532,18.855,33450.984,17.5793,33324.0343,15.1792,20963.9805,13.6558,14459.9797,,
35,20210607,000504.SZ,20.68,20.95,20.15,20.34,20.65,-0.3099999999999987,-1.5012,19630.45,40175.483,0.6319,20.494,45387.382,19.564,36511.262,18.651,34462.3405,17.3663,33277.4203,15.0293,20729.2188,13.5821,14319.0465,,
36,20210604,000504.SZ,20.38,20.71,20.3,20.65,20.38,0.2699999999999996,1.3248,15186.45,31143.889,0.4888,20.098,50898.692,19.386,36849.95,18.4525,35812.7005,17.155,33004.932,14.888,20530.5613,13.5124,14226.0013,,
37,20210603,000504.SZ,21.0,21.0,20.2,20.38,20.9,-0.5199999999999996,-2.488,35403.68,72499.54,1.1396,19.708,54299.542,19.105,37537.505,18.17,36129.604,16.932,32938.8307,14.7438,20331.0538,13.4394,14124.9475,,
38,20210602,000504.SZ,20.18,21.1,20.08,20.9,20.2,0.6999999999999993,3.4653,73242.93,152529.463,2.3576,19.4,51705.606,18.857,38614.867,17.8595,34980.07,16.7097,32163.0663,14.6025,19901.0258,13.3688,13849.5448,,
39,20210601,000504.SZ,17.9,20.2,17.61,20.2,18.36,1.8399999999999999,10.0218,83473.4,159316.514,2.6869,18.936,40194.622,18.567,33647.474,17.523,32281.3905,16.4603,29961.12,14.4578,18847.7938,13.2955,13258.3905,,
40,20210531,000504.SZ,18.72,18.72,17.68,18.36,18.7,-0.33999999999999986,-1.8182,47187.0,85548.501,1.5189,18.634,27635.142,18.382,27945.334,17.229,30399.537,16.2247,27374.14,14.321,17526.2873,13.228,12614.7456,,
41,20210528,000504.SZ,19.1,19.49,18.5,18.7,18.84,-0.14000000000000057,-0.7431,32190.7,60988.45,1.0362,18.674,22801.208,18.376,26693.586,17.0835,32785.8435,16.043,26037.0077,14.22,16861.3707,13.1756,12238.1123,,
42,20210527,000504.SZ,18.58,18.98,18.58,18.84,18.58,0.26000000000000156,1.3994,22434.0,42154.814,0.7221,18.502,20775.468,18.292,28248.247,16.9095,32573.5155,15.858,25149.2843,14.1108,16380.2093,13.1203,12000.9148,,
43,20210526,000504.SZ,18.7,18.79,18.34,18.58,18.69,-0.11000000000000298,-0.5886,15688.01,29144.8,0.505,18.314,25524.128,18.082,28847.457,16.6925,31889.3655,15.6763,24629.9843,13.9968,16058.7593,13.0648,11870.8717,,
44,20210525,000504.SZ,18.65,19.19,18.36,18.69,18.56,0.13000000000000256,0.7004,20676.0,38535.213,0.6655,18.198,27100.326,17.946,30607.436,16.487,31838.7855,15.508,24300.5877,13.8887,15871.9592,13.0108,11770.3216,,
45,20210524,000504.SZ,17.84,18.7,17.79,18.56,17.84,0.7199999999999989,4.0359,23017.33,42438.537,0.7409,18.13,28255.526,17.738,32413.419,16.2675,31660.4995,15.3367,23825.661,13.7772,15616.2678,12.9563,11625.2663,,
46,20210521,000504.SZ,17.96,18.08,17.6,17.84,17.9,-0.05999999999999872,-0.3352,22062.0,39316.73,0.7101,18.078,30585.964,17.519,34775.451,16.0395,31082.423,15.18,23596.9393,13.6703,15297.8123,12.9047,11454.2555,,
47,20210520,000504.SZ,18.0,19.03,17.8,17.9,18.0,-0.10000000000000142,-0.5556,46177.3,84362.18,1.4864,18.082,35721.026,17.235,34721.703,15.8455,30639.4935,15.0383,23258.8737,13.5772,14970.696,12.8595,11285.2055,,
48,20210519,000504.SZ,18.36,18.45,17.9,18.0,18.35,-0.3500000000000014,-1.9074,23569.0,42830.46,0.7586,17.85,32170.786,16.862,31345.273,15.636,28937.166,14.89,22555.4603,13.4817,14257.276,12.814,10911.753,,
49,20210518,000504.SZ,18.49,18.79,18.01,18.35,18.3,0.05000000000000071,0.2732,26452.0,48791.182,0.8514,17.694,34114.546,16.479,30915.307,15.407,28117.943,14.723,22174.9403,13.385,13935.0093,12.7677,10726.1947,,
50,20210517,000504.SZ,17.86,18.7,17.54,18.3,17.86,0.4400000000000013,2.4636,34669.52,63486.356,1.1159,17.346,36571.312,16.076,32853.74,15.146,27088.543,14.5237,21566.574,13.282,13618.4118,12.7185,10532.8031,,
51,20210514,000504.SZ,16.83,18.1,16.5,17.86,16.74,1.120000000000001,6.6906,47737.31,83254.691,1.5366,16.96,38964.938,15.791,38878.101,14.8765,25708.7185,14.3157,20768.8567,13.1702,13146.5012,12.6695,10264.4572,,
52,20210513,000504.SZ,16.88,17.39,16.52,16.74,17.22,-0.4800000000000004,-2.7875,28426.1,48008.873,0.915,16.388,33722.38,15.527,36898.784,14.641,23599.803,14.1217,19402.0463,13.0722,12430.3127,12.6246,9899.963,,
53,20210512,000504.SZ,16.6,17.4,16.3,17.22,16.61,0.6099999999999994,3.6725,33287.8,56862.651,1.0715,15.874,30519.76,15.303,34931.274,14.4735,22521.248,13.966,18655.8533,12.9965,12159.361,12.5922,9695.0455,,
54,20210511,000504.SZ,16.38,16.67,16.03,16.61,16.37,0.23999999999999844,1.4661,38735.83,63853.199,1.2468,15.264,27716.068,15.028,33070.135,14.289,21147.1635,13.801,17702.5267,12.922,11698.181,12.5553,9457.0138,,
55,20210510,000504.SZ,15.24,16.45,14.97,16.37,15.0,1.370000000000001,9.1333,46637.65,74779.538,1.5012,14.806,29136.168,14.797,30907.58,14.136,19531.782,13.659,16734.0323,12.8615,11275.3577,12.5272,9210.4902,,
56,20210507,000504.SZ,14.18,15.4,14.04,15.0,14.17,0.8300000000000001,5.8574,21524.52,31380.808,0.6928,14.622,38791.264,14.56,27389.395,14.0105,18007.6835,13.5317,15559.5107,12.8093,10586.8948,12.5009,8882.4351,,
57,20210506,000504.SZ,14.18,14.49,14.17,14.17,14.17,0.0,0.0,12413.0,17772.452,0.3996,14.666,40075.188,14.456,26557.284,13.94,17527.459,13.4443,15056.4267,12.7808,10409.7195,12.4856,8816.4392,,
58,20210430,000504.SZ,14.25,14.6,13.91,14.17,14.32,-0.15000000000000036,-1.0475,19269.34,27193.059,0.6202,14.732,39342.788,14.41,26529.059,13.904,18160.554,13.3797,14937.327,12.7647,10324.4028,12.4727,8750.7393,,
59,20210429,000504.SZ,14.8,15.0,14.1,14.32,15.45,-1.129999999999999,-7.3139,45836.33,66186.714,1.4754,14.792,38424.202,14.335,25320.579,13.845,17804.757,13.306,14433.2163,12.7515,10253.6973,12.4608,8692.7645,,
60,20210428,000504.SZ,15.65,16.74,15.0,15.45,15.22,0.22999999999999865,1.5112,94913.13,151526.188,3.0551,14.788,32678.992,14.216,21323.346,13.7475,15922.991,13.2173,13010.9723,12.729,9555.6752,12.4432,8345.2951,,
61,20210426,000504.SZ,14.5,15.22,14.41,15.22,14.5,0.7200000000000006,4.9655,27944.14,41403.889,0.8995,14.498,15987.526,13.962,12539.336,13.578,11714.2345,13.0867,9995.2347,12.6892,8040.136,12.4179,7570.7724,,
62,20210423,000504.SZ,14.34,14.65,14.34,14.5,14.47,0.02999999999999936,0.2073,8751.0,12661.871,0.2817,14.246,13039.38,13.755,10300.822,13.419,10653.6775,12.9687,9188.3737,12.6553,7675.6633,12.3948,7360.0569,,
63,20210422,000504.SZ,14.3,14.78,14.2,14.47,14.3,0.16999999999999993,1.1888,14676.41,21213.592,0.4724,14.088,13715.33,13.644,10111.222,13.2975,10518.143,12.8723,8960.307,12.6332,7603.9972,12.3781,7304.4236,,
64,20210421,000504.SZ,13.89,14.35,13.66,14.3,14.0,0.3000000000000007,2.1429,17110.28,24120.376,0.5507,13.878,12216.956,13.55,9224.192,13.1875,10018.7225,12.779,8603.9267,12.6113,7456.5903,12.3616,7201.2785,,
65,20210420,000504.SZ,13.96,14.09,13.63,14.0,13.96,0.03999999999999915,0.2865,11455.8,15938.273,0.3687,13.644,9967.7,13.475,8155.984,13.09,9647.2585,12.6923,8181.0173,12.5948,7285.769,12.3473,7093.3012,,
66,20210419,000504.SZ,13.74,14.1,13.74,13.96,13.71,0.25,1.8235,13203.41,18429.746,0.425,13.426,9091.146,13.461,8625.972,13.0175,9644.5685,12.621,8056.1907,12.5878,7220.5425,12.3343,7041.7528,,
67,20210416,000504.SZ,13.47,13.85,13.24,13.71,13.42,0.2900000000000009,2.161,12130.75,16443.865,0.3905,13.264,7562.264,13.424,8497.634,12.9385,9305.998,12.5557,7723.277,12.5783,7095.119,12.3217,7017.3411,,
68,20210415,000504.SZ,13.25,13.43,13.03,13.42,13.13,0.28999999999999915,2.2087,7184.54,9538.602,0.2313,13.2,6507.114,13.398,9792.049,12.8645,9141.461,12.4953,7638.9853,12.5745,7175.24,12.3167,6938.2348,,
69,20210414,000504.SZ,13.02,13.19,12.94,13.13,12.91,0.22000000000000064,1.7041,5864.0,7653.926,0.1888,13.222,6231.428,13.355,10288.935,12.7915,8989.535,12.4553,7734.4677,12.5673,7361.2735,12.3143,6924.6637,,
70,20210413,000504.SZ,13.1,13.18,12.86,12.91,13.15,-0.2400000000000002,-1.8251,7073.03,9152.173,0.2277,13.306,6344.268,13.279,10522.636,12.718,8854.7855,12.4173,7678.4347,12.5647,7614.8997,12.3156,6931.8578,,
71,20210412,000504.SZ,13.37,13.37,13.08,13.15,13.39,-0.2400000000000002,-1.7924,5559.0,7311.747,0.1789,13.496,8160.798,13.194,10889.133,12.649,8723.184,12.397,7685.7337,12.5553,7684.6993,12.3228,6883.6767,,
72,20210409,000504.SZ,13.32,13.62,13.25,13.39,13.53,-0.1399999999999988,-1.0347,6855.0,9137.384,0.2206,13.584,9433.004,13.083,11006.533,12.5755,8632.1495,12.3637,7611.1343,12.5427,7745.7527,12.327,6884.6039,,
73,20210408,000504.SZ,13.55,13.68,13.28,13.53,13.55,-0.02000000000000135,-0.1476,5806.11,7788.906,0.1869,13.596,13076.984,12.951,10925.064,12.4865,8384.8495,12.3173,7487.5343,12.5223,7741.0193,12.3322,6852.454,,
74,20210407,000504.SZ,13.99,13.99,13.45,13.55,13.86,-0.3099999999999987,-2.2367,6428.2,8759.782,0.2069,13.488,14346.442,12.825,10813.253,12.3935,8293.794,12.2693,7443.3307,12.5043,7814.819,12.3368,6855.3206,,
75,20210406,000504.SZ,13.6,14.1,13.59,13.86,13.59,0.2699999999999996,1.9868,16155.68,22515.471,0.52,13.252,14701.004,12.705,11138.533,12.301,8193.534,12.2177,7406.8747,12.4867,7987.5675,12.3428,6843.2606,,
76,20210402,000504.SZ,13.4,13.6,13.06,13.59,13.45,0.14000000000000057,1.0409,11920.03,15964.464,0.3837,12.892,13617.468,12.574,10663.165,12.201,7771.3,12.1607,6998.6853,12.4693,8021.6315,12.3455,6751.9801,,
77,20210401,000504.SZ,13.58,13.58,13.1,13.45,12.99,0.4599999999999991,3.5412,25074.9,33570.772,0.8071,12.582,12580.062,12.453,10114.362,12.1215,7336.0985,12.116,6682.5183,12.4468,8033.7392,12.3505,6711.9882,,
78,20210331,000504.SZ,12.51,12.99,12.5,12.99,12.37,0.620000000000001,5.0121,12153.4,15569.218,0.3912,12.306,8773.144,12.331,8490.873,12.044,6562.4535,12.0733,5959.0917,12.417,7709.1122,12.3537,6527.3224,,
79,20210330,000504.SZ,12.08,12.37,11.95,12.37,12.06,0.3099999999999987,2.5705,8201.01,9987.073,0.264,12.162,7280.064,12.228,7690.135,12.0055,6457.234,12.047,5695.0783,12.3957,7659.0672,12.3608,6464.941,,
80,20210329,000504.SZ,12.06,12.34,11.95,12.06,12.04,0.02000000000000135,0.1661,10738.0,13055.229,0.3456,12.158,7576.062,12.157,7186.935,11.9865,6256.334,12.0403,5670.2497,12.3912,7826.4795,12.3738,6421.9343,,
81,20210326,000504.SZ,12.09,12.25,12.0,12.04,12.07,-0.030000000000001137,-0.2486,6733.0,8137.363,0.2167,12.256,7708.862,12.104,6557.235,11.9985,6084.034,12.0247,5524.1457,12.3937,8013.287,12.3888,6372.151,,
82,20210325,000504.SZ,12.3,12.35,12.07,12.07,12.27,-0.1999999999999993,-1.63,6040.31,7322.846,0.1944,12.324,7648.662,12.068,6257.766,12.004,5913.435,12.0227,5458.579,12.392,7953.1462,12.4067,6370.2827,,
83,20210324,000504.SZ,12.35,12.42,12.2,12.27,12.35,-0.08000000000000007,-0.6478,4688.0,5763.992,0.1509,12.356,8208.602,12.022,5844.635,12.0005,5768.7695,12.027,5662.8687,12.3803,7951.846,12.4242,6346.1801,,
84,20210323,000504.SZ,12.68,12.68,12.3,12.35,12.55,-0.20000000000000107,-1.5936,9681.0,12026.312,0.3116,12.294,8100.206,11.962,5774.335,11.9915,5758.3695,12.043,5693.8353,12.3563,7952.3812,12.4407,6343.8297,,
85,20210322,000504.SZ,12.56,12.88,12.46,12.55,12.38,0.16999999999999993,1.3732,11402.0,14449.531,0.367,12.156,6797.808,11.897,5248.535,11.974,5541.0455,12.064,5816.683,12.3223,7881.7533,12.4583,6389.2963,,
86,20210319,000504.SZ,12.22,12.38,12.03,12.38,12.23,0.15000000000000036,1.2265,6432.0,7878.956,0.207,11.952,5405.608,11.828,4879.435,11.954,5166.4455,12.087,5614.279,12.2768,7729.77,12.4748,6336.413,,
87,20210318,000504.SZ,11.87,12.23,11.87,12.23,11.96,0.2699999999999996,2.2575,8840.01,10728.568,0.2845,11.812,4866.87,11.79,4557.835,11.9475,4966.5965,12.1173,5763.0123,12.2372,7689.6533,12.4944,6332.1297,,
88,20210317,000504.SZ,11.63,11.99,11.63,11.96,11.66,0.3000000000000007,2.5729,4146.02,4926.325,0.1335,11.688,3480.668,11.757,4634.034,11.9445,4693.201,12.1497,5711.4787,12.1998,7655.5055,12.517,6330.913,,
89,20210316,000504.SZ,11.53,11.79,11.51,11.66,11.53,0.13000000000000078,1.1275,3169.01,3684.959,0.102,11.63,3448.464,11.783,5224.333,11.9565,4697.55,12.197,6074.1783,12.1672,7835.1647,12.5407,6348.4629,,
90,20210315,000504.SZ,11.67,11.8,11.5,11.53,11.68,-0.15000000000000036,-1.2842,4441.0,5162.486,0.1429,11.638,3699.262,11.816,5325.733,11.982,4911.907,12.2407,6100.378,12.1482,7914.5062,12.5655,6360.6721,,
91,20210312,000504.SZ,11.69,11.73,11.5,11.68,11.61,0.07000000000000028,0.6029,3738.31,4350.881,0.1203,11.704,4353.262,11.893,5610.833,11.985,5007.601,12.2917,6085.0373,12.1382,7932.8695,12.5911,6398.4328,,
92,20210311,000504.SZ,11.58,11.77,11.57,11.61,11.67,-0.0600000000000005,-0.5141,1909.0,2222.629,0.0614,11.768,4248.8,11.94,5569.104,12.0,5058.9855,12.342,6162.953,12.1315,7920.8122,12.6158,6460.3239,,
93,20210310,000504.SZ,11.7,11.8,11.63,11.67,11.7,-0.02999999999999936,-0.2564,3985.0,4657.207,0.1283,11.826,5787.4,11.979,5692.904,12.0295,5571.9855,12.394,6247.6873,12.1313,7960.1288,12.6414,6533.3623,,
94,20210309,000504.SZ,11.77,11.95,11.7,11.7,11.86,-0.16000000000000014,-1.3491,4423.0,5207.608,0.1424,11.936,7000.202,12.021,5742.404,12.0835,5653.5855,12.4437,6309.254,12.1323,7955.9788,12.6661,6638.1245,,
95,20210308,000504.SZ,12.1,12.1,11.85,11.86,12.0,-0.14000000000000057,-1.1667,7711.0,9177.588,0.2482,11.994,6952.204,12.051,5833.556,12.1475,6100.757,12.4973,6390.5207,12.1348,7908.8742,12.6867,6660.7837,,
96,20210305,000504.SZ,12.0,12.04,11.7,12.0,11.9,0.09999999999999964,0.8403,3216.0,3824.455,0.1035,12.082,6868.404,12.08,5453.456,12.2165,5981.701,12.5547,6384.8943,12.1368,7921.4412,12.7059,6674.9384,,
97,20210304,000504.SZ,12.11,12.25,11.88,11.9,12.22,-0.3200000000000003,-2.6187,9602.0,11533.34,0.3091,12.112,6889.408,12.105,5375.358,12.281,6365.601,12.601,6466.961,12.135,7918.8412,12.7226,6729.8505,,
98,20210303,000504.SZ,12.06,12.56,11.86,12.22,11.99,0.23000000000000043,1.9183,10049.01,12387.027,0.3235,12.132,5598.408,12.132,4752.368,12.346,6250.201,12.6537,6711.4947,12.1352,7798.0638,12.7381,6698.7913,,
99,20210302,000504.SZ,12.3,12.3,11.99,11.99,12.3,-0.3100000000000005,-2.5203,4183.01,5059.252,0.1346,12.106,4484.606,12.13,4170.767,12.404,6499.101,12.6793,6988.0793,12.1332,7668.9872,12.7492,6689.8087,,
100,20210301,000504.SZ,12.01,12.76,12.01,12.3,12.15,0.15000000000000036,1.2346,7292.0,9079.19,0.2347,12.108,4714.908,12.148,4498.081,12.453,6487.7005,12.712,7551.3647,12.135,7703.2038,12.7647,6752.5374,,
101,20210226,000504.SZ,11.8,12.17,11.68,12.15,12.0,0.15000000000000036,1.25,3321.02,3938.818,0.1069,12.078,4038.508,12.077,4404.369,12.491,6322.1395,12.7137,7683.665,12.1312,7614.854,12.7723,6741.4624,,
102,20210225,000504.SZ,12.0,12.19,11.82,12.0,12.09,-0.08999999999999986,-0.7444,3147.0,3754.584,0.1013,12.098,3861.308,12.06,4548.867,12.543,6459.8775,12.7217,7880.371,12.1298,7621.6203,12.7815,6793.1872,,
103,20210224,000504.SZ,12.0,12.2,11.88,12.09,12.0,0.08999999999999986,0.75,4480.0,5412.217,0.1442,12.132,3906.328,12.08,5451.067,12.6015,6525.079,12.7273,7994.5043,12.1327,7682.984,12.7937,6905.816,,
104,20210223,000504.SZ,12.16,12.3,11.94,12.0,12.15,-0.15000000000000036,-1.2346,5334.52,6409.023,0.1717,12.154,3856.928,12.146,5564.767,12.655,6592.679,12.7393,8186.3073,12.133,7668.684,12.8091,6997.7577,,
105,20210222,000504.SZ,12.16,12.39,12.13,12.15,12.25,-0.09999999999999964,-0.8163,3910.0,4799.812,0.1259,12.188,4281.254,12.244,6367.958,12.7205,6669.003,12.7557,8568.2603,12.1355,7634.2647,12.8303,7090.9783,,
106,20210219,000504.SZ,12.11,12.31,12.11,12.25,12.17,0.08000000000000007,0.6574,2435.02,2973.039,0.0784,12.076,4770.23,12.353,6509.946,12.792,6850.6135,12.778,9044.5777,12.139,7610.6987,12.8518,7266.7666,,
107,20210218,000504.SZ,12.3,12.4,12.17,12.17,12.2,-0.02999999999999936,-0.2459,3372.1,4145.247,0.1085,12.022,5236.426,12.457,7355.844,12.849,7012.7625,12.7777,9384.96,12.1418,7599.715,12.8717,7357.1082,,
108,20210210,000504.SZ,12.07,12.32,11.8,12.2,12.17,0.02999999999999936,0.2465,4233.0,5101.93,0.1363,12.028,6995.806,12.56,7748.034,12.9145,7691.058,12.7607,9459.1327,12.1463,7566.23,12.8902,7666.7266,,
109,20210209,000504.SZ,11.67,12.17,11.67,12.17,11.59,0.5800000000000001,5.0043,7456.15,8962.731,0.24,12.138,7272.606,12.678,8827.435,12.954,8396.7355,12.7443,9623.056,12.1505,7517.38,12.9132,7769.5899,,
