,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120,ma250,ma_v_250
18,20210701,603022.SH,13.08,13.26,12.23,12.26,13.04,-0.7799999999999994,-5.9816,23964.0,30309.175,1.1982,12.894,14553.402,13.02,20407.551,12.733,28289.85,12.1917,22986.807,11.4182,20213.9963,10.9386,17047.6379,,
19,20210630,603022.SH,13.06,13.28,12.92,13.04,13.19,-0.15000000000000036,-1.1372,8829.0,11525.526,0.4415,13.082,12955.502,13.092,20433.601,12.67,27658.1,12.1497,22862.9903,11.3825,19962.4632,10.9414,16959.3802,,
20,20210629,603022.SH,12.86,13.48,12.81,13.19,12.89,0.29999999999999893,2.3274,16231.0,21422.155,0.8116,13.16,15032.702,13.108,24414.003,12.584,27741.475,12.082,23035.407,11.3373,19905.7132,10.9401,17062.3344,,
21,20210628,603022.SH,13.12,13.2,12.89,12.89,13.09,-0.1999999999999993,-1.5279,9066.0,11800.49,0.4533,13.166,18331.702,13.06,26687.717,12.499,27895.229,12.0073,23207.4237,11.289,19744.0048,10.9467,17114.6136,,
22,20210625,603022.SH,13.2,13.31,12.75,13.09,13.2,-0.10999999999999943,-0.8333,14677.01,18988.872,0.7339,13.246,24331.202,12.977,28063.537,12.4175,27997.0105,11.93,23321.1903,11.2495,19686.5382,10.951,17115.8302,,
23,20210624,603022.SH,13.28,13.62,13.13,13.2,13.43,-0.23000000000000043,-1.7126,15974.5,21291.115,0.7987,13.146,26261.7,12.913,30232.836,12.3175,27679.21,11.8407,23040.6733,11.2057,19548.413,10.9542,17142.7052,,
24,20210623,603022.SH,13.03,13.52,12.95,13.43,13.22,0.20999999999999908,1.5885,19215.0,25463.885,0.9608,13.102,27911.7,12.816,32092.636,12.214,27356.51,11.7477,22782.7567,11.1575,19385.438,10.9562,17196.0258,,
25,20210622,603022.SH,13.3,13.76,13.02,13.22,13.29,-0.06999999999999851,-0.5267,32726.0,43794.239,1.6363,13.056,33795.304,12.728,34095.836,12.1015,27515.46,11.6413,22310.69,11.109,19286.2463,10.9597,17202.2618,,
26,20210621,603022.SH,12.48,13.85,12.48,13.29,12.59,0.6999999999999993,5.56,39063.5,52366.908,1.9532,12.954,35043.732,12.686,38104.849,11.9815,26330.16,11.538,21433.7567,11.0667,18922.338,10.9655,17077.7728,,
27,20210618,603022.SH,12.93,12.93,12.42,12.59,12.98,-0.39000000000000057,-3.0046,24329.5,30678.723,1.2165,12.708,31795.872,12.587,37739.349,11.867,24903.71,11.4373,20353.1733,11.0235,18509.8463,10.9738,16847.0687,,
28,20210617,603022.SH,13.02,13.24,12.8,12.98,13.2,-0.21999999999999886,-1.6667,24224.5,31409.028,1.2112,12.68,34203.972,12.446,36172.149,11.7775,24276.435,11.3643,19740.2567,10.996,18262.3547,10.9884,16710.1728,,
29,20210616,603022.SH,12.75,13.29,12.75,13.2,12.71,0.48999999999999844,3.8552,48633.02,63552.767,2.4317,12.53,36273.572,12.248,34882.599,11.6785,24077.685,11.2737,19170.8733,10.961,17987.7463,11.0015,16554.7833,,
30,20210615,603022.SH,12.09,12.8,11.63,12.71,12.06,0.6500000000000004,5.3897,38968.14,48185.367,1.9484,12.4,34396.368,12.06,31068.947,11.569,22346.109,11.1817,18033.0393,10.9248,17332.2127,11.0133,16200.8082,,
31,20210611,603022.SH,12.3,12.51,11.97,12.06,12.45,-0.3899999999999988,-3.1325,22824.2,27877.489,1.1412,12.418,41165.966,11.938,29102.741,11.481,21467.277,11.0967,17013.068,10.9013,16824.027,11.0293,15940.314,,
32,20210610,603022.SH,12.11,12.75,12.06,12.45,12.23,0.21999999999999886,1.7989,36370.0,45208.704,1.8185,12.466,43682.826,11.858,27930.484,11.4065,20950.017,11.0307,16629.728,10.8863,16670.8903,11.05,15804.9318,,
33,20210609,603022.SH,12.3,12.45,12.03,12.23,12.55,-0.3200000000000003,-2.5498,34572.5,42264.746,1.7286,12.212,38140.326,11.722,25125.584,11.3045,19444.592,10.9603,16170.728,10.8672,16437.9237,11.0684,15555.6318,,
34,20210608,603022.SH,12.3,12.62,12.08,12.55,12.8,-0.25,-1.9531,39247.0,48468.111,1.9624,11.966,33491.626,11.612,22620.384,11.2135,18127.817,10.9177,15561.215,10.848,16272.282,11.0866,15351.9073,,
35,20210607,603022.SH,12.55,13.4,11.86,12.8,12.3,0.5,4.065,72816.13,91231.29,3.6408,11.72,27741.526,11.475,20935.084,11.098,16418.117,10.8613,14789.4287,10.8107,15761.532,11.1047,15101.9657,,
36,20210604,603022.SH,11.15,12.3,11.05,12.3,11.18,1.120000000000001,10.0179,35408.5,42874.789,1.7704,11.458,17039.516,11.277,14555.471,10.964,13098.2105,10.8073,12770.291,10.7743,14839.1132,11.1227,14577.3026,,
37,20210603,603022.SH,10.95,11.38,10.84,11.18,11.0,0.17999999999999972,1.6364,8657.5,9693.301,0.4329,11.25,12178.142,11.147,12068.071,10.8625,11660.0855,10.766,12271.3077,10.7557,14569.2965,11.1437,14355.7151,,
38,20210602,603022.SH,11.39,11.39,10.96,11.0,11.32,-0.3200000000000003,-2.8269,11329.0,12579.937,0.5665,11.232,12110.842,11.109,12380.721,10.8235,11524.3105,10.7723,12838.2203,10.7502,14632.7217,11.1745,14438.2234,,
39,20210601,603022.SH,11.49,11.49,11.25,11.32,11.49,-0.16999999999999993,-1.4795,10496.5,11908.858,0.5248,11.258,11749.142,11.109,13272.771,10.7865,11315.0105,10.777,13149.3203,10.7458,14614.6883,11.2091,14539.3818,,
40,20210531,603022.SH,11.35,11.57,11.29,11.49,11.26,0.23000000000000043,2.0426,19306.08,22173.661,0.9653,11.23,14128.642,11.078,13623.271,10.7425,11515.0855,10.77,13680.9203,10.735,14611.7992,11.2458,14947.8692,,
41,20210528,603022.SH,11.1,11.38,11.08,11.26,11.09,0.16999999999999993,1.5329,11101.63,12504.717,0.5551,11.096,12071.426,11.024,13831.813,10.676,10968.2315,10.763,14501.444,10.7205,14428.7978,11.2842,15109.9312,,
42,20210527,603022.SH,11.03,11.19,11.03,11.09,11.13,-0.040000000000000924,-0.3594,8321.0,9250.063,0.4161,11.044,11958.0,10.955,13969.55,10.617,10979.35,10.7753,16578.6553,10.7103,14364.1623,11.3142,15070.476,,
43,20210526,603022.SH,11.02,11.28,11.01,11.13,11.18,-0.049999999999998934,-0.4472,9520.5,10635.497,0.476,10.986,12650.6,10.887,13763.6,10.5795,11693.3,10.7707,17582.569,10.6997,14362.2957,11.3458,15074.7093,,
44,20210525,603022.SH,10.82,11.3,10.82,11.18,10.82,0.35999999999999943,3.3272,22394.0,24963.63,1.1197,10.96,14796.4,10.815,13635.25,10.5705,12031.6305,10.7313,17559.719,10.6877,14356.1707,11.3787,15062.2968,,
45,20210524,603022.SH,11.0,11.1,10.78,10.82,11.0,-0.17999999999999972,-1.6364,9020.0,9841.484,0.451,10.926,13117.9,10.721,11901.15,10.5545,11716.601,10.6933,17228.5857,10.6772,14119.354,11.4113,14956.1218,,
46,20210521,603022.SH,10.8,11.04,10.66,11.0,10.8,0.1999999999999993,1.8519,10534.5,11522.62,0.5267,10.952,15592.2,10.651,11640.95,10.5725,11877.701,10.676,17225.7523,10.674,14179.0707,11.449,14935.6802,,
47,20210520,603022.SH,10.93,10.93,10.6,10.8,11.0,-0.1999999999999993,-1.8182,11784.0,12673.178,0.5892,10.866,15981.1,10.578,11252.1,10.5755,12372.926,10.6507,17385.5857,10.6677,14406.629,11.4857,14919.9843,,
48,20210519,603022.SH,11.01,11.35,10.85,11.0,11.01,-0.009999999999999787,-0.0908,20249.5,22564.454,1.0125,10.788,14876.6,10.538,10667.9,10.604,13066.97,10.6447,17441.1857,10.6597,14586.4957,11.5242,14877.301,,
49,20210518,603022.SH,10.89,11.04,10.75,11.01,10.95,0.0600000000000005,0.5479,14001.5,15239.334,0.7001,10.67,12474.1,10.464,9357.25,10.611,13087.595,10.6153,17061.936,10.6382,14582.868,11.5617,14791.8302,,
50,20210517,603022.SH,10.63,11.0,10.38,10.95,10.57,0.379999999999999,3.5951,21391.5,22994.197,1.0696,10.516,10684.4,10.407,9406.9,10.616,13709.745,10.5927,16776.0193,10.6067,14636.8763,11.6002,14753.0802,,
51,20210514,603022.SH,10.44,10.84,10.41,10.57,10.41,0.16000000000000014,1.537,12479.0,13277.501,0.624,10.35,7689.7,10.328,8104.65,10.6325,14836.2595,10.5707,16280.586,10.5718,14610.4298,11.6386,14727.4843,,
52,20210513,603022.SH,10.41,10.54,10.3,10.41,10.41,0.0,0.0,6261.5,6532.47,0.3131,10.29,6523.1,10.279,7989.15,10.6855,17883.208,10.569,16051.886,10.5427,14654.3132,11.6783,14756.1552,,
53,20210512,603022.SH,10.23,10.67,10.23,10.41,10.24,0.16999999999999993,1.6602,8237.0,8562.762,0.4119,10.288,6459.2,10.272,9623.0,10.7125,19492.0535,10.5707,16056.1527,10.5255,14776.9882,11.7187,14991.051,,
54,20210511,603022.SH,10.19,10.3,10.08,10.24,10.12,0.120000000000001,1.1858,5053.0,5153.614,0.2527,10.258,6240.4,10.326,10428.011,10.6895,19521.9535,10.5673,15988.1193,10.5053,14797.8298,11.7515,15036.151,,
55,20210510,603022.SH,10.27,10.27,10.03,10.12,10.27,-0.15000000000000036,-1.4606,6418.0,6496.177,0.3209,10.298,8129.4,10.388,11532.052,10.6795,19892.3035,10.5767,16261.8027,10.4907,14924.9632,11.7885,15180.2093,,
56,20210507,603022.SH,10.45,10.58,10.22,10.27,10.4,-0.13000000000000078,-1.25,6646.0,6856.589,0.3323,10.306,8519.6,10.494,12114.452,10.6885,20018.1535,10.5953,16410.9193,10.4853,14959.7605,11.8236,15206.6177,,
57,20210506,603022.SH,10.33,10.54,10.2,10.4,10.26,0.14000000000000057,1.3645,5942.0,6154.555,0.2971,10.268,9455.2,10.573,13493.752,10.687,20452.3285,10.6097,16666.5193,10.481,14971.1688,11.8563,15245.5885,,
58,20210430,603022.SH,10.4,10.53,10.17,10.26,10.44,-0.17999999999999972,-1.7241,7143.0,7361.076,0.3572,10.256,12786.8,10.67,15466.04,10.698,20827.8285,10.6277,16784.4527,10.4725,15013.8855,11.89,15259.2385,,
59,20210429,603022.SH,10.27,10.76,10.08,10.44,10.16,0.27999999999999936,2.7559,14498.0,15185.857,0.7249,10.394,14615.622,10.758,16817.94,10.691,20914.279,10.6483,16804.6193,10.468,15060.2855,11.9235,15278.7635,,
60,20210428,603022.SH,10.0,10.3,10.0,10.16,10.08,0.08000000000000007,0.7937,8369.0,8523.596,0.4185,10.478,14934.704,10.825,18012.59,10.6855,20460.579,10.668,16631.386,10.4647,14977.8522,11.9563,15228.4802,,
61,20210427,603022.SH,10.32,10.32,10.02,10.08,10.34,-0.2599999999999998,-2.5145,11324.0,11444.983,0.5662,10.682,15709.304,10.937,21567.869,10.692,20368.554,10.706,16634.986,10.4667,15036.2022,11.9893,15252.2135,,
62,20210426,603022.SH,10.9,10.93,10.25,10.34,10.95,-0.6099999999999994,-5.5708,22600.0,23738.71,1.13,10.878,17532.304,11.092,27777.266,10.714,20083.254,10.742,16712.0527,10.469,15040.4355,12.0255,15256.3229,,
63,20210423,603022.SH,10.8,11.13,10.58,10.95,10.86,0.08999999999999986,0.8287,16287.11,17612.732,0.8144,11.084,18145.28,11.153,29361.107,10.72,19272.729,10.774,16705.1193,10.4725,14855.7772,12.0623,15146.6646,,
64,20210422,603022.SH,11.27,11.27,10.8,10.86,11.18,-0.3200000000000003,-2.8623,16093.41,17646.16,0.8047,11.122,19020.258,11.053,28615.896,10.688,18768.1735,10.7783,16983.349,10.4715,14758.1587,12.0956,15100.947,,
65,20210421,603022.SH,11.09,11.2,10.93,11.18,11.06,0.11999999999999922,1.085,12242.0,13575.951,0.6121,11.172,21090.476,10.971,28252.555,10.671,18626.678,10.76,16733.6353,10.47,14760.4518,12.127,15044.2186,,
66,20210420,603022.SH,11.37,11.41,10.98,11.06,11.37,-0.3099999999999987,-2.7265,20439.0,22711.152,1.022,11.192,27426.434,10.883,27921.855,10.646,18559.153,10.7413,16907.9353,10.47,14952.5602,12.1585,15020.1269,,
67,20210419,603022.SH,11.03,11.39,10.91,11.37,11.14,0.22999999999999865,2.0646,25664.88,28754.798,1.2832,11.306,38022.228,10.801,27410.905,10.628,18252.903,10.7453,16867.2853,10.4617,14815.7832,12.1909,14963.0269,,
68,20210416,603022.SH,11.01,11.2,11.01,11.14,11.11,0.030000000000001137,0.27,20662.0,22987.858,1.0331,11.222,40576.934,10.726,26189.617,10.6065,17443.659,10.728,16427.223,10.4455,14621.0387,12.2235,14831.0362,,
69,20210415,603022.SH,10.98,11.4,10.94,11.11,11.28,-0.16999999999999993,-1.5071,26444.5,29401.0,1.3222,10.984,38211.534,10.624,25010.618,10.5935,16797.959,10.7147,16080.0563,10.4278,14547.3345,12.2577,14752.2696,,
70,20210414,603022.SH,11.32,11.51,10.93,11.28,11.63,-0.3500000000000014,-3.0095,43921.79,48896.471,2.1961,10.77,35414.634,10.546,22908.568,10.5895,15940.784,10.7,15542.678,10.4088,14415.7512,12.2941,14634.2082,,
71,20210413,603022.SH,11.23,12.05,10.98,11.63,10.95,0.6800000000000015,6.21,73417.97,84763.693,3.6709,10.574,28417.276,10.447,19169.239,10.5905,14168.5445,10.678,14356.1517,10.3942,13926.5713,12.3293,14516.7516,,
72,20210412,603022.SH,10.08,10.95,10.0,10.95,9.95,1.0,10.0503,38438.41,41374.415,1.9219,10.296,16799.582,10.336,12389.242,10.567,11179.446,10.6453,12149.6693,10.3715,12973.4385,12.3645,14042.2268,,
73,20210409,603022.SH,10.02,10.18,9.9,9.95,10.04,-0.08999999999999986,-0.8964,8835.0,8817.052,0.4418,10.23,11802.3,10.287,9184.351,10.5845,10377.1255,10.6287,11142.0223,10.3632,12766.3842,12.4055,13873.7901,,
74,20210408,603022.SH,10.34,10.34,10.02,10.04,10.3,-0.26000000000000156,-2.5243,12460.0,12620.609,0.623,10.264,11809.702,10.323,8920.451,10.641,11167.0755,10.644,11152.6223,10.3693,13020.5342,12.4588,14009.9484,,
75,20210407,603022.SH,10.24,10.56,10.1,10.3,10.24,0.0600000000000005,0.5859,8935.0,9250.439,0.4468,10.322,10402.502,10.371,9000.801,10.6545,10974.1755,10.661,11010.1223,10.3823,13290.0508,12.5109,14355.3753,,
76,20210406,603022.SH,10.5,10.59,10.17,10.24,10.62,-0.379999999999999,-3.5782,15329.5,15828.431,0.7665,10.32,9921.202,10.409,9196.451,10.6705,11400.9755,10.672,11132.389,10.399,13703.2842,12.5604,14790.0795,,
77,20210402,603022.SH,10.3,10.83,10.07,10.62,10.12,0.5,4.9407,13452.0,14086.49,0.6726,10.376,7978.902,10.455,9094.901,10.7175,11595.4755,10.6847,11427.6723,10.4288,13884.3758,12.5981,14985.2128,,
78,20210401,603022.SH,10.23,10.29,10.0,10.12,10.33,-0.21000000000000085,-2.0329,8872.01,8986.723,0.4436,10.344,6566.402,10.487,8697.701,10.729,11546.026,10.6747,11731.8057,10.459,13881.2795,12.6214,15368.6931,,
79,20210331,603022.SH,10.27,10.46,10.21,10.33,10.29,0.040000000000000924,0.3887,5424.0,5593.734,0.2712,10.382,6031.2,10.563,8585.3,10.76,11614.7755,10.661,12103.8,10.5003,13956.2973,12.6597,15805.7918,,
80,20210330,603022.SH,10.52,10.55,10.23,10.29,10.52,-0.23000000000000043,-2.1863,6528.5,6728.969,0.3264,10.42,7599.1,10.633,8973.0,10.777,11859.733,10.6207,12497.7333,10.5428,14218.9557,12.7078,16218.7335,,
81,20210329,603022.SH,10.47,10.65,10.47,10.52,10.46,0.05999999999999872,0.5736,5618.0,5924.86,0.2809,10.498,8471.7,10.734,9167.85,10.7935,11949.608,10.573,12940.2737,10.6045,14485.2223,12.7701,16842.6933,,
82,20210326,603022.SH,10.38,10.55,10.21,10.46,10.31,0.15000000000000036,1.4549,6389.5,6640.396,0.3195,10.534,10210.9,10.798,9969.65,10.8,12029.883,10.5163,13256.7403,10.6525,14545.1223,12.8407,17210.3455,,
83,20210325,603022.SH,10.3,10.54,10.3,10.31,10.52,-0.20999999999999908,-1.9962,6196.0,6454.462,0.3098,10.63,10829.0,10.882,11569.9,10.7995,12120.858,10.4803,13497.8237,10.7027,14736.9973,12.9155,17652.2229,,
84,20210324,603022.SH,10.6,11.68,10.37,10.52,10.68,-0.16000000000000014,-1.4981,13263.5,14036.976,0.6632,10.744,11139.4,10.959,13413.7,10.8045,12268.708,10.4433,13607.5403,10.7548,15006.6137,12.9872,17947.841,,
85,20210323,603022.SH,10.73,10.87,10.5,10.68,10.7,-0.019999999999999574,-0.1869,10891.5,11558.058,0.5446,10.846,10346.9,10.938,12947.55,10.806,12014.783,10.4047,13588.1237,10.8103,15118.2773,13.0561,18623.0517,,
86,20210322,603022.SH,11.16,11.19,10.6,10.7,10.94,-0.2400000000000002,-2.1938,14314.0,15422.026,0.7157,10.97,9864.0,10.932,13605.5,10.8035,12100.358,10.3753,13508.6017,10.8643,15233.2077,13.1175,19233.652,,
87,20210319,603022.SH,10.77,11.19,10.73,10.94,10.88,0.05999999999999872,0.5515,9480.0,10444.378,0.474,11.062,9728.4,10.98,14096.05,10.7995,12594.058,10.3523,13275.8183,10.924,15184.291,13.1651,19253.711,,
88,20210318,603022.SH,11.07,11.07,10.79,10.88,11.03,-0.14999999999999858,-1.3599,7748.0,8414.361,0.3874,11.134,12310.8,10.971,14394.351,10.7685,13248.858,10.3173,13243.3183,10.9808,15157.991,13.2156,19216.9943,,
89,20210317,603022.SH,11.32,11.46,11.0,11.03,11.3,-0.27000000000000135,-2.3894,9301.0,10311.178,0.4651,11.174,15688.0,10.957,14644.251,10.71,13863.05,10.2877,13315.9517,11.042,15121.8203,13.2662,19203.7735,,
90,20210316,603022.SH,11.26,11.31,11.0,11.3,11.16,0.14000000000000057,1.2545,8477.0,9474.26,0.4239,11.03,15548.2,10.921,14746.466,10.6145,14260.1,10.2613,13324.3183,11.1017,15069.4037,13.3166,19232.9485,,
91,20210315,603022.SH,11.3,11.6,10.96,11.16,11.3,-0.14000000000000057,-1.2389,13636.0,15315.266,0.6818,10.894,17347.0,10.853,14731.366,10.4925,14826.4855,10.2273,13437.4183,11.1573,15056.601,13.362,19251.8319,,
92,20210312,603022.SH,11.12,11.52,10.92,11.3,11.08,0.22000000000000064,1.9856,22392.0,25163.904,1.1196,10.898,18463.7,10.802,14090.116,10.3755,14900.2855,10.196,13368.8183,11.2137,14938.9733,13.4078,19215.5985,,
93,20210311,603022.SH,10.23,11.14,10.23,11.08,10.31,0.7699999999999996,7.4685,24634.0,26812.764,1.2317,10.808,16477.902,10.717,12671.816,10.2795,14461.7855,10.171,13006.435,11.2697,14673.34,13.4533,19095.2818,,
94,20210310,603022.SH,10.53,10.61,10.25,10.31,10.62,-0.3099999999999987,-2.919,8602.0,8953.205,0.4301,10.74,13600.502,10.65,11123.716,10.1855,13704.4605,10.1647,12532.9683,11.3252,14431.5327,13.5024,18987.3651,,
95,20210309,603022.SH,11.25,11.39,10.11,10.62,11.18,-0.5600000000000005,-5.0089,17471.0,18622.123,0.8736,10.812,13944.732,10.674,11082.016,10.138,13908.4105,10.18,12787.2683,11.3987,14442.3993,13.5555,19036.1568,,
96,20210308,603022.SH,10.89,11.58,10.87,11.18,10.85,0.33000000000000007,3.0415,19219.5,21621.95,0.961,10.812,12115.732,10.675,10595.216,10.097,13460.1525,10.1987,12997.185,11.4712,14315.492,13.6087,19057.3276,,
97,20210305,603022.SH,10.64,10.94,10.64,10.85,10.74,0.10999999999999943,1.0242,12463.01,13444.762,0.6232,10.706,9716.532,10.619,11092.066,10.0385,12865.7025,10.178,12764.281,11.5317,14142.1337,13.6608,19013.6318,,
98,20210304,603022.SH,10.65,10.79,10.56,10.74,10.67,0.07000000000000028,0.656,10247.0,10989.657,0.5124,10.626,8865.73,10.566,12103.365,9.9905,12667.802,10.163,12814.8543,11.5988,14243.7252,13.7171,19107.1514,,
99,20210303,603022.SH,10.56,10.77,10.52,10.67,10.62,0.05000000000000071,0.4708,10323.15,11009.048,0.5162,10.56,8646.93,10.463,13081.849,9.953,12651.802,10.141,13014.6127,11.6723,14464.0752,13.7718,19088.9647,,
100,20210302,603022.SH,10.69,10.74,10.43,10.62,10.65,-0.030000000000001137,-0.2817,8326.0,8789.562,0.4163,10.536,8219.3,10.308,13773.734,9.9315,12613.2445,10.1177,13288.8243,11.7567,15283.9393,13.8277,19172.4052,,
101,20210301,603022.SH,10.45,10.7,10.45,10.65,10.45,0.20000000000000107,1.9139,7223.5,7673.568,0.3612,10.538,9074.7,10.132,14921.605,9.9145,12790.4445,10.1103,13496.991,11.848,15791.0647,13.8858,19401.5185,,
102,20210226,603022.SH,10.32,10.66,10.31,10.45,10.41,0.03999999999999915,0.3842,8209.0,8604.612,0.4105,10.532,12467.6,9.949,15710.455,9.893,13008.1695,10.0977,13797.2077,11.9182,15776.7897,13.9373,19484.9393,,
103,20210225,603022.SH,10.47,10.64,10.34,10.41,10.55,-0.14000000000000057,-1.327,9153.0,9555.093,0.4577,10.506,15341.0,9.842,16251.755,9.898,13173.7445,10.0977,14390.746,11.992,15787.123,13.9872,19549.8435,,
104,20210224,603022.SH,10.66,10.77,10.45,10.55,10.63,-0.08000000000000007,-0.7526,8185.0,8660.83,0.4093,10.366,17516.768,9.721,16285.205,9.922,13237.5945,10.0947,14888.446,12.0697,15768.423,14.0411,19551.9435,,
105,20210223,603022.SH,10.55,10.78,10.31,10.63,10.62,0.010000000000001563,0.0942,12603.0,13327.887,0.6302,10.08,19328.168,9.602,16734.805,9.933,13639.8945,10.1037,15569.9793,12.1453,15792.8897,14.0949,19568.2703,,
106,20210222,603022.SH,10.32,11.1,10.22,10.62,10.32,0.29999999999999893,2.907,24188.0,25956.382,1.2094,9.726,20768.51,9.519,16325.089,9.9605,14198.1695,10.126,16274.1793,12.224,15692.2897,14.1483,19556.8205,,
107,20210219,603022.SH,9.62,10.35,9.62,10.32,9.71,0.6099999999999994,6.2822,22576.0,22826.966,1.1288,9.366,18953.31,9.458,14639.339,9.9575,13600.3885,10.173,16341.0793,12.3038,15433.3397,14.2011,19439.0122,,
108,20210218,603022.SH,9.14,9.97,9.0,9.71,9.12,0.5900000000000016,6.4693,20031.84,19203.34,1.0016,9.178,17162.51,9.415,13232.239,9.9615,13170.599,10.2433,16030.7533,12.3887,15168.1063,14.2576,19358.0122,,
109,20210210,603022.SH,8.94,9.39,8.76,9.12,8.86,0.2599999999999998,2.9345,17242.0,15777.169,0.8621,9.076,15053.642,9.443,12221.755,9.98,12980.9945,10.3397,15808.7947,12.4853,15000.7923,14.3223,19355.951,,
