,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120,ma250,ma_v_250
16,20210705,600185.SH,6.8,7.12,6.77,7.11,6.94,0.16999999999999993,2.4496,279549.6,195487.609,1.3563,7.24,291641.566,7.586,340408.547,7.821,439338.845,7.9187,531000.6073,7.3752,590528.1288,6.7723,599650.328,,
17,20210702,600185.SH,7.38,7.38,6.9,6.94,7.4,-0.45999999999999996,-6.2162,409716.77,289070.433,1.9879,7.32,357029.014,7.697,375574.018,7.8585,442817.683,7.9297,533842.71,7.3535,589804.5987,6.7631,615694.2399,,
18,20210701,600185.SH,7.37,7.49,7.27,7.4,7.37,0.03000000000000025,0.4071,255187.56,187774.482,1.2381,7.534,327118.022,7.798,414481.39,7.9085,451108.1575,7.9443,537850.437,7.3333,586037.8012,6.7591,613537.8918,,
19,20210630,600185.SH,7.38,7.51,7.34,7.37,7.38,-0.009999999999999787,-0.1355,220363.9,163168.595,1.0692,7.674,344884.544,7.906,464087.931,7.9245,460723.1615,7.9507,542523.3087,7.3048,584250.7642,6.7573,620456.2021,,
20,20210629,600185.SH,7.55,7.59,7.37,7.38,7.51,-0.1299999999999999,-1.731,293390.0,219338.258,1.4235,7.812,363482.322,7.974,493056.828,7.95,483637.2215,7.959,557915.952,7.2768,583614.3945,6.7503,624671.4273,,
21,20210628,600185.SH,8.1,8.1,7.5,7.51,8.01,-0.5,-6.2422,606486.84,463334.014,2.9426,7.932,389175.528,8.038,511933.2,7.989,501806.47,7.9587,574954.7873,7.2497,583525.2222,6.743,629452.6234,,
22,20210625,600185.SH,8.01,8.14,7.99,8.01,8.1,-0.08999999999999986,-1.1111,260161.81,209339.389,1.2623,8.074,394119.022,8.093,508499.04,8.026,524238.5015,7.96,597253.0773,7.22,576466.999,6.7396,631141.4866,,
23,20210624,600185.SH,8.04,8.23,7.96,8.1,8.06,0.03999999999999915,0.4963,344020.17,278305.483,1.6691,8.062,501844.758,8.061,530775.862,8.0555,550335.935,7.9373,631157.552,7.1827,575825.7965,6.7371,638144.3017,,
24,20210623,600185.SH,7.98,8.13,7.93,8.06,7.98,0.08000000000000007,1.0025,313352.79,251936.769,1.5203,8.138,583291.318,8.046,520009.196,8.0705,575338.0395,7.8893,633574.4267,7.1433,574049.689,6.7377,643218.5557,,
25,20210622,600185.SH,8.2,8.28,7.92,7.98,8.22,-0.2400000000000002,-2.9197,421856.03,339501.664,2.0468,8.136,622631.334,8.042,529451.096,8.075,608989.1955,7.8447,645276.615,7.1045,573166.1867,6.7324,645526.5416,,
26,20210621,600185.SH,7.81,8.38,7.74,8.22,7.95,0.27000000000000046,3.3962,631204.31,512661.085,3.0625,8.144,634690.872,8.056,538269.143,8.085,626296.6375,7.795,640039.4557,7.0685,572407.5043,6.7289,644220.5066,,
27,20210618,600185.SH,8.41,8.47,7.76,7.95,8.48,-0.5300000000000002,-6.25,798790.49,648644.988,3.8756,8.112,622879.058,8.02,510061.348,8.046,612977.056,7.7367,636017.9357,7.028,567114.3183,6.7232,641618.9991,,
28,20210617,600185.SH,8.06,8.6,7.89,8.48,8.05,0.4299999999999997,5.3416,751252.97,622973.533,3.6449,8.06,559706.966,8.019,487734.925,8.0175,599534.9605,7.7003,623699.8673,6.9918,565320.1017,6.721,639180.6467,,
29,20210616,600185.SH,8.01,8.33,7.92,8.05,8.02,0.030000000000001137,0.3741,510052.87,414266.609,2.4747,7.954,456727.074,7.943,457358.392,7.973,581740.9975,7.642,616787.4577,6.9505,563634.4353,6.7122,635576.3602,,
30,20210615,600185.SH,8.0,8.25,7.79,8.02,8.06,-0.040000000000000924,-0.4963,482153.72,385445.062,2.3393,7.948,436270.858,7.926,474217.615,7.9515,590345.514,7.606,611986.9957,6.9202,568200.4715,6.7087,635228.6232,,
31,20210611,600185.SH,7.62,8.17,7.59,8.06,7.69,0.3700000000000001,4.8114,572145.24,455154.437,2.7759,7.968,441847.414,7.94,491679.74,7.919,606465.581,7.573,618671.8617,6.8848,567227.8198,6.7081,636336.7526,,
32,20210610,600185.SH,7.9,7.94,7.63,7.69,7.95,-0.2599999999999998,-3.2704,482930.03,374395.722,2.3431,7.928,397243.638,7.959,539977.963,7.8935,641630.096,7.5307,618665.1713,6.847,563214.0347,6.7031,634143.3669,,
33,20210609,600185.SH,8.02,8.08,7.83,7.95,8.02,-0.0699999999999994,-0.8728,236353.51,187344.286,1.1467,7.978,415762.884,8.05,569896.008,7.8755,681348.397,7.5083,623827.8453,6.8143,560802.336,6.7014,633489.1687,,
34,20210608,600185.SH,8.12,8.32,7.92,8.02,8.12,-0.09999999999999964,-1.2315,407771.79,328833.658,1.9784,7.932,457989.71,8.095,630666.883,7.811,690357.042,7.485,642520.9043,6.7785,562328.1435,6.6992,635600.5354,,
35,20210607,600185.SH,7.86,8.26,7.83,8.12,7.86,0.2599999999999989,3.3079,510036.5,413135.51,2.4746,7.904,512164.372,8.108,688527.295,7.746,703189.3745,7.4647,671774.227,6.7413,559475.427,6.6997,634830.7556,,
36,20210604,600185.SH,7.99,8.09,7.81,7.86,7.94,-0.08000000000000007,-1.0076,349126.36,275663.586,1.6939,7.912,541512.066,8.114,714324.132,7.6645,690924.612,7.4457,678627.388,6.7027,557308.9065,6.6998,633461.6005,,
37,20210603,600185.SH,7.71,8.08,7.68,7.94,7.72,0.22000000000000064,2.8497,575526.26,455993.321,2.7923,7.99,682712.288,8.072,715892.764,7.595,698996.2295,7.4123,691325.1083,6.6717,558598.1393,6.7028,631935.0108,,
38,20210602,600185.SH,7.85,7.96,7.66,7.72,7.88,-0.16000000000000014,-2.0305,447487.64,348331.883,2.1711,8.122,724029.132,8.016,711334.996,7.541,691682.3385,7.3707,695559.472,6.642,553242.3483,6.7053,629273.6003,,
39,20210601,600185.SH,8.18,8.23,7.8,7.88,8.16,-0.28000000000000025,-3.4314,678645.1,539582.065,3.2926,8.258,803344.056,8.003,706123.603,7.4915,696501.9905,7.3397,715031.759,6.6155,553147.7728,6.7097,628164.1378,,
40,20210531,600185.SH,8.2,8.33,8.0,8.16,8.25,-0.08999999999999986,-1.0909,656774.97,537329.519,3.1865,8.312,864890.218,7.977,706473.413,7.446,680871.686,7.287,717450.835,6.5895,549638.707,6.7122,625714.0523,,
41,20210528,600185.SH,8.59,9.18,8.21,8.25,8.6,-0.34999999999999964,-4.0698,1055127.47,906798.231,5.1193,8.316,887136.198,7.898,721251.422,7.3895,682167.9225,7.2223,723014.8883,6.5615,546383.9087,6.7115,622264.6965,,
42,20210527,600185.SH,8.32,8.78,8.2,8.6,8.4,0.1999999999999993,2.381,782110.48,659693.537,3.7946,8.154,749073.24,7.828,743282.229,7.3165,658008.7755,7.1433,701006.0687,6.5348,536916.0658,6.7117,614836.6282,,
43,20210526,600185.SH,8.13,8.66,8.13,8.4,8.15,0.25,3.0675,844062.26,707866.994,4.0952,7.91,698640.86,7.701,792800.786,7.2375,650793.764,7.0583,691429.3787,6.5003,534586.2803,6.7087,610463.7113,,
44,20210525,600185.SH,8.25,8.39,8.07,8.15,8.18,-0.02999999999999936,-0.3667,986375.91,811016.911,4.7857,7.748,608903.15,7.527,750047.201,7.18,648447.915,6.983,684942.042,6.4738,537904.4093,6.7089,606544.6748,,
45,20210524,600185.SH,7.4,8.18,7.3,8.18,7.44,0.7399999999999993,9.9462,768004.87,603728.693,3.7262,7.642,548056.608,7.384,717851.454,7.143,663397.693,6.9063,661899.693,6.4428,528447.8115,6.7131,601226.8897,,
46,20210521,600185.SH,7.31,7.46,7.25,7.44,7.38,0.0600000000000005,0.813,364812.68,268536.061,1.77,7.48,555366.646,7.215,667525.092,7.1115,660779.016,6.8317,650055.6503,6.4125,523888.9725,6.7194,596884.15,,
47,20210520,600185.SH,7.59,7.75,7.33,7.38,7.59,-0.20999999999999996,-2.7668,529948.58,396115.781,2.5712,7.502,737491.218,7.118,682099.695,7.0825,679041.2805,6.7773,645766.4873,6.4,527865.4277,6.7336,596685.7746,,
48,20210519,600185.SH,7.53,7.66,7.41,7.59,7.62,-0.03000000000000025,-0.3937,395373.71,297829.206,1.9183,7.492,886960.712,7.066,672029.681,7.048,687671.71,6.7223,634225.1653,6.3882,530126.1552,6.7492,593736.4864,,
49,20210518,600185.SH,7.33,7.73,7.28,7.62,7.37,0.25,3.3921,682143.2,516284.911,3.3096,7.306,891191.252,6.98,686880.378,7.008,719485.837,6.659,625978.2197,6.3662,536885.1162,6.7642,591963.3423,,
50,20210517,600185.SH,7.35,7.65,7.12,7.37,7.55,-0.17999999999999972,-2.3841,804555.06,589668.327,3.9035,7.126,887646.3,6.915,655269.959,6.942,722939.546,6.5947,609312.837,6.336,540750.2228,6.7795,587608.1072,,
51,20210514,600185.SH,7.2,7.97,7.17,7.55,7.33,0.21999999999999975,3.0014,1275435.54,967078.044,6.1882,6.95,779683.538,6.881,643084.423,6.8845,723896.6215,6.5407,592095.657,6.3208,534791.9887,6.7988,582073.6633,,
52,20210513,600185.SH,6.85,7.33,6.68,7.33,6.66,0.6699999999999999,10.0601,1277296.05,909457.199,6.1972,6.734,626708.172,6.805,572735.322,6.801,679867.9885,6.48,555680.9207,6.301,521159.8337,6.8179,572960.7362,,
53,20210512,600185.SH,6.58,6.76,6.5,6.66,6.72,-0.05999999999999961,-0.8929,416526.41,275698.583,2.0209,6.64,457098.65,6.774,508786.742,6.737,640743.675,6.428,520494.041,6.2908,510826.114,6.8374,563732.9324,,
54,20210511,600185.SH,6.47,6.86,6.25,6.72,6.49,0.22999999999999954,3.5439,664418.44,434549.104,3.2236,6.654,482569.504,6.833,546848.629,6.711,652389.4625,6.3973,514524.9513,6.2917,515377.2772,6.8626,561422.1364,,
55,20210510,600185.SH,6.52,6.58,6.4,6.49,6.47,0.020000000000000462,0.3091,264741.25,171819.678,1.2845,6.704,422893.618,6.902,608943.932,6.6675,633923.8125,6.3643,501055.7583,6.2885,517294.8033,6.8883,557832.718,,
56,20210507,600185.SH,6.82,6.88,6.47,6.47,6.86,-0.39000000000000057,-5.6851,510558.71,336260.572,2.4771,6.812,506485.308,7.008,654032.94,6.64,641320.9295,6.342,504775.553,6.2843,523260.4483,6.9158,558352.1311,,
57,20210506,600185.SH,6.84,7.07,6.72,6.86,6.73,0.1299999999999999,1.9316,429248.44,295019.753,2.0826,6.876,518762.472,7.047,675982.866,6.607,627599.8835,6.3193,498210.701,6.2835,526093.5383,6.9427,556204.8255,,
58,20210430,600185.SH,7.08,7.16,6.7,6.73,6.97,-0.23999999999999932,-3.4433,543880.68,374311.761,2.6388,6.908,560474.834,7.03,703313.739,6.5505,615322.9075,6.2833,506940.336,6.2665,524690.4028,6.9686,554898.0516,,
59,20210429,600185.SH,6.96,7.12,6.87,6.97,7.03,-0.0600000000000005,-0.8535,366039.01,255829.394,1.7759,7.012,611127.754,7.036,752091.296,6.4985,595527.1405,6.259,510481.413,6.2537,522791.6703,6.9977,554217.8654,,
60,20210428,600185.SH,6.85,7.21,6.79,7.03,6.79,0.2400000000000002,3.5346,682699.7,482345.293,3.3123,7.1,794994.246,6.969,790609.133,6.4345,586334.276,6.2343,524413.9473,6.2412,526332.1745,7.0238,556314.6222,,
61,20210427,600185.SH,7.0,7.14,6.7,6.79,7.02,-0.22999999999999954,-3.2764,571944.53,393612.901,2.775,7.204,801580.572,6.888,804708.82,6.3705,566601.274,6.1967,515783.778,6.2267,524581.5373,7.0418,555029.7368,,
62,20210426,600185.SH,7.2,7.35,6.99,7.02,7.25,-0.23000000000000043,-3.1724,637810.25,455583.786,3.0945,7.218,833203.26,6.797,787000.655,6.3175,547153.72,6.1633,507762.898,6.2153,524789.202,7.0658,551716.5197,,
63,20210423,600185.SH,7.49,7.55,7.13,7.25,7.41,-0.16000000000000014,-2.1592,797145.28,579314.726,3.8676,7.152,846152.644,6.7,772700.608,6.255,526347.6905,6.1203,497776.8267,6.2038,528913.8033,7.0886,547409.6517,,
64,20210422,600185.SH,7.73,7.98,7.34,7.41,7.55,-0.13999999999999968,-1.8543,1285371.47,972905.897,6.2364,7.06,893054.838,6.589,757930.296,6.1795,498363.1125,6.072,482135.3827,6.1942,530607.0928,7.1095,541778.078,,
65,20210421,600185.SH,6.82,7.55,6.81,7.55,6.86,0.6899999999999995,10.0583,715631.33,521532.675,3.4721,6.838,786224.02,6.433,658903.693,6.0955,447111.6715,6.018,447176.627,6.1875,525157.7123,7.1288,532238.4055,,
66,20210420,600185.SH,6.68,7.08,6.61,6.86,6.69,0.16999999999999993,2.5411,730057.97,504686.932,3.5421,6.572,807837.068,6.272,628608.919,6.009,430146.8595,5.9597,435990.425,6.1792,536719.3198,7.1458,528333.3816,,
67,20210419,600185.SH,6.65,6.87,6.6,6.69,6.79,-0.09999999999999964,-1.4728,702557.17,473066.393,3.4087,6.376,740798.05,6.167,579216.901,5.9555,409324.6185,5.931,425871.1703,6.1832,550820.5752,7.1725,523095.2854,,
68,20210416,600185.SH,6.36,6.9,6.23,6.79,6.3,0.4900000000000002,7.7778,1031656.25,686472.731,5.0054,6.248,699248.572,6.071,527332.076,5.91,408753.6345,5.9133,410925.2247,6.1967,575366.7072,7.2018,518493.9414,,
69,20210415,600185.SH,6.21,6.66,6.18,6.3,6.22,0.08000000000000007,1.2862,751217.38,478959.863,3.6448,6.118,622805.754,5.961,438962.985,5.8705,389676.4715,5.8913,391263.7867,6.2038,563582.5005,7.2313,510935.1603,,
70,20210414,600185.SH,5.83,6.27,5.81,6.22,5.88,0.33999999999999986,5.7823,823696.57,505553.365,3.9964,6.028,531583.366,5.9,382059.419,5.867,391316.3545,5.892,381826.579,6.2082,575985.069,7.2673,506476.2308,,
71,20210413,600185.SH,6.02,6.13,5.82,5.88,6.05,-0.16999999999999993,-2.8099,394862.88,235605.701,1.9158,5.972,449380.77,5.853,328493.728,5.851,371321.257,5.9007,369752.929,6.2038,582922.8798,7.3056,500907.9916,,
72,20210412,600185.SH,6.17,6.18,5.99,6.05,6.14,-0.08999999999999986,-1.4658,494809.78,301322.119,2.4007,5.958,417635.752,5.838,307306.785,5.8465,368144.0195,5.9263,372826.063,6.1962,584670.6798,7.3498,499148.2107,,
73,20210409,600185.SH,5.84,6.18,5.83,6.14,5.85,0.29000000000000004,4.9573,649442.16,392419.755,3.151,5.894,355415.58,5.81,279994.773,5.8305,360314.936,5.9423,377743.182,6.1878,587410.6385,7.3912,496293.0043,,
74,20210408,600185.SH,5.93,6.0,5.82,5.85,5.94,-0.09000000000000075,-1.5152,295105.44,173785.974,1.4318,5.804,255120.216,5.77,238795.929,5.8135,344237.926,5.9647,390866.7767,6.1773,591357.582,7.4338,492436.308,,
75,20210407,600185.SH,5.8,6.05,5.77,5.94,5.81,0.13000000000000078,2.2375,412683.59,244902.965,2.0023,5.772,232535.472,5.758,235319.65,5.8105,341313.094,5.9793,394995.93,6.1738,597900.0098,7.4817,491345.1401,,
76,20210406,600185.SH,5.71,5.85,5.69,5.81,5.73,0.07999999999999918,1.3962,236137.79,136565.832,1.1457,5.734,207606.686,5.746,231684.8,5.8035,339681.178,5.9933,397722.2947,6.1695,608772.5272,7.5306,490232.2917,,
77,20210402,600185.SH,5.69,5.77,5.67,5.73,5.69,0.040000000000000036,0.703,183708.92,105001.087,0.8913,5.718,196977.818,5.744,239432.336,5.813,349198.305,6.0227,409964.368,6.1727,641583.8812,7.5759,489967.2801,,
78,20210401,600185.SH,5.69,5.74,5.66,5.69,5.69,0.0,0.0,147965.34,84195.122,0.7179,5.726,204573.966,5.749,290175.193,5.8345,352721.799,6.054,426027.145,6.1848,641037.9825,7.6198,489471.323,,
79,20210331,600185.SH,5.7,5.72,5.66,5.69,5.75,-0.05999999999999961,-1.0435,182181.72,103705.373,0.8839,5.736,222471.642,5.78,340389.958,5.8565,367414.1875,6.0733,447792.0127,6.2097,656661.64,7.6652,489518.4935,,
80,20210330,600185.SH,5.73,5.85,5.66,5.75,5.73,0.019999999999999574,0.349,288039.66,165788.477,1.3975,5.744,238103.828,5.834,400573.29,5.888,381710.159,6.0773,472187.6087,6.2238,665728.4602,7.7103,489815.9439,,
81,20210329,600185.SH,5.76,5.76,5.7,5.73,5.77,-0.03999999999999915,-0.6932,182993.45,104833.638,0.8878,5.758,255762.914,5.849,414148.786,5.9245,390382.5295,6.101,477488.3203,6.2363,675380.0247,7.7537,489194.1783,,
82,20210326,600185.SH,5.72,5.81,5.72,5.77,5.74,0.02999999999999936,0.5226,221689.66,127947.65,1.0756,5.77,281886.854,5.855,428981.254,5.9705,405585.702,6.122,486638.7467,6.2592,685815.9742,7.7986,489570.2978,,
83,20210325,600185.SH,5.72,5.85,5.65,5.74,5.73,0.009999999999999787,0.1745,237453.72,136035.807,1.1521,5.772,375776.42,5.851,440635.099,6.0085,426617.3865,6.1537,501158.187,6.2915,700462.807,7.8477,489769.8612,,
84,20210324,600185.SH,5.75,5.8,5.69,5.73,5.82,-0.08999999999999986,-1.5464,260342.65,149228.215,1.2631,5.824,458308.274,5.857,449679.923,6.062,466902.2005,6.186,516229.603,6.332,712387.4225,7.9,490777.6741,,
85,20210323,600185.SH,5.76,5.96,5.69,5.82,5.79,0.03000000000000025,0.5181,376335.09,218824.981,1.8259,5.924,563042.752,5.863,447306.538,6.09,474834.07,6.2127,533533.8483,6.3603,717886.8965,7.9573,494021.5797,,
86,20210322,600185.SH,5.76,5.81,5.67,5.79,5.78,0.009999999999999787,0.173,313613.15,180499.42,1.5216,5.94,572534.658,5.861,447677.556,6.117,480741.042,6.2267,541745.3437,6.3893,716033.5088,8.0067,494845.4053,,
87,20210319,600185.SH,5.94,5.94,5.68,5.78,6.0,-0.21999999999999975,-3.6667,691137.49,399919.012,3.3533,5.94,576075.654,5.882,458964.274,6.162,495230.384,6.2477,553976.3757,6.4185,716123.6798,8.0506,493741.2473,,
88,20210318,600185.SH,6.19,6.22,5.98,6.0,6.23,-0.23000000000000043,-3.6918,650112.99,394752.545,3.1542,5.93,505493.778,5.92,415268.405,6.2065,493953.121,6.2497,542440.4697,6.4502,713041.1917,8.0963,489050.9021,,
89,20210317,600185.SH,5.86,6.45,5.84,6.23,5.9,0.33000000000000007,5.5932,784015.04,484892.225,3.8039,5.89,441051.572,5.933,394438.417,6.22,501493.04,6.2483,535101.9277,6.4738,707518.285,8.1399,485494.9867,,
90,20210316,600185.SH,5.79,6.04,5.78,5.9,5.79,0.11000000000000032,1.8998,423794.62,250880.878,2.0562,5.802,331570.324,5.942,362847.028,6.199,507994.768,6.248,528250.4017,6.4972,702256.7748,8.1822,480343.6817,,
91,20210315,600185.SH,5.69,5.87,5.65,5.79,5.73,0.05999999999999961,1.0471,331318.13,191791.308,1.6075,5.782,322820.454,6.0,366616.273,6.227,509158.0875,6.2567,533379.2967,6.5313,705445.6853,8.2276,478235.6377,,
92,20210312,600185.SH,5.78,5.85,5.72,5.73,5.8,-0.0699999999999994,-1.2069,338228.11,195248.492,1.641,5.824,341852.894,6.086,382190.15,6.2555,515467.493,6.2673,541815.506,6.5592,705072.6992,8.2733,477594.2762,,
93,20210311,600185.SH,5.75,5.89,5.69,5.8,5.79,0.009999999999999787,0.1727,327901.96,189709.065,1.5909,5.91,325043.032,6.166,412599.674,6.305,531419.731,6.2873,560050.78,6.5885,706176.0013,8.3192,476706.5818,,
94,20210310,600185.SH,5.91,5.91,5.68,5.79,5.8,-0.009999999999999787,-0.1724,236608.8,136445.127,1.148,5.976,347825.262,6.267,484124.478,6.3505,549504.443,6.3163,579078.803,6.6198,708872.9273,8.3686,476023.0573,,
95,20210309,600185.SH,5.98,6.01,5.64,5.8,6.0,-0.20000000000000018,-3.3333,380045.27,221897.922,1.8439,6.082,394123.732,6.317,502361.602,6.3875,576647.5035,6.357,603138.7977,6.658,710186.0842,8.4163,477237.8732,,
96,20210308,600185.SH,6.17,6.22,5.98,6.0,6.16,-0.16000000000000014,-2.5974,426480.33,259268.811,2.0692,6.218,410412.092,6.373,513804.528,6.4095,588779.2375,6.3987,637448.2147,6.697,709614.2945,8.4722,475063.4281,,
97,20210305,600185.SH,6.07,6.23,6.06,6.16,6.13,0.03000000000000025,0.4894,254178.8,156198.455,1.2332,6.348,422527.406,6.442,531496.494,6.4305,601482.4265,6.4353,675769.98,6.734,705271.8823,8.5248,472568.995,,
98,20210304,600185.SH,6.27,6.31,6.04,6.13,6.32,-0.1900000000000004,-3.0063,441813.11,272079.447,2.1436,6.422,500156.316,6.493,572637.837,6.4145,606026.502,6.48,739808.1897,6.7687,705304.8522,8.5782,471845.9811,,
99,20210303,600185.SH,6.44,6.44,6.15,6.32,6.48,-0.16000000000000014,-2.4691,468101.15,293559.361,2.2711,6.558,620423.694,6.507,608547.663,6.406,605433.683,6.5163,735901.2143,6.8038,703180.5028,8.6314,469340.7274,,
100,20210302,600185.SH,6.63,6.75,6.43,6.48,6.65,-0.16999999999999993,-2.5564,461487.07,303009.573,2.239,6.552,610599.472,6.456,653142.508,6.401,610952.0885,6.5243,770143.559,6.8348,701789.3977,8.6841,467155.2512,,
101,20210301,600185.SH,6.48,6.73,6.41,6.65,6.53,0.1200000000000001,1.8377,487056.9,319871.425,2.3631,6.528,617196.964,6.454,651699.902,6.385,616760.8085,6.507,796092.8307,6.8615,698145.4843,8.736,465013.5142,,
102,20210226,600185.SH,6.6,6.65,6.42,6.53,6.81,-0.27999999999999936,-4.1116,642323.35,418764.908,3.1164,6.536,640465.582,6.425,648744.836,6.358,621628.184,6.466,796515.2967,6.8887,692757.1905,8.7833,462940.4883,,
103,20210225,600185.SH,6.34,6.9,6.26,6.81,6.29,0.5199999999999996,8.2671,1043150.0,701644.982,5.0612,6.564,645119.358,6.444,650239.788,6.348,633776.333,6.4333,797078.095,6.9172,686341.1423,8.8334,459221.6248,,
104,20210224,600185.SH,6.36,6.57,6.23,6.29,6.36,-0.07000000000000028,-1.1006,418980.04,267660.037,2.0328,6.456,596671.632,6.434,614884.408,6.341,626555.9655,6.39,791848.3873,6.944,675184.9403,8.884,452921.5563,,
105,20210223,600185.SH,6.67,6.69,6.32,6.36,6.69,-0.33000000000000007,-4.9327,494474.53,319758.041,2.3991,6.36,695685.544,6.458,650933.405,6.377,653527.3955,6.3683,800804.0897,6.9833,674005.9678,8.9412,451250.672,,
106,20210222,600185.SH,6.52,6.89,6.52,6.69,6.67,0.020000000000000462,0.2999,603399.99,406354.05,2.9276,6.38,686202.84,6.446,663753.947,6.4115,699270.058,6.3457,819822.7597,7.0263,669879.3275,9.0008,448650.286,,
107,20210219,600185.SH,6.27,6.74,6.22,6.67,6.27,0.40000000000000036,6.3796,665592.23,428057.599,3.2293,6.314,657024.09,6.419,671468.359,6.432,747906.723,6.3227,873203.3943,7.0672,665506.1215,9.0588,445532.812,,
108,20210218,600185.SH,5.81,6.38,5.66,6.27,5.81,0.45999999999999996,7.9174,800911.37,488262.662,3.8859,6.324,655360.218,6.336,639415.167,6.4735,823393.366,6.3157,856048.82,7.1102,657346.8177,9.116,442382.3653,,
109,20210210,600185.SH,5.81,6.09,5.81,5.81,6.46,-0.6500000000000004,-10.0619,914049.6,534706.064,4.4348,6.412,633097.184,6.305,602319.703,6.521,799577.99,6.346,865531.2673,7.1622,647041.5683,9.1817,439566.4992,,
