,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120,ma250,ma_v_250
14,20210707,002294.SZ,29.4,30.28,29.18,29.55,29.43,0.120000000000001,0.4077,36163.26,107621.671,0.3458,31.19,55776.186,31.76,46505.798,32.4085,41919.0215,33.216,39708.429,34.2273,38111.7608,34.9992,49033.4097,,
15,20210706,002294.SZ,30.53,30.67,29.08,29.43,30.17,-0.740000000000002,-2.4528,60499.21,179345.031,0.5786,31.86,54783.066,31.971,48197.943,32.6695,41553.278,33.391,39553.8823,34.3315,38019.4112,35.0077,49496.2627,,
16,20210705,002294.SZ,31.9,32.23,30.04,30.17,33.05,-2.8799999999999955,-8.7141,110774.95,343157.41,1.0593,32.504,49845.87,32.298,46251.278,32.956,40651.2335,33.558,38480.5837,34.4435,37605.1137,35.0145,49926.864,,
17,20210702,002294.SZ,33.79,33.96,32.98,33.05,33.75,-0.7000000000000028,-2.0741,27953.24,93207.486,0.2673,32.91,33989.048,32.622,38532.339,33.15,36641.757,33.7037,35914.5377,34.5407,36468.1337,35.0049,49654.4993,,
18,20210701,002294.SZ,33.48,33.95,33.02,33.75,32.9,0.8500000000000014,2.5836,43490.27,145879.499,0.4159,32.76,35937.466,32.57,38880.879,33.2025,36702.3565,33.78,35946.4203,34.6115,36420.705,34.9656,49737.6584,,
19,20210630,002294.SZ,32.55,33.19,32.45,32.9,32.65,0.25,0.7657,31197.66,102492.002,0.2983,32.33,37235.41,32.435,37439.175,33.2325,36187.832,33.8427,35772.91,34.6753,36251.7668,34.9179,49750.9052,,
20,20210629,002294.SZ,32.2,32.79,31.6,32.65,32.2,0.44999999999999574,1.3975,35813.23,115850.016,0.3425,32.082,41612.82,32.343,38281.44,33.3315,36284.821,33.9543,36724.148,34.758,36437.2478,34.8805,49958.8316,,
21,20210628,002294.SZ,32.8,32.8,31.78,32.2,32.3,-0.09999999999999432,-0.3096,31490.84,101075.191,0.3011,32.092,42656.686,32.352,39994.875,33.448,36031.2135,34.0377,37518.227,34.842,36482.8492,34.8442,50258.4321,,
22,20210625,002294.SZ,31.96,32.57,31.48,32.3,31.6,0.6999999999999957,2.2152,37695.33,120993.082,0.3605,32.334,43075.63,32.514,42038.611,33.579,36478.4015,34.1527,37983.4273,34.9455,36520.6297,34.8189,50547.8927,,
23,20210624,002294.SZ,32.06,32.27,31.13,31.6,31.66,-0.05999999999999872,-0.1895,49979.99,158286.299,0.478,32.38,41824.292,32.741,40573.217,33.7475,36219.201,34.2173,37416.336,35.0375,36437.3687,34.7795,50674.2127,,
24,20210623,002294.SZ,32.77,32.83,31.6,31.66,32.7,-1.0400000000000027,-3.1804,53084.71,169795.309,0.5076,32.54,37642.94,33.057,37332.245,33.944,36309.7445,34.3173,36652.4137,35.1443,36115.8893,34.7533,50691.0364,,
25,20210622,002294.SZ,33.45,33.87,32.5,32.7,33.41,-0.7099999999999937,-2.1251,41032.56,135000.117,0.3924,32.604,34950.06,33.368,34908.613,34.101,35231.852,34.3977,35657.9677,35.2587,35952.7248,34.7239,50743.6516,,
26,20210621,002294.SZ,32.6,33.48,32.07,33.41,32.53,0.8799999999999955,2.7052,33585.56,110343.948,0.3212,32.612,37333.064,33.614,35051.189,34.188,34595.2365,34.436,35408.4723,35.3537,36030.802,34.6946,51006.1309,,
27,20210618,002294.SZ,32.48,33.19,32.23,32.53,32.4,0.13000000000000256,0.4012,31438.64,102798.966,0.3006,32.694,41001.592,33.678,34751.175,34.2445,34605.637,34.4633,35521.7593,35.4335,36266.3867,34.6612,51278.4585,,
28,20210617,002294.SZ,32.0,32.98,32.0,32.4,31.98,0.41999999999999815,1.3133,29073.23,94648.229,0.278,33.102,39322.142,33.835,34523.834,34.385,34479.191,34.5473,36232.324,35.4963,36190.0043,34.6403,51715.7393,,
29,20210616,002294.SZ,32.8,32.99,31.8,31.98,32.74,-0.7600000000000016,-2.3213,39620.31,127483.091,0.3789,33.574,37021.55,34.03,34936.489,34.5465,34939.7775,34.687,36842.1453,35.5643,36165.8008,34.6152,52381.6328,,
30,20210615,002294.SZ,34.31,34.31,32.58,32.74,33.82,-1.0799999999999983,-3.1934,52947.58,175445.591,0.5063,34.132,34867.166,34.32,34288.202,34.76,35945.502,34.8063,36764.717,35.6327,35877.6937,34.592,53253.8507,,
31,20210611,002294.SZ,34.57,34.57,33.49,33.82,34.57,-0.75,-2.1695,51928.2,175303.972,0.4966,34.616,32769.314,34.544,32067.552,34.8805,36279.903,34.93,36394.11,35.6887,35533.5802,34.5425,53634.8641,,
32,20210610,002294.SZ,34.6,35.1,34.16,34.57,34.76,-0.18999999999999773,-0.5466,23041.39,79722.058,0.2203,34.662,28500.758,34.644,30918.192,34.972,35955.8355,35.0293,36766.7407,35.7095,35303.7508,34.469,54146.0309,,
33,20210609,002294.SZ,34.7,34.95,34.5,34.76,34.77,-0.010000000000005116,-0.0288,17570.27,60958.265,0.168,34.568,29725.526,34.754,31865.185,34.9555,35837.8955,35.0403,37425.8613,35.7097,35403.0633,34.4029,54461.3206,,
34,20210608,002294.SZ,35.2,35.36,34.5,34.77,35.16,-0.38999999999999346,-1.1092,28848.39,100736.875,0.2759,34.486,32851.428,34.831,35287.244,34.9475,36312.498,35.0763,37614.3103,35.702,35564.721,34.3391,54627.3515,,
35,20210607,002294.SZ,34.05,35.16,33.6,35.16,34.05,1.1099999999999994,3.2599,42458.32,146744.37,0.406,34.508,33709.238,34.834,35555.091,34.9125,36032.645,35.1083,37656.122,35.6862,35596.8527,34.2802,54599.7718,,
36,20210604,002294.SZ,34.11,34.34,33.82,34.05,34.1,-0.05000000000000426,-0.1466,30585.42,104078.776,0.2925,34.472,31365.79,34.762,34139.284,34.847,35587.114,35.127,37229.0413,35.6658,35746.1202,34.2205,54548.66,,
37,20210603,002294.SZ,34.57,34.63,34.06,34.1,34.35,-0.25,-0.7278,29165.23,99941.352,0.2789,34.626,33335.626,34.811,34460.099,34.856,35907.0515,35.1953,37462.497,35.6647,36345.9303,34.1727,54633.2606,,
38,20210602,002294.SZ,34.83,34.92,34.13,34.35,34.88,-0.5300000000000011,-1.5195,33199.78,114207.585,0.3175,34.94,34004.844,34.935,34434.548,34.9035,37086.569,35.2503,37678.5433,35.6938,36700.4447,34.1208,54819.6906,,
39,20210601,002294.SZ,35.12,35.24,34.61,34.88,34.98,-0.09999999999999432,-0.2859,33137.44,115500.527,0.3169,35.176,37723.06,35.063,34943.066,35.0155,37794.9735,35.287,37583.268,35.7182,37096.7287,34.0637,54873.1166,,
40,20210531,002294.SZ,34.84,35.48,34.5,34.98,34.82,0.1599999999999966,0.4595,30741.08,107491.51,0.294,35.16,37400.944,35.2,37602.802,35.0495,38002.9745,35.277,37498.6523,35.748,37362.525,34.0036,54933.2787,,
41,20210528,002294.SZ,35.55,35.8,34.5,34.82,35.67,-0.8500000000000014,-2.383,40434.6,141566.332,0.3867,35.052,36912.778,35.217,40492.254,35.123,38557.389,35.2743,37410.1763,35.7842,37737.7078,33.939,55044.0704,,
42,20210527,002294.SZ,35.8,35.96,35.3,35.67,35.53,0.14000000000000057,0.394,32511.32,115626.801,0.3109,34.996,35584.572,35.3,40993.479,35.222,39691.015,35.2703,37025.967,35.841,37947.7855,33.8782,55013.3346,,
43,20210526,002294.SZ,35.25,36.38,35.25,35.53,34.8,0.730000000000004,2.0977,51790.86,185549.083,0.4953,34.93,34864.252,35.157,39810.606,35.1835,40206.1995,35.245,37016.052,35.8907,38435.8073,33.8088,55066.1184,,
44,20210525,002294.SZ,34.5,35.52,34.44,34.8,34.44,0.35999999999999943,1.0453,31526.86,109943.237,0.3015,34.95,32163.072,35.064,37337.752,35.199,38777.8435,35.2387,36515.0927,35.9437,38440.7873,33.7408,55019.042,,
45,20210524,002294.SZ,34.55,34.67,34.04,34.44,34.54,-0.10000000000000142,-0.2895,28300.25,97187.231,0.2706,35.24,37804.66,34.991,36510.199,35.2455,38706.6375,35.272,36484.94,36.0065,39512.0647,33.683,55008.6104,,
46,20210521,002294.SZ,35.34,35.52,34.24,34.54,35.34,-0.8000000000000043,-2.2637,33793.57,117619.842,0.3232,35.382,44071.73,34.932,37034.944,35.3095,38773.92,35.329,36729.6437,36.0792,40423.7015,33.6285,55616.3056,,
47,20210520,002294.SZ,35.62,35.89,35.15,35.34,35.63,-0.28999999999999915,-0.8139,28909.72,102421.475,0.2765,35.604,46402.386,34.901,37354.004,35.3875,38963.696,35.3777,37021.7297,36.0913,41200.653,33.5827,56374.9428,,
48,20210519,002294.SZ,36.25,36.79,35.53,35.63,36.25,-0.6199999999999974,-1.7103,38284.96,137914.707,0.3661,35.384,44756.96,34.872,39738.59,35.408,39300.541,35.443,36894.9897,36.1188,41955.3642,33.5253,56589.5374,,
49,20210518,002294.SZ,35.68,37.24,35.68,36.25,35.15,1.1000000000000014,3.1294,59734.8,216507.127,0.5712,35.178,42512.432,34.968,40646.881,35.399,38903.369,35.508,36730.6237,36.1488,42575.3152,33.4604,56948.9639,,
50,20210517,002294.SZ,35.66,36.5,35.07,35.15,35.65,-0.5,-1.4025,59635.6,213023.444,0.5703,34.742,35215.738,34.899,38403.147,35.3155,37446.5775,35.5617,36150.3477,36.187,42524.3552,33.3946,56800.1774,,
51,20210514,002294.SZ,34.24,35.72,34.16,35.65,34.24,1.4099999999999966,4.118,45446.85,160028.687,0.4346,34.482,29998.158,35.029,36622.524,35.303,35869.1375,35.6463,35447.4713,36.2395,42602.4215,33.3375,56776.2126,,
52,20210513,002294.SZ,34.45,34.71,34.07,34.24,34.6,-0.35999999999999943,-1.0405,20682.59,70975.003,0.1978,34.198,28305.622,35.144,38388.551,35.2555,35042.211,35.7383,35057.832,36.2858,43161.4772,33.2812,56649.1104,,
53,20210512,002294.SZ,34.0,34.75,33.5,34.6,34.07,0.5300000000000011,1.5556,27062.32,92214.846,0.2588,34.36,34720.22,35.21,40601.793,35.289,35618.775,35.8577,35458.4013,36.3628,44412.4082,33.2375,56918.1618,,
54,20210511,002294.SZ,33.82,34.17,33.45,34.07,33.85,0.21999999999999886,0.6499,23251.33,78618.786,0.2224,34.758,38781.33,35.334,40217.935,35.326,36103.763,35.9713,35579.365,36.409,45024.497,33.1858,57291.0272,,
55,20210510,002294.SZ,34.23,34.65,33.8,33.85,34.23,-0.37999999999999545,-1.1101,33547.7,114531.211,0.3208,35.056,41590.556,35.5,40903.076,35.4125,36472.3105,36.1197,36247.482,36.469,45773.0143,33.1433,57847.5773,,
56,20210507,002294.SZ,34.9,35.25,34.22,34.23,35.05,-0.8200000000000003,-2.3395,36984.17,128111.099,0.3537,35.576,43246.89,35.687,40512.896,35.5275,36576.9935,36.2713,36653.1317,36.5323,46168.0352,33.1052,58262.2315,,
57,20210506,002294.SZ,36.5,36.5,34.8,35.05,36.59,-1.5400000000000063,-4.2088,52755.58,186813.764,0.5045,36.09,48471.48,35.874,40573.388,35.616,36855.5925,36.4037,37011.014,36.5895,47240.1847,33.0651,59153.5897,,
58,20210430,002294.SZ,35.64,37.06,35.5,36.59,35.56,1.0300000000000011,2.8965,47367.87,172888.24,0.453,36.06,46483.366,35.944,38862.492,35.7285,35473.1895,36.4453,36147.6847,36.588,48089.1577,33.0348,59265.4079,,
59,20210429,002294.SZ,36.45,36.57,35.17,35.56,36.45,-0.8900000000000006,-2.4417,37297.46,133734.097,0.3567,35.91,41654.54,35.83,37159.857,35.778,34772.495,36.4417,35489.4563,36.5802,48536.731,32.9958,59322.7067,,
60,20210428,002294.SZ,36.91,37.46,36.16,36.45,36.8,-0.3499999999999943,-0.9511,41829.37,153574.51,0.4,35.944,40215.596,35.732,36490.008,35.893,35023.948,36.459,34990.6703,36.5958,49373.7872,32.9585,59598.43,,
61,20210427,002294.SZ,34.7,37.02,34.64,36.8,34.9,1.8999999999999986,5.4441,63107.12,229091.52,0.6035,35.798,37778.902,35.577,35115.751,35.955,34859.945,36.4473,34673.0503,36.5998,50085.0978,32.9052,59854.2442,,
62,20210426,002294.SZ,36.09,36.44,34.78,34.9,35.84,-0.9400000000000048,-2.6228,42815.01,152229.735,0.4094,35.658,32675.296,35.367,31695.871,36.0355,33392.4725,36.3897,33840.761,36.6148,51442.4748,32.8553,59788.8628,,
63,20210423,002294.SZ,35.79,35.92,35.48,35.84,35.73,0.11000000000000654,0.3079,23223.74,82985.253,0.2221,35.828,31241.618,35.368,30635.757,36.1815,32886.7055,36.379,33380.2653,36.624,53058.0003,32.8235,59751.8855,,
64,20210422,002294.SZ,35.7,36.22,35.32,35.73,35.72,0.00999999999999801,0.028,30102.74,107604.785,0.2879,35.75,32665.174,35.318,31989.591,36.29,33260.08,36.3277,33515.1317,36.5638,53884.0793,32.7821,60014.0377,,
65,20210421,002294.SZ,36.18,36.46,35.58,35.72,36.1,-0.38000000000000256,-1.0526,29645.9,106345.747,0.2835,35.52,32764.42,35.325,32041.545,36.4295,33919.685,36.264,33537.5833,36.4882,54112.0625,32.7374,60131.5069,,
66,20210420,002294.SZ,36.1,36.94,36.07,36.1,35.75,0.3500000000000014,0.979,37589.09,136788.112,0.3595,35.356,32452.6,35.368,32641.091,36.5635,34723.2495,36.2047,34263.199,36.401,54501.3005,32.6885,60237.1334,,
67,20210419,002294.SZ,35.49,35.95,35.12,35.75,35.45,0.29999999999999716,0.8463,35646.62,126848.224,0.3409,35.076,30716.446,35.358,33137.797,36.6685,35229.827,36.134,35229.3637,36.3207,54783.3003,32.6406,60492.905,,
68,20210416,002294.SZ,34.78,35.45,34.58,35.45,34.58,0.8700000000000045,2.5159,30341.52,106405.68,0.2902,34.908,30029.896,35.513,32083.887,36.696,34790.281,36.1373,35722.346,36.236,55049.1245,32.6042,60520.9478,,
69,20210415,002294.SZ,34.91,34.98,34.06,34.58,34.9,-0.3200000000000003,-0.9169,30598.97,105448.431,0.2926,34.886,31314.008,35.726,32385.133,36.7475,34654.256,36.1493,36610.1893,36.1562,56079.011,32.5714,60867.6356,,
70,20210414,002294.SZ,34.8,35.36,34.6,34.9,34.7,0.19999999999999574,0.5764,28086.8,98087.451,0.2686,35.13,31318.67,36.054,33557.888,36.8225,34241.0015,36.219,37226.3977,36.0725,56647.4278,32.5497,61066.8333,,
71,20210413,002294.SZ,34.8,35.27,34.61,34.7,34.91,-0.20999999999999375,-0.6015,28908.32,100913.448,0.2764,35.38,32829.582,36.333,34604.139,36.8825,34451.7,36.294,38065.2393,35.9907,57050.1772,32.523,61890.7816,,
72,20210412,002294.SZ,35.35,35.79,34.57,34.91,35.34,-0.4300000000000068,-1.2168,32213.87,112898.062,0.3081,35.64,35559.148,36.704,35089.074,36.901,34913.206,36.4117,38869.604,35.9137,57624.7305,32.5127,62061.771,,
73,20210409,002294.SZ,35.7,35.8,34.8,35.34,35.8,-0.45999999999999375,-1.2849,36762.08,129339.351,0.3516,36.118,34137.878,36.995,35137.654,36.8845,34752.5195,36.5363,39855.5627,35.8368,58712.8535,32.5053,62177.8903,,
74,20210408,002294.SZ,36.06,36.44,35.65,35.8,36.15,-0.3500000000000014,-0.9682,30622.28,109908.322,0.2928,36.566,33456.258,37.262,34530.569,36.8325,34277.902,36.6487,40366.482,35.771,59955.0587,32.4978,62270.4082,,
75,20210407,002294.SZ,36.28,36.65,35.75,36.15,36.0,0.14999999999999858,0.4167,35641.36,128790.243,0.3408,36.978,35797.106,37.534,35797.825,36.7335,34285.6025,36.741,42539.1893,35.684,60973.1142,32.4925,62593.7149,,
76,20210406,002294.SZ,37.3,37.38,35.9,36.0,37.3,-1.2999999999999972,-3.4853,42556.15,154589.231,0.407,37.286,36378.696,37.759,36805.408,36.623,35074.253,36.8293,44117.7593,35.5855,62248.6143,32.4902,63028.0963,,
77,20210402,002294.SZ,37.7,38.0,37.1,37.3,37.58,-0.28000000000000114,-0.7451,25107.52,94163.448,0.2401,37.768,34619.0,37.979,37321.857,36.522,36275.147,36.805,45379.5763,35.4692,62840.865,32.4713,63378.5925,,
78,20210401,002294.SZ,37.46,37.85,36.96,37.58,37.86,-0.28000000000000114,-0.7396,33353.98,124548.059,0.319,37.872,36137.43,37.879,37496.675,36.4495,37541.5755,36.7947,47015.7387,35.3197,63054.6118,32.4478,63655.8136,,
79,20210331,002294.SZ,38.67,39.3,37.7,37.86,37.69,0.1700000000000017,0.451,42326.52,162320.698,0.4048,37.958,35604.88,37.769,36923.379,36.361,38722.7175,36.7897,48420.0067,35.1605,63250.0437,32.4241,63755.4503,,
80,20210330,002294.SZ,38.3,38.41,37.58,37.69,38.41,-0.7199999999999989,-1.8745,38549.31,146420.527,0.3686,38.09,35798.544,37.591,34924.115,36.3015,39060.6525,36.8123,48898.3627,35.003,63480.4153,32.3957,63715.5064,,
81,20210329,002294.SZ,38.0,38.75,37.74,38.41,37.82,0.5899999999999963,1.56,33757.67,129450.138,0.3228,38.232,37232.12,37.432,34299.261,36.2745,39795.7895,36.8327,49757.3717,34.8463,64034.015,32.3706,63764.9744,,
82,20210326,002294.SZ,38.23,38.65,37.76,37.82,38.01,-0.18999999999999773,-0.4999,32699.67,124584.78,0.3127,38.19,40024.714,37.098,34737.338,36.2655,40759.869,36.8333,51265.1223,34.6923,64575.1557,32.3394,63807.7065,,
83,20210325,002294.SZ,38.3,38.55,37.59,38.01,38.52,-0.5100000000000051,-1.324,30691.23,116893.181,0.2935,37.886,38855.92,36.774,34367.385,36.307,42214.517,36.868,53366.415,34.5215,64911.0567,32.3192,63827.212,,
84,20210324,002294.SZ,38.35,38.94,37.7,38.52,38.4,0.12000000000000455,0.3125,43294.84,166549.107,0.414,37.58,38241.878,36.403,34025.235,36.342,43284.4385,36.8467,54469.629,34.3622,65266.1835,32.2941,64000.1905,,
85,20210323,002294.SZ,38.3,39.4,38.1,38.4,38.2,0.19999999999999574,0.5236,45717.19,176662.067,0.4371,37.092,34049.686,35.933,32773.38,36.3445,45909.8715,36.8183,55298.5467,34.1892,65534.5783,32.2662,64385.5593,,
86,20210322,002294.SZ,36.38,38.28,36.38,38.2,36.3,1.9000000000000057,5.2342,47720.64,179760.388,0.4563,36.632,31366.402,35.487,33343.098,36.3645,47773.935,36.7933,55682.9387,34.0355,65981.4598,32.2434,64410.6194,,
87,20210319,002294.SZ,36.05,36.76,35.85,36.3,36.48,-0.17999999999999972,-0.4934,26855.7,97331.813,0.2568,36.006,29449.962,35.065,35228.437,36.218,49408.436,36.7753,57469.3553,33.8888,66290.5303,32.2222,64457.8737,,
88,20210318,002294.SZ,36.2,36.78,35.93,36.48,36.08,0.3999999999999986,1.1086,27621.02,100792.285,0.2641,35.662,29878.85,35.02,37586.476,36.2525,51775.2705,36.7307,60030.6307,33.7842,67241.4743,32.2152,64706.9407,,
89,20210317,002294.SZ,36.13,36.45,35.66,36.08,36.1,-0.020000000000003126,-0.0554,22333.88,80536.086,0.2135,35.226,29808.592,34.953,40522.056,36.3,54168.3205,36.7187,61584.0057,33.666,68597.4648,32.2127,64857.0965,,
90,20210316,002294.SZ,35.2,36.18,34.85,36.1,35.07,1.0300000000000011,2.937,32300.77,115226.853,0.3088,34.774,31497.074,35.012,43197.19,36.423,55885.4865,36.7327,63756.904,33.5513,70630.0078,32.2127,65297.3752,,
91,20210315,002294.SZ,34.18,35.43,34.06,35.07,34.58,0.490000000000002,1.417,38138.44,132060.809,0.3647,34.342,35319.794,35.117,45292.318,36.533,57486.427,36.7523,65497.1453,33.3963,71736.148,32.2219,65617.3079,,
92,20210312,002294.SZ,34.35,34.72,34.0,34.58,34.3,0.28000000000000114,0.8163,29000.14,99638.194,0.2773,34.124,41006.912,35.433,46782.4,36.701,59529.0145,36.84,69044.1887,33.2285,72988.311,32.2372,65974.0561,,
93,20210311,002294.SZ,34.2,34.55,33.76,34.3,33.82,0.4799999999999969,1.4193,27269.73,93069.065,0.2607,34.378,45294.102,35.84,50061.649,36.915,62865.93,36.869,72735.7353,33.0962,73519.5778,32.2636,66502.3513,,
94,20210310,002294.SZ,34.71,34.99,33.8,33.82,33.94,-0.11999999999999744,-0.3536,30776.29,105454.118,0.2943,34.68,51235.52,36.281,52543.642,37.0685,64691.826,36.8,74253.027,32.9762,73689.982,32.31,66797.7403,,
95,20210309,002294.SZ,34.0,34.93,33.48,33.94,33.98,-0.03999999999999915,-0.1177,51414.37,175656.37,0.4916,35.25,54897.306,36.756,59046.363,37.261,66561.13,36.7123,74686.5417,32.8742,73602.691,32.3573,67463.9854,,
96,20210308,002294.SZ,36.0,36.4,33.91,33.98,35.85,-1.8700000000000045,-5.2162,66574.03,233144.399,0.6365,35.892,55264.842,37.242,62204.772,37.4465,66852.859,36.5973,74739.402,32.7752,73351.1998,32.4252,67825.6939,,
97,20210305,002294.SZ,35.64,36.2,34.91,35.85,35.81,0.03999999999999915,0.1117,50436.09,179056.347,0.4822,36.742,52557.888,37.371,63588.435,37.6305,68589.8145,36.5073,74337.237,32.6807,72920.5908,32.4962,68240.4426,,
98,20210304,002294.SZ,36.63,36.7,35.43,35.81,36.67,-0.8599999999999994,-2.3452,56976.82,204895.028,0.5448,37.302,54829.196,37.485,65964.065,37.586,71252.708,36.3347,74375.903,32.5477,72938.9365,32.5407,69103.5684,,
99,20210303,002294.SZ,37.0,37.3,36.5,36.67,37.15,-0.4799999999999969,-1.2921,49085.22,180260.373,0.4693,37.882,53851.764,37.647,67814.585,37.6015,72114.9805,36.163,75547.8327,32.4092,72649.5045,32.5656,69325.2022,,
100,20210302,002294.SZ,38.14,38.3,36.8,37.15,38.23,-1.0799999999999983,-2.825,53252.05,199621.65,0.5092,38.262,63195.42,37.834,68573.783,37.593,74036.761,35.926,76068.458,32.2592,72504.0323,32.5742,69578.117,,
101,20210301,002294.SZ,38.96,39.3,37.7,38.23,38.65,-0.4200000000000017,-1.0867,53039.26,203027.987,0.5071,38.592,69144.702,37.949,69680.536,37.57,75599.559,35.6873,76035.115,32.0938,72350.433,32.5793,69907.6466,,
102,20210226,002294.SZ,38.11,39.2,37.61,38.65,38.71,-0.060000000000002274,-0.155,61792.63,238275.078,0.5908,38.0,74618.982,37.969,72275.629,37.5435,80175.083,35.4157,76379.857,31.9153,72078.8837,32.5653,70305.6194,,
103,20210225,002294.SZ,39.07,39.23,38.3,38.71,38.57,0.14000000000000057,0.363,52089.66,201219.651,0.4981,37.668,77098.934,37.99,75670.211,37.3835,84072.7785,35.1373,77570.1443,31.727,71696.4295,32.5412,70377.886,,
104,20210224,002294.SZ,39.5,40.01,38.01,38.57,38.8,-0.22999999999999687,-0.5928,95803.5,373347.556,0.916,37.412,81777.406,37.856,76840.01,37.0595,85107.7195,34.8933,79543.6353,31.5378,71597.2967,32.5242,70535.4259,,
105,20210223,002294.SZ,35.6,38.8,35.6,38.8,35.27,3.529999999999994,10.0085,82998.46,311413.872,0.7936,37.406,73952.146,37.766,74075.897,36.6905,82506.631,34.627,79407.039,31.3595,70505.1562,32.5086,70870.0734,,
106,20210222,002294.SZ,37.07,37.32,35.2,35.27,36.99,-1.7199999999999989,-4.6499,80410.66,290358.192,0.7688,37.306,70216.37,37.651,71500.946,36.275,81006.717,34.3417,80379.4693,31.1778,70808.9097,32.4838,71454.7023,,
107,20210219,002294.SZ,37.5,37.63,36.07,36.99,37.43,-0.4399999999999977,-1.1755,74192.39,272128.005,0.7094,37.938,69932.276,37.89,73591.194,36.0755,79711.638,34.1333,80302.1537,31.0742,71549.2327,32.4681,71180.5292,,
108,20210218,002294.SZ,39.0,39.35,37.03,37.43,38.54,-1.1099999999999994,-2.8801,75482.02,286184.21,0.7217,38.312,74241.488,37.687,76541.351,35.7595,78581.822,33.8447,79093.485,30.9318,71223.7107,32.437,71076.3831,,
