,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120,ma250,ma_v_250
26,20210621,600665.SH,2.8911,2.9006,2.8721,2.9006,2.9006,0.0,0.0,17983.78,5452.404,0.2081,2.8987,18595.506,2.9272,18218.066,2.933,19705.309,2.9279,20231.7367,2.9277,28621.3852,2.9068,29720.7825,,
27,20210618,600665.SH,2.8816,2.9006,2.8721,2.9006,2.8911,0.009500000000000064,0.3286,12915.0,3914.222,0.1495,2.9101,17202.83,2.932,19055.206,2.9334,19598.199,2.926,20287.8783,2.9293,29231.4388,2.9087,29670.6619,,
28,20210617,600665.SH,2.8911,2.9101,2.8816,2.8911,2.9006,-0.009500000000000064,-0.3275,10314.0,3135.571,0.1194,2.9234,18136.43,2.9387,21447.538,2.9344,19457.8955,2.9238,21190.924,2.9293,29386.5055,2.9107,29743.5497,,
29,20210616,600665.SH,2.8911,2.9006,2.8721,2.9006,2.9006,0.0,0.0,17851.75,5420.45,0.2066,2.9368,21333.232,2.9453,23703.204,2.9358,19737.4945,2.9231,22149.3777,2.9306,29490.2222,2.9125,29786.8742,,
30,20210615,600665.SH,2.9482,2.9482,2.8816,2.9006,2.9577,-0.05710000000000015,-1.9306,33913.0,10379.583,0.3925,2.9463,20726.706,2.9491,23472.227,2.9382,19723.294,2.9216,24839.7433,2.9319,29622.3965,2.9145,29819.6931,,
31,20210611,600665.SH,2.9577,2.9577,2.9387,2.9577,2.9672,-0.009500000000000064,-0.3202,11020.4,3413.398,0.1275,2.9558,17840.626,2.9529,21617.147,2.9401,19158.622,2.9225,29669.438,2.9331,29576.1852,2.9167,29854.9782,,
32,20210610,600665.SH,2.9577,2.9672,2.9387,2.9672,2.9577,0.009500000000000064,0.3212,17583.0,5455.831,0.2035,2.9539,20907.582,2.952,22530.907,2.9392,19500.724,2.9254,32868.288,2.9328,29841.3982,2.919,29953.4915,,
33,20210609,600665.SH,2.9482,2.9672,2.9387,2.9577,2.9482,0.009500000000000064,0.3222,26298.01,8154.055,0.3043,2.9539,24758.646,2.9491,21960.167,2.9373,20665.78,2.9238,32990.2107,2.9319,30199.8982,2.9213,29915.1582,,
34,20210608,600665.SH,2.9482,2.9482,2.9292,2.9482,2.9482,0.0,0.0,14819.12,4579.573,0.1715,2.9539,26073.176,2.9463,21060.337,2.9344,19965.7335,2.9222,32830.0017,2.9312,30327.1408,2.9239,29880.364,,
35,20210607,600665.SH,2.9482,2.9672,2.9387,2.9482,2.9482,0.0,0.0,19482.6,6036.228,0.2255,2.952,26217.748,2.9425,21119.961,2.9325,20964.0535,2.9219,33330.6473,2.9303,30447.2888,2.9269,29879.7562,,
36,20210604,600665.SH,2.9577,2.9672,2.9387,2.9482,2.9672,-0.019000000000000128,-0.6403,26355.18,8168.204,0.305,2.9501,25393.668,2.9387,21192.552,2.9282,21238.572,2.9216,33484.9047,2.9306,30531.6722,2.93,29814.634,,
37,20210603,600665.SH,2.9577,2.9862,2.9387,2.9672,2.9577,0.009500000000000064,0.3212,36838.32,11478.16,0.4263,2.9501,24154.232,2.9349,20141.192,2.923,20904.2145,2.9219,33691.6987,2.9309,30529.0907,2.9334,29733.8545,,
38,20210602,600665.SH,2.9292,2.9862,2.9197,2.9577,2.9387,0.019000000000000128,0.6465,32870.66,10209.944,0.3804,2.9444,19161.688,2.9301,17468.253,2.9163,21062.617,2.9222,33911.7187,2.9312,30533.669,2.9365,29644.3102,,
39,20210601,600665.SH,2.9387,2.9387,2.9197,2.9387,2.9387,0.0,0.0,15541.98,4795.936,0.1799,2.9387,16047.498,2.9263,15771.785,2.9121,21372.4645,2.9228,35032.4153,2.9309,30685.484,2.9398,29653.6719,,
40,20210531,600665.SH,2.9482,2.9482,2.9197,2.9387,2.9482,-0.009500000000000064,-0.3222,15362.2,4742.797,0.1778,2.933,16022.174,2.9273,15974.361,2.9078,25523.5015,2.9228,35590.289,2.9308,30898.2777,2.9433,29835.9233,,
41,20210528,600665.SH,2.9292,2.9577,2.9197,2.9482,2.9387,0.009500000000000064,0.3233,20158.0,6217.092,0.2333,2.9273,16991.436,2.9273,16700.097,2.9073,33695.5835,2.9231,35868.416,2.93,31014.441,2.9465,29937.5402,,
42,20210527,600665.SH,2.9292,2.9387,2.9197,2.9387,2.9292,0.009500000000000064,0.3243,11875.6,3663.443,0.1374,2.9196,16128.152,2.9263,16470.541,2.9121,38036.9785,2.9228,36262.5547,2.9292,30998.6332,2.9495,29884.6463,,
43,20210526,600665.SH,2.9101,2.9482,2.9101,2.9292,2.9101,0.019099999999999895,0.6563,17299.71,5339.098,0.2002,2.9158,15774.818,2.9254,19371.393,2.9111,38505.2325,2.9228,36537.7013,2.9282,31375.3332,2.9525,29939.8313,,
44,20210525,600665.SH,2.9006,2.9197,2.8911,2.9101,2.9101,0.0,0.0,15415.36,4715.062,0.1784,2.9139,15496.072,2.9225,18871.13,2.9101,38714.834,2.9228,36424.5777,2.9284,32160.3962,2.9557,30054.9168,,
45,20210524,600665.SH,2.9101,2.9387,2.9006,2.9101,2.9101,0.0,0.0,20208.51,6195.498,0.2339,2.9216,15926.548,2.9225,20808.146,2.9116,39435.9905,2.9235,36511.803,2.9279,32283.8235,2.9594,30148.9188,,
46,20210521,600665.SH,2.9292,2.9387,2.8816,2.9101,2.9197,-0.009600000000000275,-0.3288,15841.58,4864.065,0.1833,2.9273,16408.758,2.9178,21284.592,2.913,39631.081,2.9251,36768.2933,2.9271,32298.9883,2.963,30269.6357,,
47,20210520,600665.SH,2.9101,2.9387,2.9101,2.9197,2.9197,0.0,0.0,10108.93,3104.23,0.117,2.933,16812.93,2.9111,21667.237,2.9154,40466.952,2.9251,36991.9603,2.9266,32870.4007,2.967,30358.035,,
48,20210519,600665.SH,2.9482,2.9482,2.9101,2.9197,2.9482,-0.028499999999999748,-0.9667,15905.98,4890.099,0.1841,2.9349,22967.968,2.9026,24656.981,2.9182,42133.4515,2.9257,37213.5667,2.9252,33093.454,2.9707,30479.4157,,
49,20210518,600665.SH,2.9292,2.9672,2.9197,2.9482,2.9387,0.009500000000000064,0.3233,17567.74,5442.734,0.2033,2.9311,22246.188,2.8978,26973.144,2.9211,44662.7305,2.926,37346.1933,2.9227,33152.716,2.9745,30493.5027,,
50,20210517,600665.SH,2.9482,2.9482,2.9101,2.9387,2.9387,0.0,0.0,22619.56,6959.943,0.2618,2.9235,25689.744,2.8883,35072.642,2.9206,45398.253,2.9254,37528.2493,2.9189,33153.1388,2.9781,30560.5715,,
51,20210514,600665.SH,2.9197,2.9387,2.9101,2.9387,2.9292,0.009500000000000064,0.3243,17862.44,5494.188,0.2067,2.9082,26160.426,2.8873,50691.07,2.9211,45452.5755,2.9241,37477.1413,2.9149,33050.0628,2.9816,30472.1168,,
52,20210513,600665.SH,2.9006,2.9292,2.8911,2.9292,2.9006,0.02859999999999996,0.986,40884.12,12540.17,0.4731,2.8892,26521.544,2.8978,59603.416,2.9211,46158.5615,2.9235,37590.8733,2.9108,32977.9222,2.985,30407.4327,,
53,20210512,600665.SH,2.8911,2.9101,2.8911,2.9006,2.9101,-0.009500000000000064,-0.3264,12297.08,3749.044,0.1423,2.8702,26345.994,2.8968,57639.072,2.9216,45120.8555,2.9228,37221.104,2.9068,32506.8033,2.9884,30163.9851,,
54,20210511,600665.SH,2.8531,2.9101,2.8531,2.9101,2.8626,0.047499999999999876,1.6593,34785.52,10542.609,0.4026,2.8645,31700.1,2.8978,58558.538,2.923,45201.3015,2.9235,37397.2347,2.9033,32680.4622,2.9919,30140.7191,,
55,20210510,600665.SH,2.8436,2.8721,2.8341,2.8626,2.8436,0.019000000000000128,0.6682,24972.97,7492.382,0.289,2.8531,44455.54,2.9006,58063.835,2.924,44363.6315,2.9244,36969.6327,2.9003,32443.7182,2.9954,29954.5324,,
56,20210507,600665.SH,2.8341,2.8626,2.8246,2.8436,2.8341,0.009500000000000064,0.3352,19668.03,5879.099,0.2276,2.8664,75221.714,2.9083,57977.57,2.9287,44510.144,2.9276,37011.0337,2.8986,32301.597,2.9995,29903.9697,,
57,20210506,600665.SH,2.8626,2.8721,2.8246,2.8341,2.8721,-0.038000000000000256,-1.3231,40006.37,11975.289,0.463,2.9064,92685.288,2.9197,59266.667,2.932,44654.322,2.9327,38174.9993,2.8972,32271.3533,3.0033,29867.7678,,
58,20210430,600665.SH,2.8436,2.8721,2.8341,2.8721,2.8531,0.019000000000000128,0.6659,39067.61,11700.104,0.4521,2.9235,88932.15,2.9339,59609.922,2.9373,43491.8595,2.9349,37582.087,2.8964,32122.4113,3.0071,29663.9796,,
59,20210429,600665.SH,2.9006,2.9101,2.815,2.8531,2.9292,-0.07609999999999983,-2.598,98562.72,29521.598,1.1406,2.9311,85416.976,2.9444,62352.317,2.9401,42532.718,2.9381,36831.0667,2.8952,31750.7845,3.0102,29403.2708,,
60,20210428,600665.SH,2.9767,3.1669,2.8911,2.9292,3.0433,-0.11410000000000009,-3.7492,178803.84,56281.697,2.0692,2.9482,71672.13,2.953,55723.864,2.9439,38756.053,2.9422,34405.0497,2.8945,30384.0172,3.0136,28676.2984,,
61,20210427,600665.SH,2.9197,3.0623,2.9101,3.0433,2.9197,0.12359999999999971,4.2333,106985.9,33780.478,1.2381,2.9501,40733.426,2.9548,40214.081,2.9425,30870.177,2.9438,29482.9323,2.8921,27601.9565,3.0161,27332.5463,,
62,20210426,600665.SH,2.9292,2.9387,2.9101,2.9197,2.9101,0.009600000000000275,0.3299,21240.68,6523.394,0.2458,2.933,25848.046,2.9444,32713.707,2.9363,26584.602,2.9403,26814.5083,2.8878,26299.5355,3.0182,26572.1471,,
63,20210423,600665.SH,2.9387,2.9387,2.9101,2.9101,2.9387,-0.02859999999999996,-0.9732,21491.74,6605.497,0.2487,2.9444,30287.694,2.9463,32602.639,2.9358,27012.12,2.9399,27409.5857,2.8865,26324.0342,3.0219,26529.4431,,
64,20210422,600665.SH,2.9482,2.9577,2.9292,2.9387,2.9387,0.0,0.0,29838.49,9228.493,0.3453,2.9577,39287.658,2.9482,31844.065,2.9363,26816.583,2.9403,27824.28,2.8864,26540.677,3.0258,26465.6093,,
65,20210421,600665.SH,2.9577,2.9577,2.9292,2.9387,2.9577,-0.019000000000000128,-0.6424,24110.32,7457.14,0.279,2.9577,39775.598,2.9472,30663.428,2.9363,26422.5315,2.9387,27563.9303,2.8857,26485.8022,3.0294,26283.9843,,
66,20210420,600665.SH,2.9767,2.9862,2.9482,2.9577,2.9767,-0.019000000000000128,-0.6383,32559.0,10160.96,0.3768,2.9596,39694.736,2.9491,31042.718,2.9373,26527.7655,2.9396,27578.4397,2.8857,26806.3567,3.0331,26180.9859,,
67,20210419,600665.SH,2.9862,3.0053,2.9577,2.9767,2.9767,0.0,0.0,43438.92,13604.194,0.5027,2.9558,39579.368,2.9444,30041.977,2.9392,27629.1655,2.9399,27366.4827,2.8848,26592.4965,3.0367,25987.3862,,
68,20210416,600665.SH,2.9482,2.9957,2.9292,2.9767,2.9387,0.038000000000000256,1.2931,66491.56,20769.445,0.7695,2.9482,34917.584,2.9406,27373.797,2.9354,26568.1695,2.9403,27155.6193,2.8834,26525.4262,3.0401,25720.7571,,
69,20210415,600665.SH,2.9387,2.9577,2.9197,2.9387,2.9482,-0.009500000000000064,-0.3222,32278.19,9971.253,0.3735,2.9387,24400.472,2.9358,22713.119,2.9349,24070.4415,2.939,26338.5527,2.8813,26200.2907,3.0436,25243.3274,,
70,20210414,600665.SH,2.9387,2.9577,2.9197,2.9482,2.9387,0.009500000000000064,0.3233,23706.01,7324.22,0.2743,2.9368,21551.258,2.9349,21788.242,2.9368,23745.6425,2.9387,26206.2663,2.8791,26095.469,3.0476,25059.0508,,
71,20210413,600665.SH,2.9292,2.9482,2.9006,2.9387,2.9387,0.0,0.0,31982.16,9840.361,0.3701,2.9387,22390.7,2.9301,21526.273,2.9382,24117.358,2.9368,26160.466,2.8772,26092.9418,3.0516,24972.3717,,
72,20210412,600665.SH,2.9387,2.9482,2.9101,2.9387,2.9292,0.009500000000000064,0.3243,20130.0,6205.9,0.233,2.933,20504.586,2.9282,20455.497,2.9382,23864.909,2.9355,25734.7117,2.8751,26028.6692,3.0554,24780.0203,,
73,20210409,600665.SH,2.9387,2.9387,2.9006,2.9292,2.9292,0.0,0.0,13906.0,4267.497,0.1609,2.933,19830.01,2.9254,21421.601,2.9368,24813.059,2.9336,26212.965,2.8737,26498.724,3.0591,24699.4744,,
74,20210408,600665.SH,2.9387,2.9577,2.9292,2.9292,2.9577,-0.028500000000000192,-0.9636,18032.12,5584.309,0.2087,2.933,21025.766,2.9244,21789.101,2.9363,25814.3875,2.9339,27896.2147,2.8713,28018.511,3.0632,24719.6287,,
75,20210407,600665.SH,2.9197,2.9672,2.8911,2.9577,2.9101,0.04760000000000009,1.6357,27903.22,8592.324,0.3229,2.933,22025.226,2.9254,22181.635,2.9344,26014.1815,2.9323,28055.844,2.87,29151.8307,3.0671,24665.0994,,
76,20210406,600665.SH,2.9292,2.9387,2.9006,2.9101,2.9387,-0.02859999999999996,-0.9732,22551.59,6924.405,0.261,2.9216,20661.846,2.9254,22012.813,2.9349,25846.3005,2.9292,27829.6833,2.8691,29397.829,3.0711,24634.2344,,
77,20210402,600665.SH,2.9197,2.9387,2.9006,2.9387,2.9292,0.009500000000000064,0.3243,16757.12,5140.028,0.1939,2.9235,20406.408,2.9339,25216.354,2.9377,26028.7355,2.9282,28748.841,2.8689,29887.2378,3.0753,24622.3763,,
78,20210401,600665.SH,2.9482,2.9577,2.9006,2.9292,2.9292,0.0,0.0,19884.78,6109.806,0.2301,2.9178,23013.192,2.9301,25762.542,2.9401,27046.5305,2.9247,28973.3413,2.8694,30733.0635,3.079,24647.174,,
79,20210331,600665.SH,2.9292,2.9577,2.9006,2.9292,2.9006,0.02859999999999996,0.986,23029.42,7085.691,0.2665,2.9159,22552.436,2.9339,25427.764,2.9406,28151.2695,2.9193,28959.2387,2.8704,31153.7767,3.0824,24572.9108,,
80,20210330,600665.SH,2.9197,2.9197,2.8816,2.9006,2.9197,-0.01910000000000034,-0.6542,21086.32,6417.718,0.244,2.9178,22338.044,2.9387,25703.043,2.9406,28415.2785,2.9124,28778.0283,2.8715,31011.9497,3.086,24704.3675,,
81,20210329,600665.SH,2.9197,2.9197,2.8911,2.9197,2.9101,0.009600000000000275,0.3299,21274.4,6507.551,0.2462,2.9292,23363.78,2.9463,26708.443,2.9401,28477.5625,2.9057,28622.9843,2.8729,31044.8143,3.0902,24627.4315,,
82,20210326,600665.SH,2.9292,2.9292,2.8911,2.9101,2.9197,-0.009600000000000275,-0.3288,29791.04,9109.616,0.3448,2.9444,30026.3,2.9482,27274.321,2.9391,28374.319,2.8981,28364.971,2.8751,31032.1477,3.0942,24621.863,,
83,20210325,600665.SH,2.9482,2.9482,2.8911,2.9197,2.9387,-0.018999999999999684,-0.6465,17581.0,5395.837,0.2035,2.9425,28511.892,2.9482,28204.517,2.9377,28608.647,2.8908,27792.5027,2.8776,30764.4503,3.0988,24515.212,,
84,20210324,600665.SH,2.9387,2.9577,2.9197,2.9387,2.9577,-0.019000000000000128,-0.6424,21957.46,6782.05,0.2541,2.952,28303.092,2.9482,29839.674,2.9387,30949.7715,2.8832,27963.6897,2.8805,30821.8242,3.1034,24620.2363,,
85,20210323,600665.SH,2.9862,2.9957,2.9292,2.9577,2.9957,-0.03799999999999981,-1.2685,26215.0,8143.394,0.3034,2.9596,29068.042,2.9434,29846.728,2.9358,30992.9485,2.8762,27917.8037,2.8829,30947.7965,3.1082,24765.8163,,
86,20210322,600665.SH,2.9006,2.9957,2.9006,2.9957,2.9006,0.09509999999999996,3.2786,54587.0,16983.882,0.6317,2.9634,30053.106,2.9444,29679.788,2.9311,30738.1185,2.8696,27592.1603,2.8859,30820.1798,3.113,24849.9997,,
87,20210319,600665.SH,2.9482,2.9672,2.9006,2.9006,2.9672,-0.06660000000000021,-2.2445,22219.0,6850.291,0.2571,2.952,24522.342,2.9415,26841.117,2.9254,30515.0845,2.8616,26367.7073,2.8881,30109.885,3.117,24562.2261,,
88,20210318,600665.SH,2.9862,2.9862,2.9577,2.9672,2.9767,-0.009500000000000064,-0.3191,16537.0,5164.764,0.1914,2.9539,27897.142,2.9501,28330.519,2.922,30578.741,2.8578,26662.7357,2.8921,30100.5938,3.1223,24634.9289,,
89,20210317,600665.SH,2.9767,2.9862,2.9577,2.9767,2.9767,0.0,0.0,25782.21,8064.067,0.2984,2.9444,31376.256,2.9472,30874.775,2.912,30724.976,2.8524,26670.5023,2.8944,30083.5262,3.1272,24805.5623,,
90,20210316,600665.SH,2.9387,2.9862,2.9292,2.9767,2.9387,0.038000000000000256,1.2931,31140.32,9686.289,0.3604,2.9273,30625.414,2.9425,31127.514,2.8992,30315.521,2.8467,26362.9847,2.8971,30016.9897,3.1317,24805.6504,,
91,20210315,600665.SH,2.9101,2.9482,2.9006,2.9387,2.9101,0.02859999999999996,0.9828,26933.18,8277.54,0.3117,2.9254,29306.47,2.9339,30246.682,2.8854,29580.255,2.8404,25720.9807,2.9003,30133.7712,3.1364,24920.5362,,
92,20210312,600665.SH,2.9197,2.9387,2.8531,2.9101,2.9197,-0.009600000000000275,-0.3288,39093.0,11875.86,0.4524,2.9311,29159.892,2.9301,29474.317,2.8731,28910.296,2.8353,25784.5627,2.9052,30065.5848,3.1405,25004.0595,,
93,20210311,600665.SH,2.8911,2.9197,2.8436,2.9197,2.8911,0.028600000000000403,0.9892,33932.57,10277.136,0.3927,2.9463,28763.896,2.9273,29012.777,2.8621,27586.4955,2.8331,25238.4827,2.9108,29630.4182,3.1454,25021.3353,,
94,20210310,600665.SH,2.9862,2.9862,2.8721,2.8911,2.9672,-0.07610000000000028,-2.5647,22028.0,6745.035,0.2549,2.9501,30373.294,2.9292,32059.869,2.8507,27025.6975,2.8325,25257.074,2.9166,29433.5872,3.1505,25062.6263,,
95,20210309,600665.SH,2.9767,2.9862,2.9101,2.9672,2.9672,0.0,0.0,24545.6,7615.447,0.2841,2.9577,31629.614,2.9282,32139.169,2.8426,26953.3415,2.8328,25407.674,2.9236,29312.2235,3.1553,25209.0544,,
96,20210308,600665.SH,2.9957,3.0148,2.9482,2.9672,2.9862,-0.019000000000000128,-0.6363,26200.29,8204.513,0.3032,2.9425,31186.894,2.9177,31796.449,2.8322,26548.3465,2.8318,26034.2737,2.9295,29097.5958,3.1595,25206.5784,,
97,20210305,600665.SH,2.9387,2.9957,2.9387,2.9862,2.9387,0.04750000000000032,1.6164,37113.02,11615.827,0.4295,2.9292,29788.742,2.9092,34189.052,2.8217,26131.0025,2.8296,25818.5103,2.9358,28938.6183,3.1636,25189.0042,,
98,20210304,600665.SH,2.9292,2.9957,2.9197,2.9387,2.9292,0.009500000000000064,0.3243,41979.56,13074.953,0.4858,2.9082,29261.658,2.894,32826.963,2.8117,25828.844,2.8264,25895.233,2.9418,28754.9515,3.1678,25115.9572,,
99,20210303,600665.SH,2.8911,2.9482,2.8721,2.9292,2.8911,0.03810000000000002,1.3178,28309.6,8702.613,0.3276,2.9082,33746.444,2.8769,30575.177,2.8051,24568.366,2.8236,26062.0287,2.9487,28621.8598,3.1725,25146.5128,,
100,20210302,600665.SH,2.9006,2.9197,2.8721,2.8911,2.9006,-0.009500000000000064,-0.3275,22332.0,6807.205,0.2584,2.8987,32648.724,2.8559,29503.528,2.7989,23980.72,2.8195,25984.6717,2.9558,28773.569,3.1775,25611.3595,,
101,20210301,600665.SH,2.8816,2.9006,2.8721,2.9006,2.8816,0.018999999999999684,0.6594,19209.53,5834.22,0.2223,2.893,32406.004,2.8369,28913.828,2.7936,23458.13,2.8176,26025.4177,2.9631,28860.6393,3.1831,25882.8813,,
102,20210226,600665.SH,2.9006,2.9101,2.8721,2.8816,2.9387,-0.05709999999999971,-1.943,34477.6,10462.187,0.399,2.8892,38589.362,2.816,28346.275,2.7879,23939.6855,2.8147,26322.6267,2.9699,28770.6593,3.1886,26060.1227,,
103,20210225,600665.SH,2.8721,2.9862,2.8721,2.9387,2.8816,0.05709999999999971,1.9815,64403.49,19933.704,0.7453,2.8797,36392.268,2.797,26160.214,2.786,23351.3355,2.8138,26784.483,2.9767,28504.3295,3.1936,26026.0678,,
104,20210224,600665.SH,2.8721,2.9006,2.8531,2.8816,2.8626,0.019000000000000128,0.6637,22821.0,6920.972,0.2641,2.8455,27403.91,2.7722,21991.526,2.7841,21855.6765,2.8087,28140.8073,2.9831,27949.4373,3.1985,25698.7837,,
