,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120,ma250,ma_v_250
109,20210210,300846.SZ,25.53,26.0,23.57,23.85,25.27,-1.4199999999999982,-5.6193,102521.31,251647.156,20.5043,25.236,145406.546,25.389,145453.569,23.1245,93254.6865,22.2903,69660.8557,23.7035,45047.345,27.3682,73193.9857,,
110,20210209,300846.SZ,24.18,26.89,23.99,25.27,23.85,1.4199999999999982,5.9539,124143.36,317434.935,24.8287,25.154,150613.228,25.776,149812.688,22.8485,89340.8365,22.2163,66788.2993,23.7653,43894.4012,27.4215,73106.7938,,
111,20210208,300846.SZ,22.95,25.36,22.95,23.85,25.08,-1.2299999999999969,-4.9043,124800.46,300161.885,24.9601,25.32,149244.936,25.559,146270.041,22.5375,83926.758,22.0873,63297.102,23.8212,42149.744,27.4521,72826.5915,,
112,20210205,300846.SZ,29.0,30.66,25.0,25.08,28.13,-3.0500000000000007,-10.8425,189001.79,529413.023,37.8004,25.736,149044.772,25.099,135345.257,22.3025,78865.8695,22.024,60271.545,23.9035,40442.3237,27.4985,72372.2168,,
113,20210204,300846.SZ,23.27,28.13,22.58,28.13,23.44,4.689999999999998,20.0085,186565.81,484382.148,37.3132,25.788,142358.528,24.557,117982.997,22.0575,70578.7675,21.8817,54900.6677,23.9638,37850.007,27.5426,71602.5685,,
114,20210203,300846.SZ,25.0,25.43,22.41,23.44,26.1,-2.66,-10.1916,128554.72,301780.287,25.7109,25.542,145500.592,23.753,100805.516,21.6535,62775.1795,21.675,49542.3727,23.985,35598.7615,27.5728,70912.5573,,
115,20210202,300846.SZ,25.0,26.61,24.6,26.1,25.93,0.1700000000000017,0.6556,117301.9,299779.98,23.4604,26.398,149012.148,23.429,89541.718,21.538,57475.209,21.6537,46031.2183,24.1118,34668.4003,27.64,71032.0972,,
116,20210201,300846.SZ,25.55,27.38,24.6,25.93,25.34,0.5899999999999999,2.3283,123799.64,321474.598,24.7599,25.798,143295.146,22.852,80737.849,21.331,52633.082,21.552,42590.7587,24.187,33725.7228,27.7142,71290.3652,,
117,20210129,300846.SZ,25.51,28.99,25.28,25.34,26.9,-1.5599999999999987,-5.7993,155570.57,416387.693,31.1141,24.462,121645.742,22.232,70756.485,21.1565,47438.487,21.4617,39040.804,24.2622,32878.4788,27.792,71970.6284,,
118,20210128,300846.SZ,31.0,31.6,26.7,26.9,27.72,-0.8200000000000003,-2.9582,202276.13,598143.479,40.4552,23.326,93607.466,21.69,59004.65,20.999,40755.821,21.4187,34709.2837,24.3458,31203.6478,27.8977,72921.736,,
119,20210127,300846.SZ,23.0,27.72,22.3,27.72,23.1,4.619999999999997,20.0,146112.5,377466.428,29.2225,21.964,56110.44,20.86,41055.804,20.741,31764.499,21.3253,28613.012,24.3875,28612.526,28.0122,72002.2408,,
120,20210126,300846.SZ,19.06,23.1,19.06,23.1,19.25,3.8500000000000014,20.0,88716.89,195331.542,17.7434,20.46,30071.288,19.921,28868.985,20.4365,25276.105,21.2373,24116.7287,24.4238,26904.7467,28.0891,72707.2991,,
121,20210125,300846.SZ,20.01,20.2,19.1,19.25,19.66,-0.41000000000000014,-2.0855,15552.62,30287.021,3.1105,19.906,18180.552,19.516,21583.475,20.3515,21810.6325,21.312,21588.9737,24.5252,26106.2205,28.1764,74210.5557,,
122,20210122,300846.SZ,20.11,20.19,19.55,19.66,20.09,-0.4299999999999997,-2.1404,15379.19,30386.962,3.0758,20.002,19867.228,19.506,22386.482,20.4865,22734.689,21.507,21661.33,24.6843,26746.7555,28.2834,76712.4481,,
123,20210121,300846.SZ,20.21,20.42,20.04,20.09,20.2,-0.10999999999999943,-0.5446,14791.0,29879.084,2.9582,20.054,24401.834,19.558,23174.538,20.544,23359.503,21.6983,21961.5273,24.8577,27432.9705,28.3915,79801.4916,,
124,20210120,300846.SZ,20.33,20.48,20.04,20.2,20.33,-0.129999999999999,-0.6394,15916.74,32126.218,3.1833,19.756,26001.168,19.554,24744.843,20.636,23910.801,21.9093,23038.466,25.0432,28573.395,28.4714,79724.6356,,
125,20210119,300846.SZ,19.58,20.69,19.57,20.33,19.73,0.5999999999999979,3.0411,29263.21,59442.678,5.8526,19.382,27666.682,19.647,25408.7,20.766,24275.9685,22.0777,23006.143,25.2493,29832.6398,28.5278,79631.4254,,
126,20210118,300846.SZ,20.1,20.42,19.63,19.73,19.92,-0.19000000000000128,-0.9538,23986.0,47844.691,4.7972,19.126,24986.398,19.81,24528.315,20.902,23517.2135,22.2593,22627.2027,25.4487,31349.3362,28.5628,79478.0959,,
127,20210115,300846.SZ,19.0,20.03,18.61,19.92,18.6,1.3200000000000003,7.0968,38052.22,74870.276,7.6104,19.01,24905.736,20.081,24120.489,21.0765,23182.9635,22.4807,22357.994,25.6803,34266.5415,28.5841,79333.3351,,
128,20210114,300846.SZ,18.14,19.0,18.1,18.6,18.33,0.2700000000000031,1.473,22787.67,42402.923,4.5575,19.062,21947.242,20.308,22506.992,21.283,22561.6005,22.7,22121.4537,25.9543,36917.4632,28.5871,79041.1242,,
129,20210113,300846.SZ,19.47,19.47,18.1,18.33,19.05,-0.7200000000000024,-3.7795,24244.31,45013.301,4.8489,19.352,23488.518,20.622,22473.194,21.558,22391.616,22.9553,21965.4577,26.208,38685.5237,28.5856,78863.9741,,
130,20210112,300846.SZ,18.86,19.88,18.84,19.05,19.15,-0.09999999999999787,-0.5222,15861.79,30471.631,3.1724,19.912,23150.718,20.952,21683.225,21.8955,21740.6005,23.2257,21663.2413,26.4478,39379.823,28.5724,78672.1324,,
131,20210111,300846.SZ,19.89,20.51,19.14,19.15,20.18,-1.0300000000000011,-5.1041,23582.69,46470.305,4.7165,20.494,24070.232,21.187,22037.79,22.21,21591.723,23.4627,21698.4833,26.6536,39979.9178,28.5405,78571.8186,,
132,20210108,300846.SZ,19.89,20.5,19.0,20.18,20.05,0.129999999999999,0.6484,23259.75,46337.579,4.652,21.152,23335.242,21.467,23082.896,22.5075,21298.754,23.695,21828.184,26.8712,40553.165,28.4961,78394.7828,,
133,20210107,300846.SZ,20.91,20.98,19.81,20.05,21.13,-1.0799999999999983,-5.1112,30494.05,61420.521,6.0988,21.554,23066.742,21.53,23544.468,22.7685,21355.022,23.926,21544.5983,27.0755,42194.1563,28.4328,78205.3917,,
134,20210106,300846.SZ,21.7,21.93,20.88,21.13,21.96,-0.8300000000000018,-3.7796,22555.31,47884.951,4.5111,21.892,21457.87,21.718,23076.759,23.087,22185.2775,24.1597,21156.588,27.3153,44214.393,28.3609,77957.2251,,
135,20210105,300846.SZ,22.3,22.47,21.77,21.96,22.44,-0.4800000000000004,-2.139,20459.36,45006.358,4.0919,21.992,20215.732,21.885,23143.237,23.293,21804.8645,24.3753,20920.159,27.5204,45843.8742,28.2714,77772.9878,,
136,20210104,300846.SZ,22.03,22.8,22.0,22.44,22.19,0.25,1.1266,19907.74,44764.618,3.9815,21.88,20005.348,21.994,22506.112,23.484,21676.6465,24.5623,20779.203,27.7141,47819.3255,28.1671,77606.9617,,
137,20201231,300846.SZ,21.5,22.55,21.46,22.19,21.74,0.45000000000000284,2.0699,21917.25,48458.564,4.3835,21.782,22830.55,22.072,22245.438,23.6805,21476.7465,24.7343,20681.2323,27.8614,48987.2923,28.0516,77443.6919,,
138,20201230,300846.SZ,22.1,22.8,21.73,21.74,21.63,0.10999999999999943,0.5086,22449.69,49631.384,4.4899,21.506,24022.194,22.258,22616.209,23.896,21928.6845,24.9203,20567.4907,27.993,50844.3532,27.9317,77264.2188,,
139,20201229,300846.SZ,21.41,21.98,21.2,21.63,21.4,0.23000000000000043,1.0748,16344.62,35402.458,3.2689,21.544,24695.648,22.494,22310.038,24.122,21711.5895,25.1167,20433.8343,28.1763,52544.4642,27.8097,77079.4868,,
140,20201228,300846.SZ,21.69,22.07,21.21,21.4,21.95,-0.5500000000000007,-2.5057,19407.44,41707.539,3.8815,21.778,26070.742,22.839,21797.976,24.3625,21653.2495,25.3143,21000.503,28.3643,55406.5042,27.6832,76945.3499,,
141,20201225,300846.SZ,20.8,22.42,20.8,21.95,20.81,1.1400000000000006,5.4781,34033.75,74197.973,6.8068,22.108,25006.876,23.233,21145.656,24.6005,21528.83,25.555,21002.386,28.5193,56885.2587,,,,
142,20201224,300846.SZ,22.0,22.0,20.69,20.81,21.93,-1.120000000000001,-5.1072,27875.47,58969.384,5.5751,22.362,21660.326,23.548,19514.612,24.809,21200.828,25.783,20613.1023,28.6483,57643.8868,,,,
143,20201223,300846.SZ,22.6,22.76,21.81,21.93,22.8,-0.870000000000001,-3.8158,25816.96,57170.643,5.1634,23.01,21210.224,24.007,19165.576,25.124,20544.6635,26.046,20799.3463,28.8371,59003.2375,,,,
144,20201222,300846.SZ,23.06,23.68,22.44,22.8,23.05,-0.25,-1.0846,23220.09,53187.908,4.644,23.444,19924.428,24.456,21293.796,25.3805,20196.5025,26.295,21655.1503,28.9954,59894.2672,,,,
145,20201221,300846.SZ,23.16,23.4,23.02,23.05,23.22,-0.16999999999999815,-0.7321,14088.11,32626.115,2.8176,23.9,17525.21,24.701,20466.492,25.6205,19808.62,26.57,23305.5823,29.1473,61396.5862,,,,
146,20201218,300846.SZ,23.71,23.95,23.15,23.22,24.05,-0.8300000000000018,-3.4511,17301.0,40562.8,3.4602,24.358,17284.436,24.974,20847.181,25.8465,19915.7485,26.822,24860.687,29.2854,63878.4173,,,,
147,20201217,300846.SZ,24.04,24.19,23.01,24.05,24.1,-0.05000000000000071,-0.2075,25624.96,60306.857,5.125,24.734,17368.898,25.289,20708.055,26.0655,19899.1295,27.0627,26716.1537,29.439,67169.5283,,,,
148,20201216,300846.SZ,25.13,25.28,24.1,24.1,25.08,-0.9799999999999969,-3.9075,19387.98,47474.622,3.8776,25.004,17120.928,25.534,21241.16,26.2515,19543.1315,27.273,27698.012,29.5031,67871.5272,,,,
149,20201215,300846.SZ,25.32,25.5,25.01,25.08,25.34,-0.26000000000000156,-1.026,11224.0,28246.785,2.2448,25.468,22663.164,25.75,21113.141,26.428,19495.7325,27.4497,28612.04,29.5555,68459.5595,,,,
150,20201214,300846.SZ,25.18,25.75,25.15,25.34,25.1,0.23999999999999844,0.9562,12884.24,32751.453,2.5768,25.502,23407.774,25.886,21508.523,26.552,20601.7665,27.6103,29692.7647,29.5866,69437.9782,,,,
151,20201211,300846.SZ,25.13,25.57,24.8,25.1,25.4,-0.29999999999999716,-1.1811,17723.31,44416.402,3.5447,25.59,24409.926,25.968,21912.004,26.716,20930.751,27.7383,30623.4673,29.5931,70282.361,,,,
152,20201210,300846.SZ,26.33,26.63,25.3,25.4,26.42,-1.0200000000000031,-3.8607,24385.11,62826.782,4.877,25.844,24047.212,26.07,22887.044,26.9005,21162.3475,27.8617,31832.181,29.5981,71483.8708,,,,
153,20201209,300846.SZ,25.25,27.24,24.71,26.42,25.25,1.1700000000000017,4.6337,47099.16,123046.667,9.4198,26.064,25361.392,26.241,21923.751,27.0655,21616.2315,28.017,32904.4137,29.6538,72486.0683,,,,
154,20201208,300846.SZ,25.78,25.94,25.2,25.25,25.78,-0.5300000000000011,-2.0559,14947.05,38219.597,2.9894,26.032,19563.118,26.305,19099.209,27.2145,21835.8275,28.177,34108.324,29.7251,72955.7788,,,,
155,20201207,300846.SZ,26.45,26.57,25.77,25.78,26.37,-0.5899999999999999,-2.2374,17895.0,46531.454,3.579,26.27,19609.272,26.54,19150.748,27.5045,24725.1275,28.421,36659.1367,29.8083,74131.875,,,,
156,20201204,300846.SZ,26.5,26.72,26.2,26.37,26.5,-0.129999999999999,-0.4906,15909.74,42048.327,3.1819,26.346,19414.082,26.719,18984.316,27.746,26867.44,28.638,40071.4697,29.8902,75196.2787,,,,
157,20201203,300846.SZ,26.25,26.8,25.62,26.5,26.26,0.23999999999999844,0.9139,30956.01,81348.225,6.1912,26.296,21726.876,26.842,19090.204,27.9495,29720.203,28.88,46175.089,29.993,76506.1935,,,,
158,20201202,300846.SZ,26.44,26.75,26.17,26.26,26.44,-0.17999999999999972,-0.6808,18107.79,47755.251,3.6216,26.418,18486.11,26.969,17845.103,28.1425,30926.438,29.2087,51713.4727,30.1135,78511.0152,,,,
159,20201201,300846.SZ,26.18,26.66,26.17,26.44,26.16,0.28000000000000114,1.0703,15177.82,40189.058,3.0356,26.578,18635.3,27.106,17878.324,28.2995,32361.4895,29.4607,55405.5897,30.2006,79709.3365,,,,
160,20201130,300846.SZ,26.04,26.45,26.0,26.16,26.12,0.03999999999999915,0.1531,16919.05,44465.322,3.3838,26.81,18692.224,27.218,19695.01,28.4725,33784.8855,29.67,57096.4047,30.2939,81587.6175,,,,
161,20201127,300846.SZ,27.2,27.32,26.02,26.12,27.11,-0.9899999999999984,-3.6518,27473.71,72534.01,5.4947,27.092,18554.55,27.464,19949.498,28.6235,34979.199,29.8446,58261.3523,30.411,83904.2808,,,,
162,20201126,300846.SZ,27.1,27.48,26.99,27.11,27.06,0.05000000000000071,0.1848,14752.18,40041.171,2.9504,27.388,16453.532,27.731,19437.651,28.7575,36304.7495,30.0474,59278.146,30.4871,85587.5497,,,,
163,20201125,300846.SZ,27.4,27.82,27.04,27.06,27.6,-0.5400000000000027,-1.9565,18853.74,51698.807,3.7707,27.52,17204.096,27.89,21308.712,28.905,38394.745,30.2249,62843.7143,30.5562,88105.4912,,,,
164,20201124,300846.SZ,27.35,27.9,27.35,27.6,27.57,0.030000000000001137,0.1088,15462.44,42835.343,3.0925,27.634,17121.348,28.124,24572.446,29.113,41612.8815,30.471,67272.198,30.6977,91424.2818,,,,
165,20201123,300846.SZ,27.5,27.7,27.22,27.57,27.6,-0.030000000000001137,-0.1087,16230.68,44549.024,3.2461,27.626,20697.796,28.469,30299.507,29.3615,45413.331,30.6654,70767.5893,30.8102,95681.3218,,,,
166,20201120,300846.SZ,27.82,27.9,27.32,27.6,27.77,-0.16999999999999815,-0.6122,16968.62,46702.181,3.3937,27.836,21344.446,28.773,34750.564,29.5975,50615.0465,30.8658,74859.448,30.9246,97990.1618,,,,
167,20201119,300846.SZ,27.52,27.97,27.18,27.77,27.63,0.14000000000000057,0.5067,18505.0,51309.284,3.701,28.074,22421.77,29.057,40350.202,29.899,59717.5315,30.9884,77293.3523,30.9862,99561.8778,,,,
168,20201118,300846.SZ,27.5,28.0,27.3,27.63,27.56,0.07000000000000028,0.254,18440.0,51057.264,3.688,28.26,25413.328,29.316,44007.773,30.3285,68647.6575,31.0657,81121.2157,30.9976,100528.6862,,,,
169,20201117,300846.SZ,28.69,28.71,27.4,27.56,28.62,-1.0600000000000023,-3.7037,33344.68,92470.486,6.6689,28.614,32023.544,29.493,46844.655,30.638,74169.2225,31.2359,84655.094,31.0329,101340.6263,,,,
170,20201116,300846.SZ,28.8,28.87,28.5,28.62,28.79,-0.16999999999999815,-0.5905,19463.93,55686.768,3.8928,29.312,39901.218,29.727,47874.761,30.896,75797.102,31.4144,89812.5053,31.0776,102319.1865,,,,
171,20201113,300846.SZ,28.79,28.95,27.83,28.79,28.7,0.08999999999999986,0.3136,22355.24,63527.185,4.471,29.71,48156.682,29.783,50008.9,31.0349,77417.2795,31.4836,92768.1313,31.083,103503.439,,,,
172,20201112,300846.SZ,29.37,29.83,28.5,28.7,29.4,-0.6999999999999993,-2.381,33462.79,96796.785,6.6926,30.04,58278.634,29.784,53171.848,31.2056,79198.3935,31.5137,94674.6713,31.0935,104302.11,,,,
173,20201111,300846.SZ,30.6,30.92,29.29,29.4,31.05,-1.6500000000000021,-5.314,51491.08,154382.572,10.2982,30.372,62602.218,29.92,55480.778,31.3924,83611.2155,31.6282,97207.1287,31.1213,105355.13,,,,
174,20201110,300846.SZ,30.74,31.64,29.66,31.05,30.61,0.4400000000000013,1.4374,72733.05,224210.455,14.5466,30.372,61665.766,30.102,58653.317,31.6444,88622.074,31.6958,98133.384,31.1606,106226.3532,,,,
175,20201109,300846.SZ,30.0,31.22,29.8,30.61,30.44,0.16999999999999815,0.5585,60741.25,186595.6,12.1483,30.142,55848.304,30.254,60527.155,31.7636,91001.6305,31.7246,99487.59,31.1682,107395.794,,,,
176,20201106,300846.SZ,31.9,32.15,30.01,30.44,30.36,0.08000000000000185,0.2635,72965.0,224859.065,14.593,29.856,51861.118,30.422,66479.529,31.9122,94913.89,31.7489,102896.1477,31.2414,108855.0075,,,,
177,20201105,300846.SZ,29.65,30.48,29.65,30.36,29.4,0.9600000000000009,3.2653,55080.71,165934.533,11.0161,29.528,48065.062,30.741,79084.861,31.9541,95764.9275,31.8154,107622.903,31.3219,111062.778,,,,
178,20201104,300846.SZ,30.0,30.27,28.53,29.4,29.9,-0.5,-1.6722,46808.82,137259.402,9.3618,29.468,48359.338,31.341,93287.542,31.9406,99677.937,31.7332,108045.0423,31.4496,114639.8242,,,,
179,20201103,300846.SZ,28.99,29.98,28.91,29.9,29.18,0.7199999999999989,2.4674,43645.74,129311.491,8.7291,29.832,55640.868,31.783,101493.79,32.1073,103560.3135,31.6614,108307.079,31.6369,115391.9557,,,,
180,20201102,300846.SZ,29.25,30.0,28.7,29.18,28.8,0.379999999999999,1.3194,40805.32,119352.142,8.1611,30.366,65206.006,32.065,103719.443,32.258,110781.3775,31.5629,109183.1917,31.7543,118509.8515,,,,
181,20201030,300846.SZ,30.0,30.63,28.72,28.8,30.06,-1.259999999999998,-4.1916,53984.72,160402.291,10.7969,30.988,81097.94,32.2867,104825.659,32.334,114147.747,31.4479,109941.2547,31.8277,122314.8908,,,,
182,20201029,300846.SZ,30.34,30.57,29.93,30.06,31.22,-1.1600000000000001,-3.7156,56552.09,170709.032,11.3104,31.954,110104.66,32.6273,105224.939,32.3785,115426.083,31.3345,111135.5607,31.8825,126678.1407,,,,
183,20201028,300846.SZ,31.85,32.18,30.57,31.22,32.57,-1.3500000000000014,-4.1449,83216.47,259316.524,16.6433,33.214,138215.746,32.8648,111741.653,32.4823,118070.304,31.2906,112067.723,31.9254,132170.0127,,,,
184,20201027,300846.SZ,31.77,33.3,31.31,32.57,32.29,0.28000000000000114,0.8671,91471.43,293570.561,18.2943,33.734,147346.712,33.1869,118590.831,32.4926,117873.4175,31.2732,111803.2337,31.8996,130875.8762,,,,
185,20201026,300846.SZ,31.26,33.4,31.26,32.29,33.63,-1.3400000000000034,-3.9845,120264.99,387054.712,24.053,33.764,142232.88,33.2732,121476.106,32.4599,118967.8075,31.1955,111604.6133,31.8063,129430.211,,,,
186,20201023,300846.SZ,39.0,41.47,33.36,33.63,36.36,-2.729999999999997,-7.5083,199018.32,731609.978,39.8037,33.5854,128553.378,33.4025,123348.251,32.4123,121104.457,31.1425,110321.0877,31.6769,127606.8557,,,,
187,20201022,300846.SZ,34.01,37.7,33.12,36.36,33.82,2.539999999999999,7.5103,197107.52,702460.496,39.4215,33.3006,100345.218,33.1672,112444.994,32.3526,121891.924,31.106,106837.298,31.4879,124400.1287,,,,
188,20201021,300846.SZ,32.7,34.77,32.41,33.82,32.72,1.1000000000000014,3.3619,128871.3,433987.632,25.7743,32.5156,85267.56,32.5402,106068.332,31.9293,115423.7925,31.0184,105308.5577,31.2198,121164.7852,,,,
189,20201020,300846.SZ,31.31,33.0,30.74,32.72,31.41,1.3099999999999987,4.1706,65902.27,211927.509,13.1805,32.6398,89834.95,32.4317,105626.837,31.6006,111713.7235,30.9406,104013.0833,30.9632,119042.4245,,,,
190,20201019,300846.SZ,32.1058,32.6148,30.9681,31.3972,32.2056,-0.8083999999999953,-2.5101,51867.48,164623.062,10.3735,32.7824,100719.332,32.4511,117843.312,31.3119,111915.066,30.9178,106078.8303,30.6969,117964.4418,,,,
191,20201016,300846.SZ,31.6966,32.7745,31.4371,32.2056,32.4351,-0.2295000000000016,-0.7076,57977.52,185960.788,11.5955,33.2195,118143.124,32.3812,123469.835,31.0284,112499.0525,30.9774,109547.2093,30.4273,117163.7193,,,,
192,20201015,300846.SZ,34.4311,35.4291,32.2355,32.4351,34.4411,-2.0060000000000002,-5.8244,121719.23,409749.644,24.3438,33.0339,124544.77,32.1297,125627.227,30.6881,114090.8715,30.9268,111896.9533,30.1211,116236.4007,,,,
193,20201014,300846.SZ,33.5928,35.6487,32.2355,34.4411,33.4331,1.0079999999999956,3.015,151708.25,517752.297,30.3417,32.5648,126869.104,32.0998,124398.955,30.5035,112230.758,30.8875,113367.268,29.7901,114216.627,,,,
194,20201013,300846.SZ,33.5828,34.5808,32.6347,33.4331,33.5828,-0.14969999999999573,-0.4458,120324.18,403506.196,24.0648,32.2235,121418.724,31.7984,117156.004,30.3163,108409.435,30.9245,115576.3657,29.4065,111700.0572,,,,
195,20201012,300846.SZ,31.2874,34.1118,30.9681,33.5828,31.2774,2.305399999999999,7.3708,138986.44,455443.976,27.7973,32.1197,134967.292,31.6467,116459.509,30.1567,106668.867,30.9551,120595.0543,29.0224,109702.1015,,,,
196,20201009,300846.SZ,30.5489,31.8363,30.4291,31.2774,30.0898,1.1875999999999998,3.9469,89985.75,280139.543,17.9972,31.5429,128796.546,31.4221,118860.663,30.0125,103807.506,30.9833,121120.8757,28.6201,107394.5978,,,,
197,20200930,300846.SZ,32.4351,33.2834,29.6108,30.0898,32.7345,-2.6446999999999967,-8.0792,133340.9,407297.127,26.6682,31.2255,126709.684,31.5379,131338.854,30.0753,104033.45,30.984,121830.4033,28.2418,105900.0915,,,,
198,20200929,300846.SZ,33.5629,34.0818,31.3074,32.7345,32.9142,-0.17970000000000397,-0.546,124456.35,403855.51,24.8913,31.6347,121928.806,31.3183,124779.253,30.2575,104928.6705,30.9295,119936.1567,27.8704,103684.0843,,,,
199,20200928,300846.SZ,29.8503,34.7305,29.8503,32.9142,30.6986,2.215600000000002,7.2173,188067.02,624057.382,37.6134,31.3732,112893.284,30.7694,117800.61,30.1951,103206.2065,30.83,118026.1587,27.4431,101614.5095,,,,
200,20200925,300846.SZ,29.7006,32.6248,29.6906,30.6986,29.6906,1.0079999999999991,3.395,108132.71,341811.251,21.6265,31.1736,97951.726,30.1726,105986.82,30.1512,100196.5895,30.7408,114825.8677,27.002,98484.1957,,,,
201,20200924,300846.SZ,31.5669,31.5669,29.6906,29.6906,32.1357,-2.4451,-7.6087,79551.44,242374.721,15.9103,31.3014,108924.78,29.6756,101528.27,30.2754,102585.8965,30.6823,114238.7467,,,,,,
202,20200923,300846.SZ,31.487,33.0339,30.4491,32.1357,31.4271,0.7086000000000006,2.2547,109436.51,348404.432,21.8873,31.8503,135968.024,29.2465,102554.516,30.3253,105031.8165,30.6733,113929.5487,,,,,,
203,20200922,300846.SZ,30.9381,31.986,30.7285,31.4271,31.9162,-0.48910000000000053,-1.5325,79278.74,248558.07,15.8557,31.002,127629.7,28.9072,100062.561,30.2814,107851.4245,30.6144,113503.1313,,,,,,
204,20200921,300846.SZ,31.0878,32.6447,30.6587,31.9162,31.3373,0.5789000000000009,1.8473,113359.23,360443.671,22.6718,30.1657,122707.936,28.8343,99662.866,30.4875,114786.5465,30.6254,114319.3223,,,,,,
205,20200918,300846.SZ,30.9381,32.4351,30.5689,31.3373,32.4351,-1.0977999999999994,-3.3846,162997.98,510557.023,31.5788,29.1716,114021.914,28.6666,96878.225,30.6093,122662.827,30.6118,115303.998,,,,,,
206,20200917,300846.SZ,28.3034,33.4731,27.6048,32.4351,27.8942,4.540899999999997,16.279,214767.66,674544.253,42.9535,28.0499,94131.76,28.6028,88754.349,30.764,122250.982,30.7339,114813.8673,,,,,,
207,20200916,300846.SZ,26.9261,28.1537,26.4471,27.8942,27.2455,0.6487000000000016,2.3809,67744.89,186363.835,13.549,26.6427,69141.008,28.6128,76728.046,30.7071,117076.178,30.8283,114502.653,,,,,,
208,20200915,300846.SZ,26.8663,27.7445,26.2275,27.2455,26.9461,0.29939999999999856,1.1111,54669.92,148665.265,10.934,26.8124,72495.422,29.1966,85078.088,30.735,117514.6085,31.166,121234.606,,,,,,
209,20200914,300846.SZ,25.7285,28.0439,25.3393,26.9461,25.7285,1.217600000000001,4.7325,69929.12,186864.07,13.9858,27.503,76617.796,29.6207,88611.803,30.8603,118138.933,31.6124,122476.8323,,,,,,
210,20200911,300846.SZ,24.8303,25.8982,24.2914,25.7285,25.3992,0.3292999999999999,1.2965,63547.21,159926.028,12.7094,28.1617,79734.536,30.1297,94406.359,31.0249,119245.3915,31.9458,127836.5113,,,,,,
211,20200910,300846.SZ,29.0519,29.3912,25.0898,25.3992,28.7425,-3.3432999999999993,-11.6319,89813.9,244096.608,17.9628,29.1557,83376.938,30.8752,103643.523,31.1856,120593.985,32.2076,134688.527,,,,,,
212,20200909,300846.SZ,29.0519,30.4391,28.7425,28.7425,30.6986,-1.9560999999999993,-6.372,84516.96,248175.87,16.9034,30.5828,84315.084,31.4042,107509.117,31.3867,119617.065,32.4305,142220.7207,,,,,,
213,20200908,300846.SZ,30.3892,31.8263,30.0499,30.6986,30.2395,0.4590999999999994,1.5182,75281.79,234163.772,15.0564,31.5808,97660.754,31.6557,115640.288,31.4681,120223.4165,32.5602,152272.3023,,,,,,
214,20200907,300846.SZ,30.4092,31.7964,29.7505,30.2395,30.6986,-0.4590999999999994,-1.4955,85512.82,263159.927,17.1026,31.7385,100605.81,32.1407,129910.227,31.5209,121647.5505,32.5259,149948.5187,,,,,,
215,20200904,300846.SZ,31.4371,32.2355,30.4391,30.6986,32.5349,-1.8363000000000014,-5.6441,81759.22,255053.195,16.3518,32.0978,109078.182,32.5519,148447.429,31.5843,124516.8845,32.4172,147255.8087,,,,,,
216,20200903,300846.SZ,32.9341,33.4132,31.7265,32.5349,33.7325,-1.1976000000000013,-3.5503,94504.63,308905.936,18.9009,32.5948,123910.108,32.9251,155747.615,31.7994,127843.6265,32.2112,144892.6237,,,,,,
217,20200902,300846.SZ,31.497,34.2914,30.7485,33.7325,31.487,2.2455000000000034,7.1315,151245.31,496619.095,30.2491,32.2255,130703.15,32.8014,157424.31,31.9361,133389.9565,31.8699,141962.9593,,,,,,
218,20200901,300846.SZ,31.2375,32.6248,30.5489,31.487,32.0359,-0.5488999999999997,-1.7134,90007.07,283653.126,18.0014,31.7305,133619.822,32.2734,149951.129,32.1507,139312.865,31.4212,137021.0127,,,,,,
219,20200831,300846.SZ,32.8044,34.9202,31.9361,32.0359,33.1836,-1.1477000000000004,-3.4586,127874.68,424062.971,25.5749,32.5429,159214.644,32.0998,147666.063,32.6083,139409.347,30.9857,134071.7657,,,,,,
220,20200828,300846.SZ,30.5988,35.0299,29.1218,33.1836,30.6886,2.4949999999999974,8.1301,155918.85,499961.955,31.1838,33.006,187816.676,31.9201,144084.424,32.8538,144551.5875,30.4761,129850.0533,,,,,,
221,20200827,300846.SZ,29.4411,32.525,28.5429,30.6886,31.2575,-0.5688999999999993,-1.82,128469.84,389016.77,25.694,33.2555,187585.122,31.496,137544.447,32.8738,150211.029,29.8773,124780.2293,,,,,,
222,20200826,300846.SZ,34.5609,35.4691,30.9581,31.2575,35.5489,-4.291400000000003,-12.0718,165828.67,553215.092,33.1657,33.3772,184145.47,31.3693,131725.013,32.9436,159576.5225,29.3154,120575.848,,,,,,
223,20200825,300846.SZ,31.8663,36.5868,30.9281,35.5489,34.3513,1.1976000000000013,3.4863,217981.18,743311.736,43.5962,32.8164,166282.436,31.2804,124806.545,33.0125,170588.3095,28.6926,115065.986,,,,,,
224,20200824,300846.SZ,31.9361,37.8044,31.1577,34.3513,34.4311,-0.07979999999999876,-0.2318,270884.84,946962.66,54.177,31.6567,136117.482,30.9012,113384.874,32.7186,159967.6645,27.8886,107823.7487,,,,,,
