,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120,ma250,ma_v_250
10,20210713,000705.SZ,7.21,7.25,7.16,7.24,7.2,0.040000000000000036,0.5556,19151.0,13780.935,0.6792,7.194,20562.53,7.308,31697.125,7.2635,26763.6275,7.3807,33408.468,7.574,58255.8443,7.2053,38056.0333,7.5217,45695.7072
11,20210712,000705.SZ,7.2,7.23,7.17,7.2,7.17,0.03000000000000025,0.4184,19616.01,14137.576,0.6957,7.202,22783.53,7.314,32004.573,7.267,27481.9855,7.3957,34259.1707,7.5692,58153.1443,7.2024,38015.2243,,
12,20210709,000705.SZ,7.13,7.18,7.1,7.17,7.13,0.040000000000000036,0.561,19718.8,14083.974,0.6993,7.238,25393.728,7.322,32705.0,7.285,29129.885,7.4137,34501.3717,7.5642,58001.1255,7.1991,38078.9832,,
13,20210708,000705.SZ,7.23,7.26,7.13,7.13,7.23,-0.10000000000000053,-1.3831,22328.84,16005.216,0.7919,7.288,28970.408,7.32,32658.775,7.301,29319.345,7.4353,34891.579,7.5603,57941.7265,7.1983,38048.0321,,
14,20210707,000705.SZ,7.28,7.31,7.21,7.23,7.28,-0.04999999999999982,-0.6868,21998.0,15949.826,0.7801,7.372,38312.24,7.315,34520.354,7.3245,29062.776,7.4603,35728.995,7.5588,57847.8255,7.1976,38138.2856,,
15,20210706,000705.SZ,7.34,7.4,7.19,7.28,7.38,-0.09999999999999964,-1.355,30256.0,21977.619,1.073,7.422,42831.72,7.315,34091.456,7.3415,29128.276,7.477,35910.729,7.5548,57706.1088,7.1979,38103.2586,,
16,20210705,000705.SZ,7.37,7.45,7.29,7.38,7.42,-0.040000000000000036,-0.5391,32667.0,24064.229,1.1585,7.426,41225.616,7.317,32088.256,7.361,29116.6815,7.4903,36132.5597,7.5502,57409.2967,7.1987,38075.9717,,
17,20210702,000705.SZ,7.55,7.64,7.39,7.42,7.55,-0.1299999999999999,-1.7219,37602.2,28153.825,1.3335,7.406,40016.272,7.308,30701.262,7.371,29449.352,7.5,36103.654,7.5435,57085.5818,7.1978,37957.279,,
18,20210701,000705.SZ,7.47,7.76,7.4,7.55,7.48,0.0699999999999994,0.9358,69038.0,52515.856,2.4484,7.352,36347.142,7.287,28521.033,7.3865,29617.292,7.508,37236.548,7.5368,56712.862,7.1965,37790.3208,,
19,20210630,000705.SZ,7.31,7.52,7.28,7.48,7.3,0.1800000000000006,2.4658,44595.4,33175.181,1.5816,7.258,30728.468,7.247,23717.918,7.3955,29695.142,7.5233,37906.8813,7.5288,55930.7453,7.1933,37301.5458,,
20,20210629,000705.SZ,7.28,7.34,7.2,7.3,7.28,0.019999999999999574,0.2747,22225.48,16175.41,0.7882,7.208,25351.192,7.219,21830.13,7.417,34264.1395,7.5437,38271.5947,7.5238,55850.5407,7.1905,37019.7847,,
21,20210628,000705.SZ,7.15,7.3,7.12,7.28,7.15,0.1299999999999999,1.8182,26620.28,19265.547,0.9441,7.208,22950.896,7.22,22959.398,7.4365,35386.4695,7.5637,39513.3163,7.5193,56171.2498,7.1889,36966.031,,
22,20210625,000705.SZ,7.09,7.19,7.08,7.15,7.08,0.07000000000000028,0.9887,19256.55,13706.943,0.6829,7.21,21386.252,7.248,25554.77,7.4595,35399.5575,7.5907,41040.041,7.517,56711.9452,7.1877,36865.962,,
23,20210624,000705.SZ,7.21,7.23,7.06,7.08,7.23,-0.15000000000000036,-2.0747,40944.63,29126.29,1.4521,7.222,20694.924,7.282,25979.915,7.493,36007.981,7.6237,44068.591,7.5157,57022.9027,7.1873,36979.4324,,
24,20210623,000705.SZ,7.29,7.33,7.21,7.23,7.3,-0.0699999999999994,-0.9589,17709.02,12828.769,0.628,7.236,16707.368,7.334,23605.198,7.533,36333.3155,7.6597,47520.052,7.5122,56618.0755,7.1894,36775.442,,
25,20210622,000705.SZ,7.27,7.33,7.25,7.3,7.29,0.009999999999999787,0.1372,10224.0,7461.225,0.3626,7.23,18309.068,7.368,24165.096,7.558,36820.3655,7.6747,49321.078,7.5073,56839.7252,7.1905,36837.7668,,
26,20210621,000705.SZ,7.19,7.36,7.18,7.29,7.21,0.08000000000000007,1.1096,18797.06,13704.881,0.6666,7.232,22967.9,7.405,26145.107,7.577,38154.7115,7.696,51613.2453,7.5017,57257.8832,7.1919,36851.0585,,
27,20210618,000705.SZ,7.19,7.23,7.12,7.21,7.15,0.05999999999999961,0.8392,15799.91,11327.467,0.5603,7.286,29723.288,7.434,28197.442,7.596,38804.85,7.7173,53821.7033,7.4942,57160.9995,7.1933,36840.3324,,
28,20210617,000705.SZ,7.22,7.25,7.12,7.15,7.2,-0.04999999999999982,-0.6944,21006.85,15072.514,0.745,7.342,31264.906,7.486,30713.551,7.6185,41594.3055,7.747,56772.4453,7.4873,57186.9343,7.1957,36929.8694,,
29,20210616,000705.SZ,7.31,7.35,7.18,7.2,7.31,-0.10999999999999943,-1.5048,25717.52,18600.08,0.9121,7.432,30503.028,7.544,35672.366,7.6615,45001.363,7.7723,59857.578,7.4808,57046.7535,7.1975,36910.6141,,
30,20210615,000705.SZ,7.56,7.58,7.28,7.31,7.56,-0.25,-3.3069,33518.16,24664.496,1.1887,7.506,30021.124,7.615,46698.149,7.706,46492.327,7.7993,65742.3557,7.4737,56811.1283,7.1998,36799.9264,,
31,20210611,000705.SZ,7.61,7.72,7.56,7.56,7.49,0.0699999999999994,0.9346,52574.0,40261.974,1.8645,7.578,29322.314,7.653,47813.541,7.7355,47790.2755,7.8143,69239.721,7.4647,56527.9257,7.2015,36661.6117,,
32,20210610,000705.SZ,7.6,7.6,7.49,7.49,7.6,-0.10999999999999943,-1.4474,23508.0,17694.023,0.8337,7.582,26671.596,7.671,45244.345,7.762,48782.6765,7.8227,72199.2743,7.4497,55838.2257,7.2002,36362.1963,,
33,20210609,000705.SZ,7.57,7.63,7.52,7.6,7.57,0.02999999999999936,0.3963,17197.46,13041.344,0.6099,7.63,30162.196,7.704,46036.047,7.7945,53112.929,7.826,75351.6103,7.4357,55708.6423,7.2011,36310.6261,,
34,20210608,000705.SZ,7.65,7.67,7.55,7.57,7.67,-0.09999999999999964,-1.3038,23308.0,17696.365,0.8266,7.656,40841.704,7.732,49061.433,7.8225,59477.479,7.837,83481.9083,7.4198,55641.668,7.2003,36452.5402,,
35,20210607,000705.SZ,7.62,7.67,7.58,7.67,7.58,0.08999999999999986,1.1873,30024.11,22900.33,1.0648,7.724,63375.174,7.748,49475.635,7.828,61899.069,7.8507,88269.622,7.4037,55403.1013,7.2019,36355.9301,,
36,20210604,000705.SZ,7.73,7.75,7.56,7.58,7.73,-0.15000000000000036,-1.9405,39320.41,30003.099,1.3945,7.728,66304.768,7.749,50164.316,7.8415,64347.3145,7.8367,87927.7183,7.3872,55239.0332,7.2028,36282.6028,,
37,20210603,000705.SZ,7.71,7.84,7.66,7.73,7.73,0.0,0.0,40961.0,31686.367,1.4527,7.76,63817.094,7.758,49412.258,7.859,66633.834,7.8233,87487.0383,7.3737,54853.6593,7.2053,36122.5112,,
38,20210602,000705.SZ,7.84,8.06,7.72,7.73,7.91,-0.17999999999999972,-2.2756,70595.0,55448.353,2.5036,7.778,61909.898,7.751,52475.06,7.8775,69801.8925,7.8073,87054.1047,7.3582,54432.2427,7.2062,35988.0195,,
39,20210601,000705.SZ,7.99,8.46,7.89,7.91,7.69,0.21999999999999975,2.8609,135975.35,109739.57,4.8223,7.808,57281.162,7.779,54330.36,7.8865,71950.184,7.793,86521.9323,7.3425,53567.5525,7.2065,35519.4419,,
40,20210531,000705.SZ,7.85,7.85,7.59,7.69,7.74,-0.04999999999999982,-0.646,44672.08,34164.077,1.5843,7.772,35576.096,7.797,46286.505,7.8915,75264.459,7.7673,83103.2207,7.3242,51506.2633,7.2056,34537.0147,,
41,20210528,000705.SZ,7.79,7.86,7.71,7.74,7.82,-0.08000000000000007,-1.023,26882.04,20893.245,0.9534,7.77,34023.864,7.818,47767.01,7.895,79952.811,7.7427,82047.118,7.3088,50959.9972,7.206,34308.1715,,
42,20210527,000705.SZ,7.87,7.92,7.78,7.82,7.88,-0.05999999999999961,-0.7614,31425.02,24615.436,1.1145,7.756,35007.422,7.853,52321.008,7.8985,85676.739,7.7147,81500.8793,7.2935,50763.5105,7.2062,34209.3462,,
43,20210526,000705.SZ,7.75,7.93,7.69,7.88,7.73,0.14999999999999947,1.9405,47451.32,37203.77,1.6828,7.724,43040.222,7.885,60189.811,7.887,90009.392,7.6853,80991.874,7.2753,50519.1968,7.206,34094.3813,,
44,20210525,000705.SZ,7.68,7.8,7.66,7.73,7.68,0.05000000000000071,0.651,27450.02,21261.499,0.9735,7.75,51379.558,7.913,69893.525,7.8895,100692.146,7.6573,79966.656,7.2575,50035.1082,7.2047,33865.4736,,
45,20210524,000705.SZ,7.64,7.75,7.51,7.68,7.67,0.009999999999999787,0.1304,36910.92,28278.261,1.309,7.822,56996.914,7.908,74322.503,7.902,107666.6155,7.6327,79501.4887,7.2437,49837.8347,7.2053,33787.1318,,
46,20210521,000705.SZ,7.66,7.75,7.6,7.67,7.66,0.009999999999999787,0.1305,31799.83,24398.991,1.1278,7.866,61510.156,7.934,78530.313,7.8805,106809.4195,7.61,78686.0337,7.2312,49539.8102,7.2069,33928.336,,
47,20210520,000705.SZ,7.9,7.96,7.65,7.66,8.01,-0.34999999999999964,-4.3695,71589.02,55694.222,2.5389,7.95,69634.594,7.96,83855.41,7.856,106524.4285,7.587,78067.5097,7.2197,49336.3797,7.2074,33853.3124,,
48,20210519,000705.SZ,8.03,8.2,7.75,8.01,8.09,-0.08000000000000007,-0.9889,89148.0,71118.317,3.1616,8.046,77339.4,8.004,87128.725,7.8355,104343.627,7.5657,76189.176,7.2083,48478.1327,7.2082,33437.7474,,
49,20210518,000705.SZ,7.91,8.14,7.83,8.09,7.9,0.1899999999999995,2.4051,55536.8,44644.604,1.9696,8.076,88407.492,7.994,89570.008,7.8,102617.7185,7.5343,73954.6093,7.1905,47285.3605,7.2058,32910.9108,,
50,20210517,000705.SZ,8.0,8.09,7.88,7.9,8.09,-0.1899999999999995,-2.3486,59477.13,47377.009,2.1093,7.994,91648.092,7.986,104242.413,7.7525,101511.5785,7.504,73429.4867,7.1712,46566.0715,7.2034,32771.8992,,
51,20210514,000705.SZ,8.2,8.27,7.99,8.09,8.14,-0.05000000000000071,-0.6143,72422.02,58692.719,2.5684,8.002,95550.47,7.972,112138.612,7.705,99187.172,7.475,72829.1833,7.1552,46002.011,7.2019,32633.7772,,
52,20210513,000705.SZ,8.1,8.29,8.04,8.14,8.16,-0.019999999999999574,-0.2451,110113.05,90197.844,3.9051,7.97,98076.226,7.944,119032.47,7.6455,96090.815,7.4433,72383.8493,7.1353,45143.6178,7.1972,32266.6195,,
53,20210512,000705.SZ,7.66,8.3,7.66,8.16,7.68,0.4800000000000004,6.25,144488.46,116529.948,5.1242,7.962,96918.05,7.889,119828.973,7.5855,91392.9055,7.4077,69977.2143,7.1117,43650.1203,7.192,31525.1002,,
54,20210511,000705.SZ,7.86,7.98,7.65,7.68,7.94,-0.2600000000000007,-3.2746,71739.8,55780.761,2.5442,7.912,90732.524,7.866,131490.767,7.5295,85003.2215,7.3647,65716.099,7.0848,41464.3427,7.1863,30562.3853,,
55,20210510,000705.SZ,7.84,8.08,7.74,7.94,7.93,0.010000000000000675,0.1261,78989.02,62497.34,2.8013,7.978,116836.734,7.896,141010.728,7.495,82090.9815,7.34,64358.3723,7.0657,40584.846,7.1857,30150.2112,,
56,20210507,000705.SZ,8.02,8.05,7.62,7.93,8.1,-0.16999999999999993,-2.0988,85050.8,66937.3,3.0163,7.942,128726.754,7.827,135088.526,7.448,78763.894,7.3073,62902.521,7.0443,39444.729,7.1832,29745.2617,,
57,20210506,000705.SZ,7.87,8.18,7.77,8.1,7.91,0.1899999999999995,2.402,104322.17,83694.513,3.6997,7.918,139988.714,7.752,129193.447,7.4005,75173.5595,7.271,60500.2957,7.0238,38279.899,7.1798,29152.1967,,
58,20210430,000705.SZ,7.88,8.07,7.79,7.91,8.01,-0.09999999999999964,-1.2484,113560.83,90051.962,4.0274,7.816,142739.896,7.667,121558.529,7.3465,70719.4015,7.2277,57601.4233,7.0007,36766.7462,7.1756,28478.9203,,
59,20210429,000705.SZ,7.73,8.5,7.65,8.01,7.76,0.25,3.2216,202260.85,162267.526,7.1731,7.82,172249.01,7.606,115665.429,7.3045,66146.91,7.1893,54235.929,6.98,35042.766,7.1717,27666.7634,,
60,20210428,000705.SZ,7.71,8.05,7.59,7.76,7.81,-0.04999999999999982,-0.6402,138439.12,108622.934,4.9097,7.814,165184.722,7.519,98780.744,7.263,58023.0235,7.148,47879.901,6.9582,31900.9355,7.1677,26132.2264,,
61,20210427,000705.SZ,7.52,7.86,7.36,7.81,7.59,0.21999999999999975,2.8986,141360.6,108369.175,5.0133,7.712,141450.298,7.438,86235.732,7.2265,53174.469,7.115,43816.1303,6.9403,29747.8455,7.1647,25208.3504,,
62,20210426,000705.SZ,7.7,7.82,7.55,7.59,7.93,-0.33999999999999986,-4.2875,118078.08,90640.913,4.1876,7.586,118398.18,7.347,73149.16,7.193,49059.539,7.0767,39477.177,6.9218,27599.9688,7.162,24268.7658,,
63,20210423,000705.SZ,8.22,8.26,7.5,7.93,7.98,-0.05000000000000071,-0.6266,261106.4,204029.214,9.26,7.518,100377.162,7.282,62956.838,7.167,45051.335,7.0453,36065.6743,6.9085,25904.8842,7.1633,23452.7984,,
64,20210422,000705.SZ,7.25,7.98,7.25,7.98,7.25,0.7300000000000004,10.069,166939.41,131364.783,5.9204,7.392,59081.848,7.193,38515.676,7.114,32828.765,7.0027,27801.4277,6.8912,21847.9775,7.1611,21457.8756,,
65,20210421,000705.SZ,7.18,7.29,7.12,7.25,7.18,0.07000000000000028,0.9749,19767.0,14327.118,0.701,7.224,32376.766,7.094,23171.235,7.062,26032.1945,6.9567,22536.5807,6.873,19280.5058,7.1588,20222.1386,,
66,20210420,000705.SZ,7.25,7.28,7.15,7.18,7.25,-0.07000000000000028,-0.9655,26100.01,18816.509,0.9256,7.164,31021.166,7.069,22439.262,7.0475,26809.5185,6.9377,22550.348,6.867,19203.3952,7.1632,20181.7969,,
67,20210419,000705.SZ,7.25,7.3,7.2,7.25,7.3,-0.04999999999999982,-0.6849,27972.99,20270.696,0.992,7.108,27900.14,7.049,21153.672,7.0305,26153.72,6.924,22220.2803,6.8618,18925.4617,7.1682,20159.6468,,
68,20210416,000705.SZ,7.11,7.34,7.04,7.3,7.14,0.16000000000000014,2.2409,54629.83,39554.921,1.9374,7.046,25536.514,7.026,19880.274,7.008,25622.8705,6.909,21810.3807,6.855,18676.3313,7.1742,20150.0137,,
69,20210415,000705.SZ,7.07,7.18,7.02,7.14,6.95,0.1899999999999995,2.7338,33414.0,23725.148,1.185,6.994,17949.504,7.003,16628.391,6.981,23521.179,6.892,20613.1727,6.8448,17974.8857,7.1812,20113.4487,,
70,20210414,000705.SZ,6.89,6.98,6.82,6.95,6.9,0.04999999999999982,0.7246,12989.0,8998.497,0.4606,6.964,13965.704,7.007,17265.303,6.9625,22429.4795,6.881,19909.306,6.8367,17856.2223,7.1879,19945.9237,,
71,20210413,000705.SZ,6.93,6.97,6.9,6.9,6.94,-0.040000000000000036,-0.5764,10494.88,7271.917,0.3722,6.974,13857.358,7.015,20113.206,6.9535,22606.3295,6.875,19872.8763,6.8357,17877.3043,7.1958,19989.0988,,
72,20210412,000705.SZ,7.04,7.05,6.94,6.94,7.04,-0.09999999999999964,-1.4205,16154.86,11307.667,0.5729,6.99,14407.204,7.039,24969.918,6.9415,22641.1855,6.8723,20026.1417,6.834,18156.8408,7.2048,20081.3915,,
73,20210409,000705.SZ,6.99,7.07,6.93,7.04,6.99,0.04999999999999982,0.7153,16694.78,11677.009,0.5921,7.006,14224.034,7.052,27145.832,6.927,22620.0925,6.8653,20046.5197,6.8362,18154.3377,7.2125,20104.1451,,
74,20210408,000705.SZ,7.0,7.0,6.95,6.99,7.0,-0.009999999999999787,-0.1429,13495.0,9412.224,0.4786,7.012,15307.278,7.035,27141.854,6.9075,22444.3035,6.8577,20103.5603,6.8363,18428.7457,7.2199,20213.7733,,
75,20210407,000705.SZ,6.98,7.0,6.95,7.0,6.98,0.019999999999999574,0.2865,12447.27,8681.461,0.4414,7.05,20564.902,7.03,28893.154,6.888,22219.2535,6.8547,20174.1807,6.841,18500.4083,7.2287,20362.2958,,
76,20210406,000705.SZ,7.06,7.07,6.96,6.98,7.02,-0.03999999999999915,-0.5698,13244.11,9255.706,0.4697,7.056,26369.054,7.026,31179.775,6.872,22605.891,6.8523,20393.5867,6.8472,18742.6468,7.2382,20609.0525,,
77,20210402,000705.SZ,7.1,7.1,6.96,7.02,7.07,-0.05000000000000071,-0.7072,15239.01,10702.797,0.5404,7.088,35532.632,7.012,31153.768,6.8615,22753.5845,6.8523,20605.2497,6.8522,18828.9762,7.2464,20879.8449,,
78,20210401,000705.SZ,7.17,7.17,7.04,7.07,7.18,-0.10999999999999943,-1.532,22111.0,15669.775,0.7842,7.098,40067.63,6.99,31365.467,6.8505,22775.434,6.851,20767.0893,6.8562,18867.7797,7.2515,20954.7115,,
79,20210331,000705.SZ,7.1,7.21,7.03,7.18,7.03,0.14999999999999947,2.1337,39783.12,28404.822,1.4109,7.058,38976.43,6.959,30413.967,6.8365,22605.5635,6.8467,20616.1117,6.8578,18672.3463,7.2569,20985.9615,,
80,20210330,000705.SZ,7.14,7.21,7.0,7.03,7.14,-0.10999999999999943,-1.5406,41468.03,29476.814,1.4706,7.01,37221.406,6.918,27593.656,6.818,21231.3075,6.8383,19702.6563,6.8572,18189.0287,7.2613,20862.2388,,
81,20210329,000705.SZ,7.05,7.18,7.0,7.14,7.07,0.0699999999999994,0.9901,59062.0,41878.169,2.0946,6.996,35990.496,6.892,25099.453,6.805,19752.7115,6.8353,19174.8387,6.8585,17760.8122,7.268,20795.4477,,
82,20210326,000705.SZ,6.83,7.15,6.83,7.07,6.87,0.20000000000000018,2.9112,37914.0,26498.092,1.3445,6.936,26774.904,6.844,20312.453,6.789,17554.2535,6.8273,17903.3863,6.8585,17019.9788,7.2732,20851.706,,
83,20210325,000705.SZ,6.9,6.95,6.84,6.87,6.94,-0.07000000000000028,-1.0086,16655.0,11448.243,0.5906,6.882,22663.304,6.802,18094.353,6.772,16496.8635,6.8157,17323.0263,6.859,16935.9622,7.2821,20907.4497,,
84,20210324,000705.SZ,6.93,7.03,6.89,6.94,6.96,-0.019999999999999574,-0.2874,31008.0,21544.983,1.0996,6.86,21851.504,6.78,17746.753,6.769,16584.4135,6.805,17212.5863,6.8667,16932.8085,7.2922,21156.1126,,
85,20210323,000705.SZ,6.82,7.05,6.79,6.96,6.84,0.1200000000000001,1.7544,35313.48,24389.042,1.2523,6.826,17965.906,6.746,15545.353,6.767,15814.694,6.7913,16811.3197,6.8737,16835.8085,7.3025,21323.8559,,
86,20210322,000705.SZ,6.84,6.85,6.79,6.84,6.8,0.040000000000000036,0.5882,12984.04,8856.053,0.4605,6.788,14208.41,6.718,14032.007,6.7655,15000.4925,6.7813,15986.937,6.8822,16444.2338,7.313,21493.5756,,
87,20210319,000705.SZ,6.73,6.87,6.71,6.8,6.76,0.040000000000000036,0.5917,17356.0,11833.698,0.6155,6.752,13850.002,6.711,14353.401,6.7725,15330.9905,6.7767,16059.5023,6.8923,16519.6653,7.3243,21928.3912,,
88,20210318,000705.SZ,6.76,6.82,6.74,6.76,6.77,-0.009999999999999787,-0.1477,12596.0,8544.159,0.4467,6.722,13525.402,6.711,14185.401,6.7815,15467.9005,6.7737,15932.069,6.904,16672.8045,7.3363,22306.8413,,
89,20210317,000705.SZ,6.75,6.81,6.74,6.77,6.77,0.0,0.0,11580.01,7831.058,0.4107,6.7,13642.002,6.714,14797.16,6.7905,15717.184,6.7707,15849.603,6.9142,16774.4747,7.3508,22492.3996,,
90,20210316,000705.SZ,6.66,6.86,6.66,6.77,6.66,0.10999999999999943,1.6517,16526.0,11145.83,0.5861,6.666,13124.8,6.718,14868.959,6.7985,15757.1565,6.7683,15921.97,6.926,16788.7245,7.3653,22855.1746,,
91,20210315,000705.SZ,6.65,6.69,6.61,6.66,6.65,0.009999999999999787,0.1504,11192.0,7456.606,0.3969,6.648,13855.604,6.718,14405.97,6.807,16212.5315,6.7657,15679.5607,6.9383,16795.2977,7.3792,23195.8333,,
92,20210312,000705.SZ,6.66,6.67,6.6,6.65,6.65,0.0,0.0,15733.0,10443.233,0.5579,6.67,14856.8,6.734,14796.054,6.819,16698.853,6.767,15722.7607,6.9508,16886.1668,7.3943,24180.9053,,
93,20210311,000705.SZ,6.66,6.67,6.52,6.65,6.6,0.05000000000000071,0.7576,13179.0,8735.529,0.4674,6.7,14845.4,6.742,14899.374,6.8225,16937.363,6.7717,15744.094,6.9665,16912.6098,7.4126,25339.3523,,
94,20210310,000705.SZ,6.71,6.71,6.58,6.6,6.68,-0.08000000000000007,-1.1976,8994.0,5982.07,0.319,6.728,15952.318,6.758,15422.074,6.8175,16945.503,6.7797,15894.5273,6.9808,17263.4123,7.4346,26101.6858,,
95,20210309,000705.SZ,6.78,6.81,6.55,6.68,6.77,-0.08999999999999986,-1.3294,20180.02,13505.088,0.7156,6.77,16613.118,6.788,16084.035,6.814,17444.303,6.7893,16024.431,7.0002,17308.7588,7.4577,27616.7515,,
96,20210308,000705.SZ,6.83,6.88,6.75,6.77,6.8,-0.03000000000000025,-0.4412,16197.98,11042.998,0.5744,6.788,14956.336,6.813,15968.978,6.813,16964.402,6.7963,15856.4423,7.0185,17326.1725,7.4821,28816.6682,,
97,20210305,000705.SZ,6.79,6.82,6.75,6.8,6.79,0.009999999999999787,0.1473,15676.0,10642.91,0.5559,6.798,14735.308,6.834,16308.58,6.8095,16912.553,6.7997,15630.643,7.037,17391.363,7.5048,30031.2278,,
98,20210304,000705.SZ,6.8,6.8,6.74,6.79,6.81,-0.019999999999999574,-0.2937,18713.59,12661.762,0.6636,6.784,14953.348,6.852,16750.4,6.805,16805.403,6.801,15542.282,7.0542,17543.7963,7.5255,31255.7278,,
99,20210303,000705.SZ,6.78,6.81,6.75,6.81,6.77,0.040000000000000036,0.5908,12298.0,8357.301,0.4361,6.788,14891.83,6.867,16637.208,6.799,16375.8245,6.7977,15336.5987,7.0705,17471.3313,7.5461,34231.1776,,
100,20210302,000705.SZ,6.82,6.85,6.73,6.77,6.82,-0.05000000000000071,-0.7331,11896.11,8077.287,0.4219,6.806,15554.952,6.879,16645.354,6.7935,16448.4755,6.7923,15803.1387,7.087,17567.766,7.5672,35855.6747,,
101,20210301,000705.SZ,6.79,6.83,6.74,6.82,6.73,0.08999999999999986,1.3373,15092.84,10255.181,0.5352,6.838,16981.62,6.896,18019.093,6.7895,16316.356,6.7963,15881.7323,7.1032,17656.3458,7.5817,36476.4572,,
102,20210226,000705.SZ,6.81,6.81,6.72,6.73,6.81,-0.07999999999999918,-1.1747,16766.2,11327.746,0.5946,6.87,17881.852,6.904,18601.652,6.7835,16186.114,6.7957,16287.54,7.1188,17655.1818,7.5944,37030.8497,,
103,20210225,000705.SZ,6.93,6.93,6.8,6.81,6.9,-0.09000000000000075,-1.3043,18406.0,12626.617,0.6527,6.92,18547.452,6.903,18975.352,6.7865,16166.454,6.807,16262.1557,7.1367,17669.5658,7.6056,37584.5684,,
104,20210224,000705.SZ,6.9,6.99,6.87,6.9,6.93,-0.02999999999999936,-0.4329,15613.61,10793.216,0.5537,6.946,18382.586,6.877,18468.932,6.7905,16130.754,6.815,16753.931,7.1518,17695.839,7.6188,38178.8078,,
105,20210223,000705.SZ,6.96,6.99,6.89,6.93,6.98,-0.05000000000000071,-0.7163,19029.45,13198.735,0.6748,6.952,17735.756,6.84,18804.571,6.79,15994.629,6.8273,16826.636,7.167,17736.4288,7.63,38791.5793,,
106,20210222,000705.SZ,6.98,7.07,6.96,6.98,6.98,0.0,0.0,19594.0,13749.207,0.6949,6.954,19056.566,6.813,17959.826,6.788,15800.1745,6.842,17091.707,7.1827,18316.8618,7.6406,39437.4031,,
107,20210219,000705.SZ,6.93,6.99,6.89,6.98,6.94,0.040000000000000036,0.5764,20094.2,13973.889,0.7126,6.938,19321.452,6.785,17516.526,6.7825,15291.6745,6.852,17052.7027,7.1952,18370.2452,7.6483,39899.3217,,
108,20210218,000705.SZ,6.99,7.02,6.9,6.94,6.93,0.010000000000000675,0.1443,17581.67,12219.877,0.6235,6.886,19403.252,6.758,16860.406,6.7755,14938.223,6.8613,16968.47,7.208,18397.3622,7.6584,40879.5703,,
