,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120,ma250,ma_v_250
10,20210713,002689.SZ,3.04,3.05,3.02,3.03,3.05,-0.020000000000000018,-0.6557,40540.18,12261.342,0.3896,3.028,39293.212,3.022,41343.044,3.0225,42427.9185,3.0167,43417.808,3.0448,43842.408,3.0847,67065.3573,3.3506,108662.2122
11,20210712,002689.SZ,3.03,3.06,3.03,3.05,3.03,0.020000000000000018,0.6601,59302.94,18052.015,0.5699,3.028,37463.878,3.026,47952.781,3.0215,42072.6895,3.0143,44657.6607,3.0465,43796.8333,3.0842,66946.1114,,
12,20210709,002689.SZ,3.0,3.03,2.99,3.03,3.0,0.029999999999999805,1.0,38677.49,11646.835,0.3717,3.024,33545.52,3.022,44877.445,3.0215,41079.989,3.013,44283.8627,3.0477,43730.7743,3.0835,66824.6559,,
13,20210708,002689.SZ,3.02,3.02,3.0,3.0,3.03,-0.029999999999999805,-0.9901,28892.5,8690.718,0.2776,3.018,31665.922,3.02,44737.278,3.022,41566.7535,3.013,44909.1337,3.0498,44176.3845,3.0838,66892.3686,,
14,20210707,002689.SZ,3.01,3.03,3.01,3.03,3.03,0.0,0.0,29052.95,8777.581,0.2792,3.016,36336.822,3.021,44983.374,3.0255,44649.433,3.015,45225.9753,3.053,45580.7195,3.0839,67186.4312,,
15,20210706,002689.SZ,3.03,3.04,3.0,3.03,3.03,0.0,0.0,31393.51,9454.594,0.3017,3.016,43392.876,3.022,46136.071,3.0255,47019.397,3.0153,45181.6143,3.0565,48421.206,3.0847,67367.782,,
16,20210705,002689.SZ,3.01,3.04,3.0,3.03,3.0,0.029999999999999805,1.0,39711.15,12012.962,0.3816,3.024,58441.684,3.024,48276.206,3.023,47000.2155,3.0157,45275.7847,3.0593,49352.8685,3.0858,67587.628,,
17,20210702,002689.SZ,2.99,3.01,2.98,3.0,2.99,0.009999999999999787,0.3344,29279.5,8769.431,0.2814,3.02,56209.37,3.022,47616.997,3.0195,46650.3035,3.015,44843.8103,3.0612,49364.2027,3.0876,67679.8957,,
18,20210701,002689.SZ,3.02,3.04,2.99,2.99,3.03,-0.03999999999999959,-1.3201,52247.0,15707.021,0.5021,3.022,57808.634,3.024,48436.705,3.018,46659.6185,3.015,45291.0193,3.063,49668.6605,3.0898,67709.2287,,
19,20210630,002689.SZ,3.04,3.07,3.0,3.03,3.07,-0.040000000000000036,-1.3029,64333.22,19462.01,0.6182,3.026,53629.926,3.024,46652.695,3.0165,45733.666,3.0163,44643.546,3.0645,49380.9202,3.0918,67597.8426,,
20,20210629,002689.SZ,3.0,3.17,3.0,3.07,3.01,0.06000000000000005,1.9934,106637.55,32688.18,1.0247,3.028,48879.266,3.023,43512.793,3.014,44455.19,3.0163,43411.472,3.0657,49047.879,3.0935,67358.5312,,
21,20210628,002689.SZ,3.01,3.02,2.99,3.01,3.01,0.0,0.0,28549.58,8585.635,0.2744,3.024,38110.728,3.017,36192.598,3.0085,43010.1005,3.015,41118.8537,3.0657,48371.829,3.0945,66743.7738,,
22,20210625,002689.SZ,3.01,3.01,2.98,3.01,3.01,0.0,0.0,37275.82,11157.762,0.3582,3.024,39024.624,3.021,37282.533,3.0085,43987.0715,3.0177,41996.3763,3.0678,48574.5908,3.0962,66856.9493,,
23,20210624,002689.SZ,3.03,3.04,3.0,3.01,3.04,-0.03000000000000025,-0.9868,31353.46,9455.061,0.3013,3.026,39064.776,3.024,38396.229,3.0095,44995.0615,3.0193,41931.79,3.0703,48862.9897,3.0978,67122.653,,
24,20210623,002689.SZ,3.04,3.05,3.02,3.04,3.05,-0.009999999999999787,-0.3279,40579.92,12319.674,0.39,3.022,39675.464,3.03,44315.492,3.012,45347.276,3.0217,41842.5717,3.0727,49402.7163,3.1,67500.8148,,
25,20210622,002689.SZ,3.0,3.05,2.99,3.05,3.01,0.040000000000000036,1.3289,52794.86,15996.656,0.5073,3.018,38146.32,3.029,47902.723,3.012,44704.386,3.0223,41655.095,3.075,49777.9687,3.1026,67596.0024,,
26,20210621,002689.SZ,3.0,3.04,2.99,3.01,3.02,-0.010000000000000231,-0.3311,33119.06,9973.269,0.3183,3.01,34274.468,3.022,45724.225,3.0115,43775.574,3.022,40651.3307,3.077,50143.5607,3.1054,67465.7911,,
27,20210618,002689.SZ,2.99,3.04,2.97,3.02,2.99,0.029999999999999805,1.0033,37476.58,11253.858,0.3601,3.018,35540.442,3.017,45683.61,3.0115,43457.217,3.0227,40615.5983,3.0805,50669.487,3.1086,67512.3902,,
28,20210617,002689.SZ,3.0,3.03,2.99,2.99,3.02,-0.029999999999999805,-0.9934,34406.9,10344.697,0.3306,3.022,37727.682,3.012,44882.532,3.0105,43718.1765,3.0237,40096.35,3.0835,51016.8153,3.112,67668.0202,,
29,20210616,002689.SZ,3.01,3.05,2.99,3.02,3.01,0.010000000000000231,0.3322,32934.2,9947.538,0.3165,3.038,48955.52,3.009,44814.637,3.0125,43638.9715,3.0243,40170.3633,3.0868,51678.0817,3.1157,67693.7619,,
30,20210615,002689.SZ,3.06,3.07,3.0,3.01,3.05,-0.040000000000000036,-1.3115,33435.6,10095.041,0.3213,3.04,57659.126,3.005,45397.587,3.013,43360.8115,3.0253,40283.6893,3.0903,52618.3833,3.1196,67814.1444,,
31,20210611,002689.SZ,3.05,3.07,3.03,3.05,3.04,0.009999999999999787,0.3289,39448.93,12022.195,0.3791,3.034,57173.982,3.0,49827.603,3.014,43581.9815,3.027,40262.4053,3.095,53812.0498,3.1231,67790.193,,
32,20210610,002689.SZ,3.05,3.07,3.03,3.04,3.07,-0.029999999999999805,-0.9772,48412.78,14728.398,0.4652,3.016,55826.778,2.996,50691.61,3.016,44353.298,3.0283,40380.3843,3.098,54536.9095,3.1262,67950.5612,,
33,20210609,002689.SZ,3.03,3.15,3.0,3.07,3.03,0.040000000000000036,1.3201,90546.09,27802.036,0.8701,3.002,52037.382,2.995,51593.894,3.017,43699.5705,3.03,40587.9333,3.1012,55819.0042,3.1298,68028.16,,
34,20210608,002689.SZ,2.98,3.05,2.96,3.03,2.98,0.04999999999999982,1.6779,76452.23,22950.443,0.7347,2.98,40673.754,2.994,46379.06,3.0175,40606.1115,3.032,40382.2017,3.1038,56179.8833,3.1328,68422.7442,,
35,20210607,002689.SZ,2.96,2.98,2.96,2.98,2.96,0.020000000000000018,0.6757,31009.88,9218.649,0.298,2.97,33136.048,2.995,41506.049,3.019,38531.281,3.0383,40527.682,3.1072,57881.1872,3.1376,68511.8507,,
36,20210604,002689.SZ,2.97,2.97,2.94,2.96,2.97,-0.010000000000000231,-0.3367,32712.91,9672.966,0.3144,2.966,42481.224,3.001,41826.923,3.022,38114.8835,3.0453,40898.3503,3.1103,59554.8763,3.1437,68797.4462,,
37,20210603,002689.SZ,2.95,2.98,2.94,2.97,2.96,0.010000000000000231,0.3378,29465.8,8744.281,0.2832,2.976,45556.442,3.006,41230.824,3.0255,38081.5925,3.0523,41477.952,3.1152,61689.7542,3.1499,69023.1623,,
38,20210602,002689.SZ,2.98,2.99,2.95,2.96,2.98,-0.020000000000000018,-0.6711,33727.95,10014.051,0.3241,2.988,51150.406,3.009,42553.821,3.0295,37703.259,3.0603,43278.1237,3.1202,64188.8542,3.1562,69515.06,,
39,20210601,002689.SZ,2.95,2.99,2.93,2.98,2.96,0.020000000000000018,0.6757,38763.7,11493.798,0.3725,3.008,52084.366,3.016,42463.306,3.032,37848.2265,3.068,44299.3997,3.1263,67513.1105,3.1628,70604.4968,,
40,20210531,002689.SZ,3.01,3.01,2.95,2.96,3.01,-0.04999999999999982,-1.6611,77735.76,23096.168,0.747,3.02,49876.05,3.021,41324.036,3.0355,37726.7405,3.073,44267.008,3.1343,74110.7453,3.1688,71197.0102,,
41,20210528,002689.SZ,3.03,3.03,3.01,3.01,3.03,-0.020000000000000018,-0.6601,48089.0,14496.33,0.4621,3.036,41172.622,3.028,37336.36,3.0405,35479.8065,3.0787,42936.006,3.1445,84940.4367,3.1748,71351.4754,,
42,20210527,002689.SZ,3.04,3.05,3.01,3.03,3.06,-0.03000000000000025,-0.9804,57435.62,17391.965,0.5519,3.036,36905.206,3.036,38014.986,3.0445,35224.7715,3.0823,43177.686,3.1565,90679.8107,3.1801,72324.7087,,
43,20210526,002689.SZ,3.02,3.06,3.02,3.06,3.04,0.020000000000000018,0.6579,38397.75,11698.276,0.369,3.03,33957.236,3.039,35805.247,3.0475,35084.953,3.0867,43443.6353,3.1625,91211.7287,3.1861,74022.5661,,
44,20210525,002689.SZ,3.03,3.05,3.02,3.04,3.04,0.0,0.0,27722.12,8405.045,0.2664,3.024,32842.246,3.041,34833.163,3.051,37383.7725,3.091,45935.4637,3.1628,91136.35,3.1912,75649.5259,,
45,20210524,002689.SZ,3.01,3.05,3.0,3.04,3.01,0.03000000000000025,0.9967,34218.62,10363.485,0.3288,3.022,32772.022,3.043,35556.513,3.06,40038.4985,3.0977,51660.7977,3.1642,91340.3137,3.1962,76096.162,,
46,20210521,002689.SZ,3.01,3.02,3.0,3.01,3.0,0.009999999999999787,0.3333,26751.92,8055.297,0.2571,3.02,33500.098,3.043,34402.844,3.0675,40434.064,3.103,53429.9523,3.1657,91553.066,3.2013,76687.934,,
47,20210520,002689.SZ,3.04,3.04,3.0,3.0,3.03,-0.029999999999999805,-0.9901,42695.77,12870.51,0.4103,3.036,39124.766,3.045,34932.361,3.0755,41601.516,3.1073,53884.595,3.1685,92543.3713,3.2062,77199.9504,,
48,20210519,002689.SZ,3.02,3.04,3.01,3.03,3.03,0.0,0.0,32822.8,9930.856,0.3154,3.048,37653.258,3.05,32852.697,3.086,43640.275,3.111,54046.3017,3.171,92793.5575,3.2116,77503.8201,,
49,20210518,002689.SZ,3.02,3.06,3.01,3.03,3.03,0.0,0.0,27371.0,8305.375,0.263,3.058,36824.08,3.048,33233.147,3.094,45217.4465,3.1127,54118.2943,3.1718,93161.8568,3.2171,78352.6892,,
50,20210517,002689.SZ,3.09,3.1,3.02,3.03,3.09,-0.06000000000000005,-1.9417,37859.0,11538.078,0.3638,3.064,38341.004,3.05,34129.445,3.099,45738.494,3.115,54684.286,3.1718,93285.4225,3.2223,78900.6203,,
51,20210514,002689.SZ,3.08,3.11,3.07,3.09,3.06,0.029999999999999805,0.9804,54875.26,16946.806,0.5273,3.066,35305.59,3.053,33623.253,3.104,45735.829,3.1163,55624.8043,3.1705,93034.6227,3.2277,79663.6758,,
52,20210513,002689.SZ,3.07,3.1,3.04,3.06,3.08,-0.020000000000000018,-0.6494,35338.23,10849.223,0.3396,3.054,30739.956,3.053,32434.557,3.1055,45759.036,3.118,55152.8053,3.1675,92441.795,3.2328,80871.6168,,
53,20210512,002689.SZ,3.05,3.08,3.03,3.08,3.06,0.020000000000000018,0.6536,28676.91,8771.885,0.2756,3.052,28052.136,3.056,34364.659,3.1105,47262.8295,3.1213,55794.1893,3.1648,92227.5033,3.2378,81992.8854,,
54,20210511,002689.SZ,3.05,3.06,3.0,3.06,3.04,0.020000000000000018,0.6579,34955.62,10591.297,0.3359,3.038,29642.214,3.061,39934.382,3.116,51486.614,3.1237,56962.861,3.1627,92541.7642,3.2414,82693.0048,,
55,20210510,002689.SZ,3.03,3.05,3.01,3.04,3.03,0.010000000000000231,0.33,22681.93,6879.574,0.218,3.036,29917.886,3.077,44520.484,3.125,59712.94,3.1277,57900.8423,3.1605,92336.2272,3.2466,83986.4443,,
56,20210507,002689.SZ,3.03,3.06,3.01,3.03,3.05,-0.020000000000000018,-0.6557,32047.09,9698.786,0.308,3.04,31940.916,3.092,46465.284,3.133,62943.5065,3.132,59635.7907,3.1593,92380.5998,3.251,84450.7313,,
57,20210506,002689.SZ,3.02,3.05,3.01,3.05,3.01,0.040000000000000036,1.3289,21899.13,6641.251,0.2104,3.052,34129.158,3.106,48270.671,3.1385,63360.712,3.1383,60723.3757,3.1582,92364.0392,3.255,84586.2493,,
58,20210430,002689.SZ,3.07,3.07,3.0,3.01,3.05,-0.040000000000000036,-1.3115,36627.3,11055.889,0.352,3.06,40677.182,3.122,54427.853,3.1415,64643.104,3.1433,61937.2807,3.1563,92921.3437,3.2591,84895.7877,,
59,20210429,002689.SZ,3.06,3.1,3.03,3.05,3.06,-0.010000000000000231,-0.3268,36333.98,11107.396,0.3492,3.084,50226.55,3.14,57201.746,3.145,64560.868,3.1493,63185.8,3.1555,92874.4075,3.263,85011.6093,,
60,20210428,002689.SZ,3.08,3.09,3.05,3.06,3.09,-0.029999999999999805,-0.9709,32797.08,10072.123,0.3152,3.118,59123.082,3.148,57347.543,3.1475,64961.7065,3.1553,64953.0773,3.1537,92645.9862,3.2668,85418.4452,,
61,20210427,002689.SZ,3.08,3.09,3.05,3.09,3.09,0.0,0.0,42988.3,13192.779,0.4131,3.144,60989.652,3.155,57848.405,3.148,66625.58,3.163,67361.6943,3.1513,92519.6938,3.2695,85643.3528,,
62,20210426,002689.SZ,3.12,3.15,3.08,3.09,3.13,-0.040000000000000036,-1.278,54639.25,17037.171,0.5251,3.16,62412.184,3.158,59083.515,3.1505,66511.9295,3.1677,68693.4347,3.1482,92404.0347,3.2723,85911.8937,,
63,20210423,002689.SZ,3.21,3.21,3.1,3.13,3.22,-0.0900000000000003,-2.795,84374.14,26583.979,0.8106,3.184,68178.524,3.165,60161.0,3.154,66508.9545,3.1723,71050.075,3.1465,92078.1672,3.2761,86077.6032,,
64,20210422,002689.SZ,3.19,3.27,3.17,3.22,3.19,0.03000000000000025,0.9404,80816.64,26005.727,0.7765,3.196,64176.942,3.171,63038.846,3.155,65477.1005,3.1757,71977.565,3.1453,91391.4807,3.2798,86219.7595,,
65,20210421,002689.SZ,3.15,3.19,3.15,3.19,3.17,0.020000000000000018,0.6309,42129.93,13384.099,0.4048,3.178,55572.004,3.173,74905.396,3.153,64591.0215,3.176,75234.6923,3.1422,90481.6483,3.2833,86724.2902,,
66,20210420,002689.SZ,3.18,3.23,3.16,3.17,3.21,-0.040000000000000036,-1.2461,50100.96,15994.495,0.4814,3.166,54707.158,3.174,79421.729,3.152,66221.044,3.1753,78211.4023,3.1397,90401.4778,3.2866,87149.9749,,
67,20210419,002689.SZ,3.17,3.25,3.17,3.21,3.19,0.020000000000000018,0.627,83470.95,26766.122,0.802,3.156,55754.846,3.171,78450.753,3.1545,66949.728,3.178,81901.5563,3.1372,90323.2157,3.2896,87224.5831,,
68,20210416,002689.SZ,3.13,3.2,3.13,3.19,3.13,0.06000000000000005,1.9169,64366.23,20422.93,0.6184,3.146,52143.476,3.161,74858.355,3.154,65691.9945,3.18,85099.5847,3.1338,89747.7532,3.2925,87288.0467,,
69,20210415,002689.SZ,3.13,3.15,3.11,3.13,3.13,0.0,0.0,37791.95,11830.129,0.3631,3.146,61900.75,3.15,71919.99,3.154,66177.827,3.1847,90726.8213,3.1292,89522.0718,3.295,87245.3022,,
70,20210414,002689.SZ,3.11,3.15,3.09,3.13,3.12,0.009999999999999787,0.3205,37805.7,11830.39,0.3632,3.168,94238.788,3.147,72575.87,3.159,68755.8445,3.1957,103954.4827,3.1245,90288.3065,3.2978,87368.0393,,
71,20210413,002689.SZ,3.15,3.16,3.08,3.12,3.16,-0.040000000000000036,-1.2658,55339.4,17249.079,0.5317,3.182,104136.3,3.141,75402.755,3.167,72118.339,3.2103,126944.8673,3.1218,90095.3895,3.3005,87421.806,,
72,20210412,002689.SZ,3.19,3.2,3.13,3.16,3.19,-0.029999999999999805,-0.9404,65414.1,20645.487,0.6285,3.186,101146.66,3.143,73940.344,3.1725,73498.3945,3.2307,138181.9353,3.1193,89918.5375,3.3036,87378.0413,,
73,20210409,002689.SZ,3.28,3.3,3.17,3.19,3.24,-0.050000000000000266,-1.5432,113152.6,36276.344,1.0871,3.176,97573.234,3.143,72856.909,3.176,76494.6125,3.2383,138979.822,3.1177,89608.3527,3.306,87328.6237,,
74,20210408,002689.SZ,3.2,3.42,3.16,3.24,3.2,0.040000000000000036,1.25,199482.14,65430.54,1.9166,3.154,81939.23,3.139,67915.355,3.178,76446.9245,3.2347,136337.2363,3.1148,88792.1428,3.3089,86971.5027,,
75,20210407,002689.SZ,3.14,3.22,3.13,3.2,3.14,0.06000000000000005,1.9108,87293.26,27735.599,0.8387,3.126,50912.952,3.133,54276.647,3.1775,75399.3405,3.2307,131019.8297,3.1128,86314.358,3.3111,85724.3714,,
76,20210406,002689.SZ,3.11,3.17,3.1,3.14,3.11,0.03000000000000025,0.9646,40391.2,12681.264,0.3881,3.1,46669.21,3.13,53020.359,3.176,77606.239,3.2283,129676.1797,3.1123,85822.3875,3.3137,85515.9964,,
77,20210402,002689.SZ,3.1,3.12,3.06,3.11,3.08,0.029999999999999805,0.974,47546.97,14731.108,0.4568,3.1,46734.028,3.138,55448.703,3.1815,83626.958,3.2297,131202.1477,3.114,85995.5888,3.3162,85587.0864,,
78,20210401,002689.SZ,3.1,3.12,3.06,3.08,3.1,-0.020000000000000018,-0.6452,34982.58,10777.19,0.3361,3.11,48140.584,3.147,56525.634,3.1895,90220.1995,3.231,131540.8133,3.1165,85749.797,3.3181,85432.8558,,
79,20210331,002689.SZ,3.08,3.13,3.06,3.1,3.07,0.03000000000000025,0.9772,44350.75,13735.215,0.4261,3.124,53891.48,3.158,60435.664,3.202,100130.237,3.231,132205.4193,3.1192,85814.765,3.3203,85422.866,,
80,20210330,002689.SZ,3.14,3.15,3.04,3.07,3.14,-0.07000000000000028,-2.2293,66074.55,20377.84,0.6348,3.14,57640.342,3.171,64935.819,3.22,119643.789,3.2287,131886.559,3.1213,85669.1833,3.3223,85465.0811,,
81,20210329,002689.SZ,3.16,3.17,3.13,3.14,3.16,-0.020000000000000018,-0.6329,40715.29,12831.145,0.3912,3.16,59371.508,3.193,68833.923,3.245,152715.9235,3.2247,130444.441,3.1233,85115.7187,3.3252,85384.5623,,
82,20210326,002689.SZ,3.13,3.18,3.12,3.16,3.15,0.010000000000000231,0.3175,54579.75,17197.169,0.5244,3.176,64163.378,3.202,73056.445,3.2745,170302.731,3.217,129730.7847,3.1247,85139.3078,3.328,85680.0388,,
83,20210325,002689.SZ,3.18,3.18,3.13,3.15,3.18,-0.03000000000000025,-0.9434,63737.06,20088.696,0.6124,3.184,64910.684,3.209,80132.316,3.286,172041.2785,3.2083,128660.8173,3.1252,85382.3163,3.3316,85861.2862,,
84,20210324,002689.SZ,3.17,3.21,3.15,3.18,3.17,0.010000000000000231,0.3155,63095.06,20116.989,0.6062,3.192,66979.848,3.217,84978.494,3.2825,170548.177,3.2017,128120.6673,3.1273,85598.9133,3.3348,85903.639,,
85,20210323,002689.SZ,3.21,3.22,3.15,3.17,3.22,-0.050000000000000266,-1.5528,74730.38,23730.844,0.718,3.202,72231.296,3.222,96522.034,3.2795,169391.421,3.1933,126771.612,3.1302,85414.0362,3.3383,85951.9877,,
86,20210322,002689.SZ,3.19,3.24,3.17,3.22,3.2,0.020000000000000018,0.625,64674.64,20734.868,0.6214,3.226,78296.338,3.222,102192.119,3.2775,168004.09,3.1867,125125.409,3.1338,84788.0215,3.342,85913.2536,,
87,20210319,002689.SZ,3.18,3.22,3.15,3.2,3.19,0.010000000000000231,0.3135,58316.28,18629.373,0.5603,3.228,81949.512,3.225,111805.213,3.2755,169078.87,3.178,124004.7027,3.1367,84355.2933,3.3448,85974.1189,,
88,20210318,002689.SZ,3.23,3.24,3.18,3.19,3.23,-0.040000000000000036,-1.2384,74082.88,23752.206,0.7118,3.234,95353.948,3.232,123914.765,3.273,169048.403,3.1693,123905.4067,3.1405,84319.225,3.3478,86160.0212,,
89,20210317,002689.SZ,3.28,3.3,3.22,3.23,3.29,-0.06000000000000005,-1.8237,89352.3,29012.463,0.8585,3.242,102977.14,3.246,139824.81,3.2675,168090.297,3.1617,122563.015,3.1445,83709.4422,3.3513,86452.367,,
90,20210316,002689.SZ,3.23,3.29,3.22,3.29,3.23,0.06000000000000005,1.8576,105055.59,34257.88,1.0093,3.242,120812.772,3.269,174351.759,3.2575,165361.929,3.152,120338.895,3.1488,83009.9055,3.3548,86955.6637,,
91,20210315,002689.SZ,3.2,3.26,3.18,3.23,3.23,0.0,0.0,82940.51,26766.354,0.7969,3.218,126087.9,3.297,236597.924,3.2405,161249.7,3.1397,117677.6933,3.1512,81768.3362,3.3571,87642.3067,,
92,20210312,002689.SZ,3.23,3.33,3.17,3.23,3.23,0.0,0.0,125338.46,40657.015,1.2042,3.222,141660.914,3.347,267549.017,3.2245,158067.9545,3.1287,116114.6347,3.1543,81364.2128,3.3607,89256.4697,,
93,20210311,002689.SZ,3.2,3.25,3.15,3.23,3.23,0.0,0.0,112198.84,35950.23,1.078,3.23,152475.582,3.363,263950.241,3.208,152925.068,3.1207,113106.2593,3.1583,80237.3158,3.3666,92051.8938,,
94,20210310,002689.SZ,3.17,3.31,3.13,3.23,3.17,0.06000000000000005,1.8927,178530.46,57565.628,1.7153,3.25,176672.48,3.348,256117.86,3.194,149691.754,3.115,110805.3963,3.1617,80665.605,3.3727,94004.0762,,
95,20210309,002689.SZ,3.22,3.24,3.13,3.17,3.25,-0.08000000000000007,-2.4615,131431.23,41937.982,1.2627,3.296,227890.746,3.337,242260.808,3.179,141896.401,3.1083,105728.6043,3.168,79142.5143,3.3768,93588.4794,,
96,20210308,002689.SZ,3.27,3.29,3.2,3.25,3.27,-0.020000000000000018,-0.6116,160805.58,52219.279,1.545,3.376,347107.948,3.333,233816.061,3.169,136592.054,3.104,102591.5533,3.1772,78040.016,3.382,93365.7658,,
97,20210305,002689.SZ,3.28,3.36,3.25,3.27,3.33,-0.06000000000000005,-1.8018,179411.8,59171.643,1.7237,3.472,393437.12,3.326,226352.527,3.1545,130104.4475,3.0963,98744.875,3.1847,76356.5705,3.3859,92943.4385,,
98,20210304,002689.SZ,3.37,3.46,3.33,3.33,3.46,-0.1299999999999999,-3.7572,233183.33,78788.405,2.2404,3.496,375424.9,3.314,214182.041,3.138,123900.7275,3.0877,94395.9217,3.1922,74841.2658,3.3906,92846.4993,,
99,20210303,002689.SZ,3.35,3.49,3.31,3.46,3.57,-0.10999999999999988,-3.0812,434621.79,147163.094,4.1757,3.446,335563.24,3.289,196355.784,3.1195,113932.1175,3.0737,88317.3223,3.1993,73695.8832,3.3944,92043.484,,
100,20210302,002689.SZ,3.72,3.95,3.55,3.57,3.73,-0.16000000000000014,-4.2895,727517.24,273667.587,6.9898,3.378,256630.87,3.246,156372.099,3.0935,93332.463,3.0533,76622.1303,3.2033,68283.275,3.3964,89136.2208,,
101,20210301,002689.SZ,3.73,3.73,3.58,3.73,3.39,0.33999999999999986,10.0295,392451.44,146002.506,3.7705,3.29,120524.174,3.184,85901.476,3.061,58217.578,3.0333,53245.9117,3.205,57762.5142,3.3975,83989.3257,,
102,20210226,002689.SZ,3.05,3.39,3.03,3.39,3.08,0.31000000000000005,10.0649,89350.7,29765.494,0.8585,3.18,59267.934,3.102,48586.892,3.0195,40397.4435,3.008,41655.1397,3.2037,53969.6067,3.3972,81585.5653,,
103,20210225,002689.SZ,3.12,3.15,3.07,3.08,3.12,-0.040000000000000036,-1.2821,33875.03,10491.955,0.3255,3.132,52939.182,3.053,41899.895,2.9995,37684.2685,2.997,40236.8833,3.2097,56833.4035,3.3993,82416.4955,,
104,20210224,002689.SZ,3.12,3.16,3.1,3.12,3.13,-0.009999999999999787,-0.3195,39959.94,12493.404,0.3839,3.132,57148.328,3.04,43265.648,2.9985,38149.1645,2.995,41247.0493,3.2195,60162.7018,3.4052,83332.4267,,
105,20210223,002689.SZ,3.18,3.2,3.11,3.13,3.18,-0.050000000000000266,-1.5723,46983.76,14773.036,0.4514,3.114,56113.328,3.021,41531.994,2.994,37462.5025,2.995,41608.8863,3.2282,60852.0103,3.4108,84762.5839,,
106,20210222,002689.SZ,3.16,3.25,3.09,3.18,3.15,0.03000000000000025,0.9524,86170.24,27538.771,0.8279,3.078,51278.778,3.005,39368.047,2.9895,36979.2995,2.9963,41968.5953,3.237,61822.802,3.4175,85887.1818,,
107,20210219,002689.SZ,3.05,3.15,3.05,3.15,3.08,0.06999999999999984,2.2727,57706.94,17980.933,0.5544,3.024,37905.85,2.983,33856.368,2.9815,34941.049,2.9983,40789.03,3.244,61856.5295,3.4239,86962.1189,,
108,20210218,002689.SZ,3.07,3.1,3.04,3.08,3.03,0.050000000000000266,1.6502,54920.76,16857.106,0.5277,2.974,30860.608,2.962,33619.414,2.9745,34502.862,3.002,39958.7807,3.2522,62214.0827,3.4317,89952.083,,
109,20210210,002689.SZ,2.95,3.03,2.93,3.03,2.95,0.07999999999999963,2.7119,34784.94,10386.634,0.3342,2.948,29382.968,2.95,31508.451,2.966,34298.0915,3.0073,39424.1107,3.2623,63543.5217,3.4388,91236.0577,,
