,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120,ma250,ma_v_250
20,20210629,601999.SH,7.05,7.08,6.86,6.92,7.05,-0.1299999999999999,-1.844,87149.01,60358.875,1.5819,7.104,124149.482,7.255,127506.401,7.4875,176619.82,8.173,282043.525,7.3078,221708.0785,6.4912,121572.0522,,
21,20210628,601999.SH,7.06,7.09,6.95,7.05,7.06,-0.009999999999999787,-0.1416,68299.21,48024.939,1.2397,7.23,139433.636,7.293,130803.9,7.57,202535.7215,8.255,302010.3863,7.2878,220539.7598,6.4812,121030.6532,,
22,20210625,601999.SH,6.95,7.07,6.88,7.06,7.01,0.04999999999999982,0.7133,113458.0,79058.025,2.0594,7.3,152957.704,7.332,143093.397,7.6855,223289.8605,8.3043,316933.9203,7.2667,219998.9302,6.4703,120576.2597,,
23,20210624,601999.SH,7.41,7.45,6.99,7.01,7.48,-0.47000000000000064,-6.2834,212183.13,151732.672,3.8515,7.372,157574.558,7.383,148052.667,7.8525,243990.059,8.3273,331868.1987,7.247,218764.1065,6.4591,119854.4116,,
24,20210623,601999.SH,7.6,7.6,7.34,7.48,7.55,-0.0699999999999994,-0.9272,139658.06,103753.829,2.535,7.428,134375.572,7.444,144973.158,8.0125,259188.181,8.338,333321.536,7.23,216409.0565,6.4496,118296.3782,,
25,20210622,601999.SH,7.43,7.61,7.38,7.55,7.4,0.14999999999999947,2.027,163569.78,122820.205,2.9691,7.406,130863.32,7.445,149649.786,8.161,286776.868,8.3107,335057.6393,7.204,214646.2477,6.4358,117345.6444,,
26,20210621,601999.SH,7.37,7.53,7.28,7.4,7.42,-0.019999999999999574,-0.2695,135919.55,100626.237,2.4672,7.356,122174.164,7.462,151079.931,8.2585,301425.8835,8.28,334013.0767,7.1763,212235.2223,6.4228,116179.2632,,
27,20210618,601999.SH,7.26,7.53,7.23,7.42,7.29,0.1299999999999999,1.7833,136542.27,100969.135,2.4785,7.364,133229.09,7.485,159620.491,8.3485,312884.7125,8.252,334612.6503,7.1513,210282.1585,6.4111,115247.6304,,
28,20210617,601999.SH,7.32,7.38,7.21,7.29,7.37,-0.08000000000000007,-1.0855,96188.2,69918.919,1.746,7.394,138530.776,7.53,168356.604,8.43,327326.4895,8.2133,333336.5827,7.125,208278.667,6.4,114400.4116,,
29,20210616,601999.SH,7.3,7.47,7.18,7.37,7.3,0.07000000000000028,0.9589,122096.8,89342.168,2.2163,7.46,155570.744,7.596,200115.586,8.5315,339715.2615,8.176,333184.3483,7.101,206895.8138,6.3896,113809.4187,,
30,20210615,601999.SH,7.53,7.54,7.23,7.3,7.44,-0.14000000000000057,-1.8817,120124.0,87938.767,2.1804,7.484,168436.252,7.72,225733.239,8.632,359312.087,8.1357,332780.7217,7.0755,205059.9338,6.3797,113122.6075,,
31,20210611,601999.SH,7.56,7.62,7.3,7.44,7.57,-0.1299999999999999,-1.7173,191194.18,142122.155,3.4705,7.568,179985.698,7.847,274267.543,8.736,387613.6295,8.105,332577.165,7.0522,203551.7575,6.369,112255.4233,,
32,20210610,601999.SH,7.58,7.78,7.54,7.57,7.62,-0.04999999999999982,-0.6562,163050.7,124620.41,2.9596,7.606,186011.892,8.039,303486.324,8.7905,403854.182,8.0697,332290.459,7.0233,200607.0713,6.3575,110882.4719,,
33,20210609,601999.SH,7.53,7.76,7.49,7.62,7.49,0.1299999999999999,1.7356,181388.04,138765.447,3.2925,7.666,198182.432,8.322,339927.451,8.7995,423775.9645,8.0427,334644.4737,6.9925,198120.4098,6.3454,109728.1745,,
34,20210608,601999.SH,7.7,7.81,7.45,7.49,7.72,-0.22999999999999954,-2.9793,186424.34,142355.108,3.3839,7.732,244660.428,8.581,373403.204,8.785,427495.725,8.0103,333916.3553,6.961,195395.014,6.3325,108494.5408,,
35,20210607,601999.SH,7.68,7.8,7.56,7.72,7.63,0.08999999999999986,1.1796,177871.23,136846.821,3.2287,7.956,283030.226,8.877,423903.95,8.7435,427761.566,7.98,331529.432,6.9303,192517.8167,6.3225,107178.1915,,
36,20210604,601999.SH,7.88,7.91,7.56,7.63,7.87,-0.2400000000000002,-3.0496,221325.15,169666.402,4.0174,8.126,368549.388,9.055,451771.836,8.689,425479.6495,7.942,332731.715,6.8982,189924.3008,6.3112,105951.7896,,
37,20210603,601999.SH,7.91,8.1,7.79,7.87,7.95,-0.08000000000000007,-1.0063,223903.4,177297.871,4.0642,8.472,420960.756,9.212,466148.934,8.6355,422108.73,7.911,336672.141,6.8677,186622.4782,6.3025,104266.3809,,
38,20210602,601999.SH,8.57,8.57,7.8,7.95,8.61,-0.6599999999999993,-7.6655,413778.02,331938.65,7.5107,8.978,481672.47,9.33,486296.375,8.555,415826.572,7.8603,337729.123,6.8337,183122.3215,6.2923,102643.7763,,
39,20210601,601999.SH,8.5,8.7,8.38,8.61,8.57,0.03999999999999915,0.4667,378273.33,322509.314,6.8663,9.43,502145.98,9.467,479314.937,8.466,399718.7295,7.8087,331470.808,6.7977,176552.5213,6.281,99816.1127,,
40,20210531,601999.SH,8.81,8.95,8.42,8.57,9.36,-0.7899999999999991,-8.4402,605467.04,520847.196,10.9902,9.798,564777.674,9.544,492890.935,8.3435,386304.463,7.7157,319702.753,6.7515,170667.8658,6.2657,97309.2599,,
41,20210528,601999.SH,10.49,10.49,9.36,9.36,10.4,-1.040000000000001,-10.0,483381.99,468181.121,8.7742,9.984,534994.284,9.625,500959.716,8.234,361731.976,7.6207,299914.0323,6.7043,160838.7322,6.2498,92841.7659,,
42,20210527,601999.SH,10.2,10.52,9.7,10.4,10.21,0.1899999999999995,1.8609,527461.97,530454.222,9.5743,9.952,511337.112,9.542,504222.04,8.085,346692.5265,7.497,284334.1793,6.6447,153121.9348,6.2256,88983.866,,
43,20210526,601999.SH,10.66,10.71,9.86,10.21,10.45,-0.23999999999999844,-2.2967,516145.57,530888.207,9.3689,9.682,490920.28,9.277,507624.478,7.903,332002.985,7.3373,267743.0427,6.5658,144583.902,6.1919,84759.086,,
44,20210525,601999.SH,9.33,10.45,9.28,10.45,9.5,0.9499999999999993,10.0,691431.8,692981.601,12.5506,9.504,456483.894,8.989,481588.246,7.725,314172.931,7.1883,251029.4863,6.4913,136215.778,6.1597,80674.5417,,
45,20210524,601999.SH,9.34,10.07,9.06,9.5,9.2,0.3000000000000007,3.2609,456550.09,435377.63,8.2871,9.29,421004.196,8.61,431619.182,7.5315,285342.173,7.033,228617.3443,6.4128,125066.4337,6.1262,75218.7767,,
46,20210521,601999.SH,8.7,9.55,8.7,9.2,9.05,0.14999999999999858,1.6575,365096.13,334448.639,6.6271,9.266,466925.148,8.323,399187.463,7.3855,273211.6545,6.9097,214245.2233,6.3498,117814.057,6.1002,71715.0926,,
47,20210520,601999.SH,9.31,9.63,8.9,9.05,9.32,-0.2699999999999996,-2.897,425377.81,393719.425,7.7213,9.132,497106.968,8.059,378068.526,7.2605,271933.7445,6.7943,202590.4897,6.2925,112310.3008,6.0775,68999.4415,,
48,20210519,601999.SH,9.29,9.4,8.9,9.32,9.38,-0.0600000000000005,-0.6397,343963.64,315012.571,6.2435,8.872,524328.676,7.78,345356.769,7.1255,263445.497,6.6833,188845.1087,6.2367,105688.9583,6.0563,65844.0832,,
49,20210518,601999.SH,8.99,9.8,8.82,9.38,9.38,0.0,0.0,514033.31,475247.425,9.3305,8.474,506692.598,7.465,320122.522,6.9795,257548.7435,6.5633,177818.305,6.1723,100293.2453,6.0317,63254.4779,,
50,20210517,601999.SH,8.53,9.38,8.31,9.38,8.53,0.8500000000000014,9.9648,686154.85,618110.099,12.4548,7.93,442234.168,7.143,279717.991,6.8015,233108.662,6.4427,161372.632,6.1053,91953.0412,6.0068,59366.767,,
51,20210514,601999.SH,7.6,8.53,7.51,8.53,7.75,0.7799999999999994,10.0645,516005.23,423016.865,9.3663,7.38,331449.778,6.843,222504.236,6.6185,199391.1905,6.3207,139069.1333,6.0372,80758.1735,5.9809,54118.2953,,
52,20210513,601999.SH,7.58,8.06,7.19,7.75,7.33,0.41999999999999993,5.7299,561486.35,429810.992,10.1919,6.986,259030.084,6.628,189163.013,6.4745,174390.249,6.229,123063.94,5.982,72404.3507,5.9606,50019.49,,
53,20210512,601999.SH,6.51,7.33,6.45,7.33,6.66,0.6699999999999999,10.0601,255783.25,178482.407,4.6429,6.688,166384.862,6.529,156381.492,6.3675,147802.325,6.1667,105660.0143,5.941,63347.2102,5.9468,45453.844,,
54,20210511,601999.SH,6.56,6.88,6.53,6.66,6.63,0.03000000000000025,0.4525,191741.16,129213.33,3.4804,6.456,133552.446,6.461,146757.616,6.288,135750.1065,6.122,99496.577,5.9065,59554.315,5.9366,43447.3252,,
55,20210510,601999.SH,6.51,6.72,6.47,6.63,6.56,0.07000000000000028,1.0671,132232.9,86972.031,2.4002,6.356,117201.814,6.453,139065.164,6.2445,127116.4255,6.0973,94234.856,5.8873,56677.6457,5.9319,42032.0239,,
56,20210507,601999.SH,6.2,6.88,6.2,6.56,6.26,0.2999999999999998,4.7923,153906.76,100535.729,2.7937,6.306,113558.694,6.448,147235.846,6.203,121774.1035,6.0727,90457.368,5.87,54747.4678,5.9278,41167.6497,,
57,20210506,601999.SH,6.16,6.32,6.08,6.26,6.17,0.08999999999999986,1.4587,98260.24,61107.845,1.7836,6.27,119295.942,6.462,165798.963,6.162,114851.4715,6.0507,85951.6667,5.853,52524.6155,5.9237,40068.1217,,
58,20210430,601999.SH,6.15,6.25,5.99,6.17,6.16,0.009999999999999787,0.1623,91621.17,56000.486,1.6631,6.37,146378.122,6.471,181534.225,6.135,110589.2785,6.0367,83220.7513,5.841,51185.6257,5.9222,39487.1447,,
59,20210429,601999.SH,6.39,6.43,6.12,6.16,6.38,-0.21999999999999975,-3.4483,109988.0,68240.634,1.9965,6.466,159962.786,6.494,194974.965,6.1125,106666.1965,6.026,80607.2793,5.8305,50003.0027,5.9213,39120.7049,,
60,20210428,601999.SH,6.31,6.51,6.27,6.38,6.38,0.0,0.0,114017.3,73097.153,2.0696,6.55,160928.514,6.46,186499.333,6.0925,102199.9525,6.0153,77339.146,5.8192,48517.1443,5.9192,38494.6235,,
61,20210427,601999.SH,6.7,6.85,6.32,6.38,6.76,-0.3799999999999999,-5.6213,182593.0,119408.891,3.3144,6.59,180912.998,6.394,176278.145,6.0595,97351.582,5.9993,74526.35,5.8023,46847.0273,5.915,38034.589,,
62,20210426,601999.SH,6.73,6.97,6.4,6.76,6.65,0.10999999999999943,1.6541,233671.14,156742.102,4.2415,6.654,212301.984,6.321,159617.485,6.0295,90014.4035,5.977,68923.6837,5.786,44277.8683,5.9089,36695.6442,,
63,20210423,601999.SH,6.5,6.88,6.38,6.65,6.58,0.07000000000000028,1.0638,159544.49,105076.416,2.896,6.572,216690.328,6.206,139223.158,5.9855,80299.2755,5.9423,61596.346,5.766,40721.0322,5.9006,34868.0941,,
64,20210422,601999.SH,6.55,6.66,6.46,6.58,6.58,0.0,0.0,114816.64,75184.067,2.0841,6.522,229987.144,6.115,124742.597,5.9525,75866.0575,5.9117,56873.6727,5.7502,38417.1468,5.8938,33640.1483,,
65,20210421,601999.SH,6.5,6.73,6.37,6.58,6.7,-0.1200000000000001,-1.791,213939.72,139416.692,3.8834,6.37,212070.152,6.036,115167.687,5.9195,71819.702,5.8807,53506.2013,5.7347,36732.9427,5.8879,32779.0514,,
66,20210420,601999.SH,6.27,6.99,6.27,6.7,6.35,0.35000000000000053,5.5118,339537.93,230479.018,6.1632,6.198,171643.292,5.958,96312.361,5.885,62068.129,5.8543,47116.8867,5.7195,33365.3797,5.8822,31209.0962,,
67,20210419,601999.SH,6.55,6.7,6.31,6.35,6.4,-0.05000000000000071,-0.7813,255612.86,165505.407,4.6398,5.988,106932.986,5.862,63903.98,5.845,46028.0185,5.8243,36572.8153,5.702,28004.8573,5.876,28517.2926,,
68,20210416,601999.SH,5.83,6.4,5.82,6.4,5.82,0.5800000000000001,9.9656,226028.57,142585.537,4.1028,5.84,61755.988,5.799,39644.332,5.8195,34064.0145,5.807,28515.52,5.69,24016.0455,5.8732,26493.2604,,
69,20210415,601999.SH,5.68,5.84,5.68,5.82,5.72,0.10000000000000053,1.7483,25231.68,14572.706,0.458,5.708,19498.05,5.731,18357.428,5.792,23423.4365,5.7867,21634.2347,5.6763,20613.0693,5.8701,24815.6418,,
70,20210414,601999.SH,5.68,5.72,5.61,5.72,5.65,0.0699999999999994,1.2389,11805.42,6700.609,0.2143,5.702,18265.222,5.725,17900.572,5.793,22759.0525,5.7873,21632.9787,5.6707,20555.0248,5.8719,24808.2936,,
71,20210413,601999.SH,5.61,5.7,5.6,5.65,5.61,0.040000000000000036,0.713,15986.4,9048.099,0.2902,5.718,20981.43,5.725,18425.019,5.802,23650.4525,5.788,21763.432,5.6675,20587.4213,5.8741,24885.2433,,
72,20210412,601999.SH,5.76,5.78,5.59,5.61,5.74,-0.1299999999999999,-2.2648,29727.87,16899.563,0.5396,5.736,20874.974,5.738,20411.322,5.805,23576.783,5.7923,21909.6903,5.6647,20854.6993,5.8764,25038.2412,,
73,20210409,601999.SH,5.8,5.8,5.7,5.74,5.79,-0.04999999999999982,-0.8636,14738.88,8474.431,0.2675,5.758,17532.676,5.765,21375.393,5.8105,22782.94,5.7943,21424.7613,5.665,20685.4025,5.8798,24992.9015,,
74,20210408,601999.SH,5.81,5.87,5.77,5.79,5.8,-0.009999999999999787,-0.1724,19067.54,11107.997,0.3461,5.754,17216.806,5.79,26989.518,5.81,22939.2105,5.7943,21402.0697,5.6627,21123.5,5.8822,25068.7108,,
75,20210407,601999.SH,5.74,5.84,5.72,5.8,5.74,0.05999999999999961,1.0453,25386.46,14723.762,0.4608,5.748,17535.922,5.803,28471.717,5.803,22675.4585,5.7927,21515.523,5.6625,21279.3218,5.8847,25219.5662,,
76,20210406,601999.SH,5.72,5.76,5.69,5.74,5.72,0.020000000000000462,0.3497,15454.12,8837.042,0.2805,5.732,15868.608,5.812,27823.897,5.8025,22519.1495,5.79,21382.8907,5.664,21183.8147,5.8883,25322.8873,,
77,20210402,601999.SH,5.72,5.76,5.7,5.72,5.72,0.0,0.0,13016.38,7448.579,0.2363,5.74,19947.67,5.828,28152.057,5.8055,22907.233,5.7907,22030.112,5.6678,21257.3443,5.8912,25370.8577,,
78,20210401,601999.SH,5.76,5.78,5.68,5.72,5.76,-0.040000000000000036,-0.6944,13159.53,7527.969,0.2389,5.772,25218.11,5.84,28483.697,5.811,22951.114,5.79,22532.808,5.6713,21387.1575,5.8928,25404.7975,,
79,20210331,601999.SH,5.68,5.79,5.68,5.76,5.72,0.040000000000000036,0.6993,20663.12,11872.581,0.3751,5.826,36762.23,5.853,28489.445,5.8145,23272.638,5.7813,22768.1857,5.6727,21443.2153,5.8945,25412.5134,,
80,20210330,601999.SH,5.79,5.8,5.71,5.72,5.78,-0.0600000000000005,-1.0381,17049.89,9797.843,0.3095,5.858,39407.512,5.861,27617.533,5.8185,23499.182,5.768,22533.4503,5.6745,21436.0258,5.896,25342.2997,,
81,20210329,601999.SH,5.9,5.9,5.74,5.78,5.88,-0.09999999999999964,-1.7007,35849.43,20780.491,0.6507,5.892,39779.186,5.879,28875.886,5.8195,23432.6385,5.7537,22447.2137,5.6745,21521.5465,5.8983,25331.6471,,
82,20210326,601999.SH,5.99,5.99,5.81,5.88,5.99,-0.11000000000000032,-1.8364,39368.58,23138.269,0.7146,5.916,36356.444,5.872,26742.244,5.8195,22658.8745,5.735,21744.7613,5.674,21153.5893,5.8999,25365.2938,,
83,20210325,601999.SH,5.92,6.16,5.88,5.99,5.92,0.07000000000000028,1.1824,70880.13,42826.153,1.2866,5.908,31749.284,5.856,24190.487,5.809,21449.4455,5.7153,21034.406,5.6712,20944.7167,5.9028,25298.8171,,
84,20210324,601999.SH,5.85,5.98,5.84,5.92,5.89,0.03000000000000025,0.5093,33889.53,20083.333,0.6152,5.88,20216.66,5.83,18888.903,5.7965,18608.3455,5.691,19612.053,5.6692,20183.6998,5.905,24883.9075,,
85,20210323,601999.SH,5.92,5.93,5.83,5.89,5.9,-0.010000000000000675,-0.1695,18908.26,11112.481,0.3432,5.864,15827.554,5.803,16879.2,5.7875,18037.426,5.6773,19120.4353,5.6677,20045.0412,5.9089,24773.8992,,
86,20210322,601999.SH,5.86,5.93,5.77,5.9,5.84,0.0600000000000005,1.0274,18735.72,11013.068,0.3401,5.866,17972.586,5.793,17214.402,5.779,18162.3875,5.6673,19037.5677,5.6693,20123.304,5.9129,24871.213,,
87,20210319,601999.SH,5.81,5.91,5.79,5.84,5.85,-0.009999999999999787,-0.1709,16332.78,9541.425,0.2965,5.828,17128.044,5.783,17662.409,5.772,18969.1395,5.6553,19097.5643,5.6708,20213.1023,5.9161,24886.957,,
88,20210318,601999.SH,5.83,5.88,5.81,5.85,5.84,0.009999999999999787,0.1712,13217.01,7727.374,0.2399,5.804,16631.69,5.782,17418.531,5.765,19557.3635,5.6453,19150.5,5.675,20522.1562,5.9198,24876.0736,,
89,20210317,601999.SH,5.92,5.92,5.81,5.84,5.9,-0.0600000000000005,-1.0169,11944.0,6992.212,0.2168,5.78,17561.146,5.776,18055.831,5.7455,19907.556,5.635,19398.726,5.6782,20723.0235,5.9236,24928.7719,,
90,20210316,601999.SH,5.71,5.93,5.69,5.9,5.71,0.1900000000000004,3.3275,29633.42,17321.805,0.5379,5.742,17930.846,5.776,19380.831,5.7215,19991.409,5.623,19695.1427,5.6838,21185.2812,5.9277,25011.3302,,
91,20210315,601999.SH,5.69,5.75,5.67,5.71,5.72,-0.009999999999999787,-0.1748,14513.01,8295.567,0.2634,5.72,16456.218,5.76,17989.391,5.691,19232.8775,5.6053,19167.7047,5.6858,20959.0892,5.931,24950.8351,,
92,20210312,601999.SH,5.74,5.74,5.63,5.72,5.73,-0.010000000000000675,-0.1745,13851.01,7861.408,0.2514,5.738,18196.774,5.767,18575.505,5.6665,19246.02,5.595,19632.053,5.6917,21157.8725,5.9352,25331.3262,,
93,20210311,601999.SH,5.7,5.73,5.6,5.73,5.65,0.08000000000000007,1.4159,17864.29,10132.38,0.3243,5.76,18205.372,5.762,18708.404,5.645,19456.3655,5.5897,19845.7183,5.6983,21335.9392,5.9431,25442.0265,,
94,20210310,601999.SH,5.79,5.86,5.62,5.65,5.79,-0.13999999999999968,-2.418,13792.5,7876.572,0.2504,5.772,18550.516,5.763,18327.788,5.6215,19973.628,5.5887,19960.621,5.704,21594.0677,5.952,25540.5723,,
95,20210309,601999.SH,5.82,5.89,5.66,5.79,5.8,-0.009999999999999787,-0.1724,22260.28,12885.888,0.4041,5.81,20830.816,5.772,19195.652,5.6145,20241.053,5.5887,19959.684,5.7147,21838.5663,5.961,25687.9619,,
96,20210308,601999.SH,5.86,5.92,5.8,5.8,5.83,-0.03000000000000025,-0.5146,23215.79,13639.593,0.4214,5.8,19522.564,5.765,19110.373,5.6045,19949.1505,5.5847,19613.8727,5.7242,21979.2783,5.9691,25792.0102,,
97,20210305,601999.SH,5.76,5.85,5.76,5.83,5.79,0.040000000000000036,0.6908,13894.0,8060.983,0.2522,5.796,18954.236,5.761,20275.87,5.5915,19815.142,5.5797,19436.8993,5.7373,21910.2837,5.9775,25884.8049,,
98,20210304,601999.SH,5.81,5.88,5.77,5.79,5.84,-0.04999999999999982,-0.8562,19590.01,11361.149,0.3556,5.764,19211.436,5.748,21696.196,5.577,20016.4845,5.573,19516.571,5.7508,22165.231,5.9867,25969.9378,,
99,20210303,601999.SH,5.71,5.85,5.71,5.84,5.74,0.09999999999999964,1.7422,25194.0,14623.035,0.4573,5.754,18105.06,5.715,21759.281,5.5645,20070.1735,5.566,19591.904,5.7643,23079.704,5.9958,26018.3161,,
100,20210302,601999.SH,5.79,5.84,5.71,5.74,5.78,-0.040000000000000036,-0.692,15719.02,9026.929,0.2853,5.734,17560.488,5.667,20601.987,5.5465,19852.2985,5.554,19477.071,5.78,23950.654,6.0043,26041.61,,
101,20210301,601999.SH,5.67,5.78,5.67,5.78,5.67,0.11000000000000032,1.94,20374.15,11712.953,0.3698,5.73,18698.182,5.622,20476.364,5.528,19756.8615,5.547,19411.4107,5.7952,24844.7997,6.0131,26230.7296,,
102,20210226,601999.SH,5.71,5.74,5.63,5.67,5.74,-0.07000000000000028,-1.2195,15180.0,8613.065,0.2755,5.726,21597.504,5.566,19916.535,5.509,20160.327,5.537,19799.7083,5.8065,24845.7972,6.022,26310.37,,
103,20210225,601999.SH,5.74,5.79,5.69,5.74,5.74,0.0,0.0,14058.13,8069.33,0.2552,5.732,24180.956,5.528,20204.327,5.5035,20414.3755,5.5357,19946.0437,5.818,24934.27,6.0308,26602.7796,,
104,20210224,601999.SH,5.72,5.85,5.69,5.74,5.72,0.020000000000000462,0.3497,22471.14,13001.568,0.4079,5.676,25413.502,5.48,21619.468,5.5015,20777.0375,5.531,20844.9303,5.828,25133.3053,6.0416,26705.2088,,
105,20210223,601999.SH,5.72,5.82,5.68,5.72,5.76,-0.040000000000000036,-0.6944,21407.49,12292.967,0.3886,5.6,23643.486,5.457,21286.454,5.497,20341.7,5.5323,21043.1207,5.8397,25371.1197,6.0525,26751.3296,,
106,20210222,601999.SH,5.73,5.87,5.64,5.76,5.7,0.05999999999999961,1.0526,34870.76,20140.563,0.633,5.514,22254.546,5.444,20787.928,5.4945,19865.6225,5.538,20984.7387,5.8505,25616.1282,6.0638,26797.5657,,
107,20210219,601999.SH,5.48,5.7,5.42,5.7,5.46,0.2400000000000002,4.3956,28097.26,15755.482,0.51,5.406,18235.566,5.422,19354.414,5.489,19017.414,5.545,20484.5767,5.8625,25688.5822,6.0743,26771.2593,,
108,20210218,601999.SH,5.47,5.47,5.37,5.46,5.36,0.09999999999999964,1.8657,20220.86,10977.356,0.367,5.324,16227.698,5.406,18336.773,5.4855,18426.7585,5.5527,20241.507,5.8758,25999.2082,6.0858,27004.8357,,
109,20210210,601999.SH,5.29,5.42,5.27,5.36,5.29,0.07000000000000028,1.3233,13621.06,7284.406,0.2472,5.284,17825.434,5.414,18381.066,5.4915,18508.2155,5.564,20118.245,5.891,26215.7105,6.1013,27137.6986,,
