,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120,ma250,ma_v_250
12,20210709,000925.SZ,7.43,7.65,7.36,7.63,7.5,0.1299999999999999,1.7333,134131.21,101257.255,2.5402,7.616,119141.22,7.551,118261.862,7.8335,180329.3305,7.9223,242495.708,7.3633,142075.5085,6.918,91127.165,,
13,20210708,000925.SZ,7.5,7.64,7.46,7.5,7.57,-0.07000000000000028,-0.9247,110442.54,83214.434,2.0915,7.578,110774.5,7.551,118731.955,7.8865,192405.556,7.897,239106.6967,7.347,140408.7493,6.9066,90529.445,,
14,20210707,000925.SZ,7.55,7.72,7.5,7.57,7.64,-0.0699999999999994,-0.9162,96717.2,73202.886,1.8316,7.538,111985.11,7.563,136758.409,7.9495,212913.6375,7.871,236504.98,7.3358,139139.9037,6.8938,89927.8088,,
15,20210706,000925.SZ,7.7,7.77,7.53,7.64,7.74,-0.10000000000000053,-1.292,98894.8,75557.285,1.8729,7.558,118873.026,7.629,146950.392,8.011,233458.8915,7.8437,234077.1343,7.3247,138394.3702,6.8818,89410.4937,,
16,20210705,000925.SZ,7.47,7.81,7.4,7.74,7.44,0.2999999999999998,4.0323,155520.35,119084.557,2.9452,7.534,117934.188,7.705,159308.948,8.063,262260.7715,7.8133,231542.0943,7.314,138382.7702,6.8704,88910.899,,
17,20210702,000925.SZ,7.27,7.52,7.21,7.44,7.3,0.14000000000000057,1.9178,92297.61,68424.053,1.7583,7.486,117382.504,7.754,161580.235,8.099,287708.8375,7.7767,227207.9753,7.2985,136744.5838,6.8584,88013.8993,,
18,20210701,000925.SZ,7.68,7.71,7.3,7.3,7.67,-0.3700000000000001,-4.824,116495.59,87139.487,2.2184,7.524,126689.41,7.823,174548.834,8.157,300164.064,7.7523,225559.546,7.2837,135573.6747,6.8496,87558.3863,,
19,20210630,000925.SZ,7.55,7.76,7.47,7.67,7.52,0.15000000000000036,1.9947,131156.78,100118.69,2.4975,7.588,161531.708,7.942,189110.728,8.183,311660.452,7.739,222571.594,7.2723,134072.9585,6.8409,86858.5201,,
20,20210629,000925.SZ,7.47,7.56,7.4,7.52,7.5,0.019999999999999574,0.2667,94200.61,70430.655,1.7938,7.7,175027.758,7.969,194391.126,8.155,308660.332,7.7133,219248.328,7.2542,132209.7368,6.829,86014.6569,,
21,20210628,000925.SZ,7.65,7.84,7.39,7.5,7.63,-0.1299999999999999,-1.7038,152761.93,115673.34,2.909,7.876,200683.708,8.032,214923.16,8.1355,308613.556,7.6957,218042.9377,7.238,131069.13,6.8184,85867.8648,,
22,20210625,000925.SZ,7.58,7.69,7.5,7.63,7.62,0.009999999999999787,0.1312,138832.14,105452.628,2.6437,8.022,205777.966,8.116,242396.799,8.108,304612.631,7.6827,215806.1807,7.2232,129056.6255,6.8065,85169.1759,,
23,20210624,000925.SZ,8.18,8.29,7.54,7.62,8.23,-0.6100000000000003,-7.4119,290707.08,229134.386,5.5358,8.122,222408.258,8.222,266079.157,8.07,299294.0675,7.6617,212668.4827,7.2058,127006.2845,6.7919,84333.6231,,
24,20210623,000925.SZ,8.4,8.44,8.14,8.23,8.4,-0.16999999999999993,-2.0238,198637.03,163399.047,3.7825,8.296,216689.748,8.336,289068.866,8.025,286378.2655,7.6417,204396.3467,7.1873,122695.2788,6.7782,82336.0858,,
25,20210622,000925.SZ,8.3,8.58,8.13,8.4,8.23,0.16999999999999993,2.0656,222480.36,186516.964,4.2366,8.238,213754.494,8.393,319967.391,7.951,277640.5055,7.6017,199837.3303,7.1598,120019.6693,6.7599,81355.8419,,
26,20210621,000925.SZ,8.2,8.33,8.06,8.23,8.13,0.09999999999999964,1.23,178233.22,145831.875,3.394,8.188,229162.612,8.421,365212.595,7.8675,267658.6675,7.549,193473.3147,7.1295,116991.58,6.7424,79705.2952,,
27,20210618,000925.SZ,8.38,8.62,8.13,8.13,8.49,-0.35999999999999943,-4.2403,221983.6,184227.913,4.2271,8.21,279015.632,8.444,413837.44,7.788,260021.8455,7.503,188919.55,7.1045,114910.9597,6.7259,78451.4008,,
28,20210617,000925.SZ,8.03,8.49,7.93,8.49,7.94,0.5499999999999998,6.927,262114.53,214948.703,4.9913,8.322,309750.056,8.491,425779.294,7.717,251064.902,7.4637,183185.9367,7.0813,111782.3928,6.7106,76908.6974,,
29,20210616,000925.SZ,8.18,8.37,7.94,7.94,8.15,-0.20999999999999996,-2.5767,183960.76,149527.332,3.5031,8.376,361447.984,8.424,434210.176,7.6375,239302.027,7.4117,175933.546,7.0512,107832.964,6.6917,75185.15,,
30,20210615,000925.SZ,8.4,8.47,7.94,8.15,8.34,-0.1899999999999995,-2.2782,299520.95,242743.897,5.7036,8.548,426180.288,8.341,422929.538,7.5855,231676.929,7.379,172850.428,7.0317,105204.9913,6.6799,73880.5879,,
31,20210611,000925.SZ,9.0,9.56,8.32,8.34,8.69,-0.34999999999999964,-4.0276,427498.32,372848.059,8.1503,8.654,501262.578,8.239,402303.952,7.5275,219602.8265,7.33,164096.514,7.009,100828.7955,6.6667,71718.339,,
32,20210610,000925.SZ,8.95,9.07,8.45,8.69,8.76,-0.07000000000000028,-0.7991,375655.72,325229.336,7.1619,8.678,548659.248,8.1,366828.463,7.466,202510.8715,7.2773,151313.6417,6.9825,94040.4902,6.6519,68616.8599,,
33,20210609,000925.SZ,8.61,9.1,8.46,8.76,8.8,-0.040000000000000924,-0.4545,520604.17,454869.245,9.9254,8.66,541808.532,7.918,332508.978,7.3815,185963.1455,7.2097,139785.2593,6.9503,88383.3082,6.6346,65947.8169,,
34,20210608,000925.SZ,8.45,9.09,8.35,8.8,8.68,0.120000000000001,1.3825,507622.28,441398.634,9.6779,8.472,506972.368,7.714,283687.665,7.2945,162060.087,7.142,123393.2917,6.9172,80166.0287,6.6178,62259.2039,,
35,20210607,000925.SZ,8.55,9.17,8.15,8.68,8.46,0.21999999999999886,2.6005,674932.4,585678.885,12.8676,8.134,419678.788,7.509,235313.62,7.206,139772.3,7.07,107520.089,6.8798,72236.3458,6.6036,58338.2255,,
36,20210604,000925.SZ,8.36,9.18,7.93,8.46,8.6,-0.1399999999999988,-1.6279,664481.67,559360.209,12.6684,7.824,303345.326,7.314,170104.74,7.113,107603.6745,7.0037,85902.365,6.8455,61776.5258,6.5913,53038.1605,,
37,20210603,000925.SZ,8.09,8.6,8.07,8.6,7.82,0.7799999999999994,9.9744,341402.14,290120.392,6.5089,7.522,184997.678,7.132,106206.251,7.0325,76460.605,6.947,65497.156,6.8173,51231.6047,6.5803,47658.5146,,
38,20210602,000925.SZ,7.24,7.82,7.24,7.82,7.11,0.71,9.9859,346423.35,265812.949,6.6046,7.176,123209.424,6.943,76350.51,6.95,61889.258,6.8897,57169.72,6.7887,45976.0158,6.5678,44991.9042,,
39,20210601,000925.SZ,7.08,7.18,7.04,7.11,7.13,-0.019999999999999574,-0.2805,71154.38,50701.935,1.3566,6.956,60402.962,6.851,44393.878,6.9055,46795.231,6.8517,46809.267,6.773,40861.1953,6.5618,42315.3469,,
40,20210531,000925.SZ,6.97,7.13,6.8,7.13,6.95,0.17999999999999972,2.5899,93265.09,65490.274,1.7781,6.884,50948.452,6.83,40424.32,6.898,47810.873,6.8367,45415.752,6.7697,40546.1557,6.5618,41937.624,,
41,20210528,000925.SZ,6.84,7.1,6.77,6.95,6.87,0.08000000000000007,1.1645,72743.43,50528.853,1.3869,6.804,36864.154,6.816,36901.701,6.8755,44992.795,6.818,43104.3157,6.7627,39626.9642,6.5613,41428.5994,,
42,20210527,000925.SZ,6.72,6.87,6.69,6.87,6.72,0.15000000000000036,2.2321,32460.87,22092.371,0.6189,6.742,27414.824,6.832,38193.28,6.866,43556.231,6.8043,41655.309,6.7602,39181.9935,6.5626,41003.7942,,
43,20210526,000925.SZ,6.75,6.77,6.7,6.72,6.75,-0.03000000000000025,-0.4444,32391.04,21812.788,0.6175,6.71,29491.596,6.845,39417.313,6.8555,43423.4,6.797,41710.802,6.7563,39406.7653,6.565,40963.0348,,
44,20210525,000925.SZ,6.67,6.76,6.65,6.75,6.73,0.019999999999999574,0.2972,23881.83,16026.183,0.4553,6.746,28384.794,6.875,40432.509,6.856,43246.105,6.8007,41774.8273,6.7542,39784.049,6.5697,41061.1545,,
45,20210524,000925.SZ,6.63,6.76,6.62,6.73,6.64,0.09000000000000075,1.3554,22843.6,15331.101,0.4355,6.776,29900.188,6.903,44230.98,6.8505,43623.3235,6.8057,42711.606,6.7502,40066.8488,6.5734,41191.4476,,
46,20210521,000925.SZ,6.73,6.76,6.62,6.64,6.71,-0.07000000000000028,-1.0432,25496.78,17076.282,0.4861,6.828,36939.248,6.912,45102.609,6.8485,43801.1775,6.8147,45223.446,6.7465,40384.4488,6.5767,41227.8176,,
47,20210520,000925.SZ,6.9,6.94,6.66,6.71,6.9,-0.1900000000000004,-2.7536,42844.73,29016.691,0.8168,6.922,48971.736,6.933,46714.959,6.8545,45142.6085,6.8203,46281.1923,6.7433,40954.766,6.5807,41167.2127,,
48,20210519,000925.SZ,6.88,6.96,6.86,6.9,6.9,0.0,0.0,26857.03,18525.156,0.512,6.98,49343.03,6.957,47428.006,6.863,47579.325,6.815,45587.8033,6.7387,40806.5413,6.584,41029.3713,,
49,20210518,000925.SZ,6.99,6.99,6.89,6.9,6.99,-0.08999999999999986,-1.2876,31458.8,21752.276,0.5998,7.004,52480.224,6.96,49196.584,6.852,48016.9615,6.8057,45574.323,6.7297,41186.911,6.5858,40995.1696,,
50,20210517,000925.SZ,7.06,7.12,6.9,6.99,7.11,-0.1200000000000001,-1.6878,58038.9,40496.345,1.1065,7.03,58561.772,6.966,55197.426,6.84,47911.468,6.795,45171.1457,6.7197,41928.121,6.5878,40938.9022,,
51,20210514,000925.SZ,7.06,7.24,7.0,7.11,7.0,0.11000000000000032,1.5714,85659.22,60968.936,1.6331,6.996,53265.97,6.935,53083.889,6.819,46205.623,6.7803,44095.3223,6.7018,41489.7273,6.5888,40670.7014,,
52,20210513,000925.SZ,6.96,7.12,6.94,7.0,7.02,-0.019999999999999574,-0.2849,44701.2,31475.963,0.8522,6.944,44458.182,6.9,48919.182,6.7905,43386.3235,6.7637,42307.0703,6.6783,40616.2877,6.5884,40244.9474,,
53,20210512,000925.SZ,7.0,7.02,6.93,7.02,7.03,-0.010000000000000675,-0.1422,42543.0,29710.34,0.8111,6.934,45512.982,6.866,47429.487,6.773,42857.5465,6.75,41344.0863,6.6583,40456.111,6.5892,40137.9567,,
54,20210511,000925.SZ,6.81,7.08,6.79,7.03,6.82,0.20999999999999996,3.0792,61866.54,43132.175,1.1795,6.916,45912.944,6.837,46059.701,6.7635,42445.9865,6.733,40994.211,6.6413,40169.5477,6.5906,40042.2805,,
55,20210510,000925.SZ,6.85,6.91,6.74,6.82,6.85,-0.02999999999999936,-0.438,31559.89,21550.342,0.6017,6.902,51833.08,6.798,43015.667,6.757,41951.919,6.718,40202.0083,6.6245,39519.8587,6.5917,39783.7043,,
56,20210507,000925.SZ,6.97,7.02,6.8,6.85,6.95,-0.10000000000000053,-1.4388,41620.28,28804.886,0.7935,6.874,52901.808,6.785,42499.746,6.766,45283.8645,6.71,40509.8453,6.6122,39584.3838,6.5951,40001.2521,,
57,20210506,000925.SZ,6.91,6.98,6.87,6.95,6.93,0.020000000000000462,0.2886,49975.2,34637.249,0.9528,6.856,53380.182,6.776,43570.258,6.764,46064.309,6.706,40902.3693,6.5985,39672.1833,6.5968,39972.5336,,
58,20210430,000925.SZ,6.93,6.96,6.84,6.93,6.96,-0.03000000000000025,-0.431,44542.81,30708.616,0.8492,6.798,49345.992,6.769,47730.644,6.744,44667.702,6.699,40378.849,6.5808,39264.6002,6.5976,39932.7869,,
59,20210429,000925.SZ,6.72,6.98,6.66,6.96,6.68,0.28000000000000025,4.1916,91467.22,62816.66,1.7438,6.758,46206.458,6.744,46837.339,6.7285,43763.1925,6.6907,39732.382,6.565,39077.6033,6.5979,39734.2735,,
60,20210428,000925.SZ,6.74,6.88,6.66,6.68,6.76,-0.08000000000000007,-1.1834,36903.53,24923.968,0.7036,6.694,34198.254,6.714,40625.51,6.7095,40158.0055,6.6843,37559.5547,6.5513,37970.0192,6.5984,39357.1177,,
61,20210427,000925.SZ,6.63,6.79,6.56,6.76,6.66,0.09999999999999964,1.5015,44012.15,29375.505,0.8391,6.696,32097.684,6.703,39327.357,6.703,39601.039,6.688,37561.077,6.5415,37821.8517,6.5992,39467.6767,,
62,20210426,000925.SZ,6.73,6.76,6.6,6.66,6.73,-0.07000000000000028,-1.0401,29804.25,19867.934,0.5682,6.696,33760.334,6.681,37853.465,6.6955,39001.0145,6.6877,36767.3387,6.5318,38563.6622,6.5999,39439.8854,,
63,20210423,000925.SZ,6.61,6.77,6.56,6.73,6.64,0.09000000000000075,1.3554,28845.14,19218.059,0.5499,6.74,46115.296,6.68,38285.606,6.692,38301.386,6.691,36981.357,6.5292,39577.523,6.6022,39523.2967,,
64,20210422,000925.SZ,6.7,6.77,6.61,6.64,6.69,-0.05000000000000071,-0.7474,31426.2,20946.389,0.5991,6.73,47468.22,6.69,38832.272,6.681,38461.466,6.6923,36938.7657,6.5227,39822.3648,6.6047,39614.9551,,
65,20210421,000925.SZ,6.8,6.8,6.68,6.69,6.76,-0.0699999999999994,-1.0355,26400.68,17802.902,0.5033,6.734,47052.766,6.716,40888.171,6.678,38795.179,6.6897,36952.6027,6.5175,39749.9433,6.6085,39540.2613,,
66,20210420,000925.SZ,6.86,6.88,6.7,6.76,6.88,-0.1200000000000001,-1.7442,52325.4,35491.225,0.9976,6.71,46557.03,6.747,48067.983,6.6725,39514.895,6.6873,37650.6867,6.512,39715.6105,6.6113,39647.4707,,
67,20210419,000925.SZ,6.68,7.0,6.63,6.88,6.68,0.20000000000000018,2.994,91579.06,62941.814,1.746,6.666,41946.596,6.752,48558.36,6.671,39568.425,6.6877,36966.0533,6.507,39681.4638,6.6129,39472.1473,,
68,20210416,000925.SZ,6.71,6.76,6.65,6.68,6.66,0.019999999999999574,0.3003,35609.76,23827.416,0.6789,6.62,30455.916,6.719,41604.76,6.664,36702.9515,6.6877,34782.3117,6.5003,38925.9962,6.6145,39155.6218,,
69,20210415,000925.SZ,6.58,6.7,6.55,6.66,6.57,0.08999999999999986,1.3699,29348.93,19429.415,0.5595,6.65,30196.324,6.713,40689.046,6.664,36179.9035,6.6943,34913.1237,6.497,39681.7242,6.6179,39579.5392,,
70,20210414,000925.SZ,6.53,6.65,6.53,6.57,6.54,0.03000000000000025,0.4587,23922.0,15787.486,0.4561,6.698,34723.576,6.705,39690.501,6.6695,36026.577,6.7027,35676.5593,6.4892,39859.4653,6.624,39726.7602,,
71,20210413,000925.SZ,6.66,6.7,6.54,6.54,6.65,-0.11000000000000032,-1.6541,29273.23,19317.497,0.5581,6.784,49578.936,6.703,39874.721,6.6805,36677.937,6.7073,36149.6127,6.481,39882.9627,6.631,39816.3369,,
72,20210412,000925.SZ,6.84,6.86,6.64,6.65,6.83,-0.17999999999999972,-2.6354,34125.66,22955.108,0.6506,6.838,55170.124,6.71,40148.564,6.691,36224.2755,6.716,36708.678,6.4727,40178.8215,6.639,39896.4017,,
73,20210409,000925.SZ,6.93,6.96,6.78,6.83,6.9,-0.07000000000000028,-1.0145,34311.8,23537.272,0.6542,6.818,52753.604,6.704,38317.166,6.6965,36329.2325,6.7157,37102.7287,6.4662,40650.1407,6.6469,39991.3746,,
74,20210408,000925.SZ,6.98,7.08,6.89,6.9,7.0,-0.09999999999999964,-1.4286,51985.19,36151.889,0.9911,6.776,51181.768,6.672,38090.66,6.6935,35992.0125,6.7077,37793.2707,6.4518,40715.714,6.6532,40159.8578,,
75,20210407,000925.SZ,6.78,7.23,6.72,7.0,6.81,0.1900000000000004,2.79,98198.8,69262.456,1.8722,6.712,44657.426,6.64,36702.187,6.6765,34984.8185,6.6947,37422.0917,6.4388,40426.6172,6.6607,40142.628,,
76,20210406,000925.SZ,6.81,6.9,6.72,6.81,6.55,0.2599999999999998,3.9695,57229.17,38957.327,1.0911,6.622,30170.506,6.598,30961.807,6.6575,32442.0385,6.6783,35545.4517,6.4268,39439.0278,6.6686,39849.0347,,
77,20210402,000925.SZ,6.6,6.61,6.52,6.55,6.62,-0.07000000000000028,-1.0574,22043.06,14449.631,0.4203,6.582,25127.004,6.59,30578.49,6.6555,31169.9,6.6663,35628.3397,6.4183,39283.2148,6.6767,39654.6748,,
78,20210401,000925.SZ,6.64,6.65,6.55,6.62,6.58,0.040000000000000036,0.6079,26452.62,17458.782,0.5043,6.59,23880.728,6.609,31801.143,6.672,31371.0875,6.6623,36025.2793,6.4155,39543.098,6.6856,39841.5693,,
79,20210331,000925.SZ,6.55,6.61,6.5,6.58,6.55,0.03000000000000025,0.458,19363.48,12703.333,0.3692,6.568,24999.552,6.615,31670.761,6.685,32025.1625,6.6537,36799.499,6.4095,39644.0817,6.695,40363.2797,,
80,20210330,000925.SZ,6.61,6.61,6.5,6.55,6.61,-0.0600000000000005,-0.9077,25764.2,16846.609,0.4912,6.568,28746.948,6.634,32362.653,6.7015,33669.5885,6.6443,38685.0963,6.4038,39819.577,6.7017,40668.7218,,
81,20210329,000925.SZ,6.55,6.68,6.55,6.61,6.59,0.020000000000000462,0.3035,32011.66,21199.088,0.6103,6.574,31753.108,6.658,33481.153,6.7095,34287.0585,6.6233,38884.1323,6.3988,40666.5997,6.7103,40802.6168,,
82,20210326,000925.SZ,6.57,6.62,6.53,6.59,6.51,0.08000000000000007,1.2289,15811.68,10398.682,0.3015,6.598,36029.976,6.672,32299.987,6.719,34988.735,6.593,38925.505,6.3898,41281.7263,6.7177,41036.2143,,
83,20210325,000925.SZ,6.56,6.65,6.5,6.51,6.58,-0.07000000000000028,-1.0638,32046.74,21041.046,0.611,6.628,39721.558,6.689,34341.299,6.7215,36495.51,6.5667,39568.1357,6.378,41660.9617,6.7265,41466.2233,,
84,20210324,000925.SZ,6.7,6.79,6.56,6.58,6.58,0.0,0.0,38100.46,25404.854,0.7264,6.662,38341.97,6.715,33893.365,6.7255,37644.576,6.5497,39344.8843,6.369,41976.8928,6.736,42131.0866,,
85,20210323,000925.SZ,6.81,6.84,6.52,6.58,6.73,-0.15000000000000036,-2.2288,40795.0,27107.239,0.7778,6.7,35978.358,6.713,33267.45,6.722,37782.044,6.531,38837.709,6.36,42692.0145,6.7467,43548.8327,,
86,20210322,000925.SZ,6.74,6.89,6.69,6.73,6.74,-0.009999999999999787,-0.1484,53396.0,36267.49,1.018,6.742,35209.198,6.717,33922.27,6.7185,37837.274,6.5143,38658.9223,6.3553,42419.0105,6.7611,43625.1693,,
87,20210319,000925.SZ,6.67,6.77,6.6,6.74,6.68,0.0600000000000005,0.8982,34269.59,22947.581,0.6534,6.746,28569.998,6.721,31761.31,6.7045,38153.2645,6.491,38441.9973,6.3473,41991.8418,6.7732,43872.2654,,
88,20210318,000925.SZ,6.77,6.83,6.68,6.68,6.77,-0.08999999999999986,-1.3294,25148.8,16962.443,0.4795,6.75,28961.04,6.735,30941.032,6.689,38137.3475,6.4627,38150.3513,6.3398,42035.002,6.7862,44159.3702,,
89,20210317,000925.SZ,6.85,6.85,6.73,6.77,6.79,-0.020000000000000462,-0.2946,26282.4,17818.931,0.5011,6.768,29444.76,6.755,32379.564,6.673,39363.868,6.4393,38422.8247,6.3322,42537.336,6.8004,44661.03,,
90,20210316,000925.SZ,6.77,6.83,6.73,6.79,6.75,0.040000000000000036,0.5926,36949.2,25038.03,0.7044,6.726,30556.542,6.769,34976.524,6.6495,41846.318,6.4183,38380.4837,6.3282,42556.1845,6.8161,45238.2548,,
91,20210315,000925.SZ,6.78,6.88,6.71,6.75,6.76,-0.009999999999999787,-0.1479,20200.0,13704.878,0.3851,6.692,32635.342,6.761,35092.964,6.606,41585.622,6.395,38082.6263,6.3245,42607.8825,6.8322,45706.0899,,
92,20210312,000925.SZ,6.77,6.85,6.63,6.76,6.77,-0.009999999999999787,-0.1477,36224.8,24433.727,0.6906,6.696,34952.622,6.766,37677.483,6.5535,42238.264,6.376,40359.9857,6.3213,43193.2297,6.8455,46548.1296,,
93,20210311,000925.SZ,6.56,6.77,6.53,6.77,6.56,0.20999999999999996,3.2012,27567.4,18286.741,0.5256,6.72,32921.024,6.754,38649.721,6.5055,42181.554,6.3673,42173.689,6.3188,43512.3257,6.8611,47214.3268,,
94,20210310,000925.SZ,6.66,6.75,6.55,6.56,6.62,-0.0600000000000005,-0.9063,31841.31,21060.446,0.6071,6.742,35314.368,6.736,41395.787,6.467,42070.644,6.353,42705.964,6.3185,44352.3792,6.8785,47812.884,,
95,20210309,000925.SZ,6.78,6.96,6.49,6.62,6.77,-0.14999999999999947,-2.2157,47343.2,31733.075,0.9026,6.812,39396.506,6.731,42296.638,6.44,41622.8385,6.3453,42547.284,6.3273,44440.1052,6.8954,48557.8946,,
96,20210308,000925.SZ,6.86,6.93,6.74,6.77,6.88,-0.11000000000000032,-1.5988,31786.4,21732.782,0.606,6.83,37550.586,6.72,41752.278,6.413,41027.2485,6.3367,41780.5343,6.3372,44299.7952,6.9118,48769.0931,,
97,20210305,000925.SZ,6.89,6.95,6.83,6.88,6.88,0.0,0.0,26066.81,17933.109,0.497,6.836,40402.344,6.688,44545.219,6.376,41782.341,6.3263,42396.8743,6.3432,44085.4245,6.9263,49401.7456,,
98,20210304,000925.SZ,6.94,7.02,6.86,6.88,6.91,-0.03000000000000025,-0.4342,39534.12,27465.514,0.7537,6.788,44378.418,6.643,45333.663,6.3265,41755.011,6.313,43069.6807,6.3468,44007.7927,6.939,49871.9355,,
99,20210303,000925.SZ,6.7,6.98,6.69,6.91,6.71,0.20000000000000018,2.9806,52252.0,35933.651,0.9962,6.73,47477.206,6.591,46348.172,6.2815,41444.455,6.2997,44450.3247,6.3507,43769.4985,6.9508,50153.498,,
100,20210302,000925.SZ,6.79,6.82,6.69,6.71,6.8,-0.08999999999999986,-1.3235,38113.6,25682.47,0.7266,6.65,45196.77,6.53,48716.112,6.243,40082.4635,6.2757,44042.3713,6.3538,43329.0923,6.9621,50867.658,,
101,20210301,000925.SZ,6.65,6.81,6.63,6.8,6.64,0.16000000000000014,2.4096,46045.19,31060.878,0.8779,6.61,45953.97,6.451,48078.28,6.212,39577.4575,6.2547,43616.3127,6.36,43230.2347,6.9767,51994.4031,,
102,20210226,000925.SZ,6.5,6.69,6.49,6.64,6.59,0.04999999999999982,0.7587,45947.18,30440.048,0.876,6.54,48688.094,6.341,46799.045,6.181,41701.237,6.2293,43648.965,6.365,42825.5948,6.99,54248.1055,,
103,20210225,000925.SZ,6.55,6.66,6.4,6.59,6.51,0.08000000000000007,1.2289,55028.06,36017.307,1.0491,6.498,46288.908,6.257,45713.387,6.174,43935.673,6.2167,44197.5527,6.3737,42519.3043,7.0078,57571.2668,,
104,20210224,000925.SZ,6.61,6.63,6.47,6.51,6.51,0.0,0.0,40849.82,26698.391,0.7788,6.452,45219.138,6.198,42745.501,6.1615,43361.0525,6.196,43638.1573,6.3852,42338.26,7.0218,57793.5549,,
105,20210223,000925.SZ,6.45,6.61,6.39,6.51,6.45,0.05999999999999961,0.9302,41899.6,27347.823,0.7988,6.41,52235.454,6.149,40949.039,6.1525,42672.607,6.183,43431.1427,6.3967,42316.0463,7.0373,58149.6582,,
106,20210222,000925.SZ,6.49,6.63,6.44,6.45,6.43,0.020000000000000462,0.311,59715.81,39018.483,1.1385,6.292,50202.59,6.106,40302.219,6.145,41794.6625,6.1753,43332.604,6.407,42071.1863,7.0522,58807.0362,,
107,20210219,000925.SZ,6.33,6.45,6.3,6.43,6.36,0.0699999999999994,1.1006,33951.25,21742.908,0.6473,6.142,44909.996,6.064,39019.463,6.1455,41322.702,6.1703,42938.09,6.418,41379.6595,7.0649,58758.3294,,
108,20210218,000925.SZ,6.35,6.43,6.3,6.36,6.3,0.0600000000000005,0.9524,49679.21,31623.084,0.9471,6.016,45137.866,6.01,38176.359,6.148,41937.6895,6.1687,43060.9167,6.4293,41252.2012,7.0788,59240.0923,,
109,20210210,000925.SZ,6.07,6.38,6.01,6.3,5.92,0.3799999999999999,6.4189,75931.4,47413.301,1.4476,5.944,40271.864,5.972,36540.738,6.154,43501.401,6.1653,42488.6643,6.442,40803.4282,7.0947,59852.3252,,
