,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120,ma250,ma_v_250
31,20210611,601211.SH,17.3,17.35,16.77,16.8,17.32,-0.5199999999999996,-3.0023,594673.13,1011493.004,0.7995,17.284,360538.884,17.39,421829.804,17.2675,486625.366,17.055,531398.473,16.6287,395606.7053,16.8111,390425.4661,,
32,20210610,601211.SH,17.3,17.49,17.28,17.32,17.33,-0.00999999999999801,-0.0577,284475.49,494055.807,0.3825,17.404,344478.518,17.47,433298.708,17.3035,517281.833,17.0143,521893.2403,16.6175,389809.3097,16.8193,389790.8987,,
33,20210609,601211.SH,17.48,17.58,17.29,17.33,17.48,-0.15000000000000213,-0.8581,274647.01,477611.725,0.3693,17.398,370041.458,17.467,453280.204,17.266,515263.2555,16.9607,522959.4693,16.599,390619.688,16.8251,390828.3651,,
34,20210608,601211.SH,17.47,17.62,17.39,17.48,17.49,-0.00999999999999801,-0.0572,305182.35,534063.775,0.4103,17.402,388913.992,17.474,494176.482,17.2305,517101.6875,16.9157,521319.8377,16.5797,390493.7213,16.8311,392009.1358,,
35,20210607,601211.SH,17.36,17.62,17.28,17.49,17.4,0.08999999999999986,0.5172,343716.44,600330.929,0.4621,17.414,428677.43,17.481,560431.26,17.1885,521279.932,16.868,517511.9383,16.5553,390159.5943,16.8391,391720.0468,,
36,20210604,601211.SH,17.26,17.84,17.21,17.4,17.29,0.10999999999999943,0.6362,514371.3,897846.763,0.6916,17.496,483120.724,17.451,585662.38,17.1385,521891.2875,16.821,511029.0707,16.5318,391839.823,16.8476,391751.4033,,
37,20210603,601211.SH,17.42,17.59,17.28,17.29,17.35,-0.060000000000002274,-0.3458,412290.19,718351.368,0.5543,17.536,522118.898,17.393,563390.443,17.0975,514447.8245,16.779,500442.6417,16.5142,389911.2955,16.86,390241.3643,,
38,20210602,601211.SH,17.47,17.66,17.26,17.35,17.54,-0.18999999999999773,-1.0832,369009.68,643629.188,0.4961,17.536,536518.95,17.354,563451.492,17.0655,519358.153,16.7443,499441.3047,16.5005,390741.0605,16.875,389870.3627,,
39,20210601,601211.SH,17.76,17.78,17.35,17.54,17.9,-0.35999999999999943,-2.0112,503999.54,882397.736,0.6776,17.546,599438.972,17.3,556556.539,17.026,550019.6065,16.6997,493687.428,16.484,389425.8632,16.8902,391709.1558,,
40,20210531,601211.SH,17.62,17.92,17.48,17.9,17.6,0.29999999999999716,1.7045,615932.91,1094697.239,0.8281,17.548,692185.09,17.24,539714.732,17.0005,608973.8575,16.646,485330.0923,16.4683,385826.6798,16.9048,392921.5862,,
41,20210528,601211.SH,17.35,17.81,17.25,17.6,17.29,0.3100000000000023,1.7929,709362.17,1244059.331,0.9537,17.406,688204.036,17.145,551420.928,16.8875,586182.8075,16.5863,471604.422,16.4428,380904.4477,16.9117,394809.0064,,
42,20210527,601211.SH,17.34,17.59,17.29,17.29,17.4,-0.10999999999999943,-0.6322,484290.45,842119.011,0.6511,17.25,604661.988,17.137,601264.958,16.7865,566190.5065,16.535,456517.631,16.4255,374914.6137,16.9228,391763.3083,,
43,20210526,601211.SH,17.57,17.78,17.36,17.4,17.55,-0.15000000000000213,-0.8547,683609.79,1199517.632,0.9191,17.172,590384.034,17.065,577246.307,16.7075,557799.102,16.4977,448432.6797,16.415,372113.4095,16.9343,389648.6161,,
44,20210525,601211.SH,17.15,17.73,17.12,17.55,17.19,0.35999999999999943,2.0942,967730.13,1697787.194,1.3011,17.054,513674.106,16.987,540026.893,16.6365,534891.5155,16.4617,432731.722,16.4062,367788.2918,16.944,386427.0628,,
45,20210524,601211.SH,16.89,17.44,16.89,17.19,16.82,0.370000000000001,2.1998,596027.64,1025417.898,0.8014,16.932,387244.374,16.896,482128.604,16.5615,496052.2775,16.4243,409938.5623,16.394,357330.8292,16.9543,381411.0248,,
46,20210521,601211.SH,16.95,17.07,16.8,16.82,16.9,-0.0799999999999983,-0.4734,291651.93,493793.111,0.3921,16.884,414637.82,16.826,458120.195,16.506,473712.416,16.401,398401.73,16.3858,353180.836,16.9688,383239.3216,,
47,20210520,601211.SH,16.85,17.08,16.78,16.9,16.81,0.08999999999999986,0.5354,412900.68,698086.661,0.5552,17.024,597867.928,16.802,465505.206,16.472,468968.741,16.389,397118.5273,16.3855,357473.2563,16.9812,382529.5064,,
48,20210519,601211.SH,16.87,16.98,16.77,16.81,16.94,-0.13000000000000256,-0.7674,300060.15,505798.426,0.4034,16.958,564108.58,16.777,475264.814,16.4395,467436.211,16.3703,391360.3693,16.3842,357661.5352,16.9927,381223.4355,,
49,20210518,601211.SH,16.92,17.11,16.84,16.94,16.95,-0.00999999999999801,-0.059,335581.47,568879.489,0.4512,16.92,566379.68,16.752,543482.674,16.3995,462252.8725,16.3563,390035.7783,16.3783,359550.4955,17.0047,381500.1633,,
50,20210517,601211.SH,17.21,17.3,16.9,16.95,17.52,-0.5700000000000003,-3.2534,732994.87,1252593.511,0.9855,16.86,577012.834,16.761,678232.983,16.349,458137.7725,16.333,388541.4057,16.3678,360110.0,17.0147,381051.2042,,
51,20210514,601211.SH,16.62,17.56,16.6,17.52,16.57,0.9499999999999993,5.7333,1207802.47,2075479.102,1.6239,16.768,501602.57,16.63,620944.687,16.307,431696.169,16.314,371799.1117,16.3588,353841.6887,17.0248,377687.203,,
52,20210513,601211.SH,16.53,16.7,16.49,16.57,16.62,-0.05000000000000071,-0.3008,244103.94,404788.2,0.3282,16.58,333142.484,16.436,531116.055,16.234,384143.9675,16.2787,341169.4777,16.3367,337717.1947,17.0293,371140.6528,,
53,20210512,601211.SH,16.54,16.75,16.47,16.62,16.64,-0.019999999999999574,-0.1202,311415.65,517463.063,0.4187,16.596,386421.048,16.35,538351.897,16.214,384025.866,16.273,343382.9793,16.3302,338201.2015,17.0443,371486.3614,,
54,20210511,601211.SH,16.37,16.73,16.31,16.64,16.49,0.15000000000000213,0.9096,388747.24,643000.286,0.5227,16.584,520585.668,16.286,529756.138,16.199,379084.1365,16.2637,341283.425,16.3225,340008.4997,17.0616,371438.1509,,
55,20210510,601211.SH,16.6,16.6,16.32,16.49,16.58,-0.08999999999999986,-0.5428,355943.55,584498.732,0.4786,16.662,779453.132,16.227,509975.951,16.1885,373843.5415,16.255,342724.5873,16.32,339046.7842,17.0805,371925.273,,
56,20210507,601211.SH,16.61,16.72,16.49,16.58,16.65,-0.07000000000000028,-0.4204,365502.04,606971.591,0.4914,16.492,740286.804,16.186,489304.637,16.1885,368542.4975,16.251,343349.2997,16.319,339320.0735,17.1023,374383.9704,,
57,20210506,601211.SH,16.69,16.77,16.5,16.65,16.56,0.08999999999999986,0.5435,510496.76,849626.252,0.6864,16.292,729089.626,16.142,472432.276,16.1825,362925.188,16.2413,341226.201,16.3187,337868.1938,17.1198,374457.3042,,
58,20210430,601211.SH,16.82,16.93,16.45,16.56,17.03,-0.4700000000000024,-2.7598,982238.75,1637994.729,1.3206,16.104,690282.746,16.102,459607.608,16.167,349408.147,16.2233,332786.1317,16.3142,335168.0528,17.1358,372915.4462,,
59,20210429,601211.SH,15.92,17.18,15.92,17.03,15.64,1.3900000000000006,8.8875,1683084.56,2822848.57,2.2629,15.988,538926.608,16.047,381023.071,16.1585,313312.3305,16.211,307682.842,16.3152,325176.7242,17.15,366846.5258,,
60,20210428,601211.SH,15.62,15.65,15.54,15.64,15.58,0.0600000000000005,0.3851,160111.91,249718.609,0.2153,15.792,240498.77,15.937,238042.562,16.119,243695.617,16.183,258101.791,16.312,301946.8888,17.1615,355683.7807,,
61,20210427,601211.SH,15.72,15.75,15.53,15.58,15.71,-0.13000000000000078,-0.8275,309516.15,482978.772,0.4161,15.88,238322.47,15.984,242447.651,16.156,247226.324,16.2023,259814.9377,16.3318,306657.6912,17.1809,358448.3861,,
62,20210426,601211.SH,15.98,16.08,15.71,15.71,15.98,-0.2699999999999996,-1.6896,316462.36,503263.71,0.4255,15.992,215774.926,16.032,237171.88,16.2,246196.189,16.2207,257725.379,16.3587,308211.1515,17.2044,359474.0428,,
63,20210423,601211.SH,16.01,16.04,15.9,15.98,16.05,-0.07000000000000028,-0.4361,225458.06,359503.793,0.3031,16.1,228932.47,16.078,229699.835,16.2345,245898.5205,16.2373,258279.9067,16.3857,310186.2645,17.2298,361247.6381,,
64,20210422,601211.SH,16.12,16.16,16.02,16.05,16.08,-0.029999999999997584,-0.1866,190945.37,307134.082,0.2567,16.106,223119.534,16.112,228412.135,16.2525,247047.0685,16.2437,259667.605,16.4142,314904.1767,17.2487,361093.5057,,
65,20210421,601211.SH,16.12,16.13,16.05,16.08,16.14,-0.060000000000002274,-0.3717,149230.41,240050.556,0.2006,16.082,235586.354,16.15,237711.132,16.269,259098.9055,16.2427,262807.2503,16.4393,317481.3762,17.2653,360938.6302,,
66,20210420,601211.SH,16.26,16.3,16.1,16.14,16.25,-0.10999999999999943,-0.6769,196778.43,318793.643,0.2646,16.088,246572.832,16.191,247780.358,16.2835,270371.631,16.2427,272650.5753,16.4638,323230.5918,17.2822,362081.6949,,
67,20210419,601211.SH,15.98,16.26,15.95,16.25,16.01,0.23999999999999844,1.4991,382250.08,616928.108,0.5139,16.072,258568.834,16.223,253418.1,16.291,275623.1635,16.2493,279379.9493,16.486,326519.4452,17.3004,362123.6719,,
68,20210416,601211.SH,15.94,16.06,15.92,16.01,15.93,0.08000000000000185,0.5022,196393.38,313970.283,0.2641,16.056,230467.2,16.232,239208.686,16.284,269375.3935,16.2567,282040.8163,16.5055,326926.9028,17.3179,360458.0045,,
69,20210415,601211.SH,16.09,16.1,15.9,15.93,16.11,-0.17999999999999972,-1.1173,253279.47,404324.645,0.3405,16.118,233704.736,16.27,245601.59,16.293,271012.7275,16.2683,285164.2983,16.529,331930.1657,17.3377,360282.102,,
70,20210414,601211.SH,16.06,16.18,16.05,16.11,16.06,0.05000000000000071,0.3113,204162.8,329042.761,0.2745,16.218,239835.91,16.301,249348.672,16.306,268131.4055,16.2907,286323.2673,16.5585,339277.8587,17.3582,359925.3269,,
71,20210413,601211.SH,16.15,16.21,16.02,16.06,16.17,-0.11000000000000298,-0.6803,256758.44,412908.034,0.3452,16.294,248987.884,16.328,252004.997,16.3115,268498.581,16.2993,290204.4733,16.5907,351120.5625,17.3783,360473.2788,,
72,20210412,601211.SH,16.29,16.34,16.14,16.17,16.32,-0.14999999999999858,-0.9191,241741.91,392937.755,0.325,16.374,248267.366,16.368,255220.498,16.315,268002.1285,16.316,293311.5963,16.611,354857.7753,17.4,360091.8108,,
73,20210409,601211.SH,16.4,16.43,16.27,16.32,16.43,-0.10999999999999943,-0.6695,212581.06,347225.941,0.2858,16.408,247950.172,16.391,262097.206,16.317,272569.9425,16.3323,295794.1393,16.6362,359180.8058,17.4203,359554.5407,,
74,20210408,601211.SH,16.42,16.59,16.36,16.43,16.49,-0.05999999999999872,-0.3639,283935.34,467479.863,0.3818,16.422,257498.444,16.393,265682.002,16.3095,275295.34,16.3507,302844.8617,16.66,364016.907,17.4393,359611.0532,,
75,20210407,601211.SH,16.43,16.58,16.41,16.49,16.46,0.029999999999997584,0.1823,249922.67,412190.707,0.336,16.384,258861.434,16.388,280486.679,16.289,275355.3095,16.3637,304723.096,16.681,366727.3862,17.4588,359285.2876,,
76,20210406,601211.SH,16.38,16.5,16.37,16.46,16.34,0.120000000000001,0.7344,253155.85,416345.807,0.3404,16.362,255022.11,16.376,292962.904,16.2685,285085.684,16.3707,307959.942,16.7012,371208.9853,17.4797,361001.3347,,
77,20210402,601211.SH,16.39,16.45,16.29,16.34,16.39,-0.05000000000000071,-0.3051,240155.94,392860.36,0.3229,16.362,262173.63,16.359,297828.227,16.2625,292360.874,16.382,317827.9853,16.7203,375470.0403,17.497,360855.6768,,
78,20210401,601211.SH,16.28,16.4,16.23,16.39,16.24,0.15000000000000213,0.9236,260322.42,424665.079,0.35,16.374,276244.24,16.336,299542.101,16.269,303456.8815,16.398,323962.701,16.7402,382712.8793,17.5128,360824.893,,
79,20210331,601211.SH,16.35,16.4,16.15,16.24,16.38,-0.14000000000000057,-0.8547,290750.29,472854.883,0.3909,16.364,273865.56,16.316,296423.865,16.2675,304945.6525,16.4003,329065.2127,16.7527,384991.2378,17.5297,360253.3299,,
80,20210330,601211.SH,16.43,16.48,16.31,16.38,16.46,-0.08000000000000185,-0.486,230726.05,378118.99,0.3102,16.392,302111.924,16.311,286914.139,16.2855,304810.565,16.4027,331678.5943,16.7662,385369.3885,17.5477,359687.7259,,
81,20210329,601211.SH,16.45,16.56,16.37,16.46,16.4,0.060000000000002274,0.3659,288913.45,475731.788,0.3884,16.39,330903.698,16.295,284992.165,16.285,309304.2115,16.4037,335884.2657,16.777,386772.7685,17.5653,361060.2605,,
82,20210326,601211.SH,16.45,16.5,16.35,16.4,16.34,0.05999999999999872,0.3672,310508.99,509881.229,0.4175,16.356,333482.824,16.262,280783.759,16.29,312357.1455,16.3947,334264.9117,16.79,385665.0907,17.5795,361250.3611,,
83,20210325,601211.SH,16.3,16.45,16.26,16.34,16.38,-0.03999999999999915,-0.2442,248429.02,406512.982,0.334,16.298,322839.962,16.243,283042.679,16.303,312642.606,16.3873,333019.4237,16.8017,384467.5723,17.5958,361007.822,,
84,20210324,601211.SH,16.33,16.62,16.3,16.38,16.37,0.00999999999999801,0.0611,431982.11,710205.495,0.5808,16.268,318982.17,16.226,284908.678,16.3295,321426.2915,16.3813,338733.5743,16.8173,384783.5453,17.614,362697.1098,,
85,20210323,601211.SH,16.28,16.46,16.22,16.37,16.29,0.08000000000000185,0.4911,374684.92,612257.512,0.5038,16.23,271716.354,16.19,270223.94,16.3515,316841.3045,16.385,335368.981,16.8313,385425.845,17.6326,362914.9208,,
86,20210322,601211.SH,16.15,16.32,16.12,16.29,16.11,0.17999999999999972,1.1173,301809.08,489544.976,0.4058,16.2,239080.632,16.161,277208.464,16.368,315458.461,16.387,335290.8473,16.8572,383298.638,17.6528,365065.3578,,
87,20210319,601211.SH,16.15,16.2,16.05,16.11,16.19,-0.08000000000000185,-0.4941,257294.68,414532.847,0.3459,16.168,228084.694,16.166,286893.521,16.3935,327827.8645,16.396,334510.1867,16.8843,382505.1253,17.6679,364593.5845,,
88,20210318,601211.SH,16.23,16.32,16.15,16.19,16.19,0.0,0.0,229140.06,372253.915,0.3081,16.188,243245.396,16.202,307371.662,16.429,336173.001,16.405,337549.974,16.9162,384450.271,17.6869,364089.6066,,
89,20210317,601211.SH,16.22,16.25,16.13,16.19,16.22,-0.029999999999997584,-0.185,195653.03,316860.033,0.2631,16.184,250835.186,16.219,313467.44,16.4425,345385.8865,16.4193,342670.6063,16.9412,384188.8963,17.7054,363604.3797,,
90,20210316,601211.SH,16.15,16.23,16.11,16.22,16.13,0.08999999999999986,0.558,211506.31,342345.956,0.2844,16.15,268731.526,16.26,322706.991,16.4485,354060.822,16.441,345791.9867,16.9675,384723.4027,17.7234,363706.8785,,
91,20210315,601211.SH,16.14,16.19,16.01,16.13,16.21,-0.08000000000000185,-0.4935,246829.39,397680.493,0.3319,16.122,315336.296,16.275,333616.258,16.458,361330.316,16.4613,353500.4447,16.9935,385244.2268,17.741,364001.7563,,
92,20210312,601211.SH,16.17,16.33,16.04,16.21,16.17,0.03999999999999915,0.2474,333098.19,538539.83,0.4479,16.164,345702.348,16.318,343930.532,16.461,361005.488,16.4967,358696.924,17.0212,389772.4877,17.76,364665.4512,,
93,20210311,601211.SH,16.05,16.2,16.04,16.17,16.02,0.15000000000000213,0.9363,267089.01,430948.525,0.3591,16.216,371497.928,16.363,342242.533,16.4595,358007.796,16.534,362092.6223,17.0512,391037.0422,17.7808,364381.6876,,
94,20210310,601211.SH,16.19,16.19,16.0,16.02,16.08,-0.05999999999999872,-0.3731,285134.73,458319.359,0.3834,16.254,376099.694,16.433,357943.905,16.459,365646.0225,16.5847,370140.7483,17.0825,393524.5502,17.8045,365601.5797,,
95,20210309,601211.SH,16.34,16.42,16.07,16.08,16.34,-0.26000000000000156,-1.5912,444530.16,722168.2,0.5977,16.37,376682.456,16.513,363458.669,16.4825,367941.5015,16.636,372155.502,17.1228,393280.4993,17.8253,366489.5599,,
96,20210308,601211.SH,16.55,16.65,16.32,16.34,16.47,-0.129999999999999,-0.7893,398659.65,657879.258,0.536,16.428,351896.22,16.575,353708.458,16.5,364332.039,16.685,373810.6083,17.1633,391662.9835,17.8478,365304.3928,,
97,20210305,601211.SH,16.27,16.58,16.24,16.47,16.36,0.10999999999999943,0.6724,462076.09,760945.234,0.6213,16.472,342158.716,16.621,368762.208,16.511,358318.5195,16.7227,373658.941,17.2058,390571.4332,17.8703,366072.1641,,
98,20210304,601211.SH,16.5,16.55,16.33,16.36,16.6,-0.240000000000002,-1.4458,290097.84,476797.657,0.39,16.51,312987.138,16.656,364974.34,16.5065,352639.13,16.7543,371812.9893,17.2495,388999.6648,17.894,365465.6018,,
99,20210303,601211.SH,16.36,16.62,16.33,16.6,16.37,0.23000000000000043,1.405,288048.54,475373.263,0.3873,16.612,339788.116,16.666,377304.333,16.5195,357272.1895,16.7897,378696.033,17.2965,393992.4483,17.9197,365921.1742,,
100,20210302,601211.SH,16.58,16.66,16.3,16.37,16.56,-0.18999999999999773,-1.1473,320598.98,527724.594,0.4311,16.656,350234.882,16.637,385414.653,16.5315,357334.4845,16.8263,392232.45,17.3413,400016.4927,17.9425,368968.8118,,
101,20210301,601211.SH,16.74,16.76,16.41,16.56,16.66,-0.10000000000000142,-0.6002,349972.13,579193.748,0.4705,16.722,355520.696,16.641,389044.374,16.5545,363442.538,16.882,412036.6517,17.3805,408713.5652,17.9703,370341.823,,
102,20210226,601211.SH,16.68,16.8,16.56,16.66,16.87,-0.21000000000000085,-1.2448,316218.2,527337.187,0.4252,16.77,395365.7,16.604,378080.444,16.586,366080.12,16.906,416403.9543,17.4202,408612.003,17.9929,370445.4071,,
103,20210225,601211.SH,16.82,17.09,16.75,16.87,16.82,0.05000000000000071,0.2973,424102.73,717593.48,0.5702,16.802,416961.542,16.556,373773.059,16.6195,372017.667,16.94,422567.4723,17.4535,407183.8227,18.0152,372697.0147,,
104,20210224,601211.SH,16.72,16.93,16.65,16.82,16.7,0.120000000000001,0.7186,340282.37,570972.118,0.4575,16.72,414820.55,16.485,373348.14,16.6605,376239.17,16.9693,425188.9523,17.4818,405065.8338,18.0367,372559.4674,,
105,20210223,601211.SH,16.77,16.95,16.64,16.7,16.8,-0.10000000000000142,-0.5952,347028.05,583074.872,0.4666,16.618,420594.424,16.452,372424.334,16.6975,376503.9185,16.9983,428731.6763,17.5147,405491.2205,18.0582,373344.4298,,
106,20210222,601211.SH,16.92,17.24,16.79,16.8,16.82,-0.019999999999999574,-0.1189,549197.15,932160.233,0.7384,16.56,422568.052,16.425,374955.62,16.74,383861.6835,17.0317,434458.0287,17.5517,413297.8072,18.0818,374081.4061,,
107,20210219,601211.SH,16.46,16.85,16.39,16.82,16.46,0.35999999999999943,2.1871,424197.41,705639.267,0.5703,16.438,360795.188,16.401,347874.831,16.7735,376107.3075,17.0587,433112.0953,17.5768,407585.7565,18.102,373814.9714,,
108,20210218,601211.SH,16.5,16.65,16.45,16.46,16.31,0.15000000000000213,0.9197,413397.77,683075.915,0.5558,16.31,330584.576,16.357,340303.92,16.8035,375232.314,17.0823,441463.0577,17.6013,404785.3358,18.1242,374628.2048,,
109,20210210,601211.SH,16.41,16.41,16.24,16.31,16.41,-0.10000000000000142,-0.6094,369151.74,602608.0,0.4963,16.25,331875.73,16.373,337240.046,16.8515,379391.883,17.105,440917.263,17.631,403449.831,18.1508,375957.0603,,
