,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120,ma250,ma_v_250
29,20210616,603616.SH,5.35,5.49,5.28,5.39,5.35,0.040000000000000036,0.7477,17783.0,9553.111,0.6062,5.442,19317.4,5.469,26886.15,5.447,27285.892,5.4373,33766.1747,5.7378,56570.4478,5.603,49590.6318,,
30,20210615,603616.SH,5.52,5.52,5.35,5.35,5.48,-0.13000000000000078,-2.3723,20862.0,11254.786,0.7111,5.458,20322.8,5.479,27371.35,5.447,27681.742,5.457,33984.5747,5.748,58249.7595,5.6102,49569.1984,,
31,20210611,603616.SH,5.5,5.54,5.47,5.48,5.49,-0.009999999999999787,-0.1821,18102.0,9967.959,0.6171,5.484,23661.0,5.491,27907.65,5.452,28724.742,5.4757,34208.908,5.764,61387.6558,5.6178,49534.0068,,
32,20210610,603616.SH,5.5,5.53,5.46,5.49,5.5,-0.009999999999999787,-0.1818,19699.0,10817.774,0.6715,5.502,31654.5,5.488,28764.3,5.4545,30133.292,5.4927,35432.7413,5.7733,62822.2342,5.6242,49628.0734,,
33,20210609,603616.SH,5.48,5.53,5.43,5.5,5.47,0.03000000000000025,0.5484,20141.0,11069.126,0.6866,5.496,33029.1,5.486,30675.494,5.4545,31185.492,5.518,36861.995,5.7733,63942.4175,5.6305,49655.9151,,
34,20210608,603616.SH,5.49,5.52,5.4,5.47,5.48,-0.010000000000000675,-0.1825,22810.0,12445.109,0.7775,5.496,34454.9,5.485,32120.694,5.456,33001.642,5.5367,37487.795,5.772,64828.0008,5.6363,49657.3151,,
35,20210607,603616.SH,5.62,5.65,5.46,5.48,5.57,-0.08999999999999986,-1.6158,37553.0,20741.318,1.2801,5.5,34419.9,5.482,32469.434,5.4555,34363.142,5.56,38024.3283,5.7703,66172.061,5.6435,49784.0678,,
36,20210604,603616.SH,5.51,5.66,5.43,5.57,5.46,0.11000000000000032,2.0147,58069.5,32167.223,1.9795,5.498,32154.3,5.479,32864.934,5.449,33829.192,5.5837,38090.4617,5.774,68567.461,5.6501,49559.1344,,
37,20210603,603616.SH,5.48,5.54,5.44,5.46,5.5,-0.040000000000000036,-0.7273,26572.0,14568.827,0.9058,5.474,25874.1,5.453,28894.184,5.435,32561.567,5.6067,38781.0117,5.7867,72538.3027,5.6561,49223.4833,,
38,20210602,603616.SH,5.49,5.54,5.45,5.5,5.49,0.009999999999999787,0.1821,27270.0,14987.013,0.9296,5.476,28321.888,5.438,28145.084,5.4275,33749.617,5.6343,41839.281,5.8087,73385.5527,5.6629,49153.4417,,
39,20210601,603616.SH,5.43,5.5,5.4,5.49,5.47,0.020000000000000462,0.3656,22635.0,12326.745,0.7716,5.474,29786.488,5.425,27685.634,5.4215,37206.187,5.656,44857.4943,5.8197,73708.3693,5.6696,49124.675,,
40,20210531,603616.SH,5.49,5.55,5.46,5.47,5.45,0.019999999999999574,0.367,26225.0,14403.45,0.894,5.464,30518.968,5.415,27992.134,5.446,37291.187,5.6677,44928.841,5.8215,74411.653,5.6765,49152.4333,,
41,20210528,603616.SH,5.47,5.5,5.39,5.45,5.47,-0.019999999999999574,-0.3656,26668.5,14471.73,0.9091,5.46,33575.568,5.413,29541.834,5.468,37359.537,5.6793,44966.741,5.819,74360.9697,5.6833,49154.175,,
42,20210527,603616.SH,5.51,5.62,5.44,5.47,5.49,-0.020000000000000462,-0.3643,38810.94,21392.312,1.323,5.432,31914.268,5.421,31502.284,5.495,38766.962,5.6897,45229.391,5.8168,74529.378,5.6903,49063.3875,,
43,20210526,603616.SH,5.48,5.51,5.41,5.49,5.44,0.04999999999999982,0.9191,34593.0,18938.028,1.1792,5.4,27968.28,5.423,31695.49,5.534,39955.2455,5.703,45228.3263,5.811,74279.9457,5.6975,48985.8963,,
44,20210525,603616.SH,5.42,5.49,5.37,5.44,5.45,-0.009999999999999787,-0.1835,26297.4,14257.828,0.8964,5.376,25584.78,5.427,33882.59,5.5625,40171.3455,5.718,46015.293,5.8048,74025.1623,5.7047,48962.113,,
45,20210524,603616.SH,5.37,5.52,5.37,5.45,5.31,0.14000000000000057,2.6365,41508.0,22622.146,1.4149,5.366,25465.3,5.429,36256.85,5.599,40801.7755,5.7397,48395.9797,5.7995,73881.4903,5.7123,49035.8513,,
46,20210521,603616.SH,5.31,5.39,5.25,5.31,5.31,0.0,0.0,18362.0,9785.932,0.6259,5.366,25508.1,5.419,34793.45,5.636,40703.2255,5.7583,49235.5797,5.7938,73639.0403,5.719,48922.356,,
47,20210520,603616.SH,5.38,5.4,5.29,5.31,5.37,-0.0600000000000005,-1.1173,19081.0,10160.978,0.6504,5.41,31090.3,5.417,36228.95,5.6835,43724.4255,5.779,51788.0823,5.7917,73991.325,5.7258,49019.1273,,
48,20210519,603616.SH,5.41,5.43,5.32,5.37,5.39,-0.019999999999999574,-0.3711,22675.5,12153.189,0.773,5.446,35422.7,5.417,39354.15,5.7325,48686.3795,5.803,56736.9957,5.7883,74378.093,5.7315,48954.294,,
49,20210518,603616.SH,5.44,5.45,5.36,5.39,5.45,-0.0600000000000005,-1.1009,25700.0,13838.395,0.8761,5.478,42180.4,5.418,46726.74,5.7715,53443.4245,5.8363,64039.349,5.7805,74373.918,5.737,48895.6898,,
50,20210517,603616.SH,5.5,5.58,5.43,5.45,5.53,-0.08000000000000007,-1.4467,41722.0,22987.593,1.4222,5.492,47048.4,5.477,46590.24,5.794,53397.1945,5.8657,66513.2157,5.7697,74101.8847,5.7422,48780.1046,,
51,20210514,603616.SH,5.54,5.55,5.47,5.53,5.49,0.040000000000000036,0.7286,46273.0,25456.016,1.5773,5.472,44078.8,5.523,45177.24,5.8125,52679.1945,5.874,67063.5823,5.7575,73599.8193,5.7471,48536.4435,,
52,20210513,603616.SH,5.5,5.62,5.47,5.49,5.53,-0.040000000000000036,-0.7233,40743.0,22505.069,1.3888,5.424,41367.6,5.569,46031.64,5.824,52092.9445,5.886,67513.1823,5.7443,73187.3527,5.7508,48239.2602,,
53,20210512,603616.SH,5.43,5.68,5.33,5.53,5.46,0.07000000000000028,1.2821,56464.0,31149.02,1.9247,5.388,43285.6,5.645,48215.001,5.843,51994.7445,5.9037,68382.049,5.7332,72757.286,5.7551,48015.9324,,
54,20210511,603616.SH,5.43,5.75,5.39,5.46,5.35,0.11000000000000032,2.0561,50040.0,27669.713,1.7058,5.358,51273.08,5.698,46460.101,5.8635,52081.6445,5.9217,69530.549,5.721,72059.186,5.7585,47674.0658,,
55,20210510,603616.SH,5.28,5.4,5.28,5.35,5.29,0.05999999999999961,1.1342,26874.0,14344.157,0.9161,5.462,46132.08,5.769,45346.701,5.895,54465.5445,5.9487,72112.3157,5.711,71421.5527,5.7622,47385.1324,,
56,20210507,603616.SH,5.3,5.45,5.25,5.29,5.31,-0.019999999999999574,-0.3766,32717.0,17361.484,1.1153,5.574,46275.68,5.853,46613.001,5.928,56456.6445,5.9737,74760.4157,5.7045,71208.5193,5.7673,47313.6159,,
57,20210506,603616.SH,5.12,5.45,5.12,5.31,5.38,-0.07000000000000028,-1.3011,50333.0,26949.347,1.7157,5.714,50695.68,5.95,51219.901,5.96,59567.6485,6.0013,77720.2723,5.698,70931.5193,5.7721,47180.3557,,
58,20210430,603616.SH,5.88,5.88,5.38,5.38,5.98,-0.6000000000000005,-10.0334,96401.4,52461.906,3.2861,5.902,53144.402,6.048,58018.609,5.996,65428.4185,6.023,79750.3317,5.6898,70493.3693,5.7769,46874.5954,,
59,20210429,603616.SH,5.95,6.07,5.85,5.98,5.91,0.07000000000000028,1.1844,24335.0,14456.541,0.8295,6.038,41647.122,6.125,60160.109,6.0455,72695.6535,6.0383,79374.721,5.6843,69146.7327,5.7804,46249.9337,,
60,20210428,603616.SH,5.96,6.02,5.89,5.91,5.99,-0.08000000000000007,-1.3356,27592.0,16398.082,0.9406,6.076,44561.322,6.111,60204.149,6.06,76474.7035,6.039,82514.9443,5.6707,69098.6493,5.7798,46394.4423,,
61,20210427,603616.SH,6.28,6.3,5.92,5.99,6.25,-0.2599999999999998,-4.16,54817.0,33047.697,1.8686,6.132,46950.322,6.102,60181.149,6.0495,78006.7535,6.0523,88566.4037,5.6595,68939.9493,5.7774,46405.1673,,
62,20210426,603616.SH,6.16,6.3,6.06,6.25,6.06,0.1900000000000004,3.1353,62576.61,38737.119,2.1331,6.186,51744.122,6.079,58154.249,6.0445,78253.9535,6.054,90211.727,5.6473,68538.503,5.7764,46179.2673,,
63,20210423,603616.SH,6.15,6.25,6.04,6.06,6.17,-0.11000000000000032,-1.7828,38915.0,23729.107,1.3265,6.194,62892.816,6.041,55774.488,6.033,78465.573,6.0287,91022.84,5.6348,68112.1595,5.7753,45784.6788,,
64,20210422,603616.SH,6.13,6.35,6.13,6.17,6.19,-0.020000000000000462,-0.3231,38906.0,24160.764,1.3262,6.212,78673.096,6.029,57703.188,6.0335,81065.773,6.0073,92168.2067,5.6248,68053.9928,5.7757,45621.0038,,
65,20210421,603616.SH,6.28,6.36,6.19,6.19,6.26,-0.0699999999999994,-1.1182,39537.0,24701.568,1.3477,6.146,75846.976,6.021,63584.388,6.0385,85495.123,5.9807,94319.7937,5.6152,68401.9428,5.7763,45395.7372,,
66,20210420,603616.SH,6.38,6.48,6.26,6.26,6.29,-0.03000000000000025,-0.4769,78786.0,50092.405,2.6856,6.072,73411.976,6.003,66300.288,6.034,88834.123,5.9643,99044.4603,5.6015,68732.2928,5.7768,45200.9663,,
67,20210419,603616.SH,6.12,6.46,6.06,6.29,6.15,0.13999999999999968,2.2764,118320.08,74712.996,4.0333,5.972,64564.376,5.97,67915.396,6.027,90970.458,5.9667,106295.5937,5.5822,67637.4345,5.7777,44664.3747,,
68,20210416,603616.SH,5.98,6.35,5.93,6.15,5.84,0.3100000000000005,5.3082,117816.4,72361.774,4.0161,5.888,48656.16,5.944,72838.228,6.0105,90616.193,5.983,104931.8243,5.5622,65920.5245,5.779,43815.1073,,
69,20210415,603616.SH,5.83,5.84,5.71,5.84,5.82,0.019999999999999574,0.3436,24775.4,14322.707,0.8445,5.846,36733.28,5.966,85231.198,5.995,88982.027,5.9833,102559.2443,5.5433,64275.6512,5.7819,42948.704,,
70,20210414,603616.SH,5.7,5.83,5.69,5.82,5.76,0.0600000000000005,1.0417,27362.0,15765.241,0.9327,5.896,51321.8,6.009,92745.258,6.003,93670.342,5.9753,103894.465,5.5295,64248.8445,5.7881,42857.3089,,
71,20210413,603616.SH,5.85,5.91,5.74,5.76,5.87,-0.11000000000000032,-1.8739,34548.0,20111.492,1.1777,5.934,59188.6,5.997,95832.358,6.0275,102759.031,5.9587,103755.1983,5.5177,64164.1125,5.7939,42793.1673,,
72,20210412,603616.SH,5.86,6.04,5.83,5.87,5.94,-0.07000000000000028,-1.1785,38779.0,22925.315,1.3219,5.968,71266.416,6.01,98353.658,6.0415,106240.466,5.944,103829.365,5.5053,63929.1658,5.8011,42626.0337,,
73,20210409,603616.SH,5.97,6.15,5.94,5.94,6.09,-0.14999999999999947,-2.4631,58202.0,34907.345,1.984,6.0,97020.296,6.025,101156.658,6.0225,108647.016,5.919,103331.565,5.4928,63965.8492,5.807,42493.8504,,
74,20210408,603616.SH,6.03,6.34,6.0,6.09,6.01,0.08000000000000007,1.3311,97718.0,60058.119,3.331,6.086,133729.116,6.038,104428.358,5.9965,109400.716,5.8917,102035.0317,5.4795,63855.2025,5.8133,42111.8337,,
75,20210407,603616.SH,5.95,6.09,5.94,6.01,5.93,0.08000000000000007,1.3491,66696.0,39983.105,2.2735,6.122,134168.716,6.056,107405.858,5.9605,109687.4965,5.8593,99367.001,5.472,62546.3192,5.8192,41417.1687,,
76,20210406,603616.SH,6.0,6.08,5.93,5.93,6.03,-0.10000000000000053,-1.6584,94937.08,56899.869,3.2362,6.06,132476.116,6.065,111367.958,5.945,115416.5465,5.8293,98042.501,5.4653,61828.0873,5.8263,40990.8229,,
77,20210402,603616.SH,6.41,6.47,6.0,6.03,6.37,-0.33999999999999986,-5.3375,167548.4,103160.552,5.7114,6.052,125440.9,6.084,114025.52,5.965,125485.6925,5.8043,96194.5677,5.4628,60538.436,5.833,40298.5264,,
78,20210401,603616.SH,6.45,6.8,6.35,6.37,6.27,0.10000000000000053,1.5949,241746.1,157983.181,8.2406,6.05,105293.02,6.077,108394.158,6.0025,120978.6225,5.7737,92019.1903,5.46,57933.4293,5.8379,38983.3064,,
79,20210331,603616.SH,5.67,6.27,5.58,6.27,5.7,0.5699999999999994,10.0,99916.0,60256.703,3.4059,5.99,75127.6,6.024,92732.856,5.992,111223.2675,5.7247,84708.487,5.4513,54168.1443,5.84,37051.5192,,
80,20210330,603616.SH,5.88,5.95,5.68,5.7,5.89,-0.1899999999999995,-3.2258,58233.0,33585.459,1.985,5.99,80643.0,5.997,94595.426,5.9585,109469.0685,5.6737,81690.5537,5.4443,52716.011,5.8429,36299.7323,,
81,20210329,603616.SH,6.0,6.01,5.83,5.89,6.02,-0.1299999999999999,-2.1595,59761.0,35233.452,2.0371,6.07,90259.8,6.058,109685.704,5.9395,107716.6185,5.641,80136.0563,5.4483,52050.3777,5.8513,35910.4489,,
82,20210326,603616.SH,6.09,6.17,5.98,6.02,6.07,-0.05000000000000071,-0.8237,66809.0,40466.967,2.2774,6.116,102610.14,6.073,114127.274,5.911,106567.2185,5.6027,78861.523,5.452,51425.7277,5.858,35602.6739,,
83,20210325,603616.SH,6.2,6.27,5.86,6.07,6.27,-0.1999999999999993,-3.1898,90919.0,54809.528,3.0992,6.104,111495.296,6.02,116137.374,5.866,104419.0185,5.5627,77132.523,5.4528,50736.1943,5.8652,35126.8238,,
84,20210324,603616.SH,6.14,6.36,5.98,6.27,6.1,0.16999999999999993,2.7869,127493.0,79154.668,4.346,6.058,110338.112,5.955,114373.074,5.8185,100838.3685,5.5203,74587.823,5.454,49653.283,5.8719,34486.3405,,
85,20210323,603616.SH,6.13,6.26,5.89,6.1,6.12,-0.020000000000000462,-0.3268,106317.0,64441.784,3.6241,6.004,108547.852,5.865,111969.135,5.761,95347.5725,5.4733,70730.7897,5.4522,47990.9997,5.8779,33544.6905,,
86,20210322,603616.SH,5.95,6.3,5.8,6.12,5.96,0.16000000000000014,2.6846,121512.7,73181.664,4.1421,6.046,129111.608,5.825,119465.135,5.7115,91379.7725,5.4353,67656.623,5.4545,46493.0217,5.8853,32797.6072,,
87,20210319,603616.SH,5.86,6.26,5.86,5.96,5.84,0.1200000000000001,2.0548,111234.78,67139.018,3.7918,6.03,125644.408,5.846,136945.865,5.6645,87279.0915,5.3947,64142.7663,5.457,45137.3467,5.8923,31915.0138,,
88,20210318,603616.SH,5.94,6.0,5.8,5.84,6.0,-0.16000000000000014,-2.6667,85133.08,50096.076,2.902,5.936,120779.452,5.928,133563.087,5.622,83831.7065,5.3567,61236.407,5.4615,43629.3503,5.9006,31183.274,,
89,20210317,603616.SH,6.15,6.22,5.93,6.0,6.31,-0.3099999999999996,-4.9128,118541.7,71401.948,4.0408,5.852,118408.036,5.96,129713.679,5.575,80696.3025,5.3303,58918.7443,5.4682,42610.8157,5.9106,30694.0107,,
90,20210316,603616.SH,6.2,6.51,5.87,6.31,6.04,0.2699999999999996,4.4702,209135.78,129589.062,7.129,5.726,115390.418,5.92,124342.711,5.512,75238.1175,5.3023,55682.3543,5.4723,40888.6373,5.9199,29920.2757,,
91,20210315,603616.SH,5.42,6.04,5.38,6.04,5.49,0.5499999999999998,10.0182,104176.7,60537.171,3.5512,5.604,109818.662,5.821,105747.533,5.4325,65361.2325,5.2667,49313.495,5.4717,37680.3577,5.9266,28477.3275,,
92,20210312,603616.SH,5.42,5.7,5.36,5.49,5.42,0.07000000000000028,1.2915,86910.0,47900.313,2.9626,5.662,148247.322,5.749,99007.163,5.3675,61228.6475,5.2407,46865.279,5.4752,36433.9127,5.9352,28051.8299,,
93,20210311,603616.SH,5.38,5.5,5.35,5.42,5.37,0.04999999999999982,0.9311,73276.0,39817.374,2.4978,5.92,146346.722,5.712,92700.663,5.334,57630.0975,5.241,45201.479,5.4877,35369.4127,5.9493,27687.9882,,
94,20210310,603616.SH,5.56,5.6,5.32,5.37,5.7,-0.33000000000000007,-5.7895,103453.61,56230.811,3.5265,6.068,141019.322,5.682,87303.663,5.303,54695.1975,5.2423,43939.779,5.5005,34486.6293,5.965,27389.1966,,
95,20210309,603616.SH,5.89,5.98,5.7,5.7,6.33,-0.6299999999999999,-9.9526,181277.0,104665.921,6.1793,6.114,133295.004,5.657,78726.01,5.2775,50111.617,5.2497,42484.092,5.5167,33396.0745,5.9807,26975.0083,,
96,20210308,603616.SH,7.09,7.41,6.29,6.33,6.78,-0.4500000000000002,-6.6372,296320.0,202035.645,10.1009,6.038,101676.404,5.598,63294.41,5.2405,41752.367,5.2387,38420.1253,5.5262,30550.8078,5.9935,25789.6628,,
97,20210305,603616.SH,6.5,6.78,6.4,6.78,6.16,0.6200000000000001,10.0649,77407.0,51275.631,2.6386,5.836,49767.004,5.483,37612.318,5.169,27741.217,5.1977,28979.2753,5.5255,25908.664,6.0002,23525.4711,,
98,20210304,603616.SH,5.6,6.16,5.48,6.16,5.6,0.5600000000000005,10.0,46639.0,27663.809,1.5898,5.504,39054.604,5.316,34100.326,5.071,25073.067,5.1413,26909.2247,5.5172,24921.3307,6.0037,23092.746,,
99,20210303,603616.SH,5.32,5.6,5.32,5.6,5.32,0.27999999999999936,5.2632,64832.02,35620.793,2.21,5.296,33588.004,5.19,31678.926,5.0155,23521.277,5.1033,25992.058,5.5195,24540.9807,6.0122,22875.1543,,
100,20210302,603616.SH,5.27,5.4,5.27,5.32,5.32,0.0,0.0,23184.0,12370.913,0.7903,5.2,24157.016,5.104,26133.524,4.9935,21352.176,5.0837,24603.224,5.5315,23893.2137,6.0252,22534.9248,,
101,20210301,603616.SH,5.13,5.34,5.13,5.32,5.12,0.20000000000000018,3.9063,36773.0,19419.562,1.2535,5.158,24912.416,5.044,24974.932,4.9895,21096.476,5.0767,24573.0267,5.5477,23947.3803,6.0404,22646.9706,,
102,20210226,603616.SH,5.07,5.18,5.05,5.12,5.12,0.0,0.0,23845.0,12234.162,0.8128,5.13,25457.632,4.986,23450.132,4.9865,20794.337,5.0667,24028.9667,5.5638,23597.397,6.0563,22524.5373,,
103,20210225,603616.SH,5.22,5.23,5.08,5.12,5.12,0.0,0.0,19306.0,9899.848,0.6581,5.128,29146.048,4.956,22559.532,5.0055,21451.887,5.0667,24600.1333,5.584,23691.847,6.0734,22690.3997,,
104,20210224,603616.SH,5.15,5.18,5.06,5.12,5.11,0.009999999999999787,0.1957,17677.08,9067.592,0.6026,5.084,29769.848,4.924,22086.732,5.0225,22257.837,5.0673,25675.3733,5.6045,23899.0637,6.0913,22950.6663,,
105,20210223,603616.SH,5.23,5.23,5.09,5.11,5.18,-0.0699999999999994,-1.3514,26961.0,13912.771,0.919,5.008,28110.032,4.898,21497.224,5.046,24363.133,5.0847,25725.6373,5.625,24190.2123,6.1098,23196.0239,,
106,20210222,603616.SH,5.14,5.3,5.12,5.18,5.11,0.0699999999999994,1.3699,39499.08,20597.111,1.3464,4.93,25037.448,4.883,20210.324,5.059,25982.983,5.1013,25613.6737,5.6442,24205.6717,6.1292,23564.5946,,
107,20210219,603616.SH,4.91,5.13,4.88,5.11,4.9,0.20999999999999996,4.2857,42287.08,21314.939,1.4415,4.842,21442.632,4.855,17870.116,5.055,24662.754,5.1213,24882.3043,5.66,24046.9297,6.1489,24311.921,,
108,20210218,603616.SH,4.83,4.95,4.77,4.9,4.74,0.16000000000000014,3.3755,22425.0,10890.693,0.7644,4.784,15973.016,4.826,16045.808,5.054,23313.674,5.1463,23847.6683,5.6747,23530.495,6.1733,25945.0118,,
109,20210210,603616.SH,4.75,4.78,4.7,4.74,4.72,0.020000000000000462,0.4237,9378.0,4440.042,0.3197,4.764,14403.616,4.841,15363.628,5.06,23148.624,5.178,23627.8017,5.6935,23417.4617,6.1942,26037.1784,,
