,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120,ma250,ma_v_250
65,20210421,600673.SH,4.83,4.93,4.81,4.87,4.85,0.020000000000000462,0.4124,93998.71,45856.546,0.3823,4.866,89075.234,4.87,96378.969,4.9165,99550.8385,4.9823,123573.1663,4.9208,145810.5722,5.1596,149204.1352,,
66,20210420,600673.SH,4.87,4.9,4.83,4.85,4.88,-0.03000000000000025,-0.6148,92908.08,45124.778,0.3778,4.872,95274.568,4.87,96443.947,4.928,103861.503,4.989,126049.0643,4.9227,146777.8102,5.1693,149004.4306,,
67,20210419,600673.SH,4.85,4.9,4.85,4.88,4.88,0.0,0.0,92273.79,45051.677,0.3753,4.886,103879.072,4.874,95149.07,4.9475,110035.387,4.9993,127531.309,4.9248,147233.0445,5.1793,148901.3862,,
68,20210416,600673.SH,4.86,4.91,4.83,4.88,4.85,0.03000000000000025,0.6186,78195.6,38153.018,0.318,4.88,99096.154,4.87,97113.491,4.971,127167.462,5.0087,129499.071,4.9268,147898.7775,5.1893,148665.1817,,
69,20210415,600673.SH,4.87,4.91,4.83,4.85,4.9,-0.05000000000000071,-1.0204,87999.99,42696.146,0.3579,4.874,98840.668,4.875,95629.191,4.9855,134275.061,5.0193,133363.034,4.9282,148700.1945,5.1994,148675.1328,,
70,20210414,600673.SH,4.91,4.98,4.83,4.9,4.92,-0.019999999999999574,-0.4065,124995.38,61414.535,0.5083,4.874,103682.704,4.886,94664.412,4.9925,136377.238,5.0313,139374.6383,4.93,150794.8685,5.2103,148647.5401,,
71,20210413,600673.SH,4.85,4.98,4.8,4.92,4.85,0.07000000000000028,1.4433,135930.6,66623.921,0.5528,4.868,97613.326,4.891,98143.797,4.9995,135070.1865,5.0353,139653.205,4.9302,151439.7732,5.2209,148692.4825,,
72,20210412,600673.SH,4.84,4.85,4.8,4.85,4.85,0.0,0.0,68359.2,32968.863,0.278,4.862,86419.068,4.9,97829.47,5.007,133329.9145,5.0407,140804.937,4.93,152453.726,5.2308,148379.2476,,
73,20210409,600673.SH,4.85,4.85,4.78,4.85,4.85,0.0,0.0,76918.17,37026.756,0.3128,4.86,95130.828,4.92,100164.034,5.017,135184.337,5.049,143772.426,4.9342,155248.4515,5.2409,148795.1197,,
74,20210408,600673.SH,4.87,4.88,4.77,4.85,4.87,-0.020000000000000462,-0.4107,112210.17,54163.496,0.4563,4.876,92417.714,4.94,102240.299,5.0295,137171.2605,5.057,146492.0963,4.9392,160730.1815,5.2515,149499.0887,,
75,20210407,600673.SH,4.88,4.92,4.84,4.87,4.89,-0.019999999999999574,-0.409,94648.49,46005.377,0.3849,4.898,85646.12,4.963,102722.708,5.0385,137170.265,5.065,149231.876,4.9468,169891.8918,5.2631,149764.2856,,
76,20210406,600673.SH,4.87,4.94,4.84,4.89,4.84,0.04999999999999982,1.0331,79959.31,39198.631,0.3252,4.914,98674.268,4.986,111279.059,5.0485,140851.623,5.0717,154568.228,4.9462,173118.8428,5.275,150746.7128,,
77,20210402,600673.SH,4.93,4.94,4.84,4.84,4.93,-0.08999999999999986,-1.8256,111918.0,54516.958,0.4551,4.938,109239.872,5.021,124921.704,5.062,143722.4285,5.0763,165479.0143,4.9478,174832.304,5.2861,151562.7279,,
78,20210401,600673.SH,4.99,4.99,4.92,4.93,4.96,-0.03000000000000025,-0.6048,63352.6,31286.702,0.2576,4.98,105197.24,5.072,157221.433,5.078,145691.861,5.081,171064.626,4.951,175963.3187,5.2973,151888.7631,,
79,20210331,600673.SH,4.96,5.0,4.91,4.96,4.95,0.009999999999999787,0.202,78352.2,38809.733,0.3186,5.004,112062.884,5.096,172920.931,5.0915,152229.9555,5.0753,174945.6227,4.9527,176491.144,5.3067,152101.4259,,
80,20210330,600673.SH,5.01,5.01,4.91,4.95,5.01,-0.05999999999999961,-1.1976,159789.23,79164.235,0.6498,5.028,119799.296,5.099,178090.064,5.104,161729.7515,5.0633,176961.123,4.9542,177220.4108,5.3151,152761.1832,,
81,20210329,600673.SH,5.03,5.04,4.93,5.01,5.05,-0.040000000000000036,-0.7921,132787.33,66356.737,0.54,5.058,123883.85,5.108,171996.576,5.1075,160407.909,5.0473,174870.157,4.9558,176755.2973,5.3249,152574.6106,,
82,20210326,600673.SH,5.03,5.1,5.02,5.05,5.05,0.0,0.0,91704.84,46438.547,0.3729,5.104,140603.536,5.114,168830.359,5.111,162292.6705,5.0293,173337.37,4.9582,175933.194,5.3352,153273.8095,,
83,20210325,600673.SH,5.07,5.11,5.02,5.05,5.08,-0.03000000000000025,-0.5906,97680.82,49342.582,0.3972,5.164,209245.626,5.114,170204.64,5.1135,165576.622,5.011,173785.4187,4.9592,176472.0913,5.3462,153264.9679,,
84,20210324,600673.SH,5.08,5.13,5.05,5.08,5.1,-0.019999999999999574,-0.3922,117034.26,59517.503,0.476,5.188,233778.978,5.119,172102.222,5.1155,168617.995,4.9923,175232.6747,4.9623,177246.2308,5.3574,153371.4375,,
85,20210323,600673.SH,5.25,5.28,5.08,5.1,5.24,-0.14000000000000057,-2.6718,180212.0,92539.264,0.7329,5.17,236380.832,5.114,171617.822,5.116,172486.46,4.9737,175810.5083,4.9672,178000.027,5.3684,153409.2545,,
86,20210322,600673.SH,5.29,5.38,5.23,5.24,5.35,-0.10999999999999943,-2.0561,216385.76,114331.831,0.88,5.158,220109.302,5.111,170424.187,5.1145,176212.8125,4.9577,172361.4977,4.9712,176795.257,5.3793,153008.6374,,
87,20210319,600673.SH,5.16,5.53,5.15,5.35,5.17,0.17999999999999972,3.4816,434915.29,233048.901,1.7687,5.124,197057.182,5.103,162523.153,5.104,185757.6695,4.9387,168644.416,4.9725,176044.0757,5.3888,152070.6442,,
88,20210318,600673.SH,4.99,5.19,4.96,5.17,4.99,0.17999999999999972,3.6072,220347.58,112621.917,0.8961,5.064,131163.654,5.084,134162.289,5.0855,177986.2225,4.9153,159765.7173,4.9715,172428.1808,5.3975,149200.2501,,
89,20210317,600673.SH,5.03,5.04,4.93,4.99,5.04,-0.04999999999999982,-0.9921,130043.53,64789.854,0.5289,5.05,110425.466,5.087,131538.98,5.065,175957.9685,4.9003,155891.2913,4.9708,170542.2955,5.4079,148169.6001,,
90,20210316,600673.SH,5.08,5.1,5.03,5.04,5.07,-0.03000000000000025,-0.5917,98854.35,49953.119,0.402,5.058,106854.812,5.109,145369.439,5.0455,176396.6525,4.8943,157905.4963,4.9753,169714.7672,5.4196,148623.1407,,
91,20210315,600673.SH,5.03,5.1,5.03,5.07,5.05,0.020000000000000462,0.396,101125.16,51192.24,0.4113,5.064,120739.072,5.107,148819.242,5.017,176306.9475,4.8833,159335.9983,4.98,170027.1187,5.431,148708.5195,,
92,20210312,600673.SH,5.1,5.11,5.0,5.05,5.1,-0.04999999999999982,-0.9804,105447.65,53187.649,0.4288,5.082,127989.124,5.108,155754.982,4.987,175590.8755,4.8753,162898.5877,4.9847,170091.328,5.4419,149972.694,,
93,20210311,600673.SH,5.01,5.12,5.01,5.1,5.03,0.0699999999999994,1.3917,116656.64,59004.702,0.4744,5.104,137160.924,5.113,160948.604,4.9595,175575.808,4.8703,165591.769,4.99,169788.1182,5.4548,151957.3321,,
94,20210310,600673.SH,5.1,5.12,5.03,5.03,5.07,-0.040000000000000036,-0.789,112190.26,56729.264,0.4563,5.124,152652.494,5.112,165133.768,4.929,176797.901,4.8633,166385.4303,4.994,170192.7622,5.4668,152334.1306,,
95,20210309,600673.SH,5.16,5.18,5.03,5.07,5.16,-0.08999999999999986,-1.7442,168275.65,85691.878,0.6843,5.16,183884.066,5.118,173355.098,4.9035,177906.8515,4.8593,168047.978,5.0008,169883.5938,5.4792,153045.6811,,
96,20210308,600673.SH,5.16,5.25,5.14,5.16,5.16,0.0,0.0,137375.42,71192.252,0.5587,5.15,176899.412,5.118,182001.438,4.881,173330.153,4.8563,167506.556,5.0083,168792.88,5.4914,152913.761,,
97,20210305,600673.SH,5.22,5.25,5.12,5.16,5.2,-0.040000000000000036,-0.7692,151306.65,78322.288,0.6153,5.134,183520.84,5.105,208992.186,4.8565,171705.0475,4.8503,166934.78,5.015,168464.1568,5.5023,152946.9267,,
98,20210304,600673.SH,5.21,5.3,5.15,5.2,5.21,-0.009999999999999787,-0.1919,194114.49,101410.266,0.7894,5.122,184736.284,5.087,221810.156,4.831,172567.4315,4.845,166298.484,5.0225,168371.115,5.513,153259.0942,,
99,20210303,600673.SH,5.02,5.23,5.01,5.21,5.02,0.1900000000000004,3.7849,268348.12,138066.991,1.0913,5.1,177615.042,5.043,220376.957,4.807,168067.447,4.837,164037.355,5.029,167622.0038,5.5239,152749.0661,,
100,20210302,600673.SH,5.08,5.08,5.0,5.02,5.08,-0.0600000000000005,-1.1811,133352.38,67098.345,0.5423,5.076,162826.13,4.982,207423.866,4.787,164173.525,4.8287,162215.0987,5.0353,166063.3683,5.5345,152098.4622,,
101,20210301,600673.SH,5.11,5.11,4.99,5.08,5.1,-0.019999999999999574,-0.3922,170482.56,86227.416,0.6933,5.086,187103.464,4.927,203794.653,4.7715,164594.3765,4.825,163226.3413,5.0447,166664.521,5.5471,152822.2503,,
102,20210226,600673.SH,5.06,5.15,5.04,5.1,5.09,0.009999999999999787,0.1965,157383.87,79987.939,0.6401,5.076,234463.532,4.866,195426.769,4.759,166470.3905,4.8193,164102.515,5.0533,165034.0912,5.5583,153320.6883,,
103,20210225,600673.SH,5.08,5.15,5.04,5.09,5.09,0.0,0.0,158508.28,80794.58,0.6446,5.052,258884.028,4.806,190203.012,4.749,167913.3515,4.8193,166724.477,5.0605,164191.5405,5.5692,153887.8516,,
104,20210224,600673.SH,5.09,5.14,5.04,5.09,5.07,0.019999999999999574,0.3945,194403.56,98993.873,0.7906,4.986,263138.872,4.746,188462.034,4.739,167011.2615,4.8213,174968.2667,5.0692,163763.7892,5.5808,154212.9377,,
105,20210223,600673.SH,5.07,5.13,4.97,5.07,5.03,0.040000000000000036,0.7952,254739.05,128840.165,1.036,4.888,252021.602,4.689,182458.605,4.73,165394.418,4.8287,190551.9077,5.0788,162900.4677,5.5927,155264.8029,,
106,20210222,600673.SH,5.01,5.18,5.01,5.03,4.98,0.04999999999999982,1.004,407282.9,207135.385,1.6563,4.768,220485.842,4.644,164658.868,4.7255,160259.115,4.8207,191669.4577,5.0902,161012.8368,5.6057,154910.2838,,
107,20210219,600673.SH,4.79,5.0,4.76,4.98,4.76,0.22000000000000064,4.6218,279486.35,137378.911,1.1366,4.656,156390.006,4.608,134417.909,4.723,145906.077,4.8193,184185.5937,5.1022,155701.9638,5.6197,152837.8182,,
108,20210218,600673.SH,4.68,4.79,4.61,4.76,4.6,0.16000000000000014,3.4783,179782.5,84705.704,0.7311,4.56,121521.996,4.575,123324.707,4.724,138542.648,4.821,180862.0113,5.1147,152704.4738,5.6341,152826.4356,,
109,20210210,600673.SH,4.46,4.62,4.46,4.6,4.47,0.1299999999999999,2.9083,138817.21,63292.918,0.5645,4.506,113785.196,4.571,115757.937,4.734,135867.554,4.83,178036.6653,5.1318,152360.837,5.6513,153172.9157,,
110,20210209,600673.SH,4.45,4.48,4.44,4.47,4.47,0.0,0.0,97060.25,43328.886,0.3947,4.49,112895.608,4.592,120923.184,4.752,139610.715,4.845,177479.6987,5.1497,151528.2568,5.6696,153968.0029,,
