,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120,ma250,ma_v_250
13,20210708,601186.SH,7.36,7.36,7.29,7.29,7.36,-0.07000000000000028,-0.9511,255404.13,186768.73,0.222,7.334,259488.214,7.396,253267.683,7.4395,313820.4055,7.5063,298104.9817,7.6642,307404.0142,7.7698,434823.7189,,
14,20210707,601186.SH,7.32,7.37,7.31,7.36,7.35,0.010000000000000675,0.1361,201158.94,147503.971,0.1749,7.362,270475.05,7.419,251100.995,7.4525,316494.426,7.5223,303081.2457,7.6772,308148.2955,7.7758,441310.6255,,
15,20210706,601186.SH,7.31,7.36,7.29,7.35,7.31,0.040000000000000036,0.5472,222486.29,163086.356,0.1934,7.376,274384.422,7.435,274405.921,7.465,317292.1675,7.535,309088.1717,7.6895,311424.8878,7.7827,452413.5678,,
16,20210705,601186.SH,7.36,7.37,7.3,7.31,7.36,-0.05000000000000071,-0.6793,291891.89,213595.638,0.2537,7.392,274378.64,7.452,313208.77,7.478,318074.702,7.5457,308172.8073,7.7027,315490.1887,7.7868,461000.2308,,
17,20210702,601186.SH,7.44,7.47,7.35,7.36,7.43,-0.0699999999999994,-0.9421,326499.82,241282.561,0.2838,7.424,265724.514,7.463,308425.752,7.494,314280.7385,7.5577,304564.464,7.7153,317943.5988,7.7915,462751.5127,,
18,20210701,601186.SH,7.43,7.5,7.39,7.43,7.43,0.0,0.0,310338.31,231317.809,0.2698,7.458,247047.152,7.468,300879.255,7.5075,308759.728,7.5683,302330.3087,7.7272,323710.8117,7.796,463192.0958,,
19,20210630,601186.SH,7.42,7.44,7.38,7.43,7.43,0.0,0.0,220705.8,163520.427,0.1919,7.476,231726.94,7.467,296555.656,7.5175,306425.109,7.5773,303111.3817,7.739,337917.9082,7.7993,463537.4532,,
20,20210629,601186.SH,7.46,7.48,7.42,7.43,7.47,-0.040000000000000036,-0.5355,222457.38,165654.85,0.1934,7.494,274427.42,7.476,319639.055,7.5285,307634.9295,7.588,304142.1143,7.7487,352353.2362,7.8033,464003.4845,,
21,20210628,601186.SH,7.54,7.55,7.45,7.47,7.53,-0.0600000000000005,-0.7968,248621.26,186168.959,0.2161,7.512,352038.9,7.473,356312.217,7.539,315495.259,7.5993,307561.467,7.7548,353199.304,7.8069,465252.5461,,
22,20210625,601186.SH,7.52,7.55,7.49,7.53,7.52,0.010000000000000675,0.133,233113.01,175462.256,0.2026,7.502,351126.99,7.482,371515.067,7.551,315960.1965,7.6097,313082.0083,7.76,354206.3003,7.8114,465086.2604,,
23,20210624,601186.SH,7.5,7.56,7.49,7.52,7.52,0.0,0.0,233737.25,175897.039,0.2032,7.478,354711.358,7.483,374373.128,7.5615,320523.631,7.6167,314520.3053,7.7633,357392.9613,7.8153,465527.78,,
24,20210623,601186.SH,7.49,7.53,7.42,7.52,7.52,0.0,0.0,434208.2,324229.066,0.3775,7.458,361384.372,7.486,381887.857,7.574,329071.371,7.6247,315334.7767,7.7672,359057.4625,7.8189,465761.9156,,
25,20210622,601186.SH,7.42,7.57,7.38,7.52,7.42,0.09999999999999964,1.3477,610514.78,458604.813,0.5307,7.458,364850.69,7.495,360178.414,7.585,326429.297,7.633,310006.446,7.772,356773.7512,7.8226,467096.7713,,
26,20210621,601186.SH,7.41,7.44,7.38,7.42,7.41,0.009999999999999787,0.135,244061.71,180760.064,0.2122,7.434,360585.534,7.504,322940.634,7.5925,305654.826,7.6407,301219.5127,7.7777,351729.4957,7.8275,465480.296,,
27,20210618,601186.SH,7.43,7.44,7.39,7.41,7.42,-0.009999999999999787,-0.1348,251034.85,186035.747,0.2182,7.462,391903.144,7.525,320135.725,7.605,302633.82,7.6527,305223.24,7.786,355044.8765,7.8337,469029.0315,,
28,20210617,601186.SH,7.5,7.52,7.41,7.42,7.52,-0.09999999999999964,-1.3298,267102.32,198925.209,0.2322,7.488,394034.898,7.547,316640.201,7.6185,303055.8355,7.6637,306651.9543,7.7922,357916.2012,7.8403,469909.6247,,
29,20210616,601186.SH,7.4,7.57,7.38,7.52,7.4,0.11999999999999922,1.6216,451539.79,338909.992,0.3925,7.514,402391.342,7.568,316294.562,7.6325,306389.2445,7.6737,310706.1797,7.8005,357900.3735,7.8465,470201.5893,,
30,20210615,601186.SH,7.54,7.55,7.37,7.4,7.56,-0.15999999999999925,-2.1164,589189.0,437969.61,0.5122,7.532,355506.138,7.581,295630.804,7.644,296393.644,7.6833,304483.524,7.807,357278.0683,7.8523,468949.8877,,
31,20210611,601186.SH,7.55,7.58,7.51,7.56,7.54,0.019999999999999574,0.2653,400649.76,302282.319,0.3483,7.574,285295.734,7.605,274678.301,7.6625,283186.092,7.694,293536.1793,7.8172,356153.1107,7.8593,466404.9308,,
32,20210610,601186.SH,7.55,7.6,7.54,7.54,7.55,-0.009999999999999787,-0.1325,261693.62,197956.586,0.2275,7.588,248368.306,7.62,260405.326,7.6735,283865.479,7.6997,288243.49,7.824,362266.474,7.865,466634.8123,,
33,20210609,601186.SH,7.61,7.62,7.55,7.55,7.61,-0.0600000000000005,-0.7884,308884.54,234014.945,0.2685,7.606,239245.504,7.64,266674.134,7.6835,284593.894,7.7077,290055.639,7.8297,370112.6902,7.8713,466336.0026,,
34,20210608,601186.SH,7.62,7.63,7.59,7.61,7.61,0.0,0.0,217113.77,165034.73,0.1887,7.622,230197.782,7.662,276254.885,7.694,282058.2365,7.7173,286956.9063,7.8328,370871.8995,7.8775,466729.9398,,
35,20210607,601186.SH,7.63,7.64,7.6,7.61,7.63,-0.019999999999999574,-0.2621,238136.98,181370.0,0.207,7.63,235755.47,7.675,292680.18,7.702,284920.462,7.7263,289131.029,7.8335,373746.0445,7.8837,469436.951,,
36,20210604,601186.SH,7.62,7.66,7.61,7.63,7.63,0.0,0.0,216012.62,164869.172,0.1878,7.636,264060.868,7.681,288369.018,7.709,290358.952,7.7367,291105.5993,7.8372,377908.4202,7.8906,470964.0953,,
37,20210603,601186.SH,7.63,7.66,7.61,7.63,7.63,0.0,0.0,216079.61,165043.308,0.1878,7.652,272442.346,7.685,285131.915,7.7165,297766.9975,7.7487,294189.052,7.84,381130.4252,7.8983,472810.3772,,
38,20210602,601186.SH,7.66,7.67,7.6,7.63,7.65,-0.020000000000000462,-0.2614,263645.93,201073.795,0.2292,7.674,294102.764,7.69,289471.47,7.722,301657.831,7.7633,298382.9023,7.8443,383813.1087,7.9066,475390.6798,,
39,20210601,601186.SH,7.65,7.66,7.62,7.65,7.64,0.010000000000000675,0.1309,244902.21,187092.97,0.2129,7.702,322311.988,7.697,296483.927,7.7265,307911.9885,7.7767,298791.2533,7.8478,385502.1103,7.9157,480751.0683,,
40,20210531,601186.SH,7.69,7.69,7.63,7.64,7.71,-0.07000000000000028,-0.9079,379663.97,290449.998,0.33,7.72,349604.89,7.707,297156.484,7.7345,308909.884,7.7867,299123.513,7.8512,386700.5423,7.9242,484404.5504,,
41,20210528,601186.SH,7.73,7.75,7.69,7.71,7.74,-0.03000000000000025,-0.3876,257920.01,198973.526,0.2242,7.726,312677.168,7.72,291693.883,7.7385,302965.1185,7.7983,297588.971,7.8533,386652.2173,7.9321,491960.9623,,
42,20210527,601186.SH,7.77,7.77,7.71,7.74,7.77,-0.02999999999999936,-0.3861,324381.7,250829.624,0.282,7.718,297821.484,7.727,307325.632,7.7395,302162.572,7.8077,308112.9427,7.8565,388793.146,7.9394,493838.7207,,
43,20210526,601186.SH,7.74,7.79,7.72,7.77,7.74,0.02999999999999936,0.3876,404692.05,314061.932,0.3518,7.706,284840.176,7.727,302513.654,7.7415,301746.3915,7.822,316703.0467,7.858,393887.6703,7.9455,493714.8697,,
44,20210525,601186.SH,7.67,7.75,7.63,7.74,7.67,0.07000000000000028,0.9126,381366.72,293759.008,0.3315,7.692,270655.866,7.726,287861.588,7.745,292307.917,7.832,313215.3453,7.8625,403133.3192,7.9512,495501.286,,
45,20210524,601186.SH,7.67,7.68,7.65,7.67,7.67,0.0,0.0,195025.36,149507.436,0.1695,7.694,244708.078,7.729,277160.744,7.752,287356.4535,7.844,313761.604,7.864,405108.5348,7.9582,495801.1668,,
46,20210521,601186.SH,7.69,7.7,7.66,7.67,7.68,-0.009999999999999787,-0.1302,183641.59,141007.844,0.1596,7.714,270710.598,7.737,292348.886,7.7645,292473.89,7.8597,322807.57,7.8667,412490.2467,7.9658,500611.5624,,
47,20210520,601186.SH,7.72,7.72,7.65,7.68,7.7,-0.020000000000000462,-0.2597,259475.16,199125.679,0.2256,7.736,316829.78,7.748,310402.08,7.7805,298717.6205,7.873,331322.7337,7.8717,427157.1288,7.9726,502216.5402,,
48,20210519,601186.SH,7.76,7.78,7.7,7.7,7.75,-0.04999999999999982,-0.6452,333770.5,257676.875,0.2902,7.748,320187.132,7.754,313844.192,7.8,302838.6185,7.886,345091.3147,7.8763,438066.425,7.9793,502595.8412,,
49,20210518,601186.SH,7.78,7.79,7.73,7.75,7.77,-0.019999999999999574,-0.2574,251627.78,194907.753,0.2187,7.76,305067.31,7.756,319340.05,7.8165,299944.9165,7.9007,372724.4347,7.8748,440101.8947,7.986,504554.5974,,
50,20210517,601186.SH,7.77,7.81,7.74,7.77,7.78,-0.010000000000000675,-0.1285,325037.96,252862.142,0.2826,7.764,309613.41,7.762,320663.284,7.8265,300107.0275,7.9093,400564.358,7.8702,440367.1212,7.992,506092.4433,,
51,20210514,601186.SH,7.76,7.78,7.7,7.78,7.74,0.040000000000000036,0.5168,414237.5,320842.579,0.3601,7.76,313987.174,7.757,314236.354,7.8375,300536.515,7.9103,398837.141,7.865,439282.2812,7.9978,507273.5012,,
52,20210513,601186.SH,7.72,7.8,7.71,7.74,7.76,-0.019999999999999574,-0.2577,276261.92,214042.775,0.2402,7.76,303974.38,7.752,296999.512,7.848,308506.598,7.9103,395330.5923,7.8588,435981.4972,8.0027,507910.6724,,
53,20210512,601186.SH,7.76,7.77,7.7,7.76,7.77,-0.009999999999999787,-0.1287,258171.39,199738.424,0.2244,7.76,307501.252,7.756,300979.129,7.8695,323797.743,7.91,400265.6173,7.8527,436546.4957,8.0088,511611.5866,,
54,20210511,601186.SH,7.73,7.77,7.69,7.77,7.75,0.019999999999999574,0.2581,274358.28,212014.901,0.2385,7.752,333612.79,7.764,296754.246,7.885,325892.224,7.9097,402780.1483,7.8453,440527.2708,8.0163,520883.8621,,
55,20210510,601186.SH,7.78,7.8,7.71,7.75,7.78,-0.03000000000000025,-0.3856,346906.78,268812.696,0.3016,7.76,331713.158,7.775,297552.163,7.9015,332062.034,7.911,403541.0563,7.8412,443368.9973,8.0217,522342.5507,,
56,20210507,601186.SH,7.75,7.85,7.72,7.78,7.74,0.040000000000000036,0.5168,364173.53,283524.336,0.3166,7.754,314485.534,7.792,292598.894,7.921,338036.912,7.9147,402239.4787,7.8402,443234.04,8.0277,523711.4915,,
57,20210506,601186.SH,7.78,7.8,7.73,7.74,7.72,0.020000000000000462,0.2591,293896.28,228240.119,0.2555,7.744,290024.644,7.813,287033.161,7.9355,341783.0605,7.9193,404866.513,7.8385,442677.4462,8.0329,524467.9147,,
58,20210430,601186.SH,7.85,7.87,7.68,7.72,7.81,-0.08999999999999986,-1.1524,388729.08,301294.2,0.3379,7.752,294457.006,7.846,291833.045,7.952,360714.876,7.9207,409180.448,7.8383,444421.3103,8.0382,524979.7451,,
59,20210429,601186.SH,7.73,7.81,7.7,7.81,7.72,0.08999999999999986,1.1658,264860.12,205983.716,0.2302,7.776,259895.702,7.877,280549.783,7.973,399416.627,7.9273,405094.5673,7.8395,447272.0708,8.0428,523798.9072,,
60,20210428,601186.SH,7.72,7.78,7.7,7.72,7.73,-0.010000000000000675,-0.1294,260768.66,201395.974,0.2267,7.79,263391.168,7.891,279550.771,7.983,440514.895,7.9307,410072.6127,7.8413,448992.4138,8.0469,523787.6322,,
61,20210427,601186.SH,7.77,7.78,7.7,7.73,7.78,-0.04999999999999982,-0.6427,241869.08,186919.053,0.2103,7.83,270712.254,7.918,286836.676,7.987,441137.5345,7.9403,418770.042,7.8443,450489.4033,8.0512,524856.9074,,
62,20210426,601186.SH,7.85,7.87,7.77,7.78,7.84,-0.05999999999999961,-0.7653,316058.09,247127.543,0.2748,7.882,284041.678,7.944,320013.684,7.9895,444496.1325,7.9483,436289.458,7.8468,453684.8517,8.0562,525213.6485,,
63,20210423,601186.SH,7.9,7.91,7.82,7.84,7.88,-0.040000000000000036,-0.5076,215922.56,169670.904,0.1877,7.94,289209.084,7.983,346616.357,7.987,449908.8615,7.9517,450169.7413,7.849,458823.0045,8.0611,524264.1279,,
64,20210422,601186.SH,7.92,7.94,7.87,7.88,7.92,-0.040000000000000036,-0.5051,282337.45,223043.829,0.2454,7.978,301203.864,8.006,355030.202,7.9825,455793.0995,7.9483,454786.8927,7.8528,465100.5053,8.0656,524193.4525,,
65,20210421,601186.SH,7.97,7.97,7.9,7.92,7.99,-0.07000000000000028,-0.8761,297374.09,235543.92,0.2585,7.992,295710.374,8.028,366571.905,7.979,456535.503,7.9407,458361.06,7.8567,468962.2232,8.0698,524283.4818,,
66,20210420,601186.SH,8.05,8.08,7.98,7.99,8.07,-0.08000000000000007,-0.9913,308516.2,247501.455,0.2682,8.006,302961.098,8.05,383474.93,7.976,457059.771,7.9377,464711.241,7.8607,473594.2222,8.0744,524892.3843,,
67,20210419,601186.SH,8.04,8.11,8.01,8.07,8.03,0.040000000000000924,0.4981,341895.12,276191.665,0.2972,8.006,355985.69,8.058,396532.96,7.9725,463783.189,7.9313,468071.7983,7.8643,479738.4105,8.0787,526578.7483,,
68,20210416,601186.SH,7.95,8.05,7.95,8.03,7.95,0.07999999999999918,1.0063,275896.46,221073.919,0.2398,8.026,404023.63,8.058,429596.707,7.958,467854.1495,7.9253,469243.315,7.8668,496557.6637,8.0817,525520.097,,
69,20210415,601186.SH,8.0,8.01,7.92,7.95,7.99,-0.040000000000000036,-0.5006,254870.0,202732.123,0.2216,8.034,408856.54,8.069,518283.471,7.9525,467366.9595,7.919,472212.9673,7.8748,529882.7223,8.0855,525821.8331,,
70,20210414,601186.SH,7.97,8.01,7.94,7.99,7.99,0.0,0.0,333627.71,266127.092,0.29,8.064,437433.436,8.075,601479.019,7.9505,475333.5335,7.9157,474277.5717,7.8797,556452.8117,8.0892,525562.8328,,
71,20210413,601186.SH,8.13,8.15,7.97,7.99,8.17,-0.17999999999999972,-2.2032,573639.16,460308.064,0.4987,8.094,463988.762,8.056,595438.393,7.9515,484736.725,7.9083,475715.4637,7.8793,560989.9508,8.0927,525829.4732,,
72,20210412,601186.SH,8.06,8.2,8.02,8.17,8.07,0.09999999999999964,1.2392,582084.82,473406.815,0.506,8.11,437080.23,8.035,568978.581,7.9505,494427.345,7.9053,469473.3493,7.8773,561486.25,8.096,522926.4408,,
73,20210409,601186.SH,8.1,8.15,8.06,8.07,8.1,-0.02999999999999936,-0.3704,300061.01,242574.351,0.2608,8.09,455169.784,7.991,553201.366,7.936,501946.4335,7.894,471072.294,7.8753,562243.4237,8.0978,520197.3335,,
74,20210408,601186.SH,8.14,8.15,8.05,8.1,8.14,-0.040000000000000924,-0.4914,397754.48,322638.113,0.3458,8.104,627710.402,7.959,556555.997,7.9195,504665.238,7.893,493051.293,7.8743,574472.9555,8.1005,520335.4039,,
75,20210407,601186.SH,8.07,8.15,8.04,8.14,8.07,0.07000000000000028,0.8674,466404.34,378193.023,0.4055,8.086,765524.602,7.93,546499.101,7.897,504255.6375,7.884,496455.4657,7.876,593402.2478,8.1037,518914.9419,,
76,20210406,601186.SH,8.05,8.09,8.02,8.07,8.07,0.0,0.0,439096.5,353825.206,0.3817,8.018,726888.024,7.902,530644.612,7.8815,505329.3965,7.8737,502172.9233,7.871,606510.273,8.1069,518149.8739,,
77,20210402,601186.SH,8.11,8.15,8.05,8.07,8.14,-0.07000000000000028,-0.86,672532.59,543928.389,0.5846,7.96,700876.932,7.887,531033.418,7.868,503841.2175,7.8703,522991.524,7.8677,607559.4265,8.1097,516266.1498,,
78,20210401,601186.SH,8.08,8.2,8.02,8.14,8.01,0.13000000000000078,1.623,1162764.1,945341.657,1.0108,7.892,651232.948,7.858,506111.592,7.859,489066.619,7.8667,531041.5353,7.8648,602673.38,8.1115,512866.6223,,
79,20210331,601186.SH,7.86,8.08,7.84,8.01,7.8,0.20999999999999996,2.6923,1086825.48,867464.386,0.9448,7.814,485401.592,7.836,416450.448,7.844,449177.7155,7.849,507479.3547,7.8597,589156.9982,8.1133,504762.0258,,
80,20210330,601186.SH,7.79,7.8,7.72,7.8,7.78,0.019999999999999574,0.2571,273221.45,212105.526,0.2375,7.774,327473.6,7.826,349188.048,7.836,410676.848,7.831,480169.8843,7.8578,575653.7328,8.1162,497550.7027,,
81,20210329,601186.SH,7.75,7.79,7.73,7.78,7.73,0.04999999999999982,0.6468,309041.04,239986.012,0.2687,7.786,334401.2,7.847,374035.057,7.8345,415853.999,7.8197,479727.4213,7.859,577305.7882,8.121,497537.5279,,
82,20210326,601186.SH,7.77,7.79,7.73,7.73,7.75,-0.019999999999999574,-0.2581,424312.67,328927.049,0.3689,7.814,361189.904,7.866,419876.109,7.8405,419720.7335,7.8073,476632.402,7.8628,575966.2205,8.1264,497927.8676,,
83,20210325,601186.SH,7.81,7.84,7.75,7.75,7.81,-0.05999999999999961,-0.7682,333607.32,259860.024,0.29,7.824,360990.236,7.881,450691.501,7.8455,430007.758,7.7953,472827.374,7.8672,573662.5987,8.1332,497185.725,,
84,20210324,601186.SH,7.84,7.87,7.78,7.81,7.86,-0.05000000000000071,-0.6361,297185.52,232446.658,0.2583,7.858,347499.304,7.88,452774.479,7.86,461298.941,7.781,478274.3933,7.8707,572466.3687,8.1403,497154.004,,
85,20210323,601186.SH,7.91,7.93,7.82,7.86,7.92,-0.05999999999999961,-0.7576,307859.45,242141.985,0.2676,7.878,370902.496,7.864,462012.174,7.861,471433.648,7.7713,483196.9383,7.8732,577419.7915,8.1484,497502.8261,,
86,20210322,601186.SH,7.82,7.98,7.82,7.92,7.78,0.13999999999999968,1.7995,442984.56,349703.518,0.3851,7.908,413668.914,7.861,480014.181,7.8595,487937.079,7.7657,484228.6013,7.8773,579231.0963,8.1564,500079.7927,,
87,20210319,601186.SH,7.87,7.91,7.77,7.78,7.92,-0.13999999999999968,-1.7677,423314.33,331551.818,0.368,7.918,478562.314,7.849,476649.017,7.862,518970.577,7.7577,480488.3793,7.8813,583013.1865,8.1622,498223.1965,,
88,20210318,601186.SH,7.91,7.94,7.88,7.92,7.91,0.009999999999999787,0.1264,266152.66,210594.113,0.2314,7.938,540392.766,7.86,472021.646,7.871,543506.507,7.756,479662.1727,7.8885,581903.0482,8.1696,497985.3999,,
89,20210317,601186.SH,8.01,8.01,7.88,7.91,8.01,-0.09999999999999964,-1.2484,414201.48,328232.092,0.3601,7.902,558049.654,7.852,481904.983,7.8555,552993.808,7.7517,489449.5743,7.8925,582502.805,8.1754,498061.3418,,
90,20210316,601186.SH,7.98,8.03,7.91,8.01,7.97,0.040000000000000036,0.5019,521691.54,416538.215,0.4535,7.85,553121.852,7.846,472165.648,7.8335,545660.8025,7.752,487912.215,7.8977,580621.7072,8.1811,497317.9333,,
91,20210315,601186.SH,7.81,8.04,7.81,7.97,7.88,0.08999999999999986,1.1421,767451.56,610301.535,0.6672,7.814,546359.448,7.822,457672.941,7.806,532573.6035,7.7483,482208.7647,7.9013,576656.751,8.1859,495513.6973,,
92,20210312,601186.SH,7.81,7.94,7.71,7.88,7.74,0.13999999999999968,1.8088,732466.59,576195.158,0.6367,7.78,474735.72,7.815,419565.358,7.778,505010.5485,7.7453,471080.2453,7.906,571003.1505,8.1916,492604.3603,,
93,20210311,601186.SH,7.65,7.75,7.64,7.74,7.65,0.08999999999999986,1.1765,354437.1,273131.223,0.3081,7.782,403650.526,7.81,409324.015,7.7525,483895.3105,7.7463,467476.2677,7.913,562559.315,8.1988,489359.4318,,
94,20210310,601186.SH,7.83,7.85,7.64,7.65,7.83,-0.17999999999999972,-2.2989,389562.47,301567.718,0.3387,7.802,405760.312,7.84,469823.403,7.7315,491024.3505,7.7573,475414.118,7.9222,562587.98,8.2074,488781.6915,,
95,20210309,601186.SH,7.83,7.92,7.67,7.83,7.8,0.03000000000000025,0.3846,487879.52,380982.156,0.4241,7.842,391209.444,7.858,480855.122,7.725,493789.3205,7.7727,479563.3863,7.9338,565127.8575,8.2162,488163.5907,,
96,20210308,601186.SH,7.89,7.93,7.8,7.8,7.89,-0.08999999999999986,-1.1407,409332.92,322060.933,0.3558,7.83,368986.434,7.858,495859.977,7.718,486335.8115,7.7837,482477.2033,7.944,564019.7703,8.2238,486468.6682,,
97,20210305,601186.SH,7.8,7.94,7.78,7.89,7.84,0.04999999999999982,0.6378,377040.62,297161.755,0.3278,7.85,364394.996,7.875,561292.137,7.712,482408.0605,7.7973,491405.0227,7.9567,564490.3292,8.2322,485913.1427,,
98,20210304,601186.SH,7.83,7.95,7.81,7.84,7.85,-0.009999999999999787,-0.1274,364986.03,286834.361,0.3173,7.838,414997.504,7.882,614991.368,7.704,483482.436,7.8083,523872.0123,7.9688,566968.251,8.2401,485757.3027,,
99,20210303,601186.SH,7.78,7.86,7.76,7.85,7.77,0.08000000000000007,1.0296,316808.13,248074.347,0.2754,7.878,533886.494,7.859,624082.633,7.7015,493221.87,7.8307,587552.4773,7.9835,576000.0263,8.2492,485222.1804,,
100,20210302,601186.SH,7.9,7.9,7.75,7.77,7.9,-0.13000000000000078,-1.6456,376764.47,294262.336,0.3275,7.874,570500.8,7.821,619155.957,7.705,495785.4985,7.8437,638628.0517,7.9972,582108.5585,8.2583,488673.5501,,
101,20210301,601186.SH,7.88,7.9,7.81,7.9,7.83,0.07000000000000028,0.894,386375.73,303607.166,0.3359,7.886,622733.52,7.79,607474.266,7.7115,494476.6765,7.8503,646264.438,8.0108,597269.7073,8.2675,488695.7805,,
102,20210226,601186.SH,7.93,7.96,7.82,7.83,8.04,-0.20999999999999908,-2.6119,630053.16,496220.518,0.5477,7.9,758189.278,7.741,590455.739,7.7105,496837.689,7.8493,653499.1507,8.0223,598884.2953,8.2744,488035.9933,,
103,20210225,601186.SH,7.91,8.12,7.86,8.04,7.83,0.20999999999999908,2.682,959430.98,770149.03,0.8341,7.926,814985.232,7.695,558466.606,7.7145,496552.394,7.8567,653414.5533,8.033,593542.069,8.2822,486229.0742,,
104,20210224,601186.SH,7.86,7.91,7.73,7.83,7.83,0.0,0.0,499879.66,391297.025,0.4346,7.84,714278.772,7.623,512225.298,7.716,478209.4755,7.8557,655894.618,8.0398,587869.2528,8.2892,481127.6573,,
105,20210223,601186.SH,7.93,8.04,7.82,7.83,7.97,-0.13999999999999968,-1.7566,637928.07,504419.441,0.5546,7.768,667811.114,7.592,506723.519,7.73,478917.5185,7.868,690349.03,8.0523,586493.7988,8.2982,480168.129,,
106,20210222,601186.SH,8.02,8.15,7.96,7.97,7.96,0.009999999999999787,0.1256,1063654.52,857451.724,0.9247,7.694,592215.012,7.578,476811.646,7.7465,475785.8165,7.8683,710847.6227,8.065,588732.8782,8.3078,477987.4852,,
107,20210219,601186.SH,7.61,7.99,7.6,7.96,7.61,0.34999999999999964,4.5992,914032.93,716580.284,0.7946,7.582,422722.2,7.549,403523.984,7.7585,456461.4655,7.865,692127.329,8.0735,577275.9515,8.3161,473481.3589,,
108,20210218,601186.SH,7.6,7.65,7.56,7.61,7.47,0.14000000000000057,1.8742,455898.68,346921.285,0.3963,7.464,301947.98,7.526,351973.504,7.7715,478312.3345,7.863,674305.2247,8.0823,567125.2575,8.3254,471265.9604,,
109,20210210,601186.SH,7.45,7.48,7.42,7.47,7.46,0.009999999999999787,0.134,267541.37,199435.337,0.2326,7.406,310171.824,7.544,362361.107,7.8165,569287.3995,7.8703,670834.6417,8.0972,569007.3002,8.3378,479582.3241,,
